   1.1838081e-05   1.4901690e-05   1.7306643e-05   2.1478742e-05   2.5235666e-05   3.2282303e-05   4.0396794e-05   4.6594235e-05   4.9623103e-05   5.3657442e-05   5.5203333e-05   5.5359042e-05   5.3790167e-05   5.1832759e-05   5.1493739e-05   5.1305095e-05   5.2082855e-05   5.0987454e-05   5.1127570e-05   5.3536340e-05   5.6315674e-05   5.7579025e-05   5.8359282e-05   6.0041814e-05   5.9221363e-05   5.6459678e-05   5.4101038e-05   5.1404119e-05   4.8838136e-05   4.5745646e-05   4.2217297e-05   3.9687457e-05   3.7594996e-05   3.5222517e-05   3.3750955e-05   3.3538142e-05   3.3697388e-05   3.4090990e-05   3.4925980e-05   3.6228896e-05   3.8576937e-05   4.1404846e-05   4.4149351e-05   4.7737275e-05   5.2570512e-05   5.7192998e-05   6.0896279e-05   6.5395498e-05   6.9317195e-05   7.1085753e-05   7.3200641e-05   7.5803115e-05   7.7378950e-05   8.0813173e-05   8.5813214e-05   8.7884285e-05   9.2165975e-05   9.6589846e-05   9.8284874e-05   1.0342341e-04   1.0756307e-04   1.1449077e-04   1.2125753e-04   1.2317479e-04   1.2376789e-04   1.2222749e-04   1.2255418e-04   1.1840570e-04   1.1339842e-04   1.0479913e-04   9.7097932e-05   9.2688091e-05   9.4247115e-05   9.5824284e-05   9.9032365e-05   9.9233779e-05   9.7661000e-05   9.4292483e-05   9.3705881e-05   9.1108824e-05   8.5487236e-05   7.9306378e-05   7.1990444e-05   6.3692583e-05   5.7600195e-05   5.2024240e-05   4.6749054e-05   4.1693627e-05   3.7315570e-05   3.3139654e-05   2.9202220e-05   2.5360818e-05   2.2287893e-05   1.9559795e-05   1.7045764e-05   1.5114991e-05   1.3572509e-05
   1.1231494e-05   1.5210407e-05   1.8574437e-05   2.3728222e-05   2.9262686e-05   3.3911123e-05   3.9559068e-05   4.4373034e-05   4.6007339e-05   4.8613000e-05   5.1974713e-05   5.3676837e-05   5.5362204e-05   5.4388793e-05   5.4074030e-05   5.4130712e-05   5.6420711e-05   5.6011889e-05   5.4828024e-05   5.3894420e-05   5.7518735e-05   5.9741943e-05   6.1916156e-05   6.3288434e-05   6.1207170e-05   5.7444429e-05   5.3884236e-05   5.0061684e-05   4.6756044e-05   4.4397740e-05   4.2638318e-05   4.1236674e-05   4.0462443e-05   3.9679952e-05   3.9131501e-05   3.9664831e-05   4.0691422e-05   4.2659870e-05   4.4898712e-05   4.8642328e-05   5.2602783e-05   5.7134264e-05   6.1175255e-05   6.6329852e-05   7.2870922e-05   7.7188827e-05   8.1715874e-05   8.7929537e-05   9.2770972e-05   9.6849510e-05   1.0228000e-04   1.0716166e-04   1.1021941e-04   1.1629536e-04   1.2332289e-04   1.2796645e-04   1.3322134e-04   1.3798182e-04   1.4097596e-04   1.4633579e-04   1.5122807e-04   1.5847738e-04   1.6262680e-04   1.6296960e-04   1.6024697e-04   1.5782472e-04   1.5720385e-04   1.5300788e-04   1.4862088e-04   1.3885046e-04   1.2898708e-04   1.2332332e-04   1.2713506e-04   1.2991202e-04   1.3446373e-04   1.3436391e-04   1.3504287e-04   1.3168205e-04   1.3304238e-04   1.3269824e-04   1.2628914e-04   1.1673604e-04   1.0617208e-04   9.4407579e-05   8.5339156e-05   7.7510105e-05   6.9967299e-05   6.2761879e-05   5.5558334e-05   4.8028940e-05   4.1157871e-05   3.5195688e-05   3.0462769e-05   2.6534485e-05   2.2827863e-05   2.0181067e-05   1.8202555e-05
   1.3739196e-05   1.7046038e-05   2.0227625e-05   2.2819050e-05   2.5696548e-05   2.7266869e-05   2.8954452e-05   3.1068415e-05   3.2738592e-05   3.7110652e-05   4.5127686e-05   5.0094859e-05   5.6276751e-05   5.8554689e-05   5.7969364e-05   5.6731676e-05   5.4910451e-05   5.3243246e-05   5.1560762e-05   4.9205030e-05   5.3985901e-05   5.8421444e-05   6.0781722e-05   6.3725964e-05   6.3134658e-05   6.0601412e-05   5.7343139e-05   5.4421641e-05   5.0433484e-05   4.7607571e-05   4.6967250e-05   4.6929126e-05   4.8058289e-05   4.8131737e-05   4.8840522e-05   5.1084254e-05   5.3920140e-05   5.6881217e-05   6.0618307e-05   6.5238715e-05   7.1153792e-05   7.8094962e-05   8.5205064e-05   9.2488859e-05   9.9240037e-05   1.0427041e-04   1.1111522e-04   1.1994263e-04   1.2649480e-04   1.3353031e-04   1.4282464e-04   1.5071614e-04   1.5484333e-04   1.6157428e-04   1.6638688e-04   1.7160905e-04   1.7411382e-04   1.7223089e-04   1.7079971e-04   1.7079454e-04   1.6629957e-04   1.6346281e-04   1.5700263e-04   1.5064091e-04   1.4422743e-04   1.3856254e-04   1.3491300e-04   1.2796013e-04   1.2276168e-04   1.1401374e-04   1.0366613e-04   9.6409557e-05   9.8589787e-05   1.0091196e-04   1.0889697e-04   1.1378144e-04   1.2087736e-04   1.2316365e-04   1.2564148e-04   1.2626426e-04   1.2262660e-04   1.1564328e-04   1.0729461e-04   9.7855551e-05   9.0674970e-05   8.4893269e-05   7.9266108e-05   7.2860204e-05   6.5168391e-05   5.6611775e-05   4.8480756e-05   4.1778899e-05   3.6083904e-05   3.1153137e-05   2.6749760e-05   2.3399447e-05   2.0794119e-05
   1.9450505e-05   2.4287760e-05   2.8298157e-05   3.0364319e-05   3.1408619e-05   3.2602905e-05   3.4258299e-05   3.6427057e-05   3.8202073e-05   4.1186389e-05   4.4968160e-05   4.5781351e-05   4.8593340e-05   5.0625251e-05   4.9048982e-05   4.7745873e-05   4.5843447e-05   4.6556640e-05   4.7611560e-05   4.8294824e-05   5.3375365e-05   5.8624687e-05   5.9984351e-05   6.2946116e-05   6.5414337e-05   6.5411796e-05   6.4495719e-05   6.5149038e-05   6.2388820e-05   5.9320509e-05   6.0458634e-05   6.1789152e-05   6.4235218e-05   6.6566473e-05   6.8737592e-05   7.2128971e-05   7.6648909e-05   8.2116080e-05   8.9409655e-05   9.6783964e-05   1.0360330e-04   1.1055205e-04   1.1904752e-04   1.2694881e-04   1.3272311e-04   1.3915523e-04   1.4430290e-04   1.5009510e-04   1.5469894e-04   1.5614603e-04   1.5878459e-04   1.6168862e-04   1.6254166e-04   1.6417829e-04   1.6594631e-04   1.6491804e-04   1.6208189e-04   1.5563012e-04   1.4747342e-04   1.4184140e-04   1.3349211e-04   1.2738091e-04   1.2119738e-04   1.1282871e-04   1.0556004e-04   9.7838109e-05   9.2203603e-05   8.4387589e-05   7.7547583e-05   7.0741242e-05   6.3844961e-05   6.0679327e-05   6.3661841e-05   6.5754773e-05   7.0243768e-05   7.2537586e-05   7.5824280e-05   7.7638588e-05   7.7969603e-05   7.4950361e-05   6.9976846e-05   6.6304006e-05   6.4298078e-05   6.1314075e-05   5.8585871e-05   5.4859260e-05   5.1735282e-05   4.7662196e-05   4.2818308e-05   3.7776268e-05   3.3142296e-05   2.9912965e-05   2.7082602e-05   2.3992215e-05   2.1284093e-05   1.9177908e-05   1.7318953e-05
   2.1704615e-05   2.8376686e-05   3.4614238e-05   3.7954478e-05   3.9477626e-05   3.9947747e-05   4.0628015e-05   4.3419180e-05   4.7476469e-05   5.1105269e-05   5.3682576e-05   5.3677642e-05   5.3368387e-05   5.3791403e-05   5.1798653e-05   4.9025006e-05   4.6880315e-05   4.8259962e-05   4.9767702e-05   5.1595822e-05   5.3348429e-05   5.4969984e-05   5.4596481e-05   5.4953640e-05   5.9966370e-05   6.4216130e-05   6.6758879e-05   7.3724031e-05   7.4919041e-05   7.4552132e-05   7.6465987e-05   7.9878755e-05   8.5773852e-05   9.2291590e-05   9.8335787e-05   1.0510326e-04   1.1222183e-04   1.1981666e-04   1.2870291e-04   1.3718008e-04   1.4301591e-04   1.4562515e-04   1.4881952e-04   1.5273454e-04   1.5531530e-04   1.5784768e-04   1.5875653e-04   1.5822829e-04   1.5396850e-04   1.4739934e-04   1.4134295e-04   1.3509535e-04   1.2899298e-04   1.2401857e-04   1.1936463e-04   1.1223709e-04   1.0548772e-04   9.9999600e-05   9.4471070e-05   9.1908056e-05   8.7140878e-05   8.3078847e-05   7.9795505e-05   7.5590934e-05   7.2832241e-05   6.9209193e-05   6.7649515e-05   6.4080305e-05   6.1128262e-05   5.8157226e-05   5.4248716e-05   5.1858806e-05   5.2537484e-05   5.3130162e-05   5.4199872e-05   5.4760183e-05   5.4401017e-05   5.3924161e-05   5.3613805e-05   5.1720986e-05   4.7835278e-05   4.5115254e-05   4.3915540e-05   4.2032269e-05   3.8722582e-05   3.4776551e-05   3.1615090e-05   2.9138618e-05   2.6934577e-05   2.4599394e-05   2.2548531e-05   2.1146791e-05   1.9742075e-05   1.8048322e-05   1.6444633e-05   1.5360226e-05   1.4238806e-05
   1.6313388e-05   2.2277613e-05   3.0067491e-05   3.7214836e-05   4.1401529e-05   4.3089748e-05   4.3453970e-05   4.5409035e-05   5.1498271e-05   5.5053072e-05   6.0118636e-05   6.3109422e-05   6.2643146e-05   6.3856739e-05   6.2240470e-05   5.9637489e-05   5.7875737e-05   6.0757017e-05   6.2883145e-05   6.3371266e-05   6.0474634e-05   6.0461145e-05   6.0563727e-05   6.1740572e-05   6.8005454e-05   7.2509010e-05   7.5676518e-05   8.4728137e-05   9.0671452e-05   9.4914049e-05   9.9300358e-05   1.0474464e-04   1.1385297e-04   1.2472098e-04   1.3367767e-04   1.4175773e-04   1.4895354e-04   1.5351642e-04   1.5519378e-04   1.5587951e-04   1.5684627e-04   1.5374090e-04   1.4776533e-04   1.4192176e-04   1.3674601e-04   1.2940361e-04   1.2097892e-04   1.1325112e-04   1.0522375e-04   9.7054945e-05   9.0264580e-05   8.5747948e-05   8.1316403e-05   7.8428588e-05   7.7197107e-05   7.5022556e-05   7.5210434e-05   7.6350530e-05   7.5345725e-05   7.7622834e-05   7.7905740e-05   7.9025801e-05   7.9698436e-05   7.8396634e-05   7.9180599e-05   7.8835719e-05   8.0449129e-05   7.8072481e-05   7.6001283e-05   7.4029668e-05   7.1248644e-05   6.8798587e-05   6.8330852e-05   6.7198416e-05   6.5422484e-05   6.2565007e-05   5.9614343e-05   5.6809301e-05   5.3649280e-05   4.9921735e-05   4.5720134e-05   4.1405428e-05   3.7411859e-05   3.5107648e-05   3.2397630e-05   2.9243519e-05   2.6469928e-05   2.4514002e-05   2.3155423e-05   2.1787148e-05   2.0444594e-05   1.9123853e-05   1.7741418e-05   1.6188021e-05   1.4589633e-05   1.3463252e-05   1.2113002e-05
   1.3577168e-05   1.7249650e-05   2.2980434e-05   3.0469456e-05   3.7271878e-05   4.1409125e-05   4.3816339e-05   4.4593867e-05   4.8833931e-05   5.0926839e-05   5.5794828e-05   5.9226453e-05   5.9789940e-05   6.2596138e-05   6.1858737e-05   6.1103117e-05   6.2407280e-05   6.9614911e-05   7.2914453e-05   7.3201827e-05   7.0025687e-05   6.9719862e-05   7.1030927e-05   7.1132769e-05   7.0877334e-05   6.9956364e-05   6.7384211e-05   6.8859156e-05   7.5103246e-05   8.4877196e-05   9.6547220e-05   1.0699517e-04   1.1805093e-04   1.2729831e-04   1.3441259e-04   1.3900938e-04   1.4202768e-04   1.4310072e-04   1.4101710e-04   1.3594686e-04   1.2916886e-04   1.2151807e-04   1.1318044e-04   1.0493417e-04   9.8095888e-05   9.1369147e-05   8.4941324e-05   8.0395719e-05   7.6824087e-05   7.3765668e-05   7.1914133e-05   7.2746277e-05   7.3049530e-05   7.4236126e-05   7.7374633e-05   7.7231709e-05   7.9934377e-05   8.3935527e-05   8.6238642e-05   9.1829616e-05   9.5220400e-05   1.0077937e-04   1.0256010e-04   1.0497794e-04   1.0979512e-04   1.1286349e-04   1.1935832e-04   1.1899751e-04   1.1617778e-04   1.1352645e-04   1.1166928e-04   1.0719654e-04   1.0526696e-04   1.0252023e-04   9.9464334e-05   9.4437462e-05   9.0283757e-05   8.6156884e-05   8.1532402e-05   7.4720578e-05   6.7349224e-05   6.0483338e-05   5.4314553e-05   5.0046205e-05   4.5925281e-05   4.1159877e-05   3.6384292e-05   3.2030979e-05   2.8378376e-05   2.5415220e-05   2.2597128e-05   2.0307420e-05   1.8235724e-05   1.6365169e-05   1.4591268e-05   1.3236159e-05   1.1743580e-05
   1.0322059e-05   1.1695705e-05   1.4327152e-05   1.7145919e-05   2.2086035e-05   2.7490245e-05   3.2502840e-05   3.5178664e-05   3.7823543e-05   3.9666825e-05   4.1362056e-05   4.0376916e-05   4.0318669e-05   4.2717640e-05   4.3752319e-05   4.5469561e-05   5.0697771e-05   6.2346735e-05   7.0086494e-05   7.2292184e-05   7.0575665e-05   6.7888348e-05   6.5981463e-05   6.2328499e-05   5.8490358e-05   5.6097662e-05   5.3879694e-05   5.5066872e-05   5.6972218e-05   6.1585468e-05   7.1817346e-05   8.1736793e-05   9.2083832e-05   9.9750204e-05   1.0337011e-04   1.0389321e-04   1.0158566e-04   9.7760339e-05   9.3050634e-05   8.8062086e-05   8.2609545e-05   7.7227791e-05   7.3254720e-05   7.1274978e-05   7.1805421e-05   7.2053014e-05   7.1555896e-05   7.2514819e-05   7.4980301e-05   7.5782700e-05   7.7350104e-05   8.2589814e-05   8.6369668e-05   9.1536888e-05   9.8248376e-05   1.0229050e-04   1.0922667e-04   1.1474554e-04   1.1995628e-04   1.2615887e-04   1.3129983e-04   1.3869744e-04   1.4173537e-04   1.4913544e-04   1.5946857e-04   1.6711934e-04   1.7371058e-04   1.7608402e-04   1.7370364e-04   1.7068420e-04   1.6764616e-04   1.5821028e-04   1.5310497e-04   1.4841681e-04   1.4607308e-04   1.3919910e-04   1.3512392e-04   1.2830876e-04   1.2264230e-04   1.1348107e-04   1.0310778e-04   9.3811194e-05   8.5014938e-05   7.5685468e-05   6.7975737e-05   6.0108138e-05   5.2471157e-05   4.5340446e-05   3.9103392e-05   3.3953501e-05   2.9209350e-05   2.5233495e-05   2.1835453e-05   1.8975797e-05   1.6631091e-05   1.4671518e-05   1.2784862e-05
   9.6606900e-06   1.0791532e-05   1.3008944e-05   1.5025575e-05   1.6934900e-05   1.9865869e-05   2.1594817e-05   2.2755350e-05   2.4966127e-05   2.7211973e-05   2.8069509e-05   2.7499067e-05   2.7221170e-05   2.6683644e-05   2.7245086e-05   2.7232025e-05   2.8933131e-05   3.4271007e-05   4.0500896e-05   4.2791096e-05   4.3636025e-05   4.3300882e-05   4.4834328e-05   4.5563322e-05   4.5641277e-05   4.6076485e-05   4.8700597e-05   4.9880012e-05   5.0775408e-05   4.9261826e-05   4.9831660e-05   5.1937759e-05   5.4059688e-05   5.6353767e-05   5.7956449e-05   5.9295890e-05   6.0025267e-05   5.9633668e-05   5.8474957e-05   5.7930361e-05   5.8867989e-05   5.9847514e-05   6.0818127e-05   6.3357875e-05   6.8459347e-05   7.1686847e-05   7.4246914e-05   7.7963439e-05   8.5559952e-05   9.2800609e-05   9.9547866e-05   1.0858441e-04   1.1805086e-04   1.2665531e-04   1.3534222e-04   1.4384971e-04   1.5179690e-04   1.6004779e-04   1.6910405e-04   1.7402109e-04   1.7790442e-04   1.8145516e-04   1.8083778e-04   1.8531054e-04   1.8941407e-04   1.9020962e-04   1.8691264e-04   1.8563456e-04   1.8440978e-04   1.8100218e-04   1.7273503e-04   1.6097262e-04   1.5750882e-04   1.5612397e-04   1.5471806e-04   1.4993194e-04   1.5064786e-04   1.4785396e-04   1.4480976e-04   1.3770042e-04   1.2758882e-04   1.1889055e-04   1.1000307e-04   9.8600794e-05   9.0057216e-05   8.1578173e-05   7.2276766e-05   6.2955231e-05   5.4358732e-05   4.6834963e-05   4.0268574e-05   3.4437247e-05   2.9382808e-05   2.4998808e-05   2.1587570e-05   1.8622823e-05   1.5912302e-05
   9.7088309e-06   1.1320162e-05   1.2936722e-05   1.4480749e-05   1.6701454e-05   1.9680945e-05   2.1239460e-05   2.1831480e-05   2.3948909e-05   2.7164782e-05   2.9099785e-05   2.9394394e-05   2.9380123e-05   2.8776697e-05   2.9864895e-05   3.0006186e-05   3.0069804e-05   3.5116810e-05   4.2368595e-05   4.5997793e-05   4.7224082e-05   4.6860845e-05   4.8434686e-05   4.9482452e-05   4.8339737e-05   4.8216550e-05   5.1423733e-05   5.3424727e-05   5.1865250e-05   4.8034644e-05   4.5679466e-05   4.4803090e-05   4.4238403e-05   4.3703629e-05   4.3331081e-05   4.3334884e-05   4.4781946e-05   4.6863831e-05   4.8651891e-05   5.0345655e-05   5.2816127e-05   5.7636208e-05   6.3123676e-05   7.1989646e-05   7.9596291e-05   8.8537536e-05   9.9032780e-05   1.0969644e-04   1.2431455e-04   1.4152000e-04   1.5625968e-04   1.6469439e-04   1.7388762e-04   1.8219594e-04   1.8624509e-04   1.9086028e-04   1.9436999e-04   1.9282776e-04   1.9407724e-04   1.9496466e-04   1.9075144e-04   1.8721134e-04   1.8166032e-04   1.7606175e-04   1.6730532e-04   1.6015205e-04   1.5330624e-04   1.4377719e-04   1.3589282e-04   1.2549141e-04   1.1605978e-04   1.0900180e-04   1.0941196e-04   1.1222123e-04   1.1394717e-04   1.1276610e-04   1.1771212e-04   1.2232372e-04   1.2401908e-04   1.1963723e-04   1.1237187e-04   1.0532259e-04   9.6820970e-05   8.7666942e-05   8.3011962e-05   8.0624797e-05   7.5333323e-05   6.7378923e-05   5.9119991e-05   5.1504268e-05   4.4373690e-05   3.8055848e-05   3.2340790e-05   2.7318800e-05   2.3217154e-05   1.9562259e-05   1.6427862e-05
   9.3811538e-06   1.1833033e-05   1.3992978e-05   1.6335106e-05   1.8528160e-05   2.2569979e-05   2.5354980e-05   2.6610471e-05   2.8067053e-05   3.0185121e-05   3.3198967e-05   3.5252814e-05   3.6196956e-05   3.6733004e-05   3.7285984e-05   3.8162424e-05   3.7392408e-05   3.9047577e-05   4.2227188e-05   4.4306305e-05   4.4884781e-05   4.4399468e-05   4.3814116e-05   4.2726325e-05   4.0594918e-05   4.0050157e-05   4.0795954e-05   4.3583195e-05   4.3365588e-05   4.1318595e-05   4.0737071e-05   4.0536565e-05   4.0408091e-05   4.0949879e-05   4.2319995e-05   4.4145158e-05   4.6937348e-05   4.9845703e-05   5.2462968e-05   5.5890758e-05   6.0883950e-05   6.6485344e-05   7.5353473e-05   8.9574279e-05   1.0267048e-04   1.1880709e-04   1.3878751e-04   1.5892971e-04   1.7118215e-04   1.8310560e-04   1.9596782e-04   2.0250667e-04   2.0233218e-04   2.0140597e-04   1.9708489e-04   1.8919086e-04   1.8094994e-04   1.7065662e-04   1.5968568e-04   1.5005872e-04   1.3869503e-04   1.2881706e-04   1.1878483e-04   1.1071887e-04   1.0339988e-04   9.5647417e-05   9.1078457e-05   8.5024331e-05   7.9818907e-05   7.4136807e-05   6.9164630e-05   6.3969025e-05   6.1658797e-05   5.9614095e-05   6.1070169e-05   6.2157880e-05   6.5051113e-05   6.5654634e-05   6.5883115e-05   6.2485669e-05   5.9120410e-05   5.3742822e-05   4.7173811e-05   4.2179595e-05   4.1867389e-05   4.7367377e-05   5.1064064e-05   4.9731505e-05   4.6642737e-05   4.2892238e-05   3.8447608e-05   3.3973158e-05   2.9787067e-05   2.5909931e-05   2.2519363e-05   1.9314725e-05   1.6483445e-05
   7.4329999e-06   9.3888433e-06   1.2009537e-05   1.5950449e-05   1.9436673e-05   2.3872325e-05   2.8068098e-05   3.1621099e-05   3.2887388e-05   3.3893361e-05   3.4786286e-05   3.7027378e-05   3.8218254e-05   3.9256251e-05   3.9116956e-05   3.9878891e-05   3.9609465e-05   3.8975467e-05   3.8198802e-05   4.0209274e-05   4.1871962e-05   4.2146087e-05   4.2104872e-05   4.2524089e-05   4.2470557e-05   4.2926251e-05   4.3455569e-05   4.6264939e-05   4.6744086e-05   4.5204032e-05   4.4445670e-05   4.3991644e-05   4.4018720e-05   4.4778251e-05   4.6119580e-05   4.7897374e-05   5.2004920e-05   5.6181712e-05   6.1299445e-05   6.7264347e-05   7.8134688e-05   8.9441951e-05   1.0195204e-04   1.1642745e-04   1.3526339e-04   1.4837841e-04   1.6084299e-04   1.7281577e-04   1.8021656e-04   1.8106096e-04   1.7863318e-04   1.7413680e-04   1.6668431e-04   1.5704395e-04   1.4643088e-04   1.3379483e-04   1.2183394e-04   1.0998553e-04   9.9405869e-05   9.0688030e-05   8.1601305e-05   7.4733652e-05   6.8501233e-05   6.2986605e-05   5.8947207e-05   5.5061101e-05   5.3203930e-05   4.9799436e-05   4.6934863e-05   4.3077691e-05   3.9800799e-05   3.7275610e-05   3.6473785e-05   3.5608759e-05   3.5771715e-05   3.5785059e-05   3.7272514e-05   3.7168541e-05   3.6626672e-05   3.4464548e-05   3.2329979e-05   2.9733476e-05   2.6574522e-05   2.4003363e-05   2.3017339e-05   2.5705816e-05   3.0756758e-05   3.2940525e-05   3.3981340e-05   3.3790826e-05   3.2086637e-05   2.9464591e-05   2.6624400e-05   2.3952557e-05   2.1569524e-05   1.9199720e-05   1.6943706e-05
   5.5255823e-06   7.2905405e-06   1.0216230e-05   1.3513944e-05   1.7392493e-05   2.0796225e-05   2.5553227e-05   3.2577095e-05   3.6845929e-05   4.0349428e-05   4.1678238e-05   4.1989888e-05   4.1230183e-05   4.0809478e-05   3.9814448e-05   3.8639668e-05   3.8118159e-05   3.7483188e-05   3.7711927e-05   4.1499337e-05   4.6511246e-05   4.8895327e-05   4.9084363e-05   4.9608193e-05   5.0215926e-05   5.0982512e-05   5.0182342e-05   4.9641329e-05   4.8881937e-05   4.7372842e-05   4.8029673e-05   4.8405500e-05   4.8545901e-05   4.9195733e-05   5.1385553e-05   5.5299499e-05   5.8622500e-05   6.5468171e-05   7.6913675e-05   8.9237014e-05   1.0637732e-04   1.2681886e-04   1.4431607e-04   1.5531440e-04   1.6207669e-04   1.6821015e-04   1.7152941e-04   1.7087823e-04   1.6542573e-04   1.5768509e-04   1.4894715e-04   1.3828811e-04   1.2671885e-04   1.1607304e-04   1.0519707e-04   9.5239724e-05   8.7440517e-05   7.9589133e-05   7.2698702e-05   6.7432443e-05   6.1789204e-05   5.7556442e-05   5.3327102e-05   5.0213491e-05   4.7470043e-05   4.4235213e-05   4.2290791e-05   3.9726194e-05   3.7930182e-05   3.5782879e-05   3.3534147e-05   3.0964607e-05   2.9669041e-05   2.8514127e-05   2.8302827e-05   2.7949416e-05   2.9096922e-05   2.9088430e-05   2.8259355e-05   2.6675947e-05   2.4648225e-05   2.2581456e-05   2.0333086e-05   1.8160905e-05   1.6791408e-05   1.5993442e-05   1.7458840e-05   2.0041617e-05   2.3309778e-05   2.6892986e-05   2.8183555e-05   2.7775247e-05   2.6351277e-05   2.4886514e-05   2.3585571e-05   2.2051995e-05   2.0390248e-05
   6.3999099e-06   8.4721778e-06   1.1760492e-05   1.3993607e-05   1.6704455e-05   1.8849067e-05   2.3815188e-05   3.1584378e-05   3.8000162e-05   4.3964593e-05   4.5926254e-05   4.4528286e-05   4.2738724e-05   4.1059144e-05   4.0576415e-05   4.0075933e-05   3.8785412e-05   3.7810486e-05   3.8881335e-05   4.1890094e-05   4.4782226e-05   4.7163373e-05   4.7277953e-05   4.6661863e-05   4.6502470e-05   4.5755951e-05   4.4266657e-05   4.2950505e-05   4.0750300e-05   3.9507956e-05   4.1760936e-05   4.5059537e-05   4.7294219e-05   5.0150436e-05   5.5794589e-05   6.3604519e-05   7.0542422e-05   8.3929206e-05   1.0567954e-04   1.2963198e-04   1.4467144e-04   1.6124151e-04   1.7793285e-04   1.9001537e-04   1.9320938e-04   1.8965169e-04   1.8143508e-04   1.7163228e-04   1.6001800e-04   1.4686009e-04   1.3354483e-04   1.2033485e-04   1.0719931e-04   9.6299569e-05   8.6771866e-05   7.7644055e-05   7.0747435e-05   6.4837330e-05   5.9449152e-05   5.5046726e-05   5.0757763e-05   4.7821539e-05   4.5057866e-05   4.2662010e-05   4.0314356e-05   3.8044781e-05   3.6768464e-05   3.4442895e-05   3.2378974e-05   2.9590240e-05   2.7451536e-05   2.5289996e-05   2.4133813e-05   2.3479397e-05   2.3616706e-05   2.3384287e-05   2.3647395e-05   2.3185558e-05   2.2993172e-05   2.2553040e-05   2.1736598e-05   2.0615136e-05   1.9363738e-05   1.8005774e-05   1.7072822e-05   1.6385664e-05   1.6046052e-05   1.7153962e-05   2.0354204e-05   2.6799607e-05   3.0948397e-05   3.2434804e-05   3.1642909e-05   3.0556987e-05   2.9696592e-05   2.8713053e-05   2.7198600e-05
   7.3358195e-06   9.9169396e-06   1.3400496e-05   1.5900703e-05   1.7406885e-05   1.8714611e-05   2.1186570e-05   2.2884983e-05   2.4092935e-05   2.6287098e-05   2.7581399e-05   2.7779887e-05   2.8256202e-05   2.8817628e-05   3.0991520e-05   3.5435765e-05   3.7007437e-05   3.8539806e-05   4.0857320e-05   4.2631826e-05   4.2068526e-05   4.3680442e-05   4.6114846e-05   4.6424147e-05   4.6986323e-05   4.7466588e-05   4.6859857e-05   4.6338619e-05   4.5449187e-05   4.4920905e-05   4.9305031e-05   5.4431635e-05   5.8237784e-05   6.3892823e-05   7.4305677e-05   8.8738734e-05   1.0366727e-04   1.1675177e-04   1.3211724e-04   1.5213193e-04   1.6962384e-04   1.7640327e-04   1.7477508e-04   1.6896588e-04   1.6170464e-04   1.5167386e-04   1.3902958e-04   1.2642213e-04   1.1390890e-04   1.0223234e-04   9.2245880e-05   8.3748638e-05   7.5845608e-05   6.8448386e-05   6.1831790e-05   5.5457548e-05   5.0471503e-05   4.5770127e-05   4.2132257e-05   3.9388240e-05   3.6193651e-05   3.4112100e-05   3.2100120e-05   3.0725153e-05   2.9667452e-05   2.8299736e-05   2.7875032e-05   2.6601236e-05   2.5316440e-05   2.3498802e-05   2.1849178e-05   2.0313028e-05   1.9587491e-05   1.8438482e-05   1.7928853e-05   1.7797396e-05   1.8401332e-05   1.8262972e-05   1.7975995e-05   1.7343881e-05   1.6426901e-05   1.5327019e-05   1.4371228e-05   1.3721136e-05   1.3055131e-05   1.2074713e-05   1.1310550e-05   1.1671126e-05   1.4574887e-05   2.0785473e-05   2.8202406e-05   3.3274259e-05   3.4441215e-05   3.3995407e-05   3.3173441e-05   3.1645841e-05   2.9374788e-05
   7.4209144e-06   9.1263443e-06   1.1431040e-05   1.3316194e-05   1.5533212e-05   1.8520166e-05   2.0470826e-05   2.1994640e-05   2.2587800e-05   2.2750571e-05   2.2861405e-05   2.3272592e-05   2.4746827e-05   2.6442810e-05   2.8483131e-05   3.4715300e-05   3.8251922e-05   4.0686369e-05   4.3117672e-05   4.4732677e-05   4.4834496e-05   4.7070293e-05   5.1927042e-05   5.3864687e-05   5.3849321e-05   5.4901340e-05   5.6383753e-05   5.7106573e-05   5.7247801e-05   5.5615294e-05   6.0178985e-05   6.6920143e-05   7.4476957e-05   8.4347168e-05   9.9005787e-05   1.1758423e-04   1.4020671e-04   1.5878224e-04   1.6907736e-04   1.7140997e-04   1.7016024e-04   1.6456455e-04   1.5401454e-04   1.4096590e-04   1.2670042e-04   1.1281810e-04   1.0082273e-04   9.0497123e-05   8.1051069e-05   7.2487161e-05   6.5280564e-05   5.8899777e-05   5.3153270e-05   4.8929520e-05   4.5398178e-05   4.1974667e-05   3.9310210e-05   3.6416795e-05   3.3793996e-05   3.1585987e-05   2.9290638e-05   2.7892185e-05   2.6272114e-05   2.4943305e-05   2.3961147e-05   2.2748595e-05   2.2182904e-05   2.1094551e-05   2.0186769e-05   1.8690118e-05   1.7439892e-05   1.6036057e-05   1.5494023e-05   1.4935246e-05   1.4627090e-05   1.4109997e-05   1.4465848e-05   1.4378467e-05   1.3914978e-05   1.3337331e-05   1.2903319e-05   1.2460747e-05   1.1699517e-05   1.0878819e-05   9.9940983e-06   9.3461253e-06   8.9843365e-06   1.0079312e-05   1.1570557e-05   1.4440700e-05   2.2118600e-05   2.9803172e-05   3.3193550e-05   3.3769661e-05   3.3060497e-05   3.1121719e-05   2.8488109e-05
