   1.3009250e-05   1.5546716e-05   1.9212216e-05   2.3203903e-05   2.6644925e-05   2.8978962e-05   3.0984215e-05   3.2156286e-05   3.1865852e-05   3.2957098e-05   3.4781559e-05   3.5053000e-05   3.6289814e-05   4.0231486e-05   4.2097361e-05   4.3235293e-05   4.5038355e-05   4.7913499e-05   5.0568618e-05   5.3584811e-05   5.6038966e-05   5.8259120e-05   5.9792086e-05   6.1448454e-05   6.3320657e-05   6.5027414e-05   6.6959687e-05   6.9061169e-05   7.2236060e-05   7.5581904e-05   7.8390443e-05   8.1008748e-05   8.4182355e-05   8.7998442e-05   9.1508144e-05   9.4679183e-05   9.7728979e-05   1.0399396e-04   1.1193864e-04   1.1655872e-04   1.2073509e-04   1.2855517e-04   1.3426990e-04   1.3503278e-04   1.3299784e-04   1.3501228e-04   1.3714765e-04   1.3989115e-04   1.4547936e-04   1.4837935e-04   1.4632635e-04   1.3999531e-04   1.3646797e-04   1.3167083e-04   1.2226306e-04   1.1041869e-04   9.8364433e-05   9.3749027e-05   9.1655246e-05   8.9093676e-05   8.4002210e-05   7.7491039e-05   7.3088123e-05
   1.3442287e-05   1.5385462e-05   1.7102265e-05   1.9885202e-05   2.3590950e-05   2.6367150e-05   2.8352748e-05   3.0547670e-05   3.0956827e-05   3.4213792e-05   3.7190804e-05   3.8032975e-05   4.0496306e-05   4.5394470e-05   4.8063598e-05   4.8956894e-05   4.9419687e-05   4.9383835e-05   4.9183705e-05   4.8752616e-05   4.8568893e-05   4.9521161e-05   5.1407972e-05   5.4368043e-05   5.7355612e-05   5.9343502e-05   6.1084618e-05   6.2251288e-05   6.4424495e-05   6.7811451e-05   7.1438471e-05   7.6735967e-05   8.4857993e-05   9.8256697e-05   1.1392132e-04   1.2952686e-04   1.3957142e-04   1.4547593e-04   1.5695900e-04   1.6754345e-04   1.7273714e-04   1.7735664e-04   1.8122307e-04   1.8168400e-04   1.7607338e-04   1.7592703e-04   1.7977561e-04   1.8409988e-04   1.8574136e-04   1.8275523e-04   1.7444176e-04   1.6062280e-04   1.4976343e-04   1.3833407e-04   1.2389100e-04   1.0853511e-04   9.3779399e-05   8.5460054e-05   8.2199477e-05   8.1401886e-05   7.8836557e-05   7.3092774e-05   6.9110596e-05
   1.0960939e-05   1.1769960e-05   1.3451794e-05   1.6158504e-05   1.8956262e-05   2.1339735e-05   2.3697245e-05   2.7033171e-05   2.8668905e-05   3.2853784e-05   3.6680490e-05   3.8264187e-05   4.1870987e-05   4.4063413e-05   4.5107665e-05   4.5108062e-05   4.5146578e-05   4.4954772e-05   4.4523412e-05   4.4107950e-05   4.5254929e-05   4.9358855e-05   5.5076648e-05   6.1492006e-05   6.6517428e-05   7.0034264e-05   7.3813009e-05   7.8803872e-05   8.7327001e-05   9.9765684e-05   1.1240653e-04   1.2310156e-04   1.2939323e-04   1.3374568e-04   1.4304466e-04   1.6041702e-04   1.7827859e-04   1.8594967e-04   1.8686476e-04   1.9387629e-04   1.9890282e-04   1.9289380e-04   1.8500870e-04   1.8051178e-04   1.7355431e-04   1.6721727e-04   1.6737941e-04   1.7359008e-04   1.7365609e-04   1.6996276e-04   1.6194691e-04   1.4745839e-04   1.3425425e-04   1.2011390e-04   1.0427458e-04   8.8587501e-05   7.4551758e-05   6.3119258e-05   5.4239242e-05   4.9839647e-05   4.7843895e-05   4.4547657e-05   4.2266973e-05
   1.1382252e-05   1.2439646e-05   1.4966618e-05   1.8592310e-05   2.0621941e-05   2.1668873e-05   2.3140510e-05   2.4610440e-05   2.6473151e-05   2.8493513e-05   3.0807853e-05   3.2473138e-05   3.6374106e-05   3.9958762e-05   4.0297588e-05   3.9397377e-05   3.9416515e-05   4.0228161e-05   4.1404289e-05   4.1982316e-05   4.3055510e-05   4.5492178e-05   4.9538293e-05   5.4455703e-05   5.8973572e-05   6.4083251e-05   6.9081020e-05   7.4553184e-05   8.4322668e-05   1.0133256e-04   1.2569455e-04   1.5327213e-04   1.7397855e-04   1.8190225e-04   1.8127946e-04   1.7808940e-04   1.8334010e-04   1.9216631e-04   1.9273635e-04   1.8712244e-04   1.8189642e-04   1.7399761e-04   1.6276812e-04   1.5220860e-04   1.4458360e-04   1.3764220e-04   1.2945124e-04   1.2386255e-04   1.1831986e-04   1.1075464e-04   1.0206274e-04   9.1512953e-05   8.1839504e-05   7.1889943e-05   6.1393145e-05   5.1447646e-05   4.2778938e-05   3.5724008e-05   2.9980227e-05   2.6545573e-05   2.4265831e-05   2.2065371e-05   2.0299118e-05
   1.2627245e-05   1.4268011e-05   1.7172458e-05   2.0806416e-05   2.2799593e-05   2.4283570e-05   2.5479483e-05   2.6294004e-05   2.7824046e-05   2.8667143e-05   3.0250944e-05   3.1215042e-05   3.2758743e-05   3.6480016e-05   3.8154842e-05   3.9047594e-05   4.0391205e-05   4.2477863e-05   4.4426758e-05   4.5662860e-05   4.6397561e-05   4.7351993e-05   5.0678973e-05   5.7893244e-05   6.7761056e-05   7.8697954e-05   8.9992830e-05   9.9802820e-05   1.0477432e-04   1.0664415e-04   1.1272266e-04   1.2861326e-04   1.5125477e-04   1.7110848e-04   1.8395125e-04   1.8596274e-04   1.7931542e-04   1.7179284e-04   1.6785324e-04   1.6125913e-04   1.5057697e-04   1.3913291e-04   1.3039564e-04   1.2129343e-04   1.1077693e-04   1.0157221e-04   9.4555317e-05   8.9047038e-05   8.3002074e-05   7.6997042e-05   7.0425941e-05   6.2249372e-05   5.5220561e-05   4.8259875e-05   4.1189886e-05   3.4615321e-05   2.8839216e-05   2.4149693e-05   2.0332029e-05   1.7332139e-05   1.5414831e-05   1.3935439e-05   1.2729769e-05
   1.4034114e-05   1.6206423e-05   1.9214681e-05   2.2405326e-05   2.4749696e-05   2.6915518e-05   2.8421651e-05   2.9328379e-05   3.0435387e-05   3.0698471e-05   3.2689938e-05   3.4348928e-05   3.5126504e-05   3.9121898e-05   4.3624571e-05   4.6882191e-05   4.9733231e-05   5.2749158e-05   5.5200140e-05   5.6800548e-05   5.8443388e-05   6.1362471e-05   6.9912811e-05   8.5056201e-05   1.0550116e-04   1.2812742e-04   1.5149924e-04   1.7276671e-04   1.8562741e-04   1.8877928e-04   1.8380758e-04   1.7262763e-04   1.6352603e-04   1.6060133e-04   1.6219969e-04   1.6422261e-04   1.6202551e-04   1.5356576e-04   1.4161687e-04   1.3051289e-04   1.1998047e-04   1.0847522e-04   9.7817474e-05   8.8062064e-05   7.9086261e-05   7.1661638e-05   6.5220054e-05   6.0039450e-05   5.4926373e-05   5.0613285e-05   4.6690618e-05   4.1946229e-05   3.7657582e-05   3.3153557e-05   2.8517222e-05   2.4096822e-05   2.0128407e-05   1.6880223e-05   1.4319178e-05   1.2225718e-05   1.0822932e-05   9.5121205e-06   8.4127361e-06
   1.4288397e-05   1.6761416e-05   1.9995529e-05   2.4286507e-05   2.8116894e-05   3.1412676e-05   3.4871156e-05   3.5597308e-05   3.5779469e-05   3.4945983e-05   3.6040624e-05   3.6896603e-05   3.7273160e-05   4.1992781e-05   5.0473429e-05   5.7209552e-05   6.1822097e-05   6.5480298e-05   6.9325323e-05   7.2875011e-05   7.5630905e-05   7.8587248e-05   8.5973303e-05   9.6751206e-05   1.1417222e-04   1.3916764e-04   1.6742240e-04   1.9407894e-04   2.1543491e-04   2.2796386e-04   2.3096569e-04   2.2426979e-04   2.1041696e-04   1.9155231e-04   1.7134414e-04   1.5273131e-04   1.3840677e-04   1.2731510e-04   1.1635746e-04   1.0453826e-04   9.3378601e-05   8.3643931e-05   7.5867914e-05   6.8669648e-05   6.1922442e-05   5.6300753e-05   5.1727993e-05   4.8071968e-05   4.4472341e-05   4.0617204e-05   3.5963595e-05   3.1481045e-05   2.8193059e-05   2.4775865e-05   2.1162083e-05   1.7727862e-05   1.4729001e-05   1.2345309e-05   1.0418192e-05   8.9756380e-06   7.9691885e-06   6.9947622e-06   6.1593341e-06
   1.1246567e-05   1.2610405e-05   1.4615375e-05   1.7285792e-05   1.9558204e-05   2.2801638e-05   2.8964752e-05   3.2557970e-05   3.3603128e-05   3.3735450e-05   3.5977830e-05   3.6324159e-05   3.6698413e-05   4.0662426e-05   4.7446858e-05   5.6076048e-05   6.5412334e-05   7.5378932e-05   8.6146092e-05   9.6232111e-05   1.0438935e-04   1.0839055e-04   1.0944001e-04   1.0748893e-04   1.0422268e-04   1.0171348e-04   9.9172002e-05   9.6743817e-05   9.6505989e-05   9.8419702e-05   1.0248544e-04   1.0850050e-04   1.1403749e-04   1.1684831e-04   1.1628497e-04   1.1228769e-04   1.0506509e-04   9.6594554e-05   8.8909689e-05   8.2344823e-05   7.5034880e-05   6.6908115e-05   6.0362068e-05   5.5854687e-05   5.1689147e-05   4.7686066e-05   4.3904778e-05   4.0996361e-05   3.8364403e-05   3.5108782e-05   3.1406092e-05   2.7387149e-05   2.4123900e-05   2.0911192e-05   1.7626204e-05   1.4612254e-05   1.2094814e-05   1.0150596e-05   8.6803730e-06   7.5399929e-06   6.6558859e-06   5.8388905e-06   5.1270644e-06
   8.7273424e-06   9.7645408e-06   1.1218867e-05   1.2846699e-05   1.4475044e-05   1.7418470e-05   2.2498900e-05   2.7615991e-05   2.9794170e-05   3.1443429e-05   3.3890431e-05   3.4984554e-05   3.6065927e-05   3.7767631e-05   3.9922845e-05   4.7632244e-05   6.0037153e-05   7.7250508e-05   9.9412627e-05   1.2206757e-04   1.4343313e-04   1.5979994e-04   1.6695607e-04   1.7038634e-04   1.6993374e-04   1.6453803e-04   1.5630451e-04   1.4631718e-04   1.3490318e-04   1.2295362e-04   1.1077274e-04   1.0006058e-04   9.2450464e-05   8.8767912e-05   8.7727674e-05   8.8385989e-05   8.8263358e-05   8.5161492e-05   7.9261742e-05   7.2826877e-05   6.6645278e-05   5.9998243e-05   5.3590874e-05   4.8264281e-05   4.3876016e-05   4.0517343e-05   3.7515056e-05   3.4563423e-05   3.1814759e-05   2.8893354e-05   2.5821980e-05   2.2439675e-05   1.9637185e-05   1.7011811e-05   1.4372675e-05   1.1971296e-05   9.9975600e-06   8.4404245e-06   7.3506993e-06   6.4286805e-06   5.7623378e-06   5.1436140e-06   4.6375373e-06
   8.9325697e-06   9.9918696e-06   1.1721340e-05   1.3272674e-05   1.5553946e-05   1.9251330e-05   2.1728431e-05   2.5880834e-05   2.8855197e-05   3.1841790e-05   3.4020357e-05   3.6381423e-05   3.8789928e-05   4.2196192e-05   4.7584341e-05   5.5344052e-05   6.4584534e-05   7.8018780e-05   1.0272588e-04   1.3399272e-04   1.6777282e-04   1.9889589e-04   2.2030416e-04   2.3467235e-04   2.4216253e-04   2.4142616e-04   2.3447218e-04   2.2371097e-04   2.1036949e-04   1.9579023e-04   1.7994197e-04   1.6301250e-04   1.4504367e-04   1.2724713e-04   1.1105272e-04   9.7463644e-05   8.7856780e-05   8.1592275e-05   7.5985035e-05   6.9411916e-05   6.2188259e-05   5.5094808e-05   4.9025499e-05   4.4017341e-05   3.9978295e-05   3.6315453e-05   3.3248532e-05   3.0601284e-05   2.8142794e-05   2.5672734e-05   2.2915382e-05   1.9996739e-05   1.7586578e-05   1.5329106e-05   1.3062976e-05   1.0985570e-05   9.2193486e-06   7.7143973e-06   6.5563334e-06   5.6081357e-06   4.9909739e-06   4.4694685e-06   4.0925069e-06
   9.9193363e-06   1.1312996e-05   1.3190079e-05   1.4785980e-05   1.6596222e-05   2.0122022e-05   2.3185325e-05   2.8732840e-05   3.3752503e-05   3.7882776e-05   3.9956934e-05   4.3873093e-05   4.6930249e-05   5.0027889e-05   5.7262455e-05   6.5718858e-05   7.5139458e-05   8.2286711e-05   8.9132940e-05   9.8994541e-05   1.1254991e-04   1.2952269e-04   1.4599062e-04   1.5736297e-04   1.6312485e-04   1.6472261e-04   1.6101115e-04   1.5371271e-04   1.4610492e-04   1.3904796e-04   1.3325418e-04   1.2820362e-04   1.2253079e-04   1.1508788e-04   1.0667691e-04   9.7119795e-05   8.6970620e-05   7.7804055e-05   7.0794741e-05   6.5310947e-05   5.9627749e-05   5.3313844e-05   4.7369731e-05   4.2521098e-05   3.9406023e-05   3.7181887e-05   3.4738238e-05   3.2105404e-05   2.9433350e-05   2.6919993e-05   2.4247981e-05   2.1209894e-05   1.8566260e-05   1.6061937e-05   1.3573737e-05   1.1334167e-05   9.4374099e-06   7.8613951e-06   6.5257518e-06   5.4629832e-06   4.6411898e-06   4.0200569e-06   3.6621829e-06
   1.3144458e-05   1.5231028e-05   1.7234452e-05   1.9197074e-05   2.0522284e-05   2.1390271e-05   2.2053086e-05   2.5119162e-05   2.7291855e-05   2.8075575e-05   2.8145650e-05   3.1962448e-05   3.6212857e-05   4.0516800e-05   4.8498524e-05   5.9821258e-05   7.8449953e-05   9.4413177e-05   1.0259668e-04   1.0525757e-04   1.0266158e-04   9.6541146e-05   8.9477081e-05   8.2169281e-05   7.5433425e-05   6.9276275e-05   6.3718290e-05   5.8648202e-05   5.3888286e-05   4.9438592e-05   4.6583253e-05   4.5726516e-05   4.8117186e-05   5.2364117e-05   5.7360968e-05   6.1510588e-05   6.3479509e-05   6.2087959e-05   5.8316438e-05   5.4255130e-05   5.0794595e-05   4.7093880e-05   4.3562784e-05   3.9978172e-05   3.6729058e-05   3.4928620e-05   3.4053697e-05   3.3053491e-05   3.1514708e-05   2.9615924e-05   2.7064237e-05   2.3828935e-05   2.0884446e-05   1.8041492e-05   1.5207205e-05   1.2686194e-05   1.0628449e-05   8.9135604e-06   7.4300700e-06   6.1654541e-06   5.1442823e-06   4.3380618e-06   3.8516444e-06
   1.7880215e-05   2.1327105e-05   2.4045034e-05   2.6395934e-05   2.7977542e-05   2.8218810e-05   2.7959779e-05   2.9351138e-05   3.0793949e-05   3.0364344e-05   2.9412466e-05   2.9690499e-05   3.1436217e-05   3.5825465e-05   4.2364865e-05   5.0270490e-05   7.5279908e-05   1.0493607e-04   1.2707391e-04   1.4052162e-04   1.4581930e-04   1.4364045e-04   1.3729708e-04   1.2947694e-04   1.2135287e-04   1.1324846e-04   1.0618959e-04   9.9488350e-05   9.2440169e-05   8.5267275e-05   7.7684161e-05   6.9735246e-05   6.2160212e-05   5.5578247e-05   5.1437735e-05   4.9845786e-05   5.0851635e-05   5.1988808e-05   5.1628996e-05   4.9269265e-05   4.5849850e-05   4.2163427e-05   3.9612782e-05   3.7913832e-05   3.5667799e-05   3.3321207e-05   3.1814335e-05   3.0847789e-05   2.9939323e-05   2.8123343e-05   2.5603683e-05   2.2610771e-05   1.9886437e-05   1.7192244e-05   1.4482592e-05   1.2068539e-05   1.0120150e-05   8.4577484e-06   7.0598116e-06   5.8738837e-06   4.9107528e-06   4.1541902e-06   3.6466741e-06
   1.7118490e-05   1.9296367e-05   1.9956691e-05   2.0928388e-05   2.1190821e-05   2.1921407e-05   2.1939307e-05   2.2804355e-05   2.4775940e-05   2.5480600e-05   2.5783694e-05   2.6972943e-05   2.8224809e-05   3.0942815e-05   3.3310306e-05   3.8279165e-05   6.0983478e-05   9.4138866e-05   1.2575334e-04   1.4946063e-04   1.6393863e-04   1.6961070e-04   1.6912770e-04   1.6478669e-04   1.5855770e-04   1.5144676e-04   1.4439594e-04   1.3726778e-04   1.2972624e-04   1.2191724e-04   1.1330641e-04   1.0393407e-04   9.3785779e-05   8.3307402e-05   7.3106908e-05   6.3539627e-05   5.5874674e-05   5.0859947e-05   4.8353560e-05   4.6611708e-05   4.3894116e-05   4.0225140e-05   3.6625299e-05   3.4663443e-05   3.3451300e-05   3.2423133e-05   3.0820486e-05   2.9072242e-05   2.7285501e-05   2.5000713e-05   2.2514170e-05   1.9934994e-05   1.7617573e-05   1.5564416e-05   1.3385151e-05   1.1302768e-05   9.5084440e-06   7.9482669e-06   6.6202266e-06   5.4975110e-06   4.6407136e-06   3.9706746e-06   3.5365529e-06
   1.3613661e-05   1.3383663e-05   1.2897063e-05   1.3553028e-05   1.4326386e-05   1.5961125e-05   1.6697186e-05   1.6817529e-05   1.6821534e-05   1.6663610e-05   1.6804083e-05   1.8780466e-05   2.2145246e-05   2.6293538e-05   2.8380585e-05   3.1759778e-05   4.2058699e-05   5.3896243e-05   6.4489882e-05   7.3052963e-05   7.7332001e-05   7.9078230e-05   8.0207209e-05   7.8795293e-05   7.5866840e-05   7.2990453e-05   7.0040393e-05   6.6463172e-05   6.3370477e-05   6.1483672e-05   6.0320476e-05   6.0141738e-05   5.9943593e-05   5.8984398e-05   5.7012800e-05   5.4196072e-05   5.0287240e-05   4.5827402e-05   4.1677472e-05   3.9016442e-05   3.7344170e-05   3.5582854e-05   3.3057361e-05   3.0581121e-05   2.8745260e-05   2.7746417e-05   2.7030759e-05   2.6564610e-05   2.5507808e-05   2.4045581e-05   2.2041625e-05   1.9661147e-05   1.7589928e-05   1.5567912e-05   1.3468076e-05   1.1392681e-05   9.5908825e-06   8.0650715e-06   6.7797827e-06   5.6825674e-06   4.8146450e-06   4.1734055e-06   3.7799119e-06
   1.0148279e-05   1.0873342e-05   1.1543216e-05   1.2273339e-05   1.3481751e-05   1.5488897e-05   1.7220860e-05   1.8396809e-05   1.8984332e-05   1.9138447e-05   1.9038952e-05   1.8772323e-05   1.9876455e-05   2.3119915e-05   2.5243771e-05   2.7564752e-05   3.1982860e-05   3.6463590e-05   3.9275066e-05   4.0757884e-05   4.1044668e-05   4.0037497e-05   3.8231838e-05   3.6213070e-05   3.4071990e-05   3.1618211e-05   2.9273778e-05   2.7450142e-05   2.5713985e-05   2.4069504e-05   2.2466555e-05   2.1726935e-05   2.2471546e-05   2.4579798e-05   2.7449297e-05   3.0260905e-05   3.2275080e-05   3.3493626e-05   3.3007743e-05   3.1260059e-05   2.9302860e-05   2.7856737e-05   2.6806757e-05   2.5680665e-05   2.4114317e-05   2.2464308e-05   2.1120620e-05   2.0628702e-05   2.0289129e-05   1.9485859e-05   1.8192171e-05   1.6314663e-05   1.4653096e-05   1.3142308e-05   1.1485445e-05   9.7593539e-06   8.2182310e-06   6.9428189e-06   5.8896260e-06   5.0154750e-06   4.2889637e-06   3.8172104e-06   3.4435587e-06
   7.6907808e-06   9.0669248e-06   1.0743602e-05   1.1788616e-05   1.2299984e-05   1.2706539e-05   1.2935630e-05   1.3721711e-05   1.4792437e-05   1.5982675e-05   1.6938252e-05   1.7730046e-05   1.8340518e-05   2.0395436e-05   2.2796886e-05   2.5801527e-05   3.2637698e-05   4.2068732e-05   4.9937529e-05   5.5502845e-05   5.9009784e-05   6.0036159e-05   5.8665853e-05   5.6650765e-05   5.3983362e-05   5.0513978e-05   4.6898863e-05   4.4047887e-05   4.1606765e-05   3.9210604e-05   3.6475778e-05   3.3387339e-05   3.0294579e-05   2.7367044e-05   2.4976031e-05   2.3366907e-05   2.3003696e-05   2.4241254e-05   2.5393569e-05   2.5690239e-05   2.4686587e-05   2.3011449e-05   2.1580046e-05   2.0712482e-05   2.0023982e-05   1.9212291e-05   1.7997152e-05   1.6979909e-05   1.6074594e-05   1.4955790e-05   1.3842698e-05   1.2287767e-05   1.0961685e-05   9.8405589e-06   8.7155753e-06   7.5458784e-06   6.4217138e-06   5.4030095e-06   4.5564398e-06   3.8869470e-06   3.3950960e-06   3.0948962e-06   2.8152831e-06
   4.8160454e-06   5.9825201e-06   7.4240960e-06   8.4038716e-06   8.7602955e-06   8.8411465e-06   8.9082967e-06   9.3545189e-06   1.0005044e-05   1.1319239e-05   1.3154658e-05   1.5581590e-05   1.7654619e-05   2.0673883e-05   2.2263708e-05   2.4611996e-05   3.1971238e-05   4.2688049e-05   5.2988457e-05   6.0915861e-05   6.6793844e-05   7.0071745e-05   7.0203667e-05   6.8570693e-05   6.6001175e-05   6.2336934e-05   5.8195833e-05   5.4786357e-05   5.2298417e-05   5.0095286e-05   4.7831053e-05   4.5219435e-05   4.2375055e-05   3.9215240e-05   3.5795412e-05   3.2193239e-05   2.8691264e-05   2.5936899e-05   2.4361823e-05   2.3918353e-05   2.3442716e-05   2.2399353e-05   2.0728485e-05   1.8932349e-05   1.7516276e-05   1.6528398e-05   1.5776027e-05   1.5169640e-05   1.4099737e-05   1.2909346e-05   1.1894751e-05   1.0663304e-05   9.4582329e-06   8.3201800e-06   7.1849986e-06   6.1869649e-06   5.2592653e-06   4.4114938e-06   3.7122847e-06   3.1722616e-06   2.7841485e-06   2.4708368e-06   2.2945131e-06
   3.6533491e-06   4.2126362e-06   5.1524025e-06   5.6771485e-06   5.9982733e-06   6.3937183e-06   7.4105687e-06   8.2101932e-06   9.4632418e-06   1.1598378e-05   1.4779280e-05   1.7278915e-05   1.9495844e-05   2.2236950e-05   2.4863421e-05   2.7229961e-05   3.2047886e-05   3.6875581e-05   4.0629682e-05   4.3606271e-05   4.5445492e-05   4.6389899e-05   4.6464589e-05   4.5196519e-05   4.3187664e-05   4.1062323e-05   3.8625947e-05   3.6396613e-05   3.4902608e-05   3.3882964e-05   3.3546014e-05   3.3683240e-05   3.4237739e-05   3.4745984e-05   3.4716456e-05   3.3900441e-05   3.2253008e-05   2.9889592e-05   2.7150672e-05   2.4700225e-05   2.3143097e-05   2.2054745e-05   2.0898198e-05   1.9365070e-05   1.7751897e-05   1.6217522e-05   1.4926313e-05   1.4091092e-05   1.3089001e-05   1.2028826e-05   1.0849879e-05   9.6408384e-06   8.4694066e-06   7.3448501e-06   6.2466994e-06   5.3523836e-06   4.5278785e-06   3.7905729e-06   3.2083278e-06   2.7375358e-06   2.3599836e-06   2.0624479e-06   1.9619329e-06
   3.9635787e-06   4.2934789e-06   5.1177732e-06   5.6775729e-06   6.2309274e-06   6.7041855e-06   7.8952159e-06   9.2365434e-06   1.1238214e-05   1.4057411e-05   1.8259924e-05   2.0568048e-05   2.1353203e-05   2.2383653e-05   2.4567974e-05   2.5880179e-05   2.7686753e-05   2.8218969e-05   2.7717117e-05   2.7045646e-05   2.6390667e-05   2.5774389e-05   2.5128698e-05   2.4189088e-05   2.3291594e-05   2.2348570e-05   2.1352164e-05   2.0352829e-05   1.9530156e-05   1.8770122e-05   1.8258941e-05   1.8097518e-05   1.8770427e-05   2.0409529e-05   2.2396140e-05   2.4415790e-05   2.6090415e-05   2.6901698e-05   2.6661927e-05   2.5239781e-05   2.3173772e-05   2.1245375e-05   1.9838396e-05   1.8661068e-05   1.7578449e-05   1.6601696e-05   1.5428069e-05   1.4186768e-05   1.2958215e-05   1.1803445e-05   1.0670748e-05   9.3816435e-06   8.1211689e-06   6.9052423e-06   5.7745364e-06   4.8430087e-06   4.0361849e-06   3.3675827e-06   2.8492951e-06   2.4434579e-06   2.1184173e-06   1.8854294e-06   1.7822361e-06
   4.0785152e-06   4.4412935e-06   5.3423605e-06   6.2390644e-06   7.1476829e-06   8.2119270e-06   9.2090694e-06   9.8787510e-06   1.0963365e-05   1.2124356e-05   1.4384646e-05   1.6339202e-05   1.6940616e-05   1.8563407e-05   2.0572679e-05   2.1699606e-05   2.3520484e-05   2.5314362e-05   2.6289603e-05   2.7355243e-05   2.8774950e-05   3.0248093e-05   3.1334054e-05   3.1852908e-05   3.2089200e-05   3.1940751e-05   3.1530466e-05   3.0841834e-05   3.0045068e-05   2.8981658e-05   2.7561649e-05   2.5796251e-05   2.4019643e-05   2.2363299e-05   2.1112062e-05   2.0414503e-05   2.0631797e-05   2.1787376e-05   2.3090939e-05   2.3547238e-05   2.2727580e-05   2.0967142e-05   1.8977208e-05   1.7228961e-05   1.5891394e-05   1.5268135e-05   1.4789133e-05   1.4124401e-05   1.3210618e-05   1.2217237e-05   1.1222081e-05   9.9342428e-06   8.6086030e-06   7.3603700e-06   6.1724617e-06   5.1414239e-06   4.2947409e-06   3.6179576e-06   3.0883299e-06   2.6611683e-06   2.3035364e-06   2.0360130e-06   1.8309489e-06
   4.5527683e-06   5.3392034e-06   6.6212942e-06   8.2045618e-06   9.3446194e-06   1.0929778e-05   1.2339806e-05   1.2810256e-05   1.3169058e-05   1.3479781e-05   1.3939201e-05   1.4463042e-05   1.4920776e-05   1.6977199e-05   1.8353461e-05   1.9756180e-05   2.2818753e-05   2.6809426e-05   3.0224107e-05   3.3993748e-05   3.8408749e-05   4.2964466e-05   4.6654214e-05   4.9200967e-05   5.0937351e-05   5.1756248e-05   5.1738277e-05   5.1017765e-05   4.9873278e-05   4.8188411e-05   4.5681224e-05   4.2405307e-05   3.8663782e-05   3.4811183e-05   3.1267039e-05   2.7978566e-05   2.5159559e-05   2.3142832e-05   2.2332622e-05   2.2328723e-05   2.1967085e-05   2.0787260e-05   1.9044934e-05   1.7020027e-05   1.5095537e-05   1.3744376e-05   1.3118428e-05   1.2799547e-05   1.2347993e-05   1.1484241e-05   1.0536946e-05   9.3552325e-06   8.1088573e-06   6.9137192e-06   5.8175179e-06   4.8687192e-06   4.1429558e-06   3.5739821e-06   3.1148188e-06   2.7204298e-06   2.3710254e-06   2.0992966e-06   1.8639882e-06
   5.2686851e-06   6.3165619e-06   7.5106924e-06   8.5183582e-06   9.6261240e-06   1.1285084e-05   1.2820642e-05   1.3857175e-05   1.4671289e-05   1.5661886e-05   1.6642927e-05   1.6417510e-05   1.6184539e-05   1.8040708e-05   2.0168531e-05   2.2169637e-05   2.6603663e-05   3.0913531e-05   3.4512858e-05   3.8499961e-05   4.3233313e-05   4.8497509e-05   5.3514024e-05   5.7431035e-05   5.9966809e-05   6.1522231e-05   6.2051109e-05   6.1458591e-05   6.0383467e-05   5.9016800e-05   5.6890084e-05   5.3933676e-05   5.0242485e-05   4.6100713e-05   4.1891062e-05   3.7793745e-05   3.3821140e-05   3.0021758e-05   2.6561816e-05   2.3857389e-05   2.1789391e-05   1.9768530e-05   1.7880235e-05   1.6138890e-05   1.4450766e-05   1.2955485e-05   1.1731617e-05   1.0926110e-05   1.0396548e-05   9.5310469e-06   8.5383087e-06   7.4676652e-06   6.4364986e-06   5.4461139e-06   4.5452364e-06   3.7960952e-06   3.3075066e-06   2.9960303e-06   2.7134313e-06   2.4733312e-06   2.2680427e-06   2.0951698e-06   1.8845182e-06
   5.3013959e-06   5.8485888e-06   6.0659981e-06   6.1321361e-06   6.3146251e-06   6.7254994e-06   6.8548291e-06   7.4105990e-06   8.7495992e-06   9.7980526e-06   1.1484005e-05   1.2072179e-05   1.2470796e-05   1.5350210e-05   1.9908174e-05   2.3159477e-05   2.8011870e-05   3.0039363e-05   3.0280219e-05   3.0083460e-05   2.9916951e-05   3.0271196e-05   3.1271954e-05   3.1947605e-05   3.2089847e-05   3.2159701e-05   3.1884525e-05   3.1044289e-05   3.0142644e-05   2.9702327e-05   2.9550322e-05   2.9874509e-05   3.0496072e-05   3.1018498e-05   3.1124247e-05   3.0717381e-05   2.9652025e-05   2.7992501e-05   2.5728618e-05   2.3158844e-05   2.0606726e-05   1.8252315e-05   1.6005101e-05   1.4158598e-05   1.2718226e-05   1.1687537e-05   1.0811680e-05   1.0053270e-05   9.2799826e-06   8.3247766e-06   7.3103539e-06   6.2968707e-06   5.4706978e-06   4.7174631e-06   3.9830094e-06   3.3446409e-06   2.9226253e-06   2.7293236e-06   2.5711873e-06   2.4063486e-06   2.2439877e-06   2.1332689e-06   1.9858082e-06
