   2.0890858e-05   2.7412889e-05   3.6990520e-05   4.7447568e-05   5.3282772e-05   5.6362502e-05   5.8127821e-05   5.6227992e-05   5.4706652e-05   5.4662747e-05   5.2898800e-05   4.9490792e-05   4.6082247e-05   4.7331832e-05   4.7271053e-05   4.5518494e-05   4.4460870e-05   4.4351118e-05   4.6301631e-05   5.1347143e-05   5.3827828e-05   5.4551132e-05   5.3640058e-05   5.1240104e-05   4.9361648e-05   6.1174619e-05   8.2905680e-05   1.0556096e-04   1.2406991e-04   1.3244121e-04   1.3608039e-04   1.4236283e-04   1.5368361e-04   1.6796487e-04   1.7633709e-04   1.7351300e-04   1.7397332e-04   1.7798890e-04   1.8056110e-04   1.8041565e-04   1.8376938e-04   1.9034472e-04   1.9517935e-04   1.9701306e-04   1.9836729e-04   1.9787705e-04   1.9477109e-04   1.8744520e-04   1.7744174e-04   1.6848952e-04   1.6061570e-04   1.5271735e-04   1.4408055e-04   1.3560172e-04   1.2744073e-04   1.1913851e-04   1.1040948e-04   1.0107596e-04   9.1394060e-05   8.3528279e-05   7.7616768e-05   7.2060618e-05   6.7374519e-05   6.4353233e-05   6.1256955e-05   5.8191393e-05   5.5873963e-05   5.3846507e-05   5.2092792e-05   5.0694591e-05   4.9142682e-05   4.7551512e-05   4.5958575e-05   4.4293759e-05   4.4266339e-05   4.3587558e-05   4.1659931e-05   3.9640646e-05   3.8342642e-05   3.7875603e-05   3.8802085e-05   3.8778833e-05   3.7238740e-05   3.9417827e-05   4.0955637e-05   3.9955190e-05   3.7761658e-05   3.5567538e-05   3.2391487e-05   2.9114164e-05   2.6235351e-05   2.3720119e-05   2.1269564e-05   1.8669531e-05
   1.5755775e-05   2.1813677e-05   2.8673531e-05   3.8611352e-05   4.5924400e-05   4.7848023e-05   4.7368265e-05   4.5632746e-05   4.3110534e-05   4.1705704e-05   4.0244972e-05   3.7548900e-05   3.4631015e-05   3.4522306e-05   3.3759869e-05   3.2595359e-05   3.1370051e-05   3.2957337e-05   3.4937772e-05   3.7185918e-05   3.8738332e-05   3.9894059e-05   3.9983924e-05   3.9749174e-05   3.9712495e-05   4.9736492e-05   7.0757941e-05   9.4237907e-05   1.1613886e-04   1.2924087e-04   1.3328743e-04   1.3358903e-04   1.3775553e-04   1.4828443e-04   1.6095336e-04   1.6499859e-04   1.6417927e-04   1.6331778e-04   1.6296561e-04   1.5965461e-04   1.5352720e-04   1.4909567e-04   1.4529913e-04   1.4047820e-04   1.3734556e-04   1.3391597e-04   1.3080218e-04   1.2643860e-04   1.2024953e-04   1.1312808e-04   1.0620953e-04   9.9303509e-05   9.3154987e-05   8.7673604e-05   8.2571475e-05   7.8289732e-05   7.4532310e-05   6.9590268e-05   6.4230517e-05   5.9855471e-05   5.6988287e-05   5.4241069e-05   5.1878601e-05   5.0721378e-05   4.9753327e-05   4.8924762e-05   4.7926812e-05   4.6706616e-05   4.5054497e-05   4.3662669e-05   4.2173243e-05   4.1354754e-05   4.0701531e-05   4.0101305e-05   3.9486485e-05   3.9090095e-05   3.7520526e-05   3.5237432e-05   3.3402719e-05   3.2603996e-05   3.2042180e-05   3.1506765e-05   3.0205864e-05   3.2436255e-05   3.4323446e-05   3.3938506e-05   3.3214338e-05   3.1822785e-05   2.9862550e-05   2.7553608e-05   2.5963644e-05   2.4585422e-05   2.3151333e-05   2.1113484e-05
   9.9377713e-06   1.4566406e-05   1.9161711e-05   2.3603964e-05   2.6906314e-05   2.8242693e-05   2.8996957e-05   2.9794494e-05   2.9875371e-05   3.0734341e-05   3.1446488e-05   3.0958956e-05   2.9236136e-05   2.8283054e-05   2.7278356e-05   2.6426132e-05   2.5223892e-05   2.5266173e-05   2.6167307e-05   2.6304778e-05   2.7498901e-05   2.8755629e-05   3.0182393e-05   3.1060995e-05   3.0982619e-05   3.3699145e-05   4.3245907e-05   5.6864330e-05   7.6086682e-05   9.3729899e-05   1.0620097e-04   1.1305044e-04   1.1473211e-04   1.1450450e-04   1.1565521e-04   1.1851331e-04   1.1903659e-04   1.1764969e-04   1.1360775e-04   1.0827994e-04   1.0366786e-04   9.9220692e-05   9.5221145e-05   9.1026945e-05   8.7326797e-05   8.4300552e-05   8.0912006e-05   7.7124242e-05   7.4118530e-05   7.2019178e-05   7.0033461e-05   6.8094826e-05   6.5930911e-05   6.3967674e-05   6.2280752e-05   5.9911791e-05   5.7368293e-05   5.4282412e-05   5.0809065e-05   4.7751072e-05   4.6455449e-05   4.5448722e-05   4.4507133e-05   4.4273954e-05   4.3670429e-05   4.2570207e-05   4.1663293e-05   4.0731813e-05   4.0142055e-05   3.9580538e-05   3.9036227e-05   3.8694970e-05   3.8538898e-05   3.8713380e-05   3.8595931e-05   3.8144085e-05   3.7113138e-05   3.5831625e-05   3.4860565e-05   3.5446234e-05   3.6166227e-05   3.5296263e-05   3.3432943e-05   3.3782579e-05   3.2851274e-05   3.1470441e-05   3.0631178e-05   2.9506152e-05   2.8132300e-05   2.6212086e-05   2.5205829e-05   2.4654845e-05   2.4082925e-05   2.2917092e-05
   9.6973857e-06   1.3707641e-05   1.7857378e-05   2.2055983e-05   2.5144077e-05   2.6827668e-05   2.8528252e-05   3.0898887e-05   3.2299249e-05   3.4720326e-05   3.6343577e-05   3.6618317e-05   3.5270097e-05   3.3544747e-05   3.2351114e-05   3.1158460e-05   2.9533663e-05   2.8094252e-05   2.6704798e-05   2.6340462e-05   2.6563452e-05   2.5916080e-05   2.6989655e-05   2.7227597e-05   2.7522778e-05   2.9134723e-05   3.4278582e-05   4.1717673e-05   5.3441422e-05   6.9363618e-05   8.4527337e-05   9.7978807e-05   1.0590036e-04   1.0819735e-04   1.0751805e-04   1.0893508e-04   1.1051611e-04   1.1183492e-04   1.1004733e-04   1.0515043e-04   1.0005065e-04   9.5673161e-05   9.1431302e-05   8.7311451e-05   8.6322724e-05   8.5302954e-05   8.3389963e-05   8.0212602e-05   7.7126441e-05   7.4090749e-05   7.2669090e-05   7.1753230e-05   7.0915592e-05   6.9933779e-05   6.8514837e-05   6.7049290e-05   6.5568918e-05   6.3351228e-05   6.0942015e-05   5.8835978e-05   5.8279021e-05   5.8060137e-05   5.7873835e-05   5.7901110e-05   5.7584238e-05   5.6324359e-05   5.5142330e-05   5.4220499e-05   5.3646448e-05   5.2985652e-05   5.2943123e-05   5.3899787e-05   5.4831242e-05   5.5486145e-05   5.6922860e-05   5.7853260e-05   5.7113496e-05   5.5801263e-05   5.4767755e-05   5.5747145e-05   5.6725201e-05   5.5680219e-05   5.2659599e-05   5.1726947e-05   4.8631697e-05   4.5106246e-05   4.1844805e-05   3.9405063e-05   3.6945821e-05   3.4110428e-05   3.2515746e-05   3.2647206e-05   3.2851278e-05   3.2234237e-05
   8.8612651e-06   1.0820625e-05   1.4576333e-05   2.0309052e-05   2.5466002e-05   2.8390879e-05   3.1039905e-05   3.3428523e-05   3.5388761e-05   3.6749867e-05   3.6816014e-05   3.5688338e-05   3.5005442e-05   3.3758888e-05   3.2143466e-05   3.2185527e-05   3.2130443e-05   3.1309267e-05   3.0284614e-05   3.1592893e-05   3.2380235e-05   3.1731742e-05   3.1668832e-05   3.0775970e-05   3.0919512e-05   3.4839319e-05   4.0430904e-05   4.5860049e-05   5.1323808e-05   5.7848611e-05   6.3110415e-05   6.8055763e-05   7.2276147e-05   7.4725468e-05   7.7799726e-05   8.1525717e-05   8.4942762e-05   8.6880512e-05   8.7273341e-05   8.4862831e-05   8.2117749e-05   7.9242399e-05   7.6891967e-05   7.4101498e-05   7.2130727e-05   7.0717381e-05   6.9563560e-05   6.8295905e-05   6.8156649e-05   6.8878652e-05   6.9330065e-05   7.1348108e-05   7.4579641e-05   7.9936316e-05   8.4719808e-05   8.5410535e-05   8.5660509e-05   8.3508247e-05   8.0555572e-05   7.7755296e-05   7.6711133e-05   7.6653074e-05   7.6387292e-05   7.7886811e-05   7.8811001e-05   7.8063184e-05   7.6008239e-05   7.4422457e-05   7.3837351e-05   7.4055277e-05   7.5564675e-05   7.8155663e-05   8.0279591e-05   8.0299545e-05   8.0704395e-05   8.0179116e-05   7.7942469e-05   7.3891192e-05   7.1498279e-05   7.4270548e-05   7.8163846e-05   7.8210906e-05   7.5258472e-05   7.4074382e-05   6.9164451e-05   6.2605493e-05   5.6479868e-05   5.2133965e-05   4.8928839e-05   4.5878335e-05   4.3904530e-05   4.4414652e-05   4.5518657e-05   4.5714344e-05
   7.1898662e-06   8.9247957e-06   1.3703039e-05   2.0691741e-05   2.5536495e-05   2.8580492e-05   3.0895219e-05   3.3482267e-05   3.6079291e-05   3.8027792e-05   3.8543858e-05   3.7058080e-05   3.7178606e-05   3.6933168e-05   3.5235822e-05   3.4971751e-05   3.4313443e-05   3.3409638e-05   3.2599206e-05   3.5961571e-05   3.8397015e-05   3.8527759e-05   3.8037008e-05   3.7188701e-05   3.7511521e-05   4.3520891e-05   4.8487615e-05   5.2843064e-05   5.8164910e-05   6.2033293e-05   6.4620828e-05   6.6691290e-05   6.6881165e-05   6.5531947e-05   6.4527600e-05   6.6356835e-05   6.8317735e-05   6.8868034e-05   6.8437681e-05   6.7909117e-05   6.9200010e-05   7.0533138e-05   7.2085224e-05   7.2391971e-05   7.1975491e-05   7.2019961e-05   7.1809104e-05   7.2263493e-05   7.5053149e-05   7.9146479e-05   8.2725998e-05   8.5091968e-05   8.7310506e-05   9.1664130e-05   9.6534743e-05   9.7475143e-05   9.7238034e-05   9.6913815e-05   9.6576527e-05   9.7216938e-05   9.6991709e-05   9.6687812e-05   9.7392300e-05   9.7392535e-05   9.7040775e-05   9.5550745e-05   9.4617872e-05   9.5752927e-05   9.8143564e-05   1.0126303e-04   1.0232570e-04   1.0219465e-04   1.0251456e-04   1.0148472e-04   9.9212219e-05   9.7182275e-05   9.4973047e-05   9.0344505e-05   8.8013084e-05   9.0056523e-05   9.4699893e-05   9.6619387e-05   9.3910671e-05   9.2237211e-05   8.6614779e-05   7.7809498e-05   6.7897896e-05   5.9199170e-05   5.3450445e-05   4.9797044e-05   4.6413882e-05   4.4441620e-05   4.6152978e-05   4.8078326e-05
   6.6118107e-06   9.4955475e-06   1.3686040e-05   1.9202166e-05   2.2176948e-05   2.4703782e-05   2.5864093e-05   2.7515248e-05   3.0523761e-05   3.2603239e-05   3.3570348e-05   3.3129288e-05   3.4224877e-05   3.4646982e-05   3.3358203e-05   3.2661291e-05   3.1661316e-05   3.0729524e-05   3.0756765e-05   3.5802188e-05   3.9269976e-05   4.0080692e-05   3.9599546e-05   4.0345197e-05   4.2663095e-05   4.9509658e-05   5.4323174e-05   5.7370890e-05   6.1088212e-05   6.4827488e-05   6.7792734e-05   6.9864635e-05   7.0068738e-05   6.8130806e-05   6.5531051e-05   6.4294175e-05   6.4390105e-05   6.5720146e-05   6.7751022e-05   6.9142779e-05   6.9992862e-05   7.0798038e-05   7.3649378e-05   7.6677871e-05   7.9374321e-05   8.3679915e-05   8.7655146e-05   9.1353099e-05   9.9102741e-05   1.0981321e-04   1.1994492e-04   1.2696713e-04   1.3295611e-04   1.3564823e-04   1.3648369e-04   1.3558925e-04   1.3585428e-04   1.3946793e-04   1.4450265e-04   1.5157557e-04   1.5574494e-04   1.5855702e-04   1.6045387e-04   1.6063009e-04   1.6255299e-04   1.6252390e-04   1.6283609e-04   1.6478844e-04   1.6434303e-04   1.5872754e-04   1.4809192e-04   1.3984873e-04   1.3403342e-04   1.3014534e-04   1.2537268e-04   1.2080344e-04   1.1703572e-04   1.0917131e-04   1.0223340e-04   9.9581490e-05   9.8244585e-05   9.8790371e-05   9.4739501e-05   9.0079663e-05   8.2791505e-05   7.3363290e-05   6.3646437e-05   5.3931842e-05   4.6698506e-05   4.2072720e-05   3.6964632e-05   3.3041063e-05   3.5818955e-05   3.8721932e-05
   8.9989581e-06   1.4094879e-05   1.8432186e-05   2.1965327e-05   2.3979138e-05   2.5831978e-05   2.6676723e-05   2.8064215e-05   3.1806531e-05   3.4218916e-05   3.5527096e-05   3.5973431e-05   3.5656204e-05   3.5830881e-05   3.5414872e-05   3.5438348e-05   3.4445701e-05   3.4127349e-05   3.5201910e-05   3.7310083e-05   3.9520032e-05   3.9989109e-05   3.9822265e-05   4.1164877e-05   4.2674314e-05   4.4757709e-05   4.5981781e-05   4.6960054e-05   4.7862598e-05   4.9458961e-05   5.1097218e-05   5.3140936e-05   5.5540781e-05   5.7364157e-05   5.9217452e-05   6.0988381e-05   6.3548698e-05   6.6972896e-05   7.4025962e-05   8.0577040e-05   8.5546343e-05   8.8936660e-05   9.3027157e-05   1.0043413e-04   1.0743311e-04   1.1691592e-04   1.2712504e-04   1.3649084e-04   1.4737538e-04   1.5785002e-04   1.7145468e-04   1.8609165e-04   2.0103805e-04   2.1146645e-04   2.1816975e-04   2.1751366e-04   2.1450986e-04   2.1248882e-04   2.1256785e-04   2.1631429e-04   2.2175110e-04   2.2746323e-04   2.3300119e-04   2.3732826e-04   2.4074770e-04   2.4172748e-04   2.3745941e-04   2.2839178e-04   2.1339875e-04   1.9520547e-04   1.7591942e-04   1.6396090e-04   1.5554683e-04   1.5011458e-04   1.4258860e-04   1.3334031e-04   1.2630593e-04   1.1674415e-04   1.0589148e-04   9.8446620e-05   9.2318307e-05   8.6625274e-05   7.9325799e-05   7.3566040e-05   6.6260232e-05   5.7692204e-05   4.9343530e-05   4.1345047e-05   3.4844803e-05   2.9919622e-05   2.5592991e-05   2.2654907e-05   2.4378285e-05   2.6749771e-05
   1.2184744e-05   1.9846717e-05   2.5832673e-05   3.0238853e-05   3.3145252e-05   3.4182075e-05   3.4155991e-05   3.5056448e-05   3.8481275e-05   4.1496216e-05   4.1682700e-05   4.2527005e-05   4.1264922e-05   3.9988055e-05   3.9915191e-05   4.1352742e-05   4.0574254e-05   4.0978844e-05   4.3618764e-05   4.5228659e-05   4.6635229e-05   4.5885077e-05   4.4515413e-05   4.2794020e-05   4.0655495e-05   3.8758291e-05   3.8715002e-05   4.0049794e-05   4.2073600e-05   4.4489142e-05   4.7854576e-05   5.2582575e-05   5.8736888e-05   6.4545090e-05   6.8990680e-05   7.4135142e-05   8.0319596e-05   8.6365155e-05   9.5855889e-05   1.0901124e-04   1.2322835e-04   1.3528957e-04   1.4233226e-04   1.5080896e-04   1.6062403e-04   1.7280943e-04   1.8564787e-04   1.9698311e-04   2.0728295e-04   2.1225109e-04   2.1267626e-04   2.1551139e-04   2.2212777e-04   2.3012687e-04   2.3679902e-04   2.3907814e-04   2.3825107e-04   2.3175501e-04   2.2337451e-04   2.1716400e-04   2.1066592e-04   2.0583720e-04   2.0282902e-04   1.9927598e-04   1.9498477e-04   1.9108451e-04   1.8256135e-04   1.7168043e-04   1.5557574e-04   1.4182650e-04   1.3081585e-04   1.2257425e-04   1.1237125e-04   1.0330553e-04   9.4301121e-05   8.5836333e-05   7.8428181e-05   7.1384742e-05   6.5450702e-05   6.1146168e-05   5.7913882e-05   5.4277630e-05   4.9414841e-05   4.6624108e-05   4.3021693e-05   3.7980978e-05   3.2691122e-05   2.7735208e-05   2.3307372e-05   1.9744868e-05   1.6856953e-05   1.4806141e-05   1.3870976e-05   1.3324326e-05
   1.4004897e-05   2.1757919e-05   2.7658356e-05   3.1207288e-05   3.4647515e-05   3.5479596e-05   3.5144332e-05   3.7050511e-05   4.1583055e-05   4.7247262e-05   4.9062112e-05   5.0992902e-05   5.0135130e-05   4.7465493e-05   4.5120045e-05   4.4675828e-05   4.3966571e-05   4.5001370e-05   4.6276221e-05   4.7715669e-05   4.8383375e-05   4.6046384e-05   4.2797798e-05   4.0477542e-05   3.8383283e-05   3.6842429e-05   3.7099378e-05   4.0173338e-05   4.4695155e-05   4.8446753e-05   5.2587451e-05   5.9216134e-05   6.8763896e-05   7.9543973e-05   8.7082002e-05   9.6635465e-05   1.0962869e-04   1.2417827e-04   1.3315608e-04   1.4278919e-04   1.5587272e-04   1.6943187e-04   1.7963418e-04   1.8508438e-04   1.8758345e-04   1.8856684e-04   1.8695583e-04   1.8363524e-04   1.8086519e-04   1.7974076e-04   1.7892125e-04   1.7743197e-04   1.7519354e-04   1.7085165e-04   1.6542334e-04   1.6086989e-04   1.5685707e-04   1.5238795e-04   1.4782806e-04   1.4601611e-04   1.4351732e-04   1.4050521e-04   1.3790330e-04   1.3488029e-04   1.3119992e-04   1.2779081e-04   1.2171974e-04   1.1192797e-04   1.0167720e-04   9.4010315e-05   8.6708277e-05   8.0224243e-05   7.2132193e-05   6.5250944e-05   5.9642863e-05   5.4458921e-05   5.0050774e-05   4.5646648e-05   4.1333461e-05   3.8466475e-05   3.6344262e-05   3.4276102e-05   3.1137610e-05   2.9153944e-05   2.6654310e-05   2.3459591e-05   2.0220723e-05   1.7333539e-05   1.4871237e-05   1.2724546e-05   1.0818758e-05   9.4596169e-06   8.6744935e-06   7.8745065e-06
   1.2855357e-05   1.7979708e-05   2.3923993e-05   2.8468366e-05   3.1929476e-05   3.2572333e-05   3.1753083e-05   3.4202231e-05   4.0331847e-05   4.5353422e-05   4.8747371e-05   5.4036056e-05   5.5494057e-05   5.3747336e-05   5.0230368e-05   4.6448830e-05   4.3609240e-05   4.3679168e-05   4.2824930e-05   4.1830265e-05   4.2856416e-05   4.1868583e-05   3.9395904e-05   3.8827963e-05   3.8079587e-05   3.8316419e-05   4.0340980e-05   4.4112464e-05   5.0104887e-05   5.5732453e-05   6.2845516e-05   7.1950109e-05   8.4140069e-05   1.0120664e-04   1.1617674e-04   1.2934460e-04   1.4688423e-04   1.6839851e-04   1.8331316e-04   1.8762642e-04   1.8673389e-04   1.8235491e-04   1.7847632e-04   1.7568147e-04   1.7425783e-04   1.7308552e-04   1.7118382e-04   1.6728497e-04   1.6072466e-04   1.5180439e-04   1.4185654e-04   1.3245666e-04   1.2355260e-04   1.1581530e-04   1.0869046e-04   1.0451290e-04   1.0144326e-04   9.6112609e-05   8.9293536e-05   8.3636412e-05   7.8446304e-05   7.2986147e-05   6.8492521e-05   6.4871517e-05   6.0731087e-05   5.6628284e-05   5.2761772e-05   4.8475947e-05   4.5368697e-05   4.3251558e-05   4.1387323e-05   3.9036384e-05   3.6901826e-05   3.4044934e-05   3.1970954e-05   2.9793963e-05   2.7617254e-05   2.6138404e-05   2.4905243e-05   2.4280295e-05   2.4150352e-05   2.3416199e-05   2.1407711e-05   2.0416767e-05   1.8939502e-05   1.6850632e-05   1.4730161e-05   1.2709828e-05   1.1071126e-05   9.6059957e-06   8.2587780e-06   7.1566997e-06   6.3595991e-06   5.7068182e-06
   1.4233731e-05   1.7904653e-05   2.3497102e-05   3.0368102e-05   3.4977153e-05   3.6002819e-05   3.5512836e-05   3.7822768e-05   4.2631373e-05   4.7860111e-05   5.1541722e-05   5.9246840e-05   6.4080007e-05   6.3326535e-05   6.0349424e-05   5.6338033e-05   5.3359471e-05   5.1154327e-05   4.7791464e-05   4.5322537e-05   4.4725030e-05   4.3880574e-05   4.2042042e-05   4.3340473e-05   4.4574551e-05   4.7838412e-05   5.4178125e-05   5.9702267e-05   6.7691776e-05   7.3923095e-05   8.3956527e-05   9.7261904e-05   1.0784587e-04   1.2451369e-04   1.4580992e-04   1.5628918e-04   1.6335802e-04   1.6861639e-04   1.7331730e-04   1.7155779e-04   1.6668698e-04   1.6069312e-04   1.5333123e-04   1.4417377e-04   1.3518891e-04   1.2708669e-04   1.1907566e-04   1.1123809e-04   1.0375296e-04   9.6435451e-05   8.8547327e-05   8.0363075e-05   7.3840638e-05   6.8655040e-05   6.3420590e-05   5.7983553e-05   5.4503271e-05   5.1381061e-05   4.8213988e-05   4.6088944e-05   4.4153308e-05   4.2033079e-05   4.0603899e-05   3.9342280e-05   3.7758765e-05   3.6586196e-05   3.5982957e-05   3.5232768e-05   3.3807907e-05   3.1950237e-05   2.9586398e-05   2.7009853e-05   2.5028846e-05   2.2925208e-05   2.1517307e-05   2.0350808e-05   1.9326450e-05   1.8443002e-05   1.7663869e-05   1.7509156e-05   1.7985863e-05   1.7837187e-05   1.6756839e-05   1.6294350e-05   1.5433858e-05   1.3951827e-05   1.2427684e-05   1.0890653e-05   9.5320765e-06   8.3911028e-06   7.4163849e-06   6.5368447e-06   5.9140393e-06   5.3932035e-06
   1.8426785e-05   2.1549241e-05   2.5490232e-05   3.0925004e-05   3.4683634e-05   3.5745072e-05   3.6271004e-05   3.7989082e-05   4.2956545e-05   4.9435991e-05   5.1172608e-05   5.5538097e-05   5.7594273e-05   5.5423015e-05   5.3171341e-05   5.1400343e-05   5.0525979e-05   4.8495781e-05   4.5837089e-05   4.6071562e-05   4.6424763e-05   4.5904915e-05   4.5056242e-05   4.7010840e-05   5.1369527e-05   5.8037141e-05   7.1222994e-05   8.3888094e-05   9.8321169e-05   1.0523888e-04   1.1554434e-04   1.3219594e-04   1.4797680e-04   1.5506849e-04   1.5987765e-04   1.6248343e-04   1.6035792e-04   1.5430976e-04   1.4428660e-04   1.3122668e-04   1.1708675e-04   1.0469363e-04   9.5572457e-05   8.8034525e-05   8.0747117e-05   7.4656160e-05   6.9595508e-05   6.5386156e-05   6.2455907e-05   6.0633139e-05   5.9177519e-05   5.7607716e-05   5.6375702e-05   5.4864879e-05   5.2852788e-05   5.0275049e-05   4.8238818e-05   4.6423882e-05   4.4741188e-05   4.3887606e-05   4.3485454e-05   4.2974672e-05   4.2521497e-05   4.1889486e-05   4.1011999e-05   4.0430715e-05   3.9252245e-05   3.7120708e-05   3.3922126e-05   3.0576080e-05   2.7321204e-05   2.4886454e-05   2.2857145e-05   2.1355440e-05   2.0050390e-05   1.9051296e-05   1.7989163e-05   1.6954884e-05   1.5797170e-05   1.4826860e-05   1.4241176e-05   1.3332403e-05   1.2406532e-05   1.2068133e-05   1.1514121e-05   1.0545377e-05   9.4278809e-06   8.2827966e-06   7.2552902e-06   6.4035400e-06   5.7665696e-06   5.1174096e-06   4.7480191e-06   4.5330754e-06
   1.7615305e-05   2.1438392e-05   2.4189233e-05   2.6666059e-05   2.8011841e-05   2.9328948e-05   3.1459936e-05   3.3563636e-05   3.9100759e-05   4.6960065e-05   4.8687387e-05   4.9492201e-05   4.8232004e-05   4.4920790e-05   4.2755061e-05   4.2566371e-05   4.2191231e-05   4.2283370e-05   4.2175465e-05   4.4835432e-05   4.8562160e-05   5.0498921e-05   5.2409112e-05   5.4416045e-05   5.8514516e-05   6.5876484e-05   8.0492615e-05   1.0155138e-04   1.2549188e-04   1.4225891e-04   1.4989227e-04   1.5490073e-04   1.6188857e-04   1.6706091e-04   1.6604337e-04   1.6001053e-04   1.4974755e-04   1.3788481e-04   1.2467278e-04   1.1191072e-04   9.9692962e-05   8.8097645e-05   7.7766614e-05   6.8674580e-05   6.1395808e-05   5.6430703e-05   5.2658071e-05   4.9084111e-05   4.5849710e-05   4.3738661e-05   4.2656978e-05   4.2217317e-05   4.1847555e-05   4.1618325e-05   4.1273453e-05   4.1300481e-05   4.1116884e-05   3.9844723e-05   3.7773125e-05   3.5971163e-05   3.4260297e-05   3.2527223e-05   3.1062761e-05   2.9672105e-05   2.7995580e-05   2.6541895e-05   2.4764075e-05   2.2520555e-05   2.0636975e-05   1.9017900e-05   1.7685843e-05   1.6903432e-05   1.5988080e-05   1.5441335e-05   1.4650675e-05   1.3974973e-05   1.3429775e-05   1.2737396e-05   1.1890639e-05   1.1227050e-05   1.0959474e-05   1.0591738e-05   1.0106156e-05   1.0165407e-05   1.0013223e-05   9.4007400e-06   8.4198580e-06   7.3383634e-06   6.4046895e-06   5.7189837e-06   5.1855152e-06   4.6264599e-06   4.2524499e-06   3.9256402e-06
   1.1521434e-05   1.4053316e-05   1.6604709e-05   1.9250567e-05   2.2085412e-05   2.6263941e-05   3.0637478e-05   3.4035332e-05   4.1430305e-05   5.0776057e-05   5.5261396e-05   5.6604416e-05   5.4269989e-05   5.0377744e-05   4.6852907e-05   4.6211159e-05   4.6232518e-05   4.8719170e-05   5.1716508e-05   5.2736979e-05   5.2834591e-05   5.1322080e-05   4.9961119e-05   4.7724019e-05   4.6736531e-05   5.4123316e-05   6.5758465e-05   8.6025089e-05   1.1097242e-04   1.3511366e-04   1.4965984e-04   1.5207147e-04   1.4818098e-04   1.4259993e-04   1.3675953e-04   1.3157512e-04   1.2503351e-04   1.1815071e-04   1.1004734e-04   1.0122541e-04   9.2681828e-05   8.4773702e-05   7.7210481e-05   7.0001728e-05   6.3843813e-05   5.9366642e-05   5.5521104e-05   5.1731060e-05   4.7836788e-05   4.4136406e-05   4.0198133e-05   3.6199059e-05   3.2960280e-05   3.0564609e-05   2.8275059e-05   2.6939397e-05   2.6197133e-05   2.5119855e-05   2.3669400e-05   2.2505439e-05   2.1485631e-05   2.0148038e-05   1.9102385e-05   1.8225936e-05   1.7156285e-05   1.6089937e-05   1.5270389e-05   1.4473095e-05   1.4004925e-05   1.3613727e-05   1.2880050e-05   1.2030985e-05   1.1352986e-05   1.0581277e-05   9.8428302e-06   9.3911772e-06   9.3520067e-06   9.3152609e-06   9.1931854e-06   9.3058060e-06   9.7159015e-06   9.8680209e-06   9.5756763e-06   9.5207877e-06   9.4221689e-06   8.8930984e-06   8.0472835e-06   7.0787783e-06   6.2260789e-06   5.6699746e-06   5.1060810e-06   4.5827422e-06   4.1091561e-06   3.6514289e-06
   1.0777990e-05   1.3614055e-05   1.7135789e-05   2.0872752e-05   2.4416902e-05   2.9060753e-05   3.3471648e-05   3.6132414e-05   4.1443673e-05   4.5710675e-05   4.6632493e-05   4.6503725e-05   4.5063332e-05   4.1990613e-05   3.9674144e-05   3.8682895e-05   3.9738059e-05   4.3885746e-05   4.8010829e-05   4.9438768e-05   4.8796755e-05   4.7009792e-05   4.4355635e-05   4.1877425e-05   4.0851591e-05   4.9617984e-05   6.4665318e-05   7.8483740e-05   9.3738995e-05   1.0452394e-04   1.0994870e-04   1.1133013e-04   1.0705859e-04   9.8267130e-05   8.7937176e-05   7.8820482e-05   7.2321654e-05   6.7817818e-05   6.4487086e-05   6.0756031e-05   5.7576569e-05   5.5557909e-05   5.3943805e-05   5.1604959e-05   4.8839011e-05   4.6051231e-05   4.3398786e-05   4.0885619e-05   3.8621058e-05   3.6549909e-05   3.4305771e-05   3.2015602e-05   3.0511771e-05   2.9302731e-05   2.7799086e-05   2.5765815e-05   2.4280987e-05   2.3216557e-05   2.2129490e-05   2.1322021e-05   2.0657352e-05   1.9883172e-05   1.9305474e-05   1.8798820e-05   1.7998055e-05   1.7187219e-05   1.6247163e-05   1.5334202e-05   1.4226588e-05   1.3160360e-05   1.2108185e-05   1.0997078e-05   1.0220538e-05   9.3657251e-06   8.8046853e-06   8.6392432e-06   8.6590662e-06   8.6723404e-06   8.7558525e-06   8.9821913e-06   9.4074930e-06   9.4868804e-06   8.9703293e-06   8.3439390e-06   7.5701062e-06   6.6636545e-06   5.7804516e-06   4.9866866e-06   4.3492313e-06   3.9917758e-06   3.6114416e-06   3.3545248e-06   3.1815942e-06   3.0035393e-06
