   2.0211822e-05   2.9211056e-05   3.9995369e-05   5.0386874e-05   6.3228384e-05   7.1564973e-05   7.4873347e-05   7.6571496e-05   7.7096079e-05   7.7121083e-05   7.6926135e-05   7.6609095e-05   7.6344873e-05   7.5602090e-05   7.8592840e-05   8.6735526e-05   9.0155716e-05   9.1004344e-05   8.9446744e-05   8.7253587e-05   8.7422267e-05   8.3047685e-05   7.7119724e-05   7.0989255e-05   6.5089241e-05   6.3576954e-05   6.4345151e-05   6.6079508e-05   6.8440225e-05   7.0401201e-05   7.2835249e-05   7.8050333e-05   8.4974497e-05   9.1635990e-05   1.0258132e-04   1.2216321e-04   1.4225501e-04   1.5566781e-04   1.6945183e-04   1.8730047e-04   2.0185754e-04   2.0865557e-04   2.1019286e-04   2.0614396e-04   1.9927306e-04   1.9149439e-04   1.8270113e-04   1.7232159e-04   1.6180642e-04   1.5129050e-04   1.4143862e-04   1.3203110e-04   1.2252209e-04   1.1373926e-04   1.0575469e-04   9.9114006e-05   9.2801404e-05   8.6936242e-05   8.1367855e-05   7.5672586e-05   6.9830498e-05   6.3880635e-05   5.8457448e-05   5.3735583e-05   5.0289680e-05   4.6210757e-05   4.1255552e-05   3.7457156e-05   3.4563755e-05   3.3070232e-05   3.1034432e-05   2.9269244e-05   2.8607278e-05   2.8460898e-05   2.8290280e-05   2.8006243e-05   2.7568826e-05   2.6867351e-05   2.5837881e-05   2.4096482e-05   2.2458925e-05   2.0476246e-05   1.9077874e-05   1.8835909e-05   1.9793421e-05   2.0044270e-05   2.1067925e-05   2.1213410e-05   2.0250100e-05   1.8919321e-05
   1.9179637e-05   2.8528496e-05   3.6256496e-05   4.3168953e-05   5.0907572e-05   5.6893658e-05   5.9636851e-05   5.9771106e-05   5.9491507e-05   6.0999596e-05   6.3602319e-05   6.4221753e-05   6.4963895e-05   6.3027999e-05   6.6243476e-05   7.5387421e-05   7.9225776e-05   8.2753325e-05   8.4289904e-05   8.1427218e-05   7.7955599e-05   7.3546068e-05   6.9265768e-05   6.5123530e-05   6.2413822e-05   6.4007851e-05   6.7627110e-05   7.0247540e-05   7.4547283e-05   7.9927301e-05   8.6447487e-05   9.9044214e-05   1.1753704e-04   1.3534917e-04   1.4636336e-04   1.5953976e-04   1.7522650e-04   1.8419662e-04   1.8583009e-04   1.8209654e-04   1.7505597e-04   1.6803661e-04   1.6360120e-04   1.5721187e-04   1.4969780e-04   1.3966313e-04   1.2923007e-04   1.1885935e-04   1.0860567e-04   9.8778346e-05   9.0129973e-05   8.3649469e-05   7.8052280e-05   7.2681019e-05   6.8211231e-05   6.4409127e-05   6.1328916e-05   5.8303131e-05   5.5358131e-05   5.2202573e-05   4.8829236e-05   4.5151438e-05   4.1318976e-05   3.7861584e-05   3.6268984e-05   3.3683494e-05   3.0469752e-05   2.8138364e-05   2.6443519e-05   2.5011039e-05   2.2974195e-05   2.1085466e-05   1.9754498e-05   1.9140366e-05   1.8934861e-05   1.8503164e-05   1.7726187e-05   1.8054891e-05   1.7710135e-05   1.7059994e-05   1.6054244e-05   1.4753745e-05   1.4113578e-05   1.4219709e-05   1.4655141e-05   1.5257535e-05   1.5574877e-05   1.5959829e-05   1.5682861e-05   1.4975608e-05
   1.9111092e-05   2.6451573e-05   3.1024409e-05   3.5923985e-05   4.1504539e-05   4.9154003e-05   5.5215709e-05   5.7396393e-05   5.8555417e-05   6.0387958e-05   6.3245291e-05   6.4801027e-05   6.6459501e-05   6.3835609e-05   6.1073206e-05   6.3275717e-05   6.7036886e-05   7.0793041e-05   7.4273543e-05   7.4718505e-05   7.5105665e-05   7.5285855e-05   7.4594814e-05   7.3585563e-05   7.2902802e-05   7.4202124e-05   7.7802198e-05   8.1404040e-05   8.9021748e-05   9.9330067e-05   1.1155134e-04   1.2720022e-04   1.5143230e-04   1.7881636e-04   1.9782771e-04   2.0541728e-04   2.0350367e-04   1.9518075e-04   1.8373653e-04   1.7120848e-04   1.5827076e-04   1.4376794e-04   1.2904174e-04   1.1646478e-04   1.0575439e-04   9.6795259e-05   8.8839719e-05   8.2534976e-05   7.6591181e-05   7.1322809e-05   6.6451962e-05   6.1344236e-05   5.6452031e-05   5.2592717e-05   5.0745438e-05   4.9791031e-05   4.8274118e-05   4.6886291e-05   4.5184381e-05   4.3037522e-05   4.0577829e-05   3.8502918e-05   3.6548562e-05   3.4192223e-05   3.2531973e-05   3.0856218e-05   2.8471808e-05   2.6477397e-05   2.4680390e-05   2.2960339e-05   2.0726616e-05   1.8971114e-05   1.7436952e-05   1.6106265e-05   1.4808068e-05   1.3646448e-05   1.2655285e-05   1.3658855e-05   1.4724178e-05   1.4799707e-05   1.4261322e-05   1.3402221e-05   1.2730873e-05   1.2435071e-05   1.2949396e-05   1.4391913e-05   1.5463278e-05   1.5893767e-05   1.5853557e-05   1.5221433e-05
   1.8864425e-05   2.6088183e-05   3.0409315e-05   3.5662318e-05   4.2217359e-05   4.8192480e-05   5.4199910e-05   5.7700605e-05   5.9463576e-05   6.0364740e-05   6.0428386e-05   6.0514216e-05   6.3210522e-05   6.2184908e-05   6.0869178e-05   6.0411481e-05   6.3902306e-05   6.7488568e-05   6.9306851e-05   7.2268525e-05   7.8480033e-05   8.5774409e-05   9.1014297e-05   9.6370981e-05   9.7875670e-05   9.9585747e-05   1.0532687e-04   1.1197905e-04   1.2515073e-04   1.4474927e-04   1.6713392e-04   1.7870424e-04   1.8231242e-04   1.8434005e-04   1.8702941e-04   1.8811057e-04   1.8557115e-04   1.7896937e-04   1.6810798e-04   1.5401834e-04   1.3934307e-04   1.2505744e-04   1.1169561e-04   1.0117724e-04   9.2196176e-05   8.4618002e-05   7.7454713e-05   7.0635473e-05   6.4597910e-05   5.9266248e-05   5.4712564e-05   5.0629936e-05   4.6847399e-05   4.3622553e-05   4.1151642e-05   3.9625453e-05   3.7932993e-05   3.6571478e-05   3.5206104e-05   3.3409667e-05   3.1457623e-05   2.9586532e-05   2.7902853e-05   2.6020304e-05   2.3859198e-05   2.2597285e-05   2.1308673e-05   2.0463026e-05   1.9363243e-05   1.8342176e-05   1.6899345e-05   1.5378382e-05   1.4224591e-05   1.3221645e-05   1.2282145e-05   1.1322209e-05   1.0596167e-05   1.1911020e-05   1.4110129e-05   1.4543602e-05   1.4111854e-05   1.3212923e-05   1.2084617e-05   1.1123449e-05   1.0631448e-05   1.2019326e-05   1.3957671e-05   1.4435466e-05   1.4028958e-05   1.3123657e-05
   1.6382861e-05   2.3216639e-05   2.7596610e-05   3.1671655e-05   3.5976202e-05   3.8358828e-05   4.1455988e-05   4.5668086e-05   4.7789206e-05   4.8950259e-05   5.0598457e-05   5.2298165e-05   5.6275344e-05   5.9023151e-05   6.1028641e-05   6.3985258e-05   6.7368979e-05   7.2939171e-05   7.5945236e-05   7.6874359e-05   8.2717664e-05   9.0269195e-05   9.4470633e-05   1.0418600e-04   1.1286943e-04   1.2176720e-04   1.3661615e-04   1.5254995e-04   1.6186660e-04   1.6977489e-04   1.8261982e-04   1.9471097e-04   1.9864245e-04   1.9359419e-04   1.8211845e-04   1.6777071e-04   1.5277915e-04   1.3862290e-04   1.2530454e-04   1.1299340e-04   1.0206429e-04   9.2591953e-05   8.4179364e-05   7.6124867e-05   6.9187407e-05   6.2736712e-05   5.7451818e-05   5.2757720e-05   4.8831136e-05   4.5372674e-05   4.2327894e-05   4.0090918e-05   3.8095712e-05   3.6055430e-05   3.3785048e-05   3.1635998e-05   2.9485640e-05   2.7484451e-05   2.5646287e-05   2.4022035e-05   2.2329728e-05   2.0521843e-05   1.8882897e-05   1.7469859e-05   1.6227224e-05   1.5216203e-05   1.4185712e-05   1.3508499e-05   1.2810257e-05   1.2192290e-05   1.1503424e-05   1.0658902e-05   9.8567072e-06   9.3256972e-06   9.1868223e-06   8.7498244e-06   8.1448354e-06   9.0307697e-06   1.0508818e-05   1.0796828e-05   1.0488627e-05   9.7623395e-06   8.9811975e-06   8.2211747e-06   7.8355177e-06   8.2615852e-06   9.1717893e-06   9.3147301e-06   9.1334686e-06   8.7059595e-06
   1.9082894e-05   2.8187332e-05   3.5408032e-05   3.9248607e-05   4.3242391e-05   4.5670829e-05   4.7557188e-05   5.1031575e-05   5.3177682e-05   5.5660257e-05   5.8487132e-05   6.3118485e-05   6.9573436e-05   7.2974460e-05   7.3189651e-05   7.7229138e-05   7.8568496e-05   8.0522804e-05   8.3854983e-05   8.2037738e-05   8.1738420e-05   8.2709354e-05   8.3880484e-05   9.0834964e-05   9.9902782e-05   1.1599951e-04   1.4419717e-04   1.7534578e-04   1.9630572e-04   2.0422265e-04   2.0180267e-04   1.9456261e-04   1.8386698e-04   1.6989971e-04   1.5432513e-04   1.3902246e-04   1.2415991e-04   1.1017824e-04   9.7554903e-05   8.6459326e-05   7.6497185e-05   6.7912935e-05   6.1341625e-05   5.5307622e-05   5.0254178e-05   4.5657936e-05   4.1553161e-05   3.7728481e-05   3.3846485e-05   3.0268841e-05   2.7166671e-05   2.4569406e-05   2.2459590e-05   2.0777300e-05   1.9725414e-05   1.8937800e-05   1.8018566e-05   1.7115736e-05   1.6228569e-05   1.5308314e-05   1.4359090e-05   1.3455446e-05   1.2585788e-05   1.1792902e-05   1.1294380e-05   1.0894766e-05   1.0481955e-05   1.0214385e-05   9.9525637e-06   9.6545523e-06   9.2216950e-06   8.6842682e-06   7.9893788e-06   7.5193722e-06   7.3316946e-06   7.0946855e-06   6.5555313e-06   7.2672807e-06   7.8829320e-06   7.6622269e-06   7.0917112e-06   6.3935670e-06   5.7941058e-06   5.2390031e-06   5.0416887e-06   4.9925460e-06   4.9120024e-06   4.8634701e-06   4.9209028e-06   4.9423680e-06
   2.3273948e-05   3.5240849e-05   4.6367202e-05   5.1855846e-05   5.4417545e-05   5.6765540e-05   5.6730482e-05   6.0576776e-05   6.5272151e-05   6.8764053e-05   7.2505220e-05   7.4034442e-05   8.0055712e-05   7.9925934e-05   7.5200452e-05   7.3611821e-05   7.5260911e-05   7.7211536e-05   8.2876305e-05   8.3789214e-05   8.2622077e-05   8.4188092e-05   9.0456595e-05   9.8724114e-05   1.0436515e-04   1.1406003e-04   1.3141269e-04   1.4616245e-04   1.6127345e-04   1.7409047e-04   1.7946122e-04   1.7579368e-04   1.6631276e-04   1.5458504e-04   1.4140127e-04   1.2770452e-04   1.1394276e-04   1.0088571e-04   8.9024257e-05   7.8526833e-05   6.9255400e-05   6.0989411e-05   5.3343602e-05   4.6941238e-05   4.1261156e-05   3.6666406e-05   3.2676845e-05   2.9297237e-05   2.6444885e-05   2.4036295e-05   2.2182239e-05   2.0674655e-05   1.9374485e-05   1.8486187e-05   1.8025028e-05   1.8048500e-05   1.7793775e-05   1.7373597e-05   1.6963949e-05   1.6333555e-05   1.5494349e-05   1.4747133e-05   1.3961925e-05   1.3242084e-05   1.2450984e-05   1.1858469e-05   1.1031676e-05   1.0449438e-05   9.7102621e-06   9.1907797e-06   8.5238611e-06   7.8463852e-06   7.1057604e-06   6.5724023e-06   6.1491978e-06   5.9723744e-06   5.6304671e-06   6.1926607e-06   6.6688095e-06   6.5055594e-06   5.9825397e-06   5.3921457e-06   4.8517400e-06   4.3887961e-06   4.2336994e-06   4.3154320e-06   4.2412284e-06   4.0555921e-06   3.8615280e-06   3.7723591e-06
   1.8789806e-05   2.6735979e-05   3.3651470e-05   3.6690122e-05   3.8370102e-05   4.2585808e-05   4.5978778e-05   5.0936104e-05   5.6852983e-05   5.8653367e-05   6.3306637e-05   6.6333556e-05   6.9611976e-05   6.9414828e-05   6.6086384e-05   6.2164722e-05   6.2184266e-05   6.1451570e-05   6.0868298e-05   6.0621257e-05   5.8371365e-05   5.6332606e-05   6.4319912e-05   7.2371537e-05   7.4849769e-05   7.9438364e-05   9.1974936e-05   1.0403523e-04   1.0938799e-04   1.1087407e-04   1.1022222e-04   1.0813636e-04   1.0462816e-04   1.0139215e-04   9.8094347e-05   9.4136723e-05   8.9301005e-05   8.3878871e-05   7.7783157e-05   7.0998249e-05   6.4182355e-05   5.7633754e-05   5.1469418e-05   4.5758849e-05   4.0575321e-05   3.5814418e-05   3.1798805e-05   2.8439807e-05   2.5856761e-05   2.3743280e-05   2.2097612e-05   2.0931691e-05   1.9789992e-05   1.8792111e-05   1.7760981e-05   1.7186282e-05   1.6706037e-05   1.6228628e-05   1.5744778e-05   1.5145599e-05   1.4465444e-05   1.3717207e-05   1.3095709e-05   1.2581379e-05   1.1792678e-05   1.1090550e-05   1.0161416e-05   9.3953145e-06   8.5227465e-06   7.8109636e-06   7.2374445e-06   6.6818736e-06   6.0875833e-06   5.6844695e-06   5.3926286e-06   5.1197960e-06   4.8177756e-06   5.4670912e-06   5.7677426e-06   5.6456105e-06   5.2284660e-06   4.8414220e-06   4.4904121e-06   4.1501659e-06   3.9516327e-06   4.1312269e-06   4.0658833e-06   3.8152475e-06   3.6040322e-06   3.3609549e-06
   1.1249659e-05   1.3344146e-05   1.5056840e-05   1.6665647e-05   1.8060454e-05   2.1004724e-05   2.3665676e-05   2.5207320e-05   2.5837536e-05   2.6047670e-05   2.9279309e-05   3.3013338e-05   3.6426494e-05   3.8525273e-05   3.9777504e-05   4.0783042e-05   4.0894489e-05   3.9536579e-05   3.7588516e-05   3.8537827e-05   3.9331406e-05   3.9277411e-05   4.1881979e-05   4.3373360e-05   4.3947286e-05   4.8943449e-05   6.4386404e-05   8.2672385e-05   9.5463304e-05   1.0078124e-04   1.0058999e-04   9.7217456e-05   9.1800066e-05   8.4831420e-05   7.7780948e-05   7.1297136e-05   6.5680014e-05   6.1172756e-05   5.7448523e-05   5.3671078e-05   4.9909285e-05   4.6341499e-05   4.3381291e-05   4.0475622e-05   3.7843935e-05   3.5050024e-05   3.2389874e-05   2.9960911e-05   2.7602964e-05   2.5346235e-05   2.3313445e-05   2.1686603e-05   2.0176112e-05   1.8779591e-05   1.7496280e-05   1.6500910e-05   1.5753874e-05   1.5065320e-05   1.4306160e-05   1.3480320e-05   1.2714498e-05   1.1832115e-05   1.1209683e-05   1.0742245e-05   1.0345792e-05   9.8154904e-06   9.2615704e-06   8.7055681e-06   8.1149698e-06   7.5230582e-06   7.1987721e-06   6.8308394e-06   6.3984825e-06   6.2519063e-06   6.2197142e-06   5.8596495e-06   5.3878462e-06   5.9202554e-06   6.5846973e-06   6.5660363e-06   6.1004103e-06   5.6585372e-06   5.3335861e-06   4.9166646e-06   4.5184072e-06   4.5433412e-06   4.3635154e-06   3.9823880e-06   3.7087559e-06   3.4411532e-06
   6.1245221e-06   6.7390167e-06   8.0478732e-06   1.0972831e-05   1.3542964e-05   1.5354818e-05   1.7090979e-05   1.9323266e-05   2.0498048e-05   2.1318086e-05   2.2869431e-05   2.6019262e-05   3.1386664e-05   3.6128582e-05   3.9254524e-05   4.1926741e-05   4.1401390e-05   4.0940213e-05   4.0422165e-05   4.3438167e-05   4.6639693e-05   4.7590697e-05   4.6604044e-05   4.4861325e-05   4.4594320e-05   4.7751605e-05   5.4673241e-05   6.1273942e-05   6.6586615e-05   6.9810717e-05   7.1043207e-05   7.1819010e-05   7.1942789e-05   6.9896061e-05   6.6411712e-05   6.2452012e-05   5.7888968e-05   5.3069242e-05   4.8487601e-05   4.4653227e-05   4.1253609e-05   3.8345586e-05   3.6483996e-05   3.5018775e-05   3.4248102e-05   3.3287760e-05   3.2141694e-05   3.0804146e-05   2.8955861e-05   2.6939480e-05   2.5001321e-05   2.3181356e-05   2.1495112e-05   2.0063195e-05   1.8908050e-05   1.7897126e-05   1.6997327e-05   1.6088592e-05   1.5139442e-05   1.4113229e-05   1.3160920e-05   1.2326333e-05   1.1687511e-05   1.1244173e-05   1.1220565e-05   1.0995168e-05   1.0604381e-05   1.0136482e-05   9.5502269e-06   8.9596219e-06   8.5196370e-06   8.0844056e-06   7.6178496e-06   7.4224226e-06   7.3954474e-06   7.0018592e-06   6.4752303e-06   6.6739743e-06   7.3475374e-06   7.2725368e-06   6.7206936e-06   6.1163055e-06   5.6056145e-06   5.1206169e-06   4.6170189e-06   4.4913898e-06   4.2171594e-06   3.8164345e-06   3.4940466e-06   3.2104604e-06
   6.0922788e-06   7.0305187e-06   8.3881269e-06   1.1413805e-05   1.5465836e-05   1.8006769e-05   1.9278913e-05   2.1907797e-05   2.4358282e-05   2.5782912e-05   2.6612811e-05   2.8532175e-05   3.1748602e-05   3.3951753e-05   3.6232894e-05   3.8614901e-05   3.8623590e-05   3.9741305e-05   4.1603116e-05   4.6576120e-05   5.3269727e-05   5.7153735e-05   5.8590812e-05   5.7432774e-05   5.5664599e-05   5.6353094e-05   6.0129375e-05   6.3708506e-05   6.7172052e-05   6.9644369e-05   6.9829513e-05   6.8003657e-05   6.5375359e-05   6.2190108e-05   5.8286915e-05   5.4622236e-05   5.0943907e-05   4.7374377e-05   4.4459349e-05   4.2832927e-05   4.1681905e-05   4.0112870e-05   3.8059979e-05   3.5967112e-05   3.3965722e-05   3.2188698e-05   3.0507949e-05   2.8952060e-05   2.7151437e-05   2.5392773e-05   2.3792168e-05   2.2128426e-05   2.0502258e-05   1.9297783e-05   1.8464653e-05   1.7920719e-05   1.7463297e-05   1.6858729e-05   1.6055855e-05   1.4980134e-05   1.3937531e-05   1.3197211e-05   1.2785080e-05   1.2552879e-05   1.2443427e-05   1.2407204e-05   1.1958319e-05   1.1599061e-05   1.0969419e-05   1.0455077e-05   9.7504593e-06   9.0877050e-06   8.4415056e-06   7.7926656e-06   7.2890020e-06   6.7719099e-06   6.3218132e-06   6.4695107e-06   6.6370251e-06   6.3069575e-06   5.7583837e-06   5.1721683e-06   4.6377862e-06   4.3637176e-06   4.0837381e-06   4.1212595e-06   4.0795902e-06   3.8449862e-06   3.5436725e-06   3.2901470e-06
   7.3189214e-06   9.0876333e-06   1.0994869e-05   1.2462910e-05   1.6342247e-05   2.0418978e-05   2.3030918e-05   2.5769630e-05   3.0152591e-05   3.1561081e-05   3.1505719e-05   3.0409724e-05   2.8752847e-05   2.8162431e-05   3.1043541e-05   3.3370705e-05   3.4859587e-05   3.7365033e-05   3.8744534e-05   4.0886379e-05   4.3936395e-05   4.4611316e-05   4.5285831e-05   4.5461958e-05   4.4672118e-05   4.6450438e-05   5.1886186e-05   5.6392067e-05   6.0823538e-05   6.5560648e-05   6.9178107e-05   7.0400485e-05   6.9751773e-05   6.7926770e-05   6.4769996e-05   6.0797064e-05   5.6606620e-05   5.2557858e-05   4.8724975e-05   4.5675130e-05   4.3708945e-05   4.2311123e-05   4.0192846e-05   3.8320522e-05   3.5944643e-05   3.3539406e-05   3.1011001e-05   2.8540734e-05   2.6452519e-05   2.4569243e-05   2.2936827e-05   2.1604561e-05   2.0372839e-05   1.9249149e-05   1.8165568e-05   1.7418166e-05   1.6815695e-05   1.6172902e-05   1.5456626e-05   1.4705100e-05   1.3967558e-05   1.3441303e-05   1.3110915e-05   1.2809880e-05   1.2154555e-05   1.1778597e-05   1.1184603e-05   1.0848564e-05   1.0324325e-05   9.9608574e-06   9.3968554e-06   8.7202878e-06   8.0720947e-06   7.3965678e-06   6.7242370e-06   6.1562519e-06   5.8007275e-06   6.1475183e-06   6.3406826e-06   6.1428477e-06   5.7163440e-06   5.2536715e-06   4.8362497e-06   4.6302063e-06   4.5033906e-06   4.5409076e-06   4.4697873e-06   4.2062948e-06   3.9114243e-06   3.7341777e-06
   7.8788632e-06   1.1087158e-05   1.4120574e-05   1.6491336e-05   2.0211048e-05   2.6181455e-05   3.0327053e-05   3.1623957e-05   3.6088952e-05   3.8520228e-05   3.8826656e-05   3.7206664e-05   3.4885451e-05   3.2728386e-05   3.5002914e-05   3.8004655e-05   4.1705095e-05   4.4222443e-05   4.4989626e-05   4.5616859e-05   4.5801833e-05   4.4582809e-05   4.1923148e-05   4.0046851e-05   3.7930845e-05   3.8239728e-05   4.2363350e-05   4.7434921e-05   5.0337090e-05   5.2144035e-05   5.3524907e-05   5.4987842e-05   5.5736370e-05   5.5945627e-05   5.5820115e-05   5.5334696e-05   5.4839920e-05   5.4386953e-05   5.3129952e-05   5.0548819e-05   4.7402092e-05   4.4056740e-05   4.0812995e-05   3.7967218e-05   3.5400529e-05   3.2829988e-05   3.0504574e-05   2.8327836e-05   2.6655574e-05   2.5332523e-05   2.4164986e-05   2.3456315e-05   2.2943337e-05   2.2302438e-05   2.1498572e-05   2.0830156e-05   2.0227331e-05   1.9627225e-05   1.8980917e-05   1.8355112e-05   1.7739506e-05   1.6868258e-05   1.5980397e-05   1.5069815e-05   1.3908764e-05   1.2883082e-05   1.1876482e-05   1.1131073e-05   1.0463142e-05   9.8898730e-06   9.4032237e-06   8.6547425e-06   7.8204089e-06   7.1241867e-06   6.5429037e-06   6.0040641e-06   5.5534844e-06   5.9624849e-06   6.3334173e-06   6.3029005e-06   5.9428907e-06   5.4606227e-06   5.0261173e-06   4.6988532e-06   4.5152672e-06   4.4803929e-06   4.2997193e-06   4.0162099e-06   3.8230401e-06   3.8683915e-06
   5.2859565e-06   9.0551358e-06   1.2541764e-05   1.6580817e-05   1.9892100e-05   2.4887511e-05   2.9964820e-05   3.2255600e-05   3.6993780e-05   4.0963471e-05   4.3223719e-05   4.3261967e-05   4.1965198e-05   3.9943168e-05   3.9445457e-05   4.2099580e-05   4.5291704e-05   4.6289997e-05   4.6440731e-05   4.5661453e-05   4.5586143e-05   4.4651798e-05   4.2415084e-05   3.9487673e-05   3.6432036e-05   3.5586272e-05   3.9410201e-05   4.6622927e-05   5.2534533e-05   5.5953310e-05   5.7143047e-05   5.6337643e-05   5.4247394e-05   5.1413919e-05   4.8623496e-05   4.6193586e-05   4.4488658e-05   4.3899695e-05   4.3770653e-05   4.3176018e-05   4.2005252e-05   4.0393750e-05   3.8988848e-05   3.7041639e-05   3.5143066e-05   3.2970167e-05   3.0826992e-05   2.8702136e-05   2.6550040e-05   2.4640965e-05   2.2949639e-05   2.1698112e-05   2.0914108e-05   2.0144806e-05   1.9396175e-05   1.8722594e-05   1.8311459e-05   1.8131242e-05   1.7874632e-05   1.7480462e-05   1.7157308e-05   1.6381247e-05   1.5338384e-05   1.4271553e-05   1.3318221e-05   1.2482184e-05   1.1813895e-05   1.1227750e-05   1.0794037e-05   1.0262624e-05   1.0058887e-05   9.5539669e-06   8.7123009e-06   7.8216564e-06   6.9874948e-06   6.2271976e-06   5.6349287e-06   5.9991470e-06   6.4641936e-06   6.3932078e-06   6.0101906e-06   5.5488775e-06   5.0828552e-06   4.7706562e-06   4.5102233e-06   4.3843747e-06   4.2185949e-06   4.0003636e-06   3.8315325e-06   3.9970677e-06
   5.5599339e-06   9.0762677e-06   1.3509486e-05   1.8780809e-05   2.2000503e-05   2.3616265e-05   2.5062552e-05   2.5000375e-05   2.6889871e-05   2.9309955e-05   3.2368339e-05   3.4547652e-05   3.6158262e-05   3.7358144e-05   3.7937610e-05   3.8953970e-05   4.0513748e-05   4.0422526e-05   4.1309949e-05   4.1768488e-05   4.3086230e-05   4.2822639e-05   4.1967340e-05   4.0096145e-05   3.7782156e-05   3.7118245e-05   3.9377951e-05   4.3585668e-05   4.8262475e-05   5.2150035e-05   5.4346124e-05   5.4901183e-05   5.4389956e-05   5.3185091e-05   5.1430114e-05   4.9102652e-05   4.6129525e-05   4.2862614e-05   3.9577674e-05   3.6669887e-05   3.4030971e-05   3.2130545e-05   3.1381226e-05   3.1088878e-05   3.1027357e-05   3.0863637e-05   3.0388925e-05   2.9551213e-05   2.8199078e-05   2.6639893e-05   2.5090052e-05   2.3411536e-05   2.1926888e-05   2.0704147e-05   1.9577786e-05   1.8241239e-05   1.6991610e-05   1.5812756e-05   1.4680659e-05   1.3660144e-05   1.2822350e-05   1.2422258e-05   1.2078659e-05   1.1953822e-05   1.2058200e-05   1.2237702e-05   1.2499932e-05   1.2740866e-05   1.2880125e-05   1.2748797e-05   1.2644105e-05   1.2133528e-05   1.1119109e-05   9.9351000e-06   8.7398159e-06   7.6088369e-06   6.7408438e-06   6.9840581e-06   7.3466049e-06   7.0929432e-06   6.5476522e-06   5.9770989e-06   5.4858114e-06   5.1424910e-06   4.8253965e-06   4.7316668e-06   4.5977615e-06   4.4536838e-06   4.2523595e-06   4.1736460e-06
   6.1400904e-06   8.4741343e-06   1.1947966e-05   1.5873027e-05   1.8920545e-05   2.0751887e-05   2.1778425e-05   2.1162388e-05   2.0309490e-05   2.0417439e-05   2.1539991e-05   2.2352738e-05   2.4389750e-05   2.6333761e-05   2.8887666e-05   3.1873150e-05   3.5270729e-05   3.7678830e-05   3.8287180e-05   4.0765990e-05   4.3974297e-05   4.5366546e-05   4.6665915e-05   4.6618451e-05   4.4878084e-05   4.3237785e-05   4.3828844e-05   4.4625312e-05   4.5219919e-05   4.5423181e-05   4.5009734e-05   4.4583275e-05   4.4313642e-05   4.4423666e-05   4.4253413e-05   4.3912229e-05   4.3038605e-05   4.1481325e-05   3.9361838e-05   3.6972349e-05   3.4364489e-05   3.1656963e-05   2.9030088e-05   2.7143095e-05   2.5636142e-05   2.4832993e-05   2.4286854e-05   2.3934347e-05   2.3658019e-05   2.3395958e-05   2.3108408e-05   2.2751624e-05   2.2300935e-05   2.1917015e-05   2.1403643e-05   2.0438318e-05   1.9353560e-05   1.8123826e-05   1.6911461e-05   1.5877169e-05   1.5031585e-05   1.4647518e-05   1.4527281e-05   1.4520495e-05   1.4491915e-05   1.4520068e-05   1.4356375e-05   1.4227717e-05   1.3853649e-05   1.3314979e-05   1.2548353e-05   1.1493642e-05   1.0180947e-05   8.8623434e-06   7.6972143e-06   6.6249467e-06   5.7567834e-06   6.0249484e-06   6.9665744e-06   7.0769451e-06   6.7319552e-06   6.2230652e-06   5.6893553e-06   5.1977795e-06   4.8732299e-06   4.8074602e-06   4.9396486e-06   5.0280032e-06   4.9581170e-06   4.6997770e-06
   6.3193271e-06   7.7547459e-06   8.7971657e-06   1.0027938e-05   1.1920166e-05   1.3861167e-05   1.5999136e-05   1.6457708e-05   1.6704048e-05   1.8051824e-05   1.9467808e-05   2.0831055e-05   2.4158301e-05   2.6581324e-05   2.8218568e-05   3.0107543e-05   3.2059823e-05   3.5454439e-05   3.5960500e-05   3.9480679e-05   4.5208366e-05   4.8041488e-05   5.0836603e-05   5.3519781e-05   5.4133998e-05   5.3088703e-05   5.3157071e-05   5.3386615e-05   5.4058312e-05   5.4570432e-05   5.5005989e-05   5.4645522e-05   5.3226246e-05   5.1154492e-05   4.8308058e-05   4.5349662e-05   4.2411756e-05   3.9645939e-05   3.7204039e-05   3.5129524e-05   3.3463774e-05   3.1893301e-05   3.0082693e-05   2.8187587e-05   2.5931368e-05   2.3677543e-05   2.1518712e-05   1.9530612e-05   1.7919028e-05   1.6556861e-05   1.5440916e-05   1.4605274e-05   1.3861758e-05   1.3229176e-05   1.2774854e-05   1.2338647e-05   1.2024598e-05   1.1704700e-05   1.1410281e-05   1.1149075e-05   1.0897556e-05   1.0634674e-05   1.0394806e-05   1.0007542e-05   9.4327000e-06   8.8849633e-06   8.2072377e-06   7.6341323e-06   7.0363042e-06   6.5348003e-06   6.0916644e-06   5.6167370e-06   5.0707899e-06   4.5324007e-06   4.0935673e-06   3.7356402e-06   3.4320081e-06   3.9413276e-06   5.6853157e-06   6.5318008e-06   6.5756247e-06   6.1565366e-06   5.5798601e-06   4.9448385e-06   4.3923766e-06   4.2790554e-06   4.6767503e-06   4.9533344e-06   4.8171070e-06   4.5137494e-06
