   1.3194540e-05   1.6360274e-05   1.8617294e-05   2.1142757e-05   2.3330397e-05   2.4981082e-05   2.6616937e-05   2.8812042e-05   3.0214678e-05   3.1321252e-05   3.2443053e-05   3.7597318e-05   4.2470183e-05   4.5767817e-05   4.8073438e-05   4.8721776e-05   4.9549310e-05   4.9984403e-05   5.1231707e-05   5.3167582e-05   5.4368179e-05   5.6655091e-05   6.0953484e-05   6.2352534e-05   6.4734573e-05   6.5527497e-05   6.4813789e-05   6.2145017e-05   6.0018503e-05   5.9091152e-05   5.9394219e-05   6.0557229e-05   5.9778816e-05   5.8005922e-05   5.6971168e-05   5.7622631e-05   5.6855374e-05   5.2721043e-05   4.8352062e-05   4.4773773e-05   4.2420774e-05   4.0533035e-05   3.8864927e-05   3.8199009e-05   3.8242192e-05   3.8509281e-05   3.8624179e-05   3.8388608e-05   3.8354227e-05   3.8154670e-05   3.7666300e-05   3.6935994e-05   3.7318706e-05   3.8897414e-05   4.0735835e-05   4.1956357e-05   4.2798848e-05   4.3937833e-05   4.5489733e-05   4.7875372e-05   4.8465584e-05   4.8897776e-05   5.0897518e-05   5.4988214e-05   5.9107712e-05   6.3100132e-05   6.6490767e-05   6.7779527e-05   6.8160550e-05   6.9717222e-05   7.2822640e-05   7.4936296e-05   7.5866110e-05   7.7188767e-05   7.6156652e-05   7.5038147e-05   7.5321837e-05   7.4401663e-05   7.4184029e-05   7.0874276e-05   6.6498029e-05   6.2064833e-05   5.6735743e-05   5.6659280e-05   5.5033813e-05   5.5129156e-05   5.4034253e-05   5.3416798e-05   5.3719047e-05   5.3743579e-05   5.2796269e-05   5.0950139e-05   4.8715154e-05   4.6459086e-05   4.6475003e-05   4.8478088e-05   4.9686509e-05   4.9146655e-05   4.6538766e-05   4.2869065e-05   3.9795082e-05   3.6898428e-05   3.3657030e-05   3.2276486e-05   3.2875496e-05   3.3633586e-05   3.4458037e-05   3.3272896e-05   3.0976116e-05   2.8350912e-05   2.5391218e-05   2.2534298e-05   1.9732651e-05   1.6962706e-05   1.4511600e-05   1.2379615e-05   1.0539345e-05
   1.2081485e-05   1.5807567e-05   1.8994666e-05   2.2879341e-05   2.5205701e-05   2.7246325e-05   2.9100055e-05   3.0273806e-05   3.1220826e-05   3.2891435e-05   3.4310582e-05   4.0181765e-05   4.7554331e-05   5.1823142e-05   5.5186638e-05   5.7688392e-05   6.0287083e-05   6.1737760e-05   6.1092860e-05   6.1516943e-05   5.9840090e-05   6.1398605e-05   6.6389360e-05   6.8167176e-05   6.8369094e-05   6.7984930e-05   6.6169226e-05   6.1488864e-05   5.5874366e-05   5.2974872e-05   5.2810571e-05   5.5421907e-05   5.4732772e-05   5.3649655e-05   5.2735618e-05   5.3003766e-05   5.2455415e-05   4.8883057e-05   4.5676424e-05   4.2630306e-05   3.9841248e-05   3.7335175e-05   3.5858020e-05   3.5527806e-05   3.5513850e-05   3.5659713e-05   3.6352735e-05   3.7439776e-05   3.8314332e-05   3.8761234e-05   3.8760929e-05   3.8918342e-05   3.9985449e-05   4.4121340e-05   4.9478967e-05   5.4352247e-05   5.8423544e-05   6.2290049e-05   6.5491461e-05   6.9343002e-05   7.2160002e-05   7.4767648e-05   7.7522482e-05   8.2738399e-05   8.6752842e-05   8.9092387e-05   9.1496851e-05   9.1863265e-05   9.0817567e-05   9.1699775e-05   9.4530924e-05   9.5040804e-05   9.5197691e-05   9.7112718e-05   9.5652608e-05   9.4192482e-05   9.5674947e-05   9.4966164e-05   9.4993422e-05   9.0190238e-05   8.3651468e-05   7.8552484e-05   7.2766638e-05   7.2735257e-05   7.0126601e-05   6.9303994e-05   6.7662151e-05   6.7554213e-05   6.7772581e-05   6.6467978e-05   6.4143877e-05   6.1922919e-05   5.8730480e-05   5.4848494e-05   5.1089884e-05   5.1230349e-05   5.1242762e-05   5.0831744e-05   4.8923226e-05   4.5358430e-05   4.2032400e-05   3.8633485e-05   3.5093910e-05   3.2870893e-05   3.3542617e-05   3.4525578e-05   3.5215221e-05   3.3820681e-05   3.0863304e-05   2.7521065e-05   2.4286366e-05   2.1482900e-05   1.9017181e-05   1.6623849e-05   1.4595857e-05   1.2776153e-05   1.1193452e-05
   1.1343333e-05   1.3234115e-05   1.6319498e-05   2.0743993e-05   2.2948362e-05   2.5202021e-05   2.8088812e-05   2.8772218e-05   2.9726548e-05   3.2815125e-05   3.4388294e-05   3.7080196e-05   3.9566578e-05   4.0581870e-05   4.2605285e-05   4.4312919e-05   4.9268772e-05   5.4215843e-05   5.6389912e-05   5.8816570e-05   5.9542917e-05   6.2152045e-05   6.6521223e-05   6.6341804e-05   6.5403625e-05   6.4259857e-05   6.3812283e-05   6.0893366e-05   5.6470354e-05   5.3167792e-05   5.1676469e-05   5.5776745e-05   5.7705789e-05   5.8266832e-05   5.8358102e-05   5.7290468e-05   5.3798789e-05   4.8907396e-05   4.5106854e-05   4.2093009e-05   3.9527522e-05   3.7616097e-05   3.6621343e-05   3.6837719e-05   3.8239935e-05   3.9926603e-05   4.1616625e-05   4.3107866e-05   4.4762118e-05   4.5762303e-05   4.7240489e-05   4.9485772e-05   5.2613082e-05   5.9564394e-05   6.7772510e-05   7.5415092e-05   8.2052171e-05   8.8548455e-05   9.4122725e-05   1.0038905e-04   1.0363657e-04   1.0768405e-04   1.1210441e-04   1.1790635e-04   1.2043997e-04   1.2147398e-04   1.2344534e-04   1.2489789e-04   1.2520937e-04   1.2711018e-04   1.3222451e-04   1.3266350e-04   1.3342702e-04   1.3777948e-04   1.3735177e-04   1.3661124e-04   1.3922821e-04   1.3749681e-04   1.3470699e-04   1.2646243e-04   1.1773101e-04   1.1001773e-04   1.0190308e-04   1.0019223e-04   9.5861298e-05   9.4967528e-05   9.3087852e-05   9.2758201e-05   9.2051019e-05   9.0352081e-05   8.8338505e-05   8.5293798e-05   8.0490212e-05   7.5020684e-05   6.8748319e-05   6.5734897e-05   6.7738026e-05   7.0318522e-05   6.9773237e-05   6.6411275e-05   6.3000673e-05   5.8746504e-05   5.3452806e-05   4.8299093e-05   4.4584310e-05   4.2998543e-05   4.1005963e-05   3.7973990e-05   3.3855396e-05   2.9549139e-05   2.5701103e-05   2.2579066e-05   2.0115669e-05   1.7881506e-05   1.6099280e-05   1.4509271e-05   1.3033534e-05
   1.1380708e-05   1.2920416e-05   1.5145843e-05   1.7662531e-05   1.9504298e-05   2.0814101e-05   2.2437449e-05   2.2720972e-05   2.3663412e-05   2.7665159e-05   2.9832300e-05   3.0989966e-05   3.1289376e-05   3.1784559e-05   3.3584685e-05   3.4595652e-05   3.7433571e-05   3.9035084e-05   4.0296685e-05   4.1957857e-05   4.4436775e-05   4.5937747e-05   4.6933557e-05   4.5979112e-05   4.8162613e-05   5.0457031e-05   5.1799295e-05   5.2205371e-05   5.0927057e-05   4.8856802e-05   4.8295607e-05   5.4501806e-05   6.1446705e-05   6.4533419e-05   6.4452613e-05   6.3289454e-05   6.0494220e-05   5.6486136e-05   5.3449234e-05   5.1309574e-05   4.9412170e-05   4.7948964e-05   4.7789348e-05   4.9058203e-05   5.1800659e-05   5.3943483e-05   5.5846286e-05   5.8138946e-05   6.0625525e-05   6.2696727e-05   6.5860608e-05   7.0159601e-05   7.4150399e-05   8.3434239e-05   9.6453169e-05   1.0897701e-04   1.1957504e-04   1.2842837e-04   1.3558530e-04   1.4139184e-04   1.4246553e-04   1.4151505e-04   1.4037347e-04   1.4200298e-04   1.4274073e-04   1.4259329e-04   1.4479090e-04   1.4472461e-04   1.4334034e-04   1.4651403e-04   1.5121831e-04   1.5142636e-04   1.5380914e-04   1.5934307e-04   1.6175378e-04   1.6513138e-04   1.6813824e-04   1.6928011e-04   1.6876715e-04   1.5975232e-04   1.5031683e-04   1.4152095e-04   1.3295350e-04   1.3037727e-04   1.2679496e-04   1.2607896e-04   1.2355073e-04   1.2345064e-04   1.2284373e-04   1.2004727e-04   1.1458689e-04   1.0751487e-04   9.9552222e-05   9.1498401e-05   8.3816649e-05   7.8020348e-05   8.0405740e-05   8.6731304e-05   8.7574882e-05   8.4086336e-05   8.0308577e-05   7.4135514e-05   6.5977920e-05   5.8613806e-05   5.3291347e-05   5.0027474e-05   4.6516601e-05   4.2820507e-05   3.8219744e-05   3.3445283e-05   2.9502969e-05   2.6161364e-05   2.3691835e-05   2.1435794e-05   1.9157711e-05   1.7015661e-05   1.5018612e-05
   1.1834269e-05   1.3673165e-05   1.5663224e-05   1.7185500e-05   1.9415850e-05   2.1443426e-05   2.1889925e-05   2.1554038e-05   2.1773361e-05   2.5387528e-05   2.8300244e-05   2.8963698e-05   2.9882220e-05   3.1924525e-05   3.3290779e-05   3.3863185e-05   3.4937261e-05   3.5695642e-05   3.6924011e-05   3.8885081e-05   4.4185551e-05   4.6509338e-05   4.8354229e-05   4.7883684e-05   4.9860419e-05   5.0097485e-05   4.9638196e-05   5.1072098e-05   5.1151162e-05   5.0845957e-05   5.2305343e-05   6.3849839e-05   7.3511920e-05   7.6888513e-05   7.5762932e-05   7.4306209e-05   7.1643002e-05   6.7961683e-05   6.4841469e-05   6.2756568e-05   6.0517726e-05   5.9200221e-05   6.0192609e-05   6.2667819e-05   6.6269182e-05   7.0011230e-05   7.4698232e-05   7.9775734e-05   8.5331763e-05   9.0468365e-05   9.6542676e-05   1.0273488e-04   1.0823065e-04   1.1816275e-04   1.3045127e-04   1.3918547e-04   1.4348381e-04   1.4476197e-04   1.4652877e-04   1.4860654e-04   1.4892109e-04   1.4414238e-04   1.3847329e-04   1.3270822e-04   1.3021471e-04   1.2894548e-04   1.2788219e-04   1.2739786e-04   1.2710049e-04   1.3027746e-04   1.3365374e-04   1.3759996e-04   1.3939867e-04   1.4000893e-04   1.3897545e-04   1.3925224e-04   1.3882666e-04   1.3865806e-04   1.4253573e-04   1.3946675e-04   1.3440825e-04   1.2805366e-04   1.2355924e-04   1.2476413e-04   1.2545071e-04   1.2726984e-04   1.2569975e-04   1.2805486e-04   1.2895596e-04   1.2638312e-04   1.1960613e-04   1.1105792e-04   1.0218505e-04   9.4819594e-05   8.7198266e-05   8.1672854e-05   8.2500479e-05   8.5282051e-05   8.3164604e-05   7.9513404e-05   7.5546733e-05   6.9870472e-05   6.2790919e-05   5.6591735e-05   5.2328177e-05   4.7895567e-05   4.4118914e-05   4.0788947e-05   3.7018286e-05   3.2752978e-05   2.9685946e-05   2.6912370e-05   2.4346167e-05   2.1954512e-05   1.9537272e-05   1.7362102e-05   1.5515560e-05
   1.0698471e-05   1.2275647e-05   1.5106140e-05   1.7397831e-05   2.0080460e-05   2.1569879e-05   2.1876024e-05   2.1791471e-05   2.2488408e-05   2.5993060e-05   3.0084832e-05   3.1394913e-05   3.3677420e-05   3.8590607e-05   4.2609389e-05   4.4860021e-05   4.6089163e-05   4.5736029e-05   4.4937406e-05   4.6310117e-05   5.1184852e-05   5.2896017e-05   5.6745771e-05   5.7913902e-05   5.8042440e-05   5.6941172e-05   5.6019826e-05   5.7253565e-05   5.6492811e-05   5.5809628e-05   5.6487931e-05   6.2811013e-05   6.7289714e-05   6.7793403e-05   6.6507375e-05   6.5581670e-05   6.3631867e-05   6.0725146e-05   5.9589355e-05   6.1855554e-05   6.4269806e-05   6.8697051e-05   7.5192281e-05   8.3119279e-05   9.1925174e-05   1.0028679e-04   1.0913101e-04   1.1748170e-04   1.2610012e-04   1.3309593e-04   1.3785407e-04   1.4171232e-04   1.4460496e-04   1.4726396e-04   1.4819832e-04   1.4401107e-04   1.3498000e-04   1.2518736e-04   1.1686611e-04   1.1074603e-04   1.0461316e-04   9.8577512e-05   9.5733991e-05   9.5672553e-05   9.4185149e-05   9.1422514e-05   8.9217274e-05   8.7887041e-05   8.6781709e-05   8.7178325e-05   8.8546244e-05   8.9591951e-05   9.1926032e-05   9.5001635e-05   9.4208445e-05   9.3647597e-05   9.4654764e-05   9.3500532e-05   9.3873320e-05   9.1618950e-05   8.9150632e-05   8.6439400e-05   8.4210318e-05   8.6105462e-05   8.6407203e-05   8.9594315e-05   9.1914822e-05   9.4435430e-05   9.4130550e-05   9.3372894e-05   9.0447270e-05   8.5885721e-05   7.9818599e-05   7.6233665e-05   7.2440274e-05   6.9784897e-05   7.2481841e-05   7.1434098e-05   6.6913024e-05   6.4801476e-05   6.1334664e-05   5.7288890e-05   5.2990105e-05   4.8979203e-05   4.5329776e-05   4.0970341e-05   3.6564968e-05   3.2813608e-05   3.0269162e-05   2.7196582e-05   2.4818210e-05   2.2955454e-05   2.0756932e-05   1.8848919e-05   1.6867442e-05   1.5263740e-05   1.4302063e-05
   1.2794980e-05   1.4563965e-05   1.7803804e-05   2.0658989e-05   2.3300085e-05   2.4484115e-05   2.4717257e-05   2.4774005e-05   2.4569100e-05   2.6607946e-05   2.9148562e-05   3.0278642e-05   3.2087674e-05   3.7946454e-05   4.4817523e-05   4.8907926e-05   4.9743784e-05   4.7944388e-05   4.5709362e-05   4.5059860e-05   4.9527284e-05   5.1467901e-05   5.5630347e-05   5.9230234e-05   6.0918633e-05   6.3361721e-05   6.4434138e-05   6.3894500e-05   6.2519879e-05   6.1356582e-05   6.1129046e-05   6.0928188e-05   6.1665184e-05   6.2184391e-05   6.1768419e-05   6.1581040e-05   6.1178746e-05   6.0709227e-05   6.2743859e-05   7.0714263e-05   8.0432601e-05   9.2576319e-05   1.0567014e-04   1.1730765e-04   1.2898226e-04   1.3829452e-04   1.4516192e-04   1.5084366e-04   1.5488047e-04   1.5535996e-04   1.5265571e-04   1.4937024e-04   1.4642242e-04   1.4103551e-04   1.3243880e-04   1.2110814e-04   1.0869886e-04   9.7803880e-05   8.8197638e-05   8.0704568e-05   7.3522304e-05   6.7122167e-05   6.2557067e-05   5.9673717e-05   5.7427844e-05   5.6391106e-05   5.6543532e-05   5.6099455e-05   5.5272156e-05   5.5543619e-05   5.7208333e-05   5.8133803e-05   5.8809645e-05   6.1133574e-05   6.1608877e-05   6.1590394e-05   6.1982337e-05   6.1411260e-05   6.1947202e-05   6.0887254e-05   5.9302777e-05   5.7801291e-05   5.6586827e-05   5.8196537e-05   5.8116776e-05   6.0293147e-05   6.0819099e-05   6.1834860e-05   6.2109419e-05   6.0907112e-05   5.8095100e-05   5.4774078e-05   5.2834970e-05   5.1819237e-05   5.0039202e-05   4.9714268e-05   5.3422400e-05   5.6907962e-05   5.6328480e-05   5.5849243e-05   5.3483915e-05   5.0386631e-05   4.7964362e-05   4.5392114e-05   4.2635171e-05   3.8788040e-05   3.4866212e-05   3.1323580e-05   2.9110353e-05   2.6340394e-05   2.3485614e-05   2.1638805e-05   1.9789135e-05   1.7764668e-05   1.5716117e-05   1.4031002e-05   1.2965449e-05
   1.8245567e-05   2.0166555e-05   2.2788682e-05   2.5399185e-05   2.7248313e-05   2.8807303e-05   3.0079282e-05   3.1006609e-05   3.0046003e-05   2.9916915e-05   2.9784172e-05   3.0410254e-05   3.2840809e-05   3.6021106e-05   4.1083435e-05   4.4270941e-05   4.6351948e-05   4.5602700e-05   4.5416394e-05   4.6813949e-05   4.8769128e-05   4.9522253e-05   4.9049226e-05   4.9724817e-05   5.0990363e-05   5.6689483e-05   6.1623961e-05   6.3839763e-05   6.3846176e-05   6.2085730e-05   5.9803393e-05   5.8030832e-05   5.8328225e-05   6.0344918e-05   6.2988019e-05   6.5271589e-05   6.9047733e-05   7.1385089e-05   7.6358083e-05   8.8074666e-05   1.0225572e-04   1.1788949e-04   1.3426636e-04   1.4742119e-04   1.5652167e-04   1.6177026e-04   1.6296727e-04   1.6071881e-04   1.5635560e-04   1.4910509e-04   1.3941362e-04   1.2917818e-04   1.1885930e-04   1.0916864e-04   1.0047210e-04   9.2044794e-05   8.4140555e-05   7.7826357e-05   7.3015713e-05   6.9239984e-05   6.5503538e-05   6.1581466e-05   5.7434016e-05   5.3479318e-05   5.1080867e-05   5.0375380e-05   5.0307203e-05   5.1512369e-05   5.2751177e-05   5.4414833e-05   5.6484192e-05   5.8724134e-05   6.0426654e-05   6.2062591e-05   6.1562903e-05   6.0504964e-05   6.0621867e-05   5.9363614e-05   5.8593640e-05   5.6944972e-05   5.5390666e-05   5.4575668e-05   5.3104366e-05   5.4595676e-05   5.3933125e-05   5.3640779e-05   5.3227948e-05   5.3340369e-05   5.3916118e-05   5.3913638e-05   5.1802770e-05   4.8042077e-05   4.5647120e-05   4.2907597e-05   4.0732026e-05   3.9261132e-05   3.8442094e-05   3.9778201e-05   3.9822626e-05   3.8780282e-05   3.6675837e-05   3.5000088e-05   3.4129493e-05   3.3737946e-05   3.2649380e-05   3.0606237e-05   2.8772581e-05   2.6721732e-05   2.4515008e-05   2.2002382e-05   1.9634754e-05   1.8018097e-05   1.6817960e-05   1.5201405e-05   1.3503647e-05   1.2109581e-05   1.0731159e-05
   2.1670027e-05   2.3771173e-05   2.4187627e-05   2.5512933e-05   2.7267817e-05   2.8264682e-05   3.0226344e-05   3.2746368e-05   3.2483136e-05   3.2578689e-05   3.3042525e-05   3.5311923e-05   3.8078396e-05   3.8540182e-05   4.0835929e-05   4.4430825e-05   4.8976486e-05   5.0236518e-05   5.2546683e-05   5.6187987e-05   5.8261112e-05   5.7707877e-05   5.4617360e-05   5.0848212e-05   4.8652231e-05   4.9115357e-05   5.1469267e-05   5.4776362e-05   5.4995505e-05   5.3371879e-05   4.9458387e-05   4.5685849e-05   4.4841220e-05   4.5742449e-05   5.0343430e-05   5.4208298e-05   5.7936055e-05   6.0424910e-05   6.4352869e-05   7.3182980e-05   8.4456931e-05   9.5749043e-05   1.0679165e-04   1.1539714e-04   1.2056977e-04   1.2198498e-04   1.1899211e-04   1.1367548e-04   1.0750831e-04   9.9891618e-05   9.2297400e-05   8.4726733e-05   7.8056434e-05   7.3141278e-05   6.9395181e-05   6.6840895e-05   6.5387795e-05   6.5268230e-05   6.5917098e-05   6.7018350e-05   6.6860573e-05   6.5761845e-05   6.4751858e-05   6.4257059e-05   6.4170977e-05   6.4888883e-05   6.6330877e-05   6.7302097e-05   6.7187198e-05   6.7369022e-05   6.8876348e-05   7.1508216e-05   7.3445178e-05   7.5494690e-05   7.4940841e-05   7.3107150e-05   7.2913773e-05   7.0236412e-05   6.8571315e-05   6.5362733e-05   6.1981102e-05   6.0436354e-05   5.8302034e-05   5.8992606e-05   5.7320423e-05   5.7119408e-05   5.4942119e-05   5.2752333e-05   5.1624155e-05   4.9861602e-05   4.7189578e-05   4.4073848e-05   4.0887775e-05   3.7816771e-05   3.5348056e-05   3.2864844e-05   3.0395797e-05   2.8376979e-05   2.6785709e-05   2.6029816e-05   2.5115025e-05   2.5619580e-05   2.6484566e-05   2.6482328e-05   2.5868721e-05   2.5298991e-05   2.4881480e-05   2.4008085e-05   2.2408601e-05   2.0609604e-05   1.8685355e-05   1.6660481e-05   1.4819738e-05   1.2957431e-05   1.1299108e-05   1.0014482e-05   8.7896925e-06
   1.6698614e-05   1.8761558e-05   1.9690863e-05   2.1110745e-05   2.4781378e-05   2.5742259e-05   2.6276658e-05   2.7475033e-05   2.7471391e-05   2.7954563e-05   2.7831852e-05   3.0128814e-05   3.1835467e-05   3.0727371e-05   3.0656849e-05   3.2053821e-05   3.5716773e-05   3.7755569e-05   4.3218551e-05   4.9908766e-05   5.3057844e-05   5.3932384e-05   5.2679039e-05   5.0216666e-05   4.8405410e-05   4.6598242e-05   4.7889420e-05   5.1643294e-05   5.2121411e-05   4.9918198e-05   4.6700822e-05   4.2508650e-05   3.8914463e-05   3.8606037e-05   3.9851616e-05   4.0088448e-05   3.9650511e-05   4.1282173e-05   4.4416218e-05   4.9286974e-05   5.6427525e-05   6.4358502e-05   7.1160873e-05   7.5191231e-05   7.6025390e-05   7.4716619e-05   7.2600847e-05   7.0408716e-05   6.7716587e-05   6.4334231e-05   6.1188863e-05   5.8672548e-05   5.7623209e-05   5.7200525e-05   5.7515607e-05   5.9006478e-05   6.2410125e-05   6.7865713e-05   7.3568053e-05   7.9187036e-05   8.2880457e-05   8.5060519e-05   8.6868981e-05   8.8861466e-05   9.1657591e-05   9.4916403e-05   9.8889479e-05   1.0198035e-04   1.0369884e-04   1.0596302e-04   1.0948386e-04   1.1021269e-04   1.0993017e-04   1.1012364e-04   1.0589092e-04   1.0173425e-04   9.8218024e-05   9.3170207e-05   9.0062254e-05   8.5452004e-05   8.2185753e-05   8.0490689e-05   7.8526314e-05   8.1434251e-05   8.0694257e-05   7.9886401e-05   7.6792369e-05   7.4887942e-05   7.3648780e-05   7.1052115e-05   6.7395477e-05   6.3501781e-05   5.8676066e-05   5.4238512e-05   5.0322413e-05   4.6481846e-05   4.2012407e-05   3.8125191e-05   3.4669885e-05   3.2560377e-05   3.0627171e-05   3.0927003e-05   3.0771500e-05   2.9595165e-05   2.8221006e-05   2.7528003e-05   2.6801613e-05   2.5057291e-05   2.3127837e-05   2.1466294e-05   1.9526112e-05   1.7423315e-05   1.5335395e-05   1.3329878e-05   1.1734404e-05   1.0414553e-05   9.2527446e-06
   1.3257401e-05   1.5028629e-05   1.7033103e-05   1.8694618e-05   2.2084717e-05   2.3841857e-05   2.4176031e-05   2.3731763e-05   2.3326182e-05   2.4038530e-05   2.4476882e-05   2.5672085e-05   2.6778831e-05   2.5839872e-05   2.4926852e-05   2.4566408e-05   2.7540928e-05   3.1333742e-05   3.6846860e-05   4.0592709e-05   4.3029933e-05   4.4576915e-05   4.5880332e-05   4.5849105e-05   4.6556491e-05   4.6514631e-05   4.8657998e-05   5.1804101e-05   5.3981818e-05   5.2011205e-05   4.9986864e-05   4.6743417e-05   4.3899629e-05   4.3848867e-05   4.2498039e-05   4.1493735e-05   3.9524773e-05   3.8570512e-05   3.9522998e-05   4.0840133e-05   4.3066415e-05   4.5664926e-05   4.8525973e-05   5.0043320e-05   5.1472769e-05   5.2204681e-05   5.2123353e-05   5.1938578e-05   5.2408245e-05   5.2621856e-05   5.2909916e-05   5.3737254e-05   5.4482325e-05   5.5873526e-05   5.8912736e-05   6.4153852e-05   7.2525461e-05   8.5031035e-05   9.9741399e-05   1.1474666e-04   1.2718912e-04   1.3449150e-04   1.3648656e-04   1.3588758e-04   1.3858691e-04   1.4462759e-04   1.4838899e-04   1.5482977e-04   1.6062120e-04   1.6716305e-04   1.7267579e-04   1.7401444e-04   1.7090201e-04   1.6559574e-04   1.5667890e-04   1.4923796e-04   1.4065319e-04   1.3350033e-04   1.3046573e-04   1.2526268e-04   1.2329458e-04   1.1967057e-04   1.1745158e-04   1.2060782e-04   1.2138620e-04   1.2069846e-04   1.1572840e-04   1.1248750e-04   1.1059622e-04   1.0922576e-04   1.0471589e-04   9.7736226e-05   8.9888744e-05   8.2873383e-05   7.7566934e-05   7.2553943e-05   6.6432270e-05   6.0395427e-05   5.4703992e-05   4.9137434e-05   4.4074141e-05   4.0586340e-05   3.6854943e-05   3.3864626e-05   3.1529781e-05   2.9698203e-05   2.8462762e-05   2.6362178e-05   2.3964000e-05   2.1613914e-05   1.9330254e-05   1.7031126e-05   1.4941327e-05   1.3102248e-05   1.1763841e-05   1.0844870e-05   1.0082085e-05
   1.4591741e-05   1.7250442e-05   2.0121155e-05   2.1711521e-05   2.3898902e-05   2.4287331e-05   2.3782370e-05   2.2741770e-05   2.2107284e-05   2.2685463e-05   2.3183747e-05   2.4218759e-05   2.5309199e-05   2.4718279e-05   2.4533383e-05   2.4010418e-05   2.6105631e-05   3.1701413e-05   3.7053829e-05   4.0327147e-05   4.3178615e-05   4.6140869e-05   4.9077463e-05   5.1532766e-05   5.4699934e-05   5.8047052e-05   5.8103475e-05   5.8801691e-05   6.0616078e-05   5.9545640e-05   5.8534492e-05   5.6647169e-05   5.3319093e-05   5.1278655e-05   4.8061013e-05   4.5176070e-05   4.2376176e-05   3.9789561e-05   3.7909085e-05   3.6829474e-05   3.6762915e-05   3.7718145e-05   3.9112824e-05   4.0477813e-05   4.1799510e-05   4.3616361e-05   4.5636189e-05   4.8025782e-05   5.0136384e-05   5.1979144e-05   5.4928536e-05   5.8038715e-05   6.1702264e-05   6.6965971e-05   7.4305466e-05   8.2999178e-05   9.2581301e-05   1.0462357e-04   1.2080594e-04   1.3982898e-04   1.5981207e-04   1.7574840e-04   1.8360416e-04   1.8338761e-04   1.8260644e-04   1.8835169e-04   1.9130221e-04   1.9551964e-04   1.9903462e-04   2.0075261e-04   1.9862569e-04   2.0038125e-04   1.9774418e-04   1.9110173e-04   1.8202432e-04   1.7606934e-04   1.7087105e-04   1.6796032e-04   1.6891588e-04   1.6751675e-04   1.6886953e-04   1.6656588e-04   1.6644442e-04   1.6631428e-04   1.6654188e-04   1.6522365e-04   1.6081651e-04   1.5644140e-04   1.5336276e-04   1.5251924e-04   1.4552355e-04   1.3554354e-04   1.2389618e-04   1.1235006e-04   1.0277016e-04   9.5495966e-05   8.8747607e-05   8.1261530e-05   7.4222762e-05   6.6473244e-05   5.8842577e-05   5.1706956e-05   4.4978547e-05   4.0061875e-05   3.6601608e-05   3.3871721e-05   3.1324419e-05   2.8632020e-05   2.5708149e-05   2.2735772e-05   2.0160939e-05   1.7818607e-05   1.5738892e-05   1.4104020e-05   1.2849990e-05   1.1992166e-05   1.1415303e-05
   1.3480941e-05   1.5352993e-05   1.7114497e-05   1.7924830e-05   1.9844550e-05   2.0772561e-05   2.0905978e-05   2.0392758e-05   1.9619530e-05   2.0522236e-05   2.1455865e-05   2.3882169e-05   2.6190504e-05   2.6671498e-05   2.7916071e-05   2.8322119e-05   3.0359217e-05   3.4279550e-05   3.8293592e-05   4.0169338e-05   3.9817358e-05   4.1849884e-05   4.7668574e-05   5.3639330e-05   5.9194565e-05   6.6896803e-05   6.9008074e-05   6.9632077e-05   6.9263441e-05   6.7516643e-05   6.5367052e-05   6.4570167e-05   6.1470430e-05   5.8930265e-05   5.5244936e-05   5.1336515e-05   4.7290949e-05   4.3615329e-05   4.0565932e-05   3.8538200e-05   3.7915150e-05   3.8144294e-05   3.9372744e-05   4.0658752e-05   4.1993065e-05   4.4064180e-05   4.6800576e-05   5.0471466e-05   5.4361473e-05   5.9145867e-05   6.5294626e-05   7.3883935e-05   8.4342209e-05   9.5726072e-05   1.0804781e-04   1.2017392e-04   1.3029604e-04   1.3749450e-04   1.4201672e-04   1.4437040e-04   1.4571895e-04   1.4966702e-04   1.5515551e-04   1.5934266e-04   1.6076414e-04   1.6138538e-04   1.6489948e-04   1.6416015e-04   1.6297369e-04   1.6104234e-04   1.5949252e-04   1.5961829e-04   1.6181958e-04   1.6056067e-04   1.5800929e-04   1.5694297e-04   1.5876386e-04   1.5895927e-04   1.5770823e-04   1.5413743e-04   1.5292707e-04   1.5031631e-04   1.5228325e-04   1.5263806e-04   1.5193075e-04   1.4880808e-04   1.4623245e-04   1.4462870e-04   1.4042338e-04   1.3776173e-04   1.3106949e-04   1.2171647e-04   1.0980536e-04   9.6847865e-05   8.6984211e-05   8.1466121e-05   8.0322510e-05   7.7163524e-05   7.4429500e-05   7.0287556e-05   6.4225455e-05   5.7330914e-05   5.0520496e-05   4.4449168e-05   4.0340723e-05   3.6743230e-05   3.3117419e-05   2.9747627e-05   2.6594866e-05   2.3707079e-05   2.1148240e-05   1.8793886e-05   1.6737624e-05   1.5129680e-05   1.3844946e-05   1.2513098e-05   1.1444947e-05
