   1.5240395e-05   1.6861232e-05   1.7867876e-05   1.8579040e-05   2.1457545e-05   2.3833786e-05   2.4633355e-05   2.7231926e-05   3.0844577e-05   3.3918276e-05   3.7113528e-05   4.1596708e-05   4.3303427e-05   4.3693577e-05   4.4056708e-05   4.3710061e-05   4.4765622e-05   4.7168385e-05   4.6966416e-05   4.5401553e-05   4.4222001e-05   4.2150285e-05   4.0421281e-05   3.8357693e-05   3.7951334e-05   3.8930553e-05   4.3462735e-05   4.8161702e-05   5.3898356e-05   5.7706167e-05   6.0043600e-05   5.9723398e-05   5.8292716e-05   5.7630181e-05   5.9334602e-05   6.0943640e-05   6.3634066e-05   6.6802332e-05   7.1754299e-05   7.6498245e-05   8.2419004e-05   8.7975737e-05   9.3543377e-05   1.0004696e-04   1.0517338e-04   1.0809737e-04   1.1013141e-04   1.1256555e-04   1.1772447e-04   1.2393632e-04   1.2779086e-04   1.3362294e-04   1.4041865e-04   1.4898243e-04   1.5793417e-04   1.6492985e-04   1.6842405e-04   1.6806671e-04   1.6668115e-04   1.6844489e-04   1.6938612e-04   1.6782728e-04   1.6777117e-04   1.6935889e-04   1.7030799e-04   1.7177992e-04   1.7411878e-04   1.7485085e-04   1.7440995e-04   1.7035152e-04   1.6487517e-04   1.5857139e-04   1.5405363e-04   1.5275569e-04   1.4996570e-04   1.4308237e-04   1.3560725e-04   1.2788579e-04   1.2128137e-04   1.1882726e-04   1.1553440e-04   1.1062034e-04   1.0440975e-04   9.7937786e-05   9.2353676e-05   9.2224501e-05   9.2763446e-05   9.6720578e-05   1.0096794e-04   1.0273899e-04   1.0013584e-04   9.8024760e-05   1.0269210e-04   9.8907482e-05   9.0170139e-05   8.0033005e-05   6.9198502e-05   5.9005439e-05   5.0515037e-05   4.2713476e-05   3.6900951e-05   3.3189608e-05   3.0924954e-05   2.8041327e-05
   1.6253889e-05   1.9838548e-05   2.2046563e-05   2.3466935e-05   2.8553306e-05   3.2300000e-05   3.4138565e-05   3.5645273e-05   3.8264621e-05   4.1610250e-05   4.5347074e-05   5.1987854e-05   5.6729610e-05   5.9086008e-05   6.0445479e-05   6.0227523e-05   6.1993345e-05   6.2678813e-05   6.2652888e-05   5.9771985e-05   5.7575483e-05   5.5351617e-05   5.2722965e-05   4.9708815e-05   4.9622231e-05   5.2467149e-05   5.9927237e-05   6.8801360e-05   7.9407183e-05   8.7967593e-05   9.4219312e-05   9.5733006e-05   9.4858328e-05   9.3902095e-05   9.6406020e-05   9.8472573e-05   1.0184057e-04   1.0576092e-04   1.1003145e-04   1.1314318e-04   1.2051157e-04   1.2885039e-04   1.3529489e-04   1.4362839e-04   1.5265480e-04   1.6088158e-04   1.6694742e-04   1.7178603e-04   1.7642345e-04   1.8271465e-04   1.8704561e-04   1.9017855e-04   1.9146069e-04   1.9221346e-04   1.9425495e-04   1.9740488e-04   1.9908488e-04   1.9572390e-04   1.9201245e-04   1.8679155e-04   1.7997239e-04   1.7444564e-04   1.7062439e-04   1.6652632e-04   1.6420854e-04   1.6133848e-04   1.5876396e-04   1.5485829e-04   1.4754997e-04   1.4176304e-04   1.3721581e-04   1.3284330e-04   1.2862143e-04   1.2433290e-04   1.1819790e-04   1.0934650e-04   1.0174030e-04   9.4900936e-05   8.8188410e-05   8.2489457e-05   7.7415621e-05   7.3287716e-05   6.8465934e-05   6.4263618e-05   6.1834114e-05   6.1908771e-05   6.0705378e-05   6.2748158e-05   6.3538547e-05   6.1737446e-05   5.9699330e-05   5.9742210e-05   6.9314965e-05   7.2442464e-05   6.9483946e-05   6.4385806e-05   5.7587336e-05   5.0800414e-05   4.5021357e-05   3.9339540e-05   3.5096379e-05   3.2354635e-05   3.0166587e-05   2.7250870e-05
   1.7947817e-05   2.3042557e-05   2.6013786e-05   2.8429198e-05   3.5687214e-05   4.1116715e-05   4.3807618e-05   4.5768202e-05   4.5703387e-05   4.5032211e-05   4.3560105e-05   4.6876795e-05   4.9569581e-05   5.2214782e-05   5.2780279e-05   5.3944693e-05   5.8050094e-05   5.9472167e-05   6.0882771e-05   5.9152299e-05   5.6528058e-05   5.5131546e-05   5.2294255e-05   4.9512764e-05   4.9067417e-05   5.2743759e-05   5.7354203e-05   6.3007773e-05   6.8419496e-05   7.7663958e-05   8.8997051e-05   9.6719596e-05   1.0154951e-04   1.0747287e-04   1.1827667e-04   1.2776676e-04   1.3619640e-04   1.4475460e-04   1.5237046e-04   1.5755050e-04   1.6556760e-04   1.7721122e-04   1.8489326e-04   1.8905396e-04   1.9231057e-04   1.9607526e-04   1.9940951e-04   2.0118740e-04   2.0027063e-04   1.9667757e-04   1.9288493e-04   1.8778701e-04   1.8074684e-04   1.7225299e-04   1.6316276e-04   1.5673757e-04   1.5186052e-04   1.4734363e-04   1.4418662e-04   1.4145572e-04   1.3583546e-04   1.2910280e-04   1.2318322e-04   1.1869132e-04   1.1312630e-04   1.0717793e-04   1.0327013e-04   9.9541122e-05   9.6128133e-05   9.3700905e-05   9.1208263e-05   8.7270380e-05   8.2451974e-05   7.9172790e-05   7.5106119e-05   7.0009604e-05   6.4343246e-05   5.9688448e-05   5.5214290e-05   5.1164754e-05   4.9469655e-05   4.7765629e-05   4.5396278e-05   4.3292895e-05   4.2000076e-05   4.1376151e-05   4.1075447e-05   4.2325424e-05   4.4195578e-05   4.4145859e-05   4.3207430e-05   4.3169412e-05   4.9966035e-05   5.1659976e-05   4.9642389e-05   4.6185119e-05   4.2067337e-05   3.8458173e-05   3.5678789e-05   3.2660495e-05   2.9949719e-05   2.7726616e-05   2.5564864e-05   2.3228988e-05
   1.8601425e-05   2.3276334e-05   2.5965117e-05   2.8440991e-05   3.4079573e-05   3.7078668e-05   3.7969219e-05   4.0697653e-05   4.2339034e-05   4.2405789e-05   4.1456185e-05   4.0654814e-05   3.8641915e-05   3.8615368e-05   3.8343628e-05   3.9038258e-05   4.0634454e-05   4.0872777e-05   4.0028833e-05   3.8502612e-05   3.7590749e-05   3.7516772e-05   3.5883130e-05   3.4859938e-05   3.4665440e-05   3.4575884e-05   3.3894839e-05   3.3160787e-05   3.2484621e-05   3.7957557e-05   4.5881075e-05   5.1990411e-05   5.8243647e-05   6.8253986e-05   8.3418821e-05   9.9600482e-05   1.1542125e-04   1.3490362e-04   1.5468257e-04   1.6867982e-04   1.7439728e-04   1.7872977e-04   1.8137327e-04   1.8178977e-04   1.8060594e-04   1.7939612e-04   1.7776985e-04   1.7392099e-04   1.6656203e-04   1.5739410e-04   1.4960116e-04   1.4296093e-04   1.3541575e-04   1.2661072e-04   1.1753817e-04   1.0896278e-04   1.0124812e-04   9.4719451e-05   8.8298797e-05   8.3271748e-05   7.8589925e-05   7.3322064e-05   6.9082774e-05   6.7206201e-05   6.5618923e-05   6.4206045e-05   6.3113773e-05   6.1955197e-05   6.0658367e-05   5.9059680e-05   5.8685630e-05   5.7759351e-05   5.6800105e-05   5.5958230e-05   5.4118810e-05   5.1023304e-05   4.8206965e-05   4.5165523e-05   4.1915194e-05   3.8899747e-05   3.7152773e-05   3.5208186e-05   3.3676734e-05   3.2108772e-05   3.0957225e-05   3.1183073e-05   3.2170582e-05   3.2669041e-05   3.4211410e-05   3.5188277e-05   3.4976518e-05   3.5416647e-05   4.0288110e-05   4.1140936e-05   3.9497939e-05   3.7128221e-05   3.4409242e-05   3.3000320e-05   3.2631401e-05   3.1530632e-05   2.9699443e-05   2.8238085e-05   2.7043857e-05   2.5765809e-05
   1.8243518e-05   2.1664340e-05   2.4562602e-05   2.6583460e-05   2.8961411e-05   3.0769108e-05   3.1414598e-05   3.3031581e-05   3.5747156e-05   3.6799676e-05   3.7385142e-05   3.6054721e-05   3.4498301e-05   3.3504935e-05   3.3579939e-05   3.2713952e-05   3.2146466e-05   3.2350498e-05   3.1600999e-05   3.0748275e-05   3.0314824e-05   2.9983315e-05   2.8915183e-05   2.9243105e-05   3.0477758e-05   3.0799209e-05   2.9889515e-05   2.9870494e-05   2.9901254e-05   3.0751133e-05   3.1760382e-05   3.4038769e-05   3.9777190e-05   4.8950554e-05   5.8057735e-05   6.9988978e-05   8.3438586e-05   9.5905462e-05   1.0765109e-04   1.1948480e-04   1.2767943e-04   1.3101331e-04   1.2952933e-04   1.2598327e-04   1.2098904e-04   1.1607805e-04   1.1233372e-04   1.1002504e-04   1.0654452e-04   1.0250663e-04   9.7646420e-05   9.2967369e-05   8.8132720e-05   8.3384598e-05   7.8861973e-05   7.6072789e-05   7.4337146e-05   7.2384436e-05   7.1077220e-05   7.0044404e-05   6.8125013e-05   6.5263326e-05   6.2506656e-05   6.1792836e-05   6.0936225e-05   5.9969012e-05   5.8879549e-05   5.7993196e-05   5.6758599e-05   5.6271575e-05   5.6437718e-05   5.5920064e-05   5.4640517e-05   5.3782154e-05   5.2073806e-05   4.9500340e-05   4.6762396e-05   4.4110636e-05   4.1086358e-05   3.8082329e-05   3.5291848e-05   3.3477654e-05   3.1905247e-05   3.0658285e-05   2.9944894e-05   3.0657042e-05   3.1688069e-05   3.3281581e-05   3.5729724e-05   3.7227275e-05   3.6937172e-05   3.7626318e-05   4.0751510e-05   4.0675475e-05   3.9037652e-05   3.6691173e-05   3.4579446e-05   3.4849452e-05   3.7446735e-05   3.8486987e-05   3.7697215e-05   3.6820445e-05   3.6396749e-05   3.5945658e-05
   1.5771761e-05   1.7133387e-05   1.9129857e-05   2.0433603e-05   2.1223406e-05   2.3376941e-05   2.5859811e-05   2.9397119e-05   3.2047101e-05   3.3116542e-05   3.3866715e-05   3.2544650e-05   3.1104227e-05   2.9136585e-05   2.8265607e-05   2.7665943e-05   2.8250048e-05   2.9667734e-05   2.9956918e-05   2.9556144e-05   2.9383123e-05   2.8784100e-05   2.7910273e-05   2.8024293e-05   2.8860681e-05   3.0325760e-05   3.0285907e-05   3.1384031e-05   3.2245479e-05   3.2565571e-05   3.2191524e-05   3.1622053e-05   3.2946764e-05   3.9064716e-05   4.5517144e-05   5.6181037e-05   6.9160640e-05   7.9437417e-05   8.4573529e-05   8.8538833e-05   9.1932330e-05   9.3691846e-05   9.2426808e-05   8.9672150e-05   8.6667434e-05   8.4205396e-05   8.1780504e-05   7.9870057e-05   7.8081427e-05   7.6184587e-05   7.4487408e-05   7.3168936e-05   7.2143651e-05   7.1267648e-05   7.0060016e-05   6.9382027e-05   7.0143385e-05   7.1633165e-05   7.1427110e-05   7.1465596e-05   7.1899234e-05   7.0218017e-05   6.7971030e-05   6.7539307e-05   6.7254758e-05   6.7063848e-05   6.6508872e-05   6.5637030e-05   6.4999760e-05   6.3828514e-05   6.3887572e-05   6.3827503e-05   6.3512374e-05   6.3494808e-05   6.2620473e-05   6.1127757e-05   5.7801870e-05   5.4447794e-05   5.0964773e-05   4.7984298e-05   4.6080136e-05   4.4793041e-05   4.3693662e-05   4.2595091e-05   4.0737728e-05   4.0977918e-05   4.2001050e-05   4.4014353e-05   4.5640101e-05   4.6833598e-05   4.5825712e-05   4.5473819e-05   4.9184623e-05   4.8982308e-05   4.7749393e-05   4.5112244e-05   4.2303749e-05   4.1998258e-05   4.4305989e-05   4.6341059e-05   4.6281847e-05   4.5314954e-05   4.5936913e-05   4.6310920e-05
   1.2781567e-05   1.2801647e-05   1.2915283e-05   1.3123602e-05   1.3753716e-05   1.5866962e-05   1.9175111e-05   2.2802848e-05   2.5201393e-05   2.6902169e-05   2.7995259e-05   2.7752153e-05   2.6837047e-05   2.5580542e-05   2.4332227e-05   2.4882406e-05   2.7416009e-05   2.9775104e-05   3.0341219e-05   3.0017597e-05   3.0638839e-05   3.0754589e-05   3.0445215e-05   2.9926237e-05   2.9391875e-05   2.9793313e-05   2.9860606e-05   2.9811680e-05   3.0957508e-05   3.2189737e-05   3.1207238e-05   2.9915300e-05   3.0603422e-05   3.4865533e-05   4.0479254e-05   4.6009618e-05   5.1729489e-05   5.5895860e-05   5.9426512e-05   6.1494295e-05   6.3106800e-05   6.4461271e-05   6.4216737e-05   6.2946830e-05   6.1084547e-05   5.9989039e-05   5.9939389e-05   6.0301279e-05   6.2196349e-05   6.4244128e-05   6.4773538e-05   6.6869805e-05   6.9120443e-05   7.1550416e-05   7.3567238e-05   7.6818127e-05   8.1232839e-05   8.3243952e-05   8.3532805e-05   8.4392541e-05   8.6680076e-05   8.5589692e-05   8.3936617e-05   8.4496547e-05   8.7195072e-05   8.8971760e-05   9.0302147e-05   9.0008476e-05   8.8045360e-05   8.5850164e-05   8.5236896e-05   8.5776022e-05   8.6585153e-05   8.8284012e-05   8.9518819e-05   8.9736059e-05   8.7350164e-05   8.3127338e-05   7.8893657e-05   7.5326785e-05   7.3454321e-05   7.1191677e-05   6.9605629e-05   6.7912468e-05   6.4814652e-05   6.3334090e-05   6.4209994e-05   6.4156019e-05   6.3770066e-05   6.0894238e-05   5.7272283e-05   5.4964214e-05   6.0115214e-05   5.9738404e-05   5.7129002e-05   5.3952747e-05   4.9273592e-05   4.6320129e-05   4.4352197e-05   4.3139221e-05   4.1865235e-05   4.0409565e-05   4.1136281e-05   4.0664792e-05
   1.1940927e-05   1.1878236e-05   1.1469427e-05   1.1817818e-05   1.3174430e-05   1.4332902e-05   1.7331389e-05   1.9482202e-05   2.1302062e-05   2.2679198e-05   2.3468948e-05   2.3604707e-05   2.3892752e-05   2.4236054e-05   2.3830432e-05   2.5185302e-05   2.8128902e-05   2.9770059e-05   3.0147441e-05   2.9839520e-05   2.9712683e-05   2.8950593e-05   2.9251048e-05   2.9451620e-05   3.0323521e-05   3.2052571e-05   3.3057877e-05   3.3284364e-05   3.3511532e-05   3.5068786e-05   3.5051414e-05   3.3642934e-05   3.3083028e-05   3.4159093e-05   3.7274125e-05   3.9611784e-05   4.1920590e-05   4.3538591e-05   4.5420062e-05   4.8493901e-05   5.2019612e-05   5.5384339e-05   5.7345707e-05   5.8070129e-05   5.8625698e-05   5.8891978e-05   5.9650367e-05   6.1254425e-05   6.5036087e-05   7.0813488e-05   7.6092160e-05   8.1184192e-05   8.5352022e-05   8.7140564e-05   8.7436472e-05   8.9284661e-05   9.2596106e-05   9.5391541e-05   9.7710307e-05   1.0235492e-04   1.0679703e-04   1.0808359e-04   1.0949826e-04   1.1200616e-04   1.1679879e-04   1.2299917e-04   1.2988091e-04   1.3465244e-04   1.3544245e-04   1.3468335e-04   1.3389247e-04   1.3288056e-04   1.3258554e-04   1.3460432e-04   1.3602207e-04   1.3563545e-04   1.3059297e-04   1.2256808e-04   1.1463874e-04   1.0906462e-04   1.0349804e-04   9.7487004e-05   9.3205367e-05   8.9151146e-05   8.3612578e-05   7.9400227e-05   7.9402526e-05   7.9444892e-05   7.9908012e-05   7.7016796e-05   7.1433756e-05   6.6865031e-05   7.1377465e-05   7.0421777e-05   6.5462693e-05   5.9810899e-05   5.3410822e-05   4.8528993e-05   4.4998495e-05   4.2185372e-05   4.0335317e-05   3.7915662e-05   3.5500810e-05   3.2876383e-05
   1.2184220e-05   1.2628799e-05   1.2751563e-05   1.3278406e-05   1.4168629e-05   1.4603150e-05   1.5780350e-05   1.6445578e-05   1.7918457e-05   1.8588180e-05   1.8979450e-05   1.9870536e-05   2.2229906e-05   2.4787043e-05   2.5433673e-05   2.6364190e-05   2.7475598e-05   2.7062793e-05   2.7184387e-05   2.7596807e-05   2.8162677e-05   2.7761562e-05   2.9078879e-05   3.0423386e-05   3.2629202e-05   3.4829478e-05   3.6168546e-05   3.6338500e-05   3.5512999e-05   3.6496467e-05   3.7460072e-05   3.6569937e-05   3.5395660e-05   3.5047884e-05   3.5706141e-05   3.7051567e-05   3.9481197e-05   4.1596262e-05   4.4191047e-05   4.7864197e-05   5.2442189e-05   5.7390585e-05   6.1611479e-05   6.4489154e-05   6.6484867e-05   6.8661771e-05   7.3296890e-05   7.8840748e-05   8.3558346e-05   9.0112897e-05   9.9499857e-05   1.1099835e-04   1.2367637e-04   1.3292473e-04   1.3881093e-04   1.4167513e-04   1.4296347e-04   1.4572835e-04   1.5136530e-04   1.5997613e-04   1.6638189e-04   1.6989559e-04   1.7255408e-04   1.7400663e-04   1.7473603e-04   1.7910747e-04   1.8532544e-04   1.9127341e-04   1.9559879e-04   1.9700677e-04   1.9737102e-04   1.9609131e-04   1.9486971e-04   1.9435049e-04   1.9083449e-04   1.8546904e-04   1.7333553e-04   1.6104440e-04   1.4814556e-04   1.3621726e-04   1.2195236e-04   1.0991009e-04   1.0065004e-04   9.4282371e-05   8.7338802e-05   8.3660472e-05   8.3317949e-05   8.1589804e-05   8.3246721e-05   8.4106708e-05   7.9371315e-05   7.3883949e-05   7.6162858e-05   7.2956875e-05   6.6532230e-05   5.9719941e-05   5.2612006e-05   4.7501992e-05   4.3932490e-05   4.1513902e-05   4.0378275e-05   3.9322106e-05   3.7328820e-05   3.5366317e-05
   1.0171598e-05   1.1103059e-05   1.2289232e-05   1.3161667e-05   1.3445811e-05   1.3896518e-05   1.4030300e-05   1.3895306e-05   1.4251896e-05   1.5146869e-05   1.5697490e-05   1.7332629e-05   2.0219270e-05   2.3855523e-05   2.5502670e-05   2.7364041e-05   2.8980180e-05   2.8665495e-05   2.8913148e-05   3.0410596e-05   3.3020853e-05   3.3819334e-05   3.5603865e-05   3.7466158e-05   3.8915252e-05   4.0216213e-05   4.0853649e-05   4.0058316e-05   3.9011210e-05   3.8818490e-05   3.8838839e-05   3.8670534e-05   3.7698884e-05   3.7197930e-05   3.6933316e-05   3.9153330e-05   4.3088066e-05   4.6419525e-05   5.0944490e-05   5.3946671e-05   5.8704713e-05   6.6037528e-05   7.4229332e-05   8.0753151e-05   8.4389223e-05   8.9862720e-05   1.0111745e-04   1.1600377e-04   1.2905502e-04   1.3955855e-04   1.4922187e-04   1.6369511e-04   1.8363033e-04   2.0310902e-04   2.1824618e-04   2.2639265e-04   2.2748288e-04   2.2654891e-04   2.2760202e-04   2.2976285e-04   2.3217390e-04   2.3492849e-04   2.3791369e-04   2.4101655e-04   2.4283609e-04   2.4205454e-04   2.3727694e-04   2.2957320e-04   2.2116875e-04   2.1473929e-04   2.0797685e-04   2.0283214e-04   2.0024104e-04   1.9733330e-04   1.9318636e-04   1.8707279e-04   1.7561747e-04   1.6222378e-04   1.4935273e-04   1.3569459e-04   1.2236890e-04   1.1246166e-04   1.0530552e-04   1.0042601e-04   9.3502972e-05   8.9017850e-05   8.6717736e-05   8.3435862e-05   8.2902628e-05   8.3644307e-05   7.9635848e-05   7.3235617e-05   7.2401145e-05   6.8484554e-05   6.1819386e-05   5.4592590e-05   4.7212724e-05   4.1657278e-05   3.6962771e-05   3.4387727e-05   3.3560643e-05   3.4387377e-05   3.3778174e-05   3.2188481e-05
   1.0841111e-05   1.1699150e-05   1.2323042e-05   1.2590007e-05   1.2578220e-05   1.3327791e-05   1.3694022e-05   1.3758909e-05   1.3680091e-05   1.5252947e-05   1.6221159e-05   1.8301182e-05   2.0202567e-05   2.2453908e-05   2.4326819e-05   2.6110607e-05   2.7238687e-05   2.6916681e-05   2.6448798e-05   2.7434207e-05   3.2471016e-05   3.5121303e-05   3.7270677e-05   4.0913961e-05   4.3340841e-05   4.5135090e-05   4.5704789e-05   4.4747276e-05   4.4744911e-05   4.3045726e-05   4.1519415e-05   4.1415285e-05   4.0168563e-05   4.0456054e-05   4.0717396e-05   4.2518148e-05   4.7365484e-05   5.2294109e-05   5.8888435e-05   6.4215352e-05   7.1680459e-05   8.0644756e-05   9.4907354e-05   1.0942037e-04   1.2161151e-04   1.3126000e-04   1.4386789e-04   1.6304062e-04   1.8483444e-04   2.0235556e-04   2.1093616e-04   2.1401431e-04   2.1517900e-04   2.1909083e-04   2.2580180e-04   2.3322860e-04   2.3866383e-04   2.3881353e-04   2.3671141e-04   2.3068394e-04   2.2113712e-04   2.1330970e-04   2.0702332e-04   2.0028703e-04   1.9460606e-04   1.9016312e-04   1.8649511e-04   1.8183743e-04   1.7698189e-04   1.7427623e-04   1.7287687e-04   1.7212084e-04   1.7184919e-04   1.7123871e-04   1.6685021e-04   1.5773734e-04   1.4543827e-04   1.3243688e-04   1.2026341e-04   1.0702581e-04   9.6656904e-05   9.0432143e-05   8.5991491e-05   8.0503764e-05   7.4678659e-05   6.9432186e-05   6.3582798e-05   5.7833796e-05   5.3525740e-05   4.9767457e-05   4.5067753e-05   4.0828513e-05   4.0673453e-05   3.8789997e-05   3.5166311e-05   3.0807979e-05   2.6643235e-05   2.3565869e-05   2.1134987e-05   1.9656293e-05   1.9852546e-05   2.0470846e-05   2.0140774e-05   1.9178285e-05
   1.0546812e-05   1.2029622e-05   1.2646074e-05   1.2787253e-05   1.2876151e-05   1.4144941e-05   1.5493194e-05   1.6254933e-05   1.6405648e-05   1.7985868e-05   1.9282783e-05   2.2542863e-05   2.5179220e-05   2.8329193e-05   3.2427330e-05   3.4605951e-05   3.5612882e-05   3.5541053e-05   3.4098987e-05   3.2738117e-05   3.7081243e-05   4.2067302e-05   4.3999554e-05   4.5466534e-05   4.5504247e-05   4.4976586e-05   4.5707067e-05   4.5556031e-05   4.6730754e-05   4.6306554e-05   4.5806242e-05   4.6587297e-05   4.5719116e-05   4.5580379e-05   4.6712159e-05   4.9175185e-05   5.3616996e-05   5.8081828e-05   6.2712108e-05   6.7677293e-05   7.9351672e-05   9.2334047e-05   1.1288119e-04   1.3893214e-04   1.6449260e-04   1.8239503e-04   1.9142678e-04   1.9430255e-04   1.9920569e-04   2.0531758e-04   2.0942115e-04   2.0995666e-04   2.0563274e-04   1.9828328e-04   1.8991807e-04   1.8172347e-04   1.7405664e-04   1.6855574e-04   1.6535757e-04   1.6325567e-04   1.6009131e-04   1.5688254e-04   1.5391069e-04   1.5072790e-04   1.4465217e-04   1.3685313e-04   1.2979665e-04   1.2279742e-04   1.1682574e-04   1.1278687e-04   1.0885056e-04   1.0471959e-04   1.0037090e-04   9.5699469e-05   8.9644421e-05   8.1256220e-05   7.3498017e-05   6.6036127e-05   5.9004542e-05   5.2460055e-05   4.8217022e-05   4.5595874e-05   4.2414996e-05   3.8613242e-05   3.5326813e-05   3.2872867e-05   3.0044178e-05   2.8281357e-05   2.7817520e-05   2.7564547e-05   2.5618897e-05   2.3890814e-05   2.4595305e-05   2.3484867e-05   2.1203013e-05   1.8559991e-05   1.6055252e-05   1.3924739e-05   1.2971817e-05   1.2242813e-05   1.1904714e-05   1.1700410e-05   1.1851935e-05   1.1421033e-05
   9.6582011e-06   1.1419812e-05   1.2565261e-05   1.3101247e-05   1.3781730e-05   1.5261779e-05   1.7075586e-05   1.8334963e-05   1.8154264e-05   1.8478925e-05   1.9787740e-05   2.4653750e-05   3.0416574e-05   3.5021085e-05   4.0262559e-05   4.2895612e-05   4.4843879e-05   4.6191267e-05   4.6051536e-05   4.5012061e-05   4.7674141e-05   5.0535772e-05   5.1472590e-05   4.9653808e-05   4.6517660e-05   4.4327602e-05   4.6853865e-05   4.9359628e-05   5.1442797e-05   5.1114741e-05   5.0742089e-05   4.9154029e-05   4.6895490e-05   4.6707154e-05   4.7998822e-05   5.3147935e-05   6.0855596e-05   7.0691807e-05   7.9328297e-05   8.7734903e-05   1.0449732e-04   1.2425333e-04   1.3727426e-04   1.5003557e-04   1.6380213e-04   1.7645894e-04   1.8504171e-04   1.8726445e-04   1.8266994e-04   1.7385588e-04   1.6391954e-04   1.5320279e-04   1.4152506e-04   1.3052796e-04   1.2094580e-04   1.1353038e-04   1.0784145e-04   1.0307123e-04   9.8195156e-05   9.4304491e-05   9.0450651e-05   8.5910917e-05   8.2028417e-05   7.8921165e-05   7.5690160e-05   7.2829421e-05   7.0444173e-05   6.8216992e-05   6.6254581e-05   6.4202431e-05   6.2454994e-05   5.9618226e-05   5.5927732e-05   5.3115111e-05   5.0091661e-05   4.7308920e-05   4.4180650e-05   4.0548164e-05   3.6646103e-05   3.3102302e-05   3.0516602e-05   2.8403505e-05   2.6525521e-05   2.4438482e-05   2.2505518e-05   2.0785093e-05   1.8832891e-05   1.7460986e-05   1.6389876e-05   1.5775020e-05   1.4644975e-05   1.3728635e-05   1.5020272e-05   1.4991670e-05   1.3961039e-05   1.2604397e-05   1.1233080e-05   1.0108410e-05   9.8639139e-06   9.6833856e-06   9.4187859e-06   9.7794177e-06   1.0551686e-05   1.0685657e-05
   9.1120224e-06   1.1311923e-05   1.2912427e-05   1.4031756e-05   1.5231634e-05   1.7126678e-05   1.8508454e-05   1.9065930e-05   1.8611065e-05   1.9185681e-05   2.0403454e-05   2.4925502e-05   3.2003678e-05   3.6687271e-05   3.8616802e-05   3.9925200e-05   4.1260918e-05   4.2583253e-05   4.3065866e-05   4.3182091e-05   4.2357264e-05   4.1610927e-05   4.2118896e-05   4.2249015e-05   4.1200984e-05   4.1074771e-05   4.5365981e-05   4.8613375e-05   5.1429477e-05   5.1383134e-05   5.1779598e-05   5.2194714e-05   5.1519296e-05   5.4344653e-05   5.6707331e-05   6.3569494e-05   7.7254222e-05   9.7512861e-05   1.1722244e-04   1.2994897e-04   1.4095400e-04   1.5520634e-04   1.6536313e-04   1.6759695e-04   1.6510880e-04   1.5967615e-04   1.5189247e-04   1.4227214e-04   1.3164965e-04   1.2064247e-04   1.1004142e-04   1.0096455e-04   9.2413946e-05   8.4120420e-05   7.6752863e-05   7.0555279e-05   6.5353537e-05   6.0455717e-05   5.6533898e-05   5.3709717e-05   5.1395393e-05   4.8843148e-05   4.6679277e-05   4.5004974e-05   4.3499032e-05   4.2322863e-05   4.1498511e-05   4.0219400e-05   3.8058149e-05   3.6309090e-05   3.5437263e-05   3.4708133e-05   3.4353844e-05   3.4709177e-05   3.4698529e-05   3.3987470e-05   3.1905040e-05   2.9052007e-05   2.6066899e-05   2.3191055e-05   2.0623425e-05   1.8562599e-05   1.6905872e-05   1.5614767e-05   1.4297213e-05   1.2996838e-05   1.1801458e-05   1.1083092e-05   1.0534073e-05   9.7880417e-06   8.8723431e-06   8.3622040e-06   9.8918308e-06   1.0487160e-05   1.0140318e-05   9.4453463e-06   8.5922933e-06   7.7960303e-06   7.2708757e-06   6.8699973e-06   6.7381121e-06   7.3182027e-06   7.7618019e-06   7.9701964e-06
