   2.8885624e-05   2.9175722e-05   3.0171401e-05   3.2236023e-05   3.4275639e-05   3.7952099e-05   4.1245040e-05   4.3357630e-05   4.5759662e-05   4.5993827e-05   4.6241590e-05   4.5676364e-05   4.4415571e-05   4.2654447e-05   4.0865151e-05   3.9872594e-05   3.9379438e-05   3.9486081e-05   4.0403294e-05   4.3043966e-05   4.7644929e-05   5.3620709e-05   5.6104890e-05   5.7446211e-05   5.8799227e-05   6.0102432e-05   6.0103565e-05   6.3309663e-05   6.6890732e-05   7.0077906e-05   7.1889589e-05   7.3837230e-05   7.7966015e-05   8.3355668e-05   8.9154218e-05   1.0193122e-04   1.2054800e-04   1.3585685e-04   1.4726082e-04   1.6025886e-04   1.8281401e-04   2.0812184e-04   2.2599976e-04   2.3430227e-04   2.3479191e-04   2.3070646e-04   2.2397923e-04   2.1599141e-04   2.0575598e-04   1.9537329e-04   1.8413473e-04   1.6919773e-04   1.5379485e-04   1.3808122e-04   1.2522145e-04   1.1523845e-04   1.0500324e-04   9.4752312e-05   8.5930525e-05   7.7971494e-05   7.2514748e-05   7.0883232e-05   6.9829625e-05   6.7540397e-05   6.5087176e-05   6.4788174e-05   6.4900578e-05   6.4460985e-05   6.3519209e-05   6.3582042e-05   6.3376934e-05   6.0837669e-05   5.7852538e-05   5.4414300e-05   5.0361452e-05   4.5168118e-05   4.0704008e-05   3.6511218e-05   3.2663581e-05   3.0457399e-05   2.9202512e-05   2.8284071e-05   2.7075090e-05   2.5469209e-05   2.3550991e-05   2.2486249e-05   2.1104022e-05   2.0230650e-05   1.9955664e-05   2.2630133e-05   2.5574643e-05   2.9520707e-05   3.1657783e-05
   3.1399051e-05   3.2595724e-05   3.3943333e-05   3.5707726e-05   3.7190141e-05   3.9665793e-05   4.2927842e-05   4.4455429e-05   4.6298069e-05   4.5519963e-05   4.4675549e-05   4.5711062e-05   4.4734241e-05   4.3036663e-05   4.2338436e-05   4.3549900e-05   4.3727432e-05   4.4731753e-05   4.7318808e-05   5.0018889e-05   5.3992877e-05   6.0941723e-05   6.4018219e-05   6.7736758e-05   6.8617477e-05   6.9530342e-05   6.8847014e-05   7.1507538e-05   7.5361435e-05   7.9482362e-05   8.3286731e-05   8.6266451e-05   9.2080124e-05   1.0211210e-04   1.1415088e-04   1.3054994e-04   1.5532992e-04   1.8113701e-04   2.0147148e-04   2.1206084e-04   2.1497138e-04   2.1700015e-04   2.2004635e-04   2.2056815e-04   2.1828729e-04   2.1446544e-04   2.0626743e-04   1.9550533e-04   1.8171021e-04   1.6857074e-04   1.5664383e-04   1.4498673e-04   1.3364739e-04   1.2356992e-04   1.1486776e-04   1.0680082e-04   9.9494352e-05   9.2367412e-05   8.5788273e-05   8.0374598e-05   7.4830945e-05   6.8828047e-05   6.3917123e-05   6.1065779e-05   5.7949386e-05   5.4072162e-05   5.2044433e-05   5.2328068e-05   5.3374716e-05   5.5506171e-05   5.6367778e-05   5.4500321e-05   5.0889631e-05   4.6601418e-05   4.2385727e-05   3.7530045e-05   3.3594138e-05   3.0915809e-05   2.8039753e-05   2.5235413e-05   2.3221082e-05   2.1997656e-05   2.0747187e-05   1.9499226e-05   1.8094307e-05   1.7467065e-05   1.7018538e-05   1.7412754e-05   1.7836413e-05   1.9222943e-05   2.0971661e-05   2.3960878e-05   2.6273291e-05
   2.5047238e-05   2.5209856e-05   2.5432337e-05   2.7819871e-05   2.9268161e-05   3.1278237e-05   3.4095250e-05   3.5367774e-05   3.5360648e-05   3.4310132e-05   3.5031361e-05   3.8593638e-05   3.9824735e-05   4.0207369e-05   4.1970343e-05   4.4161822e-05   4.4825471e-05   4.6160478e-05   5.0814643e-05   5.4907762e-05   5.9248453e-05   6.3161280e-05   6.5331504e-05   6.9240033e-05   7.0091909e-05   7.0493272e-05   7.2145279e-05   7.7158678e-05   8.3059266e-05   8.8066104e-05   9.4910283e-05   1.0274155e-04   1.1437891e-04   1.3475130e-04   1.5881654e-04   1.7665628e-04   1.8540673e-04   1.8852947e-04   1.9092293e-04   1.9311413e-04   1.9181382e-04   1.8389077e-04   1.7180599e-04   1.5744265e-04   1.4400253e-04   1.3032427e-04   1.1849836e-04   1.0814527e-04   1.0041173e-04   9.3698745e-05   9.0404308e-05   9.0151254e-05   9.1059284e-05   9.2127854e-05   9.1088914e-05   8.7907083e-05   8.5230674e-05   8.2895035e-05   8.0695856e-05   7.9344441e-05   7.6851571e-05   7.1712891e-05   6.6606463e-05   6.2805333e-05   5.9310741e-05   5.5479908e-05   5.2552225e-05   5.0287143e-05   4.7308208e-05   4.4145091e-05   4.1947611e-05   3.9944841e-05   3.6715263e-05   3.3288827e-05   2.9837592e-05   2.6205769e-05   2.3620535e-05   2.3835922e-05   2.3204920e-05   2.1682890e-05   2.0242651e-05   1.8880139e-05   1.7365256e-05   1.5837416e-05   1.4257694e-05   1.3129862e-05   1.2784755e-05   1.3246985e-05   1.4527662e-05   1.5829962e-05   1.6823078e-05   1.7387832e-05   1.7997301e-05
   2.3013449e-05   2.2781961e-05   2.2024537e-05   2.2803267e-05   2.4737153e-05   2.7400768e-05   2.9674363e-05   2.9987974e-05   2.9686418e-05   2.8855133e-05   3.0706341e-05   3.3891329e-05   3.6218308e-05   3.9227447e-05   4.4393398e-05   4.9576326e-05   5.2924324e-05   5.6246177e-05   6.0957879e-05   6.3217575e-05   6.4989969e-05   6.5264116e-05   6.7480253e-05   7.1606365e-05   7.1700246e-05   7.2440108e-05   7.6421274e-05   8.6781256e-05   9.9955766e-05   1.1196275e-04   1.2903473e-04   1.4842106e-04   1.6336806e-04   1.7402220e-04   1.8507053e-04   1.9567670e-04   2.0030302e-04   2.0005248e-04   1.9330429e-04   1.8129448e-04   1.6762754e-04   1.5270228e-04   1.3737124e-04   1.2364543e-04   1.1111651e-04   9.9564374e-05   9.0599227e-05   8.3652351e-05   7.7292550e-05   7.1358409e-05   6.6237255e-05   6.0887531e-05   5.6333802e-05   5.2303031e-05   4.8774042e-05   4.5709475e-05   4.2826686e-05   4.0317958e-05   3.8184176e-05   3.6129124e-05   3.5107468e-05   3.4932012e-05   3.4346536e-05   3.2694425e-05   3.1174323e-05   3.1068081e-05   3.1278205e-05   3.0801473e-05   2.9743567e-05   2.8592579e-05   2.8193812e-05   2.6931340e-05   2.4923784e-05   2.2663813e-05   2.0407484e-05   1.8054310e-05   1.6069381e-05   1.8383041e-05   1.9953386e-05   1.9921709e-05   1.8884149e-05   1.7357889e-05   1.5747928e-05   1.4323388e-05   1.2862116e-05   1.1684552e-05   1.1064967e-05   1.1589711e-05   1.3306039e-05   1.4889761e-05   1.5570082e-05   1.5472678e-05   1.5380064e-05
   2.2635947e-05   2.3526002e-05   2.4038526e-05   2.5333611e-05   2.8529750e-05   3.1039252e-05   3.2012782e-05   3.1560284e-05   3.0615636e-05   2.9242204e-05   2.8550477e-05   3.0688036e-05   3.4962321e-05   3.9527364e-05   4.6221257e-05   5.4595313e-05   6.0138398e-05   6.3326809e-05   6.4878548e-05   6.5283576e-05   6.3212756e-05   6.2153526e-05   6.4755079e-05   7.3268399e-05   7.5761737e-05   7.8813072e-05   8.6324955e-05   1.0044486e-04   1.2349791e-04   1.4096452e-04   1.5755277e-04   1.8097839e-04   2.0446632e-04   2.1629732e-04   2.1746891e-04   2.0985378e-04   1.9746499e-04   1.8506045e-04   1.7216407e-04   1.5859479e-04   1.4549893e-04   1.3396878e-04   1.2353527e-04   1.1360711e-04   1.0372118e-04   9.5020544e-05   8.6477587e-05   7.8582714e-05   7.0909934e-05   6.4571085e-05   5.9377154e-05   5.3624476e-05   4.7621420e-05   4.1994225e-05   3.7931154e-05   3.5411207e-05   3.2727849e-05   2.9971358e-05   2.7559485e-05   2.5181292e-05   2.3398194e-05   2.2773854e-05   2.2234135e-05   2.1307544e-05   2.0349832e-05   2.0262023e-05   2.0395984e-05   2.0569334e-05   2.1018742e-05   2.2031410e-05   2.2898812e-05   2.1943512e-05   2.0390060e-05   1.8570257e-05   1.6809119e-05   1.5083903e-05   1.3413169e-05   1.6091168e-05   1.7924467e-05   1.8080724e-05   1.7235822e-05   1.5739344e-05   1.4207595e-05   1.2679927e-05   1.1094379e-05   9.7257679e-06   8.8834161e-06   8.7790162e-06   1.0174028e-05   1.1496542e-05   1.2309629e-05   1.2121370e-05   1.1788296e-05
   2.0911368e-05   2.1908166e-05   2.4110492e-05   2.7515926e-05   3.2823321e-05   3.5929309e-05   3.7421416e-05   3.7335795e-05   3.6764752e-05   3.4922164e-05   3.3153662e-05   3.2869677e-05   3.5455392e-05   3.6181247e-05   3.7610821e-05   4.0640527e-05   4.3968455e-05   4.6443594e-05   5.0365897e-05   5.5319919e-05   5.8681253e-05   6.2721966e-05   6.9664362e-05   7.9791996e-05   8.4226585e-05   8.5203639e-05   8.9568631e-05   1.0274295e-04   1.2328192e-04   1.4774557e-04   1.6214186e-04   1.6871776e-04   1.7437724e-04   1.8018428e-04   1.8373042e-04   1.8206074e-04   1.7519300e-04   1.6328379e-04   1.4984134e-04   1.3620747e-04   1.2255541e-04   1.1030375e-04   1.0048192e-04   9.1798858e-05   8.4397587e-05   7.8538759e-05   7.2642798e-05   6.6643948e-05   6.0477439e-05   5.4829511e-05   4.9982528e-05   4.5768750e-05   4.1944386e-05   3.8359258e-05   3.4913840e-05   3.1898072e-05   2.9235700e-05   2.6717174e-05   2.4580345e-05   2.2938162e-05   2.1204343e-05   1.9569499e-05   1.8404118e-05   1.7801787e-05   1.7170441e-05   1.6770387e-05   1.6752133e-05   1.7211564e-05   1.7947834e-05   1.8945323e-05   1.9777920e-05   1.9194596e-05   1.7812813e-05   1.6092390e-05   1.4207378e-05   1.2460105e-05   1.1028323e-05   1.3027955e-05   1.3902796e-05   1.3647638e-05   1.2838347e-05   1.1525652e-05   1.0177704e-05   9.0884084e-06   8.0760423e-06   7.1653290e-06   6.6532952e-06   6.6734756e-06   7.5998398e-06   8.0415688e-06   8.0596931e-06   7.8988592e-06   7.6047521e-06
   1.7800922e-05   1.7747679e-05   1.9601945e-05   2.3561639e-05   3.0165460e-05   3.4146856e-05   3.7540760e-05   3.9376217e-05   3.9585904e-05   3.8452343e-05   3.7662026e-05   3.6537477e-05   3.8611274e-05   3.8761510e-05   3.9223412e-05   3.8963605e-05   3.9515774e-05   4.0217598e-05   4.4727929e-05   5.1842994e-05   5.9253569e-05   6.5684966e-05   7.4857578e-05   8.3317770e-05   9.0654667e-05   9.5473732e-05   9.6736704e-05   1.0552355e-04   1.2225440e-04   1.4524232e-04   1.6679312e-04   1.7691915e-04   1.7526110e-04   1.6581490e-04   1.5282962e-04   1.3918361e-04   1.2624124e-04   1.1378916e-04   1.0283060e-04   9.3839239e-05   8.5430897e-05   7.6492535e-05   6.7949634e-05   5.9994288e-05   5.3045203e-05   4.6713474e-05   4.1152794e-05   3.6483468e-05   3.2728604e-05   2.9581406e-05   2.7235487e-05   2.5811255e-05   2.5046235e-05   2.4359555e-05   2.3182416e-05   2.1846203e-05   2.0788817e-05   1.9917987e-05   1.9108162e-05   1.8531676e-05   1.7929048e-05   1.7029860e-05   1.6145914e-05   1.5355644e-05   1.4745845e-05   1.4227063e-05   1.3921435e-05   1.3699919e-05   1.3255444e-05   1.2616548e-05   1.2075094e-05   1.1378311e-05   1.0451824e-05   9.4936597e-06   8.4958702e-06   7.6285672e-06   7.1304140e-06   9.3446518e-06   1.0492126e-05   1.0372438e-05   9.6561674e-06   8.6501970e-06   7.6981862e-06   6.8799815e-06   6.2153057e-06   5.5769107e-06   5.0716164e-06   4.8810471e-06   5.0519937e-06   4.9767675e-06   4.8515066e-06   4.9837972e-06   5.0548054e-06
   1.5952762e-05   1.6246471e-05   1.6736769e-05   1.7796034e-05   2.0939486e-05   2.4567049e-05   2.8302520e-05   3.0927949e-05   3.3083822e-05   3.4454170e-05   3.6765437e-05   3.8056266e-05   4.1292835e-05   4.2413755e-05   4.2541512e-05   4.2092226e-05   4.1954987e-05   4.0987113e-05   4.3187270e-05   5.0470746e-05   5.9356183e-05   6.3752562e-05   6.5415582e-05   7.0462662e-05   7.9002055e-05   8.7032050e-05   9.1582410e-05   9.8543187e-05   1.1454991e-04   1.2468315e-04   1.3157972e-04   1.3516859e-04   1.3378824e-04   1.2863264e-04   1.2097749e-04   1.1223926e-04   1.0316813e-04   9.4800061e-05   8.6548321e-05   7.8398266e-05   7.0688478e-05   6.3237609e-05   5.6179083e-05   4.9861087e-05   4.4350704e-05   3.9422963e-05   3.5392587e-05   3.2311614e-05   2.9553553e-05   2.7313454e-05   2.5344969e-05   2.3255539e-05   2.1326992e-05   1.9508574e-05   1.7888230e-05   1.6481746e-05   1.5176594e-05   1.3984158e-05   1.2908630e-05   1.1956336e-05   1.1211034e-05   1.0587189e-05   9.9881768e-06   9.4314310e-06   9.0540162e-06   8.8575543e-06   8.7216163e-06   8.6238486e-06   8.4894147e-06   8.4337792e-06   8.5518463e-06   8.4365053e-06   8.0720290e-06   7.5861672e-06   7.1330952e-06   6.6423515e-06   6.4071643e-06   8.2108899e-06   9.1725624e-06   9.0384727e-06   8.3799626e-06   7.5861049e-06   6.8907069e-06   6.1094145e-06   5.3788348e-06   4.7718155e-06   4.2753399e-06   4.0533799e-06   4.3038266e-06   4.3543289e-06   4.2927527e-06   4.3108091e-06   4.3362820e-06
   9.4282736e-06   1.0114062e-05   1.0310100e-05   1.0516884e-05   1.1802756e-05   1.4249589e-05   1.8113714e-05   2.1621615e-05   2.4751961e-05   2.7384058e-05   2.9846607e-05   3.1089130e-05   3.1391066e-05   3.0921593e-05   3.1296525e-05   3.0783530e-05   3.0371925e-05   2.9114737e-05   2.8731836e-05   3.1611215e-05   3.5141776e-05   3.6454186e-05   3.6426478e-05   3.8441206e-05   4.0086442e-05   4.0963655e-05   4.0931912e-05   4.6874267e-05   5.6805987e-05   6.6689969e-05   7.2120918e-05   7.4340764e-05   7.4338716e-05   7.2776213e-05   7.0119105e-05   6.7136651e-05   6.4206352e-05   6.2632463e-05   6.1417419e-05   6.0133343e-05   5.8474583e-05   5.6471447e-05   5.4127183e-05   5.1388706e-05   4.8583227e-05   4.5840327e-05   4.2849844e-05   3.9832176e-05   3.6628002e-05   3.3800281e-05   3.1249166e-05   2.8753999e-05   2.6311569e-05   2.4040054e-05   2.2080649e-05   2.0412287e-05   1.8866265e-05   1.7375319e-05   1.5972929e-05   1.4805446e-05   1.3668728e-05   1.2618821e-05   1.1706183e-05   1.1040996e-05   1.0498862e-05   1.0087304e-05   9.8452232e-06   9.7802360e-06   9.8674926e-06   1.0213164e-05   1.0467275e-05   1.0433900e-05   1.0023872e-05   9.5194553e-06   9.0426747e-06   8.3864551e-06   7.8277183e-06   8.8561824e-06   8.9691161e-06   8.4778975e-06   7.7214413e-06   7.0171043e-06   6.4626517e-06   5.8014308e-06   5.0650895e-06   4.5304109e-06   4.0974390e-06   4.0218682e-06   4.3663519e-06   4.4263914e-06   4.3412574e-06   4.0938758e-06   3.9494558e-06
   6.5757902e-06   8.0377312e-06   8.9979952e-06   9.8773608e-06   1.0896923e-05   1.2286154e-05   1.5324304e-05   1.9463977e-05   2.1798777e-05   2.3567368e-05   2.5272337e-05   2.6044516e-05   2.5422661e-05   2.4127634e-05   2.5222997e-05   2.6694092e-05   2.6592446e-05   2.5211756e-05   2.4122906e-05   2.4610926e-05   2.6698141e-05   2.9057258e-05   2.9750684e-05   3.2133805e-05   3.4249142e-05   3.3953717e-05   3.2111834e-05   3.5332188e-05   4.2295207e-05   4.8442261e-05   5.2969156e-05   5.5958725e-05   5.8338543e-05   5.9696598e-05   5.9984476e-05   5.9234609e-05   5.7736174e-05   5.5045716e-05   5.2066040e-05   4.9320328e-05   4.6933658e-05   4.5207353e-05   4.4381446e-05   4.3772626e-05   4.3594922e-05   4.3627035e-05   4.3006465e-05   4.1579563e-05   3.9460985e-05   3.7238075e-05   3.5153713e-05   3.3523773e-05   3.2139838e-05   3.0869779e-05   2.9598111e-05   2.8102930e-05   2.6716780e-05   2.5320644e-05   2.3958509e-05   2.2854364e-05   2.1450045e-05   1.9670079e-05   1.8076234e-05   1.7034261e-05   1.6195287e-05   1.5323099e-05   1.4747429e-05   1.4435829e-05   1.4305095e-05   1.4457087e-05   1.4592419e-05   1.4421899e-05   1.3632582e-05   1.2795774e-05   1.1889792e-05   1.0862319e-05   1.0065820e-05   1.1037056e-05   1.1131651e-05   1.0456790e-05   9.5693449e-06   8.7182144e-06   7.9946882e-06   7.1306646e-06   6.2285933e-06   5.5063848e-06   5.0423045e-06   4.9317461e-06   5.0795020e-06   4.9841482e-06   4.8393561e-06   4.5572702e-06   4.3920049e-06
   7.2866488e-06   9.5000347e-06   1.0913918e-05   1.2390835e-05   1.4495042e-05   1.6664055e-05   1.8873218e-05   2.2899705e-05   2.5546061e-05   2.6522178e-05   2.8272822e-05   2.9505521e-05   2.8990693e-05   2.7456923e-05   2.6560804e-05   2.6671977e-05   2.5850944e-05   2.4291620e-05   2.3735293e-05   2.4961488e-05   2.8525203e-05   3.3523372e-05   3.6059031e-05   3.8218448e-05   4.2219220e-05   4.3852529e-05   4.3059259e-05   4.5883042e-05   5.1015960e-05   5.7099272e-05   6.1235832e-05   6.2279419e-05   6.1541110e-05   6.0065015e-05   5.8365733e-05   5.6745570e-05   5.5328502e-05   5.3062553e-05   5.0398739e-05   4.7922449e-05   4.5475783e-05   4.3035620e-05   4.0713654e-05   3.8270872e-05   3.6160797e-05   3.4135001e-05   3.2248319e-05   3.0327918e-05   2.8876402e-05   2.7500933e-05   2.6633423e-05   2.6755764e-05   2.7619608e-05   2.8686284e-05   2.9219965e-05   2.9021472e-05   2.8706040e-05   2.8276892e-05   2.7663028e-05   2.7024932e-05   2.5985172e-05   2.4164643e-05   2.2260088e-05   2.0698311e-05   1.9489297e-05   1.8424332e-05   1.7661513e-05   1.7016131e-05   1.6252481e-05   1.5438588e-05   1.4741652e-05   1.4189474e-05   1.3206516e-05   1.2223738e-05   1.1164189e-05   1.0149403e-05   9.5833137e-06   1.0811832e-05   1.1298626e-05   1.0894702e-05   1.0204511e-05   9.4542687e-06   8.7694154e-06   7.9737626e-06   7.0280749e-06   6.1163934e-06   5.6415174e-06   5.4509420e-06   5.7106505e-06   5.6621100e-06   5.6051598e-06   5.4667683e-06   5.2657699e-06
   7.5659375e-06   8.9344210e-06   9.9795962e-06   1.1009906e-05   1.3118612e-05   1.5225862e-05   1.6350528e-05   1.8659638e-05   2.1817893e-05   2.3455350e-05   2.4660688e-05   2.4839150e-05   2.4424122e-05   2.3178246e-05   2.1995072e-05   2.0569499e-05   1.9065203e-05   1.7887514e-05   1.8690865e-05   2.1492642e-05   2.4525397e-05   2.8902661e-05   3.2481036e-05   3.5982037e-05   4.0497326e-05   4.2735871e-05   4.3305390e-05   4.6965783e-05   5.3450268e-05   6.1398213e-05   6.8603822e-05   7.2726499e-05   7.3329102e-05   7.1046051e-05   6.6384508e-05   6.0695050e-05   5.5313628e-05   5.0614496e-05   4.6481469e-05   4.3133225e-05   4.1096854e-05   3.9634199e-05   3.8014503e-05   3.6215623e-05   3.4230700e-05   3.1735646e-05   2.9462033e-05   2.7388854e-05   2.5595250e-05   2.3827321e-05   2.2239351e-05   2.0952027e-05   2.0177697e-05   1.9664351e-05   1.9039515e-05   1.8408872e-05   1.7834056e-05   1.7324644e-05   1.6767848e-05   1.6202943e-05   1.5703913e-05   1.5283702e-05   1.4791896e-05   1.4203838e-05   1.3741371e-05   1.3469804e-05   1.3147241e-05   1.2689794e-05   1.2021604e-05   1.1319170e-05   1.1016146e-05   1.0765232e-05   1.0263655e-05   9.5907507e-06   8.7809380e-06   8.0584337e-06   7.7871275e-06   9.3264863e-06   1.0154564e-05   1.0075436e-05   9.6086230e-06   9.0274203e-06   8.5307132e-06   7.8724693e-06   6.9867324e-06   6.1039347e-06   5.5710010e-06   5.3498286e-06   5.6254554e-06   5.5758488e-06   5.3573633e-06   5.3003035e-06   5.1565059e-06
   8.4397483e-06   8.7304950e-06   8.9841021e-06   9.3378623e-06   1.0535759e-05   1.1621973e-05   1.3365422e-05   1.5815918e-05   1.7811898e-05   1.9287054e-05   2.0728838e-05   2.1162024e-05   2.1849392e-05   2.1413378e-05   2.0954983e-05   2.0136652e-05   1.9226039e-05   1.8239771e-05   1.7863435e-05   1.9046545e-05   2.0938474e-05   2.5740017e-05   2.8506645e-05   3.1944685e-05   3.3481988e-05   3.2633008e-05   3.1632718e-05   3.3719378e-05   4.1104555e-05   4.7021114e-05   5.1207608e-05   5.4737094e-05   5.7055769e-05   5.7669918e-05   5.6416021e-05   5.4438170e-05   5.2048329e-05   4.9683885e-05   4.7304499e-05   4.4867717e-05   4.2602438e-05   4.0569833e-05   3.8551448e-05   3.6619985e-05   3.4774349e-05   3.2876088e-05   3.1046560e-05   2.9331133e-05   2.7587378e-05   2.5937145e-05   2.4361236e-05   2.2610214e-05   2.0742810e-05   1.8987533e-05   1.7713831e-05   1.6857032e-05   1.6009794e-05   1.5041587e-05   1.4043405e-05   1.3003778e-05   1.2194721e-05   1.1966129e-05   1.1821391e-05   1.1442325e-05   1.1074985e-05   1.1001100e-05   1.0904485e-05   1.0783722e-05   1.0553278e-05   1.0382350e-05   1.0486490e-05   1.0146571e-05   9.4723482e-06   8.6703673e-06   7.8571621e-06   7.0723981e-06   6.4561808e-06   7.5277165e-06   7.9860558e-06   7.8550731e-06   7.3652674e-06   6.8828679e-06   6.6599863e-06   6.3905936e-06   5.8355557e-06   5.2021651e-06   4.6197730e-06   4.3459903e-06   4.6470174e-06   4.6929981e-06   4.5718693e-06   4.4783253e-06   4.3927106e-06
   1.0275138e-05   1.0768074e-05   1.0816143e-05   1.0875377e-05   1.1946706e-05   1.3271860e-05   1.5694809e-05   1.9294129e-05   2.1776624e-05   2.3311074e-05   2.4637612e-05   2.5005672e-05   2.5916762e-05   2.6297606e-05   2.6234183e-05   2.5844545e-05   2.5503915e-05   2.4190521e-05   2.2246859e-05   2.0780128e-05   2.1566367e-05   2.5860871e-05   2.9412390e-05   3.2722248e-05   3.3858928e-05   3.2973774e-05   3.1583090e-05   3.2076808e-05   3.5103140e-05   3.8676027e-05   4.1520490e-05   4.3490312e-05   4.4463591e-05   4.4994805e-05   4.5145736e-05   4.4929463e-05   4.4390552e-05   4.4141285e-05   4.4430211e-05   4.5196219e-05   4.5808295e-05   4.6273272e-05   4.6323367e-05   4.5629365e-05   4.4389272e-05   4.3231149e-05   4.1401211e-05   3.9264293e-05   3.6837277e-05   3.4606065e-05   3.2350356e-05   3.0152654e-05   2.7916733e-05   2.5829921e-05   2.4184409e-05   2.2778541e-05   2.1373988e-05   1.9995722e-05   1.8687360e-05   1.7468218e-05   1.6231649e-05   1.5108599e-05   1.4236419e-05   1.3655397e-05   1.3055414e-05   1.2595899e-05   1.2325200e-05   1.2303832e-05   1.2416815e-05   1.2812392e-05   1.3071970e-05   1.2580099e-05   1.1589310e-05   1.0542361e-05   9.5482376e-06   8.5320086e-06   7.6208228e-06   8.4518760e-06   8.6715157e-06   8.2074339e-06   7.4844541e-06   6.9943044e-06   6.9008217e-06   6.7672581e-06   6.2546670e-06   5.5679692e-06   4.8381229e-06   4.3657442e-06   4.4327670e-06   4.5440231e-06   4.5180979e-06   4.3479120e-06   4.3498404e-06
   1.2553903e-05   1.3739416e-05   1.4418234e-05   1.5117407e-05   1.6271399e-05   1.7733562e-05   1.9944179e-05   2.2174979e-05   2.4044969e-05   2.4786054e-05   2.4825497e-05   2.5010728e-05   2.4481545e-05   2.4807837e-05   2.5124144e-05   2.5951614e-05   2.7548496e-05   2.7823216e-05   2.6455521e-05   2.4432474e-05   2.5235995e-05   2.8293632e-05   3.0872099e-05   3.3958090e-05   3.4812151e-05   3.3656987e-05   3.2571593e-05   3.2858649e-05   3.5020767e-05   3.7222213e-05   3.9944690e-05   4.2658834e-05   4.5133132e-05   4.7663961e-05   5.0343745e-05   5.1809378e-05   5.2107885e-05   5.0725479e-05   4.8372194e-05   4.5997464e-05   4.4360844e-05   4.3613639e-05   4.3835102e-05   4.4248776e-05   4.4595529e-05   4.5322781e-05   4.5360948e-05   4.4899061e-05   4.3900618e-05   4.2852370e-05   4.1400969e-05   3.9810985e-05   3.8001094e-05   3.6089994e-05   3.4141928e-05   3.1811402e-05   2.9614674e-05   2.7718464e-05   2.6037060e-05   2.4540366e-05   2.3000252e-05   2.1306607e-05   1.9993301e-05   1.9327394e-05   1.8889711e-05   1.8542058e-05   1.8511880e-05   1.8683478e-05   1.8825533e-05   1.9038542e-05   1.9044008e-05   1.8080394e-05   1.6477619e-05   1.4855015e-05   1.3311515e-05   1.1870826e-05   1.0486882e-05   1.1269675e-05   1.1637750e-05   1.1008510e-05   1.0021643e-05   9.1821592e-06   8.6336985e-06   7.9242997e-06   7.0518323e-06   6.1361993e-06   5.2909972e-06   4.6952113e-06   4.5148341e-06   4.2838668e-06   4.0289022e-06   3.8028387e-06   3.8931886e-06
   1.4847948e-05   1.6235798e-05   1.7641504e-05   1.9036974e-05   1.9734259e-05   2.0191634e-05   2.1723352e-05   2.2361098e-05   2.1705187e-05   2.0462209e-05   1.9466249e-05   2.0188621e-05   2.0524227e-05   2.0355124e-05   2.0642212e-05   2.1278166e-05   2.3035074e-05   2.4222758e-05   2.3932990e-05   2.2812372e-05   2.4152952e-05   2.7146988e-05   2.8683861e-05   3.1044517e-05   3.2452757e-05   3.1909874e-05   3.1745657e-05   3.2366587e-05   3.5301472e-05   3.7844934e-05   3.9414342e-05   4.0420207e-05   4.1532677e-05   4.3748548e-05   4.7073192e-05   5.0281971e-05   5.3086422e-05   5.4074266e-05   5.3083466e-05   5.0505214e-05   4.6623839e-05   4.2366583e-05   3.8461792e-05   3.5149297e-05   3.2553604e-05   3.0998318e-05   3.0093166e-05   2.9495351e-05   2.9527360e-05   3.0025590e-05   3.0426312e-05   3.1093585e-05   3.1792978e-05   3.2153074e-05   3.1954092e-05   3.1007177e-05   2.9913259e-05   2.9019461e-05   2.8191205e-05   2.7384982e-05   2.6417669e-05   2.4936323e-05   2.3424868e-05   2.2385228e-05   2.1733969e-05   2.1232091e-05   2.0947971e-05   2.0776692e-05   2.0089928e-05   1.8958783e-05   1.7765202e-05   1.6531709e-05   1.4937808e-05   1.3547968e-05   1.2314083e-05   1.1222525e-05   1.0190681e-05   1.1387300e-05   1.2070714e-05   1.1608824e-05   1.0635804e-05   9.5433024e-06   8.4687691e-06   7.3799233e-06   6.3186714e-06   5.3753149e-06   4.6514819e-06   4.2308291e-06   4.3664049e-06   4.3632005e-06   4.1230739e-06   3.8864866e-06   3.8005587e-06
