   2.7760415e-05   4.0767782e-05   5.4379138e-05   6.9852622e-05   8.7527812e-05   9.6837116e-05   9.9043157e-05   1.0171996e-04   1.0906766e-04   1.1208916e-04   1.0862810e-04   1.0612867e-04   1.0480611e-04   1.0620151e-04   1.1090300e-04   1.0988585e-04   1.0515891e-04   9.7931264e-05   9.0872691e-05   8.5623620e-05   8.1695639e-05   8.3211387e-05   9.0910887e-05   9.9350827e-05   1.0558980e-04   1.1101738e-04   1.1581194e-04   1.1772023e-04   1.1818656e-04   1.1813549e-04   1.1999653e-04   1.2203739e-04   1.2527059e-04   1.3093033e-04   1.3676247e-04   1.3919146e-04   1.3644124e-04   1.3050626e-04   1.2381070e-04   1.1985946e-04   1.2057478e-04   1.2573584e-04   1.3391180e-04   1.4229990e-04   1.4672377e-04   1.5051518e-04   1.6030682e-04   1.7078494e-04   1.7542844e-04   1.7554542e-04   1.7495891e-04   1.7280518e-04   1.6929590e-04   1.6475057e-04   1.6145299e-04   1.5816324e-04   1.5241778e-04   1.4549820e-04   1.3849892e-04   1.3250567e-04   1.2682571e-04   1.2245648e-04   1.1749426e-04   1.1071501e-04   1.0286767e-04   9.4658586e-05   8.8215553e-05   8.2533464e-05   7.9658539e-05   7.7656248e-05   7.6126275e-05   7.4886116e-05   7.2922526e-05   6.8907802e-05   6.6110848e-05   6.3085452e-05   5.9631466e-05   5.9734774e-05   5.7937608e-05   5.5641621e-05   5.1802823e-05   4.7340741e-05   4.2726268e-05   3.9548320e-05   3.6181635e-05   3.3045447e-05   3.2375019e-05   3.0584484e-05   2.8746420e-05   2.7426809e-05   2.5802355e-05   2.4512604e-05   2.2988000e-05
   2.5453731e-05   3.7505546e-05   4.6169557e-05   5.5375581e-05   6.7168650e-05   7.5078168e-05   8.0771393e-05   8.4342910e-05   8.4775762e-05   8.6607359e-05   8.5794346e-05   8.2956060e-05   8.0870236e-05   8.0852930e-05   8.1143249e-05   7.9095541e-05   7.5738723e-05   7.2818952e-05   6.9590105e-05   6.9295801e-05   6.8910633e-05   7.1576060e-05   7.7958770e-05   8.5151737e-05   9.3093323e-05   1.0198133e-04   1.1400529e-04   1.2305529e-04   1.2890333e-04   1.3260861e-04   1.4181987e-04   1.5210332e-04   1.5964385e-04   1.7221172e-04   1.8441282e-04   1.9472963e-04   1.9719626e-04   1.9174860e-04   1.8017556e-04   1.6786181e-04   1.5766375e-04   1.5408137e-04   1.5258632e-04   1.5380414e-04   1.5196826e-04   1.4654260e-04   1.4081279e-04   1.3719110e-04   1.3335321e-04   1.2907901e-04   1.2678211e-04   1.2413045e-04   1.2053440e-04   1.1654528e-04   1.1327810e-04   1.1059799e-04   1.0784882e-04   1.0523260e-04   1.0139697e-04   9.6460508e-05   9.1035468e-05   8.7784327e-05   8.4099251e-05   8.0233982e-05   7.5432052e-05   6.9687529e-05   6.5844919e-05   6.2809095e-05   5.9623227e-05   5.7910058e-05   5.7145635e-05   5.6373948e-05   5.5767866e-05   5.4256929e-05   5.1675782e-05   4.9246678e-05   4.7154775e-05   4.6963989e-05   4.5367750e-05   4.3091268e-05   4.0505192e-05   3.7695416e-05   3.5034566e-05   3.3659566e-05   3.2437693e-05   3.0685366e-05   3.1094990e-05   3.0587984e-05   2.9630070e-05   2.9253563e-05   2.7982999e-05   2.6506288e-05   2.4923212e-05
   1.9519617e-05   2.6600818e-05   3.2197297e-05   3.5835595e-05   3.8215227e-05   4.1967995e-05   4.7289404e-05   5.0371709e-05   4.9050021e-05   4.8084103e-05   4.6791059e-05   4.5903832e-05   4.6788721e-05   5.0731417e-05   5.2808025e-05   5.3115405e-05   5.3447257e-05   5.5211471e-05   5.6425103e-05   5.8494564e-05   5.7825031e-05   5.5982555e-05   5.2139067e-05   4.7856201e-05   4.6343506e-05   4.7353528e-05   5.3075540e-05   6.2201525e-05   6.9160296e-05   7.6022180e-05   9.3794488e-05   1.1606375e-04   1.3311588e-04   1.4490744e-04   1.5621399e-04   1.6895114e-04   1.7918591e-04   1.8395377e-04   1.8238211e-04   1.7804397e-04   1.7055498e-04   1.6326209e-04   1.5679126e-04   1.4969428e-04   1.4444811e-04   1.3985752e-04   1.3462307e-04   1.2860006e-04   1.2282581e-04   1.1811511e-04   1.1455031e-04   1.1018575e-04   1.0524840e-04   1.0142148e-04   9.8963932e-05   9.5998581e-05   9.2871826e-05   8.9601474e-05   8.6316041e-05   8.3636772e-05   8.1627872e-05   8.0064922e-05   7.8732134e-05   7.6753795e-05   7.4221391e-05   7.0766496e-05   6.6724046e-05   6.3034818e-05   5.9960151e-05   5.6657027e-05   5.3574800e-05   5.0541387e-05   4.7289572e-05   4.5140938e-05   4.3057931e-05   4.1556611e-05   4.0792187e-05   4.0222930e-05   3.7670078e-05   3.5694033e-05   3.4776235e-05   3.3435844e-05   3.1685169e-05   2.9539857e-05   2.8434184e-05   2.7247373e-05   2.8130382e-05   2.8596639e-05   2.8825913e-05   2.9348230e-05   2.8508570e-05   2.7198828e-05   2.5720775e-05
   1.1295892e-05   1.5324928e-05   2.0514334e-05   2.3824165e-05   2.5157878e-05   2.8506814e-05   3.2735540e-05   3.4812309e-05   3.3774968e-05   3.1502089e-05   2.9431367e-05   3.0557410e-05   3.5380294e-05   4.0176482e-05   4.2126685e-05   4.2914615e-05   4.2922345e-05   4.3160345e-05   4.3963894e-05   4.6568470e-05   4.6791131e-05   4.5889418e-05   4.2652050e-05   3.9061405e-05   3.6444190e-05   3.4409783e-05   3.3562065e-05   3.3597041e-05   3.5479015e-05   4.1717317e-05   5.3999271e-05   6.5898747e-05   7.6989835e-05   8.2298126e-05   8.7145360e-05   9.2501458e-05   9.8365695e-05   1.0360895e-04   1.0726194e-04   1.1010052e-04   1.1142530e-04   1.0946406e-04   1.0673819e-04   1.0465484e-04   1.0514545e-04   1.0557453e-04   1.0580036e-04   1.0375839e-04   1.0061524e-04   9.7861260e-05   9.6522534e-05   9.5776632e-05   9.6307168e-05   9.7314058e-05   9.8445402e-05   1.0099618e-04   1.0286519e-04   1.0270372e-04   9.9183546e-05   9.4591438e-05   8.9226111e-05   8.5330175e-05   8.3323496e-05   8.1959548e-05   7.9577431e-05   7.5179416e-05   7.0906528e-05   6.6357482e-05   6.2448960e-05   5.9349614e-05   5.7431858e-05   5.5180470e-05   5.2441270e-05   5.0177917e-05   4.7660888e-05   4.5110964e-05   4.4027196e-05   4.3766127e-05   4.1417148e-05   3.9180676e-05   3.9320877e-05   3.8275370e-05   3.6366657e-05   3.4002910e-05   3.3030956e-05   3.1750496e-05   3.2647216e-05   3.4170297e-05   3.6057996e-05   3.7767065e-05   3.7431916e-05   3.5840250e-05   3.3628035e-05
   7.7503761e-06   1.2291734e-05   1.7141211e-05   2.0405744e-05   2.1893832e-05   2.4474999e-05   2.6991354e-05   2.7981710e-05   2.7222149e-05   2.5880651e-05   2.4606089e-05   2.4728893e-05   2.8504443e-05   3.2930765e-05   3.6133710e-05   3.7934849e-05   3.8260708e-05   3.7631534e-05   3.8616117e-05   3.9282341e-05   3.9856017e-05   4.1191876e-05   4.0027156e-05   3.8121007e-05   3.6943185e-05   3.6615450e-05   3.6421975e-05   3.7127770e-05   3.7752418e-05   4.3159583e-05   5.2548760e-05   5.9315169e-05   6.4549987e-05   6.6848764e-05   6.7296896e-05   6.6803943e-05   6.6964884e-05   6.8332088e-05   6.8528892e-05   6.8779987e-05   6.8874814e-05   7.0768637e-05   7.3384905e-05   7.4530142e-05   7.5362200e-05   7.7059218e-05   7.6810065e-05   7.6997217e-05   7.8473099e-05   8.0361003e-05   8.2809221e-05   8.3835425e-05   8.6718148e-05   9.0501545e-05   9.2988408e-05   9.4216245e-05   9.5339015e-05   9.5544703e-05   9.5051151e-05   9.5137760e-05   9.4032691e-05   9.2899870e-05   9.2175772e-05   9.1656871e-05   8.8833800e-05   8.5858202e-05   8.3625743e-05   8.0306380e-05   7.5900280e-05   7.1736756e-05   6.9312126e-05   6.7278522e-05   6.4822891e-05   6.3170472e-05   6.0306304e-05   5.7361353e-05   5.7079444e-05   5.9454041e-05   5.8549772e-05   5.6026330e-05   5.4282087e-05   5.1095498e-05   4.6550738e-05   4.1880857e-05   4.0219352e-05   3.8349763e-05   3.6450306e-05   3.5989165e-05   3.7345664e-05   3.9602640e-05   4.0418077e-05   3.9624558e-05   3.7475592e-05
   7.7518787e-06   1.1977054e-05   1.6272682e-05   1.9762072e-05   2.2146846e-05   2.5017521e-05   2.6537577e-05   2.6654461e-05   2.6312887e-05   2.5481404e-05   2.4480095e-05   2.3829917e-05   2.4552369e-05   2.7120888e-05   3.1398424e-05   3.4414174e-05   3.5782196e-05   3.5590301e-05   3.7612076e-05   3.9942258e-05   4.2161832e-05   4.4375663e-05   4.4853074e-05   4.4383891e-05   4.4923676e-05   4.6369243e-05   4.7931350e-05   5.0875871e-05   5.2244003e-05   5.3575257e-05   5.6694803e-05   5.9488532e-05   6.1959967e-05   6.3140582e-05   6.3766431e-05   6.3698729e-05   6.3712446e-05   6.4663099e-05   6.4952847e-05   6.4711543e-05   6.4719701e-05   6.5633263e-05   6.7803544e-05   6.9743562e-05   7.3251649e-05   7.8510820e-05   8.2650208e-05   8.5931918e-05   8.8844952e-05   9.2697200e-05   9.6474122e-05   9.8401599e-05   1.0042165e-04   1.0265820e-04   1.0422297e-04   1.0537789e-04   1.0813155e-04   1.1027522e-04   1.1375131e-04   1.1740478e-04   1.1877394e-04   1.1995051e-04   1.2156542e-04   1.2377199e-04   1.2525738e-04   1.2387642e-04   1.1996357e-04   1.1325267e-04   1.0619956e-04   9.9560412e-05   9.2406187e-05   8.6570671e-05   8.4387269e-05   8.3900081e-05   8.1455247e-05   7.9311372e-05   8.1617399e-05   8.8507353e-05   8.9405204e-05   8.5831364e-05   8.0261437e-05   7.2606595e-05   6.4069280e-05   5.5680245e-05   5.0974706e-05   4.7543559e-05   4.3392189e-05   3.9774183e-05   3.8398133e-05   3.7074297e-05   3.7587955e-05   3.8060901e-05   3.6375268e-05
   7.3423263e-06   1.0029439e-05   1.3800407e-05   1.7715611e-05   2.0337525e-05   2.2019198e-05   2.2997100e-05   2.3602054e-05   2.4608416e-05   2.4414209e-05   2.4296054e-05   2.4687965e-05   2.5146484e-05   2.5606614e-05   2.6697652e-05   2.6735010e-05   2.6109460e-05   2.5820990e-05   2.6554202e-05   2.6964241e-05   2.8102839e-05   3.0431376e-05   3.3191379e-05   3.6866565e-05   4.1548808e-05   4.6771520e-05   5.0713459e-05   5.2452883e-05   5.2483987e-05   5.1394552e-05   5.1123851e-05   5.1188630e-05   5.1784592e-05   5.1428235e-05   5.2356509e-05   5.3715380e-05   5.4766414e-05   5.6461504e-05   5.8448148e-05   6.0977776e-05   6.3950505e-05   6.5345770e-05   6.7741004e-05   7.0995018e-05   7.7215858e-05   8.3297421e-05   8.9114298e-05   9.4606543e-05   9.7409311e-05   1.0157962e-04   1.0660725e-04   1.0935708e-04   1.1261739e-04   1.1459267e-04   1.1761810e-04   1.2295779e-04   1.3189829e-04   1.4123821e-04   1.4908309e-04   1.5316954e-04   1.5391265e-04   1.5711769e-04   1.6311674e-04   1.6912451e-04   1.7387486e-04   1.7166912e-04   1.6393559e-04   1.5379236e-04   1.4497413e-04   1.3855873e-04   1.3059642e-04   1.2195553e-04   1.1977699e-04   1.1898417e-04   1.1632004e-04   1.1451159e-04   1.1637697e-04   1.2129435e-04   1.1675851e-04   1.0662047e-04   9.4960637e-05   8.2685227e-05   7.0777434e-05   5.9607793e-05   5.1089327e-05   4.4558666e-05   3.9906446e-05   3.6586973e-05   3.4809895e-05   3.2831616e-05   3.2285052e-05   3.3032491e-05   3.2883699e-05
   6.2062647e-06   7.5122195e-06   1.0756484e-05   1.5333330e-05   1.9320914e-05   2.1528849e-05   2.2461684e-05   2.3939324e-05   2.6251105e-05   2.7408571e-05   2.8457130e-05   3.0313192e-05   3.1045535e-05   3.1136045e-05   2.9828732e-05   2.7502060e-05   2.5472383e-05   2.5572589e-05   2.6323803e-05   2.7026196e-05   2.6963784e-05   2.7310350e-05   2.8025743e-05   3.3166379e-05   3.9198723e-05   4.7266835e-05   5.2711702e-05   5.4257931e-05   5.3445803e-05   5.2430479e-05   5.2997310e-05   5.4272296e-05   5.5726404e-05   5.5486339e-05   5.6159079e-05   5.6279437e-05   5.7696479e-05   6.1214826e-05   6.5692149e-05   7.1431098e-05   7.6385924e-05   8.0944922e-05   8.7886178e-05   9.3640973e-05   9.9237690e-05   1.0280741e-04   1.0147677e-04   9.9565809e-05   1.0087022e-04   1.0352004e-04   1.0546940e-04   1.0736701e-04   1.1054301e-04   1.1352991e-04   1.1518528e-04   1.1658657e-04   1.2131100e-04   1.2954095e-04   1.3362771e-04   1.3576275e-04   1.3690294e-04   1.3984358e-04   1.4531340e-04   1.5243564e-04   1.5561911e-04   1.5719762e-04   1.5760793e-04   1.5472226e-04   1.5251045e-04   1.4878340e-04   1.4588350e-04   1.4115441e-04   1.3668261e-04   1.3392315e-04   1.3023845e-04   1.2722982e-04   1.2316626e-04   1.2027051e-04   1.1188029e-04   9.9492512e-05   8.6109219e-05   7.3135421e-05   6.1229134e-05   5.0632856e-05   4.1849011e-05   3.5661871e-05   3.1772661e-05   2.9448968e-05   2.7140800e-05   2.5047846e-05   2.3357335e-05   2.2154919e-05   2.1629508e-05
   7.2253777e-06   8.3209434e-06   1.0225077e-05   1.2858651e-05   1.6796854e-05   1.9727463e-05   2.1585873e-05   2.3627542e-05   2.5444400e-05   2.6534486e-05   2.6843224e-05   2.8012385e-05   2.8232904e-05   2.8481944e-05   2.8079927e-05   2.6817035e-05   2.6102729e-05   2.8376770e-05   3.2073380e-05   3.3996131e-05   3.4294395e-05   3.4622959e-05   3.4495686e-05   3.6343358e-05   4.0753106e-05   4.6173503e-05   4.8961679e-05   5.0475951e-05   5.1463441e-05   5.2241119e-05   5.5526167e-05   5.9594610e-05   6.3591328e-05   6.5646921e-05   6.6960059e-05   6.7413016e-05   6.9588006e-05   7.4898439e-05   8.4521594e-05   9.6207748e-05   1.0542863e-04   1.1257033e-04   1.2225004e-04   1.3212595e-04   1.4120192e-04   1.4756877e-04   1.4914292e-04   1.4595887e-04   1.4216510e-04   1.4071344e-04   1.3736687e-04   1.3098179e-04   1.2347837e-04   1.1774935e-04   1.1122226e-04   1.0397630e-04   9.6132024e-05   9.4022546e-05   9.6253588e-05   1.0138373e-04   1.0754875e-04   1.1299208e-04   1.1780025e-04   1.2166557e-04   1.2560446e-04   1.2776900e-04   1.3253152e-04   1.3327766e-04   1.3164697e-04   1.2840317e-04   1.2441016e-04   1.2085136e-04   1.1743568e-04   1.1349560e-04   1.1019208e-04   1.0571403e-04   9.9255826e-05   9.5136128e-05   8.7419492e-05   7.7397255e-05   6.7209922e-05   5.7309506e-05   4.7955527e-05   3.9606413e-05   3.2557507e-05   2.7117586e-05   2.2804558e-05   1.9484097e-05   1.6805635e-05   1.4943781e-05   1.3229766e-05   1.2117636e-05   1.1471973e-05
   9.1731121e-06   9.6946352e-06   1.1149565e-05   1.4386011e-05   1.8298225e-05   2.0734164e-05   2.3456650e-05   2.5839602e-05   2.7000470e-05   2.7071878e-05   2.6080361e-05   2.4986341e-05   2.4227820e-05   2.3901086e-05   2.3826085e-05   2.3376728e-05   2.4843385e-05   2.9542688e-05   3.4876631e-05   3.7388346e-05   3.7712058e-05   3.8932991e-05   4.0191141e-05   4.0715172e-05   4.2229717e-05   4.4829626e-05   4.5622100e-05   4.6150394e-05   4.9063972e-05   5.2154588e-05   5.7623701e-05   6.3631730e-05   7.0215014e-05   7.5378406e-05   7.9160831e-05   8.3730121e-05   9.0330880e-05   9.7795407e-05   1.1126159e-04   1.2904120e-04   1.4634681e-04   1.5525932e-04   1.5750801e-04   1.5906710e-04   1.6426858e-04   1.7089781e-04   1.7664910e-04   1.7632271e-04   1.6600104e-04   1.5340885e-04   1.4102023e-04   1.2766472e-04   1.1418454e-04   1.0173818e-04   9.3744198e-05   8.7853296e-05   8.1105782e-05   7.5509693e-05   7.1867922e-05   7.0774300e-05   7.2233057e-05   7.4444088e-05   7.5886327e-05   7.6104609e-05   7.8932730e-05   8.3718108e-05   8.6365388e-05   8.4929537e-05   8.2275781e-05   7.9778231e-05   7.8474791e-05   7.6259653e-05   7.4118489e-05   7.2066356e-05   7.1025772e-05   7.0249989e-05   6.7508966e-05   6.5651470e-05   6.0923469e-05   5.4338799e-05   4.7846381e-05   4.1451063e-05   3.5145326e-05   2.9381371e-05   2.4245667e-05   1.9971044e-05   1.6602729e-05   1.3813920e-05   1.1625148e-05   9.8448449e-06   8.3388744e-06   7.2796307e-06   7.0933232e-06
   9.4931282e-06   1.0220598e-05   1.2001934e-05   1.6225474e-05   2.0572558e-05   2.3490535e-05   2.6639248e-05   3.0279833e-05   3.3497247e-05   3.4953659e-05   3.4763100e-05   3.3654385e-05   3.2605900e-05   3.2217340e-05   3.0953689e-05   2.9663829e-05   3.1527823e-05   3.6126729e-05   3.7908213e-05   3.7328532e-05   3.6137794e-05   3.7950423e-05   4.1520608e-05   4.5064480e-05   4.7545617e-05   5.0062740e-05   4.9965927e-05   4.8425748e-05   4.7619065e-05   5.0927963e-05   5.6913116e-05   6.3231058e-05   7.1991245e-05   8.0666889e-05   8.5574189e-05   9.5490719e-05   1.1093402e-04   1.2579798e-04   1.3522969e-04   1.4279600e-04   1.5238940e-04   1.5880024e-04   1.5929617e-04   1.5376717e-04   1.4494716e-04   1.3688959e-04   1.3184778e-04   1.2675066e-04   1.1863669e-04   1.0726709e-04   9.4700146e-05   8.3517180e-05   7.4724609e-05   6.7240015e-05   6.1319034e-05   5.6844162e-05   5.3024514e-05   4.9214794e-05   4.5183005e-05   4.1500731e-05   3.8185514e-05   3.6056533e-05   3.4712346e-05   3.5086889e-05   3.7893988e-05   4.0813297e-05   4.2930410e-05   4.2934660e-05   4.2714229e-05   4.2420964e-05   4.2673609e-05   4.3759302e-05   4.3585975e-05   4.3142925e-05   4.3013271e-05   4.1941229e-05   3.9947824e-05   3.8600345e-05   3.5630997e-05   3.1496405e-05   2.7378521e-05   2.3681676e-05   2.0058356e-05   1.6816441e-05   1.3939349e-05   1.1731023e-05   1.0105086e-05   8.7213828e-06   7.6220643e-06   6.6118888e-06   5.7790901e-06   5.1419099e-06   5.0102138e-06
   1.0478194e-05   1.1434619e-05   1.4331985e-05   2.1148612e-05   2.7241781e-05   3.0893397e-05   3.4474262e-05   3.8803022e-05   4.4204048e-05   4.6736585e-05   4.6432762e-05   4.4870929e-05   4.3150542e-05   4.1391210e-05   3.9050222e-05   3.7884123e-05   3.9696312e-05   4.5224499e-05   4.8684516e-05   4.7759386e-05   4.6380058e-05   4.7290954e-05   4.7761499e-05   4.9594152e-05   5.3006031e-05   5.2944444e-05   5.1227670e-05   4.9512197e-05   4.7392797e-05   4.9586583e-05   5.6649424e-05   6.5477103e-05   7.6406783e-05   9.0786351e-05   1.0267967e-04   1.1434941e-04   1.3012345e-04   1.4905173e-04   1.6215463e-04   1.6920228e-04   1.7160700e-04   1.6833666e-04   1.6120687e-04   1.5033656e-04   1.3539379e-04   1.1884374e-04   1.0521886e-04   9.4678907e-05   8.5926632e-05   7.7559975e-05   6.9055160e-05   6.1050821e-05   5.4950164e-05   5.0290040e-05   4.5348735e-05   4.1568577e-05   3.8812796e-05   3.6491170e-05   3.4623416e-05   3.3008531e-05   3.1640140e-05   3.1141332e-05   3.1148402e-05   3.1609506e-05   3.1753610e-05   3.2170657e-05   3.2375050e-05   3.2398839e-05   3.1513133e-05   2.9899053e-05   2.8033257e-05   2.6883855e-05   2.5686847e-05   2.4873744e-05   2.4818084e-05   2.4435667e-05   2.4174221e-05   2.4366622e-05   2.3112863e-05   2.0750766e-05   1.8187572e-05   1.5953792e-05   1.3862173e-05   1.1863619e-05   1.0080776e-05   8.7665889e-06   7.8289163e-06   6.9703782e-06   6.2980704e-06   5.5455243e-06   4.9943114e-06   4.5803347e-06   4.1895932e-06
   1.3442373e-05   1.4879510e-05   1.7658063e-05   2.4430191e-05   3.0502197e-05   3.3802028e-05   3.6400037e-05   4.0877394e-05   4.4752784e-05   4.5834842e-05   4.4474176e-05   4.1809955e-05   4.0851259e-05   3.9407445e-05   3.7958947e-05   3.7848132e-05   3.9574892e-05   4.1727832e-05   4.5762257e-05   4.6643732e-05   4.7760339e-05   4.9194595e-05   4.9173168e-05   4.9903431e-05   5.3619371e-05   5.3516168e-05   5.2284330e-05   5.1909755e-05   5.1435998e-05   5.6837810e-05   7.0801580e-05   8.8201725e-05   1.0040703e-04   1.1222410e-04   1.2635183e-04   1.3523130e-04   1.3903782e-04   1.4059216e-04   1.4160361e-04   1.4253240e-04   1.4361294e-04   1.4345953e-04   1.4091105e-04   1.3429252e-04   1.2434772e-04   1.1203222e-04   9.9154424e-05   8.7385392e-05   7.6736229e-05   6.7495604e-05   5.9270903e-05   5.1686717e-05   4.5109966e-05   3.9361823e-05   3.4384160e-05   3.0684697e-05   2.7974008e-05   2.5873874e-05   2.4254918e-05   2.2982625e-05   2.2176855e-05   2.1707718e-05   2.1766350e-05   2.1476369e-05   2.1726676e-05   2.2446387e-05   2.3591171e-05   2.3922347e-05   2.3229188e-05   2.1911205e-05   2.0489084e-05   1.9407920e-05   1.8471619e-05   1.7773913e-05   1.7400118e-05   1.7051965e-05   1.7459253e-05   1.8057838e-05   1.7726333e-05   1.6411919e-05   1.4868438e-05   1.3400677e-05   1.1878991e-05   1.0302478e-05   8.8805184e-06   7.8051931e-06   6.9660495e-06   6.2401229e-06   5.6200677e-06   4.9743365e-06   4.5894130e-06   4.3421618e-06   4.0366634e-06
   1.6446477e-05   1.9057938e-05   2.2475547e-05   2.6163239e-05   2.7253881e-05   2.8208338e-05   2.8122208e-05   2.9916019e-05   3.0955853e-05   3.2067903e-05   3.2885761e-05   3.2757121e-05   3.4244952e-05   3.5928852e-05   3.6924578e-05   3.6509594e-05   3.6629516e-05   3.5843412e-05   3.6263119e-05   3.7956796e-05   4.1402785e-05   4.5719892e-05   4.9790672e-05   5.3097035e-05   5.5719869e-05   5.5940085e-05   5.5945790e-05   5.7802984e-05   5.7640131e-05   6.6453428e-05   8.6858314e-05   1.1365365e-04   1.3590671e-04   1.4646713e-04   1.5058201e-04   1.5022871e-04   1.4434006e-04   1.3384143e-04   1.2068998e-04   1.0733891e-04   9.5601698e-05   8.5999344e-05   7.8560787e-05   7.3389169e-05   6.9228830e-05   6.5023570e-05   6.0278073e-05   5.4820222e-05   4.8906167e-05   4.2959640e-05   3.7471858e-05   3.2727269e-05   2.8935665e-05   2.5677137e-05   2.2810965e-05   2.0452705e-05   1.8561508e-05   1.6733676e-05   1.5013932e-05   1.3707492e-05   1.2514953e-05   1.1454465e-05   1.0719699e-05   1.0303863e-05   1.0790044e-05   1.1850562e-05   1.2730067e-05   1.3002876e-05   1.3222678e-05   1.3334920e-05   1.3337389e-05   1.3328255e-05   1.3347766e-05   1.3176789e-05   1.2685381e-05   1.2559521e-05   1.3270275e-05   1.4117179e-05   1.3818279e-05   1.2863437e-05   1.1766930e-05   1.0522688e-05   9.1603067e-06   7.8642308e-06   6.8004562e-06   6.0050804e-06   5.5167245e-06   4.9648183e-06   4.4382497e-06   4.0191236e-06   3.8540446e-06   3.7593331e-06   3.6032834e-06
   1.7055221e-05   2.1502029e-05   2.7146701e-05   3.2199377e-05   3.4404495e-05   3.6247510e-05   3.5987746e-05   3.4966461e-05   3.4869664e-05   3.7468470e-05   4.0380384e-05   4.1804735e-05   4.2552163e-05   4.4272505e-05   4.6907133e-05   4.7145913e-05   4.4863595e-05   4.1963730e-05   3.9952956e-05   4.0227935e-05   4.3546485e-05   4.6413806e-05   4.9770472e-05   5.3693448e-05   5.7491676e-05   6.1356210e-05   6.4509605e-05   6.9513791e-05   7.2538465e-05   8.0204962e-05   9.4364177e-05   1.1231357e-04   1.3453383e-04   1.5195743e-04   1.6279394e-04   1.6633483e-04   1.6161763e-04   1.5108810e-04   1.3753540e-04   1.2277283e-04   1.0773906e-04   9.3399763e-05   8.0561129e-05   6.9245820e-05   6.0063638e-05   5.3071568e-05   4.8275395e-05   4.4482445e-05   4.1240074e-05   3.7812754e-05   3.4125802e-05   3.0604974e-05   2.7700108e-05   2.5207940e-05   2.2636710e-05   2.0410070e-05   1.8678585e-05   1.7026016e-05   1.5608949e-05   1.4530674e-05   1.3463465e-05   1.2513367e-05   1.1780546e-05   1.1454685e-05   1.1476359e-05   1.1674821e-05   1.1634103e-05   1.1903538e-05   1.2239456e-05   1.2630970e-05   1.2750652e-05   1.2856235e-05   1.2983936e-05   1.2674950e-05   1.2222375e-05   1.1889811e-05   1.1439254e-05   1.1582470e-05   1.1044397e-05   1.0052905e-05   8.9664813e-06   7.9177068e-06   6.8751477e-06   5.9222806e-06   5.1217883e-06   4.4369243e-06   4.0016288e-06   3.6170787e-06   3.3313015e-06   3.2022020e-06   3.2503884e-06   3.3063874e-06   3.2802302e-06
   1.3264197e-05   1.7335690e-05   2.4703139e-05   3.3176498e-05   3.6957715e-05   4.0232367e-05   4.1423792e-05   4.0390270e-05   4.0000963e-05   4.3053311e-05   4.5250783e-05   4.5384848e-05   4.5241935e-05   4.3913130e-05   4.4646328e-05   4.4460662e-05   4.2984508e-05   4.1134280e-05   4.0006077e-05   3.9749569e-05   4.1368458e-05   4.2839490e-05   4.3022252e-05   4.2434529e-05   4.2509825e-05   4.5539088e-05   5.0185662e-05   5.4873635e-05   5.9925170e-05   7.0936200e-05   8.4046957e-05   9.7943428e-05   1.0621720e-04   1.1385062e-04   1.2161935e-04   1.2863284e-04   1.3201803e-04   1.3082070e-04   1.2614082e-04   1.1934002e-04   1.1079937e-04   1.0084000e-04   9.0656895e-05   8.0342129e-05   7.0551830e-05   6.1846318e-05   5.5262111e-05   5.0540417e-05   4.7096850e-05   4.4057472e-05   4.0864674e-05   3.7575748e-05   3.4445062e-05   3.1401745e-05   2.8150576e-05   2.5174116e-05   2.2656735e-05   2.0321577e-05   1.8196543e-05   1.6396798e-05   1.4819046e-05   1.3434240e-05   1.2453866e-05   1.1750225e-05   1.1255879e-05   1.0988657e-05   1.0661116e-05   1.0649303e-05   1.0844537e-05   1.0773089e-05   1.0995259e-05   1.1008808e-05   1.0910283e-05   1.0722097e-05   1.0743109e-05   1.0639793e-05   1.0108627e-05   9.9735822e-06   9.4678957e-06   8.7434732e-06   7.8545095e-06   6.8968673e-06   6.0181758e-06   5.2412311e-06   4.6135298e-06   4.0677082e-06   3.7058384e-06   3.4892219e-06   3.3537938e-06   3.3062644e-06   3.3569053e-06   3.3400994e-06   3.1789020e-06
