   9.7855516e-06   1.2543829e-05   1.5885363e-05   2.0628872e-05   2.5655839e-05   2.8474121e-05   2.9253854e-05   3.0414998e-05   3.2167530e-05   3.3224270e-05   3.4080289e-05   3.4167774e-05   3.4023307e-05   3.3150194e-05   3.1535289e-05   3.1548631e-05   3.3209623e-05   3.4550321e-05   3.9916272e-05   4.7841380e-05   5.6514384e-05   6.5508445e-05   7.5273514e-05   8.1539608e-05   8.4327462e-05   8.5270143e-05   8.5201452e-05   8.7088688e-05   8.6296003e-05   8.5904111e-05   8.5826685e-05   8.7720486e-05   9.1047793e-05   9.3166590e-05   9.4847204e-05   9.6352894e-05   9.7875125e-05   9.8542323e-05   9.7615142e-05   9.6137563e-05   9.6312101e-05   9.8393308e-05   9.9802368e-05   9.8800304e-05   9.6409471e-05   9.4377822e-05   9.1588479e-05   8.9073589e-05   8.6003679e-05   8.2839099e-05   7.9525026e-05   7.6783957e-05   7.4333311e-05   7.1763965e-05   6.9568019e-05   6.8050132e-05   6.6081125e-05   6.4160780e-05   6.2132204e-05   6.0453518e-05   5.8374074e-05   5.5931726e-05   5.3246191e-05   5.0958146e-05   5.0167635e-05   5.0154618e-05   4.9455659e-05   4.8178523e-05   4.6528769e-05   4.4812729e-05   4.4318177e-05   4.4671744e-05   4.2553375e-05   4.0267994e-05   3.7259817e-05   3.9249802e-05   3.8771955e-05   3.6678874e-05   3.3193178e-05   2.9676881e-05   2.6136393e-05   2.3189631e-05   2.0997711e-05
   8.2143451e-06   9.7621923e-06   1.0840934e-05   1.2310741e-05   1.5190129e-05   1.7817629e-05   1.9954192e-05   2.2170630e-05   2.4948387e-05   2.7024299e-05   2.8739526e-05   2.9395202e-05   3.1964694e-05   3.2852538e-05   3.2280030e-05   3.1402301e-05   3.1655859e-05   3.2499868e-05   3.7639937e-05   4.2937334e-05   5.0301554e-05   5.8377373e-05   6.7476692e-05   7.4292589e-05   7.6621400e-05   7.4932179e-05   7.3390817e-05   7.4782792e-05   7.5482719e-05   7.5750954e-05   7.7349312e-05   8.1360941e-05   8.6276204e-05   8.8231166e-05   8.8487592e-05   8.7395019e-05   8.6219263e-05   8.4051224e-05   8.2468130e-05   8.0712300e-05   7.8131757e-05   7.6821220e-05   7.8552785e-05   8.1328707e-05   8.5238168e-05   8.9784596e-05   9.4259695e-05   9.8513568e-05   1.0073367e-04   1.0226164e-04   1.0138067e-04   1.0045407e-04   1.0085667e-04   9.6758211e-05   9.1916617e-05   8.8006844e-05   8.3840885e-05   8.0326940e-05   7.8054106e-05   7.6573959e-05   7.5925767e-05   7.5159349e-05   7.3514062e-05   7.2443543e-05   7.2145683e-05   7.0961873e-05   6.8566376e-05   6.5940374e-05   6.3613267e-05   6.0008520e-05   5.6850337e-05   5.6162318e-05   5.4051574e-05   5.0309453e-05   4.5699372e-05   4.8198678e-05   4.9194634e-05   4.7319444e-05   4.3378931e-05   3.8325838e-05   3.3193037e-05   2.8662120e-05   2.5837625e-05
   7.1721556e-06   8.3482474e-06   9.7604656e-06   1.1541334e-05   1.4423729e-05   1.6758598e-05   1.8923573e-05   2.0693882e-05   2.0950935e-05   2.0789714e-05   2.0899171e-05   2.0960458e-05   2.3884440e-05   2.6566187e-05   2.8302812e-05   2.9053518e-05   2.9510830e-05   2.9981312e-05   3.2425068e-05   3.5731695e-05   4.1203472e-05   4.7597898e-05   5.3589794e-05   5.9020205e-05   6.1646643e-05   6.1004491e-05   6.0548521e-05   6.1015462e-05   6.0912636e-05   6.0512607e-05   6.3969013e-05   7.0229609e-05   7.7442444e-05   8.1785700e-05   8.4001123e-05   8.5905837e-05   8.7800162e-05   8.8438787e-05   9.1481096e-05   9.5633246e-05   9.8617311e-05   1.0210428e-04   1.0678757e-04   1.1059714e-04   1.1358157e-04   1.1723603e-04   1.2031043e-04   1.2345668e-04   1.2378851e-04   1.2319984e-04   1.2243304e-04   1.2084736e-04   1.2359233e-04   1.2207016e-04   1.1982667e-04   1.1749738e-04   1.1386073e-04   1.1161437e-04   1.1130394e-04   1.1352069e-04   1.1740530e-04   1.1971831e-04   1.1880634e-04   1.1595968e-04   1.1014231e-04   1.0248015e-04   9.5284448e-05   9.0605007e-05   8.8162600e-05   8.3909610e-05   7.8570499e-05   7.5898577e-05   7.2130526e-05   6.6269837e-05   6.0118749e-05   6.1034382e-05   6.3415798e-05   6.1099687e-05   5.5919254e-05   4.9135492e-05   4.2405360e-05   3.6310241e-05   3.2335149e-05
   6.7082266e-06   8.1004177e-06   9.7769979e-06   1.2095140e-05   1.6093181e-05   1.8903752e-05   2.1480295e-05   2.3744973e-05   2.3556142e-05   2.2904063e-05   2.2348201e-05   2.1419677e-05   2.3333961e-05   2.5226161e-05   2.6645521e-05   2.7458355e-05   2.7712837e-05   2.7043581e-05   2.7062684e-05   2.8315286e-05   3.1975245e-05   3.4272661e-05   3.6617267e-05   3.8444349e-05   3.9300152e-05   3.9554516e-05   4.0189032e-05   4.1451256e-05   4.1512057e-05   4.0657793e-05   4.1492072e-05   4.1937763e-05   4.4135130e-05   4.6018862e-05   4.8433798e-05   5.1217252e-05   5.4826790e-05   5.9143196e-05   6.5077876e-05   7.3806366e-05   8.4270059e-05   9.6772592e-05   1.0765657e-04   1.1682557e-04   1.2395638e-04   1.3068257e-04   1.3374269e-04   1.3407732e-04   1.3159764e-04   1.2817289e-04   1.2464029e-04   1.2134951e-04   1.2130285e-04   1.2125261e-04   1.2206171e-04   1.2305058e-04   1.2485281e-04   1.3037838e-04   1.3886074e-04   1.5048662e-04   1.6163747e-04   1.6618053e-04   1.6400640e-04   1.5630056e-04   1.4599811e-04   1.3612744e-04   1.2907723e-04   1.2621154e-04   1.2468158e-04   1.2106717e-04   1.1441806e-04   1.1007286e-04   1.0338788e-04   9.4018862e-05   8.5162236e-05   8.1704093e-05   7.9611029e-05   7.3329220e-05   6.4992711e-05   5.5914948e-05   4.7378025e-05   4.0012400e-05   3.4752130e-05
   7.2264303e-06   8.5615183e-06   9.3986380e-06   1.0974588e-05   1.4406212e-05   1.7333141e-05   2.0541229e-05   2.4585383e-05   2.5613723e-05   2.5877202e-05   2.6160062e-05   2.5297559e-05   2.5558835e-05   2.6469989e-05   2.7395747e-05   2.7827459e-05   2.7057911e-05   2.6191753e-05   2.5899581e-05   2.6296010e-05   2.6888825e-05   2.7445510e-05   2.9474476e-05   3.1774425e-05   3.2758947e-05   3.3066673e-05   3.2976997e-05   3.3978707e-05   3.4322520e-05   3.4261376e-05   3.5108162e-05   3.6139248e-05   3.9202381e-05   4.3238674e-05   4.8918104e-05   5.6045282e-05   6.4745698e-05   7.2869255e-05   7.8697492e-05   8.3891266e-05   8.6377879e-05   8.9891343e-05   9.6155894e-05   1.0936043e-04   1.2693982e-04   1.4620418e-04   1.6209918e-04   1.7249512e-04   1.7916023e-04   1.8185935e-04   1.8092171e-04   1.7670185e-04   1.7119282e-04   1.6410722e-04   1.5834975e-04   1.5399446e-04   1.5029497e-04   1.4974547e-04   1.5348442e-04   1.5630054e-04   1.5668018e-04   1.5330863e-04   1.4657398e-04   1.3721049e-04   1.2792846e-04   1.2433374e-04   1.2480228e-04   1.2778884e-04   1.2549546e-04   1.2061308e-04   1.1589810e-04   1.1003468e-04   1.0098847e-04   9.0737848e-05   8.2052085e-05   7.7059123e-05   7.1583150e-05   6.3302053e-05   5.4458208e-05   4.5698359e-05   3.7724154e-05   3.1055708e-05   2.5984750e-05
   8.1634079e-06   9.6737972e-06   1.0490220e-05   1.1840730e-05   1.4346619e-05   1.5799962e-05   1.8458925e-05   2.2672751e-05   2.4293399e-05   2.5134800e-05   2.6085981e-05   2.5891383e-05   2.4758394e-05   2.3516768e-05   2.3624033e-05   2.5409485e-05   2.5736925e-05   2.6434674e-05   2.8082129e-05   2.9655317e-05   3.1027213e-05   3.2494814e-05   3.5265299e-05   3.7742609e-05   3.9315294e-05   4.1010338e-05   4.2432190e-05   4.4667179e-05   4.6207202e-05   4.7147879e-05   5.0303339e-05   5.4328571e-05   6.0513735e-05   6.8314674e-05   7.6693835e-05   8.6708721e-05   1.0235051e-04   1.1952444e-04   1.3297690e-04   1.4248084e-04   1.4416700e-04   1.4358124e-04   1.4384567e-04   1.5080426e-04   1.6560069e-04   1.8383633e-04   2.0120911e-04   2.1615913e-04   2.2732107e-04   2.3521494e-04   2.3787689e-04   2.3578302e-04   2.3165637e-04   2.2242652e-04   2.1162407e-04   1.9982977e-04   1.8877148e-04   1.7843071e-04   1.6998992e-04   1.6147564e-04   1.5174223e-04   1.4002359e-04   1.2825079e-04   1.1739599e-04   1.1026228e-04   1.0691940e-04   1.0430926e-04   1.0061574e-04   9.3115116e-05   8.5809982e-05   8.0722344e-05   7.4158992e-05   6.6276353e-05   5.9089897e-05   5.2668114e-05   4.8388641e-05   4.4147004e-05   3.8836560e-05   3.3365749e-05   2.8058763e-05   2.3252917e-05   1.9279066e-05   1.6079866e-05
   9.5961721e-06   1.1948023e-05   1.3146381e-05   1.4746700e-05   1.6974910e-05   1.8446166e-05   1.9792056e-05   2.1584816e-05   2.2454109e-05   2.2779613e-05   2.3129418e-05   2.2659348e-05   2.2111390e-05   2.1149155e-05   2.1782459e-05   2.5139673e-05   2.7034848e-05   2.9057540e-05   3.1781165e-05   3.5187482e-05   3.7563435e-05   3.8769169e-05   3.9849631e-05   4.1840794e-05   4.3680024e-05   4.5796434e-05   4.7461365e-05   4.9625678e-05   5.2004313e-05   5.3308561e-05   6.0468768e-05   6.9822276e-05   8.1277508e-05   9.7981113e-05   1.1611149e-04   1.3120535e-04   1.4704171e-04   1.6583116e-04   1.8459412e-04   2.0044663e-04   2.0666335e-04   2.0593184e-04   2.0172657e-04   1.9378642e-04   1.8674793e-04   1.7964312e-04   1.7297712e-04   1.6752503e-04   1.6347297e-04   1.6090504e-04   1.5811089e-04   1.5580408e-04   1.5490628e-04   1.5227964e-04   1.4936509e-04   1.4600090e-04   1.4167608e-04   1.3626808e-04   1.2980519e-04   1.2105785e-04   1.1091122e-04   1.0133358e-04   9.2964470e-05   8.6307692e-05   8.0737043e-05   7.6581871e-05   7.3235094e-05   6.8576102e-05   6.3912780e-05   5.9181994e-05   5.5080364e-05   5.0188488e-05   4.4393930e-05   3.9151285e-05   3.3985476e-05   3.0410046e-05   2.7118151e-05   2.3589832e-05   2.0125563e-05   1.6978644e-05   1.4185640e-05   1.1949261e-05   1.0318742e-05
   8.8743899e-06   1.1696260e-05   1.3424012e-05   1.5546162e-05   1.7357005e-05   1.8770566e-05   2.0081996e-05   2.1695789e-05   2.3330862e-05   2.4008043e-05   2.4135648e-05   2.3547170e-05   2.3045100e-05   2.2403696e-05   2.2939037e-05   2.4977528e-05   2.6620103e-05   2.8386343e-05   3.0940064e-05   3.5874769e-05   3.9687857e-05   4.0084760e-05   4.0195529e-05   4.1766812e-05   4.5455718e-05   5.0656445e-05   5.5248940e-05   6.0121773e-05   6.7096062e-05   7.0976412e-05   8.0039605e-05   9.3609493e-05   1.0823785e-04   1.3255671e-04   1.6176661e-04   1.8645373e-04   1.9719505e-04   1.9830798e-04   1.9546662e-04   1.9206042e-04   1.8636701e-04   1.7848572e-04   1.6793699e-04   1.5523735e-04   1.4235148e-04   1.2991464e-04   1.2037193e-04   1.1387807e-04   1.0937010e-04   1.0595454e-04   1.0264494e-04   9.9420877e-05   9.6057018e-05   9.1557155e-05   8.7643953e-05   8.3724396e-05   7.9944767e-05   7.6349356e-05   7.2863955e-05   6.9262065e-05   6.5163429e-05   6.1133073e-05   5.7438046e-05   5.4383862e-05   5.2230173e-05   5.0541310e-05   4.8126768e-05   4.4609724e-05   4.2223188e-05   3.9542504e-05   3.6521437e-05   3.3481914e-05   2.9909169e-05   2.6823255e-05   2.3801839e-05   2.1562901e-05   1.9118718e-05   1.6540200e-05   1.4080568e-05   1.1873753e-05   9.9222302e-06   8.3679217e-06   7.2072670e-06
   7.7041995e-06   1.0034688e-05   1.2028415e-05   1.4609943e-05   1.6068673e-05   1.6978433e-05   1.7826617e-05   1.9386196e-05   2.1832480e-05   2.3468540e-05   2.4743750e-05   2.5441874e-05   2.6107097e-05   2.6537971e-05   2.6862601e-05   2.7437787e-05   2.7891428e-05   2.9004320e-05   3.0991985e-05   3.6165673e-05   4.1634949e-05   4.2951339e-05   4.4742821e-05   4.8071082e-05   5.5186889e-05   6.5288643e-05   7.4976328e-05   8.5239279e-05   9.9811403e-05   1.1105484e-04   1.1887855e-04   1.2732615e-04   1.3489637e-04   1.4516809e-04   1.5919240e-04   1.7348370e-04   1.8251226e-04   1.8506077e-04   1.8264184e-04   1.7601467e-04   1.6668519e-04   1.5734237e-04   1.4902071e-04   1.3977175e-04   1.2874646e-04   1.1749586e-04   1.0592804e-04   9.4533615e-05   8.3863726e-05   7.4266123e-05   6.6230541e-05   5.9659195e-05   5.4812518e-05   5.0670421e-05   4.7673497e-05   4.5388373e-05   4.3375577e-05   4.1487959e-05   3.9873228e-05   3.8230422e-05   3.6803005e-05   3.5548213e-05   3.4116677e-05   3.2841013e-05   3.1075772e-05   2.8543655e-05   2.5801419e-05   2.3626542e-05   2.2387868e-05   2.0645406e-05   1.8612059e-05   1.7040501e-05   1.5518836e-05   1.4302456e-05   1.3220552e-05   1.2742913e-05   1.2058205e-05   1.0959643e-05   9.8084042e-06   8.6308597e-06   7.5128785e-06   6.5857711e-06   5.8668246e-06
   8.0716844e-06   1.0576822e-05   1.2294178e-05   1.4147955e-05   1.5038079e-05   1.5358974e-05   1.6590508e-05   1.8522775e-05   2.1187320e-05   2.3190667e-05   2.4689715e-05   2.6349169e-05   2.8451130e-05   3.0779846e-05   3.2751262e-05   3.4928532e-05   3.6705108e-05   3.7446207e-05   3.7604245e-05   3.8688541e-05   4.0941381e-05   4.1457548e-05   4.5166869e-05   5.3856618e-05   6.8096426e-05   8.7341541e-05   1.0825845e-04   1.2943132e-04   1.5393410e-04   1.7745853e-04   1.8580551e-04   1.8551610e-04   1.8463442e-04   1.7945321e-04   1.6968792e-04   1.5681037e-04   1.4201300e-04   1.2788330e-04   1.1560278e-04   1.0461836e-04   9.5521611e-05   8.8632266e-05   8.3477785e-05   7.9742604e-05   7.6244937e-05   7.2510923e-05   6.8188255e-05   6.3129170e-05   5.7841157e-05   5.2860375e-05   4.8019588e-05   4.3696536e-05   4.0360124e-05   3.7027371e-05   3.4016467e-05   3.1137279e-05   2.8380990e-05   2.5753083e-05   2.3526034e-05   2.2017315e-05   2.0990120e-05   1.9871602e-05   1.8534537e-05   1.7068249e-05   1.5758477e-05   1.4778088e-05   1.4073776e-05   1.3648325e-05   1.3357702e-05   1.2777581e-05   1.2037828e-05   1.1714174e-05   1.1043918e-05   1.0471758e-05   9.9972724e-06   1.0000519e-05   9.7905679e-06   9.0498118e-06   8.2177700e-06   7.3254528e-06   6.5288996e-06   5.9092689e-06   5.3160442e-06
   8.3759002e-06   1.1814411e-05   1.4243507e-05   1.6623749e-05   1.8266628e-05   1.8874867e-05   2.0674006e-05   2.3089954e-05   2.6771835e-05   2.9270360e-05   3.0758003e-05   3.2507274e-05   3.5765885e-05   4.0093390e-05   4.3468597e-05   4.7560113e-05   5.0223037e-05   5.1002830e-05   5.1189430e-05   5.1031749e-05   5.1363929e-05   5.1557706e-05   5.7653846e-05   7.0650128e-05   8.7898278e-05   1.1116526e-04   1.3988785e-04   1.7155009e-04   1.9548798e-04   2.0803167e-04   2.0891233e-04   2.0173640e-04   1.8916928e-04   1.7323539e-04   1.5505554e-04   1.3598814e-04   1.1764124e-04   1.0089417e-04   8.5881526e-05   7.3014769e-05   6.1793690e-05   5.2472519e-05   4.5126127e-05   3.9696672e-05   3.6241089e-05   3.3974870e-05   3.2694148e-05   3.2017411e-05   3.1646126e-05   3.1540912e-05   3.1148208e-05   3.0754958e-05   3.0525882e-05   2.9526361e-05   2.8390867e-05   2.7093470e-05   2.5824071e-05   2.4405177e-05   2.2952867e-05   2.1484974e-05   1.9906042e-05   1.8403316e-05   1.6990528e-05   1.5856007e-05   1.5204307e-05   1.4916603e-05   1.4637119e-05   1.4119877e-05   1.3273334e-05   1.2175002e-05   1.1202319e-05   1.0496120e-05   9.6832050e-06   9.0293112e-06   8.6216401e-06   8.6397933e-06   8.4682121e-06   7.8637117e-06   7.1536131e-06   6.2959338e-06   5.6253211e-06   5.1924874e-06   4.7138477e-06
   7.6320237e-06   1.1084809e-05   1.4888041e-05   1.9212424e-05   2.2883136e-05   2.5296635e-05   2.8202948e-05   3.0915269e-05   3.4482070e-05   3.6560760e-05   3.7419701e-05   3.7748049e-05   4.0249525e-05   4.4352760e-05   4.9891285e-05   5.6439309e-05   5.9690201e-05   6.1420459e-05   6.2267127e-05   6.2931732e-05   6.5378205e-05   6.8383087e-05   7.7814920e-05   9.0181740e-05   1.0732986e-04   1.2705018e-04   1.4037584e-04   1.5255492e-04   1.6266458e-04   1.6520375e-04   1.6458111e-04   1.6250405e-04   1.5687407e-04   1.4681113e-04   1.3438654e-04   1.2077271e-04   1.0741121e-04   9.5098351e-05   8.3732882e-05   7.3902472e-05   6.4992154e-05   5.7299613e-05   5.0545152e-05   4.4448799e-05   3.9045929e-05   3.4487331e-05   3.1189335e-05   2.8936700e-05   2.7440258e-05   2.6433976e-05   2.5682873e-05   2.5275149e-05   2.5413365e-05   2.4982403e-05   2.4400345e-05   2.3703159e-05   2.2899469e-05   2.1877980e-05   2.0837449e-05   1.9664048e-05   1.8511823e-05   1.7596506e-05   1.6689627e-05   1.6106209e-05   1.5731227e-05   1.5206409e-05   1.4399243e-05   1.3205126e-05   1.2035279e-05   1.0833229e-05   9.8462734e-06   8.8481646e-06   7.9578506e-06   7.4484322e-06   7.1114221e-06   7.0517644e-06   6.8749639e-06   6.4286689e-06   5.9868380e-06   5.4067424e-06   4.9320051e-06   4.4683863e-06   4.0759411e-06
   6.8455360e-06   9.5322714e-06   1.5844642e-05   2.3412201e-05   3.0487584e-05   3.5771434e-05   4.0887816e-05   4.5493771e-05   4.9178285e-05   5.2192507e-05   5.3909051e-05   5.4047286e-05   5.3674576e-05   5.4866986e-05   5.9549134e-05   6.5529302e-05   6.9223184e-05   7.3080453e-05   7.5685935e-05   7.9876681e-05   8.7369513e-05   9.6964147e-05   1.1073381e-04   1.2593778e-04   1.4251932e-04   1.6136262e-04   1.7360306e-04   1.7723848e-04   1.7630215e-04   1.7360636e-04   1.6986250e-04   1.6278921e-04   1.5325209e-04   1.4126688e-04   1.2818632e-04   1.1498363e-04   1.0267061e-04   9.2076380e-05   8.3010691e-05   7.5342193e-05   6.8408635e-05   6.2259716e-05   5.6651418e-05   5.1212938e-05   4.5638017e-05   4.0357610e-05   3.5569048e-05   3.1328685e-05   2.7656990e-05   2.4551727e-05   2.2046346e-05   2.0057837e-05   1.8533392e-05   1.7175922e-05   1.6170199e-05   1.5336213e-05   1.4707614e-05   1.4325440e-05   1.4180844e-05   1.4120032e-05   1.4238296e-05   1.4275901e-05   1.4036623e-05   1.3626135e-05   1.2931785e-05   1.2097228e-05   1.1238106e-05   1.0255958e-05   9.6177462e-06   9.0052155e-06   8.5411572e-06   7.9924045e-06   7.3751795e-06   7.0780370e-06   6.9182645e-06   6.8380260e-06   6.5685139e-06   6.1216500e-06   5.6251853e-06   5.0724625e-06   4.6247483e-06   4.1941219e-06   3.7772542e-06
   7.6754268e-06   1.0172406e-05   1.8704713e-05   2.9591478e-05   4.0644426e-05   4.9523010e-05   5.8471007e-05   6.7914852e-05   7.5155030e-05   8.0962870e-05   8.4830777e-05   8.7075294e-05   8.6255936e-05   8.6527222e-05   8.8218544e-05   8.9788535e-05   9.1612718e-05   9.6214591e-05   1.0207728e-04   1.1084631e-04   1.2177556e-04   1.3387596e-04   1.4557388e-04   1.5447285e-04   1.5869310e-04   1.6261277e-04   1.6250062e-04   1.5961636e-04   1.4831028e-04   1.3427012e-04   1.2039769e-04   1.0693827e-04   9.4958644e-05   8.5222507e-05   7.7170263e-05   7.0255671e-05   6.4052237e-05   5.8298576e-05   5.3238602e-05   4.8663462e-05   4.4851578e-05   4.1663953e-05   3.8956802e-05   3.6660907e-05   3.4461517e-05   3.2282617e-05   2.9986968e-05   2.7724637e-05   2.5438509e-05   2.3311891e-05   2.1387700e-05   1.9619265e-05   1.8046390e-05   1.6463565e-05   1.5207026e-05   1.4154279e-05   1.3311128e-05   1.2600497e-05   1.2143370e-05   1.1849447e-05   1.1558342e-05   1.0976841e-05   1.0245715e-05   9.4611033e-06   8.6883069e-06   8.0408615e-06   7.5527860e-06   7.2200254e-06   7.2120306e-06   7.2168319e-06   7.0091936e-06   6.7611072e-06   6.3754619e-06   6.1416356e-06   6.0596885e-06   6.1099542e-06   5.9569502e-06   5.5512295e-06   4.9519442e-06   4.3820982e-06   3.8975445e-06   3.4234964e-06   2.9964833e-06
   8.5257256e-06   1.1853387e-05   1.9615149e-05   3.1238363e-05   4.2344295e-05   5.2511937e-05   6.3863623e-05   7.7091784e-05   8.9303071e-05   1.0002576e-04   1.0880760e-04   1.1509284e-04   1.1795162e-04   1.2031315e-04   1.2247673e-04   1.2397010e-04   1.2438330e-04   1.2787487e-04   1.3433138e-04   1.4039623e-04   1.4534449e-04   1.4903273e-04   1.4990351e-04   1.4695380e-04   1.4172552e-04   1.3601453e-04   1.2580390e-04   1.1382458e-04   1.0100810e-04   8.8555395e-05   7.7578325e-05   6.8568600e-05   6.0987108e-05   5.4858072e-05   4.9946745e-05   4.6050338e-05   4.3015009e-05   4.0519737e-05   3.8094476e-05   3.5414942e-05   3.2787025e-05   3.0693000e-05   2.9335199e-05   2.8716245e-05   2.8528817e-05   2.8427143e-05   2.8300559e-05   2.8163796e-05   2.7804395e-05   2.7188213e-05   2.6276937e-05   2.5146260e-05   2.4110490e-05   2.2708260e-05   2.1233225e-05   1.9745644e-05   1.8380438e-05   1.7018511e-05   1.5749913e-05   1.4402307e-05   1.3005047e-05   1.1683737e-05   1.0365464e-05   9.1861141e-06   8.2360634e-06   7.5504421e-06   7.1044465e-06   6.9163570e-06   6.7345972e-06   6.4712040e-06   6.0322284e-06   5.7767266e-06   5.5213894e-06   5.2730122e-06   5.0312203e-06   5.0500125e-06   5.1116264e-06   4.8725009e-06   4.3937304e-06   3.8812946e-06   3.3992193e-06   2.9473741e-06   2.5738730e-06
   7.7874229e-06   1.2278623e-05   1.7788161e-05   2.5389473e-05   3.2869251e-05   4.0109465e-05   4.8394340e-05   5.7390385e-05   6.5260032e-05   7.1662357e-05   7.7259644e-05   8.0793890e-05   8.4421295e-05   8.8813713e-05   9.3202077e-05   9.5812734e-05   9.6745877e-05   9.8624345e-05   9.9789912e-05   1.0101262e-04   1.0340935e-04   1.0716117e-04   1.1320039e-04   1.1639571e-04   1.1574121e-04   1.1108686e-04   1.0300515e-04   9.3903649e-05   8.5826529e-05   7.6600150e-05   6.8128954e-05   6.1849286e-05   5.6646406e-05   5.1158136e-05   4.5648160e-05   4.0472253e-05   3.5943639e-05   3.2032932e-05   2.8505888e-05   2.5464098e-05   2.2738897e-05   2.0682547e-05   1.9292919e-05   1.8631812e-05   1.8650577e-05   1.8928447e-05   1.9352727e-05   1.9917167e-05   2.0551649e-05   2.0966560e-05   2.1159689e-05   2.1131687e-05   2.1298087e-05   2.1021031e-05   2.0509719e-05   1.9747779e-05   1.8912470e-05   1.7901527e-05   1.6775851e-05   1.5458986e-05   1.4190767e-05   1.3054459e-05   1.1826201e-05   1.0732391e-05   9.8109631e-06   9.0182705e-06   8.3030610e-06   7.5728744e-06   6.7513289e-06   5.9497063e-06   5.3052712e-06   4.8396593e-06   4.4962875e-06   4.2851071e-06   4.1248578e-06   4.1520014e-06   4.3026437e-06   4.2320190e-06   3.9352824e-06   3.5419990e-06   3.1331360e-06   2.7697556e-06   2.4641265e-06
   6.3896675e-06   1.0654094e-05   1.5712336e-05   2.1729533e-05   2.8046390e-05   3.4254813e-05   4.2032160e-05   5.0910651e-05   5.7765151e-05   6.1215303e-05   6.3557689e-05   6.6218289e-05   6.8484862e-05   7.0051349e-05   7.0627402e-05   7.0496991e-05   7.0434852e-05   7.2592576e-05   7.6021888e-05   7.9651864e-05   8.2384760e-05   8.5600629e-05   8.8611620e-05   8.9858831e-05   8.9464582e-05   8.7388867e-05   8.4044119e-05   8.0106576e-05   7.6307458e-05   7.1126856e-05   6.6178057e-05   6.2029930e-05   5.8349783e-05   5.4131395e-05   4.9562147e-05   4.5025879e-05   4.0836127e-05   3.6910714e-05   3.3312575e-05   3.0386378e-05   2.7691517e-05   2.5357607e-05   2.3157104e-05   2.0999336e-05   1.8797250e-05   1.6909264e-05   1.5382692e-05   1.4222531e-05   1.3346826e-05   1.2592922e-05   1.1999817e-05   1.1496422e-05   1.1280566e-05   1.0946857e-05   1.0643843e-05   1.0260161e-05   9.9215464e-06   9.7064638e-06   9.4971380e-06   9.2604888e-06   9.1030242e-06   8.9698149e-06   8.6867977e-06   8.3802113e-06   7.9666713e-06   7.5869438e-06   7.1374011e-06   6.5067922e-06   5.8351319e-06   5.1470663e-06   4.6739683e-06   4.2616648e-06   3.8796893e-06   3.7597748e-06   3.8668240e-06   3.9779593e-06   4.0102044e-06   3.8711837e-06   3.5770736e-06   3.2113654e-06   2.8768055e-06   2.5799191e-06   2.3548737e-06
   6.2881506e-06   9.8314558e-06   1.3477222e-05   1.7036749e-05   2.0246701e-05   2.3215856e-05   2.6578486e-05   3.1834273e-05   3.5838243e-05   3.9147838e-05   4.1369189e-05   4.4079019e-05   4.7787637e-05   5.0257813e-05   5.1896703e-05   5.2288556e-05   5.2160740e-05   5.2157369e-05   5.3381606e-05   5.3291902e-05   5.3453764e-05   5.4551647e-05   5.7183747e-05   6.0322821e-05   6.2763673e-05   6.4167618e-05   6.4960250e-05   6.5413682e-05   6.4050265e-05   6.0829798e-05   5.7849633e-05   5.5012122e-05   5.1652356e-05   4.8317755e-05   4.4971791e-05   4.1574596e-05   3.8245061e-05   3.4926677e-05   3.1894333e-05   2.9241449e-05   2.6766501e-05   2.4532979e-05   2.2429033e-05   2.0431173e-05   1.8514215e-05   1.6679584e-05   1.4980088e-05   1.3465829e-05   1.2120278e-05   1.0946202e-05   1.0017336e-05   9.2655790e-06   8.6187080e-06   7.9748923e-06   7.4921070e-06   7.1217859e-06   6.7759719e-06   6.5615732e-06   6.5158174e-06   6.5350017e-06   6.5767973e-06   6.5617925e-06   6.4756922e-06   6.3275318e-06   6.1739757e-06   6.0470889e-06   5.8281709e-06   5.4137284e-06   5.0006074e-06   4.5511552e-06   4.2928146e-06   4.0624600e-06   3.7976290e-06   3.7506308e-06   3.9430223e-06   4.0225308e-06   4.0116988e-06   3.8331319e-06   3.5232563e-06   3.1333264e-06   2.7986281e-06   2.5213535e-06   2.2685574e-06
