   1.6952524e-05   2.0936668e-05   3.0903873e-05   4.6238231e-05   5.4972145e-05   6.2022089e-05   6.9110508e-05   7.1591696e-05   7.1773722e-05   7.1628906e-05   7.2623816e-05   7.1668235e-05   6.9400117e-05   6.9849123e-05   7.4867656e-05   7.9671021e-05   8.2448177e-05   8.6723296e-05   8.8939997e-05   8.9680688e-05   9.1884490e-05   9.8540101e-05   1.0715000e-04   1.1486416e-04   1.2009117e-04   1.2902597e-04   1.3561475e-04   1.3923867e-04   1.3980106e-04   1.3837961e-04   1.3596262e-04   1.4002949e-04   1.4850946e-04   1.5842737e-04   1.6794216e-04   1.7464033e-04   1.8129964e-04   1.8928247e-04   1.9489926e-04   1.9332650e-04   1.8724277e-04   1.8244599e-04   1.7796206e-04   1.7304646e-04   1.6977107e-04   1.6711379e-04   1.6569014e-04   1.6226459e-04   1.5591150e-04   1.4903503e-04   1.4280720e-04   1.3857795e-04   1.3302037e-04   1.2696735e-04   1.2201266e-04   1.1683844e-04   1.1080919e-04   1.0631052e-04   1.0067954e-04   9.4207942e-05   8.8836795e-05   8.3248725e-05   7.7295602e-05   7.1350154e-05   6.6784939e-05   6.2966923e-05   6.0767417e-05   5.8611232e-05   5.6535397e-05   5.4741863e-05   5.3436388e-05   5.2409638e-05   5.1933189e-05   4.9858470e-05   4.6771282e-05   4.4730929e-05   4.2863265e-05   4.1816352e-05   4.2059589e-05   4.4835229e-05   4.8695989e-05   5.0935646e-05   4.9956176e-05   4.6979267e-05   4.2915372e-05   3.9600443e-05   3.6549276e-05   3.4859738e-05   3.3935626e-05   3.1881067e-05   2.9518136e-05   2.7440796e-05   2.5385357e-05   2.3530445e-05
   1.5215940e-05   2.0275213e-05   3.1054822e-05   4.5132908e-05   5.2257235e-05   5.8896796e-05   6.5415586e-05   6.8483012e-05   6.9099861e-05   6.8268501e-05   6.7710620e-05   6.6363316e-05   6.3754001e-05   6.0449901e-05   5.9907873e-05   6.0469478e-05   6.1338042e-05   6.2332439e-05   6.2026047e-05   6.1328272e-05   6.0614395e-05   6.4386282e-05   6.7406455e-05   7.2708885e-05   7.8730171e-05   8.8268626e-05   9.9356560e-05   1.0780167e-04   1.1494369e-04   1.2009850e-04   1.2110959e-04   1.2443374e-04   1.3043813e-04   1.3724160e-04   1.4490133e-04   1.5023522e-04   1.5631778e-04   1.6147414e-04   1.6635602e-04   1.6761403e-04   1.6311371e-04   1.5672114e-04   1.4966599e-04   1.4105829e-04   1.3414352e-04   1.2875658e-04   1.2194352e-04   1.1680969e-04   1.1156199e-04   1.0814472e-04   1.0532809e-04   1.0313963e-04   9.9009009e-05   9.4076474e-05   8.9601479e-05   8.4357117e-05   7.8955382e-05   7.5058389e-05   7.1050376e-05   6.6731329e-05   6.3608286e-05   5.9640729e-05   5.5792762e-05   5.2504733e-05   4.9433668e-05   4.6335333e-05   4.4741430e-05   4.3062581e-05   4.1612017e-05   4.0584314e-05   4.0299957e-05   3.9717468e-05   3.8339342e-05   3.7098049e-05   3.5127374e-05   3.2651964e-05   3.0131824e-05   2.9169727e-05   2.9795548e-05   3.1581201e-05   3.2700037e-05   3.3027497e-05   3.2475860e-05   3.1366541e-05   3.0306028e-05   3.0156543e-05   2.9136861e-05   2.8114573e-05   2.8177206e-05   2.7297220e-05   2.6466261e-05   2.6355280e-05   2.6015513e-05   2.4932754e-05
   1.1591798e-05   1.6183897e-05   2.5519943e-05   3.5218813e-05   4.0932935e-05   4.5419267e-05   4.7298148e-05   4.6150758e-05   4.4717796e-05   4.3950595e-05   4.4415914e-05   4.4371293e-05   4.3958206e-05   4.3394568e-05   4.3091862e-05   4.3676521e-05   4.3158012e-05   4.2065245e-05   4.1499268e-05   4.1480644e-05   4.0954294e-05   4.2543310e-05   4.3875287e-05   4.5782597e-05   4.8250984e-05   5.3111566e-05   5.9739022e-05   6.6658468e-05   7.5468865e-05   8.5034400e-05   9.1443773e-05   9.3967380e-05   9.5728547e-05   9.7002364e-05   9.7159338e-05   9.6701615e-05   9.9780461e-05   1.0203077e-04   1.0503916e-04   1.0788840e-04   1.0923810e-04   1.0953341e-04   1.0998767e-04   1.0899499e-04   1.0654478e-04   1.0119671e-04   9.5869681e-05   9.1325747e-05   8.6513234e-05   8.1856478e-05   7.8560595e-05   7.6752467e-05   7.4053365e-05   7.1170186e-05   6.9385696e-05   6.6895873e-05   6.3966971e-05   6.2122571e-05   6.0142276e-05   5.8283221e-05   5.7036153e-05   5.4949988e-05   5.2923936e-05   5.0941163e-05   4.9016799e-05   4.6208788e-05   4.4054096e-05   4.1766944e-05   3.9794444e-05   3.8350741e-05   3.7266605e-05   3.6552593e-05   3.5714281e-05   3.4801809e-05   3.2758979e-05   3.0680822e-05   2.9134595e-05   2.8185775e-05   2.8203232e-05   3.0193697e-05   3.2135349e-05   3.3000960e-05   3.3044476e-05   3.2793141e-05   3.3257219e-05   3.3941618e-05   3.3396925e-05   3.3050609e-05   3.3393657e-05   3.2687352e-05   3.1805060e-05   3.2140014e-05   3.2008758e-05   3.0587628e-05
   8.8362542e-06   1.1556863e-05   1.8020681e-05   2.4637077e-05   2.8543654e-05   3.0395021e-05   3.0384396e-05   2.9220157e-05   2.8584344e-05   2.8351592e-05   2.8164817e-05   2.7999571e-05   2.7676363e-05   2.6779453e-05   2.6105914e-05   2.7552232e-05   2.8516255e-05   2.9065587e-05   3.0305168e-05   3.1348224e-05   3.1779119e-05   3.5099364e-05   3.8100479e-05   4.0559341e-05   4.3046324e-05   4.5832385e-05   4.7877914e-05   4.9455865e-05   5.3486044e-05   5.8876293e-05   6.3093367e-05   6.6462227e-05   6.9707685e-05   7.1035337e-05   7.0780906e-05   6.9714494e-05   7.0345463e-05   7.0284091e-05   6.9688603e-05   6.8915487e-05   6.8711553e-05   7.0245139e-05   7.1505687e-05   7.2614747e-05   7.4980197e-05   7.5489069e-05   7.6822018e-05   7.8848439e-05   7.9364696e-05   7.9175234e-05   7.8953841e-05   7.8653843e-05   7.6171884e-05   7.3264326e-05   7.1561066e-05   6.9312300e-05   6.6254035e-05   6.4316151e-05   6.2293742e-05   6.0104920e-05   5.8902581e-05   5.6786714e-05   5.4060106e-05   5.1587072e-05   4.8548511e-05   4.5213499e-05   4.2829253e-05   4.1089725e-05   3.9405382e-05   3.8395124e-05   3.8165789e-05   3.8082000e-05   3.7659401e-05   3.6050678e-05   3.3762817e-05   3.1135846e-05   2.9500395e-05   3.0089282e-05   3.2330014e-05   3.6194674e-05   3.9816397e-05   4.1537165e-05   4.1659530e-05   4.0696444e-05   4.0882112e-05   4.1230751e-05   4.0991753e-05   4.2350161e-05   4.4594539e-05   4.5239963e-05   4.4387819e-05   4.2097838e-05   3.8841276e-05   3.5710230e-05
   7.7140431e-06   9.4532677e-06   1.3776354e-05   1.6837673e-05   1.8024369e-05   1.8817520e-05   1.8466658e-05   1.8167537e-05   1.8544085e-05   1.8877536e-05   1.9183829e-05   1.9544357e-05   2.0275010e-05   2.0556369e-05   2.1026614e-05   2.4680276e-05   2.6600077e-05   2.7361809e-05   2.8661151e-05   3.0368661e-05   3.1429621e-05   3.5508214e-05   3.9628197e-05   4.2032950e-05   4.4993394e-05   4.7131541e-05   4.8173243e-05   4.8485678e-05   4.8322820e-05   4.8954854e-05   4.8582139e-05   4.9112457e-05   5.2287721e-05   5.5892610e-05   5.9200817e-05   6.3202249e-05   6.8811695e-05   7.2497489e-05   7.4435060e-05   7.5217236e-05   7.5028260e-05   7.5405395e-05   7.4511859e-05   7.4380815e-05   7.4601126e-05   7.5821766e-05   7.4729559e-05   7.4161762e-05   7.3167141e-05   7.2051724e-05   7.1396469e-05   7.2310927e-05   7.2522698e-05   7.2375041e-05   7.3215659e-05   7.3084632e-05   7.2274885e-05   7.1277616e-05   7.0696168e-05   7.0210414e-05   6.9983802e-05   6.9438043e-05   6.8750341e-05   6.7961962e-05   6.5959208e-05   6.1462241e-05   5.7530427e-05   5.4313811e-05   5.1764110e-05   4.9336466e-05   4.7639160e-05   4.5616578e-05   4.2799948e-05   3.9896424e-05   3.7449731e-05   3.4701351e-05   3.3233586e-05   3.5156032e-05   3.8161488e-05   4.1850018e-05   4.6739920e-05   4.9118914e-05   4.9001091e-05   4.7568564e-05   4.6202257e-05   4.6670298e-05   4.7550125e-05   5.0241504e-05   5.4197028e-05   5.6497184e-05   5.6560300e-05   5.2959320e-05   4.7775178e-05   4.3242628e-05
   7.1986338e-06   9.0114137e-06   1.2578964e-05   1.5201304e-05   1.6207558e-05   1.6979493e-05   1.6853039e-05   1.6806750e-05   1.6824393e-05   1.7242814e-05   1.8166233e-05   1.8927304e-05   2.0327108e-05   2.1743103e-05   2.2746426e-05   2.6224924e-05   2.8947767e-05   2.9361320e-05   3.0102469e-05   3.1213574e-05   3.1872575e-05   3.3073074e-05   3.5806331e-05   3.7873161e-05   4.0719606e-05   4.1938758e-05   4.2492590e-05   4.3013300e-05   4.4195790e-05   4.4842573e-05   4.4600277e-05   4.4084062e-05   4.5130772e-05   4.6609361e-05   4.7775617e-05   5.0567924e-05   5.5265639e-05   5.9230529e-05   6.1897664e-05   6.3739807e-05   6.5886619e-05   6.8667095e-05   7.2250083e-05   7.6245878e-05   8.0229964e-05   8.1086836e-05   7.9502523e-05   7.7725275e-05   7.5501113e-05   7.2950671e-05   7.2488035e-05   7.4855796e-05   7.7053728e-05   7.7942282e-05   7.9529291e-05   8.0996209e-05   8.1310337e-05   8.2521317e-05   8.2869177e-05   8.2508129e-05   8.3784359e-05   8.3386272e-05   8.1898985e-05   8.0658245e-05   7.8346805e-05   7.3308768e-05   6.9009577e-05   6.6266256e-05   6.4104302e-05   6.2088924e-05   6.0118398e-05   5.8091845e-05   5.5180341e-05   5.3182279e-05   5.1712367e-05   4.9157147e-05   4.7349900e-05   4.8029102e-05   4.8093037e-05   4.8961684e-05   4.9364431e-05   4.9172534e-05   4.7193976e-05   4.4199877e-05   4.2084695e-05   4.1689939e-05   4.2038717e-05   4.1611695e-05   4.2196087e-05   4.2069749e-05   4.1314024e-05   3.9096422e-05   3.6115577e-05   3.3315316e-05
   5.2600901e-06   6.6669315e-06   1.0199471e-05   1.2756565e-05   1.3998726e-05   1.5059611e-05   1.5538617e-05   1.5449313e-05   1.4992206e-05   1.5600408e-05   1.6731252e-05   1.7971774e-05   1.9672904e-05   2.2107140e-05   2.3850276e-05   2.5831564e-05   2.7325931e-05   2.7346913e-05   2.8257799e-05   2.9881330e-05   3.0576993e-05   2.9897785e-05   3.0635184e-05   3.1802991e-05   3.3275679e-05   3.3535151e-05   3.4143966e-05   3.6334014e-05   3.9925687e-05   4.1657477e-05   4.2069082e-05   4.1837678e-05   4.2588914e-05   4.3398442e-05   4.3482440e-05   4.2715420e-05   4.3077755e-05   4.5155119e-05   4.8193498e-05   5.1594060e-05   5.5186449e-05   6.0732108e-05   6.5357735e-05   6.9741729e-05   7.5411512e-05   7.9222451e-05   8.1218352e-05   8.5760876e-05   8.8823092e-05   9.1483338e-05   9.6261929e-05   1.0226018e-04   1.0871935e-04   1.1481464e-04   1.2172678e-04   1.2633764e-04   1.2933704e-04   1.3222529e-04   1.3242536e-04   1.3095444e-04   1.2948555e-04   1.2670251e-04   1.2169246e-04   1.1716111e-04   1.1114739e-04   1.0339140e-04   9.6804342e-05   9.0886841e-05   8.6077959e-05   8.2466568e-05   8.0527977e-05   7.9762879e-05   7.7894379e-05   7.6851867e-05   7.5820661e-05   7.2283674e-05   6.8884136e-05   6.6327510e-05   6.5215232e-05   6.6576850e-05   6.5219479e-05   6.1607683e-05   5.7442174e-05   5.2729983e-05   4.9344319e-05   4.6172638e-05   4.2721205e-05   3.9435447e-05   3.5734159e-05   3.2231248e-05   2.8593285e-05   2.5774786e-05   2.3641994e-05   2.2282125e-05
   3.9925265e-06   4.9480914e-06   7.5948461e-06   9.8332180e-06   1.1093428e-05   1.2103575e-05   1.2548240e-05   1.2953504e-05   1.3090407e-05   1.4000584e-05   1.5880358e-05   1.7895928e-05   1.9216731e-05   2.0241547e-05   2.1580469e-05   2.3779781e-05   2.5040525e-05   2.5677196e-05   2.6571626e-05   2.8205868e-05   3.0121143e-05   3.0603359e-05   3.1731375e-05   3.2912056e-05   3.3353715e-05   3.2848059e-05   3.2479983e-05   3.3578832e-05   3.6962418e-05   3.9113155e-05   4.0393095e-05   4.2417138e-05   4.5241238e-05   4.8084042e-05   5.0862512e-05   5.2701479e-05   5.6590311e-05   6.1748472e-05   6.7891684e-05   7.5414646e-05   8.3719406e-05   9.4347225e-05   1.0154863e-04   1.0722198e-04   1.1259994e-04   1.1788584e-04   1.2085360e-04   1.2551884e-04   1.2918203e-04   1.3264156e-04   1.3922640e-04   1.4464916e-04   1.5262646e-04   1.6226710e-04   1.7066418e-04   1.7988944e-04   1.8961221e-04   1.9926219e-04   2.0548568e-04   2.0925047e-04   2.1049017e-04   2.0990242e-04   2.0564092e-04   1.9950819e-04   1.9076425e-04   1.7713808e-04   1.6405719e-04   1.4956151e-04   1.3801686e-04   1.2874582e-04   1.2264192e-04   1.1619650e-04   1.1147376e-04   1.0858641e-04   1.0307763e-04   9.5373267e-05   8.8355472e-05   8.2017998e-05   8.0593771e-05   8.3581338e-05   8.2863621e-05   7.8791618e-05   7.3594375e-05   6.7423800e-05   6.1353255e-05   5.4407426e-05   4.7624726e-05   4.2848117e-05   3.8627536e-05   3.4205202e-05   2.9709140e-05   2.5990528e-05   2.3434378e-05   2.2051438e-05
   4.6962682e-06   5.5668339e-06   7.3478775e-06   9.0168395e-06   1.0057127e-05   1.1150490e-05   1.1839755e-05   1.2813523e-05   1.3479503e-05   1.4110716e-05   1.4977468e-05   1.5962233e-05   1.6481662e-05   1.6762959e-05   1.7224223e-05   1.8848251e-05   2.0508371e-05   2.1985409e-05   2.3427884e-05   2.4668313e-05   2.6377043e-05   2.7414917e-05   2.8396855e-05   3.0006582e-05   3.0732264e-05   3.0441456e-05   3.0266639e-05   3.1196011e-05   3.3517485e-05   3.5054152e-05   3.6809992e-05   3.9857131e-05   4.5023197e-05   5.1802840e-05   5.8751593e-05   6.2966654e-05   6.9246848e-05   7.6888966e-05   8.7607603e-05   1.0022585e-04   1.1556926e-04   1.3173030e-04   1.4684147e-04   1.5949621e-04   1.7104585e-04   1.7519990e-04   1.7657446e-04   1.7564533e-04   1.7453835e-04   1.7231803e-04   1.7450768e-04   1.7839950e-04   1.8076149e-04   1.8319184e-04   1.8343966e-04   1.8490184e-04   1.8935213e-04   1.9415619e-04   1.9938745e-04   2.0623261e-04   2.1303018e-04   2.1735768e-04   2.1856125e-04   2.1668352e-04   2.1048901e-04   1.9683105e-04   1.8101510e-04   1.6487098e-04   1.5004305e-04   1.3768246e-04   1.2605098e-04   1.1537534e-04   1.0761710e-04   1.0299126e-04   9.6258518e-05   8.7502510e-05   7.9135081e-05   7.4386988e-05   7.5046532e-05   7.7901076e-05   7.8394435e-05   7.5346743e-05   6.9639854e-05   6.2560837e-05   5.4857083e-05   4.6878181e-05   3.9979571e-05   3.4815052e-05   3.0638176e-05   2.7182088e-05   2.3874471e-05   2.0814531e-05   1.9022136e-05   1.7853473e-05
   5.7061629e-06   6.9938570e-06   9.2665227e-06   1.1218028e-05   1.2430251e-05   1.3489912e-05   1.4317892e-05   1.5005281e-05   1.5195426e-05   1.5479610e-05   1.5495468e-05   1.6477636e-05   1.7184263e-05   1.7565216e-05   1.8160518e-05   1.8528124e-05   1.9879895e-05   2.1641673e-05   2.3697946e-05   2.5825772e-05   2.6673312e-05   2.7472047e-05   2.8656972e-05   2.9949994e-05   3.0210008e-05   3.0598138e-05   3.1238833e-05   3.2882178e-05   3.5328383e-05   3.7905427e-05   4.1261953e-05   4.6727074e-05   5.4799588e-05   6.6162729e-05   7.5853059e-05   8.2962892e-05   8.8644409e-05   9.8121080e-05   1.1381476e-04   1.3061229e-04   1.4010775e-04   1.4581805e-04   1.5480533e-04   1.6595162e-04   1.7757119e-04   1.8287319e-04   1.8470769e-04   1.8292794e-04   1.7637276e-04   1.6809097e-04   1.6279204e-04   1.5844965e-04   1.5597835e-04   1.5377110e-04   1.5212632e-04   1.4976605e-04   1.4864239e-04   1.4869727e-04   1.4792691e-04   1.4839000e-04   1.4826771e-04   1.4536657e-04   1.4206676e-04   1.3692805e-04   1.2849156e-04   1.1764621e-04   1.0805388e-04   9.8411653e-05   8.8370334e-05   7.9068044e-05   7.1347790e-05   6.4870677e-05   6.0769937e-05   5.7125459e-05   5.3569433e-05   4.8933109e-05   4.5353964e-05   4.5077139e-05   4.6315599e-05   4.5548110e-05   4.4061331e-05   4.1144796e-05   3.7347479e-05   3.3009676e-05   2.8491780e-05   2.4119527e-05   2.0501604e-05   1.7841736e-05   1.5817308e-05   1.4239827e-05   1.2901835e-05   1.1658725e-05   1.0993060e-05   1.0126159e-05
   5.7426703e-06   7.9155943e-06   1.0805268e-05   1.3801151e-05   1.5433551e-05   1.6429402e-05   1.7442617e-05   1.8021313e-05   1.8170052e-05   1.8552814e-05   1.8674073e-05   1.9843084e-05   2.0962777e-05   2.1472340e-05   2.1700907e-05   2.1430531e-05   2.2705853e-05   2.4797194e-05   2.6271851e-05   2.7975447e-05   2.8687276e-05   3.0098175e-05   3.1923311e-05   3.3661142e-05   3.4654916e-05   3.5468218e-05   3.6861548e-05   3.9604709e-05   4.2257237e-05   4.6486925e-05   5.0518754e-05   5.9399022e-05   7.4296635e-05   9.2117344e-05   1.0896380e-04   1.2427225e-04   1.3148407e-04   1.3480880e-04   1.3943462e-04   1.4733696e-04   1.4879860e-04   1.4760874e-04   1.4615778e-04   1.4347279e-04   1.4031938e-04   1.3734953e-04   1.3413687e-04   1.3119171e-04   1.2769726e-04   1.2394897e-04   1.2117416e-04   1.1780489e-04   1.1210245e-04   1.0654046e-04   1.0201906e-04   9.7608617e-05   9.4485936e-05   9.2815259e-05   9.1101333e-05   8.9604985e-05   8.8519890e-05   8.5606428e-05   8.1820429e-05   7.7961889e-05   7.2136948e-05   6.5384868e-05   5.9025862e-05   5.2871769e-05   4.6642567e-05   4.0996165e-05   3.6862820e-05   3.4336087e-05   3.2932942e-05   3.0861065e-05   2.9149542e-05   2.7625591e-05   2.7530907e-05   3.0005647e-05   3.3245117e-05   3.3965113e-05   3.3924677e-05   3.2224291e-05   2.9465869e-05   2.6053068e-05   2.2559542e-05   1.9178995e-05   1.6159521e-05   1.3658175e-05   1.2078047e-05   1.0666500e-05   9.2481938e-06   8.3054259e-06   7.6222320e-06   6.9332987e-06
   5.5434256e-06   7.9914348e-06   1.1535452e-05   1.4614107e-05   1.6582029e-05   1.7764795e-05   1.9314659e-05   2.0424175e-05   2.0897659e-05   2.1801471e-05   2.2205493e-05   2.3036895e-05   2.3774251e-05   2.3799952e-05   2.3786136e-05   2.3260587e-05   2.3783639e-05   2.5251147e-05   2.6286311e-05   2.7513653e-05   2.8230508e-05   3.0780657e-05   3.3881646e-05   3.8108226e-05   4.1229539e-05   4.4862297e-05   4.8571774e-05   5.2913421e-05   5.7288917e-05   6.3702105e-05   6.9501200e-05   8.1552178e-05   1.0164369e-04   1.2032228e-04   1.3918099e-04   1.5631165e-04   1.6728800e-04   1.7081186e-04   1.6762145e-04   1.6021428e-04   1.4758585e-04   1.3454176e-04   1.2272997e-04   1.1284548e-04   1.0621770e-04   1.0067616e-04   9.5758922e-05   9.2453079e-05   8.8300459e-05   8.4139006e-05   8.1673414e-05   7.9584090e-05   7.6150625e-05   7.2672244e-05   7.0414647e-05   6.7546248e-05   6.4850858e-05   6.3291817e-05   6.0928974e-05   5.7741281e-05   5.5495041e-05   5.2192359e-05   4.8143052e-05   4.4927900e-05   4.0860428e-05   3.6686665e-05   3.2744536e-05   2.8983194e-05   2.5523205e-05   2.2929224e-05   2.0957325e-05   1.9451462e-05   1.8194096e-05   1.7138001e-05   1.6979168e-05   1.7361567e-05   1.8542532e-05   2.0623143e-05   2.1932394e-05   2.2348768e-05   2.2248179e-05   2.1096067e-05   1.9160283e-05   1.7093050e-05   1.5003047e-05   1.2863972e-05   1.1062709e-05   9.4407417e-06   8.1778382e-06   7.0982873e-06   6.1037698e-06   5.3884775e-06   4.7845156e-06   4.3003296e-06
   5.4101236e-06   7.5123408e-06   1.1373120e-05   1.4175533e-05   1.6292278e-05   1.7951479e-05   1.9442112e-05   2.1256077e-05   2.2288708e-05   2.3763073e-05   2.5489223e-05   2.6794864e-05   2.8044187e-05   2.8174298e-05   2.8064654e-05   2.7808461e-05   2.7118883e-05   2.7357620e-05   2.7949274e-05   2.9271076e-05   2.9863591e-05   3.2462366e-05   3.6751787e-05   4.3197407e-05   4.7619932e-05   5.3231817e-05   6.0369543e-05   6.8929988e-05   7.8463072e-05   8.9972180e-05   1.0175027e-04   1.1432664e-04   1.2552862e-04   1.3711043e-04   1.4567006e-04   1.5050056e-04   1.5271415e-04   1.5120810e-04   1.4605930e-04   1.3750885e-04   1.2497422e-04   1.1143522e-04   9.8971239e-05   8.8156823e-05   7.8656659e-05   7.0629795e-05   6.3256031e-05   5.8215368e-05   5.4023765e-05   5.0444653e-05   4.8699230e-05   4.8305694e-05   4.7597304e-05   4.6922127e-05   4.7323637e-05   4.7230350e-05   4.7052105e-05   4.7439784e-05   4.6772697e-05   4.5789283e-05   4.5253913e-05   4.3951792e-05   4.2249154e-05   4.0412438e-05   3.7766844e-05   3.4018050e-05   3.0287810e-05   2.6575313e-05   2.3184039e-05   2.0564710e-05   1.8386335e-05   1.6671887e-05   1.5010276e-05   1.4030727e-05   1.3822207e-05   1.3906150e-05   1.4214395e-05   1.4867122e-05   1.4579990e-05   1.4177746e-05   1.3292673e-05   1.2121455e-05   1.0807383e-05   9.5826820e-06   8.4425155e-06   7.2681808e-06   6.4752561e-06   5.8227441e-06   5.1453595e-06   4.5165079e-06   3.9483120e-06   3.4699015e-06   3.0814403e-06   2.9261414e-06
   6.6487525e-06   8.7882519e-06   1.2133225e-05   1.5166120e-05   1.8233715e-05   2.1292766e-05   2.3907698e-05   2.6868947e-05   2.8684142e-05   3.0324221e-05   3.2812096e-05   3.4192796e-05   3.4636441e-05   3.4492720e-05   3.4117569e-05   3.3691511e-05   3.3056225e-05   3.2939391e-05   3.3857684e-05   3.4631767e-05   3.4965573e-05   3.7526416e-05   4.2866826e-05   4.9179986e-05   5.5701677e-05   6.2422991e-05   7.4089929e-05   9.0381648e-05   1.0711613e-04   1.2426691e-04   1.4108101e-04   1.5386119e-04   1.6094215e-04   1.6714539e-04   1.7097591e-04   1.7138983e-04   1.6673995e-04   1.5842598e-04   1.4755806e-04   1.3547465e-04   1.2087025e-04   1.0648013e-04   9.3222078e-05   8.2706869e-05   7.3148103e-05   6.4618928e-05   5.7201399e-05   5.1558318e-05   4.6281652e-05   4.1638761e-05   3.8288946e-05   3.6318254e-05   3.4488717e-05   3.2707667e-05   3.2143872e-05   3.1686107e-05   3.1049823e-05   3.1322922e-05   3.1323253e-05   3.1427333e-05   3.1782108e-05   3.1487292e-05   3.0994301e-05   3.0130265e-05   2.8538575e-05   2.6103925e-05   2.3634623e-05   2.1007844e-05   1.8475140e-05   1.6241677e-05   1.4306280e-05   1.2658530e-05   1.1431692e-05   1.0761386e-05   1.0421583e-05   1.0141832e-05   1.0075740e-05   9.9780489e-06   9.8456472e-06   9.8281686e-06   9.4537930e-06   8.7173230e-06   7.7261532e-06   6.7815765e-06   5.9833466e-06   5.2160429e-06   4.7910565e-06   4.6388579e-06   4.3558650e-06   4.0404381e-06   3.7134653e-06   3.4942597e-06   3.3164764e-06   3.3286241e-06
   9.5610556e-06   1.2872873e-05   1.7581005e-05   2.0922628e-05   2.4383669e-05   2.8169827e-05   3.1943296e-05   3.6339625e-05   3.9295482e-05   4.0500616e-05   4.1344008e-05   4.1937869e-05   4.1727438e-05   4.1465571e-05   4.1536223e-05   4.1841823e-05   4.2827127e-05   4.4121009e-05   4.7491989e-05   5.0031266e-05   5.1749330e-05   5.5032519e-05   6.1013795e-05   6.7451300e-05   7.6246906e-05   8.4330192e-05   9.9881823e-05   1.1945761e-04   1.3394732e-04   1.4412539e-04   1.5058556e-04   1.5282723e-04   1.5056147e-04   1.4529510e-04   1.3917526e-04   1.3205191e-04   1.2414625e-04   1.1543342e-04   1.0621905e-04   9.7463652e-05   8.8084022e-05   7.8911556e-05   7.0236407e-05   6.3822369e-05   5.8666035e-05   5.4588087e-05   5.1466284e-05   4.9356821e-05   4.6992815e-05   4.4505732e-05   4.2295749e-05   4.0368639e-05   3.7824813e-05   3.5187341e-05   3.3521987e-05   3.1774734e-05   3.0205851e-05   2.9411008e-05   2.8109320e-05   2.6423400e-05   2.5133608e-05   2.3410182e-05   2.1516777e-05   1.9937027e-05   1.8058237e-05   1.6260583e-05   1.4698442e-05   1.3114494e-05   1.1623957e-05   1.0377080e-05   9.3001595e-06   8.4857627e-06   8.1233793e-06   7.9646273e-06   8.0492503e-06   7.9268976e-06   7.8006362e-06   7.8464286e-06   8.4506071e-06   8.8963174e-06   9.1548449e-06   8.8857712e-06   8.1959993e-06   7.3394530e-06   6.6358425e-06   5.9315411e-06   5.4569850e-06   5.2243829e-06   4.9845546e-06   4.6983007e-06   4.3252727e-06   4.0600384e-06   3.9179858e-06   3.8633277e-06
   1.1514264e-05   1.6516894e-05   2.3447152e-05   2.9247127e-05   3.4774160e-05   4.0754492e-05   4.4381613e-05   4.8515922e-05   5.3342877e-05   5.5400357e-05   5.5883719e-05   5.6465116e-05   5.6489833e-05   5.7031302e-05   5.8828896e-05   6.0846637e-05   6.4086484e-05   6.8192951e-05   7.4184337e-05   7.8826168e-05   8.2915159e-05   8.5929518e-05   8.9408891e-05   9.4096236e-05   1.0001379e-04   1.0634188e-04   1.1619859e-04   1.2624548e-04   1.3695417e-04   1.4658770e-04   1.5297059e-04   1.5237723e-04   1.4549316e-04   1.3490682e-04   1.2343875e-04   1.1156885e-04   9.8964730e-05   8.6233178e-05   7.4969604e-05   6.5304996e-05   5.6129042e-05   4.8105974e-05   4.1609460e-05   3.7422387e-05   3.4670660e-05   3.3494857e-05   3.3038555e-05   3.3717311e-05   3.4359657e-05   3.4651524e-05   3.5210289e-05   3.5692100e-05   3.5106637e-05   3.4234560e-05   3.3759877e-05   3.2691984e-05   3.1618463e-05   3.0943179e-05   2.9908971e-05   2.8511102e-05   2.7449504e-05   2.6108534e-05   2.4452853e-05   2.2942903e-05   2.1072378e-05   1.9027310e-05   1.6982501e-05   1.4884971e-05   1.2886616e-05   1.1417513e-05   1.0251471e-05   9.3834821e-06   8.8000134e-06   8.2290328e-06   7.9637192e-06   7.7163218e-06   7.6011243e-06   7.9603046e-06   9.0144855e-06   9.5846468e-06   9.8702844e-06   9.6397664e-06   8.9581384e-06   8.0607669e-06   7.2784358e-06   6.5657781e-06   5.9727758e-06   5.3537038e-06   4.8188314e-06   4.3338077e-06   3.8992977e-06   3.5356826e-06   3.3307061e-06   3.1170177e-06
