   6.6304892e-06   8.3316725e-06   9.9724991e-06   1.1798677e-05   1.3415742e-05   1.5910405e-05   2.0076633e-05   2.2729010e-05   2.4420329e-05   2.4994120e-05   2.7100542e-05   2.9146633e-05   3.0035840e-05   2.9565632e-05   2.9488473e-05   3.0173189e-05   3.2072018e-05   3.2460397e-05   3.2009013e-05   3.2837612e-05   3.7252884e-05   4.3070714e-05   4.6403360e-05   4.8197821e-05   4.8458554e-05   4.7471996e-05   4.7201121e-05   4.8194700e-05   4.9851094e-05   5.2160784e-05   5.6170627e-05   5.8406680e-05   6.0032388e-05   6.2384271e-05   6.4694797e-05   6.4985391e-05   6.5871414e-05   6.8515201e-05   7.1312540e-05   7.5436010e-05   7.8765130e-05   8.3675626e-05   9.1414456e-05   9.8822547e-05   1.0175409e-04   1.0563215e-04   1.0772729e-04   1.1164142e-04   1.1713362e-04   1.2536542e-04   1.3681360e-04   1.5194848e-04   1.6415007e-04   1.7404448e-04   1.8132019e-04   1.8297167e-04   1.8327269e-04   1.7944336e-04   1.7654139e-04   1.7498765e-04   1.7545368e-04   1.7648759e-04   1.7537351e-04   1.7026707e-04   1.6044426e-04   1.5553391e-04   1.5124133e-04   1.4528624e-04   1.4542359e-04   1.4636795e-04   1.3994763e-04   1.3384221e-04   1.3117486e-04   1.3180281e-04   1.2915660e-04   1.3618366e-04   1.3787611e-04   1.3058099e-04   1.1875750e-04   1.0583737e-04   9.2009030e-05   7.7927714e-05   6.4895017e-05   5.3288004e-05   4.3292221e-05   3.4948522e-05   2.8173584e-05   2.2532730e-05   1.8048333e-05   1.4461368e-05   1.1736985e-05
   9.3902358e-06   1.2049773e-05   1.4621315e-05   1.7614049e-05   2.0843417e-05   2.4954307e-05   3.0244861e-05   3.3278374e-05   3.5355721e-05   3.6647029e-05   3.7229656e-05   3.7396072e-05   3.7568433e-05   3.6459339e-05   3.6337815e-05   3.7161988e-05   4.0929102e-05   4.1889597e-05   4.1386883e-05   4.1840558e-05   4.3629470e-05   4.6604763e-05   4.8706358e-05   5.0710061e-05   5.2668641e-05   5.3700456e-05   5.5434068e-05   5.9488792e-05   6.3734027e-05   6.9506135e-05   7.5972697e-05   7.9904257e-05   8.3295412e-05   8.7172682e-05   9.0630571e-05   9.1721215e-05   9.4318200e-05   9.7354977e-05   1.0100287e-04   1.0806612e-04   1.1381877e-04   1.2098439e-04   1.3237374e-04   1.4512913e-04   1.5382117e-04   1.6046291e-04   1.6167480e-04   1.6397952e-04   1.6542960e-04   1.6490181e-04   1.6847869e-04   1.7384809e-04   1.7811314e-04   1.8455638e-04   1.9271659e-04   1.9873771e-04   2.0279995e-04   2.0221825e-04   2.0062296e-04   1.9613068e-04   1.8698787e-04   1.8049632e-04   1.7196187e-04   1.6164341e-04   1.4825802e-04   1.3786979e-04   1.2973869e-04   1.2568954e-04   1.2310792e-04   1.2193724e-04   1.1649055e-04   1.1089187e-04   1.1012058e-04   1.1086517e-04   1.1075037e-04   1.1728047e-04   1.2021795e-04   1.1567424e-04   1.0609095e-04   9.3788676e-05   8.1138044e-05   6.8495062e-05   5.6817839e-05   4.6560123e-05   3.7724938e-05   3.0307902e-05   2.4404066e-05   1.9576091e-05   1.5674156e-05   1.2576947e-05   1.0383675e-05
   1.3003746e-05   1.8503050e-05   2.3408526e-05   2.7147456e-05   3.1320716e-05   3.6453675e-05   4.1689911e-05   4.5723340e-05   4.9019564e-05   5.2251009e-05   5.2983668e-05   5.1932646e-05   5.1856271e-05   5.0563772e-05   4.9301658e-05   4.8647765e-05   5.3360678e-05   5.5937819e-05   5.6127260e-05   5.6598093e-05   5.5464384e-05   5.3571988e-05   5.4348303e-05   5.8420847e-05   6.3084966e-05   6.7260234e-05   7.2166584e-05   7.7933350e-05   8.5000893e-05   9.4643891e-05   1.0491723e-04   1.1155019e-04   1.1762863e-04   1.2250118e-04   1.2640405e-04   1.2946589e-04   1.3403812e-04   1.3766321e-04   1.4187413e-04   1.4798228e-04   1.5385460e-04   1.5895360e-04   1.6413502e-04   1.7096416e-04   1.7784542e-04   1.8411389e-04   1.8723888e-04   1.8584330e-04   1.8107125e-04   1.7200157e-04   1.6314215e-04   1.5331507e-04   1.4281844e-04   1.3552492e-04   1.2863551e-04   1.2198112e-04   1.1977742e-04   1.1703181e-04   1.1473075e-04   1.1276991e-04   1.0948541e-04   1.0706551e-04   1.0410252e-04   9.9496858e-05   9.3776060e-05   8.9092784e-05   8.4142984e-05   8.4644827e-05   8.8455238e-05   9.3248607e-05   9.5165429e-05   9.3992181e-05   9.4154903e-05   9.1711664e-05   8.9359034e-05   9.1852655e-05   9.1340959e-05   8.7268799e-05   7.9659095e-05   7.0242190e-05   6.0823858e-05   5.1588234e-05   4.3015507e-05   3.5515649e-05   2.9015733e-05   2.3477197e-05   1.9026500e-05   1.5466006e-05   1.2597455e-05   1.0389393e-05   8.8961394e-06
   1.8769072e-05   2.5661973e-05   3.2683998e-05   3.9331904e-05   4.4896865e-05   4.9327311e-05   5.3490833e-05   5.9481087e-05   6.4863621e-05   7.1237753e-05   7.2993945e-05   7.1955639e-05   7.2518872e-05   7.1383281e-05   6.7662022e-05   6.4101410e-05   6.5434254e-05   6.5985057e-05   6.5597537e-05   6.5200664e-05   6.3018819e-05   6.0495193e-05   6.2685959e-05   6.9347937e-05   7.6722737e-05   8.4161626e-05   9.4286017e-05   1.0130052e-04   1.0694928e-04   1.1798447e-04   1.3015270e-04   1.4195864e-04   1.5392182e-04   1.6171108e-04   1.6702846e-04   1.7069702e-04   1.7449714e-04   1.7564932e-04   1.7677983e-04   1.7701055e-04   1.7497299e-04   1.6928393e-04   1.6232218e-04   1.5296756e-04   1.4359666e-04   1.3603892e-04   1.2907909e-04   1.2248670e-04   1.1700924e-04   1.1152565e-04   1.0566508e-04   1.0074437e-04   9.5456303e-05   9.0566114e-05   8.7549920e-05   8.4059090e-05   8.2402198e-05   8.0150198e-05   7.7621475e-05   7.5999628e-05   7.3812470e-05   7.2133080e-05   7.1413651e-05   6.9365355e-05   6.7960011e-05   6.5517250e-05   6.2694753e-05   6.1232616e-05   6.5096409e-05   7.0701184e-05   7.5455241e-05   7.7052379e-05   7.8567704e-05   7.8669033e-05   8.0802828e-05   8.6091648e-05   8.6646062e-05   8.1708370e-05   7.3719073e-05   6.4530604e-05   5.5308834e-05   4.6602265e-05   3.8787480e-05   3.1941148e-05   2.6040283e-05   2.1071202e-05   1.7037259e-05   1.3885715e-05   1.1451012e-05   9.5982122e-06   8.2159817e-06
   2.4828714e-05   3.1484695e-05   3.9976626e-05   5.0708271e-05   5.9723472e-05   6.4662361e-05   6.8945380e-05   7.7073735e-05   8.4133770e-05   9.0849442e-05   9.1846126e-05   9.0384793e-05   8.9239743e-05   8.8289307e-05   8.3259564e-05   7.8994047e-05   7.7306692e-05   7.4139020e-05   7.0377643e-05   6.6238760e-05   6.0660227e-05   5.6083288e-05   5.7353835e-05   6.0510876e-05   6.6144537e-05   7.2562463e-05   8.5279217e-05   9.7779100e-05   1.0197654e-04   1.1013613e-04   1.1946614e-04   1.3312383e-04   1.4685565e-04   1.5699783e-04   1.6442612e-04   1.6837020e-04   1.6960567e-04   1.6647931e-04   1.5943156e-04   1.5121243e-04   1.4064992e-04   1.2949004e-04   1.1953445e-04   1.0989334e-04   1.0069080e-04   9.4273667e-05   8.9158294e-05   8.3829398e-05   8.0269589e-05   7.7286767e-05   7.5001228e-05   7.3129901e-05   7.2484295e-05   7.2955189e-05   7.5504297e-05   7.6804100e-05   7.9968348e-05   8.2152445e-05   8.2329926e-05   8.2027946e-05   8.0368112e-05   7.9156095e-05   7.9703367e-05   7.8853658e-05   7.8320264e-05   7.7165689e-05   7.4395524e-05   7.2153985e-05   7.0954580e-05   7.4778351e-05   7.7522477e-05   8.0966393e-05   8.4265546e-05   8.6839288e-05   9.1522027e-05   9.7312848e-05   9.6656556e-05   9.0635411e-05   8.1580971e-05   7.1386584e-05   6.1241937e-05   5.1719646e-05   4.3082023e-05   3.5442723e-05   2.8897745e-05   2.3371136e-05   1.8925905e-05   1.5452727e-05   1.2868496e-05   1.0803783e-05   9.0739738e-06
   2.4589342e-05   3.1484946e-05   3.9232668e-05   4.9110752e-05   6.0221266e-05   6.8306339e-05   7.2731303e-05   7.9176304e-05   8.3795132e-05   8.5025617e-05   8.2596779e-05   7.9276337e-05   7.5705725e-05   7.3126964e-05   6.8908516e-05   6.5155726e-05   6.0844710e-05   5.7334698e-05   5.4728442e-05   5.2443222e-05   4.9458569e-05   4.5997022e-05   4.4284218e-05   4.3543985e-05   4.2851743e-05   4.1897255e-05   4.6497777e-05   5.5126446e-05   6.1517361e-05   6.9961546e-05   7.8901771e-05   8.7238770e-05   9.4868152e-05   1.0031623e-04   1.0267670e-04   1.0263119e-04   1.0208439e-04   9.9195180e-05   9.4051699e-05   8.9235362e-05   8.4172729e-05   7.8233783e-05   7.3943978e-05   7.0635835e-05   6.7355836e-05   6.6626817e-05   6.8505921e-05   6.9353436e-05   7.2098090e-05   7.4048009e-05   7.6102683e-05   7.9023995e-05   8.0618856e-05   8.3095450e-05   8.5698575e-05   8.8338520e-05   9.4656355e-05   1.0053440e-04   1.0520816e-04   1.1067709e-04   1.1174217e-04   1.1217948e-04   1.1472837e-04   1.1629519e-04   1.1837306e-04   1.1909183e-04   1.1486816e-04   1.0764837e-04   1.0265426e-04   1.0053704e-04   9.5916551e-05   9.3783134e-05   9.2905436e-05   9.6642528e-05   9.8570197e-05   9.9716729e-05   9.6081551e-05   8.8301371e-05   7.8102598e-05   6.7565372e-05   5.7739893e-05   4.8578258e-05   4.0347288e-05   3.3189912e-05   2.7169798e-05   2.2045632e-05   1.7923034e-05   1.4708050e-05   1.2206081e-05   1.0210662e-05   8.5574464e-06
   1.7622465e-05   2.4572848e-05   3.1403875e-05   3.7122029e-05   4.2605398e-05   4.8115478e-05   5.2419575e-05   5.5893935e-05   5.7074050e-05   5.5298224e-05   5.2943637e-05   4.9889847e-05   4.7428707e-05   4.5198808e-05   4.3206455e-05   4.2340311e-05   4.0958229e-05   4.2159344e-05   4.3586896e-05   4.4362459e-05   4.4733439e-05   4.3691210e-05   4.1740201e-05   4.1433196e-05   4.0778619e-05   3.9251977e-05   3.9547389e-05   4.0964211e-05   4.3229028e-05   4.7060617e-05   5.0653649e-05   5.2584168e-05   5.3927128e-05   5.5197792e-05   5.5552420e-05   5.5144637e-05   5.5317121e-05   5.4953273e-05   5.4116215e-05   5.4453563e-05   5.5208988e-05   5.4679814e-05   5.5939507e-05   5.8062356e-05   5.9193156e-05   6.2847159e-05   6.9460564e-05   7.4663262e-05   8.2452982e-05   8.7781802e-05   9.6124341e-05   1.0747089e-04   1.1657006e-04   1.2566778e-04   1.3238227e-04   1.3750828e-04   1.4084162e-04   1.4627218e-04   1.5465000e-04   1.6422819e-04   1.6933172e-04   1.7206371e-04   1.7255041e-04   1.7665344e-04   1.8389982e-04   1.8557531e-04   1.7909296e-04   1.6643682e-04   1.5714823e-04   1.4880309e-04   1.3933019e-04   1.3425924e-04   1.3326229e-04   1.3915699e-04   1.4296989e-04   1.4648941e-04   1.4253209e-04   1.3131386e-04   1.1600583e-04   9.9644921e-05   8.4334567e-05   7.0343749e-05   5.8008195e-05   4.7387430e-05   3.8627046e-05   3.1229413e-05   2.5163012e-05   2.0356100e-05   1.6574750e-05   1.3474303e-05   1.1008065e-05
   1.2266384e-05   1.6578345e-05   2.0409728e-05   2.3880362e-05   2.6772264e-05   2.8335263e-05   2.9180815e-05   3.0478410e-05   3.2166796e-05   3.2954577e-05   3.3495425e-05   3.2771872e-05   3.0673296e-05   2.8998905e-05   2.9088958e-05   2.9952445e-05   3.1116437e-05   3.5918323e-05   3.9342834e-05   4.0614956e-05   4.1268224e-05   4.1416253e-05   3.9761565e-05   3.9310828e-05   3.8066507e-05   3.6090349e-05   3.6266516e-05   3.9044703e-05   4.0837107e-05   4.2973662e-05   4.5381572e-05   4.6497913e-05   4.6953018e-05   4.7790491e-05   4.8708819e-05   4.9634636e-05   5.1337039e-05   5.3504217e-05   5.5390570e-05   5.9199003e-05   6.3419958e-05   6.5015870e-05   6.9760600e-05   7.5375144e-05   8.0969082e-05   8.8421920e-05   9.8124131e-05   1.0930376e-04   1.2191296e-04   1.3017085e-04   1.4222271e-04   1.5859633e-04   1.7181810e-04   1.8569104e-04   1.9969817e-04   2.1100936e-04   2.1401297e-04   2.1230520e-04   2.1197860e-04   2.0973488e-04   2.0420738e-04   1.9796311e-04   1.8940425e-04   1.9008500e-04   1.9990139e-04   2.0779891e-04   2.0327497e-04   1.9366390e-04   1.8460007e-04   1.7884188e-04   1.7099617e-04   1.6477447e-04   1.5896491e-04   1.5957599e-04   1.5555769e-04   1.5690586e-04   1.5487316e-04   1.4660958e-04   1.3220817e-04   1.1540636e-04   9.8412384e-05   8.2797683e-05   6.8914852e-05   5.6749465e-05   4.6451226e-05   3.7690463e-05   3.0480153e-05   2.4726020e-05   2.0123794e-05   1.6421712e-05   1.3495587e-05
   1.0939298e-05   1.4450434e-05   1.7425666e-05   2.0915116e-05   2.4014287e-05   2.6039479e-05   2.7241004e-05   2.9186709e-05   3.0108672e-05   3.0079551e-05   2.9162580e-05   2.7829756e-05   2.6037923e-05   2.4169905e-05   2.5079809e-05   2.6352392e-05   2.8203802e-05   3.2227840e-05   3.6828311e-05   4.0129624e-05   4.1258932e-05   4.0900378e-05   3.9190787e-05   3.8272763e-05   3.6451686e-05   3.3775722e-05   3.2072318e-05   3.2223147e-05   3.3716185e-05   3.5515878e-05   3.8533220e-05   3.9925871e-05   4.1151660e-05   4.3669195e-05   4.6203104e-05   4.8801047e-05   5.3569027e-05   5.8210016e-05   6.2095270e-05   6.9975074e-05   7.9700606e-05   8.7272629e-05   9.7659495e-05   1.1189982e-04   1.2813020e-04   1.4298878e-04   1.5365423e-04   1.6466859e-04   1.7829776e-04   1.8970478e-04   1.9787301e-04   1.9940687e-04   1.9819948e-04   1.9892445e-04   2.0099031e-04   2.0378634e-04   2.0499955e-04   1.9993999e-04   1.9389799e-04   1.8375645e-04   1.7343182e-04   1.6613673e-04   1.5915056e-04   1.5337302e-04   1.5274220e-04   1.5794600e-04   1.5780176e-04   1.5338236e-04   1.4424676e-04   1.3942670e-04   1.3318293e-04   1.2609176e-04   1.2004221e-04   1.1419046e-04   1.0811250e-04   1.0833327e-04   1.0666502e-04   1.0448237e-04   9.7654522e-05   8.8282045e-05   7.7452445e-05   6.6816720e-05   5.7220604e-05   4.8472215e-05   4.0913039e-05   3.4111879e-05   2.8180413e-05   2.3245439e-05   1.9039148e-05   1.5567529e-05   1.2936131e-05
   1.1661120e-05   1.6363295e-05   2.0450886e-05   2.3888428e-05   2.5635308e-05   2.6563695e-05   2.7549852e-05   2.8509474e-05   2.9177854e-05   2.8627845e-05   2.7502703e-05   2.6540893e-05   2.5099673e-05   2.3095036e-05   2.3740014e-05   2.4393462e-05   2.5796362e-05   2.7192004e-05   2.9814510e-05   3.4165698e-05   3.7046707e-05   3.7680322e-05   3.7076350e-05   3.7957056e-05   3.7897981e-05   3.6033153e-05   3.3857926e-05   3.3339337e-05   3.4310171e-05   3.5516845e-05   3.7698787e-05   3.9453157e-05   4.1197133e-05   4.5114386e-05   4.8438163e-05   5.2027596e-05   5.8953052e-05   6.6841349e-05   7.6232349e-05   8.8333390e-05   1.0753204e-04   1.2678665e-04   1.4426643e-04   1.6158271e-04   1.8162504e-04   2.0124142e-04   2.1359448e-04   2.1785106e-04   2.1597808e-04   2.1307523e-04   2.0924056e-04   2.0176425e-04   1.9415522e-04   1.8734356e-04   1.7741137e-04   1.6698982e-04   1.5819563e-04   1.4753937e-04   1.3856419e-04   1.2882968e-04   1.1958004e-04   1.1140843e-04   1.0599120e-04   1.0052836e-04   9.7438734e-05   9.2458417e-05   8.5480659e-05   7.6820048e-05   6.8624564e-05   6.3303890e-05   6.0303296e-05   5.6533316e-05   5.4724926e-05   5.1438029e-05   4.8622187e-05   4.9616981e-05   5.2923913e-05   5.3923630e-05   5.1778805e-05   4.9374383e-05   4.5868029e-05   4.1915198e-05   3.8672202e-05   3.4951373e-05   3.1580989e-05   2.7873365e-05   2.4212677e-05   2.0744013e-05   1.7517780e-05   1.4669013e-05   1.2662594e-05
   1.2839337e-05   1.7459788e-05   2.1812295e-05   2.4573132e-05   2.5472992e-05   2.5697483e-05   2.6595782e-05   2.6661587e-05   2.7471930e-05   2.7635947e-05   2.7144601e-05   2.6843987e-05   2.5867037e-05   2.4159963e-05   2.3462492e-05   2.2684608e-05   2.2711495e-05   2.3651846e-05   2.4709334e-05   2.7568982e-05   3.0001711e-05   3.1421820e-05   3.2113983e-05   3.4511954e-05   3.5079898e-05   3.3975996e-05   3.2482136e-05   3.3084274e-05   3.4971103e-05   3.7592075e-05   4.1086286e-05   4.4345127e-05   4.7361214e-05   5.2654681e-05   5.7313064e-05   6.3950862e-05   7.2075460e-05   8.4330602e-05   1.0226044e-04   1.1840854e-04   1.3967887e-04   1.6472614e-04   1.8732520e-04   1.9740410e-04   2.0017072e-04   1.9892869e-04   1.9247441e-04   1.8372179e-04   1.7457139e-04   1.6165061e-04   1.4867837e-04   1.3573817e-04   1.2194586e-04   1.1107488e-04   1.0178758e-04   9.3498005e-05   8.7326285e-05   8.1206340e-05   7.5996069e-05   7.1351030e-05   6.5927154e-05   6.1775991e-05   5.9649544e-05   5.8067275e-05   5.6954471e-05   5.3914319e-05   5.0108260e-05   4.5163247e-05   3.9695369e-05   3.5338264e-05   3.2374556e-05   2.9814446e-05   2.9082361e-05   2.9119152e-05   2.9775466e-05   3.0115202e-05   3.0804649e-05   2.9583802e-05   2.7897849e-05   2.8629352e-05   2.9654138e-05   3.0048883e-05   3.1653537e-05   3.1335524e-05   3.0875075e-05   2.8948675e-05   2.6264394e-05   2.3286045e-05   2.0199655e-05   1.7313296e-05   1.5134389e-05
   1.1535560e-05   1.5525717e-05   1.9357068e-05   2.2067983e-05   2.3741709e-05   2.5037029e-05   2.7402473e-05   2.8482617e-05   2.9491678e-05   3.0654692e-05   3.0863836e-05   3.0962774e-05   3.0653636e-05   2.9414457e-05   2.7759689e-05   2.5905421e-05   2.4331564e-05   2.3095025e-05   2.2672096e-05   2.2441423e-05   2.2739674e-05   2.4571715e-05   2.6372342e-05   3.0257318e-05   3.1181023e-05   3.0678751e-05   3.0970901e-05   3.3730722e-05   3.7906742e-05   4.2978165e-05   4.7322331e-05   5.1680102e-05   5.6990102e-05   6.2804066e-05   7.0695984e-05   8.5123512e-05   9.8681590e-05   1.1541515e-04   1.3667122e-04   1.5714971e-04   1.6746985e-04   1.7297354e-04   1.7514128e-04   1.7410330e-04   1.6794915e-04   1.5960940e-04   1.4934217e-04   1.3859251e-04   1.2919966e-04   1.1907657e-04   1.0936550e-04   1.0086144e-04   9.2534333e-05   8.5204584e-05   7.8266695e-05   7.1578107e-05   6.6157484e-05   6.0640609e-05   5.6253389e-05   5.2340166e-05   4.8827051e-05   4.6514114e-05   4.4881608e-05   4.3211875e-05   4.2506760e-05   4.0629642e-05   3.8805471e-05   3.6151160e-05   3.2558781e-05   2.9562489e-05   2.6896962e-05   2.5057527e-05   2.5443464e-05   2.6362722e-05   2.6649662e-05   2.6485070e-05   2.5990025e-05   2.4492085e-05   2.3031929e-05   2.3819205e-05   2.6836404e-05   3.0120893e-05   3.5457815e-05   3.7868160e-05   3.9207776e-05   3.7805575e-05   3.5031615e-05   3.1560422e-05   2.7736082e-05   2.3957849e-05   2.0799652e-05
   1.3641875e-05   1.8653487e-05   2.3249662e-05   2.5897400e-05   2.7745640e-05   2.9570547e-05   3.2997162e-05   3.5472945e-05   3.6066528e-05   3.5938406e-05   3.4910914e-05   3.3448126e-05   3.2220112e-05   3.1631142e-05   3.0135860e-05   2.8124673e-05   2.5939112e-05   2.3426220e-05   2.2628171e-05   2.2550329e-05   2.3888722e-05   2.6120226e-05   2.8161950e-05   3.2161204e-05   3.4288378e-05   3.4446042e-05   3.5945582e-05   4.0742666e-05   4.5229921e-05   5.1207477e-05   5.7228672e-05   6.4597261e-05   7.6050811e-05   8.6719787e-05   1.0145188e-04   1.2333576e-04   1.4613179e-04   1.6150238e-04   1.6894041e-04   1.7118427e-04   1.6705559e-04   1.5768269e-04   1.4685295e-04   1.3416094e-04   1.2239861e-04   1.1248815e-04   1.0268251e-04   9.4287587e-05   8.7673531e-05   8.1426803e-05   7.6466171e-05   7.2993079e-05   6.9137054e-05   6.6277809e-05   6.3953232e-05   6.1268261e-05   5.8711499e-05   5.5123436e-05   5.1396464e-05   4.7620945e-05   4.3299196e-05   3.9685655e-05   3.6557491e-05   3.4165208e-05   3.3848437e-05   3.3198242e-05   3.1564208e-05   2.9289305e-05   2.6520087e-05   2.4147614e-05   2.2045637e-05   2.0985778e-05   2.1363496e-05   2.1945075e-05   2.1192064e-05   2.0556280e-05   2.0942676e-05   2.0785430e-05   1.9864161e-05   1.8709032e-05   1.9628531e-05   2.2978803e-05   2.9804106e-05   3.5866724e-05   3.9822661e-05   4.0394097e-05   3.9201142e-05   3.6734170e-05   3.3504162e-05   2.9672602e-05   2.6016046e-05
   1.5707027e-05   2.1796503e-05   2.5769088e-05   2.7572033e-05   2.8919749e-05   3.0268058e-05   3.3293920e-05   3.5456965e-05   3.6757797e-05   3.6996086e-05   3.7105495e-05   3.6165858e-05   3.4946083e-05   3.5294965e-05   3.4706432e-05   3.2977332e-05   3.0894318e-05   2.8275359e-05   2.8132156e-05   2.9269618e-05   3.1271097e-05   3.2289670e-05   3.2106120e-05   3.2893258e-05   3.3491135e-05   3.4022397e-05   3.6798754e-05   4.2753623e-05   4.8858304e-05   5.8164878e-05   6.8360539e-05   8.3870830e-05   1.0553464e-04   1.2759955e-04   1.4315982e-04   1.5513389e-04   1.6664058e-04   1.7452905e-04   1.7594509e-04   1.7182414e-04   1.6269605e-04   1.5110888e-04   1.3955203e-04   1.2697088e-04   1.1416250e-04   1.0350059e-04   9.3066621e-05   8.3561708e-05   7.5716300e-05   6.8063479e-05   6.1773510e-05   5.6662678e-05   5.2113193e-05   4.9251415e-05   4.6655636e-05   4.4094928e-05   4.2529642e-05   4.0249295e-05   3.8147940e-05   3.6019287e-05   3.3608915e-05   3.1728109e-05   3.0651137e-05   2.9323041e-05   2.9495342e-05   2.9592640e-05   2.8480631e-05   2.6256623e-05   2.3476976e-05   2.0933926e-05   1.8557389e-05   1.7784516e-05   1.7295555e-05   1.6349771e-05   1.5056932e-05   1.3862707e-05   1.3693834e-05   1.4752683e-05   1.5162238e-05   1.4770285e-05   1.5272660e-05   1.6345179e-05   1.8621645e-05   2.4381196e-05   3.0074808e-05   3.4050722e-05   3.5923399e-05   3.6432170e-05   3.5567271e-05   3.2917841e-05   2.9791616e-05
   1.3706379e-05   1.9152596e-05   2.2619003e-05   2.4973516e-05   2.7396224e-05   2.9645276e-05   3.2659812e-05   3.5440367e-05   3.8965174e-05   4.1966906e-05   4.4845811e-05   4.6124054e-05   4.6191836e-05   4.6937529e-05   4.6022736e-05   4.3791707e-05   4.0958626e-05   3.7709549e-05   3.6965847e-05   3.7750958e-05   3.8842622e-05   3.9776847e-05   3.9400728e-05   3.9496224e-05   3.9798738e-05   4.1274368e-05   4.5032564e-05   4.9327375e-05   5.8035657e-05   7.3457990e-05   9.2576285e-05   1.1438214e-04   1.3862518e-04   1.6368041e-04   1.8381021e-04   1.9283397e-04   1.9160903e-04   1.8234652e-04   1.6917274e-04   1.5510220e-04   1.3997595e-04   1.2582109e-04   1.1431664e-04   1.0363418e-04   9.4051377e-05   8.6527415e-05   7.9458261e-05   7.3344844e-05   6.7993093e-05   6.2551351e-05   5.7802780e-05   5.3427783e-05   4.9312601e-05   4.6442436e-05   4.3719884e-05   4.1279787e-05   3.9750374e-05   3.7883836e-05   3.6112214e-05   3.4413204e-05   3.2350514e-05   3.0637846e-05   2.9534815e-05   2.8760659e-05   2.8528886e-05   2.7590096e-05   2.6290509e-05   2.4318362e-05   2.1822926e-05   1.9321028e-05   1.7066877e-05   1.6142333e-05   1.5305259e-05   1.4116726e-05   1.2911815e-05   1.1906970e-05   1.1052567e-05   1.1471983e-05   1.1559286e-05   1.1272935e-05   1.1400235e-05   1.2087794e-05   1.2780684e-05   1.7073730e-05   2.4721466e-05   3.2825252e-05   3.6524762e-05   3.8411960e-05   3.8244907e-05   3.5881196e-05   3.2705525e-05
   1.1821126e-05   1.7000431e-05   2.2218118e-05   2.6944753e-05   3.2358557e-05   3.7075335e-05   3.9514093e-05   4.1105813e-05   4.4537461e-05   4.8932293e-05   5.3342542e-05   5.6931203e-05   5.8834041e-05   5.9035015e-05   5.6781039e-05   5.3657662e-05   5.0347906e-05   4.7517627e-05   4.6294749e-05   4.5866988e-05   4.5946522e-05   4.8040522e-05   4.8899346e-05   4.9241861e-05   5.1404315e-05   5.5407805e-05   6.2738348e-05   6.9725214e-05   8.0538043e-05   9.8102542e-05   1.2449588e-04   1.4709816e-04   1.5934587e-04   1.6326231e-04   1.6410611e-04   1.6200242e-04   1.5694932e-04   1.4849301e-04   1.3836225e-04   1.2803311e-04   1.1736915e-04   1.0651979e-04   9.7145285e-05   8.8104589e-05   7.9848409e-05   7.3267597e-05   6.6909920e-05   6.1467379e-05   5.7293383e-05   5.2867148e-05   4.8882142e-05   4.5435449e-05   4.1635813e-05   3.8752509e-05   3.6275417e-05   3.3819602e-05   3.2004012e-05   3.0014244e-05   2.8381517e-05   2.6853033e-05   2.5116091e-05   2.3960297e-05   2.2995088e-05   2.2500072e-05   2.2560512e-05   2.1898351e-05   2.1089524e-05   2.0066243e-05   1.8532019e-05   1.6611471e-05   1.4681114e-05   1.3293652e-05   1.2080520e-05   1.0992456e-05   1.0037758e-05   9.3307686e-06   8.6119328e-06   8.0170913e-06   7.3338514e-06   6.6864852e-06   6.1080153e-06   6.2800594e-06   6.9152426e-06   8.9835787e-06   1.4156953e-05   2.2837255e-05   2.8548416e-05   3.0610457e-05   3.0614141e-05   2.9541051e-05   2.7675811e-05
   1.4736675e-05   2.1449351e-05   2.7912575e-05   3.3951452e-05   4.1139502e-05   4.8346278e-05   5.1031517e-05   5.1087627e-05   5.1334688e-05   5.1991715e-05   5.5500116e-05   6.2092361e-05   6.7894577e-05   7.0270048e-05   6.9716439e-05   6.7735550e-05   6.6326739e-05   6.4954339e-05   6.2237870e-05   5.9140109e-05   5.6967526e-05   5.9397041e-05   6.2251632e-05   6.5447416e-05   7.1316807e-05   7.8718163e-05   9.1525854e-05   1.0588514e-04   1.2125991e-04   1.3462059e-04   1.4817233e-04   1.6002985e-04   1.6574921e-04   1.6486454e-04   1.5611476e-04   1.4424847e-04   1.3153705e-04   1.1876739e-04   1.0725295e-04   9.7254928e-05   8.8016546e-05   8.0262037e-05   7.4076894e-05   6.8419526e-05   6.3310064e-05   5.9231579e-05   5.5254611e-05   5.1659887e-05   4.8822381e-05   4.5721081e-05   4.2848710e-05   4.0420004e-05   3.7765788e-05   3.5660921e-05   3.3628753e-05   3.1513027e-05   2.9823576e-05   2.7841579e-05   2.6090349e-05   2.4415544e-05   2.2590215e-05   2.1308920e-05   2.0229516e-05   1.9222224e-05   1.8830244e-05   1.8117963e-05   1.7050231e-05   1.6034449e-05   1.4793370e-05   1.3413352e-05   1.1930487e-05   1.0560662e-05   9.5440416e-06   9.0703497e-06   8.4915476e-06   7.7626118e-06   7.1711830e-06   6.5516025e-06   5.8118742e-06   5.2013043e-06   4.8568923e-06   4.7343584e-06   5.0163873e-06   5.3797328e-06   7.0225318e-06   1.0925409e-05   1.5256501e-05   1.7717330e-05   1.9450414e-05   2.1272469e-05   2.2236068e-05
