   4.6475789e-06   4.6458956e-06   4.7074010e-06   4.8587421e-06   5.1105248e-06   5.2005470e-06   5.2168386e-06   5.4215557e-06   5.8338886e-06   6.5064019e-06   7.8202869e-06   9.1938234e-06   1.0211926e-05   1.1026973e-05   1.1436848e-05   1.1882259e-05   1.1810073e-05   1.1682226e-05   1.1988271e-05   1.2662941e-05   1.3172229e-05   1.3489488e-05   1.4194983e-05   1.6912685e-05   2.0847480e-05   2.2442337e-05   2.2881436e-05   2.3837906e-05   2.4971262e-05   2.6334482e-05   2.6976066e-05   2.8929313e-05   3.0324828e-05   3.1059268e-05   3.0814976e-05   3.0104940e-05   2.9604507e-05   2.9735233e-05   3.0081995e-05   3.0352197e-05   3.0695020e-05   3.1876111e-05   3.2926364e-05   3.3747932e-05   3.4417028e-05   3.5223800e-05   3.6369457e-05   3.8275714e-05   4.0437531e-05   4.2867228e-05   4.5502799e-05   4.7704906e-05   4.9110748e-05   5.0351175e-05   5.1666067e-05   5.4397856e-05   5.7007771e-05   6.0703065e-05   6.4266177e-05   6.5608492e-05   6.9171681e-05   7.5096848e-05   8.0789761e-05   8.4435883e-05   8.9750963e-05   9.2157804e-05   9.4364698e-05   9.4901210e-05   9.5309206e-05   9.5639115e-05   9.3901094e-05   9.2881809e-05   9.0303861e-05   8.8621651e-05   8.7313596e-05   8.6811860e-05   8.8870995e-05   9.1533955e-05   9.5712659e-05   9.5691259e-05   9.3693213e-05   8.8579700e-05   8.1087836e-05   7.4312189e-05   6.7629021e-05   6.2225590e-05   5.6851021e-05   5.1835160e-05   4.6616133e-05   4.1168343e-05   3.6043194e-05   3.1003137e-05   2.6320148e-05   2.2239633e-05   1.9218248e-05   1.7172775e-05   1.5440845e-05   1.4125499e-05   1.3321863e-05   1.2654948e-05
   5.4916470e-06   5.6342407e-06   5.8021332e-06   5.9634880e-06   6.2635157e-06   6.5391531e-06   6.6312317e-06   7.0679299e-06   7.8520176e-06   8.8949855e-06   1.0540936e-05   1.2359954e-05   1.3854708e-05   1.4688139e-05   1.4711469e-05   1.4517363e-05   1.3941833e-05   1.3421280e-05   1.2965370e-05   1.2811316e-05   1.3306917e-05   1.3582508e-05   1.3857506e-05   1.5096681e-05   1.7694558e-05   1.9407236e-05   2.0226955e-05   2.1115286e-05   2.2296696e-05   2.3194321e-05   2.4202463e-05   2.6949734e-05   3.0090740e-05   3.1834894e-05   3.2209904e-05   3.1953875e-05   3.2371177e-05   3.3972049e-05   3.5219157e-05   3.6623970e-05   3.7978974e-05   3.9677783e-05   4.0939219e-05   4.2137672e-05   4.3511654e-05   4.5491787e-05   4.7806687e-05   4.9693555e-05   5.2079805e-05   5.5847838e-05   6.1101594e-05   6.4960397e-05   6.7271331e-05   6.9702752e-05   7.2075374e-05   7.5873243e-05   8.0998741e-05   8.6243506e-05   9.1837027e-05   9.4581268e-05   9.9214147e-05   1.0496722e-04   1.1245081e-04   1.1653348e-04   1.1830865e-04   1.1718475e-04   1.1861567e-04   1.1944053e-04   1.1912894e-04   1.1663490e-04   1.1380425e-04   1.1024569e-04   1.0640532e-04   1.0581997e-04   1.0576435e-04   1.0707307e-04   1.1049704e-04   1.1584349e-04   1.2263146e-04   1.2563000e-04   1.2504223e-04   1.1973495e-04   1.1143516e-04   1.0362026e-04   9.6664650e-05   9.1234336e-05   8.5610916e-05   7.9343814e-05   7.0835386e-05   6.1661872e-05   5.3182754e-05   4.5265282e-05   3.8196030e-05   3.2162151e-05   2.7210034e-05   2.3537142e-05   2.0457537e-05   1.8147745e-05   1.6817009e-05   1.5949641e-05
   7.1639705e-06   7.6038708e-06   8.0508241e-06   8.4489164e-06   8.8978052e-06   9.2666988e-06   9.3947635e-06   9.8578563e-06   1.0600796e-05   1.1657926e-05   1.3326219e-05   1.5092971e-05   1.6473918e-05   1.7200169e-05   1.7224213e-05   1.6845347e-05   1.6364249e-05   1.6145570e-05   1.5784169e-05   1.5669442e-05   1.6529238e-05   1.7322846e-05   1.7982460e-05   1.8852363e-05   1.9936634e-05   2.1229219e-05   2.2466210e-05   2.3318427e-05   2.4058210e-05   2.4392493e-05   2.4913976e-05   2.7859881e-05   3.1567717e-05   3.3057770e-05   3.4282512e-05   3.5811682e-05   3.7683337e-05   4.0342630e-05   4.2255854e-05   4.4226539e-05   4.6586389e-05   5.0478901e-05   5.3852728e-05   5.6927990e-05   6.0215804e-05   6.3211555e-05   6.6585523e-05   6.9542395e-05   7.3567541e-05   7.9755415e-05   8.8077893e-05   9.4883563e-05   9.9338206e-05   1.0241905e-04   1.0461450e-04   1.1001015e-04   1.1824829e-04   1.2515140e-04   1.2903263e-04   1.2897738e-04   1.3081981e-04   1.3234174e-04   1.3400489e-04   1.3542873e-04   1.3560461e-04   1.3190808e-04   1.3163536e-04   1.3302110e-04   1.3184953e-04   1.2830083e-04   1.2384333e-04   1.1931534e-04   1.1370086e-04   1.1068218e-04   1.0712244e-04   1.0524647e-04   1.0784722e-04   1.1439170e-04   1.2425570e-04   1.2970845e-04   1.3154992e-04   1.2828900e-04   1.2261771e-04   1.1584394e-04   1.0947099e-04   1.0492738e-04   1.0166734e-04   9.6189182e-05   8.6628518e-05   7.5671631e-05   6.4652538e-05   5.4429738e-05   4.5421688e-05   3.8096348e-05   3.2231192e-05   2.7436999e-05   2.3268595e-05   1.9719569e-05   1.7348925e-05   1.5613559e-05
   1.0264805e-05   1.1239763e-05   1.2460485e-05   1.3559356e-05   1.4639117e-05   1.5429891e-05   1.5648008e-05   1.5884718e-05   1.6294597e-05   1.7295607e-05   1.9507062e-05   2.2514911e-05   2.4481335e-05   2.4916088e-05   2.4613942e-05   2.3676633e-05   2.2575352e-05   2.2360484e-05   2.1629579e-05   2.1084695e-05   2.1796358e-05   2.2348942e-05   2.3313446e-05   2.4099560e-05   2.4973687e-05   2.6074938e-05   2.6276265e-05   2.6938928e-05   2.7511491e-05   2.7298937e-05   2.7256563e-05   2.8747160e-05   3.1820047e-05   3.4030872e-05   3.5939458e-05   3.8651691e-05   4.3455939e-05   4.9929769e-05   5.5779170e-05   6.1617956e-05   6.8152320e-05   7.4917254e-05   8.0993733e-05   8.6983198e-05   9.4039417e-05   1.0007826e-04   1.0626786e-04   1.1089043e-04   1.1612937e-04   1.2356924e-04   1.3253603e-04   1.4100991e-04   1.4767748e-04   1.5033019e-04   1.4960843e-04   1.4793318e-04   1.4831049e-04   1.4986422e-04   1.4693636e-04   1.4250486e-04   1.4060727e-04   1.3917357e-04   1.3630160e-04   1.3207479e-04   1.2765827e-04   1.2113290e-04   1.1468832e-04   1.1295250e-04   1.0912596e-04   1.0405033e-04   9.8759144e-05   9.4100834e-05   8.8349598e-05   8.2695305e-05   7.9045028e-05   7.7327391e-05   7.8640468e-05   8.1562430e-05   8.6971360e-05   8.7769594e-05   8.8945797e-05   8.8073531e-05   8.7405016e-05   8.4867334e-05   8.0038845e-05   7.5664920e-05   7.3661240e-05   6.9565411e-05   6.2489573e-05   5.4733635e-05   4.6861474e-05   3.9838580e-05   3.3928090e-05   2.9202470e-05   2.5617783e-05   2.2161352e-05   1.9108908e-05   1.6365217e-05   1.4676949e-05   1.3642728e-05
   1.4615561e-05   1.6391045e-05   1.8774220e-05   2.1365950e-05   2.3725083e-05   2.5644736e-05   2.6815524e-05   2.7851042e-05   2.9165961e-05   3.1281633e-05   3.3866304e-05   3.6576125e-05   3.8518665e-05   3.9005904e-05   3.8388791e-05   3.6969035e-05   3.5216925e-05   3.4774766e-05   3.3432843e-05   3.1975992e-05   3.1643225e-05   3.1062851e-05   3.0576016e-05   3.0305350e-05   2.9944841e-05   3.0585222e-05   3.0287855e-05   3.1411769e-05   3.2308209e-05   3.2329802e-05   3.1004649e-05   3.0663808e-05   3.0611365e-05   3.2327842e-05   3.5476538e-05   4.1981535e-05   5.2463164e-05   6.4392994e-05   7.5154368e-05   8.6733905e-05   9.9094465e-05   1.1076602e-04   1.2253674e-04   1.3538039e-04   1.4858842e-04   1.5884995e-04   1.6824859e-04   1.7686614e-04   1.8272545e-04   1.8655627e-04   1.8718006e-04   1.8648622e-04   1.8593398e-04   1.8272714e-04   1.7533263e-04   1.6460886e-04   1.5270486e-04   1.4274897e-04   1.3357475e-04   1.2390800e-04   1.1677329e-04   1.1093298e-04   1.0470386e-04   9.7892269e-05   9.1460845e-05   8.4106538e-05   7.8978244e-05   7.4769597e-05   7.1481990e-05   6.7849342e-05   6.3752312e-05   6.0064715e-05   5.6146020e-05   5.2985151e-05   5.2005073e-05   5.2186708e-05   5.2855438e-05   5.4528054e-05   5.8629502e-05   5.9113215e-05   5.8275190e-05   5.6712584e-05   5.4822160e-05   5.4900780e-05   5.4397476e-05   5.2670220e-05   4.9456341e-05   4.5454771e-05   4.0332494e-05   3.5071340e-05   3.0160073e-05   2.5963448e-05   2.2908623e-05   2.0093758e-05   1.7657767e-05   1.5388199e-05   1.3740485e-05   1.2360226e-05   1.1379406e-05   1.0680496e-05
   1.6691939e-05   1.9481597e-05   2.2787720e-05   2.7035354e-05   3.1154624e-05   3.5109160e-05   3.8076160e-05   4.0174811e-05   4.2691916e-05   4.6773256e-05   5.2016158e-05   5.6938841e-05   6.0199411e-05   6.0669743e-05   5.9505308e-05   5.7555055e-05   5.5036050e-05   5.2311782e-05   4.8277241e-05   4.3937827e-05   4.0091300e-05   3.6240081e-05   3.3054268e-05   3.2016374e-05   3.0013764e-05   2.8867801e-05   2.8861361e-05   3.1045728e-05   3.3726721e-05   3.5820624e-05   3.5348042e-05   3.5444473e-05   3.6847583e-05   4.0366594e-05   4.6588209e-05   5.8168994e-05   7.6326678e-05   9.5489380e-05   1.1268213e-04   1.2961858e-04   1.4593700e-04   1.5850142e-04   1.6965955e-04   1.7939151e-04   1.8698268e-04   1.9098510e-04   1.9212254e-04   1.9311348e-04   1.9254301e-04   1.8928244e-04   1.8314444e-04   1.7283237e-04   1.6039297e-04   1.4755052e-04   1.3525356e-04   1.2427689e-04   1.1419415e-04   1.0498516e-04   9.6368657e-05   8.7668987e-05   8.1701418e-05   7.6987786e-05   7.3360539e-05   6.9978348e-05   6.7417206e-05   6.3668611e-05   6.2206643e-05   6.0308292e-05   5.7665194e-05   5.5548107e-05   5.3347512e-05   5.1926910e-05   4.9051482e-05   4.6185209e-05   4.4593221e-05   4.4524229e-05   4.5732400e-05   4.6572493e-05   4.9821267e-05   4.9795698e-05   4.8906420e-05   4.7280618e-05   4.5904410e-05   4.5281523e-05   4.5240320e-05   4.3556504e-05   4.0677645e-05   3.6990529e-05   3.2649882e-05   2.8113031e-05   2.4078009e-05   2.0739405e-05   1.8208468e-05   1.5868208e-05   1.3771562e-05   1.2001024e-05   1.1154885e-05   1.0733690e-05   1.0171962e-05   9.3558918e-06
   1.3803651e-05   1.6098611e-05   1.8691614e-05   2.2178777e-05   2.7226431e-05   3.2418815e-05   3.6366969e-05   3.9909148e-05   4.2489493e-05   4.6771087e-05   5.3834287e-05   6.2267139e-05   6.8467749e-05   7.0324198e-05   7.0802449e-05   7.1202028e-05   7.0669763e-05   6.7843683e-05   6.2225786e-05   5.5439166e-05   4.8846946e-05   4.2623283e-05   3.8008862e-05   3.6601999e-05   3.4493783e-05   3.2407821e-05   3.1560834e-05   3.3527629e-05   3.4800389e-05   3.7640777e-05   3.8706936e-05   3.9237983e-05   4.3335637e-05   4.9773401e-05   6.0687797e-05   7.5887110e-05   9.7093085e-05   1.1734400e-04   1.3487251e-04   1.4939777e-04   1.6059643e-04   1.6719255e-04   1.7006348e-04   1.7032446e-04   1.6805967e-04   1.6253052e-04   1.5493361e-04   1.4600397e-04   1.3715594e-04   1.2808872e-04   1.1837813e-04   1.0883044e-04   1.0000434e-04   9.1546030e-05   8.4176834e-05   7.7319227e-05   7.1621876e-05   6.8252302e-05   6.6373947e-05   6.4394624e-05   6.3604951e-05   6.2896803e-05   6.1780909e-05   6.1286342e-05   6.2031436e-05   6.1090034e-05   5.9862905e-05   6.0162303e-05   5.9876341e-05   5.9125875e-05   5.7557943e-05   5.5954739e-05   5.3196148e-05   5.0445817e-05   4.9924261e-05   5.0319718e-05   5.1903133e-05   5.2798927e-05   5.6434057e-05   5.6670097e-05   5.5366619e-05   5.2992049e-05   5.0489929e-05   4.7929208e-05   4.5278298e-05   4.2029050e-05   3.8423364e-05   3.4597251e-05   3.0334538e-05   2.6064340e-05   2.2468158e-05   1.9629939e-05   1.7175089e-05   1.5023005e-05   1.3222758e-05   1.1630170e-05   1.0738167e-05   1.0501549e-05   1.0080790e-05   9.4083333e-06
   1.0617007e-05   1.2038015e-05   1.4742149e-05   1.7699778e-05   2.1292530e-05   2.5389286e-05   2.8549455e-05   3.1909311e-05   3.4212769e-05   3.6426865e-05   4.0240175e-05   4.4567366e-05   4.7918798e-05   4.9384560e-05   5.0180515e-05   5.2899238e-05   5.4406749e-05   5.3303823e-05   4.9711335e-05   4.4761803e-05   4.0781776e-05   3.6702015e-05   3.3901654e-05   3.3692943e-05   3.2294418e-05   3.1010075e-05   3.0145354e-05   3.1630315e-05   3.2722824e-05   3.5089185e-05   3.6658292e-05   3.6850333e-05   4.0722248e-05   4.8497586e-05   5.9412776e-05   7.2255476e-05   8.7520280e-05   1.0217362e-04   1.1540416e-04   1.2589631e-04   1.3256079e-04   1.3549092e-04   1.3411065e-04   1.2943206e-04   1.2296704e-04   1.1471274e-04   1.0575618e-04   9.7061773e-05   8.9176784e-05   8.2283505e-05   7.6351070e-05   7.0923553e-05   6.6798495e-05   6.3741926e-05   6.1806101e-05   5.9765555e-05   5.7721031e-05   5.6998314e-05   5.6602066e-05   5.6109583e-05   5.8354416e-05   6.1714913e-05   6.3909385e-05   6.6029161e-05   6.7511809e-05   6.7447085e-05   6.8072805e-05   6.9769466e-05   7.1124482e-05   7.2177403e-05   7.1992183e-05   7.1709972e-05   6.9396399e-05   6.7204856e-05   6.7123794e-05   6.9451598e-05   7.2981169e-05   7.5764005e-05   8.2272670e-05   8.3061184e-05   8.1881686e-05   7.9127793e-05   7.4039227e-05   6.7251734e-05   6.0551575e-05   5.3610642e-05   4.6654290e-05   4.0021808e-05   3.3903239e-05   2.8365304e-05   2.3850454e-05   2.0179479e-05   1.7134922e-05   1.4771444e-05   1.2969240e-05   1.1485025e-05   1.0190202e-05   9.3073866e-06   8.4579661e-06   7.7380201e-06
   8.1063100e-06   9.0496311e-06   1.0977873e-05   1.3445930e-05   1.5851708e-05   1.7601358e-05   1.9032787e-05   2.1206277e-05   2.3706683e-05   2.5904233e-05   2.8106179e-05   2.8489612e-05   2.8530608e-05   2.8749189e-05   2.8062299e-05   2.8037763e-05   2.7146045e-05   2.5330554e-05   2.3585303e-05   2.1780953e-05   2.1990787e-05   2.2278735e-05   2.2848433e-05   2.4579324e-05   2.4555366e-05   2.4667825e-05   2.4371468e-05   2.3880380e-05   2.4570070e-05   2.5539588e-05   2.6281669e-05   2.6987506e-05   2.9003937e-05   3.2168336e-05   3.7485303e-05   4.3263462e-05   5.1332679e-05   5.9683848e-05   6.6533812e-05   7.0687602e-05   7.2995318e-05   7.3031786e-05   7.1066700e-05   6.7995362e-05   6.4901076e-05   6.1756349e-05   5.9052212e-05   5.7009427e-05   5.5740351e-05   5.4752327e-05   5.4228206e-05   5.3596368e-05   5.3239380e-05   5.3606203e-05   5.5812169e-05   5.7217233e-05   5.8069344e-05   6.0530648e-05   6.3112127e-05   6.4758595e-05   6.9314793e-05   7.3763509e-05   7.8916900e-05   8.6218194e-05   9.1365173e-05   9.5170135e-05   9.7087960e-05   9.9025533e-05   1.0060707e-04   1.0194979e-04   1.0357039e-04   1.0578027e-04   1.0481559e-04   1.0045677e-04   9.6967197e-05   9.6836704e-05   9.9996289e-05   1.0597347e-04   1.1363719e-04   1.1688027e-04   1.1661471e-04   1.1454666e-04   1.0971547e-04   1.0101281e-04   9.1291462e-05   8.0734937e-05   6.9763186e-05   5.9194053e-05   4.9572576e-05   4.0994014e-05   3.3917720e-05   2.8107467e-05   2.3344989e-05   1.9547867e-05   1.6770571e-05   1.4497929e-05   1.2484138e-05   1.1023472e-05   9.7173747e-06   8.5738958e-06
   6.9441923e-06   7.6676207e-06   8.7627269e-06   1.0657734e-05   1.2785335e-05   1.4380756e-05   1.5149957e-05   1.6301154e-05   1.7242060e-05   1.7958454e-05   1.8239470e-05   1.7871132e-05   1.7149433e-05   1.6807484e-05   1.6262230e-05   1.6094344e-05   1.5576501e-05   1.4906355e-05   1.4504606e-05   1.4529017e-05   1.6045828e-05   1.7715565e-05   1.9112663e-05   2.0310964e-05   2.0796570e-05   2.1724032e-05   2.2636126e-05   2.2585427e-05   2.2554480e-05   2.2857740e-05   2.3277846e-05   2.5306437e-05   2.6572733e-05   2.7929176e-05   3.0071987e-05   3.3588243e-05   3.8561171e-05   4.2896243e-05   4.5988033e-05   4.8551599e-05   5.0666436e-05   5.1433046e-05   5.1248360e-05   5.0901875e-05   5.0511478e-05   4.9889311e-05   4.8820640e-05   4.7813337e-05   4.7468545e-05   4.7752507e-05   4.9317878e-05   5.1542386e-05   5.3954091e-05   5.6959787e-05   6.3497307e-05   6.8137043e-05   7.3156180e-05   8.0166913e-05   8.6810984e-05   9.1969480e-05   9.8123994e-05   1.0366734e-04   1.1274193e-04   1.2618022e-04   1.3192794e-04   1.3859079e-04   1.4026568e-04   1.4176719e-04   1.4285863e-04   1.3857784e-04   1.3796030e-04   1.4055039e-04   1.4222149e-04   1.3718607e-04   1.2869283e-04   1.2316222e-04   1.2233186e-04   1.2452415e-04   1.2656224e-04   1.3005427e-04   1.3046229e-04   1.2801741e-04   1.2490025e-04   1.1711424e-04   1.0741684e-04   9.6967517e-05   8.5357638e-05   7.3587913e-05   6.2410502e-05   5.2008478e-05   4.3142893e-05   3.5600300e-05   2.9317823e-05   2.4283503e-05   2.0476115e-05   1.7441611e-05   1.4824308e-05   1.3080687e-05   1.1603680e-05   1.0158769e-05
   5.6660753e-06   6.0498150e-06   7.1493606e-06   8.3401785e-06   9.6482223e-06   1.0632915e-05   1.1277409e-05   1.2368904e-05   1.3300134e-05   1.3967567e-05   1.4348804e-05   1.4286967e-05   1.4069200e-05   1.3525750e-05   1.2971252e-05   1.2682448e-05   1.2250669e-05   1.1885444e-05   1.1565837e-05   1.1749703e-05   1.2485666e-05   1.4130114e-05   1.6075277e-05   1.7351729e-05   1.8204909e-05   1.9106084e-05   2.1132990e-05   2.1738966e-05   2.1195889e-05   2.0818249e-05   2.1786024e-05   2.4970772e-05   2.6636721e-05   2.6777175e-05   2.7730913e-05   2.9323298e-05   3.2080856e-05   3.5353444e-05   3.8653817e-05   4.1192599e-05   4.2619166e-05   4.3609714e-05   4.3911195e-05   4.3533961e-05   4.3410229e-05   4.3690628e-05   4.4017308e-05   4.5422595e-05   4.7180081e-05   5.0163643e-05   5.3485017e-05   5.7599198e-05   6.3584051e-05   7.1768761e-05   8.3628208e-05   9.5569670e-05   1.0804055e-04   1.2032675e-04   1.3360925e-04   1.4667916e-04   1.5465899e-04   1.6151114e-04   1.7094854e-04   1.8303178e-04   1.8879018e-04   1.9218635e-04   1.8838414e-04   1.8301586e-04   1.7570594e-04   1.6378237e-04   1.5456199e-04   1.4613198e-04   1.4017925e-04   1.3311527e-04   1.2257266e-04   1.1571363e-04   1.1065972e-04   1.0960097e-04   1.1149699e-04   1.1661593e-04   1.1751447e-04   1.1511048e-04   1.1476891e-04   1.0885592e-04   1.0185025e-04   9.4860298e-05   8.6558174e-05   7.6515624e-05   6.6067998e-05   5.5892197e-05   4.6754128e-05   3.8962606e-05   3.2386346e-05   2.7030765e-05   2.2774032e-05   1.9281315e-05   1.6318687e-05   1.4137421e-05   1.2449559e-05   1.0856466e-05
   5.3340849e-06   5.7615169e-06   6.8017491e-06   8.2321613e-06   9.8153481e-06   1.0873182e-05   1.1545400e-05   1.2441829e-05   1.3050717e-05   1.3699100e-05   1.4155144e-05   1.3992481e-05   1.4001171e-05   1.3729962e-05   1.2936134e-05   1.2112822e-05   1.1790557e-05   1.2122795e-05   1.2389916e-05   1.2256052e-05   1.2103436e-05   1.3516888e-05   1.5936992e-05   1.7975480e-05   1.9444762e-05   2.0682521e-05   2.3015586e-05   2.4725853e-05   2.4426732e-05   2.3816231e-05   2.4530866e-05   2.5870177e-05   2.6240747e-05   2.5406121e-05   2.5394660e-05   2.6725299e-05   2.8942075e-05   3.1831977e-05   3.4189667e-05   3.5782147e-05   3.7434852e-05   3.8587366e-05   3.9746535e-05   4.0721420e-05   4.1713279e-05   4.2979779e-05   4.4476040e-05   4.8271308e-05   5.3336116e-05   6.0534994e-05   6.6774862e-05   7.4854815e-05   8.7539452e-05   1.0390657e-04   1.2167607e-04   1.4168382e-04   1.6108109e-04   1.7286556e-04   1.8647815e-04   2.0093804e-04   2.0973106e-04   2.0875533e-04   2.0654879e-04   2.0010129e-04   1.9477941e-04   1.8926500e-04   1.7807916e-04   1.6662249e-04   1.5688716e-04   1.4599642e-04   1.3397155e-04   1.2041644e-04   1.0702369e-04   9.4749125e-05   8.5089809e-05   7.8516168e-05   7.3148981e-05   7.3176936e-05   7.8306224e-05   8.2427367e-05   8.4843428e-05   8.3131071e-05   8.4927184e-05   8.3386822e-05   8.1227515e-05   7.7905485e-05   7.5292138e-05   6.9668462e-05   6.2528168e-05   5.4475429e-05   4.6636909e-05   3.9501396e-05   3.3434678e-05   2.8387858e-05   2.4176370e-05   2.0546963e-05   1.7511847e-05   1.4890810e-05   1.2938993e-05   1.1266839e-05
   5.0889300e-06   5.5644162e-06   6.3925939e-06   7.8235225e-06   9.4928320e-06   1.1004424e-05   1.1761585e-05   1.2598125e-05   1.3254128e-05   1.3714442e-05   1.4517979e-05   1.4566217e-05   1.4539006e-05   1.4677413e-05   1.4217403e-05   1.3459529e-05   1.2953052e-05   1.3092584e-05   1.3231852e-05   1.2946780e-05   1.2596225e-05   1.3536155e-05   1.4671950e-05   1.5817378e-05   1.7508572e-05   2.0073592e-05   2.2880937e-05   2.5089321e-05   2.5236401e-05   2.4716948e-05   2.4612042e-05   2.4812590e-05   2.4630081e-05   2.3608852e-05   2.3521560e-05   2.5106944e-05   2.7393296e-05   3.0270993e-05   3.2548111e-05   3.4473952e-05   3.6450753e-05   3.8326314e-05   3.9806760e-05   4.1757639e-05   4.4196893e-05   4.7536093e-05   5.1402479e-05   5.7768484e-05   6.8066217e-05   8.2231498e-05   9.5718192e-05   1.0974125e-04   1.2847712e-04   1.5205707e-04   1.6577347e-04   1.7277001e-04   1.8039202e-04   1.8720642e-04   1.8740262e-04   1.8453140e-04   1.8210376e-04   1.7622410e-04   1.6586905e-04   1.5419409e-04   1.4131007e-04   1.2861893e-04   1.1649380e-04   1.0416897e-04   9.3960122e-05   8.4480658e-05   7.7189036e-05   7.0777467e-05   6.4393307e-05   5.7481551e-05   5.1079268e-05   4.6595703e-05   4.3981330e-05   4.2409355e-05   4.3161305e-05   4.3199775e-05   4.3313531e-05   4.3323070e-05   4.5187170e-05   4.4933411e-05   4.5830961e-05   4.6880633e-05   4.9912695e-05   5.1859531e-05   5.0983574e-05   4.7498285e-05   4.2914334e-05   3.7970839e-05   3.3620249e-05   2.9748218e-05   2.5937175e-05   2.2383843e-05   1.9589155e-05   1.7007377e-05   1.4855291e-05   1.2992981e-05
   6.1615475e-06   6.6583519e-06   7.5596458e-06   8.8816803e-06   1.0341093e-05   1.1607934e-05   1.2283410e-05   1.3009089e-05   1.3754863e-05   1.4513980e-05   1.5797462e-05   1.6106234e-05   1.5678305e-05   1.5722980e-05   1.5531423e-05   1.5031748e-05   1.4250218e-05   1.4174372e-05   1.3851406e-05   1.3511645e-05   1.2959205e-05   1.3117629e-05   1.3505465e-05   1.3761544e-05   1.4626574e-05   1.7306002e-05   2.0835686e-05   2.3375658e-05   2.4567465e-05   2.4386132e-05   2.4259388e-05   2.4352474e-05   2.3762493e-05   2.3037845e-05   2.3130345e-05   2.4261750e-05   2.6352011e-05   2.8773489e-05   3.1528604e-05   3.4218850e-05   3.6680425e-05   3.9062332e-05   4.0369247e-05   4.1951188e-05   4.6081357e-05   5.2716434e-05   5.9890919e-05   7.1448891e-05   8.8312458e-05   1.1109745e-04   1.3574372e-04   1.5355780e-04   1.6408009e-04   1.7173813e-04   1.7567819e-04   1.7376037e-04   1.6891057e-04   1.6166476e-04   1.5130604e-04   1.3872235e-04   1.2725818e-04   1.1671565e-04   1.0793103e-04   1.0045785e-04   9.2770840e-05   8.4723649e-05   7.6652803e-05   7.0149896e-05   6.4080075e-05   5.7957427e-05   5.2229508e-05   4.7032716e-05   4.1909994e-05   3.7162666e-05   3.3301706e-05   3.0641221e-05   2.8548023e-05   2.7731826e-05   2.8424224e-05   2.8648935e-05   2.7812107e-05   2.7430264e-05   2.7850722e-05   2.8092140e-05   2.8978288e-05   3.0066523e-05   3.4131787e-05   4.1788159e-05   4.6388255e-05   4.7074566e-05   4.5132740e-05   4.1788707e-05   3.8207840e-05   3.4451995e-05   3.0261534e-05   2.6247917e-05   2.3246547e-05   2.0618314e-05   1.8256730e-05   1.6109054e-05
   6.3492033e-06   6.9457759e-06   8.0850275e-06   9.4491239e-06   1.0965611e-05   1.2010433e-05   1.2659956e-05   1.3598356e-05   1.4954948e-05   1.6240044e-05   1.7167833e-05   1.7103624e-05   1.6463616e-05   1.6477312e-05   1.6304360e-05   1.6084556e-05   1.5315046e-05   1.5747925e-05   1.6017930e-05   1.5901151e-05   1.5321736e-05   1.4965832e-05   1.4874226e-05   1.4599921e-05   1.4911252e-05   1.7133745e-05   2.1413527e-05   2.5504464e-05   2.8172861e-05   2.8833233e-05   2.8674631e-05   2.8026222e-05   2.6781485e-05   2.6046443e-05   2.5940908e-05   2.7038662e-05   2.9478230e-05   3.2642967e-05   3.5656582e-05   3.8715709e-05   4.2120384e-05   4.5777383e-05   4.8202183e-05   5.2475417e-05   6.2176893e-05   7.5904521e-05   9.1691244e-05   1.0792218e-04   1.1954566e-04   1.2997743e-04   1.4211498e-04   1.5490812e-04   1.6087630e-04   1.5942534e-04   1.5251062e-04   1.4312338e-04   1.3248072e-04   1.2181173e-04   1.1112820e-04   1.0149042e-04   9.2784137e-05   8.3864701e-05   7.5218739e-05   6.8496937e-05   6.3717248e-05   5.9655645e-05   5.5923420e-05   5.2417800e-05   4.8822363e-05   4.4543862e-05   4.0489082e-05   3.6583047e-05   3.2619581e-05   2.9088206e-05   2.6190134e-05   2.4369697e-05   2.3056685e-05   2.2425557e-05   2.2979812e-05   2.2892448e-05   2.2274335e-05   2.2250062e-05   2.2499411e-05   2.2458861e-05   2.1601806e-05   2.0706223e-05   2.3416214e-05   3.2916271e-05   4.2532584e-05   4.8319485e-05   4.9842498e-05   4.8922288e-05   4.5850019e-05   4.1569904e-05   3.6738817e-05   3.2012470e-05   2.8148861e-05   2.4937621e-05   2.2441264e-05   2.0202582e-05
