   3.7255384e-05   5.3726723e-05   6.8449045e-05   7.7485431e-05   8.2771648e-05   8.2425047e-05   7.8073880e-05   7.6785065e-05   8.0726949e-05   8.0179653e-05   7.6930985e-05   7.4541882e-05   7.4977247e-05   7.6491241e-05   8.0688598e-05   9.1865808e-05   1.0195405e-04   1.1321318e-04   1.2689990e-04   1.3674155e-04   1.4748334e-04   1.6421164e-04   1.8196407e-04   1.9840112e-04   2.1154475e-04   2.2545691e-04   2.3863404e-04   2.4450872e-04   2.4618995e-04   2.4586162e-04   2.4477652e-04   2.4283595e-04   2.4026320e-04   2.4234744e-04   2.4187497e-04   2.3972412e-04   2.3517983e-04   2.2583481e-04   2.1287324e-04   1.9964394e-04   1.8689837e-04   1.7557525e-04   1.6536905e-04   1.5374542e-04   1.4096336e-04   1.2693497e-04   1.1288386e-04   1.0118417e-04   8.9214838e-05   7.8494792e-05   6.9170082e-05   6.0825941e-05   5.7766163e-05   5.9087337e-05   5.9969524e-05   5.8155433e-05   5.4933434e-05   5.0086026e-05   4.4915191e-05   3.9703300e-05
   3.4536777e-05   4.7293754e-05   5.7251213e-05   6.6033832e-05   7.3318371e-05   7.8104250e-05   7.7495017e-05   7.6567827e-05   8.6105011e-05   9.1125152e-05   9.2898495e-05   9.6039692e-05   1.0113618e-04   1.0802451e-04   1.1612613e-04   1.2703839e-04   1.3566259e-04   1.4841812e-04   1.6798033e-04   1.8633836e-04   1.9827619e-04   2.0382525e-04   2.0789745e-04   2.1166759e-04   2.1324631e-04   2.1982190e-04   2.2611669e-04   2.2931798e-04   2.2817873e-04   2.3169710e-04   2.3517370e-04   2.3347317e-04   2.3148137e-04   2.2827238e-04   2.2190233e-04   2.1147825e-04   1.9802455e-04   1.8184530e-04   1.6486663e-04   1.5022726e-04   1.3782189e-04   1.2874463e-04   1.2007387e-04   1.1009039e-04   9.9742547e-05   8.8649807e-05   7.7870132e-05   6.9645100e-05   6.1693379e-05   5.5388050e-05   4.9644542e-05   4.5274074e-05   4.6100696e-05   5.2563387e-05   5.5700861e-05   5.6256020e-05   5.4078420e-05   5.0496622e-05   4.6322161e-05   4.1390485e-05
   4.0951651e-05   6.1180885e-05   7.4925968e-05   8.3285960e-05   8.9594777e-05   9.4258320e-05   9.6215496e-05   9.5747672e-05   1.0746575e-04   1.2041951e-04   1.2985190e-04   1.4047024e-04   1.5181978e-04   1.5536624e-04   1.5801046e-04   1.5529293e-04   1.4871147e-04   1.4910176e-04   1.5325160e-04   1.5919304e-04   1.6355409e-04   1.6133807e-04   1.5727779e-04   1.5164407e-04   1.4679080e-04   1.4274425e-04   1.3970328e-04   1.4208348e-04   1.4817738e-04   1.5410789e-04   1.5572868e-04   1.5663458e-04   1.5689601e-04   1.5351164e-04   1.4748791e-04   1.3919875e-04   1.3038539e-04   1.1979618e-04   1.0913541e-04   9.8980829e-05   8.9559787e-05   8.1268558e-05   7.3968933e-05   6.7870429e-05   6.3218591e-05   5.8254626e-05   5.2270372e-05   4.8110774e-05   4.3852286e-05   4.0065738e-05   3.6989454e-05   3.5675800e-05   3.7178471e-05   4.2961829e-05   4.6267378e-05   4.8590429e-05   4.9872566e-05   4.9047186e-05   4.6663633e-05   4.2847493e-05
   4.9077751e-05   7.4447750e-05   9.5221686e-05   1.1032883e-04   1.2451436e-04   1.2980046e-04   1.3187078e-04   1.3080848e-04   1.3700759e-04   1.4920513e-04   1.5313075e-04   1.5862782e-04   1.6293295e-04   1.5527582e-04   1.4583118e-04   1.3477365e-04   1.2385659e-04   1.1341656e-04   1.0525937e-04   1.0121333e-04   1.0256749e-04   1.0732486e-04   1.1024692e-04   1.0971346e-04   1.0683820e-04   1.0293138e-04   1.0023262e-04   1.0156713e-04   1.0745689e-04   1.1278834e-04   1.1711303e-04   1.2176301e-04   1.2291501e-04   1.2208796e-04   1.1759843e-04   1.1114798e-04   1.0323169e-04   9.3842169e-05   8.4413530e-05   7.5716953e-05   6.8022006e-05   6.1868837e-05   5.7082829e-05   5.2625654e-05   4.8544388e-05   4.3992575e-05   3.9116476e-05   3.5519262e-05   3.2883976e-05   2.9990280e-05   2.8088586e-05   2.8202941e-05   2.8638961e-05   3.0122348e-05   3.2588156e-05   3.4082942e-05   3.7885774e-05   3.9647917e-05   4.0096887e-05   3.8539352e-05
   4.8676305e-05   7.2650006e-05   9.8048023e-05   1.2452468e-04   1.5329955e-04   1.6783923e-04   1.6702186e-04   1.6031991e-04   1.6060393e-04   1.5705494e-04   1.4813295e-04   1.4028499e-04   1.3103554e-04   1.1875175e-04   1.0640941e-04   9.4637736e-05   8.6582766e-05   8.2260937e-05   7.9454142e-05   7.8807820e-05   8.2006221e-05   8.9453804e-05   9.6526936e-05   1.0059703e-04   1.0201262e-04   1.0195889e-04   1.0116989e-04   9.7860136e-05   9.4453391e-05   9.1652793e-05   8.9596793e-05   8.6917729e-05   8.4697301e-05   8.3655725e-05   8.1763764e-05   7.8356249e-05   7.3716814e-05   6.8243418e-05   6.2406777e-05   5.6634574e-05   5.1644902e-05   4.7151856e-05   4.2757219e-05   3.8747915e-05   3.4734120e-05   3.0827131e-05   2.6864297e-05   2.3315241e-05   2.0842080e-05   1.9492162e-05   1.8473725e-05   1.8049891e-05   1.8213162e-05   1.8321463e-05   2.1010144e-05   2.3665823e-05   2.8043190e-05   2.9948998e-05   3.1366301e-05   3.0414903e-05
   4.9023892e-05   8.0930977e-05   1.0844827e-04   1.3564567e-04   1.5916261e-04   1.6950626e-04   1.6737381e-04   1.5845004e-04   1.5450149e-04   1.4934787e-04   1.3834610e-04   1.2782562e-04   1.1714272e-04   1.0498902e-04   9.4120957e-05   8.4312268e-05   7.8321146e-05   7.6850885e-05   7.7718266e-05   7.9117986e-05   8.0213962e-05   8.0700223e-05   8.0543543e-05   7.9496280e-05   7.7867048e-05   7.6081754e-05   7.4440888e-05   7.3105142e-05   7.1898857e-05   7.1316320e-05   6.9762540e-05   6.8135837e-05   6.6959853e-05   6.4586049e-05   6.1951062e-05   5.8945255e-05   5.5687382e-05   5.1506416e-05   4.6816905e-05   4.2843484e-05   3.9682928e-05   3.6957717e-05   3.3936410e-05   3.0846488e-05   2.7727222e-05   2.4432206e-05   2.1299338e-05   1.8328397e-05   1.5951810e-05   1.4613957e-05   1.3741366e-05   1.2960672e-05   1.2495173e-05   1.1882850e-05   1.3466712e-05   1.5186869e-05   1.6609021e-05   1.6873165e-05   1.7938216e-05   1.7753161e-05
   4.5781535e-05   7.6997456e-05   1.0346353e-04   1.2286386e-04   1.2851660e-04   1.2657723e-04   1.1990962e-04   1.1288176e-04   1.1061062e-04   1.0690953e-04   9.8058223e-05   8.8576920e-05   7.8226362e-05   6.8617974e-05   6.1789071e-05   5.7677886e-05   5.4344737e-05   5.2932496e-05   5.2992279e-05   5.3024496e-05   5.2774462e-05   5.2544642e-05   5.2064873e-05   5.0969397e-05   4.9888301e-05   4.8906754e-05   4.8179609e-05   4.9625439e-05   5.2146708e-05   5.3813851e-05   5.4286504e-05   5.5150319e-05   5.4947417e-05   5.3216729e-05   5.0582926e-05   4.7553990e-05   4.4127365e-05   4.0456176e-05   3.6547592e-05   3.2719681e-05   2.9189713e-05   2.5973356e-05   2.2889853e-05   2.0257488e-05   1.7940376e-05   1.5756232e-05   1.3771090e-05   1.1962790e-05   1.0355154e-05   9.0413432e-06   8.4255053e-06   8.1987062e-06   7.9426360e-06   7.8885702e-06   8.5110624e-06   9.4035176e-06   1.0487159e-05   1.0941222e-05   1.1527145e-05   1.1527181e-05
   3.4501645e-05   5.8508727e-05   7.8723318e-05   9.4306071e-05   1.0052307e-04   1.0050354e-04   9.6192099e-05   8.9900131e-05   8.6716647e-05   8.0438155e-05   7.1997936e-05   6.3877378e-05   5.5513370e-05   4.8912880e-05   4.3550833e-05   4.0237633e-05   3.8027945e-05   3.6439937e-05   3.6347640e-05   3.7610971e-05   4.0100336e-05   4.2987954e-05   4.4812323e-05   4.5344827e-05   4.4872100e-05   4.3978367e-05   4.3133892e-05   4.2502630e-05   4.2510604e-05   4.1814359e-05   4.1322199e-05   4.1049542e-05   4.0196482e-05   3.9002034e-05   3.6970265e-05   3.4543092e-05   3.1838169e-05   2.8887816e-05   2.5803790e-05   2.2916319e-05   2.0377544e-05   1.8115982e-05   1.5982601e-05   1.4045211e-05   1.2359329e-05   1.0807251e-05   9.4032557e-06   8.0951400e-06   6.9115064e-06   5.9894150e-06   5.4979513e-06   5.3529593e-06   5.3962654e-06   5.8594798e-06   6.3360024e-06   6.9894472e-06   7.7196563e-06   8.2928033e-06   8.4755957e-06   8.3259967e-06
   2.4351949e-05   4.2382702e-05   5.8596955e-05   6.6812406e-05   7.2080046e-05   7.3219609e-05   7.2164804e-05   6.9082921e-05   6.7722528e-05   6.4279643e-05   5.8672206e-05   5.2489823e-05   4.6239124e-05   4.1681574e-05   3.8226260e-05   3.5440833e-05   3.4584784e-05   3.4287498e-05   3.4107628e-05   3.4855089e-05   3.6763869e-05   3.9512032e-05   4.2189276e-05   4.4119750e-05   4.5092678e-05   4.5553248e-05   4.5821766e-05   4.5130562e-05   4.3705759e-05   4.2211771e-05   4.0413785e-05   3.8438482e-05   3.6940486e-05   3.5471375e-05   3.3691251e-05   3.1185181e-05   2.8445223e-05   2.5659096e-05   2.2784896e-05   2.0150377e-05   1.7837301e-05   1.5788644e-05   1.3850022e-05   1.2097141e-05   1.0562707e-05   9.1588170e-06   8.0914651e-06   7.1120827e-06   6.1656491e-06   5.4347124e-06   5.0026657e-06   4.6889757e-06   4.6042982e-06   4.8236963e-06   5.2657208e-06   5.6792893e-06   5.9174982e-06   6.2954382e-06   6.5681126e-06   6.6824390e-06
   2.2920394e-05   3.5527623e-05   4.5924449e-05   5.4429951e-05   6.2103884e-05   6.6432469e-05   6.6358025e-05   6.3488012e-05   6.1475211e-05   5.7871201e-05   5.2678879e-05   4.7024160e-05   4.1734784e-05   3.8513600e-05   3.7089400e-05   3.5646887e-05   3.5497294e-05   3.6570113e-05   3.7860323e-05   3.8901733e-05   3.9661984e-05   3.9974738e-05   3.9702230e-05   3.8962123e-05   3.7941324e-05   3.6893211e-05   3.5899603e-05   3.5444272e-05   3.5302327e-05   3.5035591e-05   3.4147824e-05   3.3368247e-05   3.2421033e-05   3.0840427e-05   2.9144964e-05   2.7121647e-05   2.4902307e-05   2.2625710e-05   2.0267550e-05   1.8049356e-05   1.6038804e-05   1.4236619e-05   1.2549951e-05   1.0998610e-05   9.6574818e-06   8.6170095e-06   7.7100168e-06   6.8864614e-06   6.1357966e-06   5.4348494e-06   4.8253748e-06   4.4815418e-06   4.4019176e-06   4.5183118e-06   4.6018534e-06   4.7912194e-06   5.1406913e-06   5.8691898e-06   6.3957557e-06   6.5603531e-06
   2.1362443e-05   3.5340275e-05   4.5558613e-05   5.3488232e-05   5.6309933e-05   5.5783563e-05   5.3450503e-05   5.1029324e-05   5.0107312e-05   4.8207273e-05   4.5313731e-05   4.1829578e-05   3.8313198e-05   3.6116097e-05   3.6274445e-05   3.7164470e-05   3.7197896e-05   3.7207517e-05   3.7394074e-05   3.6968018e-05   3.6390620e-05   3.5851702e-05   3.4924098e-05   3.3481399e-05   3.1794899e-05   3.0340388e-05   2.9048513e-05   2.8918764e-05   2.9825455e-05   3.0181878e-05   3.0488283e-05   3.0914476e-05   3.0396973e-05   2.9283656e-05   2.7547578e-05   2.5570534e-05   2.3272563e-05   2.0937922e-05   1.8587278e-05   1.6429233e-05   1.4410709e-05   1.2652928e-05   1.1061575e-05   9.6136782e-06   8.4171881e-06   7.5810341e-06   6.8142349e-06   6.1614770e-06   5.6605839e-06   5.1770021e-06   4.6079504e-06   4.3534110e-06   4.3119573e-06   4.3168808e-06   4.4539298e-06   4.6127337e-06   4.8365770e-06   5.2415496e-06   5.6113789e-06   5.6390838e-06
   1.8542454e-05   3.2792640e-05   4.5006315e-05   5.3999657e-05   5.6629759e-05   5.5553231e-05   5.3033414e-05   5.0467740e-05   5.0216917e-05   4.9304048e-05   4.7604012e-05   4.5522595e-05   4.3229241e-05   4.1137384e-05   3.9628944e-05   3.9037298e-05   3.8349338e-05   3.7452258e-05   3.7023454e-05   3.6733374e-05   3.7082600e-05   3.7706411e-05   3.7817487e-05   3.7308158e-05   3.6127478e-05   3.4913668e-05   3.3667512e-05   3.2492734e-05   3.1611026e-05   3.0698437e-05   2.9961985e-05   2.9321040e-05   2.8700220e-05   2.8237270e-05   2.7074444e-05   2.5256390e-05   2.2961017e-05   2.0602775e-05   1.8237266e-05   1.5999234e-05   1.3890589e-05   1.2064893e-05   1.0462833e-05   8.9904545e-06   7.7523581e-06   6.7512639e-06   5.8889355e-06   5.3205643e-06   4.9334206e-06   4.6141720e-06   4.2369122e-06   4.1754521e-06   4.1492074e-06   4.1289735e-06   4.2110447e-06   4.3374669e-06   4.2487451e-06   4.1406110e-06   3.9237008e-06   3.7613842e-06
   1.6340241e-05   3.1660944e-05   4.5050727e-05   5.1954523e-05   5.4623260e-05   5.3805915e-05   5.0792291e-05   4.6688311e-05   4.4669021e-05   4.2433702e-05   3.9505253e-05   3.7152975e-05   3.5759057e-05   3.5450221e-05   3.5017670e-05   3.4513319e-05   3.3931002e-05   3.2752185e-05   3.1636714e-05   3.1599360e-05   3.2705025e-05   3.5023965e-05   3.7463536e-05   3.9450478e-05   4.0516747e-05   4.1216186e-05   4.1412901e-05   4.0840604e-05   3.9629165e-05   3.8688662e-05   3.7084849e-05   3.5479777e-05   3.4495941e-05   3.3865612e-05   3.2736515e-05   3.0632985e-05   2.7834534e-05   2.4877015e-05   2.1823381e-05   1.8920773e-05   1.6274316e-05   1.3984989e-05   1.2014607e-05   1.0291684e-05   8.7975512e-06   7.5538297e-06   6.5518240e-06   5.7463240e-06   5.1972457e-06   4.7177046e-06   4.2139290e-06   3.9830990e-06   3.9286952e-06   3.9463512e-06   4.1077470e-06   4.3552680e-06   4.2772577e-06   4.1105929e-06   3.8431758e-06   3.6080838e-06
   1.3959085e-05   2.5516565e-05   3.6746382e-05   4.4268989e-05   5.0704520e-05   5.2686718e-05   5.1316165e-05   4.8542599e-05   4.6981972e-05   4.5497764e-05   4.2747874e-05   3.9282946e-05   3.5930676e-05   3.3665769e-05   3.2079526e-05   3.0942574e-05   3.0951862e-05   3.1439894e-05   3.1565879e-05   3.1543489e-05   3.1343133e-05   3.1448041e-05   3.1647940e-05   3.1964445e-05   3.2133043e-05   3.2319413e-05   3.2419033e-05   3.2436043e-05   3.2465488e-05   3.2801695e-05   3.2754995e-05   3.2717657e-05   3.2482898e-05   3.1638432e-05   3.0452842e-05   2.8455506e-05   2.5809757e-05   2.3033512e-05   2.0287678e-05   1.7711831e-05   1.5479517e-05   1.3535475e-05   1.1738818e-05   1.0094158e-05   8.7286460e-06   7.6391505e-06   6.6620352e-06   5.8602353e-06   5.1688714e-06   4.5712913e-06   4.0179445e-06   3.5680870e-06   3.3032379e-06   3.2698358e-06   3.3936790e-06   3.5245889e-06   3.5596121e-06   3.5523058e-06   3.5084638e-06   3.3534604e-06
   1.2434060e-05   2.3384070e-05   3.2846107e-05   4.1522399e-05   4.9955344e-05   5.4495216e-05   5.4584738e-05   5.2001089e-05   5.0029932e-05   4.7273072e-05   4.3852767e-05   4.0401999e-05   3.7213364e-05   3.4445421e-05   3.2222104e-05   3.0346878e-05   2.9317557e-05   2.9546128e-05   3.0317087e-05   3.0748767e-05   3.0612433e-05   3.0064459e-05   2.9079234e-05   2.7765351e-05   2.6595731e-05   2.5630159e-05   2.4896395e-05   2.4723045e-05   2.5135774e-05   2.5314584e-05   2.5324041e-05   2.5225711e-05   2.4436462e-05   2.3385798e-05   2.2393130e-05   2.1328963e-05   1.9968079e-05   1.8556505e-05   1.6992253e-05   1.5397458e-05   1.3873660e-05   1.2497017e-05   1.1156761e-05   9.7639506e-06   8.5037641e-06   7.4172521e-06   6.5304999e-06   5.8949084e-06   5.3428047e-06   4.7769606e-06   4.1903052e-06   3.7134191e-06   3.4036513e-06   3.2712722e-06   3.2105072e-06   3.1766453e-06   3.1892467e-06   3.2336337e-06   3.3630957e-06   3.3916154e-06
   1.2714667e-05   2.6211622e-05   3.8383411e-05   4.7559912e-05   5.1868608e-05   5.3154722e-05   5.1615912e-05   4.7996154e-05   4.4919988e-05   4.1816370e-05   3.8192907e-05   3.4805138e-05   3.2281127e-05   3.0639127e-05   2.9893734e-05   2.9417556e-05   2.8700595e-05   2.8552466e-05   2.8830130e-05   2.8905812e-05   2.9286086e-05   2.9628197e-05   2.9622297e-05   2.9005839e-05   2.8114150e-05   2.7270727e-05   2.6657458e-05   2.6332088e-05   2.6303698e-05   2.5941569e-05   2.5515562e-05   2.4909253e-05   2.3932080e-05   2.2950495e-05   2.1926703e-05   2.1048651e-05   1.9855477e-05   1.8574850e-05   1.7143551e-05   1.5582134e-05   1.3962230e-05   1.2503759e-05   1.1171200e-05   9.7359797e-06   8.3330084e-06   7.0472676e-06   6.1111217e-06   5.4657868e-06   5.1097140e-06   4.8104724e-06   4.3608616e-06   3.9775745e-06   3.6734369e-06   3.4705650e-06   3.2630119e-06   3.2577755e-06   3.2430040e-06   3.2715343e-06   3.3430436e-06   3.4714219e-06
   1.3084116e-05   2.5619725e-05   3.6893198e-05   4.6273520e-05   4.9826318e-05   4.9727093e-05   4.8067044e-05   4.4951487e-05   4.2665602e-05   4.0619237e-05   3.8061648e-05   3.5061592e-05   3.2333477e-05   2.9834920e-05   2.8295554e-05   2.7344226e-05   2.6598191e-05   2.6299619e-05   2.6993507e-05   2.8015754e-05   2.9977911e-05   3.2068781e-05   3.3466039e-05   3.4121636e-05   3.3950898e-05   3.3460634e-05   3.2962295e-05   3.1993015e-05   3.0801052e-05   2.9594127e-05   2.8141576e-05   2.6718045e-05   2.5564606e-05   2.4502018e-05   2.3343034e-05   2.2294705e-05   2.1069427e-05   1.9424751e-05   1.7603629e-05   1.5789815e-05   1.3986981e-05   1.2362254e-05   1.0897409e-05   9.3666884e-06   7.8979154e-06   6.6068643e-06   5.5504889e-06   4.6645614e-06   4.1302463e-06   3.9604769e-06   3.7398272e-06   3.4915868e-06   3.2218119e-06   3.0812279e-06   2.9766019e-06   3.0972804e-06   3.3259522e-06   3.6353097e-06   3.8695222e-06   4.0261662e-06
   1.0485239e-05   2.1684052e-05   3.2316983e-05   4.0016828e-05   4.2951914e-05   4.2505924e-05   4.0982209e-05   3.8269011e-05   3.6503365e-05   3.4323558e-05   3.1902559e-05   2.9515049e-05   2.7358643e-05   2.5512808e-05   2.4432346e-05   2.4021241e-05   2.3459964e-05   2.2803574e-05   2.2700648e-05   2.3427866e-05   2.5352391e-05   2.8095171e-05   3.0536579e-05   3.2591725e-05   3.3787699e-05   3.4479606e-05   3.4819659e-05   3.4429169e-05   3.3518918e-05   3.2556972e-05   3.1076217e-05   2.9462594e-05   2.8131478e-05   2.6921339e-05   2.5606124e-05   2.3938076e-05   2.1844840e-05   1.9450222e-05   1.6993669e-05   1.4699247e-05   1.2625600e-05   1.0807265e-05   9.2457765e-06   7.8344772e-06   6.6435526e-06   5.6156777e-06   4.7083552e-06   3.9590637e-06   3.4689256e-06   3.2465911e-06   3.0844370e-06   2.9075378e-06   2.7669143e-06   2.6848839e-06   2.6298293e-06   2.7023463e-06   3.0293941e-06   3.5450854e-06   4.1209775e-06   4.4308120e-06
   1.0826745e-05   2.0052475e-05   2.8350402e-05   3.4177982e-05   3.7809888e-05   3.8115202e-05   3.6630619e-05   3.4228542e-05   3.2085651e-05   2.9897242e-05   2.7669102e-05   2.5867986e-05   2.4496144e-05   2.3378637e-05   2.2597789e-05   2.2483458e-05   2.2401599e-05   2.2070762e-05   2.1769253e-05   2.1561880e-05   2.1493324e-05   2.2105880e-05   2.2783683e-05   2.3630640e-05   2.4447593e-05   2.5055054e-05   2.5486372e-05   2.5670356e-05   2.5634973e-05   2.5475407e-05   2.5096284e-05   2.4564812e-05   2.3827703e-05   2.2804646e-05   2.1484014e-05   1.9758324e-05   1.7639666e-05   1.5577699e-05   1.3592318e-05   1.1832524e-05   1.0303209e-05   9.0105820e-06   7.9278524e-06   6.9927196e-06   6.1674842e-06   5.3687331e-06   4.6616583e-06   4.0744449e-06   3.6186221e-06   3.3224850e-06   3.0466132e-06   2.7897639e-06   2.6618841e-06   2.6221951e-06   2.6661662e-06   2.7313083e-06   3.0666312e-06   3.6565028e-06   4.1258693e-06   4.2985467e-06
   9.9700549e-06   1.8901459e-05   2.5775911e-05   3.1522840e-05   3.7360905e-05   4.0171216e-05   4.0204805e-05   3.8905668e-05   3.7677019e-05   3.5675879e-05   3.3111289e-05   3.1006321e-05   2.9633935e-05   2.8554954e-05   2.7634035e-05   2.7152313e-05   2.6857641e-05   2.6487942e-05   2.6102726e-05   2.5396024e-05   2.4588793e-05   2.3984864e-05   2.3579299e-05   2.3503337e-05   2.3599694e-05   2.3595770e-05   2.3558506e-05   2.3585428e-05   2.3716605e-05   2.3605141e-05   2.3483212e-05   2.3175353e-05   2.2381334e-05   2.1375808e-05   2.0285385e-05   1.8980606e-05   1.7313262e-05   1.5757039e-05   1.4193232e-05   1.2789694e-05   1.1526957e-05   1.0457491e-05   9.5816610e-06   8.6639226e-06   7.7313932e-06   6.8266481e-06   6.0508864e-06   5.4148954e-06   4.7919694e-06   4.3127796e-06   3.8674238e-06   3.4240898e-06   3.1205953e-06   3.0100860e-06   3.1397154e-06   3.2197750e-06   3.3336710e-06   3.7546509e-06   4.0326501e-06   4.0450250e-06
   9.4776177e-06   1.9688363e-05   2.8645085e-05   3.5052760e-05   4.0064230e-05   4.2943855e-05   4.2897770e-05   4.1060978e-05   3.9752768e-05   3.7872437e-05   3.5295564e-05   3.3037931e-05   3.1683644e-05   3.1024348e-05   3.0837767e-05   3.1263364e-05   3.1724082e-05   3.1972303e-05   3.2001741e-05   3.1575959e-05   3.0922637e-05   3.0225715e-05   2.9432827e-05   2.8814237e-05   2.8350525e-05   2.8055270e-05   2.7738513e-05   2.7561338e-05   2.7585645e-05   2.7499416e-05   2.7353919e-05   2.6984567e-05   2.6245068e-05   2.5298863e-05   2.4093789e-05   2.2673282e-05   2.0699338e-05   1.8853786e-05   1.7050475e-05   1.5483147e-05   1.4095261e-05   1.2910574e-05   1.1948368e-05   1.1027661e-05   1.0066169e-05   9.0886363e-06   8.0906594e-06   7.2676859e-06   6.4480737e-06   5.6467977e-06   4.9269854e-06   4.2416574e-06   3.6757000e-06   3.3013875e-06   3.2599019e-06   3.4012730e-06   3.4067491e-06   3.3639771e-06   3.2884584e-06   3.1379707e-06
   8.7747585e-06   1.8280220e-05   2.7567063e-05   3.2775686e-05   3.4617193e-05   3.4951458e-05   3.3950553e-05   3.2004664e-05   3.0202920e-05   2.9410062e-05   2.8570253e-05   2.7880806e-05   2.7787296e-05   2.8065482e-05   2.8746061e-05   3.0150628e-05   3.2139045e-05   3.4310018e-05   3.6087484e-05   3.7025034e-05   3.7572008e-05   3.7397455e-05   3.6559195e-05   3.5298221e-05   3.3994576e-05   3.2740190e-05   3.1745875e-05   3.0773197e-05   2.9908422e-05   2.9232452e-05   2.8407175e-05   2.7648357e-05   2.6948215e-05   2.5827490e-05   2.4168852e-05   2.2329888e-05   2.0367718e-05   1.8644602e-05   1.7230340e-05   1.5962576e-05   1.4776129e-05   1.3756144e-05   1.2825122e-05   1.2024214e-05   1.1101929e-05   1.0073528e-05   8.8975156e-06   7.9370755e-06   7.0963223e-06   6.2598849e-06   5.4870103e-06   4.7535689e-06   4.1082515e-06   3.5927613e-06   3.2424220e-06   3.1345392e-06   3.1514025e-06   3.1120580e-06   2.9769361e-06   2.8136914e-06
   8.1366820e-06   1.5913994e-05   2.3297587e-05   2.8846721e-05   3.0814143e-05   3.1328816e-05   3.1229277e-05   3.0801276e-05   2.9992187e-05   2.9412048e-05   2.9038319e-05   2.8698963e-05   2.8900258e-05   2.9174326e-05   2.9569222e-05   3.0048181e-05   3.0796299e-05   3.2297138e-05   3.4431984e-05   3.6606283e-05   3.8803622e-05   4.0422627e-05   4.1141794e-05   4.0939075e-05   4.0350025e-05   3.9393951e-05   3.8383556e-05   3.7214674e-05   3.5925060e-05   3.4702589e-05   3.2964156e-05   3.1215419e-05   2.9573025e-05   2.7935198e-05   2.6090003e-05   2.4297719e-05   2.2569267e-05   2.0711651e-05   1.8877123e-05   1.7141759e-05   1.5449994e-05   1.3971115e-05   1.2646620e-05   1.1425947e-05   1.0345181e-05   9.2852338e-06   8.1058639e-06   7.0113260e-06   6.0972752e-06   5.3978317e-06   4.8538387e-06   4.3600694e-06   3.9282180e-06   3.5525177e-06   3.2459078e-06   2.9800720e-06   2.8958396e-06   2.8978394e-06   2.8276678e-06   2.7490256e-06
   8.1491212e-06   1.5714889e-05   2.2874859e-05   2.8710870e-05   3.1742262e-05   3.3173963e-05   3.3937621e-05   3.4012187e-05   3.4088979e-05   3.3467924e-05   3.2757692e-05   3.1978739e-05   3.1734385e-05   3.2080695e-05   3.2961484e-05   3.3898171e-05   3.4103693e-05   3.3940433e-05   3.3963947e-05   3.4181534e-05   3.4651008e-05   3.5539055e-05   3.6288631e-05   3.6735788e-05   3.6898418e-05   3.6791623e-05   3.6335754e-05   3.5776597e-05   3.5215992e-05   3.4756918e-05   3.3758327e-05   3.2512564e-05   3.0958950e-05   2.9188007e-05   2.7294362e-05   2.5085880e-05   2.2702400e-05   2.0252953e-05   1.7983471e-05   1.6074924e-05   1.4356473e-05   1.2886237e-05   1.1634984e-05   1.0470596e-05   9.3517487e-06   8.2408007e-06   7.2290537e-06   6.2363670e-06   5.3464487e-06   4.6446722e-06   4.2431739e-06   3.9561550e-06   3.7274920e-06   3.4718031e-06   3.3175860e-06   3.1622795e-06   3.1383467e-06   3.1149400e-06   3.1462956e-06   3.1950350e-06
   7.8589747e-06   1.5021998e-05   2.1058011e-05   2.6042469e-05   2.9203006e-05   3.0061326e-05   2.9380761e-05   2.7804330e-05   2.6191785e-05   2.5705871e-05   2.5690686e-05   2.5706368e-05   2.6036849e-05   2.6743285e-05   2.8239147e-05   3.0328612e-05   3.1873675e-05   3.2658954e-05   3.2975611e-05   3.2982373e-05   3.2746725e-05   3.2329928e-05   3.1778886e-05   3.1019510e-05   3.0081640e-05   2.9061074e-05   2.7993008e-05   2.6797636e-05   2.5575800e-05   2.4357879e-05   2.3241207e-05   2.2105273e-05   2.0871676e-05   1.9487258e-05   1.7976760e-05   1.6288603e-05   1.4491037e-05   1.2926393e-05   1.1581403e-05   1.0542047e-05   9.7488700e-06   9.1775444e-06   8.7715595e-06   8.4484334e-06   8.3055696e-06   8.2339278e-06   7.9431180e-06   7.3645254e-06   6.5969928e-06   5.8268694e-06   5.1881740e-06   4.7449724e-06   4.3906622e-06   4.0275498e-06   3.9190720e-06   3.7970001e-06   3.8391963e-06   3.8725350e-06   4.0464747e-06   4.3329181e-06
