   4.6638614e-05   6.1516240e-05   7.5186427e-05   8.5711011e-05   9.4220620e-05   1.0532751e-04   1.1373637e-04   1.1724654e-04   1.1810011e-04   1.1590798e-04   1.1102377e-04   1.0965727e-04   1.0920156e-04   1.1063362e-04   1.1170643e-04   1.1154557e-04   1.0932880e-04   1.0657020e-04   1.0483302e-04   1.0257028e-04   1.0014754e-04   9.8485191e-05   9.5507562e-05   9.4424390e-05   9.5886258e-05   9.8120534e-05   1.0075212e-04   1.0308756e-04   1.0536389e-04   1.0446621e-04   1.0188102e-04   1.0201705e-04   1.0537722e-04   1.0936782e-04   1.1616963e-04   1.2228724e-04   1.2926050e-04   1.3774724e-04   1.4995426e-04   1.6300626e-04   1.7493776e-04   1.8760985e-04   2.0030813e-04   2.0383463e-04   2.0457785e-04   2.0379939e-04   2.0173915e-04   1.9157917e-04   1.7825414e-04   1.6671179e-04   1.6386935e-04   1.6501985e-04   1.5985641e-04   1.4867774e-04   1.3647987e-04   1.2252018e-04   1.0944313e-04   9.7055831e-05   8.6713985e-05   7.6918068e-05   6.6875502e-05   5.7499196e-05   4.9261514e-05   4.1550827e-05
   3.4886338e-05   4.3927848e-05   5.3802381e-05   6.1784631e-05   7.0837792e-05   8.2306013e-05   8.8049039e-05   9.0932279e-05   9.1548818e-05   8.9812588e-05   8.7086833e-05   8.6551667e-05   8.8843569e-05   8.9811527e-05   9.1702353e-05   9.6077365e-05   9.8335411e-05   9.7201079e-05   9.4759682e-05   9.2320150e-05   9.0270715e-05   9.3044866e-05   9.5743446e-05   9.4986749e-05   9.4063787e-05   9.2529796e-05   9.2119415e-05   9.6993021e-05   1.0748802e-04   1.1449700e-04   1.1868896e-04   1.2320646e-04   1.3357570e-04   1.4274366e-04   1.4726170e-04   1.5346825e-04   1.6427644e-04   1.7508291e-04   1.8531683e-04   1.9048595e-04   1.9125252e-04   1.8900966e-04   1.8705790e-04   1.8294685e-04   1.7740458e-04   1.7280571e-04   1.6649416e-04   1.5639820e-04   1.4612140e-04   1.3993268e-04   1.3975580e-04   1.4292997e-04   1.4226596e-04   1.3593449e-04   1.2915977e-04   1.2006590e-04   1.1225343e-04   1.0412285e-04   9.6498142e-05   8.7016105e-05   7.6714752e-05   6.6590710e-05   5.6901198e-05   4.8109587e-05
   3.2706901e-05   4.4377534e-05   5.7065364e-05   6.6150746e-05   7.6146388e-05   8.3979629e-05   8.7855248e-05   9.0413254e-05   9.2358250e-05   9.2327117e-05   8.9598779e-05   8.7555141e-05   9.1648280e-05   9.6439240e-05   1.0192153e-04   1.0738893e-04   1.1224638e-04   1.1375874e-04   1.1384320e-04   1.1505831e-04   1.1534995e-04   1.1625328e-04   1.1942190e-04   1.2377801e-04   1.2644814e-04   1.2802013e-04   1.2493577e-04   1.2205883e-04   1.2635152e-04   1.2854065e-04   1.3156825e-04   1.3365999e-04   1.3777860e-04   1.4391354e-04   1.4578029e-04   1.4766065e-04   1.5204192e-04   1.5318358e-04   1.5245513e-04   1.5596260e-04   1.5939268e-04   1.6052551e-04   1.5887988e-04   1.5339905e-04   1.4646552e-04   1.4266150e-04   1.3901341e-04   1.3179255e-04   1.2167477e-04   1.1275525e-04   1.0963962e-04   1.1433294e-04   1.1830781e-04   1.1587830e-04   1.1060315e-04   1.0415415e-04   1.0104317e-04   9.9095779e-05   9.5895711e-05   8.8661187e-05   7.9989923e-05   7.1039551e-05   6.1885502e-05   5.3123024e-05
   3.3099468e-05   4.5371924e-05   5.9447682e-05   7.0383227e-05   8.3977385e-05   9.5785694e-05   1.0354415e-04   1.0698659e-04   1.0860680e-04   1.0963451e-04   1.0953347e-04   1.1086252e-04   1.1574379e-04   1.2200317e-04   1.3058149e-04   1.3616367e-04   1.4644579e-04   1.5516593e-04   1.6088984e-04   1.6647386e-04   1.6880745e-04   1.6441830e-04   1.5889165e-04   1.6391166e-04   1.7030736e-04   1.7657847e-04   1.7398176e-04   1.6335114e-04   1.5197228e-04   1.3861528e-04   1.2994676e-04   1.2231669e-04   1.1720077e-04   1.1161646e-04   1.0624617e-04   1.0213976e-04   9.9975397e-05   1.0163106e-04   1.0214564e-04   1.0132790e-04   9.8936851e-05   9.5992073e-05   9.2566431e-05   8.8065156e-05   8.3907493e-05   8.0183244e-05   7.7267688e-05   7.3578074e-05   6.7924755e-05   6.4393360e-05   6.4273082e-05   7.0160947e-05   7.6826210e-05   7.6982454e-05   7.3987636e-05   7.1523159e-05   7.0357573e-05   7.2815572e-05   7.3489926e-05   7.0963673e-05   6.5707327e-05   6.0167745e-05   5.4533855e-05   4.8450722e-05
   3.5378860e-05   4.9251622e-05   6.3948087e-05   7.5325445e-05   8.5981168e-05   1.0175394e-04   1.1130406e-04   1.1859218e-04   1.2473598e-04   1.3039645e-04   1.3414942e-04   1.3916014e-04   1.4481272e-04   1.5023820e-04   1.5445343e-04   1.5718494e-04   1.5999116e-04   1.6722314e-04   1.7397212e-04   1.7987689e-04   1.8101382e-04   1.7373105e-04   1.6332375e-04   1.5986713e-04   1.6058964e-04   1.5916227e-04   1.5204012e-04   1.4042116e-04   1.2669214e-04   1.1336039e-04   1.0400945e-04   9.7043827e-05   9.0730083e-05   8.4739531e-05   7.9848538e-05   7.6940430e-05   7.4503118e-05   7.2605182e-05   6.9790820e-05   6.7684651e-05   6.5650453e-05   6.4029283e-05   6.1290841e-05   5.8262615e-05   5.6316077e-05   5.5465983e-05   5.5154227e-05   5.3782482e-05   5.0224885e-05   4.7703043e-05   4.6971134e-05   4.9835715e-05   5.2680081e-05   5.2828321e-05   5.1347552e-05   4.9565997e-05   4.7364150e-05   4.6785238e-05   4.4949367e-05   4.2939161e-05   3.9476790e-05   3.7529082e-05   3.6990713e-05   3.5548126e-05
   4.0851922e-05   5.9193953e-05   7.6029211e-05   9.4385977e-05   1.0734072e-04   1.2759794e-04   1.4243020e-04   1.5553294e-04   1.6507618e-04   1.7413134e-04   1.7979001e-04   1.8274455e-04   1.8273705e-04   1.8267172e-04   1.8364442e-04   1.8875682e-04   1.9058395e-04   1.8642971e-04   1.7924203e-04   1.7378921e-04   1.6799778e-04   1.5993952e-04   1.4962071e-04   1.3776554e-04   1.2415103e-04   1.0880241e-04   9.5951863e-05   8.6721349e-05   7.9195001e-05   7.2052960e-05   6.6370762e-05   6.1394457e-05   5.7387260e-05   5.3201662e-05   4.9765557e-05   4.6710400e-05   4.3660722e-05   4.2934845e-05   4.2592556e-05   4.1736293e-05   4.0204556e-05   3.9318499e-05   3.8339145e-05   3.6880597e-05   3.6007341e-05   3.5127186e-05   3.4038854e-05   3.2675999e-05   3.0312343e-05   2.8334444e-05   2.7697428e-05   2.9085936e-05   3.2777319e-05   3.4564428e-05   3.5378509e-05   3.5829553e-05   3.5123603e-05   3.3684425e-05   3.1886684e-05   3.1499253e-05   3.0453711e-05   3.0381150e-05   3.1261837e-05   3.1244608e-05
   4.9427316e-05   6.7874768e-05   8.5253910e-05   1.1072664e-04   1.3253103e-04   1.5102088e-04   1.6825997e-04   1.7775083e-04   1.8029191e-04   1.7949470e-04   1.8439837e-04   1.9007514e-04   1.9517678e-04   1.9542738e-04   1.9029690e-04   1.8907549e-04   1.8793040e-04   1.8295292e-04   1.7626667e-04   1.7123165e-04   1.6479856e-04   1.5545905e-04   1.4349586e-04   1.2934094e-04   1.1372609e-04   9.7529707e-05   8.3293931e-05   7.2871343e-05   6.5278545e-05   5.8317742e-05   5.2761565e-05   4.8161703e-05   4.4647889e-05   4.1183689e-05   3.8195457e-05   3.5956215e-05   3.3885418e-05   3.2394670e-05   3.0970704e-05   2.9088210e-05   2.7291604e-05   2.6327268e-05   2.6019544e-05   2.5896309e-05   2.5495350e-05   2.4887115e-05   2.4057288e-05   2.3691473e-05   2.2736243e-05   2.1713969e-05   2.1597211e-05   2.3329498e-05   2.5350293e-05   2.6148332e-05   2.6841082e-05   2.8204763e-05   2.8143352e-05   2.6918152e-05   2.5135316e-05   2.5332447e-05   2.5148096e-05   2.4525583e-05   2.3696334e-05   2.3021103e-05
   4.7841263e-05   6.2657218e-05   7.7206766e-05   1.0026906e-04   1.1805613e-04   1.3359689e-04   1.4384737e-04   1.5494736e-04   1.6580075e-04   1.7109790e-04   1.7075718e-04   1.6823627e-04   1.7061851e-04   1.7478811e-04   1.7579831e-04   1.6971872e-04   1.6005334e-04   1.4826316e-04   1.3652271e-04   1.2524219e-04   1.1410195e-04   1.0330348e-04   9.1316404e-05   7.9001796e-05   6.8288509e-05   5.8003518e-05   4.9193818e-05   4.2326643e-05   3.6558637e-05   3.1863304e-05   2.8829810e-05   2.6459310e-05   2.4633228e-05   2.2952234e-05   2.1778441e-05   2.0790839e-05   1.9743786e-05   1.8834033e-05   1.8546516e-05   1.8264909e-05   1.7732510e-05   1.7568511e-05   1.7630093e-05   1.7817893e-05   1.7760099e-05   1.7326300e-05   1.6642711e-05   1.6446633e-05   1.5814220e-05   1.4817885e-05   1.4973162e-05   1.6140381e-05   1.7291529e-05   1.7611251e-05   1.7086185e-05   1.6541551e-05   1.5780790e-05   1.4836162e-05   1.4145741e-05   1.4280552e-05   1.3870538e-05   1.3039088e-05   1.2377802e-05   1.2050175e-05
   3.4774107e-05   4.5431958e-05   5.6376059e-05   7.1188052e-05   7.9588439e-05   9.0111121e-05   1.0552433e-04   1.1728000e-04   1.2574530e-04   1.3245459e-04   1.3401772e-04   1.3263862e-04   1.3126859e-04   1.2930999e-04   1.2684898e-04   1.2131157e-04   1.1530430e-04   1.0967615e-04   1.0367724e-04   9.6567196e-05   8.8814729e-05   8.1367207e-05   7.3530181e-05   6.4921930e-05   5.6623253e-05   4.8666317e-05   4.1615419e-05   3.5975178e-05   3.0994640e-05   2.6940190e-05   2.4174871e-05   2.2149457e-05   2.0428923e-05   1.8750757e-05   1.7719347e-05   1.6759217e-05   1.5845706e-05   1.5093258e-05   1.4723081e-05   1.4233035e-05   1.3589371e-05   1.3061415e-05   1.2668059e-05   1.2436713e-05   1.2167729e-05   1.1669512e-05   1.0997087e-05   1.0254348e-05   9.3147832e-06   8.5178223e-06   8.8915770e-06   9.8979480e-06   1.0332699e-05   9.9435390e-06   9.5059090e-06   8.8866249e-06   8.2751483e-06   7.7611912e-06   7.5530268e-06   7.3061886e-06   7.0393121e-06   6.7444739e-06   6.8730937e-06   7.2871331e-06
   2.3172087e-05   2.9958234e-05   3.9594664e-05   5.1480511e-05   5.9423726e-05   6.9663169e-05   7.9387012e-05   8.6342465e-05   9.0579467e-05   9.1637159e-05   9.1212748e-05   9.1264374e-05   9.2549256e-05   9.3710139e-05   9.3484636e-05   9.1854072e-05   8.8315592e-05   8.3354829e-05   7.7589784e-05   7.1378232e-05   6.5191882e-05   5.9148757e-05   5.3406891e-05   4.8761160e-05   4.4381953e-05   3.9654920e-05   3.5333447e-05   3.1906715e-05   2.8730482e-05   2.5844608e-05   2.3172383e-05   2.1141919e-05   1.9135310e-05   1.7138360e-05   1.5773544e-05   1.4977689e-05   1.4432925e-05   1.4000078e-05   1.4001976e-05   1.3717486e-05   1.3254086e-05   1.2823075e-05   1.2466798e-05   1.2204429e-05   1.1903497e-05   1.1646295e-05   1.1251095e-05   1.0718359e-05   1.0088745e-05   9.3774494e-06   9.6107134e-06   1.0215003e-05   1.0461788e-05   9.8944972e-06   9.4345441e-06   9.0012909e-06   8.4040754e-06   7.8738869e-06   7.3363537e-06   6.9064145e-06   6.6196597e-06   6.2675290e-06   6.1745724e-06   6.4871900e-06
   1.8990243e-05   2.4923498e-05   3.3802522e-05   4.5091400e-05   5.3105973e-05   6.1610496e-05   6.7372129e-05   7.0500104e-05   7.2603946e-05   7.4033702e-05   7.2839169e-05   7.1065852e-05   6.9050608e-05   6.7208312e-05   6.6415692e-05   6.7923931e-05   6.8320813e-05   6.6601767e-05   6.2665005e-05   5.8931880e-05   5.5751478e-05   5.2464548e-05   4.9103106e-05   4.6084357e-05   4.3211683e-05   3.9661840e-05   3.6108653e-05   3.3356549e-05   3.0797901e-05   2.7991450e-05   2.5114352e-05   2.2593334e-05   2.0206958e-05   1.7996961e-05   1.6427154e-05   1.5206026e-05   1.4161809e-05   1.3393575e-05   1.3393038e-05   1.3499061e-05   1.3469408e-05   1.3349864e-05   1.3276773e-05   1.3274022e-05   1.3225633e-05   1.3156395e-05   1.2676564e-05   1.1737156e-05   1.0661618e-05   9.7497455e-06   9.7672124e-06   1.0435968e-05   1.0857516e-05   1.0366705e-05   9.6007119e-06   9.0610795e-06   8.3602411e-06   7.5230540e-06   6.7736749e-06   6.2812949e-06   5.9859753e-06   5.6837018e-06   5.5386562e-06   5.9418092e-06
   1.5311751e-05   1.9236544e-05   2.6408273e-05   3.4320455e-05   3.9083749e-05   4.5765001e-05   5.1399273e-05   5.6807300e-05   6.0736312e-05   6.2044342e-05   6.2669901e-05   6.2752780e-05   6.3901250e-05   6.4220353e-05   6.2818739e-05   6.0966968e-05   5.8897174e-05   5.6265262e-05   5.3458937e-05   5.0849802e-05   4.8178915e-05   4.5241173e-05   4.1900814e-05   3.8522880e-05   3.5551308e-05   3.2626066e-05   3.0032486e-05   2.7967273e-05   2.6014134e-05   2.3763405e-05   2.1489863e-05   1.9593496e-05   1.7833698e-05   1.6268453e-05   1.5100815e-05   1.4330222e-05   1.3802101e-05   1.3417754e-05   1.3437645e-05   1.3493163e-05   1.3427259e-05   1.3197374e-05   1.2971992e-05   1.2690091e-05   1.2360302e-05   1.1982619e-05   1.1419709e-05   1.0470643e-05   9.3778432e-06   8.4123303e-06   8.6963544e-06   9.5840352e-06   1.0059347e-05   9.7401411e-06   8.9710805e-06   8.3696325e-06   7.9145278e-06   7.3474452e-06   6.6002038e-06   5.9222043e-06   5.7174392e-06   5.5315565e-06   5.4120166e-06   5.4091036e-06
   1.2727556e-05   1.6771261e-05   2.3333421e-05   3.2201889e-05   3.7469192e-05   4.5628202e-05   5.4795219e-05   6.3696899e-05   7.0381860e-05   7.2756300e-05   7.2082614e-05   6.9940141e-05   6.9132054e-05   6.9122882e-05   6.9082537e-05   6.6728247e-05   6.4469284e-05   6.1976671e-05   5.9527847e-05   5.7108315e-05   5.4666970e-05   5.2149627e-05   4.8762686e-05   4.5065978e-05   4.1722782e-05   3.8615322e-05   3.6082620e-05   3.4001125e-05   3.1970315e-05   2.9465763e-05   2.6918832e-05   2.4714226e-05   2.2594407e-05   2.0523312e-05   1.8886971e-05   1.7524525e-05   1.6444054e-05   1.5433938e-05   1.5051288e-05   1.4998685e-05   1.4796448e-05   1.4517410e-05   1.4328912e-05   1.4210624e-05   1.3943711e-05   1.3478805e-05   1.2910387e-05   1.2004599e-05   1.0861700e-05   9.7676164e-06   9.7281775e-06   1.0546008e-05   1.0692028e-05   1.0251355e-05   9.4996000e-06   8.8886787e-06   8.5434038e-06   8.0998376e-06   7.3560475e-06   6.5700150e-06   6.2212541e-06   5.9158916e-06   5.5000283e-06   5.1414595e-06
   1.0692853e-05   1.4380451e-05   2.0481593e-05   2.9169028e-05   3.3831631e-05   4.0736940e-05   5.0763183e-05   5.7907089e-05   6.1975137e-05   6.2788842e-05   6.3163623e-05   6.3449155e-05   6.4574727e-05   6.5039431e-05   6.4637932e-05   6.2821937e-05   6.0691738e-05   5.9260038e-05   5.8233179e-05   5.6879286e-05   5.4806344e-05   5.2059314e-05   4.8361863e-05   4.4257817e-05   4.0392244e-05   3.6823882e-05   3.3615500e-05   3.0763513e-05   2.8381003e-05   2.6259868e-05   2.4357827e-05   2.2602654e-05   2.0952981e-05   1.9233131e-05   1.7780799e-05   1.6496796e-05   1.5462991e-05   1.4591156e-05   1.4334578e-05   1.4836658e-05   1.5211529e-05   1.5473780e-05   1.5807850e-05   1.5998029e-05   1.6025900e-05   1.5523325e-05   1.4736472e-05   1.3646656e-05   1.2272972e-05   1.0906219e-05   1.0341214e-05   1.0800920e-05   1.0876127e-05   1.0680024e-05   1.0277330e-05   9.7930746e-06   9.3829890e-06   8.9190430e-06   8.2205948e-06   7.3702932e-06   6.5882218e-06   5.8078134e-06   5.1572936e-06   4.6886690e-06
   9.1004963e-06   1.2860386e-05   1.9173955e-05   2.6976453e-05   3.0921047e-05   3.5516414e-05   4.0356217e-05   4.4429283e-05   4.7912399e-05   4.9432975e-05   5.0301489e-05   5.2119410e-05   5.4638860e-05   5.7172992e-05   5.8867047e-05   5.9828099e-05   5.9020162e-05   5.6638522e-05   5.3344810e-05   4.9475290e-05   4.5266618e-05   4.1133711e-05   3.6847323e-05   3.2979023e-05   2.9688633e-05   2.7049073e-05   2.4708991e-05   2.2715935e-05   2.0962138e-05   1.9676274e-05   1.8492991e-05   1.7466159e-05   1.6517182e-05   1.5561895e-05   1.4698816e-05   1.4114328e-05   1.3672129e-05   1.3368075e-05   1.3309842e-05   1.3575095e-05   1.3815223e-05   1.3838707e-05   1.3897751e-05   1.3883465e-05   1.3865887e-05   1.3504353e-05   1.2811434e-05   1.1782819e-05   1.0502539e-05   9.3217601e-06   9.1195135e-06   9.5643708e-06   9.8335113e-06   1.0012662e-05   1.0204911e-05   1.0127435e-05   9.7059391e-06   9.2161056e-06   8.6742661e-06   7.8916244e-06   7.0870956e-06   6.2319146e-06   5.5410372e-06   5.0966621e-06
   8.4758722e-06   1.1314671e-05   1.7256646e-05   2.6297995e-05   3.1020777e-05   3.5565768e-05   4.0237264e-05   4.3621277e-05   4.6771039e-05   4.9332129e-05   5.0388591e-05   5.0418393e-05   4.9730546e-05   4.9237320e-05   4.9328020e-05   5.1567543e-05   5.3418501e-05   5.3546547e-05   5.1778017e-05   4.8847465e-05   4.5485255e-05   4.2216785e-05   3.8683240e-05   3.5372315e-05   3.2417829e-05   2.9907513e-05   2.7732255e-05   2.6003581e-05   2.4628294e-05   2.3489194e-05   2.2378586e-05   2.1273544e-05   2.0000655e-05   1.8640402e-05   1.7397080e-05   1.6398076e-05   1.5523783e-05   1.4894354e-05   1.4570342e-05   1.4623956e-05   1.4649284e-05   1.4557848e-05   1.4594434e-05   1.4642906e-05   1.4545317e-05   1.4350261e-05   1.4139872e-05   1.3490908e-05   1.2360468e-05   1.1128549e-05   1.0682477e-05   1.1309945e-05   1.1414952e-05   1.1394638e-05   1.1321464e-05   1.1208021e-05   1.0713213e-05   9.9355961e-06   9.1990956e-06   8.2997034e-06   7.5794642e-06   6.7909142e-06   6.0580619e-06   5.4550302e-06
   7.9822032e-06   1.0248348e-05   1.5511018e-05   2.4542780e-05   2.9890806e-05   3.5479249e-05   4.0669423e-05   4.5752092e-05   5.0467895e-05   5.2506963e-05   5.4421179e-05   5.5898161e-05   5.7293148e-05   5.7923905e-05   5.7058743e-05   5.5784439e-05   5.4083318e-05   5.1829412e-05   4.9045169e-05   4.6241260e-05   4.3751338e-05   4.1592558e-05   3.9085870e-05   3.6471395e-05   3.3870313e-05   3.1411163e-05   2.9148721e-05   2.7367464e-05   2.5918314e-05   2.4553324e-05   2.3287597e-05   2.1893826e-05   2.0354395e-05   1.8666789e-05   1.7019229e-05   1.5530417e-05   1.4275173e-05   1.3469642e-05   1.3125878e-05   1.3577689e-05   1.4304232e-05   1.5032173e-05   1.5911571e-05   1.6573322e-05   1.6971563e-05   1.7062047e-05   1.7206963e-05   1.6925678e-05   1.5887463e-05   1.4347618e-05   1.3402308e-05   1.4240594e-05   1.4647241e-05   1.4130602e-05   1.3162831e-05   1.2410712e-05   1.1859732e-05   1.1129564e-05   1.0386546e-05   9.4541339e-06   8.6396681e-06   7.8198233e-06   7.0011590e-06   6.2122938e-06
   6.4563825e-06   9.1322490e-06   1.4763005e-05   2.2900508e-05   2.7209119e-05   3.3708183e-05   4.1379968e-05   5.0354339e-05   5.9355826e-05   6.4492357e-05   6.5983041e-05   6.5980321e-05   6.6881376e-05   6.8446130e-05   6.9348470e-05   6.8007077e-05   6.5063680e-05   6.0860548e-05   5.6069652e-05   5.1815589e-05   4.8795968e-05   4.6844600e-05   4.4579788e-05   4.2218761e-05   3.9871264e-05   3.7644460e-05   3.5327549e-05   3.3382789e-05   3.1867739e-05   3.0365350e-05   2.8794863e-05   2.7087004e-05   2.5216979e-05   2.3077812e-05   2.0794302e-05   1.8608358e-05   1.6740751e-05   1.5450103e-05   1.4630317e-05   1.4285857e-05   1.4192716e-05   1.4230058e-05   1.4411354e-05   1.4474192e-05   1.4512460e-05   1.4440720e-05   1.4367223e-05   1.4263134e-05   1.3746311e-05   1.2815111e-05   1.2295723e-05   1.3190024e-05   1.3986778e-05   1.3763063e-05   1.2784416e-05   1.1849039e-05   1.1178049e-05   1.0430415e-05   9.7859812e-06   9.1653186e-06   8.4547840e-06   7.6565406e-06   6.7980703e-06   6.0048391e-06
   4.9620243e-06   7.1982555e-06   1.3083927e-05   2.1309792e-05   2.5991424e-05   3.1646482e-05   4.0490673e-05   4.9023595e-05   5.5070977e-05   5.8123041e-05   5.8423196e-05   5.6707344e-05   5.4893123e-05   5.3673551e-05   5.3700797e-05   5.3212652e-05   5.2371197e-05   5.1003654e-05   4.9195711e-05   4.7624834e-05   4.6644447e-05   4.6101602e-05   4.5185499e-05   4.3484038e-05   4.1438171e-05   3.9190952e-05   3.6702383e-05   3.4297922e-05   3.2107810e-05   3.0197161e-05   2.8545915e-05   2.7076021e-05   2.5635138e-05   2.3971357e-05   2.2060034e-05   2.0125260e-05   1.8346204e-05   1.6859715e-05   1.5679627e-05   1.4520498e-05   1.3263193e-05   1.2038175e-05   1.0979369e-05   1.0120893e-05   9.4422262e-06   9.0456536e-06   8.6440202e-06   8.1514080e-06   7.5918367e-06   7.2243951e-06   7.3909414e-06   8.1319979e-06   8.6260559e-06   8.8114412e-06   8.4940204e-06   7.8889165e-06   7.4045716e-06   6.8092772e-06   6.2124033e-06   6.0049230e-06   5.8146352e-06   5.4486823e-06   5.0425683e-06   4.6249249e-06
   4.7055787e-06   5.9236585e-06   1.0816416e-05   1.8070191e-05   2.2460868e-05   2.6142843e-05   3.0026419e-05   3.2401387e-05   3.3355764e-05   3.3788833e-05   3.4963222e-05   3.5824634e-05   3.6893827e-05   3.7850232e-05   3.8644807e-05   3.9074185e-05   3.8742895e-05   3.8124564e-05   3.7384812e-05   3.6319627e-05   3.4901296e-05   3.3406998e-05   3.1723428e-05   2.9874167e-05   2.8098643e-05   2.6452107e-05   2.5028544e-05   2.3907639e-05   2.2915592e-05   2.1897937e-05   2.0963097e-05   1.9985723e-05   1.9006105e-05   1.7987882e-05   1.6966593e-05   1.5961081e-05   1.4981849e-05   1.4052525e-05   1.3252785e-05   1.2454926e-05   1.1446708e-05   1.0428313e-05   9.5016998e-06   8.7832418e-06   8.2461320e-06   7.9115384e-06   7.5831698e-06   6.9974016e-06   6.2674349e-06   5.6637413e-06   5.5569226e-06   5.9628756e-06   6.2738435e-06   6.2063097e-06   5.9802271e-06   5.6942902e-06   5.7334411e-06   5.7116639e-06   5.3943372e-06   5.2907007e-06   5.3567995e-06   5.1813177e-06   4.8408247e-06   4.5329748e-06
   5.0510804e-06   6.6143690e-06   1.0543277e-05   1.6836054e-05   2.1518430e-05   2.5515361e-05   2.8578872e-05   3.0808111e-05   3.2700263e-05   3.4293783e-05   3.5435236e-05   3.6204636e-05   3.6656543e-05   3.7356816e-05   3.8321262e-05   3.9789124e-05   4.0541877e-05   4.0809715e-05   4.0557001e-05   3.9611686e-05   3.8188985e-05   3.6579466e-05   3.4794539e-05   3.2972478e-05   3.1266679e-05   2.9709690e-05   2.8397756e-05   2.7477020e-05   2.6783394e-05   2.6024295e-05   2.5135710e-05   2.4034991e-05   2.2962550e-05   2.2001182e-05   2.1038231e-05   2.0006399e-05   1.8911374e-05   1.7689835e-05   1.6567635e-05   1.5631465e-05   1.4534529e-05   1.3394673e-05   1.2368378e-05   1.1432004e-05   1.0668088e-05   9.9886622e-06   9.4159626e-06   8.8081071e-06   8.1004529e-06   7.2806137e-06   7.0242033e-06   7.2149960e-06   6.9588819e-06   6.4285441e-06   6.1081846e-06   5.8432362e-06   5.6983728e-06   5.6840647e-06   5.4367927e-06   5.2452922e-06   5.1769926e-06   5.0478784e-06   4.7012542e-06   4.3145117e-06
   4.6932614e-06   6.4074700e-06   1.0269896e-05   1.5760819e-05   1.9572194e-05   2.3579765e-05   2.6991551e-05   2.9563300e-05   3.1410151e-05   3.3122770e-05   3.4327648e-05   3.4533444e-05   3.4056707e-05   3.3670143e-05   3.3661388e-05   3.4666441e-05   3.5824570e-05   3.7045448e-05   3.8335442e-05   3.9056559e-05   3.9129637e-05   3.8662177e-05   3.7756620e-05   3.6314277e-05   3.4837420e-05   3.3294769e-05   3.1732136e-05   3.0494667e-05   2.9659298e-05   2.8983798e-05   2.8238612e-05   2.7248359e-05   2.5991343e-05   2.4799192e-05   2.3806158e-05   2.2864464e-05   2.1905862e-05   2.0804173e-05   1.9601658e-05   1.8254403e-05   1.6763897e-05   1.5283641e-05   1.3927655e-05   1.2794371e-05   1.1879022e-05   1.1055374e-05   1.0403604e-05   9.7876538e-06   9.0557590e-06   8.2213380e-06   8.0242238e-06   8.1652526e-06   7.8438149e-06   7.1979278e-06   6.8238580e-06   6.5876913e-06   6.2498536e-06   5.9158647e-06   5.5305509e-06   5.0880125e-06   4.6910750e-06   4.4908228e-06   4.3003096e-06   3.9522690e-06
   4.7012564e-06   6.2350141e-06   1.0311529e-05   1.6244098e-05   2.0628659e-05   2.5788947e-05   2.9615095e-05   3.2458037e-05   3.4434532e-05   3.5009504e-05   3.6772501e-05   3.8532253e-05   3.9809429e-05   4.0259198e-05   3.9565424e-05   3.8233912e-05   3.6886732e-05   3.5553154e-05   3.4579547e-05   3.3678686e-05   3.2751848e-05   3.1924983e-05   3.1004074e-05   2.9711199e-05   2.8355175e-05   2.6846026e-05   2.5228253e-05   2.3810029e-05   2.2508181e-05   2.1358670e-05   2.0471251e-05   1.9691443e-05   1.8800118e-05   1.7883681e-05   1.7137146e-05   1.6484731e-05   1.5865218e-05   1.5259140e-05   1.4706745e-05   1.4200959e-05   1.3773085e-05   1.3374625e-05   1.2935766e-05   1.2682550e-05   1.2534380e-05   1.2284652e-05   1.2043237e-05   1.1624509e-05   1.0921079e-05   9.9571514e-06   9.4890635e-06   9.7056843e-06   9.3410649e-06   8.6200037e-06   7.8749487e-06   7.4457262e-06   7.1989776e-06   6.7087308e-06   6.1895916e-06   5.6998965e-06   5.3154279e-06   4.9216978e-06   4.7251306e-06   4.3610940e-06
   4.4394101e-06   5.7094129e-06   9.8480100e-06   1.6250995e-05   2.0769537e-05   2.5874975e-05   3.0664183e-05   3.4718106e-05   3.8051590e-05   3.9559003e-05   4.0674194e-05   4.2238878e-05   4.3824942e-05   4.5104035e-05   4.5501776e-05   4.4975148e-05   4.3927112e-05   4.2135132e-05   3.9799024e-05   3.7388801e-05   3.5169861e-05   3.3478076e-05   3.2198188e-05   3.1286186e-05   3.0540134e-05   2.9809633e-05   2.8857363e-05   2.7897124e-05   2.6880343e-05   2.5797939e-05   2.4696963e-05   2.3523305e-05   2.2235670e-05   2.0869009e-05   1.9490665e-05   1.8197713e-05   1.7046631e-05   1.6138700e-05   1.5562857e-05   1.5112956e-05   1.4661527e-05   1.4311926e-05   1.3963143e-05   1.3811693e-05   1.3687557e-05   1.3374553e-05   1.2961972e-05   1.2432387e-05   1.1528386e-05   1.0453552e-05   9.8280971e-06   1.0341097e-05   1.0248541e-05   9.7095264e-06   8.9269561e-06   8.1507974e-06   7.6678811e-06   7.0084635e-06   6.4698488e-06   6.0888763e-06   5.7217507e-06   5.2711276e-06   4.9010144e-06   4.5075453e-06
