   1.1274743e-05   1.8451838e-05   2.6981604e-05   3.3568263e-05   4.0932432e-05   4.6067300e-05   5.1012568e-05   5.5261832e-05   5.9692100e-05   6.2463059e-05   6.4393971e-05   6.5469876e-05   6.5196979e-05   6.5170229e-05   6.5369760e-05   6.5443265e-05   6.7978968e-05   7.0755314e-05   7.4835214e-05   7.8204856e-05   8.0539715e-05   8.1226025e-05   8.0256733e-05   7.8474082e-05   7.6385501e-05   7.5350671e-05   7.6300604e-05   7.9271647e-05   8.4224294e-05   9.1325088e-05   1.0193427e-04   1.1598536e-04   1.3473016e-04   1.5698303e-04   1.8268087e-04   2.1014051e-04   2.2603896e-04   2.2461212e-04   2.1190379e-04   1.9567102e-04   1.7958815e-04   1.6609773e-04   1.5549312e-04   1.4734642e-04   1.3715189e-04   1.2455887e-04   1.1148597e-04   9.7681983e-05   8.3719162e-05   7.0168828e-05   5.8276540e-05   4.8485558e-05   4.0318552e-05   3.3537777e-05   2.8621217e-05   2.5001286e-05   2.2664757e-05
   1.3395564e-05   2.0802320e-05   2.8940349e-05   3.4899452e-05   4.3190503e-05   5.0040215e-05   5.4721092e-05   5.8664435e-05   6.0602867e-05   6.1211626e-05   6.1353124e-05   6.0250927e-05   5.8702971e-05   5.6512643e-05   5.4452910e-05   5.2309514e-05   5.2052268e-05   5.2621327e-05   5.3526763e-05   5.5070407e-05   5.6539965e-05   5.8490457e-05   6.1012973e-05   6.4758228e-05   7.0513349e-05   7.8838244e-05   9.0080582e-05   1.0395275e-04   1.2068198e-04   1.3941437e-04   1.6105292e-04   1.8439555e-04   2.0835794e-04   2.3014063e-04   2.4364557e-04   2.4071347e-04   2.2625506e-04   2.0784719e-04   1.9123879e-04   1.7684811e-04   1.6399748e-04   1.5182740e-04   1.3933705e-04   1.2501944e-04   1.0881085e-04   9.2916898e-05   7.8673062e-05   6.6090343e-05   5.5161516e-05   4.5531999e-05   3.7442714e-05   3.0907392e-05   2.5569779e-05   2.1045713e-05   1.7736090e-05   1.5200034e-05   1.3796764e-05
   2.0195795e-05   3.0584089e-05   4.1758447e-05   4.9227367e-05   5.8001203e-05   6.5376392e-05   7.1032015e-05   7.4388576e-05   7.5309059e-05   7.5907198e-05   7.7520920e-05   7.7538681e-05   7.6273101e-05   7.4239189e-05   7.2807977e-05   7.1599403e-05   7.2661660e-05   7.5272322e-05   7.8201045e-05   8.0791252e-05   8.4455039e-05   8.8890925e-05   9.2416392e-05   9.6468264e-05   9.9558885e-05   1.0354373e-04   1.0823966e-04   1.1692884e-04   1.2805250e-04   1.4008513e-04   1.5011743e-04   1.5760714e-04   1.5829737e-04   1.5183970e-04   1.4051129e-04   1.2828759e-04   1.1828255e-04   1.1105473e-04   1.0456799e-04   9.6680578e-05   8.7565121e-05   7.7675854e-05   6.7584100e-05   5.7946399e-05   4.9461951e-05   4.2452608e-05   3.7086933e-05   3.2320799e-05   2.7625556e-05   2.3286691e-05   1.9505750e-05   1.6262909e-05   1.3613211e-05   1.1327971e-05   9.6685394e-06   8.4926934e-06   7.5186963e-06
   2.7136617e-05   4.3324874e-05   6.2632210e-05   7.3776978e-05   8.5541139e-05   9.4425783e-05   1.0024612e-04   1.0471168e-04   1.0546250e-04   1.0433202e-04   1.0340709e-04   1.0186699e-04   9.9038896e-05   9.6486016e-05   9.4545634e-05   9.2726515e-05   9.3487383e-05   9.5484053e-05   9.8895729e-05   1.0026993e-04   1.0185545e-04   1.0308745e-04   1.0396696e-04   1.0560144e-04   1.0676709e-04   1.0739564e-04   1.0729704e-04   1.0586564e-04   1.0353628e-04   1.0107789e-04   9.8126452e-05   9.5114076e-05   9.1919778e-05   8.9287016e-05   8.6757478e-05   8.3852949e-05   8.0213293e-05   7.4883917e-05   6.8241357e-05   6.1504747e-05   5.5420966e-05   5.0321801e-05   4.5542466e-05   4.0776657e-05   3.6406972e-05   3.2360759e-05   2.8509390e-05   2.4733118e-05   2.0967031e-05   1.7583968e-05   1.4886435e-05   1.2507822e-05   1.0538257e-05   8.8938837e-06   7.6542350e-06   6.7268778e-06   5.9741809e-06
   3.4680267e-05   5.5236396e-05   8.1906958e-05   9.7782338e-05   1.1495737e-04   1.3145600e-04   1.4109065e-04   1.4690838e-04   1.4708011e-04   1.4358931e-04   1.4011449e-04   1.3752158e-04   1.3560454e-04   1.3498896e-04   1.3517889e-04   1.3547496e-04   1.3354675e-04   1.3118175e-04   1.2723513e-04   1.2297422e-04   1.2053387e-04   1.2058492e-04   1.2398266e-04   1.2895045e-04   1.3703736e-04   1.4574778e-04   1.5256405e-04   1.5661522e-04   1.5832598e-04   1.5808731e-04   1.5595174e-04   1.5135898e-04   1.4427695e-04   1.3463683e-04   1.2289516e-04   1.0999911e-04   9.7775850e-05   8.7611789e-05   7.9012021e-05   7.1589348e-05   6.5222139e-05   5.9383895e-05   5.3434720e-05   4.6965942e-05   4.0490074e-05   3.4464976e-05   2.8985228e-05   2.4164689e-05   1.9918995e-05   1.6299848e-05   1.3676097e-05   1.1528414e-05   9.7717728e-06   8.2861474e-06   7.1055464e-06   6.2366118e-06   5.6553061e-06
   2.8588192e-05   4.2211941e-05   6.8958199e-05   9.4558784e-05   1.2286887e-04   1.5100946e-04   1.7272518e-04   1.8015004e-04   1.8171550e-04   1.8148565e-04   1.8329471e-04   1.8777981e-04   1.9390882e-04   2.0237260e-04   2.0952387e-04   2.1660906e-04   2.1926796e-04   2.1854411e-04   2.1374659e-04   2.0878557e-04   2.0547031e-04   2.0502387e-04   2.0851593e-04   2.1309581e-04   2.1953986e-04   2.2501358e-04   2.2683943e-04   2.2586259e-04   2.2123426e-04   2.1246939e-04   1.9927620e-04   1.8200395e-04   1.6262407e-04   1.4274620e-04   1.2458106e-04   1.0953981e-04   9.8634326e-05   9.0779154e-05   8.3850812e-05   7.6035104e-05   6.7777829e-05   5.9055218e-05   5.0531284e-05   4.2759016e-05   3.6108175e-05   3.0619520e-05   2.5935794e-05   2.1812960e-05   1.8084716e-05   1.4905905e-05   1.2472143e-05   1.0542937e-05   9.0853572e-06   7.8442935e-06   6.7623271e-06   5.9064103e-06   5.2687855e-06
   2.2747961e-05   3.5091548e-05   5.7846305e-05   8.0188612e-05   1.0479418e-04   1.2336922e-04   1.4543831e-04   1.6294779e-04   1.7666301e-04   1.9042711e-04   2.0412394e-04   2.1833353e-04   2.3195532e-04   2.4481446e-04   2.5637734e-04   2.6645052e-04   2.7436603e-04   2.7992598e-04   2.8236264e-04   2.8221277e-04   2.8106806e-04   2.7893540e-04   2.7276469e-04   2.6197809e-04   2.4412781e-04   2.2240812e-04   1.9879377e-04   1.7607587e-04   1.5486180e-04   1.3593641e-04   1.1923035e-04   1.0529800e-04   9.4472698e-05   8.6875255e-05   8.2464657e-05   8.0363403e-05   7.8702826e-05   7.5180275e-05   6.8967248e-05   6.1499337e-05   5.3780219e-05   4.6585221e-05   4.0206686e-05   3.4926304e-05   3.0744508e-05   2.7458028e-05   2.4350833e-05   2.1227412e-05   1.8019936e-05   1.5093453e-05   1.2540685e-05   1.0416776e-05   8.8409304e-06   7.5951305e-06   6.5518770e-06   5.8004357e-06   5.0882162e-06
   2.6176355e-05   4.3043696e-05   6.2121023e-05   7.3578431e-05   8.6221868e-05   9.9130709e-05   1.1453305e-04   1.3517317e-04   1.5103257e-04   1.5918491e-04   1.6115494e-04   1.6062696e-04   1.5543101e-04   1.4785985e-04   1.3909665e-04   1.3126220e-04   1.2788570e-04   1.2925990e-04   1.3348178e-04   1.3562038e-04   1.3446218e-04   1.2982015e-04   1.2288884e-04   1.1558948e-04   1.0914785e-04   1.0401526e-04   1.0022869e-04   9.6172602e-05   9.2584990e-05   8.9990074e-05   8.8594424e-05   8.8100359e-05   8.8901773e-05   9.0662389e-05   9.2044195e-05   9.0322361e-05   8.4494777e-05   7.6264301e-05   6.7636128e-05   5.9920707e-05   5.3047782e-05   4.7056647e-05   4.1910264e-05   3.7657758e-05   3.4024276e-05   3.0628125e-05   2.7092816e-05   2.3524664e-05   1.9985080e-05   1.6771004e-05   1.3942659e-05   1.1527304e-05   9.4914377e-06   7.8128487e-06   6.5289990e-06   5.7270876e-06   5.0073340e-06
   2.5288932e-05   4.1700075e-05   6.2987522e-05   7.6826444e-05   9.5250158e-05   1.1249203e-04   1.2063562e-04   1.2649347e-04   1.2874033e-04   1.2641372e-04   1.2466829e-04   1.2233126e-04   1.1954153e-04   1.1659873e-04   1.1423234e-04   1.1176074e-04   1.0864966e-04   1.0484715e-04   1.0017768e-04   9.5746666e-05   9.2728475e-05   9.1857801e-05   9.3113690e-05   9.5958730e-05   1.0084227e-04   1.0623950e-04   1.1131781e-04   1.1472034e-04   1.1650263e-04   1.1719887e-04   1.1699689e-04   1.1516745e-04   1.1157161e-04   1.0527893e-04   9.5951591e-05   8.4740124e-05   7.3815899e-05   6.4318931e-05   5.6807776e-05   5.1139924e-05   4.6602102e-05   4.2381981e-05   3.8333263e-05   3.4275708e-05   3.0063847e-05   2.5884587e-05   2.2289423e-05   1.9164360e-05   1.6320761e-05   1.3841354e-05   1.1655094e-05   9.7725035e-06   8.1305194e-06   6.7524814e-06   5.6890556e-06   5.0331970e-06   4.5037500e-06
   1.7074279e-05   3.1126825e-05   5.3229096e-05   7.1944852e-05   9.4428420e-05   1.0905758e-04   1.1967933e-04   1.2351936e-04   1.3025707e-04   1.3670526e-04   1.4447881e-04   1.5118863e-04   1.5514766e-04   1.5737796e-04   1.5930346e-04   1.5936196e-04   1.5743601e-04   1.5495480e-04   1.5127150e-04   1.4744500e-04   1.4475408e-04   1.4314713e-04   1.4176533e-04   1.4002282e-04   1.3630250e-04   1.3075953e-04   1.2339805e-04   1.1558352e-04   1.0705485e-04   9.8146058e-05   8.8652102e-05   7.9137190e-05   6.9693846e-05   6.1046690e-05   5.3358721e-05   4.6874147e-05   4.2114477e-05   3.8775307e-05   3.5981494e-05   3.3279336e-05   3.0678613e-05   2.7877355e-05   2.5027191e-05   2.2119386e-05   1.9231162e-05   1.6669181e-05   1.5000783e-05   1.3699868e-05   1.2196605e-05   1.0715523e-05   9.3169512e-06   8.0558226e-06   6.9191896e-06   5.9718553e-06   5.1380951e-06   4.4758334e-06   4.0836224e-06
   9.5236812e-06   1.6461928e-05   3.0880338e-05   4.1530229e-05   5.4083143e-05   6.6602293e-05   8.0891904e-05   9.3759429e-05   1.0795252e-04   1.2061668e-04   1.2914885e-04   1.3444439e-04   1.3379192e-04   1.2980873e-04   1.2493607e-04   1.1878014e-04   1.1441601e-04   1.1311759e-04   1.1293130e-04   1.1185642e-04   1.0996907e-04   1.0623628e-04   9.9987603e-05   9.2712246e-05   8.4747198e-05   7.6905770e-05   6.9730572e-05   6.3298222e-05   5.7673333e-05   5.3069812e-05   4.9566239e-05   4.6760736e-05   4.4383035e-05   4.2492767e-05   4.0662212e-05   3.8936940e-05   3.7207378e-05   3.4777845e-05   3.1867043e-05   2.9104825e-05   2.6665799e-05   2.4734559e-05   2.3140133e-05   2.1539716e-05   1.9645202e-05   1.7570942e-05   1.6292054e-05   1.5286331e-05   1.3746026e-05   1.1974908e-05   1.0198990e-05   8.5864520e-06   7.1974458e-06   6.1906985e-06   5.3215637e-06   4.5961318e-06   4.2270824e-06
   8.4074711e-06   1.2959161e-05   1.9843257e-05   2.6344633e-05   3.4102634e-05   4.3411737e-05   5.0863860e-05   5.8193353e-05   6.2864705e-05   6.4601270e-05   6.4582451e-05   6.3743588e-05   6.2011351e-05   6.0133698e-05   5.8163421e-05   5.6451963e-05   5.5276757e-05   5.3895348e-05   5.2068396e-05   5.0484005e-05   4.9377745e-05   4.8922325e-05   4.9330528e-05   5.0338315e-05   5.2338341e-05   5.4815979e-05   5.7383128e-05   5.9461639e-05   6.1009255e-05   6.2220323e-05   6.3240746e-05   6.3490747e-05   6.2637892e-05   6.0457905e-05   5.6938557e-05   5.2037956e-05   4.6551686e-05   4.1578746e-05   3.7681985e-05   3.5030439e-05   3.3268820e-05   3.2296364e-05   3.1475850e-05   3.0188473e-05   2.7886925e-05   2.4694628e-05   2.1782212e-05   1.9183933e-05   1.6432264e-05   1.3792881e-05   1.1432759e-05   9.3949496e-06   7.6583834e-06   6.3637780e-06   5.3480886e-06   4.4521431e-06   3.8900246e-06
   9.4447238e-06   1.4824631e-05   2.0571559e-05   2.4796975e-05   3.1590848e-05   3.8272964e-05   4.5491270e-05   4.9522756e-05   5.2699092e-05   5.4431862e-05   5.6704540e-05   5.9822198e-05   6.3080671e-05   6.6780376e-05   7.0325813e-05   7.3668513e-05   7.5705654e-05   7.6497204e-05   7.5247273e-05   7.4173052e-05   7.4070183e-05   7.5009438e-05   7.6923898e-05   7.9060920e-05   8.1450046e-05   8.3567439e-05   8.4880879e-05   8.5219494e-05   8.4944848e-05   8.3808021e-05   8.1721136e-05   7.8036491e-05   7.2350816e-05   6.5139722e-05   5.7370993e-05   5.0133279e-05   4.4290271e-05   4.0689179e-05   3.9190766e-05   3.8999140e-05   3.9261316e-05   3.9266347e-05   3.8183425e-05   3.5572533e-05   3.1772788e-05   2.7394093e-05   2.3061821e-05   1.9144878e-05   1.5705063e-05   1.2806779e-05   1.0445652e-05   8.5251441e-06   6.9131369e-06   5.6766716e-06   4.7512361e-06   3.9610323e-06   3.4240757e-06
   9.8547971e-06   1.6088005e-05   2.4301896e-05   2.9438088e-05   3.5961230e-05   4.1376711e-05   4.8279585e-05   5.4509472e-05   5.8756052e-05   6.2025054e-05   6.5174586e-05   6.9185851e-05   7.3224277e-05   7.7408904e-05   8.1707173e-05   8.5359059e-05   8.8842210e-05   9.2037772e-05   9.3289294e-05   9.3708539e-05   9.4707224e-05   9.5450193e-05   9.5022908e-05   9.3123105e-05   8.8567908e-05   8.2297304e-05   7.4909660e-05   6.7509107e-05   6.0513704e-05   5.3940442e-05   4.7750009e-05   4.2173346e-05   3.7329757e-05   3.3448825e-05   3.0756233e-05   2.9394384e-05   2.9306142e-05   3.0646074e-05   3.2694111e-05   3.4063097e-05   3.3981820e-05   3.2439433e-05   2.9574653e-05   2.5953931e-05   2.2263633e-05   1.8790022e-05   1.5595649e-05   1.2830394e-05   1.0510946e-05   8.6641918e-06   7.2434406e-06   6.1431551e-06   5.1763732e-06   4.3433471e-06   3.6804295e-06   3.1285496e-06   2.7395007e-06
   7.6101976e-06   1.3114348e-05   2.2399376e-05   2.8129983e-05   3.3486963e-05   3.7955178e-05   4.1983789e-05   4.6990995e-05   4.9347467e-05   5.0677299e-05   5.1603513e-05   5.2038693e-05   5.1598486e-05   5.0585207e-05   4.9378865e-05   4.7924213e-05   4.7704404e-05   4.8941694e-05   5.0164828e-05   5.0499432e-05   5.0802003e-05   5.0093782e-05   4.8407259e-05   4.6259377e-05   4.3773950e-05   4.1192642e-05   3.8652391e-05   3.6255092e-05   3.4211266e-05   3.2441434e-05   3.1028648e-05   3.0041828e-05   2.9639831e-05   2.9814680e-05   3.0543510e-05   3.1697430e-05   3.2797506e-05   3.3098118e-05   3.1893013e-05   2.9362214e-05   2.6032248e-05   2.2539330e-05   1.9282702e-05   1.6484094e-05   1.4169775e-05   1.2164851e-05   1.0280219e-05   8.6501127e-06   7.2871267e-06   6.2048089e-06   5.4005309e-06   4.8308761e-06   4.3043686e-06   3.7630276e-06   3.2630259e-06   2.8488421e-06   2.4842406e-06
   5.1305097e-06   8.3396266e-06   1.5763759e-05   2.1876898e-05   2.9469361e-05   3.5490450e-05   3.9133463e-05   4.1676813e-05   4.3057465e-05   4.4097272e-05   4.5338503e-05   4.6203605e-05   4.6887575e-05   4.7159260e-05   4.7057296e-05   4.6411213e-05   4.5417503e-05   4.3881984e-05   4.2568715e-05   4.1375185e-05   4.0391989e-05   3.9846271e-05   3.9986193e-05   4.0571997e-05   4.1853743e-05   4.3122893e-05   4.4030400e-05   4.4624234e-05   4.5125914e-05   4.5453027e-05   4.5547696e-05   4.5373369e-05   4.5178959e-05   4.4885516e-05   4.4171531e-05   4.2320656e-05   3.9205223e-05   3.5089751e-05   3.0646046e-05   2.6329973e-05   2.2463559e-05   1.9153678e-05   1.6507604e-05   1.4507161e-05   1.3014334e-05   1.1654016e-05   1.0211013e-05   8.7975990e-06   7.4428172e-06   6.2475676e-06   5.2265330e-06   4.4203174e-06   3.8183865e-06   3.3332674e-06   2.9194979e-06   2.5291037e-06   2.1776865e-06
   4.3266669e-06   6.6373069e-06   1.1059601e-05   1.5281238e-05   2.3468261e-05   3.0521833e-05   3.7019439e-05   4.1783150e-05   4.6584546e-05   5.1733999e-05   5.7812333e-05   6.3839858e-05   6.8694693e-05   7.2590642e-05   7.5565924e-05   7.6650332e-05   7.5533467e-05   7.3260830e-05   7.1134068e-05   6.9831793e-05   6.8530846e-05   6.7753511e-05   6.7368311e-05   6.7042039e-05   6.7088339e-05   6.7105844e-05   6.6747519e-05   6.6357471e-05   6.5897040e-05   6.5036573e-05   6.3271502e-05   6.0422000e-05   5.6642877e-05   5.1845006e-05   4.6231918e-05   4.0367681e-05   3.4900416e-05   3.0114960e-05   2.6031140e-05   2.2554418e-05   1.9531355e-05   1.6950493e-05   1.4935514e-05   1.3461420e-05   1.2282294e-05   1.1158184e-05   9.9158131e-06   8.5802808e-06   7.2536064e-06   6.0276957e-06   4.9295045e-06   4.0119315e-06   3.2991495e-06   2.8318799e-06   2.4919006e-06   2.1801707e-06   1.9183044e-06
   3.9688386e-06   5.8907142e-06   9.1892656e-06   1.2244319e-05   1.8927145e-05   2.7315193e-05   3.7072152e-05   4.6551894e-05   5.5845696e-05   6.4899035e-05   7.3692494e-05   8.2173084e-05   8.8194853e-05   9.2435516e-05   9.5048234e-05   9.5353965e-05   9.3902988e-05   9.1999499e-05   9.0355348e-05   8.9403916e-05   8.8132989e-05   8.6309225e-05   8.3268978e-05   7.9286124e-05   7.4238101e-05   6.8418363e-05   6.2081172e-05   5.6195998e-05   5.0776479e-05   4.5685466e-05   4.0589304e-05   3.5780916e-05   3.1304304e-05   2.7429346e-05   2.4221831e-05   2.1708680e-05   1.9821781e-05   1.8392963e-05   1.7051047e-05   1.5638694e-05   1.4245842e-05   1.2895324e-05   1.1745251e-05   1.0740416e-05   9.7526707e-06   8.7336578e-06   7.5981596e-06   6.4464821e-06   5.3844917e-06   4.4689490e-06   3.6691990e-06   3.0135696e-06   2.5242565e-06   2.1870292e-06   1.9550653e-06   1.7390668e-06   1.5562806e-06
   4.5319405e-06   6.9431769e-06   1.0715349e-05   1.4223498e-05   1.9569874e-05   2.6695884e-05   3.4251208e-05   4.2834839e-05   5.0266123e-05   5.5188045e-05   5.8204015e-05   6.0288075e-05   6.0386397e-05   5.9172164e-05   5.7105179e-05   5.4399184e-05   5.1738521e-05   5.0249651e-05   4.9238181e-05   4.8443893e-05   4.7224945e-05   4.5368451e-05   4.2943737e-05   3.9976904e-05   3.6753425e-05   3.3603464e-05   3.0621169e-05   2.7797039e-05   2.5187998e-05   2.2814445e-05   2.0877682e-05   1.9294924e-05   1.8192807e-05   1.7666130e-05   1.7508624e-05   1.7629071e-05   1.7776955e-05   1.7838006e-05   1.7338177e-05   1.6209907e-05   1.4831425e-05   1.3332112e-05   1.1793940e-05   1.0289527e-05   8.8925790e-06   7.5682149e-06   6.3577270e-06   5.2892916e-06   4.3770304e-06   3.6251696e-06   2.9720009e-06   2.4642664e-06   2.1081171e-06   1.8171367e-06   1.5933031e-06   1.4305215e-06   1.3083227e-06
   4.9736319e-06   7.9872051e-06   1.3178635e-05   1.7574706e-05   2.3372378e-05   2.8609150e-05   3.2507268e-05   3.5335439e-05   3.7192920e-05   3.7851527e-05   3.8190343e-05   3.8526952e-05   3.8900821e-05   3.8952914e-05   3.8539881e-05   3.7957203e-05   3.7366802e-05   3.6782440e-05   3.6080427e-05   3.5101044e-05   3.4443146e-05   3.4086160e-05   3.4095472e-05   3.4017983e-05   3.3922774e-05   3.3571269e-05   3.2797321e-05   3.1467825e-05   2.9996681e-05   2.8454174e-05   2.7080794e-05   2.5665815e-05   2.4351146e-05   2.3184783e-05   2.2251607e-05   2.1603107e-05   2.1130186e-05   2.0390465e-05   1.9130135e-05   1.7552106e-05   1.5842939e-05   1.4155274e-05   1.2546616e-05   1.1032060e-05   9.6558601e-06   8.3726766e-06   7.1244356e-06   5.9953963e-06   4.9759407e-06   4.1130672e-06   3.3828446e-06   2.8103311e-06   2.4105824e-06   2.0838678e-06   1.8216267e-06   1.6115085e-06   1.4641938e-06
   5.5688133e-06   9.2042848e-06   1.5310118e-05   2.0305099e-05   2.6384582e-05   3.1181107e-05   3.5740160e-05   3.8290150e-05   3.9938921e-05   4.1424887e-05   4.2697356e-05   4.4388922e-05   4.6477703e-05   4.8638211e-05   4.9871120e-05   5.1001437e-05   5.2073618e-05   5.2902322e-05   5.3532899e-05   5.3413165e-05   5.3606568e-05   5.4087036e-05   5.5029608e-05   5.5920291e-05   5.6816335e-05   5.7221798e-05   5.6667986e-05   5.5055817e-05   5.2776311e-05   5.0140301e-05   4.7514151e-05   4.4745904e-05   4.1768180e-05   3.8591456e-05   3.5567693e-05   3.2628128e-05   2.9916713e-05   2.7370867e-05   2.4944197e-05   2.2677920e-05   2.0474394e-05   1.8486120e-05   1.6601643e-05   1.4782296e-05   1.3073637e-05   1.1484072e-05   9.9257702e-06   8.4213538e-06   7.0196185e-06   5.7938487e-06   4.7842830e-06   3.9489588e-06   3.3530722e-06   2.9065024e-06   2.5343184e-06   2.2203870e-06   1.9762553e-06
   6.0654973e-06   1.0092972e-05   1.6164692e-05   2.0600254e-05   2.4768272e-05   2.9530825e-05   3.4656119e-05   3.9395017e-05   4.3362510e-05   4.7505996e-05   5.1243082e-05   5.5255444e-05   5.9418190e-05   6.3416971e-05   6.5902035e-05   6.7466771e-05   6.8908262e-05   7.0107224e-05   7.1073183e-05   7.1209966e-05   7.1936624e-05   7.2956065e-05   7.4164021e-05   7.5029827e-05   7.4686159e-05   7.3024447e-05   6.9761645e-05   6.5604901e-05   6.0834359e-05   5.5994331e-05   5.0986465e-05   4.6217335e-05   4.1554127e-05   3.7437212e-05   3.4041463e-05   3.1500055e-05   2.9751400e-05   2.8583805e-05   2.7459599e-05   2.6283483e-05   2.4801934e-05   2.3265132e-05   2.1439202e-05   1.9379543e-05   1.7226582e-05   1.5065479e-05   1.2973404e-05   1.1018164e-05   9.2091464e-06   7.6278580e-06   6.2976506e-06   5.1673380e-06   4.3605428e-06   3.8744666e-06   3.4567132e-06   3.0547066e-06   2.7415374e-06
   6.0450110e-06   1.0547071e-05   1.6242424e-05   2.2654018e-05   2.7878031e-05   3.3500296e-05   3.8295075e-05   4.2993272e-05   4.6416614e-05   4.8484198e-05   4.9720095e-05   5.0594951e-05   5.1256154e-05   5.1546452e-05   5.0956683e-05   4.9996085e-05   4.9626906e-05   5.0424189e-05   5.1403412e-05   5.1978946e-05   5.2642594e-05   5.2584644e-05   5.1512608e-05   4.9737341e-05   4.7043131e-05   4.3634078e-05   3.9992825e-05   3.6279162e-05   3.2766135e-05   2.9611768e-05   2.6988192e-05   2.5143090e-05   2.4172691e-05   2.4165816e-05   2.5036192e-05   2.6682878e-05   2.8891353e-05   3.1362388e-05   3.3235446e-05   3.4185486e-05   3.3744451e-05   3.2172769e-05   2.9758427e-05   2.6814209e-05   2.3544977e-05   2.0292718e-05   1.7360193e-05   1.4722193e-05   1.2364463e-05   1.0309492e-05   8.5230489e-06   6.9770074e-06   5.8224036e-06   5.2213259e-06   4.8116032e-06   4.3566044e-06   3.9448939e-06
   5.8803428e-06   1.0671532e-05   1.6707657e-05   2.3908218e-05   3.1382185e-05   3.6942660e-05   4.0273406e-05   4.2055920e-05   4.3388094e-05   4.4273130e-05   4.4704535e-05   4.4655547e-05   4.4546974e-05   4.4132612e-05   4.3554248e-05   4.2355996e-05   4.1406121e-05   4.0838802e-05   4.0519789e-05   3.9782336e-05   3.9009644e-05   3.7731862e-05   3.6210540e-05   3.4273983e-05   3.2150192e-05   3.0186417e-05   2.8828490e-05   2.7798197e-05   2.7077737e-05   2.6668764e-05   2.6677587e-05   2.7349615e-05   2.8881399e-05   3.1557937e-05   3.5207714e-05   3.9833392e-05   4.4980953e-05   4.9467055e-05   5.2134292e-05   5.2518678e-05   5.0436512e-05   4.6525901e-05   4.1747229e-05   3.6496081e-05   3.1311205e-05   2.6651848e-05   2.2657470e-05   1.9108419e-05   1.6016131e-05   1.3340738e-05   1.1050068e-05   9.0822731e-06   7.4637119e-06   6.4573295e-06   5.9410419e-06   5.4121107e-06   4.7962446e-06
   5.9121575e-06   1.0159954e-05   1.6304414e-05   2.1886806e-05   3.1672463e-05   3.9380980e-05   4.5660599e-05   4.9832637e-05   5.3453842e-05   5.6193401e-05   5.8625634e-05   6.0186969e-05   6.1463414e-05   6.1989727e-05   6.2339767e-05   6.1572653e-05   6.0733688e-05   5.9744658e-05   5.8883450e-05   5.7632942e-05   5.6391571e-05   5.4842053e-05   5.3082800e-05   5.0785205e-05   4.8300034e-05   4.5674637e-05   4.3589235e-05   4.1924825e-05   4.1088091e-05   4.1077843e-05   4.2046392e-05   4.4156001e-05   4.7683823e-05   5.2885874e-05   5.9121371e-05   6.5651349e-05   7.0903959e-05   7.3160476e-05   7.1536926e-05   6.6546237e-05   5.9336090e-05   5.1207801e-05   4.3275415e-05   3.6129134e-05   3.0018420e-05   2.5114189e-05   2.1359547e-05   1.8284808e-05   1.5524554e-05   1.3016748e-05   1.0857547e-05   8.9992188e-06   7.3659797e-06   6.1346494e-06   5.2822555e-06   4.6895368e-06   4.0804664e-06
   8.1212380e-06   1.3455452e-05   2.1337989e-05   2.6967284e-05   3.9754703e-05   5.1006216e-05   6.1592089e-05   6.9723192e-05   7.7637013e-05   8.4194584e-05   9.0261292e-05   9.5254224e-05   9.9200600e-05   1.0186723e-04   1.0394712e-04   1.0397781e-04   1.0301166e-04   1.0153802e-04   9.9847937e-05   9.7905127e-05   9.5807633e-05   9.3702213e-05   9.1238993e-05   8.7981690e-05   8.3848245e-05   7.9076254e-05   7.4540960e-05   7.0483953e-05   6.7549622e-05   6.6017245e-05   6.6490239e-05   6.8707397e-05   7.2698278e-05   7.7800985e-05   8.2266779e-05   8.4147750e-05   8.2054693e-05   7.5961216e-05   6.7123361e-05   5.7544003e-05   4.8371958e-05   4.0202458e-05   3.3231945e-05   2.7599075e-05   2.3183331e-05   2.0011671e-05   1.7979507e-05   1.6382544e-05   1.4568430e-05   1.2582565e-05   1.0778141e-05   9.1524717e-06   7.6405294e-06   6.3367144e-06   5.3089633e-06   4.6343910e-06   4.1206831e-06
   1.1221257e-05   1.7335202e-05   2.7567315e-05   3.4293712e-05   4.8603680e-05   6.5766644e-05   8.2993511e-05   9.9121765e-05   1.1453381e-04   1.2893009e-04   1.4187547e-04   1.5254471e-04   1.5985490e-04   1.6419471e-04   1.6663595e-04   1.6645833e-04   1.6506403e-04   1.6320663e-04   1.6098244e-04   1.5853195e-04   1.5449426e-04   1.4865651e-04   1.4059270e-04   1.3121603e-04   1.2010836e-04   1.0875446e-04   9.7866883e-05   8.8546988e-05   8.0948142e-05   7.5118434e-05   7.0934115e-05   6.7975263e-05   6.5718349e-05   6.3059305e-05   5.8861848e-05   5.3187340e-05   4.6732920e-05   4.0316941e-05   3.4399632e-05   2.9087916e-05   2.4498720e-05   2.0712179e-05   1.7760456e-05   1.5735215e-05   1.4550782e-05   1.4233509e-05   1.4775911e-05   1.4871867e-05   1.3909905e-05   1.2354860e-05   1.0728990e-05   9.1856412e-06   7.7409779e-06   6.4631384e-06   5.4506738e-06   4.7589935e-06   4.3006608e-06
