   2.3522411e-05   3.1397805e-05   3.6827871e-05   4.1445369e-05   4.6551345e-05   5.1643469e-05   5.5969744e-05   6.0276842e-05   6.4146820e-05   6.8014463e-05   7.0854115e-05   7.3355324e-05   7.5443486e-05   7.6705841e-05   7.6532581e-05   7.4778091e-05   7.2291424e-05   6.9737204e-05   6.7471597e-05   6.5793673e-05   6.4864747e-05   6.3950789e-05   6.2906075e-05   6.1597205e-05   6.0913127e-05   6.0841912e-05   6.2009862e-05   6.4011793e-05   6.7240587e-05   7.0972489e-05   7.4616173e-05   8.0502218e-05   9.2730632e-05   1.0739928e-04   1.2024694e-04   1.3064201e-04   1.4628583e-04   1.5914061e-04   1.7203423e-04   1.9190947e-04   2.0086040e-04   2.0591404e-04   2.0855814e-04   2.0496409e-04   1.9539004e-04   1.8119436e-04   1.6495004e-04   1.4757266e-04   1.3096022e-04   1.1469520e-04   9.9645287e-05   8.6939919e-05   7.5626946e-05   6.4515152e-05   5.3865198e-05   4.4288548e-05   3.5912476e-05   2.9112698e-05   2.3760491e-05
   2.5032987e-05   3.4104704e-05   4.0171710e-05   4.5746458e-05   5.2366677e-05   5.8725491e-05   6.3923395e-05   6.8054939e-05   7.0231215e-05   7.2270322e-05   7.2318150e-05   7.1709852e-05   7.1332501e-05   7.0204809e-05   6.9128785e-05   6.8178606e-05   6.7088159e-05   6.6266206e-05   6.5129214e-05   6.3956560e-05   6.3374560e-05   6.3054588e-05   6.3397537e-05   6.4363232e-05   6.7307371e-05   7.2612412e-05   8.1004465e-05   9.1047521e-05   1.0193025e-04   1.1211651e-04   1.1966851e-04   1.2350349e-04   1.3121994e-04   1.4841595e-04   1.6748187e-04   1.7930281e-04   1.8242151e-04   1.8921364e-04   1.9060611e-04   1.9182359e-04   1.9413843e-04   1.8901199e-04   1.7925922e-04   1.6925332e-04   1.5762819e-04   1.4195459e-04   1.2543805e-04   1.0842279e-04   9.2725482e-05   7.8658013e-05   6.6087860e-05   5.5964935e-05   4.7776564e-05   4.0713743e-05   3.4142368e-05   2.8258339e-05   2.3067867e-05   1.8772650e-05   1.5537559e-05
   2.8245973e-05   3.9224798e-05   4.6464670e-05   5.1654827e-05   5.7307912e-05   6.1955006e-05   6.4071353e-05   6.4734553e-05   6.4343387e-05   6.3864411e-05   6.3188469e-05   6.2092722e-05   6.1103982e-05   6.0464604e-05   6.0557733e-05   6.1502972e-05   6.2390700e-05   6.3780805e-05   6.4757487e-05   6.6030549e-05   6.7390903e-05   6.8794015e-05   7.0919715e-05   7.3343058e-05   7.6937041e-05   8.2330095e-05   9.1976807e-05   1.0685468e-04   1.2678203e-04   1.4891207e-04   1.6926722e-04   1.8247183e-04   1.8439589e-04   1.8148553e-04   1.8710134e-04   1.9618243e-04   1.9566935e-04   1.8888841e-04   1.8369902e-04   1.7518326e-04   1.6430770e-04   1.5528186e-04   1.4460224e-04   1.3099298e-04   1.1646880e-04   1.0229820e-04   8.8795169e-05   7.5700238e-05   6.3971182e-05   5.3975161e-05   4.5156705e-05   3.7680491e-05   3.1567016e-05   2.6499707e-05   2.2133986e-05   1.8196818e-05   1.4809189e-05   1.2096207e-05   1.0004643e-05
   2.5992225e-05   3.6235750e-05   4.5316074e-05   5.3190565e-05   5.9627729e-05   6.5335451e-05   7.0829282e-05   7.5513409e-05   7.8674248e-05   8.1586939e-05   8.3068570e-05   8.3610480e-05   8.4216464e-05   8.4364718e-05   8.5706964e-05   8.7648826e-05   9.0091068e-05   9.3455330e-05   9.6789414e-05   1.0020366e-04   1.0368413e-04   1.0721716e-04   1.1063186e-04   1.1441285e-04   1.1640630e-04   1.1685808e-04   1.1558084e-04   1.1422056e-04   1.1707488e-04   1.2791422e-04   1.4719301e-04   1.6974289e-04   1.8507658e-04   1.8765623e-04   1.8039149e-04   1.7190997e-04   1.6538438e-04   1.5565122e-04   1.4381136e-04   1.3353245e-04   1.2257610e-04   1.1096287e-04   1.0043457e-04   8.9458774e-05   7.8593327e-05   6.7877778e-05   5.8620407e-05   5.0267836e-05   4.2645886e-05   3.5729196e-05   2.9946058e-05   2.5041506e-05   2.0996289e-05   1.7442315e-05   1.4487748e-05   1.1875703e-05   9.6712340e-06   8.0092457e-06   6.6515224e-06
   3.5592670e-05   5.3051524e-05   6.9981653e-05   8.5357517e-05   9.6914062e-05   1.0505754e-04   1.1044455e-04   1.1236876e-04   1.1236516e-04   1.1221610e-04   1.1275227e-04   1.1145573e-04   1.1152498e-04   1.1088140e-04   1.1383812e-04   1.2125048e-04   1.3091630e-04   1.4242814e-04   1.5433072e-04   1.6591530e-04   1.7686308e-04   1.8699317e-04   1.9609890e-04   2.0487251e-04   2.1050696e-04   2.1290111e-04   2.1008156e-04   2.0235568e-04   1.9075282e-04   1.7641119e-04   1.6260444e-04   1.5367298e-04   1.5143676e-04   1.5129204e-04   1.4815586e-04   1.3983331e-04   1.2875434e-04   1.1876148e-04   1.0974801e-04   1.0024152e-04   9.0907882e-05   8.2061690e-05   7.3296781e-05   6.4982424e-05   5.6979495e-05   4.9305023e-05   4.2148053e-05   3.5857569e-05   3.0390344e-05   2.5574160e-05   2.1493668e-05   1.8357339e-05   1.5715842e-05   1.3305363e-05   1.1154606e-05   9.2695977e-06   7.6516714e-06   6.4360371e-06   5.4156515e-06
   4.2758680e-05   7.0177920e-05   9.4240380e-05   1.1432746e-04   1.2706906e-04   1.3350833e-04   1.3487343e-04   1.3399012e-04   1.3448426e-04   1.3475923e-04   1.4073504e-04   1.4558731e-04   1.5007056e-04   1.5643448e-04   1.6615364e-04   1.8196964e-04   2.0001183e-04   2.1865378e-04   2.3640675e-04   2.5223218e-04   2.6588457e-04   2.7704026e-04   2.8635218e-04   2.9410254e-04   3.0014647e-04   3.0327269e-04   3.0214029e-04   2.9581085e-04   2.8410728e-04   2.6754196e-04   2.4654734e-04   2.2199660e-04   1.9593328e-04   1.7188379e-04   1.5313798e-04   1.3806679e-04   1.2459661e-04   1.1102566e-04   9.9833343e-05   9.1377104e-05   8.3038101e-05   7.4274180e-05   6.5656604e-05   5.8289556e-05   5.1406174e-05   4.4569384e-05   3.8345904e-05   3.2632406e-05   2.7767307e-05   2.3588407e-05   1.9972111e-05   1.7020942e-05   1.4490950e-05   1.2192581e-05   1.0143819e-05   8.4202400e-06   6.9543280e-06   5.8302017e-06   4.8956827e-06
   3.8706359e-05   6.3689653e-05   8.4557419e-05   1.0126306e-04   1.1366435e-04   1.2581309e-04   1.3614380e-04   1.4564630e-04   1.5835564e-04   1.7059192e-04   1.8652568e-04   2.0250556e-04   2.1425391e-04   2.2787889e-04   2.3871875e-04   2.4288937e-04   2.4187095e-04   2.3537736e-04   2.2591824e-04   2.1405225e-04   2.0182565e-04   1.8822961e-04   1.7567564e-04   1.6458040e-04   1.5625951e-04   1.5030690e-04   1.4742419e-04   1.4720169e-04   1.4874714e-04   1.5140843e-04   1.5251776e-04   1.5026243e-04   1.4390206e-04   1.3328272e-04   1.2038040e-04   1.0772670e-04   9.7654937e-05   8.9422465e-05   8.0868355e-05   7.3187090e-05   6.7091329e-05   6.1441941e-05   5.5214554e-05   4.8616743e-05   4.2590378e-05   3.6834794e-05   3.1625619e-05   2.6952143e-05   2.2881516e-05   1.9346669e-05   1.6330034e-05   1.3909638e-05   1.2015653e-05   1.0269836e-05   8.6578309e-06   7.2412747e-06   6.0605521e-06   5.1494290e-06   4.3877963e-06
   4.3325933e-05   6.2111702e-05   8.1923701e-05   9.9224095e-05   1.1578253e-04   1.3646279e-04   1.5838784e-04   1.7837954e-04   1.9548024e-04   2.0940026e-04   2.1723674e-04   2.2389189e-04   2.2634324e-04   2.2381367e-04   2.1590972e-04   2.0049660e-04   1.8255299e-04   1.6522801e-04   1.4951370e-04   1.3604885e-04   1.2476767e-04   1.1595953e-04   1.0850188e-04   1.0238440e-04   9.6198927e-05   9.0409227e-05   8.4669929e-05   7.8825629e-05   7.3346725e-05   6.8419424e-05   6.5181094e-05   6.3999903e-05   6.4576219e-05   6.5142623e-05   6.4943729e-05   6.3040258e-05   5.9574028e-05   5.6383289e-05   5.3699345e-05   5.0458030e-05   4.6760681e-05   4.3354730e-05   4.0466523e-05   3.7412200e-05   3.4251579e-05   3.0554501e-05   2.6831057e-05   2.3231938e-05   1.9959647e-05   1.7096429e-05   1.4462263e-05   1.2231635e-05   1.0406020e-05   8.8029708e-06   7.3437359e-06   6.1480367e-06   5.2272196e-06   4.5283542e-06   3.8793745e-06
   4.9298856e-05   7.8487192e-05   1.0160411e-04   1.2136059e-04   1.3879379e-04   1.5358581e-04   1.6388904e-04   1.6609833e-04   1.6207423e-04   1.5600971e-04   1.4819031e-04   1.3819102e-04   1.3066449e-04   1.2275451e-04   1.1848737e-04   1.1837735e-04   1.1969197e-04   1.2264978e-04   1.2637393e-04   1.3033445e-04   1.3386878e-04   1.3710558e-04   1.3894308e-04   1.3936548e-04   1.3767659e-04   1.3460717e-04   1.3012635e-04   1.2424069e-04   1.1691133e-04   1.0851593e-04   9.9559481e-05   9.0365529e-05   8.1108667e-05   7.2407282e-05   6.6247015e-05   6.2104649e-05   5.8631565e-05   5.4494176e-05   5.0391773e-05   4.7197224e-05   4.4368511e-05   4.1189128e-05   3.7883648e-05   3.4590703e-05   3.1449422e-05   2.7917086e-05   2.4505062e-05   2.1226773e-05   1.8138263e-05   1.5599831e-05   1.3336004e-05   1.1317056e-05   9.5296838e-06   7.9607197e-06   6.5922263e-06   5.5226855e-06   4.7278440e-06   4.0918093e-06   3.5074997e-06
   4.6872501e-05   8.1126026e-05   1.0226049e-04   1.1561751e-04   1.2062983e-04   1.2050871e-04   1.1679711e-04   1.1225268e-04   1.1003673e-04   1.0810222e-04   1.0967184e-04   1.1134629e-04   1.1320460e-04   1.1654305e-04   1.2123561e-04   1.2704124e-04   1.3149858e-04   1.3449150e-04   1.3585681e-04   1.3623552e-04   1.3547878e-04   1.3373032e-04   1.3109638e-04   1.2716829e-04   1.2297073e-04   1.1829325e-04   1.1369548e-04   1.0934946e-04   1.0491481e-04   1.0076166e-04   9.6645362e-05   9.2717073e-05   8.8418977e-05   8.2589839e-05   7.5106671e-05   6.7363190e-05   6.1162130e-05   5.6597608e-05   5.2524753e-05   4.8144952e-05   4.4271836e-05   4.1376657e-05   3.8654959e-05   3.5572768e-05   3.1879462e-05   2.8127474e-05   2.4676488e-05   2.1448904e-05   1.8439538e-05   1.5767087e-05   1.3430578e-05   1.1369099e-05   9.5244549e-06   7.9281075e-06   6.5861982e-06   5.4818323e-06   4.6311741e-06   3.9049401e-06   3.3443402e-06
   3.0500858e-05   4.5387023e-05   5.8318601e-05   6.8790345e-05   7.7056675e-05   8.4942359e-05   9.2149317e-05   9.9056475e-05   1.0689342e-04   1.1376585e-04   1.1929263e-04   1.2453539e-04   1.2760643e-04   1.2986899e-04   1.2829311e-04   1.2116252e-04   1.1168592e-04   1.0122896e-04   9.0745923e-05   8.1031853e-05   7.2298846e-05   6.4587544e-05   5.7958485e-05   5.2625869e-05   4.8406867e-05   4.5075182e-05   4.2390559e-05   4.0209901e-05   3.8681618e-05   3.7942418e-05   3.8392222e-05   4.0656190e-05   4.4699895e-05   4.8993352e-05   5.0965931e-05   5.0367570e-05   4.7891457e-05   4.5320539e-05   4.4062154e-05   4.2888837e-05   4.0758708e-05   3.8103826e-05   3.5609333e-05   3.3020974e-05   3.0168925e-05   2.6922705e-05   2.3813139e-05   2.0622765e-05   1.7724783e-05   1.5167830e-05   1.2910303e-05   1.0887279e-05   9.0660869e-06   7.5484109e-06   6.2920028e-06   5.2157553e-06   4.3436004e-06   3.6122159e-06   3.1101385e-06
   2.6321487e-05   3.8293180e-05   5.0515122e-05   6.3735720e-05   7.6858178e-05   8.8383587e-05   9.7190882e-05   1.0158579e-04   1.0225451e-04   1.0127821e-04   9.7234599e-05   9.2054454e-05   8.7866996e-05   8.2498529e-05   7.8327436e-05   7.4989653e-05   7.2293825e-05   7.0204703e-05   6.8383125e-05   6.6544662e-05   6.4586706e-05   6.2549466e-05   6.0721244e-05   5.9616398e-05   5.8936051e-05   5.8676418e-05   5.8297063e-05   5.7430125e-05   5.5927886e-05   5.3443488e-05   5.0090050e-05   4.6253783e-05   4.3211044e-05   4.2088446e-05   4.2691039e-05   4.3583399e-05   4.3623355e-05   4.2016055e-05   3.9857480e-05   3.8884630e-05   3.8451973e-05   3.6957819e-05   3.4252779e-05   3.0954097e-05   2.7789044e-05   2.4731585e-05   2.1861388e-05   1.8973132e-05   1.6303282e-05   1.3849575e-05   1.1646445e-05   9.7011267e-06   8.0470502e-06   6.7383435e-06   5.6020884e-06   4.6274107e-06   3.8257768e-06   3.1790380e-06   2.7423628e-06
   2.6192418e-05   4.0768664e-05   5.1815085e-05   6.1473738e-05   6.7913152e-05   7.1489120e-05   7.1995661e-05   7.0770700e-05   6.9358283e-05   6.7372237e-05   6.6916632e-05   6.6464462e-05   6.6348832e-05   6.6800436e-05   6.9215731e-05   7.3679975e-05   7.8192554e-05   8.2407613e-05   8.5379807e-05   8.6811800e-05   8.6864395e-05   8.5782786e-05   8.4446854e-05   8.3483419e-05   8.3199305e-05   8.3556841e-05   8.4288005e-05   8.4843167e-05   8.4667392e-05   8.3317368e-05   8.0157234e-05   7.5140641e-05   6.8722733e-05   6.1675151e-05   5.5006219e-05   4.9656604e-05   4.6553061e-05   4.4497490e-05   4.2115728e-05   3.9207252e-05   3.6989418e-05   3.5373013e-05   3.3468414e-05   3.1225402e-05   2.8546643e-05   2.5674587e-05   2.2761515e-05   1.9865886e-05   1.7100700e-05   1.4494058e-05   1.2147680e-05   1.0103296e-05   8.3929484e-06   7.0366182e-06   5.8821212e-06   4.8719992e-06   4.0366300e-06   3.3686806e-06   2.8306319e-06
   2.0490554e-05   3.0636492e-05   3.8653206e-05   4.3872745e-05   4.7127686e-05   5.0525534e-05   5.4447858e-05   5.9703742e-05   6.5944966e-05   7.1121710e-05   7.6857365e-05   8.2726159e-05   8.7285733e-05   9.1608890e-05   9.5005891e-05   9.6495704e-05   9.5771283e-05   9.3307888e-05   8.9166266e-05   8.3838196e-05   7.7742745e-05   7.1386636e-05   6.5470994e-05   6.0443155e-05   5.6973140e-05   5.5024318e-05   5.4711312e-05   5.5751098e-05   5.7845744e-05   6.0503148e-05   6.2587535e-05   6.3400921e-05   6.2594116e-05   6.0226377e-05   5.6102391e-05   5.0865585e-05   4.5870128e-05   4.2757416e-05   4.1319340e-05   3.9595174e-05   3.6627755e-05   3.3438636e-05   3.0901580e-05   2.8975303e-05   2.6944331e-05   2.4213484e-05   2.1420740e-05   1.8507994e-05   1.5773657e-05   1.3288000e-05   1.1068187e-05   9.1570625e-06   7.5766465e-06   6.3113592e-06   5.2282899e-06   4.3244423e-06   3.5733801e-06   2.9890257e-06   2.4952614e-06
   1.7833166e-05   2.7495526e-05   3.7124558e-05   4.4663703e-05   5.0928064e-05   5.7519735e-05   6.5596850e-05   7.4221089e-05   8.1964197e-05   8.7827129e-05   9.0993075e-05   9.3420862e-05   9.4175020e-05   9.3217022e-05   9.0098513e-05   8.3844453e-05   7.6397727e-05   6.8720604e-05   6.1457138e-05   5.4840133e-05   4.8962496e-05   4.3869270e-05   3.9432442e-05   3.5722835e-05   3.2446843e-05   2.9702262e-05   2.7385364e-05   2.5529678e-05   2.4206036e-05   2.3604627e-05   2.4015572e-05   2.5477023e-05   2.7678907e-05   3.0139811e-05   3.2071426e-05   3.2860009e-05   3.2364620e-05   3.0916048e-05   3.0058064e-05   3.0347912e-05   2.9981579e-05   2.8469298e-05   2.6159844e-05   2.3660744e-05   2.1159790e-05   1.8627421e-05   1.6178345e-05   1.3811599e-05   1.1688254e-05   9.7981576e-06   8.1359642e-06   6.7500667e-06   5.6048383e-06   4.6674102e-06   3.8845779e-06   3.2450856e-06   2.7351434e-06   2.3758616e-06   2.0632938e-06
   1.8717519e-05   3.2913410e-05   4.5808818e-05   5.6015239e-05   6.2797285e-05   6.7629434e-05   7.0965739e-05   7.1673673e-05   7.0014456e-05   6.6954198e-05   6.3001049e-05   5.8729591e-05   5.5121597e-05   5.1378455e-05   4.8999456e-05   4.7952649e-05   4.7584469e-05   4.7639902e-05   4.7929143e-05   4.8169172e-05   4.8174242e-05   4.8024879e-05   4.7490163e-05   4.6644200e-05   4.5273596e-05   4.3680988e-05   4.1763303e-05   3.9719134e-05   3.7451922e-05   3.5011489e-05   3.2555630e-05   3.0109813e-05   2.7850223e-05   2.6045382e-05   2.5395888e-05   2.5759468e-05   2.6589713e-05   2.6596778e-05   2.5680379e-05   2.4670846e-05   2.4005669e-05   2.3224142e-05   2.1852253e-05   1.9843338e-05   1.7498254e-05   1.5212680e-05   1.3119594e-05   1.1132932e-05   9.3286700e-06   7.7049520e-06   6.3167589e-06   5.1867076e-06   4.2859011e-06   3.5470068e-06   2.9184376e-06   2.4189476e-06   2.0754815e-06   1.8939596e-06   1.7315090e-06
   1.8636270e-05   3.2701908e-05   4.2591633e-05   4.8822429e-05   5.1307457e-05   5.2193860e-05   5.1415393e-05   4.9751973e-05   4.7808256e-05   4.5404154e-05   4.4161809e-05   4.3594326e-05   4.3172891e-05   4.3140665e-05   4.4006026e-05   4.6624358e-05   4.9770836e-05   5.3256279e-05   5.6656877e-05   5.9764939e-05   6.2127732e-05   6.3901794e-05   6.5027923e-05   6.5371216e-05   6.4988321e-05   6.3841380e-05   6.2102149e-05   6.0076474e-05   5.7693060e-05   5.4955575e-05   5.1863976e-05   4.8495810e-05   4.4798670e-05   4.0922729e-05   3.7005919e-05   3.3385297e-05   3.0906114e-05   2.9300184e-05   2.7883749e-05   2.6124586e-05   2.3975119e-05   2.1821161e-05   1.9740940e-05   1.7559497e-05   1.5464008e-05   1.3481464e-05   1.1757785e-05   1.0048474e-05   8.5169493e-06   7.1132102e-06   5.8923740e-06   4.8680600e-06   4.0538450e-06   3.4025413e-06   2.8533415e-06   2.3957666e-06   2.0597074e-06   1.8755966e-06   1.6795541e-06
   1.3687981e-05   2.0704719e-05   2.6547731e-05   3.0815677e-05   3.4545873e-05   3.8552792e-05   4.2143828e-05   4.5262203e-05   4.7654402e-05   4.8805057e-05   4.9949804e-05   5.1931500e-05   5.3227264e-05   5.4737962e-05   5.5714188e-05   5.6188190e-05   5.6201418e-05   5.5964739e-05   5.5277340e-05   5.4399823e-05   5.3023785e-05   5.1377588e-05   4.9732166e-05   4.8116237e-05   4.6847931e-05   4.5703828e-05   4.5004733e-05   4.4760446e-05   4.4863561e-05   4.5233162e-05   4.5652432e-05   4.6089706e-05   4.6005737e-05   4.5250931e-05   4.3477173e-05   4.0540416e-05   3.6830863e-05   3.3251344e-05   3.0666276e-05   2.8838398e-05   2.7004456e-05   2.4723088e-05   2.2027233e-05   1.9216208e-05   1.6550407e-05   1.4199712e-05   1.2163174e-05   1.0287947e-05   8.7108805e-06   7.3418590e-06   6.1658223e-06   5.1916992e-06   4.3723910e-06   3.7121099e-06   3.1547782e-06   2.6824849e-06   2.2848746e-06   1.9844789e-06   1.7137678e-06
   1.2596253e-05   1.9264305e-05   2.5427448e-05   3.1328220e-05   3.7839337e-05   4.5138455e-05   5.2302950e-05   5.7807170e-05   6.0926602e-05   6.2106003e-05   6.1273315e-05   6.0381969e-05   5.9178358e-05   5.7058748e-05   5.4646885e-05   5.0923769e-05   4.6775942e-05   4.2527237e-05   3.8460112e-05   3.4819554e-05   3.1716133e-05   2.8977224e-05   2.6550080e-05   2.4424052e-05   2.2516528e-05   2.0903951e-05   1.9561596e-05   1.8601322e-05   1.8060719e-05   1.8010794e-05   1.8577579e-05   2.0084040e-05   2.2675785e-05   2.5992720e-05   2.9175791e-05   3.1032849e-05   3.1148106e-05   2.9753564e-05   2.7686731e-05   2.5928140e-05   2.4652785e-05   2.3451594e-05   2.1765678e-05   1.9781507e-05   1.7495105e-05   1.5183430e-05   1.3005705e-05   1.0977315e-05   9.2333785e-06   7.7936749e-06   6.5935935e-06   5.6446226e-06   4.8188516e-06   4.1156040e-06   3.5467014e-06   3.0917384e-06   2.6486710e-06   2.2453453e-06   1.8890673e-06
   1.4142653e-05   2.2916735e-05   3.0255976e-05   3.7247159e-05   4.3432095e-05   4.8967613e-05   5.2714030e-05   5.3914335e-05   5.2999742e-05   5.0832143e-05   4.8344270e-05   4.5650778e-05   4.3482816e-05   4.1202804e-05   3.9837043e-05   3.9033562e-05   3.8361794e-05   3.7511422e-05   3.6459306e-05   3.5030432e-05   3.3473879e-05   3.1936406e-05   3.0548665e-05   2.9360103e-05   2.8338762e-05   2.7393135e-05   2.6302260e-05   2.5166112e-05   2.3984707e-05   2.2883215e-05   2.1893466e-05   2.0906165e-05   1.9937186e-05   1.9503045e-05   2.0406468e-05   2.1864915e-05   2.3317337e-05   2.4080919e-05   2.3692599e-05   2.2289451e-05   2.0531167e-05   1.9082134e-05   1.7931768e-05   1.6800499e-05   1.5478617e-05   1.3772830e-05   1.2032387e-05   1.0265718e-05   8.6176475e-06   7.1750382e-06   5.9311122e-06   4.9536770e-06   4.1185812e-06   3.4179738e-06   2.9327149e-06   2.6424122e-06   2.3499380e-06   2.0584246e-06   1.7784114e-06
   1.5323328e-05   2.3858446e-05   3.0502387e-05   3.5424619e-05   3.8228360e-05   3.9774037e-05   4.0047825e-05   4.0022761e-05   3.9948139e-05   3.9622015e-05   4.0346471e-05   4.1289849e-05   4.2170542e-05   4.3237788e-05   4.4926241e-05   4.7759525e-05   5.0531637e-05   5.2659742e-05   5.3971319e-05   5.4166101e-05   5.3292993e-05   5.1552924e-05   4.9343115e-05   4.6951478e-05   4.4704767e-05   4.2611454e-05   4.0517950e-05   3.8506413e-05   3.6570256e-05   3.4750928e-05   3.3060724e-05   3.1446086e-05   2.9669746e-05   2.7698501e-05   2.5584567e-05   2.3615389e-05   2.2452960e-05   2.2138735e-05   2.2105268e-05   2.1392897e-05   1.9903033e-05   1.7956808e-05   1.5955267e-05   1.4162898e-05   1.2650231e-05   1.1135581e-05   9.5950406e-06   8.0851112e-06   6.7149509e-06   5.5852334e-06   4.6476674e-06   3.9570560e-06   3.3917998e-06   2.9002547e-06   2.5037580e-06   2.3035374e-06   2.1539054e-06   1.9763500e-06   1.7776657e-06
   1.3891921e-05   2.1352538e-05   2.8730853e-05   3.4150419e-05   3.8598426e-05   4.2104379e-05   4.4851724e-05   4.7350355e-05   4.9836918e-05   5.1579920e-05   5.4193753e-05   5.7645950e-05   6.0454340e-05   6.3733999e-05   6.6774468e-05   7.0330739e-05   7.3473263e-05   7.5241859e-05   7.5532318e-05   7.4427839e-05   7.2105906e-05   6.8941451e-05   6.5274334e-05   6.1411123e-05   5.7751092e-05   5.4398612e-05   5.1454253e-05   4.8941737e-05   4.6824500e-05   4.5095637e-05   4.3669631e-05   4.2349873e-05   4.0883676e-05   3.9104805e-05   3.6675782e-05   3.3823039e-05   3.0720193e-05   2.7975209e-05   2.6036924e-05   2.4545575e-05   2.2842889e-05   2.0762035e-05   1.8357438e-05   1.5822481e-05   1.3481975e-05   1.1455007e-05   9.6106546e-06   7.9411625e-06   6.4832897e-06   5.3385645e-06   4.4873375e-06   3.8771286e-06   3.4741645e-06   3.0809250e-06   2.6958450e-06   2.3975692e-06   2.2366174e-06   2.0893701e-06   1.9134748e-06
   1.2397072e-05   2.1238762e-05   3.1652684e-05   4.1154855e-05   5.0034411e-05   5.6840432e-05   6.1865549e-05   6.5482431e-05   6.7887785e-05   6.9287715e-05   6.9609933e-05   7.1051433e-05   7.1938600e-05   7.2542122e-05   7.1811245e-05   6.9121489e-05   6.5555619e-05   6.1169046e-05   5.6459806e-05   5.1507304e-05   4.6600596e-05   4.1778212e-05   3.7324024e-05   3.3533533e-05   3.0356673e-05   2.7940403e-05   2.6132775e-05   2.5034573e-05   2.4751678e-05   2.5289433e-05   2.6654352e-05   2.8608819e-05   3.0647411e-05   3.2442105e-05   3.3539307e-05   3.3855608e-05   3.2987243e-05   3.1048372e-05   2.8593213e-05   2.6265263e-05   2.4216046e-05   2.2126566e-05   1.9780056e-05   1.7175517e-05   1.4604178e-05   1.2286527e-05   1.0168107e-05   8.3042161e-06   6.7379654e-06   5.5293122e-06   4.6718167e-06   3.9911337e-06   3.5550413e-06   3.1688161e-06   2.7935275e-06   2.4645858e-06   2.2020723e-06   1.9970200e-06   1.7926942e-06
   1.0774183e-05   2.2063794e-05   3.5930643e-05   4.9849231e-05   6.2379828e-05   7.1437650e-05   7.6260910e-05   7.7250104e-05   7.5217726e-05   7.1929762e-05   6.7721808e-05   6.3376376e-05   5.9617411e-05   5.5542312e-05   5.1582773e-05   4.7298435e-05   4.2924226e-05   3.8705944e-05   3.4775583e-05   3.1165109e-05   2.8219389e-05   2.5788287e-05   2.3930578e-05   2.2624766e-05   2.1663616e-05   2.1192728e-05   2.0755169e-05   2.0384222e-05   2.0000469e-05   1.9562859e-05   1.9262067e-05   1.9237204e-05   1.9857704e-05   2.1260983e-05   2.3445088e-05   2.6098704e-05   2.8722545e-05   3.0075923e-05   2.9727799e-05   2.8051814e-05   2.5774122e-05   2.3464385e-05   2.1095398e-05   1.8593628e-05   1.6052928e-05   1.3716078e-05   1.1549861e-05   9.5712761e-06   7.8726953e-06   6.4971650e-06   5.4514228e-06   4.6593865e-06   4.0064534e-06   3.5435101e-06   3.1090508e-06   2.7432195e-06   2.4343218e-06   2.1998508e-06   1.9827750e-06
   1.0798095e-05   2.1075210e-05   3.2161568e-05   4.1759460e-05   4.8329236e-05   5.2150429e-05   5.3454113e-05   5.3352088e-05   5.2373700e-05   5.1081916e-05   5.0006633e-05   4.8909427e-05   4.7858392e-05   4.6701031e-05   4.5330793e-05   4.3902451e-05   4.1974727e-05   3.9751864e-05   3.7336985e-05   3.4835229e-05   3.2799849e-05   3.1327788e-05   3.0535814e-05   3.0448405e-05   3.0654893e-05   3.1217326e-05   3.1534042e-05   3.1665588e-05   3.1365620e-05   3.0704694e-05   2.9577419e-05   2.8133092e-05   2.6532661e-05   2.5019318e-05   2.4035395e-05   2.3866509e-05   2.5350569e-05   2.7923143e-05   2.9939353e-05   3.0161247e-05   2.8762287e-05   2.6322494e-05   2.3536235e-05   2.0712708e-05   1.7891657e-05   1.5419916e-05   1.3099573e-05   1.0944739e-05   9.0762523e-06   7.5189640e-06   6.2801566e-06   5.3709910e-06   4.6094411e-06   4.0686275e-06   3.6091828e-06   3.2664281e-06   2.9693541e-06   2.6903710e-06   2.4243195e-06
   1.2684542e-05   1.9720206e-05   2.6120327e-05   3.0842096e-05   3.4413388e-05   3.8038327e-05   4.0984399e-05   4.4300470e-05   4.7482727e-05   5.0431386e-05   5.3867804e-05   5.6839378e-05   5.9050690e-05   6.0887807e-05   6.1782953e-05   6.2355477e-05   6.1571797e-05   5.9861500e-05   5.7163910e-05   5.3846167e-05   5.0599854e-05   4.7676483e-05   4.5491943e-05   4.3861102e-05   4.2964419e-05   4.2937093e-05   4.3464280e-05   4.4434785e-05   4.5146013e-05   4.5525321e-05   4.5091750e-05   4.3900858e-05   4.1874205e-05   3.9379594e-05   3.6553949e-05   3.3614029e-05   3.0989374e-05   2.9739784e-05   3.0382331e-05   3.1419992e-05   3.1322060e-05   2.9620718e-05   2.6934924e-05   2.3823162e-05   2.0582131e-05   1.7592739e-05   1.4885327e-05   1.2425258e-05   1.0242448e-05   8.4248877e-06   7.0403349e-06   5.9866811e-06   5.1799044e-06   4.5992542e-06   4.0490908e-06   3.6598492e-06   3.2963865e-06   2.8848002e-06   2.4845363e-06
