   5.6634594e-05   8.1800631e-05   1.0335155e-04   1.2186264e-04   1.3640473e-04   1.4572730e-04   1.5376725e-04   1.6178477e-04   1.6726916e-04   1.7057444e-04   1.7363350e-04   1.7323524e-04   1.7191856e-04   1.7220134e-04   1.7078972e-04   1.7018926e-04   1.7081422e-04   1.7006929e-04   1.6926827e-04   1.6718744e-04   1.6343457e-04   1.5954675e-04   1.5146605e-04   1.4497361e-04   1.3890613e-04   1.3252238e-04   1.2521709e-04   1.1620785e-04   1.0820890e-04   1.0236376e-04   9.3965514e-05   8.5783495e-05   8.0219776e-05   7.3623218e-05   6.9258140e-05   7.0472011e-05   7.2276682e-05   7.2416861e-05   7.0072398e-05   6.5510089e-05   6.1998990e-05   5.9376946e-05   5.5901124e-05   5.2635444e-05   4.8505941e-05   4.3333367e-05   3.8019087e-05   3.2977941e-05   2.8357318e-05   2.4240956e-05   2.0827481e-05   1.7625691e-05
   5.3324196e-05   7.5854084e-05   9.5529712e-05   1.1296825e-04   1.2653555e-04   1.3423679e-04   1.3982779e-04   1.4497284e-04   1.4788191e-04   1.4816627e-04   1.4860925e-04   1.4779037e-04   1.4453513e-04   1.4275691e-04   1.4097775e-04   1.3805914e-04   1.3551752e-04   1.3104649e-04   1.2598259e-04   1.2141671e-04   1.1518238e-04   1.0988551e-04   1.0353668e-04   9.7906433e-05   9.3516138e-05   8.7341457e-05   8.1395870e-05   7.5694917e-05   7.0157839e-05   6.6631391e-05   6.2170091e-05   5.8924104e-05   5.8531827e-05   5.8672408e-05   6.0436555e-05   6.6750829e-05   7.1509108e-05   7.3131567e-05   7.2371726e-05   6.9636368e-05   6.9121605e-05   6.7714902e-05   6.2423693e-05   5.7625885e-05   5.3179106e-05   4.8083829e-05   4.3377094e-05   3.8620173e-05   3.3537550e-05   2.8672310e-05   2.4483308e-05   2.0653073e-05
   4.5967294e-05   6.5653273e-05   8.0040857e-05   9.0741016e-05   9.9070000e-05   1.0420876e-04   1.0613284e-04   1.0798699e-04   1.0883707e-04   1.0763577e-04   1.0535714e-04   1.0273668e-04   9.9943592e-05   9.8529203e-05   9.4893785e-05   9.0861324e-05   8.8648691e-05   8.4253000e-05   7.9941645e-05   7.6575088e-05   7.2386086e-05   6.9340788e-05   6.6126353e-05   6.4579418e-05   6.3854533e-05   6.2517943e-05   6.0910982e-05   5.9824706e-05   5.8844582e-05   5.8777650e-05   5.6900443e-05   5.6671295e-05   6.0189865e-05   6.4265664e-05   6.8500814e-05   7.5761358e-05   8.3102439e-05   8.7230765e-05   8.9904178e-05   8.9443456e-05   8.8409458e-05   8.6455803e-05   7.9594535e-05   7.2464927e-05   6.6008804e-05   5.9615045e-05   5.3742605e-05   4.7769441e-05   4.1428482e-05   3.5334280e-05   2.9862269e-05   2.4966245e-05
   2.5599692e-05   3.9431414e-05   4.8585024e-05   5.5028127e-05   5.9812947e-05   6.2306448e-05   6.2803594e-05   6.3383047e-05   6.3774520e-05   6.2769650e-05   6.1622876e-05   6.0652576e-05   5.8764777e-05   5.8114940e-05   5.7126664e-05   5.5581020e-05   5.5704786e-05   5.4720667e-05   5.3550124e-05   5.3582535e-05   5.2381708e-05   5.2259855e-05   5.1945713e-05   5.2171574e-05   5.3968137e-05   5.4250504e-05   5.6017306e-05   5.9136922e-05   6.2345292e-05   6.6521257e-05   6.8078494e-05   7.2060276e-05   7.7465819e-05   8.4159217e-05   9.1588575e-05   1.0236741e-04   1.1512551e-04   1.2529444e-04   1.3232668e-04   1.3267910e-04   1.3020580e-04   1.2500497e-04   1.1397103e-04   1.0243954e-04   9.3261188e-05   8.4851675e-05   7.7324584e-05   6.9383785e-05   6.0658561e-05   5.2103884e-05   4.4416749e-05   3.7388338e-05
   1.6387604e-05   2.6992812e-05   3.5516611e-05   4.2140196e-05   4.7707237e-05   5.0876913e-05   5.2127554e-05   5.3245189e-05   5.4000825e-05   5.3310855e-05   5.2736130e-05   5.2637701e-05   5.1778043e-05   5.1600842e-05   5.1135567e-05   5.0388163e-05   5.1330731e-05   5.0783700e-05   4.9832144e-05   5.0345024e-05   4.9992471e-05   5.1427689e-05   5.3647041e-05   5.7013379e-05   6.4604372e-05   6.9178878e-05   7.6255856e-05   8.4578079e-05   9.4939789e-05   1.0387917e-04   1.0937953e-04   1.1650475e-04   1.2523119e-04   1.3169291e-04   1.4003798e-04   1.5275784e-04   1.5903484e-04   1.6226810e-04   1.6058333e-04   1.5152614e-04   1.4222772e-04   1.3331120e-04   1.1942056e-04   1.0675667e-04   9.9575338e-05   9.4179082e-05   8.9443208e-05   8.2881452e-05   7.4826710e-05   6.5847549e-05   5.7012961e-05   4.8441931e-05
   1.8067934e-05   2.8151823e-05   3.6439079e-05   4.2916665e-05   4.7870075e-05   5.0809492e-05   5.1839332e-05   5.2220413e-05   5.2172551e-05   5.1254167e-05   4.9995321e-05   4.9285254e-05   4.8480232e-05   4.8691944e-05   4.8216269e-05   4.7509735e-05   4.8955922e-05   5.0153240e-05   5.1593724e-05   5.3940356e-05   5.5483042e-05   6.0124238e-05   6.4118754e-05   7.0692971e-05   8.2591930e-05   9.2270849e-05   1.0682062e-04   1.2334857e-04   1.4261533e-04   1.5932465e-04   1.6948442e-04   1.7374211e-04   1.7764795e-04   1.7838908e-04   1.7774410e-04   1.8334623e-04   1.8507804e-04   1.7818333e-04   1.6397238e-04   1.4617170e-04   1.2920052e-04   1.1385296e-04   9.8485968e-05   8.6395093e-05   7.9935073e-05   7.4133925e-05   7.0863471e-05   6.6926997e-05   6.2875375e-05   5.7054651e-05   5.1105850e-05   4.5006440e-05
   1.8745560e-05   2.8309139e-05   3.5639683e-05   4.1000656e-05   4.5449593e-05   4.8129107e-05   4.9074691e-05   4.9840579e-05   5.0504358e-05   5.0251172e-05   5.0194820e-05   5.0486902e-05   5.0278252e-05   5.2240075e-05   5.3622718e-05   5.4410345e-05   5.8773934e-05   6.1740291e-05   6.4999695e-05   6.9863487e-05   7.4074868e-05   8.3696878e-05   8.9880567e-05   9.9880376e-05   1.0844420e-04   1.1990399e-04   1.3718490e-04   1.5439766e-04   1.6990808e-04   1.7804504e-04   1.8018481e-04   1.7115601e-04   1.5933535e-04   1.4999610e-04   1.4121179e-04   1.3596131e-04   1.3058732e-04   1.2323701e-04   1.1201386e-04   9.8640956e-05   8.6447453e-05   7.4740729e-05   6.3305930e-05   5.5237668e-05   5.0497711e-05   4.6120298e-05   4.4227631e-05   4.3368783e-05   4.2933541e-05   4.1092701e-05   3.9173963e-05   3.6928385e-05
   2.2548538e-05   3.5577648e-05   4.5968600e-05   5.2302267e-05   5.6423920e-05   5.9024611e-05   5.9343595e-05   5.9574359e-05   6.0439576e-05   5.9990635e-05   6.0692903e-05   6.1938061e-05   6.2281659e-05   6.6088870e-05   6.8927967e-05   7.1648573e-05   7.7142186e-05   8.2709765e-05   9.1900893e-05   9.8160413e-05   1.0613141e-04   1.1961593e-04   1.3299442e-04   1.4645588e-04   1.5685976e-04   1.6329518e-04   1.6697597e-04   1.6729926e-04   1.6530968e-04   1.6031937e-04   1.5137921e-04   1.3873465e-04   1.2493385e-04   1.1119760e-04   9.8134990e-05   8.9819629e-05   8.3371159e-05   7.6587355e-05   6.8731257e-05   5.9891017e-05   5.1594457e-05   4.3787102e-05   3.6552361e-05   3.2267705e-05   3.0724219e-05   2.8946020e-05   2.7445857e-05   2.5635889e-05   2.3891192e-05   2.3129056e-05   2.4464461e-05   2.7124724e-05
   3.1066763e-05   4.6886607e-05   6.0319298e-05   6.8865141e-05   7.3998312e-05   7.7925927e-05   7.8647696e-05   7.9283275e-05   7.9484805e-05   7.9336250e-05   8.1859933e-05   8.3444018e-05   8.5041405e-05   9.2022497e-05   9.9152985e-05   1.0777376e-04   1.1492086e-04   1.2505210e-04   1.3983346e-04   1.5044020e-04   1.6072733e-04   1.6932187e-04   1.7771368e-04   1.8332047e-04   1.8426260e-04   1.8066985e-04   1.7353749e-04   1.6107383e-04   1.4853646e-04   1.3534981e-04   1.2012708e-04   1.0581204e-04   9.3569217e-05   8.2223640e-05   7.3165258e-05   6.6963898e-05   6.1757656e-05   5.6626596e-05   5.1159460e-05   4.4625836e-05   3.7904042e-05   3.1922524e-05   2.6756861e-05   2.4081765e-05   2.3152893e-05   2.1399321e-05   1.9244983e-05   1.7468348e-05   1.6572560e-05   1.6016336e-05   1.7557916e-05   2.3241813e-05
   4.2304488e-05   6.0315686e-05   7.7015011e-05   9.0062477e-05   9.9114328e-05   1.0764375e-04   1.1370167e-04   1.1860749e-04   1.2014328e-04   1.2317587e-04   1.3034495e-04   1.3657806e-04   1.4148248e-04   1.4880220e-04   1.6015482e-04   1.7443495e-04   1.8586248e-04   1.9341137e-04   1.9961558e-04   2.0548614e-04   2.0998230e-04   2.1235392e-04   2.0684090e-04   1.9600535e-04   1.8050105e-04   1.6283897e-04   1.4669777e-04   1.3092827e-04   1.1620455e-04   1.0324420e-04   9.0444331e-05   7.8347973e-05   6.8049936e-05   6.0138020e-05   5.4400287e-05   5.0729669e-05   4.7892169e-05   4.4852221e-05   4.1140156e-05   3.6212446e-05   3.1075737e-05   2.6423323e-05   2.2394502e-05   2.0347116e-05   1.9369882e-05   1.7748702e-05   1.6040401e-05   1.4396268e-05   1.3588667e-05   1.3133565e-05   1.3835410e-05   1.8828266e-05
   4.6056288e-05   6.9309774e-05   9.2173671e-05   1.1298121e-04   1.3079184e-04   1.4754043e-04   1.6304947e-04   1.7635539e-04   1.8493427e-04   1.9151001e-04   2.0080782e-04   2.1246352e-04   2.2040539e-04   2.2189033e-04   2.2039798e-04   2.2090837e-04   2.2415700e-04   2.2562227e-04   2.2555723e-04   2.1872205e-04   2.0836841e-04   1.9645116e-04   1.8135276e-04   1.6668618e-04   1.5104932e-04   1.3518177e-04   1.2043374e-04   1.0650138e-04   9.4574373e-05   8.4142696e-05   7.4193784e-05   6.4475944e-05   5.5657800e-05   4.8336682e-05   4.2904895e-05   3.9797150e-05   3.6925619e-05   3.4060537e-05   3.1078462e-05   2.7501493e-05   2.3807558e-05   2.0381691e-05   1.7223132e-05   1.5644715e-05   1.5478631e-05   1.4691995e-05   1.3862847e-05   1.2798291e-05   1.2025641e-05   1.1416363e-05   1.1822611e-05   1.3698722e-05
   3.9184037e-05   6.1004742e-05   8.6334721e-05   1.0917396e-04   1.3435534e-04   1.5170820e-04   1.6494887e-04   1.7671837e-04   1.8942986e-04   1.9789861e-04   2.0126388e-04   2.0374197e-04   2.0770841e-04   2.1111702e-04   2.1034019e-04   2.0716700e-04   1.9970810e-04   1.8934432e-04   1.7881657e-04   1.6751056e-04   1.5399495e-04   1.4197918e-04   1.2877488e-04   1.1614596e-04   1.0491307e-04   9.3925786e-05   8.4147601e-05   7.4415138e-05   6.6353462e-05   5.9164271e-05   5.2189326e-05   4.6263153e-05   4.0915180e-05   3.6027826e-05   3.1997528e-05   3.0030759e-05   2.8557558e-05   2.6461631e-05   2.3793321e-05   2.1167007e-05   1.8518097e-05   1.6083901e-05   1.3927218e-05   1.2973354e-05   1.2950787e-05   1.2632862e-05   1.2254342e-05   1.1739924e-05   1.1197602e-05   1.0302024e-05   1.0280958e-05   1.0461580e-05
   2.3403179e-05   4.0810962e-05   6.7644917e-05   9.4258383e-05   1.1469764e-04   1.3390674e-04   1.4986060e-04   1.6103449e-04   1.6628560e-04   1.7020007e-04   1.7339651e-04   1.7122391e-04   1.6758002e-04   1.6241864e-04   1.5475508e-04   1.4655367e-04   1.3917531e-04   1.2973753e-04   1.2113611e-04   1.1138417e-04   1.0186544e-04   9.4094943e-05   8.5209013e-05   7.7504483e-05   7.0382594e-05   6.3129080e-05   5.7200742e-05   5.1687389e-05   4.6922930e-05   4.2685955e-05   3.8467728e-05   3.5049852e-05   3.1860262e-05   2.9214573e-05   2.7376229e-05   2.6427120e-05   2.5313270e-05   2.3541099e-05   2.1187210e-05   1.8944325e-05   1.6964277e-05   1.5017358e-05   1.3380202e-05   1.2574296e-05   1.2069596e-05   1.1527594e-05   1.0718646e-05   9.7870826e-06   9.1703604e-06   8.6706194e-06   8.7325182e-06   8.9195741e-06
   1.9405782e-05   3.7369351e-05   5.7562867e-05   7.8374367e-05   9.9238132e-05   1.1324102e-04   1.2457485e-04   1.3556822e-04   1.4331247e-04   1.4705713e-04   1.4593445e-04   1.4089824e-04   1.3400274e-04   1.2782876e-04   1.2047073e-04   1.1308820e-04   1.0630700e-04   9.9044445e-05   9.3486864e-05   8.7138350e-05   8.1009018e-05   7.5882226e-05   7.0227274e-05   6.5596760e-05   6.0719298e-05   5.5847219e-05   5.1332779e-05   4.6646135e-05   4.2785843e-05   3.9607245e-05   3.6328969e-05   3.2966751e-05   2.9661955e-05   2.7151720e-05   2.5567369e-05   2.4329284e-05   2.3418494e-05   2.2245244e-05   2.0196902e-05   1.7944180e-05   1.5876490e-05   1.3792714e-05   1.2178490e-05   1.1297209e-05   1.0987281e-05   1.0610387e-05   9.8825221e-06   8.8963257e-06   7.9985393e-06   7.6908688e-06   7.6347591e-06   7.2667117e-06
   1.6658661e-05   3.1318697e-05   4.6316049e-05   6.0621471e-05   7.4926189e-05   8.5958801e-05   9.2324543e-05   9.5738434e-05   9.6545393e-05   9.6058273e-05   9.5762014e-05   9.3619508e-05   8.9871453e-05   8.6600547e-05   8.2359961e-05   7.9014346e-05   7.5968105e-05   7.2009234e-05   6.9071254e-05   6.5373844e-05   6.0908700e-05   5.7288086e-05   5.3104165e-05   4.9408944e-05   4.6016387e-05   4.2675925e-05   3.9677323e-05   3.6216363e-05   3.3338019e-05   3.0884307e-05   2.8522150e-05   2.6200214e-05   2.3933400e-05   2.1871823e-05   2.0431162e-05   1.9209670e-05   1.7913849e-05   1.6823842e-05   1.5319381e-05   1.3663976e-05   1.2083356e-05   1.0487962e-05   9.0906841e-06   8.3144210e-06   7.9899447e-06   7.6886438e-06   7.4160679e-06   6.9136235e-06   6.3120049e-06   5.9403070e-06   5.6552724e-06   5.1687836e-06
   1.2183206e-05   2.3525308e-05   3.4479717e-05   4.2772640e-05   4.9469601e-05   5.4189081e-05   5.7396664e-05   6.0421183e-05   6.1766589e-05   6.1523236e-05   6.2008532e-05   6.1485967e-05   6.0988379e-05   6.1006571e-05   5.9774290e-05   5.8376223e-05   5.7269750e-05   5.5115698e-05   5.3576198e-05   5.1192000e-05   4.8478197e-05   4.6427808e-05   4.3447732e-05   4.0792262e-05   3.8119714e-05   3.5303202e-05   3.3132021e-05   3.0763222e-05   2.8576768e-05   2.6678288e-05   2.4540001e-05   2.2823417e-05   2.1021121e-05   1.9262418e-05   1.7763657e-05   1.6701816e-05   1.5482201e-05   1.4151579e-05   1.2614204e-05   1.1006282e-05   9.4867132e-06   8.0848039e-06   6.8504656e-06   6.1749435e-06   6.1738295e-06   6.0919141e-06   6.0589200e-06   5.8994439e-06   5.5294725e-06   5.1069926e-06   4.5856370e-06   4.0323260e-06
   9.0757339e-06   1.8957326e-05   2.9383423e-05   3.8436239e-05   4.5692433e-05   5.0796028e-05   5.5086354e-05   5.9054873e-05   6.1465168e-05   6.2689933e-05   6.3481839e-05   6.2870494e-05   6.2199964e-05   6.1961228e-05   6.0448479e-05   5.8257593e-05   5.6073413e-05   5.3477702e-05   5.1550339e-05   4.9258519e-05   4.6879513e-05   4.5277855e-05   4.2818405e-05   4.0721816e-05   3.8380546e-05   3.5726880e-05   3.3539804e-05   3.1211867e-05   2.9304650e-05   2.7684482e-05   2.5893144e-05   2.4267470e-05   2.2594351e-05   2.0908339e-05   1.9594070e-05   1.8697102e-05   1.7341827e-05   1.5808616e-05   1.4345325e-05   1.2655524e-05   1.1143188e-05   9.7334135e-06   8.4073756e-06   7.6390595e-06   7.6254490e-06   7.7623734e-06   7.7041721e-06   7.2596341e-06   6.6802559e-06   6.2161241e-06   5.7017718e-06   5.1148922e-06
   8.0964350e-06   1.6436954e-05   2.5229158e-05   3.3878578e-05   4.1684501e-05   4.7129146e-05   5.1350667e-05   5.5456760e-05   5.8424960e-05   6.0560464e-05   6.1432238e-05   6.0783666e-05   5.9091024e-05   5.8170601e-05   5.6561969e-05   5.5366462e-05   5.4076065e-05   5.1396016e-05   4.9110892e-05   4.6304581e-05   4.3541178e-05   4.1389710e-05   3.9038995e-05   3.7081678e-05   3.4908446e-05   3.2777032e-05   3.0806140e-05   2.8445355e-05   2.6415636e-05   2.4896266e-05   2.3378594e-05   2.1893058e-05   2.0563889e-05   1.9475947e-05   1.8614467e-05   1.8016448e-05   1.7299516e-05   1.6072408e-05   1.4776195e-05   1.3181589e-05   1.1766973e-05   1.0471979e-05   9.1610871e-06   8.5207451e-06   8.2035466e-06   7.9403486e-06   7.3557146e-06   6.6546245e-06   5.9395109e-06   5.5327244e-06   5.1862641e-06   4.8256667e-06
   9.9862966e-06   1.8516191e-05   2.6551892e-05   3.3669308e-05   4.0293543e-05   4.5233479e-05   4.8562801e-05   5.0854506e-05   5.1453973e-05   5.1042136e-05   5.1138961e-05   5.0495904e-05   4.9899867e-05   4.9694070e-05   4.8868417e-05   4.8392874e-05   4.7522379e-05   4.5956452e-05   4.4614231e-05   4.2711126e-05   4.0363875e-05   3.8403968e-05   3.5942756e-05   3.3939540e-05   3.1784468e-05   2.9807758e-05   2.8320703e-05   2.6503351e-05   2.4731221e-05   2.2911516e-05   2.1264285e-05   1.9774444e-05   1.8562043e-05   1.7530659e-05   1.6951569e-05   1.6569565e-05   1.6043150e-05   1.5220371e-05   1.4019544e-05   1.2633590e-05   1.1316566e-05   1.0015529e-05   8.7509520e-06   8.2797403e-06   8.3348446e-06   8.0448394e-06   7.4449150e-06   6.6947424e-06   5.9494279e-06   5.3033483e-06   4.8027938e-06   4.3721182e-06
   1.0617452e-05   1.9192278e-05   2.7269433e-05   3.3319175e-05   3.8098796e-05   4.1315519e-05   4.3424742e-05   4.5437670e-05   4.6245348e-05   4.6144959e-05   4.6110016e-05   4.5665499e-05   4.5523735e-05   4.5291577e-05   4.4301396e-05   4.3208528e-05   4.2072381e-05   4.0748565e-05   4.0092511e-05   3.8944943e-05   3.7622806e-05   3.6298433e-05   3.4390364e-05   3.2827713e-05   3.1201167e-05   2.9415622e-05   2.8006455e-05   2.6367085e-05   2.4923633e-05   2.3262872e-05   2.1539700e-05   2.0044956e-05   1.8604288e-05   1.7293824e-05   1.6086512e-05   1.5385018e-05   1.4470052e-05   1.3380149e-05   1.2023104e-05   1.0762313e-05   9.5815009e-06   8.3088845e-06   7.0588610e-06   6.5181459e-06   7.1702273e-06   7.5826389e-06   7.5550806e-06   7.1155474e-06   6.5508548e-06   5.9278068e-06   5.4123216e-06   5.0252427e-06
   1.1121353e-05   1.9867169e-05   2.8161987e-05   3.4275768e-05   3.9246982e-05   4.2691898e-05   4.5378819e-05   4.7516908e-05   4.8559229e-05   4.8552293e-05   4.8523028e-05   4.7930763e-05   4.7298246e-05   4.6649705e-05   4.5220135e-05   4.3766213e-05   4.2084921e-05   4.0153933e-05   3.8353167e-05   3.6297315e-05   3.4663540e-05   3.3154050e-05   3.1248205e-05   2.9782143e-05   2.8329325e-05   2.6895414e-05   2.5840065e-05   2.4408304e-05   2.3301552e-05   2.2018467e-05   2.0458697e-05   1.9181869e-05   1.7808664e-05   1.6216876e-05   1.4881482e-05   1.3839553e-05   1.2768121e-05   1.1859209e-05   1.0674067e-05   9.6323992e-06   8.4660586e-06   7.3416924e-06   6.3281273e-06   5.7288147e-06   6.0945813e-06   6.6025482e-06   6.7591039e-06   6.6546909e-06   6.3954776e-06   6.0183856e-06   5.6105728e-06   5.3716599e-06
   1.1723964e-05   2.1050785e-05   2.8819131e-05   3.5357459e-05   4.0400622e-05   4.3566351e-05   4.6249425e-05   4.9037500e-05   5.0611372e-05   5.1213295e-05   5.1022490e-05   4.9986104e-05   4.8615241e-05   4.7528409e-05   4.5998836e-05   4.4535890e-05   4.2868547e-05   4.0451089e-05   3.8355129e-05   3.5924856e-05   3.3512848e-05   3.1589833e-05   2.9658361e-05   2.8119714e-05   2.6840038e-05   2.5737626e-05   2.5015795e-05   2.3821350e-05   2.2711006e-05   2.1445160e-05   2.0140392e-05   1.8970187e-05   1.7773582e-05   1.6523128e-05   1.5466759e-05   1.4738612e-05   1.3833225e-05   1.2985449e-05   1.1850907e-05   1.0713689e-05   9.3688241e-06   8.1796693e-06   7.1652615e-06   6.4060536e-06   5.8963300e-06   5.6912817e-06   5.6543652e-06   5.6795144e-06   5.8182857e-06   5.6615663e-06   5.3369820e-06   5.0474608e-06
   1.1656181e-05   2.1498519e-05   2.9460045e-05   3.5569538e-05   4.0782977e-05   4.4128090e-05   4.5978780e-05   4.7429779e-05   4.7746908e-05   4.7507856e-05   4.7749611e-05   4.7394687e-05   4.6879951e-05   4.6617251e-05   4.5701873e-05   4.4781570e-05   4.3375520e-05   4.1505856e-05   3.9567065e-05   3.7237352e-05   3.4984300e-05   3.2840603e-05   3.0279846e-05   2.8291732e-05   2.6336494e-05   2.4633498e-05   2.3560176e-05   2.2361439e-05   2.1495569e-05   2.0560099e-05   1.9580416e-05   1.8471111e-05   1.7307986e-05   1.6196726e-05   1.5417285e-05   1.4859597e-05   1.4081091e-05   1.3086878e-05   1.2118705e-05   1.0995159e-05   9.7021589e-06   8.4677653e-06   7.3511412e-06   6.3900132e-06   5.6343736e-06   5.2245267e-06   5.1848590e-06   5.0044405e-06   5.1115339e-06   5.1431214e-06   5.0496591e-06   4.9727897e-06
   1.0327627e-05   1.8139748e-05   2.5440366e-05   3.1459831e-05   3.6239953e-05   3.9346389e-05   4.1417149e-05   4.3076475e-05   4.3953500e-05   4.3885577e-05   4.3927171e-05   4.3437451e-05   4.2676560e-05   4.2363341e-05   4.1249186e-05   4.0330472e-05   3.9410678e-05   3.8538040e-05   3.7661609e-05   3.6173381e-05   3.4465240e-05   3.2852541e-05   3.0981337e-05   2.9126098e-05   2.7436198e-05   2.5760216e-05   2.4409813e-05   2.2989074e-05   2.1693703e-05   2.0461625e-05   1.9145311e-05   1.8361497e-05   1.7584042e-05   1.6905322e-05   1.6190932e-05   1.5466366e-05   1.4514373e-05   1.3447146e-05   1.2343530e-05   1.1164696e-05   1.0005578e-05   8.7618251e-06   7.5559225e-06   6.5225319e-06   5.6639802e-06   5.0203170e-06   4.6934831e-06   4.4331277e-06   4.3468870e-06   4.5075374e-06   4.5889508e-06   4.7919646e-06
   9.1912499e-06   1.6413118e-05   2.3962107e-05   2.9489732e-05   3.3855333e-05   3.7037330e-05   3.9162018e-05   4.0423130e-05   4.0970634e-05   4.1154068e-05   4.1109045e-05   4.0664608e-05   4.0098503e-05   3.9323731e-05   3.8372316e-05   3.7473064e-05   3.6813736e-05   3.5634247e-05   3.4894217e-05   3.3525262e-05   3.2262614e-05   3.0867449e-05   2.8871462e-05   2.7194283e-05   2.5614687e-05   2.4146725e-05   2.3026883e-05   2.1813813e-05   2.0986826e-05   2.0030090e-05   1.8720216e-05   1.7681066e-05   1.6748500e-05   1.6092330e-05   1.5321495e-05   1.4947401e-05   1.4248684e-05   1.3157082e-05   1.1992097e-05   1.0785742e-05   9.4753353e-06   8.2174238e-06   7.0982278e-06   6.3031692e-06   5.5909011e-06   4.9995292e-06   4.5977688e-06   4.3767442e-06   4.3466711e-06   4.2455192e-06   4.2154477e-06   4.3421627e-06
   5.3377698e-06   1.1610535e-05   1.8189647e-05   2.3424433e-05   2.7897840e-05   3.1864667e-05   3.5074921e-05   3.7162436e-05   3.8618717e-05   3.9221186e-05   3.9285266e-05   3.8820217e-05   3.7987257e-05   3.7315758e-05   3.6569272e-05   3.5962829e-05   3.5327788e-05   3.3732644e-05   3.2495118e-05   3.1578659e-05   3.0633093e-05   2.9520215e-05   2.8126987e-05   2.6547788e-05   2.5294234e-05   2.4274637e-05   2.3436210e-05   2.2541833e-05   2.1778650e-05   2.0881731e-05   1.9572864e-05   1.8521400e-05   1.7447716e-05   1.6260366e-05   1.5385030e-05   1.4900230e-05   1.4424058e-05   1.3471649e-05   1.2381463e-05   1.1201820e-05   9.9201871e-06   8.6908109e-06   7.5601769e-06   6.7570150e-06   6.0545569e-06   5.5149737e-06   5.2394543e-06   4.9199220e-06   4.9328110e-06   4.8965831e-06   4.8924115e-06   5.0829231e-06
   4.7268758e-06   1.0631118e-05   1.6244294e-05   2.1381163e-05   2.5771497e-05   2.8850050e-05   3.1114569e-05   3.2944286e-05   3.4164074e-05   3.4989643e-05   3.5304303e-05   3.5109526e-05   3.4488998e-05   3.3933237e-05   3.3252549e-05   3.2534426e-05   3.2044722e-05   3.1662089e-05   3.1034907e-05   3.0202847e-05   2.9444613e-05   2.8538693e-05   2.7156098e-05   2.5924669e-05   2.4709860e-05   2.3346960e-05   2.2407637e-05   2.1048689e-05   2.0160961e-05   1.9147793e-05   1.8492290e-05   1.7587251e-05   1.6718985e-05   1.5859804e-05   1.5400541e-05   1.5253559e-05   1.4948293e-05   1.4539906e-05   1.3664382e-05   1.2615391e-05   1.1563430e-05   1.0464874e-05   9.2240848e-06   8.0863473e-06   7.1452309e-06   6.4641677e-06   6.0354969e-06   5.7037722e-06   5.5707002e-06   5.4939827e-06   5.4058110e-06   5.5572383e-06
   6.4597810e-06   1.3358778e-05   2.0216846e-05   2.5903304e-05   3.0810066e-05   3.4519054e-05   3.7226903e-05   3.8960072e-05   3.9930016e-05   3.9897685e-05   3.9513529e-05   3.8474467e-05   3.7393908e-05   3.6577090e-05   3.5239323e-05   3.3747091e-05   3.2351547e-05   3.1345739e-05   3.0416395e-05   2.9330028e-05   2.8408494e-05   2.7554844e-05   2.6225046e-05   2.5184562e-05   2.4613995e-05   2.4027854e-05   2.3517880e-05   2.2608843e-05   2.1819369e-05   2.0788144e-05   1.9715297e-05   1.8526108e-05   1.7285928e-05   1.6327267e-05   1.5771389e-05   1.5435919e-05   1.4732248e-05   1.4141945e-05   1.3281842e-05   1.2483437e-05   1.2018577e-05   1.1196732e-05   1.0169195e-05   8.9771120e-06   7.7942820e-06   6.9871681e-06   6.2810573e-06   5.8762302e-06   5.4407659e-06   4.9928184e-06   4.4362816e-06   4.0720926e-06
   8.3722801e-06   1.6989018e-05   2.4477617e-05   3.0425758e-05   3.5096344e-05   3.8397966e-05   4.1289772e-05   4.3742166e-05   4.5594930e-05   4.6636382e-05   4.6789793e-05   4.6149653e-05   4.4822321e-05   4.3470154e-05   4.1784756e-05   4.0003961e-05   3.8259267e-05   3.6261332e-05   3.4858027e-05   3.2998411e-05   3.0950119e-05   2.9553710e-05   2.8011289e-05   2.6670406e-05   2.5744989e-05   2.5081684e-05   2.4910770e-05   2.4141902e-05   2.3548076e-05   2.2411528e-05   2.0931062e-05   1.9509570e-05   1.8204551e-05   1.6887114e-05   1.5875840e-05   1.4842717e-05   1.3628452e-05   1.2419341e-05   1.1310976e-05   1.0797678e-05   1.1172743e-05   1.0978331e-05   1.0297994e-05   9.3920572e-06   8.4074130e-06   7.5399662e-06   6.9126077e-06   6.5070226e-06   6.0642738e-06   5.6032900e-06   5.0115817e-06   4.4047108e-06
