   3.4578079e-05   4.5972954e-05   5.2949692e-05   5.8863280e-05   6.0276237e-05   6.0638616e-05   6.0588448e-05   6.1364243e-05   6.3021614e-05   6.4904266e-05   6.5862927e-05   6.6030471e-05   6.6181020e-05   6.7126375e-05   6.7724911e-05   6.8620230e-05   6.9309599e-05   7.0814004e-05   7.2869389e-05   7.6454808e-05   8.2192012e-05   8.9308876e-05   9.7546534e-05   1.0712589e-04   1.1947336e-04   1.3473054e-04   1.5300184e-04   1.7381562e-04   1.9436501e-04   2.1299031e-04   2.3190718e-04   2.4972468e-04   2.5941277e-04   2.5375408e-04   2.3735621e-04   2.1641137e-04   1.9468795e-04   1.7466834e-04   1.5859890e-04   1.4873190e-04   1.4355166e-04   1.4020300e-04   1.3381514e-04   1.2246887e-04   1.0933630e-04   9.6963865e-05   8.3712147e-05   7.0649005e-05   5.9103465e-05   4.8931344e-05   4.0143756e-05   3.3057805e-05   2.7029815e-05   2.2250122e-05   1.8221792e-05   1.5359131e-05
   3.2132977e-05   4.4534230e-05   5.2370656e-05   5.8837934e-05   6.1392754e-05   6.3384646e-05   6.5635978e-05   6.8294464e-05   7.1174463e-05   7.3445160e-05   7.5600342e-05   7.9117570e-05   8.3559586e-05   8.7940432e-05   9.1003174e-05   9.2771382e-05   9.3772317e-05   9.4814620e-05   9.7304670e-05   1.0227567e-04   1.1158650e-04   1.2499599e-04   1.4087837e-04   1.5803346e-04   1.7760687e-04   1.9668565e-04   2.1347710e-04   2.2521343e-04   2.2887774e-04   2.2580509e-04   2.2078197e-04   2.1038746e-04   1.9539836e-04   1.7882387e-04   1.6463559e-04   1.5316016e-04   1.4507644e-04   1.4066266e-04   1.3877284e-04   1.4009154e-04   1.3957814e-04   1.3532838e-04   1.2571826e-04   1.1175104e-04   9.6626491e-05   8.2144294e-05   6.8890177e-05   5.7061035e-05   4.7046289e-05   3.8457042e-05   3.1172016e-05   2.5227446e-05   2.0376817e-05   1.6602343e-05   1.3614189e-05   1.1468947e-05
   3.3206582e-05   4.8258406e-05   6.0280117e-05   7.1158661e-05   7.7687143e-05   8.3108947e-05   9.1061353e-05   9.9378791e-05   1.0728342e-04   1.1283561e-04   1.1525918e-04   1.1609600e-04   1.1686324e-04   1.1661441e-04   1.1530188e-04   1.1286803e-04   1.1086880e-04   1.0869790e-04   1.0697007e-04   1.0546471e-04   1.0552360e-04   1.0894988e-04   1.1445015e-04   1.1978774e-04   1.2529774e-04   1.2699117e-04   1.2398466e-04   1.1893446e-04   1.1188897e-04   1.0510844e-04   9.7927159e-05   9.1222202e-05   8.7560225e-05   8.9615868e-05   9.6155772e-05   1.0364068e-04   1.0934527e-04   1.1280394e-04   1.1208611e-04   1.0727836e-04   9.7987814e-05   8.6243193e-05   7.4375015e-05   6.3695054e-05   5.4196389e-05   4.5629529e-05   3.7870729e-05   3.1143953e-05   2.5410416e-05   2.0580532e-05   1.6606475e-05   1.3384671e-05   1.0915371e-05   9.0792656e-06   7.7950973e-06   6.9673657e-06
   2.9063483e-05   4.9944930e-05   7.1870075e-05   9.5154311e-05   1.1277233e-04   1.2554152e-04   1.3876645e-04   1.4591889e-04   1.4870726e-04   1.4702559e-04   1.4297860e-04   1.3790995e-04   1.3265582e-04   1.3048974e-04   1.3167410e-04   1.3494814e-04   1.3969534e-04   1.4464927e-04   1.4826902e-04   1.4949355e-04   1.4750604e-04   1.4345598e-04   1.3868443e-04   1.3351802e-04   1.2791622e-04   1.2268504e-04   1.1866530e-04   1.1615452e-04   1.1460988e-04   1.1310884e-04   1.0934488e-04   1.0452735e-04   1.0015837e-04   9.7520753e-05   9.3911851e-05   8.8274457e-05   8.0958480e-05   7.2884750e-05   6.4897711e-05   5.7142628e-05   4.9391460e-05   4.2518392e-05   3.7137430e-05   3.3498577e-05   3.0153822e-05   2.6265929e-05   2.2388384e-05   1.8716808e-05   1.5508914e-05   1.2799506e-05   1.0594331e-05   8.8338386e-06   7.4616150e-06   6.5360220e-06   6.0507497e-06   5.7528510e-06
   3.1754201e-05   6.1559721e-05   9.4017858e-05   1.2568940e-04   1.5316729e-04   1.7159831e-04   1.8200919e-04   1.8258072e-04   1.7764542e-04   1.7140350e-04   1.6840770e-04   1.6836034e-04   1.6933109e-04   1.7458920e-04   1.8492024e-04   1.9798358e-04   2.1158609e-04   2.2450148e-04   2.3480778e-04   2.4156322e-04   2.4305619e-04   2.4047765e-04   2.3487720e-04   2.2755135e-04   2.1782998e-04   2.0534274e-04   1.8992637e-04   1.7366433e-04   1.5777551e-04   1.4220170e-04   1.2646561e-04   1.1153049e-04   9.8267069e-05   8.6904901e-05   7.7790201e-05   7.0802458e-05   6.5409629e-05   6.1186112e-05   5.7369046e-05   5.2574500e-05   4.7094218e-05   4.1931032e-05   3.7297555e-05   3.3652167e-05   2.9893982e-05   2.5808838e-05   2.1751355e-05   1.8024193e-05   1.4911790e-05   1.2312280e-05   1.0143639e-05   8.5160259e-06   7.2819038e-06   6.2521102e-06   5.5602759e-06   5.2368309e-06
   4.0454510e-05   6.9123795e-05   9.3973645e-05   1.0576807e-04   1.1913472e-04   1.3634393e-04   1.4692738e-04   1.5657328e-04   1.6606237e-04   1.7705860e-04   1.9008909e-04   2.0421362e-04   2.1686843e-04   2.2687507e-04   2.3400165e-04   2.3804747e-04   2.3902665e-04   2.3612298e-04   2.3212237e-04   2.2896275e-04   2.2553681e-04   2.2130823e-04   2.1439773e-04   2.0502723e-04   1.9191368e-04   1.7482237e-04   1.5597441e-04   1.3770818e-04   1.2133162e-04   1.0743137e-04   9.5981063e-05   8.6781829e-05   8.0513899e-05   7.7096079e-05   7.5525905e-05   7.4423228e-05   7.2273016e-05   6.8854186e-05   6.3979904e-05   5.7180136e-05   5.0017184e-05   4.3139363e-05   3.6750929e-05   3.1239206e-05   2.6320499e-05   2.1931824e-05   1.8019222e-05   1.4656779e-05   1.1957783e-05   9.7103137e-06   7.9116248e-06   6.5782567e-06   5.5959169e-06   4.7603096e-06   4.2391582e-06   3.9993852e-06
   4.7640511e-05   6.7061692e-05   8.4221226e-05   9.5431332e-05   1.0549421e-04   1.1450679e-04   1.2702947e-04   1.4436818e-04   1.6261551e-04   1.7804240e-04   1.8785788e-04   1.8988304e-04   1.8677495e-04   1.7826550e-04   1.6560135e-04   1.5111010e-04   1.3709929e-04   1.2411891e-04   1.1258566e-04   1.0231416e-04   9.3893826e-05   8.6980382e-05   8.1319287e-05   7.6570489e-05   7.3274452e-05   7.2405924e-05   7.3336574e-05   7.4784703e-05   7.6783710e-05   7.9537190e-05   8.2615593e-05   8.5482320e-05   8.7522429e-05   8.7694165e-05   8.5499005e-05   8.0907602e-05   7.4345677e-05   6.6276855e-05   5.7982988e-05   5.0307078e-05   4.3551263e-05   3.7628058e-05   3.2469776e-05   2.8272299e-05   2.4503993e-05   2.0865697e-05   1.7466700e-05   1.4438067e-05   1.1822095e-05   9.5683793e-06   7.7596208e-06   6.4428376e-06   5.3960206e-06   4.5532173e-06   4.0643886e-06   3.7183697e-06
   4.9075117e-05   7.1343537e-05   8.9785915e-05   1.0569029e-04   1.1307794e-04   1.1578083e-04   1.1893240e-04   1.1997013e-04   1.1911414e-04   1.1570541e-04   1.1082109e-04   1.0568516e-04   1.0090026e-04   9.8612819e-05   9.9161871e-05   1.0096727e-04   1.0348493e-04   1.0652419e-04   1.0896106e-04   1.0980347e-04   1.0937829e-04   1.0816774e-04   1.0698149e-04   1.0644587e-04   1.0711172e-04   1.0992781e-04   1.1338571e-04   1.1531507e-04   1.1534928e-04   1.1471420e-04   1.1360831e-04   1.1066734e-04   1.0414936e-04   9.4618028e-05   8.4058144e-05   7.3669798e-05   6.4331820e-05   5.6265563e-05   4.9572718e-05   4.4659721e-05   4.0845845e-05   3.7558824e-05   3.4365453e-05   3.1360066e-05   2.8200082e-05   2.4807084e-05   2.1328495e-05   1.7953335e-05   1.4878108e-05   1.2178533e-05   9.9170191e-06   8.1661613e-06   6.7632081e-06   5.6627822e-06   4.8182229e-06   4.1088603e-06
   3.7831889e-05   5.1442628e-05   6.2054668e-05   7.0103551e-05   7.5875230e-05   7.9083245e-05   8.1638428e-05   8.4409281e-05   8.7302127e-05   9.1176801e-05   9.6392872e-05   1.0267248e-04   1.0872264e-04   1.1539598e-04   1.2218358e-04   1.2763198e-04   1.3162882e-04   1.3481398e-04   1.3691287e-04   1.3802068e-04   1.3867349e-04   1.3920102e-04   1.3894932e-04   1.3827917e-04   1.3737394e-04   1.3477536e-04   1.2823540e-04   1.1839844e-04   1.0645190e-04   9.4295832e-05   8.2638167e-05   7.1408295e-05   6.1577801e-05   5.4138203e-05   4.9202421e-05   4.6037836e-05   4.4086284e-05   4.3101337e-05   4.2420170e-05   4.2224331e-05   4.1550100e-05   3.9813521e-05   3.7204892e-05   3.3664822e-05   2.9728934e-05   2.5910560e-05   2.2182490e-05   1.8698186e-05   1.5613555e-05   1.2898508e-05   1.0554583e-05   8.6064362e-06   7.0160502e-06   5.8319254e-06   4.8558617e-06   4.0324612e-06
   3.9206792e-05   5.4810717e-05   6.4778087e-05   7.0210016e-05   7.6485298e-05   8.1740807e-05   8.8485211e-05   9.7416075e-05   1.0677077e-04   1.1576357e-04   1.2257079e-04   1.2597163e-04   1.2718848e-04   1.2457284e-04   1.1847808e-04   1.1007418e-04   1.0093293e-04   9.1628690e-05   8.3309024e-05   7.6203937e-05   7.0783445e-05   6.6975779e-05   6.3621695e-05   6.0238243e-05   5.6520624e-05   5.2482958e-05   4.8637763e-05   4.5663547e-05   4.3202409e-05   4.1185052e-05   3.9000203e-05   3.6662436e-05   3.4967568e-05   3.5541896e-05   3.7925131e-05   4.0870164e-05   4.3143659e-05   4.4492941e-05   4.4012294e-05   4.2007978e-05   3.8574274e-05   3.4270689e-05   2.9686579e-05   2.5178043e-05   2.1385175e-05   1.8371388e-05   1.5639468e-05   1.3289970e-05   1.1284431e-05   9.4705173e-06   7.8445502e-06   6.4629664e-06   5.3222002e-06   4.4723236e-06   3.8420731e-06   3.2987006e-06
   3.9100201e-05   6.3024141e-05   8.0000441e-05   9.1607899e-05   9.8579818e-05   1.0505011e-04   1.1029977e-04   1.1274480e-04   1.1241790e-04   1.0878135e-04   1.0275133e-04   9.5230374e-05   8.7446022e-05   8.0569952e-05   7.4703603e-05   7.0019684e-05   6.6216629e-05   6.2723974e-05   5.9332493e-05   5.6187602e-05   5.3051776e-05   5.0164662e-05   4.7677128e-05   4.5507043e-05   4.3519300e-05   4.2178698e-05   4.2333648e-05   4.4237914e-05   4.7009972e-05   4.9228630e-05   4.9778341e-05   4.8972145e-05   4.7750096e-05   4.7244956e-05   4.6312185e-05   4.4300552e-05   4.1103864e-05   3.7535224e-05   3.3895485e-05   3.0558433e-05   2.7364416e-05   2.4196183e-05   2.1016159e-05   1.8008486e-05   1.5855949e-05   1.4562976e-05   1.3067228e-05   1.1456404e-05   9.8602936e-06   8.3588756e-06   7.0284060e-06   5.8804274e-06   4.9441863e-06   4.1823887e-06   3.5933442e-06   3.1178754e-06
   2.7044092e-05   4.7523561e-05   6.4104932e-05   7.3958326e-05   7.7902949e-05   8.0458702e-05   8.0581629e-05   7.8653621e-05   7.5605268e-05   7.2446729e-05   7.0664017e-05   7.0226906e-05   7.0253040e-05   7.1995764e-05   7.4835008e-05   7.8102950e-05   8.0805828e-05   8.2196274e-05   8.2218823e-05   8.1144953e-05   7.8867901e-05   7.6147975e-05   7.3329042e-05   7.0407441e-05   6.7115467e-05   6.3578710e-05   6.1153327e-05   6.0223732e-05   6.0169435e-05   5.9489910e-05   5.6987969e-05   5.2937860e-05   4.8080196e-05   4.3040640e-05   3.8287287e-05   3.4214783e-05   3.1119651e-05   2.9067473e-05   2.7918480e-05   2.7373388e-05   2.6752620e-05   2.5538042e-05   2.3602335e-05   2.1023311e-05   1.8943273e-05   1.7620010e-05   1.6077681e-05   1.4082280e-05   1.2047836e-05   1.0195073e-05   8.5613654e-06   7.1506972e-06   6.0305913e-06   5.0604233e-06   4.2413277e-06   3.6364122e-06
   1.5702212e-05   2.3675933e-05   3.2471131e-05   3.7235420e-05   4.1014836e-05   4.4323461e-05   4.8365151e-05   5.4188063e-05   6.0642790e-05   6.7197066e-05   7.3930836e-05   8.0465260e-05   8.6213409e-05   9.1191003e-05   9.4639304e-05   9.6080042e-05   9.5568103e-05   9.2740752e-05   8.8949177e-05   8.4924092e-05   8.0802013e-05   7.6962944e-05   7.3212000e-05   6.9248047e-05   6.4722331e-05   5.9516632e-05   5.3898919e-05   4.8646667e-05   4.3812715e-05   3.9343207e-05   3.5461263e-05   3.2221573e-05   2.9832699e-05   2.8358023e-05   2.7893978e-05   2.8229020e-05   2.9234449e-05   3.0971107e-05   3.3197431e-05   3.4988094e-05   3.5533552e-05   3.4310619e-05   3.1583338e-05   2.7973417e-05   2.4399974e-05   2.1197241e-05   1.8250238e-05   1.5423497e-05   1.2896966e-05   1.0800431e-05   9.0789702e-06   7.6063406e-06   6.4550467e-06   5.4512361e-06   4.5328861e-06   3.8077324e-06
   1.2176407e-05   1.8747073e-05   2.7752859e-05   3.4905443e-05   4.0164127e-05   4.4511177e-05   5.0805836e-05   5.9381911e-05   6.8335083e-05   7.5509929e-05   8.0183135e-05   8.1258657e-05   8.0594094e-05   7.7942595e-05   7.3260792e-05   6.7377637e-05   6.1318206e-05   5.5394265e-05   5.0032969e-05   4.5140685e-05   4.0892098e-05   3.7243173e-05   3.4253846e-05   3.1787286e-05   2.9811793e-05   2.8626265e-05   2.7794248e-05   2.7035808e-05   2.6779510e-05   2.6962991e-05   2.7791617e-05   2.9027141e-05   3.0725132e-05   3.2659212e-05   3.4852809e-05   3.7160124e-05   3.9173434e-05   4.0719318e-05   4.1399912e-05   4.0440674e-05   3.7913613e-05   3.4073466e-05   2.9590234e-05   2.5216329e-05   2.1189162e-05   1.7596237e-05   1.4507229e-05   1.1988042e-05   9.9626913e-06   8.4169763e-06   7.2136003e-06   6.1573366e-06   5.2431300e-06   4.4773336e-06   3.7859377e-06   3.1744631e-06
   1.1860461e-05   2.0239638e-05   2.9189178e-05   3.6987260e-05   4.1874982e-05   4.5031826e-05   4.8701879e-05   5.1526210e-05   5.2856659e-05   5.2673352e-05   5.1428609e-05   4.9539214e-05   4.7444860e-05   4.5848629e-05   4.4797090e-05   4.4133848e-05   4.3806039e-05   4.3766383e-05   4.3659617e-05   4.3218656e-05   4.2338227e-05   4.1254844e-05   4.0399427e-05   3.9706964e-05   3.9537401e-05   4.0317803e-05   4.1511433e-05   4.2420105e-05   4.3022172e-05   4.3684034e-05   4.4663550e-05   4.5954537e-05   4.6810952e-05   4.6713777e-05   4.5705358e-05   4.3875885e-05   4.1352029e-05   3.7855215e-05   3.3768986e-05   2.9372336e-05   2.5131827e-05   2.1366857e-05   1.8162681e-05   1.5526213e-05   1.3230766e-05   1.1095966e-05   9.2587891e-06   7.9090533e-06   6.8730869e-06   6.0544180e-06   5.3098116e-06   4.6011292e-06   3.9171022e-06   3.2969629e-06   2.7959386e-06   2.3418182e-06
   1.3327785e-05   2.0421110e-05   2.6582056e-05   3.1555339e-05   3.5444502e-05   3.7174715e-05   3.7956301e-05   3.8398538e-05   3.8588509e-05   3.9219744e-05   4.0796668e-05   4.3294402e-05   4.5606539e-05   4.8028069e-05   5.0315129e-05   5.2502739e-05   5.4600436e-05   5.6876615e-05   5.8869693e-05   6.0440484e-05   6.1269482e-05   6.1584477e-05   6.1810647e-05   6.2053218e-05   6.2653359e-05   6.3731136e-05   6.4714488e-05   6.4640592e-05   6.3438626e-05   6.1604338e-05   5.9410896e-05   5.6904980e-05   5.3421841e-05   4.8713345e-05   4.3304616e-05   3.7790489e-05   3.2538186e-05   2.7786735e-05   2.3610454e-05   2.0172585e-05   1.7354207e-05   1.5128965e-05   1.3439366e-05   1.2242475e-05   1.1137059e-05   9.8187264e-06   8.5128544e-06   7.4454158e-06   6.4896969e-06   5.5835952e-06   4.7416901e-06   3.9814576e-06   3.3259350e-06   2.7571134e-06   2.3223451e-06   1.9523229e-06
   1.3999550e-05   1.9579022e-05   2.5036781e-05   3.0641797e-05   3.7241185e-05   4.1583130e-05   4.4411395e-05   4.7222966e-05   5.0275843e-05   5.3784553e-05   5.7601097e-05   6.1728414e-05   6.5292926e-05   6.7456325e-05   6.7854407e-05   6.6945010e-05   6.5224647e-05   6.3513889e-05   6.2099822e-05   6.1554628e-05   6.1503003e-05   6.2043770e-05   6.2867176e-05   6.3610517e-05   6.4072541e-05   6.3449040e-05   6.0795127e-05   5.6264916e-05   5.0653599e-05   4.4916625e-05   3.9449746e-05   3.4344623e-05   2.9810423e-05   2.6062424e-05   2.3155285e-05   2.0890049e-05   1.9018429e-05   1.7502938e-05   1.6138523e-05   1.5083169e-05   1.4170878e-05   1.3436557e-05   1.2739311e-05   1.2105533e-05   1.1338729e-05   1.0277897e-05   9.0263697e-06   7.7447270e-06   6.5150176e-06   5.4049365e-06   4.4656246e-06   3.6740574e-06   3.0587863e-06   2.5340493e-06   2.1181858e-06   1.7874457e-06
   1.7738161e-05   2.6630399e-05   3.4826695e-05   4.4238077e-05   5.4261312e-05   6.2016052e-05   6.6935297e-05   7.0107295e-05   7.2254094e-05   7.3262874e-05   7.2715255e-05   7.0579331e-05   6.7791266e-05   6.3685712e-05   5.8477328e-05   5.2877913e-05   4.7483978e-05   4.2463869e-05   3.8068008e-05   3.4311360e-05   3.1424906e-05   2.9366849e-05   2.7859621e-05   2.6392500e-05   2.4888044e-05   2.3328093e-05   2.1863358e-05   2.0628234e-05   1.9455304e-05   1.8331715e-05   1.7212638e-05   1.6179938e-05   1.5356373e-05   1.5218783e-05   1.5778721e-05   1.6691173e-05   1.7499811e-05   1.8100635e-05   1.8187086e-05   1.7980409e-05   1.7396446e-05   1.6535642e-05   1.5391235e-05   1.4122673e-05   1.2751370e-05   1.1199801e-05   9.5984045e-06   8.0294802e-06   6.5992250e-06   5.3851627e-06   4.3798473e-06   3.5518466e-06   2.9642765e-06   2.4845052e-06   2.0765651e-06   1.7680780e-06
   2.0940969e-05   3.2115272e-05   4.1799042e-05   5.1933812e-05   5.9733455e-05   6.5552675e-05   6.8285234e-05   6.7822246e-05   6.5375538e-05   6.1834408e-05   5.7687073e-05   5.3529806e-05   4.9392555e-05   4.5784917e-05   4.2810701e-05   4.0314177e-05   3.8119468e-05   3.6075081e-05   3.4156494e-05   3.2332436e-05   3.0576116e-05   2.8848410e-05   2.7300682e-05   2.5831577e-05   2.4633561e-05   2.3822258e-05   2.3514483e-05   2.3662851e-05   2.3910953e-05   2.3951423e-05   2.3463360e-05   2.2646328e-05   2.1855321e-05   2.1973682e-05   2.2929262e-05   2.4131156e-05   2.4882723e-05   2.5025726e-05   2.4252181e-05   2.2870793e-05   2.0963872e-05   1.8654785e-05   1.6286539e-05   1.3967577e-05   1.1796541e-05   9.8226463e-06   8.0937789e-06   6.5863010e-06   5.3213836e-06   4.2977169e-06   3.4801421e-06   2.8203199e-06   2.3544143e-06   2.0017388e-06   1.7032182e-06   1.5154345e-06
   2.3432538e-05   3.4408231e-05   4.2330242e-05   4.6754910e-05   4.8841753e-05   4.9350823e-05   4.8859667e-05   4.7900766e-05   4.7001842e-05   4.6543520e-05   4.6585469e-05   4.7249807e-05   4.7573148e-05   4.8098894e-05   4.8971191e-05   4.9871861e-05   5.0508328e-05   5.0805698e-05   5.0493985e-05   4.9553874e-05   4.8066678e-05   4.6169635e-05   4.4034180e-05   4.1730212e-05   3.9636995e-05   3.8214408e-05   3.7875432e-05   3.8557872e-05   3.9693822e-05   4.0325502e-05   3.9894325e-05   3.8471195e-05   3.6541612e-05   3.4788370e-05   3.3008973e-05   3.0986786e-05   2.8416245e-05   2.5532534e-05   2.2598385e-05   1.9778012e-05   1.7104495e-05   1.4634116e-05   1.2440006e-05   1.0522496e-05   8.8593668e-06   7.4318050e-06   6.1921234e-06   5.1066500e-06   4.2204575e-06   3.5116388e-06   2.9465326e-06   2.4680071e-06   2.0968621e-06   1.8064343e-06   1.5902816e-06   1.4898815e-06
   2.1378534e-05   3.0421304e-05   3.6571060e-05   3.9494922e-05   4.1456985e-05   4.2700604e-05   4.3957136e-05   4.6021164e-05   4.8618567e-05   5.2311398e-05   5.6234076e-05   6.0365623e-05   6.3659051e-05   6.6363376e-05   6.8611187e-05   7.0315840e-05   7.1395364e-05   7.1805109e-05   7.1738396e-05   7.1004569e-05   6.9757095e-05   6.8101365e-05   6.5877103e-05   6.3192358e-05   6.0358529e-05   5.7405154e-05   5.4372716e-05   5.1603338e-05   4.8749667e-05   4.5686588e-05   4.2153468e-05   3.8374623e-05   3.4853695e-05   3.1628567e-05   2.8695660e-05   2.6096938e-05   2.3765057e-05   2.1661096e-05   1.9794020e-05   1.8023091e-05   1.6202334e-05   1.4393763e-05   1.2696162e-05   1.1072006e-05   9.5375001e-06   8.1995391e-06   6.9955231e-06   5.8722446e-06   4.9390740e-06   4.1665206e-06   3.5711366e-06   3.0686561e-06   2.6339052e-06   2.3039076e-06   2.0648195e-06   1.9652814e-06
   1.8317558e-05   2.8467768e-05   3.6848369e-05   4.2380237e-05   4.6543087e-05   4.9279387e-05   5.1786802e-05   5.5309114e-05   5.9041925e-05   6.3038947e-05   6.6263694e-05   6.7883761e-05   6.8363734e-05   6.7412289e-05   6.5153969e-05   6.1936294e-05   5.8383331e-05   5.4643014e-05   5.1503611e-05   4.9000933e-05   4.7394542e-05   4.6177313e-05   4.5034701e-05   4.3302041e-05   4.1143866e-05   3.8497894e-05   3.5296709e-05   3.2123117e-05   2.9451132e-05   2.7486240e-05   2.6156555e-05   2.5343244e-05   2.5037328e-05   2.5065982e-05   2.5188461e-05   2.5243333e-05   2.5051101e-05   2.4528302e-05   2.3803068e-05   2.2604565e-05   2.0959704e-05   1.9064583e-05   1.7105354e-05   1.5062335e-05   1.3028843e-05   1.1356387e-05   9.8889128e-06   8.4676152e-06   7.1283930e-06   5.9259443e-06   4.9546456e-06   4.1947352e-06   3.5376673e-06   3.0278875e-06   2.6229401e-06   2.4343462e-06
   1.7806554e-05   2.9694469e-05   3.9598950e-05   4.6797567e-05   5.1811665e-05   5.4522432e-05   5.6288328e-05   5.7119107e-05   5.7164186e-05   5.6429269e-05   5.4921988e-05   5.2759321e-05   5.0092134e-05   4.7205035e-05   4.3892008e-05   4.0625537e-05   3.7464103e-05   3.4564814e-05   3.1916224e-05   2.9583775e-05   2.7752049e-05   2.6286566e-05   2.5319070e-05   2.4356303e-05   2.3449713e-05   2.2708693e-05   2.2257807e-05   2.1987321e-05   2.2068109e-05   2.2921790e-05   2.4434762e-05   2.6360584e-05   2.8713818e-05   3.1090717e-05   3.3293013e-05   3.5117675e-05   3.6186080e-05   3.6234182e-05   3.5672711e-05   3.4029370e-05   3.1681017e-05   2.8934759e-05   2.5947971e-05   2.2915101e-05   1.9931561e-05   1.7381296e-05   1.5135075e-05   1.2868919e-05   1.0686845e-05   8.7533925e-06   7.1457959e-06   5.8753978e-06   4.8156808e-06   3.9659438e-06   3.3459995e-06   2.9422007e-06
   1.8769690e-05   2.9926899e-05   3.7661318e-05   4.2538667e-05   4.5043422e-05   4.6503435e-05   4.7039390e-05   4.7206332e-05   4.6898635e-05   4.6421134e-05   4.6042731e-05   4.5791950e-05   4.5375417e-05   4.4837974e-05   4.3908365e-05   4.2828089e-05   4.1471837e-05   4.0092909e-05   3.8538513e-05   3.7132439e-05   3.5661677e-05   3.4125331e-05   3.3136050e-05   3.2453103e-05   3.2161804e-05   3.2162683e-05   3.2725376e-05   3.3630717e-05   3.4743042e-05   3.6805208e-05   3.9726538e-05   4.3425645e-05   4.7650870e-05   5.1602407e-05   5.4723292e-05   5.6509380e-05   5.6766507e-05   5.5299274e-05   5.2696361e-05   4.9149962e-05   4.4916910e-05   4.0304093e-05   3.5412250e-05   3.0664067e-05   2.6230575e-05   2.2464463e-05   1.9103465e-05   1.6033074e-05   1.3206810e-05   1.0769246e-05   8.7401663e-06   7.1045972e-06   5.7806017e-06   4.7075864e-06   3.9593395e-06   3.4509543e-06
   1.6115947e-05   2.4750230e-05   3.2906839e-05   3.9370769e-05   4.3576675e-05   4.7365661e-05   5.0099920e-05   5.2511564e-05   5.4530837e-05   5.6292377e-05   5.8281527e-05   6.0531047e-05   6.2429836e-05   6.4067916e-05   6.4993630e-05   6.5189941e-05   6.4568335e-05   6.3601948e-05   6.2068473e-05   6.0599438e-05   5.8697005e-05   5.6530901e-05   5.4491152e-05   5.2507112e-05   5.0938731e-05   4.9578370e-05   4.9356919e-05   5.0544839e-05   5.2833886e-05   5.6718345e-05   6.1769875e-05   6.7787685e-05   7.3496212e-05   7.7273675e-05   7.8608050e-05   7.7309773e-05   7.3780529e-05   6.8257855e-05   6.1449904e-05   5.4039236e-05   4.6503896e-05   3.9417606e-05   3.3101848e-05   2.7758149e-05   2.3339521e-05   1.9821838e-05   1.6802413e-05   1.4130891e-05   1.1680419e-05   9.5566142e-06   7.7961079e-06   6.3971561e-06   5.2956831e-06   4.3838940e-06   3.7004897e-06   3.1430292e-06
   1.3938343e-05   2.3846105e-05   3.5274250e-05   4.6346197e-05   5.4853201e-05   6.3163950e-05   7.0181293e-05   7.6305647e-05   8.1862420e-05   8.6337570e-05   9.0174240e-05   9.3436633e-05   9.6473874e-05   9.8021855e-05   9.8019382e-05   9.6424341e-05   9.3921921e-05   9.0852886e-05   8.7724702e-05   8.5380369e-05   8.3146783e-05   8.1033000e-05   7.8736769e-05   7.6362915e-05   7.3597596e-05   7.0139933e-05   6.6207050e-05   6.2233426e-05   5.9614843e-05   5.9274908e-05   6.1069256e-05   6.3906703e-05   6.5488108e-05   6.4320312e-05   6.0548085e-05   5.4972337e-05   4.8587589e-05   4.2069397e-05   3.6069657e-05   3.0757376e-05   2.6278493e-05   2.2575289e-05   1.9620336e-05   1.7385996e-05   1.5659041e-05   1.4307406e-05   1.3035136e-05   1.1809446e-05   1.0341425e-05   8.8444172e-06   7.5318919e-06   6.3642320e-06   5.3439330e-06   4.5258072e-06   3.9029328e-06   3.3695859e-06
   1.3834682e-05   2.8276229e-05   4.6661780e-05   6.6620287e-05   8.3737721e-05   9.9903954e-05   1.1333749e-04   1.2375856e-04   1.3179882e-04   1.3615234e-04   1.3755971e-04   1.3617554e-04   1.3390240e-04   1.2960467e-04   1.2294302e-04   1.1424698e-04   1.0501282e-04   9.5529026e-05   8.6915666e-05   7.9456175e-05   7.3511137e-05   6.8597245e-05   6.4547251e-05   6.0874318e-05   5.7199944e-05   5.3304012e-05   4.9204786e-05   4.5163697e-05   4.1345204e-05   3.8073630e-05   3.5436233e-05   3.3303506e-05   3.1491566e-05   2.9546051e-05   2.7592057e-05   2.5571860e-05   2.3556194e-05   2.1610348e-05   1.9882154e-05   1.8426251e-05   1.7247496e-05   1.6371185e-05   1.5831996e-05   1.5690166e-05   1.5716097e-05   1.5668108e-05   1.4979753e-05   1.4115908e-05   1.2853875e-05   1.1264633e-05   9.7557641e-06   8.3446233e-06   7.0308916e-06   5.8908727e-06   4.9479971e-06   4.1535886e-06
