   3.8058599e-05   5.5784370e-05   7.1221633e-05   8.5871679e-05   9.8018928e-05   1.0722546e-04   1.1209382e-04   1.1374876e-04   1.1523591e-04   1.1575615e-04   1.1457235e-04   1.1307279e-04   1.1258151e-04   1.1340195e-04   1.1630442e-04   1.1978637e-04   1.2367768e-04   1.2759241e-04   1.3173884e-04   1.3431332e-04   1.3630924e-04   1.3706834e-04   1.3933652e-04   1.4002902e-04   1.4383381e-04   1.4739003e-04   1.5138093e-04   1.5339270e-04   1.5208162e-04   1.4941043e-04   1.4884573e-04   1.4707830e-04   1.4900935e-04   1.4674259e-04   1.4074569e-04   1.2947215e-04   1.1765593e-04   1.0593349e-04   9.2029983e-05   7.7574367e-05   6.4072088e-05   5.2141668e-05   4.1939559e-05   3.3434194e-05   2.3500860e-05   3.4945369e-05   4.7299588e-05   5.9709374e-05   7.0999396e-05   7.7636349e-05   8.5112210e-05   9.9751937e-05   1.2340371e-04   1.4052152e-04   1.4852012e-04   1.4786883e-04   1.5205396e-04   1.4886395e-04   1.4277147e-04   1.4290152e-04   1.3911082e-04   1.3394806e-04   1.3764911e-04   1.3811355e-04   1.3142434e-04   1.2203457e-04   1.2136713e-04   1.2245757e-04   1.2123277e-04   1.1636205e-04   1.1117400e-04   1.0288370e-04   9.2576791e-05   8.2893108e-05   7.4331049e-05   6.5893316e-05   5.8903541e-05   5.4549075e-05   4.9338338e-05   4.4762134e-05   3.9877118e-05   3.5007153e-05   3.0473922e-05   2.6789692e-05   2.3403300e-05   2.0431114e-05   1.7689580e-05
   4.4286146e-05   6.4454881e-05   8.3621338e-05   1.0329751e-04   1.2010380e-04   1.3581173e-04   1.4727690e-04   1.5438150e-04   1.5934980e-04   1.6364174e-04   1.6555729e-04   1.6517970e-04   1.6509348e-04   1.6475257e-04   1.6226671e-04   1.6198974e-04   1.6307831e-04   1.6338612e-04   1.6351494e-04   1.6347857e-04   1.6161868e-04   1.5748387e-04   1.5306147e-04   1.4798691e-04   1.4141236e-04   1.3362490e-04   1.2593494e-04   1.2117631e-04   1.1551190e-04   1.0996056e-04   1.0700807e-04   1.0354722e-04   1.0374429e-04   1.0239089e-04   1.0069092e-04   9.4547321e-05   8.7734599e-05   8.0339624e-05   7.0961390e-05   6.0519152e-05   5.0361988e-05   4.1165575e-05   3.3222780e-05   2.6565416e-05   1.9194437e-05   2.6514630e-05   3.6916618e-05   4.9998506e-05   6.0415227e-05   6.6818572e-05   7.4929397e-05   8.6379697e-05   9.9936639e-05   1.0525604e-04   1.1012790e-04   1.0916623e-04   1.1368552e-04   1.1491872e-04   1.1404621e-04   1.1950028e-04   1.2300180e-04   1.2950122e-04   1.4085786e-04   1.5018718e-04   1.4825062e-04   1.4148189e-04   1.4151699e-04   1.4298037e-04   1.4389448e-04   1.4306495e-04   1.4127875e-04   1.3495667e-04   1.2453143e-04   1.1395324e-04   1.0500319e-04   9.4645989e-05   8.5505175e-05   7.8386128e-05   7.1649150e-05   6.4126771e-05   5.6308001e-05   4.8441251e-05   4.1020600e-05   3.4328396e-05   2.8526923e-05   2.3864767e-05   2.0045560e-05
   3.5600159e-05   5.7158368e-05   7.8205984e-05   9.6573488e-05   1.1205780e-04   1.2571905e-04   1.3777025e-04   1.4767290e-04   1.5580091e-04   1.6178578e-04   1.6476537e-04   1.6553461e-04   1.6563521e-04   1.6482956e-04   1.6137281e-04   1.5705790e-04   1.5295814e-04   1.4876587e-04   1.4375108e-04   1.3998095e-04   1.3503625e-04   1.2828518e-04   1.2059320e-04   1.1250873e-04   1.0472613e-04   9.7674651e-05   9.1723863e-05   9.0251791e-05   8.7979282e-05   8.5318433e-05   8.4843828e-05   8.2939038e-05   8.2236143e-05   7.9646060e-05   7.5922948e-05   6.9776709e-05   6.6799367e-05   6.2175409e-05   5.5553647e-05   4.7806441e-05   4.0056792e-05   3.2906472e-05   2.6681273e-05   2.1418841e-05   1.5681790e-05   2.1073052e-05   2.9331238e-05   4.2676419e-05   5.0995998e-05   5.7044336e-05   6.1814770e-05   6.8525064e-05   7.8923350e-05   8.8959480e-05   1.0023711e-04   1.0614475e-04   1.1222310e-04   1.1339358e-04   1.1479442e-04   1.1900625e-04   1.2362526e-04   1.3679067e-04   1.4189703e-04   1.4601917e-04   1.4620091e-04   1.4394630e-04   1.4086210e-04   1.3964404e-04   1.4196978e-04   1.4794526e-04   1.5065312e-04   1.4629823e-04   1.3690224e-04   1.2829959e-04   1.2219158e-04   1.1274474e-04   1.0355296e-04   9.4634811e-05   8.6708545e-05   7.7478087e-05   6.7439239e-05   5.7764977e-05   4.8631578e-05   4.0304468e-05   3.3108462e-05   2.7004630e-05   2.2172232e-05
   2.7734528e-05   5.0202400e-05   7.1868505e-05   8.7226074e-05   9.7801144e-05   1.0429000e-04   1.1067011e-04   1.1680714e-04   1.2161916e-04   1.2346591e-04   1.2325734e-04   1.2211694e-04   1.2083852e-04   1.1944677e-04   1.1828132e-04   1.1493921e-04   1.0995972e-04   1.0414171e-04   9.8141637e-05   9.2188031e-05   8.6800413e-05   8.1694462e-05   7.8708913e-05   7.7272846e-05   7.7596946e-05   7.7915316e-05   7.8222593e-05   7.9057266e-05   7.8889203e-05   7.9388493e-05   8.2927509e-05   8.4535783e-05   8.6904261e-05   8.5165844e-05   8.0522370e-05   7.3115752e-05   6.8666584e-05   6.4992346e-05   5.9144781e-05   5.1647768e-05   4.3737025e-05   3.6217510e-05   2.9545416e-05   2.3867148e-05   1.2597139e-05   1.6823668e-05   2.4026895e-05   3.3756340e-05   3.9116038e-05   4.4718619e-05   5.0882623e-05   5.3599612e-05   5.9426853e-05   6.9235546e-05   8.0730554e-05   8.8570968e-05   9.6036470e-05   9.9324445e-05   1.0248306e-04   1.0415763e-04   1.0525545e-04   1.1456492e-04   1.1596796e-04   1.1341969e-04   1.0922148e-04   1.0946105e-04   1.0830311e-04   1.0720216e-04   1.1027685e-04   1.1332569e-04   1.1417874e-04   1.1106680e-04   1.0676574e-04   1.0446182e-04   1.0280455e-04   9.6433673e-05   8.7756365e-05   8.0195545e-05   7.1613213e-05   6.3586818e-05   5.5623010e-05   4.7865045e-05   4.0729843e-05   3.4190038e-05   2.8446686e-05   2.3417820e-05   1.9281882e-05
   2.1872796e-05   3.6511397e-05   4.9818678e-05   6.1087077e-05   7.0576623e-05   7.6788866e-05   8.0530064e-05   8.2076038e-05   8.3542808e-05   8.3172892e-05   8.0981161e-05   7.7621936e-05   7.4210360e-05   7.1637397e-05   6.9273355e-05   6.7240276e-05   6.5651215e-05   6.3760513e-05   6.2341965e-05   6.2786259e-05   6.4455110e-05   6.5313738e-05   6.7389506e-05   7.2619533e-05   7.6500544e-05   8.1918701e-05   8.8998750e-05   9.4236387e-05   9.7758904e-05   1.0287808e-04   1.0996684e-04   1.1521310e-04   1.2279135e-04   1.2288690e-04   1.1871771e-04   1.0883165e-04   9.8091962e-05   8.8889391e-05   7.8602712e-05   6.7246224e-05   5.6140175e-05   4.5993656e-05   3.7197626e-05   2.9859095e-05   1.4348125e-05   1.7072562e-05   2.2136056e-05   2.9344524e-05   3.4151588e-05   3.8838438e-05   4.1744517e-05   4.2921140e-05   4.7987649e-05   5.2592147e-05   5.5335674e-05   5.7386065e-05   5.8956846e-05   6.0650226e-05   6.6503021e-05   7.0518677e-05   7.2686899e-05   7.7402228e-05   7.8166085e-05   7.8105465e-05   7.5463985e-05   7.4337046e-05   7.6473339e-05   8.1725194e-05   8.4808618e-05   8.5598904e-05   8.7665919e-05   9.0443352e-05   9.4267949e-05   9.9043156e-05   9.9166203e-05   9.5139433e-05   8.6713084e-05   7.8085037e-05   6.8720717e-05   6.0427586e-05   5.3336470e-05   4.6301433e-05   3.9806134e-05   3.3778161e-05   2.8333583e-05   2.3479709e-05   1.9342331e-05
   1.5807192e-05   2.5904208e-05   3.3941184e-05   4.1032650e-05   4.6621110e-05   5.1202815e-05   5.4432643e-05   5.6217432e-05   5.7389456e-05   5.7604875e-05   5.6673816e-05   5.5184591e-05   5.3903146e-05   5.4299226e-05   5.5371178e-05   5.6891743e-05   5.8179993e-05   5.9416523e-05   6.1225137e-05   6.5814113e-05   7.2099499e-05   7.7996306e-05   8.5635654e-05   9.8531718e-05   1.1013403e-04   1.2253529e-04   1.3893278e-04   1.4832917e-04   1.5574402e-04   1.6454068e-04   1.7761641e-04   1.8667614e-04   1.9396647e-04   1.9426194e-04   1.9116587e-04   1.7731137e-04   1.5987360e-04   1.4195004e-04   1.2274473e-04   1.0309647e-04   8.4808131e-05   6.8690599e-05   5.5032473e-05   4.3742660e-05   1.4541991e-05   1.8330095e-05   2.3110996e-05   3.1998384e-05   3.9152229e-05   4.4994880e-05   4.9367315e-05   4.9777862e-05   4.9436005e-05   4.9658905e-05   5.0378842e-05   5.4834091e-05   6.0146174e-05   6.5743874e-05   7.0745746e-05   7.2342857e-05   7.2056921e-05   7.1230196e-05   6.7451294e-05   6.5996498e-05   6.6347640e-05   6.6024536e-05   6.8716506e-05   7.3117681e-05   7.2037029e-05   7.1505940e-05   6.9772502e-05   6.9071848e-05   7.0871187e-05   7.3361575e-05   7.4765974e-05   7.4142479e-05   6.9824083e-05   6.3717108e-05   5.6822642e-05   5.0012950e-05   4.3757872e-05   3.8337276e-05   3.3349688e-05   2.8502730e-05   2.4028063e-05   2.0043322e-05   1.6689704e-05
   1.8215179e-05   3.0579659e-05   4.0225763e-05   4.6707166e-05   5.0602555e-05   5.3129360e-05   5.5035725e-05   5.6553813e-05   5.7547833e-05   5.7670045e-05   5.7044756e-05   5.6012237e-05   5.5252490e-05   5.6616785e-05   6.0316702e-05   6.5033102e-05   6.9307491e-05   7.4044289e-05   7.9802379e-05   8.6230673e-05   9.8288293e-05   1.1387250e-04   1.3053388e-04   1.4887288e-04   1.6794598e-04   1.8464123e-04   1.9960033e-04   2.1047031e-04   2.1893188e-04   2.2561880e-04   2.2999784e-04   2.3284863e-04   2.3634078e-04   2.3941003e-04   2.4056837e-04   2.2925964e-04   2.1202912e-04   1.9034425e-04   1.6522448e-04   1.3919057e-04   1.1473075e-04   9.3065060e-05   7.4687753e-05   5.9414807e-05   1.5368266e-05   2.0208304e-05   2.4239127e-05   3.0305300e-05   3.6116220e-05   4.1339704e-05   4.7328770e-05   5.0019482e-05   4.9966830e-05   4.7778365e-05   4.5044916e-05   4.6964070e-05   5.2050041e-05   5.7818285e-05   6.2701618e-05   6.5488068e-05   6.7443952e-05   6.6607385e-05   6.4338972e-05   6.0951016e-05   5.9953484e-05   5.7941095e-05   5.9329134e-05   5.9568024e-05   5.8590207e-05   5.7107410e-05   5.3977775e-05   5.3613475e-05   5.5027722e-05   5.8674308e-05   6.0849019e-05   6.0036224e-05   5.6959475e-05   5.2609447e-05   4.7422175e-05   4.1792997e-05   3.6161237e-05   3.1099658e-05   2.6695687e-05   2.2578227e-05   1.9039237e-05   1.6023056e-05   1.3596888e-05
   1.9514185e-05   2.8806736e-05   3.6633188e-05   4.3619595e-05   4.9864510e-05   5.4647477e-05   5.7229032e-05   5.8521371e-05   5.9883120e-05   6.0707939e-05   6.1300229e-05   6.1079925e-05   6.0950650e-05   6.2640036e-05   6.6628402e-05   7.2862491e-05   8.1704915e-05   9.3479369e-05   1.0790359e-04   1.1958661e-04   1.3733921e-04   1.6189669e-04   1.8729518e-04   1.9958019e-04   2.0647542e-04   2.1055841e-04   2.0945943e-04   2.0698139e-04   1.9968313e-04   1.9174867e-04   1.8363914e-04   1.7545224e-04   1.7259133e-04   1.6565309e-04   1.6277908e-04   1.5697585e-04   1.5075010e-04   1.3834610e-04   1.2168636e-04   1.0346097e-04   8.5920457e-05   7.0166971e-05   5.6746394e-05   4.5568099e-05   1.5605750e-05   2.0427650e-05   2.4193848e-05   2.9573817e-05   3.2834181e-05   3.5754396e-05   3.7851113e-05   3.9011968e-05   3.9684962e-05   3.9093679e-05   3.7656912e-05   3.8803832e-05   4.0412649e-05   4.4722963e-05   4.7522381e-05   4.9423229e-05   5.0718638e-05   4.9030920e-05   4.8053036e-05   4.7309215e-05   4.8074476e-05   4.8565338e-05   4.9997168e-05   4.8206576e-05   4.6316400e-05   4.5311075e-05   4.4923169e-05   4.7937991e-05   5.1312441e-05   5.4973693e-05   5.5362093e-05   5.2094539e-05   4.8373426e-05   4.4271949e-05   3.9682606e-05   3.4580740e-05   2.9502516e-05   2.4726491e-05   2.0703625e-05   1.7408855e-05   1.4678984e-05   1.2450301e-05   1.0629153e-05
   2.2196874e-05   3.2720523e-05   4.0894644e-05   4.8149776e-05   5.5660674e-05   6.3359735e-05   6.8969392e-05   7.2703433e-05   7.4595754e-05   7.6497472e-05   7.8014261e-05   8.0019958e-05   8.2613552e-05   8.5666659e-05   9.0071697e-05   9.8273516e-05   1.1240165e-04   1.3223571e-04   1.5635136e-04   1.7792168e-04   1.9083753e-04   1.9744950e-04   2.0211788e-04   2.0305621e-04   1.9816976e-04   1.8955691e-04   1.7847115e-04   1.6422032e-04   1.4912485e-04   1.3553904e-04   1.2467291e-04   1.1384206e-04   1.0692866e-04   9.8441214e-05   9.1679400e-05   8.3078799e-05   7.8872508e-05   7.4806745e-05   6.7761298e-05   5.8876061e-05   4.9666940e-05   4.1101415e-05   3.3686356e-05   2.7395121e-05   1.5631283e-05   2.0256919e-05   2.4743625e-05   3.1688124e-05   3.6701314e-05   3.9877277e-05   3.9153986e-05   3.7423195e-05   3.6696100e-05   3.7340308e-05   3.6429605e-05   3.7090941e-05   3.8442607e-05   4.1005932e-05   4.1165888e-05   3.9465201e-05   3.7153211e-05   3.4974135e-05   3.4779494e-05   3.7790191e-05   3.9906975e-05   4.1845414e-05   4.3868052e-05   4.4580052e-05   4.4164570e-05   4.3824592e-05   4.3474269e-05   4.4032371e-05   4.3856728e-05   4.1653166e-05   3.7982014e-05   3.4030992e-05   3.0390592e-05   2.7315508e-05   2.4787627e-05   2.2081753e-05   1.9354503e-05   1.6651875e-05   1.4257672e-05   1.2179713e-05   1.0423845e-05   9.1389048e-06   7.9543322e-06
   2.7512053e-05   4.1370175e-05   5.2983389e-05   6.1051478e-05   6.8004902e-05   7.6495556e-05   8.5239561e-05   9.3734891e-05   1.0102651e-04   1.0884700e-04   1.1701211e-04   1.2585514e-04   1.3536787e-04   1.4213771e-04   1.4763139e-04   1.5245332e-04   1.5646984e-04   1.6088691e-04   1.6596426e-04   1.7186854e-04   1.7490212e-04   1.7178766e-04   1.6464326e-04   1.5455433e-04   1.4346198e-04   1.3183440e-04   1.1970053e-04   1.0791512e-04   9.7094691e-05   8.7362881e-05   8.0222091e-05   7.3866482e-05   6.9619737e-05   6.3983258e-05   5.8624685e-05   5.2367047e-05   4.7932534e-05   4.4813928e-05   4.0329108e-05   3.4902033e-05   2.9375841e-05   2.4322554e-05   1.9858406e-05   1.6025481e-05   1.3527718e-05   1.9201216e-05   2.6086865e-05   3.2904615e-05   3.6528487e-05   4.0258793e-05   4.0155428e-05   3.8899569e-05   3.9953046e-05   4.1621033e-05   4.0719559e-05   3.8999581e-05   3.6978156e-05   3.6695095e-05   3.7111158e-05   3.6721386e-05   3.6014661e-05   3.6036768e-05   3.6401017e-05   3.9127880e-05   4.0294767e-05   4.0214934e-05   3.9166767e-05   3.9775087e-05   3.9977794e-05   4.1502582e-05   4.2104981e-05   4.0832864e-05   3.9003325e-05   3.6198188e-05   3.2940910e-05   2.9490778e-05   2.5977371e-05   2.3053805e-05   2.0535201e-05   1.8504478e-05   1.6687513e-05   1.4792937e-05   1.2975844e-05   1.1196008e-05   9.6588738e-06   8.4821922e-06   7.4288676e-06
   3.2656158e-05   4.9083671e-05   6.4774101e-05   7.7556511e-05   8.8515661e-05   1.0059006e-04   1.1401093e-04   1.2841944e-04   1.4436210e-04   1.6195568e-04   1.7986106e-04   1.9806265e-04   2.1532190e-04   2.2925089e-04   2.3909358e-04   2.4496418e-04   2.4478547e-04   2.4024881e-04   2.3075344e-04   2.1699283e-04   1.9911893e-04   1.7930905e-04   1.6073665e-04   1.4390047e-04   1.2808340e-04   1.1319231e-04   9.9649871e-05   8.8206402e-05   7.8070537e-05   7.0141385e-05   6.4736491e-05   5.9452529e-05   5.6114988e-05   5.1729593e-05   4.7729123e-05   4.2570734e-05   3.7845107e-05   3.4480249e-05   3.1330346e-05   2.7349564e-05   2.3220755e-05   1.9397829e-05   1.5955953e-05   1.2981203e-05   1.4230003e-05   2.0849199e-05   3.1055674e-05   4.0985721e-05   4.4793572e-05   4.6376932e-05   4.5618536e-05   4.3229616e-05   4.4521160e-05   4.6168996e-05   4.3980769e-05   4.1180897e-05   3.8553411e-05   3.9052846e-05   4.0340904e-05   4.1665496e-05   4.2843398e-05   4.5602967e-05   4.7530074e-05   4.9233302e-05   5.1111300e-05   5.0201017e-05   4.7162593e-05   4.4596785e-05   4.2405226e-05   4.1263482e-05   3.9811240e-05   3.7803272e-05   3.5239350e-05   3.2999244e-05   3.1102384e-05   2.9006663e-05   2.6334033e-05   2.3753605e-05   2.1225750e-05   1.9729148e-05   1.8581426e-05   1.7224448e-05   1.5618144e-05   1.3740003e-05   1.1972875e-05   1.0391097e-05   8.9865732e-06
   3.8396551e-05   6.2407203e-05   8.6780088e-05   1.0942597e-04   1.2862518e-04   1.4325897e-04   1.5213171e-04   1.5853866e-04   1.6554039e-04   1.7380714e-04   1.8229711e-04   1.8822187e-04   1.9263120e-04   1.9931863e-04   2.0179722e-04   2.0208062e-04   1.9874518e-04   1.9142603e-04   1.8176584e-04   1.7080462e-04   1.5931309e-04   1.4714872e-04   1.3462222e-04   1.2151369e-04   1.0844395e-04   9.6329194e-05   8.5643512e-05   7.6324717e-05   6.8702168e-05   6.2547026e-05   5.7621211e-05   5.3101598e-05   5.0170127e-05   4.6383005e-05   4.2745490e-05   3.8158275e-05   3.4283886e-05   3.1248309e-05   2.8998704e-05   2.5821221e-05   2.2233956e-05   1.8751011e-05   1.5519403e-05   1.2702175e-05   1.5181362e-05   2.3168035e-05   3.3369785e-05   4.3687914e-05   4.9974256e-05   5.2190387e-05   5.2878346e-05   5.0808286e-05   4.9084634e-05   4.9445502e-05   4.6589578e-05   4.2974341e-05   4.0267017e-05   4.0995260e-05   4.2250001e-05   4.3722065e-05   4.6248545e-05   5.1856306e-05   5.5292666e-05   5.9470105e-05   6.3672778e-05   6.2495165e-05   5.8270757e-05   5.3449097e-05   4.8146166e-05   4.4541607e-05   3.9981394e-05   3.7955990e-05   3.6055439e-05   3.4659242e-05   3.3394020e-05   3.2392315e-05   3.0392502e-05   2.8388373e-05   2.5953003e-05   2.5063076e-05   2.3840066e-05   2.2336622e-05   2.0327441e-05   1.7966772e-05   1.5624878e-05   1.3580924e-05   1.1794152e-05
   3.7318833e-05   7.0190228e-05   1.0674257e-04   1.4228991e-04   1.7138175e-04   1.9353220e-04   2.0642153e-04   2.1338734e-04   2.1378181e-04   2.1004023e-04   2.0534309e-04   1.9819724e-04   1.8890364e-04   1.7739123e-04   1.6652472e-04   1.5327268e-04   1.3975224e-04   1.2690154e-04   1.1496417e-04   1.0434274e-04   9.5062767e-05   8.6688866e-05   7.9571991e-05   7.2991987e-05   6.6575231e-05   6.0570517e-05   5.5291972e-05   5.0775788e-05   4.6373701e-05   4.2857557e-05   4.0426155e-05   3.7955449e-05   3.6461565e-05   3.3641567e-05   3.0844248e-05   2.7482903e-05   2.4882796e-05   2.3112458e-05   2.1798952e-05   1.9636543e-05   1.7008338e-05   1.4385961e-05   1.1934225e-05   9.8133537e-06   1.2999217e-05   1.8213476e-05   2.2900667e-05   2.6080504e-05   2.9736980e-05   3.2436993e-05   3.4782820e-05   3.6673840e-05   3.7051131e-05   3.8193852e-05   3.7504383e-05   3.5972735e-05   3.4897885e-05   3.4964991e-05   3.6641464e-05   3.9516375e-05   4.2773951e-05   4.5968678e-05   4.9881280e-05   5.4350403e-05   6.0145071e-05   6.0945961e-05   5.8488348e-05   5.5772102e-05   5.2116770e-05   5.0053002e-05   4.6331579e-05   4.5814430e-05   4.6529584e-05   4.6287779e-05   4.6201403e-05   4.6051768e-05   4.4498136e-05   4.2492781e-05   3.9460190e-05   3.7473804e-05   3.5200626e-05   3.2846815e-05   2.9888057e-05   2.6380656e-05   2.2946887e-05   1.9877235e-05   1.7318678e-05
   2.5219148e-05   5.3101182e-05   8.2770728e-05   1.0573307e-04   1.2201268e-04   1.3343953e-04   1.4303821e-04   1.5088788e-04   1.5729915e-04   1.5932143e-04   1.5773248e-04   1.5326012e-04   1.4646585e-04   1.3826680e-04   1.2906059e-04   1.1931538e-04   1.0921863e-04   1.0009380e-04   9.1263733e-05   8.2880500e-05   7.4641874e-05   6.6919489e-05   6.0775393e-05   5.5685041e-05   5.0778195e-05   4.6198737e-05   4.2286729e-05   3.8764268e-05   3.5421963e-05   3.2807491e-05   3.1099014e-05   2.9364285e-05   2.8496733e-05   2.6715381e-05   2.4658794e-05   2.2045495e-05   1.9667823e-05   1.7431237e-05   1.5337051e-05   1.3233540e-05   1.1186242e-05   9.3191315e-06   7.6697944e-06   6.2866809e-06   8.8751125e-06   1.1717790e-05   1.3569035e-05   1.5217104e-05   1.6434525e-05   1.7239585e-05   1.8372781e-05   2.0804449e-05   2.2280347e-05   2.3378786e-05   2.5110708e-05   2.6435505e-05   2.8222711e-05   2.9283081e-05   2.9894004e-05   3.1276774e-05   3.1372478e-05   3.1516303e-05   3.3207744e-05   3.5351860e-05   3.6959348e-05   3.8186980e-05   3.7228186e-05   3.6574134e-05   3.5734876e-05   3.5904667e-05   3.5575118e-05   3.7984144e-05   4.2747050e-05   4.6332096e-05   5.1206947e-05   5.4466678e-05   5.5082012e-05   5.4611773e-05   5.1789435e-05   4.7555008e-05   4.3373001e-05   3.9855963e-05   3.6478227e-05   3.2413524e-05   2.8553048e-05   2.5006914e-05   2.1790216e-05
   1.6716663e-05   3.7433523e-05   5.5682365e-05   7.1273624e-05   8.5663347e-05   9.6663049e-05   1.0533836e-04   1.1107374e-04   1.1339092e-04   1.1387617e-04   1.1196879e-04   1.0862821e-04   1.0466441e-04   9.9830005e-05   9.5005171e-05   9.0874984e-05   8.6374535e-05   8.1916575e-05   7.7169489e-05   7.2387986e-05   6.7707801e-05   6.2778904e-05   5.7749516e-05   5.3004398e-05   4.8623552e-05   4.4633315e-05   4.1075707e-05   3.7751837e-05   3.4855694e-05   3.2461093e-05   3.0723916e-05   2.8911646e-05   2.7878392e-05   2.5942316e-05   2.3906119e-05   2.1260546e-05   1.8618014e-05   1.6041029e-05   1.3702040e-05   1.1452602e-05   9.4784402e-06   7.8104614e-06   6.3518762e-06   5.1696786e-06   7.9858515e-06   1.0469113e-05   1.2315801e-05   1.4602569e-05   1.6483480e-05   1.7583133e-05   1.7701220e-05   1.7224601e-05   1.6304520e-05   1.6407163e-05   1.9443083e-05   2.1943236e-05   2.3251036e-05   2.3189983e-05   2.3244758e-05   2.3108678e-05   2.2332884e-05   2.3396488e-05   2.5093157e-05   2.8100330e-05   3.0752061e-05   3.4080359e-05   3.5482511e-05   3.5051280e-05   3.4903254e-05   3.4453844e-05   3.3678600e-05   3.4934473e-05   3.5666429e-05   3.8587201e-05   4.4298579e-05   4.8576914e-05   4.9429483e-05   5.1083168e-05   4.9440920e-05   4.5202275e-05   4.1340547e-05   3.8436790e-05   3.5261361e-05   3.1491377e-05   2.8033206e-05   2.4847279e-05   2.1570249e-05
   1.7743763e-05   3.1608199e-05   4.5477667e-05   5.7584435e-05   6.8397902e-05   7.8283008e-05   8.6020119e-05   9.1842622e-05   9.5972606e-05   9.8258871e-05   9.8825965e-05   9.7613654e-05   9.5586825e-05   9.3231495e-05   8.9694701e-05   8.5843552e-05   8.1478012e-05   7.6645069e-05   7.1875063e-05   6.7820621e-05   6.5159080e-05   6.2783113e-05   5.9791542e-05   5.5863181e-05   5.1220982e-05   4.6569413e-05   4.2355138e-05   3.8953368e-05   3.5579853e-05   3.2939688e-05   3.1110744e-05   2.9152747e-05   2.7828765e-05   2.5933305e-05   2.3961502e-05   2.1387576e-05   1.8756858e-05   1.6102232e-05   1.3666292e-05   1.1372029e-05   9.3704930e-06   7.7164511e-06   6.3014040e-06   5.1493355e-06   8.8249046e-06   1.2378461e-05   1.5068663e-05   1.7186652e-05   1.8756284e-05   1.9426484e-05   1.9409900e-05   1.8462962e-05   1.7210828e-05   1.6296827e-05   1.8661788e-05   2.1371277e-05   2.2257477e-05   2.2142382e-05   2.3131713e-05   2.3935963e-05   2.4563185e-05   2.7000776e-05   3.0201827e-05   3.2225479e-05   3.5106679e-05   3.9649158e-05   4.3942144e-05   4.5045245e-05   4.4404790e-05   4.1473316e-05   3.7776657e-05   3.6677854e-05   3.6702853e-05   3.6256634e-05   3.6206412e-05   3.5135430e-05   3.4825665e-05   3.5865898e-05   3.6308355e-05   3.4535389e-05   3.3321098e-05   3.3000589e-05   3.1105066e-05   2.8566306e-05   2.5945211e-05   2.3447715e-05   2.0655197e-05
   1.4723390e-05   2.7752476e-05   4.0845763e-05   5.1712803e-05   5.9093200e-05   6.3859047e-05   6.5909330e-05   6.6737879e-05   6.6762861e-05   6.6031016e-05   6.5243076e-05   6.3646633e-05   6.1681511e-05   5.9026731e-05   5.6243549e-05   5.2986904e-05   5.0099028e-05   4.7667390e-05   4.5624768e-05   4.3512696e-05   4.1484481e-05   3.9805569e-05   3.8493725e-05   3.6894292e-05   3.4926023e-05   3.2836724e-05   3.0501382e-05   2.8471680e-05   2.6643512e-05   2.5095885e-05   2.3910923e-05   2.2558242e-05   2.1659109e-05   2.0057831e-05   1.8436836e-05   1.6433569e-05   1.4435230e-05   1.2528951e-05   1.0678807e-05   8.9395758e-06   7.4038198e-06   6.0708043e-06   4.9765814e-06   4.0781904e-06   7.6647274e-06   1.1293394e-05   1.4430136e-05   1.5856545e-05   1.6701125e-05   1.7205813e-05   1.7262040e-05   1.6753880e-05   1.6492020e-05   1.6406003e-05   1.7528270e-05   1.9147088e-05   1.9429132e-05   1.9240025e-05   2.0133627e-05   2.0223977e-05   2.1537140e-05   2.4687849e-05   2.7878317e-05   2.9666898e-05   3.0181268e-05   3.1005920e-05   3.4645488e-05   3.6492672e-05   3.5291489e-05   3.2485766e-05   2.9595087e-05   2.7687384e-05   2.7370690e-05   2.7076056e-05   2.6292972e-05   2.4840587e-05   2.3392005e-05   2.2371814e-05   2.3329293e-05   2.4104868e-05   2.5229427e-05   2.6586777e-05   2.6184197e-05   2.5422710e-05   2.4058920e-05   2.2557240e-05   2.0535420e-05
