   1.4530611e-05   1.5223963e-05   1.4652555e-05   1.3591916e-05   5.2391220e-05   7.4311889e-05   8.8016612e-05   9.8089607e-05   1.1270349e-04   1.3056168e-04   1.4264232e-04   1.5430747e-04   1.7270898e-04   1.8834344e-04   2.0025847e-04   2.0749536e-04   2.0700864e-04   2.0097600e-04   1.9183318e-04   1.7845577e-04   1.6875235e-04   1.5716154e-04   1.4252429e-04   1.2693538e-04   1.1435056e-04   1.0717834e-04   1.0003083e-04   9.2156848e-05   8.4383367e-05   7.5575854e-05   6.6795589e-05   5.8731379e-05   5.1875610e-05   4.5303742e-05   3.9529001e-05   3.3728243e-05   2.8275608e-05   2.7333218e-05   2.6745594e-05   2.4573259e-05   2.1713905e-05   1.8811324e-05   1.5937956e-05   2.8224795e-05   4.4632947e-05   5.3988349e-05   5.8352187e-05   6.8524416e-05   8.1644551e-05   9.3825974e-05   1.0292568e-04   1.0951836e-04   1.2543776e-04   1.4357676e-04   1.5201476e-04   1.6701463e-04   1.7337386e-04   1.7184055e-04   1.6468584e-04   1.5423921e-04   1.4211720e-04   1.2972603e-04   1.1550591e-04   1.0144536e-04   8.9223207e-05   8.1224535e-05   7.5081801e-05   6.9630976e-05   6.3999362e-05   5.7555056e-05   5.1758954e-05   4.6557171e-05   4.1702617e-05   3.8067420e-05   3.4230024e-05   3.0753386e-05   2.7373316e-05   2.4325137e-05   2.1562378e-05   1.9234061e-05   1.6861366e-05   1.4487140e-05   1.2551654e-05
   1.5169653e-05   1.5965356e-05   1.5513497e-05   1.4531513e-05   4.8449710e-05   7.5555157e-05   9.4269852e-05   1.0858044e-04   1.2343914e-04   1.4214056e-04   1.6153732e-04   1.7369826e-04   1.8471762e-04   1.9060452e-04   1.9237197e-04   1.9007043e-04   1.8440755e-04   1.7708460e-04   1.6706523e-04   1.5489833e-04   1.4458433e-04   1.3182241e-04   1.1780438e-04   1.0430254e-04   9.2012198e-05   8.3843312e-05   7.6432491e-05   6.9106704e-05   6.1842563e-05   5.4985959e-05   4.8606944e-05   4.2667859e-05   3.7487909e-05   3.2356107e-05   2.7727544e-05   2.3430357e-05   1.9577900e-05   1.9617414e-05   1.9521386e-05   1.8046145e-05   1.6080223e-05   1.3983824e-05   1.1944916e-05   2.7878419e-05   4.0590600e-05   4.8823623e-05   5.2434665e-05   6.0354144e-05   7.6028524e-05   8.9349994e-05   1.0374565e-04   1.1442582e-04   1.2415431e-04   1.2962618e-04   1.3191852e-04   1.3989767e-04   1.4667172e-04   1.4765883e-04   1.4846923e-04   1.4333487e-04   1.3531229e-04   1.2714946e-04   1.1527456e-04   1.0137746e-04   8.7790889e-05   7.7747721e-05   7.0766634e-05   6.4860534e-05   5.9205194e-05   5.3797769e-05   4.7931391e-05   4.2321252e-05   3.7157813e-05   3.4215173e-05   3.1751723e-05   2.9170915e-05   2.6875467e-05   2.4157885e-05   2.1440491e-05   1.9015552e-05   1.6563136e-05   1.4229222e-05   1.2149962e-05
   1.4657753e-05   1.5179836e-05   1.4759335e-05   1.4041760e-05   5.0927327e-05   7.4828616e-05   1.0023655e-04   1.2504389e-04   1.3977627e-04   1.5073153e-04   1.6661156e-04   1.7732789e-04   1.8422703e-04   1.8850949e-04   1.9176606e-04   1.9224393e-04   1.8677683e-04   1.7899308e-04   1.6941926e-04   1.5610617e-04   1.4297788e-04   1.2918108e-04   1.1541637e-04   1.0185691e-04   8.9837195e-05   8.0729958e-05   7.2244520e-05   6.4500589e-05   5.7351006e-05   5.0265590e-05   4.3440200e-05   3.7111816e-05   3.1506661e-05   2.6779490e-05   2.2570312e-05   1.8858250e-05   1.5705783e-05   1.6044480e-05   1.6782402e-05   1.5959229e-05   1.4429073e-05   1.2607355e-05   1.0864885e-05   2.6007748e-05   3.8385338e-05   4.7869537e-05   5.3213901e-05   5.7888833e-05   6.8561593e-05   7.5801001e-05   8.3454422e-05   9.2307551e-05   1.0227943e-04   1.0786088e-04   1.1152660e-04   1.1532373e-04   1.1661562e-04   1.1961014e-04   1.2307056e-04   1.2030159e-04   1.1618440e-04   1.1265025e-04   1.0539148e-04   9.6229035e-05   8.5868293e-05   7.6534368e-05   6.9403285e-05   6.2873798e-05   5.7020477e-05   5.2902504e-05   4.8753849e-05   4.4077856e-05   3.9599652e-05   3.5930513e-05   3.4070723e-05   3.1527994e-05   2.8734616e-05   2.5774086e-05   2.2853229e-05   2.0129963e-05   1.7529340e-05   1.5144183e-05   1.2930046e-05
   1.5515337e-05   1.6626350e-05   1.6138076e-05   1.4981575e-05   5.5162368e-05   8.1883266e-05   1.0858251e-04   1.3344292e-04   1.4957770e-04   1.6057537e-04   1.6676182e-04   1.6974885e-04   1.6953517e-04   1.6495464e-04   1.5715493e-04   1.4743655e-04   1.3607761e-04   1.2462245e-04   1.1380400e-04   1.0362488e-04   9.3032490e-05   8.2858712e-05   7.3664835e-05   6.5789929e-05   5.8769650e-05   5.3395434e-05   4.7903512e-05   4.2609729e-05   3.7331802e-05   3.2343499e-05   2.7836429e-05   2.3688754e-05   2.0160922e-05   1.7188766e-05   1.4493917e-05   1.2150008e-05   1.0251919e-05   1.1315471e-05   1.2633467e-05   1.2508417e-05   1.1533280e-05   1.0237596e-05   9.0113693e-06   2.2642643e-05   3.4747463e-05   4.7511728e-05   5.8856856e-05   6.6005203e-05   7.0393222e-05   7.4054685e-05   7.6179066e-05   8.4681247e-05   9.3010021e-05   9.6672944e-05   9.4279852e-05   9.3264121e-05   9.5763601e-05   9.6631559e-05   9.3218924e-05   8.9476145e-05   8.7679581e-05   8.6137992e-05   8.2435750e-05   7.8742051e-05   7.4434398e-05   6.9038703e-05   6.4671835e-05   6.1516331e-05   5.7693835e-05   5.4168924e-05   5.1796509e-05   4.8682431e-05   4.5133518e-05   4.1618655e-05   3.8869523e-05   3.5621980e-05   3.1979254e-05   2.8711848e-05   2.5571487e-05   2.2758342e-05   2.0074632e-05   1.7650745e-05   1.5334395e-05
   1.7035865e-05   1.9968125e-05   2.0110411e-05   1.8783323e-05   3.2191211e-05   4.4508589e-05   5.2986898e-05   5.8856241e-05   6.4480796e-05   7.5050311e-05   8.5697255e-05   9.1026500e-05   9.5803781e-05   9.9347777e-05   1.0169756e-04   1.0110582e-04   9.7749479e-05   9.3064467e-05   8.6939039e-05   7.9612167e-05   7.1996705e-05   6.3750563e-05   5.6103897e-05   4.9180903e-05   4.2706646e-05   3.7054574e-05   3.2671301e-05   2.8819768e-05   2.5354243e-05   2.2270600e-05   1.9618550e-05   1.7110533e-05   1.4784886e-05   1.2603943e-05   1.0855515e-05   9.4120211e-06   8.2433933e-06   9.3004230e-06   1.0598652e-05   1.0605349e-05   9.8894119e-06   8.9374285e-06   8.0686095e-06   1.9335308e-05   2.7175305e-05   4.1672847e-05   5.8295802e-05   7.0794225e-05   7.8082788e-05   8.5144642e-05   8.7410539e-05   8.9832460e-05   9.0840714e-05   8.7679368e-05   8.2643050e-05   7.8753838e-05   8.3131460e-05   8.8070480e-05   8.8595272e-05   8.9869513e-05   9.1905396e-05   8.9311776e-05   8.5179140e-05   7.9477462e-05   7.4621281e-05   7.0677580e-05   6.8490436e-05   6.9139712e-05   6.8204205e-05   6.5417931e-05   6.5221495e-05   6.4111330e-05   6.0877005e-05   5.7250937e-05   5.2255488e-05   4.7137491e-05   4.1984116e-05   3.7776815e-05   3.3925812e-05   3.0579755e-05   2.7371669e-05   2.4491945e-05   2.1632789e-05
   2.1295650e-05   2.6474548e-05   2.7214619e-05   2.5615893e-05   2.1165866e-05   2.9997744e-05   3.6133266e-05   4.2621797e-05   4.9164430e-05   5.8568554e-05   6.6131989e-05   7.0922131e-05   7.6360211e-05   7.9899189e-05   8.0785679e-05   7.9254948e-05   7.6160033e-05   7.2369217e-05   6.8291797e-05   6.3493730e-05   5.6952988e-05   5.0418605e-05   4.4861060e-05   3.9974427e-05   3.5513845e-05   3.1258230e-05   2.7152538e-05   2.3449758e-05   2.0354774e-05   1.7533835e-05   1.5199032e-05   1.3362372e-05   1.1542090e-05   9.8283461e-06   8.6053856e-06   7.5266772e-06   6.5990580e-06   7.4181775e-06   8.2782188e-06   8.2624249e-06   7.7791437e-06   7.2630848e-06   6.7456713e-06   1.9807408e-05   2.7907194e-05   3.9142478e-05   5.0735357e-05   6.2978810e-05   7.2784259e-05   8.0981951e-05   8.4284955e-05   8.4589891e-05   8.7209138e-05   8.5937808e-05   8.3028407e-05   8.0350588e-05   8.2739005e-05   8.3771718e-05   8.3541451e-05   8.3469798e-05   8.5213887e-05   8.2503627e-05   7.7182420e-05   7.0010004e-05   6.4919814e-05   6.4758460e-05   6.8836858e-05   7.6360018e-05   8.1426829e-05   8.1519668e-05   8.2732051e-05   8.4173276e-05   8.2840754e-05   7.8605870e-05   7.1479679e-05   6.3955153e-05   5.6531115e-05   5.0128936e-05   4.5410072e-05   4.1928925e-05   3.8518454e-05   3.5378828e-05   3.1992877e-05
   2.3980673e-05   2.9123394e-05   2.9673803e-05   2.7779853e-05   1.6784563e-05   2.4072869e-05   3.2200037e-05   4.1804975e-05   4.8303740e-05   5.7253388e-05   6.6431708e-05   7.1031297e-05   7.3192826e-05   7.4426039e-05   7.4170041e-05   7.2886125e-05   7.1427292e-05   7.0012467e-05   6.8616799e-05   6.6666008e-05   6.1586940e-05   5.5092234e-05   4.8619582e-05   4.2557824e-05   3.7315202e-05   3.2481662e-05   2.7957988e-05   2.3785499e-05   1.9962187e-05   1.6488418e-05   1.3796512e-05   1.1836106e-05   1.0109298e-05   8.5919796e-06   7.5890626e-06   6.7065012e-06   5.8002273e-06   6.5049030e-06   7.0053694e-06   6.8812737e-06   6.5476144e-06   6.2901076e-06   5.9122129e-06   1.8036139e-05   2.4529228e-05   2.8857333e-05   3.5900166e-05   4.5703338e-05   5.7061676e-05   6.3132006e-05   6.4205110e-05   6.5472174e-05   6.9502221e-05   7.1876085e-05   7.2545010e-05   7.5135155e-05   7.6645234e-05   7.5418105e-05   7.5453304e-05   7.2069129e-05   6.8660590e-05   6.5777710e-05   6.2072920e-05   5.8097691e-05   5.4777206e-05   5.6749406e-05   6.4097186e-05   7.1142146e-05   7.3800924e-05   7.3716874e-05   7.3594120e-05   7.4437613e-05   7.5779892e-05   7.3362375e-05   6.7659304e-05   6.1769226e-05   5.6698448e-05   5.1249906e-05   4.7920900e-05   4.7028070e-05   4.6264006e-05   4.5460734e-05   4.3359426e-05
   2.7374957e-05   3.1683136e-05   3.1712677e-05   2.9472992e-05   1.7265508e-05   2.3808095e-05   3.0444244e-05   3.6765041e-05   4.1705235e-05   5.0395108e-05   5.8975058e-05   6.4857971e-05   6.9725872e-05   7.2652244e-05   7.3508163e-05   7.2291756e-05   6.9371551e-05   6.6236159e-05   6.4044661e-05   6.1982149e-05   5.7784489e-05   5.2112915e-05   4.6223638e-05   4.0472932e-05   3.5509401e-05   3.1228500e-05   2.7365009e-05   2.3590392e-05   1.9948055e-05   1.6630744e-05   1.4024005e-05   1.1896299e-05   1.0123653e-05   8.5546790e-06   7.4738069e-06   6.5380307e-06   5.6436208e-06   6.6670042e-06   7.8196518e-06   7.9450789e-06   7.6011639e-06   7.0599379e-06   6.3970369e-06   1.5479231e-05   2.0136680e-05   2.2783031e-05   2.6823535e-05   2.9705706e-05   3.3004450e-05   3.6806336e-05   3.9221177e-05   4.1892089e-05   4.2900604e-05   4.4576943e-05   4.7459850e-05   5.3268011e-05   5.9684863e-05   6.3895396e-05   6.7970043e-05   6.8811444e-05   6.6735309e-05   6.2950484e-05   5.8058325e-05   5.3170769e-05   4.8610804e-05   4.5867988e-05   4.5225983e-05   4.3307208e-05   4.0402307e-05   3.9084698e-05   4.2476945e-05   4.6107028e-05   4.7551025e-05   4.6812983e-05   4.4079529e-05   4.2124349e-05   4.2687479e-05   4.1964142e-05   4.0357376e-05   4.1145829e-05   4.2631585e-05   4.5003385e-05   4.5365837e-05
   3.4181124e-05   3.9726024e-05   4.0017739e-05   3.7393115e-05   1.4110898e-05   1.9712154e-05   2.3226721e-05   2.5568636e-05   2.8865872e-05   3.5799649e-05   4.0957283e-05   4.5855519e-05   5.1135278e-05   5.4314924e-05   5.5900264e-05   5.5846422e-05   5.4673041e-05   5.2657548e-05   5.0233721e-05   4.7786399e-05   4.4030891e-05   4.0117783e-05   3.6405541e-05   3.3170078e-05   3.0257953e-05   2.8153136e-05   2.6004205e-05   2.3285542e-05   2.0201555e-05   1.7288593e-05   1.4894651e-05   1.2905658e-05   1.1183897e-05   9.6465821e-06   8.5074684e-06   7.4941701e-06   6.5395441e-06   7.5073245e-06   9.0303286e-06   9.3771226e-06   9.0360252e-06   8.3436908e-06   7.4460896e-06   1.6669177e-05   2.3323207e-05   2.7526967e-05   3.0018660e-05   3.1076922e-05   3.2731291e-05   3.7812228e-05   4.1873055e-05   4.3593056e-05   4.4065108e-05   4.4783376e-05   4.4419179e-05   4.5816851e-05   4.8647074e-05   5.0591240e-05   5.1619882e-05   5.1186625e-05   4.9705402e-05   4.8462976e-05   4.5416957e-05   4.1542761e-05   3.7749788e-05   3.4849281e-05   3.1959957e-05   2.8747613e-05   2.5728169e-05   2.4071624e-05   2.6421066e-05   2.9749861e-05   3.0833805e-05   2.9869697e-05   2.8147235e-05   2.8300255e-05   3.1360902e-05   3.2861219e-05   3.2040303e-05   3.1982908e-05   3.1315728e-05   3.1939482e-05   3.1951564e-05
   3.4150543e-05   4.0197162e-05   4.0701549e-05   3.7977215e-05   1.0095422e-05   1.4660920e-05   1.8631822e-05   2.2455237e-05   2.5670003e-05   3.1688328e-05   3.7865253e-05   4.1911806e-05   4.5400621e-05   4.8266323e-05   5.1536463e-05   5.4414535e-05   5.6191836e-05   5.6731360e-05   5.6202043e-05   5.4909540e-05   5.1427151e-05   4.7370126e-05   4.3516092e-05   4.0315275e-05   3.7045077e-05   3.4473340e-05   3.1593353e-05   2.8110788e-05   2.4213139e-05   2.0510262e-05   1.7399475e-05   1.5049548e-05   1.2943395e-05   1.1035892e-05   9.6964074e-06   8.4899317e-06   7.4414948e-06   8.0310930e-06   9.2475841e-06   9.3338375e-06   8.8059486e-06   8.0294590e-06   7.1790362e-06   1.6202271e-05   2.4937339e-05   3.0367976e-05   3.3451071e-05   3.4447176e-05   3.5323657e-05   3.7279550e-05   4.1285862e-05   4.2141656e-05   4.3325326e-05   4.4838682e-05   4.4065192e-05   4.4558055e-05   4.6605902e-05   4.8916338e-05   4.9595663e-05   4.9769372e-05   4.8187167e-05   4.5520401e-05   4.1658240e-05   3.7570262e-05   3.2979130e-05   2.9072543e-05   2.5580877e-05   2.2268955e-05   1.9141144e-05   1.7571899e-05   1.7117906e-05   1.6581768e-05   1.5721455e-05   1.4728139e-05   1.3911473e-05   1.5135083e-05   1.6647387e-05   1.6871963e-05   1.6189988e-05   1.5911508e-05   1.6129635e-05   1.5605377e-05   1.5488110e-05
   2.6983451e-05   3.2568254e-05   3.3093747e-05   3.0921165e-05   9.7138077e-06   1.4146260e-05   2.0251652e-05   2.6630892e-05   3.1302967e-05   3.7756001e-05   4.4618442e-05   4.8009661e-05   4.9628875e-05   5.0481179e-05   5.0992801e-05   5.0878642e-05   4.8982571e-05   4.6386323e-05   4.4126440e-05   4.2204196e-05   3.9607105e-05   3.6714804e-05   3.4395221e-05   3.2772335e-05   3.1239253e-05   3.0432094e-05   2.8742691e-05   2.5903625e-05   2.2537960e-05   1.9187214e-05   1.6423758e-05   1.4298032e-05   1.2202470e-05   1.0292124e-05   9.0848717e-06   7.9866922e-06   6.9842835e-06   7.2525912e-06   8.0752846e-06   8.0830446e-06   7.5431532e-06   6.7609010e-06   6.0720740e-06   1.8150443e-05   2.8005948e-05   3.3485067e-05   3.6225365e-05   3.7396606e-05   3.7841721e-05   3.7767256e-05   3.9735980e-05   4.0879818e-05   4.1243428e-05   4.1886235e-05   4.1929882e-05   4.1430432e-05   4.0364695e-05   4.2703416e-05   4.3823980e-05   4.2972762e-05   4.1909560e-05   3.8991842e-05   3.4988119e-05   3.1281990e-05   2.7373721e-05   2.3559871e-05   2.0112674e-05   1.7558903e-05   1.5329113e-05   1.4694160e-05   1.5117619e-05   1.5439364e-05   1.5228357e-05   1.4931016e-05   1.4532763e-05   1.4157477e-05   1.3698378e-05   1.3164393e-05   1.2348690e-05   1.1656190e-05   1.1477483e-05   1.0868398e-05   1.0723043e-05
   2.4809624e-05   2.8654590e-05   2.8505896e-05   2.6329225e-05   1.0487495e-05   1.5236219e-05   2.1485830e-05   2.7556458e-05   3.1490167e-05   3.7803682e-05   4.1821929e-05   4.4637510e-05   4.6567592e-05   4.7463001e-05   4.6932806e-05   4.4997073e-05   4.2146037e-05   3.8801625e-05   3.5546351e-05   3.2986240e-05   3.0447922e-05   2.8270711e-05   2.6470611e-05   2.4973546e-05   2.3814853e-05   2.4875819e-05   2.5441592e-05   2.4241628e-05   2.1918555e-05   1.9278226e-05   1.6930547e-05   1.4692492e-05   1.2498136e-05   1.0493218e-05   9.0958857e-06   7.9673361e-06   6.8912052e-06   6.8948625e-06   7.0212556e-06   6.6345646e-06   6.0401424e-06   5.3716303e-06   4.7643901e-06   1.5583650e-05   2.4700934e-05   3.0087803e-05   3.2508311e-05   3.4714178e-05   3.5733009e-05   3.6809213e-05   3.8140403e-05   3.7413234e-05   3.5483947e-05   3.3377527e-05   3.3475976e-05   3.3173956e-05   3.2102526e-05   3.2495512e-05   3.2873477e-05   3.1785219e-05   3.0565713e-05   2.9362323e-05   2.7230870e-05   2.5224583e-05   2.2798276e-05   2.0069384e-05   1.7496977e-05   1.5820773e-05   1.4593256e-05   1.4252509e-05   1.3985540e-05   1.3625094e-05   1.2845513e-05   1.2459681e-05   1.2854806e-05   1.2921895e-05   1.3030247e-05   1.3281579e-05   1.2815078e-05   1.1894879e-05   1.1125678e-05   1.0322514e-05   9.7368093e-06
   2.8649956e-05   3.4108111e-05   3.4263446e-05   3.1710266e-05   1.1817182e-05   1.7233401e-05   2.0621055e-05   2.3208733e-05   2.5901479e-05   3.3772134e-05   4.1326855e-05   4.6645592e-05   5.0676714e-05   5.3482018e-05   5.5060957e-05   5.4814914e-05   5.2742133e-05   4.9552152e-05   4.6233075e-05   4.3815180e-05   4.1269955e-05   3.8920194e-05   3.6819485e-05   3.4715855e-05   3.2512316e-05   3.2830837e-05   3.3634482e-05   3.2176265e-05   2.9283113e-05   2.5873371e-05   2.2588173e-05   1.9568942e-05   1.6541938e-05   1.3777031e-05   1.1553588e-05   9.6656160e-06   8.0623615e-06   7.6334499e-06   7.2988794e-06   6.5993699e-06   5.7776073e-06   5.0252139e-06   4.3665546e-06   1.3903741e-05   2.1877319e-05   2.8189577e-05   3.1074851e-05   3.3043203e-05   3.3360001e-05   3.4441882e-05   3.4759954e-05   3.2691161e-05   3.0337423e-05   2.9026079e-05   2.9900409e-05   3.1805999e-05   3.1837015e-05   3.1353773e-05   3.1135058e-05   2.9263683e-05   2.6720622e-05   2.4607635e-05   2.2516583e-05   2.0870442e-05   1.9223926e-05   1.7406196e-05   1.5516633e-05   1.4042950e-05   1.3149994e-05   1.2173400e-05   1.1457750e-05   1.0905457e-05   1.0675299e-05   1.0615074e-05   1.0959407e-05   1.1932919e-05   1.2875677e-05   1.3286267e-05   1.2957053e-05   1.2051293e-05   1.1477917e-05   1.1031656e-05   1.0945351e-05
   2.8605309e-05   3.4706821e-05   3.5153822e-05   3.2730704e-05   1.0618078e-05   1.5963564e-05   1.9018556e-05   2.1374510e-05   2.4433662e-05   3.3122878e-05   4.4562281e-05   5.4052352e-05   6.0478638e-05   6.3032523e-05   6.2103255e-05   5.9036403e-05   5.4491500e-05   4.9002843e-05   4.3506522e-05   3.9393628e-05   3.5945026e-05   3.3532827e-05   3.2232241e-05   3.1143573e-05   2.9766946e-05   3.0003525e-05   3.0606368e-05   2.9066876e-05   2.6523045e-05   2.3606807e-05   2.0473060e-05   1.7642425e-05   1.4892118e-05   1.2385585e-05   1.0305460e-05   8.4948666e-06   7.0193025e-06   6.7284360e-06   6.9699646e-06   6.6251947e-06   5.9692071e-06   5.2552656e-06   4.6454732e-06   1.6636651e-05   2.4494165e-05   2.9066065e-05   3.1043472e-05   3.1585124e-05   3.1185167e-05   3.0486967e-05   3.0344356e-05   2.9234487e-05   2.7400640e-05   2.6012239e-05   2.5021814e-05   2.5197884e-05   2.4753459e-05   2.4743360e-05   2.6069965e-05   2.6370760e-05   2.4906033e-05   2.3133016e-05   2.1672674e-05   2.0644852e-05   1.9479555e-05   1.7817120e-05   1.5946184e-05   1.4502241e-05   1.3258806e-05   1.2025833e-05   1.1372627e-05   1.1159127e-05   1.1511515e-05   1.1418614e-05   1.1264099e-05   1.1924144e-05   1.2351419e-05   1.2318048e-05   1.2005795e-05   1.1389273e-05   1.1416221e-05   1.1737217e-05   1.2495171e-05
   1.8183834e-05   2.2728253e-05   2.3351384e-05   2.1961424e-05   8.2661525e-06   1.3095503e-05   1.7452778e-05   2.1470100e-05   2.4820120e-05   3.0422396e-05   3.7310338e-05   4.4995285e-05   5.0386105e-05   5.2155523e-05   5.1674408e-05   4.9471615e-05   4.6247342e-05   4.2177577e-05   3.7421898e-05   3.2833702e-05   2.8440050e-05   2.4858000e-05   2.2014049e-05   1.9750443e-05   1.7896795e-05   1.7812926e-05   1.7596320e-05   1.6349911e-05   1.4820451e-05   1.3196554e-05   1.1541629e-05   1.0007953e-05   8.5680150e-06   7.2709482e-06   6.1380611e-06   5.1332307e-06   4.2963923e-06   4.5590354e-06   5.5422015e-06   5.8858224e-06   5.6885196e-06   5.2286086e-06   4.7420081e-06   1.5479176e-05   2.4556627e-05   2.9349022e-05   3.0631144e-05   3.0926262e-05   3.0989839e-05   3.0229079e-05   2.8791711e-05   2.7534434e-05   2.5540079e-05   2.3207181e-05   2.1309024e-05   2.0098991e-05   1.9725601e-05   1.9285326e-05   2.0268428e-05   2.2606033e-05   2.2957294e-05   2.2234721e-05   2.1776410e-05   2.2104611e-05   2.2207441e-05   2.1254567e-05   1.9666624e-05   1.8357684e-05   1.7168232e-05   1.5782171e-05   1.5064295e-05   1.4736406e-05   1.4671616e-05   1.4155409e-05   1.3547930e-05   1.3273464e-05   1.2424700e-05   1.1873802e-05   1.1552136e-05   1.1026556e-05   1.1211941e-05   1.1108661e-05   1.1510838e-05
   1.3049401e-05   1.5664404e-05   1.6031342e-05   1.5070038e-05   9.0530143e-06   1.2898914e-05   1.8011031e-05   2.2929344e-05   2.7075518e-05   3.1583687e-05   3.4620350e-05   3.6031771e-05   3.7803957e-05   3.9047424e-05   3.9787165e-05   3.9387536e-05   3.7891578e-05   3.5610326e-05   3.2603408e-05   2.9277594e-05   2.5778783e-05   2.2754532e-05   1.9995662e-05   1.7604254e-05   1.5747795e-05   1.5433976e-05   1.4860921e-05   1.3744094e-05   1.2402116e-05   1.1098276e-05   9.8366504e-06   8.5562557e-06   7.2885386e-06   6.2570516e-06   5.3502615e-06   4.5156043e-06   3.7849701e-06   4.0085017e-06   4.8925557e-06   5.1611750e-06   5.0209594e-06   4.6522423e-06   4.2090728e-06   1.3167191e-05   2.1566702e-05   2.5632150e-05   2.7092470e-05   2.7525677e-05   2.8108972e-05   2.7389538e-05   2.5853358e-05   2.5206273e-05   2.4221323e-05   2.2778336e-05   2.1342199e-05   2.0290333e-05   1.9826455e-05   1.8688940e-05   1.9014788e-05   2.1048119e-05   2.1585530e-05   2.1034101e-05   1.9879434e-05   1.9480820e-05   1.9291908e-05   1.8518200e-05   1.7594429e-05   1.6595720e-05   1.6161151e-05   1.5801876e-05   1.6001079e-05   1.5840952e-05   1.5050653e-05   1.3769314e-05   1.2731794e-05   1.1596088e-05   1.0404107e-05   9.7170466e-06   9.2337632e-06   8.4204328e-06   8.2460962e-06   8.1209985e-06   8.1453733e-06
   1.2476184e-05   1.5059631e-05   1.5440893e-05   1.4605284e-05   9.8900443e-06   1.2778414e-05   1.6218375e-05   2.0317693e-05   2.4285341e-05   3.0225347e-05   3.5689718e-05   3.8965599e-05   4.1640306e-05   4.2731014e-05   4.2661591e-05   4.1609458e-05   3.9826291e-05   3.7349106e-05   3.4323959e-05   3.1093667e-05   2.7615462e-05   2.4471783e-05   2.1981422e-05   1.9786374e-05   1.7923004e-05   1.7251122e-05   1.6657646e-05   1.5399919e-05   1.4077172e-05   1.2843008e-05   1.1641214e-05   1.0328442e-05   8.9817325e-06   7.7497743e-06   6.5832349e-06   5.5567163e-06   4.6828073e-06   4.6129782e-06   5.3181033e-06   5.4788157e-06   5.2416485e-06   4.7883333e-06   4.2400626e-06   1.4899230e-05   2.6155470e-05   3.2460009e-05   3.4423998e-05   3.4901354e-05   3.4533197e-05   3.2626757e-05   3.0355327e-05   2.9646126e-05   2.9475845e-05   2.8307627e-05   2.7163233e-05   2.6447206e-05   2.5508566e-05   2.3841130e-05   2.3344173e-05   2.3319408e-05   2.2897870e-05   2.1874100e-05   2.0380512e-05   1.8511147e-05   1.6598890e-05   1.4943949e-05   1.3546169e-05   1.2135038e-05   1.1485407e-05   1.1384044e-05   1.1713731e-05   1.1753423e-05   1.1219708e-05   1.0329545e-05   9.6658656e-06   9.0570312e-06   8.4497808e-06   8.0309070e-06   7.5134557e-06   6.8550692e-06   6.4946385e-06   6.3805989e-06   6.6318667e-06
   1.1040361e-05   1.2870934e-05   1.2968063e-05   1.2105422e-05   9.6877004e-06   1.3591956e-05   1.5722327e-05   1.7744410e-05   2.1049254e-05   2.8079972e-05   3.4683215e-05   3.8466259e-05   4.1072370e-05   4.1519154e-05   4.1562139e-05   4.1245842e-05   4.0882546e-05   3.9796093e-05   3.7721599e-05   3.4928021e-05   3.1553228e-05   2.8109689e-05   2.5079527e-05   2.2199742e-05   1.9643433e-05   1.8451444e-05   1.7128036e-05   1.5476861e-05   1.4103986e-05   1.2805416e-05   1.1457777e-05   1.0170859e-05   8.9679070e-06   7.7806514e-06   6.6329505e-06   5.6095624e-06   4.7983149e-06   4.6247356e-06   5.0768821e-06   5.0862785e-06   4.8213571e-06   4.4008578e-06   3.8749796e-06   1.3644074e-05   2.3807678e-05   2.9820541e-05   3.2031006e-05   3.2971267e-05   3.4095422e-05   3.3177256e-05   3.1543619e-05   2.9973780e-05   3.0102316e-05   2.8685457e-05   2.7552307e-05   2.7938869e-05   2.8169189e-05   2.6856223e-05   2.6646858e-05   2.6127440e-05   2.6108969e-05   2.5743225e-05   2.4454998e-05   2.2409270e-05   1.9975469e-05   1.7732561e-05   1.5528317e-05   1.3425484e-05   1.1893798e-05   1.0544862e-05   9.4229172e-06   8.5425158e-06   7.8104842e-06   7.0202435e-06   6.4934600e-06   6.0471152e-06   5.7141250e-06   5.6267583e-06   5.6217643e-06   5.4420916e-06   5.0756020e-06   4.6596102e-06   4.9293579e-06
