   3.5489670e-05   6.5232955e-05   8.4397215e-05   1.0109261e-04   1.1984743e-04   1.3686979e-04   1.5031382e-04   1.6305510e-04   1.7155636e-04   1.7430814e-04   1.7337556e-04   1.6721553e-04   1.5959979e-04   1.5277025e-04   1.4702278e-04   1.4480471e-04   1.4431093e-04   1.4531569e-04   1.4752871e-04   1.4615695e-04   1.4403444e-04   1.4127606e-04   1.3486825e-04   1.2820996e-04   1.2277443e-04   1.1829612e-04   1.1249005e-04   1.0541676e-04   9.9964049e-05   9.5074660e-05   9.0201324e-05   8.4994377e-05   7.9629676e-05   7.4891046e-05   6.9905956e-05   6.5422718e-05   5.8854646e-05   5.1091418e-05   4.3191474e-05   3.5778728e-05   2.9243467e-05   2.3630860e-05   1.9087793e-05   1.5407291e-05   2.0385713e-05   2.7252061e-05   3.7054233e-05   4.9527717e-05   5.9274920e-05   6.7875913e-05   7.7615975e-05   9.1910958e-05   1.0673602e-04   1.1488467e-04   1.1667184e-04   1.2449563e-04   1.4294067e-04   1.5923242e-04   1.7252262e-04   1.7908816e-04   1.7630300e-04   1.7438134e-04   1.6704863e-04   1.6665724e-04   1.8256031e-04   1.9441003e-04   2.0492133e-04   2.0692310e-04   2.0090869e-04   1.9599888e-04   1.9897762e-04   1.9765970e-04   1.9396038e-04   1.8729884e-04   1.8092620e-04   1.6890916e-04   1.5416197e-04   1.4046909e-04   1.2427869e-04   1.0808971e-04   9.5282134e-05   8.2914446e-05   7.0560079e-05   5.9701518e-05   5.1164355e-05   4.4110810e-05   3.8677316e-05   3.5288045e-05   3.2236294e-05   2.9545244e-05   2.7219769e-05
   3.4335445e-05   6.5341813e-05   9.0579234e-05   1.0862852e-04   1.2608127e-04   1.3811691e-04   1.4586089e-04   1.5476096e-04   1.6037531e-04   1.6200337e-04   1.6316781e-04   1.6091118e-04   1.5699041e-04   1.5311658e-04   1.4982546e-04   1.4504285e-04   1.3784897e-04   1.2976009e-04   1.2315311e-04   1.1563321e-04   1.0866377e-04   1.0229287e-04   9.5463886e-05   8.8973780e-05   8.3776811e-05   7.9483617e-05   7.7119750e-05   7.4121614e-05   7.1530554e-05   7.0728016e-05   6.9683101e-05   6.8489882e-05   6.7065148e-05   6.5403300e-05   6.3457102e-05   6.1744715e-05   5.6862224e-05   5.0145419e-05   4.2921946e-05   3.5955114e-05   2.9696451e-05   2.4241588e-05   1.9719260e-05   1.6040537e-05   1.9706917e-05   2.3184308e-05   2.8428734e-05   3.7184066e-05   4.2554508e-05   4.8381441e-05   5.9570133e-05   6.8264960e-05   7.5968124e-05   8.5295891e-05   9.0934746e-05   9.3366155e-05   9.8744278e-05   1.0481888e-04   1.1528350e-04   1.1519620e-04   1.1134614e-04   1.1914949e-04   1.2703632e-04   1.3537072e-04   1.4627967e-04   1.5390616e-04   1.6669162e-04   1.8026674e-04   1.8418995e-04   1.8762031e-04   1.9274648e-04   1.9889394e-04   1.9942791e-04   1.9785454e-04   1.9647560e-04   1.8797539e-04   1.7347038e-04   1.5853058e-04   1.4181096e-04   1.2399499e-04   1.1071142e-04   9.8818733e-05   8.5445467e-05   7.3247355e-05   6.3754595e-05   5.5632218e-05   4.9503615e-05   4.5118818e-05   4.0980003e-05   3.7359689e-05   3.4439020e-05
   2.3647911e-05   3.9414978e-05   5.5516190e-05   6.6055173e-05   7.3280439e-05   7.9408749e-05   8.7322738e-05   9.6128531e-05   1.0439008e-04   1.1083381e-04   1.1440852e-04   1.1833285e-04   1.2226424e-04   1.2681122e-04   1.2930311e-04   1.2923497e-04   1.2595290e-04   1.1952721e-04   1.1190780e-04   1.0373652e-04   9.6405502e-05   8.9200512e-05   8.2705420e-05   7.8392617e-05   7.6308504e-05   7.4919964e-05   7.4406092e-05   7.3146694e-05   7.2432073e-05   7.0559971e-05   6.8417151e-05   6.7001637e-05   6.6846686e-05   6.6555243e-05   6.4060618e-05   6.0976870e-05   5.5282282e-05   4.8240259e-05   4.0943919e-05   3.4084138e-05   2.8075443e-05   2.2963116e-05   1.8665216e-05   1.5144608e-05   1.9962722e-05   2.3031747e-05   2.6396359e-05   3.1860008e-05   3.5413516e-05   4.1725227e-05   5.2905101e-05   6.4200515e-05   7.5557840e-05   8.9121383e-05   9.9536205e-05   1.0497616e-04   1.0588254e-04   1.0402047e-04   1.0404750e-04   1.0172593e-04   9.7519981e-05   1.0129941e-04   1.0444106e-04   1.0759517e-04   1.0604665e-04   1.0234659e-04   1.0258942e-04   1.1069177e-04   1.1446706e-04   1.1940155e-04   1.2258038e-04   1.2719362e-04   1.3169777e-04   1.3488109e-04   1.3662082e-04   1.3349932e-04   1.2728579e-04   1.1717825e-04   1.0538528e-04   9.3022166e-05   8.3044633e-05   7.6773262e-05   6.8564422e-05   6.1040635e-05   5.6216023e-05   5.1564203e-05   4.8292906e-05   4.5070114e-05   4.2073101e-05   3.8798323e-05   3.6433540e-05
   1.8669729e-05   2.8077763e-05   3.8612694e-05   4.9286563e-05   5.8937476e-05   6.7733653e-05   7.3967597e-05   7.7256250e-05   7.7785435e-05   7.9534923e-05   7.8994295e-05   7.8639824e-05   7.7782083e-05   7.8806821e-05   7.9103929e-05   7.9146220e-05   7.9568787e-05   7.9088730e-05   7.8744007e-05   7.7136460e-05   7.6288919e-05   7.5393002e-05   7.4255245e-05   7.3706153e-05   7.4955476e-05   7.7964918e-05   8.0343661e-05   8.0417844e-05   8.0822232e-05   8.1447083e-05   8.1721204e-05   8.3487072e-05   8.4526307e-05   8.4729893e-05   8.2813168e-05   7.8839826e-05   7.1296299e-05   6.1964567e-05   5.2344076e-05   4.3424609e-05   3.5652770e-05   2.9006431e-05   2.3441811e-05   1.8894091e-05   2.5138180e-05   2.9546605e-05   3.3410827e-05   3.6473255e-05   3.9016419e-05   4.2809046e-05   4.9144760e-05   5.8420157e-05   6.4191578e-05   6.8698381e-05   7.9438445e-05   9.1875937e-05   1.0007069e-04   1.0126775e-04   9.8037634e-05   9.2975570e-05   8.8035664e-05   8.6415138e-05   8.4587692e-05   8.2837337e-05   8.1228266e-05   7.9279749e-05   8.2792954e-05   8.9472920e-05   1.0005668e-04   1.1137501e-04   1.1753749e-04   1.1614290e-04   1.1159977e-04   1.0679747e-04   1.0255303e-04   9.7840388e-05   9.4314341e-05   9.0113053e-05   8.2535318e-05   7.4603825e-05   6.6508132e-05   6.0330825e-05   5.3725124e-05   4.8661952e-05   4.6362678e-05   4.4205463e-05   4.3272086e-05   4.1460591e-05   3.9391317e-05   3.7102785e-05   3.5295196e-05
   1.6030477e-05   2.4120822e-05   2.9840377e-05   3.6225375e-05   4.4269007e-05   5.0915728e-05   5.3827847e-05   5.6467790e-05   5.6815326e-05   5.6397953e-05   5.6480169e-05   5.6571673e-05   5.6471102e-05   5.7645885e-05   5.8669546e-05   5.9132468e-05   6.0655920e-05   6.2066096e-05   6.5810452e-05   6.8984513e-05   7.2191254e-05   7.6138234e-05   7.8471260e-05   8.1526810e-05   8.5183427e-05   8.7750666e-05   8.8045795e-05   8.7983023e-05   8.8057053e-05   9.1099963e-05   9.2932336e-05   1.0010605e-04   1.0788155e-04   1.0904209e-04   1.0665679e-04   1.0027354e-04   8.9627872e-05   7.7251985e-05   6.4775030e-05   5.3380337e-05   4.3564799e-05   3.5224762e-05   2.8219787e-05   2.2486770e-05   2.8529796e-05   3.3428594e-05   3.6000137e-05   3.7330985e-05   4.0240203e-05   4.3593750e-05   4.7923594e-05   5.3428411e-05   5.7146688e-05   5.9919736e-05   6.5210180e-05   7.0460745e-05   7.1049279e-05   6.8669258e-05   6.4617108e-05   6.2478952e-05   6.1787188e-05   6.4380491e-05   6.7491941e-05   7.0014286e-05   7.0848516e-05   7.1188611e-05   7.5193681e-05   8.0551992e-05   8.8924343e-05   9.6729172e-05   1.0406009e-04   1.0450548e-04   9.8609935e-05   9.1555203e-05   8.5595174e-05   7.8552653e-05   7.2067348e-05   6.8585212e-05   6.3761004e-05   5.9690948e-05   5.4467160e-05   4.8204206e-05   4.2149169e-05   3.8712657e-05   3.7235023e-05   3.5468349e-05   3.4271002e-05   3.3209958e-05   3.1712980e-05   2.9808492e-05   2.7883146e-05
   1.6767902e-05   2.6350092e-05   3.2492362e-05   3.6979216e-05   4.0979703e-05   4.4074349e-05   4.6355057e-05   5.0072765e-05   5.2440037e-05   5.4384201e-05   5.7450209e-05   6.1862481e-05   6.6518943e-05   7.1812998e-05   7.7092011e-05   8.1324440e-05   8.7215934e-05   9.4135787e-05   1.0269645e-04   1.1228848e-04   1.2144673e-04   1.3167802e-04   1.3880384e-04   1.4534496e-04   1.5031496e-04   1.5466591e-04   1.5517224e-04   1.5676464e-04   1.5879615e-04   1.6135665e-04   1.5791118e-04   1.6070134e-04   1.6746758e-04   1.7004118e-04   1.6639224e-04   1.5612347e-04   1.3903667e-04   1.1930496e-04   9.9718322e-05   8.1764295e-05   6.6132991e-05   5.2938618e-05   4.2029128e-05   3.3191982e-05   2.7935412e-05   3.2380035e-05   3.3565984e-05   3.5087266e-05   3.9058011e-05   4.2192306e-05   4.6711609e-05   5.5340717e-05   6.3582571e-05   7.1101674e-05   7.5085397e-05   7.4944263e-05   7.0402222e-05   6.4633750e-05   5.9747929e-05   5.9464392e-05   6.0216367e-05   5.9607499e-05   5.8478364e-05   5.7123678e-05   5.5357934e-05   5.4567811e-05   5.6659269e-05   5.9983498e-05   6.0672325e-05   5.9671182e-05   5.8599209e-05   5.7902568e-05   5.5035238e-05   5.1074716e-05   4.7060532e-05   4.3340137e-05   4.0386758e-05   3.7703974e-05   3.5532615e-05   3.4233248e-05   3.2523936e-05   2.9818049e-05   2.6765201e-05   2.5518500e-05   2.5415206e-05   2.4254915e-05   2.2939820e-05   2.1874741e-05   2.0713451e-05   1.9246115e-05   1.8400414e-05
   1.6141693e-05   2.6625872e-05   3.4417599e-05   3.9044016e-05   4.3190357e-05   4.8170953e-05   5.2523942e-05   5.6987918e-05   6.0134622e-05   6.3409755e-05   6.7899548e-05   7.4948499e-05   8.4121244e-05   9.0735663e-05   9.6116185e-05   1.0508506e-04   1.1883577e-04   1.3543807e-04   1.5465317e-04   1.7668762e-04   1.9847472e-04   2.2002030e-04   2.3809926e-04   2.5316383e-04   2.6552338e-04   2.7577548e-04   2.7948205e-04   2.8022982e-04   2.7970205e-04   2.7043051e-04   2.5418637e-04   2.3731695e-04   2.2364617e-04   2.1918277e-04   2.1355143e-04   2.0342912e-04   1.8417092e-04   1.5975649e-04   1.3451342e-04   1.1082776e-04   8.9875657e-05   7.1994995e-05   5.7207059e-05   4.5210497e-05   3.3993342e-05   3.8218048e-05   3.8462916e-05   3.9393985e-05   4.5289307e-05   4.8151308e-05   5.4743639e-05   6.4783736e-05   7.5231480e-05   8.4767817e-05   9.2365346e-05   9.4086794e-05   9.0111159e-05   8.4761011e-05   8.0254738e-05   7.5660672e-05   7.4005037e-05   7.1252709e-05   6.7772729e-05   6.3108875e-05   5.9283207e-05   5.5321256e-05   5.1745486e-05   4.9434256e-05   4.7560588e-05   4.5168289e-05   4.2338560e-05   4.0013888e-05   3.8058685e-05   3.5886828e-05   3.3379626e-05   3.0835015e-05   2.8652832e-05   2.6615977e-05   2.4698167e-05   2.3148919e-05   2.1763553e-05   2.0420291e-05   1.8855536e-05   1.7943323e-05   1.7261085e-05   1.6518283e-05   1.6229129e-05   1.6412233e-05   1.6858428e-05   1.6452067e-05   1.5781330e-05
   2.1909752e-05   3.4948975e-05   4.4332086e-05   5.2047823e-05   5.9062288e-05   6.8832411e-05   7.4955530e-05   7.9459592e-05   8.1718093e-05   8.2307450e-05   8.7100130e-05   9.4522434e-05   1.0490183e-04   1.0997956e-04   1.1180472e-04   1.2122406e-04   1.3451601e-04   1.4821051e-04   1.6633949e-04   1.8659211e-04   2.0588051e-04   2.2421524e-04   2.4013150e-04   2.5442384e-04   2.6624632e-04   2.7208503e-04   2.7201566e-04   2.6650916e-04   2.5614273e-04   2.4308068e-04   2.2880978e-04   2.0976126e-04   1.9316426e-04   1.8324556e-04   1.7220148e-04   1.6232475e-04   1.4760555e-04   1.2874896e-04   1.0887027e-04   8.9986688e-05   7.3231771e-05   5.8894656e-05   4.7023052e-05   3.7312394e-05   2.9751112e-05   3.4243682e-05   3.5346668e-05   3.7294552e-05   4.7888060e-05   5.5936694e-05   6.6765221e-05   7.6959300e-05   8.7395794e-05   9.8660844e-05   1.0585768e-04   1.1166034e-04   1.1039548e-04   1.0596934e-04   1.0341698e-04   9.7379536e-05   9.1986950e-05   8.9735781e-05   8.7940421e-05   8.2685064e-05   7.9652764e-05   7.6496478e-05   7.1258015e-05   6.7372487e-05   6.3295906e-05   5.9959277e-05   5.7164203e-05   5.4635359e-05   5.1814114e-05   4.8248452e-05   4.4902940e-05   4.2172321e-05   3.8795469e-05   3.6073015e-05   3.3326696e-05   3.1358709e-05   3.0008742e-05   2.8944192e-05   2.7434784e-05   2.5496070e-05   2.3464132e-05   2.1563196e-05   2.0182301e-05   1.8946919e-05   1.8481963e-05   1.7702967e-05   1.6585182e-05
   2.7051300e-05   4.5020008e-05   5.8607278e-05   7.0402231e-05   7.9548841e-05   8.7911558e-05   9.2727216e-05   9.8236895e-05   1.0422017e-04   1.0885340e-04   1.1811224e-04   1.2903453e-04   1.4029024e-04   1.4959063e-04   1.5748848e-04   1.6753588e-04   1.7304343e-04   1.7668361e-04   1.8126319e-04   1.8039237e-04   1.7841602e-04   1.7668249e-04   1.7378102e-04   1.7121541e-04   1.6741558e-04   1.6321648e-04   1.6016625e-04   1.5655362e-04   1.5369316e-04   1.5031057e-04   1.4413567e-04   1.3511729e-04   1.2354606e-04   1.1173924e-04   1.0188441e-04   9.2694628e-05   8.2117064e-05   7.0370230e-05   5.8841271e-05   4.8252206e-05   3.9150522e-05   3.1575860e-05   2.5287150e-05   2.0177662e-05   1.6100886e-05   1.9091999e-05   2.0620267e-05   2.4119782e-05   3.5306019e-05   4.7521626e-05   5.7974271e-05   6.9408005e-05   8.1217888e-05   9.6010898e-05   1.0854358e-04   1.2464407e-04   1.3338981e-04   1.3015258e-04   1.2536653e-04   1.2053040e-04   1.1395599e-04   1.1510565e-04   1.1949482e-04   1.1834894e-04   1.1889572e-04   1.1954246e-04   1.1217055e-04   1.0430806e-04   9.7344857e-05   9.2518734e-05   9.0107655e-05   8.8762183e-05   8.6950210e-05   8.2780059e-05   7.8041832e-05   7.4512045e-05   6.8570652e-05   6.3445381e-05   5.8757049e-05   5.4043113e-05   5.0028265e-05   4.7406876e-05   4.4676313e-05   4.0994962e-05   3.7287538e-05   3.3269385e-05   2.9054498e-05   2.5565497e-05   2.2993177e-05   2.1040851e-05   1.9414582e-05
   3.3073214e-05   6.0989560e-05   8.3032613e-05   1.0209832e-04   1.1340753e-04   1.1577338e-04   1.1934778e-04   1.2889004e-04   1.4398196e-04   1.5886789e-04   1.7382255e-04   1.8087900e-04   1.8191386e-04   1.8506242e-04   1.8876480e-04   1.8721274e-04   1.8141760e-04   1.7245997e-04   1.6560991e-04   1.5826885e-04   1.4955074e-04   1.4149895e-04   1.3516273e-04   1.2887841e-04   1.2219385e-04   1.1521065e-04   1.0922507e-04   1.0287195e-04   9.5981820e-05   8.8730046e-05   8.3347424e-05   7.9270030e-05   7.4728064e-05   6.8999379e-05   6.2821103e-05   5.6084209e-05   4.9017414e-05   4.1680668e-05   3.4623943e-05   2.8263694e-05   2.2933626e-05   1.8591245e-05   1.5050634e-05   1.2191134e-05   1.5311087e-05   1.6724647e-05   1.7536920e-05   2.0855139e-05   2.6233870e-05   3.4507356e-05   4.0510701e-05   4.4956604e-05   5.3047250e-05   5.8269851e-05   6.4535791e-05   8.1264166e-05   9.7679026e-05   1.0104749e-04   1.0154674e-04   1.0377063e-04   1.0346972e-04   1.0906253e-04   1.2009745e-04   1.2793259e-04   1.3504656e-04   1.4252392e-04   1.3889430e-04   1.3071889e-04   1.2334385e-04   1.1912659e-04   1.2112547e-04   1.2593112e-04   1.3006019e-04   1.2858319e-04   1.2326575e-04   1.1828394e-04   1.1023626e-04   1.0237567e-04   9.6363815e-05   8.9076193e-05   8.2311352e-05   7.5024630e-05   6.9776821e-05   6.3940104e-05   5.8323602e-05   5.2329296e-05   4.5898430e-05   4.0564378e-05   3.6123454e-05   3.2712984e-05   2.9489257e-05
   3.7514873e-05   7.1288099e-05   1.0487704e-04   1.3381968e-04   1.5611028e-04   1.6643744e-04   1.7474631e-04   1.8929824e-04   2.0549725e-04   2.2029167e-04   2.3146006e-04   2.3741976e-04   2.3824016e-04   2.3251919e-04   2.2623918e-04   2.1854266e-04   2.0847475e-04   1.9635610e-04   1.7891258e-04   1.6272945e-04   1.4854215e-04   1.3366867e-04   1.2009262e-04   1.0773085e-04   9.6602910e-05   8.5738817e-05   7.5141389e-05   6.5501004e-05   5.7556695e-05   5.1278293e-05   4.6496808e-05   4.3249176e-05   4.1138414e-05   3.9980193e-05   3.8198738e-05   3.6152011e-05   3.3112258e-05   2.9198465e-05   2.4948742e-05   2.0815666e-05   1.7152376e-05   1.4118954e-05   1.1652923e-05   9.7101946e-06   1.8193000e-05   2.0597414e-05   2.1546493e-05   2.4899844e-05   2.8848656e-05   3.3751667e-05   4.0189976e-05   4.3739067e-05   5.0717192e-05   5.5226407e-05   5.6620521e-05   6.0016439e-05   6.2086376e-05   6.1952990e-05   6.3012083e-05   6.5403180e-05   6.6921841e-05   6.7780127e-05   7.0617426e-05   7.3606004e-05   7.5818033e-05   8.0509588e-05   8.3614643e-05   8.3215191e-05   8.3202074e-05   8.3872736e-05   9.2327971e-05   1.0588003e-04   1.1976675e-04   1.2294749e-04   1.1853225e-04   1.1368833e-04   1.0943496e-04   1.0392561e-04   1.0002926e-04   9.5809345e-05   9.2317556e-05   8.6891986e-05   8.2897953e-05   7.9413989e-05   7.5542869e-05   7.0616234e-05   6.4007174e-05   5.8062031e-05   5.2666036e-05   4.7517371e-05   4.2245377e-05
   4.0198318e-05   6.6142289e-05   9.8994670e-05   1.2094132e-04   1.3918139e-04   1.5708846e-04   1.7053244e-04   1.7924814e-04   1.8252456e-04   1.8265186e-04   1.7843744e-04   1.7373847e-04   1.6932778e-04   1.6668778e-04   1.6516199e-04   1.6268355e-04   1.5750029e-04   1.4916406e-04   1.3820792e-04   1.2681196e-04   1.1604945e-04   1.0539694e-04   9.4487896e-05   8.5328937e-05   7.7526671e-05   7.0502769e-05   6.4183574e-05   5.8607641e-05   5.4201705e-05   5.0589717e-05   4.6455683e-05   4.2027707e-05   3.8582248e-05   3.5445114e-05   3.2080011e-05   2.9137104e-05   2.5855443e-05   2.2278364e-05   1.8753383e-05   1.5488061e-05   1.2654389e-05   1.0384839e-05   8.5406529e-06   7.1536748e-06   1.7447225e-05   2.0304934e-05   2.1075358e-05   2.3042885e-05   2.8586363e-05   3.3257452e-05   4.0742669e-05   4.6978683e-05   5.1952393e-05   5.6635106e-05   5.6408756e-05   5.4426298e-05   5.3976527e-05   5.2891855e-05   5.1812510e-05   5.0807998e-05   5.0215731e-05   4.8900508e-05   4.6373520e-05   4.4015540e-05   4.4396136e-05   5.0109596e-05   5.4176719e-05   5.6081479e-05   5.6813495e-05   5.7298138e-05   5.8614185e-05   5.9932031e-05   6.3551712e-05   6.4172115e-05   6.2007403e-05   6.1858125e-05   6.2302647e-05   5.9398045e-05   5.6224650e-05   5.4116329e-05   5.3989643e-05   5.4795689e-05   5.5984354e-05   5.9227398e-05   6.2719161e-05   6.3864271e-05   6.2353884e-05   6.0191142e-05   5.7301344e-05   5.3025910e-05   4.7942771e-05
   3.7649032e-05   6.4945518e-05   8.8054226e-05   1.0981525e-04   1.2485344e-04   1.3746261e-04   1.4943380e-04   1.5779957e-04   1.6219949e-04   1.6421283e-04   1.6068689e-04   1.5351818e-04   1.4306560e-04   1.3159022e-04   1.2016145e-04   1.1007936e-04   1.0163718e-04   9.5485778e-05   9.1498410e-05   8.6668341e-05   8.1850924e-05   7.7823022e-05   7.3282734e-05   6.8975035e-05   6.5203872e-05   6.1954655e-05   5.8962805e-05   5.5967933e-05   5.3208534e-05   4.9766549e-05   4.6415120e-05   4.3024983e-05   3.9400368e-05   3.5131857e-05   3.1111697e-05   2.7148156e-05   2.3409444e-05   1.9754127e-05   1.6362659e-05   1.3354627e-05   1.0812839e-05   8.7745478e-06   7.1848895e-06   5.9290184e-06   1.8302271e-05   2.1744417e-05   2.2898206e-05   2.3646429e-05   2.7930321e-05   3.3972288e-05   3.9389463e-05   4.5344523e-05   4.8907065e-05   4.9675724e-05   4.8770799e-05   4.6429365e-05   4.7070638e-05   4.8240653e-05   4.8549749e-05   4.6640323e-05   4.4311466e-05   4.1775432e-05   3.9093237e-05   3.7405252e-05   4.0641497e-05   4.8218564e-05   5.1064599e-05   5.1411239e-05   4.8968376e-05   4.5535859e-05   4.3997116e-05   4.2463174e-05   4.0105332e-05   3.6930237e-05   3.6249984e-05   3.6146336e-05   3.3935548e-05   3.0989054e-05   2.7999822e-05   2.6022060e-05   2.5272666e-05   2.4922694e-05   2.4137323e-05   2.5686634e-05   2.9184195e-05   3.0906153e-05   3.2116554e-05   3.3415686e-05   3.3299982e-05   3.2226315e-05   3.0875462e-05
   2.9489594e-05   6.0194518e-05   8.6902522e-05   1.0557199e-04   1.2380480e-04   1.3895871e-04   1.4731110e-04   1.4902483e-04   1.4521120e-04   1.3881085e-04   1.2961944e-04   1.1797505e-04   1.0562854e-04   9.4563650e-05   8.4835986e-05   7.6527894e-05   6.9385099e-05   6.2936458e-05   5.8924723e-05   5.4550305e-05   5.0369706e-05   4.6888866e-05   4.4189390e-05   4.1454826e-05   3.8877219e-05   3.6352296e-05   3.4434218e-05   3.2488315e-05   3.0579751e-05   2.9335610e-05   2.8998135e-05   2.8962056e-05   2.8451858e-05   2.7160075e-05   2.5331447e-05   2.2959509e-05   2.0205097e-05   1.7284989e-05   1.4500057e-05   1.1960770e-05   9.7996856e-06   8.0305911e-06   6.6727771e-06   5.5605936e-06   2.1766735e-05   2.5091695e-05   2.5998233e-05   2.6041673e-05   2.7056065e-05   2.9609133e-05   2.9822866e-05   3.0264660e-05   3.0595141e-05   3.0503404e-05   3.1443537e-05   3.1975814e-05   3.2475774e-05   3.4081930e-05   3.5832409e-05   3.4956327e-05   3.3051980e-05   3.1969574e-05   3.0677191e-05   2.9859276e-05   3.1842766e-05   3.5635399e-05   3.6544374e-05   3.6342709e-05   3.5963114e-05   3.4981667e-05   3.5939125e-05   3.7323830e-05   3.6122431e-05   3.3826186e-05   3.3557090e-05   3.3892708e-05   3.1998332e-05   2.8964221e-05   2.5782630e-05   2.4361341e-05   2.3760237e-05   2.3077987e-05   2.2448623e-05   2.1596838e-05   2.1593314e-05   2.1528182e-05   2.1811869e-05   2.2413134e-05   2.2898927e-05   2.2833800e-05   2.2132205e-05
   1.7777428e-05   3.3619519e-05   5.1778350e-05   6.6490301e-05   7.7626376e-05   9.0505191e-05   9.7977210e-05   9.7629227e-05   9.4362912e-05   9.0210343e-05   8.6712839e-05   8.3570771e-05   7.9354057e-05   7.5934961e-05   7.4181545e-05   7.2416803e-05   6.9130718e-05   6.4387267e-05   5.8449977e-05   5.3052265e-05   4.8333529e-05   4.3563432e-05   3.9264359e-05   3.5682068e-05   3.2581731e-05   2.9549070e-05   2.6969104e-05   2.4635721e-05   2.2708756e-05   2.1380931e-05   2.0266063e-05   1.9510129e-05   1.8850364e-05   1.8713864e-05   1.8391403e-05   1.7757856e-05   1.6244919e-05   1.4277192e-05   1.2231323e-05   1.0259586e-05   8.5010021e-06   7.0452119e-06   6.0061214e-06   5.1786231e-06   2.0810186e-05   2.4536243e-05   2.5364381e-05   2.5854403e-05   2.6087546e-05   2.7824894e-05   2.8209938e-05   2.7612963e-05   2.6842055e-05   2.7190694e-05   2.7785432e-05   2.9032515e-05   2.8844148e-05   2.8257273e-05   2.7741079e-05   2.7420527e-05   2.6046061e-05   2.5008427e-05   2.4961496e-05   2.4684817e-05   2.4453443e-05   2.3684988e-05   2.2422217e-05   2.1487446e-05   2.1927709e-05   2.3608655e-05   2.5595690e-05   2.6901522e-05   2.6901951e-05   2.5955280e-05   2.5163713e-05   2.4886143e-05   2.3672605e-05   2.1569467e-05   1.9326276e-05   1.8403490e-05   1.7884911e-05   1.7726669e-05   1.8386252e-05   1.8257246e-05   1.8595364e-05   1.9058774e-05   1.8711921e-05   1.8962622e-05   1.8848798e-05   1.8736885e-05   1.8504734e-05
   1.3807861e-05   2.3087113e-05   2.9441305e-05   3.8024582e-05   4.7699442e-05   5.3191405e-05   5.4977058e-05   5.5950333e-05   5.6936404e-05   5.6568328e-05   5.7270936e-05   5.9131344e-05   5.9918802e-05   6.0469976e-05   6.1907045e-05   6.2255548e-05   6.0965832e-05   5.9103805e-05   5.6598924e-05   5.4200849e-05   5.1442545e-05   4.8786900e-05   4.5238844e-05   4.2130960e-05   3.9288163e-05   3.6842506e-05   3.4137881e-05   3.1462147e-05   2.9123779e-05   2.7017323e-05   2.4688963e-05   2.2120071e-05   2.0061419e-05   1.8517587e-05   1.7069210e-05   1.5886016e-05   1.4451813e-05   1.2670839e-05   1.0829979e-05   9.0674076e-06   7.4814521e-06   6.1415426e-06   5.2023649e-06   4.5063811e-06   1.4183535e-05   1.7473114e-05   1.8940178e-05   2.0714403e-05   2.1360208e-05   2.2538311e-05   2.3143274e-05   2.2914144e-05   2.2611344e-05   2.2695482e-05   2.3093964e-05   2.5018914e-05   2.6410559e-05   2.6588918e-05   2.7067786e-05   2.8320112e-05   2.8314051e-05   2.7050782e-05   2.5731791e-05   2.3762287e-05   2.1820281e-05   2.0843444e-05   2.0092756e-05   1.9770975e-05   1.9465525e-05   2.0194808e-05   2.0630858e-05   1.9846704e-05   1.8815449e-05   1.7499553e-05   1.6879344e-05   1.6710746e-05   1.6291926e-05   1.5118562e-05   1.4010963e-05   1.3196920e-05   1.2069255e-05   1.1251870e-05   1.1575393e-05   1.1694263e-05   1.2120976e-05   1.1934513e-05   1.1423241e-05   1.1164053e-05   1.0669956e-05   1.0968729e-05   1.1186309e-05
   1.3414695e-05   2.2605484e-05   2.9766215e-05   3.4797881e-05   3.9515074e-05   4.2354677e-05   4.5321702e-05   4.9777250e-05   5.4493775e-05   5.7938126e-05   5.9767510e-05   6.2175239e-05   6.5034847e-05   6.6141016e-05   6.6023740e-05   6.5644082e-05   6.5127820e-05   6.4330878e-05   6.3750222e-05   6.2631501e-05   6.1000930e-05   5.9260684e-05   5.6516172e-05   5.3593876e-05   5.0834642e-05   4.8218995e-05   4.5279268e-05   4.2099553e-05   3.8871580e-05   3.5529724e-05   3.2299494e-05   2.8846547e-05   2.5476785e-05   2.2107273e-05   1.9189292e-05   1.6735592e-05   1.4413103e-05   1.2150418e-05   1.0115958e-05   8.3502299e-06   6.8335122e-06   5.5647494e-06   4.5472234e-06   3.7697929e-06   1.3445158e-05   1.5854100e-05   1.7512198e-05   1.9950358e-05   2.0564540e-05   2.0151779e-05   2.0398384e-05   2.0026857e-05   2.0368741e-05   2.0407267e-05   2.0240917e-05   2.1255374e-05   2.2504319e-05   2.4015176e-05   2.4733290e-05   2.5292879e-05   2.4572606e-05   2.3234904e-05   2.2459369e-05   2.1182429e-05   1.9497778e-05   1.8305686e-05   1.7953860e-05   1.7519970e-05   1.6594699e-05   1.6171380e-05   1.6176003e-05   1.5885855e-05   1.4828968e-05   1.3307712e-05   1.2311244e-05   1.2701960e-05   1.3344954e-05   1.2990188e-05   1.2562927e-05   1.1868316e-05   1.0747962e-05   9.6931517e-06   9.1542979e-06   8.6378887e-06   8.6047028e-06   8.5003912e-06   8.0360309e-06   7.5399806e-06   7.1124395e-06   7.6692093e-06   8.2443055e-06
