   2.5436804e-05   3.3972883e-05   4.3703529e-05   4.9226129e-05   5.8947192e-05   7.0904883e-05   8.3370974e-05   9.1360030e-05   9.7740484e-05   1.0253048e-04   1.0761039e-04   1.1187642e-04   1.1416478e-04   1.1199082e-04   1.0637406e-04   9.9986664e-05   9.3157963e-05   8.6349167e-05   7.9534640e-05   7.3108395e-05   6.7348880e-05   6.2472785e-05   5.7968782e-05   5.3639139e-05   4.9829053e-05   4.6314191e-05   4.2791897e-05   3.9427873e-05   3.6664405e-05   3.4568401e-05   3.2991845e-05   3.1501596e-05   2.9601846e-05   2.7452412e-05   2.5229682e-05   2.3020085e-05   2.0815786e-05   1.8568283e-05   1.6516379e-05   1.4641868e-05   1.2883395e-05   1.1337532e-05   9.9880868e-06   8.7502539e-06   7.5975849e-06   6.5784558e-06   5.6691308e-06   4.8646612e-06   4.2303989e-06   3.7543731e-06   3.3343134e-06   3.0007376e-06   2.6504484e-06   2.3415110e-06   2.1888768e-06   2.1493705e-06   2.1311087e-06   2.2102351e-06   2.2232418e-06   2.1533255e-06
   2.4423485e-05   3.2243580e-05   3.8771141e-05   4.1917912e-05   4.7776085e-05   5.3904388e-05   6.0552120e-05   6.6683737e-05   7.1983686e-05   7.5697792e-05   7.7009201e-05   7.6421419e-05   7.4489341e-05   7.2765434e-05   7.1059379e-05   6.8740521e-05   6.5687094e-05   6.2620466e-05   5.9267882e-05   5.5903330e-05   5.2607946e-05   4.9896113e-05   4.7553860e-05   4.5195314e-05   4.2778156e-05   4.0090384e-05   3.7141602e-05   3.4132878e-05   3.1182048e-05   2.8335549e-05   2.5577401e-05   2.3080209e-05   2.0895878e-05   1.9126609e-05   1.7821107e-05   1.6882183e-05   1.5935060e-05   1.4753975e-05   1.3600631e-05   1.2511143e-05   1.1435774e-05   1.0444483e-05   9.4330646e-06   8.4325766e-06   7.4220129e-06   6.4416447e-06   5.5402893e-06   4.7901083e-06   4.2336493e-06   3.8897231e-06   3.5515400e-06   3.2077473e-06   2.8693863e-06   2.5524099e-06   2.3815629e-06   2.3724001e-06   2.4028860e-06   2.4453922e-06   2.5096216e-06   2.4338069e-06
   1.8869431e-05   2.6069525e-05   3.3616178e-05   3.6656109e-05   4.1694085e-05   4.6962878e-05   5.1499124e-05   5.4695739e-05   5.6038338e-05   5.6819728e-05   5.6683835e-05   5.5779994e-05   5.5071938e-05   5.6393851e-05   5.6167360e-05   5.4811274e-05   5.2553497e-05   4.9783916e-05   4.6802648e-05   4.4051071e-05   4.1509774e-05   3.9066691e-05   3.6786811e-05   3.4404915e-05   3.2020310e-05   2.9809506e-05   2.7727620e-05   2.5660325e-05   2.3605506e-05   2.1573041e-05   1.9701238e-05   1.8135137e-05   1.6792341e-05   1.5778763e-05   1.4844945e-05   1.3880701e-05   1.2916676e-05   1.1995967e-05   1.1163006e-05   1.0394380e-05   9.6082320e-06   8.8234353e-06   8.0996737e-06   7.4535096e-06   6.7776412e-06   6.0387424e-06   5.2832695e-06   4.6773948e-06   4.2486512e-06   4.0640382e-06   3.8292892e-06   3.4662777e-06   3.0993640e-06   2.7585900e-06   2.5031938e-06   2.3328042e-06   2.2493642e-06   2.1885750e-06   2.2785614e-06   2.2356828e-06
   1.6676060e-05   2.2119847e-05   2.8952375e-05   3.1684806e-05   3.5682220e-05   3.9838681e-05   4.4002300e-05   4.7884205e-05   5.0077179e-05   5.1475243e-05   5.2329134e-05   5.2607016e-05   5.2571958e-05   5.4216867e-05   5.2725653e-05   4.9813683e-05   4.6277661e-05   4.2561117e-05   3.9048145e-05   3.6096682e-05   3.4039519e-05   3.2448068e-05   3.1095776e-05   2.9712317e-05   2.8400915e-05   2.7055236e-05   2.5552079e-05   2.3826782e-05   2.2042808e-05   2.0329867e-05   1.8843814e-05   1.7528558e-05   1.6356491e-05   1.5411146e-05   1.4558088e-05   1.3694056e-05   1.2888669e-05   1.2133282e-05   1.1319234e-05   1.0388007e-05   9.4918423e-06   8.7276643e-06   8.1783552e-06   7.7695065e-06   7.3605401e-06   6.8285047e-06   6.1459929e-06   5.4911309e-06   4.9089331e-06   4.5673186e-06   4.2039796e-06   3.7708190e-06   3.3675684e-06   3.0123220e-06   2.6743427e-06   2.3930621e-06   2.2356486e-06   2.1462378e-06   2.2242553e-06   2.2042434e-06
   1.4023454e-05   1.9610578e-05   2.5490181e-05   2.8411631e-05   3.2456923e-05   3.6754884e-05   4.0236367e-05   4.2449501e-05   4.4291723e-05   4.5394346e-05   4.6056572e-05   4.6636049e-05   4.7635575e-05   5.0624478e-05   5.0971397e-05   4.9059087e-05   4.6024191e-05   4.2473365e-05   3.8856165e-05   3.5930264e-05   3.3976066e-05   3.2606510e-05   3.1501284e-05   3.0169179e-05   2.8825682e-05   2.7465580e-05   2.5845104e-05   2.4023670e-05   2.2134939e-05   2.0570864e-05   1.9433086e-05   1.8636406e-05   1.7965403e-05   1.7374476e-05   1.6671481e-05   1.5871547e-05   1.5047946e-05   1.4077152e-05   1.2797950e-05   1.1434584e-05   1.0384631e-05   9.5634073e-06   8.8895177e-06   8.2168248e-06   7.4369129e-06   6.5588915e-06   5.6840221e-06   4.9136541e-06   4.2122602e-06   3.7307587e-06   3.3101982e-06   2.9952420e-06   2.7729653e-06   2.6142904e-06   2.4131969e-06   2.2041671e-06   2.0620355e-06   1.9926653e-06   1.9789864e-06   1.9331045e-06
   1.3331105e-05   1.8496249e-05   2.5224897e-05   2.8463074e-05   3.2534731e-05   3.6060464e-05   3.9002136e-05   4.1303859e-05   4.3407941e-05   4.5101422e-05   4.6550200e-05   4.8096807e-05   4.9430084e-05   5.1612189e-05   5.1490007e-05   4.9189437e-05   4.5887557e-05   4.2147775e-05   3.8453251e-05   3.5128316e-05   3.2543284e-05   3.0633438e-05   2.9235151e-05   2.8117449e-05   2.7117809e-05   2.6018278e-05   2.4770711e-05   2.3425079e-05   2.2173119e-05   2.1174972e-05   2.0615929e-05   2.0287766e-05   1.9819610e-05   1.9212015e-05   1.8262513e-05   1.7144218e-05   1.6119537e-05   1.5073938e-05   1.3748568e-05   1.2236283e-05   1.0907184e-05   9.7379061e-06   8.6930536e-06   7.6704255e-06   6.6540007e-06   5.7269133e-06   4.8910281e-06   4.2431940e-06   3.6777220e-06   3.2857187e-06   2.9447872e-06   2.6703602e-06   2.4712635e-06   2.3672265e-06   2.2339358e-06   2.0920001e-06   1.9425524e-06   1.8456293e-06   1.7923453e-06   1.7486176e-06
   1.5630918e-05   2.1828989e-05   3.0491330e-05   3.4910650e-05   4.0277404e-05   4.4789377e-05   4.7883932e-05   5.0509692e-05   5.2218941e-05   5.2493133e-05   5.1948971e-05   5.0991080e-05   4.9658456e-05   4.8823210e-05   4.7588532e-05   4.5652952e-05   4.3160596e-05   4.0317708e-05   3.7571437e-05   3.5194586e-05   3.3453141e-05   3.2437164e-05   3.1891605e-05   3.1398967e-05   3.1022663e-05   3.0610166e-05   2.9877289e-05   2.8653692e-05   2.7047415e-05   2.5339114e-05   2.3715320e-05   2.2102152e-05   2.0388213e-05   1.8533251e-05   1.6746452e-05   1.5302675e-05   1.4302081e-05   1.3527644e-05   1.2590316e-05   1.1416865e-05   1.0231190e-05   9.1097729e-06   8.0343919e-06   7.0211219e-06   6.0928567e-06   5.2964344e-06   4.5859315e-06   4.0679728e-06   3.6069037e-06   3.1865619e-06   2.8104579e-06   2.4866150e-06   2.2081727e-06   2.0176241e-06   1.8809605e-06   1.8009094e-06   1.7392389e-06   1.7008900e-06   1.6757529e-06   1.6463938e-06
   1.7398156e-05   2.4589121e-05   3.3176466e-05   3.7406445e-05   4.3723501e-05   4.9609923e-05   5.3883232e-05   5.6040504e-05   5.5855350e-05   5.4519458e-05   5.2946745e-05   5.1523975e-05   5.0371365e-05   5.0336893e-05   5.0348878e-05   4.9195609e-05   4.7237012e-05   4.4629476e-05   4.1543661e-05   3.8651477e-05   3.5975800e-05   3.3749966e-05   3.2024927e-05   3.0482460e-05   2.9025566e-05   2.7599718e-05   2.6121084e-05   2.4673810e-05   2.3253600e-05   2.1917652e-05   2.0518213e-05   1.9166022e-05   1.7844008e-05   1.6648150e-05   1.5534840e-05   1.4573285e-05   1.3865480e-05   1.3236180e-05   1.2482977e-05   1.1535128e-05   1.0521369e-05   9.4747967e-06   8.4312602e-06   7.4505900e-06   6.5107543e-06   5.6550972e-06   4.8609936e-06   4.2070786e-06   3.6268903e-06   3.1384002e-06   2.7293662e-06   2.4203957e-06   2.2088803e-06   2.0661093e-06   1.9984443e-06   2.0128991e-06   2.0367457e-06   2.0183326e-06   1.9651802e-06   1.9018561e-06
   2.0782257e-05   2.8382906e-05   3.7907383e-05   4.2767301e-05   4.8976899e-05   5.3941628e-05   5.7222117e-05   5.8941982e-05   5.8092485e-05   5.6528911e-05   5.5013578e-05   5.3808724e-05   5.2785438e-05   5.2364116e-05   5.1851604e-05   4.9995529e-05   4.7107004e-05   4.3728765e-05   4.0330786e-05   3.7254241e-05   3.4750639e-05   3.2527540e-05   3.0546858e-05   2.8598290e-05   2.6562871e-05   2.4540903e-05   2.2652842e-05   2.0946086e-05   1.9707178e-05   1.8971440e-05   1.8662512e-05   1.8613413e-05   1.8611387e-05   1.8569399e-05   1.8296018e-05   1.7860601e-05   1.7186789e-05   1.6290240e-05   1.5243786e-05   1.4126235e-05   1.3005036e-05   1.1852480e-05   1.0673889e-05   9.4923404e-06   8.3173684e-06   7.1906606e-06   6.1508611e-06   5.2528120e-06   4.5079351e-06   3.9070020e-06   3.4020530e-06   2.9767491e-06   2.7357606e-06   2.5991643e-06   2.5676038e-06   2.6410761e-06   2.7384122e-06   2.6938793e-06   2.5851651e-06   2.4744251e-06
   2.3309298e-05   3.2575543e-05   4.1186895e-05   4.5074748e-05   5.0170177e-05   5.5106881e-05   5.7615388e-05   5.9112886e-05   5.9035805e-05   5.8190750e-05   5.7101824e-05   5.5954335e-05   5.4961475e-05   5.4096884e-05   5.1555039e-05   4.8512789e-05   4.5175560e-05   4.1676739e-05   3.8502448e-05   3.5769822e-05   3.3855677e-05   3.2482364e-05   3.1306710e-05   3.0127324e-05   2.8630703e-05   2.7014886e-05   2.5250265e-05   2.3486822e-05   2.2020154e-05   2.1132993e-05   2.0699389e-05   2.0301935e-05   1.9610149e-05   1.8797020e-05   1.8073429e-05   1.7470214e-05   1.6924911e-05   1.6281308e-05   1.5388329e-05   1.4313440e-05   1.3174869e-05   1.2027085e-05   1.0841757e-05   9.6636894e-06   8.5445421e-06   7.4576327e-06   6.4510984e-06   5.5686233e-06   4.8713852e-06   4.3073482e-06   3.8079434e-06   3.3270336e-06   2.9919952e-06   2.7697062e-06   2.6370980e-06   2.7103170e-06   2.9571630e-06   3.0353278e-06   2.9285994e-06   2.8057612e-06
   2.4027340e-05   3.5040771e-05   4.5710228e-05   5.1188109e-05   5.5796902e-05   5.9292703e-05   6.1850904e-05   6.2311941e-05   6.2593697e-05   6.1951928e-05   6.1575835e-05   6.1143779e-05   6.1217197e-05   6.1420603e-05   5.9532722e-05   5.6876477e-05   5.3526177e-05   4.9794247e-05   4.5867257e-05   4.2463084e-05   3.9876452e-05   3.7705057e-05   3.5812179e-05   3.3996904e-05   3.2329093e-05   3.0687995e-05   2.8818651e-05   2.6738488e-05   2.4587484e-05   2.2621862e-05   2.0647704e-05   1.8759611e-05   1.7042865e-05   1.5881971e-05   1.5473238e-05   1.5600009e-05   1.5955387e-05   1.5958481e-05   1.5604711e-05   1.4935485e-05   1.4004521e-05   1.2900043e-05   1.1699878e-05   1.0472543e-05   9.3278494e-06   8.1921991e-06   7.1126015e-06   6.1765545e-06   5.4988459e-06   5.0150430e-06   4.6232805e-06   4.1423878e-06   3.6449960e-06   3.1668956e-06   2.7634988e-06   2.5407520e-06   2.5785814e-06   2.5949177e-06   2.4642735e-06   2.3189836e-06
   2.2028634e-05   3.1285154e-05   4.1778539e-05   4.9008231e-05   5.4789268e-05   5.7888262e-05   6.0594148e-05   6.2578710e-05   6.5154248e-05   6.6883704e-05   6.8320456e-05   6.8893330e-05   6.9022451e-05   6.8733084e-05   6.6168481e-05   6.2331052e-05   5.8109207e-05   5.3591324e-05   4.9306089e-05   4.5467608e-05   4.2359945e-05   3.9776394e-05   3.7527625e-05   3.5532224e-05   3.3648485e-05   3.1712444e-05   2.9759253e-05   2.7660525e-05   2.5443443e-05   2.3311932e-05   2.1263227e-05   1.9507303e-05   1.8113812e-05   1.7325835e-05   1.7089518e-05   1.7090174e-05   1.7220458e-05   1.7099439e-05   1.6607644e-05   1.5946859e-05   1.5216678e-05   1.4374890e-05   1.3438403e-05   1.2299949e-05   1.1120540e-05   9.8894312e-06   8.6502670e-06   7.5467818e-06   6.6421692e-06   5.9844603e-06   5.5021620e-06   4.9941211e-06   4.4256792e-06   3.8517249e-06   3.3317862e-06   2.9038808e-06   2.6641942e-06   2.5092130e-06   2.2936149e-06   2.0906442e-06
   2.5833687e-05   3.4814648e-05   4.5565329e-05   5.5719879e-05   6.6055846e-05   7.2187692e-05   7.4338634e-05   7.5629664e-05   7.7019192e-05   7.6697531e-05   7.5104360e-05   7.2345985e-05   6.8710116e-05   6.5191980e-05   6.1078175e-05   5.6271629e-05   5.1207393e-05   4.6469133e-05   4.2477254e-05   3.9222746e-05   3.7374450e-05   3.6637896e-05   3.6642947e-05   3.6662797e-05   3.6495696e-05   3.5881973e-05   3.4670631e-05   3.2991201e-05   3.0846888e-05   2.8702729e-05   2.6776146e-05   2.5189045e-05   2.3753867e-05   2.2529719e-05   2.1670769e-05   2.0987822e-05   2.0063263e-05   1.8744594e-05   1.7578951e-05   1.6922143e-05   1.6579104e-05   1.6207822e-05   1.5651626e-05   1.4666595e-05   1.3312733e-05   1.1816212e-05   1.0336159e-05   8.9551182e-06   7.6805551e-06   6.5741755e-06   5.7296290e-06   5.0590462e-06   4.4367570e-06   3.8813913e-06   3.4327609e-06   3.1473482e-06   2.9727551e-06   2.8018662e-06   2.5634049e-06   2.3395786e-06
   2.5617497e-05   3.4047359e-05   4.5245290e-05   5.6368217e-05   6.9750293e-05   7.8474343e-05   8.2600948e-05   8.3533268e-05   8.2712707e-05   8.1350884e-05   7.9971239e-05   7.8698468e-05   7.6907173e-05   7.5096039e-05   7.2159895e-05   6.7788898e-05   6.2595759e-05   5.7269392e-05   5.2513627e-05   4.8928758e-05   4.7372730e-05   4.7525591e-05   4.8990496e-05   5.0617429e-05   5.1942063e-05   5.2284210e-05   5.1551809e-05   4.9585205e-05   4.6506682e-05   4.2742329e-05   3.8850240e-05   3.5291315e-05   3.2053484e-05   2.9112203e-05   2.6476952e-05   2.3938104e-05   2.1576623e-05   1.9435314e-05   1.7922629e-05   1.7379978e-05   1.7359990e-05   1.7256544e-05   1.6813238e-05   1.5909633e-05   1.4530159e-05   1.2940792e-05   1.1348555e-05   9.8688180e-06   8.4744385e-06   7.1687068e-06   6.0848685e-06   5.3550522e-06   4.8014364e-06   4.4038607e-06   4.0783798e-06   3.9710226e-06   3.9499390e-06   3.8189226e-06   3.5668439e-06   3.2496449e-06
   2.7731489e-05   3.7059018e-05   5.0799927e-05   6.2050451e-05   7.6990949e-05   8.7099606e-05   9.2508175e-05   9.5165018e-05   9.6894933e-05   9.9206686e-05   1.0143325e-04   1.0327159e-04   1.0351752e-04   1.0312906e-04   1.0042409e-04   9.4953667e-05   8.7400225e-05   7.9453112e-05   7.1789180e-05   6.4961991e-05   5.9734787e-05   5.6504800e-05   5.5050391e-05   5.4300884e-05   5.3205072e-05   5.1655621e-05   4.9175150e-05   4.6021743e-05   4.2155899e-05   3.8211540e-05   3.4478567e-05   3.1292819e-05   2.8798103e-05   2.6724494e-05   2.4845788e-05   2.3152436e-05   2.1384039e-05   1.9462934e-05   1.7818645e-05   1.6953428e-05   1.6459932e-05   1.5760501e-05   1.4623847e-05   1.3234592e-05   1.1768776e-05   1.0361314e-05   9.0983908e-06   8.0335856e-06   7.0582570e-06   6.0794845e-06   5.2713839e-06   4.8744804e-06   4.6165420e-06   4.5821503e-06   4.5863512e-06   4.7860825e-06   5.0833330e-06   5.1953813e-06   5.0561814e-06   4.6687222e-06
   3.1874897e-05   4.3453855e-05   6.0523713e-05   7.5748726e-05   9.3012336e-05   1.0680566e-04   1.1381411e-04   1.2055648e-04   1.2697158e-04   1.3408412e-04   1.4038995e-04   1.4448655e-04   1.4300856e-04   1.3775240e-04   1.3038083e-04   1.2118605e-04   1.1124999e-04   1.0133183e-04   9.1881835e-05   8.3404178e-05   7.6076880e-05   6.9231813e-05   6.2673002e-05   5.6378531e-05   5.0505709e-05   4.5018933e-05   4.0184103e-05   3.5961962e-05   3.2463436e-05   2.9836689e-05   2.8165464e-05   2.7350040e-05   2.7372509e-05   2.7706463e-05   2.8114970e-05   2.8333209e-05   2.7908620e-05   2.6590202e-05   2.4685438e-05   2.2744022e-05   2.0612740e-05   1.8347419e-05   1.6142235e-05   1.4151808e-05   1.2392460e-05   1.0833315e-05   9.4542552e-06   8.2859862e-06   7.2890984e-06   6.3344779e-06   5.5813079e-06   5.2814368e-06   4.9858220e-06   4.8242857e-06   4.7510138e-06   4.7376670e-06   4.8705156e-06   4.8728850e-06   4.6501242e-06   4.2626128e-06
   3.8068082e-05   4.9302736e-05   6.5392453e-05   7.5566721e-05   8.7516452e-05   1.0301307e-04   1.1556459e-04   1.2780884e-04   1.3932788e-04   1.4920422e-04   1.5286902e-04   1.4987628e-04   1.4245228e-04   1.3317883e-04   1.2401271e-04   1.1631708e-04   1.0966575e-04   1.0397290e-04   9.9072348e-05   9.4889404e-05   9.1049992e-05   8.6825741e-05   8.1544956e-05   7.5229688e-05   6.8260000e-05   6.1256189e-05   5.4715025e-05   4.8800008e-05   4.3675416e-05   3.9813322e-05   3.7767275e-05   3.7091176e-05   3.7171999e-05   3.7447004e-05   3.7265013e-05   3.6310338e-05   3.4463762e-05   3.1885713e-05   2.8907651e-05   2.6051847e-05   2.3373843e-05   2.0823335e-05   1.8464190e-05   1.6331834e-05   1.4593181e-05   1.3024409e-05   1.1594258e-05   1.0287296e-05   9.1812422e-06   8.2272693e-06   7.3976815e-06   6.7539066e-06   6.1030633e-06   5.4265351e-06   4.7866492e-06   4.1886876e-06   3.7052360e-06   3.2842016e-06   2.9060333e-06   2.5873824e-06
   4.5767904e-05   5.9899496e-05   7.7018706e-05   8.7880261e-05   9.6318448e-05   1.0356039e-04   1.1565735e-04   1.2313065e-04   1.2493071e-04   1.2159770e-04   1.1639399e-04   1.1116258e-04   1.0880668e-04   1.0892946e-04   1.0984630e-04   1.1343396e-04   1.1790949e-04   1.2195717e-04   1.2531168e-04   1.2823005e-04   1.2970444e-04   1.2930766e-04   1.2536232e-04   1.1831839e-04   1.0867700e-04   9.7899835e-05   8.7034299e-05   7.6679564e-05   6.7426717e-05   5.9587110e-05   5.3745511e-05   4.9225885e-05   4.5181473e-05   4.1385105e-05   3.7749832e-05   3.4264056e-05   3.1085917e-05   2.8020239e-05   2.5390907e-05   2.3295547e-05   2.1681476e-05   2.0489420e-05   1.9473976e-05   1.8394356e-05   1.7346885e-05   1.6350776e-05   1.5261631e-05   1.4073212e-05   1.2856207e-05   1.1567078e-05   1.0160099e-05   8.8208366e-06   7.5529340e-06   6.4058839e-06   5.4395058e-06   4.6598407e-06   4.0604953e-06   3.5710797e-06   3.1690789e-06   2.8432427e-06
   4.3635275e-05   5.5407103e-05   6.7037198e-05   7.4690222e-05   8.4556907e-05   8.9370087e-05   9.6808888e-05   9.8439182e-05   9.7638223e-05   9.6465813e-05   9.8220891e-05   1.0288335e-04   1.1227998e-04   1.2487537e-04   1.3778929e-04   1.5174146e-04   1.6634118e-04   1.7958500e-04   1.9015386e-04   1.9746673e-04   1.9971290e-04   1.9703483e-04   1.8749297e-04   1.7285877e-04   1.5545314e-04   1.3761848e-04   1.2072484e-04   1.0546592e-04   9.1939533e-05   8.0065780e-05   6.9943148e-05   6.1248177e-05   5.3693581e-05   4.7362186e-05   4.2066750e-05   3.7710579e-05   3.4043726e-05   3.0912494e-05   2.8196680e-05   2.6263409e-05   2.5252977e-05   2.4696327e-05   2.3860605e-05   2.2508737e-05   2.0732678e-05   1.8695097e-05   1.6605666e-05   1.4588533e-05   1.2670413e-05   1.0848820e-05   9.2151535e-06   7.8620101e-06   6.6666804e-06   5.6066565e-06   4.7523150e-06   4.1452905e-06   3.7052147e-06   3.3715550e-06   3.1290012e-06   2.9126141e-06
   2.8797381e-05   3.8506590e-05   4.9423083e-05   5.5435781e-05   6.6972420e-05   7.6089867e-05   8.2293747e-05   8.9534735e-05   9.6899912e-05   1.0514439e-04   1.1619134e-04   1.2984983e-04   1.4505832e-04   1.6039765e-04   1.7523344e-04   1.8847661e-04   1.9929594e-04   2.0846379e-04   2.1399246e-04   2.1099924e-04   1.9858571e-04   1.8059565e-04   1.6105403e-04   1.4210748e-04   1.2548150e-04   1.1138068e-04   1.0004483e-04   9.0776750e-05   8.2970069e-05   7.6110624e-05   6.9907661e-05   6.4573488e-05   5.9605666e-05   5.5289048e-05   5.1273702e-05   4.7400624e-05   4.3819915e-05   4.0094638e-05   3.6382122e-05   3.3510431e-05   3.1055974e-05   2.8323991e-05   2.5314331e-05   2.2344111e-05   1.9604533e-05   1.7204181e-05   1.5073883e-05   1.3244478e-05   1.1618805e-05   1.0088802e-05   8.7011918e-06   7.5658928e-06   6.5490947e-06   5.5819249e-06   4.7844347e-06   4.3226372e-06   4.0505222e-06   3.8857399e-06   3.8057785e-06   3.6953411e-06
   2.1219229e-05   3.0236303e-05   4.1177933e-05   4.9273086e-05   6.1327312e-05   7.6284254e-05   8.5153767e-05   9.5737926e-05   1.0716011e-04   1.1770160e-04   1.2539738e-04   1.3103548e-04   1.3297150e-04   1.3083123e-04   1.2672982e-04   1.1937306e-04   1.1007025e-04   9.9868650e-05   9.0330886e-05   8.1922871e-05   7.5955886e-05   7.2202491e-05   7.0379720e-05   7.0130740e-05   7.1408618e-05   7.3539032e-05   7.6566038e-05   7.9531568e-05   8.1949381e-05   8.3173319e-05   8.2733810e-05   8.1254888e-05   7.8782238e-05   7.5669558e-05   7.1752475e-05   6.7203355e-05   6.2191242e-05   5.6945686e-05   5.1539659e-05   4.6363653e-05   4.1313969e-05   3.6447025e-05   3.2059514e-05   2.8123688e-05   2.4650792e-05   2.1750307e-05   1.9280747e-05   1.7148007e-05   1.5243238e-05   1.3403326e-05   1.1637639e-05   1.0043110e-05   8.5718819e-06   7.2637979e-06   6.1527226e-06   5.4765598e-06   5.0746092e-06   4.8608846e-06   4.8648851e-06   4.8616507e-06
   2.2145558e-05   3.0202585e-05   3.8802128e-05   4.6353831e-05   5.4206296e-05   6.6351480e-05   7.7219889e-05   8.3651461e-05   8.7040521e-05   8.7383635e-05   8.4173325e-05   7.9398305e-05   7.3929362e-05   6.9324224e-05   6.5191192e-05   6.2200118e-05   5.9942856e-05   5.8339154e-05   5.7834572e-05   5.9760014e-05   6.5079290e-05   7.2129015e-05   8.0646868e-05   8.9546564e-05   9.9206184e-05   1.0882665e-04   1.1832796e-04   1.2692162e-04   1.3433446e-04   1.3950988e-04   1.4103790e-04   1.3859197e-04   1.3234412e-04   1.2269572e-04   1.1151300e-04   1.0018902e-04   8.9433936e-05   7.9679637e-05   7.0770568e-05   6.2948035e-05   5.6015115e-05   4.9774801e-05   4.4330346e-05   3.9476113e-05   3.4983594e-05   3.1199476e-05   2.8030087e-05   2.5342252e-05   2.2957162e-05   2.0467251e-05   1.7883463e-05   1.5412320e-05   1.3195930e-05   1.1261967e-05   9.5273403e-06   8.2373397e-06   7.2916270e-06   6.5580831e-06   6.1696737e-06   5.8976471e-06
   2.2971103e-05   3.1291207e-05   4.1013336e-05   5.0418395e-05   5.8968170e-05   6.4540170e-05   6.8661306e-05   6.7528097e-05   6.3408831e-05   5.8918625e-05   5.5403282e-05   5.3479111e-05   5.3540341e-05   5.5804024e-05   5.9279691e-05   6.4413453e-05   7.0477367e-05   7.6597796e-05   8.3093771e-05   9.1900666e-05   1.0409089e-04   1.1856773e-04   1.3425460e-04   1.5014285e-04   1.6589175e-04   1.8156450e-04   1.9664808e-04   2.1037560e-04   2.2115085e-04   2.2705869e-04   2.2156848e-04   2.0557197e-04   1.8410791e-04   1.6146978e-04   1.4065074e-04   1.2289423e-04   1.0832606e-04   9.6510087e-05   8.6746687e-05   7.8886494e-05   7.2550536e-05   6.6909814e-05   6.1990895e-05   5.7383480e-05   5.2294219e-05   4.6769787e-05   4.1395849e-05   3.6456900e-05   3.1956250e-05   2.7669766e-05   2.3769570e-05   2.0337517e-05   1.7302447e-05   1.4564369e-05   1.2156044e-05   1.0280527e-05   8.7960842e-06   7.6202185e-06   6.6813524e-06   6.0565986e-06
   1.4998772e-05   2.0580420e-05   2.7924161e-05   3.7788792e-05   4.8976370e-05   5.4997591e-05   5.6158575e-05   5.4784953e-05   5.1915845e-05   4.9746851e-05   4.9340188e-05   5.0797637e-05   5.4840533e-05   6.1734180e-05   7.0269619e-05   7.9467452e-05   8.9616058e-05   9.9700898e-05   1.0966964e-04   1.1971110e-04   1.3087897e-04   1.4346865e-04   1.5747872e-04   1.7195630e-04   1.8493611e-04   1.9677963e-04   2.0649542e-04   2.1393126e-04   2.1594604e-04   2.0898118e-04   1.9311480e-04   1.7284039e-04   1.5283451e-04   1.3509053e-04   1.2086903e-04   1.1050411e-04   1.0328289e-04   9.8410990e-05   9.5147556e-05   9.2894146e-05   9.0665655e-05   8.7624291e-05   8.3545461e-05   7.8373683e-05   7.1742966e-05   6.3960417e-05   5.5702197e-05   4.7674140e-05   4.0357263e-05   3.4037103e-05   2.8749189e-05   2.4154349e-05   2.0177031e-05   1.6800765e-05   1.4000232e-05   1.1785396e-05   1.0026558e-05   8.7013256e-06   7.6931587e-06   6.9962624e-06
   9.6435692e-06   1.4478862e-05   1.9672992e-05   2.5229540e-05   3.4551914e-05   4.1911605e-05   4.5137533e-05   4.5740149e-05   4.5280409e-05   4.5445737e-05   4.6319592e-05   4.7729632e-05   4.9074566e-05   5.1048886e-05   5.2624339e-05   5.3277867e-05   5.3937525e-05   5.4870223e-05   5.6044695e-05   5.6543051e-05   5.6092294e-05   5.5513062e-05   5.5599989e-05   5.6785254e-05   5.7078408e-05   5.6515173e-05   5.4893853e-05   5.1858918e-05   4.8399729e-05   4.5451768e-05   4.4590593e-05   4.5795098e-05   4.9980947e-05   5.5933889e-05   6.3961735e-05   7.3852882e-05   8.4997549e-05   9.6697021e-05   1.0736273e-04   1.1503842e-04   1.1742120e-04   1.1395084e-04   1.0579778e-04   9.5157495e-05   8.3461969e-05   7.2133250e-05   6.1764646e-05   5.2598970e-05   4.4686494e-05   3.7958759e-05   3.2277181e-05   2.7236699e-05   2.2956790e-05   1.9334799e-05   1.6340714e-05   1.3986543e-05   1.2140210e-05   1.0817676e-05   9.8647744e-06   9.1330806e-06
