   1.2712294e-05   1.6720178e-05   1.9861670e-05   2.0070509e-05   1.8887443e-05   1.8289298e-05   2.9795599e-05   4.1859628e-05   5.1025961e-05   5.6848569e-05   6.0951778e-05   6.5400404e-05   7.0942000e-05   7.5541726e-05   7.7944554e-05   7.9223721e-05   8.0536719e-05   8.0636512e-05   8.2862996e-05   8.5649287e-05   8.7088633e-05   8.7534384e-05   8.7122252e-05   8.6192782e-05   8.4961820e-05   8.3840999e-05   8.4298194e-05   8.6737870e-05   8.9681521e-05   9.2240487e-05   9.3839201e-05   9.4683748e-05   9.4553016e-05   9.4232082e-05   9.3565000e-05   8.9360571e-05   8.4301751e-05   7.9993095e-05   7.4881805e-05   7.2849573e-05   6.8272354e-05   6.4030522e-05   6.4714847e-05   6.4350363e-05   5.9575635e-05   5.3135693e-05   4.8863862e-05   4.4563258e-05   3.9215425e-05   3.3569713e-05   1.9158455e-05   2.1913418e-05   2.3289011e-05   2.5193030e-05   2.6539745e-05   2.8226089e-05   2.8251987e-05   2.8172798e-05   2.8033567e-05   2.7596998e-05   2.6468788e-05   2.6531150e-05   2.6147525e-05   2.5882264e-05   2.6239773e-05   2.6731686e-05   2.6182703e-05   2.5002705e-05   2.4290320e-05   2.5457024e-05   2.5161715e-05   2.4391175e-05   2.4197329e-05   2.4384798e-05   2.4103647e-05   2.3977811e-05   2.3136225e-05   2.1926237e-05   2.0593213e-05   1.9352744e-05   1.8063038e-05   1.6836518e-05   1.6552196e-05   1.6806624e-05   1.7471870e-05   1.7603567e-05   1.7556076e-05   1.7277676e-05   1.6653203e-05   1.5831324e-05   1.4955047e-05   1.3815618e-05
   1.4102611e-05   1.8506284e-05   2.1591894e-05   2.1704010e-05   2.0275006e-05   1.9517130e-05   2.7579656e-05   3.5415946e-05   4.5111135e-05   5.5693341e-05   6.1773568e-05   6.6327288e-05   6.9420522e-05   7.4186805e-05   7.6472768e-05   7.7155969e-05   7.8479107e-05   7.7979837e-05   7.6535246e-05   7.4077359e-05   7.1185344e-05   6.8083503e-05   6.5428597e-05   6.2918237e-05   6.0575421e-05   5.8300241e-05   5.6413677e-05   5.5215312e-05   5.4617118e-05   5.5125286e-05   5.6323432e-05   5.9730337e-05   6.5073384e-05   6.9067152e-05   7.0706807e-05   6.9059885e-05   6.8320238e-05   6.9328478e-05   6.7880138e-05   7.1746504e-05   7.1515214e-05   6.9445441e-05   7.0989608e-05   7.0428295e-05   6.4755250e-05   5.7746734e-05   5.1057599e-05   4.3861139e-05   3.6962046e-05   3.0664368e-05   1.7583605e-05   2.0824015e-05   2.3277831e-05   2.4158243e-05   2.4347893e-05   2.6006467e-05   2.6782795e-05   2.6111935e-05   2.5179483e-05   2.4105734e-05   2.3069784e-05   2.2534117e-05   2.2450985e-05   2.1669647e-05   2.1918215e-05   2.2432638e-05   2.2797467e-05   2.2427978e-05   2.2715239e-05   2.4081685e-05   2.3763252e-05   2.3260181e-05   2.3315503e-05   2.3049447e-05   2.2439508e-05   2.2201678e-05   2.1188784e-05   2.0592184e-05   2.0251835e-05   1.9765584e-05   1.9178838e-05   1.8188477e-05   1.7658359e-05   1.8482844e-05   2.0052584e-05   2.0441460e-05   2.1023071e-05   2.1148728e-05   2.0776898e-05   1.9877602e-05   1.8964370e-05   1.7471088e-05
   1.8194096e-05   2.3398307e-05   2.6884591e-05   2.6844378e-05   2.4935940e-05   2.3635180e-05   3.1606812e-05   4.2541854e-05   5.1864780e-05   6.4624196e-05   7.4271209e-05   8.0233520e-05   8.4013585e-05   8.7018608e-05   8.8255581e-05   8.6162435e-05   8.2898822e-05   8.0091916e-05   7.6795653e-05   7.3118222e-05   7.0099241e-05   6.7325687e-05   6.5529461e-05   6.3700195e-05   6.2401648e-05   6.0893348e-05   5.9448886e-05   5.8248603e-05   5.7348113e-05   5.6214864e-05   5.6452040e-05   5.7557649e-05   6.0347382e-05   6.4345164e-05   6.7671202e-05   6.7772657e-05   6.7838604e-05   7.1871511e-05   7.3521197e-05   8.3955144e-05   9.0721042e-05   9.0974303e-05   9.0517586e-05   8.8356303e-05   8.0649676e-05   7.1459181e-05   6.2282729e-05   5.2909762e-05   4.3988782e-05   3.6121842e-05   1.9171635e-05   2.1605418e-05   2.3654542e-05   2.4755057e-05   2.4933326e-05   2.7126888e-05   2.9244947e-05   2.8750916e-05   2.7519652e-05   2.5940990e-05   2.4777548e-05   2.3284113e-05   2.2652546e-05   2.1448240e-05   2.0105752e-05   1.8815709e-05   1.8471653e-05   1.7740318e-05   1.7984031e-05   1.8468116e-05   1.7850157e-05   1.7344899e-05   1.7133681e-05   1.6375586e-05   1.5190969e-05   1.4808925e-05   1.4548326e-05   1.5219717e-05   1.6708028e-05   1.7564140e-05   1.8097526e-05   1.8296022e-05   1.8564464e-05   1.9313838e-05   2.0120168e-05   2.0324207e-05   2.0883191e-05   2.1460270e-05   2.1280112e-05   2.0117652e-05   1.9307537e-05   1.7999178e-05
   2.0813232e-05   2.7210887e-05   3.2231705e-05   3.2693936e-05   3.0614644e-05   2.8625789e-05   3.8664376e-05   5.4645301e-05   6.7738364e-05   8.0101007e-05   9.5135412e-05   1.0510288e-04   1.1226329e-04   1.1604541e-04   1.1560268e-04   1.1260415e-04   1.0960610e-04   1.0612357e-04   1.0136338e-04   9.6486039e-05   9.2936605e-05   9.0874760e-05   8.9473969e-05   8.8106485e-05   8.6967207e-05   8.5637014e-05   8.4065306e-05   8.2396067e-05   8.1241184e-05   8.0160357e-05   8.0593333e-05   8.4384015e-05   9.1672847e-05   9.8468621e-05   1.0315000e-04   1.0338431e-04   1.0230242e-04   1.0325617e-04   1.0362756e-04   1.1260044e-04   1.2014579e-04   1.1840862e-04   1.1311909e-04   1.0491726e-04   9.2549704e-05   7.9602503e-05   6.7108113e-05   5.5526353e-05   4.5217002e-05   3.6465707e-05   2.1861131e-05   2.3842539e-05   2.5705306e-05   2.7129451e-05   2.7283896e-05   2.8761887e-05   2.9795729e-05   2.8820123e-05   2.7775568e-05   2.6939615e-05   2.6480462e-05   2.5143342e-05   2.3660963e-05   2.1634301e-05   1.9528774e-05   1.7860293e-05   1.7081888e-05   1.6039777e-05   1.5300178e-05   1.5670116e-05   1.5671699e-05   1.5259627e-05   1.4342179e-05   1.3287672e-05   1.2089815e-05   1.1382732e-05   1.1419498e-05   1.1909442e-05   1.2621964e-05   1.3294035e-05   1.4067299e-05   1.5576005e-05   1.6733023e-05   1.7543707e-05   1.8445755e-05   1.9019893e-05   1.9967985e-05   2.0982196e-05   2.0567618e-05   1.9207841e-05   1.7880965e-05   1.6575624e-05
   2.5421361e-05   3.2690231e-05   4.0535971e-05   4.2117695e-05   3.9997581e-05   3.7193578e-05   5.2537662e-05   7.4558541e-05   8.9010797e-05   9.7155281e-05   1.1331138e-04   1.2982737e-04   1.4059277e-04   1.4883560e-04   1.5304823e-04   1.5199228e-04   1.4742283e-04   1.4275648e-04   1.3828417e-04   1.3351881e-04   1.3262703e-04   1.3485076e-04   1.3845283e-04   1.4173730e-04   1.4380293e-04   1.4449176e-04   1.4351418e-04   1.4146991e-04   1.3755143e-04   1.3208114e-04   1.2576356e-04   1.2295837e-04   1.2775247e-04   1.3855875e-04   1.4316867e-04   1.3848662e-04   1.3292853e-04   1.3262508e-04   1.3068454e-04   1.2900531e-04   1.2616742e-04   1.1686285e-04   1.0505339e-04   9.2009840e-05   7.8096798e-05   6.5242811e-05   5.3627634e-05   4.3524200e-05   3.4976426e-05   2.7871842e-05   2.5452218e-05   2.8453081e-05   3.1197267e-05   3.3240377e-05   3.3819855e-05   3.5279336e-05   3.6180958e-05   3.4917316e-05   3.3492576e-05   3.1940580e-05   3.0835523e-05   2.8907424e-05   2.6499091e-05   2.3623860e-05   2.0895444e-05   1.9305622e-05   1.8166183e-05   1.7022461e-05   1.6015429e-05   1.5840197e-05   1.6013552e-05   1.6044639e-05   1.5552926e-05   1.4977535e-05   1.4107582e-05   1.3222525e-05   1.3365826e-05   1.3617057e-05   1.3824920e-05   1.3766582e-05   1.3980753e-05   1.4720073e-05   1.5392424e-05   1.5932385e-05   1.6949219e-05   1.8504633e-05   1.9937545e-05   2.1415404e-05   2.1133679e-05   1.9832408e-05   1.8381122e-05   1.6829685e-05
   2.6816696e-05   3.4927501e-05   4.8761873e-05   5.4376172e-05   5.3676645e-05   5.0424774e-05   6.7779976e-05   9.1571203e-05   1.0928529e-04   1.1821649e-04   1.2683401e-04   1.4482551e-04   1.5859674e-04   1.6747609e-04   1.7966352e-04   1.8798689e-04   1.8699245e-04   1.8617674e-04   1.8772009e-04   1.8968684e-04   1.9535710e-04   2.0496703e-04   2.1638517e-04   2.2718021e-04   2.3613769e-04   2.4209605e-04   2.4500465e-04   2.4468472e-04   2.4181133e-04   2.3462559e-04   2.2406668e-04   2.0863871e-04   1.9279033e-04   1.8933289e-04   1.9040128e-04   1.8429542e-04   1.7275087e-04   1.6708253e-04   1.5815933e-04   1.4661733e-04   1.3262838e-04   1.1599394e-04   9.9664716e-05   8.3747000e-05   6.8952186e-05   5.6286484e-05   4.5578052e-05   3.6594694e-05   2.9155895e-05   2.3094399e-05   3.0241657e-05   3.4950162e-05   3.8863363e-05   4.1865803e-05   4.2871771e-05   4.5424965e-05   4.6609281e-05   4.5083279e-05   4.2481615e-05   3.9507037e-05   3.6768063e-05   3.3882691e-05   3.1123281e-05   2.7710837e-05   2.4471110e-05   2.2844429e-05   2.1232528e-05   1.9778239e-05   1.8781672e-05   1.7762792e-05   1.7245706e-05   1.7268045e-05   1.6717430e-05   1.6490266e-05   1.6162329e-05   1.5619892e-05   1.6541922e-05   1.6671792e-05   1.6656503e-05   1.6348332e-05   1.6595459e-05   1.6987906e-05   1.7073209e-05   1.7355419e-05   1.7113563e-05   1.7718151e-05   1.8820985e-05   1.9009846e-05   1.8308496e-05   1.6977573e-05   1.5919348e-05   1.4846059e-05
   3.7690188e-05   4.7112250e-05   6.4638913e-05   7.4053556e-05   7.4250505e-05   7.0061770e-05   8.6135369e-05   1.0722797e-04   1.1954883e-04   1.2914726e-04   1.2864369e-04   1.3466605e-04   1.4483205e-04   1.4993241e-04   1.6286577e-04   1.8049891e-04   1.9375022e-04   2.0742017e-04   2.2180899e-04   2.3469009e-04   2.4170719e-04   2.4479293e-04   2.4568647e-04   2.4708290e-04   2.5077345e-04   2.5691304e-04   2.6482626e-04   2.7235778e-04   2.7941531e-04   2.8332253e-04   2.8337979e-04   2.7565262e-04   2.6009290e-04   2.4263053e-04   2.3431739e-04   2.2563476e-04   2.1202728e-04   1.9590155e-04   1.7779759e-04   1.6033445e-04   1.4140757e-04   1.2127477e-04   1.0259372e-04   8.5311668e-05   6.9666695e-05   5.6249520e-05   4.4988486e-05   3.5691515e-05   2.8138136e-05   2.2067504e-05   3.4119362e-05   3.8959167e-05   4.1798228e-05   4.4461723e-05   4.5047812e-05   4.6723063e-05   4.7016380e-05   4.5420325e-05   4.2264811e-05   3.9017087e-05   3.6156514e-05   3.3684504e-05   3.1667460e-05   2.8919937e-05   2.5927455e-05   2.3925784e-05   2.2310124e-05   2.0737113e-05   1.9239447e-05   1.7899432e-05   1.7275909e-05   1.6573212e-05   1.5389957e-05   1.5454978e-05   1.5821151e-05   1.5947020e-05   1.7491165e-05   1.7885489e-05   1.7067939e-05   1.6142405e-05   1.5851404e-05   1.6046781e-05   1.6263365e-05   1.6668306e-05   1.6562251e-05   1.6957286e-05   1.7441299e-05   1.7642095e-05   1.6885631e-05   1.5687131e-05   1.4556958e-05   1.3555589e-05
   4.4947141e-05   5.4250504e-05   6.8252365e-05   7.4943978e-05   7.3052723e-05   6.7337254e-05   7.8492543e-05   9.0234767e-05   9.8029832e-05   1.0913169e-04   1.1214747e-04   1.1349484e-04   1.2008121e-04   1.2780767e-04   1.2958354e-04   1.3045038e-04   1.4117531e-04   1.5483440e-04   1.6211645e-04   1.6245486e-04   1.5581918e-04   1.4573312e-04   1.3412823e-04   1.2290600e-04   1.1293275e-04   1.0572208e-04   1.0169375e-04   1.0216076e-04   1.0525785e-04   1.1309915e-04   1.2509736e-04   1.3992681e-04   1.5378448e-04   1.5963511e-04   1.5702997e-04   1.4836537e-04   1.3859552e-04   1.2759665e-04   1.1449697e-04   1.0213765e-04   8.9484135e-05   7.6460108e-05   6.4611815e-05   5.3760989e-05   4.3923441e-05   3.5462693e-05   2.8343306e-05   2.2494925e-05   1.7800035e-05   1.4042297e-05   4.2029475e-05   4.7524621e-05   5.1191638e-05   5.2320691e-05   5.2499024e-05   5.1083676e-05   5.0081288e-05   4.8231359e-05   4.5479740e-05   4.1619736e-05   3.7200029e-05   3.4028718e-05   3.1649626e-05   2.8826628e-05   2.5655258e-05   2.2413779e-05   1.9663289e-05   1.7533326e-05   1.5775402e-05   1.4730429e-05   1.4506631e-05   1.4171972e-05   1.3581266e-05   1.3851476e-05   1.4619644e-05   1.5343462e-05   1.6581915e-05   1.6879516e-05   1.6035682e-05   1.5230180e-05   1.4737782e-05   1.4085563e-05   1.4455688e-05   1.4621329e-05   1.4725995e-05   1.4604336e-05   1.4643107e-05   1.5698672e-05   1.5831899e-05   1.5417366e-05   1.4628040e-05   1.3776738e-05
   2.6262877e-05   3.1788337e-05   3.7862218e-05   3.8596298e-05   3.6057176e-05   3.2654906e-05   3.9888321e-05   4.9213439e-05   6.0841178e-05   7.4437259e-05   8.5939691e-05   9.1602309e-05   1.0327711e-04   1.1968215e-04   1.2878512e-04   1.2974775e-04   1.2736390e-04   1.2318569e-04   1.1773590e-04   1.1163119e-04   1.0856580e-04   1.0822047e-04   1.0903351e-04   1.0994899e-04   1.1014034e-04   1.0909333e-04   1.0687710e-04   1.0389458e-04   1.0016355e-04   9.5823156e-05   9.0993600e-05   8.8150849e-05   9.0746845e-05   9.8438008e-05   1.0221825e-04   9.9248299e-05   9.2168644e-05   8.4919289e-05   7.6096979e-05   6.7615035e-05   5.8904440e-05   5.0256247e-05   4.2591884e-05   3.5668329e-05   2.9316334e-05   2.3818199e-05   1.9170287e-05   1.5361871e-05   1.2295775e-05   9.8584085e-06   5.4940838e-05   6.1707134e-05   6.9016951e-05   7.3052484e-05   7.5454939e-05   7.3940589e-05   7.0077473e-05   6.4865219e-05   5.9829037e-05   5.3633844e-05   4.7422063e-05   4.2920769e-05   3.8722986e-05   3.4238463e-05   2.9945887e-05   2.5738069e-05   2.2042040e-05   1.8990816e-05   1.6809716e-05   1.6046405e-05   1.6379441e-05   1.6208758e-05   1.5702123e-05   1.4972142e-05   1.4146655e-05   1.3799365e-05   1.3003338e-05   1.2070889e-05   1.1094105e-05   1.0789088e-05   1.0921482e-05   1.0950434e-05   1.2360020e-05   1.3645499e-05   1.4757493e-05   1.5174256e-05   1.5309616e-05   1.6504379e-05   1.7257557e-05   1.7349931e-05   1.6694961e-05   1.5995062e-05
   1.9928550e-05   2.4304685e-05   2.9025337e-05   2.9435987e-05   2.7379686e-05   2.4912894e-05   3.2125230e-05   4.3177751e-05   5.2915073e-05   5.8905628e-05   7.1497479e-05   8.1018997e-05   8.7695323e-05   9.5749103e-05   1.0862488e-04   1.1849525e-04   1.2157454e-04   1.2358090e-04   1.2607172e-04   1.2798496e-04   1.3001053e-04   1.3138559e-04   1.3318717e-04   1.3591393e-04   1.3896529e-04   1.4121156e-04   1.4270228e-04   1.4336134e-04   1.4334365e-04   1.4155673e-04   1.3813921e-04   1.3163042e-04   1.2305859e-04   1.1560068e-04   1.1181162e-04   1.0704403e-04   9.9326721e-05   9.0289289e-05   8.0806709e-05   7.2217063e-05   6.3182741e-05   5.3896435e-05   4.5191160e-05   3.7311380e-05   3.0363387e-05   2.4468731e-05   1.9566204e-05   1.5604371e-05   1.2406340e-05   9.8650099e-06   5.4079324e-05   6.1858218e-05   7.3277017e-05   8.3412977e-05   9.1444260e-05   9.1143209e-05   8.5664334e-05   7.9437148e-05   7.2937333e-05   6.5828210e-05   5.8968892e-05   5.3493016e-05   4.8190867e-05   4.2784310e-05   3.7599894e-05   3.2514485e-05   2.8005462e-05   2.4125527e-05   2.1269237e-05   1.9951254e-05   1.9795339e-05   1.9287153e-05   1.8102522e-05   1.6841459e-05   1.5492097e-05   1.4423500e-05   1.3217248e-05   1.2218771e-05   1.1425696e-05   1.1148543e-05   1.0897116e-05   1.0819219e-05   1.2621020e-05   1.4634241e-05   1.6502597e-05   1.7621485e-05   1.7737236e-05   1.7640804e-05   1.7703741e-05   1.7444618e-05   1.7078601e-05   1.7055772e-05
   1.9262588e-05   2.2145271e-05   2.5435596e-05   2.5377469e-05   2.3424467e-05   2.1087579e-05   2.6878281e-05   3.5577344e-05   4.0293459e-05   4.1699963e-05   4.9183471e-05   6.1366894e-05   7.1898350e-05   7.8100182e-05   8.4192863e-05   9.0820476e-05   9.7413986e-05   1.0390965e-04   1.0823586e-04   1.0968639e-04   1.0679432e-04   1.0082794e-04   9.3813171e-05   8.7945051e-05   8.3769134e-05   8.1762039e-05   8.1789499e-05   8.4262973e-05   8.8428836e-05   9.3836729e-05   1.0005391e-04   1.0514225e-04   1.0823187e-04   1.0652415e-04   1.0049586e-04   9.2347706e-05   8.3478971e-05   7.5922967e-05   6.7945741e-05   6.0477208e-05   5.3026968e-05   4.5343379e-05   3.8249403e-05   3.1694218e-05   2.5904677e-05   2.1009078e-05   1.6896422e-05   1.3520350e-05   1.0783458e-05   8.5560363e-06   3.3412424e-05   4.0132422e-05   4.9593823e-05   5.7234183e-05   6.6347100e-05   6.9753018e-05   6.7694091e-05   6.5435967e-05   6.2270041e-05   5.7424821e-05   5.1939291e-05   4.7071659e-05   4.1575512e-05   3.7090643e-05   3.3598560e-05   3.0042470e-05   2.6806411e-05   2.4072674e-05   2.1797352e-05   2.0154747e-05   1.8692019e-05   1.7148960e-05   1.5307365e-05   1.4022743e-05   1.3082985e-05   1.2321372e-05   1.1900272e-05   1.1640766e-05   1.1709260e-05   1.1726282e-05   1.1701610e-05   1.1467376e-05   1.2447037e-05   1.4816286e-05   1.6825403e-05   1.8236263e-05   1.8930261e-05   1.8514596e-05   1.9136777e-05   1.9708378e-05   2.0132042e-05   2.0592904e-05
   1.0669231e-05   1.2258994e-05   1.4863929e-05   1.5309639e-05   1.4448351e-05   1.3336382e-05   1.7234934e-05   2.1822175e-05   2.5810625e-05   2.8167457e-05   3.0669355e-05   3.9083255e-05   4.8321824e-05   5.7810462e-05   6.1691422e-05   6.1751479e-05   6.2548763e-05   6.2721632e-05   6.1027671e-05   5.8787589e-05   5.7627948e-05   5.7593312e-05   5.7878658e-05   5.7766409e-05   5.7033349e-05   5.5670089e-05   5.3963658e-05   5.2035977e-05   4.9886210e-05   4.8279456e-05   4.7479804e-05   4.9584459e-05   5.5291192e-05   6.1970525e-05   6.4554818e-05   6.2622466e-05   5.7979810e-05   5.3910094e-05   4.8858124e-05   4.3574488e-05   3.8297602e-05   3.2840499e-05   2.7805563e-05   2.3266285e-05   1.9185758e-05   1.5781377e-05   1.2871573e-05   1.0426567e-05   8.4163613e-06   6.7756568e-06   3.0605287e-05   3.5070764e-05   3.7068845e-05   3.8456695e-05   3.9400512e-05   3.9642698e-05   3.8131795e-05   3.7435425e-05   3.6145954e-05   3.3573890e-05   3.0267095e-05   2.7505596e-05   2.4277705e-05   2.1736322e-05   2.0667584e-05   1.9642354e-05   1.9017338e-05   1.8967014e-05   1.8628672e-05   1.8514344e-05   1.7974217e-05   1.6760336e-05   1.5083902e-05   1.3610464e-05   1.2423863e-05   1.1403108e-05   1.1253450e-05   1.1742605e-05   1.2838124e-05   1.3382379e-05   1.4053643e-05   1.4243930e-05   1.4497844e-05   1.6304384e-05   1.7656541e-05   1.8648107e-05   1.9775752e-05   1.9772985e-05   2.1426361e-05   2.3327746e-05   2.4499417e-05   2.5681270e-05
   8.8861619e-06   9.6865307e-06   1.0921489e-05   1.0903325e-05   1.0214727e-05   9.3922570e-06   1.1228688e-05   1.5079830e-05   2.1558983e-05   2.8149283e-05   3.0777921e-05   3.6181360e-05   4.4957669e-05   5.5755117e-05   6.3635268e-05   6.6776640e-05   6.7819154e-05   6.8888679e-05   6.9596968e-05   7.0248695e-05   7.2559744e-05   7.6584317e-05   8.1328940e-05   8.5424667e-05   8.8053961e-05   8.8898587e-05   8.8391622e-05   8.6629694e-05   8.4150625e-05   8.0656720e-05   7.6417149e-05   7.1301593e-05   6.6155406e-05   6.3617641e-05   6.4192465e-05   6.3306236e-05   6.0247496e-05   5.5922040e-05   5.0912987e-05   4.5801668e-05   4.0293557e-05   3.4528903e-05   2.9172487e-05   2.4430575e-05   2.0121683e-05   1.6491388e-05   1.3445916e-05   1.0915834e-05   8.8174578e-06   7.1083025e-06   4.0171188e-05   4.4844307e-05   4.5156977e-05   4.4827756e-05   4.2919087e-05   3.9005562e-05   3.5244252e-05   3.2186881e-05   2.8873766e-05   2.6146775e-05   2.3343672e-05   2.1307760e-05   1.8981187e-05   1.6628207e-05   1.4877973e-05   1.3357207e-05   1.3015816e-05   1.3908114e-05   1.4894318e-05   1.6049553e-05   1.6360936e-05   1.5752829e-05   1.4728332e-05   1.3531239e-05   1.2231608e-05   1.0975736e-05   1.0237116e-05   1.0690785e-05   1.2257176e-05   1.2877248e-05   1.3547893e-05   1.4284236e-05   1.4805012e-05   1.5911524e-05   1.6163728e-05   1.6918151e-05   1.7765479e-05   1.7898797e-05   2.0015277e-05   2.2329669e-05   2.2827729e-05   2.3551361e-05
   5.9135341e-06   6.6720410e-06   7.4523459e-06   7.4163326e-06   6.9835398e-06   6.5697661e-06   8.9852549e-06   1.5401059e-05   2.5142843e-05   3.6635904e-05   4.2040809e-05   4.5989249e-05   5.1003584e-05   5.4911608e-05   6.0074735e-05   6.4657985e-05   6.9585928e-05   7.5873721e-05   8.1527896e-05   8.5511755e-05   8.8018999e-05   9.0031993e-05   9.2067096e-05   9.4049092e-05   9.5979956e-05   9.7399876e-05   9.8752522e-05   9.9705203e-05   1.0008355e-04   9.9576173e-05   9.8063285e-05   9.5066774e-05   9.0759209e-05   8.4394028e-05   7.8390006e-05   7.2418493e-05   6.5668975e-05   5.9269203e-05   5.3013972e-05   4.7403617e-05   4.1564170e-05   3.5494018e-05   2.9902461e-05   2.4993425e-05   2.0545577e-05   1.6787134e-05   1.3614877e-05   1.1001685e-05   8.8383868e-06   7.0810636e-06   4.2380757e-05   4.6002717e-05   4.5656077e-05   4.3702540e-05   4.0532894e-05   3.6244676e-05   3.2515520e-05   3.0284253e-05   2.7826879e-05   2.5566324e-05   2.3144262e-05   2.1499456e-05   1.9732010e-05   1.7708081e-05   1.5790632e-05   1.4262859e-05   1.3493181e-05   1.2902006e-05   1.2924615e-05   1.3508267e-05   1.3912360e-05   1.3836395e-05   1.3442373e-05   1.2827872e-05   1.1951141e-05   1.0906217e-05   9.7963960e-06   9.6755984e-06   1.0543602e-05   1.0721887e-05   1.0537402e-05   1.0825132e-05   1.1007799e-05   1.1040346e-05   1.1513115e-05   1.3190416e-05   1.4553444e-05   1.5485305e-05   1.7156939e-05   1.8459746e-05   1.9223441e-05   2.0056822e-05
   4.0597330e-06   4.9338675e-06   5.8081471e-06   5.9413437e-06   5.6829780e-06   5.4515169e-06   9.6194921e-06   1.9298890e-05   2.9467834e-05   3.9338090e-05   4.5949447e-05   4.9425173e-05   5.3117433e-05   5.4924502e-05   5.4861156e-05   5.4902559e-05   5.8376477e-05   6.3857675e-05   6.6711881e-05   6.6671498e-05   6.4203005e-05   6.0435385e-05   5.6227390e-05   5.2420573e-05   4.9071026e-05   4.6578015e-05   4.5231941e-05   4.5223727e-05   4.6042167e-05   4.8269682e-05   5.1331168e-05   5.5109148e-05   6.0030636e-05   6.2944512e-05   6.1228973e-05   5.6432108e-05   5.0323086e-05   4.5398368e-05   4.0631899e-05   3.6054981e-05   3.1637000e-05   2.7084656e-05   2.2969876e-05   1.9285682e-05   1.5909213e-05   1.3082205e-05   1.0677882e-05   8.7208021e-06   7.0833608e-06   5.7269076e-06   2.9363563e-05   3.0739064e-05   3.0186229e-05   2.8676604e-05   2.7249389e-05   2.4991570e-05   2.2986850e-05   2.2056839e-05   2.1052748e-05   1.9409811e-05   1.7465021e-05   1.6134119e-05   1.5438507e-05   1.4495517e-05   1.3454346e-05   1.2895731e-05   1.2462493e-05   1.1884834e-05   1.1418428e-05   1.1120559e-05   1.1359511e-05   1.1308839e-05   1.0856551e-05   1.0504752e-05   9.9928952e-06   9.3392786e-06   8.7219858e-06   8.8106122e-06   8.9075529e-06   8.6904759e-06   8.4274319e-06   8.3986121e-06   8.7894479e-06   8.8760911e-06   9.7319942e-06   1.1225650e-05   1.2630244e-05   1.3503232e-05   1.3605465e-05   1.3318999e-05   1.3525271e-05   1.3540192e-05
   4.9862104e-06   5.8851308e-06   6.7731800e-06   6.8581717e-06   6.5532673e-06   6.2316726e-06   1.1783779e-05   2.3766858e-05   3.2705221e-05   3.8717230e-05   4.5087922e-05   4.8040514e-05   5.1636760e-05   5.6037407e-05   5.7536709e-05   5.6559876e-05   5.4902619e-05   5.2854692e-05   5.0344444e-05   4.7873423e-05   4.6490084e-05   4.5633676e-05   4.5039573e-05   4.4403652e-05   4.3560747e-05   4.2463576e-05   4.1116116e-05   3.9586861e-05   3.7898056e-05   3.6125672e-05   3.4254352e-05   3.3010715e-05   3.4135386e-05   3.8344055e-05   4.1081577e-05   4.0724053e-05   3.8322727e-05   3.5256505e-05   3.1666101e-05   2.7965311e-05   2.4289278e-05   2.0676678e-05   1.7428252e-05   1.4517285e-05   1.1906754e-05   9.7430078e-06   7.9576874e-06   6.5737825e-06   5.4589578e-06   4.5149814e-06   2.0684070e-05   2.3132780e-05   2.3647505e-05   2.3104191e-05   2.2864681e-05   2.2143018e-05   2.1099161e-05   2.0274536e-05   1.9540895e-05   1.8285761e-05   1.6689675e-05   1.5009006e-05   1.4027802e-05   1.2852977e-05   1.1643695e-05   1.0896723e-05   1.0303482e-05   9.9238569e-06   9.4686315e-06   9.2846709e-06   9.0293040e-06   8.5396156e-06   7.8415059e-06   7.7202065e-06   7.8357411e-06   7.5372742e-06   7.2395291e-06   7.1319646e-06   7.3001770e-06   7.3110179e-06   7.2404984e-06   7.5657879e-06   8.7961765e-06   9.6907224e-06   1.0341644e-05   1.1474289e-05   1.3278901e-05   1.4830766e-05   1.5276231e-05   1.5271148e-05   1.5271579e-05   1.4716699e-05
