   2.8530386e-05   4.9015436e-05   7.3792365e-05   9.3878346e-05   1.0149218e-04   1.0100699e-04   1.0003284e-04   9.9886863e-05   9.8640922e-05   9.5201963e-05   9.4442222e-05   1.0709016e-04   1.2294201e-04   1.3829778e-04   1.5212209e-04   1.6128234e-04   1.6786403e-04   1.7336360e-04   1.7716019e-04   1.7805625e-04   1.7756384e-04   1.7753411e-04   1.7894321e-04   1.7987603e-04   1.7836016e-04   1.7614393e-04   1.7385784e-04   1.7054463e-04   1.6785189e-04   1.6713613e-04   1.6428629e-04   1.6028918e-04   1.5887896e-04   1.5558615e-04   1.5114192e-04   1.4883207e-04   1.4477360e-04   1.4360549e-04   1.4317968e-04   1.3967120e-04   1.3864808e-04   1.3548564e-04   1.3264606e-04   1.2754202e-04   1.2059243e-04   1.1334715e-04   1.0517851e-04   9.5127746e-05   8.4000334e-05   7.2934081e-05   6.4175170e-05   5.5887892e-05   4.9857335e-05   4.3956255e-05
   2.1624175e-05   4.2564282e-05   5.7630061e-05   6.5646487e-05   6.8149675e-05   6.8837195e-05   6.9646464e-05   6.7827890e-05   6.4034280e-05   6.1758674e-05   6.3850341e-05   7.5867316e-05   9.0518229e-05   1.0394828e-04   1.1601011e-04   1.2585769e-04   1.3337051e-04   1.3988156e-04   1.4460028e-04   1.4531931e-04   1.4292786e-04   1.4022811e-04   1.3865045e-04   1.3677166e-04   1.3320957e-04   1.2787048e-04   1.2282214e-04   1.1785755e-04   1.1270636e-04   1.0957361e-04   1.0591997e-04   1.0090213e-04   9.8433521e-05   9.6264489e-05   9.2450365e-05   9.1073079e-05   8.9520717e-05   8.8311159e-05   8.7064192e-05   8.4582909e-05   8.4362321e-05   8.3382541e-05   8.2056597e-05   7.9577699e-05   7.4607474e-05   6.9339168e-05   6.3292526e-05   5.8143106e-05   5.2500083e-05   4.6730638e-05   4.2835717e-05   3.8429914e-05   3.4158028e-05   2.9942961e-05
   1.4519979e-05   3.1325053e-05   4.4217503e-05   5.0894172e-05   5.3075253e-05   5.5207437e-05   5.4582004e-05   5.3806904e-05   5.1324713e-05   5.1195888e-05   5.5280155e-05   6.6049237e-05   7.7496586e-05   8.7031959e-05   9.4699402e-05   9.8600779e-05   9.9672862e-05   9.9118343e-05   9.7831736e-05   9.5520487e-05   9.2043783e-05   8.7650654e-05   8.3921953e-05   8.1104632e-05   7.9283326e-05   7.7647590e-05   7.6258206e-05   7.5655672e-05   7.5016399e-05   7.5032867e-05   7.5163257e-05   7.3986249e-05   7.3387984e-05   7.2310093e-05   7.0289309e-05   6.9523124e-05   6.8159363e-05   6.6837354e-05   6.6165743e-05   6.3512335e-05   6.1568531e-05   5.9666743e-05   5.7302539e-05   5.4709573e-05   5.1091737e-05   4.8089557e-05   4.4842408e-05   4.2430165e-05   3.9420487e-05   3.5474064e-05   3.2906772e-05   2.9939056e-05   2.6476531e-05   2.3287569e-05
   1.5080672e-05   2.6449981e-05   3.4985818e-05   3.9989804e-05   4.2123546e-05   4.2505832e-05   4.1469115e-05   4.0745221e-05   3.9200765e-05   3.7419992e-05   3.9798174e-05   4.5549820e-05   5.1944810e-05   5.6786555e-05   6.0825288e-05   6.3094112e-05   6.3903114e-05   6.4241717e-05   6.4621564e-05   6.4830541e-05   6.4164270e-05   6.3870130e-05   6.4818427e-05   6.6570533e-05   6.7261148e-05   6.7364842e-05   6.9439195e-05   7.1655214e-05   7.2548562e-05   7.4009189e-05   7.5004219e-05   7.5531072e-05   7.8026392e-05   8.0312688e-05   8.0262430e-05   8.1902146e-05   8.2289236e-05   8.1481967e-05   8.1093233e-05   7.8527370e-05   7.6896910e-05   7.3806151e-05   6.9353299e-05   6.4510471e-05   5.8435947e-05   5.3007459e-05   4.7508903e-05   4.2086688e-05   3.7161357e-05   3.2334056e-05   2.8485894e-05   2.4913260e-05   2.1615357e-05   1.8931187e-05
   1.1936997e-05   1.8951256e-05   2.3716937e-05   2.7385294e-05   2.9983232e-05   3.0921099e-05   3.1694132e-05   3.2154280e-05   3.1887306e-05   3.0649651e-05   3.2371137e-05   3.6906796e-05   4.1413828e-05   4.5516396e-05   4.9702824e-05   5.2553725e-05   5.4627943e-05   5.6315810e-05   5.8325709e-05   6.0487641e-05   6.2331634e-05   6.3968646e-05   6.7421677e-05   7.1927059e-05   7.5015656e-05   7.9016659e-05   8.5281462e-05   8.9382428e-05   9.3128659e-05   9.9468182e-05   1.0368861e-04   1.0739875e-04   1.1340190e-04   1.1804401e-04   1.2009694e-04   1.2138225e-04   1.2091109e-04   1.2021167e-04   1.2024659e-04   1.1664314e-04   1.1356573e-04   1.0767987e-04   1.0116019e-04   9.3399266e-05   8.4817645e-05   7.6955830e-05   6.9124708e-05   6.0514763e-05   5.2305083e-05   4.5175660e-05   3.8824973e-05   3.3283330e-05   2.8822958e-05   2.4924689e-05
   1.4679748e-05   2.5052575e-05   3.1169057e-05   3.5463871e-05   3.8078660e-05   3.8829111e-05   3.9472362e-05   4.0232523e-05   3.9658579e-05   3.8666488e-05   4.0898168e-05   4.6298926e-05   5.2360325e-05   5.7820295e-05   6.3808087e-05   6.8297151e-05   7.0647317e-05   7.1962130e-05   7.4260021e-05   7.8599530e-05   8.2656806e-05   8.6247902e-05   9.1466528e-05   1.0045054e-04   1.0804431e-04   1.1799316e-04   1.3192328e-04   1.4151145e-04   1.4949447e-04   1.5825182e-04   1.6577689e-04   1.7279013e-04   1.7868693e-04   1.8387756e-04   1.8911851e-04   1.9101727e-04   1.8770969e-04   1.8494391e-04   1.8467485e-04   1.8185623e-04   1.7806447e-04   1.6888575e-04   1.5970529e-04   1.4733774e-04   1.3447158e-04   1.2182398e-04   1.1044515e-04   9.7771632e-05   8.5306039e-05   7.4205357e-05   6.4015119e-05   5.4750127e-05   4.7621706e-05   4.1094920e-05
   1.9222347e-05   3.3405316e-05   4.1364981e-05   4.6330264e-05   4.8661211e-05   4.9072908e-05   4.8668945e-05   4.9539728e-05   4.8420316e-05   4.7272543e-05   5.1919909e-05   5.9705836e-05   6.6736400e-05   7.2866658e-05   7.8710203e-05   8.4541579e-05   8.9537633e-05   9.5038142e-05   1.0170650e-04   1.1359576e-04   1.2722483e-04   1.4014919e-04   1.5016942e-04   1.6504081e-04   1.7891074e-04   1.9144242e-04   2.0487794e-04   2.1767899e-04   2.2556549e-04   2.2648636e-04   2.2810444e-04   2.3042716e-04   2.2750598e-04   2.2130959e-04   2.1837352e-04   2.1767674e-04   2.1449163e-04   2.1110629e-04   2.0775608e-04   2.0343172e-04   1.9900949e-04   1.9051781e-04   1.8237396e-04   1.7171187e-04   1.5945094e-04   1.4492471e-04   1.3263275e-04   1.1959790e-04   1.0594811e-04   9.2444577e-05   7.9728119e-05   6.8275688e-05   5.9820086e-05   5.2079624e-05
   1.9932504e-05   3.4221821e-05   4.3399275e-05   4.9867478e-05   5.3786998e-05   5.6874683e-05   5.7383685e-05   6.0312375e-05   6.0555734e-05   6.0534746e-05   6.5599999e-05   7.9070800e-05   9.2158950e-05   1.0394159e-04   1.1309504e-04   1.2553294e-04   1.3864329e-04   1.5232799e-04   1.6590290e-04   1.8115025e-04   1.9958772e-04   2.1769796e-04   2.3073326e-04   2.3413291e-04   2.3646900e-04   2.3766728e-04   2.3290313e-04   2.2716754e-04   2.2214216e-04   2.1675781e-04   2.0771631e-04   1.9933496e-04   1.9187243e-04   1.8399249e-04   1.7696982e-04   1.6993758e-04   1.6219407e-04   1.5644900e-04   1.4989471e-04   1.4383072e-04   1.3901669e-04   1.3266366e-04   1.2810068e-04   1.2123207e-04   1.1337433e-04   1.0467587e-04   9.6145001e-05   8.7094193e-05   7.7170771e-05   6.6822383e-05   5.6813734e-05   4.8764080e-05   4.3672030e-05   3.8719823e-05
   1.7174673e-05   3.1789783e-05   4.2252630e-05   5.0484891e-05   5.7195415e-05   6.4557447e-05   6.8340500e-05   7.4213859e-05   7.8817098e-05   8.2036914e-05   8.6878670e-05   1.0329741e-04   1.2283718e-04   1.4270446e-04   1.5633068e-04   1.6657759e-04   1.7859850e-04   1.9296044e-04   2.0790256e-04   2.1311149e-04   2.1287469e-04   2.1143256e-04   2.1024866e-04   2.0533716e-04   1.9595471e-04   1.8481314e-04   1.7451425e-04   1.6271660e-04   1.5067452e-04   1.4047780e-04   1.3130168e-04   1.2239275e-04   1.1435333e-04   1.0638229e-04   1.0015251e-04   9.5807668e-05   9.0647010e-05   8.6456900e-05   8.2628231e-05   7.8627031e-05   7.6025281e-05   7.2900107e-05   6.9895966e-05   6.5595976e-05   5.9147933e-05   5.2532932e-05   4.6391511e-05   4.0441883e-05   3.4616315e-05   2.9933379e-05   2.5747391e-05   2.2671476e-05   2.0921554e-05   1.9594512e-05
   1.2781995e-05   2.6176118e-05   3.8216543e-05   5.0060738e-05   6.2371541e-05   7.8357811e-05   8.7680144e-05   9.3369051e-05   1.0120142e-04   1.0640845e-04   1.1387231e-04   1.2982774e-04   1.4557684e-04   1.6322573e-04   1.8196255e-04   1.9317246e-04   1.9731231e-04   1.9754701e-04   1.9373836e-04   1.8913397e-04   1.8242297e-04   1.7439672e-04   1.6516718e-04   1.5403833e-04   1.4267467e-04   1.3174971e-04   1.2147356e-04   1.1084157e-04   1.0053675e-04   9.2436437e-05   8.5201959e-05   7.8270345e-05   7.2804575e-05   6.7660687e-05   6.2827237e-05   5.9349978e-05   5.5440662e-05   5.2278832e-05   5.0325750e-05   4.7258086e-05   4.4820051e-05   4.1747810e-05   3.8837598e-05   3.5956391e-05   3.2796327e-05   2.9483392e-05   2.6062531e-05   2.2486017e-05   1.9282501e-05   1.6859787e-05   1.4791458e-05   1.3030369e-05   1.1639573e-05   1.0656861e-05
   1.2625586e-05   2.8659030e-05   4.5857070e-05   5.9671800e-05   7.7548207e-05   1.0202941e-04   1.2035903e-04   1.2904351e-04   1.3391943e-04   1.2952131e-04   1.2722288e-04   1.3802793e-04   1.5126609e-04   1.6031251e-04   1.6547454e-04   1.6960984e-04   1.7259176e-04   1.7356498e-04   1.7154989e-04   1.6392663e-04   1.5298044e-04   1.4082866e-04   1.2955415e-04   1.1891486e-04   1.0795439e-04   9.8024479e-05   8.9703418e-05   8.1929189e-05   7.4912289e-05   6.9581292e-05   6.4663963e-05   6.0159786e-05   5.6688457e-05   5.3523798e-05   5.0623874e-05   4.8380915e-05   4.5462262e-05   4.2885821e-05   4.0692310e-05   3.8599941e-05   3.7166368e-05   3.5182484e-05   3.3326603e-05   3.1050040e-05   2.8362440e-05   2.5633483e-05   2.2821380e-05   1.9815599e-05   1.7027199e-05   1.4547336e-05   1.2412616e-05   1.0705072e-05   9.5595014e-06   8.9918329e-06
   1.5330707e-05   3.7644849e-05   6.2437166e-05   8.2165549e-05   9.7521401e-05   1.1475874e-04   1.2842405e-04   1.3199794e-04   1.2928675e-04   1.1941811e-04   1.1259199e-04   1.1423022e-04   1.2330440e-04   1.3464641e-04   1.4171467e-04   1.4266261e-04   1.3932409e-04   1.3401971e-04   1.2697642e-04   1.1957608e-04   1.1101924e-04   1.0189053e-04   9.3346996e-05   8.5229824e-05   7.7642022e-05   7.0948608e-05   6.5728934e-05   6.0978410e-05   5.6768206e-05   5.3618120e-05   5.0696000e-05   4.8079714e-05   4.6008930e-05   4.3723371e-05   4.1693972e-05   4.0161811e-05   3.8017047e-05   3.6400127e-05   3.4742248e-05   3.2633085e-05   3.0943399e-05   2.8902087e-05   2.7050650e-05   2.4945496e-05   2.2539234e-05   2.0048203e-05   1.7521154e-05   1.5277529e-05   1.3262915e-05   1.1446154e-05   9.8817421e-06   8.4825500e-06   7.3001967e-06   6.7236661e-06
   1.9207057e-05   4.4920968e-05   6.7321856e-05   8.0106405e-05   8.8201359e-05   9.3177345e-05   9.5652890e-05   9.4061603e-05   9.2747680e-05   8.7594504e-05   8.4354884e-05   8.7781665e-05   9.4558716e-05   9.8388170e-05   1.0062443e-04   1.0114710e-04   9.9340697e-05   9.5860384e-05   9.1875994e-05   8.6875973e-05   8.1136255e-05   7.5124705e-05   6.9597458e-05   6.4441664e-05   5.9608966e-05   5.5178197e-05   5.1343888e-05   4.7636933e-05   4.4584580e-05   4.2676757e-05   4.0670735e-05   3.8382020e-05   3.6743809e-05   3.5113964e-05   3.3577264e-05   3.2400837e-05   3.0726693e-05   2.9106044e-05   2.7669585e-05   2.5748259e-05   2.4399931e-05   2.2831574e-05   2.1345017e-05   1.9594015e-05   1.7555347e-05   1.5556519e-05   1.3641197e-05   1.1906457e-05   1.0354250e-05   9.0035840e-06   7.9089761e-06   6.8808387e-06   5.8775834e-06   5.2794138e-06
   1.8343091e-05   3.3418008e-05   4.0804830e-05   4.5499205e-05   4.9300392e-05   5.2331456e-05   5.5839386e-05   5.8910772e-05   6.4309831e-05   6.6893768e-05   6.6672388e-05   7.1289629e-05   7.8006687e-05   8.2589887e-05   8.3664474e-05   8.2029856e-05   7.8830324e-05   7.5094043e-05   7.1236978e-05   6.7448265e-05   6.3654324e-05   6.0317241e-05   5.7564661e-05   5.4422005e-05   5.0778801e-05   4.7269734e-05   4.4277714e-05   4.1288634e-05   3.8346969e-05   3.6192072e-05   3.4081757e-05   3.2075753e-05   3.0732746e-05   2.9252201e-05   2.8005143e-05   2.7153600e-05   2.5768080e-05   2.4602088e-05   2.3329387e-05   2.1989799e-05   2.1175458e-05   1.9916294e-05   1.8702981e-05   1.7241755e-05   1.5521419e-05   1.3822098e-05   1.2001059e-05   1.0353004e-05   8.9650553e-06   7.7207446e-06   6.6112716e-06   5.6399852e-06   4.7851258e-06   4.0895358e-06
   1.6541414e-05   2.7603670e-05   3.3598598e-05   3.7151761e-05   3.8446680e-05   3.7995964e-05   3.9390996e-05   4.1937436e-05   4.6750374e-05   4.9980286e-05   5.0946803e-05   5.5872600e-05   6.1152910e-05   6.5234199e-05   6.7462361e-05   6.8596397e-05   6.8997091e-05   6.8777550e-05   6.7671340e-05   6.5079456e-05   6.1424095e-05   5.7522041e-05   5.3942091e-05   5.0500464e-05   4.7381008e-05   4.4744748e-05   4.2382574e-05   3.9684201e-05   3.7095989e-05   3.4990860e-05   3.3028444e-05   3.1243146e-05   2.9877032e-05   2.8212538e-05   2.6836309e-05   2.5881687e-05   2.4715156e-05   2.3886009e-05   2.2797164e-05   2.1314559e-05   2.0177980e-05   1.8555137e-05   1.7122122e-05   1.5676239e-05   1.4334277e-05   1.2899848e-05   1.1350787e-05   9.7942149e-06   8.5104062e-06   7.3504001e-06   6.2687167e-06   5.3499149e-06   4.6149071e-06   3.9605611e-06
   1.4706107e-05   2.4633182e-05   3.1551668e-05   3.6069222e-05   3.7558997e-05   3.6868258e-05   3.7017514e-05   3.9964470e-05   4.1879340e-05   4.0685777e-05   3.9678150e-05   4.3722881e-05   4.9952606e-05   5.5801497e-05   5.9239730e-05   6.0051821e-05   5.9048751e-05   5.7516949e-05   5.5166817e-05   5.2640917e-05   4.9932854e-05   4.7292206e-05   4.4975607e-05   4.2413050e-05   3.9612235e-05   3.7104923e-05   3.5321877e-05   3.3710432e-05   3.2163526e-05   3.0614066e-05   2.8735790e-05   2.6888152e-05   2.5568280e-05   2.4221342e-05   2.2773441e-05   2.1508432e-05   2.0006725e-05   1.8849622e-05   1.7889304e-05   1.6682019e-05   1.5768935e-05   1.4607169e-05   1.3361930e-05   1.2102819e-05   1.0860879e-05   9.5240007e-06   8.2729692e-06   7.1368850e-06   6.2046664e-06   5.3155625e-06   4.5300785e-06   3.8762164e-06   3.4085363e-06   3.0259565e-06
   1.2612034e-05   2.0009684e-05   2.4406854e-05   2.8241127e-05   2.9607774e-05   2.9393932e-05   2.8726578e-05   3.1550427e-05   3.5127507e-05   3.5478375e-05   3.5285495e-05   3.7405382e-05   4.1085196e-05   4.4407322e-05   4.6738871e-05   4.7647189e-05   4.7295320e-05   4.6444751e-05   4.5308323e-05   4.3425797e-05   4.1116697e-05   3.8689476e-05   3.6536050e-05   3.4443538e-05   3.2230120e-05   3.0074459e-05   2.8317784e-05   2.6528853e-05   2.4857643e-05   2.3545999e-05   2.2056414e-05   2.0445120e-05   1.9344987e-05   1.8202626e-05   1.7207189e-05   1.6351530e-05   1.5320239e-05   1.4466225e-05   1.3655213e-05   1.2693944e-05   1.1948091e-05   1.0982807e-05   1.0080126e-05   9.1741747e-06   8.0877600e-06   6.9768484e-06   5.9814739e-06   5.2194506e-06   4.5834681e-06   4.0113288e-06   3.4863978e-06   3.0936295e-06   2.7298565e-06   2.4665000e-06
   1.1326184e-05   1.8405239e-05   2.2532187e-05   2.4302220e-05   2.5378622e-05   2.4841300e-05   2.4400943e-05   2.6358776e-05   2.8093186e-05   2.8677868e-05   2.8994128e-05   3.1591720e-05   3.6520492e-05   4.1001894e-05   4.3829162e-05   4.4867679e-05   4.4666680e-05   4.3748444e-05   4.2550447e-05   4.1168300e-05   3.9552905e-05   3.8060296e-05   3.6789149e-05   3.5285114e-05   3.3358508e-05   3.1298784e-05   2.9376583e-05   2.7369129e-05   2.5516647e-05   2.4194525e-05   2.2878119e-05   2.1431803e-05   2.0261020e-05   1.8922720e-05   1.7793593e-05   1.6918636e-05   1.5902096e-05   1.5128857e-05   1.4245173e-05   1.3157500e-05   1.2368478e-05   1.1296123e-05   1.0365165e-05   9.5679739e-06   8.5794516e-06   7.5159552e-06   6.4603374e-06   5.5381519e-06   4.7775020e-06   4.1559777e-06   3.6114791e-06   3.1912655e-06   2.8391625e-06   2.5809144e-06
   1.0907149e-05   1.8327546e-05   2.4743617e-05   2.7220910e-05   2.7980305e-05   2.6807025e-05   2.5636055e-05   2.4770437e-05   2.4056135e-05   2.2960989e-05   2.2421861e-05   2.4729295e-05   2.9957888e-05   3.5812061e-05   4.0718932e-05   4.4086028e-05   4.6101274e-05   4.6699105e-05   4.6439243e-05   4.4690971e-05   4.2206709e-05   3.9706298e-05   3.7594982e-05   3.5788041e-05   3.4231981e-05   3.2843500e-05   3.1370759e-05   2.9422917e-05   2.7395010e-05   2.5776372e-05   2.4372547e-05   2.3173740e-05   2.2256366e-05   2.1102720e-05   1.9891563e-05   1.8770016e-05   1.7453539e-05   1.6445786e-05   1.5512337e-05   1.4476696e-05   1.3789032e-05   1.2861163e-05   1.1723652e-05   1.0631914e-05   9.5726801e-06   8.4407625e-06   7.2231555e-06   6.0817056e-06   5.1066998e-06   4.3484158e-06   3.7097791e-06   3.1978176e-06   2.8263730e-06   2.5413770e-06
   1.3449545e-05   2.4303238e-05   3.3558886e-05   3.7517891e-05   3.8076365e-05   3.6397377e-05   3.3365983e-05   3.0604388e-05   2.7691832e-05   2.5258261e-05   2.3744617e-05   2.5136953e-05   2.9194010e-05   3.3132492e-05   3.5899612e-05   3.7671222e-05   3.8942933e-05   3.9722890e-05   4.0136181e-05   3.9828791e-05   3.8838892e-05   3.7600126e-05   3.6240252e-05   3.4491653e-05   3.2515712e-05   3.0844382e-05   2.9594178e-05   2.8164081e-05   2.6682453e-05   2.5394337e-05   2.3892746e-05   2.2498308e-05   2.1527149e-05   2.0450534e-05   1.9492431e-05   1.8652950e-05   1.7569855e-05   1.6652325e-05   1.5670713e-05   1.4629619e-05   1.3847981e-05   1.2940680e-05   1.1862810e-05   1.0724899e-05   9.6942611e-06   8.6420073e-06   7.4910429e-06   6.3665029e-06   5.3383935e-06   4.4917045e-06   3.8599190e-06   3.3619971e-06   3.0613426e-06   2.8649143e-06
   1.6290805e-05   3.2996819e-05   4.5080106e-05   4.8551987e-05   4.7331137e-05   4.4660354e-05   4.0608010e-05   3.7231369e-05   3.3298646e-05   3.0123233e-05   2.8070958e-05   2.9546984e-05   3.2848892e-05   3.6622539e-05   3.9466107e-05   4.0589809e-05   4.0400572e-05   3.9791317e-05   3.8773004e-05   3.7248318e-05   3.5463643e-05   3.3824922e-05   3.2759489e-05   3.1861823e-05   3.0736417e-05   2.9467324e-05   2.8101315e-05   2.6391393e-05   2.4644697e-05   2.3377640e-05   2.2107324e-05   2.0856798e-05   1.9854091e-05   1.8631370e-05   1.7478460e-05   1.6520746e-05   1.5395139e-05   1.4533763e-05   1.3898802e-05   1.3180116e-05   1.2590097e-05   1.1721796e-05   1.0922505e-05   1.0080890e-05   9.0458336e-06   7.9992599e-06   6.8797953e-06   5.8172575e-06   4.8959309e-06   4.1440553e-06   3.6459434e-06   3.2722212e-06   3.1418994e-06   3.0581927e-06
   1.6337808e-05   3.3672093e-05   4.3890790e-05   4.7590753e-05   4.6499926e-05   4.3497785e-05   3.9598337e-05   3.7101543e-05   3.4083724e-05   3.1304238e-05   2.9206833e-05   2.9942406e-05   3.2309738e-05   3.4658302e-05   3.6508079e-05   3.7611578e-05   3.8144484e-05   3.8259321e-05   3.8134231e-05   3.7109546e-05   3.5420529e-05   3.3507748e-05   3.1764077e-05   3.0014545e-05   2.8240434e-05   2.6927476e-05   2.5943058e-05   2.4842426e-05   2.3630985e-05   2.2685655e-05   2.1525276e-05   2.0309450e-05   1.9371587e-05   1.8225354e-05   1.7159465e-05   1.6330602e-05   1.5372239e-05   1.4480598e-05   1.3574185e-05   1.2586628e-05   1.1928947e-05   1.1043877e-05   1.0300614e-05   9.6317495e-06   8.7324326e-06   7.7295927e-06   6.6901042e-06   5.6648516e-06   4.8005530e-06   4.0937924e-06   3.5726507e-06   3.2301187e-06   3.1573207e-06   3.1571116e-06
   1.5533689e-05   2.8092128e-05   3.4315453e-05   3.5995481e-05   3.5152576e-05   3.2620273e-05   2.9333596e-05   2.8491798e-05   2.8397823e-05   2.7151467e-05   2.6151799e-05   2.7811246e-05   3.0538665e-05   3.3380264e-05   3.4992336e-05   3.5408615e-05   3.5091093e-05   3.4303336e-05   3.3154085e-05   3.1737676e-05   3.0257352e-05   2.8947481e-05   2.7965889e-05   2.6965631e-05   2.5921956e-05   2.4804281e-05   2.3768196e-05   2.2486725e-05   2.1301215e-05   2.0619586e-05   2.0027359e-05   1.9409700e-05   1.8883859e-05   1.8083619e-05   1.7124090e-05   1.6323242e-05   1.5325560e-05   1.4507932e-05   1.3718609e-05   1.2890722e-05   1.2372084e-05   1.1680787e-05   1.0925546e-05   1.0102288e-05   9.2685240e-06   8.2983352e-06   7.2251786e-06   6.1323634e-06   5.1846311e-06   4.4731976e-06   3.8892444e-06   3.5221528e-06   3.3253405e-06   3.3700680e-06
   1.4727658e-05   3.0322684e-05   3.9405422e-05   4.1535689e-05   4.0778959e-05   3.8290548e-05   3.4534506e-05   3.2335006e-05   3.2668707e-05   3.1119656e-05   2.9418449e-05   3.1179262e-05   3.3852517e-05   3.6396640e-05   3.7954290e-05   3.8362562e-05   3.7921859e-05   3.6828094e-05   3.5364777e-05   3.3443623e-05   3.1449342e-05   2.9516570e-05   2.7814902e-05   2.6130603e-05   2.4778580e-05   2.3799488e-05   2.2951752e-05   2.2036597e-05   2.1011765e-05   2.0099022e-05   1.8979308e-05   1.8019081e-05   1.7438347e-05   1.6771989e-05   1.6142567e-05   1.5648065e-05   1.4916379e-05   1.4246208e-05   1.3430160e-05   1.2499527e-05   1.1866191e-05   1.1131275e-05   1.0389279e-05   9.5270672e-06   8.7521132e-06   7.9580160e-06   7.0583198e-06   6.1119495e-06   5.2419402e-06   4.6178095e-06   4.1049195e-06   3.8454016e-06   3.6875331e-06   3.5029295e-06
   1.2933030e-05   3.2319651e-05   4.6975450e-05   5.2381486e-05   5.2436050e-05   4.9540786e-05   4.4698391e-05   3.9935670e-05   3.7769794e-05   3.5621224e-05   3.3276145e-05   3.3590214e-05   3.6265835e-05   3.7986098e-05   3.8443566e-05   3.7714209e-05   3.6547608e-05   3.5231559e-05   3.3919332e-05   3.2401863e-05   3.0657208e-05   2.8968559e-05   2.7408406e-05   2.5854435e-05   2.4341375e-05   2.3085623e-05   2.2069947e-05   2.1080190e-05   2.0256094e-05   1.9515914e-05   1.8664965e-05   1.7767701e-05   1.6992191e-05   1.5960766e-05   1.5009555e-05   1.4231951e-05   1.3372796e-05   1.2704833e-05   1.2106424e-05   1.1369477e-05   1.0732861e-05   9.9634806e-06   9.2823443e-06   8.5375891e-06   7.7011605e-06   6.8811731e-06   6.1393564e-06   5.3838146e-06   4.6315174e-06   4.0773530e-06   3.5946219e-06   3.3135711e-06   3.0957224e-06   2.8330921e-06
   1.0185797e-05   2.3949454e-05   3.8079536e-05   4.5517384e-05   4.7118580e-05   4.4728807e-05   4.0589245e-05   3.6183591e-05   3.3175298e-05   3.0872237e-05   2.8682318e-05   2.8135863e-05   3.0231936e-05   3.2900935e-05   3.4605289e-05   3.5233147e-05   3.4867212e-05   3.3926892e-05   3.2475932e-05   3.0618369e-05   2.8642107e-05   2.6868429e-05   2.5472267e-05   2.4263644e-05   2.3056704e-05   2.2028847e-05   2.1037919e-05   2.0007027e-05   1.9045247e-05   1.8286778e-05   1.7369180e-05   1.6615289e-05   1.5980906e-05   1.5194262e-05   1.4400309e-05   1.3648498e-05   1.2782242e-05   1.1999824e-05   1.1168115e-05   1.0319929e-05   9.6071586e-06   8.8135314e-06   8.1176708e-06   7.4339204e-06   6.6849428e-06   5.8844577e-06   5.0938482e-06   4.3663656e-06   3.7091433e-06   3.2248192e-06   2.8627695e-06   2.6166540e-06   2.4594076e-06   2.3345084e-06
   7.3034345e-06   1.4537019e-05   2.1573746e-05   2.5057489e-05   2.6886179e-05   2.6614740e-05   2.5283851e-05   2.4133216e-05   2.3007265e-05   2.1354282e-05   1.9814193e-05   2.0976551e-05   2.3163394e-05   2.5932955e-05   2.8254927e-05   2.9689821e-05   3.0266597e-05   3.0130754e-05   2.9693343e-05   2.8856676e-05   2.7778407e-05   2.6614163e-05   2.5363323e-05   2.3941108e-05   2.2452624e-05   2.1257568e-05   2.0351575e-05   1.9455598e-05   1.8624735e-05   1.7875796e-05   1.7038724e-05   1.6110320e-05   1.5334857e-05   1.4297395e-05   1.3405535e-05   1.2693507e-05   1.1926233e-05   1.1332751e-05   1.0707088e-05   1.0020530e-05   9.4315825e-06   8.7253766e-06   8.0851324e-06   7.4558192e-06   6.9071619e-06   6.2529703e-06   5.5121623e-06   4.7836179e-06   4.1049879e-06   3.5594938e-06   3.1685406e-06   2.9338223e-06   2.8146504e-06   2.7955458e-06
   4.9056537e-06   1.4216052e-05   2.0835575e-05   2.4161731e-05   2.5026377e-05   2.5256835e-05   2.4584958e-05   2.4264560e-05   2.2943666e-05   2.1184810e-05   1.9655893e-05   2.0470619e-05   2.2955352e-05   2.4942250e-05   2.6030447e-05   2.6271389e-05   2.5874792e-05   2.5052894e-05   2.4038782e-05   2.3131216e-05   2.2262927e-05   2.1632127e-05   2.1269966e-05   2.0920684e-05   2.0561117e-05   2.0133799e-05   1.9718035e-05   1.9023412e-05   1.8274644e-05   1.7725177e-05   1.7111114e-05   1.6522592e-05   1.5921539e-05   1.5194853e-05   1.4377641e-05   1.3603040e-05   1.2695852e-05   1.1989047e-05   1.1212193e-05   1.0427220e-05   9.8610714e-06   9.2701549e-06   8.7164850e-06   8.1480111e-06   7.5219820e-06   6.8356265e-06   6.1179752e-06   5.3316855e-06   4.6032611e-06   4.0186348e-06   3.6543205e-06   3.5548864e-06   3.5356684e-06   3.5001894e-06
