   1.3570031e-05   2.2511969e-05   3.2874762e-05   4.5655927e-05   5.5048861e-05   5.9368742e-05   6.0524173e-05   6.1540613e-05   5.9941307e-05   5.8637055e-05   5.7058041e-05   5.4858001e-05   5.4662103e-05   5.6328246e-05   6.0435076e-05   6.4305381e-05   6.7438592e-05   7.0503706e-05   7.0330541e-05   6.8217249e-05   6.4578679e-05   6.1949099e-05   6.1756895e-05   6.2579614e-05   6.9448613e-05   7.9641570e-05   9.3894105e-05   1.0430231e-04   1.1614762e-04   1.2877515e-04   1.4103910e-04   1.4630333e-04   1.4813178e-04   1.4809465e-04   1.5226527e-04   1.5977834e-04   1.6832984e-04   1.7531601e-04   1.7746153e-04   1.7757986e-04   1.7612611e-04   1.7243783e-04   1.7051681e-04   1.7026356e-04   1.7186517e-04   1.7169024e-04   1.6637469e-04   1.5910852e-04   1.5158122e-04   1.4119339e-04   1.2924872e-04   1.1895025e-04   1.1003596e-04   1.0078908e-04   9.3693236e-05   8.9054637e-05   8.6417007e-05   8.4649286e-05   8.3944062e-05   8.2151709e-05   7.8172711e-05   7.4944593e-05   7.2630790e-05   7.0207198e-05   6.9130207e-05   6.6568279e-05   6.2651580e-05   5.9812514e-05   5.8640257e-05   5.7204525e-05   5.6310148e-05   5.7259739e-05   5.6237688e-05   5.3832259e-05   5.1433649e-05   4.7736895e-05   4.9247549e-05   5.0073180e-05   4.8681424e-05   4.7268023e-05   4.9866398e-05   6.1983919e-05   6.8833227e-05   6.8173181e-05   6.4081983e-05   5.8504956e-05   5.2486342e-05   4.6615397e-05   4.0886948e-05   3.5470892e-05   3.0654913e-05   2.6146081e-05
   9.7466951e-06   1.3685321e-05   1.8761298e-05   2.4037048e-05   2.8829046e-05   3.3586227e-05   3.7316779e-05   4.1524445e-05   4.4160784e-05   4.6284508e-05   4.6260161e-05   4.5654520e-05   4.7392429e-05   4.7759770e-05   4.7652201e-05   4.7327074e-05   4.6942682e-05   4.6239668e-05   4.5588156e-05   4.3862301e-05   4.2694873e-05   4.2420466e-05   4.5221211e-05   5.0965907e-05   6.1132011e-05   7.2951229e-05   9.0031527e-05   1.0438290e-04   1.2169818e-04   1.4099975e-04   1.5845925e-04   1.6807498e-04   1.7295116e-04   1.7491795e-04   1.7103752e-04   1.7115982e-04   1.7212542e-04   1.7312096e-04   1.6936950e-04   1.6521476e-04   1.6050408e-04   1.5444330e-04   1.4667126e-04   1.3662124e-04   1.2758304e-04   1.2029867e-04   1.1334519e-04   1.0606612e-04   9.9612361e-05   9.2179431e-05   8.4433626e-05   7.7873072e-05   7.2801557e-05   6.8202029e-05   6.5217977e-05   6.3527103e-05   6.2127090e-05   6.0407305e-05   5.8898595e-05   5.6847678e-05   5.3917057e-05   5.2382839e-05   5.1710146e-05   5.1871781e-05   5.2033361e-05   5.1379932e-05   5.0142895e-05   5.0457239e-05   5.1147624e-05   5.1889552e-05   5.1706231e-05   5.1221270e-05   5.0034821e-05   4.7884400e-05   4.6840999e-05   4.3936246e-05   4.5189190e-05   4.4718214e-05   4.2577889e-05   3.9768518e-05   3.9664782e-05   4.6897156e-05   5.1972727e-05   5.3020617e-05   5.2150132e-05   5.0079064e-05   4.7748853e-05   4.5274863e-05   4.2204436e-05   3.8252543e-05   3.4281773e-05   3.0167128e-05
   8.5704604e-06   1.1158762e-05   1.3720719e-05   1.6158356e-05   1.8153416e-05   2.1121809e-05   2.4018962e-05   2.5886406e-05   2.6818475e-05   2.7624147e-05   2.8438615e-05   2.8420342e-05   2.8935943e-05   2.9787264e-05   2.9527981e-05   2.9491102e-05   3.1421512e-05   3.2871577e-05   3.4290774e-05   3.5923845e-05   3.7672488e-05   3.8398478e-05   3.9164245e-05   4.3144411e-05   4.9703982e-05   5.6538328e-05   6.5731269e-05   7.8388189e-05   9.2447386e-05   1.0327966e-04   1.0872106e-04   1.1600348e-04   1.2473271e-04   1.3243215e-04   1.3771288e-04   1.4022587e-04   1.3931309e-04   1.3760061e-04   1.3351928e-04   1.2815971e-04   1.2312387e-04   1.1949110e-04   1.1535941e-04   1.0917882e-04   1.0305335e-04   9.7325639e-05   9.1527067e-05   8.5760673e-05   8.1302775e-05   7.6619368e-05   7.1765144e-05   6.7743191e-05   6.4599329e-05   6.1390272e-05   5.9468448e-05   5.9117765e-05   6.0119318e-05   6.1029948e-05   6.1533991e-05   6.1051112e-05   5.9578530e-05   5.9497289e-05   5.9674528e-05   5.9670583e-05   6.0409663e-05   6.0726034e-05   6.0496360e-05   6.2263861e-05   6.4998803e-05   6.7282077e-05   6.9214683e-05   7.0679098e-05   7.0700024e-05   6.8409685e-05   6.8338350e-05   6.5697732e-05   6.6521767e-05   6.4410565e-05   6.0117014e-05   5.5829798e-05   5.3205046e-05   5.2422769e-05   4.9713966e-05   4.7992719e-05   4.8420129e-05   4.9270142e-05   5.0350785e-05   5.1162983e-05   5.1004656e-05   4.8520207e-05   4.4760217e-05   4.0330031e-05
   9.0041596e-06   1.1751018e-05   1.3630605e-05   1.5454858e-05   1.6057262e-05   1.6570699e-05   1.7546652e-05   1.8173212e-05   1.8091405e-05   1.7614751e-05   1.6785650e-05   1.5937884e-05   1.5587521e-05   1.5496371e-05   1.5937192e-05   1.6358574e-05   2.0029121e-05   2.4298947e-05   2.6978380e-05   2.9089964e-05   3.0368574e-05   3.0540415e-05   2.9908004e-05   3.1062143e-05   3.4635916e-05   4.1381772e-05   4.7472036e-05   5.6688594e-05   6.7118291e-05   7.3580241e-05   7.7137231e-05   8.3284861e-05   9.1987911e-05   1.0031021e-04   1.0731109e-04   1.0981465e-04   1.0825860e-04   1.0380223e-04   9.9318616e-05   9.4004815e-05   8.9281154e-05   8.4786128e-05   8.1866328e-05   7.8477643e-05   7.6727469e-05   7.6132656e-05   7.7188050e-05   7.7405375e-05   7.7183320e-05   7.6939349e-05   7.5742119e-05   7.4258956e-05   7.4007857e-05   7.3228138e-05   7.2944817e-05   7.4462051e-05   7.5759370e-05   7.6585276e-05   7.7350933e-05   7.8609348e-05   7.8443769e-05   7.9080980e-05   8.1972847e-05   8.4368020e-05   8.6576105e-05   8.8136726e-05   9.0148182e-05   9.4420840e-05   9.9749993e-05   1.0500638e-04   1.0887921e-04   1.1111143e-04   1.1082189e-04   1.0467129e-04   1.0078156e-04   9.6264938e-05   9.5084460e-05   9.1500041e-05   8.4139871e-05   7.7200026e-05   7.0258656e-05   6.4386640e-05   5.7997766e-05   5.4772342e-05   5.5931154e-05   6.0010227e-05   6.2179321e-05   6.2996242e-05   6.4015197e-05   6.2307063e-05   5.8514758e-05   5.3810627e-05
   8.9381959e-06   1.0804309e-05   1.2343603e-05   1.4272319e-05   1.4936872e-05   1.5790279e-05   1.7340135e-05   1.8863338e-05   1.9412022e-05   1.9061055e-05   1.7880321e-05   1.7088934e-05   1.6326398e-05   1.5763046e-05   1.5494240e-05   1.5743103e-05   1.7850510e-05   2.1661462e-05   2.3324084e-05   2.3870454e-05   2.4013586e-05   2.3945962e-05   2.3344220e-05   2.3699344e-05   2.4510413e-05   2.8616089e-05   3.5917820e-05   4.2495052e-05   4.8660406e-05   5.1868674e-05   5.3768861e-05   5.4692046e-05   5.6306921e-05   5.8276612e-05   6.0913870e-05   6.2007196e-05   6.2471861e-05   6.3403785e-05   6.4068672e-05   6.5480294e-05   6.7899103e-05   7.2034145e-05   7.7864660e-05   8.0289517e-05   8.1656423e-05   8.2832376e-05   8.6076891e-05   8.9997422e-05   9.3891961e-05   9.8344356e-05   1.0039010e-04   1.0103647e-04   1.0083943e-04   9.8052319e-05   9.6125581e-05   9.5381473e-05   9.4889379e-05   9.5560179e-05   9.7812754e-05   1.0261037e-04   1.0645609e-04   1.1230330e-04   1.2050045e-04   1.2601544e-04   1.3107817e-04   1.3716413e-04   1.4306215e-04   1.4975837e-04   1.5395540e-04   1.5913283e-04   1.5867110e-04   1.5568273e-04   1.5371426e-04   1.4551760e-04   1.3673294e-04   1.3046343e-04   1.2487166e-04   1.1811624e-04   1.0665598e-04   9.4968381e-05   8.5039967e-05   7.6712034e-05   6.8307277e-05   6.3027675e-05   6.0019109e-05   6.1326762e-05   6.0966710e-05   5.9204942e-05   5.9927707e-05   5.8177180e-05   5.4594847e-05   5.0987704e-05
   7.4071495e-06   8.5814410e-06   9.8787855e-06   1.1072642e-05   1.1813649e-05   1.2881481e-05   1.4007386e-05   1.4722685e-05   1.5078668e-05   1.5259700e-05   1.5023483e-05   1.4985979e-05   1.5152443e-05   1.5154933e-05   1.4840202e-05   1.5275671e-05   1.7448729e-05   2.0134675e-05   2.1774779e-05   2.2738299e-05   2.3461775e-05   2.4206177e-05   2.4145927e-05   2.3951024e-05   2.4389739e-05   2.6055015e-05   3.0637669e-05   3.5424859e-05   4.0890453e-05   4.4923718e-05   4.7076339e-05   4.9736008e-05   5.3356081e-05   5.7974176e-05   6.2608231e-05   6.5772608e-05   6.6602154e-05   6.7016369e-05   6.8761707e-05   7.0223409e-05   7.2542387e-05   7.6952407e-05   8.2437975e-05   8.5061020e-05   8.9136383e-05   9.1944957e-05   9.6330812e-05   1.0168497e-04   1.0690149e-04   1.1616233e-04   1.2462451e-04   1.3292934e-04   1.3893673e-04   1.3970935e-04   1.3903341e-04   1.3631112e-04   1.3197609e-04   1.3109330e-04   1.3593860e-04   1.4471626e-04   1.5295056e-04   1.5803090e-04   1.6322941e-04   1.6485411e-04   1.7052916e-04   1.8078192e-04   1.8826969e-04   1.9244936e-04   1.9050569e-04   1.8541916e-04   1.7783001e-04   1.6716187e-04   1.6462654e-04   1.6036891e-04   1.5124006e-04   1.4264250e-04   1.3553959e-04   1.2436714e-04   1.0951679e-04   9.4601905e-05   8.2479617e-05   7.2770913e-05   6.3803773e-05   5.6744766e-05   5.1310454e-05   4.6411877e-05   4.2661224e-05   4.1137693e-05   4.3263177e-05   4.4095306e-05   4.3428802e-05   4.1005999e-05
   6.1554590e-06   7.4269966e-06   9.2987041e-06   1.0654092e-05   1.1635367e-05   1.1924015e-05   1.1629561e-05   1.1065045e-05   1.0656091e-05   1.0843169e-05   1.1660821e-05   1.2031715e-05   1.3039752e-05   1.4029168e-05   1.4275742e-05   1.4723284e-05   1.7378322e-05   1.9430025e-05   2.1462573e-05   2.3487747e-05   2.5772762e-05   2.7905309e-05   2.8393648e-05   2.8173240e-05   2.8919507e-05   2.9984095e-05   3.1848899e-05   3.4400210e-05   3.7839165e-05   4.0137720e-05   4.1672324e-05   4.4970173e-05   4.9585805e-05   5.4237568e-05   5.9315977e-05   6.3432292e-05   6.6188289e-05   6.7625043e-05   7.2148256e-05   7.7482638e-05   8.3928532e-05   8.9257263e-05   9.2860817e-05   9.5910706e-05   1.0196451e-04   1.1006563e-04   1.2280523e-04   1.3550972e-04   1.4563700e-04   1.5466281e-04   1.6446071e-04   1.7616600e-04   1.8798100e-04   1.9553839e-04   2.0174876e-04   2.0643466e-04   2.0722423e-04   2.0579557e-04   2.0361786e-04   2.0043381e-04   2.0145358e-04   1.9594495e-04   1.8434691e-04   1.7740786e-04   1.7852901e-04   1.8102731e-04   1.8127082e-04   1.7344395e-04   1.6891919e-04   1.6473594e-04   1.5785888e-04   1.5017899e-04   1.4809616e-04   1.4658429e-04   1.3933768e-04   1.2780551e-04   1.1697470e-04   1.0598610e-04   9.2985371e-05   7.9902174e-05   6.8314043e-05   5.9927845e-05   5.2953911e-05   4.6752721e-05   4.2497285e-05   3.8362156e-05   3.5872825e-05   3.5664190e-05   3.6992200e-05   3.8638787e-05   4.0958664e-05   3.9628773e-05
   6.2898886e-06   7.9035676e-06   1.0059888e-05   1.1988090e-05   1.2930241e-05   1.3137631e-05   1.2710357e-05   1.2234740e-05   1.1627518e-05   1.1504953e-05   1.1931424e-05   1.2379447e-05   1.3620305e-05   1.5068115e-05   1.5865254e-05   1.5748155e-05   1.7229084e-05   1.8614941e-05   2.0895471e-05   2.4093158e-05   2.8282909e-05   3.2516318e-05   3.4455618e-05   3.4677336e-05   3.5981032e-05   3.7406195e-05   3.9861903e-05   4.1596830e-05   4.3349175e-05   4.4149324e-05   4.5837624e-05   4.8295442e-05   5.2002684e-05   5.6254348e-05   6.1258294e-05   6.6538002e-05   7.2180858e-05   7.7154404e-05   8.6289312e-05   9.9531972e-05   1.1618973e-04   1.3113710e-04   1.4358093e-04   1.5261979e-04   1.5851468e-04   1.6604586e-04   1.7762899e-04   1.9204989e-04   2.0710604e-04   2.1746552e-04   2.2366196e-04   2.2504542e-04   2.2355068e-04   2.2289560e-04   2.2543190e-04   2.3004305e-04   2.3445518e-04   2.3647149e-04   2.3451289e-04   2.2683305e-04   2.2068734e-04   2.1186731e-04   1.9774402e-04   1.8908659e-04   1.8339782e-04   1.7735328e-04   1.6770436e-04   1.5650152e-04   1.5173089e-04   1.4817272e-04   1.3996285e-04   1.3258476e-04   1.2490019e-04   1.1735980e-04   1.0949128e-04   9.9913041e-05   9.0290574e-05   8.0706634e-05   7.0634050e-05   6.0526258e-05   5.1277909e-05   4.5035619e-05   4.0138722e-05   3.5484625e-05   3.2324741e-05   2.9540426e-05   2.8240620e-05   2.9561199e-05   3.0683070e-05   3.3060983e-05   3.6472969e-05   3.6913647e-05
   7.4589833e-06   9.1039368e-06   1.1092959e-05   1.3011164e-05   1.4067971e-05   1.4356712e-05   1.4070288e-05   1.3797087e-05   1.3371215e-05   1.3014890e-05   1.2719101e-05   1.3041028e-05   1.3716593e-05   1.4179580e-05   1.4566302e-05   1.4462956e-05   1.6037104e-05   1.8655677e-05   2.2280767e-05   2.6054275e-05   2.9974184e-05   3.3390123e-05   3.6823293e-05   3.8349232e-05   3.9683874e-05   4.0851793e-05   4.4730813e-05   4.7814805e-05   5.0045345e-05   5.1750525e-05   5.3529441e-05   5.6475670e-05   6.1394904e-05   6.5969797e-05   7.4823758e-05   8.7165781e-05   1.0120784e-04   1.1277412e-04   1.2598797e-04   1.3851065e-04   1.5682610e-04   1.7836647e-04   1.9805985e-04   2.1268608e-04   2.2023948e-04   2.1946916e-04   2.1419892e-04   2.0941520e-04   2.0478666e-04   2.0193117e-04   2.0117176e-04   2.0058873e-04   1.9648736e-04   1.9071188e-04   1.8604702e-04   1.8017105e-04   1.7580084e-04   1.7263745e-04   1.6844180e-04   1.6256148e-04   1.5515180e-04   1.4640110e-04   1.3865148e-04   1.3454528e-04   1.3162261e-04   1.2743307e-04   1.2027896e-04   1.1445029e-04   1.1133394e-04   1.0605816e-04   9.9474042e-05   9.4726022e-05   8.7297560e-05   8.0742611e-05   7.3689353e-05   6.6407521e-05   6.0000677e-05   5.3442809e-05   4.6559603e-05   3.9914685e-05   3.3847878e-05   2.9572487e-05   2.5964277e-05   2.2696269e-05   1.9967238e-05   1.7907302e-05   1.6427461e-05   1.6519345e-05   1.7955009e-05   1.9115905e-05   2.0082782e-05   2.0301058e-05
   8.3632776e-06   1.0004936e-05   1.1168629e-05   1.2484438e-05   1.3276046e-05   1.3695775e-05   1.3604096e-05   1.3582113e-05   1.3393570e-05   1.3127763e-05   1.3179868e-05   1.3660306e-05   1.4371047e-05   1.4981480e-05   1.5431803e-05   1.5439831e-05   1.6566451e-05   1.9229150e-05   2.3113404e-05   2.7434987e-05   3.0353587e-05   3.2496133e-05   3.6500373e-05   4.0635052e-05   4.3956047e-05   4.6785030e-05   5.2672105e-05   5.8712290e-05   6.2347020e-05   6.5452204e-05   6.8268711e-05   7.2422374e-05   8.0084934e-05   8.6486281e-05   9.9123849e-05   1.1680975e-04   1.3976576e-04   1.6187956e-04   1.8253226e-04   1.9363070e-04   1.9746578e-04   1.9832482e-04   1.9814825e-04   1.9535388e-04   1.9045999e-04   1.8516810e-04   1.7788518e-04   1.7079322e-04   1.6401864e-04   1.5485603e-04   1.4457015e-04   1.3526557e-04   1.2585735e-04   1.1763316e-04   1.1155233e-04   1.0726664e-04   1.0446142e-04   1.0425171e-04   1.0522819e-04   1.0492276e-04   1.0132748e-04   9.6919639e-05   9.1886009e-05   8.6282177e-05   7.9387610e-05   7.3285252e-05   6.8654161e-05   6.7809361e-05   6.6884655e-05   6.6726550e-05   6.6278909e-05   6.6004610e-05   6.2255284e-05   5.7896982e-05   5.3261893e-05   4.7736244e-05   4.3045968e-05   3.8103214e-05   3.3124707e-05   2.8528226e-05   2.4412371e-05   2.0910945e-05   1.8164662e-05   1.5572685e-05   1.3466393e-05   1.2092853e-05   1.1182152e-05   1.0868872e-05   1.0765413e-05   1.0438812e-05   1.0765662e-05   1.1386826e-05
   8.8047331e-06   1.1023844e-05   1.2621485e-05   1.3898738e-05   1.4496856e-05   1.4853719e-05   1.4913862e-05   1.4781781e-05   1.4619123e-05   1.4502562e-05   1.4528913e-05   1.4980419e-05   1.5426974e-05   1.6406451e-05   1.7359440e-05   1.7712124e-05   1.8337474e-05   2.0185283e-05   2.2137833e-05   2.3847770e-05   2.5669669e-05   2.8155451e-05   3.1589807e-05   3.7027093e-05   4.2412828e-05   4.8272884e-05   5.3983320e-05   5.9683114e-05   6.4926042e-05   7.2171386e-05   7.7751838e-05   8.0334024e-05   8.4148979e-05   9.0378227e-05   1.0387374e-04   1.1751747e-04   1.3169379e-04   1.4690852e-04   1.5885132e-04   1.6651033e-04   1.6921375e-04   1.6733290e-04   1.6415924e-04   1.6042955e-04   1.5568072e-04   1.4783975e-04   1.3867433e-04   1.2918209e-04   1.1988976e-04   1.1010187e-04   1.0016812e-04   9.1513175e-05   8.2855922e-05   7.4200247e-05   6.7353865e-05   6.1414090e-05   5.6036313e-05   5.1756794e-05   4.8531971e-05   4.5535974e-05   4.3509349e-05   4.1643148e-05   4.1143213e-05   4.0508489e-05   4.0722333e-05   4.1322074e-05   4.2793883e-05   4.4743194e-05   4.5419270e-05   4.5191341e-05   4.5211104e-05   4.4864240e-05   4.2857845e-05   4.0117204e-05   3.7456001e-05   3.4236318e-05   3.1541095e-05   2.8489873e-05   2.4950612e-05   2.1581248e-05   1.8684844e-05   1.6632647e-05   1.4705188e-05   1.2869931e-05   1.1333794e-05   1.0102852e-05   9.4176415e-06   9.2747005e-06   9.2211612e-06   8.8092269e-06   8.6634240e-06   9.6735242e-06
   8.7015401e-06   1.0276429e-05   1.1796912e-05   1.3260599e-05   1.4499263e-05   1.5352285e-05   1.5778669e-05   1.5487060e-05   1.5510417e-05   1.5871882e-05   1.6188103e-05   1.6869276e-05   1.7564795e-05   1.8689943e-05   2.0244632e-05   2.1921058e-05   2.2786521e-05   2.4948613e-05   2.6312197e-05   2.6644394e-05   2.7777044e-05   2.8499949e-05   3.0365792e-05   3.4412851e-05   3.8987379e-05   4.8009098e-05   5.7811528e-05   6.6355155e-05   7.6673434e-05   9.2268210e-05   1.0691573e-04   1.1568285e-04   1.2001398e-04   1.2382714e-04   1.2892870e-04   1.3550998e-04   1.4262522e-04   1.4899327e-04   1.4876340e-04   1.4458743e-04   1.3735730e-04   1.2744285e-04   1.1634858e-04   1.0677382e-04   9.8854584e-05   9.1757643e-05   8.5320983e-05   7.9621270e-05   7.4650608e-05   7.0245114e-05   6.7074513e-05   6.4936260e-05   6.2152050e-05   5.9015189e-05   5.7024293e-05   5.5131429e-05   5.3333071e-05   5.1599580e-05   5.0144436e-05   4.8070335e-05   4.5345388e-05   4.2349085e-05   3.9635087e-05   3.8086913e-05   3.7408764e-05   3.6418077e-05   3.4821165e-05   3.2889786e-05   3.1714199e-05   3.0269833e-05   2.8545274e-05   2.7080046e-05   2.6566115e-05   2.5036483e-05   2.4153263e-05   2.2674665e-05   2.1683460e-05   2.0414220e-05   1.8336344e-05   1.6382975e-05   1.4846204e-05   1.3967728e-05   1.2619551e-05   1.1199671e-05   1.0008354e-05   8.9223932e-06   8.2152663e-06   7.8525485e-06   7.5782238e-06   7.2113296e-06   7.2029973e-06   7.8446442e-06
   8.7005686e-06   1.0128523e-05   1.1781030e-05   1.3396972e-05   1.4562278e-05   1.5612230e-05   1.6618553e-05   1.6885626e-05   1.7258022e-05   1.8639104e-05   1.9222841e-05   2.0014977e-05   2.0695967e-05   2.1620426e-05   2.2817363e-05   2.5249857e-05   2.6236334e-05   2.7538339e-05   2.9258632e-05   3.0293187e-05   3.2857033e-05   3.4419621e-05   3.5630232e-05   3.9420837e-05   4.6498936e-05   5.8488763e-05   7.4071605e-05   8.9656095e-05   1.0771347e-04   1.3323498e-04   1.5975378e-04   1.7892092e-04   1.8765497e-04   1.8947489e-04   1.8420628e-04   1.7637293e-04   1.6821348e-04   1.6179907e-04   1.5282630e-04   1.4163474e-04   1.3016157e-04   1.1817378e-04   1.0578207e-04   9.3738257e-05   8.3167614e-05   7.3116550e-05   6.3860248e-05   5.6787423e-05   5.1546529e-05   4.7072962e-05   4.3552446e-05   4.1471146e-05   3.9557030e-05   3.7993739e-05   3.7530506e-05   3.7895171e-05   3.8672652e-05   4.0172774e-05   4.1775325e-05   4.2494561e-05   4.1210563e-05   3.9443904e-05   3.7464748e-05   3.5776763e-05   3.3626848e-05   3.1255148e-05   2.8603941e-05   2.7132654e-05   2.7135699e-05   2.7075082e-05   2.5983139e-05   2.4438241e-05   2.3534557e-05   2.1988089e-05   2.0764735e-05   1.9425484e-05   1.8521894e-05   1.7419801e-05   1.5648891e-05   1.3941095e-05   1.3012367e-05   1.3150014e-05   1.2503446e-05   1.1500409e-05   1.0399636e-05   9.2541200e-06   8.3202618e-06   7.5070154e-06   6.9997995e-06   6.6725131e-06   6.7153867e-06   6.9825549e-06
   9.0537162e-06   1.1206337e-05   1.3582918e-05   1.5037840e-05   1.5902695e-05   1.7533570e-05   1.9415574e-05   2.0501801e-05   2.1495648e-05   2.4447246e-05   2.5399819e-05   2.5846280e-05   2.6502792e-05   2.7531074e-05   2.8879649e-05   3.0795884e-05   3.1244273e-05   3.1384580e-05   3.2476082e-05   3.4858193e-05   3.9065362e-05   4.3398919e-05   4.6861439e-05   5.2329584e-05   6.4868175e-05   7.8500087e-05   8.7967979e-05   1.0208417e-04   1.1621270e-04   1.3616332e-04   1.5768662e-04   1.7622958e-04   1.8888461e-04   1.9428591e-04   1.9360569e-04   1.8836027e-04   1.7807141e-04   1.6236230e-04   1.4658102e-04   1.3147330e-04   1.1767292e-04   1.0506766e-04   9.4029612e-05   8.4774281e-05   7.7044737e-05   6.9417809e-05   6.2158582e-05   5.5973063e-05   5.0546600e-05   4.5247602e-05   4.0390900e-05   3.6693722e-05   3.3343289e-05   3.0064679e-05   2.7692110e-05   2.5798073e-05   2.4075094e-05   2.3197165e-05   2.2650243e-05   2.2136206e-05   2.1993036e-05   2.2189376e-05   2.2781636e-05   2.2872401e-05   2.2666749e-05   2.2390241e-05   2.2078942e-05   2.2664178e-05   2.3413186e-05   2.3780483e-05   2.3129294e-05   2.2027828e-05   2.0706127e-05   1.9414205e-05   1.8278548e-05   1.6800521e-05   1.5741353e-05   1.4537875e-05   1.2901939e-05   1.1285621e-05   1.0433568e-05   1.1130367e-05   1.1431100e-05   1.0953354e-05   1.0298503e-05   9.4063656e-06   8.4166109e-06   7.4149548e-06   6.6641952e-06   6.1689828e-06   5.8468359e-06   5.7863696e-06
   9.0092211e-06   1.2223511e-05   1.6247195e-05   1.9453733e-05   2.1378708e-05   2.4053246e-05   2.5882951e-05   2.6858725e-05   2.8771682e-05   3.2816238e-05   3.4913940e-05   3.5286384e-05   3.5086047e-05   3.6294993e-05   3.9033235e-05   4.1587034e-05   4.2610826e-05   4.3693555e-05   4.4383474e-05   4.7892793e-05   5.3047859e-05   6.0440083e-05   6.5001650e-05   7.0253551e-05   8.2953620e-05   1.0079151e-04   1.0993762e-04   1.2292069e-04   1.3413194e-04   1.4060127e-04   1.4357582e-04   1.4450479e-04   1.4222464e-04   1.3826635e-04   1.3251255e-04   1.2533850e-04   1.1717911e-04   1.0746944e-04   9.7648940e-05   8.9131116e-05   8.1507454e-05   7.4525944e-05   6.8695320e-05   6.4220561e-05   6.0740713e-05   5.6924510e-05   5.3204603e-05   4.9913036e-05   4.6810882e-05   4.3800091e-05   4.1191672e-05   3.9013374e-05   3.6129963e-05   3.3029525e-05   3.0815388e-05   2.8828789e-05   2.7055180e-05   2.5430023e-05   2.4031089e-05   2.2468971e-05   2.1578821e-05   2.0598291e-05   1.9668414e-05   1.8906873e-05   1.8638287e-05   1.8508561e-05   1.8522806e-05   1.8915956e-05   1.8707576e-05   1.8086293e-05   1.7398003e-05   1.6652559e-05   1.5569149e-05   1.5069913e-05   1.4562442e-05   1.3589918e-05   1.2452304e-05   1.1256968e-05   9.9595194e-06   8.8127671e-06   8.2144967e-06   8.6488626e-06   9.1410244e-06   8.9625062e-06   8.4767018e-06   7.8284344e-06   7.0541114e-06   6.2775022e-06   5.8240097e-06   5.7122450e-06   5.5935266e-06   5.3452600e-06
   1.1756393e-05   1.7295011e-05   2.3606891e-05   2.9352896e-05   3.3370486e-05   3.7345713e-05   3.9931960e-05   4.1860401e-05   4.4430436e-05   4.6228477e-05   4.7884109e-05   4.8035690e-05   4.6872640e-05   4.8641662e-05   5.2241977e-05   5.5416164e-05   5.7039303e-05   5.8923034e-05   6.1381804e-05   6.4576140e-05   7.0049509e-05   7.8019011e-05   8.5235516e-05   9.0723017e-05   9.6635599e-05   1.1160187e-04   1.2397851e-04   1.3701938e-04   1.4628513e-04   1.4646720e-04   1.4379426e-04   1.4029407e-04   1.3659838e-04   1.3141731e-04   1.2518777e-04   1.1687854e-04   1.0833461e-04   1.0021049e-04   9.0380048e-05   8.0388567e-05   7.0844130e-05   6.1994931e-05   5.4083111e-05   4.7638434e-05   4.2798190e-05   3.8898563e-05   3.5783560e-05   3.3622793e-05   3.1864749e-05   3.0459244e-05   2.9775338e-05   2.9610336e-05   2.8820800e-05   2.7573040e-05   2.6811227e-05   2.6206274e-05   2.5646627e-05   2.5369106e-05   2.5153695e-05   2.4586286e-05   2.3491792e-05   2.2000233e-05   2.0458398e-05   1.9425582e-05   1.8549176e-05   1.7635777e-05   1.6726139e-05   1.6045160e-05   1.5650068e-05   1.5337021e-05   1.5280031e-05   1.4837064e-05   1.3788167e-05   1.2929151e-05   1.1742966e-05   1.0508361e-05   9.5760109e-06   8.7190541e-06   7.7756151e-06   7.0504453e-06   6.7901937e-06   6.9944890e-06   6.8236399e-06   6.4476521e-06   5.9737621e-06   5.4393927e-06   5.0431185e-06   4.6732207e-06   4.4878723e-06   4.5715401e-06   4.7507030e-06   4.7292309e-06
