   3.4355079e-05   4.5343505e-05   5.0734807e-05   6.0846868e-05   7.9500381e-05   9.5500392e-05   1.0685177e-04   1.1761395e-04   1.2585324e-04   1.2754796e-04   1.2970622e-04   1.3252900e-04   1.3667657e-04   1.4340181e-04   1.4952000e-04   1.5391599e-04   1.5592555e-04   1.5776697e-04   1.6124256e-04   1.6284954e-04   1.6264659e-04   1.6189344e-04   1.6252682e-04   1.6196126e-04   1.5985874e-04   1.5647589e-04   1.5318063e-04   1.4788761e-04   1.3967403e-04   1.3078318e-04   1.2114222e-04   1.1036030e-04   9.9276402e-05   8.9373416e-05   7.9929306e-05   7.1458746e-05   6.4043495e-05   5.6409937e-05   4.8170292e-05   4.0208320e-05   3.3009279e-05   2.6778781e-05   2.1529288e-05   1.7253311e-05   1.3955464e-05   1.1318851e-05   1.3111514e-05   1.9053191e-05   2.5882663e-05   3.0540276e-05   4.2925684e-05   5.5811659e-05   7.2271450e-05   8.6131252e-05   9.7698576e-05   1.1209709e-04   1.2771179e-04   1.3829789e-04   1.5498182e-04   1.6996009e-04   1.8936673e-04   2.0468199e-04   2.1068695e-04   2.1046441e-04   2.1368767e-04   2.0763347e-04   1.9978853e-04   2.0064030e-04   2.0482288e-04   2.0643394e-04   1.9947175e-04   1.9220145e-04   1.8310251e-04   1.7169168e-04   1.6671315e-04   1.6582105e-04   1.6130590e-04   1.5231038e-04   1.3996012e-04   1.3132926e-04   1.2153458e-04   1.1215855e-04   1.0044137e-04   8.8009185e-05   7.6670895e-05   6.7847954e-05   5.9471961e-05   5.1510668e-05   4.4438678e-05   3.8872169e-05   3.5161439e-05
   4.3990610e-05   6.1701537e-05   6.9329053e-05   7.9722350e-05   9.4068479e-05   1.0394266e-04   1.1219486e-04   1.2001591e-04   1.2918514e-04   1.3437089e-04   1.4157087e-04   1.4540444e-04   1.4386667e-04   1.4623407e-04   1.4833901e-04   1.5048815e-04   1.5325743e-04   1.5319732e-04   1.5126661e-04   1.4695203e-04   1.3923643e-04   1.3184934e-04   1.2886120e-04   1.2645052e-04   1.2161159e-04   1.1528671e-04   1.0969207e-04   1.0414576e-04   9.8056762e-05   9.4472761e-05   9.2350659e-05   8.9080656e-05   8.4903486e-05   8.0850693e-05   7.7379991e-05   7.3614830e-05   6.8650794e-05   6.1557192e-05   5.3355089e-05   4.5027939e-05   3.7230768e-05   3.0321668e-05   2.4469652e-05   1.9614676e-05   1.5949228e-05   1.3074612e-05   1.6349540e-05   2.1885588e-05   2.8260757e-05   3.2273323e-05   4.6681652e-05   6.5313333e-05   8.1816389e-05   1.0088525e-04   1.1224719e-04   1.2065751e-04   1.3379199e-04   1.3982719e-04   1.4051991e-04   1.3556858e-04   1.3645248e-04   1.4242286e-04   1.4821516e-04   1.4850059e-04   1.4573773e-04   1.4285309e-04   1.4363609e-04   1.5055122e-04   1.6152138e-04   1.7797189e-04   1.8307186e-04   1.8258338e-04   1.8372914e-04   1.8319647e-04   1.8493357e-04   1.8828510e-04   1.8847764e-04   1.8316716e-04   1.7122023e-04   1.6263517e-04   1.5494335e-04   1.4386677e-04   1.2954719e-04   1.1467651e-04   1.0123753e-04   9.0512354e-05   8.0285938e-05   7.0272862e-05   6.0799342e-05   5.3321132e-05   4.8237233e-05
   3.9238579e-05   5.5735370e-05   6.2954551e-05   7.4203262e-05   8.4732867e-05   9.2680386e-05   1.0095777e-04   1.0866968e-04   1.1351101e-04   1.1727115e-04   1.2395735e-04   1.3019164e-04   1.3150456e-04   1.2914037e-04   1.2705887e-04   1.2485636e-04   1.2196990e-04   1.1785468e-04   1.1336836e-04   1.0931213e-04   1.0420236e-04   9.9349753e-05   9.5974441e-05   9.4002834e-05   9.1373525e-05   8.9462267e-05   8.6708116e-05   8.6822170e-05   8.8108432e-05   9.1534721e-05   9.3437555e-05   9.3153224e-05   9.2131067e-05   9.0943321e-05   8.9154835e-05   8.6362047e-05   8.1823078e-05   7.4274709e-05   6.4752580e-05   5.4837955e-05   4.5470159e-05   3.7128771e-05   3.0012403e-05   2.4035706e-05   1.9451468e-05   1.6024895e-05   1.9981093e-05   2.7481038e-05   3.3616071e-05   3.8801565e-05   4.8363052e-05   6.0044589e-05   6.9659876e-05   8.4142084e-05   9.4556573e-05   1.0136417e-04   1.0968650e-04   1.1216556e-04   1.1430301e-04   1.1611968e-04   1.1548939e-04   1.1818511e-04   1.2041448e-04   1.2020555e-04   1.1974281e-04   1.1539732e-04   1.1298975e-04   1.1235355e-04   1.1116588e-04   1.1500710e-04   1.1858077e-04   1.1803682e-04   1.2415227e-04   1.3213384e-04   1.3682581e-04   1.3958552e-04   1.4061467e-04   1.3912202e-04   1.3545796e-04   1.3312628e-04   1.3310103e-04   1.2621237e-04   1.1507859e-04   1.0319260e-04   9.3887172e-05   8.4674166e-05   7.5805602e-05   6.7156982e-05   5.9054629e-05   5.3298990e-05   4.9201407e-05
   3.0048237e-05   3.9055248e-05   4.4437233e-05   5.8331038e-05   7.4068308e-05   8.7179706e-05   9.6017148e-05   1.0215574e-04   1.0332222e-04   1.0488870e-04   1.0656665e-04   1.0897398e-04   1.1259004e-04   1.1158250e-04   1.0877776e-04   1.0682406e-04   1.0229648e-04   9.7422405e-05   9.4294636e-05   9.1376263e-05   8.8320480e-05   8.5933386e-05   8.5311274e-05   8.8665762e-05   9.2720767e-05   9.8191831e-05   1.0301343e-04   1.0755073e-04   1.1273901e-04   1.1489117e-04   1.1516705e-04   1.1575851e-04   1.1524438e-04   1.1523676e-04   1.1142978e-04   1.0797400e-04   1.0196450e-04   9.2919834e-05   8.1124014e-05   6.8706866e-05   5.6944411e-05   4.6531895e-05   3.7659747e-05   3.0174818e-05   2.4170052e-05   1.9560533e-05   2.1361003e-05   2.7392320e-05   3.0917895e-05   3.3638902e-05   3.6281897e-05   4.1258951e-05   4.9252793e-05   5.9226477e-05   6.5818165e-05   6.8014241e-05   6.9364511e-05   7.1873796e-05   7.4545384e-05   7.6134398e-05   7.6513761e-05   7.5732366e-05   7.6023308e-05   7.9556552e-05   9.0085706e-05   9.6575232e-05   9.7948347e-05   9.5909326e-05   9.1650782e-05   8.6405466e-05   8.4211296e-05   8.4063409e-05   8.6033321e-05   8.9626983e-05   9.3671196e-05   9.5401195e-05   9.3605791e-05   9.3215318e-05   9.2040750e-05   8.8844022e-05   8.6227974e-05   8.1280485e-05   7.6591196e-05   6.9985941e-05   6.4677413e-05   5.9831209e-05   5.5148424e-05   5.0010642e-05   4.5469255e-05   4.3477556e-05   4.1880054e-05
   2.4159135e-05   2.9800931e-05   3.4331624e-05   4.6814920e-05   6.2359231e-05   7.1939679e-05   7.6145806e-05   7.8027772e-05   7.9577672e-05   8.2119465e-05   8.3332208e-05   8.4023672e-05   8.6639741e-05   8.8004704e-05   8.7006545e-05   8.6153487e-05   8.5526334e-05   8.5007054e-05   8.4993216e-05   8.5387043e-05   8.5340188e-05   8.7192714e-05   9.0938216e-05   9.7509638e-05   1.0613072e-04   1.1467054e-04   1.1932395e-04   1.2449985e-04   1.3234601e-04   1.3440269e-04   1.3863852e-04   1.4543106e-04   1.5135245e-04   1.5411509e-04   1.5197218e-04   1.4908717e-04   1.4276804e-04   1.3015427e-04   1.1362010e-04   9.6221785e-05   7.9694555e-05   6.4937910e-05   5.2428445e-05   4.1952872e-05   3.3374857e-05   2.6534571e-05   2.1918061e-05   2.7467954e-05   3.1822242e-05   3.4297593e-05   3.6408779e-05   3.8451880e-05   4.2881102e-05   5.3046433e-05   6.0005201e-05   6.5709976e-05   7.3128726e-05   8.3298236e-05   8.5204582e-05   8.4125266e-05   8.2218554e-05   8.0391354e-05   7.9226852e-05   8.3824857e-05   9.1830664e-05   9.9578369e-05   1.0518506e-04   1.0850986e-04   1.0854607e-04   1.0383362e-04   1.0125594e-04   1.0154992e-04   9.8233442e-05   9.3498894e-05   9.0097461e-05   8.6831605e-05   8.1654658e-05   7.7133282e-05   7.2478498e-05   6.6055929e-05   5.9682046e-05   5.4469314e-05   5.2812044e-05   5.0192514e-05   4.6649965e-05   4.2925924e-05   4.0561810e-05   3.8278449e-05   3.6480055e-05   3.5895980e-05   3.5732749e-05
   2.0302238e-05   2.4868101e-05   2.7657066e-05   3.9015324e-05   5.0760790e-05   5.6992327e-05   6.0008459e-05   6.2733982e-05   6.4250310e-05   6.4251441e-05   6.5835826e-05   6.6862446e-05   6.6470570e-05   6.7421419e-05   6.8752015e-05   7.0480336e-05   7.2210783e-05   7.3931045e-05   7.8359186e-05   8.6451187e-05   9.5286649e-05   1.0450725e-04   1.1154842e-04   1.1641686e-04   1.2526000e-04   1.3393565e-04   1.3887228e-04   1.4430045e-04   1.4897469e-04   1.5487253e-04   1.6499558e-04   1.7440587e-04   1.8315663e-04   1.8765588e-04   1.8839632e-04   1.8320708e-04   1.7727965e-04   1.6259742e-04   1.4251886e-04   1.2101364e-04   1.0039132e-04   8.1870510e-05   6.5965053e-05   5.2683860e-05   4.1768023e-05   3.3035516e-05   2.2119127e-05   2.5929998e-05   3.1433449e-05   3.7025436e-05   4.2182790e-05   4.5278240e-05   4.8621754e-05   5.7305768e-05   6.4531427e-05   7.2446737e-05   8.3871868e-05   9.7240882e-05   1.0201423e-04   1.0301714e-04   1.0307442e-04   1.0402059e-04   1.0070673e-04   9.5238905e-05   8.6681895e-05   8.1647875e-05   8.4326379e-05   9.0849089e-05   9.7807298e-05   1.0080064e-04   1.0229059e-04   1.0354681e-04   1.0084777e-04   9.4154593e-05   8.6876523e-05   8.1583671e-05   7.8348711e-05   7.4971543e-05   7.2716476e-05   6.8100013e-05   6.3155330e-05   5.8572459e-05   5.6036120e-05   5.2517618e-05   4.8593944e-05   4.3731343e-05   4.0686394e-05   3.7786089e-05   3.5754437e-05   3.3317332e-05   3.1796741e-05
   1.9300250e-05   2.3508117e-05   2.5821200e-05   3.5016927e-05   4.7496893e-05   5.6121619e-05   6.1073627e-05   6.3888659e-05   6.4795700e-05   6.3556989e-05   6.5234441e-05   6.9982879e-05   7.1997672e-05   7.4961772e-05   7.7756176e-05   8.2142812e-05   8.7605854e-05   9.2116312e-05   9.9377548e-05   1.1504449e-04   1.3427541e-04   1.5059384e-04   1.6021584e-04   1.6648426e-04   1.7109474e-04   1.7684364e-04   1.7818298e-04   1.7991510e-04   1.8194460e-04   1.8759492e-04   1.8991013e-04   1.9129833e-04   1.9251603e-04   1.9147444e-04   1.8702104e-04   1.8071382e-04   1.7172914e-04   1.5551493e-04   1.3523839e-04   1.1414161e-04   9.4244597e-05   7.6645816e-05   6.1648335e-05   4.9108058e-05   3.8819020e-05   3.0644151e-05   1.8975593e-05   2.1255133e-05   2.5708745e-05   3.0628384e-05   3.5251579e-05   3.8597011e-05   3.9898223e-05   4.1129488e-05   4.5001717e-05   4.9542951e-05   5.5394882e-05   6.0522817e-05   6.4082345e-05   6.6044704e-05   6.6333350e-05   6.8529848e-05   7.0137651e-05   6.8705192e-05   6.4500635e-05   6.0766051e-05   6.0335817e-05   6.0533328e-05   6.2034949e-05   6.5275883e-05   6.7302227e-05   6.5833248e-05   6.2640574e-05   5.8774521e-05   5.5715469e-05   5.4775419e-05   5.7448413e-05   6.0529668e-05   6.1911529e-05   6.1169840e-05   5.9549910e-05   5.6400187e-05   5.1907585e-05   4.6456996e-05   4.1300007e-05   3.5779419e-05   3.1715182e-05   2.8128954e-05   2.5175776e-05   2.2615474e-05   2.0512940e-05
   2.0616116e-05   2.4709341e-05   2.7183538e-05   3.3175810e-05   4.3541576e-05   5.2514286e-05   5.9860834e-05   6.8112441e-05   7.4205886e-05   7.6776862e-05   7.9197450e-05   8.5729796e-05   9.1823339e-05   1.0068025e-04   1.1072688e-04   1.2156385e-04   1.3672916e-04   1.5169038e-04   1.6492245e-04   1.7415956e-04   1.8184133e-04   1.9095862e-04   1.9624952e-04   2.0483546e-04   2.1062660e-04   2.1567641e-04   2.1750617e-04   2.1722261e-04   2.1547818e-04   2.0718297e-04   1.9703884e-04   1.8805528e-04   1.7864193e-04   1.6595686e-04   1.5397747e-04   1.4301145e-04   1.2957353e-04   1.1403357e-04   9.7321381e-05   8.1022591e-05   6.6218230e-05   5.3430841e-05   4.2825127e-05   3.4059629e-05   2.6918785e-05   2.1281042e-05   1.4065676e-05   1.6141072e-05   1.8288310e-05   1.9832051e-05   2.2031297e-05   2.5666665e-05   2.8014124e-05   2.9858137e-05   3.6832391e-05   4.2762945e-05   4.9171101e-05   5.5573842e-05   6.1788182e-05   6.4584285e-05   6.3788153e-05   6.2180866e-05   6.1907889e-05   6.2360224e-05   6.1398784e-05   5.9506023e-05   5.6457208e-05   5.3352295e-05   5.1219979e-05   4.9405740e-05   4.7379725e-05   4.5184528e-05   4.3121066e-05   4.1016017e-05   3.9743130e-05   4.0054262e-05   4.1071471e-05   4.1802279e-05   4.1410896e-05   3.9752287e-05   3.7595837e-05   3.4570489e-05   3.1407090e-05   2.8359264e-05   2.5490089e-05   2.2544470e-05   2.0347750e-05   1.8612268e-05   1.7070431e-05   1.5626536e-05   1.4433246e-05
   2.5345748e-05   3.0841725e-05   3.4462442e-05   4.2888219e-05   5.5488697e-05   6.6513863e-05   7.8184593e-05   9.0989617e-05   1.0480529e-04   1.1466405e-04   1.2304720e-04   1.2694371e-04   1.3459432e-04   1.4810854e-04   1.6408783e-04   1.7928949e-04   1.9602176e-04   2.1462264e-04   2.3184255e-04   2.3783456e-04   2.3424775e-04   2.3035849e-04   2.2826067e-04   2.2655246e-04   2.2290772e-04   2.1462430e-04   2.0376910e-04   1.9074617e-04   1.7638963e-04   1.6328610e-04   1.4895930e-04   1.3453006e-04   1.2025259e-04   1.0842709e-04   9.8086601e-05   8.7465611e-05   7.8023460e-05   6.8749674e-05   5.8900587e-05   4.9209568e-05   4.0383890e-05   3.2685589e-05   2.6248559e-05   2.1020673e-05   1.6739005e-05   1.3352750e-05   1.0118207e-05   1.2527000e-05   1.4317591e-05   1.5616214e-05   1.7945738e-05   2.4558315e-05   2.8488987e-05   3.0644857e-05   3.7200404e-05   4.4848273e-05   5.2830459e-05   6.2064953e-05   7.5719295e-05   8.5802627e-05   9.0568451e-05   9.0720785e-05   8.9296911e-05   9.1147937e-05   9.1608171e-05   9.1449203e-05   8.7859418e-05   8.2850049e-05   8.0043868e-05   7.8511124e-05   7.5361053e-05   7.0466941e-05   6.4490915e-05   5.8320865e-05   5.4342244e-05   5.0865955e-05   4.8261515e-05   4.5484354e-05   4.3670946e-05   4.1217748e-05   3.8105723e-05   3.4237388e-05   3.1561605e-05   2.9454713e-05   2.7026216e-05   2.4552976e-05   2.2602975e-05   2.1207323e-05   2.0446837e-05   1.9449983e-05   1.8644547e-05
   3.2118281e-05   4.0302401e-05   4.5508366e-05   5.9025540e-05   7.7427741e-05   9.5408858e-05   1.1471801e-04   1.2711154e-04   1.4232288e-04   1.5619070e-04   1.6867349e-04   1.7488036e-04   1.7628249e-04   1.8124275e-04   1.8547730e-04   1.8603663e-04   1.8400052e-04   1.8393434e-04   1.8240581e-04   1.7873474e-04   1.7039588e-04   1.6051313e-04   1.5237546e-04   1.4514329e-04   1.3706481e-04   1.2824613e-04   1.2150127e-04   1.1437460e-04   1.0599139e-04   9.6522256e-05   8.6623396e-05   7.7276374e-05   6.9158369e-05   6.3786485e-05   5.9049894e-05   5.3847648e-05   4.8891785e-05   4.3207048e-05   3.7055594e-05   3.0978657e-05   2.5485838e-05   2.0682572e-05   1.6612398e-05   1.3331645e-05   1.0720756e-05   8.6864907e-06   8.4944215e-06   1.0809694e-05   1.2927993e-05   1.4537840e-05   1.7498199e-05   2.5751013e-05   3.2508486e-05   3.6848938e-05   4.2580776e-05   4.9537981e-05   5.8589842e-05   6.8795633e-05   8.3855481e-05   9.9967099e-05   1.1251940e-04   1.1667884e-04   1.1789855e-04   1.2216877e-04   1.2146445e-04   1.2068781e-04   1.1690815e-04   1.1035353e-04   1.0804007e-04   1.0781770e-04   1.0696240e-04   1.0258252e-04   9.5378332e-05   8.7700226e-05   8.3088153e-05   7.7945671e-05   7.3885701e-05   6.9580987e-05   6.8226955e-05   6.6031775e-05   6.2058105e-05   5.6254784e-05   5.1495612e-05   4.7829592e-05   4.3658330e-05   3.9614698e-05   3.6040026e-05   3.3457987e-05   3.2294648e-05   3.0453308e-05   2.9163252e-05
   4.3851546e-05   5.9564948e-05   6.8015816e-05   8.6022260e-05   1.1087152e-04   1.3510650e-04   1.5894876e-04   1.7737861e-04   1.8571757e-04   1.9023111e-04   1.9239822e-04   1.9719329e-04   1.9799999e-04   2.0018438e-04   2.0200157e-04   2.0348211e-04   1.9912787e-04   1.9121367e-04   1.7969320e-04   1.6711776e-04   1.5538587e-04   1.4212056e-04   1.2780086e-04   1.1646695e-04   1.0577313e-04   9.5698210e-05   8.5838681e-05   7.8172934e-05   7.1507916e-05   6.4848091e-05   5.9063368e-05   5.4548563e-05   5.1306106e-05   4.8355287e-05   4.4620942e-05   4.0530535e-05   3.6809924e-05   3.2930845e-05   2.8473429e-05   2.4048866e-05   1.9972511e-05   1.6357414e-05   1.3254240e-05   1.0673076e-05   8.6731753e-06   7.0597142e-06   9.9106181e-06   1.4131718e-05   1.7114588e-05   1.9253768e-05   2.1531586e-05   2.5476675e-05   3.2063810e-05   3.9396808e-05   4.7515390e-05   5.5017627e-05   6.6851594e-05   8.0072017e-05   8.5526561e-05   9.0838588e-05   9.7099405e-05   9.8944184e-05   9.9374557e-05   9.9631061e-05   9.9715941e-05   1.0117675e-04   1.0088098e-04   9.8377630e-05   1.0002016e-04   9.9187806e-05   1.0099448e-04   9.9565101e-05   9.5079264e-05   9.0004814e-05   8.8749870e-05   8.5325059e-05   8.0138013e-05   7.6090025e-05   7.4426949e-05   7.4999962e-05   7.2029513e-05   6.6609738e-05   6.0868665e-05   5.6679477e-05   5.1593958e-05   4.7764220e-05   4.3946266e-05   4.0046942e-05   3.8265151e-05   3.6874647e-05   3.6911091e-05
   5.2225271e-05   7.5670480e-05   8.5911649e-05   9.9109154e-05   1.1771928e-04   1.3728449e-04   1.5038364e-04   1.6056403e-04   1.6359224e-04   1.6526663e-04   1.6888343e-04   1.6890251e-04   1.6628568e-04   1.6093392e-04   1.5782187e-04   1.5277928e-04   1.4668204e-04   1.3786058e-04   1.2920823e-04   1.2080017e-04   1.1280689e-04   1.0504870e-04   9.6885461e-05   9.0376848e-05   8.4956114e-05   8.0254996e-05   7.5392925e-05   7.1117192e-05   6.6671131e-05   6.1956672e-05   5.7478862e-05   5.3729185e-05   5.0115286e-05   4.5188448e-05   4.0063322e-05   3.5604763e-05   3.1223863e-05   2.7149020e-05   2.3159682e-05   1.9412179e-05   1.6039436e-05   1.3136060e-05   1.0711502e-05   8.6916670e-06   7.0794912e-06   5.7855914e-06   1.0129543e-05   1.4846089e-05   1.7730423e-05   1.9489533e-05   2.1594317e-05   2.3198569e-05   2.8794325e-05   3.8799816e-05   4.8148366e-05   5.7615801e-05   6.5477554e-05   7.2213133e-05   7.4373179e-05   7.2031894e-05   6.8261897e-05   6.4843193e-05   6.4675725e-05   6.4399947e-05   6.2142018e-05   6.0997020e-05   5.7593949e-05   5.4183084e-05   5.5173073e-05   5.8845776e-05   6.2600374e-05   6.1781555e-05   5.9096598e-05   5.5098165e-05   5.3975554e-05   5.4853332e-05   5.3987805e-05   5.3631535e-05   5.4749558e-05   5.8117894e-05   5.7507455e-05   5.3783461e-05   4.8614112e-05   4.4583990e-05   4.0790427e-05   3.9676926e-05   3.9575400e-05   3.7340542e-05   3.4902833e-05   3.4034226e-05   3.6016528e-05
   4.7542845e-05   6.8309310e-05   7.6880837e-05   8.3800657e-05   9.6613920e-05   1.1354530e-04   1.2970376e-04   1.3698043e-04   1.3759889e-04   1.3908554e-04   1.3998092e-04   1.4192418e-04   1.4268098e-04   1.3939197e-04   1.3612308e-04   1.3286589e-04   1.2917054e-04   1.2413590e-04   1.1859298e-04   1.1332673e-04   1.0782067e-04   1.0162962e-04   9.5556397e-05   8.8972553e-05   8.2264265e-05   7.5924206e-05   7.0528455e-05   6.5193649e-05   5.9852208e-05   5.4996676e-05   4.9910285e-05   4.4991976e-05   4.0082127e-05   3.5522971e-05   3.1565857e-05   2.8132146e-05   2.4824315e-05   2.1379449e-05   1.8022868e-05   1.4953684e-05   1.2284030e-05   1.0075154e-05   8.2810432e-06   6.8242501e-06   5.6811566e-06   4.7736651e-06   9.4945240e-06   1.2876278e-05   1.5657340e-05   1.7650949e-05   2.0868748e-05   2.3824208e-05   2.8048713e-05   3.3422191e-05   3.6019487e-05   3.9280831e-05   4.1003058e-05   4.1253268e-05   4.0074532e-05   3.7750229e-05   3.6722096e-05   3.5210705e-05   3.5158341e-05   3.6924344e-05   3.6364734e-05   3.6953796e-05   3.7531972e-05   3.6358289e-05   3.5514504e-05   3.5335044e-05   3.5642182e-05   3.4905850e-05   3.4093527e-05   3.2762184e-05   3.1996929e-05   3.2559174e-05   3.3345359e-05   3.2967141e-05   3.4759081e-05   3.6169793e-05   3.5330647e-05   3.2985129e-05   2.9658980e-05   2.7010749e-05   2.4132527e-05   2.4030695e-05   2.5996927e-05   2.6873502e-05   2.5809455e-05   2.4469880e-05   2.5693118e-05
   3.0056493e-05   4.2428295e-05   4.8108066e-05   5.5224549e-05   7.1680347e-05   8.8652723e-05   9.8841767e-05   1.0480009e-04   1.0860351e-04   1.1410952e-04   1.1962964e-04   1.2105901e-04   1.2036531e-04   1.1618823e-04   1.1020941e-04   1.0272296e-04   9.5519554e-05   8.9392826e-05   8.2704851e-05   7.6503115e-05   6.9764527e-05   6.3863338e-05   5.9650395e-05   5.6756526e-05   5.3963923e-05   5.0864819e-05   4.9035890e-05   4.6754371e-05   4.3497339e-05   3.9510634e-05   3.5139137e-05   3.0998689e-05   2.7446208e-05   2.5097694e-05   2.3335817e-05   2.1595166e-05   1.9850572e-05   1.7706002e-05   1.5261033e-05   1.2891310e-05   1.0746482e-05   8.9001902e-06   7.3526104e-06   6.0909839e-06   5.1582674e-06   4.4185036e-06   9.2272463e-06   1.3825000e-05   1.8499024e-05   2.1628119e-05   2.4650170e-05   2.6742692e-05   3.0783801e-05   3.5544555e-05   3.8967541e-05   4.1387942e-05   4.2566632e-05   4.2424522e-05   4.2146043e-05   4.0198458e-05   3.8140620e-05   3.6961115e-05   3.4825703e-05   3.3384618e-05   3.1461831e-05   3.0534353e-05   3.0266741e-05   2.9272771e-05   2.7425006e-05   2.6477295e-05   2.6659348e-05   2.7984837e-05   2.9619698e-05   2.9803873e-05   3.0300105e-05   3.1301737e-05   3.1308325e-05   3.0096064e-05   2.8993003e-05   2.6832700e-05   2.4696003e-05   2.2450086e-05   2.0083548e-05   1.8383264e-05   1.6810242e-05   1.6802293e-05   1.6793582e-05   1.6834035e-05   1.6458104e-05   1.6065549e-05   1.6104148e-05
   2.1494703e-05   3.0177850e-05   3.5399786e-05   4.0641683e-05   5.2402164e-05   6.1034836e-05   6.7005565e-05   7.2024712e-05   7.6854289e-05   8.1526889e-05   8.2562035e-05   8.2862243e-05   8.3676404e-05   8.5067253e-05   8.5427819e-05   8.1888159e-05   7.5913613e-05   7.0226082e-05   6.4258224e-05   5.8477972e-05   5.3224061e-05   4.8041389e-05   4.3655865e-05   4.0701592e-05   3.7898870e-05   3.5144983e-05   3.2284816e-05   2.9790860e-05   2.7311497e-05   2.4963726e-05   2.3030348e-05   2.1623530e-05   2.0724430e-05   2.0269675e-05   1.9558215e-05   1.8100390e-05   1.6358485e-05   1.4474852e-05   1.2444767e-05   1.0552325e-05   8.8714682e-06   7.4054244e-06   6.1590865e-06   5.1402698e-06   4.3331472e-06   3.7471253e-06   8.6622776e-06   1.3235055e-05   1.8394503e-05   2.1817228e-05   2.4111788e-05   2.5695254e-05   2.7261993e-05   3.0582167e-05   3.5036397e-05   3.8366498e-05   4.1308768e-05   4.1096031e-05   4.0740496e-05   3.9269583e-05   3.7385647e-05   3.6391462e-05   3.4953959e-05   3.3555483e-05   3.2414097e-05   3.1226150e-05   3.0243739e-05   2.8762192e-05   2.6959183e-05   2.5202421e-05   2.3536010e-05   2.3095557e-05   2.4888685e-05   2.5181733e-05   2.4970932e-05   2.4142844e-05   2.4442631e-05   2.3647666e-05   2.2935139e-05   2.1945398e-05   2.1094995e-05   1.9544963e-05   1.7951422e-05   1.7137531e-05   1.6276552e-05   1.6103653e-05   1.5735284e-05   1.4807504e-05   1.4209330e-05   1.4090352e-05   1.3705006e-05
   1.7154445e-05   2.3522283e-05   2.7613115e-05   3.1732054e-05   4.0050091e-05   4.6494671e-05   5.3254764e-05   5.9620192e-05   6.6368281e-05   7.0149896e-05   7.0784290e-05   6.9265599e-05   6.7122530e-05   6.7261389e-05   6.7755289e-05   6.7309114e-05   6.5424824e-05   6.1589825e-05   5.7814440e-05   5.4572480e-05   5.1995231e-05   4.9363290e-05   4.6117241e-05   4.2677662e-05   3.9419214e-05   3.6762708e-05   3.4300860e-05   3.2105254e-05   3.0213027e-05   2.8878674e-05   2.7918486e-05   2.7232394e-05   2.6403507e-05   2.4719651e-05   2.2255765e-05   1.9571341e-05   1.7069033e-05   1.4637022e-05   1.2336458e-05   1.0307634e-05   8.5547557e-06   7.1213209e-06   5.9148339e-06   4.9145998e-06   4.0861477e-06   3.4771153e-06   7.7037903e-06   1.1819095e-05   1.6685125e-05   2.0174552e-05   2.1524945e-05   2.1943570e-05   2.2030871e-05   2.3003865e-05   2.4883551e-05   2.8634880e-05   3.1569701e-05   3.2243317e-05   3.1715080e-05   3.0092049e-05   2.9142369e-05   2.7966405e-05   2.7347725e-05   2.7180011e-05   2.7410397e-05   2.7339928e-05   2.6883838e-05   2.5166527e-05   2.3433291e-05   2.1898002e-05   2.0111116e-05   1.8934028e-05   1.9926454e-05   2.0624082e-05   2.0537756e-05   1.9319536e-05   1.9332601e-05   1.9674426e-05   2.0196980e-05   2.0615131e-05   2.1035009e-05   2.0493856e-05   1.9172451e-05   1.8464183e-05   1.7571931e-05   1.7078909e-05   1.5902792e-05   1.4492221e-05   1.3238045e-05   1.2159122e-05   1.1239375e-05
   1.5699102e-05   2.1110798e-05   2.3991364e-05   2.6715454e-05   3.3740236e-05   4.3213923e-05   5.2409447e-05   5.9432183e-05   6.3306727e-05   6.3098580e-05   6.1587653e-05   6.0089945e-05   5.7886173e-05   5.6051301e-05   5.6054247e-05   5.7814847e-05   5.8948486e-05   5.8768937e-05   5.7970805e-05   5.7406226e-05   5.7056334e-05   5.5830654e-05   5.4072289e-05   5.1109370e-05   4.7669297e-05   4.4232773e-05   4.1417722e-05   3.8660719e-05   3.6491620e-05   3.5135681e-05   3.3800393e-05   3.2150570e-05   2.9702215e-05   2.6504128e-05   2.3133249e-05   2.0033090e-05   1.7369090e-05   1.4934300e-05   1.2567509e-05   1.0453577e-05   8.6374590e-06   7.1180757e-06   5.8938146e-06   4.9192554e-06   4.1408359e-06   3.4980310e-06   7.0035439e-06   1.0918877e-05   1.5811139e-05   2.0219867e-05   2.2941810e-05   2.3536165e-05   2.3706387e-05   2.4574722e-05   2.4721284e-05   2.6807519e-05   2.8391225e-05   2.8515618e-05   2.7990538e-05   2.7082211e-05   2.7442534e-05   2.8025632e-05   2.7263339e-05   2.6317836e-05   2.5936729e-05   2.6210846e-05   2.5930966e-05   2.4502766e-05   2.2573758e-05   2.1185026e-05   1.9708391e-05   1.8914284e-05   1.8858342e-05   1.9132863e-05   1.9527507e-05   1.8731462e-05   1.7683834e-05   1.7429212e-05   1.7751518e-05   1.7352322e-05   1.6600238e-05   1.5658333e-05   1.4363213e-05   1.3292248e-05   1.2183066e-05   1.1571350e-05   1.0963093e-05   1.0238530e-05   9.5473251e-06   8.6586272e-06   8.0468457e-06
