   2.0615532e-05   3.0864100e-05   3.9837261e-05   4.6809874e-05   5.1674805e-05   5.5030751e-05   5.6241400e-05   5.5865881e-05   5.4941986e-05   5.3413194e-05   5.1976987e-05   5.0062127e-05   4.8870613e-05   4.8321398e-05   4.7615861e-05   4.6590128e-05   4.6386002e-05   4.5321888e-05   4.4204895e-05   4.3948503e-05   4.4414498e-05   4.4043074e-05   4.4779934e-05   4.5383563e-05   4.5119097e-05   4.6091111e-05   4.7109813e-05   4.7270917e-05   4.8379345e-05   4.8416299e-05   4.8578268e-05   4.7558160e-05   4.5341760e-05   4.4208903e-05   4.2037783e-05   3.9960782e-05   3.6932031e-05   3.3141655e-05   2.9293081e-05   2.5708300e-05   2.2937267e-05   2.0700477e-05   2.0157242e-05   2.1024730e-05   2.1281329e-05   2.1286861e-05   2.2433343e-05   2.4220271e-05   2.5397374e-05   2.6035808e-05   2.6191969e-05   2.6882616e-05   2.9282960e-05   3.1236617e-05   3.3490847e-05   3.5670819e-05   3.5861636e-05   3.6184152e-05   3.6572749e-05   3.6613751e-05   3.8021103e-05   3.8673008e-05   3.8309060e-05   3.7204483e-05   3.5126256e-05   3.3316203e-05   3.1558829e-05   3.0971306e-05   3.1234855e-05   3.0989151e-05   3.1067649e-05   3.1530942e-05   3.2483453e-05   3.3323836e-05   3.3187994e-05   3.2885316e-05   3.4308792e-05   3.3693575e-05   3.2784215e-05   3.3743732e-05   3.5608836e-05   3.6800630e-05   3.7000879e-05   3.6394315e-05   3.5075255e-05   3.2767712e-05   3.0758205e-05   2.8743143e-05   2.7017961e-05   2.5342833e-05   2.3641940e-05   2.1703032e-05   2.0110065e-05   1.8661807e-05   1.7018506e-05   1.5313066e-05   1.3504838e-05   1.1766842e-05
   2.6687084e-05   4.1456038e-05   5.4315111e-05   6.3523366e-05   6.9295487e-05   7.2419405e-05   7.3211013e-05   7.1708635e-05   6.9623033e-05   6.6957788e-05   6.4864396e-05   6.1960087e-05   5.9995978e-05   5.9996867e-05   5.9575822e-05   5.8125103e-05   5.7502578e-05   5.6153744e-05   5.4946790e-05   5.4380761e-05   5.5228742e-05   5.4954739e-05   5.6367134e-05   5.7519301e-05   5.6959488e-05   5.8000316e-05   5.8799045e-05   5.8687451e-05   5.9988834e-05   6.0104281e-05   6.1000727e-05   6.0396540e-05   5.8110656e-05   5.7151005e-05   5.4888145e-05   5.2573467e-05   4.8582545e-05   4.3641853e-05   3.8547851e-05   3.3815082e-05   3.0046196e-05   2.6620902e-05   2.5652276e-05   2.7537779e-05   2.8399098e-05   2.8121933e-05   2.7775475e-05   2.8302835e-05   2.9669097e-05   3.0412856e-05   3.1187144e-05   3.1540394e-05   3.2459819e-05   3.4539988e-05   3.5736670e-05   3.6011802e-05   3.6211198e-05   3.6567705e-05   3.7040427e-05   3.7397258e-05   3.8659566e-05   4.0219689e-05   4.0973340e-05   4.1126894e-05   3.9632811e-05   3.7756907e-05   3.6349901e-05   3.5085623e-05   3.4606926e-05   3.3302085e-05   3.2249981e-05   3.2023822e-05   3.2686217e-05   3.3658086e-05   3.4422516e-05   3.4353793e-05   3.7483994e-05   3.7850586e-05   3.6638181e-05   3.6719172e-05   3.8051647e-05   3.8889460e-05   3.9456366e-05   3.9489341e-05   3.9190561e-05   3.7393285e-05   3.4629083e-05   3.1789220e-05   2.9165141e-05   2.6661311e-05   2.4485438e-05   2.2471970e-05   2.0818788e-05   1.9451542e-05   1.7881752e-05   1.6401749e-05   1.4799254e-05   1.3140923e-05
   3.3335716e-05   5.2167570e-05   6.9562552e-05   8.3232314e-05   9.3575520e-05   9.9879402e-05   1.0328383e-04   1.0289972e-04   1.0094863e-04   9.7243154e-05   9.5012524e-05   9.1180994e-05   8.8548987e-05   8.7870570e-05   8.6419031e-05   8.4479862e-05   8.2565622e-05   7.9248521e-05   7.6449990e-05   7.6201389e-05   7.7350839e-05   7.6710220e-05   7.8229678e-05   7.9688252e-05   7.9183869e-05   8.0691710e-05   8.1667475e-05   8.2096134e-05   8.3058598e-05   8.2243200e-05   8.3963478e-05   8.3189451e-05   8.0995480e-05   7.9761915e-05   7.7346958e-05   7.4952365e-05   6.9363147e-05   6.1907253e-05   5.4056300e-05   4.6749524e-05   4.0930215e-05   3.5868718e-05   3.2860134e-05   3.3676617e-05   3.5029414e-05   3.4771427e-05   3.3944139e-05   3.4741156e-05   3.6218752e-05   3.6989748e-05   3.8426276e-05   3.9596002e-05   4.1425735e-05   4.5922670e-05   4.7737059e-05   4.7145207e-05   4.5966854e-05   4.5581860e-05   4.4865441e-05   4.4653559e-05   4.5357273e-05   4.6901821e-05   4.7076461e-05   4.6666022e-05   4.4977968e-05   4.2656752e-05   4.1656796e-05   4.0364609e-05   3.9014413e-05   3.7004957e-05   3.4344024e-05   3.1783708e-05   3.0479045e-05   2.9521339e-05   3.0970573e-05   3.2083497e-05   3.4939791e-05   3.5311594e-05   3.4340927e-05   3.3762135e-05   3.5670094e-05   3.6959787e-05   3.7157450e-05   3.7909469e-05   3.8340249e-05   3.7190019e-05   3.4834653e-05   3.2213590e-05   2.9210653e-05   2.6482457e-05   2.3641255e-05   2.0967566e-05   1.8847497e-05   1.7508780e-05   1.6197072e-05   1.4960719e-05   1.3694699e-05   1.2389012e-05
   4.4541539e-05   7.1517682e-05   9.6379001e-05   1.1605565e-04   1.3191528e-04   1.4331084e-04   1.5120928e-04   1.5340441e-04   1.5255520e-04   1.4828625e-04   1.4492457e-04   1.4062568e-04   1.3694989e-04   1.3576501e-04   1.3374115e-04   1.3106989e-04   1.2791330e-04   1.2200525e-04   1.1756200e-04   1.1444870e-04   1.1291838e-04   1.1107548e-04   1.1268087e-04   1.1337506e-04   1.1340316e-04   1.1550834e-04   1.1687344e-04   1.1907556e-04   1.2125235e-04   1.2184844e-04   1.2555993e-04   1.2474494e-04   1.2260081e-04   1.1999850e-04   1.1740748e-04   1.1322804e-04   1.0456250e-04   9.2834440e-05   8.0257304e-05   6.8513456e-05   5.8773602e-05   5.1037239e-05   4.4997740e-05   4.1443643e-05   4.0010156e-05   3.8405068e-05   3.7309514e-05   3.9146611e-05   3.9890069e-05   3.9425350e-05   3.9665549e-05   4.2157333e-05   4.4901668e-05   4.9232655e-05   5.1006718e-05   5.0225805e-05   4.8238818e-05   4.7815923e-05   4.7308594e-05   4.7853968e-05   4.8246306e-05   4.8430793e-05   4.7647525e-05   4.5335810e-05   4.2939760e-05   4.0370225e-05   3.8971523e-05   3.7679065e-05   3.7108368e-05   3.6126328e-05   3.4479710e-05   3.2875023e-05   3.2136613e-05   3.1364408e-05   3.1875301e-05   3.4320008e-05   3.8083992e-05   3.9483685e-05   3.9266183e-05   3.8605757e-05   3.9807028e-05   3.9234477e-05   3.7389908e-05   3.6316401e-05   3.5463082e-05   3.3920226e-05   3.1640371e-05   2.9055445e-05   2.6161462e-05   2.4268539e-05   2.1942336e-05   1.9463781e-05   1.7302865e-05   1.5544106e-05   1.3997619e-05   1.2749701e-05   1.1543698e-05   1.0459293e-05
   4.4112457e-05   7.0044778e-05   9.6606015e-05   1.1979552e-04   1.3848950e-04   1.5530042e-04   1.6950232e-04   1.8025590e-04   1.8681822e-04   1.8655754e-04   1.8437872e-04   1.8074893e-04   1.7766144e-04   1.7753646e-04   1.7892422e-04   1.8031068e-04   1.8041610e-04   1.7625870e-04   1.7363050e-04   1.6885207e-04   1.6373681e-04   1.5924130e-04   1.5782873e-04   1.5652439e-04   1.5550712e-04   1.5818576e-04   1.6025680e-04   1.6419425e-04   1.6632754e-04   1.6525782e-04   1.6685035e-04   1.6627039e-04   1.6376496e-04   1.5878552e-04   1.5251134e-04   1.4433462e-04   1.3249646e-04   1.1724329e-04   1.0111332e-04   8.6074663e-05   7.3244684e-05   6.2569323e-05   5.4087853e-05   4.7719917e-05   4.3347136e-05   3.9831164e-05   3.8601536e-05   3.8984181e-05   3.8291447e-05   3.7310192e-05   3.5741201e-05   3.9052869e-05   4.2327151e-05   4.5162213e-05   4.7716144e-05   4.8487643e-05   4.7450063e-05   4.6559416e-05   4.5590113e-05   4.4521100e-05   4.4014810e-05   4.4545660e-05   4.5163831e-05   4.2968011e-05   4.1442734e-05   3.9498236e-05   3.7494701e-05   3.5714541e-05   3.5642158e-05   3.4625499e-05   3.4351082e-05   3.4067733e-05   3.4509146e-05   3.4639190e-05   3.4566126e-05   3.6685419e-05   4.0534710e-05   4.1836875e-05   4.2062087e-05   4.2200906e-05   4.1214217e-05   3.9360871e-05   3.7109795e-05   3.4220095e-05   3.2088834e-05   3.0178362e-05   2.8099063e-05   2.5954051e-05   2.3849730e-05   2.3524439e-05   2.2677776e-05   2.1076692e-05   1.9359035e-05   1.7626322e-05   1.5979769e-05   1.4982848e-05   1.3846920e-05   1.2584069e-05
   3.7690106e-05   6.1108524e-05   8.0383916e-05   9.7140038e-05   1.1198992e-04   1.2382615e-04   1.3268542e-04   1.4038553e-04   1.4694274e-04   1.5044865e-04   1.5152524e-04   1.5191929e-04   1.5429277e-04   1.5664830e-04   1.6163402e-04   1.6804197e-04   1.7221528e-04   1.7359129e-04   1.7575361e-04   1.7602011e-04   1.7551800e-04   1.7393537e-04   1.7163116e-04   1.6728294e-04   1.6377742e-04   1.6194814e-04   1.5719913e-04   1.5497779e-04   1.5309664e-04   1.4973716e-04   1.4798116e-04   1.4391539e-04   1.3996209e-04   1.3431392e-04   1.2793905e-04   1.2061217e-04   1.1137890e-04   9.8742401e-05   8.5577004e-05   7.3668067e-05   6.3785341e-05   5.5207252e-05   4.8340580e-05   4.3761320e-05   4.0413179e-05   3.7498379e-05   3.7133966e-05   3.7715875e-05   3.7638396e-05   3.8096044e-05   3.7005285e-05   3.8894816e-05   4.3148676e-05   4.7134016e-05   4.9143822e-05   5.0775512e-05   5.0342803e-05   4.8515222e-05   4.8111525e-05   4.6119465e-05   4.5433627e-05   4.5883803e-05   4.6881033e-05   4.5963614e-05   4.5239534e-05   4.4421540e-05   4.3293075e-05   4.1878686e-05   4.3098637e-05   4.3092474e-05   4.4187969e-05   4.4321400e-05   4.4821410e-05   4.4185040e-05   4.3500641e-05   4.2126957e-05   4.1193000e-05   3.9496004e-05   3.8820924e-05   3.8635572e-05   3.6871122e-05   3.5715388e-05   3.5327947e-05   3.3580877e-05   3.2680317e-05   3.1946707e-05   3.0858125e-05   2.9493793e-05   2.8041914e-05   2.8372873e-05   2.8220593e-05   2.7041829e-05   2.4968178e-05   2.3054332e-05   2.0932646e-05   1.9737699e-05   1.8154994e-05   1.6385374e-05
   2.6718607e-05   4.3712688e-05   5.7402235e-05   6.7245265e-05   7.4906112e-05   8.1109544e-05   8.4386308e-05   8.6588112e-05   8.9410866e-05   9.0941271e-05   9.0434073e-05   9.1560225e-05   9.5488421e-05   9.9812214e-05   1.0481510e-04   1.1103138e-04   1.1711767e-04   1.2217757e-04   1.2437699e-04   1.2385617e-04   1.2209771e-04   1.2136605e-04   1.2137260e-04   1.1833228e-04   1.1407143e-04   1.1155914e-04   1.0772487e-04   1.0435880e-04   1.0101198e-04   9.8147025e-05   9.7089023e-05   9.2922114e-05   8.8918169e-05   8.4904412e-05   8.0495960e-05   7.6323409e-05   7.0458283e-05   6.2392003e-05   5.4108481e-05   4.6975198e-05   4.1661821e-05   3.7433326e-05   3.3896465e-05   3.1694205e-05   3.0475337e-05   2.9663766e-05   3.0088764e-05   2.9867923e-05   3.0309442e-05   3.1831010e-05   3.2474253e-05   3.2584736e-05   3.3973762e-05   3.8515453e-05   4.0472515e-05   4.3691210e-05   4.5092010e-05   4.4384646e-05   4.4963986e-05   4.3414691e-05   4.2674885e-05   4.2187180e-05   4.2223328e-05   4.1681008e-05   4.1358877e-05   4.0761496e-05   4.1166007e-05   4.2205534e-05   4.5647455e-05   4.7711865e-05   4.9625550e-05   4.9951060e-05   5.0537419e-05   5.1054979e-05   5.1102860e-05   4.8864287e-05   4.5500415e-05   4.2562659e-05   4.1441614e-05   4.1919376e-05   4.0591735e-05   4.0305447e-05   4.0523127e-05   3.9745341e-05   3.8912163e-05   3.8598224e-05   3.8475642e-05   3.8070657e-05   3.7307414e-05   3.6760863e-05   3.6055397e-05   3.4985164e-05   3.2329922e-05   2.9439412e-05   2.6459017e-05   2.4147781e-05   2.1591558e-05   1.8926623e-05
   1.9313115e-05   2.9325438e-05   3.7048786e-05   4.2635899e-05   4.7072503e-05   5.0711854e-05   5.2803204e-05   5.3889224e-05   5.4918339e-05   5.5876549e-05   5.5260732e-05   5.4317906e-05   5.5738677e-05   5.8937316e-05   6.1838717e-05   6.5213463e-05   6.8107162e-05   7.0129918e-05   7.1405002e-05   7.1541828e-05   7.0169450e-05   6.7541884e-05   6.5670632e-05   6.3719500e-05   6.1072484e-05   6.0619799e-05   5.9304464e-05   5.8554757e-05   5.7920014e-05   5.5957000e-05   5.5087700e-05   5.2758313e-05   5.0273356e-05   4.8121654e-05   4.5221333e-05   4.2836513e-05   3.9119731e-05   3.4571071e-05   2.9806002e-05   2.5814340e-05   2.4138559e-05   2.3662576e-05   2.3717695e-05   2.3760987e-05   2.3199246e-05   2.2951187e-05   2.3170030e-05   2.2575648e-05   2.3025202e-05   2.3371293e-05   2.4313847e-05   2.5881425e-05   2.6698012e-05   2.8874371e-05   3.0476172e-05   3.3036157e-05   3.4643898e-05   3.4263977e-05   3.4374983e-05   3.4076769e-05   3.3791386e-05   3.2832272e-05   3.2585987e-05   3.1440572e-05   3.0813526e-05   3.1488230e-05   3.4400525e-05   3.8504957e-05   4.2086518e-05   4.2343863e-05   4.0785215e-05   3.9297258e-05   3.8019563e-05   3.8430845e-05   3.9119685e-05   3.7634694e-05   3.5499751e-05   3.2697525e-05   3.2554213e-05   3.6329460e-05   3.7967225e-05   3.8300105e-05   3.7852149e-05   3.7119891e-05   3.5634293e-05   3.4861133e-05   3.6089096e-05   3.7795156e-05   3.9405101e-05   4.0924549e-05   4.1947023e-05   4.1708159e-05   3.9352834e-05   3.5818485e-05   3.2429077e-05   2.9011246e-05   2.5584062e-05   2.2063391e-05
   1.8478374e-05   2.7990169e-05   3.5345708e-05   4.0995723e-05   4.5171597e-05   4.7776270e-05   4.8682128e-05   4.8960146e-05   4.9307449e-05   4.9257597e-05   4.8319376e-05   4.7595938e-05   4.7954852e-05   4.8861958e-05   4.9586714e-05   5.0843304e-05   5.2377629e-05   5.2745931e-05   5.2692087e-05   5.1757074e-05   5.0350389e-05   4.8850256e-05   4.8421358e-05   4.7375609e-05   4.5930083e-05   4.5910450e-05   4.4895477e-05   4.3900005e-05   4.3686251e-05   4.2848989e-05   4.2667007e-05   4.1193727e-05   3.9414360e-05   3.7935012e-05   3.5842077e-05   3.4227844e-05   3.1492433e-05   2.8114282e-05   2.4568951e-05   2.1639624e-05   2.1780624e-05   2.3554230e-05   2.6125548e-05   2.7471434e-05   2.7267468e-05   2.5884419e-05   2.4807115e-05   2.3578431e-05   2.2612832e-05   2.1773981e-05   2.1321115e-05   2.2355846e-05   2.3257227e-05   2.4653588e-05   2.6490082e-05   2.7449789e-05   2.9091704e-05   2.9149866e-05   2.9221718e-05   2.9807756e-05   2.9059280e-05   2.8129470e-05   2.7731942e-05   2.6631706e-05   2.6232097e-05   2.8094081e-05   2.9790672e-05   3.0477930e-05   3.1057483e-05   3.0239266e-05   2.8204644e-05   2.6350106e-05   2.5181469e-05   2.4967594e-05   2.5926882e-05   2.5719886e-05   2.5694718e-05   2.5298370e-05   2.5711279e-05   2.9246818e-05   3.1265717e-05   3.3372565e-05   3.4428295e-05   3.4393844e-05   3.3931560e-05   3.3212665e-05   3.3402804e-05   3.3752122e-05   3.3794124e-05   3.3975807e-05   3.4686270e-05   3.3556457e-05   3.1645066e-05   2.9127323e-05   2.6938665e-05   2.4540868e-05   2.1889458e-05   1.9065235e-05
   1.9956243e-05   3.2044301e-05   4.0705726e-05   4.6260096e-05   4.9561346e-05   5.1931749e-05   5.2777788e-05   5.3053524e-05   5.3064297e-05   5.3285046e-05   5.2042491e-05   5.0675865e-05   5.0690625e-05   5.1802713e-05   5.2096130e-05   5.2489854e-05   5.2607821e-05   5.2433739e-05   5.1900419e-05   5.1220602e-05   4.9880940e-05   4.8092599e-05   4.6913809e-05   4.5709844e-05   4.4362817e-05   4.4224766e-05   4.2983987e-05   4.1943768e-05   4.1162607e-05   4.0086332e-05   3.9961257e-05   3.8470536e-05   3.6687939e-05   3.4945952e-05   3.2724651e-05   3.1291787e-05   2.9316921e-05   2.6600761e-05   2.3520702e-05   2.0758535e-05   2.0268322e-05   2.1722317e-05   2.3894783e-05   2.5642579e-05   2.6509597e-05   2.6035169e-05   2.5531977e-05   2.4314169e-05   2.3194429e-05   2.1488078e-05   2.0414192e-05   2.0090893e-05   2.0348147e-05   2.0590328e-05   2.0844968e-05   2.1042932e-05   2.2644931e-05   2.3473911e-05   2.4367708e-05   2.5701869e-05   2.6381053e-05   2.6244755e-05   2.5511617e-05   2.4464082e-05   2.3747693e-05   2.4626297e-05   2.5254732e-05   2.5119562e-05   2.5539733e-05   2.5358661e-05   2.4081273e-05   2.2616995e-05   2.2063636e-05   2.1966134e-05   2.2883015e-05   2.3297668e-05   2.3102949e-05   2.3666004e-05   2.4173844e-05   2.5326325e-05   2.5478755e-05   2.6978680e-05   2.7162211e-05   2.6399131e-05   2.6384652e-05   2.6473437e-05   2.6580504e-05   2.6899167e-05   2.6341527e-05   2.5139562e-05   2.4451941e-05   2.4126422e-05   2.3581457e-05   2.2461627e-05   2.1072787e-05   1.9565703e-05   1.7840241e-05   1.5955135e-05
   2.2583243e-05   3.4328387e-05   4.4152110e-05   5.0980853e-05   5.5435976e-05   5.8139507e-05   5.9465449e-05   6.0010540e-05   6.0434114e-05   6.0904836e-05   6.0060530e-05   5.8273381e-05   5.7119555e-05   5.6862155e-05   5.6281537e-05   5.5335441e-05   5.4510517e-05   5.2645262e-05   5.0966640e-05   4.9581381e-05   4.8577207e-05   4.7347203e-05   4.7099493e-05   4.5690513e-05   4.3895178e-05   4.2840040e-05   4.1230715e-05   3.9939607e-05   3.8979068e-05   3.7940437e-05   3.7686587e-05   3.6132841e-05   3.4117511e-05   3.2420926e-05   3.0382230e-05   2.8912294e-05   2.6908212e-05   2.4554383e-05   2.1965652e-05   1.9701549e-05   1.8490739e-05   1.8293261e-05   1.8360095e-05   1.9297747e-05   2.0392201e-05   2.1050123e-05   2.1357956e-05   2.1526605e-05   2.1869907e-05   2.1261855e-05   2.0495207e-05   2.0039205e-05   2.0265265e-05   2.0553199e-05   2.0927896e-05   2.1141554e-05   2.3125427e-05   2.4980225e-05   2.6704652e-05   2.9369790e-05   3.1753545e-05   3.2913179e-05   3.1800488e-05   2.9907789e-05   2.8730526e-05   2.7643724e-05   2.6712812e-05   2.5986214e-05   2.5992781e-05   2.5922534e-05   2.5090815e-05   2.3589632e-05   2.1676608e-05   2.0668961e-05   2.1132496e-05   2.2438944e-05   2.2652320e-05   2.3084731e-05   2.2857872e-05   2.3557676e-05   2.4086282e-05   2.4768916e-05   2.4674627e-05   2.4286038e-05   2.3886280e-05   2.3245044e-05   2.2922025e-05   2.2693085e-05   2.1595358e-05   2.1117667e-05   2.0776050e-05   2.1588547e-05   2.1281458e-05   2.0589671e-05   1.9705543e-05   1.8946125e-05   1.7674609e-05   1.6007035e-05
   2.5661306e-05   3.9044523e-05   5.1410891e-05   6.1140426e-05   6.8706423e-05   7.2643754e-05   7.3944743e-05   7.3696608e-05   7.3629310e-05   7.4374939e-05   7.4239988e-05   7.3080004e-05   7.2963092e-05   7.2701038e-05   7.0985395e-05   6.9003388e-05   6.7177544e-05   6.4683633e-05   6.2016399e-05   5.9244385e-05   5.6183057e-05   5.2726851e-05   5.0198483e-05   4.7688662e-05   4.5133946e-05   4.4101138e-05   4.2345419e-05   4.0634107e-05   3.9618322e-05   3.8194946e-05   3.7593144e-05   3.5967117e-05   3.4053716e-05   3.1952259e-05   2.9472840e-05   2.7675614e-05   2.5380445e-05   2.2931823e-05   2.0516631e-05   1.8925305e-05   1.8305495e-05   1.8648592e-05   1.8544279e-05   1.8867661e-05   1.8680849e-05   1.8578850e-05   1.8904273e-05   2.0236853e-05   2.1995102e-05   2.2196700e-05   2.1340562e-05   2.0497690e-05   2.0541342e-05   2.1273492e-05   2.3016877e-05   2.3968976e-05   2.4520572e-05   2.5373782e-05   2.7525728e-05   3.2036091e-05   3.6838771e-05   4.0335022e-05   3.9908546e-05   3.7775003e-05   3.6093868e-05   3.4370551e-05   3.2375849e-05   3.1440504e-05   3.1145973e-05   3.1119580e-05   3.0468306e-05   2.8624283e-05   2.5866166e-05   2.4342157e-05   2.4953714e-05   2.6125455e-05   2.6968448e-05   2.7896296e-05   2.7581682e-05   2.7764521e-05   2.8489617e-05   2.8135453e-05   2.8025301e-05   2.7656593e-05   2.7072827e-05   2.5384418e-05   2.4575614e-05   2.4961197e-05   2.4503765e-05   2.5107200e-05   2.5723294e-05   2.6231716e-05   2.5448617e-05   2.3794970e-05   2.2282243e-05   2.0449306e-05   1.8174105e-05   1.5815786e-05
   3.2226168e-05   5.3024164e-05   7.3789949e-05   9.1492745e-05   1.0582380e-04   1.1342486e-04   1.1650874e-04   1.1641295e-04   1.1478299e-04   1.1221716e-04   1.1048891e-04   1.0883386e-04   1.0849815e-04   1.0706077e-04   1.0364938e-04   9.9787436e-05   9.6152725e-05   9.1413877e-05   8.6994059e-05   8.3326925e-05   7.9739788e-05   7.4960273e-05   7.0865007e-05   6.5964636e-05   6.0835651e-05   5.6804251e-05   5.2460236e-05   4.9030696e-05   4.6178430e-05   4.3972957e-05   4.2813759e-05   4.0778482e-05   3.8731613e-05   3.6654451e-05   3.4216256e-05   3.2208244e-05   2.9881515e-05   2.7271472e-05   2.4636905e-05   2.2890436e-05   2.2458513e-05   2.2572802e-05   2.1979046e-05   2.0853203e-05   1.9541320e-05   1.8279825e-05   1.7025664e-05   1.8609602e-05   2.1842633e-05   2.2408254e-05   2.1421762e-05   2.0287384e-05   1.9938070e-05   2.0218244e-05   2.3280767e-05   2.6904090e-05   2.8496895e-05   2.8826575e-05   2.9017881e-05   3.0763323e-05   3.2484992e-05   3.5720907e-05   3.6256852e-05   3.4324037e-05   3.1942482e-05   3.0555792e-05   2.9342521e-05   3.0340842e-05   3.0895644e-05   3.1171484e-05   3.1151377e-05   2.9972107e-05   2.7844671e-05   2.5909333e-05   2.6805294e-05   2.8367080e-05   3.0902798e-05   3.3023110e-05   3.3446504e-05   3.2656114e-05   3.2233844e-05   3.0641071e-05   3.0198849e-05   2.9247348e-05   2.8884681e-05   2.7769594e-05   2.7746933e-05   2.9945456e-05   3.0923377e-05   3.1842362e-05   3.2746148e-05   3.2691814e-05   3.2058387e-05   2.9732491e-05   2.7305066e-05   2.4581200e-05   2.1479423e-05   1.8352107e-05
   3.2518774e-05   6.2364638e-05   8.9347930e-05   1.1524256e-04   1.4020008e-04   1.5805561e-04   1.7023494e-04   1.7756064e-04   1.7976257e-04   1.7631229e-04   1.7297027e-04   1.7100617e-04   1.7044341e-04   1.6771792e-04   1.6395742e-04   1.5951349e-04   1.5349697e-04   1.4456061e-04   1.3512874e-04   1.2721881e-04   1.1918670e-04   1.1024430e-04   1.0259072e-04   9.4321147e-05   8.5688580e-05   7.8357071e-05   7.1181448e-05   6.4979057e-05   5.9962077e-05   5.5241766e-05   5.2220873e-05   4.8775222e-05   4.5605388e-05   4.2564244e-05   3.9304010e-05   3.6434080e-05   3.3327135e-05   3.0720613e-05   2.8032134e-05   2.5542866e-05   2.4409540e-05   2.3730685e-05   2.3167662e-05   2.1884459e-05   2.0625863e-05   1.9652921e-05   1.8380044e-05   1.8631720e-05   2.1065464e-05   2.1821439e-05   2.1001081e-05   1.9868369e-05   2.0515618e-05   2.2031051e-05   2.5015755e-05   2.9928471e-05   3.3559875e-05   3.4639792e-05   3.3421699e-05   3.1267135e-05   2.8799439e-05   2.7879006e-05   2.6986346e-05   2.5206233e-05   2.3475435e-05   2.3054526e-05   2.2383669e-05   2.4803459e-05   2.7592853e-05   2.9591729e-05   3.0897073e-05   3.0962858e-05   3.0156753e-05   2.8203258e-05   2.8103790e-05   2.9642016e-05   3.1871728e-05   3.2603839e-05   3.1607959e-05   3.0535514e-05   2.9725586e-05   2.8191699e-05   2.7944714e-05   2.7823469e-05   2.8281980e-05   2.7887364e-05   2.8203753e-05   3.0751486e-05   3.2616567e-05   3.3943838e-05   3.4867343e-05   3.5540022e-05   3.5514517e-05   3.3856852e-05   3.1474631e-05   2.8733961e-05   2.5508459e-05   2.1912615e-05
   2.5671369e-05   5.7308071e-05   8.9609046e-05   1.1563926e-04   1.3783884e-04   1.6412785e-04   1.8934290e-04   2.1110399e-04   2.2675802e-04   2.3318354e-04   2.3066989e-04   2.2565958e-04   2.1864076e-04   2.1114781e-04   2.0611298e-04   2.0321655e-04   1.9808827e-04   1.9154041e-04   1.8512300e-04   1.7897543e-04   1.6826706e-04   1.5498128e-04   1.4186020e-04   1.2851321e-04   1.1493777e-04   1.0327611e-04   9.1929683e-05   8.2249276e-05   7.4383331e-05   6.7418195e-05   6.2161344e-05   5.7128535e-05   5.2776219e-05   4.8807609e-05   4.4804577e-05   4.1399666e-05   3.7654688e-05   3.4365944e-05   3.1016179e-05   2.7934783e-05   2.5298688e-05   2.3447492e-05   2.3077287e-05   2.2079408e-05   2.1252865e-05   2.1151599e-05   2.0612125e-05   1.9844347e-05   2.0475916e-05   2.1314513e-05   2.0761290e-05   1.9827766e-05   2.1982985e-05   2.5810994e-05   2.8833973e-05   3.1456715e-05   3.3324634e-05   3.4145210e-05   3.3144838e-05   3.1309058e-05   2.9148000e-05   2.6983045e-05   2.5085192e-05   2.3244040e-05   2.2026130e-05   2.2013539e-05   2.1677758e-05   2.3692551e-05   2.5636102e-05   2.8273306e-05   2.9811880e-05   3.1129982e-05   3.1856118e-05   3.0927989e-05   3.0519330e-05   2.9351588e-05   2.7871296e-05   2.5107571e-05   2.2896376e-05   2.2231243e-05   2.3290996e-05   2.3779331e-05   2.4436962e-05   2.5360509e-05   2.7379281e-05   2.7399125e-05   2.6214268e-05   2.5736707e-05   2.6046543e-05   2.6929881e-05   2.8014258e-05   2.8325063e-05   2.7346959e-05   2.5384878e-05   2.3346417e-05   2.1442580e-05   1.9443328e-05   1.7029511e-05
