   3.7128810e-05   5.3250614e-05   6.7075861e-05   7.8206448e-05   8.8555269e-05   9.7757973e-05   1.0649746e-04   1.1327237e-04   1.1675944e-04   1.1716627e-04   1.1458838e-04   1.1022865e-04   1.0447663e-04   9.7546404e-05   8.9793451e-05   8.2260702e-05   7.6021991e-05   7.0620675e-05   6.5062430e-05   5.9250889e-05   5.3799504e-05   4.9031824e-05   4.5021325e-05   4.1709178e-05   3.8546291e-05   3.5290180e-05   3.2092637e-05   2.9466558e-05   2.7250761e-05   2.5290772e-05   2.3440862e-05   2.1698269e-05   1.9957528e-05   1.8059016e-05   1.5903537e-05   1.4136044e-05   1.2876917e-05   1.1909428e-05   1.1371828e-05   1.1034587e-05   1.0679385e-05   1.0287532e-05   9.7432290e-06   9.1325024e-06   8.3343826e-06   7.5435691e-06   6.8782904e-06   6.1285412e-06   5.3576833e-06   4.6369460e-06   4.0148282e-06   3.5136206e-06   3.1946331e-06   2.9799113e-06
   3.7510115e-05   5.4724456e-05   6.6648609e-05   7.5619989e-05   8.2854120e-05   8.8956535e-05   9.3732319e-05   9.7804577e-05   1.0114432e-04   1.0220977e-04   1.0087668e-04   9.8127444e-05   9.4651674e-05   9.0066898e-05   8.4599382e-05   7.8960428e-05   7.4201534e-05   7.0524570e-05   6.7015530e-05   6.2495097e-05   5.7401375e-05   5.2291009e-05   4.7579645e-05   4.3013773e-05   3.8869148e-05   3.5043024e-05   3.1563765e-05   2.8582690e-05   2.6186571e-05   2.4379987e-05   2.2903203e-05   2.1497709e-05   2.0056326e-05   1.8408880e-05   1.6462970e-05   1.4703463e-05   1.3296868e-05   1.2140887e-05   1.1446027e-05   1.1078598e-05   1.0961743e-05   1.0875056e-05   1.0545009e-05   9.9596995e-06   9.1489270e-06   8.2337614e-06   7.4912386e-06   6.7392080e-06   5.9711532e-06   5.2683123e-06   4.6071708e-06   4.0458093e-06   3.6463198e-06   3.4644673e-06
   2.9580542e-05   4.6616400e-05   6.1137974e-05   7.3353373e-05   8.2736190e-05   8.9941633e-05   9.5863604e-05   9.9867635e-05   1.0174443e-04   1.0314602e-04   1.0306366e-04   1.0077164e-04   9.6584809e-05   9.1022435e-05   8.4883717e-05   7.8754047e-05   7.3488690e-05   6.8448160e-05   6.3868609e-05   5.9447098e-05   5.4775264e-05   5.0383395e-05   4.6597760e-05   4.3047088e-05   3.9683022e-05   3.6404931e-05   3.3148732e-05   3.0273207e-05   2.7675505e-05   2.5304830e-05   2.3475190e-05   2.1898420e-05   2.0419053e-05   1.8694657e-05   1.6741257e-05   1.5103445e-05   1.3830011e-05   1.2760684e-05   1.2008362e-05   1.1405686e-05   1.1110480e-05   1.0872386e-05   1.0434528e-05   9.7977909e-06   8.9635501e-06   8.0371376e-06   7.1605213e-06   6.3693690e-06   5.6521613e-06   5.0677097e-06   4.5136319e-06   4.0416504e-06   3.6534611e-06   3.4272938e-06
   3.4987112e-05   5.3019796e-05   7.2138786e-05   9.2280843e-05   1.1207259e-04   1.2918979e-04   1.4361746e-04   1.5525783e-04   1.6298042e-04   1.6728641e-04   1.6840799e-04   1.6692872e-04   1.6214151e-04   1.5261449e-04   1.4024539e-04   1.2779842e-04   1.1643951e-04   1.0644292e-04   9.6496241e-05   8.6562060e-05   7.7103027e-05   6.8508869e-05   6.0913357e-05   5.4550413e-05   4.9109037e-05   4.4333208e-05   3.9909910e-05   3.5967826e-05   3.2594441e-05   2.9617079e-05   2.6913813e-05   2.4532351e-05   2.2312844e-05   2.0054097e-05   1.7766980e-05   1.5948206e-05   1.4546049e-05   1.3351349e-05   1.2598472e-05   1.1896519e-05   1.1393261e-05   1.0916259e-05   1.0430032e-05   9.8613822e-06   9.0991448e-06   8.2251484e-06   7.3255341e-06   6.6001872e-06   5.8662360e-06   5.2730870e-06   4.8018222e-06   4.3556042e-06   3.9257218e-06   3.5086066e-06
   4.2508937e-05   6.7346426e-05   9.4230809e-05   1.2342036e-04   1.4750505e-04   1.6567794e-04   1.7649835e-04   1.8437350e-04   1.9243518e-04   1.9872258e-04   2.0210343e-04   2.0326139e-04   1.9908679e-04   1.8883755e-04   1.7406627e-04   1.5831020e-04   1.4440944e-04   1.3185692e-04   1.1954376e-04   1.0742526e-04   9.5838192e-05   8.5193614e-05   7.5683573e-05   6.7051729e-05   5.9158690e-05   5.2081805e-05   4.5858524e-05   4.0544639e-05   3.6022122e-05   3.2267130e-05   2.8962864e-05   2.6081555e-05   2.3485492e-05   2.1022076e-05   1.8561963e-05   1.6603814e-05   1.5152467e-05   1.3784649e-05   1.2788744e-05   1.2030006e-05   1.1440770e-05   1.1002854e-05   1.0470298e-05   9.9098893e-06   9.2286711e-06   8.4264879e-06   7.5271003e-06   6.7159064e-06   5.9432292e-06   5.2210275e-06   4.7014341e-06   4.2059027e-06   3.7053244e-06   3.2935675e-06
   4.7249178e-05   7.5967474e-05   1.0283734e-04   1.2236096e-04   1.3025899e-04   1.3055047e-04   1.2658366e-04   1.2137929e-04   1.1613194e-04   1.1222126e-04   1.0872632e-04   1.0756055e-04   1.0605086e-04   1.0423703e-04   1.0101540e-04   9.5956204e-05   9.0153478e-05   8.3771110e-05   7.7735758e-05   7.1576824e-05   6.6144753e-05   6.1652700e-05   5.7868047e-05   5.4292691e-05   5.0705490e-05   4.6799135e-05   4.2581156e-05   3.8546850e-05   3.4866090e-05   3.1558209e-05   2.8635707e-05   2.6035212e-05   2.3674481e-05   2.1250057e-05   1.8751238e-05   1.6579079e-05   1.4770570e-05   1.3201001e-05   1.2061633e-05   1.1296064e-05   1.0815482e-05   1.0354784e-05   9.7940588e-06   9.2247790e-06   8.6445651e-06   8.0502922e-06   7.2854432e-06   6.4426145e-06   5.7454743e-06   5.0372279e-06   4.4060504e-06   3.8406513e-06   3.3112291e-06   2.9218688e-06
   3.7386076e-05   6.0756280e-05   7.8867264e-05   9.0158790e-05   9.9379376e-05   1.0694471e-04   1.1395397e-04   1.1956563e-04   1.2264697e-04   1.2465414e-04   1.2550730e-04   1.2679800e-04   1.2862936e-04   1.3067925e-04   1.3124089e-04   1.2899711e-04   1.2433641e-04   1.1686889e-04   1.0711605e-04   9.6407834e-05   8.5929431e-05   7.6844744e-05   6.8915548e-05   6.1817877e-05   5.5648861e-05   5.0199351e-05   4.5213372e-05   4.0843831e-05   3.6979106e-05   3.3568194e-05   3.0456796e-05   2.7615068e-05   2.4961007e-05   2.2355308e-05   1.9582617e-05   1.7051655e-05   1.4910157e-05   1.3069955e-05   1.1817942e-05   1.0885093e-05   1.0279617e-05   9.8035325e-06   9.1931943e-06   8.5439719e-06   7.9660070e-06   7.5020731e-06   6.9217472e-06   6.1801183e-06   5.5528564e-06   4.9338961e-06   4.3366698e-06   3.7916196e-06   3.2752663e-06   2.8834458e-06
   2.8084781e-05   5.0221368e-05   6.8327985e-05   8.5075967e-05   1.0282301e-04   1.2063304e-04   1.3812426e-04   1.5363040e-04   1.6633935e-04   1.7696115e-04   1.8580723e-04   1.9396640e-04   2.0254392e-04   2.1079239e-04   2.1686999e-04   2.1830128e-04   2.1450950e-04   2.0346494e-04   1.8656717e-04   1.6646531e-04   1.4645048e-04   1.2801033e-04   1.1187706e-04   9.7466204e-05   8.4246762e-05   7.2476108e-05   6.2268748e-05   5.3654092e-05   4.6709350e-05   4.1282305e-05   3.6895660e-05   3.3378882e-05   3.0330473e-05   2.7327027e-05   2.3983542e-05   2.0702840e-05   1.7985966e-05   1.5685361e-05   1.3947400e-05   1.2455254e-05   1.1356639e-05   1.0495647e-05   9.6721016e-06   8.9167685e-06   8.2703054e-06   7.8334217e-06   7.3643649e-06   6.6937611e-06   5.9337014e-06   5.2078269e-06   4.5432942e-06   3.9752199e-06   3.4438458e-06   3.0885300e-06
   2.5615380e-05   4.5461601e-05   5.9604045e-05   7.3572428e-05   8.4373116e-05   9.2294233e-05   9.7614887e-05   1.0282950e-04   1.0957563e-04   1.1769592e-04   1.2739794e-04   1.3964608e-04   1.5485376e-04   1.7378822e-04   1.9459170e-04   2.1172412e-04   2.1859487e-04   2.1317446e-04   1.9902080e-04   1.7981340e-04   1.5959863e-04   1.4109702e-04   1.2516499e-04   1.1092318e-04   9.7802988e-05   8.5375007e-05   7.3816747e-05   6.3622076e-05   5.4911319e-05   4.7677833e-05   4.1900390e-05   3.7284014e-05   3.3400883e-05   2.9511078e-05   2.5557294e-05   2.2078060e-05   1.9182843e-05   1.6834371e-05   1.4853388e-05   1.3352795e-05   1.2131240e-05   1.1082817e-05   1.0205432e-05   9.4631208e-06   8.9974949e-06   8.6058045e-06   8.1411331e-06   7.4708136e-06   6.6210502e-06   5.7660885e-06   5.0149565e-06   4.3979668e-06   3.8350099e-06   3.4651778e-06
   2.2155891e-05   3.7132002e-05   4.8257551e-05   5.5378482e-05   5.9351740e-05   6.1287835e-05   6.1656833e-05   6.1291399e-05   6.0255466e-05   5.9315840e-05   5.8310043e-05   5.8524498e-05   5.9373729e-05   6.2785018e-05   6.9035878e-05   7.5749356e-05   7.9698586e-05   8.2384792e-05   8.3229233e-05   8.2143005e-05   7.8959232e-05   7.4531670e-05   7.0052996e-05   6.6511584e-05   6.3196464e-05   5.9406943e-05   5.4866353e-05   4.9903571e-05   4.5015568e-05   4.0682172e-05   3.6944037e-05   3.3634500e-05   3.0734280e-05   2.7864521e-05   2.4937017e-05   2.2401694e-05   2.0235860e-05   1.8376188e-05   1.6651720e-05   1.5129276e-05   1.3824077e-05   1.2769100e-05   1.1707829e-05   1.0681903e-05   9.9543655e-06   9.0910266e-06   8.2251893e-06   7.4142877e-06   6.5472265e-06   5.6819566e-06   4.9347132e-06   4.3474109e-06   3.8675879e-06   3.4998027e-06
   1.8385633e-05   3.0883843e-05   4.3597208e-05   5.5025605e-05   6.5115263e-05   7.3315134e-05   7.9671609e-05   8.4123665e-05   8.6843852e-05   8.8885095e-05   8.9829528e-05   9.0472161e-05   9.1403300e-05   9.2025548e-05   9.2175864e-05   9.2794647e-05   9.5617332e-05   1.0150003e-04   1.0731658e-04   1.1057072e-04   1.1055915e-04   1.0690165e-04   1.0037970e-04   9.1615217e-05   8.2402781e-05   7.3520933e-05   6.5136198e-05   5.7388494e-05   5.0690053e-05   4.5242473e-05   4.0734658e-05   3.7281782e-05   3.4584721e-05   3.2069459e-05   2.9107402e-05   2.6445377e-05   2.4072252e-05   2.1867132e-05   2.0049186e-05   1.8440741e-05   1.6984771e-05   1.5504866e-05   1.4061000e-05   1.2770245e-05   1.1499553e-05   1.0189823e-05   9.0969104e-06   8.3076926e-06   7.5472320e-06   6.6860183e-06   5.9219008e-06   5.2655208e-06   4.7505161e-06   4.2107887e-06
   1.5517454e-05   2.7854109e-05   4.2874159e-05   5.9303290e-05   7.3450607e-05   8.4455231e-05   9.2323198e-05   9.8081823e-05   1.0308901e-04   1.0760498e-04   1.1186916e-04   1.1629276e-04   1.2147262e-04   1.2687537e-04   1.3264275e-04   1.3970097e-04   1.4927872e-04   1.6242972e-04   1.7614334e-04   1.8607900e-04   1.8987700e-04   1.8607888e-04   1.7560634e-04   1.6004330e-04   1.4165110e-04   1.2298451e-04   1.0556537e-04   8.9966120e-05   7.6490655e-05   6.5320689e-05   5.6346032e-05   4.9242801e-05   4.3807517e-05   3.8945576e-05   3.4403225e-05   3.0810101e-05   2.7821665e-05   2.5088526e-05   2.2777531e-05   2.0887607e-05   1.9363797e-05   1.7943650e-05   1.6510444e-05   1.4926712e-05   1.3340771e-05   1.1805111e-05   1.0446852e-05   9.3168685e-06   8.4810444e-06   7.6045090e-06   6.8518911e-06   6.0951921e-06   5.5454227e-06   4.9334288e-06
   1.4128904e-05   2.6854783e-05   3.9918924e-05   5.1685562e-05   5.8094613e-05   6.0601193e-05   6.0370404e-05   5.9208224e-05   5.8731319e-05   5.8932912e-05   5.9825119e-05   6.2241155e-05   6.6279218e-05   7.2590763e-05   8.1580753e-05   9.3860107e-05   1.0952527e-04   1.2848069e-04   1.5065255e-04   1.7255258e-04   1.9027296e-04   1.9946754e-04   1.9861224e-04   1.8884140e-04   1.7253348e-04   1.5307287e-04   1.3280548e-04   1.1386974e-04   9.6885736e-05   8.2411026e-05   7.0092127e-05   5.9926435e-05   5.1540353e-05   4.4431090e-05   3.8514858e-05   3.3607554e-05   2.9633281e-05   2.6641812e-05   2.4531833e-05   2.2578125e-05   2.0934853e-05   1.9398883e-05   1.8005515e-05   1.6444131e-05   1.4843844e-05   1.3219575e-05   1.1603412e-05   1.0046443e-05   8.7813069e-06   7.6954868e-06   6.8187788e-06   6.0601879e-06   5.6641022e-06   5.2198489e-06
   1.2789736e-05   2.2477231e-05   3.1165896e-05   3.6950475e-05   4.0815910e-05   4.3156905e-05   4.4681862e-05   4.5259098e-05   4.5067200e-05   4.4561873e-05   4.3669752e-05   4.2915408e-05   4.2111958e-05   4.1508625e-05   4.1204435e-05   4.1822104e-05   4.3175243e-05   4.5926074e-05   5.0526036e-05   5.8926948e-05   6.7508176e-05   7.4304927e-05   7.8356118e-05   7.9956073e-05   7.9007392e-05   7.6229570e-05   7.1663496e-05   6.6241228e-05   6.0730836e-05   5.5644772e-05   5.0883962e-05   4.6400809e-05   4.2207590e-05   3.8325931e-05   3.4453112e-05   3.0937874e-05   2.7812528e-05   2.5307171e-05   2.3905292e-05   2.2741028e-05   2.1630994e-05   2.0281748e-05   1.8922471e-05   1.7482429e-05   1.5789344e-05   1.3994304e-05   1.2259942e-05   1.0590450e-05   9.0466033e-06   7.6548582e-06   6.4598064e-06   5.5476569e-06   5.1082420e-06   4.7767189e-06
   1.2851587e-05   2.2092696e-05   2.9855029e-05   3.6507299e-05   4.3112614e-05   4.9062909e-05   5.4493437e-05   5.8688059e-05   6.1668076e-05   6.3665752e-05   6.4747863e-05   6.5480179e-05   6.5507789e-05   6.5034768e-05   6.3802091e-05   6.2241025e-05   6.0941560e-05   6.0632082e-05   6.0670384e-05   6.0731600e-05   6.0746859e-05   6.0803355e-05   6.1268243e-05   6.2113657e-05   6.3081817e-05   6.3411597e-05   6.2775615e-05   6.0762726e-05   5.7676105e-05   5.4311909e-05   5.1430195e-05   4.8917650e-05   4.6376910e-05   4.3217949e-05   3.9215994e-05   3.5533195e-05   3.2282183e-05   2.9159284e-05   2.6887052e-05   2.5491505e-05   2.4616675e-05   2.3735048e-05   2.2276159e-05   2.0603562e-05   1.8749720e-05   1.6795649e-05   1.4848387e-05   1.2940353e-05   1.1076163e-05   9.3567456e-06   7.8534630e-06   6.6460086e-06   5.7556649e-06   4.9935489e-06
   1.0723597e-05   1.9678749e-05   2.8356494e-05   3.7401068e-05   4.6298356e-05   5.4189524e-05   6.1001563e-05   6.6738610e-05   7.1715111e-05   7.5949063e-05   7.9563138e-05   8.3251611e-05   8.6479175e-05   8.8774471e-05   8.9873536e-05   8.9749151e-05   8.9448259e-05   9.0138409e-05   9.2149619e-05   9.4981087e-05   9.8558183e-05   1.0231148e-04   1.0584166e-04   1.0877597e-04   1.1073278e-04   1.1120284e-04   1.0981678e-04   1.0586291e-04   9.9497410e-05   9.1561757e-05   8.3191317e-05   7.4933199e-05   6.7059698e-05   5.9418866e-05   5.2009754e-05   4.5398288e-05   4.0108702e-05   3.5581206e-05   3.2227014e-05   2.9706940e-05   2.7957097e-05   2.6692899e-05   2.5218989e-05   2.3402551e-05   2.1401349e-05   1.9327690e-05   1.7279344e-05   1.5151847e-05   1.3040532e-05   1.1107951e-05   9.4068697e-06   8.0106224e-06   6.8655739e-06   5.9490241e-06
   8.4015103e-06   1.5203139e-05   2.0768818e-05   2.6447660e-05   3.0437283e-05   3.2910944e-05   3.3989598e-05   3.4671740e-05   3.5569747e-05   3.6850589e-05   3.8409525e-05   4.1130972e-05   4.4213944e-05   4.7600645e-05   5.1061428e-05   5.4164791e-05   5.7290451e-05   6.0912498e-05   6.6628701e-05   7.5013105e-05   8.6163457e-05   1.0001148e-04   1.1567657e-04   1.3126666e-04   1.4508664e-04   1.5591675e-04   1.6245125e-04   1.6335582e-04   1.5821229e-04   1.4824943e-04   1.3553549e-04   1.2178104e-04   1.0788939e-04   9.4412419e-05   8.1661186e-05   7.0711879e-05   6.1650816e-05   5.4206182e-05   4.7663444e-05   4.2158925e-05   3.7678695e-05   3.3690075e-05   3.0839764e-05   2.7953562e-05   2.4955072e-05   2.2041112e-05   1.9488851e-05   1.7092802e-05   1.4811600e-05   1.2735284e-05   1.0868414e-05   9.2606478e-06   7.8938811e-06   6.9017842e-06
   7.9801927e-06   1.4382619e-05   1.9781503e-05   2.3927324e-05   2.6802006e-05   2.8640608e-05   2.9443794e-05   2.9726823e-05   2.9612621e-05   2.9563473e-05   2.9386105e-05   2.9558924e-05   2.9735520e-05   3.0122683e-05   3.0427322e-05   3.0784134e-05   3.1066876e-05   3.1523316e-05   3.2239495e-05   3.4278263e-05   3.8389145e-05   4.6173995e-05   5.8931643e-05   7.7629068e-05   1.0096813e-04   1.2653589e-04   1.5052919e-04   1.6965237e-04   1.8057331e-04   1.8208983e-04   1.7600218e-04   1.6469512e-04   1.5012880e-04   1.3406879e-04   1.1787641e-04   1.0328915e-04   9.0023190e-05   7.9072124e-05   6.9282562e-05   6.0652944e-05   5.3008782e-05   4.6222269e-05   4.0753002e-05   3.5919401e-05   3.1675984e-05   2.7721797e-05   2.4183452e-05   2.1070901e-05   1.8280369e-05   1.5738439e-05   1.3458611e-05   1.1394123e-05   9.6323423e-06   8.3562426e-06
   9.5701505e-06   1.8322146e-05   2.6560367e-05   3.3620536e-05   3.9390419e-05   4.3620388e-05   4.6360014e-05   4.8064395e-05   4.8915856e-05   4.9613067e-05   4.9945438e-05   5.0306007e-05   5.0848732e-05   5.1413935e-05   5.1740563e-05   5.1858197e-05   5.1672002e-05   5.1498345e-05   5.0555372e-05   4.8984299e-05   4.6674452e-05   4.4406809e-05   4.2816542e-05   4.3650002e-05   4.8313726e-05   5.8077286e-05   7.2084737e-05   8.8702409e-05   1.0726038e-04   1.2414706e-04   1.3587659e-04   1.4150427e-04   1.4106210e-04   1.3449176e-04   1.2449137e-04   1.1439319e-04   1.0374773e-04   9.3332487e-05   8.3396355e-05   7.3953189e-05   6.5424523e-05   5.7553603e-05   5.0156115e-05   4.3652364e-05   3.8306887e-05   3.3656107e-05   2.9311235e-05   2.5286347e-05   2.1799713e-05   1.8759829e-05   1.6033808e-05   1.3554969e-05   1.1492952e-05   9.8864212e-06
   1.0805941e-05   2.1376128e-05   3.3455669e-05   4.4746123e-05   5.4122734e-05   6.1275070e-05   6.6285826e-05   6.9670305e-05   7.1936936e-05   7.3792400e-05   7.5358158e-05   7.6958610e-05   7.8596758e-05   8.0352311e-05   8.1564390e-05   8.2469853e-05   8.2832958e-05   8.3154538e-05   8.2346557e-05   8.0331276e-05   7.7072730e-05   7.2949174e-05   6.8280835e-05   6.3403444e-05   5.8670412e-05   5.4152741e-05   5.0150881e-05   4.6554538e-05   4.4977757e-05   4.7954477e-05   5.4708081e-05   6.2625917e-05   6.9702595e-05   7.3579460e-05   7.5698709e-05   7.8696978e-05   8.0915286e-05   7.8710277e-05   7.5332650e-05   7.1080789e-05   6.6038490e-05   6.0375918e-05   5.4515154e-05   4.9443550e-05   4.4553308e-05   4.0112186e-05   3.5726761e-05   3.1544994e-05   2.7769095e-05   2.4479875e-05   2.1293819e-05   1.8165354e-05   1.5476506e-05   1.3276279e-05
   1.0416679e-05   1.9429130e-05   2.8458587e-05   3.8108444e-05   4.5491042e-05   5.0575562e-05   5.3451565e-05   5.4937661e-05   5.5901108e-05   5.6714218e-05   5.7560241e-05   5.9181597e-05   6.2032086e-05   6.6322916e-05   7.1273221e-05   7.6293935e-05   8.0779093e-05   8.4338068e-05   8.7025803e-05   8.8139996e-05   8.7786312e-05   8.6383733e-05   8.4638099e-05   8.2289408e-05   7.9743066e-05   7.6767905e-05   7.4301633e-05   7.1561770e-05   6.7901693e-05   6.3879475e-05   5.9568644e-05   5.5522436e-05   5.2425452e-05   5.3065583e-05   5.8610266e-05   6.6369061e-05   7.5307450e-05   7.8475011e-05   7.7913009e-05   7.6533424e-05   7.4117803e-05   7.0060590e-05   6.5298170e-05   5.9888234e-05   5.4531035e-05   4.8943886e-05   4.3788147e-05   3.9282423e-05   3.5098861e-05   3.1827113e-05   2.8544275e-05   2.4972144e-05   2.1648318e-05   1.8798673e-05
   8.5323746e-06   1.6845865e-05   2.3952947e-05   2.9172817e-05   3.2465733e-05   3.4103914e-05   3.4601090e-05   3.4272047e-05   3.3669454e-05   3.3222416e-05   3.2773788e-05   3.2660245e-05   3.2666529e-05   3.2763444e-05   3.3058611e-05   3.3417884e-05   3.4001868e-05   3.4620398e-05   3.5341131e-05   3.6244129e-05   3.7295946e-05   3.8877973e-05   4.1553760e-05   4.4814293e-05   4.8722711e-05   5.3331871e-05   5.8945077e-05   6.5872969e-05   7.1871815e-05   7.6114955e-05   7.7843594e-05   7.8421429e-05   7.8274178e-05   8.1605065e-05   8.9176625e-05   9.2555107e-05   9.2125494e-05   9.2104285e-05   8.8317483e-05   8.3261414e-05   7.8691432e-05   7.4969085e-05   7.1694746e-05   6.6642454e-05   6.1826793e-05   5.6455937e-05   5.0484537e-05   4.5498171e-05   4.1031002e-05   3.7908984e-05   3.4965187e-05   3.1205404e-05   2.7569700e-05   2.4453608e-05
   8.3577212e-06   1.6638899e-05   2.4249416e-05   3.0322993e-05   3.5183299e-05   3.8358841e-05   4.0370983e-05   4.1156845e-05   4.1345227e-05   4.1374568e-05   4.1395884e-05   4.1705128e-05   4.2150230e-05   4.2678988e-05   4.3289031e-05   4.3914000e-05   4.4646981e-05   4.5527415e-05   4.6095275e-05   4.6350062e-05   4.6129289e-05   4.5392030e-05   4.4296143e-05   4.3279706e-05   4.2252917e-05   4.2302316e-05   4.3605583e-05   4.8014478e-05   5.5997664e-05   6.6664534e-05   7.7760942e-05   8.8077847e-05   9.7115084e-05   1.0681201e-04   1.1476589e-04   1.1428020e-04   1.0826671e-04   1.0570983e-04   1.0188928e-04   9.4648271e-05   8.6329243e-05   7.9184422e-05   7.3998387e-05   6.9278868e-05   6.3897911e-05   5.9471890e-05   5.4623608e-05   5.0221016e-05   4.5494339e-05   4.1906319e-05   3.7951240e-05   3.3964111e-05   3.0195360e-05   2.6970713e-05
   1.0739764e-05   2.1105158e-05   3.1640216e-05   4.0963964e-05   4.9400837e-05   5.5722554e-05   6.0186224e-05   6.2628325e-05   6.4135519e-05   6.5319382e-05   6.6535090e-05   6.7974511e-05   6.9687229e-05   7.1519568e-05   7.3440223e-05   7.5289298e-05   7.7370859e-05   7.9585878e-05   8.1110707e-05   8.1610200e-05   8.1349082e-05   7.9919598e-05   7.7527199e-05   7.4392468e-05   7.0663519e-05   6.6581090e-05   6.2433837e-05   5.8237344e-05   5.5432803e-05   5.5662742e-05   6.1179349e-05   7.1809069e-05   8.5737868e-05   9.8104340e-05   1.0397516e-04   1.0505012e-04   1.0129002e-04   9.8566381e-05   1.0065119e-04   9.8918582e-05   9.4651268e-05   8.8553926e-05   8.2907154e-05   7.9307877e-05   7.3407689e-05   6.7690735e-05   6.2141457e-05   5.6565785e-05   5.1279160e-05   4.5849248e-05   4.0267317e-05   3.5366780e-05   3.0863869e-05   2.6491319e-05
   1.4238918e-05   2.6797891e-05   4.0589784e-05   5.4119302e-05   6.6617770e-05   7.6429111e-05   8.3817736e-05   8.8595456e-05   9.2020027e-05   9.4222105e-05   9.6699669e-05   1.0010656e-04   1.0519501e-04   1.1111961e-04   1.1771538e-04   1.2439944e-04   1.3120376e-04   1.3792973e-04   1.4403735e-04   1.4813680e-04   1.5025779e-04   1.4959054e-04   1.4635346e-04   1.4093497e-04   1.3400424e-04   1.2599818e-04   1.1738268e-04   1.0821424e-04   9.8552730e-05   8.9216756e-05   8.0733761e-05   7.4285950e-05   7.1134445e-05   6.9363106e-05   6.7897161e-05   7.1000852e-05   7.4729378e-05   7.5276532e-05   8.4371839e-05   9.4508739e-05   1.0059418e-04   1.0130810e-04   9.9507080e-05   9.8893623e-05   9.5774895e-05   8.9355902e-05   8.1028001e-05   7.1760545e-05   6.2803503e-05   5.4351977e-05   4.6570047e-05   3.9844055e-05   3.3431107e-05   2.7605025e-05
   1.8685270e-05   3.2523384e-05   4.4541321e-05   5.7007574e-05   6.6549276e-05   7.3149542e-05   7.6535157e-05   7.8204235e-05   7.9511844e-05   8.1436224e-05   8.4261167e-05   8.9887422e-05   9.9247943e-05   1.1240810e-04   1.2845608e-04   1.4580213e-04   1.6375142e-04   1.8127369e-04   1.9805471e-04   2.1277518e-04   2.2500581e-04   2.3353999e-04   2.3762446e-04   2.3710755e-04   2.3259167e-04   2.2458820e-04   2.1404675e-04   2.0126776e-04   1.8610268e-04   1.6940876e-04   1.5224117e-04   1.3575866e-04   1.2086228e-04   1.1001581e-04   1.0349594e-04   1.0068765e-04   1.0241990e-04   9.9776811e-05   1.0106667e-04   1.1086753e-04   1.2305074e-04   1.3148903e-04   1.3368729e-04   1.2942018e-04   1.2667835e-04   1.1846602e-04   1.0815590e-04   9.6567728e-05   8.4592831e-05   7.2568579e-05   6.1718088e-05   5.1647021e-05   4.2763744e-05   3.4973670e-05
   2.2155446e-05   3.6494254e-05   4.5107244e-05   5.0321845e-05   5.2646266e-05   5.2973155e-05   5.2097556e-05   5.0587080e-05   4.8759910e-05   4.7143391e-05   4.5353175e-05   4.4802833e-05   4.5382118e-05   4.9015881e-05   5.6435455e-05   6.7804464e-05   8.2017332e-05   9.7570069e-05   1.1459676e-04   1.3447175e-04   1.5703547e-04   1.8125850e-04   2.0546977e-04   2.2770096e-04   2.4590020e-04   2.5937940e-04   2.6776842e-04   2.7079761e-04   2.6719933e-04   2.5686847e-04   2.4163296e-04   2.2349945e-04   2.0451872e-04   1.8898227e-04   1.7658736e-04   1.6168920e-04   1.4887585e-04   1.3676925e-04   1.2399432e-04   1.1555263e-04   1.1502391e-04   1.2191972e-04   1.3002738e-04   1.3261320e-04   1.3517507e-04   1.3268438e-04   1.2668935e-04   1.1873264e-04   1.0852926e-04   9.6021669e-05   8.2765089e-05   7.0071211e-05   5.8410043e-05   4.8040604e-05
   2.0046105e-05   3.4768208e-05   4.4439470e-05   4.9632748e-05   5.3006026e-05   5.5130177e-05   5.6497415e-05   5.7121916e-05   5.6954207e-05   5.6231017e-05   5.4996935e-05   5.3254335e-05   5.1092191e-05   4.8432632e-05   4.5414375e-05   4.2339788e-05   3.9440394e-05   3.6769095e-05   3.4523424e-05   3.3443251e-05   3.5200171e-05   4.1654573e-05   5.4860227e-05   7.4852272e-05   1.0021335e-04   1.2857394e-04   1.5702916e-04   1.8431147e-04   2.0971856e-04   2.3017989e-04   2.4385160e-04   2.5012966e-04   2.4984613e-04   2.4528676e-04   2.3277580e-04   2.1147252e-04   1.8827319e-04   1.7075356e-04   1.5149127e-04   1.3225843e-04   1.1489972e-04   1.0197292e-04   9.6442698e-05   9.4068562e-05   9.1141358e-05   9.3398945e-05   9.7395365e-05   1.0123891e-04   1.0254446e-04   9.8836460e-05   9.0300215e-05   7.9713388e-05   6.8561210e-05   5.7671201e-05
