   5.1673862e-06   1.1641701e-05   2.0405363e-05   3.0502518e-05   4.0445265e-05   5.0022526e-05   5.9682109e-05   6.9761253e-05   7.9453005e-05   8.8745852e-05   9.8665197e-05   1.0802196e-04   1.1510186e-04   1.2351542e-04   1.3542025e-04   1.4997460e-04   1.6877728e-04   1.8690062e-04   1.9946884e-04   2.0545803e-04   2.0552338e-04   2.0468317e-04   1.9991941e-04   1.9024779e-04   1.7731958e-04   1.6305617e-04   1.4911382e-04   1.3514048e-04   1.2162261e-04   1.0918519e-04   9.8788351e-05   9.0741638e-05   8.5162204e-05   8.2412687e-05   8.2109335e-05   8.2661275e-05   8.2758512e-05   8.1370103e-05   7.8994867e-05   7.6678830e-05   7.4418364e-05   7.1557486e-05   6.7875117e-05   6.2207838e-05   5.5030555e-05   4.7799675e-05   4.0629623e-05   3.3804209e-05   2.7819431e-05   2.2783144e-05   1.8505714e-05   1.5014832e-05   1.2393628e-05   1.0489451e-05   9.0774529e-06
   5.7502744e-06   1.3616177e-05   2.4192396e-05   3.7773334e-05   5.0046769e-05   6.1525625e-05   7.1006523e-05   7.9008519e-05   8.5544544e-05   9.1532848e-05   9.5519842e-05   9.9385718e-05   1.0307739e-04   1.0396645e-04   1.0345913e-04   1.0180149e-04   9.8223998e-05   9.3483934e-05   8.8302727e-05   8.3598857e-05   8.0042300e-05   7.6446492e-05   7.3092599e-05   7.0609472e-05   6.8965668e-05   6.7968154e-05   6.7252952e-05   6.7219177e-05   6.8444052e-05   7.0648849e-05   7.3776788e-05   7.7332110e-05   8.1168848e-05   8.4559571e-05   8.6641413e-05   8.6507444e-05   8.3706912e-05   7.8399045e-05   7.1401388e-05   6.3827352e-05   5.5907958e-05   4.8510359e-05   4.1910271e-05   3.5926999e-05   3.0618196e-05   2.5992399e-05   2.1904532e-05   1.8183687e-05   1.4961319e-05   1.2339719e-05   1.0163619e-05   8.4551578e-06   7.0129027e-06   6.0886357e-06   5.4818985e-06
   4.4289078e-06   1.5839386e-05   3.0436821e-05   4.9925976e-05   7.0381641e-05   9.0114170e-05   1.0846483e-04   1.2436261e-04   1.3826082e-04   1.5113895e-04   1.6116437e-04   1.6903537e-04   1.7707577e-04   1.8057910e-04   1.7997979e-04   1.7674700e-04   1.6986172e-04   1.6089866e-04   1.5083478e-04   1.4040927e-04   1.3086474e-04   1.2132401e-04   1.1200401e-04   1.0374881e-04   9.6939683e-05   9.1220447e-05   8.6291823e-05   8.1648665e-05   7.7519323e-05   7.4044059e-05   7.0893076e-05   6.7852433e-05   6.4592439e-05   6.0112647e-05   5.4692534e-05   4.8786026e-05   4.3033679e-05   3.7934693e-05   3.3784426e-05   3.0169450e-05   2.6945890e-05   2.4537473e-05   2.2856287e-05   2.1001460e-05   1.8939209e-05   1.6795755e-05   1.4544408e-05   1.2343638e-05   1.0323443e-05   8.6477257e-06   7.3461391e-06   6.4082417e-06   5.5906474e-06   4.9347680e-06   4.5020757e-06
   3.6730576e-06   1.7749244e-05   4.0052888e-05   7.0648262e-05   1.0513514e-04   1.3989653e-04   1.7255945e-04   2.0067488e-04   2.2338146e-04   2.4017289e-04   2.5026861e-04   2.5342839e-04   2.5006506e-04   2.3996489e-04   2.2518235e-04   2.0762129e-04   1.8851882e-04   1.6915860e-04   1.5018920e-04   1.3207263e-04   1.1593401e-04   1.0162265e-04   8.8795442e-05   7.7736112e-05   6.8428532e-05   6.0754933e-05   5.4434795e-05   4.9047987e-05   4.4483689e-05   4.0549888e-05   3.7210149e-05   3.4548663e-05   3.2652812e-05   3.1161163e-05   2.9811830e-05   2.8653227e-05   2.7750260e-05   2.7267170e-05   2.7171905e-05   2.6821261e-05   2.5991009e-05   2.4891545e-05   2.3685528e-05   2.1713855e-05   1.9455790e-05   1.7148299e-05   1.4777822e-05   1.2444060e-05   1.0369592e-05   8.6483706e-06   7.3156287e-06   6.2997216e-06   5.5940553e-06   4.9553429e-06   4.4916643e-06
   3.7886032e-06   2.0555476e-05   5.3280110e-05   9.6234026e-05   1.4054989e-04   1.7721301e-04   2.0171938e-04   2.1544322e-04   2.1828205e-04   2.1124681e-04   1.9753156e-04   1.8032673e-04   1.6171403e-04   1.4376709e-04   1.2746101e-04   1.1295068e-04   1.0011805e-04   8.9090733e-05   7.9898098e-05   7.2321279e-05   6.5835450e-05   6.0510217e-05   5.6483730e-05   5.3613439e-05   5.1531635e-05   5.0046282e-05   4.9000022e-05   4.8465049e-05   4.8028848e-05   4.7688957e-05   4.7421128e-05   4.7112107e-05   4.6823303e-05   4.6331953e-05   4.5004886e-05   4.3128665e-05   4.0891863e-05   3.8348122e-05   3.5471943e-05   3.2240018e-05   2.8835199e-05   2.5553604e-05   2.2494113e-05   1.9837518e-05   1.7593919e-05   1.5418279e-05   1.3247534e-05   1.1160021e-05   9.2968287e-06   7.7784881e-06   6.5621483e-06   5.6091006e-06   4.9408350e-06   4.3738807e-06   3.9112091e-06
   3.9607754e-06   1.8674633e-05   5.1556128e-05   8.5559106e-05   1.0738576e-04   1.1672282e-04   1.1816593e-04   1.1561413e-04   1.1158603e-04   1.0778296e-04   1.0485530e-04   1.0302129e-04   1.0260844e-04   1.0355472e-04   1.0463340e-04   1.0489729e-04   1.0391811e-04   1.0171571e-04   9.9299529e-05   9.6851216e-05   9.3850915e-05   9.1059071e-05   8.8824414e-05   8.7139321e-05   8.5432890e-05   8.3536823e-05   8.1666583e-05   7.9742759e-05   7.7214390e-05   7.4057571e-05   7.0262395e-05   6.6010539e-05   6.1510070e-05   5.6393756e-05   5.0608636e-05   4.4840861e-05   3.9352050e-05   3.4274187e-05   2.9542583e-05   2.5313153e-05   2.1932083e-05   1.9553826e-05   1.7750199e-05   1.6518385e-05   1.5647257e-05   1.4361732e-05   1.2751231e-05   1.1012007e-05   9.3295000e-06   7.8704513e-06   6.6573073e-06   5.6543386e-06   4.8230126e-06   4.1893693e-06   3.8106814e-06
   4.7311224e-06   1.5568279e-05   3.2596555e-05   4.8922923e-05   6.3050731e-05   7.5460702e-05   8.6529283e-05   9.6324100e-05   1.0514502e-04   1.1337801e-04   1.2076288e-04   1.2702693e-04   1.3181838e-04   1.3629370e-04   1.3949767e-04   1.4102917e-04   1.4061986e-04   1.3798509e-04   1.3320011e-04   1.2664862e-04   1.1870571e-04   1.1114367e-04   1.0373408e-04   9.6770180e-05   8.9912946e-05   8.3276849e-05   7.6789698e-05   7.0099374e-05   6.3178166e-05   5.6386726e-05   5.0059931e-05   4.4302078e-05   3.9230329e-05   3.5319003e-05   3.2433128e-05   3.0246369e-05   2.8573562e-05   2.6900148e-05   2.4996304e-05   2.3049399e-05   2.1572456e-05   2.0855750e-05   2.0358469e-05   1.9712966e-05   1.8709813e-05   1.7261456e-05   1.5358635e-05   1.3223993e-05   1.1156299e-05   9.3010852e-06   7.7429448e-06   6.4252261e-06   5.3920317e-06   4.5936144e-06   4.1602302e-06
   4.4278443e-06   9.6367106e-06   1.9824183e-05   3.7294604e-05   5.7061568e-05   7.5883988e-05   9.1669760e-05   1.0385552e-04   1.1230940e-04   1.1668520e-04   1.1743273e-04   1.1528615e-04   1.0959801e-04   1.0253820e-04   9.4961217e-05   8.7499198e-05   7.9916309e-05   7.2608098e-05   6.5141778e-05   5.8093883e-05   5.1928981e-05   4.6608755e-05   4.2054726e-05   3.8188935e-05   3.5013930e-05   3.2441715e-05   3.0263236e-05   2.8891903e-05   2.8269086e-05   2.8138734e-05   2.8435012e-05   2.8864646e-05   2.9328211e-05   3.0448227e-05   3.2150013e-05   3.3853387e-05   3.5189954e-05   3.5557468e-05   3.4509690e-05   3.2595644e-05   3.0438522e-05   2.8204133e-05   2.5827748e-05   2.3309175e-05   2.0643829e-05   1.8076668e-05   1.5524393e-05   1.3085556e-05   1.0865846e-05   8.9642088e-06   7.4074045e-06   6.1350423e-06   5.1812080e-06   4.4633177e-06   3.9864588e-06
   3.7583260e-06   9.5674107e-06   2.1421704e-05   3.8955723e-05   5.3747553e-05   6.2910771e-05   6.6497831e-05   6.6820901e-05   6.4920115e-05   6.2319653e-05   5.9169959e-05   5.6309643e-05   5.4162830e-05   5.1855596e-05   4.9363200e-05   4.7458933e-05   4.5321321e-05   4.3365756e-05   4.1568604e-05   4.0131562e-05   3.9612938e-05   3.9192663e-05   3.8683728e-05   3.8399097e-05   3.8670384e-05   3.9197100e-05   3.9713103e-05   4.0510938e-05   4.1858927e-05   4.3523533e-05   4.5241580e-05   4.6541621e-05   4.7338353e-05   4.7822902e-05   4.7810190e-05   4.7003120e-05   4.5170325e-05   4.2429460e-05   3.8692140e-05   3.4397695e-05   3.0034548e-05   2.5747330e-05   2.1821887e-05   1.8633120e-05   1.6073993e-05   1.3998182e-05   1.2126867e-05   1.0412962e-05   8.8440875e-06   7.4742140e-06   6.3478494e-06   5.4142283e-06   4.6867930e-06   4.1420210e-06   3.7058552e-06
   3.3446733e-06   9.5526946e-06   2.1448295e-05   3.2072500e-05   3.9941965e-05   4.5856552e-05   5.0391752e-05   5.3731494e-05   5.6706227e-05   5.9963920e-05   6.3100842e-05   6.5764305e-05   6.8636155e-05   7.0238875e-05   7.0358379e-05   6.9860784e-05   6.8390414e-05   6.6392482e-05   6.4171013e-05   6.2032953e-05   6.0879094e-05   6.0148438e-05   5.9049764e-05   5.7728457e-05   5.6672147e-05   5.5891989e-05   5.5321266e-05   5.4648347e-05   5.3889574e-05   5.3102490e-05   5.1998427e-05   5.0303172e-05   4.7852686e-05   4.4444399e-05   4.0180984e-05   3.5435072e-05   3.0695934e-05   2.6372212e-05   2.2620286e-05   1.9343008e-05   1.6456001e-05   1.3970368e-05   1.2089755e-05   1.1033314e-05   1.0480751e-05   9.9323936e-06   9.2343619e-06   8.4240420e-06   7.5319943e-06   6.5791408e-06   5.7407428e-06   4.9697955e-06   4.3368429e-06   3.9170283e-06   3.6560177e-06
   3.8084743e-06   8.5330398e-06   1.6239468e-05   2.5756527e-05   3.6371209e-05   4.7313820e-05   5.7662054e-05   6.6363037e-05   7.3894987e-05   8.0340517e-05   8.5661575e-05   8.9253696e-05   9.1196725e-05   9.1009901e-05   8.8781625e-05   8.5093535e-05   8.0277691e-05   7.4970973e-05   6.9635833e-05   6.4366551e-05   5.9485982e-05   5.5497827e-05   5.1654435e-05   4.7717208e-05   4.3902605e-05   4.0484002e-05   3.7459806e-05   3.4398578e-05   3.1295113e-05   2.8240472e-05   2.5441004e-05   2.2926539e-05   2.0632517e-05   1.8672938e-05   1.7157186e-05   1.5905707e-05   1.4985046e-05   1.4352938e-05   1.3949711e-05   1.3518666e-05   1.2826326e-05   1.1904381e-05   1.1172898e-05   1.0894751e-05   1.0775480e-05   1.0136129e-05   9.1095632e-06   8.0212286e-06   6.9570856e-06   5.9177591e-06   5.0231877e-06   4.2709315e-06   3.6882851e-06   3.3128812e-06   3.0998229e-06
   4.4198108e-06   9.3146020e-06   1.6837139e-05   2.7503087e-05   3.9349395e-05   5.0606386e-05   5.9918587e-05   6.6311573e-05   6.9750686e-05   7.0308969e-05   6.9114395e-05   6.6268917e-05   6.1800014e-05   5.6394269e-05   5.0820836e-05   4.5288581e-05   4.0138272e-05   3.5604842e-05   3.1703404e-05   2.8489696e-05   2.5741592e-05   2.3534427e-05   2.1882208e-05   2.0607428e-05   1.9629881e-05   1.8870654e-05   1.8180940e-05   1.7596151e-05   1.7136482e-05   1.6851585e-05   1.6723893e-05   1.6770434e-05   1.6916297e-05   1.7196992e-05   1.7722165e-05   1.8200702e-05   1.8657591e-05   1.9003832e-05   1.9154411e-05   1.8890125e-05   1.8062832e-05   1.6699208e-05   1.5187793e-05   1.3681735e-05   1.2087187e-05   1.0483513e-05   8.9340300e-06   7.4918482e-06   6.2426772e-06   5.1856955e-06   4.3312350e-06   3.6098872e-06   3.0790497e-06   2.7411667e-06   2.4690904e-06
   4.2792521e-06   9.8519930e-06   1.7718320e-05   2.5371950e-05   3.1030787e-05   3.4510978e-05   3.6097509e-05   3.6459628e-05   3.6022331e-05   3.5203513e-05   3.4272436e-05   3.3347121e-05   3.2746048e-05   3.2579205e-05   3.2376179e-05   3.1968098e-05   3.1404702e-05   3.0747675e-05   3.0359897e-05   3.0285804e-05   3.0194039e-05   3.0135968e-05   3.0318514e-05   3.0632406e-05   3.0893865e-05   3.0976423e-05   3.0905153e-05   3.0786626e-05   3.0560363e-05   3.0249270e-05   2.9927998e-05   2.9546084e-05   2.9226337e-05   2.8867851e-05   2.8317869e-05   2.7505497e-05   2.6293835e-05   2.4591125e-05   2.2521310e-05   2.0257185e-05   1.7846919e-05   1.5391277e-05   1.3044298e-05   1.0874228e-05   9.0127836e-06   7.4402171e-06   6.1708265e-06   5.1137430e-06   4.2900770e-06   3.6139390e-06   3.1243173e-06   2.6883699e-06   2.3734199e-06   2.1296930e-06   1.9651990e-06
   4.2780935e-06   9.3809561e-06   1.5220677e-05   1.9556617e-05   2.3558212e-05   2.7362976e-05   3.1077981e-05   3.4399653e-05   3.7385792e-05   4.0114959e-05   4.2452793e-05   4.4450465e-05   4.6237595e-05   4.8264173e-05   5.0016803e-05   5.1124100e-05   5.1698465e-05   5.1663923e-05   5.1448952e-05   5.1196491e-05   5.0740070e-05   5.0262717e-05   4.9819693e-05   4.9539683e-05   4.9203561e-05   4.8530286e-05   4.7433835e-05   4.5839520e-05   4.3745858e-05   4.1419777e-05   3.8850896e-05   3.6154437e-05   3.3444282e-05   3.0569104e-05   2.7392386e-05   2.4069908e-05   2.0726194e-05   1.7592736e-05   1.4819161e-05   1.2485342e-05   1.0625145e-05   9.1761589e-06   7.9358582e-06   6.8061492e-06   5.8832510e-06   5.1393750e-06   4.5583073e-06   4.0199032e-06   3.5492513e-06   3.1791442e-06   2.9192847e-06   2.6600467e-06   2.4041063e-06   2.1462249e-06   2.0018840e-06
   3.5499280e-06   8.2265804e-06   1.4072325e-05   1.9393847e-05   2.5565809e-05   3.2235950e-05   3.9079228e-05   4.5410846e-05   5.0850365e-05   5.5131120e-05   5.8290890e-05   6.0281964e-05   6.1030505e-05   6.1440619e-05   6.1348615e-05   6.0971326e-05   6.0206960e-05   5.8965481e-05   5.7109867e-05   5.4703794e-05   5.2072057e-05   4.9455802e-05   4.6892738e-05   4.4368205e-05   4.1788986e-05   3.9067268e-05   3.6158149e-05   3.2996780e-05   2.9618856e-05   2.6179885e-05   2.2858570e-05   1.9728252e-05   1.6851416e-05   1.4382831e-05   1.2351281e-05   1.0677423e-05   9.3506725e-06   8.3577669e-06   7.6467841e-06   7.1717049e-06   6.9174457e-06   6.7703631e-06   6.5439823e-06   6.1668310e-06   5.7688930e-06   5.3690118e-06   4.9940833e-06   4.5808472e-06   4.1361988e-06   3.7829460e-06   3.5035969e-06   3.2326936e-06   2.9290624e-06   2.6101274e-06   2.3818106e-06
   2.8033795e-06   7.3500552e-06   1.2887983e-05   1.8628552e-05   2.5326212e-05   3.2288588e-05   3.8519019e-05   4.3622303e-05   4.7341672e-05   4.9236304e-05   4.9262782e-05   4.7903590e-05   4.5413616e-05   4.2224765e-05   3.8965880e-05   3.5865316e-05   3.2976368e-05   3.0266979e-05   2.7496782e-05   2.4866820e-05   2.2335601e-05   2.0018855e-05   1.7921401e-05   1.5950113e-05   1.4168126e-05   1.2498002e-05   1.0966618e-05   9.6572644e-06   8.5315846e-06   7.5878104e-06   6.8233709e-06   6.1999145e-06   5.6899663e-06   5.3704498e-06   5.2799846e-06   5.3347505e-06   5.5343291e-06   5.8460596e-06   6.2043835e-06   6.5871362e-06   6.9793958e-06   7.3056785e-06   7.4897314e-06   7.3794159e-06   7.0051039e-06   6.4082835e-06   5.7174783e-06   5.0086627e-06   4.3250677e-06   3.7990686e-06   3.3759966e-06   2.9785634e-06   2.6335484e-06   2.3710328e-06   2.1660700e-06
   3.0230476e-06   6.9442893e-06   1.2208568e-05   1.6827529e-05   2.1146393e-05   2.4302806e-05   2.6063601e-05   2.6876195e-05   2.6909917e-05   2.6476504e-05   2.5455130e-05   2.4230756e-05   2.3028336e-05   2.1744787e-05   2.0557861e-05   1.9506342e-05   1.8427173e-05   1.7431006e-05   1.6452713e-05   1.5584937e-05   1.4857240e-05   1.4086785e-05   1.3262587e-05   1.2404405e-05   1.1586637e-05   1.0781261e-05   9.9661841e-06   9.2330014e-06   8.5571410e-06   7.9635952e-06   7.4654507e-06   7.0433591e-06   6.7134761e-06   6.5294237e-06   6.5236851e-06   6.6674831e-06   6.8802930e-06   7.1461806e-06   7.4037134e-06   7.6112553e-06   7.7566936e-06   7.9028939e-06   7.9407622e-06   7.6019087e-06   6.9059244e-06   6.0632081e-06   5.1854415e-06   4.3458917e-06   3.6046866e-06   2.9890452e-06   2.4915138e-06   2.0850752e-06   1.8436724e-06   1.7653147e-06   1.6987599e-06
   3.1524893e-06   5.8273831e-06   1.0916542e-05   1.5548128e-05   1.9302260e-05   2.1924022e-05   2.3569022e-05   2.4575796e-05   2.5291412e-05   2.5929866e-05   2.6259335e-05   2.6328655e-05   2.6456392e-05   2.6335946e-05   2.6027716e-05   2.5693677e-05   2.5104559e-05   2.4336906e-05   2.3349646e-05   2.2278700e-05   2.1190662e-05   2.0015281e-05   1.8702228e-05   1.7345636e-05   1.6039281e-05   1.4751773e-05   1.3484245e-05   1.2267460e-05   1.1139726e-05   1.0166444e-05   9.3304216e-06   8.5843571e-06   7.9493721e-06   7.4336461e-06   7.1151762e-06   6.9710914e-06   6.8850584e-06   6.8423285e-06   6.7449138e-06   6.4974550e-06   6.1864843e-06   5.7968794e-06   5.2553302e-06   4.6610420e-06   4.0561911e-06   3.4904946e-06   2.9516720e-06   2.4637758e-06   2.0447931e-06   1.6868657e-06   1.4469825e-06   1.2999761e-06   1.2808080e-06   1.4953217e-06   1.6928381e-06
   3.2757553e-06   5.1760841e-06   9.0669888e-06   1.3883416e-05   1.9052596e-05   2.3401240e-05   2.6739670e-05   2.9442445e-05   3.1895286e-05   3.4233809e-05   3.6363867e-05   3.7884994e-05   3.9085677e-05   3.9714571e-05   3.9745038e-05   3.9455565e-05   3.8606467e-05   3.7290253e-05   3.5566859e-05   3.3595420e-05   3.1384973e-05   2.9054998e-05   2.6546857e-05   2.3988163e-05   2.1398975e-05   1.8901551e-05   1.6636861e-05   1.4668903e-05   1.3033017e-05   1.1703265e-05   1.0678225e-05   9.8993921e-06   9.2884451e-06   8.8160366e-06   8.4181796e-06   8.0559485e-06   7.6746402e-06   7.2662238e-06   6.8398830e-06   6.4549895e-06   6.0715936e-06   5.5244317e-06   4.9397302e-06   4.4036731e-06   3.9208952e-06   3.4818231e-06   3.0392546e-06   2.6103182e-06   2.2223951e-06   1.8794342e-06   1.6397920e-06   1.5382877e-06   1.5262552e-06   1.8468692e-06   2.2059759e-06
   4.7168422e-06   6.6467564e-06   1.0597203e-05   1.6492301e-05   2.2973741e-05   2.8778288e-05   3.3716620e-05   3.7908270e-05   4.1620573e-05   4.4831558e-05   4.7147293e-05   4.8348952e-05   4.8243551e-05   4.7077519e-05   4.5161576e-05   4.2959074e-05   4.0422829e-05   3.7832019e-05   3.5212620e-05   3.2626553e-05   2.9967298e-05   2.7467926e-05   2.5165712e-05   2.2964236e-05   2.0944343e-05   1.9157045e-05   1.7542243e-05   1.6162581e-05   1.4952916e-05   1.3901124e-05   1.3059498e-05   1.2357107e-05   1.1772345e-05   1.1319324e-05   1.0906031e-05   1.0547221e-05   1.0190480e-05   9.8028424e-06   9.3543915e-06   8.8849888e-06   8.3931824e-06   7.6964413e-06   6.9463472e-06   6.3113406e-06   5.7334503e-06   5.1837145e-06   4.6125883e-06   4.0190632e-06   3.4650552e-06   2.9625433e-06   2.5570985e-06   2.3343627e-06   2.2500477e-06   2.4508667e-06   2.6675445e-06
   5.5646832e-06   7.8112857e-06   1.2154226e-05   1.7703004e-05   2.3704048e-05   2.8775419e-05   3.2351303e-05   3.4630453e-05   3.5701679e-05   3.5678599e-05   3.4465242e-05   3.2676813e-05   3.0436343e-05   2.8299150e-05   2.6354179e-05   2.4631940e-05   2.3329295e-05   2.2326926e-05   2.1521289e-05   2.0814595e-05   2.0187786e-05   1.9643347e-05   1.9148710e-05   1.8633529e-05   1.8203336e-05   1.7820259e-05   1.7412627e-05   1.7061292e-05   1.6735242e-05   1.6462631e-05   1.6308455e-05   1.6203890e-05   1.6154538e-05   1.6168058e-05   1.6130560e-05   1.6068690e-05   1.5869573e-05   1.5436176e-05   1.4806379e-05   1.4063341e-05   1.3187140e-05   1.2002392e-05   1.0811344e-05   9.7434343e-06   8.7632903e-06   7.8685033e-06   6.9481137e-06   5.9967758e-06   5.1270422e-06   4.3506424e-06   3.7250670e-06   3.2373760e-06   3.0034803e-06   2.9875440e-06   2.9995174e-06
   6.6193454e-06   9.0715758e-06   1.2657830e-05   1.6156596e-05   1.9441877e-05   2.1920409e-05   2.3571589e-05   2.4538286e-05   2.4938612e-05   2.5049966e-05   2.4935637e-05   2.4937967e-05   2.4962661e-05   2.5217499e-05   2.5604122e-05   2.5948591e-05   2.6555960e-05   2.7182028e-05   2.7790003e-05   2.8184282e-05   2.8372603e-05   2.8417442e-05   2.8354266e-05   2.8190476e-05   2.8097009e-05   2.7998951e-05   2.7760035e-05   2.7511425e-05   2.7277740e-05   2.7143460e-05   2.7148459e-05   2.7288943e-05   2.7544678e-05   2.7821723e-05   2.7760619e-05   2.7482030e-05   2.6849041e-05   2.5785861e-05   2.4406955e-05   2.2821365e-05   2.1021169e-05   1.8943911e-05   1.6947652e-05   1.5078319e-05   1.3241280e-05   1.1567498e-05   9.9699248e-06   8.3865928e-06   6.9538080e-06   5.7165488e-06   4.7433178e-06   4.0407141e-06   3.6107804e-06   3.4469281e-06   3.4557329e-06
   7.1831393e-06   1.0087075e-05   1.2700973e-05   1.5289972e-05   1.8056396e-05   2.1110312e-05   2.4161560e-05   2.6690175e-05   2.8613737e-05   3.0118826e-05   3.1283536e-05   3.2456216e-05   3.3525166e-05   3.4911327e-05   3.6619899e-05   3.8132419e-05   4.0147824e-05   4.2278965e-05   4.4251067e-05   4.5641103e-05   4.6550301e-05   4.7093233e-05   4.7300513e-05   4.7270753e-05   4.7371331e-05   4.7536058e-05   4.7526111e-05   4.7185087e-05   4.6698066e-05   4.6273487e-05   4.5916050e-05   4.5684134e-05   4.5586459e-05   4.5376351e-05   4.4268692e-05   4.2659710e-05   4.0648922e-05   3.8267983e-05   3.5529906e-05   3.2548020e-05   2.9370588e-05   2.6126159e-05   2.3063125e-05   1.9978652e-05   1.6985293e-05   1.4455724e-05   1.2374396e-05   1.0392230e-05   8.5897889e-06   7.0546865e-06   5.7789432e-06   4.9116648e-06   4.2980827e-06   4.0517911e-06   3.8901335e-06
   4.7347129e-06   8.5043027e-06   1.2266904e-05   1.6175211e-05   2.0307559e-05   2.5361396e-05   3.0828304e-05   3.5718814e-05   3.9633941e-05   4.2530820e-05   4.4755630e-05   4.6738938e-05   4.8343260e-05   5.0239928e-05   5.2483115e-05   5.4642834e-05   5.7586522e-05   6.0955489e-05   6.4153939e-05   6.6491417e-05   6.8013863e-05   6.8985300e-05   6.9244901e-05   6.9046127e-05   6.8817156e-05   6.8470993e-05   6.7807368e-05   6.6573539e-05   6.4783603e-05   6.2688155e-05   6.0358041e-05   5.7846356e-05   5.5250051e-05   5.2657455e-05   4.9477672e-05   4.5798157e-05   4.1842112e-05   3.7662095e-05   3.3193784e-05   2.8762390e-05   2.4719969e-05   2.1308787e-05   1.8344106e-05   1.5674325e-05   1.3328567e-05   1.1411616e-05   9.9685528e-06   8.5992301e-06   7.2615528e-06   6.0747314e-06   5.0238568e-06   4.3093110e-06   3.8335053e-06   3.7223546e-06   3.6684535e-06
   2.0896856e-06   5.5033038e-06   1.0418949e-05   1.5285705e-05   2.1112167e-05   2.8698950e-05   3.7029236e-05   4.4637930e-05   5.0476564e-05   5.4028241e-05   5.5675263e-05   5.6555597e-05   5.6606565e-05   5.6389251e-05   5.6631192e-05   5.6953745e-05   5.8199156e-05   6.0015937e-05   6.1707769e-05   6.2444599e-05   6.2021155e-05   6.1219157e-05   5.9869043e-05   5.7867759e-05   5.5778336e-05   5.3642927e-05   5.1432990e-05   4.8910125e-05   4.5878590e-05   4.2607038e-05   3.9238648e-05   3.5767680e-05   3.2305560e-05   2.9019404e-05   2.5548486e-05   2.2203217e-05   1.9156873e-05   1.6542240e-05   1.4361749e-05   1.2616141e-05   1.1344827e-05   1.0530917e-05   9.9878768e-06   9.4540417e-06   8.7411980e-06   7.9604931e-06   7.2694973e-06   6.5081658e-06   5.6628916e-06   4.8437762e-06   4.0981474e-06   3.5425144e-06   3.3007610e-06   3.3332169e-06   3.6224855e-06
   1.4347282e-06   4.6748201e-06   9.9468007e-06   1.4462098e-05   2.0501179e-05   2.7342388e-05   3.3611518e-05   3.8439962e-05   4.1422515e-05   4.2648852e-05   4.2199541e-05   4.1062545e-05   3.9341073e-05   3.7129947e-05   3.5191829e-05   3.3106536e-05   3.1457452e-05   3.0073240e-05   2.8668385e-05   2.7046503e-05   2.5177789e-05   2.3507671e-05   2.1871032e-05   2.0186635e-05   1.8745008e-05   1.7374476e-05   1.6067922e-05   1.4831031e-05   1.3590251e-05   1.2470234e-05   1.1529106e-05   1.0749013e-05   1.0051746e-05   9.4962063e-06   8.9840630e-06   8.5711199e-06   8.2537456e-06   8.0943265e-06   8.0818592e-06   8.2115554e-06   8.5895571e-06   9.1777041e-06   9.7328282e-06   1.0015530e-05   9.8061896e-06   9.1477457e-06   8.4864591e-06   7.6818314e-06   6.7900430e-06   5.8903311e-06   5.0645200e-06   4.3234089e-06   3.8246319e-06   3.4121981e-06   3.4447211e-06
   1.7533543e-06   4.7338441e-06   1.0605391e-05   1.4734371e-05   1.8533883e-05   2.1261396e-05   2.2720537e-05   2.3321095e-05   2.3250064e-05   2.2936905e-05   2.2380215e-05   2.1964173e-05   2.1494937e-05   2.1004913e-05   2.0645673e-05   2.0123388e-05   1.9558145e-05   1.8784337e-05   1.7927135e-05   1.7169298e-05   1.6438374e-05   1.5719074e-05   1.5080546e-05   1.4487328e-05   1.3898183e-05   1.3309571e-05   1.2754617e-05   1.2305603e-05   1.1849054e-05   1.1385656e-05   1.0990770e-05   1.0621145e-05   1.0310104e-05   1.0101837e-05   9.8705894e-06   9.6794332e-06   9.5958640e-06   9.6505768e-06   9.9397881e-06   1.0427683e-05   1.1231880e-05   1.2342630e-05   1.3375874e-05   1.3755130e-05   1.3376821e-05   1.2267858e-05   1.0989840e-05   9.6796536e-06   8.3090936e-06   7.1165280e-06   6.0911511e-06   5.2004820e-06   4.4761014e-06   3.9341971e-06   3.6145955e-06
   2.8288477e-06   4.8741409e-06   9.2787487e-06   1.3450521e-05   1.6633836e-05   1.8611127e-05   1.9924286e-05   2.0890699e-05   2.1623191e-05   2.2455397e-05   2.3104443e-05   2.3688900e-05   2.4230901e-05   2.4550778e-05   2.4799825e-05   2.4746775e-05   2.4299237e-05   2.3506823e-05   2.2617813e-05   2.1759427e-05   2.0856091e-05   1.9931984e-05   1.9076962e-05   1.8320252e-05   1.7582222e-05   1.6819631e-05   1.6122979e-05   1.5537012e-05   1.4940179e-05   1.4329656e-05   1.3802252e-05   1.3345628e-05   1.3000936e-05   1.2744670e-05   1.2525387e-05   1.2391959e-05   1.2464474e-05   1.2723518e-05   1.3309286e-05   1.4201721e-05   1.5426527e-05   1.6693716e-05   1.7599154e-05   1.7734455e-05   1.7019980e-05   1.5602401e-05   1.3734678e-05   1.1843855e-05   1.0012045e-05   8.3966380e-06   6.9919969e-06   5.8256436e-06   4.8498766e-06   4.1185356e-06   3.5827431e-06
