   2.1371457e-05   3.3708247e-05   4.6174411e-05   5.9015109e-05   7.1642961e-05   8.5532076e-05   1.0098605e-04   1.1485677e-04   1.2552692e-04   1.4513826e-04   1.6451633e-04   1.7864688e-04   1.8166815e-04   1.7636131e-04   1.7473179e-04   1.7719119e-04   1.8802924e-04   2.0539769e-04   2.2602666e-04   2.4670566e-04   2.6506877e-04   2.8044355e-04   2.9274176e-04   3.0152142e-04   3.0651902e-04   3.0906794e-04   3.0962006e-04   3.0775198e-04   3.0470942e-04   2.9997862e-04   2.9360686e-04   2.8671472e-04   2.7675032e-04   2.6499174e-04   2.5062140e-04   2.3312622e-04   2.1265319e-04   1.9114234e-04   1.6960530e-04   1.4949841e-04   1.3200885e-04   1.1775343e-04   1.0473446e-04   9.7457341e-05   9.4669442e-05   9.0427785e-05   8.5030729e-05   7.8516686e-05   7.1895004e-05   6.5045550e-05   5.7066407e-05   4.9502224e-05   4.2544452e-05   3.5862087e-05   2.9735208e-05   2.4549714e-05   2.0235716e-05   1.6726043e-05
   2.0261619e-05   3.6527422e-05   5.2220770e-05   6.9777052e-05   8.7632092e-05   1.0825929e-04   1.2278697e-04   1.3895938e-04   1.5019241e-04   1.6899770e-04   1.9323345e-04   2.1908035e-04   2.3629761e-04   2.3748791e-04   2.2597740e-04   2.0907060e-04   1.9001750e-04   1.7202600e-04   1.5779997e-04   1.5027525e-04   1.4780757e-04   1.4742170e-04   1.4661647e-04   1.4345647e-04   1.3850679e-04   1.3251775e-04   1.2643087e-04   1.2059779e-04   1.1555184e-04   1.0983526e-04   1.0429964e-04   9.7932354e-05   9.1664499e-05   8.5703963e-05   8.0153231e-05   7.5258955e-05   7.2986403e-05   7.1636850e-05   7.1063552e-05   6.9436214e-05   6.7767236e-05   6.5276555e-05   6.1940896e-05   5.7553777e-05   5.1961361e-05   4.7750910e-05   4.8526007e-05   4.9396628e-05   4.7290720e-05   4.2800791e-05   3.7288137e-05   3.1602515e-05   2.6389213e-05   2.1752053e-05   1.7700109e-05   1.4369554e-05   1.1661106e-05   9.5851802e-06
   1.5174497e-05   2.9315429e-05   4.4006591e-05   5.9025503e-05   7.9013748e-05   9.5499356e-05   1.0699382e-04   1.2562986e-04   1.4050863e-04   1.5104960e-04   1.6008322e-04   1.7120233e-04   1.8682451e-04   1.9896618e-04   2.0169214e-04   1.9939244e-04   1.9357486e-04   1.8415845e-04   1.7218642e-04   1.5865357e-04   1.4487828e-04   1.3185363e-04   1.2035178e-04   1.1117411e-04   1.0425612e-04   9.8747604e-05   9.4238306e-05   9.0364090e-05   8.7161725e-05   8.4940988e-05   8.4109179e-05   8.3477146e-05   8.3589332e-05   8.3776702e-05   8.3006016e-05   8.2073615e-05   8.1769698e-05   8.0366615e-05   7.8112132e-05   7.3174588e-05   6.7341887e-05   6.0835417e-05   5.4844437e-05   5.0406715e-05   4.6096540e-05   4.3318998e-05   4.3837185e-05   4.2595364e-05   3.9438900e-05   3.5149903e-05   3.0632309e-05   2.6058913e-05   2.1825043e-05   1.8037215e-05   1.4705801e-05   1.1900991e-05   9.6000162e-06   7.7583368e-06
   1.4290866e-05   2.4648751e-05   4.1167716e-05   5.4559466e-05   6.6035367e-05   7.5633876e-05   8.5233092e-05   9.2316252e-05   1.0053767e-04   1.0814997e-04   1.1259559e-04   1.1195295e-04   1.0851924e-04   1.0562886e-04   1.0462352e-04   1.0609014e-04   1.0973110e-04   1.1364765e-04   1.1668313e-04   1.1800475e-04   1.1713910e-04   1.1483441e-04   1.1150001e-04   1.0790038e-04   1.0518568e-04   1.0308012e-04   1.0117477e-04   9.9715741e-05   9.8067852e-05   9.6535527e-05   9.5146217e-05   9.3595181e-05   9.2104631e-05   8.9495725e-05   8.5280666e-05   7.9632418e-05   7.2776260e-05   6.5148199e-05   5.7951422e-05   5.2161514e-05   4.7630337e-05   4.4643743e-05   4.3377601e-05   4.3197628e-05   4.2232896e-05   4.0117792e-05   3.7646861e-05   3.4056520e-05   3.0095422e-05   2.6379653e-05   2.3028490e-05   1.9820599e-05   1.6769821e-05   1.4037153e-05   1.1593947e-05   9.4995942e-06   7.7430998e-06   6.3192208e-06
   1.6005383e-05   2.5184573e-05   4.3738861e-05   5.9664729e-05   6.9880974e-05   8.2212013e-05   9.1120460e-05   9.5170233e-05   9.7855774e-05   1.0491358e-04   1.1362344e-04   1.1842601e-04   1.1844712e-04   1.1409938e-04   1.0687018e-04   9.8599777e-05   9.0272290e-05   8.2524103e-05   7.6058519e-05   7.0671544e-05   6.5784068e-05   6.1274671e-05   5.6723188e-05   5.2483524e-05   4.9048819e-05   4.5991061e-05   4.3605908e-05   4.2028366e-05   4.0726534e-05   3.9134198e-05   3.7485684e-05   3.5813847e-05   3.3999563e-05   3.2365871e-05   3.1057234e-05   3.0181679e-05   2.9537963e-05   2.9776264e-05   3.1036464e-05   3.4081886e-05   3.7567163e-05   4.0745170e-05   4.3598781e-05   4.3806582e-05   4.1324049e-05   3.7531385e-05   3.3396175e-05   2.9608071e-05   2.5788818e-05   2.2228009e-05   1.8928144e-05   1.5957234e-05   1.3280102e-05   1.0972309e-05   8.9989659e-06   7.3831534e-06   6.0810814e-06   5.0176983e-06
   1.9720177e-05   2.8353379e-05   4.4103675e-05   6.2216112e-05   7.3427715e-05   8.3130622e-05   8.9993381e-05   9.0797115e-05   8.9070509e-05   9.1599749e-05   9.8327729e-05   1.0331773e-04   1.0869217e-04   1.1288223e-04   1.1415423e-04   1.1281146e-04   1.0917268e-04   1.0327955e-04   9.5965271e-05   8.8088685e-05   8.0167155e-05   7.2984328e-05   6.6568733e-05   6.1137396e-05   5.6472468e-05   5.2649254e-05   4.9669922e-05   4.7272382e-05   4.5461237e-05   4.3932723e-05   4.2736817e-05   4.2160111e-05   4.1650868e-05   4.1453545e-05   4.1675997e-05   4.2357064e-05   4.2946428e-05   4.4468505e-05   4.6162038e-05   4.8842775e-05   5.0277013e-05   4.9415759e-05   4.6385270e-05   4.1787011e-05   3.7098585e-05   3.2910295e-05   2.9123712e-05   2.5994546e-05   2.2777125e-05   1.9641539e-05   1.6612537e-05   1.3875380e-05   1.1459536e-05   9.3855708e-06   7.6211997e-06   6.2343556e-06   5.2062309e-06   4.4117567e-06
   2.3075405e-05   3.3906681e-05   4.8296900e-05   6.8288123e-05   8.2915202e-05   8.8611880e-05   9.1240714e-05   8.8856486e-05   8.6852113e-05   8.4327769e-05   8.1197227e-05   7.7447501e-05   7.5779288e-05   7.9233949e-05   8.5646673e-05   9.2495236e-05   9.8072998e-05   1.0102237e-04   1.0138279e-04   1.0013789e-04   9.7607372e-05   9.4288334e-05   9.0754017e-05   8.7068406e-05   8.3273705e-05   7.9806576e-05   7.6819230e-05   7.4465389e-05   7.2483396e-05   7.0390576e-05   6.8621607e-05   6.7332724e-05   6.5919509e-05   6.4719306e-05   6.2999590e-05   6.0438668e-05   5.7108771e-05   5.3851667e-05   4.9894734e-05   4.5730626e-05   4.1147760e-05   3.6597693e-05   3.2187970e-05   2.8298161e-05   2.5632479e-05   2.3901476e-05   2.1821369e-05   1.9686946e-05   1.7539933e-05   1.5577534e-05   1.3630332e-05   1.1757438e-05   1.0043778e-05   8.4724608e-06   7.0602528e-06   5.9271207e-06   5.0332357e-06   4.3030663e-06
   1.6644569e-05   2.7866979e-05   3.7690888e-05   4.8409778e-05   5.8599662e-05   6.4647115e-05   6.5857478e-05   6.5072423e-05   6.7666334e-05   7.0854997e-05   7.3465044e-05   7.5168622e-05   7.3733854e-05   7.0354808e-05   6.7566447e-05   6.5278485e-05   6.3869382e-05   6.3458750e-05   6.3788496e-05   6.4670824e-05   6.5694480e-05   6.6055457e-05   6.5572100e-05   6.4052480e-05   6.1803047e-05   5.9094913e-05   5.6550140e-05   5.4562145e-05   5.2832321e-05   5.0639837e-05   4.8235158e-05   4.5871009e-05   4.3415874e-05   4.0911242e-05   3.7917474e-05   3.4583680e-05   3.1524313e-05   2.8564747e-05   2.6039055e-05   2.3772146e-05   2.1947764e-05   2.1049872e-05   2.0356266e-05   1.9558898e-05   1.8741250e-05   1.7826323e-05   1.6528065e-05   1.5226582e-05   1.4030034e-05   1.2986244e-05   1.1810969e-05   1.0568158e-05   9.3627302e-06   8.1380076e-06   6.9518632e-06   5.9379306e-06   5.0773207e-06   4.3200221e-06
   1.2226481e-05   2.4830126e-05   3.4727384e-05   4.1880119e-05   4.5182885e-05   4.7789879e-05   4.7505634e-05   4.6694416e-05   4.7619176e-05   5.2739692e-05   6.0041818e-05   6.8418743e-05   7.4550675e-05   7.6422068e-05   7.4787177e-05   7.1009594e-05   6.6358479e-05   6.1404402e-05   5.6341939e-05   5.1690106e-05   4.7717532e-05   4.4300863e-05   4.1558612e-05   3.9324700e-05   3.7487932e-05   3.5974787e-05   3.4527112e-05   3.3090536e-05   3.1919081e-05   3.0908889e-05   3.0013454e-05   2.8987528e-05   2.8060626e-05   2.7154262e-05   2.6212334e-05   2.5526812e-05   2.5343231e-05   2.5318601e-05   2.5496606e-05   2.5359213e-05   2.4943210e-05   2.4728610e-05   2.4027880e-05   2.2478698e-05   2.0407612e-05   1.8212239e-05   1.6364498e-05   1.4950279e-05   1.3708219e-05   1.2425969e-05   1.0960560e-05   9.5922932e-06   8.3857650e-06   7.2459921e-06   6.1701211e-06   5.2239730e-06   4.4243516e-06   3.7494697e-06
   1.5264754e-05   2.8801376e-05   4.0817972e-05   5.1685750e-05   5.8563827e-05   6.1854357e-05   6.1959096e-05   6.0036303e-05   5.7058066e-05   5.6086633e-05   5.8372911e-05   6.2707762e-05   6.9186852e-05   7.5071738e-05   7.8732676e-05   8.0411828e-05   8.0646132e-05   7.9390701e-05   7.6827905e-05   7.3686714e-05   7.0297882e-05   6.7253388e-05   6.4763585e-05   6.2987804e-05   6.1628392e-05   6.0690039e-05   5.9496471e-05   5.8007287e-05   5.6517131e-05   5.5262412e-05   5.4145685e-05   5.2906696e-05   5.1676041e-05   5.0101544e-05   4.8021481e-05   4.6071207e-05   4.4138206e-05   4.2009169e-05   3.9798970e-05   3.6754739e-05   3.3374648e-05   2.9736050e-05   2.6228938e-05   2.3308673e-05   2.0645935e-05   1.8073052e-05   1.6223033e-05   1.4647006e-05   1.2924519e-05   1.1165119e-05   9.4829733e-06   7.9717508e-06   6.6422668e-06   5.5718976e-06   4.6622439e-06   3.9358887e-06   3.3674977e-06   2.8577398e-06
   1.5636984e-05   2.6073051e-05   3.3820917e-05   4.3471196e-05   4.9625982e-05   5.1948096e-05   5.2622056e-05   5.3193808e-05   5.2578985e-05   5.1077263e-05   5.0276124e-05   4.9442467e-05   4.8852362e-05   5.0341152e-05   5.3960858e-05   5.8255599e-05   6.2776023e-05   6.6906716e-05   7.0177616e-05   7.2921443e-05   7.4842535e-05   7.6299344e-05   7.7466104e-05   7.8366796e-05   7.9147398e-05   7.9751892e-05   7.9668059e-05   7.8889497e-05   7.7333288e-05   7.5369580e-05   7.3054663e-05   7.0270391e-05   6.6822319e-05   6.2667458e-05   5.7845756e-05   5.2722820e-05   4.7184931e-05   4.1342667e-05   3.5836411e-05   3.1080488e-05   2.7177309e-05   2.4010267e-05   2.1698633e-05   2.0354893e-05   1.9300710e-05   1.7935592e-05   1.6678131e-05   1.5192844e-05   1.3406818e-05   1.1585788e-05   9.8982956e-06   8.3886825e-06   7.0460999e-06   5.9185379e-06   4.9512675e-06   4.1836267e-06   3.6217827e-06   3.1165072e-06
   1.2164750e-05   2.0333115e-05   2.9981296e-05   3.7329978e-05   4.0630321e-05   4.3499029e-05   4.3714439e-05   4.2781865e-05   4.0666100e-05   3.9712826e-05   4.1995721e-05   4.5182639e-05   4.6385063e-05   4.5314374e-05   4.3294265e-05   4.1075333e-05   3.9541800e-05   3.8802105e-05   3.8933347e-05   4.0277652e-05   4.1982747e-05   4.3659810e-05   4.4740057e-05   4.5142967e-05   4.5344736e-05   4.4959671e-05   4.4325921e-05   4.3525256e-05   4.2167018e-05   4.0134098e-05   3.7643468e-05   3.4884133e-05   3.1742600e-05   2.8453843e-05   2.5241967e-05   2.2297541e-05   1.9735562e-05   1.7875575e-05   1.6634458e-05   1.6394126e-05   1.6789341e-05   1.7420372e-05   1.8514564e-05   1.9689676e-05   2.0139825e-05   1.9344055e-05   1.7918836e-05   1.6159593e-05   1.4236652e-05   1.2393805e-05   1.0764501e-05   9.3012855e-06   7.9437935e-06   6.7091919e-06   5.6266726e-06   4.7117719e-06   3.9831283e-06   3.3661955e-06
   1.2931054e-05   2.4035720e-05   3.7798693e-05   4.4963272e-05   4.7531406e-05   5.0419897e-05   5.1413102e-05   4.8818575e-05   4.4370038e-05   4.1955747e-05   4.6008975e-05   5.4772618e-05   6.2123094e-05   6.4797963e-05   6.3428675e-05   5.9616580e-05   5.4610924e-05   4.9152578e-05   4.3814818e-05   3.9009881e-05   3.4870622e-05   3.1337347e-05   2.8377955e-05   2.5889505e-05   2.3665411e-05   2.1740990e-05   2.0161567e-05   1.8765672e-05   1.7584332e-05   1.6503308e-05   1.5617245e-05   1.4879930e-05   1.4301966e-05   1.4009821e-05   1.3894822e-05   1.4045628e-05   1.4429640e-05   1.5317691e-05   1.6586423e-05   1.8716456e-05   2.1295568e-05   2.3456832e-05   2.5202614e-05   2.5612351e-05   2.4385641e-05   2.2228371e-05   1.9724927e-05   1.7114506e-05   1.4616478e-05   1.2587795e-05   1.1019499e-05   9.7309168e-06   8.4844430e-06   7.2901309e-06   6.1915861e-06   5.2205542e-06   4.3949727e-06   3.7171282e-06
   1.4459049e-05   2.8945403e-05   4.6192734e-05   5.3415771e-05   5.5163105e-05   5.4320319e-05   5.2799674e-05   4.8541881e-05   4.3269845e-05   4.0070570e-05   4.2431792e-05   5.2430279e-05   6.4779752e-05   7.3689258e-05   7.7094541e-05   7.6260266e-05   7.2673585e-05   6.7562692e-05   6.1944620e-05   5.6413602e-05   5.1266897e-05   4.6677562e-05   4.2736045e-05   3.9425410e-05   3.6471345e-05   3.3954254e-05   3.1860017e-05   2.9975437e-05   2.8427333e-05   2.7146234e-05   2.6061173e-05   2.5241111e-05   2.4663505e-05   2.4348309e-05   2.4330883e-05   2.4491921e-05   2.4699356e-05   2.5309629e-05   2.6058710e-05   2.7146436e-05   2.8106009e-05   2.8027992e-05   2.6804786e-05   2.4459287e-05   2.1481825e-05   1.8495696e-05   1.5755275e-05   1.3232816e-05   1.1045639e-05   9.4425812e-06   8.2828313e-06   7.4337191e-06   6.6294730e-06   5.8091327e-06   5.0056754e-06   4.3113533e-06   3.6689920e-06   3.1323245e-06
   1.7347554e-05   2.8851989e-05   4.3968132e-05   5.3247538e-05   5.7625964e-05   5.7062559e-05   5.5256348e-05   5.1184577e-05   4.5773697e-05   4.1678869e-05   3.9334693e-05   4.0115635e-05   4.4512017e-05   5.0608834e-05   5.5733328e-05   5.8456796e-05   5.8991639e-05   5.8037325e-05   5.6331652e-05   5.4273777e-05   5.2174084e-05   4.9964181e-05   4.7734463e-05   4.5451450e-05   4.3154172e-05   4.0894722e-05   3.8829253e-05   3.7082487e-05   3.5670103e-05   3.4308952e-05   3.2964830e-05   3.1769654e-05   3.0647086e-05   2.9657426e-05   2.8720145e-05   2.7598450e-05   2.6108796e-05   2.4538981e-05   2.2864066e-05   2.1095690e-05   1.9089155e-05   1.6930925e-05   1.4713837e-05   1.2567282e-05   1.0804786e-05   9.4982372e-06   8.5503862e-06   7.5581529e-06   6.5667988e-06   5.7064386e-06   4.8808280e-06   4.1858955e-06   3.5526164e-06   3.0111564e-06   2.5651976e-06   2.3105376e-06   2.0892001e-06   1.8653232e-06
   1.8675260e-05   2.4007766e-05   3.1194695e-05   3.8415458e-05   4.3611535e-05   4.4742191e-05   4.4307055e-05   4.1662531e-05   3.7443166e-05   3.4571841e-05   3.2977242e-05   3.1695195e-05   3.0157207e-05   2.9014178e-05   2.8732255e-05   2.8682036e-05   2.8609437e-05   2.8520233e-05   2.8634675e-05   2.9039866e-05   2.9618628e-05   3.0041012e-05   3.0107718e-05   2.9705127e-05   2.8933558e-05   2.7716526e-05   2.6270380e-05   2.4870141e-05   2.3592279e-05   2.2176750e-05   2.0632847e-05   1.9069365e-05   1.7481723e-05   1.5887475e-05   1.4273045e-05   1.2627497e-05   1.1003471e-05   9.4183056e-06   8.0793552e-06   6.9866639e-06   6.1821329e-06   5.5540601e-06   5.1057395e-06   4.8106134e-06   4.7859381e-06   4.9765109e-06   5.1596320e-06   4.9364133e-06   4.5020232e-06   4.0152832e-06   3.4853201e-06   2.9673767e-06   2.4821621e-06   2.0890245e-06   1.7941615e-06   1.6788040e-06   1.6229606e-06   1.5175851e-06
   1.9148604e-05   2.5667219e-05   3.1313832e-05   3.3848474e-05   3.3760452e-05   3.2539083e-05   3.0813215e-05   2.8542007e-05   2.5565511e-05   2.4375243e-05   2.5844176e-05   2.8172452e-05   2.9209479e-05   2.8844928e-05   2.7463318e-05   2.5486832e-05   2.3312380e-05   2.1166188e-05   1.9173872e-05   1.7533845e-05   1.6303017e-05   1.5208352e-05   1.4209758e-05   1.3267443e-05   1.2413930e-05   1.1631354e-05   1.0860512e-05   1.0148243e-05   9.5389646e-06   9.0443490e-06   8.5534530e-06   8.0497899e-06   7.5939779e-06   7.0733221e-06   6.5908299e-06   6.2778818e-06   6.0226252e-06   5.7564589e-06   5.5242288e-06   5.3323093e-06   5.2142499e-06   5.1783230e-06   5.1790100e-06   5.1312848e-06   5.0746608e-06   4.9441649e-06   4.6535154e-06   4.2591238e-06   3.7962556e-06   3.4111420e-06   2.9940190e-06   2.5692777e-06   2.1696812e-06   1.8315187e-06   1.5547572e-06   1.3788127e-06   1.3044179e-06   1.2255055e-06
   1.2446722e-05   1.8618656e-05   2.2517172e-05   2.4376346e-05   2.4389253e-05   2.3371559e-05   2.1659824e-05   1.9961094e-05   1.7960251e-05   1.7792849e-05   2.1617372e-05   2.7949770e-05   3.2602340e-05   3.4568852e-05   3.4398531e-05   3.2827602e-05   3.0541313e-05   2.7983113e-05   2.5366457e-05   2.2902891e-05   2.0605728e-05   1.8551949e-05   1.6795180e-05   1.5279809e-05   1.3941818e-05   1.2855901e-05   1.1900926e-05   1.1109291e-05   1.0583999e-05   1.0247604e-05   1.0043351e-05   9.9608066e-06   9.9710348e-06   9.9029396e-06   9.7135795e-06   9.6361057e-06   9.5808025e-06   9.4385878e-06   9.2090087e-06   8.9414739e-06   8.5673477e-06   8.0992727e-06   7.5241544e-06   6.7809808e-06   5.9698718e-06   5.1601289e-06   4.4897677e-06   3.9515326e-06   3.4846117e-06   3.1495759e-06   2.8201178e-06   2.4711360e-06   2.1505362e-06   1.8687653e-06   1.6367809e-06   1.4602856e-06   1.3273560e-06   1.2576672e-06
   8.0151625e-06   1.2884572e-05   1.5905252e-05   1.7559961e-05   1.8343037e-05   1.8540566e-05   1.7805842e-05   1.7373160e-05   1.6471880e-05   1.6530750e-05   1.8922519e-05   2.4745262e-05   3.0758189e-05   3.4636419e-05   3.5975590e-05   3.5341568e-05   3.3495632e-05   3.0999806e-05   2.8176760e-05   2.5379202e-05   2.2722487e-05   2.0299910e-05   1.8202961e-05   1.6407078e-05   1.4889226e-05   1.3732359e-05   1.2795529e-05   1.2069239e-05   1.1543049e-05   1.1205520e-05   1.1015453e-05   1.0933637e-05   1.0874426e-05   1.0797903e-05   1.0691853e-05   1.0661198e-05   1.0602255e-05   1.0473961e-05   1.0180050e-05   9.7247460e-06   9.0766980e-06   8.3106570e-06   7.5174947e-06   6.7079908e-06   5.9269464e-06   5.1948954e-06   4.5949699e-06   4.0952838e-06   3.6194293e-06   3.2226438e-06   2.8443101e-06   2.4867606e-06   2.2217852e-06   2.0067876e-06   1.8373643e-06   1.7237452e-06   1.6115712e-06   1.5265530e-06
   5.8796044e-06   1.0481748e-05   1.3891611e-05   1.5660950e-05   1.7250588e-05   1.8872172e-05   1.9032377e-05   1.9233593e-05   1.8994363e-05   1.9330754e-05   1.9868786e-05   2.1288575e-05   2.2987956e-05   2.4539874e-05   2.5435586e-05   2.5500663e-05   2.4873602e-05   2.3824803e-05   2.2445393e-05   2.0952168e-05   1.9487709e-05   1.8055910e-05   1.6685989e-05   1.5413946e-05   1.4283774e-05   1.3301307e-05   1.2416268e-05   1.1671136e-05   1.1027410e-05   1.0507468e-05   1.0179712e-05   9.9169431e-06   9.6424765e-06   9.3472307e-06   9.0658670e-06   8.7898795e-06   8.5382281e-06   8.3476669e-06   8.1184655e-06   7.9585374e-06   7.7832693e-06   7.6206140e-06   7.4656851e-06   7.1911898e-06   6.7665481e-06   6.2085330e-06   5.5700143e-06   4.9657738e-06   4.3705032e-06   3.8269940e-06   3.3497664e-06   2.9479151e-06   2.6399153e-06   2.3477801e-06   2.1381756e-06   2.0513793e-06   1.9681865e-06   1.8559630e-06
   6.3164119e-06   1.0431740e-05   1.4984156e-05   1.7466312e-05   1.9121408e-05   2.0848148e-05   2.1161935e-05   2.1408036e-05   2.1183765e-05   2.1996205e-05   2.2822340e-05   2.2727856e-05   2.1737516e-05   2.0477307e-05   1.9095475e-05   1.7721838e-05   1.6531308e-05   1.5571233e-05   1.4786008e-05   1.4225370e-05   1.3837997e-05   1.3443581e-05   1.3079141e-05   1.2690304e-05   1.2287115e-05   1.1878734e-05   1.1532432e-05   1.1236056e-05   1.0931336e-05   1.0621450e-05   1.0351310e-05   1.0100417e-05   9.9008949e-06   9.7414948e-06   9.6080676e-06   9.5149143e-06   9.4128642e-06   9.4020290e-06   9.4508204e-06   9.6139186e-06   9.7428488e-06   9.8269170e-06   9.8414626e-06   9.6763288e-06   9.2664841e-06   8.5774052e-06   7.7437029e-06   6.8280576e-06   5.9880439e-06   5.2164046e-06   4.5330872e-06   3.9528731e-06   3.4356373e-06   2.9900322e-06   2.6361433e-06   2.4040045e-06   2.3054617e-06   2.1728493e-06
   7.3745056e-06   1.1610351e-05   1.6215114e-05   1.9225076e-05   2.0183165e-05   2.0463965e-05   1.9939478e-05   1.9629426e-05   1.8723688e-05   2.0905674e-05   2.3996284e-05   2.5457121e-05   2.5461916e-05   2.4407166e-05   2.2868700e-05   2.1240765e-05   1.9720990e-05   1.8306400e-05   1.7031014e-05   1.5954501e-05   1.4976627e-05   1.4090972e-05   1.3327345e-05   1.2581825e-05   1.1894983e-05   1.1336833e-05   1.0941801e-05   1.0711170e-05   1.0645123e-05   1.0634714e-05   1.0725162e-05   1.0854613e-05   1.1073929e-05   1.1417376e-05   1.1803547e-05   1.2230482e-05   1.2568193e-05   1.3027277e-05   1.3442197e-05   1.3964153e-05   1.4375885e-05   1.4547498e-05   1.4531300e-05   1.4119948e-05   1.3264542e-05   1.2052094e-05   1.0835509e-05   9.5899473e-06   8.4058491e-06   7.3462978e-06   6.3792973e-06   5.5240828e-06   4.7025590e-06   3.9778177e-06   3.3934752e-06   2.9464864e-06   2.7526165e-06   2.5371578e-06
   7.7862693e-06   1.3119142e-05   1.9007613e-05   2.2765025e-05   2.3807735e-05   2.4322665e-05   2.4169297e-05   2.3486426e-05   2.2311148e-05   2.4941295e-05   3.0480082e-05   3.3580141e-05   3.4151707e-05   3.3096759e-05   3.1333349e-05   2.9466171e-05   2.7746077e-05   2.6117455e-05   2.4564020e-05   2.3173265e-05   2.1899866e-05   2.0710362e-05   1.9613976e-05   1.8552921e-05   1.7579548e-05   1.6809561e-05   1.6336143e-05   1.6118012e-05   1.6200462e-05   1.6419079e-05   1.6758481e-05   1.7237463e-05   1.7909122e-05   1.8781827e-05   1.9659920e-05   2.0547526e-05   2.1209235e-05   2.2007978e-05   2.2627208e-05   2.3326675e-05   2.3616214e-05   2.3131623e-05   2.2243520e-05   2.0675459e-05   1.8553315e-05   1.6448465e-05   1.4623400e-05   1.2905968e-05   1.1408294e-05   1.0046593e-05   8.8109691e-06   7.6844638e-06   6.5973785e-06   5.5984668e-06   4.7446470e-06   4.0585698e-06   3.5785177e-06   3.1128825e-06
   8.2442063e-06   1.3242702e-05   1.7966310e-05   2.2262506e-05   2.3641453e-05   2.4590746e-05   2.5918973e-05   2.6637025e-05   2.6677057e-05   2.9964887e-05   3.8805630e-05   4.5319286e-05   4.7058483e-05   4.5699088e-05   4.3107703e-05   4.0247395e-05   3.7700800e-05   3.5490232e-05   3.3515235e-05   3.1768034e-05   3.0139435e-05   2.8647260e-05   2.7227650e-05   2.5818056e-05   2.4503501e-05   2.3497937e-05   2.3010667e-05   2.3113952e-05   2.3738530e-05   2.4568581e-05   2.5445059e-05   2.6522508e-05   2.7826353e-05   2.9401774e-05   3.0957938e-05   3.2347820e-05   3.3090801e-05   3.3633423e-05   3.3489626e-05   3.2982384e-05   3.1809197e-05   2.9796752e-05   2.7478510e-05   2.4761377e-05   2.1964619e-05   1.9423140e-05   1.7239197e-05   1.5285038e-05   1.3836895e-05   1.2576640e-05   1.1424042e-05   1.0267945e-05   9.0341201e-06   7.8279907e-06   6.6739844e-06   5.6947214e-06   4.8581703e-06   4.1385146e-06
   9.3000351e-06   1.4443301e-05   2.0432902e-05   2.7094801e-05   3.0259924e-05   3.1342174e-05   3.3711400e-05   3.5950267e-05   3.6571120e-05   3.8477637e-05   4.4548006e-05   4.8337038e-05   4.8329196e-05   4.5897710e-05   4.2445770e-05   3.9028862e-05   3.6250188e-05   3.4299731e-05   3.2926157e-05   3.1947814e-05   3.1147572e-05   3.0408299e-05   2.9522534e-05   2.8420254e-05   2.7247413e-05   2.6268207e-05   2.5892305e-05   2.6401050e-05   2.7683415e-05   2.9172617e-05   3.0613651e-05   3.2170061e-05   3.3938062e-05   3.6186885e-05   3.8251924e-05   3.9584920e-05   3.9574015e-05   3.8655940e-05   3.7236130e-05   3.5051417e-05   3.2603064e-05   2.9543478e-05   2.6388042e-05   2.3416981e-05   2.0717253e-05   1.8559838e-05   1.6907448e-05   1.5585280e-05   1.4525696e-05   1.3753271e-05   1.3007654e-05   1.2146406e-05   1.1065947e-05   9.8777234e-06   8.6352379e-06   7.4309442e-06   6.4044755e-06   5.5305495e-06
   9.3698667e-06   1.4650074e-05   2.0032923e-05   2.7445514e-05   3.3759192e-05   3.5728799e-05   3.7538356e-05   3.9215833e-05   3.9321782e-05   3.9725428e-05   4.0094078e-05   3.8611153e-05   3.6132451e-05   3.3269057e-05   3.0350891e-05   2.7756287e-05   2.5680467e-05   2.4249561e-05   2.3491940e-05   2.3360165e-05   2.3507232e-05   2.3718987e-05   2.3839848e-05   2.3542975e-05   2.2840773e-05   2.1996587e-05   2.1276560e-05   2.1316298e-05   2.2270104e-05   2.3545992e-05   2.4482913e-05   2.5259364e-05   2.6070421e-05   2.7046753e-05   2.7873980e-05   2.8024266e-05   2.7323641e-05   2.5727672e-05   2.3974486e-05   2.1801868e-05   1.9716675e-05   1.7578341e-05   1.5860885e-05   1.4540490e-05   1.3766801e-05   1.3704508e-05   1.4066317e-05   1.4399257e-05   1.4020765e-05   1.3458949e-05   1.2885957e-05   1.2269811e-05   1.1415351e-05   1.0343412e-05   9.2034848e-06   8.0181571e-06   6.9339792e-06   6.0338637e-06
