   3.9827188e-05   5.6260087e-05   6.8213995e-05   7.4727200e-05   7.8091251e-05   7.9683207e-05   8.1140986e-05   8.4916693e-05   9.5183161e-05   1.1308706e-04   1.3754282e-04   1.6568265e-04   1.9617703e-04   2.2713003e-04   2.5386793e-04   2.7213570e-04   2.7698044e-04   2.6748761e-04   2.4947586e-04   2.2725874e-04   2.0513666e-04   1.8581177e-04   1.6960176e-04   1.5651651e-04   1.4690157e-04   1.3874394e-04   1.3044187e-04   1.2117358e-04   1.1153348e-04   1.0282651e-04   9.5590762e-05   8.8780178e-05   8.1928398e-05   7.6248738e-05   7.1161946e-05   6.5696488e-05   5.9048530e-05   5.1664292e-05   4.4424932e-05   3.8006006e-05   3.2482416e-05   2.8029611e-05   2.4681968e-05   2.1807947e-05   1.9141065e-05   1.6881821e-05   1.4728973e-05   1.2613823e-05   1.0855517e-05   9.2976712e-06   7.8549179e-06   6.5696825e-06   5.5358238e-06   4.9024051e-06   4.4895873e-06
   1.7546653e-05   2.4534581e-05   3.2435644e-05   4.0979571e-05   5.0094670e-05   5.9389207e-05   6.9127565e-05   7.9962489e-05   9.3904144e-05   1.0941651e-04   1.2533669e-04   1.3931699e-04   1.4825259e-04   1.5100766e-04   1.4704517e-04   1.3942399e-04   1.3132092e-04   1.2434197e-04   1.2095146e-04   1.2250037e-04   1.2758861e-04   1.3562549e-04   1.4552571e-04   1.5597981e-04   1.6708452e-04   1.7581731e-04   1.7963741e-04   1.7780429e-04   1.7080876e-04   1.5952091e-04   1.4607582e-04   1.3200625e-04   1.1813663e-04   1.0497756e-04   9.2983818e-05   8.2489132e-05   7.2384643e-05   6.2241292e-05   5.2645332e-05   4.4298338e-05   3.7210606e-05   3.1524422e-05   2.7023052e-05   2.3446029e-05   2.0385675e-05   1.7884843e-05   1.5427864e-05   1.3058547e-05   1.1126438e-05   9.5720387e-06   8.1398374e-06   6.8368206e-06   5.7362456e-06   4.9733979e-06   4.5163298e-06
   1.5835858e-05   2.3681263e-05   3.2625206e-05   4.1301697e-05   4.8752261e-05   5.4828539e-05   5.9533783e-05   6.2283480e-05   6.3055903e-05   6.2403619e-05   6.0990111e-05   5.9690014e-05   5.9634265e-05   6.0946079e-05   6.4139753e-05   6.8296319e-05   7.3282394e-05   7.9537547e-05   8.6633607e-05   9.7191125e-05   1.1202703e-04   1.3120871e-04   1.5402588e-04   1.7880548e-04   2.0463328e-04   2.2933261e-04   2.4859718e-04   2.5952702e-04   2.6138112e-04   2.5420793e-04   2.3933098e-04   2.1799869e-04   1.9380237e-04   1.6930670e-04   1.4688337e-04   1.2647756e-04   1.0807500e-04   9.1380070e-05   7.6215477e-05   6.3240907e-05   5.2338005e-05   4.3501020e-05   3.6672127e-05   3.1200652e-05   2.6584383e-05   2.2641914e-05   1.9085316e-05   1.5916798e-05   1.3346520e-05   1.1282007e-05   9.5292735e-06   7.9633986e-06   6.6459813e-06   5.6531987e-06   4.8627889e-06
   9.0941584e-06   1.2295982e-05   1.5086667e-05   1.6761866e-05   1.7717542e-05   1.8170410e-05   1.8428415e-05   1.8413764e-05   1.8881445e-05   2.0328384e-05   2.3255346e-05   2.7060481e-05   3.2030686e-05   3.7314115e-05   4.2277409e-05   4.6074484e-05   4.8629196e-05   5.0283289e-05   5.1370451e-05   5.2762465e-05   5.5598257e-05   6.0849368e-05   6.9063822e-05   8.1940425e-05   9.9636066e-05   1.2308524e-04   1.5197350e-04   1.8019476e-04   2.0359837e-04   2.2011396e-04   2.2870742e-04   2.2680936e-04   2.1493046e-04   1.9650560e-04   1.7524026e-04   1.5380278e-04   1.3257113e-04   1.1260808e-04   9.4260189e-05   7.7938833e-05   6.4278703e-05   5.3240418e-05   4.4728487e-05   3.7695167e-05   3.1683635e-05   2.6522688e-05   2.2062833e-05   1.8209011e-05   1.5164357e-05   1.2739166e-05   1.0746180e-05   9.0077650e-06   7.5539047e-06   6.4277839e-06   5.4882893e-06
   4.0315668e-06   4.3259935e-06   4.6290474e-06   5.1035941e-06   6.0680779e-06   7.3955504e-06   8.9133308e-06   1.0344454e-05   1.1692541e-05   1.3212737e-05   1.4900371e-05   1.6780830e-05   1.8906325e-05   2.1004784e-05   2.2949016e-05   2.5208555e-05   2.7652093e-05   3.0481106e-05   3.4433486e-05   3.9894272e-05   4.5687242e-05   5.1451336e-05   5.6999406e-05   6.1604072e-05   6.5709094e-05   6.8325562e-05   7.1155001e-05   7.3352100e-05   7.5170241e-05   7.9345284e-05   8.9355778e-05   1.0404853e-04   1.1763622e-04   1.2456717e-04   1.2338888e-04   1.1636634e-04   1.0547066e-04   9.2798745e-05   7.9848147e-05   6.7726166e-05   5.7053461e-05   4.8038199e-05   4.0607180e-05   3.4608228e-05   2.9522673e-05   2.5141045e-05   2.1334580e-05   1.7875342e-05   1.5085127e-05   1.2825496e-05   1.0852848e-05   9.1736936e-06   7.7551154e-06   6.6603904e-06   5.7465271e-06
   3.4916892e-06   3.7013796e-06   3.9337210e-06   4.2576387e-06   4.7334977e-06   5.2838195e-06   5.7190168e-06   6.1524688e-06   6.8722473e-06   8.2683496e-06   1.0228820e-05   1.2558408e-05   1.5633047e-05   1.9090993e-05   2.2885176e-05   2.6959260e-05   3.1434315e-05   3.6459484e-05   4.1993995e-05   4.8989996e-05   5.7768791e-05   6.7495266e-05   7.7336336e-05   8.6407406e-05   9.4798819e-05   1.0171854e-04   1.0637378e-04   1.0921542e-04   1.1047607e-04   1.0981832e-04   1.0685132e-04   1.0461459e-04   1.0760398e-04   1.1647748e-04   1.2326050e-04   1.2331903e-04   1.1632245e-04   1.0508773e-04   9.2465435e-05   7.9919036e-05   6.8093006e-05   5.7885447e-05   4.9205402e-05   4.1879328e-05   3.5647371e-05   3.0528419e-05   2.6084522e-05   2.1831900e-05   1.8154466e-05   1.5205323e-05   1.2703653e-05   1.0601310e-05   8.8676831e-06   7.6077000e-06   6.5163738e-06
   2.6601917e-06   2.5212945e-06   2.4360659e-06   2.4174185e-06   2.6377376e-06   3.1863611e-06   3.9128305e-06   5.0843022e-06   7.2819619e-06   1.0507309e-05   1.4591412e-05   1.8637881e-05   2.3118559e-05   2.7633126e-05   3.1827165e-05   3.4854606e-05   3.6960128e-05   3.8613938e-05   3.9500957e-05   4.0342638e-05   4.2127108e-05   4.5430100e-05   5.0107189e-05   5.6240870e-05   6.3837840e-05   7.3181398e-05   8.3362045e-05   9.4651592e-05   1.0702899e-04   1.1908397e-04   1.2774978e-04   1.3050731e-04   1.2770248e-04   1.2620128e-04   1.3130544e-04   1.3651442e-04   1.3448559e-04   1.2534446e-04   1.1256534e-04   9.9101664e-05   8.5712586e-05   7.3525799e-05   6.3224001e-05   5.4411453e-05   4.6481227e-05   3.9582638e-05   3.3521312e-05   2.7861589e-05   2.2948576e-05   1.8928747e-05   1.5710065e-05   1.2996451e-05   1.0784140e-05   9.1484402e-06   7.8047428e-06
   2.4110569e-06   2.4365261e-06   2.6604639e-06   3.0408552e-06   3.7768334e-06   4.8663925e-06   6.0111502e-06   7.4350759e-06   9.7395435e-06   1.2919449e-05   1.6739820e-05   2.0266074e-05   2.3111046e-05   2.5438177e-05   2.7107615e-05   2.8511736e-05   2.9809616e-05   3.1335066e-05   3.3232594e-05   3.5335837e-05   3.7186705e-05   3.8451263e-05   3.9181009e-05   3.9379566e-05   3.9243107e-05   3.9243923e-05   4.0150392e-05   4.2921441e-05   4.9473948e-05   6.1973626e-05   8.0020076e-05   9.8731184e-05   1.1204968e-04   1.1683754e-04   1.1825828e-04   1.2306543e-04   1.2824440e-04   1.2682873e-04   1.1849132e-04   1.0686697e-04   9.4733758e-05   8.2504951e-05   7.1373435e-05   6.1511180e-05   5.2509058e-05   4.4132105e-05   3.6699305e-05   3.0194989e-05   2.4654542e-05   2.0047012e-05   1.6395814e-05   1.3383438e-05   1.0979585e-05   9.0954296e-06   7.6138850e-06
   2.9114229e-06   3.1441011e-06   3.5805090e-06   3.9918267e-06   4.5088587e-06   5.1781167e-06   5.8695269e-06   6.6125700e-06   7.5243259e-06   8.6043797e-06   1.0103368e-05   1.1763995e-05   1.4049855e-05   1.6999379e-05   2.0709818e-05   2.5543458e-05   3.1355241e-05   3.8401266e-05   4.6142692e-05   5.3830727e-05   6.0431878e-05   6.5589492e-05   6.9389450e-05   7.1398279e-05   7.1795850e-05   7.0731849e-05   6.8260874e-05   6.4979036e-05   6.1182350e-05   5.8059143e-05   5.9018849e-05   6.9198959e-05   8.6156574e-05   1.0084296e-04   1.0864075e-04   1.0979965e-04   1.1289316e-04   1.1663822e-04   1.1438308e-04   1.0643139e-04   9.6248614e-05   8.5514340e-05   7.4703489e-05   6.4178882e-05   5.5001369e-05   4.6498118e-05   3.8812287e-05   3.2070064e-05   2.6272729e-05   2.1378056e-05   1.7384026e-05   1.4146245e-05   1.1475141e-05   9.2947401e-06   7.5809769e-06
   3.3841543e-06   3.7303138e-06   4.2069233e-06   4.5222397e-06   4.7101803e-06   4.7944775e-06   5.1385376e-06   5.6764898e-06   6.4861345e-06   7.4891031e-06   9.4938674e-06   1.2252292e-05   1.6421099e-05   2.2089528e-05   2.8904022e-05   3.6589860e-05   4.4661583e-05   5.3246471e-05   6.1449283e-05   6.9618407e-05   7.7647214e-05   8.4790695e-05   9.0801058e-05   9.5504590e-05   9.8390301e-05   9.9714467e-05   9.9363982e-05   9.7704865e-05   9.5111108e-05   9.1058848e-05   8.5379271e-05   8.0193997e-05   8.0110768e-05   8.8451361e-05   1.0007671e-04   1.0702177e-04   1.0723760e-04   1.0644392e-04   1.0600265e-04   1.0240892e-04   9.5197889e-05   8.6172161e-05   7.6218444e-05   6.6145118e-05   5.7099663e-05   4.8779261e-05   4.1101761e-05   3.4302462e-05   2.8478750e-05   2.3467283e-05   1.9323531e-05   1.5946451e-05   1.3074446e-05   1.0663180e-05   8.7241881e-06
   3.7246739e-06   3.9895394e-06   4.3368603e-06   4.5449993e-06   4.7665019e-06   4.9964547e-06   5.6697220e-06   6.6818186e-06   8.0861674e-06   9.6309183e-06   1.2174400e-05   1.5455981e-05   1.9662075e-05   2.4642719e-05   2.9582486e-05   3.3667977e-05   3.6821070e-05   3.9367594e-05   4.0903883e-05   4.1787499e-05   4.3024541e-05   4.4679410e-05   4.6532163e-05   4.9038503e-05   5.1579483e-05   5.4226661e-05   5.7740176e-05   6.2045026e-05   6.7305523e-05   7.2521944e-05   7.6334433e-05   7.7358371e-05   7.5112013e-05   7.3183681e-05   7.6619860e-05   8.5984064e-05   9.3065818e-05   9.4322573e-05   9.2641720e-05   9.1065837e-05   8.7892533e-05   8.2125473e-05   7.4569544e-05   6.6551389e-05   5.8600941e-05   5.0741452e-05   4.3306477e-05   3.6473477e-05   3.0526891e-05   2.5391786e-05   2.1055671e-05   1.7526889e-05   1.4498490e-05   1.1905648e-05   9.7661120e-06
   3.6435398e-06   4.0479546e-06   4.6478852e-06   5.2652854e-06   6.0679524e-06   6.8197911e-06   7.8685909e-06   9.0486261e-06   1.0184102e-05   1.0919308e-05   1.1635744e-05   1.2412400e-05   1.3083046e-05   1.3624697e-05   1.4068080e-05   1.4817069e-05   1.5823431e-05   1.7129488e-05   1.8624134e-05   2.0104325e-05   2.1265675e-05   2.2111327e-05   2.2527087e-05   2.2744451e-05   2.2637061e-05   2.2308576e-05   2.2174517e-05   2.2513515e-05   2.4220275e-05   2.8214550e-05   3.4847344e-05   4.2708214e-05   4.9054789e-05   5.2089994e-05   5.2711326e-05   5.7014001e-05   6.6750882e-05   7.6139183e-05   8.1167896e-05   8.1134483e-05   7.9004241e-05   7.5674023e-05   7.1519210e-05   6.6319016e-05   6.0234153e-05   5.3291410e-05   4.6278640e-05   3.9320001e-05   3.2940380e-05   2.7313506e-05   2.2410610e-05   1.8491464e-05   1.5187718e-05   1.2431085e-05   1.0156004e-05
   3.4633395e-06   4.2062225e-06   5.0849602e-06   5.9847319e-06   6.8633429e-06   7.3031661e-06   7.5052101e-06   7.4929015e-06   7.1749720e-06   6.6209931e-06   6.0698218e-06   5.6767689e-06   5.6344271e-06   6.0063415e-06   7.1022265e-06   9.4393116e-06   1.2792509e-05   1.6987702e-05   2.1469527e-05   2.5779362e-05   2.9222584e-05   3.1695556e-05   3.3299008e-05   3.4098444e-05   3.4207440e-05   3.3717570e-05   3.2646913e-05   3.0946326e-05   2.8794392e-05   2.6679135e-05   2.5429626e-05   2.6508197e-05   2.9884334e-05   3.4301000e-05   3.7950718e-05   3.9458819e-05   4.2587398e-05   5.1526587e-05   6.3351588e-05   7.1430264e-05   7.4936682e-05   7.5042321e-05   7.3844873e-05   7.0688158e-05   6.5843821e-05   5.9149876e-05   5.2086598e-05   4.4687078e-05   3.7679181e-05   3.1363375e-05   2.5843965e-05   2.1363465e-05   1.7598367e-05   1.4418901e-05   1.1826229e-05
   2.9316025e-06   3.4219692e-06   3.8145166e-06   4.0886916e-06   4.2187475e-06   4.1006921e-06   3.8374114e-06   3.5457308e-06   3.4617918e-06   3.4717034e-06   3.7132152e-06   4.0985827e-06   4.8678541e-06   5.9493040e-06   7.7621217e-06   1.0988043e-05   1.5475158e-05   2.0995082e-05   2.6410706e-05   3.1278890e-05   3.5444411e-05   3.8559405e-05   4.0710872e-05   4.2089266e-05   4.2706540e-05   4.2803537e-05   4.2311228e-05   4.0809996e-05   3.8455301e-05   3.5585980e-05   3.2527879e-05   2.9607512e-05   2.7145679e-05   2.6317836e-05   2.8081296e-05   3.0437821e-05   3.1636449e-05   3.3684065e-05   4.1441451e-05   5.3397092e-05   6.5158501e-05   7.3271264e-05   7.5990188e-05   7.4797508e-05   7.1653788e-05   6.5896892e-05   5.8799211e-05   5.1106805e-05   4.3770047e-05   3.6898123e-05   3.0767468e-05   2.5470643e-05   2.0917800e-05   1.7063603e-05   1.3929615e-05
   2.5677174e-06   2.6923566e-06   2.7595620e-06   2.8211965e-06   2.9582467e-06   3.0714912e-06   3.1045924e-06   3.1195637e-06   3.3876719e-06   3.6948720e-06   4.1688813e-06   4.6758932e-06   5.3967658e-06   6.1208867e-06   7.2705697e-06   9.0297926e-06   1.1377374e-05   1.4288297e-05   1.6926938e-05   1.8914839e-05   2.0540848e-05   2.1887529e-05   2.3012646e-05   2.3983105e-05   2.4756286e-05   2.5713064e-05   2.6873192e-05   2.7757838e-05   2.8107309e-05   2.7962718e-05   2.7490094e-05   2.6821585e-05   2.5896577e-05   2.4623747e-05   2.3708425e-05   2.4333551e-05   2.5757262e-05   2.6628984e-05   2.7673119e-05   3.3039712e-05   4.5499831e-05   6.1321586e-05   7.2490790e-05   7.7819863e-05   8.0470303e-05   7.8052847e-05   7.1652593e-05   6.3098694e-05   5.4478304e-05   4.6022028e-05   3.8292462e-05   3.1474209e-05   2.5722479e-05   2.0933829e-05   1.6995272e-05
   2.2954274e-06   2.4439656e-06   2.6020100e-06   2.7359842e-06   2.9748742e-06   3.2036035e-06   3.3760678e-06   3.4479390e-06   3.6757659e-06   3.8983995e-06   4.0529030e-06   4.1283898e-06   4.2295798e-06   4.3074401e-06   4.5273198e-06   5.0229974e-06   5.7595995e-06   6.5972022e-06   7.7076477e-06   8.6871561e-06   9.4361224e-06   9.9851454e-06   1.0299369e-05   1.0553066e-05   1.0687943e-05   1.0892383e-05   1.1397768e-05   1.1988073e-05   1.2656734e-05   1.3480129e-05   1.4666731e-05   1.6512868e-05   1.8724385e-05   2.0565729e-05   2.1396602e-05   2.1379005e-05   2.1551030e-05   2.2462944e-05   2.3189947e-05   2.4177817e-05   2.8744073e-05   4.1398004e-05   5.8077944e-05   7.2265279e-05   8.2313951e-05   8.6524494e-05   8.3703710e-05   7.6082687e-05   6.6816388e-05   5.7132030e-05   4.7863561e-05   3.9599293e-05   3.2424150e-05   2.6450342e-05   2.1621961e-05
   1.9949480e-06   2.0907468e-06   2.2009287e-06   2.2572437e-06   2.3461012e-06   2.3907243e-06   2.4292411e-06   2.3922957e-06   2.4069862e-06   2.4880461e-06   2.6047277e-06   2.7683942e-06   3.0165741e-06   3.5162359e-06   4.3030141e-06   5.4983063e-06   7.0187311e-06   8.6752449e-06   1.0410472e-05   1.1978113e-05   1.3023439e-05   1.3643999e-05   1.3936600e-05   1.3950661e-05   1.3829656e-05   1.3589781e-05   1.3226702e-05   1.2681960e-05   1.2045223e-05   1.1402655e-05   1.1069474e-05   1.1654187e-05   1.3403121e-05   1.6307697e-05   1.9171652e-05   2.0917560e-05   2.1362604e-05   2.1573711e-05   2.2414810e-05   2.3906339e-05   2.5809250e-05   2.9433255e-05   3.7803806e-05   5.0713372e-05   5.9594046e-05   6.5229819e-05   6.6853212e-05   6.3513429e-05   5.7455240e-05   5.0353534e-05   4.3050136e-05   3.6153135e-05   2.9978889e-05   2.4806410e-05   2.0824437e-05
   2.3300647e-06   2.5552246e-06   2.7466675e-06   2.8757611e-06   2.8949067e-06   2.7776281e-06   2.6009556e-06   2.3983282e-06   2.2613623e-06   2.2244963e-06   2.4117957e-06   2.7697293e-06   3.2811179e-06   4.1936510e-06   5.5322260e-06   7.1934916e-06   8.9805048e-06   1.0784335e-05   1.2568825e-05   1.4273897e-05   1.5477797e-05   1.6228282e-05   1.6689105e-05   1.6904257e-05   1.7021707e-05   1.7056461e-05   1.6961062e-05   1.6668411e-05   1.6102943e-05   1.5405354e-05   1.4618747e-05   1.3923388e-05   1.3528557e-05   1.4236371e-05   1.6178747e-05   1.8650565e-05   2.0323747e-05   2.0718868e-05   2.0747279e-05   2.2029506e-05   2.4648850e-05   2.7717815e-05   3.0619713e-05   3.3452172e-05   3.6722933e-05   4.1829252e-05   4.4082080e-05   4.4339887e-05   4.2249031e-05   3.8356564e-05   3.3931407e-05   2.9308988e-05   2.4996852e-05   2.1327346e-05   1.8570816e-05
   3.6525766e-06   4.2468462e-06   4.7154155e-06   5.0596383e-06   5.1528440e-06   4.9782197e-06   4.6378051e-06   4.2169974e-06   3.8316095e-06   3.5733896e-06   3.6869618e-06   4.0215806e-06   4.5453140e-06   5.3835225e-06   6.4855584e-06   7.7055628e-06   9.0776524e-06   1.0678740e-05   1.2547825e-05   1.4545530e-05   1.6229375e-05   1.7412294e-05   1.8160044e-05   1.8555980e-05   1.8767040e-05   1.8874119e-05   1.8801478e-05   1.8576497e-05   1.8071099e-05   1.7399752e-05   1.6526769e-05   1.5509152e-05   1.4546836e-05   1.3788768e-05   1.3563796e-05   1.4584379e-05   1.6256465e-05   1.7418202e-05   1.7697655e-05   1.7750918e-05   1.8833995e-05   2.1652920e-05   2.6442177e-05   3.1092233e-05   3.4849901e-05   4.0134484e-05   4.4707794e-05   4.6340540e-05   4.6119144e-05   4.3115417e-05   3.9127861e-05   3.4748614e-05   3.0210111e-05   2.6147409e-05   2.2620837e-05
   4.7863057e-06   5.8456548e-06   6.6990992e-06   7.2720302e-06   7.4766802e-06   7.2621993e-06   6.8056392e-06   6.1803756e-06   5.5228639e-06   4.9257318e-06   4.5971797e-06   4.4183840e-06   4.3361344e-06   4.3686925e-06   4.6455723e-06   5.1802896e-06   5.8172021e-06   6.5792699e-06   7.5512999e-06   8.4943011e-06   9.3461669e-06   1.0014242e-05   1.0391259e-05   1.0657529e-05   1.0835623e-05   1.0960046e-05   1.1220770e-05   1.1514326e-05   1.1734867e-05   1.1911561e-05   1.2045774e-05   1.2138108e-05   1.2201839e-05   1.2167151e-05   1.2156710e-05   1.2387286e-05   1.3202829e-05   1.4550001e-05   1.5757128e-05   1.6377239e-05   1.6538882e-05   1.6980051e-05   1.9734790e-05   2.4059280e-05   2.8640302e-05   3.4853364e-05   4.2257391e-05   4.5070497e-05   4.5205097e-05   4.3085473e-05   3.9418391e-05   3.5820595e-05   3.2054967e-05   2.8354734e-05   2.4564634e-05
   5.1839535e-06   6.4039170e-06   7.3615824e-06   7.8842453e-06   8.0800747e-06   7.8910873e-06   7.5219564e-06   6.9760971e-06   6.4129890e-06   5.8537415e-06   5.4494590e-06   5.1353260e-06   4.9103376e-06   4.7877961e-06   4.7271736e-06   4.7786684e-06   4.8445092e-06   4.9703250e-06   5.2460357e-06   5.6136674e-06   6.0802369e-06   6.6105046e-06   7.1226326e-06   7.6545106e-06   8.0823694e-06   8.3999357e-06   8.7564236e-06   8.9401649e-06   9.0604571e-06   9.1622192e-06   9.4169871e-06   9.9097204e-06   1.0480287e-05   1.1137064e-05   1.1960103e-05   1.2792028e-05   1.3374112e-05   1.3978496e-05   1.4980319e-05   1.6177202e-05   1.7102380e-05   1.7515933e-05   1.7746050e-05   1.8309647e-05   1.9894392e-05   2.4877509e-05   3.0059747e-05   3.2266483e-05   3.2931720e-05   3.2265788e-05   3.0217687e-05   2.8166935e-05   2.6360274e-05   2.4574835e-05   2.2122693e-05
   4.4849710e-06   5.6017959e-06   6.5642951e-06   7.0423062e-06   7.1793065e-06   6.9417902e-06   6.5146679e-06   5.9715650e-06   5.4647275e-06   4.9970582e-06   4.6779038e-06   4.4353139e-06   4.2823570e-06   4.2605519e-06   4.3467940e-06   4.5407684e-06   4.8633596e-06   5.2501117e-06   5.7953968e-06   6.6482940e-06   7.7975709e-06   9.0620492e-06   1.0258812e-05   1.1427240e-05   1.2448683e-05   1.3170913e-05   1.3663130e-05   1.3902361e-05   1.3922517e-05   1.3778713e-05   1.3508699e-05   1.3186411e-05   1.2887255e-05   1.2844917e-05   1.3418115e-05   1.4952939e-05   1.6477599e-05   1.7227958e-05   1.7217683e-05   1.7287213e-05   1.7985232e-05   1.9036281e-05   1.9508133e-05   1.9915019e-05   2.1747296e-05   2.4127627e-05   2.4715161e-05   2.3726120e-05   2.2110458e-05   2.0831339e-05   1.9364631e-05   1.8036552e-05   1.6700439e-05   1.5777824e-05   1.4696398e-05
   3.5330570e-06   4.0033612e-06   4.2720750e-06   4.2816245e-06   4.1969868e-06   4.0351253e-06   3.8754816e-06   3.6837233e-06   3.5607905e-06   3.4471974e-06   3.4724546e-06   3.5449795e-06   3.7204246e-06   3.9744517e-06   4.3070874e-06   4.8177226e-06   5.4031572e-06   6.1725857e-06   7.2217055e-06   8.6785314e-06   1.0688180e-05   1.3084316e-05   1.5535533e-05   1.7852665e-05   1.9953937e-05   2.1571788e-05   2.2754140e-05   2.3443303e-05   2.3669625e-05   2.3472676e-05   2.2942758e-05   2.2191951e-05   2.1262415e-05   2.0175397e-05   1.9239521e-05   1.9625121e-05   2.1460265e-05   2.3321792e-05   2.3738740e-05   2.3002410e-05   2.1980815e-05   2.1862060e-05   2.2475100e-05   2.3798084e-05   2.5501587e-05   2.6066955e-05   2.5978428e-05   2.5085363e-05   2.3433679e-05   2.2286147e-05   2.1310636e-05   2.0064651e-05   1.8294997e-05   1.6523565e-05   1.4945733e-05
   3.2341483e-06   3.4529309e-06   3.5677692e-06   3.5589329e-06   3.5538639e-06   3.5567805e-06   3.6164237e-06   3.6230392e-06   3.5780200e-06   3.4818379e-06   3.4887455e-06   3.6275599e-06   3.8651075e-06   4.2022596e-06   4.5263494e-06   4.9714663e-06   5.5115070e-06   6.2119456e-06   7.1729722e-06   8.4971399e-06   1.0414670e-05   1.2892986e-05   1.5655856e-05   1.8466507e-05   2.1168307e-05   2.3638984e-05   2.5715168e-05   2.7427143e-05   2.8763971e-05   2.9709130e-05   3.0247835e-05   3.0333109e-05   2.9961086e-05   2.9026715e-05   2.7589702e-05   2.6024010e-05   2.5547081e-05   2.6860334e-05   2.8091051e-05   2.8016056e-05   2.6879212e-05   2.5328739e-05   2.4205607e-05   2.3818188e-05   2.3427644e-05   2.2242825e-05   2.0930266e-05   1.9882578e-05   1.9284415e-05   1.9258966e-05   1.9170371e-05   1.8712697e-05   1.7542881e-05   1.6461830e-05   1.5280975e-05
   3.5990878e-06   3.8408229e-06   3.9035246e-06   3.8303951e-06   3.7515856e-06   3.7368883e-06   3.8908811e-06   4.0663775e-06   4.1440376e-06   4.0965262e-06   4.0455613e-06   4.0226446e-06   4.0481159e-06   4.1214013e-06   4.2374342e-06   4.5955388e-06   5.1480588e-06   5.8342671e-06   6.7968974e-06   7.9599744e-06   9.0762504e-06   1.0150488e-05   1.1098946e-05   1.1797766e-05   1.2469973e-05   1.3132446e-05   1.3883853e-05   1.4792229e-05   1.5909912e-05   1.7431430e-05   1.9381892e-05   2.1756461e-05   2.4285141e-05   2.6392751e-05   2.7604104e-05   2.7619811e-05   2.6796824e-05   2.6107330e-05   2.6234992e-05   2.6582909e-05   2.6359831e-05   2.5680239e-05   2.4498443e-05   2.2752105e-05   2.0800142e-05   1.9330362e-05   1.8062594e-05   1.6637610e-05   1.6204112e-05   1.5939577e-05   1.5073519e-05   1.3901211e-05   1.2940789e-05   1.2435233e-05   1.2053133e-05
   2.9528283e-06   3.0745983e-06   3.1020058e-06   3.1281494e-06   3.2479194e-06   3.3984433e-06   3.6612053e-06   3.9061983e-06   4.1686653e-06   4.4793695e-06   4.8524775e-06   5.1617411e-06   5.4622487e-06   5.8489453e-06   6.3840584e-06   7.2361456e-06   8.3279706e-06   9.5043938e-06   1.0961442e-05   1.2394862e-05   1.3584501e-05   1.4477239e-05   1.5003860e-05   1.5355822e-05   1.5493584e-05   1.5473973e-05   1.5442526e-05   1.5363983e-05   1.5312108e-05   1.5448268e-05   1.6045910e-05   1.7817330e-05   2.1052256e-05   2.5438849e-05   2.9872803e-05   3.2800597e-05   3.3689441e-05   3.2963667e-05   3.1307765e-05   2.9859369e-05   2.8735326e-05   2.7940928e-05   2.7466234e-05   2.6457622e-05   2.4980415e-05   2.3756075e-05   2.2629109e-05   2.0642254e-05   1.8725466e-05   1.6785301e-05   1.4693309e-05   1.2753046e-05   1.1113104e-05   9.8807026e-06   9.4002278e-06
   2.5233352e-06   2.7307924e-06   3.1933561e-06   3.7304592e-06   4.3339850e-06   4.8214284e-06   5.2370660e-06   5.5108530e-06   5.8999096e-06   6.3017439e-06   6.7235625e-06   7.0972005e-06   7.5624400e-06   8.1765999e-06   8.9526746e-06   1.0172996e-05   1.1679001e-05   1.3326544e-05   1.5318109e-05   1.7361034e-05   1.9151532e-05   2.0499965e-05   2.1281221e-05   2.1730732e-05   2.1859822e-05   2.1572326e-05   2.1004721e-05   2.0091839e-05   1.9065058e-05   1.7953939e-05   1.7064032e-05   1.6725737e-05   1.7770014e-05   2.1252062e-05   2.7088124e-05   3.3392199e-05   3.7901778e-05   3.9816517e-05   3.9310832e-05   3.7229819e-05   3.4608200e-05   3.1992439e-05   3.0478613e-05   2.9322230e-05   2.8131146e-05   2.7391061e-05   2.6111686e-05   2.4200985e-05   2.1795829e-05   1.9265597e-05   1.6677147e-05   1.4241629e-05   1.2119543e-05   1.0498081e-05   9.8469394e-06
   4.0177406e-06   4.8794268e-06   5.7796014e-06   6.4691076e-06   7.0793692e-06   7.5034760e-06   7.8819150e-06   8.1684002e-06   8.6048242e-06   8.9882069e-06   9.5023173e-06   1.0009238e-05   1.0686047e-05   1.1588832e-05   1.2703274e-05   1.4499342e-05   1.6638600e-05   1.8994171e-05   2.1507376e-05   2.4008615e-05   2.6229896e-05   2.7895833e-05   2.8856772e-05   2.9335268e-05   2.9302963e-05   2.8829133e-05   2.7990752e-05   2.6791550e-05   2.5491944e-05   2.3947442e-05   2.2318904e-05   2.0751195e-05   1.9520610e-05   1.9064195e-05   2.0492145e-05   2.4851044e-05   3.1096586e-05   3.6930123e-05   4.0228132e-05   4.0850958e-05   3.9320298e-05   3.6466268e-05   3.3329066e-05   3.0754236e-05   2.8445225e-05   2.7698398e-05   2.6492284e-05   2.4404780e-05   2.2155907e-05   1.9943374e-05   1.7526828e-05   1.5008280e-05   1.2739147e-05   1.0840569e-05   9.8773494e-06
