   3.0867601e-05   4.9134402e-05   6.3033114e-05   7.8336968e-05   8.9581220e-05   9.6827505e-05   1.0124275e-04   1.0433958e-04   1.0734438e-04   1.1096657e-04   1.1452730e-04   1.1721633e-04   1.1718202e-04   1.1437885e-04   1.0936616e-04   1.0214709e-04   9.3512551e-05   8.4128862e-05   7.5466748e-05   6.7965439e-05   6.2029055e-05   5.7169362e-05   5.3262036e-05   5.0111012e-05   4.7384866e-05   4.4299424e-05   4.0865599e-05   3.7316263e-05   3.4167694e-05   3.1262365e-05   2.8696065e-05   2.6506914e-05   2.4578089e-05   2.2551975e-05   2.0474628e-05   1.8617667e-05   1.6993628e-05   1.5514096e-05   1.4006202e-05   1.2531889e-05   1.1105733e-05   9.8646719e-06   8.7862525e-06   7.7323295e-06   6.8072803e-06   6.0285102e-06   5.2763762e-06   4.7030097e-06   4.1819235e-06   3.7726506e-06   3.3943648e-06   3.0374079e-06   2.7673835e-06
   3.6616589e-05   6.4649888e-05   8.8553041e-05   1.1185581e-04   1.3244589e-04   1.4840087e-04   1.6050382e-04   1.6929600e-04   1.7737449e-04   1.8426165e-04   1.8909000e-04   1.9114682e-04   1.9015916e-04   1.8568352e-04   1.7683284e-04   1.6503211e-04   1.5052319e-04   1.3434919e-04   1.1878736e-04   1.0515703e-04   9.3772772e-05   8.4420597e-05   7.6126155e-05   6.8446467e-05   6.1379072e-05   5.5378605e-05   5.0231592e-05   4.5321552e-05   4.0528763e-05   3.6472846e-05   3.2945279e-05   2.9951428e-05   2.7419071e-05   2.5071306e-05   2.2848271e-05   2.0808773e-05   1.9146237e-05   1.7569000e-05   1.6026561e-05   1.4516089e-05   1.3005348e-05   1.1593233e-05   1.0329862e-05   9.1262426e-06   8.0641897e-06   7.1181872e-06   6.2564029e-06   5.4752871e-06   4.7940721e-06   4.3147291e-06   3.9373532e-06   3.6115562e-06   3.3778489e-06
   4.2071379e-05   7.6511696e-05   1.1260530e-04   1.3816683e-04   1.5934225e-04   1.8017695e-04   2.0000044e-04   2.1593534e-04   2.2183114e-04   2.1915315e-04   2.0946135e-04   1.9612905e-04   1.8281807e-04   1.6973520e-04   1.5751632e-04   1.4497494e-04   1.3256826e-04   1.2036227e-04   1.0870745e-04   9.7963446e-05   8.9656027e-05   8.3459894e-05   7.8553719e-05   7.3439323e-05   6.8152184e-05   6.2508327e-05   5.6954799e-05   5.1760048e-05   4.7116450e-05   4.2916972e-05   3.9379312e-05   3.6289209e-05   3.3247368e-05   3.0329487e-05   2.7569496e-05   2.5105652e-05   2.3160636e-05   2.1200288e-05   1.9250666e-05   1.7461689e-05   1.5738134e-05   1.4090420e-05   1.2634777e-05   1.1239732e-05   9.9251422e-06   8.6620208e-06   7.5111401e-06   6.4325380e-06   5.5047766e-06   4.7926077e-06   4.3627087e-06   4.0595707e-06   3.7737699e-06
   3.9631570e-05   6.7719470e-05   9.8337896e-05   1.1898599e-04   1.3117154e-04   1.3816251e-04   1.4127366e-04   1.4445008e-04   1.4180060e-04   1.3690413e-04   1.3168017e-04   1.2755651e-04   1.2327523e-04   1.1907494e-04   1.1643238e-04   1.1393452e-04   1.1157254e-04   1.0871675e-04   1.0458037e-04   9.8915417e-05   9.2280416e-05   8.5660106e-05   7.9757386e-05   7.4886033e-05   7.0309385e-05   6.5697025e-05   6.0963041e-05   5.6174565e-05   5.1260633e-05   4.6820258e-05   4.3132672e-05   4.0058238e-05   3.7327679e-05   3.4423850e-05   3.1278507e-05   2.8227677e-05   2.5685627e-05   2.3549554e-05   2.1583448e-05   1.9648682e-05   1.7954959e-05   1.6327553e-05   1.4840019e-05   1.3382418e-05   1.1797862e-05   1.0159733e-05   8.6240767e-06   7.2792089e-06   6.1439645e-06   5.3206800e-06   4.7993499e-06   4.4769436e-06   4.0856887e-06
   3.0271822e-05   4.2563924e-05   5.5228489e-05   7.5552348e-05   9.2124632e-05   1.0193187e-04   1.0703127e-04   1.1071525e-04   1.1519741e-04   1.2284273e-04   1.3295884e-04   1.4428669e-04   1.5416300e-04   1.6189500e-04   1.6906707e-04   1.7510414e-04   1.7918455e-04   1.8034601e-04   1.7779056e-04   1.7102852e-04   1.6067970e-04   1.4754053e-04   1.3311000e-04   1.1822069e-04   1.0441543e-04   9.2311182e-05   8.2119152e-05   7.3333770e-05   6.5641123e-05   5.8577014e-05   5.2323607e-05   4.6951524e-05   4.2701909e-05   3.9208664e-05   3.5855943e-05   3.2572344e-05   2.9391236e-05   2.6464981e-05   2.3698030e-05   2.1111146e-05   1.8862562e-05   1.7036749e-05   1.5560639e-05   1.4135653e-05   1.2543562e-05   1.0820607e-05   9.1504754e-06   7.6536050e-06   6.3928036e-06   5.4792871e-06   4.7836565e-06   4.2106576e-06   3.7589156e-06
   2.9515904e-05   4.7700416e-05   6.0113696e-05   7.6007517e-05   9.6762552e-05   1.1613790e-04   1.3249172e-04   1.4630228e-04   1.5888190e-04   1.7055246e-04   1.8134880e-04   1.9096625e-04   2.0034522e-04   2.0994484e-04   2.2059579e-04   2.3213798e-04   2.4285065e-04   2.5147655e-04   2.5605449e-04   2.5423843e-04   2.4554981e-04   2.3061369e-04   2.1114404e-04   1.8866086e-04   1.6543392e-04   1.4329207e-04   1.2332210e-04   1.0617670e-04   9.1825975e-05   8.0074019e-05   7.0100997e-05   6.1506884e-05   5.4073554e-05   4.7882751e-05   4.2424431e-05   3.7724630e-05   3.3868184e-05   3.0447514e-05   2.7246280e-05   2.4233017e-05   2.1444918e-05   1.8903970e-05   1.6625423e-05   1.4530864e-05   1.2580594e-05   1.0720627e-05   8.9891663e-06   7.4448000e-06   6.1362157e-06   5.1721994e-06   4.4333370e-06   3.8569625e-06   3.4489179e-06
   2.3541432e-05   4.6421862e-05   6.5331978e-05   7.6529748e-05   8.8930317e-05   1.0304917e-04   1.1777923e-04   1.3080844e-04   1.3559001e-04   1.3374783e-04   1.2760443e-04   1.1975213e-04   1.1284773e-04   1.0837573e-04   1.0681264e-04   1.0932967e-04   1.1573902e-04   1.2686637e-04   1.4208029e-04   1.5697106e-04   1.6714966e-04   1.6997828e-04   1.6670607e-04   1.5838856e-04   1.4649458e-04   1.3227741e-04   1.1778628e-04   1.0387141e-04   9.1328746e-05   8.0387366e-05   7.1027306e-05   6.3139428e-05   5.6388583e-05   5.0955379e-05   4.6252622e-05   4.2039495e-05   3.8273125e-05   3.4694212e-05   3.1415761e-05   2.8329795e-05   2.5255052e-05   2.2291735e-05   1.9581903e-05   1.7013216e-05   1.4522513e-05   1.2225944e-05   1.0158320e-05   8.3704070e-06   6.8695597e-06   5.8161713e-06   5.0037193e-06   4.3675557e-06   3.8554860e-06
   1.6948025e-05   3.5558971e-05   5.5942330e-05   6.9447567e-05   7.6827917e-05   7.9366506e-05   7.8953311e-05   7.7243282e-05   7.5107698e-05   7.4137432e-05   7.4659729e-05   7.5802098e-05   7.6540613e-05   7.6385634e-05   7.6222101e-05   7.5321828e-05   7.3964150e-05   7.2274894e-05   7.0729054e-05   6.9890402e-05   6.9469921e-05   6.9451620e-05   6.9472064e-05   6.9841512e-05   6.9837099e-05   6.8549831e-05   6.6284753e-05   6.3221171e-05   5.9982212e-05   5.6446827e-05   5.3190949e-05   4.9611661e-05   4.6408774e-05   4.3391612e-05   4.0499201e-05   3.7998703e-05   3.5713474e-05   3.3622597e-05   3.1557778e-05   2.9252448e-05   2.6655698e-05   2.4106223e-05   2.1614578e-05   1.9118206e-05   1.6592211e-05   1.4163222e-05   1.1943421e-05   9.9612766e-06   8.2517656e-06   7.0628886e-06   6.0922647e-06   5.2891917e-06   4.5768157e-06
   1.3217431e-05   2.2390991e-05   3.1236983e-05   4.3842208e-05   5.5081859e-05   6.3519373e-05   6.9215177e-05   7.3514559e-05   7.8189128e-05   8.5033245e-05   9.3548882e-05   1.0276102e-04   1.1079489e-04   1.1696251e-04   1.2174085e-04   1.2482622e-04   1.2625261e-04   1.2595888e-04   1.2401050e-04   1.2163170e-04   1.1950707e-04   1.1778430e-04   1.1566273e-04   1.1268508e-04   1.0859409e-04   1.0341826e-04   9.7362278e-05   9.0230552e-05   8.3110467e-05   7.6506027e-05   7.0810141e-05   6.5589871e-05   6.0467997e-05   5.5450598e-05   5.0409789e-05   4.5811443e-05   4.1875658e-05   3.8542476e-05   3.5879355e-05   3.3633679e-05   3.1339472e-05   2.8743352e-05   2.5829058e-05   2.2782600e-05   1.9714395e-05   1.6715080e-05   1.4042479e-05   1.1729807e-05   9.7467215e-06   8.2074763e-06   6.9820452e-06   6.0277790e-06   5.2047457e-06
   1.2085377e-05   1.8568465e-05   2.4891852e-05   3.7696474e-05   5.2768150e-05   6.7238952e-05   7.9770453e-05   9.0009159e-05   9.7821727e-05   1.0434717e-04   1.0963052e-04   1.1407082e-04   1.1866789e-04   1.2346813e-04   1.2855838e-04   1.3362185e-04   1.3830966e-04   1.4277590e-04   1.4714649e-04   1.5208580e-04   1.5833529e-04   1.6522629e-04   1.7127109e-04   1.7416484e-04   1.7405186e-04   1.6950056e-04   1.6086624e-04   1.4895518e-04   1.3517191e-04   1.2124155e-04   1.0829163e-04   9.6750779e-05   8.7048528e-05   7.8550558e-05   7.0667792e-05   6.3350436e-05   5.6792566e-05   5.0747786e-05   4.5273337e-05   4.0729550e-05   3.6905397e-05   3.3421976e-05   3.0030892e-05   2.6657678e-05   2.3281334e-05   1.9864338e-05   1.6687181e-05   1.3938609e-05   1.1610302e-05   9.6245636e-06   8.0160750e-06   6.8459452e-06   5.8874141e-06
   1.0373600e-05   1.7192484e-05   2.2903953e-05   3.1408434e-05   3.9773034e-05   4.7697396e-05   5.4480051e-05   6.0293838e-05   6.1895697e-05   6.0797488e-05   5.7940188e-05   5.4415064e-05   5.1315791e-05   4.8865495e-05   4.7677052e-05   4.7706200e-05   4.8672842e-05   5.1615223e-05   5.7079075e-05   6.5983067e-05   7.9689861e-05   9.8406420e-05   1.2149793e-04   1.4524162e-04   1.6686172e-04   1.8238026e-04   1.8997096e-04   1.8860115e-04   1.7978211e-04   1.6594633e-04   1.4926131e-04   1.3215753e-04   1.1638190e-04   1.0273096e-04   9.1066199e-05   8.0963782e-05   7.2152664e-05   6.4488810e-05   5.7326110e-05   5.0692030e-05   4.4581602e-05   3.9245062e-05   3.4497657e-05   3.0084338e-05   2.6044037e-05   2.2149529e-05   1.8547953e-05   1.5365907e-05   1.2711180e-05   1.0456425e-05   8.6241342e-06   7.2992258e-06   6.1697336e-06
   7.9763371e-06   1.4893793e-05   2.0660276e-05   2.7359748e-05   3.3057129e-05   3.6731939e-05   3.8725849e-05   4.0045236e-05   4.0563031e-05   4.1210548e-05   4.2015157e-05   4.2807777e-05   4.3527303e-05   4.3633416e-05   4.3582315e-05   4.3424487e-05   4.3332852e-05   4.3035854e-05   4.2326259e-05   4.1784365e-05   4.1892836e-05   4.4242490e-05   5.0939980e-05   6.4336477e-05   8.3695197e-05   1.0758832e-04   1.3233170e-04   1.5283040e-04   1.6477485e-04   1.6753303e-04   1.6200689e-04   1.5124269e-04   1.3738567e-04   1.2246705e-04   1.0784835e-04   9.4722661e-05   8.3480331e-05   7.4487710e-05   6.6689370e-05   5.9411522e-05   5.2380023e-05   4.5741234e-05   3.9467036e-05   3.3745818e-05   2.8598805e-05   2.3916667e-05   1.9793626e-05   1.6254866e-05   1.3394739e-05   1.1017570e-05   9.1431453e-06   7.6270687e-06   6.3918693e-06
   6.8648927e-06   1.2794895e-05   1.8870799e-05   2.5928223e-05   3.4497073e-05   4.1759047e-05   4.7594478e-05   5.2539859e-05   5.6019360e-05   5.9372197e-05   6.2554054e-05   6.5431292e-05   6.7872830e-05   6.9244546e-05   6.9936168e-05   6.9994312e-05   7.0131907e-05   6.9855463e-05   6.9053913e-05   6.7751240e-05   6.6195734e-05   6.4500633e-05   6.2257275e-05   6.0099432e-05   5.8434350e-05   5.9553779e-05   6.5850896e-05   8.0376412e-05   9.9054730e-05   1.1620490e-04   1.2766036e-04   1.3218806e-04   1.3031291e-04   1.2366656e-04   1.1368050e-04   1.0239870e-04   9.0929022e-05   8.0398592e-05   7.1206797e-05   6.2985766e-05   5.5387743e-05   4.8467712e-05   4.1957605e-05   3.6074250e-05   3.0714401e-05   2.5855337e-05   2.1590220e-05   1.7857256e-05   1.4837500e-05   1.2316889e-05   1.0267794e-05   8.6710408e-06   7.2723814e-06
   6.9483860e-06   1.1227973e-05   1.4610405e-05   2.0676562e-05   3.1191442e-05   4.2391862e-05   5.3023175e-05   6.2372610e-05   6.8756699e-05   7.2572929e-05   7.4498536e-05   7.5101439e-05   7.5377128e-05   7.5735740e-05   7.6015984e-05   7.6497975e-05   7.7396535e-05   7.8590268e-05   8.0141583e-05   8.1898293e-05   8.4106043e-05   8.6222578e-05   8.7204959e-05   8.6799624e-05   8.5526479e-05   8.2941534e-05   7.8988084e-05   7.5579333e-05   7.4608965e-05   7.7448916e-05   8.5617288e-05   9.5920060e-05   1.0423254e-04   1.0819935e-04   1.0702210e-04   1.0231778e-04   9.5209350e-05   8.6747802e-05   7.7850490e-05   6.9178941e-05   6.0982481e-05   5.3523236e-05   4.6576771e-05   4.0073303e-05   3.4096769e-05   2.8669202e-05   2.3964812e-05   1.9894817e-05   1.6532457e-05   1.3850797e-05   1.1652681e-05   9.9725259e-06   8.5019207e-06
   6.0671464e-06   1.0191605e-05   1.2757103e-05   1.6113975e-05   2.1703821e-05   2.8302606e-05   3.4761909e-05   4.0698292e-05   4.3601809e-05   4.3947250e-05   4.2633593e-05   4.0579127e-05   3.8519668e-05   3.6708399e-05   3.5560537e-05   3.4870433e-05   3.4702739e-05   3.5278591e-05   3.6835585e-05   3.9890616e-05   4.4878021e-05   5.1666901e-05   6.0196755e-05   6.9219349e-05   7.8442757e-05   8.6086799e-05   9.1089268e-05   9.2495966e-05   9.0727631e-05   8.6827251e-05   8.3000006e-05   8.1047990e-05   8.2078162e-05   8.5295988e-05   8.7421235e-05   8.7692335e-05   8.6341966e-05   8.3177853e-05   7.8567401e-05   7.2770098e-05   6.6002519e-05   5.8957803e-05   5.1968085e-05   4.4971463e-05   3.8303757e-05   3.2162823e-05   2.6794331e-05   2.2305153e-05   1.8601884e-05   1.5621652e-05   1.3168380e-05   1.1256434e-05   9.6634749e-06
   5.9404435e-06   1.2373581e-05   1.6623826e-05   2.0251266e-05   2.2767954e-05   2.4231821e-05   2.4943113e-05   2.5274124e-05   2.5198147e-05   2.5186081e-05   2.5432553e-05   2.5955685e-05   2.6636692e-05   2.7041893e-05   2.7641170e-05   2.8237866e-05   2.9144556e-05   2.9938892e-05   3.0416513e-05   3.0816041e-05   3.1292263e-05   3.2308644e-05   3.4335297e-05   3.8280119e-05   4.4863530e-05   5.4158533e-05   6.6068089e-05   7.8088899e-05   8.7659234e-05   9.3861489e-05   9.5698359e-05   9.3888600e-05   9.0303842e-05   8.6438768e-05   8.2734140e-05   7.8789445e-05   7.5982354e-05   7.3750477e-05   7.1518400e-05   6.8545987e-05   6.4506812e-05   5.9680397e-05   5.4396769e-05   4.8203086e-05   4.1643276e-05   3.5364649e-05   2.9822198e-05   2.5042543e-05   2.1201164e-05   1.8003075e-05   1.5344044e-05   1.3144108e-05   1.1221860e-05
   5.6425324e-06   1.3956464e-05   2.1052852e-05   2.6714105e-05   3.0977080e-05   3.3716515e-05   3.5180266e-05   3.5954145e-05   3.6511491e-05   3.7548660e-05   3.9036230e-05   4.0956859e-05   4.3327009e-05   4.5342355e-05   4.7355189e-05   4.9264685e-05   5.1640405e-05   5.3736535e-05   5.4949288e-05   5.5277927e-05   5.4666635e-05   5.3399168e-05   5.1455504e-05   4.9217747e-05   4.6978048e-05   4.5699904e-05   4.6870611e-05   5.2786053e-05   6.2845139e-05   7.6036095e-05   8.8420496e-05   9.7142012e-05   1.0219252e-04   1.0412382e-04   1.0442323e-04   1.0257499e-04   9.9479238e-05   9.5184725e-05   8.9658507e-05   8.3412899e-05   7.7199464e-05   7.0655892e-05   6.3770411e-05   5.6543400e-05   4.9023834e-05   4.1965784e-05   3.5775583e-05   3.0412632e-05   2.6201996e-05   2.2831674e-05   1.9782994e-05   1.6972442e-05   1.4412860e-05
   5.5159200e-06   1.3936345e-05   2.3104814e-05   3.0228803e-05   3.7536710e-05   4.4011096e-05   4.9068000e-05   5.3013552e-05   5.5929633e-05   5.8654001e-05   6.1270402e-05   6.3987140e-05   6.7220259e-05   7.0703998e-05   7.4491145e-05   7.8512220e-05   8.3161216e-05   8.7800556e-05   9.1448332e-05   9.3564704e-05   9.3959006e-05   9.3057210e-05   9.0338800e-05   8.6106974e-05   8.0836255e-05   7.5030709e-05   6.8842188e-05   6.3633269e-05   6.0416191e-05   6.1477057e-05   6.8448388e-05   7.9898561e-05   9.3554134e-05   1.0659663e-04   1.1816472e-04   1.2653911e-04   1.3144790e-04   1.3210386e-04   1.2835999e-04   1.2113232e-04   1.1179077e-04   1.0148123e-04   9.0890706e-05   8.0341566e-05   6.9659468e-05   5.9792123e-05   5.0904727e-05   4.3020812e-05   3.6570423e-05   3.1829076e-05   2.7765737e-05   2.3982353e-05   2.0400848e-05
   5.9264107e-06   1.2083173e-05   1.8658051e-05   2.4885179e-05   3.1427182e-05   3.8151851e-05   4.4319388e-05   4.9980280e-05   5.3745351e-05   5.5586233e-05   5.5698026e-05   5.4804426e-05   5.4093032e-05   5.4306038e-05   5.5555235e-05   5.7258447e-05   5.9552487e-05   6.2968701e-05   6.8013195e-05   7.4208349e-05   8.1319417e-05   8.8557870e-05   9.4320578e-05   9.7910450e-05   9.8887271e-05   9.7621414e-05   9.3875482e-05   8.8130061e-05   8.1605538e-05   7.4961684e-05   7.0000825e-05   6.7757187e-05   7.0700289e-05   8.0576807e-05   9.5071595e-05   1.1249351e-04   1.3052248e-04   1.4566399e-04   1.5468184e-04   1.5688139e-04   1.5290082e-04   1.4413890e-04   1.3254570e-04   1.1965215e-04   1.0546115e-04   9.1578338e-05   7.8342977e-05   6.5902126e-05   5.5002232e-05   4.6083056e-05   3.8650236e-05   3.2548400e-05   2.7187034e-05
   6.4042056e-06   1.1671426e-05   1.5807545e-05   2.1403943e-05   2.5843119e-05   2.8753263e-05   3.0588208e-05   3.2017334e-05   3.2197177e-05   3.1220459e-05   2.9455199e-05   2.7575143e-05   2.5723757e-05   2.4077881e-05   2.2755194e-05   2.1653472e-05   2.1025929e-05   2.1063330e-05   2.2000628e-05   2.4327503e-05   2.8028173e-05   3.3257078e-05   4.0058730e-05   4.7967663e-05   5.6778294e-05   6.5407227e-05   7.3105759e-05   7.8157878e-05   8.0556491e-05   8.0363497e-05   7.8023288e-05   7.4222846e-05   7.0310774e-05   6.7944033e-05   6.7381424e-05   7.0112910e-05   7.9464849e-05   9.5648582e-05   1.1495414e-04   1.3263388e-04   1.4528437e-04   1.5118594e-04   1.5094412e-04   1.4613882e-04   1.3684527e-04   1.2429985e-04   1.1023005e-04   9.4881900e-05   8.0606806e-05   6.7545255e-05   5.5956602e-05   4.6355735e-05   3.8340396e-05
   7.0312762e-06   1.3959216e-05   1.8836539e-05   2.3712373e-05   2.7321142e-05   2.9146173e-05   2.9783261e-05   2.9579912e-05   2.8950881e-05   2.8297180e-05   2.7534892e-05   2.6779098e-05   2.5980599e-05   2.4965061e-05   2.3863337e-05   2.2856078e-05   2.2368725e-05   2.2524412e-05   2.3411631e-05   2.4723100e-05   2.6179940e-05   2.7596150e-05   2.8792687e-05   3.0135821e-05   3.1692113e-05   3.4048170e-05   3.8558724e-05   4.5714141e-05   5.4974077e-05   6.4758045e-05   7.2545664e-05   7.7524924e-05   7.9876957e-05   7.9861460e-05   7.8334452e-05   7.5564322e-05   7.2235088e-05   7.0425039e-05   7.1698822e-05   7.7087393e-05   8.5644892e-05   9.6534335e-05   1.0701205e-04   1.1474266e-04   1.1800991e-04   1.1560969e-04   1.0816721e-04   9.6494534e-05   8.4284328e-05   7.2773775e-05   6.1697582e-05   5.1883210e-05   4.3687390e-05
   6.6615501e-06   1.6121926e-05   2.2939300e-05   2.7728815e-05   3.2799921e-05   3.6033586e-05   3.7996322e-05   3.9061689e-05   3.9195018e-05   3.8756770e-05   3.8015988e-05   3.7145927e-05   3.6163092e-05   3.4935747e-05   3.3521033e-05   3.2444517e-05   3.2376997e-05   3.3660023e-05   3.6005403e-05   3.8690991e-05   4.1360637e-05   4.3578025e-05   4.5277753e-05   4.6185742e-05   4.6339544e-05   4.5893829e-05   4.4927616e-05   4.4529736e-05   4.5393844e-05   4.9816086e-05   5.8763817e-05   7.0697533e-05   8.2482344e-05   9.1804478e-05   9.8439707e-05   1.0182400e-04   1.0147116e-04   9.7924177e-05   9.2320286e-05   8.5432265e-05   7.8591352e-05   7.3597814e-05   7.0688726e-05   6.8357777e-05   6.6469781e-05   6.3620421e-05   5.8895018e-05   5.2296370e-05   4.6075716e-05   4.1191535e-05   3.6289312e-05   3.1200434e-05   2.7082112e-05
   6.6103013e-06   1.9827980e-05   3.1045707e-05   3.7922072e-05   4.4979354e-05   5.0412070e-05   5.4240014e-05   5.6765894e-05   5.7759263e-05   5.7355016e-05   5.6221194e-05   5.4503471e-05   5.2756877e-05   5.1201036e-05   4.9493352e-05   4.8235041e-05   4.7773376e-05   4.8982822e-05   5.2019957e-05   5.7000734e-05   6.3190689e-05   6.9079022e-05   7.4426025e-05   7.8217117e-05   8.0310135e-05   8.0613265e-05   7.8994374e-05   7.5648368e-05   7.1171153e-05   6.6323712e-05   6.3287242e-05   6.4413581e-05   7.1716159e-05   8.4024732e-05   9.8433255e-05   1.1241397e-04   1.2265706e-04   1.2732145e-04   1.2709156e-04   1.2293621e-04   1.1616155e-04   1.0780969e-04   9.8228774e-05   8.7990869e-05   7.7354714e-05   6.7325700e-05   5.8286573e-05   4.9520119e-05   4.1675177e-05   3.5184197e-05   2.9843688e-05   2.5025209e-05   2.1334308e-05
   7.9510264e-06   2.4360256e-05   4.3820304e-05   5.5714763e-05   6.3843595e-05   6.9857783e-05   7.3345079e-05   7.5036940e-05   7.4342672e-05   7.1440159e-05   6.7330243e-05   6.2720999e-05   5.8423923e-05   5.4632920e-05   5.1479680e-05   4.9095549e-05   4.7946683e-05   4.9049345e-05   5.2985811e-05   6.0717318e-05   7.2218788e-05   8.5732725e-05   9.9815534e-05   1.1233019e-04   1.2225909e-04   1.2876025e-04   1.3144384e-04   1.2955177e-04   1.2407240e-04   1.1610438e-04   1.0628791e-04   9.5868375e-05   8.6385165e-05   8.0686253e-05   7.9757723e-05   8.3316636e-05   9.0910484e-05   9.9391169e-05   1.0746364e-04   1.1380830e-04   1.1827200e-04   1.2001527e-04   1.1815130e-04   1.1299168e-04   1.0462497e-04   9.4540487e-05   8.4725131e-05   7.3995695e-05   6.2955710e-05   5.2512431e-05   4.3715437e-05   3.6254239e-05   3.0250097e-05
   9.6486392e-06   2.7331360e-05   5.5176471e-05   7.5984460e-05   8.5147462e-05   8.7073950e-05   8.4816782e-05   8.0505957e-05   7.5122166e-05   6.9618698e-05   6.4172531e-05   5.9329676e-05   5.4952497e-05   5.1149168e-05   4.8113702e-05   4.5505549e-05   4.3361376e-05   4.1392705e-05   4.0223094e-05   4.0976930e-05   4.5522161e-05   5.5081392e-05   6.9945246e-05   8.9282566e-05   1.1088212e-04   1.3202139e-04   1.5052604e-04   1.6347360e-04   1.6943767e-04   1.6896223e-04   1.6198163e-04   1.5079459e-04   1.3712207e-04   1.2260172e-04   1.0845115e-04   9.5382540e-05   8.4337805e-05   7.5731491e-05   7.0393733e-05   6.8535891e-05   7.2276715e-05   8.0731973e-05   9.0196112e-05   9.7385062e-05   1.0040509e-04   9.9108842e-05   9.4782626e-05   8.7825178e-05   7.7865359e-05   6.6958684e-05   5.6801122e-05   4.8052627e-05   4.0773986e-05
   1.1172709e-05   2.8273764e-05   5.2428006e-05   7.8104569e-05   8.9749803e-05   9.2225551e-05   8.9622193e-05   8.4726580e-05   7.9465057e-05   7.4563728e-05   7.0486657e-05   6.7173571e-05   6.4368579e-05   6.1943958e-05   5.9902062e-05   5.7999000e-05   5.6248181e-05   5.4285114e-05   5.1877165e-05   4.8974956e-05   4.5987302e-05   4.3155865e-05   4.1264782e-05   4.2770982e-05   4.9257698e-05   6.2207938e-05   8.2789903e-05   1.0854546e-04   1.3483966e-04   1.5746211e-04   1.7213499e-04   1.7784225e-04   1.7548278e-04   1.6741418e-04   1.5566815e-04   1.4247153e-04   1.2890614e-04   1.1545630e-04   1.0244114e-04   9.0234636e-05   7.9502633e-05   7.2365801e-05   6.8964996e-05   6.7910789e-05   6.7926113e-05   6.8821058e-05   6.6435970e-05   6.3254450e-05   5.8289687e-05   5.1930668e-05   4.5246552e-05   3.9053938e-05   3.4359437e-05
   1.1532589e-05   2.3885853e-05   3.3975991e-05   5.1611995e-05   6.5329463e-05   7.2940630e-05   7.6450852e-05   7.7809778e-05   7.8231782e-05   7.8904007e-05   7.9963940e-05   8.1545813e-05   8.3064036e-05   8.3574354e-05   8.3714095e-05   8.3690336e-05   8.3605522e-05   8.2700390e-05   8.0453754e-05   7.7111949e-05   7.2923102e-05   6.8061927e-05   6.2715749e-05   5.7155613e-05   5.1695086e-05   4.6786937e-05   4.4577788e-05   4.9090800e-05   6.4262695e-05   8.8230758e-05   1.1668530e-04   1.4381975e-04   1.6504987e-04   1.7816611e-04   1.8338203e-04   1.8291193e-04   1.7798803e-04   1.6945518e-04   1.5773991e-04   1.4470189e-04   1.3016661e-04   1.1536956e-04   1.0093426e-04   8.7481543e-05   7.4976226e-05   6.4606454e-05   5.6509313e-05   5.0987517e-05   4.7586725e-05   4.3961367e-05   3.9828509e-05   3.5042083e-05   3.1083194e-05
   1.0386027e-05   1.9966069e-05   2.8020229e-05   4.3744654e-05   6.4625099e-05   8.0234506e-05   9.1499097e-05   9.9837062e-05   1.0657394e-04   1.1354763e-04   1.2106042e-04   1.2856056e-04   1.3568695e-04   1.4082457e-04   1.4455384e-04   1.4714135e-04   1.4874818e-04   1.4887507e-04   1.4650376e-04   1.4175158e-04   1.3490606e-04   1.2659957e-04   1.1731058e-04   1.0735704e-04   9.7254731e-05   8.7053169e-05   7.7082628e-05   6.7559002e-05   5.9816212e-05   5.5587488e-05   5.9874387e-05   7.4072922e-05   9.6276518e-05   1.2190842e-04   1.4614814e-04   1.6659286e-04   1.8252984e-04   1.9319464e-04   1.9728122e-04   1.9563599e-04   1.8805726e-04   1.7562354e-04   1.6041088e-04   1.4408219e-04   1.2708309e-04   1.1076384e-04   9.5853695e-05   8.2616994e-05   7.2483056e-05   6.3941385e-05   5.5617538e-05   4.7674760e-05   4.0494730e-05
   9.6376045e-06   2.3122187e-05   3.3431644e-05   4.3051780e-05   6.5145895e-05   9.0959044e-05   1.1492732e-04   1.3598624e-04   1.5475592e-04   1.7260030e-04   1.9049795e-04   2.0784204e-04   2.2399663e-04   2.3754386e-04   2.4773007e-04   2.5568565e-04   2.6156835e-04   2.6514558e-04   2.6521850e-04   2.6120609e-04   2.5296925e-04   2.4134196e-04   2.2700856e-04   2.1009444e-04   1.9220044e-04   1.7361359e-04   1.5478892e-04   1.3587957e-04   1.1768768e-04   1.0067679e-04   8.5455902e-05   7.2892041e-05   6.5426002e-05   6.5366353e-05   7.1932178e-05   8.2893179e-05   9.8322337e-05   1.1821800e-04   1.4005330e-04   1.6021836e-04   1.7536500e-04   1.8309784e-04   1.8376872e-04   1.7859637e-04   1.6862721e-04   1.5515906e-04   1.3983368e-04   1.2231096e-04   1.0451527e-04   8.7705568e-05   7.2215530e-05   5.9092858e-05   4.8211595e-05
