   4.7224985e-06   5.6714410e-06   6.9555289e-06   8.2338370e-06   9.5202471e-06   1.1242410e-05   1.2482942e-05   1.3146617e-05   1.3750468e-05   1.5500085e-05   1.6531039e-05   1.7112665e-05   1.7724562e-05   1.8480362e-05   1.9890060e-05   2.3575568e-05   2.5406204e-05   2.5965352e-05   2.6609239e-05   2.6804818e-05   2.6724795e-05   2.6494925e-05   2.5854788e-05   2.5109721e-05   2.4993897e-05   2.5261250e-05   2.4451766e-05   2.3430065e-05   2.2588359e-05   2.1731756e-05   2.1202985e-05   2.1620038e-05   2.2471394e-05   2.3100832e-05   2.2550810e-05   2.1502540e-05   2.0923713e-05   2.1138663e-05   2.1779937e-05   2.3657365e-05   2.6277198e-05   2.9425363e-05   3.2809500e-05   3.5510249e-05   3.7295181e-05   3.8689473e-05   4.0906404e-05   4.3065728e-05   4.5192269e-05   4.6915627e-05   4.8946779e-05   5.0944219e-05   5.3709301e-05   5.7133461e-05   6.0126021e-05   6.2572289e-05   6.5293773e-05   6.7430822e-05   7.0372158e-05   7.3578620e-05   7.7060293e-05   7.8667774e-05   7.9443529e-05   8.1060464e-05   8.3420480e-05   8.3760044e-05   8.5084481e-05   8.6970082e-05   8.8193697e-05   8.9618628e-05   9.3977980e-05   9.6533140e-05   1.0041737e-04   9.8717611e-05   9.6437044e-05   9.5229651e-05   9.4420002e-05   9.3480651e-05   9.1669920e-05   9.0725874e-05   8.6333685e-05   7.8894059e-05   7.3838490e-05   6.7406881e-05   6.3197449e-05   5.9729601e-05   6.1396091e-05   6.3031461e-05   6.3886886e-05   6.3617297e-05   6.0648370e-05   5.8357103e-05   5.4718550e-05   5.0521706e-05   4.6630482e-05   4.2799242e-05   3.8583245e-05   3.3917680e-05   2.9490462e-05   2.5432896e-05   2.1777130e-05   1.8723360e-05   1.6193680e-05   1.4020024e-05   1.2374618e-05   1.1084291e-05   1.0139184e-05   9.5300716e-06   9.1198176e-06
   4.9034899e-06   5.7815786e-06   6.9324718e-06   8.3007496e-06   9.6892303e-06   1.1593768e-05   1.3049770e-05   1.4234564e-05   1.5144386e-05   1.6406500e-05   1.7296617e-05   1.7607659e-05   1.7970730e-05   1.8834094e-05   2.0500484e-05   2.4099892e-05   2.5415685e-05   2.5749905e-05   2.7132653e-05   2.8326439e-05   2.9049176e-05   2.8859667e-05   2.7980023e-05   2.7143602e-05   2.6989154e-05   2.7464508e-05   2.6663273e-05   2.5409268e-05   2.3939354e-05   2.2806578e-05   2.2290509e-05   2.1770184e-05   2.2539210e-05   2.3082631e-05   2.2585838e-05   2.2336754e-05   2.2670518e-05   2.4006108e-05   2.5787310e-05   2.8888526e-05   3.2789697e-05   3.6913566e-05   4.1413818e-05   4.6075232e-05   4.9758078e-05   5.2300749e-05   5.5173705e-05   5.8102325e-05   6.0064833e-05   6.1652515e-05   6.3069185e-05   6.6858421e-05   7.1512285e-05   7.5975160e-05   7.8577548e-05   8.1120110e-05   8.4112499e-05   8.7332499e-05   9.2295670e-05   9.8652850e-05   1.0600495e-04   1.1022433e-04   1.1391668e-04   1.1811406e-04   1.2256527e-04   1.2453670e-04   1.2719963e-04   1.3042110e-04   1.3166052e-04   1.3341428e-04   1.3584146e-04   1.3639609e-04   1.3815125e-04   1.3416067e-04   1.3123351e-04   1.2954799e-04   1.2936995e-04   1.2997549e-04   1.2828802e-04   1.2799432e-04   1.2134038e-04   1.1091424e-04   1.0416142e-04   9.5665331e-05   9.0167246e-05   8.6118786e-05   8.8708021e-05   8.9992912e-05   9.0679543e-05   8.9511918e-05   8.4640033e-05   7.9945856e-05   7.3464438e-05   6.6694770e-05   5.9750800e-05   5.3248194e-05   4.7015891e-05   4.0902492e-05   3.5592323e-05   3.0933427e-05   2.6550702e-05   2.2868227e-05   1.9854926e-05   1.7349460e-05   1.5216041e-05   1.3759469e-05   1.2840920e-05   1.2395395e-05   1.1971466e-05
   5.2486559e-06   6.0305760e-06   7.2136504e-06   8.5311400e-06   1.0253238e-05   1.2872356e-05   1.4689528e-05   1.5732513e-05   1.6310295e-05   1.7074733e-05   1.8036513e-05   1.8676689e-05   1.8546740e-05   1.9149729e-05   2.0471540e-05   2.3948422e-05   2.5492837e-05   2.5689511e-05   2.7053927e-05   2.8514766e-05   2.9473751e-05   2.8800564e-05   2.7985342e-05   2.6829845e-05   2.5710995e-05   2.6225680e-05   2.5815641e-05   2.5014523e-05   2.4729604e-05   2.3964195e-05   2.4659810e-05   2.5251045e-05   2.7107669e-05   2.8000664e-05   2.7526777e-05   2.7331073e-05   2.8071116e-05   3.0392313e-05   3.3124887e-05   3.7435399e-05   4.3554205e-05   5.0187073e-05   5.7033000e-05   6.3536276e-05   6.8801578e-05   7.3623548e-05   7.7159471e-05   8.2240065e-05   8.5629901e-05   8.8423963e-05   9.2068904e-05   9.7872244e-05   1.0703659e-04   1.1694252e-04   1.2420546e-04   1.2869418e-04   1.3108742e-04   1.3426839e-04   1.3981107e-04   1.4742658e-04   1.5773722e-04   1.6362559e-04   1.6967545e-04   1.7531305e-04   1.7863918e-04   1.8246354e-04   1.8729470e-04   1.9133114e-04   1.9495222e-04   1.9769945e-04   1.9585762e-04   1.9515823e-04   1.9256683e-04   1.8480846e-04   1.8088940e-04   1.7628311e-04   1.7683029e-04   1.8142621e-04   1.7898990e-04   1.7590502e-04   1.6431132e-04   1.4946211e-04   1.3902857e-04   1.2880775e-04   1.2237065e-04   1.1759798e-04   1.2208367e-04   1.2306880e-04   1.2490549e-04   1.2432708e-04   1.1853693e-04   1.1289645e-04   1.0413107e-04   9.4288327e-05   8.3863473e-05   7.4235919e-05   6.5359757e-05   5.7010836e-05   4.9917291e-05   4.3730288e-05   3.7732543e-05   3.2738628e-05   2.8546161e-05   2.4993400e-05   2.1968316e-05   1.9860496e-05   1.8080455e-05   1.6576914e-05   1.4974430e-05
   8.2954053e-06   9.6332744e-06   1.2485769e-05   1.5513550e-05   1.8202420e-05   2.0949687e-05   2.3548765e-05   2.5376180e-05   2.6281917e-05   2.6848604e-05   2.6978391e-05   2.6894240e-05   2.6092244e-05   2.6126603e-05   2.6278128e-05   2.8077577e-05   2.8582140e-05   2.8065219e-05   2.9188790e-05   3.0833918e-05   3.1449111e-05   3.0220700e-05   2.9529184e-05   2.8714771e-05   2.7416586e-05   2.7383233e-05   2.7127017e-05   2.6332455e-05   2.6414002e-05   2.5841171e-05   2.6782356e-05   2.8263299e-05   3.1156618e-05   3.2451750e-05   3.2141051e-05   3.2756972e-05   3.4860376e-05   3.8768674e-05   4.3482875e-05   4.9925289e-05   5.7696963e-05   6.5584042e-05   7.4136061e-05   8.1544249e-05   8.7507892e-05   9.2985095e-05   9.6496036e-05   1.0199440e-04   1.0682031e-04   1.1335718e-04   1.2193138e-04   1.3009456e-04   1.4173663e-04   1.5647833e-04   1.7107437e-04   1.8204138e-04   1.8706777e-04   1.8937566e-04   1.9239802e-04   1.9309428e-04   1.9421229e-04   1.9361352e-04   1.9236296e-04   1.9255126e-04   1.9240775e-04   1.9377451e-04   1.9740655e-04   1.9784502e-04   2.0299891e-04   2.1016145e-04   2.0878552e-04   2.1083501e-04   2.1321991e-04   2.0972586e-04   2.0685279e-04   1.9929673e-04   1.9258682e-04   1.8813198e-04   1.7865044e-04   1.7149680e-04   1.6014522e-04   1.4656539e-04   1.3628590e-04   1.2989147e-04   1.2775333e-04   1.2712041e-04   1.3717540e-04   1.3997977e-04   1.4419295e-04   1.4326910e-04   1.4025215e-04   1.3628212e-04   1.2771755e-04   1.1669408e-04   1.0488126e-04   9.3262101e-05   8.2640553e-05   7.2379046e-05   6.3701160e-05   5.6455519e-05   4.9317839e-05   4.3473004e-05   3.8322796e-05   3.3690243e-05   2.9416952e-05   2.5853947e-05   2.2609627e-05   1.9693334e-05   1.7023229e-05
   1.1375701e-05   1.4109718e-05   1.8096973e-05   2.2618995e-05   2.6803155e-05   3.2857952e-05   3.6695666e-05   3.9294963e-05   4.0211917e-05   4.0714292e-05   3.9818280e-05   3.8948181e-05   3.7501500e-05   3.7365586e-05   3.6719201e-05   3.6238341e-05   3.5211597e-05   3.3250992e-05   3.3424024e-05   3.5165685e-05   3.6433210e-05   3.5444394e-05   3.5327815e-05   3.5293448e-05   3.4155043e-05   3.3496597e-05   3.3871010e-05   3.2843415e-05   3.1844083e-05   3.0886772e-05   3.2931705e-05   3.6041357e-05   4.1989126e-05   4.4382488e-05   4.4258678e-05   4.5736337e-05   4.9487538e-05   5.4077602e-05   6.0071875e-05   6.8431709e-05   7.8850013e-05   8.9028399e-05   9.9708706e-05   1.0986514e-04   1.1827895e-04   1.2521669e-04   1.3166803e-04   1.3783086e-04   1.4416674e-04   1.5161474e-04   1.6054868e-04   1.6548146e-04   1.6700218e-04   1.6888335e-04   1.7316837e-04   1.7869971e-04   1.8222156e-04   1.7989585e-04   1.7357559e-04   1.6637005e-04   1.5957370e-04   1.5333199e-04   1.4712295e-04   1.4194287e-04   1.3799932e-04   1.3415557e-04   1.3291274e-04   1.3085415e-04   1.2868813e-04   1.2935682e-04   1.3117158e-04   1.3162542e-04   1.3358412e-04   1.3278837e-04   1.3391352e-04   1.3296558e-04   1.3291934e-04   1.3258446e-04   1.3171844e-04   1.3214149e-04   1.2813827e-04   1.2065096e-04   1.1396248e-04   1.0948965e-04   1.0718734e-04   1.0415228e-04   1.1271833e-04   1.1891722e-04   1.2666368e-04   1.3003467e-04   1.3218278e-04   1.3329643e-04   1.2885397e-04   1.2011042e-04   1.1044665e-04   9.9768069e-05   9.0164403e-05   8.0030869e-05   7.0330615e-05   6.1984873e-05   5.4011061e-05   4.7226811e-05   4.1185388e-05   3.5594885e-05   3.0457070e-05   2.6086233e-05   2.2338111e-05   1.9213365e-05   1.6416430e-05
   1.7771198e-05   2.3313334e-05   3.0842188e-05   3.9358573e-05   4.7171289e-05   5.6454284e-05   6.2919509e-05   6.7397952e-05   6.9125035e-05   6.9467321e-05   6.7494426e-05   6.5439000e-05   6.2185999e-05   6.0580730e-05   5.8625598e-05   5.4974746e-05   5.0939443e-05   4.6319252e-05   4.4954027e-05   4.5258579e-05   4.4291328e-05   4.2347343e-05   4.2089692e-05   4.1356829e-05   3.9435008e-05   3.8593375e-05   3.8948139e-05   3.8236102e-05   3.7753695e-05   3.7481643e-05   4.1110710e-05   4.7580397e-05   5.6473437e-05   6.0340906e-05   6.0678098e-05   6.3347630e-05   6.9909448e-05   7.6195300e-05   8.6613177e-05   9.9836379e-05   1.1273733e-04   1.2598241e-04   1.4144984e-04   1.5591153e-04   1.6799233e-04   1.7635617e-04   1.8402109e-04   1.8900493e-04   1.9124199e-04   1.9092788e-04   1.8902393e-04   1.8380532e-04   1.7508837e-04   1.6408554e-04   1.5254865e-04   1.4200570e-04   1.3201787e-04   1.2309671e-04   1.1420400e-04   1.0597633e-04   9.8916703e-05   9.2535285e-05   8.6512098e-05   8.1917934e-05   7.8328958e-05   7.5105319e-05   7.3743659e-05   7.1906712e-05   7.1106285e-05   7.1204208e-05   7.0798492e-05   7.0297998e-05   7.0141361e-05   6.8086720e-05   6.7691469e-05   6.7362783e-05   6.7699304e-05   6.9792997e-05   6.9435138e-05   7.0284840e-05   6.7334996e-05   6.3014111e-05   6.0805805e-05   5.8216144e-05   5.5753266e-05   5.3712818e-05   6.0436625e-05   6.6896845e-05   7.3555343e-05   7.9649745e-05   8.3085976e-05   8.6795172e-05   8.6915848e-05   8.3437163e-05   7.7922363e-05   7.1098353e-05   6.5130273e-05   5.8257949e-05   5.1369134e-05   4.5046597e-05   3.9250870e-05   3.4363273e-05   2.9853060e-05   2.5864077e-05   2.2260510e-05   1.8972239e-05   1.6307889e-05   1.4335171e-05   1.2615473e-05
   2.0788948e-05   2.8646529e-05   3.8895096e-05   5.0087636e-05   6.1601047e-05   7.6587734e-05   8.7126810e-05   9.4771057e-05   9.9050078e-05   1.0101769e-04   1.0031520e-04   9.7867007e-05   9.2015307e-05   8.5777649e-05   8.0215079e-05   7.3735801e-05   6.6272459e-05   5.8275664e-05   5.3772484e-05   5.1681612e-05   4.8423357e-05   4.4935759e-05   4.4815365e-05   4.5108447e-05   4.3632875e-05   4.3087716e-05   4.1617654e-05   3.9817360e-05   3.9694015e-05   4.1180475e-05   4.8525065e-05   5.8319326e-05   6.9086780e-05   7.1867733e-05   7.1613794e-05   7.4732630e-05   8.1849207e-05   9.3028836e-05   1.0951462e-04   1.2784547e-04   1.4223164e-04   1.5190248e-04   1.6137829e-04   1.6981549e-04   1.7550394e-04   1.7721356e-04   1.7582147e-04   1.7308274e-04   1.6927301e-04   1.6384642e-04   1.5716081e-04   1.4755520e-04   1.3656866e-04   1.2556842e-04   1.1476825e-04   1.0517053e-04   9.6444534e-05   8.7608938e-05   8.0149645e-05   7.4106538e-05   6.9526493e-05   6.5802931e-05   6.2831250e-05   6.1198364e-05   6.0360945e-05   5.8807543e-05   5.8144695e-05   5.7446950e-05   5.7039485e-05   5.8033377e-05   5.7906131e-05   5.6902028e-05   5.6768826e-05   5.5019833e-05   5.3860750e-05   5.2932112e-05   5.1846278e-05   5.1625857e-05   4.9663578e-05   4.9091345e-05   4.7119057e-05   4.4769169e-05   4.3783369e-05   4.1923141e-05   4.0819818e-05   4.0077399e-05   4.4380098e-05   4.8928907e-05   5.1952031e-05   5.5102011e-05   5.6104881e-05   5.8287229e-05   5.7578381e-05   5.4299922e-05   4.9589343e-05   4.4035842e-05   3.9247595e-05   3.4246021e-05   2.9489448e-05   2.5892671e-05   2.3320414e-05   2.1553856e-05   1.9948647e-05   1.8273660e-05   1.6528899e-05   1.4694238e-05   1.3198166e-05   1.2276379e-05   1.1398720e-05
   2.1460828e-05   3.0094531e-05   4.1565769e-05   5.2785406e-05   6.3752911e-05   7.8138955e-05   8.8974676e-05   9.5130103e-05   9.8821511e-05   1.0012356e-04   9.9268491e-05   9.7136306e-05   9.1492392e-05   8.3320848e-05   7.7104075e-05   7.2318209e-05   6.6070672e-05   5.8457254e-05   5.2611161e-05   4.8915696e-05   4.5305580e-05   4.1389503e-05   4.1473820e-05   4.4109716e-05   4.4913677e-05   4.4954416e-05   4.3261179e-05   4.0974411e-05   4.0438658e-05   4.3030244e-05   5.1025917e-05   5.7403566e-05   6.3315982e-05   6.4513878e-05   6.5440155e-05   6.8870046e-05   7.5546107e-05   8.7548351e-05   1.0311006e-04   1.1846224e-04   1.2974039e-04   1.3678393e-04   1.3704884e-04   1.3270239e-04   1.2618762e-04   1.1823699e-04   1.0955532e-04   1.0085676e-04   9.3125806e-05   8.6365621e-05   8.0537706e-05   7.5450665e-05   7.0587900e-05   6.6121765e-05   6.2371587e-05   5.9873806e-05   5.8876858e-05   5.8640503e-05   5.8952105e-05   5.9013488e-05   5.9681103e-05   5.9621169e-05   5.9529984e-05   5.9876045e-05   6.0146554e-05   5.9454872e-05   5.9740611e-05   5.9537973e-05   5.9299086e-05   5.9171689e-05   5.8767347e-05   5.7421801e-05   5.6421693e-05   5.4317650e-05   5.3257392e-05   5.2615289e-05   5.2258944e-05   5.2999199e-05   5.1870562e-05   5.0543254e-05   4.7997283e-05   4.5115821e-05   4.4306851e-05   4.2725629e-05   4.2041856e-05   4.1928321e-05   4.5861536e-05   4.8695064e-05   5.0437847e-05   5.1008766e-05   4.9882534e-05   4.9280443e-05   4.6416496e-05   4.2348571e-05   3.7826703e-05   3.3312776e-05   2.9479104e-05   2.5808778e-05   2.2456739e-05   1.9974144e-05   1.8246857e-05   1.6893303e-05   1.6161704e-05   1.5215485e-05   1.4101913e-05   1.2824365e-05   1.1616571e-05   1.0855571e-05   1.0265655e-05
   1.5563784e-05   2.1302977e-05   2.9357666e-05   3.7009013e-05   4.4747780e-05   5.4770807e-05   6.2628264e-05   6.6834422e-05   6.9254130e-05   6.8981289e-05   6.6919115e-05   6.4996093e-05   6.0984989e-05   5.6943830e-05   5.4880128e-05   5.6142443e-05   5.5868189e-05   5.2571766e-05   4.8576041e-05   4.5096560e-05   4.1895631e-05   3.8055071e-05   3.5277439e-05   3.4059874e-05   3.2503145e-05   3.0144554e-05   2.8139266e-05   2.6157538e-05   2.6256651e-05   2.9687620e-05   3.5403310e-05   3.9779659e-05   4.2494528e-05   4.4384536e-05   4.6917353e-05   5.1524787e-05   5.7676738e-05   6.5842789e-05   7.4098817e-05   8.1756785e-05   8.8393270e-05   9.1495046e-05   9.1027361e-05   8.8482922e-05   8.4447133e-05   8.0261366e-05   7.6452258e-05   7.3244528e-05   7.1679420e-05   7.0834719e-05   7.0440431e-05   6.9857902e-05   6.8602984e-05   6.6874315e-05   6.5650742e-05   6.6347936e-05   6.7934599e-05   6.9274405e-05   7.1254800e-05   7.4514694e-05   7.8345916e-05   8.0503435e-05   8.2572873e-05   8.5768256e-05   8.7522425e-05   8.6366896e-05   8.6334650e-05   8.5960425e-05   8.4454283e-05   8.4385585e-05   8.4265422e-05   8.1913100e-05   7.9986963e-05   7.6359838e-05   7.4398786e-05   7.3072320e-05   7.2190460e-05   7.3254394e-05   7.1662160e-05   6.8212791e-05   6.4009375e-05   6.0672157e-05   5.8915702e-05   5.6032207e-05   5.4892248e-05   5.2740961e-05   5.5443290e-05   5.7809741e-05   6.0405362e-05   6.1827071e-05   6.0771783e-05   6.0221584e-05   5.6730026e-05   5.1610406e-05   4.5959798e-05   4.0617354e-05   3.6210953e-05   3.1849606e-05   2.7700556e-05   2.4025760e-05   2.0956435e-05   1.8408102e-05   1.7148588e-05   1.5917119e-05   1.4358414e-05   1.2908101e-05   1.1366823e-05   9.9875712e-06   8.9236367e-06
   1.1618003e-05   1.4601424e-05   1.9108876e-05   2.3475244e-05   2.7947576e-05   3.4555847e-05   3.9153394e-05   4.2011614e-05   4.3999750e-05   4.3801032e-05   4.2633433e-05   4.1875142e-05   3.9980977e-05   3.7652091e-05   3.6234710e-05   3.8679034e-05   4.0054679e-05   3.9538180e-05   3.7869045e-05   3.5987743e-05   3.3954412e-05   3.1445272e-05   2.8466563e-05   2.5523843e-05   2.3164825e-05   2.0897124e-05   1.9066857e-05   1.8011269e-05   1.8236116e-05   1.8782457e-05   2.0793455e-05   2.2562599e-05   2.5057045e-05   2.8003534e-05   3.0233999e-05   3.1761084e-05   3.3711951e-05   3.6547179e-05   3.9726061e-05   4.3053978e-05   4.5476968e-05   4.6774307e-05   4.8167197e-05   5.0043061e-05   5.1602686e-05   5.3184129e-05   5.4827039e-05   5.7669701e-05   6.2465384e-05   6.8173145e-05   7.4299847e-05   7.9809435e-05   8.3132702e-05   8.3806092e-05   8.6147229e-05   9.2378201e-05   1.0006786e-04   1.0503323e-04   1.0854710e-04   1.1330832e-04   1.1963236e-04   1.2287369e-04   1.2767763e-04   1.3522350e-04   1.3997766e-04   1.4079821e-04   1.4190299e-04   1.4278386e-04   1.4107434e-04   1.4086043e-04   1.4152195e-04   1.3986906e-04   1.3794759e-04   1.3228592e-04   1.2890232e-04   1.2595764e-04   1.2427697e-04   1.2063178e-04   1.1520520e-04   1.0774834e-04   9.8572749e-05   9.2963876e-05   8.9807448e-05   8.6574616e-05   8.4841696e-05   8.2019775e-05   8.5360501e-05   8.6011327e-05   8.8896476e-05   8.9370419e-05   8.8212673e-05   8.8117086e-05   8.3956005e-05   7.6792756e-05   6.8697486e-05   6.0791904e-05   5.3938636e-05   4.7155017e-05   4.0672654e-05   3.4740218e-05   2.9531277e-05   2.5040636e-05   2.2120511e-05   1.9874787e-05   1.7574484e-05   1.5749069e-05   1.3917375e-05   1.2042377e-05   1.0537181e-05
   9.8404387e-06   1.2231076e-05   1.5312413e-05   1.8093928e-05   2.0456122e-05   2.4548140e-05   2.7581551e-05   2.9191730e-05   3.0266942e-05   2.9778760e-05   2.8186766e-05   2.6915541e-05   2.5251038e-05   2.3216560e-05   2.1438890e-05   2.4008680e-05   2.6175683e-05   2.8152507e-05   2.8468361e-05   2.7776707e-05   2.6792645e-05   2.5274241e-05   2.3662077e-05   2.1616706e-05   2.0676159e-05   1.9593525e-05   1.8581684e-05   1.8706122e-05   1.9311686e-05   1.9859853e-05   2.1557961e-05   2.3772162e-05   2.6571603e-05   2.8417740e-05   3.0087989e-05   3.1137680e-05   3.2509871e-05   3.5136968e-05   3.8738163e-05   4.2357900e-05   4.5739322e-05   4.8654764e-05   5.0522616e-05   5.1154203e-05   5.2167246e-05   5.5197343e-05   5.9027957e-05   6.2854532e-05   6.8904916e-05   7.8385564e-05   9.1225223e-05   1.0504438e-04   1.1592948e-04   1.2309364e-04   1.2998420e-04   1.4035760e-04   1.5502548e-04   1.6710128e-04   1.7393213e-04   1.7742327e-04   1.8286520e-04   1.8526156e-04   1.8852852e-04   1.9437568e-04   2.0294777e-04   2.0754030e-04   2.0808012e-04   2.1170054e-04   2.1133399e-04   2.0917441e-04   2.1059307e-04   2.1176257e-04   2.1173224e-04   2.0592139e-04   2.0008489e-04   1.9579838e-04   1.9492315e-04   1.8916927e-04   1.8048514e-04   1.6676242e-04   1.4941540e-04   1.3860344e-04   1.3313909e-04   1.2912823e-04   1.2573161e-04   1.2181468e-04   1.2455763e-04   1.2471200e-04   1.2816965e-04   1.2802286e-04   1.2741640e-04   1.2688621e-04   1.2357286e-04   1.1504645e-04   1.0443465e-04   9.3486972e-05   8.3232020e-05   7.2578085e-05   6.2244118e-05   5.2542011e-05   4.3965364e-05   3.6698745e-05   3.1253577e-05   2.7045547e-05   2.3217902e-05   2.0412012e-05   1.7911040e-05   1.5415753e-05   1.3326741e-05
   8.9249378e-06   1.0766542e-05   1.3380662e-05   1.5905468e-05   1.8135979e-05   2.1765439e-05   2.4520341e-05   2.5942635e-05   2.7037564e-05   2.6960913e-05   2.5991402e-05   2.5633631e-05   2.5074200e-05   2.3857767e-05   2.2448711e-05   2.5536052e-05   2.9632934e-05   3.2391653e-05   3.2502729e-05   3.0802845e-05   2.8381061e-05   2.6138215e-05   2.4487365e-05   2.2585608e-05   2.2160322e-05   2.2238067e-05   2.1887304e-05   2.2452608e-05   2.3250904e-05   2.3258862e-05   2.3996159e-05   2.4875733e-05   2.5545765e-05   2.5784401e-05   2.7095030e-05   2.8616973e-05   3.0164402e-05   3.3151512e-05   3.6595331e-05   4.0708557e-05   4.6020030e-05   5.0604838e-05   5.3893564e-05   5.7266709e-05   6.2351428e-05   7.0183492e-05   8.0691651e-05   8.9761019e-05   9.8614319e-05   1.0917656e-04   1.2569472e-04   1.4710096e-04   1.6884712e-04   1.8660154e-04   1.9693589e-04   1.9998315e-04   2.0188056e-04   2.0896140e-04   2.1599882e-04   2.1876005e-04   2.1495884e-04   2.1252807e-04   2.1144811e-04   2.0841693e-04   2.0950842e-04   2.1344857e-04   2.1599116e-04   2.1551909e-04   2.1525249e-04   2.1509361e-04   2.1159024e-04   2.1091035e-04   2.1325030e-04   2.1301463e-04   2.1091593e-04   2.0468550e-04   2.0037444e-04   1.9460885e-04   1.8443906e-04   1.6645991e-04   1.4602337e-04   1.3266233e-04   1.2480788e-04   1.2010516e-04   1.1627289e-04   1.1350201e-04   1.1812633e-04   1.2510404e-04   1.3357468e-04   1.3940627e-04   1.4279430e-04   1.4289380e-04   1.4348429e-04   1.3824158e-04   1.2853647e-04   1.1748145e-04   1.0544108e-04   9.2726321e-05   8.0129575e-05   6.8059587e-05   5.7270869e-05   4.8048822e-05   4.0455335e-05   3.4138060e-05   2.8843284e-05   2.4518742e-05   2.0932849e-05   1.7660966e-05   1.4960787e-05
   7.1131799e-06   8.9684278e-06   1.1571752e-05   1.3996166e-05   1.6446639e-05   1.9919379e-05   2.2558807e-05   2.3897027e-05   2.4800261e-05   2.5295652e-05   2.5103357e-05   2.5739875e-05   2.7001132e-05   2.6950229e-05   2.5936737e-05   2.7413725e-05   2.9421182e-05   2.9877627e-05   2.8928390e-05   2.7572130e-05   2.5290751e-05   2.3202388e-05   2.2093693e-05   2.1270006e-05   2.1538133e-05   2.2001894e-05   2.2006813e-05   2.2559536e-05   2.2404315e-05   2.1624858e-05   2.2197799e-05   2.2884597e-05   2.3188156e-05   2.3368797e-05   2.4068278e-05   2.4892540e-05   2.6574642e-05   2.9966400e-05   3.3606969e-05   3.9175236e-05   4.5304254e-05   5.1297065e-05   5.6016570e-05   6.3785040e-05   7.7368689e-05   9.6016392e-05   1.1896218e-04   1.3930671e-04   1.5533167e-04   1.6518669e-04   1.6944361e-04   1.7244992e-04   1.8019468e-04   1.9036335e-04   1.9812167e-04   2.0012322e-04   1.9630293e-04   1.8866273e-04   1.8225247e-04   1.7840639e-04   1.7414133e-04   1.6706560e-04   1.6024543e-04   1.5505657e-04   1.4891861e-04   1.4482752e-04   1.4249890e-04   1.3748977e-04   1.3451568e-04   1.3219788e-04   1.2670401e-04   1.2395983e-04   1.2095375e-04   1.1895621e-04   1.1977369e-04   1.1855545e-04   1.1720251e-04   1.1433391e-04   1.0963395e-04   9.9421160e-05   8.8152981e-05   7.9850682e-05   7.1975202e-05   6.6896497e-05   6.5144409e-05   6.3866580e-05   6.8497714e-05   7.4778335e-05   8.2454420e-05   8.6696075e-05   9.0030990e-05   9.2867270e-05   9.6717756e-05   9.5786741e-05   9.0209432e-05   8.5039731e-05   7.8034936e-05   7.1267550e-05   6.3808158e-05   5.5918269e-05   4.8363298e-05   4.1613469e-05   3.5804628e-05   3.0699281e-05   2.6215759e-05   2.2336378e-05   1.9308877e-05   1.6521885e-05   1.4170106e-05
   6.9316673e-06   9.4931881e-06   1.2508010e-05   1.5372423e-05   1.7633076e-05   2.0858248e-05   2.3427129e-05   2.4647740e-05   2.4960041e-05   2.4574357e-05   2.3488056e-05   2.2850184e-05   2.4086289e-05   2.4715118e-05   2.4294589e-05   2.4601690e-05   2.4369205e-05   2.4240331e-05   2.4010804e-05   2.4337424e-05   2.3426346e-05   2.2157756e-05   2.1488381e-05   2.1481866e-05   2.2038424e-05   2.1486884e-05   2.0845456e-05   2.0495756e-05   1.9888845e-05   1.9031738e-05   2.0109301e-05   2.1939584e-05   2.3296060e-05   2.4036538e-05   2.5030716e-05   2.6779646e-05   2.9351074e-05   3.4538214e-05   4.0673897e-05   5.0674428e-05   6.1275432e-05   7.2747936e-05   8.2283078e-05   9.1494007e-05   1.0368133e-04   1.2005657e-04   1.3839224e-04   1.5717288e-04   1.7352849e-04   1.8498350e-04   1.8900397e-04   1.8633367e-04   1.7894049e-04   1.6955288e-04   1.5970698e-04   1.5024574e-04   1.4073166e-04   1.3080890e-04   1.2049170e-04   1.1149051e-04   1.0382010e-04   9.6989996e-05   9.1507214e-05   8.7844230e-05   8.3911050e-05   7.9666327e-05   7.7563535e-05   7.5681495e-05   7.3097544e-05   7.3127795e-05   7.2270959e-05   7.0440049e-05   6.9283503e-05   6.6151120e-05   6.4426063e-05   6.1998614e-05   6.0554010e-05   5.9566776e-05   5.7466387e-05   5.2809152e-05   4.7444719e-05   4.3724884e-05   4.0585039e-05   3.7894018e-05   3.7596099e-05   3.6990631e-05   4.0401771e-05   4.1925802e-05   4.5666055e-05   4.8070766e-05   4.9872398e-05   5.2606112e-05   5.3094939e-05   5.2504007e-05   5.0981328e-05   5.0003356e-05   4.9873112e-05   5.1023963e-05   5.1063198e-05   4.8498701e-05   4.4844754e-05   4.0613084e-05   3.6178488e-05   3.2110972e-05   2.8115162e-05   2.4281524e-05   2.1445595e-05   1.8886281e-05   1.6578749e-05
