   2.5280623e-05   3.7316471e-05   4.9668631e-05   6.3970191e-05   7.4983038e-05   8.7541477e-05   9.8420169e-05   1.0618098e-04   1.2135546e-04   1.2925693e-04   1.2867844e-04   1.2736624e-04   1.2729588e-04   1.2797596e-04   1.3167229e-04   1.3494734e-04   1.4066459e-04   1.5070671e-04   1.5882442e-04   1.7126100e-04   1.8716012e-04   1.9995330e-04   2.0991276e-04   2.1536411e-04   2.1640780e-04   2.1348172e-04   2.1213368e-04   2.1306932e-04   2.0332200e-04   1.8923218e-04   1.7569343e-04   1.6275300e-04   1.4962503e-04   1.3710706e-04   1.2639989e-04   1.1586373e-04   1.0750831e-04   1.0213988e-04   9.8248122e-05   9.5612172e-05   9.2786281e-05   8.8990354e-05   8.5582360e-05   8.2409092e-05   7.9547121e-05   7.6829633e-05   7.3834778e-05   7.2061010e-05   6.9970855e-05   6.6849942e-05   6.3433616e-05   6.0260979e-05   5.7768184e-05   5.5880368e-05   5.3765935e-05   5.1444625e-05   4.7721052e-05   4.4953044e-05   4.2904071e-05   4.0230823e-05   3.6721725e-05   3.5586756e-05   3.3557286e-05   3.1358310e-05   2.8998687e-05   2.6322919e-05   2.4621383e-05   2.3606667e-05   2.2107504e-05   2.0533410e-05   2.1358955e-05   2.5390803e-05   3.3412375e-05   4.2115595e-05   4.8401697e-05   5.3951212e-05   5.4699193e-05   5.2678660e-05   4.8519022e-05   4.4107625e-05   3.9638169e-05   3.4994678e-05   3.1185112e-05   2.8455332e-05   2.5971810e-05
   2.2045856e-05   3.1507630e-05   4.3354386e-05   5.5017846e-05   6.7607211e-05   7.4634262e-05   7.7894337e-05   8.6276578e-05   9.5850594e-05   1.0517921e-04   1.0888402e-04   1.0731248e-04   1.0375092e-04   9.9846624e-05   1.0458701e-04   1.1564220e-04   1.2605223e-04   1.4064559e-04   1.5670848e-04   1.6714399e-04   1.7336076e-04   1.7617106e-04   1.8321570e-04   1.9010051e-04   1.9276716e-04   1.8820409e-04   1.7681449e-04   1.6215738e-04   1.4582952e-04   1.3181162e-04   1.1781545e-04   1.0805723e-04   9.9074584e-05   9.0107998e-05   8.0623109e-05   7.1722900e-05   6.4724334e-05   6.0252754e-05   5.8178746e-05   5.7032999e-05   5.6628878e-05   5.6665667e-05   5.5857442e-05   5.3969630e-05   5.1475201e-05   4.9580432e-05   4.7857818e-05   4.5455499e-05   4.3295260e-05   4.2162919e-05   4.1154262e-05   4.0712932e-05   4.0925096e-05   4.1162148e-05   4.0097338e-05   3.7947305e-05   3.5052482e-05   3.2232587e-05   3.0480814e-05   2.9059100e-05   2.7177230e-05   2.7162019e-05   2.6487830e-05   2.4740629e-05   2.2327240e-05   1.9685885e-05   1.7756334e-05   1.6904841e-05   1.6388749e-05   1.5356799e-05   1.4839976e-05   1.7642976e-05   2.6752412e-05   3.7251244e-05   4.6924027e-05   5.5672834e-05   5.9385239e-05   5.9806980e-05   5.6213694e-05   5.1824763e-05   4.7532199e-05   4.2472740e-05   3.7763794e-05   3.4345349e-05   3.1537038e-05
   2.0912759e-05   2.9712590e-05   3.7674839e-05   4.7753110e-05   5.7988004e-05   6.5572734e-05   7.2615689e-05   8.3359831e-05   9.0900450e-05   1.0090175e-04   1.1086202e-04   1.1679665e-04   1.1812921e-04   1.1563398e-04   1.1187679e-04   1.1286939e-04   1.1766202e-04   1.2310140e-04   1.3326912e-04   1.4400275e-04   1.5232783e-04   1.5766908e-04   1.5800817e-04   1.5215013e-04   1.4515814e-04   1.3698336e-04   1.2494364e-04   1.1211703e-04   9.9822425e-05   9.0188447e-05   8.1001096e-05   7.2614142e-05   6.6973614e-05   6.4349465e-05   6.1154991e-05   5.7837703e-05   5.4001266e-05   5.0665700e-05   4.8702898e-05   4.7602572e-05   4.7698308e-05   4.8660588e-05   5.0346193e-05   5.1490104e-05   5.1861351e-05   5.0977629e-05   4.9878396e-05   4.8452239e-05   4.7274111e-05   4.6049482e-05   4.5243263e-05   4.3476500e-05   4.0954644e-05   3.8437460e-05   3.5212674e-05   3.1847737e-05   2.8997874e-05   2.6344074e-05   2.4638870e-05   2.2926332e-05   2.1219579e-05   2.0927488e-05   1.9960791e-05   1.8309594e-05   1.6491851e-05   1.4722574e-05   1.3263880e-05   1.1995714e-05   1.1305794e-05   1.0545293e-05   1.0543015e-05   1.3712989e-05   1.9135177e-05   2.2831001e-05   2.8351682e-05   3.2891013e-05   3.8031299e-05   4.3341333e-05   4.4277378e-05   4.2914567e-05   4.1889751e-05   3.9456375e-05   3.6805179e-05   3.3707648e-05   3.1085364e-05
   1.8443310e-05   2.7984448e-05   3.4896998e-05   4.1260928e-05   4.6376823e-05   5.6259154e-05   6.8238615e-05   7.8802417e-05   8.5123579e-05   9.2208165e-05   1.0679922e-04   1.1534417e-04   1.1575037e-04   1.1171127e-04   1.0375668e-04   9.7175900e-05   9.4170621e-05   9.4088896e-05   9.5943310e-05   9.8329457e-05   1.0070762e-04   1.0374005e-04   1.0313148e-04   9.9115968e-05   9.2172559e-05   8.6428167e-05   8.1194273e-05   7.7058219e-05   7.2390045e-05   6.6401079e-05   6.1167673e-05   5.5634389e-05   5.2560889e-05   5.2306216e-05   5.2409573e-05   5.1708521e-05   5.0073959e-05   4.8060254e-05   4.5866796e-05   4.4025488e-05   4.2350641e-05   4.0938213e-05   4.0667345e-05   4.0815399e-05   4.1084975e-05   4.1028093e-05   4.0503302e-05   4.0205500e-05   3.9705990e-05   3.8249304e-05   3.6757670e-05   3.4384147e-05   3.1645741e-05   2.8604082e-05   2.5800205e-05   2.3440921e-05   2.1374649e-05   1.9961304e-05   1.9012624e-05   1.7998472e-05   1.6639138e-05   1.6082165e-05   1.4888702e-05   1.3284838e-05   1.1658351e-05   1.0202868e-05   8.9541653e-06   8.0123497e-06   7.2956369e-06   6.8493384e-06   6.8584756e-06   8.5143715e-06   9.7535596e-06   1.1473764e-05   1.5985906e-05   2.0491110e-05   2.5922432e-05   3.2838037e-05   3.6981797e-05   3.8331626e-05   4.0002852e-05   4.0073111e-05   3.9157059e-05   3.6785616e-05   3.4463227e-05
   1.5613204e-05   2.4307235e-05   3.1284219e-05   3.5935385e-05   4.2107133e-05   5.2825575e-05   6.6898777e-05   7.6502608e-05   8.4968438e-05   9.1881926e-05   1.0203064e-04   1.0418827e-04   1.0027980e-04   9.4647751e-05   8.6453261e-05   7.9769195e-05   7.6150103e-05   7.3406848e-05   7.2902547e-05   7.5711758e-05   7.8903944e-05   8.1142551e-05   8.2296155e-05   8.2555333e-05   8.0481935e-05   7.7352849e-05   7.4446830e-05   7.2481330e-05   6.9056488e-05   6.4316563e-05   5.9523702e-05   5.5266680e-05   5.1021388e-05   4.6461944e-05   4.2523418e-05   3.8674065e-05   3.5448139e-05   3.3218533e-05   3.1483470e-05   3.0131218e-05   2.8971081e-05   2.7681541e-05   2.6304524e-05   2.4784872e-05   2.3235791e-05   2.1923454e-05   2.0688933e-05   1.9824293e-05   1.9222757e-05   1.9022987e-05   1.8606543e-05   1.8263565e-05   1.8185526e-05   1.7612643e-05   1.6731227e-05   1.5826966e-05   1.4733281e-05   1.4190803e-05   1.4020281e-05   1.3359752e-05   1.2237008e-05   1.1729909e-05   1.0765321e-05   9.5521357e-06   8.4204368e-06   7.3837285e-06   6.4738656e-06   5.9599207e-06   5.6127679e-06   5.4273434e-06   5.2054718e-06   5.1336211e-06   5.3753264e-06   6.0764958e-06   9.0257834e-06   1.1454242e-05   1.3342277e-05   1.5396987e-05   1.8413028e-05   2.1812423e-05   2.7486361e-05   3.2590471e-05   3.4846986e-05   3.4600291e-05   3.3567478e-05
   1.7110880e-05   2.6410902e-05   3.4029559e-05   4.0101687e-05   4.9402329e-05   5.7449058e-05   6.4028368e-05   6.7223749e-05   7.4505878e-05   7.9170638e-05   8.1825027e-05   8.2198413e-05   7.7642982e-05   7.0719903e-05   6.3308879e-05   5.7995766e-05   5.5553122e-05   5.6247410e-05   5.7399119e-05   5.9206246e-05   6.0688651e-05   6.2014064e-05   6.5614112e-05   6.9779766e-05   7.2912000e-05   7.3200936e-05   7.0606692e-05   6.6349107e-05   6.0166755e-05   5.4908988e-05   4.9515902e-05   4.5486286e-05   4.1691003e-05   3.7990017e-05   3.4337327e-05   3.0816546e-05   2.7831826e-05   2.5829119e-05   2.4558378e-05   2.3820569e-05   2.3355957e-05   2.3231254e-05   2.3496719e-05   2.3447260e-05   2.3165594e-05   2.2474836e-05   2.1850358e-05   2.1314208e-05   2.0767120e-05   2.0415832e-05   2.0152790e-05   1.9516209e-05   1.8841343e-05   1.7981917e-05   1.7113757e-05   1.6181504e-05   1.5211662e-05   1.4332384e-05   1.3959919e-05   1.3278276e-05   1.2090935e-05   1.1229162e-05   1.0071887e-05   8.9185890e-06   7.9239440e-06   7.1504556e-06   6.4794143e-06   6.1339278e-06   5.7305675e-06   5.4706940e-06   5.3984172e-06   5.1720961e-06   5.2073524e-06   5.6908442e-06   6.2085426e-06   6.7870184e-06   7.6686217e-06   9.0164026e-06   1.0918545e-05   1.3731797e-05   1.9194997e-05   2.6761720e-05   3.2003191e-05   3.4076691e-05   3.4382394e-05
   1.5472871e-05   2.3894250e-05   3.1872331e-05   4.0516756e-05   5.1859964e-05   6.3532707e-05   6.9825394e-05   7.1950453e-05   7.4663498e-05   7.7064247e-05   7.7851718e-05   7.7204769e-05   7.3136124e-05   6.7139494e-05   6.0275428e-05   5.4870993e-05   5.1687644e-05   5.1593197e-05   5.3498835e-05   5.5122622e-05   5.5676510e-05   5.5407251e-05   5.5437758e-05   5.4429279e-05   5.4101667e-05   5.2685150e-05   4.9713711e-05   4.6093791e-05   4.1861757e-05   3.8836676e-05   3.5861267e-05   3.3123844e-05   3.1586023e-05   3.1203344e-05   3.0687953e-05   2.9768484e-05   2.8307857e-05   2.6747856e-05   2.5412743e-05   2.4634074e-05   2.4484909e-05   2.4547772e-05   2.4964463e-05   2.5149740e-05   2.5163296e-05   2.4757444e-05   2.4244890e-05   2.3955089e-05   2.3815104e-05   2.3325736e-05   2.2880958e-05   2.1909300e-05   2.0536956e-05   1.9280734e-05   1.7868333e-05   1.6192857e-05   1.4540852e-05   1.3310090e-05   1.2970012e-05   1.2592580e-05   1.1586118e-05   1.0599239e-05   9.3632096e-06   8.3530048e-06   7.3802696e-06   6.6726626e-06   6.0409602e-06   5.6084629e-06   5.1769542e-06   4.9682091e-06   5.1042499e-06   5.1418344e-06   5.1785316e-06   5.6334485e-06   5.9782767e-06   6.1619368e-06   6.2836801e-06   6.8939404e-06   7.4688115e-06   8.2170196e-06   9.4887728e-06   1.3026861e-05   1.6697574e-05   1.9090656e-05   2.0989007e-05
   1.4498510e-05   2.2886035e-05   3.0444161e-05   3.8448556e-05   4.4831300e-05   5.1297052e-05   5.3317289e-05   5.3284813e-05   5.6298621e-05   6.3883071e-05   6.9721987e-05   7.0625825e-05   6.8074544e-05   6.3235946e-05   5.7729917e-05   5.3855089e-05   5.0833905e-05   4.9183175e-05   4.8642930e-05   4.8535596e-05   4.8621571e-05   4.9018102e-05   4.8048962e-05   4.5448716e-05   4.1926054e-05   3.8810772e-05   3.6520094e-05   3.4559827e-05   3.2912657e-05   3.0869157e-05   2.8883417e-05   2.6810789e-05   2.6236474e-05   2.7010936e-05   2.8080955e-05   2.8858537e-05   2.9187731e-05   2.8793870e-05   2.7715337e-05   2.6296529e-05   2.5112126e-05   2.4204353e-05   2.3450350e-05   2.2911938e-05   2.2423817e-05   2.2043133e-05   2.1535167e-05   2.1083311e-05   2.0860826e-05   2.0271428e-05   1.9437863e-05   1.8356428e-05   1.7092590e-05   1.6069493e-05   1.4695841e-05   1.3156197e-05   1.1719119e-05   1.0880925e-05   1.0490705e-05   1.0387682e-05   9.8307910e-06   9.3282946e-06   8.5042800e-06   7.7933095e-06   6.9833941e-06   6.4350667e-06   6.0168408e-06   5.6482498e-06   5.2723100e-06   5.0839519e-06   5.0776528e-06   5.1579393e-06   5.1814655e-06   5.5935752e-06   6.2348324e-06   6.6447588e-06   6.7191676e-06   6.9927607e-06   7.4480807e-06   8.3105684e-06   8.8084914e-06   9.0330838e-06   9.0905233e-06   9.2592243e-06   1.0112672e-05
   1.3394929e-05   2.2744685e-05   3.1184645e-05   3.9090072e-05   4.5344247e-05   4.8151063e-05   4.8717861e-05   4.9322383e-05   5.0265457e-05   5.7386674e-05   6.3631227e-05   6.5950358e-05   6.3205883e-05   5.7358532e-05   5.1860428e-05   4.9975350e-05   4.8847586e-05   4.7748594e-05   4.8322511e-05   4.9184413e-05   4.9607924e-05   4.9729928e-05   4.8677811e-05   4.6921827e-05   4.4565863e-05   4.2170350e-05   4.0757764e-05   3.9923699e-05   3.9170741e-05   3.7427365e-05   3.5277977e-05   3.2976814e-05   3.0723585e-05   2.8465290e-05   2.6608535e-05   2.5019535e-05   2.3912945e-05   2.3161113e-05   2.2481506e-05   2.1693082e-05   2.0885912e-05   2.0377225e-05   1.9903607e-05   1.9604980e-05   1.9274066e-05   1.8978650e-05   1.8612231e-05   1.7952654e-05   1.7138837e-05   1.6498035e-05   1.5670956e-05   1.4788908e-05   1.4013171e-05   1.3432203e-05   1.2790253e-05   1.1872458e-05   1.1017796e-05   1.0612198e-05   1.0287446e-05   9.9275178e-06   9.2443861e-06   8.7325414e-06   7.9942020e-06   7.2361537e-06   6.4799390e-06   5.8426245e-06   5.3943830e-06   5.0282354e-06   4.7584731e-06   4.7055894e-06   4.6949097e-06   4.8317647e-06   5.1142899e-06   5.5485131e-06   6.0505992e-06   6.4900159e-06   6.6482067e-06   6.6916388e-06   7.1686305e-06   7.9501870e-06   8.5319396e-06   8.9096304e-06   8.8203963e-06   8.8106741e-06   8.8709664e-06
   1.2244814e-05   2.1751703e-05   3.0989289e-05   3.9537870e-05   4.6832346e-05   4.9524020e-05   5.0479165e-05   5.1003674e-05   4.9125498e-05   4.9729117e-05   5.0437888e-05   4.9771323e-05   4.7797249e-05   4.3320288e-05   3.9440342e-05   3.8291340e-05   3.9722625e-05   4.0242129e-05   4.1236551e-05   4.3027328e-05   4.4952181e-05   4.7087527e-05   4.9022792e-05   5.0767191e-05   5.1612498e-05   5.1474773e-05   5.0348032e-05   4.8588942e-05   4.5815045e-05   4.3091659e-05   4.0072408e-05   3.7443233e-05   3.4316495e-05   3.0878103e-05   2.7548472e-05   2.4431685e-05   2.1717203e-05   1.9975776e-05   1.9292911e-05   1.8936226e-05   1.8706861e-05   1.8666432e-05   1.8717968e-05   1.8573592e-05   1.8417319e-05   1.8086692e-05   1.7912043e-05   1.7777009e-05   1.7506524e-05   1.7165816e-05   1.6903624e-05   1.6384035e-05   1.5714163e-05   1.4658153e-05   1.3716192e-05   1.2757395e-05   1.2089231e-05   1.1487249e-05   1.0886918e-05   1.0125388e-05   9.0819238e-06   8.3914293e-06   7.5882272e-06   6.6809733e-06   5.7908363e-06   5.0096793e-06   4.3733321e-06   3.9194843e-06   3.5809732e-06   3.4880016e-06   3.3498018e-06   3.3480596e-06   3.8124194e-06   4.4002981e-06   4.8995054e-06   5.1980934e-06   5.4787850e-06   5.8933505e-06   6.6764116e-06   7.3618498e-06   7.9496048e-06   8.5982657e-06   8.9257153e-06   8.8864752e-06   8.7612551e-06
   1.2104465e-05   2.1590609e-05   3.3885350e-05   4.0580600e-05   4.3020278e-05   4.2412623e-05   4.2277690e-05   4.0924052e-05   3.9009758e-05   3.6980146e-05   3.6968406e-05   3.8569044e-05   4.0424651e-05   3.8691863e-05   3.6721405e-05   3.5409567e-05   3.5912208e-05   3.7183628e-05   3.7831051e-05   3.7925104e-05   3.7626567e-05   3.7700402e-05   3.9553522e-05   4.2137345e-05   4.5505480e-05   4.8144860e-05   4.9314021e-05   4.9218689e-05   4.7531797e-05   4.5837626e-05   4.3737749e-05   4.1657427e-05   3.9162900e-05   3.6397373e-05   3.3328927e-05   3.0180095e-05   2.7098894e-05   2.4389973e-05   2.2649304e-05   2.1581282e-05   2.1072175e-05   2.0941195e-05   2.1109450e-05   2.1220207e-05   2.1373274e-05   2.1452898e-05   2.1549002e-05   2.1739141e-05   2.1952607e-05   2.1649291e-05   2.1335957e-05   2.0699707e-05   1.9523069e-05   1.7961129e-05   1.6230244e-05   1.4638627e-05   1.3358354e-05   1.2105443e-05   1.1005039e-05   1.0093553e-05   8.9539422e-06   8.0745422e-06   7.1417209e-06   6.1923057e-06   5.3105749e-06   4.5971560e-06   4.0689109e-06   3.7479711e-06   3.4501708e-06   3.4172402e-06   3.3393160e-06   3.3006938e-06   3.4719725e-06   3.8688605e-06   4.4320026e-06   4.8938682e-06   5.1016252e-06   5.4991844e-06   6.0066074e-06   6.5062165e-06   7.1856783e-06   7.6393771e-06   8.3773453e-06   8.8603710e-06   8.7628898e-06
   1.1058848e-05   2.0119327e-05   2.9283145e-05   3.4041353e-05   3.4674573e-05   3.3674235e-05   3.3359835e-05   3.3366098e-05   3.4077358e-05   3.5043416e-05   3.4662517e-05   3.5049723e-05   3.7210733e-05   3.6888301e-05   3.5673794e-05   3.5106163e-05   3.5669967e-05   3.6453730e-05   3.7255636e-05   3.7906790e-05   3.8199969e-05   3.8105307e-05   3.8113933e-05   3.7386518e-05   3.6818935e-05   3.5629723e-05   3.4014700e-05   3.2590418e-05   3.1007244e-05   3.0547481e-05   3.0333819e-05   3.0571825e-05   3.1186103e-05   3.1581618e-05   3.1310198e-05   3.0249550e-05   2.8719363e-05   2.6800090e-05   2.4822178e-05   2.3265715e-05   2.2168991e-05   2.1450012e-05   2.0966009e-05   2.0724870e-05   2.0587112e-05   2.0741434e-05   2.0878463e-05   2.0989341e-05   2.1306194e-05   2.1148561e-05   2.0646759e-05   1.9899720e-05   1.8925959e-05   1.7973493e-05   1.6617804e-05   1.5061359e-05   1.3578564e-05   1.2290398e-05   1.1259295e-05   1.0526362e-05   9.5227962e-06   8.6896028e-06   7.7414508e-06   6.8204331e-06   5.8814741e-06   5.0224809e-06   4.3583084e-06   3.8975083e-06   3.5111498e-06   3.4330220e-06   3.3985477e-06   3.4630186e-06   3.5298256e-06   3.8911614e-06   4.3627661e-06   4.8635894e-06   5.0581902e-06   5.0736796e-06   5.3146604e-06   5.7970044e-06   6.4777547e-06   7.0098348e-06   8.1595860e-06   9.2693445e-06   9.5471780e-06
   1.2111210e-05   2.1844715e-05   3.1343589e-05   3.7728102e-05   3.9482049e-05   3.9687079e-05   3.9002554e-05   3.8447412e-05   3.8275701e-05   3.7780114e-05   3.6305688e-05   3.4443101e-05   3.2564345e-05   3.1130153e-05   2.9438144e-05   2.8847370e-05   3.0368396e-05   3.2522256e-05   3.4277308e-05   3.5431496e-05   3.6457775e-05   3.7261193e-05   3.7424230e-05   3.6681807e-05   3.5033889e-05   3.2428641e-05   2.9804332e-05   2.7502234e-05   2.5929626e-05   2.4634786e-05   2.3373411e-05   2.2387667e-05   2.2647483e-05   2.3375721e-05   2.3899769e-05   2.3967263e-05   2.3778651e-05   2.3253192e-05   2.2390103e-05   2.1446968e-05   2.0745279e-05   2.0345413e-05   2.0044574e-05   1.9964216e-05   1.9975056e-05   2.0094181e-05   1.9936733e-05   1.9538587e-05   1.8946394e-05   1.8504299e-05   1.7946782e-05   1.7390959e-05   1.7002003e-05   1.6911019e-05   1.6316214e-05   1.5184213e-05   1.4051403e-05   1.3220965e-05   1.2610710e-05   1.2046526e-05   1.1047450e-05   1.0260003e-05   9.2737955e-06   8.2394588e-06   7.1294634e-06   6.0558478e-06   5.0988129e-06   4.4228732e-06   3.9748829e-06   3.8796521e-06   3.8003260e-06   3.8521753e-06   3.9364301e-06   4.2677088e-06   4.5187015e-06   5.0412616e-06   5.4065982e-06   5.5943290e-06   5.9836965e-06   6.7074615e-06   7.3293400e-06   7.6791275e-06   8.3970262e-06   8.7307635e-06   8.7017173e-06
   1.0998036e-05   1.9566489e-05   2.9386657e-05   3.7897425e-05   4.1875342e-05   4.2943775e-05   4.3855246e-05   4.3268248e-05   4.1403596e-05   3.8517591e-05   3.5034893e-05   3.2417104e-05   3.0777728e-05   2.9402964e-05   2.7913962e-05   2.7643569e-05   2.8407113e-05   3.1175538e-05   3.4472818e-05   3.6680123e-05   3.7851187e-05   3.8402553e-05   3.7423514e-05   3.5909969e-05   3.3694220e-05   3.1407158e-05   2.9515418e-05   2.8261392e-05   2.7616459e-05   2.6659798e-05   2.5497013e-05   2.4614672e-05   2.3909210e-05   2.2933577e-05   2.1986920e-05   2.0905648e-05   1.9933834e-05   1.9216803e-05   1.8760654e-05   1.8377152e-05   1.8004915e-05   1.7856906e-05   1.8056037e-05   1.8499873e-05   1.9141138e-05   1.9819690e-05   2.0212980e-05   2.0396652e-05   2.0206789e-05   1.9766642e-05   1.9236395e-05   1.8564532e-05   1.7891248e-05   1.7558714e-05   1.6895784e-05   1.5780456e-05   1.4888552e-05   1.4487972e-05   1.4306850e-05   1.3964010e-05   1.2986869e-05   1.2073254e-05   1.0989258e-05   9.6886459e-06   8.3054650e-06   7.0530972e-06   5.9580993e-06   5.1555038e-06   4.6628495e-06   4.4352859e-06   4.3706290e-06   4.3538577e-06   4.4382680e-06   4.8075481e-06   4.7430548e-06   4.8579040e-06   5.4009792e-06   5.9620428e-06   6.3374476e-06   6.6067309e-06   6.7539015e-06   6.6557444e-06   6.9119075e-06   6.9937708e-06   7.0539069e-06
   1.0109463e-05   1.7504153e-05   2.4726301e-05   3.1963702e-05   3.6023162e-05   3.7097237e-05   3.9676191e-05   4.2473722e-05   4.2892098e-05   4.2528346e-05   4.0535449e-05   3.7954716e-05   3.5743144e-05   3.2657904e-05   3.0072366e-05   2.9620633e-05   3.0498083e-05   3.1677660e-05   3.4246206e-05   3.6970105e-05   3.9155804e-05   4.0983008e-05   4.1332232e-05   4.1083967e-05   4.0058231e-05   3.8731653e-05   3.6813789e-05   3.4601174e-05   3.2105835e-05   2.9722531e-05   2.7524504e-05   2.5989881e-05   2.4372999e-05   2.2629627e-05   2.1219649e-05   1.9988939e-05   1.8942179e-05   1.8426374e-05   1.8630022e-05   1.9178166e-05   1.9531461e-05   1.9550147e-05   1.9306209e-05   1.8831288e-05   1.8263786e-05   1.7648857e-05   1.7127880e-05   1.6679577e-05   1.6198656e-05   1.5552817e-05   1.4965262e-05   1.4379544e-05   1.3740710e-05   1.3432413e-05   1.3040584e-05   1.2519911e-05   1.2227697e-05   1.2225699e-05   1.2177748e-05   1.1679122e-05   1.0640272e-05   9.5120078e-06   8.4354521e-06   7.2633706e-06   6.1693968e-06   5.2994156e-06   4.5739867e-06   4.0242834e-06   3.6414317e-06   3.4701085e-06   3.5405905e-06   3.6049839e-06   3.7087219e-06   3.9576529e-06   3.9738444e-06   4.0361563e-06   4.4281928e-06   4.9037415e-06   5.1003340e-06   4.9913439e-06   4.6944687e-06   4.3730468e-06   4.3852852e-06   4.3572240e-06   4.3574289e-06
   9.5033142e-06   1.5804927e-05   2.4440904e-05   3.3517002e-05   3.7975727e-05   3.9522561e-05   4.1786294e-05   4.5216399e-05   4.6371463e-05   4.6468048e-05   4.5514260e-05   4.3089106e-05   3.9056625e-05   3.4035159e-05   3.0355544e-05   2.8888249e-05   2.9696273e-05   3.0441162e-05   3.1287425e-05   3.2144425e-05   3.3203049e-05   3.4608428e-05   3.6179772e-05   3.7552354e-05   3.8745207e-05   3.9530811e-05   3.9407769e-05   3.8329937e-05   3.6349292e-05   3.4179979e-05   3.2060372e-05   2.9900244e-05   2.7687183e-05   2.5638161e-05   2.3744728e-05   2.1839521e-05   2.0049690e-05   1.8546647e-05   1.7750998e-05   1.7861362e-05   1.8508301e-05   1.9062107e-05   1.9154506e-05   1.8763156e-05   1.8069064e-05   1.7243854e-05   1.6442415e-05   1.5722617e-05   1.5089761e-05   1.4575810e-05   1.4221135e-05   1.3936239e-05   1.3575884e-05   1.3385473e-05   1.3100696e-05   1.2393020e-05   1.1438881e-05   1.0395264e-05   9.3321337e-06   8.1496048e-06   7.0073273e-06   6.0652636e-06   5.2355289e-06   4.4624157e-06   3.8282782e-06   3.4880393e-06   3.2646972e-06   3.0822486e-06   2.9947197e-06   3.0648353e-06   3.3896573e-06   3.6255348e-06   3.7723311e-06   3.8551112e-06   3.9101846e-06   3.8232253e-06   3.6756067e-06   3.6480471e-06   3.6738112e-06   3.6339561e-06   3.5410440e-06   3.3429312e-06   3.1047975e-06   2.8624831e-06   2.6747431e-06
   9.2269951e-06   1.5126734e-05   2.2518503e-05   3.2466676e-05   3.9743024e-05   4.1784868e-05   4.3942184e-05   4.4275413e-05   4.4782010e-05   4.3486759e-05   4.1173971e-05   3.7562152e-05   3.3326897e-05   2.8715860e-05   2.5457475e-05   2.3963076e-05   2.3645955e-05   2.4144512e-05   2.5040973e-05   2.5942100e-05   2.6705045e-05   2.7467636e-05   2.8683671e-05   2.9357539e-05   3.0300996e-05   3.0821342e-05   3.0898009e-05   3.0631916e-05   2.9896951e-05   2.9138652e-05   2.8562312e-05   2.7965556e-05   2.7374784e-05   2.6933760e-05   2.6394954e-05   2.5449380e-05   2.4226008e-05   2.2790246e-05   2.1403502e-05   2.0117893e-05   1.9067010e-05   1.8258901e-05   1.7522385e-05   1.6869399e-05   1.6269231e-05   1.5717036e-05   1.5206349e-05   1.4715512e-05   1.4227242e-05   1.3805009e-05   1.3303583e-05   1.2675898e-05   1.2027191e-05   1.1352974e-05   1.0810380e-05   9.9713360e-06   9.0738405e-06   8.3351876e-06   7.6225047e-06   6.8130187e-06   5.9807696e-06   5.4096114e-06   4.8857581e-06   4.3639407e-06   3.8924574e-06   3.6814728e-06   3.6759068e-06   3.6516466e-06   3.7350512e-06   3.8281418e-06   4.0360024e-06   4.0622682e-06   4.0340752e-06   4.0437292e-06   4.1350374e-06   4.0861804e-06   3.9642957e-06   3.9339489e-06   4.0555965e-06   4.1925886e-06   4.2832911e-06   4.1455031e-06   3.8367710e-06   3.4664619e-06   3.1320469e-06
   9.6736370e-06   1.6748347e-05   2.4788461e-05   3.4181348e-05   3.9906527e-05   4.1367024e-05   4.1585893e-05   4.1804887e-05   4.1631013e-05   4.0042113e-05   3.7354066e-05   3.3717739e-05   2.9902372e-05   2.5831520e-05   2.2607970e-05   2.1664683e-05   2.1865860e-05   2.2106917e-05   2.2660878e-05   2.3338375e-05   2.4108451e-05   2.5072358e-05   2.6484734e-05   2.7262145e-05   2.7608953e-05   2.7012454e-05   2.5666997e-05   2.4030401e-05   2.2332220e-05   2.1082408e-05   1.9987164e-05   1.9361471e-05   1.9439679e-05   2.0136464e-05   2.0979081e-05   2.1547135e-05   2.1800483e-05   2.1689868e-05   2.1335407e-05   2.0590680e-05   1.9571825e-05   1.8498942e-05   1.7553479e-05   1.6791911e-05   1.6101776e-05   1.5545536e-05   1.4992101e-05   1.4372832e-05   1.3653399e-05   1.2892498e-05   1.2103181e-05   1.1356301e-05   1.0794383e-05   1.0407997e-05   1.0178226e-05   9.7780729e-06   9.1930988e-06   8.6335323e-06   7.9551889e-06   7.1659854e-06   6.3365166e-06   5.7780699e-06   5.2960218e-06   4.8154991e-06   4.3453289e-06   4.0522376e-06   4.0862169e-06   4.0812502e-06   4.2166360e-06   4.2610374e-06   4.2085093e-06   4.0818218e-06   3.9155470e-06   3.7698665e-06   3.7057014e-06   3.6448683e-06   3.6807054e-06   3.6352797e-06   3.6279713e-06   3.6648526e-06   3.7621103e-06   3.7518614e-06   3.5836102e-06   3.3152473e-06   3.0187113e-06
