   1.5523490e-05   1.9685349e-05   2.5601799e-05   3.1792476e-05   3.7280189e-05   4.1812441e-05   4.4667703e-05   4.9747826e-05   5.7410554e-05   6.5187271e-05   7.2661018e-05   7.7101278e-05   7.9729378e-05   7.8576879e-05   7.4668875e-05   6.9517049e-05   6.3220323e-05   5.6431583e-05   5.0669016e-05   4.5838592e-05   4.1693731e-05   3.8456341e-05   3.6270841e-05   3.5333835e-05   3.7357532e-05   4.0848385e-05   4.3473788e-05   4.6978738e-05   5.0655071e-05   5.3009121e-05   5.3612520e-05   5.4421085e-05   5.4694670e-05   5.4393268e-05   5.6733903e-05   6.2539303e-05   6.6699855e-05   6.8685356e-05   7.0281741e-05   7.2365171e-05   7.3392293e-05   7.6692346e-05   7.9126374e-05   7.8601108e-05   7.8182048e-05   7.8484259e-05   7.8687552e-05   7.9850672e-05   8.1942924e-05   8.1936920e-05   8.3260495e-05   8.7669075e-05   9.0831135e-05   9.5523179e-05   9.9870151e-05   1.0255798e-04   1.0691524e-04   1.0949690e-04   1.0984862e-04   1.1146230e-04   1.1240685e-04   1.1180010e-04   1.1372676e-04   1.1496930e-04   1.1671545e-04   1.2042183e-04   1.2012096e-04   1.1576735e-04   1.1099276e-04   1.0827948e-04   1.0378862e-04   1.0042865e-04   9.7436116e-05   9.6594717e-05   1.0136315e-04   9.8822446e-05   9.6129935e-05   9.0379740e-05   8.4873092e-05   7.9918681e-05   7.4988785e-05   6.8570980e-05   6.2976594e-05   5.8098515e-05   5.3828446e-05   5.0398525e-05   4.6204127e-05   4.2079213e-05   3.8328047e-05   3.5192452e-05   3.2280581e-05   2.9535150e-05   2.7718823e-05   2.5595319e-05   2.2972779e-05   2.0337846e-05   1.7721779e-05
   2.1079626e-05   2.5911271e-05   3.2619958e-05   3.9804699e-05   4.6277013e-05   5.0858743e-05   5.2373740e-05   5.5867744e-05   6.0274910e-05   6.3947390e-05   6.8939157e-05   7.1694213e-05   7.3344812e-05   7.3137987e-05   7.1555523e-05   6.9275457e-05   6.5883918e-05   6.1483561e-05   5.7910591e-05   5.4358020e-05   5.1081810e-05   4.8226065e-05   4.5895267e-05   4.4676901e-05   4.6049904e-05   4.8053948e-05   4.9506169e-05   5.1917782e-05   5.4975892e-05   5.7114305e-05   5.7888993e-05   5.9102031e-05   5.9898644e-05   6.1016485e-05   6.4181514e-05   7.0345892e-05   7.5964431e-05   7.9782970e-05   8.2940936e-05   8.7431537e-05   9.1663535e-05   9.7164742e-05   1.0166827e-04   1.0079137e-04   1.0026682e-04   1.0171634e-04   1.0318603e-04   1.0714421e-04   1.1030431e-04   1.1163508e-04   1.1515168e-04   1.2160906e-04   1.2814043e-04   1.3496680e-04   1.3991133e-04   1.4338169e-04   1.4802259e-04   1.5173709e-04   1.5265911e-04   1.5373631e-04   1.5306911e-04   1.5407721e-04   1.5673727e-04   1.5762393e-04   1.5899626e-04   1.6186664e-04   1.6171408e-04   1.5762110e-04   1.5312883e-04   1.5125687e-04   1.4311837e-04   1.3444236e-04   1.2467700e-04   1.1789099e-04   1.2011057e-04   1.1513511e-04   1.0749932e-04   9.7223887e-05   8.9420556e-05   8.3098575e-05   7.7970964e-05   7.2049909e-05   6.7189408e-05   6.2112986e-05   5.6629577e-05   5.2237184e-05   4.8642192e-05   4.5067714e-05   4.1913399e-05   3.9714814e-05   3.7840880e-05   3.5244331e-05   3.4266084e-05   3.2895546e-05   3.0445867e-05   2.7658084e-05   2.4686898e-05
   2.6004785e-05   3.1889290e-05   3.9729751e-05   4.9436695e-05   5.7939485e-05   6.3171527e-05   6.5459290e-05   7.0121686e-05   7.5139274e-05   8.1288896e-05   8.8919718e-05   9.3690685e-05   9.7170585e-05   9.7169842e-05   9.5269252e-05   9.2158763e-05   8.8596826e-05   8.3883184e-05   7.9644132e-05   7.5210489e-05   6.9943059e-05   6.5117166e-05   6.1041683e-05   5.7955653e-05   5.6384889e-05   5.5272219e-05   5.4174955e-05   5.3528737e-05   5.3348207e-05   5.2938030e-05   5.2295513e-05   5.2577607e-05   5.2752903e-05   5.3923727e-05   5.6506462e-05   6.0371761e-05   6.2841785e-05   6.5055162e-05   6.7538682e-05   6.9657956e-05   7.2174448e-05   7.7113164e-05   8.1817945e-05   8.4301491e-05   8.8191555e-05   9.4307835e-05   1.0104185e-04   1.0761427e-04   1.1266765e-04   1.1489445e-04   1.1749490e-04   1.2047495e-04   1.2538823e-04   1.3262904e-04   1.3790483e-04   1.4011613e-04   1.4383197e-04   1.4445864e-04   1.4551206e-04   1.4616010e-04   1.4608963e-04   1.4707609e-04   1.4837754e-04   1.4825106e-04   1.4886897e-04   1.5290062e-04   1.5647041e-04   1.5908340e-04   1.5965083e-04   1.6045210e-04   1.5187400e-04   1.4223427e-04   1.3230744e-04   1.2371228e-04   1.2144334e-04   1.1297958e-04   1.0396753e-04   9.3323273e-05   8.5880016e-05   8.0547728e-05   7.6844106e-05   7.3554824e-05   6.9471021e-05   6.3642545e-05   5.7718235e-05   5.3358999e-05   5.1227826e-05   4.8345612e-05   4.4840702e-05   4.3107403e-05   4.1938461e-05   3.9225407e-05   3.8557495e-05   3.8184995e-05   3.6578218e-05   3.4269258e-05   3.1174325e-05
   2.5432940e-05   3.1815068e-05   3.9298266e-05   4.8683994e-05   5.6181735e-05   5.9710310e-05   6.2402380e-05   6.6851617e-05   7.1235756e-05   7.7368743e-05   8.4667076e-05   8.9619966e-05   9.4028911e-05   9.5101896e-05   9.3303502e-05   8.9933539e-05   8.7288715e-05   8.3955450e-05   8.0426932e-05   7.7554543e-05   7.4184978e-05   7.0878703e-05   6.7022844e-05   6.3097313e-05   6.0769259e-05   5.7897866e-05   5.4992949e-05   5.2707126e-05   5.0274555e-05   4.7608675e-05   4.4639811e-05   4.3294163e-05   4.2357666e-05   4.2634487e-05   4.5058514e-05   4.8697017e-05   5.1562582e-05   5.3068534e-05   5.4452120e-05   5.4835520e-05   5.5030643e-05   5.6766217e-05   5.7979539e-05   6.0217453e-05   6.3450333e-05   6.8311358e-05   7.1895318e-05   7.5425051e-05   7.9109451e-05   8.2579134e-05   8.7141925e-05   9.1256182e-05   9.3951376e-05   9.8744774e-05   1.0302113e-04   1.0535523e-04   1.0984229e-04   1.1116173e-04   1.1063005e-04   1.1216564e-04   1.1327410e-04   1.1171762e-04   1.1068781e-04   1.0857344e-04   1.0559693e-04   1.0603810e-04   1.0801516e-04   1.1096850e-04   1.1395202e-04   1.1847582e-04   1.1555710e-04   1.1031913e-04   1.0504847e-04   1.0072765e-04   9.9239360e-05   9.1987885e-05   8.6021416e-05   7.9234766e-05   7.3245186e-05   6.9143355e-05   6.7245844e-05   6.7940036e-05   6.5153158e-05   6.1372812e-05   5.7494892e-05   5.3448700e-05   5.1327361e-05   5.0342467e-05   4.7635120e-05   4.5291728e-05   4.3607010e-05   4.0618953e-05   3.9022138e-05   3.8633074e-05   3.7742626e-05   3.6246171e-05   3.3669370e-05
   1.8138288e-05   2.2337754e-05   2.7045583e-05   3.2849101e-05   3.7191971e-05   3.9218352e-05   4.0683469e-05   4.2564837e-05   4.4680116e-05   4.8714370e-05   5.5350571e-05   6.1610884e-05   6.5715978e-05   6.6512955e-05   6.5238673e-05   6.3273557e-05   6.2402106e-05   6.1401749e-05   6.0402783e-05   5.9956405e-05   5.9724580e-05   5.9844710e-05   5.9394964e-05   5.8496903e-05   5.8688939e-05   5.7637956e-05   5.5002210e-05   5.2444988e-05   5.0289073e-05   4.8163498e-05   4.5652072e-05   4.3933377e-05   4.2206233e-05   4.0818749e-05   4.1364967e-05   4.2594476e-05   4.4180043e-05   4.5104665e-05   4.6403238e-05   4.6166441e-05   4.5185638e-05   4.5698973e-05   4.6235448e-05   4.6194962e-05   4.6358729e-05   4.9236932e-05   5.0807728e-05   5.3226565e-05   5.6255205e-05   5.9672238e-05   6.4861768e-05   6.9233763e-05   7.2036120e-05   7.6399608e-05   7.9123523e-05   8.1385300e-05   8.5279939e-05   8.7203330e-05   8.5165712e-05   8.3417579e-05   8.2667404e-05   8.2893844e-05   8.4716565e-05   8.5847902e-05   8.6251777e-05   8.7864796e-05   8.9051414e-05   8.9948650e-05   9.0357532e-05   9.1176293e-05   8.8305775e-05   8.5190565e-05   8.1378774e-05   7.9799708e-05   8.0441803e-05   7.6248962e-05   7.1946047e-05   6.8504878e-05   6.3914369e-05   6.0139953e-05   5.8658601e-05   5.9987022e-05   5.8332031e-05   5.6710518e-05   5.5511995e-05   5.3194446e-05   5.2045622e-05   5.1543405e-05   4.9660232e-05   4.6369017e-05   4.3516750e-05   4.0168995e-05   3.7497477e-05   3.7585614e-05   3.7978585e-05   3.7645027e-05   3.6538161e-05
   1.2201895e-05   1.4048403e-05   1.6621425e-05   1.9213074e-05   2.0664566e-05   2.1031168e-05   2.0670075e-05   2.0766248e-05   2.1000953e-05   2.2463193e-05   2.6695966e-05   3.1733736e-05   3.5557472e-05   3.7962357e-05   3.9761091e-05   4.0811483e-05   4.2483151e-05   4.3747113e-05   4.4592066e-05   4.5759927e-05   4.6296138e-05   4.6659975e-05   4.7787067e-05   4.9239438e-05   5.1065675e-05   5.2568162e-05   5.2202543e-05   5.1204353e-05   4.9578737e-05   4.7396019e-05   4.4917034e-05   4.3145484e-05   4.1447971e-05   4.0068885e-05   3.9752192e-05   3.9577588e-05   3.8705686e-05   3.7885181e-05   3.8267026e-05   3.8178166e-05   3.7423097e-05   3.8089104e-05   3.9298128e-05   3.9376991e-05   4.0453324e-05   4.3091044e-05   4.5382375e-05   4.8135685e-05   5.1819882e-05   5.3848577e-05   5.7059889e-05   5.9671505e-05   6.1103160e-05   6.4460399e-05   6.6597865e-05   6.6536196e-05   6.6770106e-05   6.5028347e-05   6.3109168e-05   6.1913916e-05   6.1263039e-05   6.1572635e-05   6.2867155e-05   6.3720422e-05   6.5005596e-05   6.6309069e-05   6.7093615e-05   6.6314199e-05   6.5668899e-05   6.4716536e-05   6.0886621e-05   5.8562076e-05   5.7282350e-05   5.9026832e-05   6.0289171e-05   5.7654491e-05   5.4298392e-05   5.1479818e-05   4.9383597e-05   4.5986933e-05   4.4017602e-05   4.2905366e-05   4.1470258e-05   4.0735693e-05   4.0435175e-05   3.9111941e-05   3.8102377e-05   3.7427627e-05   3.7374403e-05   3.6761556e-05   3.6915966e-05   3.6269573e-05   3.5076985e-05   3.5479166e-05   3.5515770e-05   3.4729416e-05   3.3813402e-05
   8.2035877e-06   9.0794918e-06   1.0374926e-05   1.1877178e-05   1.2324366e-05   1.2442679e-05   1.2346389e-05   1.2535679e-05   1.2803001e-05   1.3365489e-05   1.5678831e-05   1.8319553e-05   2.0784089e-05   2.2812665e-05   2.4783780e-05   2.6528488e-05   2.8399847e-05   3.0188271e-05   3.1708145e-05   3.3076276e-05   3.3679353e-05   3.3771672e-05   3.4142981e-05   3.5349309e-05   3.6976592e-05   3.7661100e-05   3.8157543e-05   3.8705816e-05   3.8077603e-05   3.6235638e-05   3.4066836e-05   3.2892005e-05   3.1982801e-05   3.1663147e-05   3.2379895e-05   3.3568243e-05   3.4258310e-05   3.4689917e-05   3.5608011e-05   3.5768901e-05   3.5333555e-05   3.5293694e-05   3.5938597e-05   3.6587941e-05   3.7945637e-05   4.0135626e-05   4.1419723e-05   4.2429936e-05   4.4769135e-05   4.6819198e-05   4.9320443e-05   5.1511204e-05   5.2133843e-05   5.3751354e-05   5.5100825e-05   5.5491509e-05   5.6431235e-05   5.5931428e-05   5.4144461e-05   5.3229147e-05   5.3734577e-05   5.2825724e-05   5.2473795e-05   5.2464938e-05   5.2301462e-05   5.2566581e-05   5.3223687e-05   5.3948897e-05   5.3837565e-05   5.4124627e-05   5.1923381e-05   4.8691027e-05   4.5175567e-05   4.5339836e-05   4.7125474e-05   4.6265882e-05   4.5461394e-05   4.3068245e-05   4.3124521e-05   4.1814003e-05   4.0290798e-05   3.9012879e-05   3.7357680e-05   3.5012031e-05   3.4045113e-05   3.3082999e-05   3.1018908e-05   2.8870042e-05   2.8418574e-05   2.7697489e-05   2.7001438e-05   2.6497489e-05   2.5673805e-05   2.5062739e-05   2.4881527e-05   2.3638263e-05   2.2334252e-05
   5.5981287e-06   5.9182597e-06   6.6287650e-06   7.2736479e-06   7.5557918e-06   7.8697867e-06   8.2877238e-06   8.7826283e-06   9.5837575e-06   1.0656256e-05   1.2627657e-05   1.4726582e-05   1.6392826e-05   1.7748975e-05   1.8918734e-05   1.9792851e-05   2.1206841e-05   2.2310410e-05   2.3266514e-05   2.3887649e-05   2.4022125e-05   2.3729398e-05   2.3297704e-05   2.2840121e-05   2.3497542e-05   2.4411158e-05   2.5697397e-05   2.7367962e-05   2.7990711e-05   2.7522088e-05   2.6436656e-05   2.6050987e-05   2.5926234e-05   2.5956349e-05   2.6791947e-05   2.7889310e-05   2.8975235e-05   2.9848490e-05   3.0991488e-05   3.1266357e-05   3.0958539e-05   3.0846379e-05   3.1514071e-05   3.2435925e-05   3.3068691e-05   3.3572644e-05   3.3429233e-05   3.3576841e-05   3.3931368e-05   3.4611971e-05   3.6686307e-05   3.8500715e-05   3.9310030e-05   4.0508902e-05   4.1664656e-05   4.2611253e-05   4.4742546e-05   4.5619735e-05   4.4713884e-05   4.3510638e-05   4.3252616e-05   4.3391182e-05   4.4682391e-05   4.6042249e-05   4.6851446e-05   4.8360818e-05   4.9425497e-05   5.0190968e-05   5.1193620e-05   5.2142969e-05   5.1510508e-05   5.0019122e-05   4.8122397e-05   4.9635261e-05   5.3343876e-05   5.4085029e-05   5.5185194e-05   5.2582546e-05   5.3704529e-05   5.3433452e-05   5.2055635e-05   5.0935843e-05   4.8638655e-05   4.5019609e-05   4.3399897e-05   4.2860026e-05   4.0913532e-05   3.8411559e-05   3.6468515e-05   3.4417405e-05   3.1954303e-05   2.9161775e-05   2.6448153e-05   2.3826575e-05   2.1935525e-05   1.9902693e-05   1.7747221e-05
   4.8774194e-06   4.7239951e-06   4.9316656e-06   5.1605380e-06   5.3960718e-06   5.7029218e-06   6.0555172e-06   6.3459188e-06   7.2096585e-06   8.7235875e-06   1.0528997e-05   1.2318407e-05   1.3585341e-05   1.4752913e-05   1.5580770e-05   1.6165807e-05   1.6963754e-05   1.7475261e-05   1.7771959e-05   1.7790589e-05   1.8037528e-05   1.8625299e-05   1.9426509e-05   2.0243171e-05   2.1551332e-05   2.3358436e-05   2.4325299e-05   2.5373383e-05   2.5814143e-05   2.5586107e-05   2.4865172e-05   2.4232293e-05   2.3834544e-05   2.3476007e-05   2.3588204e-05   2.3939370e-05   2.4264952e-05   2.4468152e-05   2.5182869e-05   2.5607632e-05   2.5486198e-05   2.5591248e-05   2.5711752e-05   2.5454994e-05   2.5471630e-05   2.5248182e-05   2.4900845e-05   2.4835367e-05   2.5413507e-05   2.5854526e-05   2.7420223e-05   2.9116812e-05   3.0377434e-05   3.2102083e-05   3.3816709e-05   3.5363939e-05   3.7442978e-05   3.8432047e-05   3.8599312e-05   3.8761406e-05   3.9424030e-05   4.0267864e-05   4.1194823e-05   4.2792999e-05   4.5236898e-05   4.7995316e-05   5.0579226e-05   5.1978329e-05   5.4516618e-05   5.7830196e-05   6.0407444e-05   6.0111223e-05   5.8959072e-05   6.1279507e-05   6.9749429e-05   7.3761654e-05   7.7211477e-05   7.5657540e-05   7.6780062e-05   7.8049870e-05   7.7912488e-05   7.8123513e-05   7.4960371e-05   6.9977495e-05   6.6569175e-05   6.6136611e-05   6.3930320e-05   6.0465062e-05   5.6553333e-05   5.2318906e-05   4.7229656e-05   4.2100363e-05   3.7801058e-05   3.3410334e-05   2.9124538e-05   2.5367239e-05   2.1721074e-05
   5.3552383e-06   5.2986132e-06   5.4822272e-06   5.5322117e-06   5.6239667e-06   5.6708027e-06   5.5893610e-06   5.7211424e-06   6.2617369e-06   6.9593748e-06   8.2481465e-06   1.0125870e-05   1.1891691e-05   1.3333041e-05   1.4380535e-05   1.5121040e-05   1.5996639e-05   1.6947855e-05   1.7563447e-05   1.8036873e-05   1.8058211e-05   1.8259918e-05   1.8816213e-05   1.9543245e-05   2.0422143e-05   2.1552452e-05   2.2415877e-05   2.3026189e-05   2.2505685e-05   2.1665537e-05   2.0668563e-05   1.9879102e-05   1.9712195e-05   1.9979659e-05   2.0945170e-05   2.1876816e-05   2.2631985e-05   2.3037329e-05   2.3380951e-05   2.3826925e-05   2.4013094e-05   2.4447148e-05   2.4747950e-05   2.4648847e-05   2.4817517e-05   2.4884243e-05   2.4696698e-05   2.4619938e-05   2.5165241e-05   2.5274992e-05   2.5951676e-05   2.6932570e-05   2.7582996e-05   2.9404727e-05   3.2440755e-05   3.4011544e-05   3.5611800e-05   3.5612412e-05   3.5376959e-05   3.5787770e-05   3.7184878e-05   3.8414519e-05   3.9868724e-05   4.2079474e-05   4.4266303e-05   4.7534819e-05   5.1867493e-05   5.4398770e-05   5.8325676e-05   6.6648928e-05   7.5338909e-05   7.8460515e-05   7.7117625e-05   7.7232794e-05   8.8089971e-05   9.6209991e-05   1.0182556e-04   1.0210622e-04   1.0220912e-04   1.0328498e-04   1.0350393e-04   1.0425558e-04   1.0169771e-04   9.5890338e-05   8.9659738e-05   8.6301830e-05   8.2950570e-05   7.7770259e-05   7.3231045e-05   6.8492051e-05   6.1957983e-05   5.5668723e-05   5.0874887e-05   4.5989313e-05   4.0796296e-05   3.5888458e-05   3.0959354e-05
   4.5328791e-06   4.6198335e-06   4.9664354e-06   5.2061995e-06   5.2951841e-06   5.3775932e-06   5.4344696e-06   5.7854003e-06   6.4709568e-06   7.1671309e-06   8.0811669e-06   9.2084886e-06   1.0335643e-05   1.1339260e-05   1.2232272e-05   1.3002944e-05   1.4147613e-05   1.5119424e-05   1.5752181e-05   1.5922922e-05   1.5675464e-05   1.5557122e-05   1.5788732e-05   1.5978573e-05   1.5977717e-05   1.6134814e-05   1.7053283e-05   1.8417554e-05   1.8878615e-05   1.8895615e-05   1.8800927e-05   1.8871052e-05   1.9060723e-05   1.9392875e-05   2.0189137e-05   2.1074685e-05   2.2043272e-05   2.2875536e-05   2.3333095e-05   2.3792388e-05   2.4077205e-05   2.4506585e-05   2.4697819e-05   2.4473045e-05   2.3951617e-05   2.3450154e-05   2.2650772e-05   2.2121843e-05   2.2049455e-05   2.2306774e-05   2.3387225e-05   2.4612790e-05   2.5702825e-05   2.7651796e-05   2.9619417e-05   3.1103201e-05   3.3008004e-05   3.4112237e-05   3.4729059e-05   3.5357462e-05   3.7962833e-05   4.0870758e-05   4.3979109e-05   4.9843295e-05   5.4667230e-05   6.2928568e-05   7.2640330e-05   7.8894404e-05   8.6797747e-05   1.0024807e-04   1.1224062e-04   1.1788373e-04   1.1582214e-04   1.1313983e-04   1.1936405e-04   1.1945373e-04   1.1786070e-04   1.1216509e-04   1.0717250e-04   9.9899462e-05   9.2129711e-05   8.6551095e-05   8.2256052e-05   7.7189505e-05   7.0895915e-05   6.4460761e-05   5.9575504e-05   5.4374793e-05   5.2262365e-05   5.1018156e-05   4.8014542e-05   4.5566351e-05   4.4842634e-05   4.3489497e-05   4.1456170e-05   3.8982210e-05   3.5437914e-05
   3.3630482e-06   3.4526910e-06   3.9241743e-06   4.3726518e-06   4.5417240e-06   4.6737559e-06   4.9292853e-06   5.2893831e-06   6.0052619e-06   6.9469794e-06   8.1262670e-06   9.2675747e-06   1.0136327e-05   1.1039482e-05   1.1737306e-05   1.2333954e-05   1.3026775e-05   1.3600456e-05   1.3783054e-05   1.3786917e-05   1.3970066e-05   1.4221806e-05   1.4583307e-05   1.4709844e-05   1.5086071e-05   1.5831667e-05   1.6631285e-05   1.7844338e-05   1.8722486e-05   1.9102817e-05   1.8989996e-05   1.9094912e-05   1.9536636e-05   1.9969891e-05   2.0744964e-05   2.1561176e-05   2.2328734e-05   2.2813628e-05   2.2906675e-05   2.3012069e-05   2.2881527e-05   2.2557605e-05   2.1993991e-05   2.1348458e-05   2.0561399e-05   1.9842167e-05   1.9207313e-05   1.9100754e-05   1.9392560e-05   1.9911374e-05   2.1274855e-05   2.3373192e-05   2.5282964e-05   2.7572639e-05   2.9869994e-05   3.2011739e-05   3.4864135e-05   3.6683605e-05   3.8883606e-05   4.1160441e-05   4.4529001e-05   4.8224522e-05   5.2989122e-05   6.2031042e-05   7.1286513e-05   8.4596698e-05   9.6263201e-05   1.0679495e-04   1.1771483e-04   1.2845580e-04   1.3075301e-04   1.2711502e-04   1.2110031e-04   1.1553754e-04   1.1637079e-04   1.1126170e-04   1.0383649e-04   9.2705546e-05   8.4231908e-05   7.5459821e-05   6.7373881e-05   5.9180749e-05   5.1529412e-05   4.5603088e-05   3.9935511e-05   3.4788233e-05   3.1895285e-05   2.9883912e-05   2.9330047e-05   2.8228332e-05   2.6445905e-05   2.6714766e-05   2.8583483e-05   3.1507752e-05   3.3961181e-05   3.5821924e-05   3.5551425e-05
   3.0915779e-06   3.2619088e-06   3.6191465e-06   4.1219258e-06   4.5002113e-06   4.7889264e-06   5.2117108e-06   5.4370490e-06   5.8091660e-06   6.5256036e-06   7.5170091e-06   8.5963130e-06   9.4439734e-06   1.0448335e-05   1.1030711e-05   1.1276089e-05   1.1578447e-05   1.1993896e-05   1.2425107e-05   1.2854228e-05   1.3153336e-05   1.3795618e-05   1.4643830e-05   1.5669267e-05   1.6904738e-05   1.8424424e-05   1.9269799e-05   1.9893179e-05   1.9924724e-05   1.9798627e-05   1.9620719e-05   1.9677810e-05   1.9766955e-05   2.0000450e-05   2.0550608e-05   2.1029857e-05   2.1534651e-05   2.2347239e-05   2.2748416e-05   2.3206771e-05   2.3461243e-05   2.3610349e-05   2.3344159e-05   2.2658591e-05   2.1921123e-05   2.1346669e-05   2.0767682e-05   2.0689214e-05   2.0989529e-05   2.1157524e-05   2.1930422e-05   2.3529174e-05   2.4868716e-05   2.6809464e-05   2.9450385e-05   3.1251589e-05   3.3636264e-05   3.5290902e-05   3.8967646e-05   4.4089210e-05   5.0234712e-05   5.7079720e-05   6.6686525e-05   7.7441879e-05   9.1190656e-05   1.0748261e-04   1.2001165e-04   1.3205988e-04   1.4503736e-04   1.5138179e-04   1.4992983e-04   1.3998447e-04   1.2681917e-04   1.1498519e-04   1.0810941e-04   9.8428277e-05   8.9155397e-05   7.8833144e-05   7.1095979e-05   6.2827113e-05   5.6028314e-05   5.0103958e-05   4.3833683e-05   3.8386261e-05   3.3165522e-05   2.8583739e-05   2.5436429e-05   2.3505058e-05   2.1715048e-05   1.9746012e-05   1.8379472e-05   1.9384638e-05   2.2744101e-05   2.8961077e-05   3.3759773e-05   3.6471554e-05   3.7167099e-05
   3.5178814e-06   3.7695294e-06   4.2405489e-06   4.6910607e-06   5.2398443e-06   5.6589480e-06   5.8258576e-06   5.7677690e-06   6.0273001e-06   6.5515191e-06   7.3242760e-06   8.3958382e-06   9.3074994e-06   9.9775015e-06   1.0403574e-05   1.0730105e-05   1.1591691e-05   1.2571792e-05   1.3276297e-05   1.3589187e-05   1.3715982e-05   1.4334621e-05   1.5367401e-05   1.6597149e-05   1.7722245e-05   1.8870037e-05   1.9856125e-05   2.0878870e-05   2.1265464e-05   2.1376335e-05   2.1338772e-05   2.1430534e-05   2.1418693e-05   2.1613862e-05   2.2543582e-05   2.3055675e-05   2.3290852e-05   2.3540563e-05   2.3210915e-05   2.3030315e-05   2.2721721e-05   2.2584917e-05   2.2512530e-05   2.1770997e-05   2.1075790e-05   2.0827511e-05   2.0448348e-05   2.0516339e-05   2.1337305e-05   2.1968274e-05   2.2974971e-05   2.4491235e-05   2.6204980e-05   2.9078481e-05   3.2924186e-05   3.5285314e-05   3.8343287e-05   4.0813175e-05   4.5299974e-05   5.2841554e-05   5.9175549e-05   7.1409957e-05   8.8766183e-05   1.0143459e-04   1.1272171e-04   1.2587111e-04   1.3655773e-04   1.4093198e-04   1.4401598e-04   1.4521479e-04   1.3738447e-04   1.2519271e-04   1.1069104e-04   9.9102035e-05   9.0771786e-05   8.0508933e-05   7.1351113e-05   6.2264878e-05   5.5822177e-05   4.9665761e-05   4.4632865e-05   3.9973507e-05   3.5251968e-05   3.0864678e-05   2.6838184e-05   2.3364587e-05   2.0413645e-05   1.8441547e-05   1.6906726e-05   1.5515625e-05   1.4555335e-05   1.4620889e-05   1.6552388e-05   2.1229783e-05   2.5034085e-05   2.7608527e-05   2.8603656e-05
   3.6362810e-06   4.0098307e-06   4.6681374e-06   5.2585438e-06   5.8184966e-06   6.0315597e-06   6.0533171e-06   6.1299380e-06   6.5011763e-06   7.1362748e-06   7.9536308e-06   8.9433536e-06   9.7331694e-06   1.0387784e-05   1.0976460e-05   1.1647452e-05   1.2675810e-05   1.3471977e-05   1.4017384e-05   1.4355729e-05   1.4718718e-05   1.5207411e-05   1.6275702e-05   1.7427896e-05   1.8157559e-05   1.9051358e-05   2.0405474e-05   2.1912356e-05   2.3004246e-05   2.3495691e-05   2.3513464e-05   2.3656430e-05   2.3650208e-05   2.3468132e-05   2.3815769e-05   2.3803607e-05   2.3423962e-05   2.2896825e-05   2.1915271e-05   2.1223101e-05   2.0740099e-05   2.0332389e-05   1.9970474e-05   1.9620030e-05   1.9083103e-05   1.9177033e-05   1.9296649e-05   1.9833175e-05   2.1042340e-05   2.2114022e-05   2.3400639e-05   2.5827694e-05   2.8243659e-05   3.1622091e-05   3.6105159e-05   3.9230161e-05   4.5048028e-05   4.9741984e-05   5.7191793e-05   6.6794173e-05   7.5494923e-05   9.0742925e-05   1.1070488e-04   1.2850179e-04   1.3794988e-04   1.4411228e-04   1.4476546e-04   1.4410825e-04   1.4021665e-04   1.3431055e-04   1.2462081e-04   1.1089443e-04   9.5958680e-05   8.3688557e-05   7.5016990e-05   6.5364464e-05   5.7022380e-05   4.9015454e-05   4.3596099e-05   3.8579389e-05   3.4143132e-05   3.0449413e-05   2.7219206e-05   2.4203510e-05   2.1027506e-05   1.8500630e-05   1.6425066e-05   1.5073575e-05   1.4111533e-05   1.3328042e-05   1.2603084e-05   1.2229756e-05   1.2552938e-05   1.3241079e-05   1.3358886e-05   1.3656008e-05   1.3953270e-05
   3.4422384e-06   3.8509138e-06   4.7444055e-06   5.5102977e-06   6.1208872e-06   6.3077688e-06   6.2903949e-06   6.5707036e-06   7.1920606e-06   7.9889829e-06   8.9093613e-06   9.6725704e-06   1.0256947e-05   1.0816665e-05   1.1346359e-05   1.1814988e-05   1.2289376e-05   1.3143137e-05   1.4124577e-05   1.4911280e-05   1.5728971e-05   1.6581538e-05   1.7104303e-05   1.7638020e-05   1.8372423e-05   1.9114701e-05   2.0011727e-05   2.1290130e-05   2.2155024e-05   2.2342047e-05   2.2041386e-05   2.1851915e-05   2.1794101e-05   2.1595726e-05   2.1644989e-05   2.1566969e-05   2.1615445e-05   2.1526572e-05   2.0911812e-05   2.0608740e-05   2.0503319e-05   2.0283895e-05   1.9717172e-05   1.9210553e-05   1.8582789e-05   1.8747021e-05   1.9521682e-05   2.0888394e-05   2.3242982e-05   2.5276739e-05   2.7322279e-05   3.0819922e-05   3.3825513e-05   3.8895394e-05   4.4868447e-05   5.0279869e-05   5.9716165e-05   6.9025382e-05   8.2166741e-05   9.4732224e-05   1.0834292e-04   1.2116069e-04   1.2958084e-04   1.3357348e-04   1.3660543e-04   1.3892383e-04   1.3802172e-04   1.3238723e-04   1.2363447e-04   1.1592772e-04   1.0512316e-04   9.2905068e-05   8.0354426e-05   6.9730667e-05   6.3099258e-05   5.6118251e-05   4.9616363e-05   4.3077489e-05   3.8025889e-05   3.3327940e-05   2.8738640e-05   2.4907253e-05   2.1672755e-05   1.9431528e-05   1.7223464e-05   1.5301182e-05   1.3623103e-05   1.2555422e-05   1.2503419e-05   1.2540538e-05   1.2115933e-05   1.1977545e-05   1.2862971e-05   1.3260281e-05   1.3053895e-05   1.2355142e-05   1.2559465e-05
