   3.8327948e-05   5.4155323e-05   6.3086499e-05   6.9261260e-05   7.5468883e-05   7.8605331e-05   7.8934762e-05   7.8245723e-05   7.8406328e-05   7.9802878e-05   8.2512351e-05   8.4403115e-05   8.4882112e-05   8.6329032e-05   8.9230589e-05   9.2118355e-05   9.5186885e-05   9.8203490e-05   1.0170143e-04   1.0428909e-04   1.0483963e-04   1.0376652e-04   1.0183002e-04   1.0039336e-04   9.9312101e-05   9.8431962e-05   9.7561468e-05   9.6141177e-05   9.5239501e-05   9.4563402e-05   9.5413970e-05   9.8129087e-05   1.0183967e-04   1.0391908e-04   1.0427850e-04   1.0315740e-04   1.0036308e-04   9.7748740e-05   9.3773502e-05   8.9548434e-05   8.7179304e-05   8.5042693e-05   8.4186342e-05   8.4464449e-05   8.3084007e-05   8.0453985e-05   7.6169710e-05   7.1564483e-05   6.7641079e-05   6.4919609e-05   6.3316127e-05   6.2482572e-05   6.1186157e-05   6.2272289e-05   6.3433399e-05   6.8358605e-05   7.0617952e-05   7.0403501e-05   7.2180986e-05   7.3704523e-05   7.1419762e-05   6.9115867e-05   6.5308730e-05   6.2249772e-05
   2.4563784e-05   3.4929457e-05   4.1871696e-05   4.7414068e-05   5.4707676e-05   6.3339713e-05   6.6959194e-05   6.8183757e-05   6.9452384e-05   7.0636846e-05   7.3352907e-05   7.6298587e-05   7.7327211e-05   7.8287723e-05   7.9294642e-05   8.0633061e-05   8.2057252e-05   8.3595073e-05   8.5332396e-05   8.5980877e-05   8.5727645e-05   8.4599820e-05   8.2769103e-05   8.1710166e-05   8.1603721e-05   8.2093358e-05   8.3092456e-05   8.3621730e-05   8.4425270e-05   8.5150578e-05   8.5002912e-05   8.4129812e-05   8.2760931e-05   8.0899317e-05   7.9356031e-05   7.9367779e-05   7.9029901e-05   7.8280048e-05   7.6122544e-05   7.3454906e-05   7.1680205e-05   7.0560672e-05   7.0110494e-05   7.0373586e-05   6.9143175e-05   6.7752792e-05   6.5767245e-05   6.4633110e-05   6.3750292e-05   6.2570987e-05   6.2257586e-05   6.4123462e-05   6.4955113e-05   6.8170091e-05   7.1701536e-05   7.8175263e-05   8.2676478e-05   8.3920932e-05   8.1910772e-05   7.9380521e-05   7.4476137e-05   6.9722106e-05   6.4490971e-05   6.0688202e-05
   2.3244357e-05   3.1266810e-05   3.7370653e-05   4.2375037e-05   4.9533565e-05   5.7663217e-05   6.0874182e-05   6.1882694e-05   6.4357875e-05   6.6654466e-05   7.0674866e-05   7.6389251e-05   8.1464000e-05   8.4407874e-05   8.5728414e-05   8.6075072e-05   8.6112594e-05   8.5889486e-05   8.5609504e-05   8.5325632e-05   8.4186006e-05   8.2475571e-05   8.0181403e-05   7.7716279e-05   7.5400787e-05   7.3438082e-05   7.1770863e-05   7.0401682e-05   6.9329831e-05   6.8712277e-05   6.8702844e-05   6.8841693e-05   6.9024368e-05   6.7486013e-05   6.4969607e-05   6.3000083e-05   6.2004002e-05   6.1628952e-05   6.0468736e-05   5.9214527e-05   5.8480100e-05   5.8446175e-05   5.8964726e-05   6.0323256e-05   6.0549409e-05   6.0967338e-05   6.0703345e-05   6.1757945e-05   6.4093086e-05   6.6602038e-05   7.2119288e-05   7.9573290e-05   8.5907660e-05   9.0994298e-05   9.6034578e-05   9.8850509e-05   9.6893054e-05   9.2520294e-05   8.6238806e-05   7.8825820e-05   7.0726545e-05   6.2831740e-05   5.5256454e-05   4.8381580e-05
   2.0762363e-05   2.7580408e-05   3.2012884e-05   3.6163699e-05   4.0271400e-05   4.3278214e-05   4.5729297e-05   4.8700751e-05   5.2864917e-05   5.7306873e-05   6.3695340e-05   7.3730600e-05   8.5458741e-05   9.4242514e-05   1.0080205e-04   1.0550491e-04   1.0909498e-04   1.1128418e-04   1.1244556e-04   1.1247683e-04   1.1143617e-04   1.0987016e-04   1.0755507e-04   1.0470472e-04   1.0167754e-04   9.8629905e-05   9.5492205e-05   9.2433743e-05   8.9476908e-05   8.6394221e-05   8.3226255e-05   8.0005445e-05   7.6649361e-05   7.3060072e-05   6.9788249e-05   6.7194812e-05   6.5310188e-05   6.4125047e-05   6.2646750e-05   6.1947496e-05   6.2319941e-05   6.2799107e-05   6.3159952e-05   6.3872948e-05   6.3839534e-05   6.4207745e-05   6.5103692e-05   6.9770045e-05   7.7565600e-05   8.5581711e-05   9.4514789e-05   1.0545133e-04   1.1049773e-04   1.0940390e-04   1.0661226e-04   1.0241664e-04   9.3885159e-05   8.2995649e-05   7.3288763e-05   6.3948365e-05   5.5051905e-05   4.6873626e-05   3.9286082e-05   3.2596508e-05
   1.2166543e-05   1.5408943e-05   1.8066485e-05   2.1431941e-05   2.6257632e-05   2.9197927e-05   3.3797090e-05   3.9942061e-05   4.6973665e-05   5.2190795e-05   5.5881726e-05   5.9909791e-05   6.4820489e-05   6.8881101e-05   7.1767612e-05   7.3382250e-05   7.4501102e-05   7.4103457e-05   7.2959556e-05   7.1145803e-05   6.9194432e-05   6.7391948e-05   6.6164924e-05   6.5525997e-05   6.5034476e-05   6.4823663e-05   6.5062754e-05   6.6025269e-05   6.7734161e-05   6.9913483e-05   7.2194737e-05   7.4352369e-05   7.5160410e-05   7.3947291e-05   7.1287781e-05   6.8470443e-05   6.6509121e-05   6.5146609e-05   6.3098443e-05   6.0885188e-05   6.0467903e-05   6.1293632e-05   6.2846231e-05   6.5129356e-05   6.7680071e-05   7.1140607e-05   7.6077017e-05   8.5170170e-05   9.6782483e-05   1.1203177e-04   1.1961700e-04   1.2425277e-04   1.2215350e-04   1.1507774e-04   1.0563791e-04   9.3699850e-05   8.1013957e-05   6.8652671e-05   5.7963056e-05   4.8711380e-05   4.0447958e-05   3.3479779e-05   2.7672264e-05   2.2911212e-05
   1.2702150e-05   1.6670944e-05   1.9897408e-05   2.2862770e-05   2.8862913e-05   3.3051890e-05   4.0062256e-05   4.9505709e-05   5.9517359e-05   6.7482472e-05   7.5277000e-05   8.1622486e-05   8.4892115e-05   8.6967018e-05   8.7547014e-05   8.6830927e-05   8.4963801e-05   8.1804984e-05   7.7551633e-05   7.2397551e-05   6.7410346e-05   6.2756427e-05   5.8524968e-05   5.4852236e-05   5.1996711e-05   5.0081586e-05   4.8985677e-05   4.8113206e-05   4.7814406e-05   4.7689529e-05   4.8684233e-05   5.0578149e-05   5.3321186e-05   5.5304962e-05   5.6669753e-05   5.6020961e-05   5.5380630e-05   5.6077025e-05   5.6609023e-05   5.7057494e-05   5.7953114e-05   6.0836492e-05   6.5336913e-05   7.0873900e-05   7.6163828e-05   8.4252386e-05   9.4882420e-05   1.0706541e-04   1.1543370e-04   1.2706761e-04   1.3444084e-04   1.3098333e-04   1.2200394e-04   1.1011724e-04   9.7322570e-05   8.3534544e-05   7.0321614e-05   5.8403781e-05   4.8378045e-05   3.9804066e-05   3.2507815e-05   2.6511824e-05   2.1805828e-05   1.8381782e-05
   1.5532411e-05   2.1444948e-05   2.6501472e-05   3.0912950e-05   3.5372450e-05   3.9448966e-05   5.0060879e-05   6.6567922e-05   8.2645025e-05   9.4244185e-05   1.0491028e-04   1.1413780e-04   1.2078728e-04   1.2624991e-04   1.2963689e-04   1.3154246e-04   1.3001768e-04   1.2598935e-04   1.2040935e-04   1.1319907e-04   1.0522558e-04   9.7529966e-05   9.0354695e-05   8.4452583e-05   7.9621320e-05   7.6027230e-05   7.3203078e-05   7.1621035e-05   7.0790694e-05   7.0524098e-05   7.1070560e-05   7.1456668e-05   7.1869385e-05   7.1749089e-05   7.1730275e-05   7.1691910e-05   7.2620157e-05   7.4778192e-05   7.6871226e-05   7.8425390e-05   8.1234607e-05   8.8172653e-05   9.8030356e-05   1.0751556e-04   1.1617584e-04   1.2393517e-04   1.2842028e-04   1.2992152e-04   1.2958000e-04   1.2501310e-04   1.1902425e-04   1.0940334e-04   9.7699942e-05   8.4815238e-05   7.1715545e-05   5.9633322e-05   4.9071458e-05   4.0018871e-05   3.2551645e-05   2.6550240e-05   2.1611369e-05   1.7625019e-05   1.4642349e-05   1.2670723e-05
   2.0526229e-05   3.0201119e-05   3.7733374e-05   4.6104145e-05   5.2008010e-05   5.7948236e-05   7.1022234e-05   9.2953985e-05   1.0892132e-04   1.1562279e-04   1.1867264e-04   1.1911925e-04   1.1837732e-04   1.1818334e-04   1.1728814e-04   1.1595331e-04   1.1349137e-04   1.0991367e-04   1.0520325e-04   1.0080237e-04   9.6713661e-05   9.2324285e-05   8.8528824e-05   8.5326245e-05   8.2621471e-05   8.0876208e-05   7.9654380e-05   8.0203603e-05   8.1625594e-05   8.4471151e-05   8.9643571e-05   9.5143816e-05   1.0042660e-04   1.0485291e-04   1.0831892e-04   1.0928995e-04   1.0792856e-04   1.1078551e-04   1.1736221e-04   1.2295851e-04   1.2493179e-04   1.2819399e-04   1.4061391e-04   1.5596118e-04   1.7002785e-04   1.7458242e-04   1.6944808e-04   1.5926019e-04   1.4820957e-04   1.3718631e-04   1.2385749e-04   1.0877463e-04   9.4308753e-05   8.0182717e-05   6.6878290e-05   5.5233585e-05   4.5298481e-05   3.6906732e-05   2.9818759e-05   2.3951892e-05   1.9191504e-05   1.5430830e-05   1.2665145e-05   1.0673235e-05
   2.4015713e-05   3.8838238e-05   5.1317779e-05   6.5320898e-05   7.3022157e-05   8.0262708e-05   9.4074033e-05   1.1075832e-04   1.2390074e-04   1.3244616e-04   1.3495599e-04   1.3568117e-04   1.3440578e-04   1.3128383e-04   1.2745326e-04   1.2320502e-04   1.2017963e-04   1.1835593e-04   1.1747438e-04   1.1788262e-04   1.1801116e-04   1.1764383e-04   1.1666188e-04   1.1486927e-04   1.1288998e-04   1.1028706e-04   1.0711057e-04   1.0355567e-04   9.9980801e-05   9.6956966e-05   9.6219150e-05   9.9795581e-05   1.0791225e-04   1.1922590e-04   1.3234869e-04   1.4287520e-04   1.4535520e-04   1.4720261e-04   1.5716757e-04   1.7105443e-04   1.7800194e-04   1.7521832e-04   1.7655052e-04   1.8366229e-04   1.8622357e-04   1.8229115e-04   1.7263531e-04   1.6003897e-04   1.4568330e-04   1.3072596e-04   1.1547429e-04   1.0020044e-04   8.5430825e-05   7.1527168e-05   5.9061461e-05   4.8660639e-05   3.9981215e-05   3.2902469e-05   2.6879164e-05   2.1814543e-05   1.7617498e-05   1.4220790e-05   1.1611569e-05   9.6941775e-06
   2.3202707e-05   3.7708633e-05   4.8640086e-05   6.1349150e-05   6.9827291e-05   7.7706452e-05   9.0217341e-05   9.9590313e-05   1.1526959e-04   1.3469788e-04   1.4911538e-04   1.6262692e-04   1.7372536e-04   1.8112417e-04   1.8625167e-04   1.8908621e-04   1.9190154e-04   1.9537842e-04   1.9942931e-04   2.0378737e-04   2.0721816e-04   2.0973489e-04   2.1014539e-04   2.0899577e-04   2.0640504e-04   2.0230226e-04   1.9715745e-04   1.8971217e-04   1.8148245e-04   1.7158879e-04   1.6009826e-04   1.4862221e-04   1.3803238e-04   1.3427077e-04   1.4130922e-04   1.5567512e-04   1.6761384e-04   1.7179673e-04   1.7152012e-04   1.7546794e-04   1.8415538e-04   1.8721543e-04   1.8203668e-04   1.7221905e-04   1.6006695e-04   1.4679412e-04   1.3150056e-04   1.1703148e-04   1.0371562e-04   9.1315171e-05   7.9386464e-05   6.7925893e-05   5.7412074e-05   4.7789608e-05   3.9269857e-05   3.2258775e-05   2.6427474e-05   2.1752286e-05   1.7879086e-05   1.4715670e-05   1.2070039e-05   9.8274854e-06   7.9603011e-06   6.5258955e-06
   1.7389015e-05   2.2279773e-05   2.4516536e-05   2.9668150e-05   3.2796738e-05   3.5728868e-05   4.6788629e-05   6.1487692e-05   8.1519363e-05   1.0679169e-04   1.3168789e-04   1.5673897e-04   1.8064318e-04   2.0202054e-04   2.2021396e-04   2.3498971e-04   2.4744626e-04   2.5817625e-04   2.6748137e-04   2.7525372e-04   2.8157595e-04   2.8671567e-04   2.9044104e-04   2.9273051e-04   2.9343461e-04   2.9255765e-04   2.9060294e-04   2.8611656e-04   2.8011771e-04   2.7190541e-04   2.6038120e-04   2.4505751e-04   2.2612635e-04   2.0504415e-04   1.8448143e-04   1.7243674e-04   1.7418696e-04   1.7921373e-04   1.7579212e-04   1.6649611e-04   1.5892908e-04   1.5520757e-04   1.5210061e-04   1.4741715e-04   1.4133798e-04   1.3155698e-04   1.1895251e-04   1.0636591e-04   9.4729677e-05   8.4008019e-05   7.4221063e-05   6.4492124e-05   5.4933720e-05   4.5958869e-05   3.7894553e-05   3.1031071e-05   2.5363116e-05   2.0678499e-05   1.6905761e-05   1.3918638e-05   1.1504049e-05   9.4478866e-06   7.7573376e-06   6.4613858e-06
   1.9818587e-05   2.6005388e-05   2.9395453e-05   3.3091338e-05   3.5108949e-05   3.6139730e-05   4.6044350e-05   5.7388215e-05   6.8231684e-05   7.6271469e-05   8.1477497e-05   8.5954488e-05   9.1534330e-05   9.8838360e-05   1.0577747e-04   1.1255426e-04   1.1805138e-04   1.2155505e-04   1.2367289e-04   1.2341197e-04   1.2354468e-04   1.2442275e-04   1.2757577e-04   1.3202152e-04   1.3758526e-04   1.4500721e-04   1.5400446e-04   1.6528996e-04   1.7766567e-04   1.9126678e-04   2.0434036e-04   2.1417830e-04   2.1898500e-04   2.1633402e-04   2.0648521e-04   1.9186963e-04   1.7700839e-04   1.6892927e-04   1.6557782e-04   1.6101520e-04   1.5211646e-04   1.3996384e-04   1.2931205e-04   1.2122151e-04   1.1204846e-04   1.0211189e-04   9.2066385e-05   8.2799644e-05   7.4172580e-05   6.5760530e-05   5.8002404e-05   5.0920420e-05   4.3992574e-05   3.7398527e-05   3.1232189e-05   2.5762559e-05   2.1268577e-05   1.7449705e-05   1.4370442e-05   1.1818513e-05   9.8522997e-06   8.2065163e-06   6.8942207e-06   5.8800348e-06
   2.2661321e-05   3.0507171e-05   3.4161568e-05   3.5368965e-05   3.4909375e-05   3.4984819e-05   4.1553237e-05   4.7879306e-05   5.6078051e-05   6.3286830e-05   6.9501452e-05   7.3494949e-05   7.4772559e-05   7.3968854e-05   7.2331822e-05   7.0449356e-05   6.8801722e-05   6.7685371e-05   6.7091875e-05   6.7538877e-05   6.7871140e-05   6.7562652e-05   6.6755924e-05   6.5577484e-05   6.4378613e-05   6.2908868e-05   6.1116197e-05   5.9733983e-05   5.8872171e-05   6.0956968e-05   6.7084023e-05   7.8696210e-05   9.5104564e-05   1.1344314e-04   1.2924467e-04   1.3875158e-04   1.3862596e-04   1.3340156e-04   1.2891553e-04   1.2650768e-04   1.2498122e-04   1.2158978e-04   1.1512757e-04   1.0681275e-04   9.7903598e-05   8.8882167e-05   7.9163580e-05   6.9993500e-05   6.1464680e-05   5.3941507e-05   4.7022153e-05   4.0896911e-05   3.5315536e-05   3.0233755e-05   2.5547256e-05   2.1365167e-05   1.7820720e-05   1.4750993e-05   1.2175788e-05   9.9716630e-06   8.2416565e-06   6.8949019e-06   5.8626322e-06   5.0678362e-06
   2.2059361e-05   2.9396555e-05   3.3120668e-05   3.4958506e-05   3.4266718e-05   3.3333859e-05   3.6291776e-05   4.1182984e-05   5.2304332e-05   6.5001664e-05   7.7941621e-05   8.9467745e-05   9.7921378e-05   1.0265044e-04   1.0516728e-04   1.0658929e-04   1.0794445e-04   1.0943030e-04   1.1140563e-04   1.1413564e-04   1.1644089e-04   1.1816675e-04   1.1873742e-04   1.1867655e-04   1.1808805e-04   1.1663213e-04   1.1436535e-04   1.1097031e-04   1.0689749e-04   1.0166018e-04   9.5464428e-05   8.8726867e-05   8.2381249e-05   7.9338778e-05   8.1326437e-05   8.8178516e-05   9.5358420e-05   9.8708730e-05   9.6286272e-05   9.0836003e-05   8.6376663e-05   8.4410381e-05   8.4277156e-05   8.3733266e-05   8.1981661e-05   7.7781628e-05   7.2375106e-05   6.6588645e-05   6.0786149e-05   5.4565634e-05   4.8338585e-05   4.2584243e-05   3.6724271e-05   3.1470960e-05   2.6630997e-05   2.2408218e-05   1.8615969e-05   1.5280751e-05   1.2424124e-05   1.0056138e-05   8.1109677e-06   6.5757894e-06   5.4200439e-06   4.6037883e-06
   2.0912702e-05   3.0603694e-05   3.5201555e-05   3.7905510e-05   3.7953878e-05   3.6847848e-05   3.7948332e-05   4.2804267e-05   5.1416879e-05   5.9496984e-05   6.7992595e-05   7.7540890e-05   8.6806427e-05   9.4389510e-05   9.9672801e-05   1.0391145e-04   1.0733501e-04   1.1045022e-04   1.1370307e-04   1.1708618e-04   1.2058152e-04   1.2415416e-04   1.2737956e-04   1.3068838e-04   1.3398275e-04   1.3701786e-04   1.3979129e-04   1.4146060e-04   1.4229131e-04   1.4108936e-04   1.3769848e-04   1.3207432e-04   1.2428397e-04   1.1465959e-04   1.0402818e-04   9.4341499e-05   8.8144574e-05   8.5796023e-05   8.4067365e-05   8.1475960e-05   7.7294442e-05   7.2095775e-05   6.8801230e-05   6.6906011e-05   6.3756730e-05   6.0358409e-05   5.7060173e-05   5.3950482e-05   5.0218853e-05   4.6135458e-05   4.1412500e-05   3.6547451e-05   3.1707354e-05   2.7126792e-05   2.2918305e-05   1.9391652e-05   1.6220727e-05   1.3427309e-05   1.0969134e-05   8.8847873e-06   7.1505286e-06   5.7784040e-06   4.6608122e-06   3.8948303e-06
   1.5239563e-05   2.1207232e-05   2.4842131e-05   2.6570642e-05   2.7914233e-05   2.8403917e-05   2.9747167e-05   3.2998826e-05   3.6851863e-05   3.8499810e-05   3.9041290e-05   3.9959694e-05   4.1177143e-05   4.2535996e-05   4.3194772e-05   4.3674633e-05   4.3882555e-05   4.3720284e-05   4.3444366e-05   4.3080990e-05   4.3153162e-05   4.3237124e-05   4.3920860e-05   4.5330344e-05   4.7527483e-05   5.0845724e-05   5.4781535e-05   6.0189397e-05   6.6587933e-05   7.4099746e-05   8.2419108e-05   9.0356414e-05   9.6811961e-05   1.0041992e-04   1.0080120e-04   9.7777388e-05   9.1262987e-05   8.4436328e-05   8.0009560e-05   7.7843545e-05   7.6563114e-05   7.4363553e-05   7.0357277e-05   6.5314394e-05   6.0279264e-05   5.6152273e-05   5.1091914e-05   4.6508611e-05   4.1606063e-05   3.7073130e-05   3.2934540e-05   2.8928983e-05   2.5036996e-05   2.1411575e-05   1.8231417e-05   1.5541498e-05   1.3175387e-05   1.1035814e-05   9.1497681e-06   7.5100347e-06   6.1041025e-06   4.9874618e-06   4.0715557e-06   3.4750293e-06
   1.4058006e-05   2.0070282e-05   2.3327124e-05   2.4656269e-05   2.6577693e-05   2.7123764e-05   2.7363679e-05   2.7994240e-05   3.0565579e-05   3.3350798e-05   3.5607825e-05   3.8148040e-05   4.0433068e-05   4.2114337e-05   4.3538049e-05   4.4290979e-05   4.4920598e-05   4.5309257e-05   4.5582838e-05   4.5772198e-05   4.5748788e-05   4.5561819e-05   4.5291122e-05   4.4852766e-05   4.4309241e-05   4.3658971e-05   4.2869395e-05   4.1957986e-05   4.1033183e-05   4.0377826e-05   4.0454624e-05   4.2162025e-05   4.6198002e-05   5.2465350e-05   6.0297109e-05   6.7467879e-05   7.1459216e-05   7.1542648e-05   6.8105995e-05   6.3605149e-05   6.1241737e-05   6.0569256e-05   6.0047757e-05   5.8773197e-05   5.7279314e-05   5.4355099e-05   4.9845293e-05   4.5360754e-05   4.1400731e-05   3.7271804e-05   3.3576808e-05   3.0020685e-05   2.6179650e-05   2.2368760e-05   1.8975709e-05   1.6105840e-05   1.3504324e-05   1.1158403e-05   9.1583633e-06   7.5032416e-06   6.0859630e-06   4.9177951e-06   3.9886459e-06   3.4275887e-06
   1.1988214e-05   1.7943860e-05   2.0948437e-05   2.2316383e-05   2.4436178e-05   2.5727958e-05   2.6827006e-05   2.7728877e-05   3.0871892e-05   3.5775087e-05   4.0944246e-05   4.7146004e-05   5.3544464e-05   5.9182494e-05   6.4519083e-05   6.8803889e-05   7.2416950e-05   7.5353775e-05   7.7661677e-05   7.9246876e-05   7.9957532e-05   8.0233860e-05   7.9996778e-05   7.9075409e-05   7.7975999e-05   7.6422450e-05   7.4634876e-05   7.2357790e-05   6.9642731e-05   6.6320733e-05   6.2502807e-05   5.8449359e-05   5.4180005e-05   5.0335710e-05   4.7933690e-05   4.8132831e-05   5.1443608e-05   5.5032863e-05   5.5817661e-05   5.4485698e-05   5.1671269e-05   4.8478924e-05   4.6421369e-05   4.5513777e-05   4.4278481e-05   4.1637183e-05   3.8136254e-05   3.4652407e-05   3.1913171e-05   2.9487217e-05   2.7098019e-05   2.4488852e-05   2.1706340e-05   1.8762559e-05   1.5972322e-05   1.3538941e-05   1.1351549e-05   9.4020006e-06   7.6934719e-06   6.2974567e-06   5.1401655e-06   4.1726800e-06   3.4183398e-06   3.0237955e-06
   8.7276345e-06   1.2932735e-05   1.6119481e-05   1.8520687e-05   2.1086296e-05   2.1830998e-05   2.3443359e-05   2.5082729e-05   2.8009707e-05   3.2517800e-05   3.8190085e-05   4.5141575e-05   5.3198900e-05   6.1762302e-05   7.0180875e-05   7.8015221e-05   8.4700744e-05   8.9940932e-05   9.3558623e-05   9.5404402e-05   9.5807211e-05   9.5566924e-05   9.4937884e-05   9.4200800e-05   9.3522227e-05   9.3058364e-05   9.2965040e-05   9.2981717e-05   9.2831556e-05   9.1978092e-05   9.0112166e-05   8.7188459e-05   8.3024819e-05   7.7539881e-05   7.1396431e-05   6.5142735e-05   5.9624275e-05   5.6325173e-05   5.4924245e-05   5.4193846e-05   5.2959039e-05   5.0833646e-05   4.7852433e-05   4.4438485e-05   4.0821927e-05   3.7255387e-05   3.3428897e-05   2.9914420e-05   2.6649693e-05   2.3991186e-05   2.1578021e-05   1.9173527e-05   1.6762781e-05   1.4492623e-05   1.2308821e-05   1.0318820e-05   8.5907764e-06   7.1683914e-06   5.9217320e-06   4.8519852e-06   3.9892047e-06   3.2805846e-06   2.7604211e-06   2.5340045e-06
   7.5235931e-06   1.1328652e-05   1.4395317e-05   1.7964046e-05   2.1287206e-05   2.2498604e-05   2.3922765e-05   2.4929109e-05   2.6026396e-05   2.6987845e-05   2.8291792e-05   2.9562369e-05   3.1157320e-05   3.3332480e-05   3.5622039e-05   3.8261303e-05   4.0380947e-05   4.1717656e-05   4.1934750e-05   4.1339507e-05   4.0373620e-05   3.9312761e-05   3.8791732e-05   3.8619718e-05   3.8855607e-05   3.9749707e-05   4.1197872e-05   4.3930781e-05   4.7370646e-05   5.1798916e-05   5.7154366e-05   6.2919330e-05   6.8140283e-05   7.1844904e-05   7.3492112e-05   7.2744523e-05   6.9096187e-05   6.3996551e-05   5.8887034e-05   5.5085462e-05   5.3238092e-05   5.2340492e-05   5.1483894e-05   4.9836969e-05   4.7500217e-05   4.4404997e-05   4.0644663e-05   3.6606534e-05   3.2745576e-05   2.9294757e-05   2.6179843e-05   2.3291631e-05   2.0341318e-05   1.7563659e-05   1.4913877e-05   1.2456480e-05   1.0283488e-05   8.4909061e-06   7.0345189e-06   5.8023993e-06   4.8114310e-06   3.9922047e-06   3.4001876e-06   3.0197956e-06
   7.6618102e-06   1.1232793e-05   1.3654713e-05   1.6806741e-05   1.8789126e-05   1.9597271e-05   2.0700025e-05   2.1442040e-05   2.2773263e-05   2.4495136e-05   2.6536821e-05   2.8571557e-05   3.0296496e-05   3.1284555e-05   3.1955784e-05   3.2274484e-05   3.2252927e-05   3.1976631e-05   3.1718479e-05   3.1655305e-05   3.1468509e-05   3.1095479e-05   3.0809867e-05   3.0403023e-05   3.0138324e-05   2.9814785e-05   2.9325132e-05   2.8939702e-05   2.8539733e-05   2.8556209e-05   2.9093431e-05   3.0796835e-05   3.3827302e-05   3.8984659e-05   4.5913235e-05   5.3040308e-05   5.7836810e-05   5.9195414e-05   5.7068410e-05   5.3082010e-05   4.9116042e-05   4.6318236e-05   4.5792592e-05   4.6124625e-05   4.5731772e-05   4.3542897e-05   4.0763779e-05   3.7481892e-05   3.4289373e-05   3.1553282e-05   2.9064218e-05   2.6260290e-05   2.3266513e-05   2.0236689e-05   1.7214192e-05   1.4404709e-05   1.1903748e-05   9.7512834e-06   8.0791323e-06   6.7241834e-06   5.6302040e-06   4.6829393e-06   3.9854143e-06   3.5110419e-06
   7.9492335e-06   1.1569861e-05   1.4653418e-05   1.7545911e-05   1.9713168e-05   1.9993927e-05   2.0891327e-05   2.2325632e-05   2.4873852e-05   2.8259498e-05   3.1998702e-05   3.6450010e-05   4.1029550e-05   4.4497818e-05   4.7064995e-05   4.8509659e-05   4.9213482e-05   4.9270832e-05   4.9012474e-05   4.8815495e-05   4.8533095e-05   4.8372413e-05   4.8534077e-05   4.9023016e-05   4.9815103e-05   5.0499210e-05   5.0817889e-05   5.0530810e-05   4.9829509e-05   4.8501625e-05   4.6494191e-05   4.4182950e-05   4.1509014e-05   3.9182665e-05   3.7847994e-05   3.8658192e-05   4.2248941e-05   4.6387145e-05   4.8581474e-05   4.8614766e-05   4.6640267e-05   4.3542080e-05   4.0787971e-05   3.8775335e-05   3.6300830e-05   3.3488526e-05   3.1169542e-05   2.9497281e-05   2.7558133e-05   2.5962581e-05   2.4280473e-05   2.2052352e-05   1.9595029e-05   1.7289838e-05   1.4910736e-05   1.2645203e-05   1.0574410e-05   8.7288261e-06   7.2706708e-06   6.1014422e-06   5.1357645e-06   4.3232152e-06   3.6544670e-06   3.2214749e-06
   8.9032281e-06   1.1835366e-05   1.4428939e-05   1.7670872e-05   2.1369697e-05   2.2655567e-05   2.4208019e-05   2.6810489e-05   2.9792903e-05   3.3105893e-05   3.7086368e-05   4.2971375e-05   4.9775570e-05   5.5502459e-05   5.9356853e-05   6.1603967e-05   6.2647627e-05   6.2927422e-05   6.3195309e-05   6.3899022e-05   6.5356664e-05   6.7419210e-05   7.0204605e-05   7.3528326e-05   7.7335575e-05   8.0983797e-05   8.4228479e-05   8.6220169e-05   8.7076284e-05   8.6543574e-05   8.4495579e-05   8.1224650e-05   7.6785646e-05   7.1378142e-05   6.5219482e-05   5.9012370e-05   5.3480605e-05   4.9654954e-05   4.8015970e-05   4.7616523e-05   4.7082980e-05   4.5638846e-05   4.3098948e-05   3.9756365e-05   3.6119855e-05   3.3039278e-05   3.0125780e-05   2.7999060e-05   2.6256073e-05   2.4219855e-05   2.1935826e-05   1.9687494e-05   1.7457142e-05   1.5564691e-05   1.3690345e-05   1.1786148e-05   1.0006250e-05   8.3358030e-06   6.8908776e-06   5.6609377e-06   4.6689755e-06   3.8797468e-06   3.2050919e-06   2.7559561e-06
   1.0197682e-05   1.3459514e-05   1.5334263e-05   1.8508528e-05   2.3045305e-05   2.5479733e-05   2.6803425e-05   2.8260712e-05   2.9870594e-05   3.0997896e-05   3.2793062e-05   3.6320173e-05   4.0924744e-05   4.5163353e-05   4.8189446e-05   5.0344585e-05   5.1824472e-05   5.2772310e-05   5.3440413e-05   5.3699348e-05   5.4273307e-05   5.5149488e-05   5.6743390e-05   5.9117248e-05   6.2310145e-05   6.6214094e-05   7.0613820e-05   7.5322570e-05   8.0270372e-05   8.5314447e-05   8.9687242e-05   9.2750587e-05   9.4008866e-05   9.3014830e-05   8.9603170e-05   8.4505871e-05   7.7677614e-05   7.0228693e-05   6.3125626e-05   5.7391496e-05   5.4011108e-05   5.1785438e-05   4.9660879e-05   4.6885927e-05   4.3830156e-05   4.0644199e-05   3.7319113e-05   3.3741799e-05   3.0617701e-05   2.7428639e-05   2.4698401e-05   2.2212037e-05   1.9985385e-05   1.7729669e-05   1.5678243e-05   1.3575145e-05   1.1526490e-05   9.5984442e-06   7.8901408e-06   6.4337195e-06   5.2688832e-06   4.3247768e-06   3.5622326e-06   3.0569229e-06
