   1.5598633e-05   3.2253888e-05   4.5989337e-05   6.0151174e-05   6.8652662e-05   7.1125209e-05   7.0200612e-05   6.9267777e-05   7.0561694e-05   7.3522617e-05   7.7811890e-05   8.6895595e-05   9.5776565e-05   1.0771959e-04   1.2143013e-04   1.3379228e-04   1.4177008e-04   1.4542210e-04   1.4356302e-04   1.4111013e-04   1.4155676e-04   1.4211095e-04   1.5314935e-04   1.7230274e-04   1.9156317e-04   2.0274139e-04   2.0661882e-04   1.9919929e-04   1.9579469e-04   1.9958777e-04   2.0802609e-04   2.1082530e-04   2.0539266e-04   1.9304404e-04   1.8118937e-04   1.7259696e-04   1.6355653e-04   1.5161954e-04   1.4029847e-04   1.3287307e-04   1.2774067e-04   1.2207499e-04   1.1375118e-04   1.0501333e-04   9.7825903e-05   8.8305687e-05   7.7104379e-05   6.7388664e-05   5.9003411e-05   5.1618448e-05   4.5018839e-05   3.9139107e-05   3.5292550e-05   3.1762406e-05   2.8593693e-05   2.5383708e-05   2.2881331e-05   2.2013785e-05
   1.4886365e-05   2.8972204e-05   4.3126351e-05   5.6696421e-05   6.5346239e-05   7.0484923e-05   7.1233248e-05   7.4131879e-05   7.9517032e-05   8.6212667e-05   9.2573385e-05   1.0009221e-04   1.0516381e-04   1.1119835e-04   1.2333280e-04   1.4207185e-04   1.6157096e-04   1.7943597e-04   1.9030933e-04   1.9145414e-04   1.8721215e-04   1.7974003e-04   1.7455911e-04   1.7123587e-04   1.7753044e-04   1.8832861e-04   2.0043542e-04   2.0529906e-04   2.0031253e-04   1.8836664e-04   1.7648340e-04   1.7014495e-04   1.6704829e-04   1.6319324e-04   1.5529986e-04   1.4377344e-04   1.3097417e-04   1.1831084e-04   1.0863706e-04   1.0044986e-04   9.5915075e-05   8.9568726e-05   8.1639626e-05   7.3982131e-05   6.8139239e-05   6.0861164e-05   5.2699375e-05   4.5558237e-05   3.9689503e-05   3.4470566e-05   3.0009319e-05   2.6597631e-05   2.3711654e-05   2.1357165e-05   1.9778764e-05   1.7937371e-05   1.6147318e-05   1.4876276e-05
   1.7682646e-05   2.9871147e-05   3.8503505e-05   4.7686440e-05   5.4091867e-05   5.8437026e-05   5.8872943e-05   6.3914464e-05   7.3210498e-05   8.5713581e-05   9.9515674e-05   1.1096082e-04   1.1782512e-04   1.1960335e-04   1.1860889e-04   1.2519877e-04   1.3820481e-04   1.6141194e-04   1.8752256e-04   2.0698494e-04   2.1788656e-04   2.2268102e-04   2.1760666e-04   2.0512108e-04   1.9001927e-04   1.7462581e-04   1.6186385e-04   1.5533648e-04   1.5213414e-04   1.4857885e-04   1.4111734e-04   1.2999025e-04   1.1865683e-04   1.1018567e-04   1.0378186e-04   9.7838208e-05   9.1160951e-05   8.2967731e-05   7.7108694e-05   7.4027699e-05   7.1815173e-05   6.9632955e-05   6.5200504e-05   5.9512504e-05   5.4333961e-05   4.8464045e-05   4.1957267e-05   3.6380523e-05   3.1476810e-05   2.6918275e-05   2.2973175e-05   2.0029023e-05   1.8019077e-05   1.7005592e-05   1.6051875e-05   1.4661627e-05   1.3388938e-05   1.2514506e-05
   2.1472482e-05   3.9019849e-05   5.0383655e-05   5.8921538e-05   6.8454408e-05   7.2546506e-05   7.2799501e-05   7.8807483e-05   8.8533947e-05   9.6001884e-05   1.1041285e-04   1.2974152e-04   1.4746532e-04   1.6018606e-04   1.6559686e-04   1.6512570e-04   1.6261641e-04   1.6088975e-04   1.6597810e-04   1.7685049e-04   1.8878478e-04   1.9891968e-04   2.0359901e-04   2.0229670e-04   1.9364728e-04   1.8065947e-04   1.6481642e-04   1.4762014e-04   1.3404373e-04   1.2505036e-04   1.1838269e-04   1.1075372e-04   1.0147125e-04   9.1378976e-05   8.1492771e-05   7.3006701e-05   6.6750451e-05   6.2014488e-05   5.7489022e-05   5.4682816e-05   5.3059657e-05   4.9897271e-05   4.5807131e-05   4.1619521e-05   3.7820647e-05   3.3509112e-05   2.9039497e-05   2.5313585e-05   2.1988530e-05   1.9046655e-05   1.6323390e-05   1.3916612e-05   1.2330437e-05   1.1624743e-05   1.0728741e-05   9.7998592e-06   9.0525852e-06   8.4718363e-06
   2.0974939e-05   3.8185868e-05   4.9826167e-05   5.9470386e-05   7.6885312e-05   8.7492289e-05   9.0913290e-05   9.5415155e-05   1.0274219e-04   1.0976638e-04   1.2312659e-04   1.4726768e-04   1.7451327e-04   1.9784140e-04   2.1383039e-04   2.1938295e-04   2.1450444e-04   2.0165889e-04   1.8355081e-04   1.6473849e-04   1.4821361e-04   1.3354712e-04   1.2356341e-04   1.1704789e-04   1.1305626e-04   1.1013524e-04   1.0711716e-04   1.0292839e-04   9.6237404e-05   8.8086412e-05   8.0044957e-05   7.2951736e-05   6.6188177e-05   6.0251165e-05   5.5210888e-05   5.0245320e-05   4.5368928e-05   4.1961602e-05   4.0304624e-05   3.8620151e-05   3.7222234e-05   3.4939052e-05   3.1955237e-05   2.8970149e-05   2.6574683e-05   2.3647747e-05   2.0525877e-05   1.7744930e-05   1.5388211e-05   1.3201622e-05   1.1406831e-05   9.8488433e-06   8.7174141e-06   7.9012608e-06   7.2873844e-06   6.5855989e-06   5.9413582e-06   5.5341920e-06
   2.4038203e-05   4.3800099e-05   5.9928119e-05   7.1800316e-05   9.1583207e-05   1.0426909e-04   1.0770816e-04   1.0698484e-04   1.0565046e-04   1.0435303e-04   1.0526553e-04   1.1089207e-04   1.2031197e-04   1.2715578e-04   1.3575842e-04   1.4551775e-04   1.5311295e-04   1.5650051e-04   1.5455884e-04   1.4749773e-04   1.3756076e-04   1.2735212e-04   1.1603091e-04   1.0444655e-04   9.3553910e-05   8.3799808e-05   7.5920686e-05   7.0315698e-05   6.6297599e-05   6.2736072e-05   5.8870303e-05   5.4195395e-05   4.9071090e-05   4.4154251e-05   4.0292846e-05   3.7570298e-05   3.5369402e-05   3.3152072e-05   3.1519321e-05   3.0780031e-05   3.0630443e-05   2.9396753e-05   2.7581557e-05   2.5370376e-05   2.3413505e-05   2.0952120e-05   1.8203013e-05   1.5800611e-05   1.3638888e-05   1.1679079e-05   1.0008176e-05   8.5738231e-06   7.4955654e-06   6.8188350e-06   6.3693036e-06   5.7564609e-06   5.1125506e-06   4.6173279e-06
   2.3673188e-05   5.1296754e-05   7.5098218e-05   8.9807543e-05   1.0110827e-04   1.0475309e-04   1.0440385e-04   1.0128923e-04   9.4894181e-05   8.9577449e-05   8.9154906e-05   8.7745623e-05   8.5036537e-05   8.1310253e-05   7.7739326e-05   7.5191893e-05   7.7474175e-05   8.3233684e-05   8.9840460e-05   9.5504257e-05   9.8972872e-05   1.0090274e-04   1.0063218e-04   9.8069380e-05   9.3429066e-05   8.7007904e-05   7.9654130e-05   7.1720891e-05   6.4269887e-05   5.8243797e-05   5.3845765e-05   5.0613685e-05   4.7736154e-05   4.4925000e-05   4.1875767e-05   3.8304717e-05   3.5230087e-05   3.2817850e-05   3.0946328e-05   2.9182910e-05   2.8596987e-05   2.7986033e-05   2.6441024e-05   2.4364324e-05   2.2629348e-05   2.0353501e-05   1.7811424e-05   1.5587597e-05   1.3475424e-05   1.1607629e-05   9.8450398e-06   8.3425807e-06   7.0905660e-06   6.1178119e-06   5.3348130e-06   4.6789957e-06   4.1133737e-06   3.6469392e-06
   1.8734903e-05   3.8216357e-05   5.5230975e-05   6.6878858e-05   7.5892368e-05   8.0333837e-05   8.1156459e-05   8.3086128e-05   8.1560766e-05   7.9673811e-05   8.3945722e-05   8.9277184e-05   9.3886913e-05   9.7871318e-05   1.0000269e-04   9.8922612e-05   9.5729017e-05   8.9795668e-05   8.2836126e-05   7.7052390e-05   7.2879808e-05   6.9653655e-05   6.8429286e-05   6.8692682e-05   7.0144312e-05   7.0829750e-05   7.0568831e-05   6.8876375e-05   6.5452005e-05   6.0617021e-05   5.5089394e-05   5.0054748e-05   4.6010529e-05   4.3635495e-05   4.2078823e-05   3.9776409e-05   3.6978614e-05   3.3794483e-05   3.1224118e-05   2.9552167e-05   2.8193879e-05   2.6882654e-05   2.5255159e-05   2.3404692e-05   2.1645307e-05   1.9446400e-05   1.7001205e-05   1.4882714e-05   1.2911346e-05   1.1175609e-05   9.5422641e-06   8.0719655e-06   6.7940516e-06   5.7102941e-06   4.8478395e-06   4.1385813e-06   3.6210368e-06   3.1924803e-06
   1.0469372e-05   1.6186712e-05   2.1635631e-05   2.4854126e-05   3.1462572e-05   3.6929842e-05   4.2112061e-05   5.0069607e-05   5.5325033e-05   5.8827003e-05   6.6415494e-05   7.6467386e-05   8.6538092e-05   9.7363067e-05   1.0742463e-04   1.1464820e-04   1.1627974e-04   1.1353469e-04   1.0701438e-04   9.8363179e-05   8.9109329e-05   8.0064691e-05   7.1306337e-05   6.3461374e-05   5.8226587e-05   5.5029045e-05   5.3244317e-05   5.3395488e-05   5.4721768e-05   5.5218629e-05   5.3984232e-05   5.1012596e-05   4.7010438e-05   4.3105060e-05   4.0078972e-05   3.7650774e-05   3.5575002e-05   3.3536521e-05   3.1077758e-05   2.9046239e-05   2.7973562e-05   2.6291923e-05   2.4556578e-05   2.2310303e-05   2.0507306e-05   1.8363099e-05   1.5962173e-05   1.4085930e-05   1.2290592e-05   1.0606125e-05   9.0443607e-06   7.6128061e-06   6.3883359e-06   5.4127720e-06   4.7187115e-06   4.0794636e-06   3.6346470e-06   3.2782028e-06
   8.1038928e-06   1.3764196e-05   1.9016291e-05   2.2623696e-05   2.7127940e-05   3.1696861e-05   3.6227675e-05   3.9289318e-05   4.2877444e-05   4.5813661e-05   4.9667672e-05   5.2345726e-05   5.4147790e-05   5.6755972e-05   6.1421876e-05   6.8538736e-05   7.6528828e-05   8.3276610e-05   8.7313518e-05   8.8416002e-05   8.7369547e-05   8.4961581e-05   8.1180136e-05   7.6437343e-05   7.0667425e-05   6.4596581e-05   5.8521399e-05   5.3361808e-05   5.1323469e-05   5.1196866e-05   5.1462003e-05   5.1245927e-05   4.9876017e-05   4.7243421e-05   4.3619650e-05   3.9704446e-05   3.5976330e-05   3.3529576e-05   3.1816705e-05   2.9863390e-05   2.8335484e-05   2.6828082e-05   2.4948027e-05   2.2686168e-05   2.0797826e-05   1.8779994e-05   1.6417310e-05   1.4574714e-05   1.2780910e-05   1.1102815e-05   9.5687093e-06   8.1290717e-06   6.8731334e-06   5.8536219e-06   5.2173926e-06   4.6391506e-06   4.1455195e-06   3.7693066e-06
   9.0974497e-06   1.5080823e-05   2.0574575e-05   2.3857136e-05   2.5759042e-05   2.9344496e-05   3.3936876e-05   3.6798070e-05   4.0065262e-05   4.2851881e-05   4.5416054e-05   4.7277475e-05   4.8313463e-05   4.8618729e-05   4.8155451e-05   4.7237995e-05   4.7298998e-05   4.8891237e-05   5.2001554e-05   5.6133773e-05   6.0417286e-05   6.4355271e-05   6.7914765e-05   7.0670524e-05   7.1823957e-05   7.1002848e-05   6.8670557e-05   6.4880036e-05   5.9868223e-05   5.4727416e-05   5.0278340e-05   4.7402772e-05   4.5640974e-05   4.4520787e-05   4.3047764e-05   4.1034296e-05   3.8098674e-05   3.4813987e-05   3.2545022e-05   3.1091894e-05   2.9540818e-05   2.7625050e-05   2.5303960e-05   2.2873747e-05   2.0633094e-05   1.8171392e-05   1.5606322e-05   1.3425846e-05   1.1383514e-05   9.7587733e-06   8.4515266e-06   7.2463487e-06   6.1389777e-06   5.2328188e-06   4.6701157e-06   4.3148625e-06   3.9562357e-06   3.5719219e-06
   1.1433618e-05   1.8076347e-05   2.1054911e-05   2.2241521e-05   2.3047885e-05   2.6214571e-05   3.0809833e-05   3.5189188e-05   3.7739512e-05   4.0131756e-05   4.5765622e-05   5.2492287e-05   5.9074919e-05   6.4913150e-05   6.8917816e-05   6.9705362e-05   6.7722145e-05   6.3770580e-05   5.8774345e-05   5.3837741e-05   4.9832004e-05   4.6516731e-05   4.5071778e-05   4.5917787e-05   4.8931379e-05   5.2334003e-05   5.5746420e-05   5.8626604e-05   5.8900998e-05   5.7234862e-05   5.3852402e-05   4.9485951e-05   4.4992160e-05   4.1555755e-05   3.9338003e-05   3.8482210e-05   3.7652238e-05   3.5683030e-05   3.2945652e-05   3.0709336e-05   2.9485589e-05   2.7745596e-05   2.5304429e-05   2.2636176e-05   2.0389535e-05   1.8037821e-05   1.5528856e-05   1.3252798e-05   1.1098867e-05   9.2962126e-06   7.8835016e-06   6.6061699e-06   5.5506331e-06   4.7391609e-06   4.2103070e-06   3.8421918e-06   3.5829613e-06   3.2983263e-06
   1.2588220e-05   1.9529600e-05   2.3017886e-05   2.4918433e-05   2.6377397e-05   2.9507854e-05   3.1968688e-05   3.3939950e-05   3.5815636e-05   3.7104527e-05   4.4125254e-05   5.4067000e-05   6.5796682e-05   7.8066387e-05   8.9461652e-05   9.7201979e-05   9.9453076e-05   9.7663764e-05   9.2769868e-05   8.5782643e-05   7.8003651e-05   7.0328257e-05   6.2587057e-05   5.5321820e-05   4.9457679e-05   4.5224149e-05   4.2779492e-05   4.3019688e-05   4.4947250e-05   4.7376068e-05   4.8821571e-05   4.8321916e-05   4.6003692e-05   4.2439640e-05   3.8495496e-05   3.5577761e-05   3.3972704e-05   3.2650331e-05   3.0969237e-05   2.8682297e-05   2.6799564e-05   2.5156843e-05   2.2882869e-05   2.0339232e-05   1.8204268e-05   1.6231105e-05   1.4060714e-05   1.2117512e-05   1.0252664e-05   8.6547040e-06   7.2622191e-06   6.0405892e-06   5.0609722e-06   4.4087308e-06   4.0832126e-06   3.7941377e-06   3.5916287e-06   3.4500432e-06
   1.4600059e-05   2.5878128e-05   3.2660220e-05   3.6544426e-05   3.9658716e-05   4.2924281e-05   4.6440191e-05   4.7492661e-05   4.8496892e-05   4.8047278e-05   5.2724002e-05   5.6818822e-05   6.1497048e-05   6.7767147e-05   7.5726728e-05   8.4509284e-05   9.1548768e-05   9.6330167e-05   9.8764857e-05   9.8383481e-05   9.5619356e-05   9.1466772e-05   8.5663959e-05   7.8798579e-05   7.1169697e-05   6.3352973e-05   5.5748036e-05   4.8888173e-05   4.4552241e-05   4.3208345e-05   4.4016200e-05   4.5328299e-05   4.5750924e-05   4.4584551e-05   4.1883450e-05   3.8299002e-05   3.4338726e-05   3.0871242e-05   2.8325549e-05   2.6332672e-05   2.4214418e-05   2.2067149e-05   1.9671331e-05   1.7151285e-05   1.4952619e-05   1.2929794e-05   1.0926086e-05   9.3028993e-06   7.8631946e-06   6.6929460e-06   5.6350929e-06   4.7464200e-06   4.0292499e-06   3.6205300e-06   3.5262543e-06   3.3993417e-06   3.3204297e-06   3.2679054e-06
   1.5407478e-05   2.7854106e-05   3.5460236e-05   4.0437009e-05   4.3558955e-05   4.4783761e-05   4.5555825e-05   4.5494408e-05   4.5488515e-05   4.4798834e-05   4.6553387e-05   4.5613760e-05   4.3350374e-05   4.0571394e-05   3.8275571e-05   3.7992939e-05   4.0045955e-05   4.5175419e-05   5.2171283e-05   5.9633754e-05   6.6357804e-05   7.1818334e-05   7.5352913e-05   7.6588674e-05   7.5504235e-05   7.2510289e-05   6.7990567e-05   6.2134341e-05   5.5501430e-05   4.8892621e-05   4.3484700e-05   4.0010810e-05   3.8122502e-05   3.6981125e-05   3.5712622e-05   3.4011834e-05   3.1539258e-05   2.8447493e-05   2.5151882e-05   2.2646216e-05   2.0871449e-05   1.8954921e-05   1.6854093e-05   1.4685403e-05   1.2811966e-05   1.1137099e-05   9.4476197e-06   7.9674797e-06   6.6339316e-06   5.5466782e-06   4.6388909e-06   3.9091535e-06   3.3269275e-06   2.9271778e-06   2.7583388e-06   2.5982981e-06   2.5602729e-06   2.4612583e-06
   1.6123686e-05   2.9651895e-05   3.6307106e-05   3.8868152e-05   3.9444086e-05   3.8045030e-05   3.5571331e-05   3.4328247e-05   3.4491690e-05   3.4279628e-05   3.5222397e-05   3.5760018e-05   3.5843921e-05   3.5325673e-05   3.4002215e-05   3.2232578e-05   3.0781955e-05   2.9303328e-05   2.8491067e-05   2.9159516e-05   3.1117074e-05   3.3704619e-05   3.6975602e-05   4.0901320e-05   4.5073817e-05   4.8702812e-05   5.1046756e-05   5.1823380e-05   5.0453377e-05   4.7294381e-05   4.3177244e-05   3.8586175e-05   3.4101997e-05   3.0183890e-05   2.7221011e-05   2.5299918e-05   2.3779631e-05   2.2249522e-05   2.0408278e-05   1.8369210e-05   1.6785490e-05   1.5398377e-05   1.3842667e-05   1.2205505e-05   1.0767587e-05   9.5568767e-06   8.2652645e-06   7.0905813e-06   5.9896098e-06   4.9969280e-06   4.1944450e-06   3.5184229e-06   2.9607633e-06   2.5361155e-06   2.2096027e-06   1.9847257e-06   1.9251774e-06   1.8327862e-06
   1.4551270e-05   2.7075053e-05   3.3096240e-05   3.5124003e-05   3.5655122e-05   3.6019822e-05   3.5336743e-05   3.5131710e-05   3.3720375e-05   3.1878795e-05   3.2209090e-05   3.4383806e-05   3.7101001e-05   3.9488341e-05   4.0131555e-05   3.9538254e-05   3.8181078e-05   3.6288081e-05   3.3857461e-05   3.1171508e-05   2.8457870e-05   2.5643768e-05   2.3408531e-05   2.2023571e-05   2.1595794e-05   2.2759050e-05   2.4473568e-05   2.6818224e-05   2.9327276e-05   3.0870016e-05   3.1216424e-05   3.0438999e-05   2.8808255e-05   2.6620890e-05   2.4107954e-05   2.1606932e-05   1.9412351e-05   1.7835269e-05   1.6817544e-05   1.5889819e-05   1.4760584e-05   1.3373707e-05   1.1950161e-05   1.0593633e-05   9.3159573e-06   8.1489183e-06   7.0172011e-06   6.1187185e-06   5.2742035e-06   4.4463838e-06   3.7723545e-06   3.1866359e-06   2.7319267e-06   2.3740901e-06   2.1209985e-06   1.8936740e-06   1.7417814e-06   1.6079458e-06
   1.3468755e-05   2.4424978e-05   2.9840280e-05   3.2921362e-05   3.5633042e-05   3.8651346e-05   3.9540545e-05   3.9681813e-05   3.7694177e-05   3.4335264e-05   3.2179560e-05   3.3315620e-05   3.6245156e-05   4.0072143e-05   4.2105048e-05   4.2510373e-05   4.1921061e-05   4.0750277e-05   3.9015423e-05   3.6784351e-05   3.4285858e-05   3.1590644e-05   2.8786098e-05   2.5945150e-05   2.3335907e-05   2.1034133e-05   1.8875578e-05   1.7403330e-05   1.7271210e-05   1.8170893e-05   1.9371555e-05   2.0534381e-05   2.1225573e-05   2.1432115e-05   2.1052671e-05   2.0194126e-05   1.8768627e-05   1.6993956e-05   1.5634130e-05   1.5002323e-05   1.4648233e-05   1.3899608e-05   1.2731843e-05   1.1386772e-05   1.0200605e-05   9.0008734e-06   7.8162250e-06   6.8743690e-06   5.9832077e-06   5.0864932e-06   4.3203304e-06   3.6401255e-06   3.1090764e-06   2.6446785e-06   2.3150666e-06   2.0337657e-06   1.7972790e-06   1.6269469e-06
   1.3471145e-05   2.5627492e-05   3.1959705e-05   3.6039882e-05   4.0374747e-05   4.3121642e-05   4.2614589e-05   4.0464671e-05   3.7925575e-05   3.4319171e-05   3.1327554e-05   3.0355018e-05   3.0641441e-05   3.1617857e-05   3.2047639e-05   3.1610134e-05   3.1110572e-05   3.1203952e-05   3.1398123e-05   3.1246860e-05   3.0695849e-05   2.9743723e-05   2.8467848e-05   2.7009306e-05   2.5411674e-05   2.3707909e-05   2.1793259e-05   1.9843514e-05   1.8162059e-05   1.6741017e-05   1.5704343e-05   1.5096851e-05   1.4883845e-05   1.5052769e-05   1.5489446e-05   1.6033840e-05   1.6227142e-05   1.5710620e-05   1.4657482e-05   1.3704614e-05   1.3428402e-05   1.3378041e-05   1.2822375e-05   1.1713322e-05   1.0598267e-05   9.4147013e-06   8.2115977e-06   7.2216225e-06   6.2373377e-06   5.3073870e-06   4.4901136e-06   3.7873164e-06   3.1993981e-06   2.7371499e-06   2.4315421e-06   2.1544088e-06   1.8820508e-06   1.6733371e-06
   1.1974977e-05   2.4880760e-05   3.3209747e-05   3.9223886e-05   4.2496496e-05   4.2038688e-05   3.9159915e-05   3.5855046e-05   3.2911846e-05   2.9607300e-05   2.7391878e-05   2.6193112e-05   2.5133530e-05   2.3885844e-05   2.2522531e-05   2.1113213e-05   2.0036190e-05   1.9832845e-05   2.0015566e-05   2.0277218e-05   2.0569298e-05   2.0495124e-05   2.0189279e-05   1.9702736e-05   1.9338894e-05   1.8779701e-05   1.8181565e-05   1.7636627e-05   1.7041128e-05   1.6315683e-05   1.5445826e-05   1.4437587e-05   1.3466113e-05   1.2525475e-05   1.1938795e-05   1.1800326e-05   1.2050296e-05   1.2301200e-05   1.2266495e-05   1.1827874e-05   1.1296347e-05   1.1004134e-05   1.0713957e-05   1.0109854e-05   9.2528603e-06   8.2234775e-06   7.1216559e-06   6.2632823e-06   5.4225116e-06   4.6134820e-06   3.9099032e-06   3.3357710e-06   2.8180966e-06   2.4383675e-06   2.2033058e-06   2.0278430e-06   1.8470684e-06   1.6621589e-06
   1.0266759e-05   2.0617671e-05   2.7778775e-05   3.3295660e-05   3.6048660e-05   3.6084984e-05   3.4010722e-05   3.2016502e-05   3.0538073e-05   2.8237017e-05   2.7484136e-05   2.7602310e-05   2.7651171e-05   2.7276836e-05   2.6583811e-05   2.5624355e-05   2.4435853e-05   2.2863921e-05   2.1023267e-05   1.9297203e-05   1.7878974e-05   1.6583877e-05   1.5553016e-05   1.4793809e-05   1.4452404e-05   1.4248255e-05   1.3908215e-05   1.3694350e-05   1.3648564e-05   1.3677043e-05   1.3647770e-05   1.3457092e-05   1.2981563e-05   1.2203276e-05   1.1289871e-05   1.0389175e-05   9.5956938e-06   9.0761049e-06   9.1102543e-06   9.3847817e-06   9.3324750e-06   8.8117605e-06   8.2763979e-06   7.9079811e-06   7.4220212e-06   6.6189908e-06   5.7466621e-06   4.9821435e-06   4.2853231e-06   3.6679277e-06   3.1566754e-06   2.7206433e-06   2.3390241e-06   2.0408274e-06   1.8127310e-06   1.6967220e-06   1.6243273e-06   1.5108817e-06
   8.1674431e-06   1.4826101e-05   2.0397481e-05   2.4192579e-05   2.7207693e-05   2.9103304e-05   2.9115559e-05   2.8390276e-05   2.8489511e-05   2.7381420e-05   2.8314926e-05   3.0900081e-05   3.3198162e-05   3.4432885e-05   3.4908583e-05   3.4734831e-05   3.3669917e-05   3.1928768e-05   2.9544780e-05   2.7008860e-05   2.4490066e-05   2.2174728e-05   2.0006861e-05   1.8024556e-05   1.6371924e-05   1.5190405e-05   1.4135343e-05   1.3359478e-05   1.3095819e-05   1.3164755e-05   1.3271597e-05   1.3301431e-05   1.2996536e-05   1.2467292e-05   1.1696773e-05   1.0731232e-05   9.6860105e-06   8.6581825e-06   7.9236884e-06   7.8923352e-06   8.2409625e-06   8.2184085e-06   7.9074065e-06   7.5307864e-06   7.2440362e-06   6.6042734e-06   5.8188529e-06   5.0545319e-06   4.3494055e-06   3.7548730e-06   3.2493973e-06   2.8119298e-06   2.4015694e-06   2.0615385e-06   1.7918784e-06   1.6399603e-06   1.6227831e-06   1.5404251e-06
   5.2856269e-06   1.1431690e-05   1.8698390e-05   2.4187964e-05   2.7514240e-05   2.8977521e-05   2.9477315e-05   2.9057973e-05   2.9234437e-05   2.9236101e-05   3.1306757e-05   3.6664778e-05   4.1863444e-05   4.4982237e-05   4.6433317e-05   4.6978121e-05   4.6383009e-05   4.4755601e-05   4.2029208e-05   3.8898386e-05   3.5593305e-05   3.2553374e-05   2.9528376e-05   2.6770197e-05   2.4101366e-05   2.1896446e-05   1.9942237e-05   1.8152772e-05   1.6722500e-05   1.5687680e-05   1.4966613e-05   1.4564167e-05   1.4048519e-05   1.3375261e-05   1.2468165e-05   1.1446169e-05   1.0429740e-05   9.4706758e-06   8.5712302e-06   7.8679995e-06   7.5287588e-06   7.3491387e-06   7.1006462e-06   6.5709555e-06   6.0264382e-06   5.4035605e-06   4.7195906e-06   4.1298135e-06   3.5848974e-06   3.1752065e-06   2.8110079e-06   2.4571946e-06   2.1311288e-06   1.8526061e-06   1.6466925e-06   1.5345331e-06   1.5227849e-06   1.5187088e-06
   2.6429617e-06   8.6686847e-06   1.7388111e-05   2.2447342e-05   2.4716782e-05   2.5446343e-05   2.5220219e-05   2.4341509e-05   2.4353833e-05   2.4682720e-05   2.7150671e-05   3.4215574e-05   4.2467806e-05   4.7889024e-05   5.0367170e-05   5.1285525e-05   5.1073240e-05   4.9734041e-05   4.7277342e-05   4.4410036e-05   4.1332464e-05   3.8441327e-05   3.5714274e-05   3.3118719e-05   3.0573074e-05   2.8388648e-05   2.6523605e-05   2.4648045e-05   2.2652147e-05   2.0602519e-05   1.8658810e-05   1.6946137e-05   1.5503415e-05   1.4178641e-05   1.2902128e-05   1.1618077e-05   1.0472772e-05   9.7031877e-06   9.1775296e-06   8.7158508e-06   8.1590084e-06   7.4872748e-06   7.0023378e-06   6.3760074e-06   5.7882776e-06   5.1987400e-06   4.5699088e-06   4.1306290e-06   3.7242408e-06   3.4383087e-06   3.1198380e-06   2.8025772e-06   2.4908890e-06   2.2103095e-06   2.0208700e-06   1.9551466e-06   1.9983519e-06   2.0490191e-06
   3.1020138e-06   9.0655834e-06   1.6800661e-05   2.2423507e-05   2.5401457e-05   2.6810991e-05   2.6851565e-05   2.6223140e-05   2.5475520e-05   2.5127987e-05   2.6688309e-05   3.0075017e-05   3.2897062e-05   3.3539066e-05   3.3204695e-05   3.3104165e-05   3.3226642e-05   3.3365432e-05   3.2753512e-05   3.1911271e-05   3.0967134e-05   2.9950507e-05   2.9021037e-05   2.8141745e-05   2.7310403e-05   2.6648602e-05   2.6505377e-05   2.6279441e-05   2.5541910e-05   2.4310085e-05   2.2793139e-05   2.1041590e-05   1.9225580e-05   1.7387514e-05   1.5599848e-05   1.3910039e-05   1.2312980e-05   1.1002436e-05   1.0361075e-05   1.0157252e-05   9.8267263e-06   9.1976287e-06   8.4091717e-06   7.5261896e-06   6.8174793e-06   6.0970107e-06   5.3695823e-06   4.9895501e-06   4.5636447e-06   4.1950915e-06   3.7971236e-06   3.4388814e-06   3.0839504e-06   2.7820984e-06   2.5659848e-06   2.5880141e-06   2.7752708e-06   2.9344484e-06
   3.8549983e-06   1.0276748e-05   1.5702961e-05   1.8363813e-05   2.0719380e-05   2.3691578e-05   2.6145653e-05   2.7794053e-05   2.8980862e-05   2.9839572e-05   3.1399284e-05   3.1589139e-05   3.0879667e-05   2.9535205e-05   2.8028170e-05   2.6626806e-05   2.5185636e-05   2.3992475e-05   2.3022829e-05   2.2498591e-05   2.2367854e-05   2.2256530e-05   2.2084782e-05   2.2139664e-05   2.2285253e-05   2.2525669e-05   2.3454303e-05   2.4562074e-05   2.5341180e-05   2.5419854e-05   2.5104518e-05   2.4340950e-05   2.3245988e-05   2.1823267e-05   2.0132013e-05   1.8223465e-05   1.6254996e-05   1.4324107e-05   1.2744499e-05   1.2131054e-05   1.1979166e-05   1.1541919e-05   1.0698014e-05   9.7013336e-06   8.8915701e-06   7.9917135e-06   7.0343738e-06   6.5447929e-06   6.0913713e-06   5.6155630e-06   5.0380675e-06   4.4631905e-06   3.9838402e-06   3.6385712e-06   3.3277081e-06   3.3397070e-06   3.5789544e-06   3.6692062e-06
