   3.2895670e-05   6.2650485e-05   8.4381987e-05   1.0271101e-04   1.2084348e-04   1.3488789e-04   1.4008696e-04   1.3977255e-04   1.3731759e-04   1.3404669e-04   1.2945092e-04   1.2372663e-04   1.1775572e-04   1.1298249e-04   1.0860163e-04   1.0455583e-04   1.0054072e-04   9.5999201e-05   9.1035483e-05   8.6209232e-05   8.2187545e-05   7.8270713e-05   7.4965384e-05   7.2633606e-05   7.1362297e-05   7.0464792e-05   6.9277575e-05   6.8199757e-05   6.6943494e-05   6.5375538e-05   6.3132490e-05   6.0532033e-05   5.7435601e-05   5.3495102e-05   4.8791437e-05   4.3938725e-05   3.9695927e-05   3.6639518e-05   3.5391223e-05   3.5825329e-05   3.7119234e-05   3.7400551e-05   3.6634926e-05   3.8272533e-05   4.3476345e-05   4.7557027e-05   4.7648596e-05   4.5664099e-05   4.2159324e-05   3.7585910e-05   3.2438614e-05   2.7427472e-05   2.3123498e-05   1.9493503e-05   1.6811239e-05   1.4659448e-05   1.3386577e-05
   2.4771143e-05   4.8520230e-05   6.9839826e-05   8.4765384e-05   9.1662408e-05   9.3348368e-05   9.0852059e-05   8.9477610e-05   8.8091988e-05   8.7432846e-05   8.7335743e-05   8.7262269e-05   8.6395200e-05   8.4252650e-05   8.1374879e-05   7.8063455e-05   7.4692453e-05   7.2432186e-05   7.1806090e-05   7.2859665e-05   7.4490332e-05   7.6416802e-05   7.8443492e-05   8.0625699e-05   8.2059755e-05   8.2423101e-05   8.1032919e-05   7.7758165e-05   7.2914227e-05   6.6830175e-05   6.0565951e-05   5.4518133e-05   4.9107057e-05   4.4477675e-05   4.0744590e-05   3.8000918e-05   3.6393797e-05   3.6543384e-05   3.8971380e-05   4.2937515e-05   4.6568109e-05   4.7470530e-05   4.5825423e-05   4.4416908e-05   4.4506165e-05   4.3450701e-05   4.0416046e-05   3.6255748e-05   3.1698505e-05   2.7578308e-05   2.3552852e-05   1.9771757e-05   1.6725236e-05   1.4414237e-05   1.2580920e-05   1.1149804e-05   1.0177865e-05
   1.5869136e-05   2.7597903e-05   4.0605356e-05   5.5175379e-05   6.6538904e-05   7.4253179e-05   7.8415324e-05   8.1904009e-05   8.4188222e-05   8.4943319e-05   8.5196286e-05   8.4674220e-05   8.2688874e-05   8.0228708e-05   7.7045056e-05   7.2969961e-05   6.9002466e-05   6.5622810e-05   6.3286805e-05   6.1431796e-05   5.9534752e-05   5.7440311e-05   5.5068708e-05   5.2609107e-05   4.9788296e-05   4.7141288e-05   4.4443880e-05   4.2094112e-05   4.0215079e-05   3.8867223e-05   3.8099259e-05   3.7627539e-05   3.7536924e-05   3.7402681e-05   3.7234612e-05   3.6997650e-05   3.6940020e-05   3.7635393e-05   3.9193589e-05   4.0134353e-05   3.9163216e-05   3.6725816e-05   3.3997680e-05   3.1393352e-05   2.8506225e-05   2.5119139e-05   2.2361665e-05   1.9840961e-05   1.7269926e-05   1.5205514e-05   1.3242928e-05   1.1411473e-05   9.8997406e-06   8.9251284e-06   8.2778993e-06   7.9594848e-06   7.6352994e-06
   1.4266068e-05   2.7484816e-05   3.7555035e-05   4.4704830e-05   5.0063708e-05   5.2944222e-05   5.3713595e-05   5.2615273e-05   5.0581786e-05   4.8489642e-05   4.6453065e-05   4.4472811e-05   4.2555571e-05   4.0424549e-05   3.8437209e-05   3.6932899e-05   3.5962691e-05   3.5598974e-05   3.5552272e-05   3.5696061e-05   3.6027415e-05   3.6479249e-05   3.7087003e-05   3.7516136e-05   3.8129689e-05   3.8849918e-05   4.0059015e-05   4.1714365e-05   4.3362187e-05   4.4697944e-05   4.5314610e-05   4.5070399e-05   4.3925656e-05   4.1935978e-05   3.9218340e-05   3.5997843e-05   3.2644382e-05   2.9304678e-05   2.5961990e-05   2.2649919e-05   2.0262271e-05   1.9490733e-05   2.0113355e-05   2.1542072e-05   2.2029615e-05   2.1078620e-05   2.0036145e-05   1.8634027e-05   1.6554314e-05   1.4496585e-05   1.2621254e-05   1.0951502e-05   9.5007980e-06   8.3389073e-06   7.5933671e-06   7.2811806e-06   7.0546872e-06
   1.0605997e-05   2.0363518e-05   3.0151618e-05   3.9691874e-05   4.5770305e-05   4.9269687e-05   4.9180414e-05   4.7890160e-05   4.6976604e-05   4.6782917e-05   4.7651142e-05   4.8846922e-05   5.0134814e-05   5.0701163e-05   5.0312112e-05   5.0272685e-05   5.0474839e-05   5.1117566e-05   5.1741650e-05   5.2248911e-05   5.2486145e-05   5.2602570e-05   5.2497048e-05   5.1810950e-05   5.0830960e-05   4.9725261e-05   4.8940430e-05   4.8039306e-05   4.6401562e-05   4.3845009e-05   4.0709231e-05   3.7260899e-05   3.3904589e-05   3.0762436e-05   2.8076109e-05   2.6006313e-05   2.4299590e-05   2.2526661e-05   2.0390093e-05   1.8172111e-05   1.7118883e-05   1.8033048e-05   2.0021184e-05   2.2312348e-05   2.3107107e-05   2.2335183e-05   2.1073539e-05   1.9302922e-05   1.7069914e-05   1.4819297e-05   1.2799686e-05   1.1182127e-05   9.8864688e-06   8.7231423e-06   7.7187779e-06   6.9391466e-06   6.6801564e-06
   8.0013154e-06   1.5001373e-05   2.3678254e-05   3.3648441e-05   4.2686637e-05   4.8885797e-05   5.1028854e-05   5.1232867e-05   5.1515433e-05   5.1914015e-05   5.2804496e-05   5.3192323e-05   5.3240046e-05   5.3137047e-05   5.2151712e-05   5.1532273e-05   5.1145633e-05   5.0406396e-05   4.8784049e-05   4.6507511e-05   4.3826349e-05   4.0932493e-05   3.7944015e-05   3.5013426e-05   3.2298225e-05   2.9985546e-05   2.7946313e-05   2.6407109e-05   2.5249818e-05   2.4379722e-05   2.3684208e-05   2.3394277e-05   2.3615340e-05   2.3831552e-05   2.4047347e-05   2.4289571e-05   2.4078264e-05   2.3145994e-05   2.1437167e-05   1.9510887e-05   1.8104791e-05   1.7702658e-05   1.7242796e-05   1.6559584e-05   1.5358379e-05   1.4385948e-05   1.3737903e-05   1.2796309e-05   1.1710227e-05   1.0532651e-05   9.3430617e-06   8.3994970e-06   7.6938450e-06   7.0052072e-06   6.3145624e-06   5.7477007e-06   5.7563607e-06
   9.1249306e-06   1.6400877e-05   2.2718111e-05   2.7309534e-05   3.1296085e-05   3.3534370e-05   3.4003665e-05   3.3921595e-05   3.3496997e-05   3.3069432e-05   3.2653533e-05   3.2016055e-05   3.1475548e-05   3.0816476e-05   3.0034973e-05   2.9193567e-05   2.8364007e-05   2.7613787e-05   2.6837002e-05   2.6264909e-05   2.5918217e-05   2.5698828e-05   2.5756294e-05   2.6081004e-05   2.6756675e-05   2.7449884e-05   2.8177648e-05   2.8972942e-05   2.9748893e-05   3.0632897e-05   3.1042288e-05   3.1199083e-05   3.1150908e-05   3.0563404e-05   2.9188644e-05   2.7108480e-05   2.4570969e-05   2.1853391e-05   1.9428187e-05   1.7575639e-05   1.6298529e-05   1.5472466e-05   1.4552838e-05   1.3397666e-05   1.2373362e-05   1.2462566e-05   1.3240932e-05   1.3260708e-05   1.2712381e-05   1.1749537e-05   1.0538005e-05   9.2604966e-06   8.0345996e-06   7.0891082e-06   6.1546697e-06   5.5137148e-06   5.3498287e-06
   9.0780814e-06   1.7384142e-05   2.5050068e-05   3.1435134e-05   3.5257187e-05   3.7348471e-05   3.7907846e-05   3.8741287e-05   3.9415725e-05   4.0603925e-05   4.1942881e-05   4.2750687e-05   4.3389072e-05   4.3328716e-05   4.2845454e-05   4.2346853e-05   4.1657703e-05   4.1212109e-05   4.0954340e-05   4.1072227e-05   4.1266146e-05   4.1588399e-05   4.1926003e-05   4.2468533e-05   4.3176488e-05   4.3594475e-05   4.3755587e-05   4.3319394e-05   4.2165866e-05   4.0300646e-05   3.7678894e-05   3.4437273e-05   3.0839717e-05   2.7241830e-05   2.3898131e-05   2.0975332e-05   1.8623951e-05   1.6978559e-05   1.6197437e-05   1.6243346e-05   1.6877925e-05   1.7735516e-05   1.8038350e-05   1.7387280e-05   1.6325033e-05   1.6345088e-05   1.7050291e-05   1.6641223e-05   1.5531067e-05   1.4052737e-05   1.2327409e-05   1.0564684e-05   8.9929837e-06   7.8950394e-06   6.8547874e-06   6.0671696e-06   5.5106050e-06
   6.1500510e-06   1.4131026e-05   2.2636417e-05   3.0674618e-05   3.7921891e-05   4.3795361e-05   4.7887094e-05   5.1198509e-05   5.3866743e-05   5.6014307e-05   5.7897054e-05   5.8549582e-05   5.8676086e-05   5.8498532e-05   5.7824787e-05   5.6828176e-05   5.5492628e-05   5.3974795e-05   5.2365063e-05   5.0701654e-05   4.8812679e-05   4.6864192e-05   4.4653505e-05   4.2497946e-05   4.0210876e-05   3.7862880e-05   3.5269000e-05   3.2380558e-05   2.9339525e-05   2.6444901e-05   2.3930943e-05   2.1899016e-05   2.0385672e-05   1.9193432e-05   1.8402144e-05   1.7903515e-05   1.7641580e-05   1.7855096e-05   1.8845472e-05   2.0417523e-05   2.2232495e-05   2.3719829e-05   2.3821845e-05   2.2336291e-05   2.0239246e-05   1.8559994e-05   1.7150143e-05   1.5518721e-05   1.3675654e-05   1.1779275e-05   9.9460244e-06   8.3231439e-06   7.0294645e-06   6.1654254e-06   5.3946787e-06   4.8513414e-06   4.6510559e-06
   4.7150774e-06   9.9014199e-06   1.7100559e-05   2.2771438e-05   2.8921317e-05   3.4320701e-05   3.8238074e-05   4.0500417e-05   4.1508827e-05   4.1346169e-05   4.0490273e-05   3.8952746e-05   3.7101081e-05   3.5704032e-05   3.4412973e-05   3.2772866e-05   3.1127988e-05   2.9371688e-05   2.7749096e-05   2.6156008e-05   2.4670948e-05   2.3433692e-05   2.2511905e-05   2.1706573e-05   2.1031373e-05   2.0415731e-05   1.9925289e-05   1.9585283e-05   1.9481560e-05   1.9720893e-05   2.0081978e-05   2.0651845e-05   2.1375426e-05   2.1934258e-05   2.2299702e-05   2.2264160e-05   2.1973687e-05   2.1772694e-05   2.1843315e-05   2.1889751e-05   2.1597719e-05   2.0627681e-05   1.8875880e-05   1.6902762e-05   1.5073617e-05   1.3318765e-05   1.1524499e-05   1.0025849e-05   8.8067933e-06   7.5852902e-06   6.4639013e-06   5.4741119e-06   4.7821658e-06   4.2477559e-06   3.8227875e-06   3.6239658e-06   3.8216754e-06
   4.9687321e-06   9.3273357e-06   1.4042910e-05   1.8764580e-05   2.1600458e-05   2.2913839e-05   2.2806945e-05   2.2376634e-05   2.1924686e-05   2.1771173e-05   2.1802556e-05   2.1977742e-05   2.2167349e-05   2.1837355e-05   2.1253581e-05   2.0952124e-05   2.0864408e-05   2.1224241e-05   2.1912597e-05   2.2866056e-05   2.3922194e-05   2.5054470e-05   2.6237114e-05   2.7190978e-05   2.8169428e-05   2.8956718e-05   2.9635510e-05   3.0060023e-05   3.0329002e-05   3.0516031e-05   3.0370695e-05   2.9892214e-05   2.9002032e-05   2.7568177e-05   2.5595656e-05   2.3194188e-05   2.0585975e-05   1.7993775e-05   1.5590310e-05   1.3350081e-05   1.1310517e-05   9.6689204e-06   8.7150334e-06   8.3651761e-06   8.3590695e-06   8.2543474e-06   7.7277016e-06   7.0492843e-06   6.5069452e-06   5.9142468e-06   5.2499175e-06   4.6086222e-06   4.1492558e-06   3.7075823e-06   3.3751456e-06   3.2216424e-06   3.2190302e-06
   4.7424497e-06   1.0779840e-05   1.5836070e-05   2.1507154e-05   2.5453138e-05   2.7759707e-05   2.8099689e-05   2.7817991e-05   2.7630570e-05   2.7832388e-05   2.8492830e-05   2.9537482e-05   3.0659737e-05   3.1006707e-05   3.0636471e-05   3.0443265e-05   3.0370948e-05   3.0876351e-05   3.1893392e-05   3.3217462e-05   3.4519044e-05   3.5793102e-05   3.6979028e-05   3.7612019e-05   3.7899152e-05   3.7639694e-05   3.6952153e-05   3.5670194e-05   3.3795773e-05   3.1433667e-05   2.8702410e-05   2.5673634e-05   2.2439987e-05   1.9227983e-05   1.6140487e-05   1.3364368e-05   1.0945128e-05   8.9017202e-06   7.2106790e-06   5.8459674e-06   4.8091087e-06   4.3249218e-06   4.6593894e-06   5.8542959e-06   7.3850591e-06   8.6002844e-06   8.9246500e-06   8.5483182e-06   7.9745350e-06   7.3560493e-06   6.6676958e-06   5.9729816e-06   5.3484961e-06   4.7332704e-06   4.3084091e-06   3.9512495e-06   3.6786654e-06
   4.1747916e-06   9.2719619e-06   1.3711030e-05   1.7301045e-05   2.1165600e-05   2.3933430e-05   2.5315431e-05   2.5794102e-05   2.6240109e-05   2.6702706e-05   2.7289113e-05   2.7719665e-05   2.8108430e-05   2.8185837e-05   2.7756382e-05   2.7489190e-05   2.7251124e-05   2.7170483e-05   2.7110122e-05   2.6995071e-05   2.6608862e-05   2.6020774e-05   2.5240061e-05   2.4067148e-05   2.2639616e-05   2.1040086e-05   1.9286104e-05   1.7355084e-05   1.5235225e-05   1.3080842e-05   1.1022896e-05   9.1300132e-06   7.4898171e-06   6.1090886e-06   5.0118521e-06   4.2411678e-06   3.7144857e-06   3.3313400e-06   3.0195527e-06   2.7519658e-06   2.5241939e-06   2.5661077e-06   3.1476015e-06   4.3625190e-06   5.8156969e-06   7.0396590e-06   7.4606006e-06   7.2875195e-06   6.8197304e-06   6.2287303e-06   5.6475237e-06   5.1873242e-06   4.7567587e-06   4.3548407e-06   4.1172118e-06   3.8802528e-06   3.7411523e-06
   3.4058626e-06   4.8911067e-06   6.6485188e-06   8.1502587e-06   1.0021604e-05   1.1462891e-05   1.2409697e-05   1.2761381e-05   1.2793594e-05   1.2558292e-05   1.2251835e-05   1.1812627e-05   1.1353412e-05   1.0852166e-05   1.0380161e-05   9.9632291e-06   9.5682326e-06   9.1684997e-06   8.7568866e-06   8.3093377e-06   7.8191583e-06   7.3412575e-06   6.8396384e-06   6.3458895e-06   5.8388068e-06   5.3358290e-06   4.8728858e-06   4.4204442e-06   3.9153870e-06   3.4114641e-06   2.9429593e-06   2.5033020e-06   2.1083905e-06   1.8217928e-06   1.6546630e-06   1.6749651e-06   1.8121245e-06   1.9635376e-06   2.0963328e-06   2.1905822e-06   2.2381255e-06   2.3227438e-06   2.4247819e-06   2.4806212e-06   2.4599476e-06   2.3846096e-06   2.2351738e-06   2.0480837e-06   1.8488073e-06   1.6943102e-06   1.5979911e-06   1.6420019e-06   1.7132650e-06   1.8107761e-06   1.9634034e-06   2.1894837e-06   2.5168845e-06
   3.3804812e-06   4.2892481e-06   5.1770233e-06   6.1356860e-06   7.3938616e-06   8.4707172e-06   9.2990175e-06   9.8747216e-06   1.0286287e-05   1.0641075e-05   1.0998849e-05   1.1322469e-05   1.1493584e-05   1.1605469e-05   1.1557584e-05   1.1365747e-05   1.1000285e-05   1.0549030e-05   1.0002554e-05   9.4423979e-06   8.8217584e-06   8.2357538e-06   7.6749070e-06   7.1932360e-06   6.7665135e-06   6.3281155e-06   5.9165738e-06   5.4746470e-06   4.9415536e-06   4.3669394e-06   3.7887579e-06   3.2598518e-06   2.7915349e-06   2.3961856e-06   2.0760930e-06   1.8246066e-06   1.6352406e-06   1.5328019e-06   1.5615710e-06   1.7088813e-06   1.9679371e-06   2.3596120e-06   2.9076694e-06   3.3253696e-06   3.5425952e-06   3.5525353e-06   3.4257755e-06   3.1226330e-06   2.7395186e-06   2.4359314e-06   2.2726054e-06   2.1436724e-06   2.0835352e-06   2.0576053e-06   2.0559145e-06   2.2017946e-06   2.4784227e-06
   3.4744287e-06   4.8335249e-06   6.0504629e-06   6.9723544e-06   8.5569593e-06   1.0176274e-05   1.1687848e-05   1.2869677e-05   1.3796449e-05   1.4489940e-05   1.5021263e-05   1.5434937e-05   1.5606835e-05   1.5797331e-05   1.5791339e-05   1.5524587e-05   1.4944002e-05   1.4173968e-05   1.3246290e-05   1.2347201e-05   1.1431674e-05   1.0550957e-05   9.7104977e-06   8.9204013e-06   8.2200797e-06   7.5763343e-06   7.0143865e-06   6.4907947e-06   5.9390889e-06   5.3232747e-06   4.7475966e-06   4.1950320e-06   3.6903876e-06   3.2305483e-06   2.8380936e-06   2.5219357e-06   2.2726640e-06   2.1577275e-06   2.2479522e-06   2.5364888e-06   3.0063362e-06   3.7242311e-06   4.7536721e-06   5.7511191e-06   6.3892192e-06   6.5842007e-06   6.4050680e-06   5.8687269e-06   5.1682198e-06   4.5511628e-06   4.1495423e-06   3.8546177e-06   3.5607597e-06   3.3522077e-06   3.2258853e-06   3.2101786e-06   3.3601785e-06
   3.6601799e-06   5.7096373e-06   7.5154194e-06   8.5892573e-06   1.0094379e-05   1.1559183e-05   1.2744967e-05   1.3419629e-05   1.3862211e-05   1.4087207e-05   1.4345810e-05   1.4612578e-05   1.4834811e-05   1.4891070e-05   1.4794118e-05   1.4581502e-05   1.4204463e-05   1.3739559e-05   1.3154404e-05   1.2545329e-05   1.1850820e-05   1.1047521e-05   1.0206132e-05   9.3205249e-06   8.4769209e-06   7.7042971e-06   6.9709660e-06   6.3143731e-06   5.6613494e-06   5.0536079e-06   4.5048365e-06   4.0007954e-06   3.5773517e-06   3.2026067e-06   2.9175225e-06   2.7147646e-06   2.5375627e-06   2.5011350e-06   2.7546895e-06   3.3255401e-06   4.1820593e-06   5.3787000e-06   6.9220044e-06   8.4035109e-06   9.3655852e-06   9.7284352e-06   9.4303353e-06   8.6418391e-06   7.6121038e-06   6.6739199e-06   5.9339183e-06   5.3902166e-06   4.9031554e-06   4.5922482e-06   4.3585099e-06   4.2031327e-06   4.2222605e-06
   3.6950634e-06   5.4775104e-06   7.1333593e-06   8.3327242e-06   9.7080400e-06   1.1085363e-05   1.2093772e-05   1.2739174e-05   1.3113299e-05   1.3264316e-05   1.3293985e-05   1.3217786e-05   1.2997127e-05   1.2722534e-05   1.2448906e-05   1.2126433e-05   1.1687513e-05   1.1117743e-05   1.0411560e-05   9.6151933e-06   8.7637898e-06   7.9095133e-06   7.0862111e-06   6.3211622e-06   5.6323485e-06   5.0459979e-06   4.5829624e-06   4.2379534e-06   3.9475859e-06   3.7044416e-06   3.4778504e-06   3.2607747e-06   3.0679300e-06   2.8814325e-06   2.7316964e-06   2.5987025e-06   2.5028722e-06   2.5871929e-06   3.0460382e-06   3.9594255e-06   5.2046669e-06   6.6113779e-06   8.1006643e-06   9.3423720e-06   1.0041251e-05   1.0066234e-05   9.4820085e-06   8.5918155e-06   7.5404940e-06   6.5621889e-06   5.6586407e-06   4.9020279e-06   4.3875517e-06   4.2789968e-06   4.4039581e-06   4.5016754e-06   4.5201452e-06
   3.3802591e-06   5.3394470e-06   7.0291928e-06   8.6542651e-06   1.0205668e-05   1.1401502e-05   1.2147155e-05   1.2642500e-05   1.2945363e-05   1.3098377e-05   1.3112617e-05   1.2981778e-05   1.2743230e-05   1.2473014e-05   1.2069809e-05   1.1651383e-05   1.1174211e-05   1.0685561e-05   1.0134535e-05   9.5510002e-06   8.8678768e-06   8.1790973e-06   7.4668777e-06   6.7572893e-06   6.0293062e-06   5.3558617e-06   4.7640666e-06   4.2864417e-06   3.9493645e-06   3.7343442e-06   3.5699574e-06   3.4561817e-06   3.3659599e-06   3.2652254e-06   3.1671213e-06   3.0986315e-06   3.1175598e-06   3.2538435e-06   3.6513870e-06   4.3365074e-06   5.1007101e-06   5.8015376e-06   6.3195403e-06   6.3649595e-06   6.1451712e-06   5.9140232e-06   5.7259883e-06   5.4863397e-06   5.0863938e-06   4.6272069e-06   4.1393498e-06   3.7267225e-06   3.4814257e-06   3.5377660e-06   4.0093106e-06   4.5946316e-06   4.6546855e-06
   3.5428396e-06   6.2440348e-06   8.9687527e-06   1.1388988e-05   1.4029926e-05   1.6258329e-05   1.7838068e-05   1.8800763e-05   1.9375370e-05   1.9534344e-05   1.9575088e-05   1.9370849e-05   1.9117617e-05   1.8777901e-05   1.8206529e-05   1.7572438e-05   1.6930726e-05   1.6327368e-05   1.5689487e-05   1.5032873e-05   1.4256781e-05   1.3452947e-05   1.2580380e-05   1.1685893e-05   1.0748812e-05   9.8255471e-06   8.9778314e-06   8.2357906e-06   7.6205782e-06   7.0829038e-06   6.6575746e-06   6.2581483e-06   5.9435610e-06   5.6666157e-06   5.4684954e-06   5.3846868e-06   5.3462038e-06   5.3055478e-06   5.2548173e-06   5.1800871e-06   5.0439438e-06   4.7865313e-06   4.5196138e-06   4.3954774e-06   4.4922944e-06   4.8696885e-06   5.3892842e-06   5.7732688e-06   5.7976881e-06   5.5820699e-06   5.1072190e-06   4.5456022e-06   4.2447063e-06   4.1899975e-06   4.2063429e-06   4.8465161e-06   5.0486730e-06
   3.8292847e-06   7.7104529e-06   1.1772869e-05   1.4970692e-05   1.8805510e-05   2.2248100e-05   2.4838244e-05   2.6338955e-05   2.7382846e-05   2.7809019e-05   2.8253841e-05   2.8490803e-05   2.8781918e-05   2.8778254e-05   2.8335640e-05   2.7694125e-05   2.7076804e-05   2.6400025e-05   2.5642584e-05   2.4787591e-05   2.3792201e-05   2.2618671e-05   2.1369543e-05   1.9966631e-05   1.8498030e-05   1.6977355e-05   1.5527202e-05   1.4252730e-05   1.3115541e-05   1.2181755e-05   1.1342447e-05   1.0643713e-05   1.0065485e-05   9.5784156e-06   9.2107910e-06   9.0270064e-06   8.9271304e-06   8.8116597e-06   8.6268849e-06   8.3448095e-06   7.9100975e-06   7.3689024e-06   6.9146995e-06   6.7903862e-06   7.0701190e-06   7.7926574e-06   8.8305742e-06   9.5814793e-06   9.6977561e-06   9.3923460e-06   8.6258492e-06   7.6215990e-06   6.7876598e-06   6.4213700e-06   6.0840388e-06   6.4775587e-06   6.8202431e-06
   3.8038756e-06   9.3879956e-06   1.5649379e-05   2.0620634e-05   2.5191183e-05   2.9218753e-05   3.2593920e-05   3.4844545e-05   3.6318044e-05   3.6984508e-05   3.6927984e-05   3.6091584e-05   3.4726492e-05   3.3427566e-05   3.1956676e-05   3.0575563e-05   2.9132575e-05   2.7553312e-05   2.5732008e-05   2.3794850e-05   2.1792892e-05   1.9795028e-05   1.8020644e-05   1.6357024e-05   1.4956934e-05   1.3727743e-05   1.2700390e-05   1.1877350e-05   1.1218916e-05   1.0807423e-05   1.0624910e-05   1.0675586e-05   1.0918900e-05   1.1236621e-05   1.1703378e-05   1.2354618e-05   1.2989315e-05   1.3496228e-05   1.3808562e-05   1.3794317e-05   1.3373375e-05   1.2685001e-05   1.1982085e-05   1.1705643e-05   1.2050682e-05   1.3059730e-05   1.4517926e-05   1.5144590e-05   1.4688741e-05   1.3943053e-05   1.2658964e-05   1.1058567e-05   9.5226495e-06   8.3598460e-06   7.6956942e-06   7.7406244e-06   8.2093161e-06
   3.6652481e-06   1.1123420e-05   2.0206245e-05   2.7823304e-05   3.1985949e-05   3.4106727e-05   3.4509105e-05   3.3912079e-05   3.2479225e-05   3.0838098e-05   2.9090036e-05   2.7449646e-05   2.5833280e-05   2.4332915e-05   2.2941103e-05   2.1695285e-05   2.0493840e-05   1.9405233e-05   1.8374236e-05   1.7450031e-05   1.6671366e-05   1.5948878e-05   1.5361502e-05   1.4864246e-05   1.4547276e-05   1.4283787e-05   1.4112072e-05   1.4022709e-05   1.3996738e-05   1.4092934e-05   1.4225413e-05   1.4447908e-05   1.4807386e-05   1.5291460e-05   1.6009015e-05   1.7030725e-05   1.8121062e-05   1.9136180e-05   1.9939778e-05   2.0238439e-05   1.9867345e-05   1.8882429e-05   1.7609840e-05   1.6634781e-05   1.6438296e-05   1.6806379e-05   1.7216325e-05   1.7002047e-05   1.6103896e-05   1.5008318e-05   1.3586761e-05   1.1872397e-05   1.0182392e-05   8.6832804e-06   7.8996500e-06   7.6836632e-06   7.7657058e-06
   3.6580144e-06   1.0282419e-05   2.0311736e-05   3.0482590e-05   3.5663726e-05   3.8147600e-05   3.8675322e-05   3.8345344e-05   3.7445426e-05   3.6557900e-05   3.5708675e-05   3.4930049e-05   3.4069640e-05   3.3067960e-05   3.2113252e-05   3.1155411e-05   3.0143829e-05   2.9141728e-05   2.8052262e-05   2.7004471e-05   2.6106235e-05   2.5271911e-05   2.4568561e-05   2.3951499e-05   2.3605129e-05   2.3324435e-05   2.3137852e-05   2.3119081e-05   2.3168945e-05   2.3449066e-05   2.3688777e-05   2.3937239e-05   2.4176925e-05   2.4376287e-05   2.4624839e-05   2.4983754e-05   2.5193064e-05   2.4946603e-05   2.4239683e-05   2.3080681e-05   2.1515798e-05   1.9505438e-05   1.7350306e-05   1.5393897e-05   1.3976767e-05   1.2978932e-05   1.2013272e-05   1.1048276e-05   1.0229761e-05   9.3159872e-06   8.2840247e-06   7.2405331e-06   6.3424251e-06   5.6051780e-06   5.3177902e-06   5.4911088e-06   5.6490040e-06
   4.2253231e-06   8.5656231e-06   1.5605709e-05   2.4460437e-05   3.1571795e-05   3.6952990e-05   4.0839903e-05   4.3844527e-05   4.6150048e-05   4.8048453e-05   4.9835426e-05   5.1451464e-05   5.2543177e-05   5.3023497e-05   5.2961083e-05   5.2658393e-05   5.1832113e-05   5.0813244e-05   4.9301434e-05   4.7566633e-05   4.5741035e-05   4.3892882e-05   4.2062885e-05   4.0277801e-05   3.8909765e-05   3.7760906e-05   3.6821133e-05   3.6041026e-05   3.5262832e-05   3.4575778e-05   3.3685582e-05   3.2432658e-05   3.0773757e-05   2.8757792e-05   2.6550559e-05   2.4326948e-05   2.2145767e-05   2.0103198e-05   1.8121960e-05   1.6196797e-05   1.4382660e-05   1.2654967e-05   1.1176144e-05   9.9730475e-06   8.9402786e-06   7.9983911e-06   7.0069804e-06   6.1750022e-06   5.4892679e-06   4.8141393e-06   4.2094285e-06   3.6853802e-06   3.3212516e-06   3.0556222e-06   3.0207024e-06   3.3255043e-06   3.9159807e-06
   4.3870625e-06   7.4101672e-06   1.1177819e-05   1.6637098e-05   2.5727445e-05   3.5661570e-05   4.5255957e-05   5.3548087e-05   6.0624012e-05   6.6367035e-05   7.1077380e-05   7.4775486e-05   7.7151813e-05   7.9100007e-05   7.9929181e-05   8.0042950e-05   7.8861512e-05   7.6801901e-05   7.3416792e-05   6.9262930e-05   6.4663347e-05   5.9978219e-05   5.5365244e-05   5.0995252e-05   4.7141503e-05   4.3825936e-05   4.1007707e-05   3.8393312e-05   3.5845672e-05   3.3208408e-05   3.0421516e-05   2.7562974e-05   2.4732188e-05   2.1982425e-05   1.9425806e-05   1.7172870e-05   1.5171698e-05   1.3398410e-05   1.1836171e-05   1.0495193e-05   9.4269055e-06   8.6958540e-06   8.2493635e-06   7.9761971e-06   7.7257967e-06   7.4405444e-06   6.9590334e-06   6.4257746e-06   6.0073097e-06   5.4649583e-06   4.9113276e-06   4.3877071e-06   3.9022117e-06   3.5049638e-06   3.3129158e-06   3.5623822e-06   3.9890773e-06
   4.8613667e-06   8.8884014e-06   1.3042434e-05   1.8912136e-05   2.8275936e-05   3.8840609e-05   4.9106652e-05   5.7346196e-05   6.3679739e-05   6.7969033e-05   7.0591947e-05   7.1841789e-05   7.1955857e-05   7.1856035e-05   7.1479644e-05   7.0474299e-05   6.8432034e-05   6.5716887e-05   6.2189684e-05   5.8167589e-05   5.3783551e-05   4.9352432e-05   4.5040489e-05   4.0972892e-05   3.7231003e-05   3.3805352e-05   3.0796644e-05   2.8051555e-05   2.5492869e-05   2.3070428e-05   2.0733184e-05   1.8448913e-05   1.6354435e-05   1.4407821e-05   1.2671906e-05   1.1214998e-05   9.9598208e-06   8.9311692e-06   8.1822511e-06   7.6830373e-06   7.3992029e-06   7.3778709e-06   7.6438279e-06   8.2186973e-06   8.7270973e-06   9.0902712e-06   9.1026413e-06   8.7038157e-06   8.3451805e-06   7.6370828e-06   6.7621254e-06   5.8645906e-06   5.1145187e-06   4.5817627e-06   4.2015399e-06   4.1390665e-06   4.0822979e-06
