   1.8657782e-05   2.6423770e-05   3.8021098e-05   5.4474443e-05   6.8307106e-05   8.2977156e-05   9.7608599e-05   1.1388083e-04   1.2979464e-04   1.4149825e-04   1.5195086e-04   1.6604748e-04   1.7862610e-04   1.8669145e-04   1.9218982e-04   1.9275327e-04   1.8618299e-04   1.7466616e-04   1.6183351e-04   1.5074198e-04   1.4368587e-04   1.3990189e-04   1.3764124e-04   1.3670357e-04   1.3822316e-04   1.4068073e-04   1.4176474e-04   1.3793582e-04   1.2892875e-04   1.1654487e-04   1.0337064e-04   9.0457674e-05   7.9054766e-05   6.9317947e-05   6.1159615e-05   5.4534596e-05   4.9257001e-05   4.3929050e-05   3.8869461e-05   3.5166765e-05   3.2871741e-05   3.0856360e-05   2.9419957e-05   2.8312765e-05   2.6305082e-05   2.3532946e-05   2.0476709e-05   1.7556107e-05   1.4964775e-05   1.2649478e-05   1.0818435e-05   9.3249365e-06   8.1192465e-06   7.1234756e-06
   1.8408712e-05   2.7443703e-05   4.0528616e-05   5.5604704e-05   6.3425603e-05   7.1076913e-05   7.9577932e-05   9.3529441e-05   1.0718397e-04   1.1513097e-04   1.1725804e-04   1.1406173e-04   1.1056847e-04   1.1008104e-04   1.1595692e-04   1.2683014e-04   1.3610222e-04   1.3776579e-04   1.3119642e-04   1.2030869e-04   1.0851068e-04   9.6355128e-05   8.5054343e-05   7.5016118e-05   6.6658773e-05   5.9730746e-05   5.4216759e-05   5.0140068e-05   4.7188112e-05   4.5793282e-05   4.5556907e-05   4.5840283e-05   4.6439431e-05   4.7471260e-05   4.7771831e-05   4.7278694e-05   4.6119301e-05   4.3005088e-05   3.9090290e-05   3.5664684e-05   3.2926585e-05   3.0603862e-05   2.8402646e-05   2.5778419e-05   2.2602922e-05   1.9501790e-05   1.6576434e-05   1.4023498e-05   1.1922027e-05   1.0135637e-05   8.7314385e-06   7.6782415e-06   6.8779206e-06   6.2083368e-06
   2.1854477e-05   3.5178895e-05   4.5872863e-05   5.8413484e-05   6.5892712e-05   7.0218007e-05   7.1656693e-05   7.4140622e-05   7.9120543e-05   8.7290878e-05   9.5840198e-05   1.0024016e-04   9.8783502e-05   9.3760258e-05   8.8415612e-05   8.4691191e-05   8.3539498e-05   8.2379779e-05   7.9502025e-05   7.5635247e-05   7.1660968e-05   6.6928486e-05   6.2127565e-05   5.7328491e-05   5.2346752e-05   4.7724082e-05   4.4464170e-05   4.3620549e-05   4.4641054e-05   4.7183637e-05   4.9618787e-05   5.1469683e-05   5.1612180e-05   5.1254682e-05   4.9364440e-05   4.5506505e-05   4.1016698e-05   3.6339761e-05   3.1950543e-05   2.7764534e-05   2.3971979e-05   2.0992164e-05   1.9144135e-05   1.7227915e-05   1.5174674e-05   1.3099628e-05   1.1279277e-05   9.6816100e-06   8.4695321e-06   7.4103071e-06   6.5148022e-06   5.8741549e-06   5.3630807e-06   4.9386966e-06
   2.8143042e-05   4.2167986e-05   5.3911488e-05   6.6939663e-05   7.4848335e-05   7.9322107e-05   7.9196769e-05   7.7157454e-05   7.5993730e-05   7.7144669e-05   8.0457166e-05   8.7433816e-05   9.2557747e-05   9.3776286e-05   9.2071798e-05   8.7822051e-05   8.2561340e-05   7.6446511e-05   6.9864066e-05   6.3270074e-05   5.7413255e-05   5.2108039e-05   4.7473105e-05   4.3540757e-05   3.9874771e-05   3.6418601e-05   3.3446304e-05   3.1426469e-05   3.0365939e-05   2.9519677e-05   2.8471580e-05   2.6932454e-05   2.5156515e-05   2.3340207e-05   2.1664443e-05   2.0383811e-05   1.9533735e-05   1.9303586e-05   1.9187161e-05   1.8589209e-05   1.7261359e-05   1.6145383e-05   1.5923952e-05   1.5315176e-05   1.4286498e-05   1.2844179e-05   1.1301044e-05   9.7514592e-06   8.4194621e-06   7.2696070e-06   6.3443299e-06   5.5795417e-06   4.9301751e-06   4.5039577e-06
   3.8928177e-05   5.4999763e-05   6.8299910e-05   7.7660129e-05   8.1576664e-05   8.2760500e-05   8.1901484e-05   7.9041700e-05   7.5516632e-05   7.1956357e-05   6.8307416e-05   6.7484575e-05   6.9980757e-05   7.1968683e-05   7.2415977e-05   7.2075216e-05   7.2243390e-05   7.2566027e-05   7.1956834e-05   6.9637355e-05   6.6153393e-05   6.2484217e-05   5.8994427e-05   5.6039433e-05   5.3277339e-05   5.0556102e-05   4.7944274e-05   4.5381565e-05   4.2582689e-05   3.9636512e-05   3.7016044e-05   3.4861148e-05   3.3341138e-05   3.1871288e-05   3.0321404e-05   2.9399920e-05   2.8932071e-05   2.9153395e-05   2.8827003e-05   2.7654806e-05   2.5374000e-05   2.3064472e-05   2.1099344e-05   1.8993521e-05   1.7002402e-05   1.4960345e-05   1.2881361e-05   1.0910361e-05   9.1853038e-06   7.7401676e-06   6.4979310e-06   5.4584113e-06   4.6966636e-06   4.2251699e-06
   4.3216242e-05   6.4975403e-05   8.0919563e-05   8.9815326e-05   9.3602107e-05   9.2934256e-05   9.0198156e-05   8.4834386e-05   8.1179734e-05   8.0031830e-05   7.8056551e-05   7.5039723e-05   7.0583795e-05   6.5687755e-05   6.0390592e-05   5.5761918e-05   5.3087320e-05   5.4081769e-05   5.7737725e-05   6.1507377e-05   6.4466682e-05   6.6858159e-05   6.8848418e-05   7.0928941e-05   7.2528982e-05   7.3224945e-05   7.3317638e-05   7.2724613e-05   7.1066144e-05   6.7993632e-05   6.4400081e-05   6.0854777e-05   5.7406708e-05   5.3796894e-05   4.9455211e-05   4.5405684e-05   4.1799236e-05   3.8392231e-05   3.4503744e-05   3.0585722e-05   2.6630831e-05   2.3035715e-05   1.9724195e-05   1.6942019e-05   1.4658148e-05   1.2594606e-05   1.0774341e-05   9.1343816e-06   7.7285543e-06   6.5103175e-06   5.4701504e-06   4.5773216e-06   3.9474305e-06   3.4966965e-06
   2.5509939e-05   3.6681660e-05   4.2633327e-05   4.6757369e-05   4.9889710e-05   5.0802933e-05   5.2553480e-05   5.1414582e-05   5.2719364e-05   5.8585066e-05   6.4107738e-05   6.9141732e-05   7.1877401e-05   7.2633458e-05   7.1406708e-05   6.7822050e-05   6.2608976e-05   5.7530379e-05   5.3787290e-05   5.1591055e-05   5.1171717e-05   5.1982687e-05   5.3636586e-05   5.6394273e-05   6.0074023e-05   6.3705165e-05   6.6878850e-05   6.9013184e-05   6.9390850e-05   6.7441925e-05   6.3524924e-05   5.8493734e-05   5.2992316e-05   4.7311532e-05   4.1660958e-05   3.6410267e-05   3.1622078e-05   2.7159083e-05   2.3213845e-05   1.9992522e-05   1.7418884e-05   1.5362247e-05   1.3393158e-05   1.1962511e-05   1.1040695e-05   9.9129431e-06   8.7539919e-06   7.6045378e-06   6.5775405e-06   5.6475037e-06   4.8148028e-06   4.1491278e-06   3.6508103e-06   3.3175441e-06
   2.0860108e-05   2.6374086e-05   2.9375106e-05   3.3126599e-05   3.6557707e-05   3.8632392e-05   4.0640228e-05   4.1234422e-05   4.2519820e-05   4.5655817e-05   4.8613134e-05   5.3409782e-05   6.0918064e-05   6.9201020e-05   7.6362210e-05   8.0038518e-05   7.9592539e-05   7.5827161e-05   6.9748073e-05   6.2644732e-05   5.5684257e-05   4.9342770e-05   4.3960898e-05   3.9394778e-05   3.6091288e-05   3.3778920e-05   3.2051957e-05   3.0525436e-05   2.8874095e-05   2.7337503e-05   2.5801208e-05   2.4385406e-05   2.3159136e-05   2.2345006e-05   2.1839842e-05   2.1291357e-05   2.0611761e-05   1.9324241e-05   1.7950126e-05   1.6721201e-05   1.5623324e-05   1.4795616e-05   1.3677017e-05   1.2752364e-05   1.2174872e-05   1.1187859e-05   9.9173337e-06   8.6296586e-06   7.4094227e-06   6.2638198e-06   5.2899058e-06   4.5745434e-06   4.0346344e-06   3.6231937e-06
   2.0657632e-05   2.7104821e-05   2.9897836e-05   3.5256212e-05   4.0426559e-05   4.3724862e-05   4.3622984e-05   4.2285943e-05   4.2487453e-05   4.3376745e-05   4.3653908e-05   4.4250649e-05   4.7446352e-05   5.3573049e-05   6.1948282e-05   7.0371386e-05   7.6012230e-05   7.8045241e-05   7.6457981e-05   7.2246436e-05   6.6797809e-05   6.0944173e-05   5.5360067e-05   5.0125859e-05   4.5158690e-05   4.0628006e-05   3.6783104e-05   3.3762430e-05   3.1520688e-05   3.0473901e-05   3.0072873e-05   3.0056727e-05   3.0124419e-05   3.0616383e-05   3.1260828e-05   3.1276876e-05   3.0529690e-05   2.8703301e-05   2.6363540e-05   2.3945617e-05   2.1707220e-05   1.9859308e-05   1.7892953e-05   1.6029668e-05   1.4377353e-05   1.2740259e-05   1.1014724e-05   9.3619256e-06   7.9392051e-06   6.6583614e-06   5.5683271e-06   4.7299239e-06   4.0686593e-06   3.5901356e-06
   1.4410381e-05   2.0714209e-05   2.4552491e-05   2.9895683e-05   3.4674358e-05   3.6376167e-05   3.5309835e-05   3.4474814e-05   3.7631856e-05   4.3287492e-05   4.8523130e-05   5.0855069e-05   5.0142837e-05   4.8025200e-05   4.6225052e-05   4.6005809e-05   4.6834499e-05   4.8315645e-05   4.9542121e-05   4.9982386e-05   4.9887077e-05   4.9211357e-05   4.8291568e-05   4.7096360e-05   4.5067362e-05   4.2654004e-05   4.0211477e-05   3.8106298e-05   3.6787678e-05   3.6365498e-05   3.6275314e-05   3.6114600e-05   3.5337511e-05   3.4507389e-05   3.3776466e-05   3.1959734e-05   2.9287681e-05   2.6133959e-05   2.2793291e-05   1.9724516e-05   1.6961041e-05   1.4649786e-05   1.2821760e-05   1.1369452e-05   1.0251187e-05   9.2113765e-06   8.1645769e-06   7.0513502e-06   6.0719686e-06   5.1713939e-06   4.4037908e-06   3.7624694e-06   3.2313038e-06   2.9151664e-06
   1.2421076e-05   1.8536341e-05   2.4212802e-05   2.7850175e-05   3.0734420e-05   3.1624525e-05   3.0577169e-05   3.0269141e-05   3.4764650e-05   4.3945005e-05   5.5743775e-05   6.4598747e-05   6.7675008e-05   6.6718198e-05   6.3148878e-05   5.7819641e-05   5.1981089e-05   4.6235287e-05   4.1187055e-05   3.6973377e-05   3.3880217e-05   3.1696334e-05   3.0239570e-05   2.9311656e-05   2.8059638e-05   2.6702400e-05   2.5118358e-05   2.3585365e-05   2.2392654e-05   2.1321822e-05   2.0162849e-05   1.8707595e-05   1.7014178e-05   1.5247977e-05   1.3670228e-05   1.2252968e-05   1.1117732e-05   1.0145069e-05   9.2724733e-06   8.4933164e-06   7.7813571e-06   7.1090689e-06   6.6106639e-06   6.4661670e-06   6.5799332e-06   6.3146415e-06   5.8239003e-06   5.1818456e-06   4.5504191e-06   3.9126721e-06   3.3801151e-06   2.9233187e-06   2.5115563e-06   2.2334585e-06
   1.2136253e-05   1.9938145e-05   2.8937601e-05   3.5063992e-05   3.7408179e-05   3.8433857e-05   3.7817381e-05   3.6483888e-05   3.6773834e-05   4.0164525e-05   4.8684351e-05   5.9381024e-05   6.6893886e-05   7.0476867e-05   7.0682278e-05   6.7685017e-05   6.2944258e-05   5.7332877e-05   5.1604756e-05   4.5947093e-05   4.0532087e-05   3.5662226e-05   3.1418228e-05   2.7775104e-05   2.4634668e-05   2.1912545e-05   1.9561236e-05   1.7405768e-05   1.5397846e-05   1.3654918e-05   1.2289120e-05   1.1249363e-05   1.0571517e-05   1.0123274e-05   9.8121016e-06   9.7887043e-06   1.0076186e-05   1.0397855e-05   1.0545614e-05   1.0469328e-05   1.0166380e-05   9.5921607e-06   9.0256493e-06   8.7144843e-06   8.6030806e-06   8.0292667e-06   7.1517620e-06   6.1898473e-06   5.2739097e-06   4.4273739e-06   3.7122292e-06   3.1448258e-06   2.6816899e-06   2.3169722e-06
   1.5521794e-05   2.4311671e-05   3.5256610e-05   4.4618037e-05   4.8963944e-05   4.9809122e-05   4.9405711e-05   4.6808909e-05   4.3354467e-05   3.9903256e-05   3.8022549e-05   3.9285901e-05   4.2431992e-05   4.5947391e-05   4.8500268e-05   4.9004666e-05   4.8115103e-05   4.6609639e-05   4.4809272e-05   4.2657805e-05   4.0067077e-05   3.7380534e-05   3.4814660e-05   3.2522837e-05   3.0458683e-05   2.8461877e-05   2.6584451e-05   2.4678548e-05   2.2749730e-05   2.1027237e-05   1.9590232e-05   1.8546662e-05   1.7861211e-05   1.7379012e-05   1.6896858e-05   1.6547614e-05   1.6524672e-05   1.6594450e-05   1.6355060e-05   1.5712836e-05   1.4678477e-05   1.3400452e-05   1.2160634e-05   1.0911531e-05   9.8079311e-06   8.5789577e-06   7.3692967e-06   6.2419101e-06   5.2076196e-06   4.2903597e-06   3.5711220e-06   3.0381324e-06   2.6414582e-06   2.2831441e-06
   1.8288870e-05   2.4060795e-05   2.9184346e-05   3.4478851e-05   3.6796042e-05   3.7183585e-05   3.6973482e-05   3.5369375e-05   3.3713665e-05   3.2516829e-05   3.1156867e-05   2.9668628e-05   2.8269804e-05   2.7491077e-05   2.6769435e-05   2.5953314e-05   2.4978551e-05   2.4443194e-05   2.4720614e-05   2.5450621e-05   2.6131716e-05   2.6681666e-05   2.7095397e-05   2.7546524e-05   2.7958412e-05   2.8135863e-05   2.8070279e-05   2.7587525e-05   2.6673005e-05   2.5461697e-05   2.4165222e-05   2.2988463e-05   2.1883979e-05   2.0887665e-05   1.9774429e-05   1.8551387e-05   1.7404246e-05   1.6198829e-05   1.4770663e-05   1.3069792e-05   1.1355021e-05   9.8330296e-06   8.6693175e-06   7.5818845e-06   6.5272649e-06   5.6261024e-06   4.8865434e-06   4.2672474e-06   3.6737522e-06   3.1050382e-06   2.6725914e-06   2.3832919e-06   2.1266987e-06   1.8861769e-06
   1.7086000e-05   2.1030807e-05   2.2838334e-05   2.3884684e-05   2.4228883e-05   2.3995102e-05   2.3344515e-05   2.2370517e-05   2.2743514e-05   2.4733749e-05   2.6546783e-05   2.7896678e-05   2.8351949e-05   2.7924137e-05   2.6612021e-05   2.4618823e-05   2.2225714e-05   2.0004161e-05   1.8248813e-05   1.7075796e-05   1.6387777e-05   1.6079150e-05   1.5908145e-05   1.5962556e-05   1.6317384e-05   1.6811545e-05   1.7302188e-05   1.7516586e-05   1.7340992e-05   1.6687467e-05   1.5696352e-05   1.4567697e-05   1.3328493e-05   1.2109198e-05   1.0845741e-05   9.5287604e-06   8.2613563e-06   7.1148900e-06   6.1341057e-06   5.3509483e-06   4.8493441e-06   4.6016912e-06   4.5631911e-06   4.5204044e-06   4.2334579e-06   3.9465429e-06   3.7354435e-06   3.5229980e-06   3.2355803e-06   2.8687896e-06   2.5189628e-06   2.2254864e-06   1.9402567e-06   1.7160496e-06
   1.2302184e-05   1.7126367e-05   1.9900049e-05   2.2287470e-05   2.3802822e-05   2.3964454e-05   2.3716392e-05   2.3110421e-05   2.3558637e-05   2.5870351e-05   2.8633405e-05   3.2163692e-05   3.4932825e-05   3.6088391e-05   3.5525889e-05   3.3568171e-05   3.0689361e-05   2.7274922e-05   2.3831316e-05   2.0656340e-05   1.7870916e-05   1.5546453e-05   1.3596130e-05   1.1922513e-05   1.0583860e-05   9.5175719e-06   8.6674707e-06   7.9394124e-06   7.2307636e-06   6.6174512e-06   6.0560212e-06   5.5361372e-06   5.0161052e-06   4.6015010e-06   4.2885659e-06   3.9459713e-06   3.5912864e-06   3.3664530e-06   3.2766612e-06   3.2993090e-06   3.5525336e-06   4.0358132e-06   4.5997858e-06   5.1050885e-06   5.1330034e-06   4.9007854e-06   4.5887255e-06   4.1790506e-06   3.6938364e-06   3.2157405e-06   2.7519869e-06   2.3444271e-06   2.0041021e-06   1.7509163e-06
   9.2831562e-06   1.5150921e-05   1.8573777e-05   2.2377164e-05   2.4379598e-05   2.4586606e-05   2.4628514e-05   2.4452921e-05   2.4602822e-05   2.5201557e-05   2.6176689e-05   2.8986883e-05   3.3318720e-05   3.6762146e-05   3.8196326e-05   3.7479076e-05   3.5063379e-05   3.1603945e-05   2.7745893e-05   2.4004401e-05   2.0570269e-05   1.7526919e-05   1.4902762e-05   1.2612334e-05   1.0666889e-05   9.0300929e-06   7.7291473e-06   6.7074556e-06   5.9640939e-06   5.5441708e-06   5.3262855e-06   5.2110929e-06   5.1131840e-06   5.1046938e-06   5.2336838e-06   5.2390714e-06   5.0925486e-06   4.9199645e-06   4.8124168e-06   4.8094687e-06   5.0527744e-06   5.5366084e-06   6.1516699e-06   6.7504870e-06   6.7304800e-06   6.2905603e-06   5.6156826e-06   4.8846785e-06   4.1635957e-06   3.5420356e-06   2.9899714e-06   2.5149383e-06   2.1218257e-06   1.7939981e-06
   7.0934039e-06   1.3007130e-05   1.7429457e-05   2.1177682e-05   2.2357395e-05   2.1936938e-05   2.1749329e-05   2.1435764e-05   2.1260750e-05   2.0925242e-05   2.0183941e-05   2.0375281e-05   2.2591278e-05   2.5472526e-05   2.7550752e-05   2.8149885e-05   2.7186185e-05   2.5148174e-05   2.2496331e-05   1.9715627e-05   1.7085227e-05   1.4686459e-05   1.2568101e-05   1.0733166e-05   9.2047061e-06   7.9608682e-06   7.0101875e-06   6.3658376e-06   6.0488990e-06   6.1325076e-06   6.5090644e-06   7.0020702e-06   7.3572048e-06   7.6045245e-06   7.9695921e-06   8.1027099e-06   7.9611757e-06   7.6024906e-06   7.1098014e-06   6.7054570e-06   6.5128147e-06   6.5672660e-06   6.7869404e-06   6.9063632e-06   6.6920958e-06   6.1155031e-06   5.3899323e-06   4.6593621e-06   3.9868696e-06   3.4138938e-06   2.9525039e-06   2.5300476e-06   2.1542046e-06   1.8158917e-06
   8.9868684e-06   1.4192046e-05   1.8165205e-05   2.0270573e-05   2.0309204e-05   1.9630520e-05   1.9197679e-05   1.8627468e-05   1.9119641e-05   1.9999228e-05   2.0248047e-05   2.0217863e-05   1.9875789e-05   1.9160079e-05   1.8040816e-05   1.6886690e-05   1.5849846e-05   1.4866209e-05   1.3866271e-05   1.2863157e-05   1.1904201e-05   1.0910006e-05   9.9684826e-06   9.0883062e-06   8.2569304e-06   7.4892448e-06   6.7881365e-06   6.2339149e-06   5.9028529e-06   5.8780366e-06   6.0539600e-06   6.3252613e-06   6.5035958e-06   6.6134953e-06   6.7115536e-06   6.6782468e-06   6.5637450e-06   6.3923762e-06   6.1871437e-06   5.9542930e-06   5.7017798e-06   5.4634456e-06   5.1376599e-06   4.7090427e-06   4.5467616e-06   4.2537829e-06   3.8512271e-06   3.4015208e-06   2.9564687e-06   2.5608484e-06   2.3008331e-06   2.0878372e-06   1.8864552e-06   1.6813086e-06
   1.0824585e-05   1.6584567e-05   2.2249656e-05   2.5008373e-05   2.4913088e-05   2.4027951e-05   2.2842808e-05   2.1662279e-05   2.2591556e-05   2.4633101e-05   2.5954546e-05   2.6184081e-05   2.5242293e-05   2.3547538e-05   2.1641969e-05   1.9751937e-05   1.8100119e-05   1.6604492e-05   1.5287543e-05   1.4123651e-05   1.3080076e-05   1.2208421e-05   1.1411883e-05   1.0742841e-05   1.0182301e-05   9.6519365e-06   9.1844029e-06   8.7169205e-06   8.2428039e-06   7.8497370e-06   7.5944504e-06   7.4228736e-06   7.3306918e-06   7.2804971e-06   7.2477304e-06   7.2099204e-06   7.1940698e-06   7.1955668e-06   7.1836687e-06   7.1041491e-06   6.9908788e-06   6.7779703e-06   6.3853968e-06   5.8945772e-06   5.6427967e-06   5.3360308e-06   4.9129353e-06   4.3490462e-06   3.7326833e-06   3.1856609e-06   2.7453442e-06   2.4294628e-06   2.1719928e-06   1.9439762e-06
   1.0232266e-05   1.6384468e-05   2.3393528e-05   2.7730227e-05   2.8419280e-05   2.8123796e-05   2.7459437e-05   2.6012939e-05   2.7367556e-05   3.1337265e-05   3.4237730e-05   3.5336914e-05   3.4537428e-05   3.2485892e-05   3.0176612e-05   2.7885473e-05   2.5852937e-05   2.4037357e-05   2.2447559e-05   2.0922643e-05   1.9398013e-05   1.7997987e-05   1.6698102e-05   1.5550009e-05   1.4530038e-05   1.3605123e-05   1.2852039e-05   1.2218310e-05   1.1692902e-05   1.1345315e-05   1.1109886e-05   1.0968245e-05   1.0950411e-05   1.0996154e-05   1.1066490e-05   1.1126530e-05   1.1182807e-05   1.1201271e-05   1.1186317e-05   1.1005764e-05   1.0658298e-05   1.0154490e-05   9.4825654e-06   8.7008139e-06   8.1175076e-06   7.4370772e-06   6.7780115e-06   5.9935167e-06   5.1444970e-06   4.3830628e-06   3.6995708e-06   3.1362403e-06   2.6567950e-06   2.2735921e-06
   7.4394255e-06   1.2090632e-05   1.5981469e-05   1.8472158e-05   1.9204743e-05   1.9868316e-05   2.1804189e-05   2.3023370e-05   2.5953416e-05   3.2572120e-05   3.7890543e-05   4.0892430e-05   4.1073882e-05   3.9092789e-05   3.6697784e-05   3.4621345e-05   3.3076162e-05   3.1880399e-05   3.0723071e-05   2.9484285e-05   2.8058649e-05   2.6610101e-05   2.5159645e-05   2.3784346e-05   2.2570689e-05   2.1438783e-05   2.0518628e-05   1.9760546e-05   1.9111628e-05   1.8707981e-05   1.8537920e-05   1.8574564e-05   1.8729419e-05   1.8954986e-05   1.9137727e-05   1.9277233e-05   1.9364328e-05   1.9352715e-05   1.9187179e-05   1.8601179e-05   1.7668608e-05   1.6502833e-05   1.4970629e-05   1.3331469e-05   1.2050377e-05   1.0850571e-05   9.4953800e-06   8.1507924e-06   6.8757909e-06   5.7732676e-06   4.8519066e-06   4.0692069e-06   3.4272699e-06   2.9543621e-06
   9.2849378e-06   1.5366752e-05   1.8880527e-05   2.0417378e-05   2.0807857e-05   2.1495253e-05   2.3898001e-05   2.6680976e-05   2.9227663e-05   3.2835554e-05   3.4185073e-05   3.4862123e-05   3.4773484e-05   3.3141665e-05   3.0787754e-05   2.9041799e-05   2.8390336e-05   2.8978109e-05   3.0172609e-05   3.1401234e-05   3.2204714e-05   3.2603658e-05   3.2635490e-05   3.2427664e-05   3.2128874e-05   3.1661209e-05   3.1244044e-05   3.0881189e-05   3.0569075e-05   3.0442341e-05   3.0532787e-05   3.0862900e-05   3.1222156e-05   3.1652695e-05   3.1983812e-05   3.1930701e-05   3.1653307e-05   3.1102639e-05   3.0130818e-05   2.8492442e-05   2.6438673e-05   2.4181626e-05   2.1662047e-05   1.8921651e-05   1.6503311e-05   1.4480541e-05   1.2378894e-05   1.0365607e-05   8.5799066e-06   7.0902610e-06   5.9386182e-06   5.0102203e-06   4.2241931e-06   3.6705538e-06
   1.1461340e-05   1.9533612e-05   2.5015549e-05   2.8091010e-05   2.9444910e-05   3.0058384e-05   3.0480889e-05   3.0634475e-05   3.1115570e-05   3.0895178e-05   2.9844099e-05   2.8447779e-05   2.6914260e-05   2.5062695e-05   2.3168597e-05   2.1613842e-05   2.0777365e-05   2.1253923e-05   2.2929552e-05   2.5324441e-05   2.7880361e-05   3.0157281e-05   3.2073032e-05   3.3612694e-05   3.5058563e-05   3.6325494e-05   3.7492820e-05   3.8597683e-05   3.9573443e-05   4.0431188e-05   4.1242528e-05   4.2095201e-05   4.2729481e-05   4.3215411e-05   4.3383754e-05   4.2441382e-05   4.0628296e-05   3.8262353e-05   3.5522742e-05   3.2613651e-05   2.9553941e-05   2.6441388e-05   2.3661559e-05   2.0790679e-05   1.8240898e-05   1.5978050e-05   1.3686129e-05   1.1452961e-05   9.4386796e-06   7.7715787e-06   6.5084668e-06   5.4704662e-06   4.6281462e-06   3.9564857e-06
   9.8518932e-06   1.5924093e-05   2.2142051e-05   2.6461130e-05   2.9497027e-05   3.0827346e-05   3.1862471e-05   3.2740689e-05   3.3300711e-05   3.3706472e-05   3.3559860e-05   3.2489227e-05   3.0733428e-05   2.8629875e-05   2.6497385e-05   2.4518734e-05   2.2800770e-05   2.1654754e-05   2.1316110e-05   2.1837979e-05   2.3019515e-05   2.4359730e-05   2.5712167e-05   2.6887061e-05   2.8319982e-05   2.9973499e-05   3.1681231e-05   3.3526943e-05   3.5247798e-05   3.6644570e-05   3.7294062e-05   3.7129362e-05   3.6169247e-05   3.4577307e-05   3.2867067e-05   3.0543003e-05   2.7791208e-05   2.4931944e-05   2.2043837e-05   1.9280384e-05   1.6692469e-05   1.4437867e-05   1.2712580e-05   1.1375547e-05   1.0647169e-05   1.0079830e-05   9.2265028e-06   8.1336028e-06   6.9678274e-06   5.8558865e-06   4.9597608e-06   4.2533764e-06   3.7586697e-06   3.3200818e-06
   7.6519964e-06   1.1229705e-05   1.7348098e-05   2.3008688e-05   2.6428554e-05   2.8873448e-05   3.2058617e-05   3.5133144e-05   3.7828509e-05   4.1046053e-05   4.3259759e-05   4.3605532e-05   4.2401353e-05   4.0112033e-05   3.7168807e-05   3.4013224e-05   3.0905894e-05   2.7876739e-05   2.5150256e-05   2.2747552e-05   2.0719701e-05   1.9166931e-05   1.7897740e-05   1.6853490e-05   1.6146571e-05   1.5697024e-05   1.5473035e-05   1.5350831e-05   1.5237832e-05   1.4996843e-05   1.4458599e-05   1.3639748e-05   1.2687559e-05   1.1592669e-05   1.0565138e-05   9.4628925e-06   8.4301682e-06   7.5189705e-06   6.7623035e-06   6.1205755e-06   5.6800892e-06   5.5231594e-06   5.6300362e-06   6.1011398e-06   6.8314506e-06   7.5858087e-06   7.6955537e-06   7.3610041e-06   6.6801077e-06   5.8333256e-06   5.0151361e-06   4.3744681e-06   3.9521199e-06   3.6143975e-06
   6.4761815e-06   8.3934063e-06   1.1967588e-05   1.7423129e-05   2.0764224e-05   2.2128711e-05   2.5495014e-05   3.0872673e-05   3.6580773e-05   4.4287346e-05   5.1754414e-05   5.6387627e-05   5.7779226e-05   5.6652161e-05   5.3911225e-05   5.0190507e-05   4.5913143e-05   4.1386437e-05   3.6946711e-05   3.2776336e-05   2.8944872e-05   2.5624329e-05   2.2735309e-05   2.0221593e-05   1.8094503e-05   1.6222879e-05   1.4670719e-05   1.3272617e-05   1.2046938e-05   1.0980421e-05   1.0011310e-05   9.2101239e-06   8.4876534e-06   7.8521982e-06   7.2464124e-06   6.6722620e-06   6.1000041e-06   5.5946083e-06   5.1891649e-06   4.8540546e-06   4.7060724e-06   4.9034981e-06   5.3979546e-06   6.2449205e-06   6.9194601e-06   7.6586689e-06   8.1343605e-06   8.1212553e-06   7.6306915e-06   6.8079822e-06   5.8662710e-06   4.9818116e-06   4.3117109e-06   3.7438480e-06
   6.8320387e-06   9.7891884e-06   1.2208640e-05   1.5965131e-05   1.8474044e-05   1.9153539e-05   2.1161575e-05   2.8027174e-05   3.5523438e-05   4.4640426e-05   5.5497126e-05   6.4015093e-05   6.8740334e-05   7.0043415e-05   6.9192139e-05   6.6727360e-05   6.2953713e-05   5.8204013e-05   5.2974470e-05   4.7629658e-05   4.2470851e-05   3.7803166e-05   3.3562067e-05   2.9847668e-05   2.6595275e-05   2.3656887e-05   2.1115227e-05   1.8839460e-05   1.6848313e-05   1.5113167e-05   1.3557112e-05   1.2254809e-05   1.1124582e-05   1.0133315e-05   9.2803830e-06   8.4784877e-06   7.7010553e-06   6.9247211e-06   6.1724987e-06   5.5608252e-06   5.2839673e-06   5.5265145e-06   6.2301780e-06   7.1733745e-06   7.7564590e-06   7.9547761e-06   7.9975750e-06   7.6044952e-06   6.8509088e-06   5.9492795e-06   5.0486893e-06   4.2193452e-06   3.5279229e-06   2.9749506e-06
