   6.8761412e-06   8.0512502e-06   8.8634414e-06   9.4009060e-06   1.0962982e-05   1.4599714e-05   2.0096680e-05   2.4878217e-05   2.8123975e-05   3.0270852e-05   3.1526155e-05   3.3465283e-05   3.4770651e-05   3.5557460e-05   3.5347627e-05   3.4897783e-05   3.4534370e-05   3.4228021e-05   3.3299783e-05   3.2345491e-05   3.1628103e-05   3.0885419e-05   2.9800573e-05   2.8561599e-05   2.7349655e-05   2.6463288e-05   2.5869280e-05   2.5482771e-05   2.5091170e-05   2.4782911e-05   2.4436934e-05   2.3750465e-05   2.2487773e-05   2.0733083e-05   1.8733344e-05   1.6699995e-05   1.4862248e-05   1.3263765e-05   1.1881598e-05   1.0645605e-05   9.4856218e-06   8.4429605e-06   7.6054428e-06   6.8646001e-06   6.0730659e-06   5.3197876e-06   4.6202558e-06   3.9626682e-06   3.3727478e-06   2.8374918e-06   2.3886550e-06   2.0399413e-06   1.8455576e-06
   8.8278549e-06   1.0229409e-05   1.0951909e-05   1.1364939e-05   1.2016943e-05   1.5871519e-05   2.2631888e-05   2.8443507e-05   3.2550836e-05   3.6049836e-05   3.8558214e-05   4.1427402e-05   4.2484364e-05   4.2233843e-05   4.1281083e-05   3.9784106e-05   3.8376231e-05   3.6916297e-05   3.5497464e-05   3.4179485e-05   3.3006837e-05   3.1836216e-05   3.0403404e-05   2.8855010e-05   2.7518992e-05   2.6445239e-05   2.5560514e-05   2.4981422e-05   2.4549174e-05   2.4094166e-05   2.3600098e-05   2.2973131e-05   2.2160836e-05   2.0935970e-05   1.9353879e-05   1.7657806e-05   1.6037319e-05   1.4489236e-05   1.2940549e-05   1.1474351e-05   1.0205997e-05   9.1762203e-06   8.3959237e-06   7.6989599e-06   6.9073160e-06   6.1390392e-06   5.4336132e-06   4.7400067e-06   4.0959363e-06   3.4733989e-06   2.9409320e-06   2.4853193e-06   2.1411870e-06
   1.0838171e-05   1.3248771e-05   1.4492884e-05   1.4940245e-05   1.5478529e-05   1.9449892e-05   2.7204179e-05   3.3615748e-05   3.8435555e-05   4.1605089e-05   4.2992750e-05   4.5346473e-05   4.7672130e-05   4.7602098e-05   4.6094394e-05   4.3842864e-05   4.1565933e-05   3.9409855e-05   3.7573950e-05   3.6061536e-05   3.5172326e-05   3.4617247e-05   3.4062347e-05   3.3421704e-05   3.2852867e-05   3.2467818e-05   3.2237297e-05   3.2183462e-05   3.2136819e-05   3.1841137e-05   3.1355828e-05   3.0717348e-05   2.9693937e-05   2.8047652e-05   2.5954454e-05   2.3768894e-05   2.1669827e-05   1.9619092e-05   1.7539207e-05   1.5587395e-05   1.3928604e-05   1.2554777e-05   1.1506504e-05   1.0579928e-05   9.5852095e-06   8.4718723e-06   7.3650108e-06   6.3321594e-06   5.3895270e-06   4.5392824e-06   3.7843005e-06   3.1533487e-06   2.6301259e-06
   1.3134019e-05   1.6927358e-05   1.8858148e-05   1.9276824e-05   2.0201814e-05   2.4286770e-05   3.1838335e-05   3.7222856e-05   4.3616243e-05   4.8874819e-05   5.1079689e-05   5.2504089e-05   5.3455541e-05   5.2825634e-05   5.0749861e-05   4.8502197e-05   4.6264516e-05   4.4130207e-05   4.2018597e-05   4.0232792e-05   3.8892108e-05   3.7957992e-05   3.6942568e-05   3.6048924e-05   3.5538551e-05   3.5123262e-05   3.4688964e-05   3.4434449e-05   3.4357515e-05   3.3873968e-05   3.2828997e-05   3.1312835e-05   2.9366948e-05   2.7242336e-05   2.5291535e-05   2.3708341e-05   2.2414169e-05   2.1095712e-05   1.9564665e-05   1.7936148e-05   1.6286196e-05   1.4625048e-05   1.3025709e-05   1.1461226e-05   9.9604068e-06   8.4722632e-06   7.1351626e-06   5.9564710e-06   4.9114331e-06   4.0383791e-06   3.3225361e-06   2.7741462e-06   2.3292649e-06
   1.4355907e-05   1.8085488e-05   1.9890564e-05   2.0190721e-05   2.1544814e-05   2.6132409e-05   3.3436861e-05   3.8817862e-05   4.4863115e-05   5.0522144e-05   5.3410698e-05   5.5903874e-05   5.6043257e-05   5.5422685e-05   5.3545979e-05   5.1166670e-05   4.8878891e-05   4.6270187e-05   4.3901487e-05   4.1700384e-05   3.9543171e-05   3.7656827e-05   3.5834482e-05   3.3872523e-05   3.2015131e-05   3.0508802e-05   2.9359583e-05   2.8483979e-05   2.7763113e-05   2.7096640e-05   2.6487632e-05   2.5605120e-05   2.4702260e-05   2.4252940e-05   2.4075500e-05   2.4114408e-05   2.4072923e-05   2.3433434e-05   2.2120380e-05   2.0243720e-05   1.8019971e-05   1.5790108e-05   1.3740495e-05   1.1783522e-05   1.0029529e-05   8.4266068e-06   7.0007686e-06   5.7518382e-06   4.6811516e-06   3.8088987e-06   3.1409778e-06   2.6446883e-06   2.2306364e-06
   1.4059952e-05   1.7113916e-05   1.8935244e-05   1.9529049e-05   2.0292779e-05   2.4539929e-05   3.2424138e-05   3.8867848e-05   4.4621625e-05   4.7903047e-05   4.9291042e-05   5.1136249e-05   5.2125299e-05   5.1519516e-05   5.0131448e-05   4.8040081e-05   4.5944084e-05   4.4202722e-05   4.2838129e-05   4.1631460e-05   4.0525782e-05   3.9146361e-05   3.7437450e-05   3.5350359e-05   3.3339986e-05   3.1810806e-05   3.0836705e-05   3.0542746e-05   3.0838363e-05   3.1439703e-05   3.2169536e-05   3.2503938e-05   3.2276312e-05   3.1837305e-05   3.1525797e-05   3.1298170e-05   3.0071453e-05   2.7748547e-05   2.4800768e-05   2.1652592e-05   1.8585982e-05   1.5876333e-05   1.3615398e-05   1.1562014e-05   9.8390884e-06   8.2869998e-06   6.8750558e-06   5.6337327e-06   4.5938393e-06   3.7437261e-06   3.1378098e-06   2.6793974e-06   2.3063518e-06
   1.8355719e-05   2.2461093e-05   2.5317482e-05   2.6365351e-05   2.6248103e-05   3.0379215e-05   3.8938337e-05   4.5301414e-05   4.9795395e-05   5.1598784e-05   5.0830665e-05   4.9080519e-05   4.8830556e-05   4.8247594e-05   4.6850861e-05   4.5948721e-05   4.5110733e-05   4.5224221e-05   4.5660460e-05   4.6770994e-05   4.7785075e-05   4.8101041e-05   4.7027301e-05   4.5010048e-05   4.2850756e-05   4.1456508e-05   4.0692929e-05   4.0605783e-05   4.1305441e-05   4.2291356e-05   4.3396718e-05   4.3635055e-05   4.2615197e-05   4.0500241e-05   3.7484391e-05   3.3736129e-05   2.9466234e-05   2.5370748e-05   2.1783386e-05   1.8639413e-05   1.5883373e-05   1.3609689e-05   1.1796376e-05   1.0193073e-05   8.9210044e-06   7.7397953e-06   6.5717455e-06   5.4946540e-06   4.5726481e-06   3.7825259e-06   3.2280537e-06   2.7736910e-06   2.4274498e-06
   2.6529707e-05   3.3446439e-05   3.8433716e-05   4.0919599e-05   4.0907665e-05   4.4176338e-05   5.1276010e-05   5.5687085e-05   5.9721854e-05   6.1355380e-05   6.0126459e-05   5.7461080e-05   5.4766297e-05   5.2470659e-05   5.0194957e-05   4.8835886e-05   4.7589339e-05   4.7396015e-05   4.8803148e-05   5.1064910e-05   5.2980705e-05   5.3839235e-05   5.3257313e-05   5.1110209e-05   4.8106832e-05   4.5583649e-05   4.3747497e-05   4.2633852e-05   4.1986829e-05   4.1632170e-05   4.0885261e-05   3.9178044e-05   3.6415420e-05   3.2963848e-05   2.9282514e-05   2.5580757e-05   2.2065660e-05   1.9003415e-05   1.6485167e-05   1.4384055e-05   1.2727019e-05   1.1515525e-05   1.0616607e-05   9.7854691e-06   8.9500859e-06   8.0474860e-06   7.0122597e-06   5.9671272e-06   5.0194584e-06   4.1853200e-06   3.5369099e-06   2.9911744e-06   2.6008077e-06
   4.0305392e-05   5.2542571e-05   5.9764225e-05   6.2987007e-05   6.2654545e-05   6.5736105e-05   7.1346990e-05   7.5329207e-05   7.9096888e-05   8.0709722e-05   7.9129410e-05   7.6009774e-05   7.2711394e-05   6.9254805e-05   6.5727457e-05   6.1844453e-05   5.8435473e-05   5.5508471e-05   5.3188727e-05   5.1285582e-05   4.9460131e-05   4.7113702e-05   4.4365024e-05   4.1184305e-05   3.7527532e-05   3.4099867e-05   3.1062525e-05   2.8526860e-05   2.6569541e-05   2.4962924e-05   2.3644473e-05   2.2771681e-05   2.2106267e-05   2.1464365e-05   2.0533024e-05   1.9114556e-05   1.7413528e-05   1.5870109e-05   1.4709748e-05   1.3879740e-05   1.3148604e-05   1.2370070e-05   1.1489278e-05   1.0495339e-05   9.4527652e-06   8.3735660e-06   7.2532996e-06   6.1389156e-06   5.1495286e-06   4.3277979e-06   3.6789347e-06   3.1176334e-06   2.6624698e-06
   5.8485642e-05   7.7139695e-05   8.4030467e-05   8.3933218e-05   8.0697188e-05   8.2197533e-05   8.6520250e-05   9.1164752e-05   9.5203958e-05   9.6769437e-05   9.5041317e-05   9.1429315e-05   8.9362830e-05   8.7108408e-05   8.3881800e-05   8.0068828e-05   7.6295246e-05   7.2755956e-05   6.9346357e-05   6.5664620e-05   6.1754832e-05   5.7551141e-05   5.2648090e-05   4.7429852e-05   4.2242657e-05   3.7562018e-05   3.3770474e-05   3.1027646e-05   2.8828503e-05   2.7245400e-05   2.6507240e-05   2.6743194e-05   2.7364895e-05   2.7568652e-05   2.7254427e-05   2.6122757e-05   2.4208334e-05   2.2084611e-05   2.0018127e-05   1.8047915e-05   1.6315639e-05   1.4771162e-05   1.3281554e-05   1.1882052e-05   1.0602615e-05   9.4222748e-06   8.2288338e-06   7.0195041e-06   5.8880617e-06   4.9141027e-06   4.1213147e-06   3.4610219e-06   2.9537526e-06
   6.2342227e-05   7.6978653e-05   8.0553370e-05   7.8627950e-05   7.5589696e-05   7.6365006e-05   8.4300469e-05   9.3779513e-05   9.8485279e-05   1.0208487e-04   1.0191974e-04   9.9194843e-05   9.8539460e-05   9.9595146e-05   9.8952656e-05   9.8709901e-05   9.7334789e-05   9.6093504e-05   9.4481299e-05   9.2542470e-05   8.9689709e-05   8.5316786e-05   7.9068967e-05   7.1517832e-05   6.3573006e-05   5.6100996e-05   5.0039527e-05   4.5668092e-05   4.2656797e-05   4.0466298e-05   3.9150678e-05   3.8632804e-05   3.8379709e-05   3.7350131e-05   3.5420987e-05   3.2504229e-05   2.8989745e-05   2.5445893e-05   2.2234159e-05   1.9654714e-05   1.7814562e-05   1.6439413e-05   1.5198061e-05   1.3947544e-05   1.2722820e-05   1.1463083e-05   1.0140016e-05   8.7491853e-06   7.3964126e-06   6.1859579e-06   5.1280952e-06   4.2276889e-06   3.5563463e-06
   3.4234079e-05   3.9813139e-05   4.1658321e-05   4.1963051e-05   4.2582657e-05   4.8017205e-05   6.4550271e-05   8.5600171e-05   9.9527569e-05   1.1189103e-04   1.1856935e-04   1.2073080e-04   1.1960465e-04   1.2294738e-04   1.2660771e-04   1.3209144e-04   1.3717762e-04   1.4012446e-04   1.4074219e-04   1.3905208e-04   1.3430518e-04   1.2656563e-04   1.1617778e-04   1.0412792e-04   9.1652204e-05   7.9859909e-05   6.9946746e-05   6.2244190e-05   5.6097903e-05   5.1047589e-05   4.6939899e-05   4.3612687e-05   4.0439834e-05   3.6977402e-05   3.3345892e-05   2.9644020e-05   2.6056028e-05   2.2938599e-05   2.0474865e-05   1.8901901e-05   1.8230855e-05   1.7966400e-05   1.7382604e-05   1.6473417e-05   1.5461695e-05   1.4273554e-05   1.2854279e-05   1.1257031e-05   9.6605536e-06   8.2058758e-06   6.8832271e-06   5.7065705e-06   4.7351198e-06
   2.4040661e-05   2.9185608e-05   3.2700707e-05   3.3594309e-05   3.3111212e-05   3.9523751e-05   5.7566284e-05   7.7609454e-05   9.9263846e-05   1.2055078e-04   1.3852511e-04   1.5052094e-04   1.5457718e-04   1.5938197e-04   1.6820266e-04   1.7741032e-04   1.8657811e-04   1.9140849e-04   1.9184433e-04   1.8555478e-04   1.7259465e-04   1.5630693e-04   1.3895892e-04   1.2193138e-04   1.0600570e-04   9.1670042e-05   7.9249529e-05   6.8827585e-05   6.0337650e-05   5.3434949e-05   4.7796317e-05   4.3241542e-05   3.9643510e-05   3.6705546e-05   3.3829188e-05   3.0762727e-05   2.7959760e-05   2.5708557e-05   2.4194260e-05   2.3576850e-05   2.3509082e-05   2.3384097e-05   2.2763096e-05   2.1618286e-05   2.0036431e-05   1.8044117e-05   1.5751508e-05   1.3449714e-05   1.1332268e-05   9.5094891e-06   7.9110324e-06   6.5216391e-06   5.3466073e-06
   2.5895356e-05   3.4647623e-05   4.2338497e-05   4.5474494e-05   4.5286549e-05   4.9288137e-05   6.1570007e-05   6.8089671e-05   8.2230255e-05   9.8880506e-05   1.1904074e-04   1.4249083e-04   1.6127160e-04   1.7484638e-04   1.8606723e-04   1.8695255e-04   1.8244169e-04   1.7336505e-04   1.6048510e-04   1.4492065e-04   1.3034518e-04   1.1733436e-04   1.0609342e-04   9.6156637e-05   8.7304681e-05   7.9481213e-05   7.2765763e-05   6.7170200e-05   6.2534668e-05   5.8749186e-05   5.5557418e-05   5.2827796e-05   5.0653454e-05   4.8889194e-05   4.6862177e-05   4.4327897e-05   4.1669171e-05   3.9269653e-05   3.7024017e-05   3.4735542e-05   3.2093236e-05   2.9109555e-05   2.6038136e-05   2.2975686e-05   1.9896257e-05   1.6897157e-05   1.4115456e-05   1.1622857e-05   9.4819559e-06   7.6774532e-06   6.2143425e-06   5.0445406e-06   4.1223131e-06
   3.3670689e-05   4.8793385e-05   6.2843298e-05   6.9488846e-05   6.9618607e-05   7.1744012e-05   7.8913223e-05   8.3098964e-05   8.6006907e-05   8.5898457e-05   8.8439185e-05   9.6195240e-05   1.0829010e-04   1.1421916e-04   1.1340476e-04   1.0764130e-04   1.0054056e-04   9.5641613e-05   9.0812712e-05   8.7317727e-05   8.6908241e-05   8.8421861e-05   9.0163802e-05   9.1229116e-05   9.1444166e-05   9.0801148e-05   8.9486155e-05   8.8034238e-05   8.6886347e-05   8.5892557e-05   8.4771408e-05   8.3455038e-05   8.1793166e-05   7.9663188e-05   7.6126001e-05   7.0997838e-05   6.4837593e-05   5.8173544e-05   5.1216299e-05   4.4349556e-05   3.7986573e-05   3.2369951e-05   2.7602870e-05   2.3612155e-05   2.0048160e-05   1.6905248e-05   1.4125661e-05   1.1651753e-05   9.5112783e-06   7.6843776e-06   6.2131572e-06   5.0990497e-06   4.2154436e-06
   4.7411273e-05   6.8015318e-05   8.3257706e-05   8.7894450e-05   8.4788598e-05   8.3431154e-05   8.5988842e-05   9.0615822e-05   8.9754977e-05   8.8918285e-05   8.6956788e-05   8.2849226e-05   8.3730839e-05   8.4348991e-05   8.2465364e-05   8.1902571e-05   8.0056603e-05   8.0030179e-05   8.1547627e-05   8.6883228e-05   9.6674652e-05   1.0970631e-04   1.2230653e-04   1.3286927e-04   1.4076105e-04   1.4587622e-04   1.4836996e-04   1.4893905e-04   1.4873631e-04   1.4811535e-04   1.4590979e-04   1.4117973e-04   1.3282775e-04   1.2135544e-04   1.0845183e-04   9.5248005e-05   8.2343588e-05   7.0540678e-05   6.0043989e-05   5.0802087e-05   4.2790156e-05   3.6221627e-05   3.1121331e-05   2.7124227e-05   2.3425675e-05   2.0062707e-05   1.7102431e-05   1.4344457e-05   1.1863403e-05   9.7108736e-06   7.9154081e-06   6.5718319e-06   5.4613962e-06
   4.4790264e-05   5.8047415e-05   6.4015759e-05   6.3413651e-05   5.9112559e-05   5.7345135e-05   6.1963963e-05   7.1364373e-05   7.6843437e-05   8.3755189e-05   8.6607898e-05   8.5756344e-05   8.3362718e-05   8.5509826e-05   8.7212496e-05   9.2246999e-05   9.7714784e-05   1.0323365e-04   1.1130590e-04   1.2308589e-04   1.3907413e-04   1.5857360e-04   1.7912475e-04   1.9761169e-04   2.1208477e-04   2.2101448e-04   2.2380098e-04   2.2100965e-04   2.1426786e-04   2.0548306e-04   1.9318009e-04   1.7673616e-04   1.5719609e-04   1.3735822e-04   1.1909330e-04   1.0275334e-04   8.8541666e-05   7.6458370e-05   6.6013343e-05   5.6739174e-05   4.8637669e-05   4.2164846e-05   3.7454650e-05   3.4211766e-05   3.1050562e-05   2.7380484e-05   2.3959918e-05   2.0582256e-05   1.7327750e-05   1.4384489e-05   1.1806130e-05   9.7214525e-06   8.0298124e-06
   1.6597524e-05   1.9877842e-05   2.1391501e-05   2.1667255e-05   2.1190216e-05   2.3719264e-05   3.2274974e-05   4.1090614e-05   5.2599373e-05   6.5814185e-05   7.8186578e-05   8.5740381e-05   8.8932065e-05   9.2742035e-05   9.8161983e-05   1.0376333e-04   1.1067129e-04   1.1773041e-04   1.2543452e-04   1.3281834e-04   1.3876376e-04   1.4462785e-04   1.5353681e-04   1.6393573e-04   1.7096432e-04   1.7034382e-04   1.6250839e-04   1.4976987e-04   1.3456584e-04   1.1940010e-04   1.0535579e-04   9.2915553e-05   8.3065480e-05   7.5686572e-05   7.0532420e-05   6.6567696e-05   6.3260787e-05   6.0525289e-05   5.7632639e-05   5.4006822e-05   4.9845068e-05   4.5895941e-05   4.2760687e-05   4.0494176e-05   3.8237685e-05   3.4885403e-05   3.1028808e-05   2.6899224e-05   2.2787473e-05   1.9034182e-05   1.5676724e-05   1.2835077e-05   1.0532582e-05
   8.9669106e-06   1.1827858e-05   1.4435817e-05   1.6284390e-05   1.7171720e-05   2.0904075e-05   3.0452020e-05   3.6165113e-05   4.2546594e-05   4.9439479e-05   5.7879361e-05   6.6187943e-05   7.3748705e-05   7.8304808e-05   7.9934787e-05   7.7922965e-05   7.4669433e-05   7.1393777e-05   6.8304976e-05   6.4182924e-05   5.8619297e-05   5.2117250e-05   4.6464510e-05   4.1920708e-05   3.7896427e-05   3.4328392e-05   3.1448453e-05   2.9166676e-05   2.7722299e-05   2.7230049e-05   2.8338622e-05   3.0988783e-05   3.6057500e-05   4.2812756e-05   5.0664230e-05   5.8295776e-05   6.4940944e-05   7.0313500e-05   7.3271147e-05   7.2926345e-05   6.9707877e-05   6.4741239e-05   5.9093649e-05   5.3211160e-05   4.7631210e-05   4.1944890e-05   3.6010531e-05   3.0225992e-05   2.4974751e-05   2.0439452e-05   1.6534343e-05   1.3340629e-05   1.0802935e-05
   1.2322708e-05   1.7261121e-05   2.2063666e-05   2.5531206e-05   2.6712973e-05   2.9265792e-05   3.6253689e-05   3.9965039e-05   4.1309132e-05   4.1497593e-05   4.0941558e-05   4.0702955e-05   4.1994482e-05   4.2539240e-05   4.2109108e-05   4.1207208e-05   3.9868157e-05   3.8805159e-05   3.8026094e-05   3.7357351e-05   3.6261250e-05   3.3651113e-05   3.0125019e-05   2.6732823e-05   2.4387666e-05   2.3344198e-05   2.3626475e-05   2.4907248e-05   2.7036322e-05   2.9667276e-05   3.4355320e-05   4.1352338e-05   5.1625265e-05   6.4893808e-05   7.9842676e-05   9.4555171e-05   1.0565777e-04   1.1069184e-04   1.0992614e-04   1.0442956e-04   9.5683991e-05   8.5508578e-05   7.5166971e-05   6.5169135e-05   5.5724494e-05   4.7148150e-05   3.9425095e-05   3.2598749e-05   2.6698895e-05   2.1665653e-05   1.7421381e-05   1.3977633e-05   1.1320416e-05
   1.9192339e-05   2.8278077e-05   3.7696203e-05   4.4653698e-05   4.7171599e-05   4.9404683e-05   5.3817892e-05   5.5059373e-05   5.5102932e-05   5.5937186e-05   5.4569561e-05   5.3088492e-05   5.1610129e-05   5.1078786e-05   5.0800140e-05   5.1409653e-05   5.1828813e-05   5.2763150e-05   5.3858369e-05   5.5212257e-05   5.5768168e-05   5.3584856e-05   4.8907152e-05   4.3796074e-05   4.0230939e-05   3.9307717e-05   4.0728368e-05   4.3964257e-05   4.8627392e-05   5.3847778e-05   6.1454642e-05   7.2680423e-05   8.8085255e-05   1.0689548e-04   1.2736455e-04   1.4473648e-04   1.5236954e-04   1.4870986e-04   1.3711188e-04   1.2223743e-04   1.0729655e-04   9.3740109e-05   8.1921524e-05   7.1427467e-05   6.1664188e-05   5.2880376e-05   4.4871905e-05   3.7592622e-05   3.1156296e-05   2.5538613e-05   2.0717769e-05   1.6674686e-05   1.3444305e-05
   3.0227538e-05   4.5595287e-05   6.1384191e-05   7.4008640e-05   7.9836853e-05   8.1899530e-05   8.4993490e-05   8.5606355e-05   8.4643429e-05   8.6285038e-05   8.6071078e-05   8.4805225e-05   8.2650272e-05   8.1938871e-05   8.2370887e-05   8.4324827e-05   8.6803195e-05   8.9642353e-05   9.2290149e-05   9.4499637e-05   9.4480283e-05   9.0351338e-05   8.2254568e-05   7.2693678e-05   6.4809702e-05   6.0785106e-05   6.0386558e-05   6.2577435e-05   6.6160718e-05   7.0617702e-05   7.7962958e-05   9.0100165e-05   1.0538912e-04   1.1858517e-04   1.2789961e-04   1.3099883e-04   1.2587062e-04   1.1523471e-04   1.0306178e-04   9.1565132e-05   8.2160025e-05   7.5004068e-05   6.9455898e-05   6.4626818e-05   5.9242677e-05   5.3616892e-05   4.7895845e-05   4.1857659e-05   3.5916157e-05   3.0248619e-05   2.5085443e-05   2.0490628e-05   1.6590612e-05
   4.2739405e-05   6.4443912e-05   8.3914472e-05   9.7196870e-05   1.0437346e-04   1.0659160e-04   1.1011691e-04   1.1112332e-04   1.1219358e-04   1.1537090e-04   1.1824116e-04   1.2043954e-04   1.2179401e-04   1.2179101e-04   1.2344251e-04   1.2505650e-04   1.2790208e-04   1.3093429e-04   1.3277458e-04   1.3216247e-04   1.2706233e-04   1.1766542e-04   1.0513893e-04   9.1615430e-05   7.9083727e-05   6.8888800e-05   6.1876249e-05   5.7009571e-05   5.3259015e-05   5.0358513e-05   4.8756683e-05   4.9541320e-05   5.1297560e-05   5.1244029e-05   4.9373743e-05   4.6658750e-05   4.4213207e-05   4.2777225e-05   4.2577877e-05   4.3854400e-05   4.7225485e-05   5.2466914e-05   5.8287832e-05   6.3375595e-05   6.5443301e-05   6.4450822e-05   6.1815109e-05   5.7138162e-05   5.1163140e-05   4.4552126e-05   3.7843790e-05   3.1492375e-05   2.5813746e-05
   4.1321661e-05   5.5886787e-05   6.2825851e-05   6.3223308e-05   6.1493421e-05   6.2627917e-05   7.1974953e-05   7.9871876e-05   8.7823364e-05   9.2795196e-05   9.7036576e-05   1.0593979e-04   1.1668041e-04   1.2195737e-04   1.2303202e-04   1.1877380e-04   1.1264337e-04   1.0671098e-04   9.9795773e-05   9.1261624e-05   8.1970943e-05   7.2725307e-05   6.4078919e-05   5.6455079e-05   5.0042176e-05   4.4843486e-05   4.0819277e-05   3.7854129e-05   3.5861140e-05   3.4373428e-05   3.3351491e-05   3.2527685e-05   3.2234168e-05   3.2175589e-05   3.2589501e-05   3.3607445e-05   3.5856393e-05   3.9747220e-05   4.5462541e-05   5.2870716e-05   6.3121994e-05   7.6422111e-05   9.0728322e-05   1.0397768e-04   1.1263072e-04   1.1461123e-04   1.1216183e-04   1.0575827e-04   9.6260123e-05   8.4989059e-05   7.2813836e-05   6.0954805e-05   5.0097413e-05
   1.8033713e-05   2.1384308e-05   2.2540831e-05   2.2451285e-05   2.1857988e-05   2.5406449e-05   4.1861640e-05   5.8387215e-05   6.6817701e-05   6.9288604e-05   6.9811737e-05   7.1656797e-05   7.6783190e-05   7.8686156e-05   7.6596636e-05   7.2312322e-05   6.6596019e-05   6.1313541e-05   5.6341685e-05   5.2123032e-05   4.9115216e-05   4.6882048e-05   4.5088087e-05   4.3655817e-05   4.2631642e-05   4.2029314e-05   4.1835716e-05   4.2036263e-05   4.2544054e-05   4.3194855e-05   4.3965506e-05   4.4671887e-05   4.6124900e-05   4.7969647e-05   5.0446699e-05   5.3964520e-05   5.9499684e-05   6.7547308e-05   7.8150493e-05   9.1625671e-05   1.0850718e-04   1.2946251e-04   1.5248458e-04   1.7431443e-04   1.9052711e-04   1.9674993e-04   1.9276222e-04   1.8072209e-04   1.6390840e-04   1.4462771e-04   1.2426427e-04   1.0424930e-04   8.5756344e-05
   9.1238676e-06   1.1233715e-05   1.3119818e-05   1.4741784e-05   1.5863463e-05   2.0523950e-05   3.8759695e-05   5.9831012e-05   7.3802597e-05   8.0384371e-05   8.2328103e-05   8.0797819e-05   7.9553313e-05   7.9406546e-05   7.6719001e-05   7.4199099e-05   7.0460016e-05   6.7357225e-05   6.4644073e-05   6.3070961e-05   6.2952160e-05   6.3553190e-05   6.4211590e-05   6.4789041e-05   6.5577963e-05   6.6641775e-05   6.7881464e-05   6.9583923e-05   7.1536445e-05   7.3395789e-05   7.5328658e-05   7.7223350e-05   7.9885386e-05   8.4055350e-05   8.9490037e-05   9.6496234e-05   1.0613099e-04   1.1870602e-04   1.3391634e-04   1.5094851e-04   1.6894821e-04   1.8676576e-04   2.0291867e-04   2.1497427e-04   2.2040490e-04   2.1796140e-04   2.0508022e-04   1.8357427e-04   1.5926533e-04   1.3575886e-04   1.1412605e-04   9.4280137e-05   7.6781641e-05
   1.2982645e-05   1.6353812e-05   1.9319422e-05   2.1903089e-05   2.3556693e-05   2.7554330e-05   4.1586963e-05   5.5775738e-05   6.6471704e-05   7.6150001e-05   8.0953561e-05   8.1622917e-05   7.9558502e-05   8.1188024e-05   8.2248674e-05   8.4883556e-05   8.6623166e-05   8.7878634e-05   8.9555827e-05   9.2731086e-05   9.7469015e-05   1.0336192e-04   1.0865901e-04   1.1306113e-04   1.1710605e-04   1.2100191e-04   1.2494725e-04   1.2917838e-04   1.3349299e-04   1.3765724e-04   1.4158668e-04   1.4538794e-04   1.4965789e-04   1.5560899e-04   1.6284635e-04   1.7079512e-04   1.7836352e-04   1.8383042e-04   1.8545314e-04   1.8260519e-04   1.7493004e-04   1.6215603e-04   1.4631555e-04   1.2849059e-04   1.1008506e-04   9.3238307e-05   7.8266411e-05   6.4804971e-05   5.3154616e-05   4.3243573e-05   3.5118752e-05   2.8479035e-05   2.2914872e-05
   1.4048710e-05   1.9356670e-05   2.4865582e-05   3.0147861e-05   3.3209435e-05   3.6000958e-05   4.8008969e-05   6.3432193e-05   7.8861599e-05   9.2923286e-05   1.0530007e-04   1.1029142e-04   1.1124229e-04   1.1367897e-04   1.2035794e-04   1.2889751e-04   1.3859739e-04   1.4611784e-04   1.5397125e-04   1.6318962e-04   1.7445655e-04   1.8725340e-04   1.9934124e-04   2.0956036e-04   2.1810015e-04   2.2561924e-04   2.3234371e-04   2.3845516e-04   2.4419902e-04   2.4933375e-04   2.5338574e-04   2.5587484e-04   2.5659897e-04   2.5487056e-04   2.4922731e-04   2.3805560e-04   2.2042943e-04   1.9684423e-04   1.7005736e-04   1.4331029e-04   1.1867016e-04   9.7176758e-05   7.8931274e-05   6.3800207e-05   5.1585238e-05   4.1874434e-05   3.3939872e-05   2.7412927e-05   2.2098541e-05   1.7839306e-05   1.4483545e-05   1.1830124e-05   9.6738431e-06
   1.5694952e-05   2.4716444e-05   3.5215063e-05   4.5715830e-05   5.2865585e-05   5.6613752e-05   6.6476025e-05   8.5610951e-05   1.1233479e-04   1.3915721e-04   1.6480667e-04   1.8217752e-04   1.9136594e-04   1.9760013e-04   2.0862158e-04   2.2315560e-04   2.3963292e-04   2.5474798e-04   2.6837174e-04   2.8102801e-04   2.9292496e-04   3.0353911e-04   3.1262879e-04   3.1965315e-04   3.2412319e-04   3.2605867e-04   3.2576569e-04   3.2297800e-04   3.1808006e-04   3.1162220e-04   3.0352381e-04   2.9217000e-04   2.7479452e-04   2.4898769e-04   2.1809862e-04   1.8589524e-04   1.5552251e-04   1.2867147e-04   1.0577371e-04   8.6661143e-05   7.0937985e-05   5.8138123e-05   4.7745782e-05   3.9431566e-05   3.3036164e-05   2.8226562e-05   2.4159596e-05   2.0553621e-05   1.7256544e-05   1.4333572e-05   1.1772348e-05   9.5627257e-06   7.7468601e-06
