   2.7247241e-05   4.2629805e-05   5.2662849e-05   5.4609788e-05   5.7416476e-05   7.2696504e-05   9.1488615e-05   1.1292741e-04   1.3108862e-04   1.4587448e-04   1.5765586e-04   1.6661548e-04   1.7432476e-04   1.8129902e-04   1.8628589e-04   1.8831684e-04   1.8700120e-04   1.8369680e-04   1.7900722e-04   1.7284315e-04   1.6466570e-04   1.5509328e-04   1.4531374e-04   1.3717860e-04   1.3273364e-04   1.3179856e-04   1.3311783e-04   1.3375882e-04   1.3086710e-04   1.2388772e-04   1.1370417e-04   1.0246006e-04   9.3686323e-05   8.8484387e-05   8.3221360e-05   7.6616523e-05   7.0174733e-05   6.4034673e-05   5.9361244e-05   5.5014999e-05   5.1818750e-05   4.8968667e-05   4.6284193e-05   4.2787661e-05   3.8321597e-05   3.3527361e-05   2.8761298e-05   2.4180171e-05   2.0014968e-05   1.6434588e-05   1.3561273e-05   1.1251204e-05   9.6436899e-06   8.6282630e-06
   1.8880067e-05   2.8075790e-05   3.2557204e-05   3.3082801e-05   3.5630918e-05   5.2099625e-05   7.0954223e-05   8.7145472e-05   9.9374661e-05   1.0652810e-04   1.0947681e-04   1.0834630e-04   1.0479480e-04   9.9359631e-05   9.3240923e-05   8.6551818e-05   7.9695150e-05   7.3452818e-05   6.7602374e-05   6.2228684e-05   5.7771579e-05   5.4127460e-05   5.1105852e-05   4.8402033e-05   4.5699466e-05   4.3430634e-05   4.1996944e-05   4.2209183e-05   4.4290710e-05   4.7560776e-05   5.0727486e-05   5.2041467e-05   5.1082575e-05   4.9451843e-05   4.9192812e-05   4.7983670e-05   4.6205598e-05   4.3696334e-05   4.2196040e-05   4.0427450e-05   3.8306613e-05   3.6114480e-05   3.3607590e-05   3.0487820e-05   2.7189219e-05   2.3713987e-05   2.0431068e-05   1.7324503e-05   1.4507671e-05   1.2029638e-05   9.9765872e-06   8.3375392e-06   7.1062305e-06   6.3394623e-06
   1.3789578e-05   1.9290464e-05   2.1239329e-05   2.1001181e-05   2.2704285e-05   3.4289659e-05   4.4281700e-05   4.9754485e-05   5.2614074e-05   5.3653019e-05   5.3529702e-05   5.2987623e-05   5.2472166e-05   5.2419370e-05   5.3072100e-05   5.3666028e-05   5.3547838e-05   5.3493305e-05   5.4023824e-05   5.5457429e-05   5.7467233e-05   5.9806577e-05   6.1979112e-05   6.3395281e-05   6.3230622e-05   6.1737675e-05   5.9035418e-05   5.5620991e-05   5.1673927e-05   4.7512076e-05   4.4563281e-05   4.3332534e-05   4.3109125e-05   4.2148482e-05   4.0148012e-05   3.9282441e-05   3.8078714e-05   3.6003056e-05   3.4548877e-05   3.2915279e-05   3.1312215e-05   3.0016702e-05   2.8504819e-05   2.6454890e-05   2.3672123e-05   2.0627800e-05   1.7674090e-05   1.4897953e-05   1.2467357e-05   1.0388666e-05   8.5519088e-06   7.0653770e-06   5.9110041e-06   5.1089238e-06
   1.1034660e-05   1.6701682e-05   1.9276179e-05   1.9506677e-05   2.1411438e-05   3.0952380e-05   3.9742544e-05   4.7777000e-05   5.4566201e-05   6.0162658e-05   6.4555906e-05   6.7842462e-05   6.9937783e-05   7.1171686e-05   7.2856252e-05   7.4529403e-05   7.5025606e-05   7.5200012e-05   7.5455459e-05   7.5849221e-05   7.5973322e-05   7.5703107e-05   7.4902280e-05   7.3630763e-05   7.1453909e-05   6.8506958e-05   6.5440240e-05   6.2467649e-05   5.9939911e-05   5.6971195e-05   5.2995674e-05   4.8366285e-05   4.4235670e-05   4.1309169e-05   3.8842549e-05   3.6590909e-05   3.5310008e-05   3.3436464e-05   3.2350463e-05   3.1185776e-05   3.0615055e-05   2.9871870e-05   2.9156858e-05   2.7988826e-05   2.5476784e-05   2.2448551e-05   1.9233481e-05   1.6147458e-05   1.3433848e-05   1.1173082e-05   9.2342253e-06   7.6475317e-06   6.3871749e-06   5.4290456e-06
   9.9890569e-06   1.6139852e-05   1.9745116e-05   2.0342842e-05   2.2182655e-05   3.3057958e-05   4.3174598e-05   5.1346815e-05   5.7933747e-05   6.2303540e-05   6.4705989e-05   6.5135437e-05   6.3920794e-05   6.1496743e-05   5.8717608e-05   5.5927094e-05   5.2868042e-05   5.0064915e-05   4.7230830e-05   4.4351896e-05   4.1536136e-05   3.8944661e-05   3.6673686e-05   3.4669642e-05   3.3024381e-05   3.1511248e-05   3.0188507e-05   2.9481017e-05   3.0181755e-05   3.2592064e-05   3.5276491e-05   3.6782085e-05   3.6303834e-05   3.4472318e-05   3.3013935e-05   3.1527555e-05   2.9806973e-05   2.8655628e-05   2.7371631e-05   2.6153287e-05   2.5278168e-05   2.4852959e-05   2.4493299e-05   2.3684958e-05   2.1835538e-05   1.9395410e-05   1.6711727e-05   1.4098456e-05   1.1695139e-05   9.6731003e-06   8.0315053e-06   6.7592842e-06   5.7975121e-06   4.9597439e-06
   8.7769960e-06   1.4527334e-05   1.8292540e-05   1.9127856e-05   2.0285776e-05   2.9654671e-05   3.8064621e-05   4.2575379e-05   4.4387369e-05   4.4280064e-05   4.3088433e-05   4.1671157e-05   4.0666689e-05   4.0212699e-05   4.0026529e-05   3.9554581e-05   3.8416459e-05   3.7291260e-05   3.6665948e-05   3.6651261e-05   3.7103414e-05   3.7882230e-05   3.9062293e-05   4.0384089e-05   4.1770615e-05   4.2563706e-05   4.2233042e-05   4.0508731e-05   3.7719216e-05   3.5212321e-05   3.4337884e-05   3.5105211e-05   3.5830102e-05   3.5365346e-05   3.3632605e-05   3.1871856e-05   2.9791207e-05   2.7820946e-05   2.6319862e-05   2.4979827e-05   2.3634889e-05   2.2529281e-05   2.1321065e-05   1.9987203e-05   1.8337190e-05   1.6261952e-05   1.4082199e-05   1.1972200e-05   1.0009152e-05   8.3683293e-06   6.9821957e-06   5.8911005e-06   5.1768873e-06   4.5193374e-06
   7.8416306e-06   1.3049499e-05   1.5697272e-05   1.6197594e-05   1.7007551e-05   2.2892724e-05   3.1338206e-05   3.9165546e-05   4.4755170e-05   4.8639296e-05   5.1177634e-05   5.3253832e-05   5.5908223e-05   5.9110448e-05   6.2205162e-05   6.4648256e-05   6.5175746e-05   6.5011235e-05   6.4975064e-05   6.5562730e-05   6.6409048e-05   6.7460021e-05   6.8726583e-05   7.0486832e-05   7.2657914e-05   7.4557397e-05   7.5326918e-05   7.3799262e-05   6.9909654e-05   6.4186517e-05   5.7300487e-05   5.0783504e-05   4.6005805e-05   4.3201453e-05   4.0593224e-05   3.7040026e-05   3.3873326e-05   3.0776293e-05   2.8664135e-05   2.7225726e-05   2.5633478e-05   2.4456914e-05   2.3548801e-05   2.2489798e-05   2.0742803e-05   1.8443448e-05   1.6010239e-05   1.3657086e-05   1.1469688e-05   9.6017815e-06   7.9608065e-06   6.6187051e-06   5.6210726e-06   4.7627183e-06
   7.3154401e-06   1.2415048e-05   1.5401480e-05   1.6166992e-05   1.6824703e-05   2.3142173e-05   3.3953570e-05   4.7534075e-05   5.9426014e-05   6.8824500e-05   7.5589913e-05   8.0040722e-05   8.3769688e-05   8.6716671e-05   8.8979496e-05   9.0385060e-05   8.9874936e-05   8.8388803e-05   8.6276099e-05   8.3522746e-05   8.0090078e-05   7.6218228e-05   7.2187171e-05   6.8890538e-05   6.7022617e-05   6.7206026e-05   6.9355169e-05   7.1857407e-05   7.3116026e-05   7.2085224e-05   6.8238145e-05   6.2196910e-05   5.4973182e-05   4.8783923e-05   4.4793298e-05   4.0970452e-05   3.6854692e-05   3.3364673e-05   3.0370728e-05   2.8177414e-05   2.6165239e-05   2.4867106e-05   2.3803249e-05   2.2157927e-05   1.9795829e-05   1.7296322e-05   1.4895838e-05   1.2673467e-05   1.0623331e-05   8.9422877e-06   7.4765589e-06   6.2368911e-06   5.2205945e-06   4.3587766e-06
   7.5184821e-06   1.2983129e-05   1.6680645e-05   1.7539868e-05   1.8324263e-05   2.6282799e-05   3.7303763e-05   4.8385684e-05   5.7637378e-05   6.3794491e-05   6.7008920e-05   6.7243980e-05   6.5753234e-05   6.2528568e-05   5.8640151e-05   5.4674823e-05   5.0618080e-05   4.6831854e-05   4.3147538e-05   3.9479939e-05   3.6146315e-05   3.3132034e-05   3.0482652e-05   2.8059325e-05   2.5894136e-05   2.4180248e-05   2.4027821e-05   2.5862231e-05   3.0082644e-05   3.5579113e-05   4.0106032e-05   4.2384457e-05   4.1850455e-05   3.9152606e-05   3.6092714e-05   3.3891313e-05   3.1384442e-05   2.8641824e-05   2.6606324e-05   2.4466255e-05   2.3230807e-05   2.2053958e-05   2.1155378e-05   1.9881204e-05   1.7943791e-05   1.5901873e-05   1.3933677e-05   1.1953427e-05   1.0069600e-05   8.4598992e-06   7.0813932e-06   5.8934310e-06   4.9111153e-06   4.1226377e-06
   7.0232800e-06   1.1989445e-05   1.5930453e-05   1.7026285e-05   1.7884482e-05   2.6727663e-05   3.4836102e-05   3.8632328e-05   3.9713506e-05   3.9032285e-05   3.7348534e-05   3.5314934e-05   3.3539162e-05   3.2232713e-05   3.1709578e-05   3.1401270e-05   3.0870968e-05   3.0411079e-05   3.0142822e-05   3.0367415e-05   3.0880381e-05   3.1725772e-05   3.2517705e-05   3.2964445e-05   3.2858274e-05   3.1890947e-05   3.0001781e-05   2.7487435e-05   2.5319121e-05   2.4487695e-05   2.5450113e-05   2.7651852e-05   2.9571693e-05   3.0020735e-05   2.8899438e-05   2.7099590e-05   2.5763634e-05   2.4059493e-05   2.2922748e-05   2.1623812e-05   2.0347686e-05   1.9356229e-05   1.8104387e-05   1.6853001e-05   1.5288315e-05   1.3587550e-05   1.1841747e-05   1.0107856e-05   8.5075225e-06   7.0901197e-06   5.8589797e-06   4.8073006e-06   3.9651409e-06   3.3475954e-06
   6.5219749e-06   1.1041117e-05   1.4134758e-05   1.4885564e-05   1.5385157e-05   2.2800006e-05   3.2328334e-05   3.8395934e-05   4.1771478e-05   4.3472389e-05   4.4009158e-05   4.4158285e-05   4.4666204e-05   4.5788829e-05   4.7776029e-05   5.0007281e-05   5.1440042e-05   5.2530893e-05   5.3567888e-05   5.5203532e-05   5.7217022e-05   5.9543549e-05   6.1689567e-05   6.3180175e-05   6.3631643e-05   6.2508909e-05   5.9459854e-05   5.4725167e-05   4.8876273e-05   4.2658858e-05   3.6739916e-05   3.2055931e-05   2.9051628e-05   2.7489505e-05   2.6469555e-05   2.4691978e-05   2.3155394e-05   2.2067807e-05   2.0804433e-05   1.9537487e-05   1.8317875e-05   1.7427910e-05   1.6510760e-05   1.5124066e-05   1.3553932e-05   1.1931813e-05   1.0273521e-05   8.7465536e-06   7.4059771e-06   6.2303752e-06   5.1827667e-06   4.2839418e-06   3.5830849e-06   3.0804384e-06
   5.2130555e-06   9.0751020e-06   1.1820861e-05   1.2598492e-05   1.3084123e-05   1.7472714e-05   2.4658626e-05   3.3781769e-05   4.1889609e-05   4.8395274e-05   5.3336560e-05   5.7098246e-05   6.0510760e-05   6.3994251e-05   6.7865133e-05   7.1870397e-05   7.4935734e-05   7.7269249e-05   7.8887195e-05   8.0176134e-05   8.1039752e-05   8.1422994e-05   8.1326580e-05   8.0701735e-05   7.9374047e-05   7.6947282e-05   7.3209150e-05   6.8163621e-05   6.1947492e-05   5.4962033e-05   4.7755142e-05   4.0865485e-05   3.4565151e-05   2.9563175e-05   2.6456545e-05   2.4302419e-05   2.2115065e-05   2.0215610e-05   1.8741548e-05   1.7376884e-05   1.6578922e-05   1.5794899e-05   1.4946912e-05   1.3830883e-05   1.2361252e-05   1.0815641e-05   9.3408235e-06   7.9823121e-06   6.7357663e-06   5.6725345e-06   4.7288167e-06   3.9091138e-06   3.2974395e-06   2.9110099e-06
   4.8690645e-06   8.0779937e-06   1.0616960e-05   1.1513448e-05   1.2079162e-05   1.7117576e-05   2.4052471e-05   3.2514351e-05   4.0439000e-05   4.6544517e-05   5.0651445e-05   5.2902084e-05   5.4082764e-05   5.4108412e-05   5.3821038e-05   5.3385476e-05   5.2534361e-05   5.1814344e-05   5.0514000e-05   4.8548825e-05   4.6198872e-05   4.3470947e-05   4.0626267e-05   3.7886201e-05   3.5490328e-05   3.3444377e-05   3.1800928e-05   3.0470706e-05   2.9075628e-05   2.7440806e-05   2.5499741e-05   2.3397735e-05   2.1173847e-05   1.8861424e-05   1.6723414e-05   1.5552748e-05   1.4696920e-05   1.3514478e-05   1.2944501e-05   1.2686167e-05   1.2316350e-05   1.2161603e-05   1.1651023e-05   1.0810212e-05   9.7428449e-06   8.6678654e-06   7.5878106e-06   6.5888977e-06   5.6155198e-06   4.7548106e-06   3.9814137e-06   3.3178555e-06   2.8545694e-06   2.5670527e-06
   4.6783925e-06   7.6628974e-06   9.6443058e-06   1.0216360e-05   1.0520144e-05   1.5853170e-05   2.2158842e-05   2.6340670e-05   2.8506570e-05   2.8917191e-05   2.8189677e-05   2.6849026e-05   2.5388166e-05   2.3690077e-05   2.2082775e-05   2.0539734e-05   1.8923800e-05   1.7545578e-05   1.6402112e-05   1.5415331e-05   1.4547228e-05   1.3806442e-05   1.3141040e-05   1.2649331e-05   1.2356674e-05   1.2156362e-05   1.2040723e-05   1.1939657e-05   1.1844701e-05   1.1708587e-05   1.1477812e-05   1.1279456e-05   1.1208601e-05   1.1126518e-05   1.0769822e-05   1.0321759e-05   1.0209615e-05   9.9168826e-06   9.5399677e-06   9.3547517e-06   8.9048786e-06   8.5207962e-06   8.1891091e-06   7.6615288e-06   6.9507570e-06   6.2400369e-06   5.4463501e-06   4.7041587e-06   4.0165613e-06   3.3919629e-06   2.8726478e-06   2.4597594e-06   2.2386707e-06   2.0955087e-06
   4.4694339e-06   7.3741041e-06   9.3215660e-06   9.8705555e-06   9.9950474e-06   1.4665524e-05   2.0166658e-05   2.3257411e-05   2.4637431e-05   2.4943765e-05   2.4607189e-05   2.3990538e-05   2.3461576e-05   2.2978438e-05   2.2717205e-05   2.2550415e-05   2.2048910e-05   2.1531501e-05   2.1164901e-05   2.0935562e-05   2.0702152e-05   2.0460603e-05   2.0119036e-05   1.9888071e-05   1.9762124e-05   1.9676537e-05   1.9574463e-05   1.9254585e-05   1.8662138e-05   1.7756373e-05   1.6620963e-05   1.5303682e-05   1.4022789e-05   1.3060170e-05   1.2478728e-05   1.1879891e-05   1.1117544e-05   1.0467288e-05   1.0064808e-05   9.5956533e-06   8.9518740e-06   8.2255843e-06   7.5261481e-06   6.9931306e-06   6.4291596e-06   5.7507918e-06   5.0123337e-06   4.2981077e-06   3.6304390e-06   3.0354923e-06   2.5855953e-06   2.2727947e-06   2.1360851e-06   2.0767516e-06
   4.7996233e-06   8.3166922e-06   1.0539614e-05   1.1278935e-05   1.1253273e-05   1.4325979e-05   2.0544950e-05   2.5804010e-05   2.9526007e-05   3.2098887e-05   3.3573677e-05   3.4344708e-05   3.5151196e-05   3.5904883e-05   3.6525502e-05   3.7184940e-05   3.7127503e-05   3.6717474e-05   3.6382425e-05   3.6043388e-05   3.5493999e-05   3.4740744e-05   3.3721406e-05   3.2899432e-05   3.2398180e-05   3.2262264e-05   3.2445209e-05   3.2493821e-05   3.1987473e-05   3.0704559e-05   2.8680858e-05   2.6205865e-05   2.3427624e-05   2.0554702e-05   1.8265848e-05   1.6786887e-05   1.5334946e-05   1.3816510e-05   1.2961918e-05   1.2430672e-05   1.1570449e-05   1.0701293e-05   9.9125307e-06   9.1299022e-06   8.4115049e-06   7.5035045e-06   6.5000231e-06   5.5002022e-06   4.5959766e-06   3.8238912e-06   3.2323880e-06   2.7775147e-06   2.4574849e-06   2.1955061e-06
   3.9765187e-06   7.7131613e-06   1.0423926e-05   1.1357320e-05   1.1213047e-05   1.2732829e-05   1.7049223e-05   2.3779248e-05   3.0216688e-05   3.5454554e-05   3.9208548e-05   4.1617583e-05   4.3476810e-05   4.4895893e-05   4.5820114e-05   4.6389765e-05   4.6338157e-05   4.5762317e-05   4.4940946e-05   4.3656564e-05   4.1710634e-05   3.9283104e-05   3.6442163e-05   3.3705671e-05   3.1517631e-05   3.0424179e-05   3.0742040e-05   3.2208352e-05   3.4056867e-05   3.5274058e-05   3.5194208e-05   3.3924350e-05   3.1558744e-05   2.8417282e-05   2.4993780e-05   2.2139208e-05   2.0013104e-05   1.7959410e-05   1.6213711e-05   1.5272688e-05   1.4390163e-05   1.3327311e-05   1.2517255e-05   1.1530362e-05   1.0433781e-05   9.1382521e-06   7.8145275e-06   6.5345589e-06   5.4145274e-06   4.4791417e-06   3.7243253e-06   3.1207572e-06   2.6699385e-06   2.2736905e-06
   3.1825476e-06   5.6429380e-06   8.4064531e-06   9.5797640e-06   9.7948857e-06   1.2139242e-05   1.5726419e-05   2.0349553e-05   2.5102819e-05   2.8588777e-05   3.0589194e-05   3.1389029e-05   3.1709822e-05   3.1457011e-05   3.0816611e-05   2.9887888e-05   2.8797137e-05   2.7615216e-05   2.6423184e-05   2.5056769e-05   2.3425400e-05   2.1751500e-05   2.0107648e-05   1.8478479e-05   1.7048467e-05   1.5776961e-05   1.5092792e-05   1.5432786e-05   1.7180868e-05   2.0269400e-05   2.3745136e-05   2.6717406e-05   2.8178088e-05   2.7930084e-05   2.6171687e-05   2.3576673e-05   2.1367270e-05   1.9661873e-05   1.7709809e-05   1.6081330e-05   1.5263222e-05   1.4238599e-05   1.3106491e-05   1.2128967e-05   1.1007893e-05   9.6734363e-06   8.2928579e-06   6.9790607e-06   5.7930523e-06   4.8045181e-06   3.9487625e-06   3.2529921e-06   2.7418013e-06   2.3014723e-06
   3.3674434e-06   4.8639308e-06   6.4859443e-06   7.3765550e-06   7.6950602e-06   1.0854972e-05   1.4695591e-05   1.7142182e-05   1.8622911e-05   1.9300284e-05   1.9512834e-05   1.9428648e-05   1.9346649e-05   1.9033105e-05   1.8663937e-05   1.8120924e-05   1.7434247e-05   1.6742487e-05   1.6211342e-05   1.5935315e-05   1.5779313e-05   1.5733165e-05   1.5708105e-05   1.5667110e-05   1.5586510e-05   1.5279650e-05   1.4745114e-05   1.3996186e-05   1.3170510e-05   1.2893187e-05   1.3650502e-05   1.5711219e-05   1.8552839e-05   2.1085408e-05   2.2041662e-05   2.1321616e-05   1.9737075e-05   1.8461614e-05   1.7242911e-05   1.5780859e-05   1.4788573e-05   1.4053613e-05   1.2802448e-05   1.1541624e-05   1.0226390e-05   8.8788683e-06   7.5885791e-06   6.4312355e-06   5.4013392e-06   4.5495783e-06   3.8094650e-06   3.1665815e-06   2.6507104e-06   2.2585389e-06
   3.4342795e-06   4.9324064e-06   5.9967809e-06   6.7151921e-06   7.2175111e-06   1.0320781e-05   1.4192762e-05   1.6701334e-05   1.8073348e-05   1.8824805e-05   1.9216427e-05   1.9620616e-05   2.0006670e-05   2.0358775e-05   2.0583815e-05   2.0694335e-05   2.0645242e-05   2.0512263e-05   2.0452263e-05   2.0613671e-05   2.0791489e-05   2.1148350e-05   2.1594648e-05   2.1980011e-05   2.2220595e-05   2.1956443e-05   2.1280741e-05   2.0319511e-05   1.8982353e-05   1.7422017e-05   1.5722708e-05   1.4304004e-05   1.3788857e-05   1.4665034e-05   1.6250665e-05   1.7132891e-05   1.6686368e-05   1.5578439e-05   1.5025058e-05   1.4407059e-05   1.3351238e-05   1.2430556e-05   1.1228668e-05   9.8528134e-06   8.4874594e-06   7.2866200e-06   6.2563282e-06   5.3711990e-06   4.6332545e-06   4.0014745e-06   3.4805100e-06   3.0105315e-06   2.5993771e-06   2.2592845e-06
   3.1053180e-06   4.8099009e-06   6.1211701e-06   6.7308709e-06   7.1400219e-06   9.8561069e-06   1.4974549e-05   1.9041526e-05   2.1779553e-05   2.3681554e-05   2.5018210e-05   2.6261532e-05   2.7409749e-05   2.8639353e-05   2.9492560e-05   3.0059593e-05   2.9999525e-05   2.9626418e-05   2.9342470e-05   2.9560839e-05   3.0011747e-05   3.0967518e-05   3.2277871e-05   3.3646383e-05   3.4738496e-05   3.5227888e-05   3.4841197e-05   3.3614461e-05   3.1598877e-05   2.8975342e-05   2.6072054e-05   2.3112118e-05   2.0193374e-05   1.7670065e-05   1.6393567e-05   1.6337833e-05   1.6178527e-05   1.5338643e-05   1.4502406e-05   1.4006220e-05   1.3251322e-05   1.2096666e-05   1.0742344e-05   9.3863785e-06   8.0714003e-06   6.9268049e-06   5.9985501e-06   5.2324147e-06   4.6100008e-06   4.0615792e-06   3.5998900e-06   3.1658316e-06   2.7533702e-06   2.4031184e-06
   3.1468972e-06   5.0133350e-06   6.6684903e-06   7.3086421e-06   7.5629130e-06   9.2627847e-06   1.3972054e-05   2.0333628e-05   2.6088784e-05   3.0810104e-05   3.4702753e-05   3.8011991e-05   4.0784688e-05   4.3219765e-05   4.5001986e-05   4.6050069e-05   4.6142884e-05   4.5632765e-05   4.4970440e-05   4.4665103e-05   4.4658461e-05   4.4887557e-05   4.5448032e-05   4.6247705e-05   4.7080150e-05   4.7698037e-05   4.7833936e-05   4.7309133e-05   4.5745747e-05   4.2983646e-05   3.9485270e-05   3.5535736e-05   3.1472188e-05   2.7310669e-05   2.3317248e-05   2.0290127e-05   1.8852302e-05   1.7770159e-05   1.6158019e-05   1.4669971e-05   1.3732291e-05   1.2609953e-05   1.1258627e-05   9.8798199e-06   8.5323686e-06   7.3316819e-06   6.3784446e-06   5.6519399e-06   4.9640068e-06   4.3884016e-06   3.9111741e-06   3.5124733e-06   3.1121411e-06   2.7571094e-06
   3.0769521e-06   5.2097730e-06   7.2901434e-06   8.1873808e-06   8.5732422e-06   1.0332771e-05   1.3120223e-05   1.7858374e-05   2.2882592e-05   2.7061780e-05   3.0449534e-05   3.3069966e-05   3.5106166e-05   3.6283515e-05   3.6626550e-05   3.6179593e-05   3.5168532e-05   3.3854678e-05   3.2400610e-05   3.0915798e-05   2.9519029e-05   2.8070004e-05   2.6648644e-05   2.5424886e-05   2.4482398e-05   2.3918663e-05   2.3829685e-05   2.4289054e-05   2.5103321e-05   2.5876281e-05   2.6348339e-05   2.6208006e-05   2.5324184e-05   2.3779279e-05   2.1550452e-05   1.8988743e-05   1.7102289e-05   1.6436177e-05   1.5726468e-05   1.4707042e-05   1.3626594e-05   1.2604920e-05   1.1327701e-05   1.0024495e-05   8.7006332e-06   7.5035150e-06   6.4550177e-06   5.7392352e-06   5.0654144e-06   4.4197861e-06   3.9545807e-06   3.6880566e-06   3.4349049e-06   3.1593763e-06
   2.8293068e-06   5.2773709e-06   7.7099326e-06   8.9710800e-06   9.6002073e-06   1.2283103e-05   1.5244700e-05   1.7395158e-05   1.8628118e-05   1.8980744e-05   1.8762301e-05   1.8301400e-05   1.7778897e-05   1.7106557e-05   1.6313831e-05   1.5369860e-05   1.4487544e-05   1.3697838e-05   1.3033153e-05   1.2463728e-05   1.1915131e-05   1.1328576e-05   1.0763867e-05   1.0199927e-05   9.6164182e-06   9.0444283e-06   8.5249420e-06   8.1293535e-06   8.0485338e-06   8.3909423e-06   9.2176896e-06   1.0542150e-05   1.2090251e-05   1.3339060e-05   1.3717077e-05   1.3329991e-05   1.2367168e-05   1.1699121e-05   1.1777766e-05   1.1753913e-05   1.1036037e-05   1.0070127e-05   9.0330426e-06   8.0063007e-06   7.0768811e-06   6.2411170e-06   5.5336386e-06   4.9816931e-06   4.4480880e-06   3.8965998e-06   3.4472054e-06   3.2444372e-06   3.1619924e-06   3.0126160e-06
   2.5358539e-06   4.5878248e-06   6.4764441e-06   7.2620197e-06   7.7633450e-06   1.1391491e-05   1.5258783e-05   1.7359430e-05   1.8277745e-05   1.8439035e-05   1.8158802e-05   1.7753287e-05   1.7354237e-05   1.6982118e-05   1.6551761e-05   1.6011736e-05   1.5500109e-05   1.5023894e-05   1.4671106e-05   1.4432403e-05   1.4168484e-05   1.3880085e-05   1.3576792e-05   1.3220365e-05   1.2785420e-05   1.2313876e-05   1.1736929e-05   1.1088056e-05   1.0373909e-05   9.6124509e-06   8.8778908e-06   8.3064203e-06   8.2176931e-06   8.6963555e-06   9.3056054e-06   9.6161266e-06   9.3729545e-06   8.8305924e-06   8.5981721e-06   8.8491294e-06   8.9372668e-06   8.4626865e-06   7.7404241e-06   6.9901147e-06   6.2775827e-06   5.5867853e-06   4.9457021e-06   4.3231696e-06   3.7333851e-06   3.2163869e-06   2.7670827e-06   2.4251402e-06   2.2145680e-06   2.0397017e-06
   2.6493861e-06   4.9573298e-06   6.8965157e-06   7.5813213e-06   7.9695771e-06   1.2383146e-05   1.7927177e-05   2.1327471e-05   2.3298693e-05   2.4274260e-05   2.4644335e-05   2.4712895e-05   2.4702670e-05   2.4648224e-05   2.4389860e-05   2.3963535e-05   2.3489460e-05   2.2996296e-05   2.2616884e-05   2.2372551e-05   2.2146315e-05   2.1862426e-05   2.1548089e-05   2.1210642e-05   2.0702323e-05   2.0111211e-05   1.9284132e-05   1.8257152e-05   1.7111527e-05   1.5837842e-05   1.4475680e-05   1.3098574e-05   1.1783632e-05   1.0566400e-05   9.8233416e-06   9.7128845e-06   9.5471592e-06   9.0405231e-06   8.3168994e-06   7.7385596e-06   7.4284740e-06   7.0187260e-06   6.5650418e-06   6.0392108e-06   5.4670356e-06   4.8506458e-06   4.2218236e-06   3.7023398e-06   3.2430752e-06   2.8453160e-06   2.4378456e-06   2.0522899e-06   1.7200917e-06   1.4827724e-06
   2.0861642e-06   3.6455996e-06   5.5910819e-06   6.4169979e-06   7.0030092e-06   1.1501414e-05   1.9066074e-05   2.4577901e-05   2.8439392e-05   3.1091448e-05   3.2989723e-05   3.4245882e-05   3.5178090e-05   3.5876660e-05   3.6283504e-05   3.6351732e-05   3.6053636e-05   3.5577624e-05   3.5151416e-05   3.4828159e-05   3.4420202e-05   3.3765539e-05   3.2964236e-05   3.2346372e-05   3.1670302e-05   3.1096154e-05   3.0349891e-05   2.9321557e-05   2.7986782e-05   2.6279739e-05   2.4261846e-05   2.2099579e-05   1.9878839e-05   1.7640928e-05   1.5450555e-05   1.3617632e-05   1.2515340e-05   1.1615170e-05   1.0543330e-05   9.3508591e-06   8.2129016e-06   7.2668709e-06   6.4449166e-06   5.7579957e-06   5.1517042e-06   4.5810999e-06   4.0318280e-06   3.6015602e-06   3.2430623e-06   2.9351821e-06   2.5999324e-06   2.2319511e-06   1.8859221e-06   1.6060226e-06
   1.4387990e-06   2.7234754e-06   4.4677450e-06   5.3599871e-06   6.1388576e-06   9.6303136e-06   1.6095495e-05   2.2565278e-05   2.7899695e-05   3.2096451e-05   3.5584506e-05   3.8155592e-05   4.0014241e-05   4.1307645e-05   4.2205546e-05   4.2412454e-05   4.2084389e-05   4.1525579e-05   4.1187850e-05   4.0948761e-05   4.0453437e-05   3.9623126e-05   3.8512438e-05   3.7374891e-05   3.6070802e-05   3.4819050e-05   3.3898000e-05   3.3429837e-05   3.3316652e-05   3.2989187e-05   3.2034566e-05   3.0486766e-05   2.8383618e-05   2.5865551e-05   2.3048273e-05   2.0129569e-05   1.7528606e-05   1.5584045e-05   1.3963312e-05   1.2330419e-05   1.0735528e-05   9.2293300e-06   7.9060410e-06   6.9061402e-06   6.0206415e-06   5.2779016e-06   4.6492640e-06   4.1348760e-06   3.6784291e-06   3.2679306e-06   2.8839626e-06   2.4757975e-06   2.1103303e-06   1.8057633e-06
