   7.4216535e-06   7.6229432e-06   7.7124053e-06   8.2188091e-06   8.9324062e-06   9.8492015e-06   1.0579216e-05   1.0928916e-05   1.1410207e-05   1.2003041e-05   1.2949557e-05   1.3605082e-05   1.4031346e-05   1.4640028e-05   1.5292089e-05   1.5642094e-05   1.5869762e-05   1.7518729e-05   1.8874799e-05   1.9782039e-05   2.1604834e-05   2.3295059e-05   2.3699010e-05   2.3114858e-05   2.3471680e-05   2.4351373e-05   2.5312754e-05   2.5727880e-05   2.6030616e-05   2.5446138e-05   2.5005502e-05   2.4322207e-05   2.4097031e-05   2.3999644e-05   2.4081125e-05   2.3833895e-05   2.3671665e-05   2.3952167e-05   2.4417179e-05   2.5125043e-05   2.6004011e-05   2.7564265e-05   2.8947537e-05   3.0024517e-05   3.1686838e-05   3.3595734e-05   3.5992744e-05   3.9413028e-05   4.2418427e-05   4.5907642e-05   5.0603446e-05   5.4965219e-05   5.9663674e-05   6.4237629e-05   7.0374904e-05   7.7074420e-05   8.3217765e-05   8.8528215e-05   9.3988186e-05   9.8427971e-05   1.0209218e-04   1.0561824e-04   1.0789165e-04   1.0622482e-04   1.0445562e-04   1.0402201e-04   1.0199386e-04   9.6744802e-05   9.0836393e-05   8.7258274e-05   8.4743122e-05   8.0799724e-05   7.8161799e-05   7.4375598e-05   7.1436060e-05   7.0408509e-05   6.6723453e-05   6.2897799e-05   6.0200295e-05   5.6439447e-05   5.3424395e-05   4.9155213e-05   4.5228805e-05   4.1479637e-05   3.7239666e-05   3.3027682e-05   2.8715253e-05   2.4971277e-05   2.1638131e-05   1.8964311e-05   1.6459577e-05   1.4260209e-05   1.3182792e-05   1.2572061e-05   1.2940448e-05   1.2951312e-05   1.2621849e-05
   8.0441188e-06   8.5317312e-06   9.0828680e-06   1.0028258e-05   1.0940453e-05   1.1927479e-05   1.2394109e-05   1.2582676e-05   1.3180431e-05   1.3887459e-05   1.5353783e-05   1.6707402e-05   1.7405937e-05   1.8142181e-05   1.9081749e-05   1.9887681e-05   2.0902696e-05   2.2947561e-05   2.4815724e-05   2.6438141e-05   2.8429166e-05   2.9905806e-05   2.9647487e-05   2.8435487e-05   2.7627021e-05   2.6960641e-05   2.6975398e-05   2.7183590e-05   2.7285986e-05   2.6816295e-05   2.6405827e-05   2.5781089e-05   2.6012191e-05   2.6335588e-05   2.7717441e-05   2.9235370e-05   3.0517095e-05   3.1721058e-05   3.3346501e-05   3.5672090e-05   3.7323656e-05   3.9271931e-05   4.0992455e-05   4.3365642e-05   4.6035327e-05   4.8625638e-05   5.1955807e-05   5.7145756e-05   6.2739187e-05   6.8939627e-05   7.6551259e-05   8.3511940e-05   9.0324778e-05   9.8024283e-05   1.0773451e-04   1.1523652e-04   1.2148720e-04   1.2557488e-04   1.2938583e-04   1.3362117e-04   1.3751310e-04   1.4085380e-04   1.4261779e-04   1.4139198e-04   1.3882286e-04   1.3565258e-04   1.3230526e-04   1.2561975e-04   1.1777477e-04   1.1326150e-04   1.0803729e-04   1.0199062e-04   9.7906180e-05   9.3284975e-05   9.0515108e-05   8.9706762e-05   8.5748178e-05   8.1862578e-05   7.9692423e-05   7.6051843e-05   7.2368739e-05   6.6771997e-05   6.0520584e-05   5.5508815e-05   4.9824425e-05   4.3935201e-05   3.8247725e-05   3.3286303e-05   2.9331157e-05   2.5787279e-05   2.2339596e-05   1.9336158e-05   1.7602173e-05   1.6544478e-05   1.5581428e-05   1.5001267e-05   1.4252819e-05
   1.0701789e-05   1.1619515e-05   1.2453290e-05   1.3757649e-05   1.5490144e-05   1.7184014e-05   1.7901626e-05   1.8084679e-05   1.9341918e-05   2.0636308e-05   2.3221258e-05   2.5611224e-05   2.6518329e-05   2.7612489e-05   2.9407985e-05   3.1038538e-05   3.2724061e-05   3.5390024e-05   3.7172209e-05   3.9149188e-05   3.9373906e-05   3.9285739e-05   3.8296642e-05   3.6939756e-05   3.6151699e-05   3.5560623e-05   3.5456550e-05   3.4927736e-05   3.4351500e-05   3.4255172e-05   3.4392932e-05   3.4251609e-05   3.4590952e-05   3.5554457e-05   3.8246172e-05   4.0738848e-05   4.2547579e-05   4.4305920e-05   4.6874118e-05   4.9766817e-05   5.1764833e-05   5.5039880e-05   5.8254536e-05   6.1736687e-05   6.6854154e-05   7.2392505e-05   7.7550950e-05   8.5430707e-05   9.5476638e-05   1.0568384e-04   1.1433042e-04   1.2286210e-04   1.3121994e-04   1.3868944e-04   1.4650944e-04   1.5194110e-04   1.5311927e-04   1.5364293e-04   1.5175871e-04   1.4842083e-04   1.4329838e-04   1.3911568e-04   1.3661635e-04   1.3223973e-04   1.2715638e-04   1.2119332e-04   1.1786496e-04   1.1430424e-04   1.0798191e-04   1.0390448e-04   9.9188208e-05   9.3650789e-05   8.9830599e-05   8.5560837e-05   8.3534938e-05   8.2786398e-05   8.1855518e-05   8.0291850e-05   7.8979708e-05   7.7319614e-05   7.4974441e-05   7.0894551e-05   6.4780178e-05   6.0077985e-05   5.4952144e-05   4.9131714e-05   4.3562124e-05   3.8116079e-05   3.3886217e-05   3.0210671e-05   2.6659770e-05   2.3316817e-05   2.0593722e-05   1.8876305e-05   1.7491978e-05   1.7351940e-05   1.6861715e-05
   1.6184053e-05   1.7979493e-05   1.9378630e-05   2.2025973e-05   2.5670406e-05   2.8886459e-05   3.0337891e-05   3.0671766e-05   3.1706901e-05   3.3263188e-05   3.6944616e-05   4.0165468e-05   4.1696373e-05   4.2907578e-05   4.5772808e-05   4.9288021e-05   5.3746628e-05   5.8463310e-05   6.1452034e-05   6.5462345e-05   6.6128393e-05   6.5529001e-05   6.3305172e-05   6.0411910e-05   5.8120594e-05   5.5369067e-05   5.3202708e-05   5.0680346e-05   4.9053636e-05   4.8825156e-05   4.8777830e-05   4.8727888e-05   4.9484424e-05   5.1062837e-05   5.6402198e-05   6.2097548e-05   6.6926489e-05   7.0008128e-05   7.3752200e-05   7.9486495e-05   8.2833554e-05   8.6286018e-05   8.9867950e-05   9.3642630e-05   9.9545134e-05   1.0657886e-04   1.1268963e-04   1.2108043e-04   1.3171706e-04   1.4286534e-04   1.4973313e-04   1.5276424e-04   1.5368757e-04   1.5284741e-04   1.4981207e-04   1.4550184e-04   1.3864258e-04   1.3065732e-04   1.2264411e-04   1.1471531e-04   1.0610249e-04   9.7896042e-05   9.1444654e-05   8.4541065e-05   7.8699163e-05   7.4787217e-05   7.0972146e-05   6.7590086e-05   6.4247892e-05   6.2061748e-05   6.0502274e-05   5.7705711e-05   5.6024152e-05   5.3786425e-05   5.3989411e-05   5.5913647e-05   5.7711069e-05   5.8805733e-05   5.7935242e-05   5.7775935e-05   5.8552129e-05   5.7433215e-05   5.4212632e-05   5.0271162e-05   4.5822515e-05   4.1083323e-05   3.6726725e-05   3.2580328e-05   2.9174227e-05   2.6104090e-05   2.3639754e-05   2.1322792e-05   1.8987543e-05   1.6872156e-05   1.5381282e-05   1.5505822e-05   1.5336457e-05
   2.0371256e-05   2.3390159e-05   2.5751344e-05   2.9784576e-05   3.5943770e-05   4.1840367e-05   4.5386095e-05   4.6447397e-05   4.7049042e-05   4.9233189e-05   5.3708745e-05   5.7302469e-05   6.0282893e-05   6.2646592e-05   6.7044249e-05   7.3089578e-05   8.0007097e-05   8.7024841e-05   9.0102557e-05   9.5581198e-05   9.6991012e-05   9.5149410e-05   9.1411771e-05   8.6550729e-05   8.1264290e-05   7.4538173e-05   6.9357001e-05   6.5528639e-05   6.4256053e-05   6.5074073e-05   6.6830382e-05   6.9464364e-05   7.1245878e-05   7.4180273e-05   8.2889873e-05   9.2298197e-05   9.9377594e-05   1.0434243e-04   1.1134364e-04   1.1950149e-04   1.2474526e-04   1.2893208e-04   1.3281180e-04   1.3604207e-04   1.4110795e-04   1.4830469e-04   1.5494407e-04   1.6012653e-04   1.6036987e-04   1.5849979e-04   1.5349740e-04   1.4633378e-04   1.3615362e-04   1.2535195e-04   1.1497838e-04   1.0566226e-04   9.6691608e-05   8.8910427e-05   8.2235286e-05   7.6857090e-05   7.1671432e-05   6.7760207e-05   6.6385408e-05   6.3571493e-05   6.0766605e-05   5.9218887e-05   5.7539175e-05   5.5364537e-05   5.2661739e-05   5.0755913e-05   5.0328802e-05   4.8667254e-05   4.8380104e-05   4.7393324e-05   4.7204293e-05   4.8544986e-05   4.8703674e-05   4.8798540e-05   4.9000171e-05   4.8603278e-05   5.0385251e-05   5.0648653e-05   4.8714110e-05   4.5061698e-05   4.0880308e-05   3.6731364e-05   3.2376102e-05   2.8582079e-05   2.5432655e-05   2.2387472e-05   1.9819784e-05   1.8095832e-05   1.6520981e-05   1.4922962e-05   1.3915778e-05   1.3419741e-05   1.2549415e-05
   1.9353504e-05   2.3779467e-05   2.7105661e-05   3.1299431e-05   3.6841309e-05   4.3560882e-05   4.8518064e-05   5.0326768e-05   5.1645220e-05   5.4387188e-05   5.8069872e-05   6.0584382e-05   6.4908732e-05   6.9317603e-05   7.3861026e-05   7.9137843e-05   8.2326184e-05   8.5895356e-05   8.6648536e-05   9.1239733e-05   9.3780645e-05   9.2266103e-05   8.9636007e-05   8.6602661e-05   8.3351432e-05   7.8855012e-05   7.4267501e-05   7.1040143e-05   7.1722381e-05   7.4185561e-05   7.5480494e-05   8.0485107e-05   8.3896931e-05   8.7554944e-05   9.8642876e-05   1.1141550e-04   1.2084613e-04   1.2948145e-04   1.3797028e-04   1.4789692e-04   1.5650769e-04   1.6142775e-04   1.6311673e-04   1.6416450e-04   1.6405537e-04   1.6178356e-04   1.5710624e-04   1.5023689e-04   1.4051331e-04   1.2962693e-04   1.1950039e-04   1.0938283e-04   1.0053355e-04   9.2904619e-05   8.6938564e-05   8.3317132e-05   8.0507128e-05   7.7560097e-05   7.5608915e-05   7.4127567e-05   7.1923265e-05   6.9901513e-05   7.0978385e-05   6.9591798e-05   6.7788786e-05   6.6939560e-05   6.5909651e-05   6.5266924e-05   6.3563661e-05   6.2117377e-05   6.1240910e-05   5.8434047e-05   5.6730678e-05   5.3949360e-05   5.2236322e-05   5.1869641e-05   4.9869942e-05   4.8261510e-05   4.6235757e-05   4.5153472e-05   4.7303851e-05   4.8636850e-05   4.7895545e-05   4.5147958e-05   4.1454125e-05   3.8264371e-05   3.4619028e-05   3.0903727e-05   2.7707213e-05   2.4391697e-05   2.1087163e-05   1.8848413e-05   1.7015217e-05   1.5193894e-05   1.3957453e-05   1.2714073e-05   1.1434664e-05
   1.5915730e-05   1.9982159e-05   2.2695038e-05   2.4246587e-05   2.6142654e-05   2.9285966e-05   3.1878076e-05   3.3389239e-05   3.5020317e-05   3.7050576e-05   3.9840708e-05   4.2948254e-05   4.6779185e-05   5.1893656e-05   5.5271675e-05   5.6129526e-05   5.5346933e-05   5.2728787e-05   4.9891906e-05   5.0694318e-05   5.0834117e-05   5.1968532e-05   5.5001176e-05   5.5648654e-05   5.6133491e-05   5.6302709e-05   5.5354885e-05   5.2596782e-05   5.1633826e-05   5.4064726e-05   5.4941852e-05   5.9813688e-05   6.5479378e-05   7.0795159e-05   7.7995119e-05   8.4086908e-05   9.1887231e-05   1.0047213e-04   1.0851400e-04   1.1606115e-04   1.2460441e-04   1.3094688e-04   1.3312867e-04   1.3525144e-04   1.3464247e-04   1.3068729e-04   1.2429950e-04   1.1619972e-04   1.0672624e-04   9.8154971e-05   9.2469012e-05   8.7552767e-05   8.3326949e-05   8.0133482e-05   7.8669352e-05   7.8910011e-05   8.0885616e-05   8.3114251e-05   8.6701842e-05   9.0604806e-05   9.1482546e-05   9.2325507e-05   9.3898026e-05   9.2429091e-05   9.1481231e-05   9.0371909e-05   8.8651586e-05   8.8482253e-05   8.5585637e-05   8.3637093e-05   8.3521444e-05   8.0359870e-05   7.8280311e-05   7.3805618e-05   7.1344684e-05   7.0894167e-05   6.8651833e-05   6.7696720e-05   6.4695472e-05   6.3370965e-05   6.4595903e-05   6.3711109e-05   6.1061438e-05   5.6764880e-05   5.1601003e-05   4.7506542e-05   4.3064906e-05   3.8189448e-05   3.3478261e-05   2.8876525e-05   2.4704959e-05   2.1453868e-05   1.8803448e-05   1.6262394e-05   1.4203475e-05   1.2273862e-05   1.0746536e-05
   1.2086543e-05   1.3189207e-05   1.3967391e-05   1.4709076e-05   1.5351083e-05   1.6754841e-05   1.8160735e-05   1.9169281e-05   1.9686070e-05   2.0900817e-05   2.2901688e-05   2.4070405e-05   2.4362600e-05   2.5781299e-05   2.6590178e-05   2.7757473e-05   2.8379628e-05   2.8035854e-05   2.8068376e-05   2.8591505e-05   2.9377336e-05   2.9901618e-05   3.2046906e-05   3.3360075e-05   3.4168481e-05   3.4551295e-05   3.4891311e-05   3.3584631e-05   3.1936935e-05   3.1542469e-05   3.1802950e-05   3.4068581e-05   3.8575803e-05   4.4900991e-05   4.8686095e-05   5.2521279e-05   5.7827663e-05   6.4702833e-05   7.1509827e-05   7.5701422e-05   7.9515875e-05   8.1569786e-05   8.0426912e-05   7.9067350e-05   7.7279670e-05   7.4527289e-05   7.2814398e-05   7.1766613e-05   7.0404948e-05   6.9990713e-05   7.2440258e-05   7.5687398e-05   7.7921063e-05   8.0833522e-05   8.6782461e-05   9.2024973e-05   1.0033077e-04   1.0964053e-04   1.2050669e-04   1.2781391e-04   1.3304945e-04   1.3848382e-04   1.3994748e-04   1.3895852e-04   1.3937628e-04   1.3745967e-04   1.3446129e-04   1.3148779e-04   1.2589552e-04   1.2368658e-04   1.2250034e-04   1.1976270e-04   1.1712304e-04   1.1124559e-04   1.0780872e-04   1.0784015e-04   1.0667900e-04   1.0486722e-04   9.8066765e-05   9.3869977e-05   9.5730697e-05   9.5263281e-05   9.1922110e-05   8.6241400e-05   7.8996384e-05   7.2010705e-05   6.4210994e-05   5.6135987e-05   4.8191786e-05   4.0819047e-05   3.4303270e-05   2.8816844e-05   2.4568559e-05   2.0773587e-05   1.7821987e-05   1.5297267e-05   1.3173429e-05
   8.9267702e-06   9.2569531e-06   9.4006657e-06   9.7453264e-06   1.0229513e-05   1.0936001e-05   1.1619160e-05   1.2353467e-05   1.2569523e-05   1.2553934e-05   1.3210871e-05   1.4870229e-05   1.5705496e-05   1.7565560e-05   1.8725949e-05   1.9798942e-05   2.0998891e-05   2.2445171e-05   2.4104812e-05   2.6058074e-05   2.7758286e-05   2.7276138e-05   2.6425473e-05   2.5590984e-05   2.5792249e-05   2.7200291e-05   2.7676062e-05   2.7717889e-05   2.7299636e-05   2.6884884e-05   2.7568714e-05   2.8916391e-05   3.0652857e-05   3.2258924e-05   3.3038201e-05   3.4613239e-05   3.6830015e-05   4.0000568e-05   4.3368965e-05   4.6050367e-05   4.7562099e-05   4.8662470e-05   4.9215573e-05   5.0207516e-05   5.2181803e-05   5.4364272e-05   5.8273926e-05   6.2869046e-05   6.7901451e-05   7.3123348e-05   7.8369692e-05   8.8274229e-05   9.9310184e-05   1.1027151e-04   1.2527957e-04   1.3819919e-04   1.5158099e-04   1.6605617e-04   1.8345728e-04   1.9245254e-04   1.9983917e-04   2.0981791e-04   2.1560143e-04   2.1834851e-04   2.2199378e-04   2.2177188e-04   2.1836929e-04   2.1210637e-04   2.0228417e-04   1.9673612e-04   1.9003565e-04   1.8523772e-04   1.7827024e-04   1.7009685e-04   1.6303611e-04   1.5598493e-04   1.5209062e-04   1.4665849e-04   1.3575704e-04   1.2630359e-04   1.2452311e-04   1.2598384e-04   1.2294358e-04   1.1796345e-04   1.1020128e-04   1.0037289e-04   8.9416598e-05   7.8151769e-05   6.7049760e-05   5.6607524e-05   4.7467498e-05   3.9769338e-05   3.3753664e-05   2.8436120e-05   2.3785305e-05   2.0007603e-05   1.6895440e-05
   9.2680563e-06   9.5772855e-06   9.8405040e-06   1.0230760e-05   1.0811997e-05   1.1235701e-05   1.1717193e-05   1.2231441e-05   1.2235195e-05   1.1950126e-05   1.1731180e-05   1.2961042e-05   1.4249986e-05   1.5487077e-05   1.5928638e-05   1.6193993e-05   1.7006788e-05   1.8497571e-05   1.9865090e-05   2.0982443e-05   2.3004943e-05   2.3148268e-05   2.2905354e-05   2.2614537e-05   2.3893697e-05   2.6798965e-05   2.9078303e-05   3.0783848e-05   3.1822667e-05   3.2802919e-05   3.2970360e-05   3.3149243e-05   3.3058250e-05   3.2838368e-05   3.2463754e-05   3.2449287e-05   3.2851914e-05   3.4099698e-05   3.5869936e-05   3.7333026e-05   3.8726256e-05   4.0183840e-05   4.1932407e-05   4.5239841e-05   5.1151251e-05   5.6851321e-05   6.1649719e-05   7.0275459e-05   8.3287552e-05   9.6445931e-05   1.0665456e-04   1.2368282e-04   1.4607072e-04   1.6531745e-04   1.7878143e-04   1.9312763e-04   2.0392020e-04   2.1062113e-04   2.1876573e-04   2.2576946e-04   2.2849358e-04   2.3002402e-04   2.3451944e-04   2.3829462e-04   2.4318694e-04   2.4760624e-04   2.4811934e-04   2.4197042e-04   2.3190768e-04   2.2412155e-04   2.1819815e-04   2.1433271e-04   2.0774030e-04   2.0020070e-04   1.9339289e-04   1.8237352e-04   1.7378997e-04   1.6212950e-04   1.4783533e-04   1.3284870e-04   1.2117983e-04   1.1994215e-04   1.1958393e-04   1.2102351e-04   1.2065467e-04   1.1493593e-04   1.0450203e-04   9.1877831e-05   7.8953803e-05   6.6883393e-05   5.6333988e-05   4.7212260e-05   3.9564128e-05   3.3149974e-05   2.7459259e-05   2.2623026e-05   1.8768237e-05
   1.0931040e-05   1.1592382e-05   1.1924903e-05   1.2214319e-05   1.2943482e-05   1.3295234e-05   1.3270938e-05   1.3309473e-05   1.3014957e-05   1.2593330e-05   1.2904179e-05   1.4230222e-05   1.6347012e-05   1.7027753e-05   1.7265733e-05   1.7616518e-05   1.9109671e-05   2.0596630e-05   2.1877608e-05   2.2260978e-05   2.2637060e-05   2.2431221e-05   2.2082249e-05   2.1910932e-05   2.2834845e-05   2.4430868e-05   2.7800347e-05   3.0175940e-05   3.1853644e-05   3.3093444e-05   3.4009350e-05   3.4532899e-05   3.4923229e-05   3.5013394e-05   3.4490503e-05   3.5286880e-05   3.6215499e-05   3.7038619e-05   3.8758840e-05   4.0570575e-05   4.2227176e-05   4.4462578e-05   4.7223144e-05   5.2558675e-05   6.1179196e-05   7.2004960e-05   8.2222093e-05   9.5219764e-05   1.1663849e-04   1.4154078e-04   1.6243335e-04   1.7606684e-04   1.9117207e-04   2.0649416e-04   2.1222991e-04   2.1006728e-04   2.0686668e-04   2.0379458e-04   1.9690075e-04   1.8851698e-04   1.8209505e-04   1.7654423e-04   1.6971220e-04   1.6464648e-04   1.6036325e-04   1.5539799e-04   1.5406891e-04   1.5140135e-04   1.4789783e-04   1.4633118e-04   1.4141606e-04   1.3623447e-04   1.3220355e-04   1.2490923e-04   1.2029285e-04   1.1434794e-04   1.0814277e-04   1.0247517e-04   9.4399767e-05   8.5050710e-05   7.7082671e-05   7.4473853e-05   7.3602527e-05   7.7791241e-05   8.7515676e-05   9.3373351e-05   9.1638720e-05   8.4685118e-05   7.5768137e-05   6.6597187e-05   5.8131322e-05   4.9893342e-05   4.2551566e-05   3.6175358e-05   3.0312456e-05   2.5104160e-05   2.0715001e-05
   1.0800091e-05   1.1620399e-05   1.2127066e-05   1.2518959e-05   1.3572544e-05   1.4124472e-05   1.4145981e-05   1.4156843e-05   1.3957423e-05   1.3809209e-05   1.4410279e-05   1.5542718e-05   1.7184356e-05   1.7557768e-05   1.8085769e-05   1.8831721e-05   2.1112695e-05   2.2135803e-05   2.1884045e-05   2.0764828e-05   1.9300111e-05   1.8556421e-05   1.8294341e-05   1.8530061e-05   1.9414843e-05   2.0502444e-05   2.2744129e-05   2.5232582e-05   2.6413206e-05   2.6379156e-05   2.7159891e-05   2.7821266e-05   2.8958074e-05   3.0155887e-05   3.1431599e-05   3.3418470e-05   3.5529335e-05   3.7464789e-05   3.9514226e-05   4.2525698e-05   4.5662549e-05   5.0438798e-05   5.6549479e-05   6.4108860e-05   7.7657660e-05   9.9051553e-05   1.2111646e-04   1.3508518e-04   1.4785737e-04   1.6577524e-04   1.8496113e-04   1.9428637e-04   1.9413211e-04   1.8911492e-04   1.8414230e-04   1.7839400e-04   1.6892591e-04   1.5671293e-04   1.4548013e-04   1.3592093e-04   1.2635328e-04   1.1889188e-04   1.1321580e-04   1.0647912e-04   1.0127274e-04   9.5666501e-05   8.9734364e-05   8.6731919e-05   8.2259209e-05   7.9100786e-05   7.5571664e-05   7.1034418e-05   6.7228427e-05   6.3152671e-05   6.0276860e-05   5.6855031e-05   5.2868500e-05   5.0147452e-05   4.6993222e-05   4.4103857e-05   4.0808916e-05   3.7270131e-05   3.3857745e-05   3.4628391e-05   4.1411090e-05   4.8707754e-05   5.3506338e-05   5.3168505e-05   5.0681915e-05   4.6829690e-05   4.3156830e-05   3.8850120e-05   3.4858025e-05   3.0898913e-05   2.6805144e-05   2.2712549e-05   1.8981549e-05
   9.3156469e-06   1.0304511e-05   1.1350940e-05   1.2266932e-05   1.3779899e-05   1.4946531e-05   1.5646457e-05   1.6239269e-05   1.6568514e-05   1.6563894e-05   1.6549648e-05   1.7237935e-05   1.7291363e-05   1.6688092e-05   1.7451748e-05   1.8615609e-05   2.0292912e-05   2.1419982e-05   2.1128693e-05   1.9945068e-05   1.8448088e-05   1.7980354e-05   1.8680319e-05   1.8911275e-05   1.9487081e-05   2.0721629e-05   2.2285284e-05   2.3687400e-05   2.4098739e-05   2.3769899e-05   2.3946855e-05   2.3820102e-05   2.3989606e-05   2.5100064e-05   2.6861739e-05   2.8622771e-05   3.1502166e-05   3.5249600e-05   3.9172132e-05   4.5817803e-05   5.2795544e-05   6.2409798e-05   7.4823600e-05   8.5401131e-05   9.6826643e-05   1.1837975e-04   1.4662843e-04   1.6941293e-04   1.8170157e-04   1.8265980e-04   1.7666933e-04   1.6835773e-04   1.5904299e-04   1.4809193e-04   1.3537175e-04   1.2342962e-04   1.1285114e-04   1.0465940e-04   9.8705026e-05   9.2158377e-05   8.5315803e-05   7.9144381e-05   7.3162309e-05   6.7531003e-05   6.3363673e-05   5.9863116e-05   5.7415746e-05   5.5734260e-05   5.3056768e-05   5.1441505e-05   5.0867332e-05   4.9373029e-05   4.7755161e-05   4.4851762e-05   4.2737666e-05   4.1336706e-05   3.9525938e-05   3.7452416e-05   3.4562939e-05   3.2092196e-05   2.9682079e-05   2.7055013e-05   2.4447187e-05   2.3215508e-05   2.4811168e-05   2.7598575e-05   3.0029229e-05   3.0823290e-05   3.1273260e-05   3.0359797e-05   2.9077450e-05   2.7326923e-05   2.5630790e-05   2.3740127e-05   2.1308812e-05   1.8668555e-05   1.6102445e-05
   8.7643325e-06   9.6833722e-06   1.0834385e-05   1.2274514e-05   1.3996376e-05   1.5110809e-05   1.5819413e-05   1.6640891e-05   1.7398732e-05   1.7510836e-05   1.7048052e-05   1.7450456e-05   1.7749177e-05   1.7321947e-05   1.8613200e-05   2.0364712e-05   2.1203086e-05   2.2306787e-05   2.2014065e-05   2.1051111e-05   1.9810714e-05   1.9796478e-05   2.2189187e-05   2.3326466e-05   2.4451746e-05   2.6690205e-05   2.9573471e-05   3.1339016e-05   3.1443173e-05   3.0951695e-05   3.0917671e-05   3.0376775e-05   3.0432682e-05   3.1848361e-05   3.2791973e-05   3.3858479e-05   3.6569172e-05   4.1387746e-05   4.6565321e-05   5.6239887e-05   7.0133032e-05   8.9576856e-05   1.1339779e-04   1.3438213e-04   1.4843895e-04   1.5474161e-04   1.5941591e-04   1.6250603e-04   1.6236247e-04   1.5822764e-04   1.5057562e-04   1.4036789e-04   1.2835951e-04   1.1637323e-04   1.0521292e-04   9.6127190e-05   8.7749225e-05   7.9968542e-05   7.4258388e-05   6.9679500e-05   6.5521957e-05   6.1981463e-05   5.8295529e-05   5.4530061e-05   5.1599104e-05   4.9002245e-05   4.6152904e-05   4.3463375e-05   4.0511713e-05   3.8700456e-05   3.7791571e-05   3.6705507e-05   3.5892339e-05   3.4693538e-05   3.3778556e-05   3.2199579e-05   3.0471799e-05   2.8778271e-05   2.6819480e-05   2.4808031e-05   2.2911876e-05   2.0873127e-05   1.9168220e-05   1.8960280e-05   1.9718021e-05   2.3302231e-05   2.7115499e-05   2.9371897e-05   3.1721308e-05   3.2943050e-05   3.2546260e-05   3.1182666e-05   2.9002428e-05   2.6413483e-05   2.3339977e-05   2.0257611e-05   1.7492882e-05
   1.1167198e-05   1.2405918e-05   1.3201091e-05   1.4209902e-05   1.5873507e-05   1.7161082e-05   1.7699104e-05   1.8438514e-05   1.9306396e-05   1.9614458e-05   1.9546447e-05   2.0005021e-05   2.0529184e-05   2.0208780e-05   2.0799058e-05   2.1699891e-05   2.2136265e-05   2.2628684e-05   2.2765483e-05   2.2524008e-05   2.2117208e-05   2.2776406e-05   2.5896653e-05   2.7785909e-05   2.9140743e-05   3.0341468e-05   3.2723594e-05   3.5676941e-05   3.6997510e-05   3.7886579e-05   3.9215095e-05   3.9461209e-05   4.0713734e-05   4.3948435e-05   4.5506952e-05   4.6748816e-05   4.9985415e-05   5.4876198e-05   6.1251836e-05   7.6504101e-05   9.8581452e-05   1.2643258e-04   1.5789294e-04   1.8610318e-04   2.0572446e-04   2.1238600e-04   2.0674169e-04   1.9314733e-04   1.7582441e-04   1.5785472e-04   1.4016862e-04   1.2387062e-04   1.0950181e-04   9.7405063e-05   8.7176923e-05   7.7838284e-05   6.9686720e-05   6.3164732e-05   5.8089638e-05   5.3248631e-05   4.8921917e-05   4.6014987e-05   4.3940839e-05   4.1605734e-05   3.9931845e-05   3.8742166e-05   3.7764376e-05   3.6707624e-05   3.5511967e-05   3.4786626e-05   3.3640722e-05   3.2416772e-05   3.1421017e-05   2.9775888e-05   2.9012163e-05   2.7461352e-05   2.5659235e-05   2.3840603e-05   2.2062115e-05   2.0951868e-05   1.9690215e-05   1.8311352e-05   1.7332813e-05   1.7865487e-05   1.8766420e-05   2.1280742e-05   2.2786514e-05   2.2958295e-05   2.5950640e-05   2.8864136e-05   3.1136363e-05   3.2103623e-05   3.1475528e-05   2.9711548e-05   2.7018492e-05   2.3994619e-05   2.1080185e-05
   1.3834949e-05   1.5568883e-05   1.6738149e-05   1.7720497e-05   1.9490055e-05   2.1622835e-05   2.2528221e-05   2.3142709e-05   2.4135044e-05   2.4355971e-05   2.4512297e-05   2.4375216e-05   2.5043237e-05   2.4905000e-05   2.4857152e-05   2.5180389e-05   2.5848888e-05   2.6196289e-05   2.6889998e-05   2.7241445e-05   2.7718390e-05   2.8026626e-05   2.8851426e-05   2.8758468e-05   2.9671670e-05   3.0340156e-05   3.2768180e-05   3.6099281e-05   3.8555290e-05   4.0583892e-05   4.3671193e-05   4.5979222e-05   5.0210291e-05   5.6216624e-05   6.0571464e-05   6.4951256e-05   7.1657852e-05   7.8781114e-05   8.7466071e-05   1.0190790e-04   1.1777068e-04   1.3054454e-04   1.3991855e-04   1.4370437e-04   1.4297707e-04   1.3907461e-04   1.3175954e-04   1.2207005e-04   1.1234619e-04   1.0323289e-04   9.4558118e-05   8.6566836e-05   7.9305895e-05   7.2175984e-05   6.5666080e-05   5.9336176e-05   5.3758511e-05   4.9286804e-05   4.5399494e-05   4.1667363e-05   3.8571842e-05   3.6718053e-05   3.5249313e-05   3.3843312e-05   3.2838676e-05   3.1866209e-05   3.1015469e-05   3.0477758e-05   2.9300049e-05   2.8497822e-05   2.7030053e-05   2.5296788e-05   2.3908409e-05   2.2475016e-05   2.1941595e-05   2.1137750e-05   1.9836564e-05   1.8290616e-05   1.6616502e-05   1.5769427e-05   1.4826153e-05   1.3908156e-05   1.3146833e-05   1.3684283e-05   1.4510900e-05   1.5642577e-05   1.6144865e-05   1.5889949e-05   1.9793589e-05   2.5641395e-05   3.1195191e-05   3.4984599e-05   3.6812996e-05   3.6286975e-05   3.4175216e-05   3.1168521e-05   2.7807709e-05
