   3.0328013e-05   4.8992330e-05   6.5570557e-05   7.9124176e-05   8.9397618e-05   9.5775766e-05   9.8963984e-05   9.9990946e-05   9.9724476e-05   9.7984107e-05   9.4645346e-05   9.2862211e-05   9.2075291e-05   8.9590626e-05   8.7777238e-05   8.8303541e-05   8.8082767e-05   8.7401674e-05   8.6667873e-05   8.4419555e-05   8.2186558e-05   7.8898919e-05   7.3430368e-05   6.7307693e-05   6.0315476e-05   5.2912928e-05   4.6368084e-05   4.0240057e-05   3.5023879e-05   3.0773964e-05   2.7213947e-05   2.4715124e-05   2.2126792e-05   2.0058902e-05   1.8063560e-05   1.6272636e-05   1.4660374e-05   1.3094510e-05   1.1396134e-05   9.8797993e-06   8.6119126e-06   7.6489600e-06   6.7595457e-06   5.8450909e-06   5.0883292e-06   4.5415412e-06
   2.6196391e-05   3.8081445e-05   4.8810240e-05   5.7754631e-05   6.4164191e-05   6.7748634e-05   6.9776066e-05   7.1100426e-05   7.2013651e-05   7.1455472e-05   6.9856749e-05   6.8518828e-05   6.7646669e-05   6.6693365e-05   6.6071515e-05   6.7149308e-05   6.7769179e-05   6.8330744e-05   6.8810914e-05   6.7595217e-05   6.5439906e-05   6.2846377e-05   5.8806934e-05   5.4136375e-05   4.8702696e-05   4.2949750e-05   3.7803642e-05   3.3145872e-05   2.9222248e-05   2.5860705e-05   2.2906055e-05   2.0617969e-05   1.8412284e-05   1.6715460e-05   1.5069983e-05   1.3588473e-05   1.2147089e-05   1.0606658e-05   9.0901051e-06   7.8338386e-06   6.7844188e-06   5.9980133e-06   5.2784986e-06   4.5644841e-06   3.9733980e-06   3.6220519e-06
   2.1362178e-05   3.2932837e-05   4.3981852e-05   5.2599680e-05   5.8110491e-05   6.0539530e-05   6.0520588e-05   6.0147325e-05   5.9857368e-05   5.9160790e-05   5.8419275e-05   5.8093552e-05   5.7810906e-05   5.6670934e-05   5.5618838e-05   5.5632167e-05   5.4869133e-05   5.4229961e-05   5.3584675e-05   5.2117441e-05   5.0544230e-05   4.8466625e-05   4.5291548e-05   4.1809818e-05   3.8049780e-05   3.3800328e-05   2.9882373e-05   2.6275254e-05   2.3151643e-05   2.0648534e-05   1.8664400e-05   1.7130581e-05   1.5436411e-05   1.4028344e-05   1.2743972e-05   1.1656864e-05   1.0587366e-05   9.3958445e-06   8.1235156e-06   6.9641228e-06   5.9623440e-06   5.2094112e-06   4.6543743e-06   4.0864908e-06   3.6049013e-06   3.2543924e-06
   2.2240223e-05   3.0418794e-05   3.8867142e-05   4.5916770e-05   5.1374147e-05   5.4563268e-05   5.5665546e-05   5.5628794e-05   5.5666112e-05   5.4219189e-05   5.2188878e-05   5.0867218e-05   5.0496166e-05   4.9392249e-05   4.8230668e-05   4.7811603e-05   4.7052853e-05   4.6170921e-05   4.5463793e-05   4.3824752e-05   4.1885879e-05   4.0086413e-05   3.7372085e-05   3.4440250e-05   3.1407301e-05   2.8065022e-05   2.5069980e-05   2.2175084e-05   1.9687094e-05   1.7626529e-05   1.5839581e-05   1.4645392e-05   1.3450794e-05   1.2374011e-05   1.1165152e-05   1.0152270e-05   9.2233952e-06   8.3386900e-06   7.3445718e-06   6.3513877e-06   5.4135916e-06   4.6605650e-06   4.1019158e-06   3.6432287e-06   3.2948580e-06   3.0551248e-06
   2.5327539e-05   3.5196414e-05   4.4421364e-05   5.2252536e-05   5.8733530e-05   6.2607146e-05   6.4872394e-05   6.5876485e-05   6.6327087e-05   6.5072063e-05   6.2680897e-05   6.0129028e-05   5.7869367e-05   5.5988585e-05   5.4445087e-05   5.3738156e-05   5.2123876e-05   5.0564328e-05   4.9053664e-05   4.6952950e-05   4.4646481e-05   4.2146528e-05   3.8961596e-05   3.5881447e-05   3.2652038e-05   2.9210620e-05   2.6027856e-05   2.3033633e-05   2.0484192e-05   1.8312952e-05   1.6520357e-05   1.5138316e-05   1.3714528e-05   1.2578922e-05   1.1325690e-05   1.0219646e-05   9.2105134e-06   8.1916753e-06   7.1550848e-06   6.2169878e-06   5.3517072e-06   4.7171549e-06   4.2258902e-06   3.8899132e-06   3.6836439e-06   3.5236675e-06
   3.3602683e-05   4.4872514e-05   5.4081973e-05   6.1270021e-05   6.7239949e-05   7.0506238e-05   7.1308166e-05   7.1638685e-05   7.2203726e-05   7.1403688e-05   6.9774697e-05   6.7986911e-05   6.5620441e-05   6.2323988e-05   5.9491101e-05   5.7587767e-05   5.5247876e-05   5.2627750e-05   5.0317649e-05   4.7601974e-05   4.4922415e-05   4.2404446e-05   3.9067684e-05   3.5618753e-05   3.2280784e-05   2.8841231e-05   2.5624047e-05   2.2515172e-05   2.0076066e-05   1.7811359e-05   1.6027221e-05   1.4778601e-05   1.3624501e-05   1.2684317e-05   1.1608158e-05   1.0575505e-05   9.5873227e-06   8.6523094e-06   7.6266668e-06   6.6541843e-06   5.7747946e-06   5.0852640e-06   4.5739777e-06   4.2597722e-06   4.0677446e-06   3.8137297e-06
   4.4033703e-05   6.2535507e-05   7.8242154e-05   9.0470825e-05   1.0101464e-04   1.0621852e-04   1.0699210e-04   1.0522916e-04   1.0149415e-04   9.6364587e-05   9.0388465e-05   8.5076707e-05   8.0245629e-05   7.4731336e-05   6.9111032e-05   6.4527422e-05   6.0039769e-05   5.5900829e-05   5.2353670e-05   4.8434372e-05   4.4937819e-05   4.1676434e-05   3.8243179e-05   3.4944388e-05   3.1492949e-05   2.7939757e-05   2.4737875e-05   2.1670230e-05   1.9266271e-05   1.7304360e-05   1.5445408e-05   1.3976997e-05   1.2768142e-05   1.1947799e-05   1.1041737e-05   1.0132535e-05   9.2600075e-06   8.5863484e-06   7.8279515e-06   6.9724667e-06   6.1321026e-06   5.4012592e-06   4.8130507e-06   4.4309843e-06   4.1315152e-06   3.7959576e-06
   4.9261088e-05   7.5727224e-05   9.9336012e-05   1.1938761e-04   1.3715250e-04   1.5204565e-04   1.6062065e-04   1.6286447e-04   1.5986242e-04   1.5375182e-04   1.4492568e-04   1.3505016e-04   1.2492701e-04   1.1439519e-04   1.0409103e-04   9.4834769e-05   8.5584005e-05   7.6847395e-05   6.8906020e-05   6.1621433e-05   5.5164428e-05   4.9639600e-05   4.4293834e-05   3.9543185e-05   3.5157817e-05   3.0889625e-05   2.6912974e-05   2.3427821e-05   2.0576489e-05   1.8280237e-05   1.6362867e-05   1.4804002e-05   1.3258386e-05   1.2092084e-05   1.0937109e-05   9.8385586e-06   8.9143890e-06   8.1333426e-06   7.3731815e-06   6.5440528e-06   5.6693391e-06   4.9278345e-06   4.3046126e-06   3.9165905e-06   3.7258584e-06   3.5138232e-06
   3.8102589e-05   6.6634652e-05   9.7415534e-05   1.2639769e-04   1.4507717e-04   1.6507183e-04   1.8457646e-04   1.9960766e-04   2.0874828e-04   2.1308954e-04   2.1127672e-04   2.0426893e-04   1.9363771e-04   1.7789903e-04   1.6122325e-04   1.4541660e-04   1.2959470e-04   1.1430520e-04   1.0058029e-04   8.7858738e-05   7.6599383e-05   6.7130832e-05   5.8405848e-05   5.0751348e-05   4.4080638e-05   3.8024301e-05   3.2742837e-05   2.8031018e-05   2.4210050e-05   2.0887857e-05   1.8191559e-05   1.6219251e-05   1.4600134e-05   1.3373779e-05   1.2274157e-05   1.1179054e-05   1.0114759e-05   9.0153074e-06   7.9216951e-06   6.9513267e-06   6.0014446e-06   5.1868520e-06   4.4606975e-06   3.9122924e-06   3.6967336e-06   3.5724409e-06
   3.1894103e-05   5.3347524e-05   7.4286085e-05   9.7496238e-05   1.2207503e-04   1.3853487e-04   1.5361496e-04   1.7130318e-04   1.9203764e-04   2.1111723e-04   2.2688262e-04   2.3721635e-04   2.4114372e-04   2.3328316e-04   2.1800997e-04   1.9750199e-04   1.7564333e-04   1.5381617e-04   1.3408747e-04   1.1567059e-04   9.9428765e-05   8.5415360e-05   7.3129856e-05   6.2617220e-05   5.3441806e-05   4.5372191e-05   3.8697836e-05   3.3027174e-05   2.8506699e-05   2.4794874e-05   2.1466255e-05   1.8938970e-05   1.6902938e-05   1.5311755e-05   1.4004179e-05   1.2821070e-05   1.1594176e-05   1.0272501e-05   8.9596924e-06   7.8004015e-06   6.7216943e-06   5.8237593e-06   4.9975478e-06   4.2510411e-06   3.9055898e-06   3.6937928e-06
   2.7927547e-05   4.8322753e-05   6.5551880e-05   8.3267904e-05   1.0285444e-04   1.2115125e-04   1.3459581e-04   1.4432718e-04   1.5036421e-04   1.5541555e-04   1.6244960e-04   1.7286109e-04   1.8308880e-04   1.8976970e-04   1.9011305e-04   1.8192137e-04   1.6785648e-04   1.5151547e-04   1.3562297e-04   1.1989872e-04   1.0499862e-04   9.1489223e-05   7.8862492e-05   6.7687499e-05   5.8048005e-05   4.9444494e-05   4.1993544e-05   3.5698479e-05   3.0580429e-05   2.6347073e-05   2.2884372e-05   2.0127102e-05   1.7610075e-05   1.5715404e-05   1.3978974e-05   1.2449352e-05   1.1001499e-05   9.5934762e-06   8.3214284e-06   7.2351572e-06   6.2179296e-06   5.4121266e-06   4.7031754e-06   4.0383129e-06   3.6684952e-06   3.3576712e-06
   2.0459739e-05   3.4677625e-05   4.9958705e-05   6.5067340e-05   7.6382034e-05   8.5144766e-05   9.3681002e-05   1.0243174e-04   1.0879322e-04   1.1332086e-04   1.1841125e-04   1.2336038e-04   1.2779605e-04   1.3418390e-04   1.3947704e-04   1.4284835e-04   1.4210118e-04   1.3686081e-04   1.2965485e-04   1.2023549e-04   1.0946341e-04   9.8616158e-05   8.7224994e-05   7.6077391e-05   6.5905672e-05   5.6545168e-05   4.8359365e-05   4.1053599e-05   3.4858821e-05   2.9744544e-05   2.5515770e-05   2.2376795e-05   1.9649975e-05   1.7587991e-05   1.5709195e-05   1.4166765e-05   1.2638990e-05   1.1109346e-05   9.7267153e-06   8.5625133e-06   7.4492884e-06   6.4983075e-06   5.7078677e-06   4.9582485e-06   4.4120531e-06   3.9613915e-06
   1.6145678e-05   2.4680008e-05   3.4387670e-05   4.4456563e-05   5.4468975e-05   6.2670807e-05   6.8325532e-05   7.2027977e-05   7.4881972e-05   7.6534230e-05   7.8394675e-05   8.3362643e-05   9.0385483e-05   1.0270095e-04   1.1769248e-04   1.3495203e-04   1.4964241e-04   1.5825425e-04   1.6193878e-04   1.5657533e-04   1.4626026e-04   1.3314900e-04   1.1864397e-04   1.0393158e-04   9.0106507e-05   7.7002256e-05   6.5533026e-05   5.5319208e-05   4.6794342e-05   3.9637175e-05   3.3512425e-05   2.8652897e-05   2.4905783e-05   2.2285214e-05   2.0086860e-05   1.8246660e-05   1.6253578e-05   1.4308877e-05   1.2607383e-05   1.1128784e-05   9.7699676e-06   8.5598081e-06   7.5757356e-06   6.6736708e-06   5.8246928e-06   5.1086182e-06
   1.4745468e-05   2.1783010e-05   2.9605069e-05   3.8739324e-05   4.6488777e-05   5.2929131e-05   5.8897222e-05   6.4340009e-05   6.8771305e-05   7.1145134e-05   7.1808114e-05   7.2964983e-05   7.4225951e-05   7.8628190e-05   8.8456924e-05   1.0172359e-04   1.2016186e-04   1.3894184e-04   1.5458188e-04   1.6151260e-04   1.6038296e-04   1.5131645e-04   1.3774836e-04   1.2275575e-04   1.0797988e-04   9.3522934e-05   8.0536907e-05   6.8726027e-05   5.8620367e-05   4.9994666e-05   4.2643524e-05   3.6437819e-05   3.1245928e-05   2.7405252e-05   2.4124700e-05   2.1484126e-05   1.9085774e-05   1.6722102e-05   1.4638198e-05   1.2885943e-05   1.1230234e-05   9.8230966e-06   8.7002335e-06   7.7785052e-06   6.8430723e-06   6.0044914e-06
   1.3990131e-05   2.1407164e-05   2.8079998e-05   3.5325691e-05   4.2665588e-05   4.8218680e-05   5.2410962e-05   5.6173823e-05   5.9163704e-05   6.1097504e-05   6.2861385e-05   6.5286373e-05   6.7913747e-05   6.9164782e-05   7.1736014e-05   7.5756190e-05   8.3019876e-05   9.4773475e-05   1.0532163e-04   1.1694672e-04   1.2440560e-04   1.2628797e-04   1.2222280e-04   1.1427875e-04   1.0464783e-04   9.3531869e-05   8.2761622e-05   7.2138518e-05   6.2777725e-05   5.4348887e-05   4.7042382e-05   4.0965873e-05   3.5423486e-05   3.1007273e-05   2.7177317e-05   2.4027857e-05   2.1222850e-05   1.8450752e-05   1.6017458e-05   1.4126786e-05   1.2405331e-05   1.1000166e-05   9.9542917e-06   9.0239120e-06   8.0090754e-06   7.0286581e-06
   1.2061961e-05   2.0488205e-05   2.7897532e-05   3.5078127e-05   4.1174680e-05   4.5969743e-05   4.9651984e-05   5.2861786e-05   5.5066939e-05   5.6477971e-05   5.7711031e-05   5.8684935e-05   5.9361132e-05   5.9544845e-05   6.0737586e-05   6.3570656e-05   6.6361645e-05   7.3820860e-05   8.4447208e-05   1.0035010e-04   1.1408731e-04   1.2629782e-04   1.3246364e-04   1.3159236e-04   1.2565679e-04   1.1572535e-04   1.0470526e-04   9.2257133e-05   8.0668786e-05   6.9893959e-05   6.0336838e-05   5.2504246e-05   4.5611543e-05   3.9750908e-05   3.4425591e-05   3.0409988e-05   2.6610346e-05   2.2973647e-05   1.9895526e-05   1.7297755e-05   1.5068422e-05   1.3371186e-05   1.2387322e-05   1.1482582e-05   1.0338195e-05   9.1827783e-06
   8.3355321e-06   1.4855859e-05   2.2071330e-05   2.9235740e-05   3.5287725e-05   3.9678249e-05   4.2365228e-05   4.4784299e-05   4.7024232e-05   4.8374097e-05   4.9615532e-05   5.1063711e-05   5.2221405e-05   5.4002529e-05   5.6851652e-05   6.0673911e-05   6.4252373e-05   6.8689209e-05   7.5013258e-05   8.6074408e-05   1.0253368e-04   1.2265697e-04   1.4160313e-04   1.5297623e-04   1.5650871e-04   1.5194850e-04   1.4264803e-04   1.2847006e-04   1.1429888e-04   1.0039115e-04   8.7299408e-05   7.6205405e-05   6.6346807e-05   5.7691532e-05   5.0009447e-05   4.4027078e-05   3.8602882e-05   3.3337475e-05   2.8787346e-05   2.4570981e-05   2.1020462e-05   1.8340600e-05   1.6470951e-05   1.5231122e-05   1.3762294e-05   1.2264837e-05
   8.3674138e-06   1.4140619e-05   2.1157467e-05   2.8299452e-05   3.4615756e-05   3.9455573e-05   4.3168621e-05   4.5710232e-05   4.7129410e-05   4.7853729e-05   4.8043461e-05   4.8518041e-05   4.9070859e-05   5.0455096e-05   5.3019559e-05   5.7008339e-05   6.1719618e-05   6.6971129e-05   7.3069983e-05   7.7947087e-05   8.6623573e-05   9.5848564e-05   1.1259389e-04   1.3164634e-04   1.4926307e-04   1.5977685e-04   1.6298783e-04   1.5562814e-04   1.4398956e-04   1.2955037e-04   1.1483541e-04   1.0173529e-04   8.8390575e-05   7.6814666e-05   6.6532962e-05   5.7745821e-05   5.0669835e-05   4.4174259e-05   3.8560407e-05   3.3356596e-05   2.8822956e-05   2.5440460e-05   2.2297976e-05   2.0052484e-05   1.8050264e-05   1.6010329e-05
   9.3559020e-06   1.5849407e-05   2.2784106e-05   3.0866315e-05   3.7733699e-05   4.2636855e-05   4.6399044e-05   4.9450309e-05   5.1486914e-05   5.2427075e-05   5.2998142e-05   5.3358695e-05   5.3343409e-05   5.2989322e-05   5.2837551e-05   5.3429902e-05   5.4393521e-05   5.6649865e-05   6.0308987e-05   6.3259213e-05   6.8401784e-05   7.4825710e-05   8.4013714e-05   9.5457412e-05   1.0939060e-04   1.2491641e-04   1.3777702e-04   1.4174634e-04   1.3992948e-04   1.3098744e-04   1.1945757e-04   1.0709717e-04   9.5233571e-05   8.4360838e-05   7.3545162e-05   6.3923367e-05   5.6189711e-05   4.8840817e-05   4.1928628e-05   3.6500065e-05   3.1715983e-05   2.8064999e-05   2.5012418e-05   2.2385091e-05   1.9864141e-05   1.7556873e-05
   9.1584326e-06   1.5283149e-05   2.1206861e-05   2.8039163e-05   3.5215324e-05   4.1646202e-05   4.6332375e-05   4.9301288e-05   5.0680669e-05   5.1359543e-05   5.1910621e-05   5.2390296e-05   5.2516723e-05   5.2256876e-05   5.2006925e-05   5.2788516e-05   5.4735442e-05   5.7556203e-05   6.1296355e-05   6.4916217e-05   6.8287728e-05   7.1713646e-05   7.6162080e-05   8.4252847e-05   9.2568611e-05   1.0225176e-04   1.0882733e-04   1.1527017e-04   1.1830022e-04   1.1734632e-04   1.1348178e-04   1.0615920e-04   9.9726896e-05   9.2465867e-05   8.3466055e-05   7.5285233e-05   6.8050795e-05   6.0534294e-05   5.2620523e-05   4.6163022e-05   4.0184133e-05   3.4821326e-05   3.0874598e-05   2.7184781e-05   2.3833390e-05   2.1124975e-05
   8.8412034e-06   1.4477416e-05   2.1377866e-05   2.8078090e-05   3.3263570e-05   3.6939916e-05   3.9997260e-05   4.3094220e-05   4.6000994e-05   4.8642860e-05   5.0872505e-05   5.2247341e-05   5.3198006e-05   5.2944735e-05   5.2100882e-05   5.1681439e-05   5.1206523e-05   5.2089927e-05   5.5050443e-05   5.9541058e-05   6.5033613e-05   7.0844574e-05   7.4160978e-05   7.8675470e-05   8.3186456e-05   9.1186577e-05   9.9883562e-05   1.1007348e-04   1.1957501e-04   1.2684645e-04   1.3003864e-04   1.2771188e-04   1.2358768e-04   1.1756295e-04   1.0896338e-04   1.0125832e-04   9.4302189e-05   8.6075478e-05   7.5963938e-05   6.6347438e-05   5.7016373e-05   4.8494407e-05   4.1972247e-05   3.6579906e-05   3.1551454e-05   2.7478732e-05
   8.3083569e-06   1.4010031e-05   2.1929662e-05   3.0654799e-05   3.7767740e-05   4.2621886e-05   4.4826572e-05   4.5690402e-05   4.6075144e-05   4.5594329e-05   4.5296513e-05   4.5519322e-05   4.6108723e-05   4.6372626e-05   4.6961299e-05   4.7758893e-05   4.8372476e-05   4.9430250e-05   5.1391953e-05   5.2173600e-05   5.4151626e-05   5.7345029e-05   6.0668502e-05   6.4736442e-05   6.7988312e-05   7.3837818e-05   7.9580200e-05   8.8343336e-05   9.8811187e-05   1.0937528e-04   1.2039971e-04   1.2829258e-04   1.2915611e-04   1.2747198e-04   1.2232950e-04   1.1630969e-04   1.0921047e-04   1.0088120e-04   8.9877009e-05   7.8446294e-05   6.7223237e-05   5.7291275e-05   4.8446379e-05   4.1463139e-05   3.5020964e-05   2.9267047e-05
   8.6312785e-06   1.4780410e-05   2.1633777e-05   2.9078140e-05   3.6557044e-05   4.3870877e-05   5.0271135e-05   5.4779129e-05   5.7810110e-05   5.9766925e-05   6.0887246e-05   6.1218057e-05   6.0738327e-05   5.9788416e-05   5.8380306e-05   5.7223945e-05   5.7745083e-05   5.9650444e-05   6.3945784e-05   6.8713040e-05   7.2596659e-05   7.5244549e-05   7.5450881e-05   7.5296377e-05   7.4279723e-05   7.4996191e-05   7.6580297e-05   8.0717790e-05   8.4753109e-05   8.9229907e-05   9.5455538e-05   1.0128028e-04   1.0460746e-04   1.0411955e-04   1.0510025e-04   1.0393252e-04   1.0129867e-04   9.5893604e-05   8.7499189e-05   7.7377059e-05   6.6352467e-05   5.6504357e-05   4.7965226e-05   4.0949713e-05   3.4713030e-05   2.8959700e-05
   9.1947940e-06   1.5709865e-05   2.1936095e-05   2.8049532e-05   3.3525490e-05   3.8256413e-05   4.3690085e-05   4.9061925e-05   5.4238766e-05   5.8966585e-05   6.3327926e-05   6.6793221e-05   7.0053791e-05   7.1668343e-05   7.0726450e-05   6.8727763e-05   6.5985699e-05   6.3220802e-05   6.1809049e-05   6.3293917e-05   6.6270422e-05   7.0977639e-05   7.4850068e-05   7.6986019e-05   7.7396208e-05   7.5544320e-05   7.3879296e-05   7.1302218e-05   7.2049931e-05   7.4835292e-05   7.8930360e-05   8.1458206e-05   8.3963567e-05   8.6925574e-05   9.0919096e-05   9.4575335e-05   9.6172764e-05   9.5476343e-05   8.9838185e-05   8.0931360e-05   7.0659710e-05   6.0654210e-05   5.2111163e-05   4.4801365e-05   3.8098480e-05   3.2012401e-05
   1.1169267e-05   1.8708354e-05   2.5580904e-05   3.2436859e-05   3.8687314e-05   4.3149664e-05   4.6094812e-05   4.8626949e-05   5.0722551e-05   5.2518467e-05   5.4051503e-05   5.6253964e-05   5.8975976e-05   6.0313840e-05   6.0229465e-05   5.9836816e-05   5.7245138e-05   5.4025688e-05   5.1062326e-05   4.7547186e-05   4.5578803e-05   4.4929872e-05   4.5514811e-05   4.7840309e-05   5.0937780e-05   5.4019962e-05   5.8007748e-05   6.1195143e-05   6.4744105e-05   6.5865698e-05   6.7527385e-05   6.7319262e-05   7.0178485e-05   7.1710924e-05   7.0682901e-05   7.0362451e-05   6.7861144e-05   6.8131402e-05   6.5730287e-05   6.0516309e-05   5.4447622e-05   4.8303972e-05   4.2274662e-05   3.6152283e-05   3.0998866e-05   2.6612734e-05
   1.1583798e-05   1.8859488e-05   2.6151436e-05   3.2515611e-05   3.7887710e-05   4.1816476e-05   4.3862735e-05   4.5269768e-05   4.6174906e-05   4.5830199e-05   4.5005167e-05   4.5248282e-05   4.6387410e-05   4.7840481e-05   5.0340589e-05   5.3376655e-05   5.4931267e-05   5.6338377e-05   5.6867947e-05   5.6235617e-05   5.5866805e-05   5.5878332e-05   5.5722421e-05   5.7197572e-05   5.8132996e-05   5.9319592e-05   6.1478152e-05   6.4679438e-05   6.9350678e-05   7.4312505e-05   7.8867361e-05   8.2066059e-05   8.3600458e-05   8.2599888e-05   7.8676113e-05   7.6389797e-05   7.4770175e-05   7.4438414e-05   7.3871377e-05   7.0282512e-05   6.5179449e-05   5.8422851e-05   5.1401139e-05   4.4129465e-05   3.7927534e-05   3.3129810e-05
   1.3069016e-05   2.2952780e-05   3.3556908e-05   4.3360462e-05   5.1273628e-05   5.6227073e-05   5.8907243e-05   6.0682298e-05   6.1332574e-05   6.0915426e-05   6.0943483e-05   6.2386975e-05   6.5536548e-05   7.1179053e-05   7.8934367e-05   8.8168800e-05   9.5701968e-05   1.0105877e-04   1.0385271e-04   1.0412204e-04   1.0281282e-04   9.9521577e-05   9.6441534e-05   9.5741144e-05   9.6322892e-05   9.5889883e-05   9.4851926e-05   9.1789643e-05   8.9573220e-05   8.7213048e-05   8.6517161e-05   8.7629403e-05   8.5594756e-05   8.2657629e-05   7.9797103e-05   7.7009349e-05   7.4591329e-05   7.1257865e-05   6.7564599e-05   6.4948571e-05   6.1340342e-05   5.5959097e-05   4.9545085e-05   4.3106333e-05   3.7685162e-05   3.3931340e-05
   1.7223468e-05   3.1757189e-05   4.8032788e-05   6.4218011e-05   7.9094345e-05   8.9980061e-05   9.6905723e-05   1.0061485e-04   1.0154592e-04   1.0120499e-04   1.0027985e-04   9.8803362e-05   9.6930818e-05   9.7349757e-05   1.0120466e-04   1.0864621e-04   1.1984614e-04   1.3214183e-04   1.4389237e-04   1.5215842e-04   1.5661704e-04   1.5727565e-04   1.5348357e-04   1.4719782e-04   1.3926687e-04   1.3297182e-04   1.2826919e-04   1.2231100e-04   1.1784516e-04   1.1160921e-04   1.0552433e-04   9.8493070e-05   9.4199119e-05   9.1744783e-05   9.0753859e-05   8.8720925e-05   8.6200087e-05   8.0110000e-05   7.2870150e-05   6.7451243e-05   6.0722149e-05   5.3734984e-05   4.6631032e-05   3.9844257e-05   3.4725190e-05   3.1175826e-05
   2.0209267e-05   3.6858439e-05   5.2298600e-05   6.6692251e-05   8.5112771e-05   1.0486995e-04   1.2209402e-04   1.3537301e-04   1.4475485e-04   1.5124495e-04   1.5493163e-04   1.5553257e-04   1.5466638e-04   1.5201537e-04   1.4744793e-04   1.4107850e-04   1.3759146e-04   1.3760134e-04   1.4196004e-04   1.5145026e-04   1.6358599e-04   1.7651208e-04   1.8553700e-04   1.8915887e-04   1.8695159e-04   1.8129209e-04   1.7122052e-04   1.6057400e-04   1.5001613e-04   1.3861611e-04   1.2967808e-04   1.2107451e-04   1.1485704e-04   1.1044866e-04   1.0522470e-04   1.0022747e-04   9.3980080e-05   8.7404060e-05   7.9638014e-05   7.2668692e-05   6.5383310e-05   5.7813315e-05   4.9787838e-05   4.1979086e-05   3.5473550e-05   2.9999011e-05
   1.9523666e-05   4.0158002e-05   5.5934983e-05   6.8143819e-05   7.7234508e-05   9.1992292e-05   1.1196724e-04   1.3433473e-04   1.5679151e-04   1.7685682e-04   1.9364866e-04   2.0715994e-04   2.1755733e-04   2.2339233e-04   2.2481100e-04   2.2170947e-04   2.1501850e-04   2.0378326e-04   1.8885676e-04   1.7553145e-04   1.6453317e-04   1.5881432e-04   1.6203392e-04   1.7149751e-04   1.8258106e-04   1.9123757e-04   1.9609959e-04   1.9614616e-04   1.9208152e-04   1.8401736e-04   1.7383473e-04   1.6026837e-04   1.4764271e-04   1.3394186e-04   1.2048058e-04   1.0826313e-04   9.6499663e-05   8.7365987e-05   7.7733484e-05   6.8157754e-05   5.8766768e-05   5.0636633e-05   4.3420014e-05   3.6783220e-05   3.0758929e-05   2.5454545e-05
   1.4736190e-05   3.4762470e-05   5.7021281e-05   7.7687947e-05   9.1218946e-05   9.8563684e-05   1.0372004e-04   1.0917897e-04   1.1794856e-04   1.2997202e-04   1.4392581e-04   1.6127607e-04   1.8109768e-04   2.0119156e-04   2.1992119e-04   2.3600295e-04   2.4688223e-04   2.5159678e-04   2.4951288e-04   2.4167034e-04   2.2839171e-04   2.1064349e-04   1.9308555e-04   1.7693372e-04   1.6817103e-04   1.6749921e-04   1.7368339e-04   1.8191789e-04   1.9014211e-04   1.9586582e-04   1.9727273e-04   1.9376253e-04   1.8454293e-04   1.7367380e-04   1.6002947e-04   1.4695502e-04   1.3366707e-04   1.2184748e-04   1.0996790e-04   9.6929148e-05   8.3443411e-05   7.0495742e-05   5.8812088e-05   4.9063102e-05   4.0368946e-05   3.2891590e-05
   1.2755086e-05   2.8060025e-05   5.3554167e-05   8.3195147e-05   1.1016674e-04   1.2878903e-04   1.3830297e-04   1.4039462e-04   1.3715404e-04   1.3228240e-04   1.2593986e-04   1.1839574e-04   1.1260461e-04   1.1126136e-04   1.1452003e-04   1.2320392e-04   1.3581457e-04   1.5116280e-04   1.6633911e-04   1.7865394e-04   1.8741990e-04   1.9150290e-04   1.9036581e-04   1.8280172e-04   1.7118315e-04   1.5915140e-04   1.4566439e-04   1.3679699e-04   1.3002157e-04   1.2782465e-04   1.2895601e-04   1.3215710e-04   1.3326256e-04   1.3074028e-04   1.2538050e-04   1.1710395e-04   1.0743879e-04   9.7853042e-05   8.7745870e-05   7.7285680e-05   6.6580124e-05   5.6485283e-05   4.7412992e-05   3.9958510e-05   3.3618193e-05   2.7944088e-05
   1.3670057e-05   2.6786081e-05   4.5182740e-05   6.7225287e-05   9.2659911e-05   1.1878529e-04   1.4068685e-04   1.5665458e-04   1.6664619e-04   1.7181094e-04   1.7322581e-04   1.7027698e-04   1.6447140e-04   1.5606660e-04   1.4480432e-04   1.3222536e-04   1.2039816e-04   1.1029481e-04   1.0204226e-04   9.6727430e-05   9.5056239e-05   9.5805579e-05   9.8859619e-05   1.0324772e-04   1.0707691e-04   1.0918581e-04   1.0904775e-04   1.0733921e-04   1.0407230e-04   9.9657704e-05   9.4667273e-05   8.8663281e-05   8.4684484e-05   8.0217405e-05   7.7339209e-05   7.4092417e-05   7.0956189e-05   6.6673157e-05   6.1005035e-05   5.3762244e-05   4.6166760e-05   3.9112822e-05   3.2682649e-05   2.7310945e-05   2.3097779e-05   1.9495283e-05
