   3.0688754e-05   4.0575365e-05   5.1002979e-05   6.6358401e-05   8.4702012e-05   1.0483585e-04   1.2207963e-04   1.3892626e-04   1.5217688e-04   1.6357831e-04   1.7363150e-04   1.7696235e-04   1.7323768e-04   1.6332856e-04   1.5933728e-04   1.5768383e-04   1.5663637e-04   1.5826142e-04   1.5965932e-04   1.5751092e-04   1.5215811e-04   1.5086621e-04   1.5466187e-04   1.6327098e-04   1.7158528e-04   1.7203305e-04   1.7129208e-04   1.6598468e-04   1.5765378e-04   1.4982425e-04   1.4266298e-04   1.3790895e-04   1.3008517e-04   1.2038937e-04   1.1073241e-04   1.0192236e-04   9.3665727e-05   8.5688574e-05   8.0688937e-05   7.9453494e-05   7.6441857e-05   7.4035800e-05   7.3133399e-05   7.2728387e-05   7.2503935e-05   7.1398277e-05   6.9522482e-05   6.7937845e-05   6.6576390e-05   6.3785509e-05   6.0436892e-05   5.8229524e-05   5.5346096e-05   5.2059475e-05   5.0784323e-05   4.9880282e-05   4.8865233e-05   4.9030492e-05   4.8626976e-05   4.6722370e-05   4.4559576e-05   4.3567176e-05   4.2291561e-05   4.2047139e-05   4.1868013e-05   3.9686304e-05   3.7602552e-05   3.5140433e-05   3.2864729e-05   3.0958451e-05   2.8857252e-05   2.6573643e-05   2.5152975e-05   2.3157955e-05   2.1152775e-05   1.9219329e-05   1.7038708e-05   1.5121114e-05   1.3260144e-05   1.1996371e-05   1.1866446e-05   1.1674308e-05   1.1268116e-05   1.1907404e-05   1.4205290e-05   1.5369832e-05   1.6094134e-05
   3.9478308e-05   5.4033892e-05   6.8237420e-05   8.9574674e-05   1.1484871e-04   1.4181515e-04   1.6399138e-04   1.7961578e-04   1.9080962e-04   1.9887895e-04   2.0727505e-04   2.0971153e-04   2.0402123e-04   1.9189837e-04   1.8411681e-04   1.8223802e-04   1.8315269e-04   1.8496131e-04   1.8844455e-04   1.9010852e-04   1.8658912e-04   1.8161582e-04   1.8102941e-04   1.8302239e-04   1.8564076e-04   1.8289315e-04   1.7676334e-04   1.6843590e-04   1.6134111e-04   1.5793496e-04   1.5659941e-04   1.5811093e-04   1.5597525e-04   1.5112242e-04   1.4401713e-04   1.3697311e-04   1.3022819e-04   1.2305665e-04   1.1739061e-04   1.1317464e-04   1.0614478e-04   1.0138733e-04   9.7594039e-05   9.4448118e-05   9.3695251e-05   9.1953434e-05   8.8409660e-05   8.6132988e-05   8.3880214e-05   8.1156011e-05   7.9299521e-05   7.8763352e-05   7.7183924e-05   7.4503816e-05   7.3697220e-05   7.2922887e-05   7.2306448e-05   7.3654852e-05   7.3699508e-05   7.0530592e-05   6.6903600e-05   6.4150881e-05   6.1966880e-05   6.0412371e-05   5.9758119e-05   5.6581307e-05   5.3119031e-05   4.9445726e-05   4.5954594e-05   4.3478188e-05   4.0488188e-05   3.7160706e-05   3.5767846e-05   3.3544783e-05   3.1103030e-05   2.8280908e-05   2.4978286e-05   2.1858377e-05   1.8840415e-05   1.6405315e-05   1.5688131e-05   1.5376354e-05   1.4836579e-05   1.4790548e-05   1.6596581e-05   1.7753060e-05   1.8913084e-05
   3.5639000e-05   5.1324072e-05   6.9912130e-05   9.3525675e-05   1.1698883e-04   1.3374662e-04   1.4275037e-04   1.4648291e-04   1.5157622e-04   1.5646252e-04   1.6056034e-04   1.6195710e-04   1.5914747e-04   1.5142303e-04   1.4158040e-04   1.3467047e-04   1.3051993e-04   1.2584481e-04   1.2473230e-04   1.2732497e-04   1.2864097e-04   1.2632227e-04   1.2137732e-04   1.1496583e-04   1.0832811e-04   1.0309278e-04   9.9651606e-05   9.9476509e-05   1.0115658e-04   1.0633940e-04   1.1240979e-04   1.1753438e-04   1.2098814e-04   1.2366864e-04   1.2355860e-04   1.2304893e-04   1.2272928e-04   1.2208228e-04   1.2100341e-04   1.1966443e-04   1.1302806e-04   1.0962775e-04   1.0823880e-04   1.0752177e-04   1.0967853e-04   1.0993515e-04   1.0645398e-04   1.0285931e-04   9.9093520e-05   9.5635826e-05   9.4638631e-05   9.5241505e-05   9.5459848e-05   9.4450209e-05   9.5013451e-05   9.5065184e-05   9.5033476e-05   9.6712554e-05   9.5181875e-05   8.9047840e-05   8.3465447e-05   7.8794745e-05   7.5054868e-05   7.0866869e-05   6.7269495e-05   6.1449667e-05   5.6468225e-05   5.1962506e-05   4.7194513e-05   4.4383781e-05   4.1490163e-05   3.7731835e-05   3.6599708e-05   3.4382916e-05   3.1847340e-05   2.8727703e-05   2.5285945e-05   2.2081313e-05   1.9043419e-05   1.6371230e-05   1.5296992e-05   1.5566555e-05   1.6002242e-05   1.6284259e-05   1.7384416e-05   1.8812231e-05   2.0414314e-05
   2.3733890e-05   3.4571290e-05   4.8559178e-05   6.6555866e-05   7.9731819e-05   8.8185136e-05   9.3226329e-05   9.6423808e-05   9.8884197e-05   1.0157873e-04   1.0410462e-04   1.0469601e-04   1.0543653e-04   1.0461763e-04   9.9826392e-05   9.5774788e-05   9.0585299e-05   8.5471403e-05   8.0515175e-05   7.6437682e-05   7.3168252e-05   6.9486486e-05   6.6459087e-05   6.3961059e-05   6.1583995e-05   6.0574907e-05   6.1865129e-05   6.5413432e-05   6.9212577e-05   7.4000409e-05   7.8694729e-05   8.2978008e-05   8.4668643e-05   8.5301981e-05   8.3519288e-05   8.1034818e-05   7.7955325e-05   7.5494167e-05   7.2894039e-05   7.1252101e-05   6.8729563e-05   6.9725908e-05   7.3189854e-05   7.8376731e-05   8.5422767e-05   9.1255572e-05   9.4051108e-05   9.5134577e-05   9.4222862e-05   9.2625628e-05   9.1979317e-05   9.1557117e-05   8.9914040e-05   8.7955549e-05   8.7161969e-05   8.5595637e-05   8.4177154e-05   8.3345829e-05   8.0262595e-05   7.4779550e-05   7.0459405e-05   6.7031525e-05   6.2039931e-05   5.6071835e-05   5.1861579e-05   4.6609246e-05   4.2421905e-05   3.9170442e-05   3.5394723e-05   3.2242245e-05   2.9993031e-05   2.7300107e-05   2.6901567e-05   2.5756382e-05   2.3672511e-05   2.1457376e-05   1.9281593e-05   1.7232873e-05   1.5170250e-05   1.3246166e-05   1.1896768e-05   1.1485732e-05   1.1964954e-05   1.2614048e-05   1.3855519e-05   1.5242872e-05   1.6921137e-05
   1.4955366e-05   2.1533750e-05   2.7953715e-05   3.8746289e-05   4.8649375e-05   5.6041200e-05   6.1866606e-05   6.6107889e-05   6.9086761e-05   7.1226214e-05   7.2122632e-05   7.0737108e-05   6.7958321e-05   6.5699057e-05   6.1809911e-05   5.8614057e-05   5.5904194e-05   5.3746318e-05   5.2336074e-05   5.0698541e-05   4.8705063e-05   4.6285546e-05   4.4308565e-05   4.2923024e-05   4.1738456e-05   3.9910822e-05   3.8577234e-05   3.7979308e-05   3.7968025e-05   3.7728326e-05   3.7782550e-05   3.7952426e-05   3.8193437e-05   3.8246222e-05   3.7918094e-05   3.7885270e-05   3.7509431e-05   3.6783720e-05   3.5464073e-05   3.3446742e-05   3.2759482e-05   3.4317485e-05   3.7012428e-05   4.0589818e-05   4.5646679e-05   5.0576841e-05   5.4627197e-05   5.8498709e-05   6.0547416e-05   6.1140799e-05   6.1457742e-05   6.1593515e-05   6.0231098e-05   5.8176697e-05   5.7009703e-05   5.5726088e-05   5.4090026e-05   5.2570075e-05   4.9467201e-05   4.5703657e-05   4.2591120e-05   3.9623976e-05   3.5904167e-05   3.2149356e-05   3.0230920e-05   2.7850857e-05   2.5862305e-05   2.3844055e-05   2.1832788e-05   1.9495534e-05   1.7488038e-05   1.5907592e-05   1.5908163e-05   1.5157210e-05   1.3738310e-05   1.2592522e-05   1.1781168e-05   1.1024996e-05   1.0210328e-05   9.4887504e-06   8.5962125e-06   7.7580620e-06   7.3091059e-06   7.1975009e-06   7.3356734e-06   7.6180449e-06   8.2081479e-06
   8.2329639e-06   1.1978244e-05   1.6322880e-05   2.2807200e-05   2.9589317e-05   3.5428783e-05   3.9882408e-05   4.3039476e-05   4.4642319e-05   4.5189221e-05   4.5303020e-05   4.4735684e-05   4.3017518e-05   4.1651049e-05   3.9424020e-05   3.7674850e-05   3.5747607e-05   3.4068944e-05   3.3359515e-05   3.3037936e-05   3.2604179e-05   3.1703225e-05   3.0203749e-05   2.8699475e-05   2.6880992e-05   2.4698492e-05   2.2820732e-05   2.2297272e-05   2.1944842e-05   2.1883208e-05   2.2197111e-05   2.2019337e-05   2.1148961e-05   1.9972369e-05   1.9049015e-05   1.8182971e-05   1.7608935e-05   1.7565219e-05   1.7912940e-05   1.7915337e-05   1.8147350e-05   1.9003564e-05   2.0347665e-05   2.1740684e-05   2.3450758e-05   2.5637362e-05   2.7388316e-05   2.9144946e-05   3.0814040e-05   3.1509032e-05   3.2019989e-05   3.2324657e-05   3.1413510e-05   2.9972885e-05   2.9118964e-05   2.7926327e-05   2.6508209e-05   2.5338772e-05   2.3646058e-05   2.1939411e-05   2.0463841e-05   1.9194749e-05   1.7563167e-05   1.6109685e-05   1.5733506e-05   1.5073258e-05   1.4468514e-05   1.3559710e-05   1.2820103e-05   1.1916584e-05   1.0705256e-05   9.7826771e-06   9.7256567e-06   9.1267217e-06   8.1989713e-06   7.3016658e-06   6.6161624e-06   6.0567982e-06   5.5638784e-06   5.4771474e-06   5.2634400e-06   4.9868173e-06   5.0437070e-06   5.3586927e-06   5.7674017e-06   5.8506412e-06   5.8111233e-06
   6.2364758e-06   7.7798859e-06   1.0917564e-05   1.4958734e-05   1.9861457e-05   2.4183548e-05   2.7827485e-05   3.0674254e-05   3.2891310e-05   3.4081321e-05   3.4066477e-05   3.3924264e-05   3.3655238e-05   3.3347704e-05   3.2313052e-05   3.1420642e-05   2.9796365e-05   2.8070863e-05   2.6567413e-05   2.5094257e-05   2.4212801e-05   2.3067004e-05   2.1943273e-05   2.1030640e-05   1.9990007e-05   1.8882049e-05   1.7901835e-05   1.7551656e-05   1.7644014e-05   1.8370588e-05   1.9346276e-05   1.9687018e-05   1.9300219e-05   1.8701642e-05   1.8152669e-05   1.7600502e-05   1.7242334e-05   1.6982574e-05   1.7110843e-05   1.7054982e-05   1.6424673e-05   1.6062833e-05   1.6132793e-05   1.6061078e-05   1.6207148e-05   1.6578670e-05   1.6699096e-05   1.6563357e-05   1.6531129e-05   1.6477952e-05   1.6380427e-05   1.6509734e-05   1.6181302e-05   1.5520907e-05   1.5414455e-05   1.5198841e-05   1.4807085e-05   1.4586386e-05   1.3896036e-05   1.2975857e-05   1.2193533e-05   1.1570727e-05   1.0953105e-05   1.0465444e-05   1.0303178e-05   9.8212765e-06   9.4002165e-06   8.8863266e-06   8.4326335e-06   8.0441930e-06   7.4624396e-06   6.8756338e-06   6.4507486e-06   5.8097233e-06   5.1808094e-06   4.5939117e-06   4.1554472e-06   3.8496075e-06   3.6342407e-06   3.8429442e-06   3.8417232e-06   3.7639062e-06   3.8002135e-06   3.9927573e-06   4.1964548e-06   4.2863088e-06   4.2673923e-06
   5.7054850e-06   7.3865702e-06   1.0225662e-05   1.3592377e-05   1.6957547e-05   2.0352416e-05   2.3632039e-05   2.6697593e-05   2.8612410e-05   2.9284934e-05   2.8853604e-05   2.8245408e-05   2.8210958e-05   2.8608060e-05   2.8448249e-05   2.8596566e-05   2.8007733e-05   2.7326487e-05   2.6622216e-05   2.5494941e-05   2.4382930e-05   2.3044494e-05   2.1786633e-05   2.0489290e-05   1.9250583e-05   1.8112516e-05   1.7323053e-05   1.6687411e-05   1.6309748e-05   1.5968408e-05   1.5642545e-05   1.5262308e-05   1.4910706e-05   1.4861600e-05   1.5043426e-05   1.5143843e-05   1.5167005e-05   1.5229810e-05   1.5133145e-05   1.4793099e-05   1.4260792e-05   1.3929812e-05   1.4051601e-05   1.4216427e-05   1.4639034e-05   1.5276479e-05   1.5831507e-05   1.5950490e-05   1.6033884e-05   1.5888072e-05   1.5600174e-05   1.5160075e-05   1.4294908e-05   1.3276657e-05   1.2734944e-05   1.2202397e-05   1.1582355e-05   1.1000467e-05   1.0226724e-05   9.4615844e-06   8.9716872e-06   8.6504308e-06   8.2032923e-06   7.8721780e-06   7.5467129e-06   7.0953036e-06   6.8259871e-06   6.4375414e-06   6.0402428e-06   5.7766666e-06   5.4719879e-06   5.1719812e-06   4.8689347e-06   4.4032650e-06   3.9580394e-06   3.5534431e-06   3.2554789e-06   3.1089716e-06   3.0782727e-06   3.4518225e-06   3.6729304e-06   3.7777391e-06   3.7828109e-06   3.8004885e-06   3.8434157e-06   3.9872131e-06   4.0306409e-06
   5.8850967e-06   7.7724412e-06   1.0918875e-05   1.5367463e-05   1.9760120e-05   2.3484046e-05   2.6341357e-05   2.8808833e-05   3.0436687e-05   3.1101315e-05   3.0702343e-05   2.9862829e-05   2.8924899e-05   2.8405553e-05   2.7493261e-05   2.6938589e-05   2.6228675e-05   2.5507222e-05   2.4797315e-05   2.3847686e-05   2.2735737e-05   2.1402056e-05   2.0142166e-05   1.8781421e-05   1.7429810e-05   1.5957776e-05   1.4739424e-05   1.3736115e-05   1.3148186e-05   1.2556954e-05   1.2034806e-05   1.1494587e-05   1.1183741e-05   1.1078070e-05   1.1395538e-05   1.1955898e-05   1.2393581e-05   1.2795350e-05   1.2988647e-05   1.2748881e-05   1.2589776e-05   1.2482416e-05   1.2472796e-05   1.2452826e-05   1.2528877e-05   1.2930717e-05   1.3338546e-05   1.3797891e-05   1.4043364e-05   1.3990138e-05   1.3828202e-05   1.3510827e-05   1.2690001e-05   1.1636499e-05   1.0957478e-05   1.0320558e-05   9.6342922e-06   9.0127559e-06   8.3604076e-06   7.8014951e-06   7.4745492e-06   7.3070711e-06   6.9421240e-06   6.6591262e-06   6.5408411e-06   6.2780462e-06   6.0601741e-06   5.7421871e-06   5.2968976e-06   4.9621217e-06   4.7159105e-06   4.5036870e-06   4.3696264e-06   4.0679780e-06   3.6931074e-06   3.3570622e-06   3.0132778e-06   2.8267171e-06   2.7743530e-06   2.8737525e-06   3.0653922e-06   3.2331687e-06   3.3863701e-06   3.5478954e-06   3.7497504e-06   4.0383074e-06   4.3923437e-06
   6.4114258e-06   8.3623577e-06   1.1665856e-05   1.6677298e-05   2.1560199e-05   2.5352618e-05   2.8028381e-05   3.0032026e-05   3.1414381e-05   3.1922267e-05   3.1648801e-05   3.1059237e-05   2.9865216e-05   2.8329386e-05   2.6388281e-05   2.4930295e-05   2.3329635e-05   2.1577678e-05   2.0057015e-05   1.8695107e-05   1.7651950e-05   1.6638788e-05   1.5750135e-05   1.4954642e-05   1.4181355e-05   1.3257685e-05   1.2326749e-05   1.1467178e-05   1.0924555e-05   1.0643075e-05   1.0367424e-05   1.0008796e-05   9.5684825e-06   9.1560502e-06   9.1120026e-06   9.4178000e-06   9.8620694e-06   1.0425795e-05   1.0896989e-05   1.1088652e-05   1.0947216e-05   1.0820816e-05   1.0720492e-05   1.0489515e-05   1.0261623e-05   1.0055681e-05   9.8946153e-06   9.9096972e-06   1.0256671e-05   1.0446017e-05   1.0531155e-05   1.0567690e-05   1.0276439e-05   9.7047729e-06   9.3179979e-06   8.8929333e-06   8.3343637e-06   7.7194811e-06   7.1094803e-06   6.5331181e-06   6.0191020e-06   5.6463754e-06   5.4444852e-06   5.4389323e-06   5.6559057e-06   5.6201765e-06   5.4144352e-06   5.0879223e-06   4.7559162e-06   4.4905953e-06   4.3012404e-06   4.0946777e-06   4.2216221e-06   4.1544665e-06   3.9275994e-06   3.6479557e-06   3.3118544e-06   3.0876656e-06   2.9540548e-06   2.8783698e-06   2.9331997e-06   2.9939173e-06   3.1515754e-06   3.3755158e-06   3.5673603e-06   3.7858966e-06   4.0487459e-06
   6.2219461e-06   8.4647456e-06   1.1797546e-05   1.6507968e-05   2.0502590e-05   2.3302150e-05   2.5060498e-05   2.5827842e-05   2.5955211e-05   2.5758502e-05   2.5158069e-05   2.4189673e-05   2.3264699e-05   2.1865703e-05   2.0553315e-05   2.0019074e-05   1.9268896e-05   1.8349232e-05   1.7380700e-05   1.6706679e-05   1.6300339e-05   1.5697936e-05   1.5087999e-05   1.4336371e-05   1.3698506e-05   1.3032793e-05   1.2498161e-05   1.1993104e-05   1.1522650e-05   1.1215471e-05   1.0923766e-05   1.0630510e-05   1.0254126e-05   9.9892846e-06   1.0028972e-05   1.0252794e-05   1.0559460e-05   1.0911824e-05   1.1171635e-05   1.1302945e-05   1.1243552e-05   1.1350055e-05   1.1384739e-05   1.1261438e-05   1.1229300e-05   1.1131255e-05   1.0922350e-05   1.0582958e-05   1.0395434e-05   1.0075063e-05   9.6422902e-06   9.3990641e-06   9.0045813e-06   8.5221541e-06   8.2997961e-06   8.0078381e-06   7.6702699e-06   7.1974790e-06   6.6534619e-06   6.0745379e-06   5.6116288e-06   5.2511857e-06   5.1205650e-06   5.2132284e-06   5.4749431e-06   5.5346739e-06   5.4385078e-06   5.2030216e-06   5.0096084e-06   4.8211736e-06   4.6332326e-06   4.3761443e-06   4.3755073e-06   4.1723207e-06   3.8866727e-06   3.5923809e-06   3.2754714e-06   2.9987959e-06   2.8302375e-06   2.7605118e-06   2.6373358e-06   2.5839526e-06   2.7056829e-06   2.9029631e-06   3.1934703e-06   3.6901070e-06   3.9809463e-06
   5.9841240e-06   8.3784592e-06   1.2636703e-05   1.7349761e-05   2.1027829e-05   2.3444305e-05   2.4610305e-05   2.5260993e-05   2.5437111e-05   2.4841384e-05   2.3748077e-05   2.2190582e-05   2.1006387e-05   1.9994973e-05   1.9061774e-05   1.8736837e-05   1.8489532e-05   1.8205394e-05   1.7790497e-05   1.7435028e-05   1.6971131e-05   1.6184820e-05   1.5487243e-05   1.4785828e-05   1.4314158e-05   1.3919740e-05   1.3785338e-05   1.3612229e-05   1.3479599e-05   1.3335233e-05   1.3073770e-05   1.2824107e-05   1.2526816e-05   1.2236096e-05   1.2119520e-05   1.2219096e-05   1.2205596e-05   1.2160256e-05   1.2143328e-05   1.1859884e-05   1.1643949e-05   1.1641635e-05   1.1665982e-05   1.1539523e-05   1.1474774e-05   1.1401899e-05   1.1319798e-05   1.1190861e-05   1.1052811e-05   1.0738639e-05   1.0303570e-05   9.8735334e-06   9.2851442e-06   8.6366449e-06   8.3914355e-06   8.1323009e-06   7.7746739e-06   7.2659607e-06   6.6924842e-06   6.1125892e-06   5.6639066e-06   5.2268540e-06   4.9741964e-06   4.8993490e-06   4.8574517e-06   4.7174000e-06   4.5752236e-06   4.4690001e-06   4.4207427e-06   4.3963591e-06   4.2989601e-06   4.1494367e-06   4.2021738e-06   3.9945063e-06   3.6700825e-06   3.3863192e-06   3.1239916e-06   2.8588928e-06   2.7534659e-06   2.7754566e-06   2.6722299e-06   2.6298837e-06   2.8201921e-06   3.0343550e-06   3.3334304e-06   3.8404493e-06   4.2480857e-06
   6.2417057e-06   8.5509663e-06   1.3952446e-05   1.8658451e-05   2.2657522e-05   2.6314569e-05   2.8363808e-05   2.9386229e-05   2.9484950e-05   2.8988836e-05   2.7657513e-05   2.5845592e-05   2.4131213e-05   2.2807283e-05   2.1358825e-05   2.0520238e-05   1.9841544e-05   1.9140213e-05   1.8250848e-05   1.7323785e-05   1.6512428e-05   1.5668268e-05   1.4902905e-05   1.4341460e-05   1.4077292e-05   1.3768254e-05   1.3536935e-05   1.2973369e-05   1.2333516e-05   1.1535620e-05   1.0798620e-05   1.0288716e-05   1.0166978e-05   1.0222078e-05   1.0422579e-05   1.0765587e-05   1.0862312e-05   1.0865303e-05   1.0839118e-05   1.0615305e-05   1.0488321e-05   1.0506966e-05   1.0547988e-05   1.0609145e-05   1.0667447e-05   1.0782317e-05   1.0917323e-05   1.0885948e-05   1.0877916e-05   1.0726723e-05   1.0504850e-05   1.0313532e-05   9.9469825e-06   9.4744729e-06   9.1414585e-06   8.7445039e-06   8.1949302e-06   7.6600891e-06   7.1058302e-06   6.6608828e-06   6.3430720e-06   5.9417519e-06   5.6361029e-06   5.4477207e-06   5.3993373e-06   5.2244683e-06   5.0084958e-06   4.7642399e-06   4.5068110e-06   4.3093954e-06   4.0239647e-06   3.7446632e-06   3.7386497e-06   3.5623279e-06   3.2635656e-06   3.0474327e-06   2.8942799e-06   2.7213941e-06   2.7022914e-06   2.7715843e-06   2.7355080e-06   2.7602189e-06   2.8781150e-06   2.9956555e-06   3.2933252e-06   3.5204537e-06   3.9042149e-06
   6.3404044e-06   8.4760012e-06   1.3496606e-05   1.7379372e-05   2.1241080e-05   2.4883002e-05   2.7126822e-05   2.8318316e-05   2.9094994e-05   2.9309197e-05   2.8940077e-05   2.7776485e-05   2.6277751e-05   2.4601928e-05   2.2977024e-05   2.1807151e-05   2.0690963e-05   1.9598064e-05   1.8421000e-05   1.7359032e-05   1.6655092e-05   1.5925403e-05   1.5092893e-05   1.4232100e-05   1.3663273e-05   1.2915349e-05   1.2162389e-05   1.1396013e-05   1.0539930e-05   9.7384520e-06   9.1243669e-06   8.8149739e-06   8.8532793e-06   8.9733326e-06   9.3765207e-06   9.6086420e-06   9.6911455e-06   9.7534282e-06   9.9540574e-06   9.7978910e-06   9.6228363e-06   9.7089120e-06   9.8109018e-06   9.7625340e-06   9.7187017e-06   9.7424547e-06   9.8140808e-06   9.9562083e-06   1.0071769e-05   9.9221819e-06   9.6333314e-06   9.3853799e-06   9.0174187e-06   8.5698435e-06   8.3096792e-06   8.0444970e-06   7.7668087e-06   7.4595355e-06   7.1757493e-06   6.8355449e-06   6.4637051e-06   6.0156571e-06   5.6864031e-06   5.4845198e-06   5.5530111e-06   5.5172341e-06   5.3670231e-06   5.0591162e-06   4.7317807e-06   4.5315281e-06   4.1748798e-06   3.7755137e-06   3.5502918e-06   3.2886131e-06   2.9881788e-06   2.8090712e-06   2.7308887e-06   2.6716344e-06   2.6986265e-06   2.6963213e-06   2.6280407e-06   2.6478027e-06   2.7636444e-06   2.8664919e-06   3.1949625e-06   3.5497388e-06   4.0883555e-06
   6.9760465e-06   9.3637758e-06   1.4906438e-05   2.0009532e-05   2.3996929e-05   2.7250261e-05   2.9187285e-05   2.9532551e-05   2.9280119e-05   2.8951192e-05   2.8749797e-05   2.8321524e-05   2.8052221e-05   2.7080211e-05   2.5721217e-05   2.4788582e-05   2.3723457e-05   2.2578986e-05   2.1476041e-05   2.0438821e-05   2.0015424e-05   1.9174785e-05   1.8091187e-05   1.6819755e-05   1.5599308e-05   1.4433407e-05   1.3632496e-05   1.2896781e-05   1.2118404e-05   1.1478235e-05   1.0941142e-05   1.0551625e-05   1.0284269e-05   1.0178333e-05   1.0315604e-05   1.0410886e-05   1.0555535e-05   1.0624386e-05   1.0806494e-05   1.0724643e-05   1.0410771e-05   1.0367316e-05   1.0364946e-05   1.0161322e-05   1.0016356e-05   9.8669305e-06   9.5712254e-06   9.3054021e-06   9.0638913e-06   8.8160160e-06   8.5807556e-06   8.4206524e-06   8.1922111e-06   7.8393699e-06   7.6225803e-06   7.3762749e-06   7.2303387e-06   7.0551313e-06   6.7956210e-06   6.3810496e-06   5.9411159e-06   5.5297662e-06   5.3091170e-06   5.2799229e-06   5.3603530e-06   5.4037470e-06   5.3276936e-06   5.0665369e-06   4.7690739e-06   4.7183245e-06   4.4769533e-06   4.1431367e-06   3.7719597e-06   3.3959523e-06   3.0636982e-06   2.8362791e-06   2.7034082e-06   2.6299329e-06   2.7022142e-06   2.7544965e-06   2.7391103e-06   2.6746577e-06   2.7743903e-06   2.8276406e-06   2.9675118e-06   3.3261930e-06   3.9496965e-06
   7.1972983e-06   9.3359908e-06   1.6141447e-05   2.2926580e-05   2.7086803e-05   2.9759610e-05   3.1190082e-05   3.1109611e-05   3.0216640e-05   2.9274326e-05   2.9191488e-05   2.9650674e-05   3.0503967e-05   3.0873945e-05   3.0128391e-05   2.9612767e-05   2.9267540e-05   2.8633857e-05   2.7520461e-05   2.6087410e-05   2.4769751e-05   2.3054719e-05   2.1649757e-05   2.0460294e-05   1.9104936e-05   1.7681266e-05   1.6624116e-05   1.5579197e-05   1.4682596e-05   1.3994316e-05   1.3469057e-05   1.2893140e-05   1.2553535e-05   1.2555238e-05   1.2839886e-05   1.3128571e-05   1.3347869e-05   1.3409115e-05   1.3415260e-05   1.2997743e-05   1.2418141e-05   1.2213293e-05   1.2237501e-05   1.2153105e-05   1.2152542e-05   1.2193527e-05   1.2082225e-05   1.1875831e-05   1.1546966e-05   1.0969343e-05   1.0329892e-05   9.8080228e-06   9.2553697e-06   8.6801522e-06   8.3309219e-06   8.0030893e-06   7.7038570e-06   7.3917550e-06   7.0378435e-06   6.5198661e-06   5.9628257e-06   5.4973878e-06   5.2975737e-06   5.2547030e-06   5.2004494e-06   5.0610084e-06   4.8872531e-06   4.6749919e-06   4.5250285e-06   4.4618349e-06   4.2771863e-06   4.0784810e-06   3.8233538e-06   3.5101247e-06   3.2745920e-06   3.0312276e-06   2.8037403e-06   2.6246167e-06   2.6850502e-06   2.8684580e-06   2.9259379e-06   2.8611255e-06   2.8480021e-06   2.7977038e-06   2.7965565e-06   2.9493303e-06   3.3043551e-06
   8.7943487e-06   1.0616429e-05   1.7292750e-05   2.5746485e-05   3.1218521e-05   3.5139566e-05   3.7334462e-05   3.7736242e-05   3.6819056e-05   3.4824202e-05   3.3070506e-05   3.1772546e-05   3.0958658e-05   3.0783323e-05   2.9697629e-05   2.8708491e-05   2.7909954e-05   2.7265216e-05   2.6535982e-05   2.5786943e-05   2.4754929e-05   2.3438421e-05   2.2494238e-05   2.1879645e-05   2.1396285e-05   2.0585667e-05   1.9776138e-05   1.8810031e-05   1.7756208e-05   1.6764842e-05   1.5811623e-05   1.5165133e-05   1.4541622e-05   1.3992875e-05   1.3569314e-05   1.3202288e-05   1.2835889e-05   1.2613790e-05   1.2526167e-05   1.2325095e-05   1.1981258e-05   1.1967155e-05   1.2067898e-05   1.2076231e-05   1.2218537e-05   1.2550831e-05   1.2795582e-05   1.2901580e-05   1.2846318e-05   1.2531256e-05   1.2089215e-05   1.1622305e-05   1.0983546e-05   1.0277311e-05   9.7569404e-06   9.2936301e-06   8.7894889e-06   8.2733262e-06   7.7705011e-06   7.2196314e-06   6.6715696e-06   6.2162294e-06   5.9826317e-06   5.8669344e-06   5.7454859e-06   5.4576365e-06   5.1051000e-06   4.7947295e-06   4.5612086e-06   4.2707399e-06   3.9682319e-06   3.7600733e-06   3.6971354e-06   3.5310495e-06   3.4401227e-06   3.3369451e-06   3.1902619e-06   3.0259187e-06   2.8867052e-06   2.9021036e-06   2.9384673e-06   2.8822581e-06   2.9388520e-06   2.9964559e-06   3.1947428e-06   3.5502807e-06   3.8483642e-06
