   3.6329251e-05   5.7124440e-05   6.6908151e-05   7.4518203e-05   8.9820250e-05   1.0321733e-04   1.1952674e-04   1.3511362e-04   1.4472970e-04   1.6090172e-04   1.7421630e-04   1.7906232e-04   1.7630783e-04   1.6820528e-04   1.5553067e-04   1.4044622e-04   1.2470976e-04   1.1060706e-04   9.8524775e-05   8.7940442e-05   7.8697237e-05   7.0633556e-05   6.4036947e-05   5.8633333e-05   5.3985378e-05   5.0007732e-05   4.7424079e-05   4.5052776e-05   4.2645387e-05   4.0750204e-05   3.8316192e-05   3.5268721e-05   3.2367847e-05   2.8815203e-05   2.5265831e-05   2.2483793e-05   2.0560089e-05   1.8960185e-05   1.7220656e-05   1.5761497e-05   1.4671922e-05   1.3879155e-05   1.2978587e-05   1.2501626e-05   1.2838512e-05   1.4217267e-05   1.6919800e-05   1.9409672e-05   2.2218481e-05   2.4752139e-05   2.5601400e-05   2.5511390e-05   2.5051452e-05   2.4041928e-05   2.1993815e-05   1.9729481e-05   1.7296210e-05   1.4805546e-05   1.2524531e-05
   4.0205928e-05   6.9380746e-05   8.4724753e-05   9.2639970e-05   1.0360944e-04   1.1101649e-04   1.2219403e-04   1.2820072e-04   1.2885578e-04   1.3667499e-04   1.4743045e-04   1.5652618e-04   1.5983461e-04   1.5925816e-04   1.5262261e-04   1.4202536e-04   1.2948460e-04   1.1753193e-04   1.0718600e-04   9.8457927e-05   9.0826721e-05   8.3855062e-05   7.7762515e-05   7.2014897e-05   6.7308264e-05   6.3300616e-05   6.0619554e-05   5.8562358e-05   5.6293544e-05   5.5123605e-05   5.3128187e-05   5.0006066e-05   4.6934066e-05   4.2640093e-05   3.7737534e-05   3.3634032e-05   3.0819296e-05   2.8729151e-05   2.6052283e-05   2.3392633e-05   2.1335271e-05   1.9654499e-05   1.7778026e-05   1.6766981e-05   1.6403830e-05   1.6712610e-05   1.8366137e-05   2.1367894e-05   2.5292674e-05   2.9339742e-05   3.0914168e-05   3.1107387e-05   3.0436202e-05   2.9277075e-05   2.6691453e-05   2.3736995e-05   2.0549904e-05   1.7458167e-05   1.4692362e-05
   2.7932447e-05   4.5878063e-05   5.4467884e-05   6.1724433e-05   7.6934676e-05   9.0281968e-05   1.0223076e-04   1.0439323e-04   1.0176944e-04   1.0175496e-04   9.8585767e-05   1.0324149e-04   1.1099536e-04   1.1988384e-04   1.2314307e-04   1.2273095e-04   1.2004287e-04   1.1709519e-04   1.1294521e-04   1.0830472e-04   1.0416048e-04   1.0038299e-04   9.6908637e-05   9.2732567e-05   8.9616101e-05   8.7730727e-05   8.5976528e-05   8.5556449e-05   8.4676121e-05   8.4799199e-05   8.3517930e-05   7.9854150e-05   7.5467615e-05   6.9479510e-05   6.1759055e-05   5.4590996e-05   4.8627535e-05   4.4138960e-05   3.9368457e-05   3.4360315e-05   3.0019073e-05   2.6127810e-05   2.2687894e-05   2.0481048e-05   1.8861309e-05   1.8410291e-05   1.9025736e-05   2.1015100e-05   2.3210795e-05   2.5564123e-05   2.5964885e-05   2.5263636e-05   2.3683111e-05   2.1973569e-05   1.9534482e-05   1.7039247e-05   1.4560355e-05   1.2330494e-05   1.0502115e-05
   1.7810676e-05   2.8744410e-05   3.5264388e-05   4.2045701e-05   5.4289905e-05   6.2295936e-05   6.5975397e-05   6.7453229e-05   6.7212878e-05   6.5085191e-05   6.2523207e-05   7.0765715e-05   8.4835736e-05   9.7786892e-05   1.0743024e-04   1.1498772e-04   1.2081645e-04   1.2602442e-04   1.3042138e-04   1.3208002e-04   1.3230140e-04   1.3270819e-04   1.3342739e-04   1.3131617e-04   1.2984595e-04   1.3097373e-04   1.3110937e-04   1.3160983e-04   1.3192605e-04   1.3044415e-04   1.2909733e-04   1.2574752e-04   1.1961015e-04   1.1139530e-04   9.9728149e-05   8.7738088e-05   7.6884050e-05   6.7813549e-05   5.9143082e-05   5.0350221e-05   4.2686899e-05   3.6071593e-05   3.0569964e-05   2.6231673e-05   2.2635053e-05   2.0113764e-05   1.7948728e-05   1.6490996e-05   1.5717123e-05   1.4973063e-05   1.4035840e-05   1.3022300e-05   1.1894015e-05   1.0611027e-05   9.2202758e-06   8.1056973e-06   7.0398159e-06   6.1227766e-06   5.4178052e-06
   1.4620211e-05   2.2355328e-05   2.8602204e-05   3.7504751e-05   4.8784055e-05   5.3864297e-05   5.7043666e-05   6.2263687e-05   6.6374179e-05   6.6161974e-05   6.5490520e-05   7.3715430e-05   8.3005788e-05   9.0291422e-05   9.7391216e-05   1.0456377e-04   1.1092933e-04   1.1846861e-04   1.2726284e-04   1.3559180e-04   1.4170338e-04   1.4750357e-04   1.5537850e-04   1.6159651e-04   1.6531850e-04   1.7022995e-04   1.7593331e-04   1.7822128e-04   1.7811386e-04   1.7497103e-04   1.7108837e-04   1.6588815e-04   1.5714027e-04   1.4537881e-04   1.2940522e-04   1.1250922e-04   9.6701871e-05   8.3179226e-05   7.0744389e-05   5.8896803e-05   4.8807814e-05   4.0292675e-05   3.3254111e-05   2.7560501e-05   2.2799471e-05   1.9118807e-05   1.6132326e-05   1.3813320e-05   1.2243565e-05   1.0915343e-05   9.8215915e-06   8.8550554e-06   7.8864103e-06   6.9510794e-06   6.0280024e-06   5.2893238e-06   4.6758464e-06   4.1320355e-06   3.6842961e-06
   1.8087136e-05   2.7128437e-05   3.3516323e-05   4.2998386e-05   5.4827698e-05   6.0743156e-05   6.4220679e-05   6.8868268e-05   7.4115268e-05   7.5349854e-05   7.6135199e-05   8.3210016e-05   8.8098792e-05   9.0805442e-05   9.2251192e-05   9.3356807e-05   9.3963689e-05   9.5133627e-05   9.7344633e-05   1.0143289e-04   1.0807235e-04   1.1649264e-04   1.2542429e-04   1.3639767e-04   1.4653463e-04   1.5502420e-04   1.6281576e-04   1.6841876e-04   1.6964420e-04   1.6783188e-04   1.6158751e-04   1.5235710e-04   1.4116326e-04   1.2777753e-04   1.1133924e-04   9.4833710e-05   7.9566971e-05   6.6407749e-05   5.5019326e-05   4.4978768e-05   3.6635226e-05   2.9845803e-05   2.4271971e-05   1.9953637e-05   1.6428465e-05   1.3698916e-05   1.1576322e-05   9.8802844e-06   8.6689969e-06   7.6816248e-06   6.9338810e-06   6.3003269e-06   5.6674636e-06   5.1550643e-06   4.6252597e-06   4.1377794e-06   3.7089834e-06   3.3365577e-06   2.9749180e-06
   2.2588419e-05   3.6813257e-05   4.5696771e-05   5.2150964e-05   6.3060018e-05   7.1132278e-05   7.4159546e-05   7.2790872e-05   7.4630425e-05   7.9071756e-05   8.0835940e-05   8.9951553e-05   9.8288230e-05   1.0098954e-04   1.0126999e-04   9.9785898e-05   9.7239370e-05   9.4879192e-05   9.2877968e-05   9.0751330e-05   8.9207211e-05   9.0609250e-05   9.4425702e-05   9.8681701e-05   1.0345476e-04   1.0898352e-04   1.1237226e-04   1.1283900e-04   1.1187059e-04   1.0850865e-04   1.0204488e-04   9.4089636e-05   8.5185069e-05   7.4962571e-05   6.4092092e-05   5.3888210e-05   4.4720300e-05   3.6989458e-05   3.0445268e-05   2.4906447e-05   2.0327119e-05   1.6646730e-05   1.3660592e-05   1.1426753e-05   9.6490315e-06   8.3237937e-06   7.3574077e-06   6.6033786e-06   6.0497427e-06   5.6090816e-06   5.3297565e-06   4.9864421e-06   4.5987508e-06   4.2895420e-06   3.9632957e-06   3.7305233e-06   3.4941262e-06   3.3210989e-06   3.1103451e-06
   2.9739069e-05   4.9239915e-05   5.9427789e-05   6.5912539e-05   7.5721833e-05   8.4288659e-05   9.0262081e-05   9.0470630e-05   9.1649802e-05   9.4399009e-05   9.6543223e-05   1.0694062e-04   1.2383777e-04   1.3103920e-04   1.3612203e-04   1.3906540e-04   1.3899999e-04   1.3617443e-04   1.3093760e-04   1.2374366e-04   1.1556020e-04   1.0762543e-04   1.0080123e-04   9.5076088e-05   9.1260255e-05   8.9224710e-05   8.6966238e-05   8.3036550e-05   7.8515500e-05   7.3752140e-05   6.7368977e-05   6.0491047e-05   5.3823362e-05   4.6743644e-05   3.9615566e-05   3.3234421e-05   2.7641929e-05   2.3022332e-05   1.9323308e-05   1.6087586e-05   1.3350045e-05   1.1133020e-05   9.3783383e-06   7.9418671e-06   6.7676155e-06   5.9227758e-06   5.3154448e-06   4.8898679e-06   4.5412236e-06   4.2737878e-06   4.0887459e-06   3.9818273e-06   3.7864280e-06   3.7200104e-06   3.6063704e-06   3.5839049e-06   3.4566184e-06   3.3484920e-06   3.2464513e-06
   3.3109637e-05   5.5574922e-05   6.4482196e-05   6.8368842e-05   7.1123531e-05   7.0532624e-05   7.2954866e-05   7.4886066e-05   7.6067464e-05   7.5360655e-05   7.6012408e-05   8.8548620e-05   1.1116914e-04   1.3109762e-04   1.5132972e-04   1.7139526e-04   1.8725086e-04   1.9691363e-04   1.9923860e-04   1.9372023e-04   1.8178821e-04   1.6686001e-04   1.5104114e-04   1.3491767e-04   1.1983014e-04   1.0732511e-04   9.6047595e-05   8.5435593e-05   7.6066467e-05   6.7710297e-05   5.9709115e-05   5.2464486e-05   4.5966958e-05   3.9778776e-05   3.3721941e-05   2.8303539e-05   2.3530254e-05   1.9524920e-05   1.6373493e-05   1.3768459e-05   1.1514241e-05   9.6315079e-06   8.1188509e-06   6.8635148e-06   5.7932597e-06   4.9929959e-06   4.3388639e-06   3.9015234e-06   3.5935760e-06   3.3113861e-06   3.1574633e-06   3.1260373e-06   3.0925303e-06   3.2129268e-06   3.3016192e-06   3.5142461e-06   3.6206947e-06   3.6506279e-06   3.6671313e-06
   2.4241901e-05   4.0774709e-05   4.9446226e-05   5.4112285e-05   5.9368903e-05   6.1365645e-05   6.3624949e-05   6.8512789e-05   7.0312805e-05   6.8654524e-05   6.5810814e-05   7.7801592e-05   9.6989411e-05   1.2748185e-04   1.5407714e-04   1.7872497e-04   2.0505010e-04   2.3105427e-04   2.5206423e-04   2.6331991e-04   2.6214019e-04   2.5046705e-04   2.3137832e-04   2.0808140e-04   1.8360822e-04   1.6097301e-04   1.4007767e-04   1.2063995e-04   1.0357959e-04   8.8762279e-05   7.5455686e-05   6.3925042e-05   5.4238713e-05   4.5443851e-05   3.7541725e-05   3.0861815e-05   2.5276829e-05   2.0679135e-05   1.6984899e-05   1.4004945e-05   1.1581426e-05   9.6239917e-06   7.9962103e-06   6.6509091e-06   5.5479398e-06   4.7284079e-06   4.2064554e-06   3.7780784e-06   3.4061467e-06   3.0786658e-06   2.8899086e-06   2.7457075e-06   2.6788630e-06   2.6254583e-06   2.5964139e-06   2.6752325e-06   2.7883705e-06   2.8199313e-06   2.7717779e-06
   1.6882489e-05   2.8281358e-05   3.3868261e-05   3.8882707e-05   4.6173036e-05   5.0187538e-05   5.5394593e-05   6.0246439e-05   6.1663205e-05   6.0432929e-05   5.7703590e-05   6.6902387e-05   8.7423220e-05   1.1647297e-04   1.4390547e-04   1.6240867e-04   1.7653059e-04   1.8950851e-04   2.0769776e-04   2.3053099e-04   2.5076114e-04   2.6107809e-04   2.5821265e-04   2.4395431e-04   2.2213002e-04   1.9784873e-04   1.7292001e-04   1.4855966e-04   1.2624533e-04   1.0666137e-04   8.9127613e-05   7.4115235e-05   6.1538452e-05   5.0680194e-05   4.1308685e-05   3.3426670e-05   2.6960391e-05   2.1822134e-05   1.7778208e-05   1.4485709e-05   1.1781985e-05   9.6873004e-06   8.0202431e-06   6.6373474e-06   5.5172423e-06   4.6958883e-06   4.2155792e-06   3.7538541e-06   3.3256873e-06   2.9675419e-06   2.7665327e-06   2.6861643e-06   2.7183350e-06   2.7358993e-06   2.7153110e-06   2.6458974e-06   2.5967213e-06   2.4912492e-06   2.3579474e-06
   1.3076738e-05   2.4736081e-05   3.0825001e-05   3.5774180e-05   4.0192331e-05   4.2024041e-05   4.6391866e-05   4.9942558e-05   5.2258252e-05   5.3084664e-05   5.2567407e-05   5.8931814e-05   7.1416205e-05   8.5382798e-05   9.8520002e-05   1.1200255e-04   1.2543855e-04   1.3652523e-04   1.4412220e-04   1.5183975e-04   1.6635174e-04   1.8777664e-04   2.0998434e-04   2.2214166e-04   2.1897941e-04   2.0511357e-04   1.8522213e-04   1.6282830e-04   1.4063862e-04   1.1996377e-04   1.0105804e-04   8.4514170e-05   7.0207353e-05   5.7852485e-05   4.7284801e-05   3.8340939e-05   3.0858213e-05   2.4789376e-05   1.9962135e-05   1.6046693e-05   1.2825477e-05   1.0340430e-05   8.3832764e-06   6.8256157e-06   5.5975808e-06   4.6815865e-06   4.1263091e-06   3.6532272e-06   3.2610000e-06   2.9001178e-06   2.7015635e-06   2.6652293e-06   2.7288695e-06   2.8371665e-06   2.8868697e-06   2.8564973e-06   2.8354172e-06   2.7777351e-06   2.6447914e-06
   1.1032884e-05   2.1344432e-05   2.7211294e-05   3.0963482e-05   3.3998187e-05   3.4510360e-05   3.4978731e-05   3.8001239e-05   3.9066937e-05   4.0647244e-05   4.2904649e-05   4.8990733e-05   5.9297370e-05   6.8641265e-05   7.8294449e-05   8.5880661e-05   9.0972936e-05   9.5089145e-05   9.9663728e-05   1.0517589e-04   1.1310129e-04   1.2397924e-04   1.4008560e-04   1.6338629e-04   1.7920069e-04   1.8161814e-04   1.7295985e-04   1.5727694e-04   1.3923952e-04   1.2094744e-04   1.0313514e-04   8.6932423e-05   7.2579658e-05   5.9876010e-05   4.8926508e-05   3.9755085e-05   3.2193084e-05   2.5856474e-05   2.0756896e-05   1.6713417e-05   1.3399403e-05   1.0768310e-05   8.6718025e-06   7.0237348e-06   5.7542003e-06   4.8102626e-06   4.1956348e-06   3.7370824e-06   3.3496525e-06   2.9830852e-06   2.6763394e-06   2.5681570e-06   2.5750303e-06   2.5830505e-06   2.4803407e-06   2.3872087e-06   2.3123654e-06   2.2738888e-06   2.2318914e-06
   1.1217610e-05   2.2330724e-05   3.0196226e-05   3.4391462e-05   3.8321968e-05   3.8291574e-05   3.7014638e-05   3.8712855e-05   3.9855953e-05   3.9071563e-05   3.8552448e-05   4.1074575e-05   4.6879793e-05   5.3289608e-05   5.9002372e-05   6.4869389e-05   6.9780323e-05   7.2933061e-05   7.5180475e-05   7.6542435e-05   7.8426589e-05   8.4650344e-05   9.3290057e-05   1.0411064e-04   1.1802328e-04   1.2580492e-04   1.2634508e-04   1.2011955e-04   1.0998166e-04   9.8134614e-05   8.5397221e-05   7.3061101e-05   6.1913830e-05   5.1838378e-05   4.2955686e-05   3.5523224e-05   2.9219007e-05   2.3823586e-05   1.9363954e-05   1.5708759e-05   1.2675913e-05   1.0285335e-05   8.3880665e-06   6.8740286e-06   5.6848468e-06   4.7937364e-06   4.1611768e-06   3.6718563e-06   3.2662797e-06   2.8829346e-06   2.5497345e-06   2.2729049e-06   2.1275474e-06   1.9870839e-06   1.8563185e-06   1.8367421e-06   1.8436700e-06   1.8145684e-06   1.8844860e-06
   9.3416853e-06   1.8428734e-05   2.4891226e-05   2.9881427e-05   3.6722608e-05   3.8818435e-05   3.8757364e-05   3.9409480e-05   3.9850027e-05   3.8053038e-05   3.5699940e-05   3.5501795e-05   3.9939401e-05   4.6897603e-05   5.1179741e-05   5.3065932e-05   5.4371099e-05   5.5064464e-05   5.6554109e-05   5.9055092e-05   6.1245347e-05   6.3269970e-05   6.7310642e-05   7.3399251e-05   8.7906864e-05   1.0575248e-04   1.2000630e-04   1.2313571e-04   1.1790451e-04   1.0848380e-04   9.6463882e-05   8.3922010e-05   7.1876406e-05   6.0565278e-05   5.0416601e-05   4.1691106e-05   3.4192626e-05   2.7870110e-05   2.2639971e-05   1.8287258e-05   1.4688278e-05   1.1907927e-05   9.6863239e-06   7.9328296e-06   6.5831119e-06   5.5770186e-06   4.8940543e-06   4.2950016e-06   3.7810475e-06   3.3856113e-06   3.0400463e-06   2.6761309e-06   2.3739144e-06   2.1188673e-06   1.9777914e-06   1.9945705e-06   2.0705432e-06   2.0755861e-06   2.1940320e-06
   8.3787376e-06   1.7048091e-05   2.2018564e-05   2.6836413e-05   3.5594662e-05   4.1399098e-05   4.3566778e-05   4.3879585e-05   4.3447052e-05   4.1980964e-05   3.9609528e-05   3.8846509e-05   4.1531026e-05   4.4759174e-05   4.6882658e-05   4.8678617e-05   4.9796023e-05   4.9665585e-05   4.9040292e-05   4.8282705e-05   4.8508833e-05   4.9926497e-05   5.2923760e-05   5.6108390e-05   6.2560433e-05   7.7372862e-05   9.8774723e-05   1.1341142e-04   1.1704519e-04   1.1304396e-04   1.0388419e-04   9.2449003e-05   8.0329841e-05   6.8290442e-05   5.7244644e-05   4.7554934e-05   3.9231876e-05   3.2217582e-05   2.6392961e-05   2.1547064e-05   1.7506491e-05   1.4338852e-05   1.1825890e-05   9.9146693e-06   8.4448538e-06   7.3240110e-06   6.6447594e-06   6.0404515e-06   5.4770588e-06   4.9378280e-06   4.3758026e-06   3.8641148e-06   3.3850973e-06   3.0103928e-06   2.7855583e-06   2.6739256e-06   2.5478395e-06   2.4167004e-06   2.3828814e-06
   8.6731173e-06   2.0202364e-05   2.7370989e-05   3.3065546e-05   4.1514916e-05   4.7374470e-05   4.9219709e-05   4.8919954e-05   4.6096162e-05   4.4174831e-05   4.2118557e-05   4.0676702e-05   4.0816307e-05   4.1863225e-05   4.3958297e-05   4.5865158e-05   4.6528667e-05   4.6064216e-05   4.5358507e-05   4.5137112e-05   4.5541882e-05   4.6363146e-05   4.7749953e-05   5.0262141e-05   5.3847258e-05   6.3773464e-05   7.5093229e-05   9.1368201e-05   1.0017063e-04   1.0140887e-04   9.6909369e-05   8.8958135e-05   7.9507695e-05   6.9433901e-05   5.9472417e-05   5.0205569e-05   4.1904875e-05   3.4682680e-05   2.8626368e-05   2.3541729e-05   1.9314161e-05   1.5953851e-05   1.3357383e-05   1.1410799e-05   9.8822727e-06   8.6940258e-06   7.9650058e-06   7.3268022e-06   6.6611092e-06   5.8933594e-06   5.1555097e-06   4.5228558e-06   3.9184424e-06   3.5401496e-06   3.2218500e-06   2.9435474e-06   2.6408846e-06   2.3758533e-06   2.1476489e-06
   6.4504499e-06   1.6954174e-05   2.4865630e-05   3.0589279e-05   3.9210853e-05   4.2594811e-05   4.2875227e-05   4.1398822e-05   3.8336015e-05   3.6332735e-05   3.5068564e-05   3.3827306e-05   3.4456983e-05   3.4872421e-05   3.6263756e-05   3.8729998e-05   4.1044181e-05   4.2475614e-05   4.2866323e-05   4.2315555e-05   4.1487930e-05   4.1458257e-05   4.2201264e-05   4.2902346e-05   4.4006171e-05   4.8054427e-05   5.6146805e-05   7.4249932e-05   9.3159409e-05   1.0379929e-04   1.0437921e-04   9.8834388e-05   9.0155860e-05   7.9786071e-05   6.8976196e-05   5.8715638e-05   4.9102590e-05   4.0547665e-05   3.3386069e-05   2.7324861e-05   2.2348888e-05   1.8403595e-05   1.5335848e-05   1.2956759e-05   1.1134242e-05   9.8066733e-06   8.8330064e-06   8.0952452e-06   7.3228462e-06   6.4811307e-06   5.6880906e-06   4.9558616e-06   4.2864682e-06   3.9488937e-06   3.6380503e-06   3.3429549e-06   3.0660015e-06   2.7435099e-06   2.4309400e-06
   5.0644921e-06   1.0492637e-05   1.5829643e-05   2.0587667e-05   2.9077119e-05   3.4216342e-05   3.6448236e-05   3.6491636e-05   3.4621472e-05   3.2247408e-05   2.9568059e-05   2.8046361e-05   2.8858292e-05   3.0697991e-05   3.1741244e-05   3.2245613e-05   3.3014466e-05   3.3774952e-05   3.4587658e-05   3.5271601e-05   3.5447361e-05   3.5610937e-05   3.6059522e-05   3.6271566e-05   3.6534300e-05   3.7692412e-05   4.1505627e-05   4.9881284e-05   6.7206945e-05   8.7134385e-05   9.8182674e-05   1.0047465e-04   9.6217002e-05   8.7654148e-05   7.7590449e-05   6.7163813e-05   5.7027616e-05   4.7627987e-05   3.9435032e-05   3.2411157e-05   2.6546178e-05   2.1809312e-05   1.7993486e-05   1.5041504e-05   1.2775995e-05   1.1003109e-05   9.8299306e-06   9.0108556e-06   8.1975108e-06   7.3228178e-06   6.4636682e-06   5.6450318e-06   4.9611749e-06   4.6059462e-06   4.2027008e-06   3.8373633e-06   3.5948806e-06   3.2699112e-06   2.9001773e-06
   5.9367845e-06   1.1512768e-05   1.5439886e-05   2.0263383e-05   2.7297891e-05   3.1963708e-05   3.3900614e-05   3.4311637e-05   3.3364029e-05   3.1130014e-05   2.8694268e-05   2.7161722e-05   2.8587081e-05   3.0158271e-05   3.1688507e-05   3.3433044e-05   3.4767285e-05   3.5122236e-05   3.4812054e-05   3.4025548e-05   3.3439208e-05   3.3562891e-05   3.4616251e-05   3.5598101e-05   3.6241906e-05   3.7308437e-05   3.9603156e-05   4.2296607e-05   5.2236363e-05   6.5704725e-05   8.0127910e-05   8.7222532e-05   8.8439293e-05   8.3964069e-05   7.6741814e-05   6.8112062e-05   5.9185063e-05   5.0525089e-05   4.2554959e-05   3.5406399e-05   2.9308693e-05   2.4294814e-05   2.0171642e-05   1.6907858e-05   1.4381517e-05   1.2512419e-05   1.1326843e-05   1.0456623e-05   9.6432608e-06   8.6867051e-06   7.6686081e-06   6.6736882e-06   5.8677879e-06   5.3475456e-06   4.8939987e-06   4.4848008e-06   4.2215657e-06   3.9175178e-06   3.5336261e-06
   6.3987832e-06   1.1455214e-05   1.5371665e-05   1.9753150e-05   2.4833131e-05   2.7170919e-05   2.7949387e-05   2.7497405e-05   2.7151460e-05   2.6420662e-05   2.5424896e-05   2.5281806e-05   2.6599307e-05   2.9010570e-05   3.0783303e-05   3.2453973e-05   3.3841137e-05   3.4309652e-05   3.4390991e-05   3.4210947e-05   3.3825572e-05   3.3309355e-05   3.3307271e-05   3.4006589e-05   3.5222793e-05   3.7150633e-05   3.8992661e-05   4.0658097e-05   4.5306186e-05   5.2193484e-05   6.6060057e-05   7.7298759e-05   8.5782791e-05   8.7650462e-05   8.4462429e-05   7.8046945e-05   6.9478402e-05   6.0391332e-05   5.1644701e-05   4.3655740e-05   3.6527059e-05   3.0492699e-05   2.5491310e-05   2.1484109e-05   1.8271887e-05   1.5836649e-05   1.4131626e-05   1.2641113e-05   1.1167241e-05   9.7602100e-06   8.4230550e-06   7.2131094e-06   6.2845900e-06   5.6107662e-06   5.1842382e-06   4.8270119e-06   4.5045743e-06   4.1817816e-06   3.8092843e-06
   6.7257871e-06   1.0645086e-05   1.3301318e-05   1.6637477e-05   2.2556159e-05   2.6954856e-05   2.9233727e-05   2.8386473e-05   2.7713809e-05   2.8064211e-05   2.7490430e-05   2.7913978e-05   2.9089398e-05   3.0730832e-05   3.2886089e-05   3.4604766e-05   3.5642154e-05   3.5775255e-05   3.5114348e-05   3.3968374e-05   3.2807907e-05   3.1956226e-05   3.1449934e-05   3.0935189e-05   3.0743489e-05   3.1589521e-05   3.3383294e-05   3.5323266e-05   3.7943827e-05   4.2431289e-05   5.1529286e-05   6.5048259e-05   8.0530546e-05   9.1548096e-05   9.4887238e-05   9.1501040e-05   8.3579353e-05   7.3947681e-05   6.3940987e-05   5.4476182e-05   4.5956825e-05   3.8664343e-05   3.2495055e-05   2.7517977e-05   2.3545595e-05   2.0366844e-05   1.7814827e-05   1.5648199e-05   1.3645537e-05   1.1776608e-05   1.0060365e-05   8.5115946e-06   7.2303849e-06   6.1838783e-06   5.4527196e-06   4.9898239e-06   4.6934566e-06   4.4523048e-06   4.1946733e-06
   7.0279273e-06   1.3037155e-05   1.6923370e-05   2.0781338e-05   2.7701716e-05   3.2044545e-05   3.4894253e-05   3.4482281e-05   3.3134179e-05   3.2580292e-05   3.0626439e-05   2.9606985e-05   3.0206592e-05   3.0813680e-05   3.1721190e-05   3.3046537e-05   3.4492812e-05   3.5605936e-05   3.6340609e-05   3.6305642e-05   3.5305169e-05   3.3937150e-05   3.2909800e-05   3.2240857e-05   3.2156027e-05   3.2696912e-05   3.3207596e-05   3.3614614e-05   3.4843077e-05   3.7740854e-05   4.0700740e-05   4.7819812e-05   5.6379379e-05   6.7268812e-05   7.3867342e-05   7.4786870e-05   7.1179439e-05   6.5089584e-05   5.7863106e-05   5.0435412e-05   4.3408752e-05   3.7056095e-05   3.1584642e-05   2.7098555e-05   2.3449688e-05   2.0522473e-05   1.8413803e-05   1.6968265e-05   1.5366667e-05   1.3644536e-05   1.1994680e-05   1.0413869e-05   9.0048011e-06   7.8472833e-06   7.0162877e-06   6.6163093e-06   6.4798947e-06   6.4314226e-06   6.2825096e-06
   6.3794861e-06   1.2609134e-05   1.8161538e-05   2.2961340e-05   3.1274291e-05   3.5622992e-05   3.8190835e-05   3.8157929e-05   3.6277454e-05   3.4006996e-05   3.0701039e-05   2.9026377e-05   2.9054210e-05   3.0418775e-05   3.1272085e-05   3.1875452e-05   3.2349237e-05   3.2737911e-05   3.3425933e-05   3.4431911e-05   3.5279829e-05   3.5644268e-05   3.5259970e-05   3.4127322e-05   3.3044609e-05   3.2906666e-05   3.3362337e-05   3.3771984e-05   3.4215955e-05   3.5016746e-05   3.6095804e-05   4.0034816e-05   4.5224615e-05   5.3575559e-05   5.9604647e-05   6.4675889e-05   6.6658678e-05   6.4886026e-05   6.0276512e-05   5.4295698e-05   4.8127129e-05   4.2165938e-05   3.6625505e-05   3.1849706e-05   2.7687963e-05   2.4424909e-05   2.2134038e-05   2.0488469e-05   1.8891049e-05   1.6923267e-05   1.4902680e-05   1.2978762e-05   1.1229707e-05   9.8184332e-06   8.8862045e-06   8.2618597e-06   7.8808580e-06   7.7074344e-06   7.3981386e-06
   4.4832598e-06   9.0587320e-06   1.3597397e-05   1.9051460e-05   2.9334421e-05   3.6774109e-05   4.0020864e-05   3.9860866e-05   3.7625990e-05   3.4015213e-05   3.0203177e-05   2.8494617e-05   2.9941614e-05   3.2046506e-05   3.3832034e-05   3.5421146e-05   3.6241872e-05   3.5943289e-05   3.4937278e-05   3.3660788e-05   3.2715869e-05   3.2255421e-05   3.2176194e-05   3.1768014e-05   3.0940034e-05   3.0266864e-05   2.9681455e-05   2.9288467e-05   2.9483464e-05   2.9888521e-05   3.0007498e-05   3.1436060e-05   3.4382538e-05   3.9376690e-05   4.7021571e-05   5.4693221e-05   6.1724822e-05   6.3424049e-05   6.1689375e-05   5.7807167e-05   5.2718706e-05   4.7261814e-05   4.1883125e-05   3.7285073e-05   3.3181385e-05   2.9698857e-05   2.7087633e-05   2.5361536e-05   2.3703134e-05   2.1440617e-05   1.8984993e-05   1.6507566e-05   1.4263822e-05   1.2403636e-05   1.1154470e-05   1.0028559e-05   9.0881748e-06   8.2095779e-06   7.3631092e-06
   3.5642709e-06   8.1561585e-06   1.2693597e-05   1.7989114e-05   2.8746133e-05   3.9236452e-05   4.4090834e-05   4.4193675e-05   4.2058676e-05   3.8607899e-05   3.4839566e-05   3.2513263e-05   3.4043413e-05   3.5969969e-05   3.6699050e-05   3.7275382e-05   3.7817547e-05   3.7519720e-05   3.6706415e-05   3.5365988e-05   3.3584454e-05   3.1365615e-05   2.9195037e-05   2.7237885e-05   2.5924061e-05   2.5451162e-05   2.5172562e-05   2.4865699e-05   2.4900028e-05   2.5183499e-05   2.5557929e-05   2.6643468e-05   2.8614939e-05   3.1104044e-05   3.5885598e-05   4.0594558e-05   4.6216386e-05   4.9887943e-05   5.1627554e-05   5.2363932e-05   5.1182207e-05   4.8796594e-05   4.5391937e-05   4.1693042e-05   3.7803984e-05   3.4234047e-05   3.1679222e-05   2.9442862e-05   2.7126095e-05   2.4461693e-05   2.1905311e-05   1.9145382e-05   1.6494428e-05   1.4238282e-05   1.2450592e-05   1.0964184e-05   1.0018479e-05   9.1262588e-06   8.2160147e-06
