   8.4415304e-06   1.0856245e-05   1.6638892e-05   2.3018799e-05   2.7972455e-05   3.1856472e-05   3.5144498e-05   3.7714130e-05   4.0786436e-05   4.6511439e-05   6.1637427e-05   8.7579959e-05   1.1060831e-04   1.2396300e-04   1.2988611e-04   1.2893938e-04   1.2428096e-04   1.1940915e-04   1.1565510e-04   1.1372297e-04   1.1398577e-04   1.1584885e-04   1.1820170e-04   1.2193223e-04   1.2610391e-04   1.3089768e-04   1.3672294e-04   1.3943910e-04   1.4101233e-04   1.4094640e-04   1.3998274e-04   1.3836591e-04   1.3624514e-04   1.3527075e-04   1.3558656e-04   1.3855245e-04   1.4469305e-04   1.5344385e-04   1.6332568e-04   1.6874947e-04   1.7304597e-04   1.7759746e-04   1.8169580e-04   1.8525552e-04   1.8452292e-04   1.7595181e-04   1.6298837e-04   1.4800330e-04   1.3379711e-04   1.1953375e-04   1.0511508e-04   9.0727093e-05   7.7500036e-05   6.5373402e-05   5.4598119e-05   4.5416689e-05   3.9107383e-05   3.3874275e-05   2.9343215e-05   2.7583194e-05   2.7530970e-05
   9.2708239e-06   1.1697435e-05   1.5218105e-05   1.9624235e-05   2.4950114e-05   3.0726428e-05   3.6638977e-05   4.2418694e-05   4.8251878e-05   5.6424188e-05   7.1661039e-05   8.8379243e-05   9.8585858e-05   1.0371646e-04   1.0413938e-04   1.0248656e-04   1.0318443e-04   1.0628546e-04   1.1198783e-04   1.2055170e-04   1.3247854e-04   1.4556533e-04   1.5914676e-04   1.7378641e-04   1.8804886e-04   2.0191282e-04   2.1623001e-04   2.2627877e-04   2.3288045e-04   2.3612691e-04   2.3719484e-04   2.3651352e-04   2.3425614e-04   2.3210339e-04   2.3120912e-04   2.3235342e-04   2.3587532e-04   2.3925986e-04   2.3783275e-04   2.2680345e-04   2.0998281e-04   1.9059648e-04   1.7125048e-04   1.5326185e-04   1.3769602e-04   1.2422484e-04   1.1282619e-04   1.0511000e-04   1.0091115e-04   9.4663501e-05   8.6690535e-05   7.6998001e-05   6.6585676e-05   5.6357712e-05   4.7102371e-05   3.9003472e-05   3.2597059e-05   2.7247583e-05   2.2928384e-05   2.0266432e-05   1.8920437e-05
   1.0212776e-05   1.2729511e-05   1.4924230e-05   1.7306505e-05   2.0589384e-05   2.4937666e-05   2.9496152e-05   3.4416884e-05   3.9218870e-05   4.3922411e-05   4.9950181e-05   5.5217196e-05   5.9751110e-05   6.3578864e-05   6.7527897e-05   7.2073329e-05   8.0799662e-05   9.2875764e-05   1.0568061e-04   1.2264106e-04   1.4325658e-04   1.6664229e-04   1.8937397e-04   2.0744812e-04   2.2167238e-04   2.3220357e-04   2.3640599e-04   2.3879296e-04   2.3931831e-04   2.3894991e-04   2.3680252e-04   2.3304400e-04   2.2677586e-04   2.1862112e-04   2.0961902e-04   1.9964095e-04   1.8825147e-04   1.7344387e-04   1.5553688e-04   1.3819060e-04   1.2492347e-04   1.1590164e-04   1.1091795e-04   1.0866459e-04   1.0681672e-04   1.0453873e-04   1.0034470e-04   9.6147128e-05   9.1850966e-05   8.5288805e-05   7.7367212e-05   6.8114993e-05   5.8547957e-05   4.9578347e-05   4.1585137e-05   3.4463509e-05   2.8463658e-05   2.3489787e-05   1.9562011e-05   1.6490357e-05   1.4438071e-05
   8.9941664e-06   1.1029573e-05   1.2864079e-05   1.4653184e-05   1.6487091e-05   1.8100386e-05   1.9280192e-05   2.0394588e-05   2.1902750e-05   2.3064369e-05   2.4570070e-05   2.7507914e-05   3.2911614e-05   4.0429810e-05   5.1724685e-05   6.3277587e-05   7.2020266e-05   7.7472700e-05   8.0863186e-05   8.3673340e-05   8.7061782e-05   9.1421237e-05   9.5183936e-05   9.6715373e-05   9.6717663e-05   9.4987939e-05   9.2101268e-05   8.8918417e-05   8.4886125e-05   8.1300650e-05   7.7649286e-05   7.3736470e-05   6.9539870e-05   6.5386778e-05   6.1250523e-05   5.7216010e-05   5.3631813e-05   5.0483261e-05   4.8426397e-05   4.9884425e-05   5.6441549e-05   6.6228341e-05   7.5971925e-05   8.2960799e-05   8.4191016e-05   8.0670169e-05   7.4404733e-05   6.6919755e-05   5.8820227e-05   5.1708859e-05   4.4932689e-05   3.8615299e-05   3.3090137e-05   2.8265246e-05   2.3941830e-05   2.0164901e-05   1.6968171e-05   1.4139952e-05   1.1807163e-05   1.0210848e-05   9.2004194e-06
   8.3816153e-06   1.0726348e-05   1.3369012e-05   1.6002454e-05   1.8529758e-05   2.0350924e-05   2.1361266e-05   2.1637158e-05   2.1669614e-05   2.1713997e-05   2.2189238e-05   2.4725341e-05   3.0535329e-05   4.3152588e-05   6.4048321e-05   8.8323864e-05   1.0619626e-04   1.1782253e-04   1.2525638e-04   1.2930404e-04   1.2929435e-04   1.2737080e-04   1.2401019e-04   1.2068194e-04   1.1813592e-04   1.1640135e-04   1.1532054e-04   1.1286845e-04   1.0869474e-04   1.0326495e-04   9.7827890e-05   9.2445431e-05   8.6780264e-05   8.0763363e-05   7.4491403e-05   6.7806491e-05   6.1545816e-05   5.6073349e-05   5.1586096e-05   4.9374935e-05   4.9331543e-05   4.9584637e-05   4.8364767e-05   4.5784957e-05   4.2328131e-05   3.9309514e-05   3.7449500e-05   3.6187980e-05   3.4247951e-05   3.2545743e-05   3.0069084e-05   2.6749196e-05   2.3349863e-05   2.0050093e-05   1.6980740e-05   1.4368025e-05   1.2059950e-05   1.0068508e-05   8.4702739e-06   7.4719624e-06   6.8286623e-06
   7.9090452e-06   9.7608810e-06   1.2182061e-05   1.4714785e-05   1.7325580e-05   1.9814679e-05   2.1694166e-05   2.2485232e-05   2.2576138e-05   2.2678435e-05   2.4402179e-05   2.9101872e-05   3.9749017e-05   6.1276746e-05   9.0860370e-05   1.2135819e-04   1.4518022e-04   1.6172314e-04   1.7287172e-04   1.7940154e-04   1.8080509e-04   1.7864293e-04   1.7345006e-04   1.6633695e-04   1.5829258e-04   1.4979391e-04   1.4108081e-04   1.3194220e-04   1.2200070e-04   1.1149510e-04   1.0157547e-04   9.2393019e-05   8.3782294e-05   7.5471970e-05   6.7378356e-05   5.9944130e-05   5.3459549e-05   4.8119186e-05   4.3944364e-05   4.0702980e-05   3.8409296e-05   3.6676239e-05   3.5379654e-05   3.4297124e-05   3.3506694e-05   3.3513407e-05   3.4495910e-05   3.5229875e-05   3.4283611e-05   3.2608372e-05   3.0038655e-05   2.6447558e-05   2.2639727e-05   1.9076571e-05   1.5902538e-05   1.3229131e-05   1.1031770e-05   9.2213963e-06   7.7568234e-06   6.5281698e-06   5.5568391e-06
   8.8405409e-06   1.0579552e-05   1.2450570e-05   1.4969465e-05   1.8490058e-05   2.2853819e-05   2.6928464e-05   2.9763020e-05   3.1624493e-05   3.3021916e-05   3.5561310e-05   4.2129547e-05   5.7127843e-05   8.1945535e-05   1.0154139e-04   1.1070980e-04   1.1495224e-04   1.1650398e-04   1.1665400e-04   1.1521428e-04   1.1204858e-04   1.0728216e-04   1.0111434e-04   9.3694671e-05   8.5785391e-05   7.7990063e-05   7.0777491e-05   6.4398329e-05   5.8732798e-05   5.3591288e-05   4.9197228e-05   4.5576047e-05   4.2760676e-05   4.0830533e-05   3.9517834e-05   3.9282523e-05   3.9790902e-05   4.1281428e-05   4.3381172e-05   4.5074677e-05   4.6221230e-05   4.6884262e-05   4.6953156e-05   4.6113631e-05   4.4099924e-05   4.1313409e-05   3.8224422e-05   3.4511316e-05   3.0559133e-05   2.7000848e-05   2.3372944e-05   1.9843926e-05   1.6707424e-05   1.4114349e-05   1.1905490e-05   9.9773917e-06   8.4756069e-06   7.2997362e-06   6.3019637e-06   5.4044186e-06   4.7014221e-06
   1.1355103e-05   1.4035129e-05   1.6081458e-05   1.8466209e-05   2.1911754e-05   2.5841183e-05   2.9623746e-05   3.2675799e-05   3.5091931e-05   3.7298706e-05   4.1484785e-05   5.2657110e-05   7.4791375e-05   9.5133308e-05   1.0534588e-04   1.0783769e-04   1.0575792e-04   1.0131727e-04   9.5803519e-05   9.0188811e-05   8.4628623e-05   7.9221791e-05   7.3723684e-05   6.8776176e-05   6.4393167e-05   6.1186616e-05   5.9198084e-05   5.7892987e-05   5.6912576e-05   5.6094872e-05   5.5184329e-05   5.4616158e-05   5.4659041e-05   5.5159518e-05   5.6553533e-05   5.8877088e-05   6.1935178e-05   6.5360200e-05   6.8035766e-05   6.8443145e-05   6.6697355e-05   6.3328576e-05   5.8416633e-05   5.2802691e-05   4.7212537e-05   4.2060017e-05   3.7232088e-05   3.2679064e-05   2.8968364e-05   2.6177012e-05   2.3065484e-05   1.9845399e-05   1.6958168e-05   1.4598259e-05   1.2447522e-05   1.0521124e-05   8.9596976e-06   7.6967069e-06   6.6127003e-06   5.7029459e-06   4.9972667e-06
   1.1735477e-05   1.5322479e-05   1.9351602e-05   2.3361653e-05   2.6798506e-05   2.8786081e-05   2.9296480e-05   2.9274299e-05   2.9815211e-05   3.2614080e-05   3.9414991e-05   5.4930497e-05   7.6006923e-05   9.2580421e-05   1.0525039e-04   1.1327410e-04   1.1688029e-04   1.1699244e-04   1.1500296e-04   1.1194937e-04   1.0889367e-04   1.0515242e-04   1.0046163e-04   9.5396165e-05   9.0078400e-05   8.5367591e-05   8.1315904e-05   7.8119724e-05   7.5839946e-05   7.4259291e-05   7.2378677e-05   7.0720415e-05   6.9141424e-05   6.7986147e-05   6.7296483e-05   6.6944120e-05   6.6530233e-05   6.5127604e-05   6.1900643e-05   5.7081832e-05   5.1709096e-05   4.6681341e-05   4.2490815e-05   3.9409363e-05   3.7524933e-05   3.6586925e-05   3.5604621e-05   3.4018438e-05   3.2308470e-05   3.0910938e-05   2.8503788e-05   2.5282623e-05   2.1863248e-05   1.8597010e-05   1.5506400e-05   1.2802578e-05   1.0557655e-05   8.7119857e-06   7.2663678e-06   6.1109799e-06   5.2706296e-06
   1.2302498e-05   1.7495016e-05   2.4654891e-05   3.3204737e-05   4.0697125e-05   4.4832740e-05   4.5807660e-05   4.4619138e-05   4.3732898e-05   4.5800685e-05   5.2617011e-05   6.3186452e-05   7.2278489e-05   8.1701804e-05   9.1645027e-05   9.7426651e-05   9.9815207e-05   9.8906118e-05   9.6046573e-05   9.2436495e-05   8.9378127e-05   8.5909138e-05   8.1873824e-05   7.6828702e-05   7.1210135e-05   6.5612671e-05   6.0023630e-05   5.4917443e-05   5.0798762e-05   4.7576006e-05   4.4700984e-05   4.2080040e-05   3.9527486e-05   3.7161501e-05   3.4918189e-05   3.2861859e-05   3.0889713e-05   2.8926072e-05   2.7211701e-05   2.6177890e-05   2.6325215e-05   2.7848519e-05   3.0489892e-05   3.3825949e-05   3.7429054e-05   4.0442525e-05   4.1735905e-05   4.0797162e-05   3.8540854e-05   3.5883713e-05   3.2373134e-05   2.8267271e-05   2.4054683e-05   2.0114040e-05   1.6573982e-05   1.3554299e-05   1.1070869e-05   9.0942381e-06   7.5871799e-06   6.3497845e-06   5.3852173e-06
   1.4302447e-05   2.1435200e-05   3.1351779e-05   4.3443862e-05   5.3744891e-05   5.9725916e-05   6.1901691e-05   6.0751790e-05   5.8891465e-05   5.8140453e-05   5.9994503e-05   6.5280003e-05   7.3374227e-05   8.0655715e-05   8.3247630e-05   8.0923868e-05   7.6611790e-05   7.1167194e-05   6.5581709e-05   6.0429710e-05   5.5669200e-05   5.1601866e-05   4.8080169e-05   4.5270539e-05   4.3153793e-05   4.1647186e-05   4.1024596e-05   4.0425620e-05   3.9703935e-05   3.8951981e-05   3.8483610e-05   3.7897862e-05   3.7289648e-05   3.6619491e-05   3.5907766e-05   3.5172363e-05   3.4382127e-05   3.3651244e-05   3.3363136e-05   3.3989257e-05   3.5957466e-05   3.9335050e-05   4.3010839e-05   4.5896645e-05   4.7006458e-05   4.5680232e-05   4.2360146e-05   3.7830977e-05   3.3347117e-05   2.9040663e-05   2.4724324e-05   2.0873601e-05   1.7452059e-05   1.4539282e-05   1.2054122e-05   9.9553465e-06   8.1982520e-06   6.8570490e-06   5.7700135e-06   4.8747895e-06   4.1860220e-06
   1.8180377e-05   2.3782952e-05   3.0415336e-05   3.8161417e-05   4.4731041e-05   5.0411696e-05   5.4922230e-05   5.6953675e-05   5.8063308e-05   5.9523463e-05   6.3503615e-05   7.2561406e-05   8.3918306e-05   8.9254168e-05   8.9193111e-05   8.6877414e-05   8.3829762e-05   8.0547172e-05   7.7483450e-05   7.4695965e-05   7.1767215e-05   6.9328958e-05   6.7202244e-05   6.5625342e-05   6.4692888e-05   6.4416333e-05   6.5185370e-05   6.6120153e-05   6.6452280e-05   6.6084738e-05   6.5885584e-05   6.5494836e-05   6.4935872e-05   6.3713849e-05   6.2044352e-05   5.9748778e-05   5.6977894e-05   5.3893822e-05   5.0616343e-05   4.7760107e-05   4.5648829e-05   4.3969253e-05   4.1951497e-05   3.8715860e-05   3.4489656e-05   2.9921518e-05   2.5695248e-05   2.2263481e-05   1.9907402e-05   1.8159255e-05   1.6120664e-05   1.4121975e-05   1.2314041e-05   1.0724965e-05   9.1970576e-06   7.7806390e-06   6.5383428e-06   5.5453742e-06   4.6692013e-06   3.9650431e-06   3.4090218e-06
   2.7560860e-05   3.5120225e-05   4.2081097e-05   4.9815490e-05   5.7965971e-05   6.7318086e-05   7.7034044e-05   8.4374199e-05   8.9284588e-05   9.3779118e-05   1.0065433e-04   1.0934811e-04   1.1392213e-04   1.1262475e-04   1.0885170e-04   1.0471223e-04   1.0096668e-04   9.8214200e-05   9.6334723e-05   9.4967498e-05   9.3501587e-05   9.1874264e-05   8.9853878e-05   8.7525384e-05   8.5012308e-05   8.2295096e-05   8.0049120e-05   7.8362463e-05   7.6256471e-05   7.3910390e-05   7.1658421e-05   6.9665149e-05   6.7505460e-05   6.4638932e-05   6.0960011e-05   5.6446736e-05   5.1470605e-05   4.6347256e-05   4.1274908e-05   3.6555287e-05   3.2283657e-05   2.8413170e-05   2.5091607e-05   2.2199220e-05   1.9578125e-05   1.7267961e-05   1.5496244e-05   1.4612130e-05   1.4749064e-05   1.5087007e-05   1.4458276e-05   1.3238820e-05   1.1837682e-05   1.0387730e-05   8.9231867e-06   7.5602870e-06   6.3426603e-06   5.3576536e-06   4.5438581e-06   3.9277595e-06   3.4351236e-06
   3.7938886e-05   5.1196809e-05   6.2628792e-05   7.4258043e-05   8.7247113e-05   1.0204649e-04   1.1786951e-04   1.3098615e-04   1.3958660e-04   1.4503050e-04   1.4775032e-04   1.4409713e-04   1.3524925e-04   1.2589885e-04   1.1576910e-04   1.0514860e-04   9.5625047e-05   8.7617099e-05   8.1276250e-05   7.6191325e-05   7.1867386e-05   6.7995954e-05   6.3997243e-05   5.9787111e-05   5.5391099e-05   5.0814484e-05   4.6373476e-05   4.2490393e-05   3.8887111e-05   3.5718235e-05   3.2876601e-05   3.0487214e-05   2.8302108e-05   2.6314129e-05   2.4524402e-05   2.3036250e-05   2.1809877e-05   2.0926766e-05   2.0505277e-05   2.0380454e-05   2.0339399e-05   2.0250112e-05   2.0219247e-05   2.0005273e-05   1.9375700e-05   1.8352748e-05   1.7266873e-05   1.6569322e-05   1.6391393e-05   1.5918038e-05   1.4837955e-05   1.3281609e-05   1.1549535e-05   9.8083526e-06   8.3117764e-06   7.0142030e-06   5.9332112e-06   5.0628902e-06   4.3759664e-06   3.8019372e-06   3.3547877e-06
   3.3159728e-05   4.7192554e-05   5.8382507e-05   6.7254081e-05   7.6446064e-05   8.7575035e-05   9.8833664e-05   1.0863098e-04   1.1506789e-04   1.1551213e-04   1.1060927e-04   1.0366838e-04   9.7937058e-05   9.2337034e-05   8.5205076e-05   7.7061425e-05   6.9187478e-05   6.1966028e-05   5.5585824e-05   5.0038393e-05   4.5230045e-05   4.1239211e-05   3.7748509e-05   3.4957914e-05   3.2688042e-05   3.1048199e-05   2.9876308e-05   2.8908697e-05   2.8075200e-05   2.7278008e-05   2.6487531e-05   2.5657463e-05   2.4864067e-05   2.4151301e-05   2.3811757e-05   2.3977578e-05   2.4655571e-05   2.5771850e-05   2.7396307e-05   2.8981946e-05   3.0101832e-05   3.0603291e-05   3.0305621e-05   2.9033667e-05   2.6895964e-05   2.4135232e-05   2.1348684e-05   1.8719339e-05   1.6223228e-05   1.3887244e-05   1.1794962e-05   9.9370348e-06   8.2624248e-06   6.7956517e-06   5.7272762e-06   4.9167957e-06   4.3345125e-06   3.8580273e-06   3.4519757e-06   3.0317227e-06   2.6312000e-06
   1.5004215e-05   1.9803201e-05   2.3440979e-05   2.6095042e-05   2.8257213e-05   3.0178946e-05   3.1264810e-05   3.1662245e-05   3.1783508e-05   3.1637428e-05   3.1888875e-05   3.4705882e-05   3.9066301e-05   4.2165980e-05   4.4071014e-05   4.5259441e-05   4.5603474e-05   4.5418928e-05   4.4834485e-05   4.4078900e-05   4.3104620e-05   4.2044593e-05   4.1069505e-05   4.0582594e-05   4.0294088e-05   4.0245590e-05   4.0530868e-05   4.0663491e-05   4.0736669e-05   4.0577842e-05   4.0243208e-05   3.9688112e-05   3.8987481e-05   3.8287003e-05   3.7836716e-05   3.8104001e-05   3.8818429e-05   3.9704394e-05   4.0417470e-05   4.0330072e-05   3.9047005e-05   3.6713132e-05   3.3351008e-05   2.9365332e-05   2.5327004e-05   2.1608710e-05   1.8396836e-05   1.5494935e-05   1.2841422e-05   1.0687994e-05   8.9415639e-06   7.4314824e-06   6.1240974e-06   5.0320802e-06   4.2839216e-06   3.7941542e-06   3.4423900e-06   3.1107493e-06   2.8089610e-06   2.4708018e-06   2.1587390e-06
   1.0745568e-05   1.4563004e-05   1.8684374e-05   2.2913120e-05   2.6687485e-05   2.9661276e-05   3.1558791e-05   3.2452344e-05   3.3185997e-05   3.4283602e-05   3.5482739e-05   3.7252448e-05   3.8279208e-05   3.8896128e-05   4.0553338e-05   4.2837005e-05   4.4751584e-05   4.6112036e-05   4.7041889e-05   4.7669710e-05   4.8147473e-05   4.8161106e-05   4.7998803e-05   4.7824965e-05   4.7393891e-05   4.6946387e-05   4.6462771e-05   4.5770879e-05   4.5209266e-05   4.4747936e-05   4.4081769e-05   4.3014512e-05   4.1523542e-05   3.9757116e-05   3.8068864e-05   3.6619175e-05   3.5172632e-05   3.3381712e-05   3.1031942e-05   2.8099521e-05   2.4827423e-05   2.1569379e-05   1.8701671e-05   1.6408085e-05   1.4675884e-05   1.3367353e-05   1.2355040e-05   1.1303809e-05   9.9960420e-06   8.7913250e-06   7.7257715e-06   6.6883365e-06   5.6876548e-06   4.8087821e-06   4.1376360e-06   3.5982737e-06   3.1018083e-06   2.7003807e-06   2.4167756e-06   2.1257963e-06   1.8903240e-06
   9.6248480e-06   1.4432300e-05   2.0220404e-05   2.6073782e-05   3.1106920e-05   3.4820773e-05   3.6920736e-05   3.7715688e-05   3.7809908e-05   3.7878792e-05   3.7139056e-05   3.6087926e-05   3.5014666e-05   3.4729722e-05   3.5261960e-05   3.5562010e-05   3.5700956e-05   3.5266656e-05   3.4556511e-05   3.3902067e-05   3.3384242e-05   3.2802813e-05   3.2066217e-05   3.1073873e-05   2.9793260e-05   2.8270563e-05   2.6559767e-05   2.4796700e-05   2.3265441e-05   2.1944954e-05   2.0746863e-05   1.9437759e-05   1.8041212e-05   1.6582024e-05   1.5144858e-05   1.3807932e-05   1.2508578e-05   1.1244535e-05   1.0159395e-05   9.2444382e-06   8.6394276e-06   8.4263771e-06   8.6249822e-06   9.2441562e-06   1.0160552e-05   1.1152998e-05   1.1951378e-05   1.2165474e-05   1.1562640e-05   1.0621121e-05   9.5574423e-06   8.3763940e-06   7.1683113e-06   6.0304030e-06   5.0461912e-06   4.1754031e-06   3.4323202e-06   2.8297493e-06   2.3795537e-06   2.0245484e-06   1.7565993e-06
   6.4215150e-06   9.1264096e-06   1.2089579e-05   1.4973912e-05   1.7207068e-05   1.8698233e-05   1.9406855e-05   1.9433831e-05   1.9035897e-05   1.8835177e-05   1.8905742e-05   2.0325871e-05   2.2621616e-05   2.4827269e-05   2.6032665e-05   2.5931609e-05   2.5194674e-05   2.3875778e-05   2.2397716e-05   2.0962554e-05   1.9577382e-05   1.8465856e-05   1.7440118e-05   1.6658747e-05   1.6110285e-05   1.5640149e-05   1.5352062e-05   1.5012573e-05   1.4589274e-05   1.3978864e-05   1.3339866e-05   1.2705100e-05   1.2159215e-05   1.1621964e-05   1.1097846e-05   1.0586499e-05   1.0061246e-05   9.6214931e-06   9.4156919e-06   9.3719170e-06   9.6209057e-06   1.0330769e-05   1.1353097e-05   1.2600098e-05   1.3879018e-05   1.4835984e-05   1.5109258e-05   1.4586869e-05   1.3416215e-05   1.1991607e-05   1.0421714e-05   8.8454085e-06   7.3530839e-06   6.0193579e-06   4.9175775e-06   4.0094821e-06   3.2707355e-06   2.7063918e-06   2.2581316e-06   1.9045226e-06   1.6243637e-06
   5.1563424e-06   5.6407922e-06   6.0544153e-06   7.0100537e-06   8.3138435e-06   9.4674011e-06   1.0430145e-05   1.1057889e-05   1.1519007e-05   1.2562676e-05   1.4686439e-05   1.8400851e-05   2.2305476e-05   2.5160005e-05   2.6598771e-05   2.6979823e-05   2.6577006e-05   2.5773800e-05   2.4675828e-05   2.3486133e-05   2.2256454e-05   2.1257759e-05   2.0392468e-05   1.9679595e-05   1.9268024e-05   1.9060511e-05   1.9038706e-05   1.9053518e-05   1.8864527e-05   1.8521446e-05   1.8143272e-05   1.7831890e-05   1.7742734e-05   1.7549115e-05   1.7044406e-05   1.6405787e-05   1.5679698e-05   1.4981467e-05   1.4458188e-05   1.3990219e-05   1.3737561e-05   1.3977777e-05   1.4501359e-05   1.5060616e-05   1.5311436e-05   1.4995360e-05   1.4168384e-05   1.2849516e-05   1.1287379e-05   9.7002347e-06   8.1635912e-06   6.7686571e-06   5.5389258e-06   4.4940117e-06   3.6661083e-06   3.0090045e-06   2.4890169e-06   2.1157866e-06   1.8498088e-06   1.6421099e-06   1.4629821e-06
   5.4821630e-06   6.0555181e-06   6.5767437e-06   7.8870546e-06   1.0063466e-05   1.2258518e-05   1.4259503e-05   1.5792349e-05   1.6937819e-05   1.8606194e-05   2.1158128e-05   2.4149723e-05   2.6053283e-05   2.7183649e-05   2.8270723e-05   2.9126787e-05   2.9574558e-05   2.9712481e-05   2.9474734e-05   2.9044479e-05   2.8443673e-05   2.7942075e-05   2.7560463e-05   2.7162352e-05   2.6790013e-05   2.6408269e-05   2.5907275e-05   2.5375565e-05   2.4493350e-05   2.3399658e-05   2.2236387e-05   2.1249725e-05   2.0444364e-05   1.9516982e-05   1.8549611e-05   1.7583133e-05   1.6582375e-05   1.5636016e-05   1.4771857e-05   1.3858904e-05   1.3006327e-05   1.2465769e-05   1.2089884e-05   1.1566505e-05   1.0826320e-05   9.7665596e-06   8.5606161e-06   7.3629599e-06   6.2408063e-06   5.2442435e-06   4.4211219e-06   3.7160883e-06   3.0872085e-06   2.5705307e-06   2.1750571e-06   1.8693094e-06   1.6248117e-06   1.4411730e-06   1.3810936e-06   1.3866512e-06   1.3481138e-06
   4.3593899e-06   4.7233516e-06   5.0585798e-06   6.2447049e-06   8.4405694e-06   1.0781286e-05   1.2912294e-05   1.4745552e-05   1.6239401e-05   1.7649787e-05   1.8919913e-05   1.9672327e-05   1.9794002e-05   2.0548495e-05   2.2057109e-05   2.3633175e-05   2.4875739e-05   2.5668223e-05   2.5871033e-05   2.5787937e-05   2.5466847e-05   2.5145531e-05   2.4754982e-05   2.4217678e-05   2.3421975e-05   2.2323397e-05   2.1011097e-05   1.9585232e-05   1.8168316e-05   1.6666213e-05   1.5102682e-05   1.3712722e-05   1.2515375e-05   1.1511877e-05   1.0709003e-05   1.0071912e-05   9.5474692e-06   9.1289894e-06   8.8553512e-06   8.6582771e-06   8.4109839e-06   8.0851596e-06   7.7799595e-06   7.3725122e-06   6.8639422e-06   6.2792689e-06   5.6171945e-06   4.9331249e-06   4.2485312e-06   3.6539406e-06   3.2245246e-06   2.8765772e-06   2.5063003e-06   2.1845694e-06   1.9310390e-06   1.7288068e-06   1.5410791e-06   1.3841923e-06   1.3346186e-06   1.3784645e-06   1.4151865e-06
   5.8324579e-06   6.3903762e-06   6.4687027e-06   6.4715236e-06   6.5340586e-06   6.6265195e-06   6.7543688e-06   6.9897445e-06   7.2913954e-06   7.5991387e-06   7.9509137e-06   8.4735909e-06   9.4694626e-06   1.0762606e-05   1.2058026e-05   1.3104565e-05   1.3950373e-05   1.4630141e-05   1.5064539e-05   1.5301888e-05   1.5328714e-05   1.5242385e-05   1.5131703e-05   1.4898524e-05   1.4654204e-05   1.4360482e-05   1.4024454e-05   1.3672785e-05   1.3332396e-05   1.2992148e-05   1.2611480e-05   1.2190005e-05   1.1762655e-05   1.1332444e-05   1.0969581e-05   1.0738098e-05   1.0604132e-05   1.0633293e-05   1.0799564e-05   1.0982450e-05   1.1101807e-05   1.1063132e-05   1.0965544e-05   1.0744351e-05   1.0361664e-05   9.7991723e-06   9.0497633e-06   8.1275620e-06   7.0800799e-06   6.1271026e-06   5.3549013e-06   4.6884151e-06   4.0201305e-06   3.4384796e-06   2.9437697e-06   2.5469852e-06   2.2090685e-06   1.9421888e-06   1.7470343e-06   1.5642839e-06   1.4774076e-06
   9.2330195e-06   1.0982463e-05   1.1761037e-05   1.1692462e-05   1.1244190e-05   1.0982489e-05   1.0812614e-05   1.0533583e-05   1.0151026e-05   9.9745915e-06   1.0082759e-05   1.0403376e-05   1.1191592e-05   1.2808732e-05   1.4241793e-05   1.5130998e-05   1.5765045e-05   1.6126981e-05   1.6352484e-05   1.6413956e-05   1.6304438e-05   1.6134272e-05   1.5889882e-05   1.5589989e-05   1.5283154e-05   1.5017506e-05   1.4844953e-05   1.4714242e-05   1.4572448e-05   1.4512539e-05   1.4470236e-05   1.4343260e-05   1.4189592e-05   1.3943985e-05   1.3691227e-05   1.3493993e-05   1.3404160e-05   1.3450651e-05   1.3692698e-05   1.4021252e-05   1.4312492e-05   1.4465092e-05   1.4535725e-05   1.4498960e-05   1.4335397e-05   1.3930593e-05   1.3163368e-05   1.2082489e-05   1.0834891e-05   9.6376552e-06   8.5253491e-06   7.4970393e-06   6.5201025e-06   5.6002200e-06   4.7370050e-06   3.9793836e-06   3.3417352e-06   2.8322331e-06   2.3862444e-06   2.0072236e-06   1.7940701e-06
   1.3427696e-05   1.6524536e-05   1.8283246e-05   1.8569674e-05   1.8040422e-05   1.7745102e-05   1.7621538e-05   1.7268816e-05   1.6635632e-05   1.6029634e-05   1.5685893e-05   1.5352305e-05   1.5508230e-05   1.6363313e-05   1.7269076e-05   1.8178488e-05   1.9091844e-05   1.9946922e-05   2.0775280e-05   2.1388222e-05   2.1781404e-05   2.1994580e-05   2.2099498e-05   2.2143141e-05   2.2095931e-05   2.2084934e-05   2.2205207e-05   2.2337609e-05   2.2438916e-05   2.2701943e-05   2.2966212e-05   2.3074742e-05   2.3116352e-05   2.3030197e-05   2.2841476e-05   2.2739582e-05   2.2699566e-05   2.2802832e-05   2.3112150e-05   2.3399584e-05   2.3384858e-05   2.2854037e-05   2.1871168e-05   2.0547467e-05   1.8954462e-05   1.7190810e-05   1.5292635e-05   1.3450910e-05   1.1825631e-05   1.0383269e-05   9.1706950e-06   8.0295062e-06   6.9286927e-06   5.9544639e-06   5.0405265e-06   4.2267347e-06   3.5027967e-06   2.9319097e-06   2.4734549e-06   2.0996732e-06   1.9288530e-06
