   1.9500384e-05   2.1684204e-05   2.3677372e-05   2.4863026e-05   2.6612906e-05   3.1427237e-05   3.8339165e-05   4.6408569e-05   5.2910386e-05   5.7957215e-05   5.9744607e-05   5.8996458e-05   5.9575603e-05   5.9905713e-05   5.7677683e-05   5.6991802e-05   5.7234085e-05   5.7891485e-05   5.7169235e-05   5.5399374e-05   5.3560485e-05   5.1417666e-05   5.3216275e-05   5.4988311e-05   5.5883735e-05   5.4127064e-05   5.1453640e-05   4.8102793e-05   5.0623843e-05   5.9955009e-05   6.6751185e-05   6.9665398e-05   7.0456146e-05   7.2376086e-05   7.4295562e-05   7.4679701e-05   7.7136964e-05   8.2684903e-05   9.0887513e-05   1.0282336e-04   1.2463230e-04   1.5005341e-04   1.6789115e-04   1.7974115e-04   1.9543153e-04   2.1879861e-04   2.4132392e-04   2.5501076e-04   2.6064705e-04   2.5776026e-04   2.4981769e-04   2.4031151e-04   2.3211829e-04   2.2468067e-04   2.2028190e-04   2.1705329e-04   2.1580759e-04   2.1580869e-04   2.1665526e-04   2.1617863e-04   2.1383192e-04   2.0887742e-04   2.0026422e-04   1.9000808e-04   1.7915730e-04   1.6855969e-04   1.5824887e-04   1.4762185e-04   1.3693679e-04   1.2767755e-04   1.1966374e-04   1.1168015e-04   1.0355477e-04   9.4893752e-05   8.5135850e-05   7.5263100e-05   6.5896261e-05   5.8379704e-05   5.2435842e-05   4.7425082e-05   4.2991164e-05   3.9357924e-05   3.7294605e-05   3.4779442e-05   3.1853538e-05   2.9262075e-05   2.8180291e-05   2.7460448e-05   2.6810809e-05   2.6651234e-05   2.8503672e-05   3.1199851e-05
   2.4959177e-05   2.7439835e-05   2.8465069e-05   2.9470751e-05   3.0336973e-05   3.6017486e-05   4.3492047e-05   4.9158214e-05   5.3567797e-05   5.8685002e-05   6.1271149e-05   6.1089771e-05   6.1797895e-05   6.1599776e-05   5.9420921e-05   5.7403103e-05   5.5555312e-05   5.6302966e-05   5.6696798e-05   5.4743479e-05   5.1877518e-05   5.0863120e-05   5.2831085e-05   5.5517381e-05   5.6852747e-05   5.6312690e-05   5.4245523e-05   5.1519173e-05   5.2018220e-05   5.4652052e-05   5.7969793e-05   6.0254971e-05   6.1427088e-05   6.5373833e-05   7.1319478e-05   7.6862242e-05   8.5987414e-05   1.0313651e-04   1.2390057e-04   1.4083665e-04   1.6181450e-04   1.8907229e-04   2.1423301e-04   2.2741835e-04   2.3086638e-04   2.3025393e-04   2.3037501e-04   2.2944568e-04   2.2615232e-04   2.2077460e-04   2.1329176e-04   2.0438225e-04   1.9632082e-04   1.8845820e-04   1.8191033e-04   1.7594076e-04   1.7085189e-04   1.6549757e-04   1.5988378e-04   1.5392658e-04   1.4672411e-04   1.3894980e-04   1.3111528e-04   1.2424015e-04   1.1860296e-04   1.1513243e-04   1.1131797e-04   1.0697499e-04   1.0122210e-04   9.4333988e-05   8.7061509e-05   8.0330942e-05   7.3336138e-05   6.6128703e-05   5.8687079e-05   5.1117692e-05   4.4710859e-05   3.9680033e-05   3.5294248e-05   3.1817105e-05   2.8905364e-05   2.7215859e-05   2.6796850e-05   2.5019749e-05   2.2490426e-05   2.0159980e-05   1.9537646e-05   1.9284189e-05   1.9008667e-05   1.9421300e-05   2.1065456e-05   2.4479509e-05
   2.9370621e-05   3.0356752e-05   3.0086854e-05   3.0972707e-05   3.0876573e-05   3.5687848e-05   4.4050930e-05   4.9670414e-05   5.2214825e-05   5.7021689e-05   6.0022526e-05   6.1022598e-05   6.3193675e-05   6.3276976e-05   6.1701313e-05   5.8335774e-05   5.5633160e-05   5.4976256e-05   5.6108850e-05   5.5585524e-05   5.3365848e-05   5.5319540e-05   6.1010257e-05   6.3737378e-05   6.7005430e-05   6.7002281e-05   6.5728062e-05   6.3215762e-05   6.3613576e-05   6.5095885e-05   6.7764072e-05   7.0522957e-05   7.2605836e-05   7.6378910e-05   8.5880854e-05   9.8670567e-05   1.1070677e-04   1.2584501e-04   1.5045184e-04   1.7406849e-04   1.8610053e-04   1.9013722e-04   1.9302693e-04   1.9557755e-04   1.9603298e-04   1.9204352e-04   1.8290675e-04   1.7077776e-04   1.5836266e-04   1.4586350e-04   1.3463397e-04   1.2461793e-04   1.1485975e-04   1.0599026e-04   9.8188461e-05   9.2726832e-05   8.8165079e-05   8.3993087e-05   8.0236054e-05   7.7011970e-05   7.4310651e-05   7.1700730e-05   6.9819874e-05   6.7420503e-05   6.4511448e-05   6.1368247e-05   5.8105581e-05   5.5320812e-05   5.3235583e-05   5.1294416e-05   5.0259380e-05   4.9039792e-05   4.7530207e-05   4.4796774e-05   4.0671610e-05   3.5721717e-05   3.2146578e-05   2.8886916e-05   2.5739026e-05   2.3311132e-05   2.1204798e-05   1.9734127e-05   1.9611725e-05   1.8350718e-05   1.6572289e-05   1.4852678e-05   1.3442417e-05   1.2620123e-05   1.2324871e-05   1.2201046e-05   1.2832393e-05   1.4067764e-05
   2.7226391e-05   2.6506302e-05   2.5628241e-05   2.5439830e-05   2.4746395e-05   2.5979417e-05   3.0096040e-05   3.3755035e-05   3.7574198e-05   4.2693308e-05   4.7030213e-05   5.0589938e-05   5.6838738e-05   6.2571411e-05   6.6463403e-05   6.5796629e-05   6.4204532e-05   6.3545529e-05   6.3873327e-05   6.3228304e-05   6.0937276e-05   6.2629425e-05   7.1577344e-05   7.5649683e-05   7.9710736e-05   8.0540258e-05   8.1481647e-05   7.9979158e-05   8.1793674e-05   8.4448531e-05   8.8445782e-05   9.4012866e-05   1.0007506e-04   1.0546074e-04   1.2043844e-04   1.4425171e-04   1.6629753e-04   1.7859073e-04   1.8284870e-04   1.8426450e-04   1.8311485e-04   1.8000324e-04   1.7372867e-04   1.6463152e-04   1.5353836e-04   1.4177604e-04   1.2994825e-04   1.1904921e-04   1.0989350e-04   1.0208356e-04   9.6160149e-05   9.1550992e-05   8.7369297e-05   8.3398215e-05   7.9480259e-05   7.4889117e-05   7.0762760e-05   6.7847745e-05   6.6444949e-05   6.6008654e-05   6.6107207e-05   6.5557674e-05   6.4321258e-05   6.2364005e-05   5.9893083e-05   5.6599883e-05   5.3835743e-05   5.0923015e-05   4.8076177e-05   4.5751280e-05   4.3311735e-05   4.0502819e-05   3.7146769e-05   3.3671131e-05   3.0272687e-05   2.6715373e-05   2.5019259e-05   2.3962076e-05   2.2438428e-05   2.0580260e-05   1.8664443e-05   1.7640653e-05   1.7415088e-05   1.6328589e-05   1.4833002e-05   1.3400465e-05   1.2156497e-05   1.1321631e-05   1.0811984e-05   1.0880044e-05   1.1371021e-05   1.2200500e-05
   3.0817564e-05   2.9827385e-05   2.9260039e-05   2.8846119e-05   2.8732044e-05   2.8124109e-05   2.8278054e-05   2.9509565e-05   3.4114788e-05   3.8290518e-05   4.1607658e-05   4.5478860e-05   5.0311860e-05   5.6157652e-05   6.3149835e-05   6.5823940e-05   6.6933530e-05   6.6557359e-05   6.6381787e-05   6.6727748e-05   6.6466337e-05   6.5156681e-05   6.9061387e-05   7.1673234e-05   7.2600840e-05   7.2456137e-05   7.5060594e-05   7.7664276e-05   8.6881128e-05   9.6781701e-05   1.1001868e-04   1.2789325e-04   1.4708636e-04   1.5959812e-04   1.6603643e-04   1.7760930e-04   1.9377002e-04   2.0678855e-04   2.1154356e-04   2.0603554e-04   1.9285468e-04   1.7586797e-04   1.5824955e-04   1.4208160e-04   1.2832271e-04   1.1680407e-04   1.0684525e-04   9.7974868e-05   8.9804714e-05   8.2348540e-05   7.5372252e-05   6.8857229e-05   6.3514380e-05   5.8783911e-05   5.5005310e-05   5.1598121e-05   4.8903096e-05   4.6570506e-05   4.4751921e-05   4.3062264e-05   4.1282235e-05   3.9713863e-05   3.7987528e-05   3.6852060e-05   3.6117008e-05   3.6408862e-05   3.6366980e-05   3.5404732e-05   3.4218237e-05   3.2879295e-05   3.1158482e-05   2.9221704e-05   2.6586555e-05   2.3994132e-05   2.1535449e-05   1.9079188e-05   1.8652953e-05   1.8780510e-05   1.8228300e-05   1.7210517e-05   1.5992733e-05   1.5460974e-05   1.5106655e-05   1.4309564e-05   1.3164532e-05   1.2075765e-05   1.0982224e-05   1.0293891e-05   9.5293004e-06   9.6098032e-06   1.0141935e-05   1.1372844e-05
   3.0814693e-05   3.0531150e-05   3.0431217e-05   3.1457228e-05   3.3278242e-05   3.3714051e-05   3.3962710e-05   3.4091085e-05   3.8128595e-05   4.2963716e-05   4.4805057e-05   4.8719937e-05   5.0774393e-05   5.0843401e-05   5.3845677e-05   5.7600153e-05   6.0421772e-05   6.1416273e-05   6.2182522e-05   6.2775245e-05   6.4839404e-05   6.5332490e-05   6.7411189e-05   6.8805317e-05   7.0442462e-05   7.1147101e-05   7.7024638e-05   8.4071187e-05   1.0081864e-04   1.2024721e-04   1.3968212e-04   1.6515126e-04   1.9466711e-04   2.2023668e-04   2.3064373e-04   2.2780236e-04   2.1600629e-04   2.0119369e-04   1.8632931e-04   1.7176901e-04   1.5749101e-04   1.4368078e-04   1.3075406e-04   1.1842055e-04   1.0599531e-04   9.4360104e-05   8.4070742e-05   7.5037757e-05   6.7021786e-05   6.0157580e-05   5.4160358e-05   4.8875996e-05   4.4419943e-05   4.0628615e-05   3.8175206e-05   3.6702948e-05   3.5657015e-05   3.4421007e-05   3.2842094e-05   3.0965591e-05   2.9017691e-05   2.7662485e-05   2.7105138e-05   2.7055376e-05   2.7134734e-05   2.7856375e-05   2.7939090e-05   2.7323960e-05   2.6428096e-05   2.4966077e-05   2.3054028e-05   2.1320217e-05   1.9443758e-05   1.7553276e-05   1.5921835e-05   1.4217654e-05   1.3949640e-05   1.4203284e-05   1.3955088e-05   1.3069481e-05   1.2063962e-05   1.1070990e-05   1.0164845e-05   9.2773265e-06   8.3977283e-06   7.8679221e-06   7.2457935e-06   6.7296450e-06   6.3232219e-06   6.3890549e-06   6.6582916e-06   7.6138669e-06
   2.7789317e-05   2.8295512e-05   2.8704116e-05   3.0578433e-05   3.3864036e-05   3.5310907e-05   3.6388912e-05   3.8000992e-05   4.1350827e-05   4.4331846e-05   4.5918700e-05   4.7770579e-05   5.0079103e-05   5.0237904e-05   5.0729654e-05   5.2566765e-05   5.3281653e-05   5.5013289e-05   5.7867959e-05   5.9304442e-05   6.0564045e-05   6.2511253e-05   6.7876217e-05   7.0640584e-05   7.3365347e-05   7.5356274e-05   8.4434159e-05   9.2549128e-05   1.0871624e-04   1.3058506e-04   1.4930731e-04   1.5960181e-04   1.6804643e-04   1.7800675e-04   1.8732794e-04   1.8997382e-04   1.8413852e-04   1.7171282e-04   1.5633526e-04   1.4041102e-04   1.2503388e-04   1.1131561e-04   1.0037721e-04   9.1775828e-05   8.4238401e-05   7.6976169e-05   6.9834039e-05   6.3670222e-05   5.8582237e-05   5.4049930e-05   5.0184623e-05   4.6670122e-05   4.3171429e-05   3.9863185e-05   3.6509501e-05   3.3327379e-05   3.0506035e-05   2.8153016e-05   2.6334119e-05   2.4895251e-05   2.3652911e-05   2.2330836e-05   2.1291250e-05   2.0172631e-05   1.8948819e-05   1.7797505e-05   1.7002398e-05   1.6353955e-05   1.5768447e-05   1.5602736e-05   1.5312606e-05   1.5085472e-05   1.4578511e-05   1.3675789e-05   1.2731091e-05   1.1581587e-05   1.1305828e-05   1.0898570e-05   1.0150770e-05   9.1647860e-06   8.2385540e-06   7.3600025e-06   6.7657617e-06   6.0828380e-06   5.4854912e-06   5.1426883e-06   4.7110361e-06   4.2793712e-06   4.0050613e-06   3.8152993e-06   3.8299739e-06   3.7836613e-06
   2.3780004e-05   2.2690493e-05   2.2310913e-05   2.2392125e-05   2.3703707e-05   2.4694023e-05   2.6592917e-05   3.1944397e-05   3.6669198e-05   3.9083762e-05   4.1294630e-05   4.2885141e-05   4.5846044e-05   4.6752240e-05   4.7253953e-05   4.7364873e-05   4.7063915e-05   4.9716436e-05   5.3216039e-05   5.7878120e-05   6.1090460e-05   6.0684042e-05   6.6295833e-05   7.0733237e-05   7.2611616e-05   7.1979597e-05   7.6866522e-05   8.2493297e-05   9.5424739e-05   1.1384530e-04   1.3748764e-04   1.5307988e-04   1.5902052e-04   1.5600787e-04   1.4828753e-04   1.3803997e-04   1.2654512e-04   1.1451885e-04   1.0347130e-04   9.3875268e-05   8.5255129e-05   7.7295377e-05   6.9805167e-05   6.3079764e-05   5.7285732e-05   5.2343632e-05   4.7953275e-05   4.4392511e-05   4.1727028e-05   3.9719115e-05   3.8196688e-05   3.6884139e-05   3.5631156e-05   3.4264930e-05   3.2792919e-05   3.0995383e-05   2.9281090e-05   2.7862424e-05   2.6932737e-05   2.6117602e-05   2.5176628e-05   2.3867336e-05   2.2262964e-05   2.0683187e-05   1.9299742e-05   1.8134514e-05   1.7421293e-05   1.6681292e-05   1.6004654e-05   1.5750022e-05   1.5523695e-05   1.5045713e-05   1.4310440e-05   1.3230943e-05   1.2123741e-05   1.0845180e-05   1.0269026e-05   9.5928150e-06   8.7520254e-06   7.8445974e-06   6.9480548e-06   6.2075291e-06   5.6341517e-06   5.0643733e-06   4.5503964e-06   4.1213040e-06   3.7525288e-06   3.3871808e-06   3.0766175e-06   2.7523384e-06   2.5461575e-06   2.3643194e-06
   1.5301464e-05   1.5663387e-05   1.6822242e-05   1.7381475e-05   1.9203776e-05   2.0909234e-05   2.3271799e-05   2.8728346e-05   3.3874488e-05   3.6794032e-05   3.7958447e-05   3.8307132e-05   4.1758243e-05   4.4475639e-05   4.6386115e-05   4.6825879e-05   4.6637763e-05   4.7023861e-05   4.7067891e-05   4.7711284e-05   5.1018521e-05   5.1277010e-05   5.5464518e-05   6.1950239e-05   6.5092257e-05   6.5041286e-05   6.3279173e-05   6.1040628e-05   6.8582450e-05   8.2736596e-05   9.8582906e-05   1.1323383e-04   1.2332604e-04   1.2646788e-04   1.2376227e-04   1.1817964e-04   1.1103220e-04   1.0324127e-04   9.4557285e-05   8.5410115e-05   7.6446162e-05   6.8028541e-05   6.0415507e-05   5.3849969e-05   4.8364878e-05   4.3623951e-05   3.9208825e-05   3.5202494e-05   3.1653025e-05   2.8777461e-05   2.6396633e-05   2.4495818e-05   2.3090016e-05   2.1960447e-05   2.1515363e-05   2.1429740e-05   2.1463045e-05   2.1300471e-05   2.1061065e-05   2.0711875e-05   2.0308265e-05   1.9953742e-05   1.9619538e-05   1.9290885e-05   1.8996387e-05   1.8793699e-05   1.8400637e-05   1.7801535e-05   1.7018489e-05   1.6229538e-05   1.5572222e-05   1.4809172e-05   1.3851106e-05   1.2759015e-05   1.1720701e-05   1.0581334e-05   1.0192036e-05   9.4556061e-06   8.5550145e-06   7.5979720e-06   6.8208022e-06   6.2791420e-06   5.8844171e-06   5.3881000e-06   4.9204866e-06   4.4713061e-06   4.0381328e-06   3.6608912e-06   3.3371648e-06   2.9992385e-06   2.6917914e-06   2.4362924e-06
   1.1466862e-05   1.2765759e-05   1.4407319e-05   1.5315681e-05   1.5865276e-05   1.6676241e-05   1.7806668e-05   1.8616499e-05   1.9520675e-05   2.0818805e-05   2.2108529e-05   2.2836322e-05   2.5996133e-05   3.1426419e-05   3.4961348e-05   3.7647386e-05   3.9212409e-05   3.9682145e-05   4.0010452e-05   3.9705497e-05   3.9970374e-05   3.9877747e-05   4.0234937e-05   4.1776969e-05   4.1328637e-05   3.9424420e-05   3.6934189e-05   3.3633819e-05   3.6694144e-05   4.8859326e-05   5.9854400e-05   6.7030858e-05   7.0670796e-05   7.1822021e-05   7.1245390e-05   7.0399550e-05   6.9434416e-05   6.8934353e-05   6.8041225e-05   6.6187738e-05   6.3480810e-05   5.9825690e-05   5.5767337e-05   5.1680656e-05   4.7548294e-05   4.3550136e-05   3.9542647e-05   3.5842360e-05   3.2475961e-05   2.9475812e-05   2.6949712e-05   2.4895129e-05   2.3213513e-05   2.1844410e-05   2.0991709e-05   2.0738774e-05   2.0804749e-05   2.0728162e-05   2.0448562e-05   2.0104182e-05   1.9855798e-05   1.9820356e-05   1.9920108e-05   2.0033463e-05   2.0082435e-05   2.0077047e-05   1.9686739e-05   1.9024507e-05   1.8045990e-05   1.6913472e-05   1.5847150e-05   1.4786883e-05   1.3903234e-05   1.3014471e-05   1.2244163e-05   1.1246450e-05   1.1268271e-05   1.1030252e-05   1.0252722e-05   9.3085102e-06   8.4707288e-06   7.7413120e-06   7.0991627e-06   6.3393772e-06   5.6553687e-06   5.0778697e-06   4.5872524e-06   4.1485154e-06   3.8964759e-06   3.5882152e-06   3.3061366e-06   3.0269896e-06
   1.1816096e-05   1.3657851e-05   1.5391697e-05   1.6774285e-05   1.7355155e-05   1.7858852e-05   1.7689510e-05   1.7484824e-05   1.7547405e-05   1.8125211e-05   2.0096840e-05   2.2627743e-05   2.4785021e-05   2.7796682e-05   2.9668167e-05   3.1925530e-05   3.5366834e-05   3.7814313e-05   3.8466999e-05   3.8364960e-05   3.7247590e-05   3.6808085e-05   3.8525088e-05   3.9316630e-05   3.9318533e-05   3.7960618e-05   3.6640856e-05   3.4045012e-05   3.7601711e-05   4.9775970e-05   6.3877488e-05   7.4166040e-05   7.9866900e-05   8.2629342e-05   8.2893000e-05   8.0371892e-05   7.5734385e-05   7.0084807e-05   6.4126630e-05   5.8801163e-05   5.4821364e-05   5.2058418e-05   5.0549432e-05   4.9969666e-05   4.9585329e-05   4.8930062e-05   4.7293235e-05   4.5301077e-05   4.3257722e-05   4.0943242e-05   3.8697484e-05   3.6460991e-05   3.4290759e-05   3.2221659e-05   3.0214911e-05   2.8314188e-05   2.6665803e-05   2.5262824e-05   2.4228599e-05   2.3486070e-05   2.2868204e-05   2.2310314e-05   2.1790381e-05   2.1176847e-05   2.0355087e-05   1.9478441e-05   1.8388090e-05   1.7338993e-05   1.6563822e-05   1.5806845e-05   1.5416261e-05   1.5098599e-05   1.5083137e-05   1.4852374e-05   1.4215074e-05   1.3006403e-05   1.3080806e-05   1.3168925e-05   1.2440805e-05   1.1409959e-05   1.0271390e-05   9.1669859e-06   8.1322196e-06   7.1039216e-06   6.1346805e-06   5.4640345e-06   4.9455646e-06   4.5072083e-06   4.3053523e-06   4.0780620e-06   3.8057021e-06   3.4959400e-06
   1.4729123e-05   1.6467780e-05   1.7753151e-05   1.8685850e-05   1.9715927e-05   2.0647724e-05   2.0235410e-05   1.9921014e-05   2.0720619e-05   2.2818292e-05   2.6450661e-05   3.0474755e-05   3.2766266e-05   3.5211827e-05   3.6002002e-05   3.6089522e-05   3.8154715e-05   3.9659577e-05   4.0845851e-05   3.9864792e-05   3.8787320e-05   3.8402874e-05   4.2137654e-05   4.3833180e-05   4.4453231e-05   4.3049676e-05   4.2166991e-05   3.9917794e-05   4.3581899e-05   5.2452775e-05   5.9943154e-05   6.5170145e-05   6.8028758e-05   6.9685299e-05   7.1230543e-05   7.1091997e-05   6.9036129e-05   6.5286438e-05   6.0361686e-05   5.4849344e-05   4.9394223e-05   4.4593093e-05   4.1007583e-05   3.8987341e-05   3.8806400e-05   4.0035191e-05   4.1541508e-05   4.2792216e-05   4.3821180e-05   4.4354929e-05   4.4457593e-05   4.4124345e-05   4.3389247e-05   4.2623621e-05   4.1795715e-05   4.0649366e-05   3.9403282e-05   3.8226892e-05   3.7261928e-05   3.6528137e-05   3.5615270e-05   3.4201544e-05   3.2430817e-05   3.0401872e-05   2.8226768e-05   2.5968188e-05   2.3888752e-05   2.1891310e-05   2.0422261e-05   1.9450964e-05   1.8936971e-05   1.8592768e-05   1.8123903e-05   1.7209893e-05   1.6011780e-05   1.4529625e-05   1.4548988e-05   1.4624152e-05   1.3792315e-05   1.2459626e-05   1.0976617e-05   9.7210834e-06   8.8063768e-06   7.8309108e-06   6.8631941e-06   6.2094217e-06   5.6996639e-06   5.2690796e-06   4.8864777e-06   4.5277285e-06   4.1208456e-06   3.7200840e-06
   1.4552816e-05   1.5980441e-05   1.6908317e-05   1.7458310e-05   1.8870283e-05   2.0128966e-05   2.0599473e-05   2.1156660e-05   2.3287586e-05   2.7440640e-05   3.1596189e-05   3.6013188e-05   3.8724432e-05   4.0666316e-05   4.0685073e-05   3.8677779e-05   3.6794334e-05   3.7047931e-05   3.8104206e-05   3.7690846e-05   3.7884879e-05   3.8695603e-05   4.3523355e-05   4.4775961e-05   4.4085099e-05   4.1891005e-05   4.0134301e-05   3.7763919e-05   4.0045612e-05   4.4989741e-05   4.9601818e-05   5.3374110e-05   5.5714101e-05   5.6115782e-05   5.5616254e-05   5.4292027e-05   5.2203519e-05   4.9439597e-05   4.6284077e-05   4.3010002e-05   3.9674706e-05   3.6557270e-05   3.3589691e-05   3.0833401e-05   2.8462936e-05   2.6769032e-05   2.5822780e-05   2.5344997e-05   2.5268462e-05   2.5713143e-05   2.6368392e-05   2.7117658e-05   2.7999942e-05   2.8880463e-05   3.0075558e-05   3.1306485e-05   3.2400789e-05   3.3104924e-05   3.3601305e-05   3.3650257e-05   3.3149943e-05   3.1944834e-05   3.0122470e-05   2.8080239e-05   2.5960051e-05   2.3885161e-05   2.2059615e-05   2.0344203e-05   1.8748977e-05   1.7549926e-05   1.6552437e-05   1.5621041e-05   1.4470146e-05   1.3024160e-05   1.1939217e-05   1.0985782e-05   1.1276639e-05   1.1150628e-05   1.0372502e-05   9.2888918e-06   8.2472484e-06   7.5479703e-06   7.3383690e-06   6.8338854e-06   6.1798809e-06   5.7109516e-06   5.4016836e-06   5.2062184e-06   4.9063213e-06   4.5804873e-06   4.1948793e-06   3.8599380e-06
   1.2593375e-05   1.4136024e-05   1.5057723e-05   1.5571622e-05   1.6440571e-05   1.8047357e-05   1.9786051e-05   2.1836182e-05   2.5233761e-05   3.0233505e-05   3.4787498e-05   3.8724260e-05   4.2470043e-05   4.3460385e-05   4.3620933e-05   4.1345818e-05   3.8253000e-05   3.5890105e-05   3.4426319e-05   3.4130644e-05   3.4074663e-05   3.7010031e-05   4.3497487e-05   4.5573414e-05   4.5104910e-05   4.3087851e-05   3.9870693e-05   3.5794217e-05   3.4744285e-05   3.5956332e-05   3.9251095e-05   4.4682308e-05   5.1037166e-05   5.6388202e-05   6.0090307e-05   6.1740488e-05   6.1273868e-05   5.9537156e-05   5.6965126e-05   5.3750527e-05   5.0035207e-05   4.6148647e-05   4.2153048e-05   3.8122995e-05   3.4353798e-05   3.0947795e-05   2.7901483e-05   2.5078342e-05   2.2461945e-05   2.0146270e-05   1.8196124e-05   1.6681892e-05   1.5499786e-05   1.4490505e-05   1.3874521e-05   1.3673188e-05   1.3580669e-05   1.3439648e-05   1.3283267e-05   1.3240550e-05   1.3484586e-05   1.4059147e-05   1.4883180e-05   1.5703602e-05   1.6440341e-05   1.7311716e-05   1.7615567e-05   1.7604854e-05   1.7341873e-05   1.6722812e-05   1.5844760e-05   1.4922525e-05   1.3718659e-05   1.2301569e-05   1.1283750e-05   1.0631447e-05   1.1345350e-05   1.1295071e-05   1.0520836e-05   9.4830441e-06   8.4965920e-06   7.7213835e-06   7.3381783e-06   6.8838788e-06   6.2122551e-06   5.5317221e-06   4.9452407e-06   4.7048395e-06   4.4683540e-06   4.2327386e-06   4.0201689e-06   3.9000743e-06
   1.1834139e-05   1.2152743e-05   1.3105670e-05   1.3832703e-05   1.4044016e-05   1.4785946e-05   1.5586833e-05   1.7795003e-05   1.9525491e-05   2.2563753e-05   2.8647494e-05   3.2383524e-05   3.5520064e-05   3.8632403e-05   4.0604681e-05   4.0849226e-05   3.9545922e-05   3.6828817e-05   3.4502241e-05   3.4055644e-05   3.3636014e-05   3.6979324e-05   4.1726714e-05   4.4783910e-05   4.5229757e-05   4.4806285e-05   4.3079391e-05   3.9782300e-05   3.7363736e-05   3.7466483e-05   3.7971655e-05   3.9481947e-05   4.2328923e-05   4.6555119e-05   5.0975411e-05   5.4711837e-05   5.7304552e-05   5.9215314e-05   6.0588964e-05   6.1259571e-05   6.0649059e-05   5.8644976e-05   5.5464496e-05   5.1512164e-05   4.6947181e-05   4.2343079e-05   3.7938722e-05   3.3937949e-05   3.0283788e-05   2.6970368e-05   2.4192221e-05   2.2037590e-05   2.0250341e-05   1.8726614e-05   1.7339311e-05   1.6036462e-05   1.4888123e-05   1.4038893e-05   1.3594577e-05   1.3803659e-05   1.4733228e-05   1.6210926e-05   1.8041954e-05   1.9752734e-05   2.1066070e-05   2.2241298e-05   2.2579359e-05   2.2350051e-05   2.1842753e-05   2.0630966e-05   1.8991046e-05   1.7319629e-05   1.5641050e-05   1.3939108e-05   1.2662814e-05   1.1695212e-05   1.2250469e-05   1.2542711e-05   1.1882859e-05   1.0773742e-05   9.5046971e-06   8.2818876e-06   7.3812147e-06   6.6234388e-06   5.8223146e-06   5.0594495e-06   4.4732152e-06   4.1918214e-06   3.8630829e-06   3.6447154e-06   3.5400911e-06   3.5758305e-06
   1.1295640e-05   1.1313636e-05   1.3189034e-05   1.5006622e-05   1.6089834e-05   1.6358161e-05   1.6598380e-05   1.8131002e-05   1.9264448e-05   2.2599281e-05   3.1017094e-05   3.6875742e-05   4.0922155e-05   4.3965028e-05   4.6390392e-05   4.7070270e-05   4.6664182e-05   4.4492655e-05   4.2512962e-05   4.1309539e-05   3.9575708e-05   3.9547488e-05   3.9828474e-05   4.0687228e-05   4.0575856e-05   3.9592231e-05   3.8660499e-05   3.6416098e-05   3.5123855e-05   3.7166377e-05   4.0448373e-05   4.3011143e-05   4.4008885e-05   4.3901971e-05   4.2992641e-05   4.1973858e-05   4.1132008e-05   4.0869309e-05   4.1671624e-05   4.3547005e-05   4.6097909e-05   4.8518617e-05   5.0280329e-05   5.1017743e-05   5.0506310e-05   4.8858147e-05   4.6326120e-05   4.3407772e-05   4.0186113e-05   3.6803033e-05   3.3454752e-05   3.0353037e-05   2.7599337e-05   2.5218429e-05   2.3111033e-05   2.1136958e-05   1.9466851e-05   1.8150080e-05   1.7296958e-05   1.6842519e-05   1.6671062e-05   1.6747519e-05   1.7068099e-05   1.7289476e-05   1.7197433e-05   1.6977357e-05   1.6465262e-05   1.5751943e-05   1.5089240e-05   1.4300628e-05   1.3519533e-05   1.2848235e-05   1.2379151e-05   1.1735811e-05   1.1212176e-05   1.0973632e-05   1.1567388e-05   1.1835320e-05   1.1146763e-05   9.9841072e-06   8.6907561e-06   7.5001448e-06   6.7269137e-06   6.1041166e-06   5.4714516e-06   4.8513351e-06   4.4595364e-06   4.1516002e-06   3.7552366e-06   3.4948317e-06   3.3151316e-06   3.0998561e-06
