   1.1868661e-05   1.5390481e-05   2.3255991e-05   3.1882293e-05   4.0170669e-05   4.7099968e-05   5.0824946e-05   5.4113967e-05   5.6270697e-05   5.5692734e-05   5.3313766e-05   5.3482456e-05   5.1991026e-05   4.9065022e-05   4.5246244e-05   4.1725942e-05   3.8938891e-05   3.6815134e-05   3.5030075e-05   3.3777453e-05   3.3259810e-05   3.2485920e-05   3.1560604e-05   3.0970539e-05   3.0626048e-05   3.0661536e-05   2.9642630e-05   2.8249768e-05   2.6892588e-05   2.5797344e-05   2.4705743e-05   2.3320244e-05   2.1989710e-05   2.0639621e-05   1.9652046e-05   1.8478297e-05   1.7547185e-05   1.6963581e-05   1.6623044e-05   1.6062615e-05   1.5522221e-05   1.4843715e-05   1.4073541e-05   1.3261432e-05   1.2411986e-05   1.1586957e-05   1.0841266e-05   1.0220492e-05   9.7607230e-06   9.4383272e-06   9.2557570e-06   9.1491570e-06   9.0835861e-06   9.0466396e-06   9.0268861e-06   8.8015119e-06   8.4831428e-06   8.1753997e-06   7.8401120e-06   7.3194251e-06   7.8990165e-06   8.0947776e-06   7.8727210e-06   7.6784365e-06   7.6326818e-06   7.8731497e-06   8.2513414e-06   8.6915739e-06   9.2647735e-06   1.0337264e-05   1.1716200e-05   1.2835574e-05   1.3552646e-05   1.4467957e-05   1.4890413e-05   1.5375731e-05
   1.1482044e-05   1.4851914e-05   2.1984626e-05   3.1063617e-05   3.9974882e-05   4.7569590e-05   5.2533100e-05   5.6953256e-05   5.9572315e-05   5.9082217e-05   5.6574650e-05   5.5755536e-05   5.3943996e-05   5.0825216e-05   4.7405455e-05   4.4642958e-05   4.2760647e-05   4.1098318e-05   3.9541895e-05   3.7969661e-05   3.7427153e-05   3.6523416e-05   3.5362009e-05   3.4299320e-05   3.3600013e-05   3.3925050e-05   3.3310712e-05   3.1863763e-05   3.0399265e-05   2.9432723e-05   2.8543878e-05   2.7355068e-05   2.6086295e-05   2.4526382e-05   2.3242491e-05   2.1623042e-05   2.0200832e-05   1.9215618e-05   1.8503151e-05   1.7800861e-05   1.7026333e-05   1.6037106e-05   1.5056159e-05   1.4047136e-05   1.3080877e-05   1.2095951e-05   1.1149133e-05   1.0382914e-05   9.7215991e-06   9.2068137e-06   8.8644376e-06   8.6996379e-06   8.6774428e-06   8.7504942e-06   8.8643428e-06   8.8260012e-06   8.5998396e-06   8.3729781e-06   8.0776561e-06   7.6378216e-06   8.2662024e-06   8.4713122e-06   8.3213195e-06   8.1407178e-06   8.1062686e-06   8.3218875e-06   8.9665066e-06   9.5441874e-06   1.0265907e-05   1.1439363e-05   1.2806700e-05   1.4261228e-05   1.5865210e-05   1.7896285e-05   1.9371540e-05   1.9847342e-05
   1.1809988e-05   1.5675980e-05   2.5678178e-05   3.5758126e-05   4.6442061e-05   5.4447625e-05   5.9681079e-05   6.4192799e-05   6.6879278e-05   6.7523456e-05   6.5995612e-05   6.6257758e-05   6.4999731e-05   6.2429404e-05   5.8688976e-05   5.5501908e-05   5.3459770e-05   5.1667796e-05   5.0681631e-05   5.0284741e-05   5.1124468e-05   5.0745553e-05   4.9856646e-05   4.8693659e-05   4.6866705e-05   4.5471315e-05   4.3446727e-05   4.1021506e-05   3.8655742e-05   3.6926874e-05   3.5376376e-05   3.3881249e-05   3.2317850e-05   3.0131366e-05   2.7910921e-05   2.5605765e-05   2.3755385e-05   2.2710698e-05   2.1955052e-05   2.0944332e-05   1.9972796e-05   1.8920138e-05   1.7790994e-05   1.6536621e-05   1.5367333e-05   1.4183038e-05   1.3077123e-05   1.2126325e-05   1.1300453e-05   1.0599875e-05   9.9800126e-06   9.5170513e-06   9.1917304e-06   9.0083691e-06   8.7769122e-06   8.4840335e-06   8.2095325e-06   7.9204366e-06   7.6071789e-06   7.2480669e-06   7.9700682e-06   8.3399361e-06   8.3733354e-06   8.4728589e-06   8.7322895e-06   9.1250464e-06   9.7954559e-06   1.0224861e-05   1.0663314e-05   1.1315025e-05   1.2080424e-05   1.3031809e-05   1.4908891e-05   1.7235821e-05   1.9519844e-05   2.0882676e-05
   1.2916077e-05   1.7606547e-05   3.0481561e-05   4.4529874e-05   5.7630733e-05   6.8032153e-05   7.5307896e-05   8.3152365e-05   8.8304841e-05   9.0204054e-05   9.0030700e-05   9.1007492e-05   8.9636726e-05   8.6431739e-05   8.2241789e-05   7.7908214e-05   7.5553112e-05   7.3583799e-05   7.1594426e-05   7.0071473e-05   7.1079207e-05   7.0263146e-05   6.8183088e-05   6.5754352e-05   6.3200939e-05   6.1558041e-05   5.8637902e-05   5.4529471e-05   5.0377655e-05   4.7112838e-05   4.4420949e-05   4.1875162e-05   3.9783199e-05   3.7011009e-05   3.4701889e-05   3.2153064e-05   2.9759331e-05   2.8233826e-05   2.7301407e-05   2.6050785e-05   2.4743504e-05   2.3198283e-05   2.1471981e-05   1.9684212e-05   1.8105926e-05   1.6627370e-05   1.5225764e-05   1.3911028e-05   1.2782534e-05   1.1823180e-05   1.0996453e-05   1.0332042e-05   9.7942562e-06   9.3557472e-06   8.9274182e-06   8.6039038e-06   8.3368019e-06   7.9993373e-06   7.7296686e-06   7.4707869e-06   8.2590579e-06   8.5540208e-06   8.4247033e-06   8.5797549e-06   8.9035076e-06   9.3886280e-06   1.0146938e-05   1.0496330e-05   1.0698575e-05   1.1260821e-05   1.1463843e-05   1.1716844e-05   1.2437915e-05   1.3290694e-05   1.4101342e-05   1.4600713e-05
   1.2629483e-05   1.8251955e-05   3.1769217e-05   4.9944419e-05   6.4217486e-05   7.4383346e-05   8.2628660e-05   9.3631249e-05   1.0244477e-04   1.0525317e-04   1.0586451e-04   1.0806998e-04   1.0749257e-04   1.0538390e-04   1.0150455e-04   9.5505474e-05   8.9828815e-05   8.6940432e-05   8.5130495e-05   8.2995027e-05   8.2493508e-05   8.2829388e-05   8.2645941e-05   8.0823339e-05   7.8260040e-05   7.6461423e-05   7.3683790e-05   6.9122252e-05   6.3764697e-05   5.9137444e-05   5.5375738e-05   5.1853747e-05   4.9198112e-05   4.5898556e-05   4.3105767e-05   3.9673930e-05   3.6518281e-05   3.3935602e-05   3.1595851e-05   2.9403893e-05   2.7256343e-05   2.5080988e-05   2.2964222e-05   2.0973967e-05   1.9230020e-05   1.7595680e-05   1.6096330e-05   1.4827923e-05   1.3733718e-05   1.2874624e-05   1.2185428e-05   1.1621692e-05   1.1046794e-05   1.0522075e-05   1.0055426e-05   9.7199540e-06   9.3882656e-06   8.9758526e-06   8.4658410e-06   7.9761432e-06   8.8889079e-06   9.1549892e-06   8.9530873e-06   8.9068951e-06   8.8850297e-06   9.4200265e-06   1.0465605e-05   1.1338478e-05   1.2067534e-05   1.2651618e-05   1.2943876e-05   1.3473519e-05   1.3876966e-05   1.3927998e-05   1.3886846e-05   1.3465489e-05
   1.2955145e-05   1.7826530e-05   3.1208533e-05   4.8272291e-05   6.3860939e-05   7.3107703e-05   8.2140590e-05   9.1061485e-05   9.6389464e-05   9.8043620e-05   9.6633262e-05   9.6743281e-05   9.5832487e-05   9.4408069e-05   9.2251361e-05   8.8957988e-05   8.5147864e-05   8.4567136e-05   8.6039375e-05   8.5799037e-05   8.6000559e-05   8.8511937e-05   9.1596266e-05   9.2639187e-05   9.2085218e-05   9.0869292e-05   8.9762189e-05   8.6540380e-05   8.1886349e-05   7.7305002e-05   7.3003205e-05   6.8478818e-05   6.3966175e-05   5.9257956e-05   5.4362527e-05   4.9210850e-05   4.4652969e-05   4.0751696e-05   3.7077027e-05   3.3823525e-05   3.0659882e-05   2.7516703e-05   2.4437971e-05   2.1833016e-05   1.9712654e-05   1.7803439e-05   1.6221772e-05   1.4914072e-05   1.3804927e-05   1.2927948e-05   1.2204808e-05   1.1594022e-05   1.1089064e-05   1.0734125e-05   1.0375142e-05   1.0085103e-05   9.6838873e-06   9.2377046e-06   8.8005902e-06   8.3807399e-06   9.5579025e-06   1.0187734e-05   1.0134893e-05   1.0308602e-05   1.0534394e-05   1.1465486e-05   1.3415523e-05   1.5103264e-05   1.6683500e-05   1.7668938e-05   1.7928971e-05   1.8450887e-05   1.9186308e-05   1.9249472e-05   1.8968416e-05   1.7854431e-05
   1.1183833e-05   1.5254457e-05   2.9263872e-05   4.5050237e-05   6.2036573e-05   7.4489287e-05   8.4272954e-05   8.9185731e-05   9.0879601e-05   9.1345260e-05   8.6923681e-05   8.4989681e-05   8.1252382e-05   7.5393846e-05   6.9782539e-05   6.6277838e-05   6.4528789e-05   6.5549445e-05   6.9519990e-05   7.2765679e-05   7.6888206e-05   8.0207669e-05   8.2661694e-05   8.3845649e-05   8.2699964e-05   8.2413152e-05   8.2679403e-05   8.1162912e-05   7.9848321e-05   7.9098168e-05   7.7814893e-05   7.4933032e-05   7.1609118e-05   6.7617826e-05   6.3444030e-05   5.8717105e-05   5.3526088e-05   4.8299188e-05   4.3472402e-05   3.8695100e-05   3.4552270e-05   3.0830472e-05   2.7418965e-05   2.4344112e-05   2.1734027e-05   1.9576883e-05   1.7675409e-05   1.6036755e-05   1.4725779e-05   1.3667283e-05   1.2742027e-05   1.1974914e-05   1.1370849e-05   1.0843424e-05   1.0393991e-05   9.9452724e-06   9.5915491e-06   9.3448880e-06   9.0278382e-06   8.6577102e-06   9.7243691e-06   1.0445658e-05   1.0637628e-05   1.1237045e-05   1.2379309e-05   1.4405719e-05   1.7796940e-05   2.0729541e-05   2.3606828e-05   2.5468563e-05   2.6187746e-05   2.5648031e-05   2.4985782e-05   2.3676132e-05   2.2109396e-05   2.0136928e-05
   7.6939421e-06   1.0610370e-05   1.9908150e-05   2.9342589e-05   4.1386040e-05   5.3518759e-05   6.1596296e-05   6.6482658e-05   6.8199503e-05   6.8154959e-05   6.4624902e-05   6.2405042e-05   6.0028870e-05   5.6503673e-05   5.2167125e-05   5.0022647e-05   5.0485480e-05   5.0996747e-05   5.2066147e-05   5.3589938e-05   5.6080536e-05   5.7283386e-05   5.8243369e-05   5.9580002e-05   5.9112615e-05   6.0214808e-05   6.0858946e-05   6.0563681e-05   6.1558977e-05   6.3408750e-05   6.5239070e-05   6.4503675e-05   6.3364408e-05   6.0435950e-05   5.7613824e-05   5.4242556e-05   5.0290166e-05   4.6425044e-05   4.2785505e-05   3.8825009e-05   3.5282690e-05   3.2114556e-05   2.9202258e-05   2.6417610e-05   2.3897898e-05   2.1687149e-05   1.9649626e-05   1.7936043e-05   1.6638166e-05   1.5610934e-05   1.4737361e-05   1.3987224e-05   1.3418331e-05   1.2880349e-05   1.2516040e-05   1.2099783e-05   1.1661784e-05   1.1320827e-05   1.0957044e-05   1.0670364e-05   1.1878068e-05   1.2312777e-05   1.2350134e-05   1.2845640e-05   1.4262487e-05   1.6881838e-05   2.1851606e-05   2.5267897e-05   2.8664299e-05   3.1256067e-05   3.2520084e-05   3.1524783e-05   2.9066021e-05   2.6226859e-05   2.3643388e-05   2.0933674e-05
   6.1155208e-06   8.7972094e-06   1.5157600e-05   2.1710693e-05   2.7395825e-05   3.2577516e-05   3.6423403e-05   4.1626703e-05   4.5508272e-05   4.5851330e-05   4.4329480e-05   4.2376017e-05   4.1650027e-05   4.1121390e-05   3.9928530e-05   3.8671351e-05   3.8239861e-05   3.8114727e-05   3.7548925e-05   3.7000304e-05   3.7390534e-05   3.7765050e-05   3.7995268e-05   3.7862852e-05   3.8368587e-05   3.9749901e-05   4.1080843e-05   4.2905854e-05   4.4833483e-05   4.6492524e-05   4.8678662e-05   5.0709200e-05   5.1335068e-05   4.9918796e-05   4.8322692e-05   4.6273075e-05   4.4099505e-05   4.2057552e-05   4.0562568e-05   3.8627884e-05   3.6129710e-05   3.3382266e-05   3.0760552e-05   2.8191519e-05   2.5723070e-05   2.3346424e-05   2.1174588e-05   1.9460434e-05   1.8125234e-05   1.7112658e-05   1.6307729e-05   1.5723388e-05   1.5267802e-05   1.4819350e-05   1.4470410e-05   1.4183003e-05   1.3857669e-05   1.3490002e-05   1.3029383e-05   1.2824304e-05   1.4613449e-05   1.5430353e-05   1.5233411e-05   1.5263269e-05   1.5687284e-05   1.7004615e-05   2.0694388e-05   2.4385846e-05   2.7062829e-05   2.8974778e-05   2.9501193e-05   2.9023182e-05   2.7110932e-05   2.4644604e-05   2.2788266e-05   2.0525548e-05
   5.8474436e-06   8.0175599e-06   1.4004244e-05   1.9970238e-05   2.5492674e-05   2.9346791e-05   3.3179790e-05   3.6820836e-05   3.9012844e-05   3.9387192e-05   3.8540122e-05   3.6990427e-05   3.5779568e-05   3.4983177e-05   3.4428016e-05   3.3599169e-05   3.2599024e-05   3.2522199e-05   3.3112927e-05   3.3197227e-05   3.3836322e-05   3.4447525e-05   3.5306845e-05   3.5760214e-05   3.6623013e-05   3.7334648e-05   3.8866515e-05   4.0671515e-05   4.2529758e-05   4.5279810e-05   4.9016772e-05   5.3807275e-05   5.6904590e-05   5.8023876e-05   5.7741009e-05   5.6605002e-05   5.5405092e-05   5.3348076e-05   5.0953786e-05   4.7843423e-05   4.4629969e-05   4.1082298e-05   3.7444454e-05   3.4039299e-05   3.0986423e-05   2.8008835e-05   2.5408389e-05   2.3333620e-05   2.1598486e-05   2.0260443e-05   1.9154240e-05   1.8233840e-05   1.7467566e-05   1.7027758e-05   1.6606486e-05   1.6358812e-05   1.5972689e-05   1.5601844e-05   1.5303452e-05   1.5223457e-05   1.6617289e-05   1.6953229e-05   1.6454772e-05   1.6817240e-05   1.7107998e-05   1.7128939e-05   1.7312151e-05   1.9124210e-05   2.0335818e-05   2.0583475e-05   2.1034253e-05   2.1252181e-05   2.0565272e-05   1.9205792e-05   1.8929317e-05   1.8063951e-05
   6.2314566e-06   8.1458421e-06   1.4317434e-05   2.0156800e-05   2.6307103e-05   3.1219391e-05   3.5049028e-05   3.6992442e-05   3.7644787e-05   3.8137705e-05   3.7477442e-05   3.6785859e-05   3.5759513e-05   3.4301734e-05   3.2891281e-05   3.2241846e-05   3.1875957e-05   3.1612738e-05   3.2444109e-05   3.3565126e-05   3.5400716e-05   3.6277983e-05   3.6238305e-05   3.5645670e-05   3.4848151e-05   3.4702360e-05   3.4800470e-05   3.4837210e-05   3.5591463e-05   3.7478749e-05   4.0898341e-05   4.5717765e-05   5.1551739e-05   5.5691881e-05   5.9306134e-05   6.2025393e-05   6.4177856e-05   6.5136860e-05   6.5117856e-05   6.2926659e-05   6.0170829e-05   5.6656925e-05   5.2422431e-05   4.7740130e-05   4.3172442e-05   3.8849577e-05   3.4893556e-05   3.1506042e-05   2.8619075e-05   2.6202376e-05   2.4123525e-05   2.2405957e-05   2.1153857e-05   2.0289215e-05   1.9730049e-05   1.9155672e-05   1.8750577e-05   1.8683003e-05   1.8676525e-05   1.8939759e-05   2.1059757e-05   2.1617207e-05   2.1075369e-05   2.1485740e-05   2.2041431e-05   2.2240032e-05   2.1779817e-05   2.0903807e-05   1.9732194e-05   1.8520396e-05   1.7997617e-05   1.7624331e-05   1.7224191e-05   1.6400162e-05   1.6639825e-05   1.6164022e-05
   6.6376769e-06   8.9673435e-06   1.3806690e-05   1.8713123e-05   2.3574563e-05   2.7944126e-05   3.0878925e-05   3.3453333e-05   3.5164632e-05   3.5975916e-05   3.5514506e-05   3.4920246e-05   3.4208873e-05   3.3151017e-05   3.1740553e-05   3.1530177e-05   3.2050011e-05   3.1819214e-05   3.1491995e-05   3.1462781e-05   3.2159994e-05   3.2597234e-05   3.2624638e-05   3.2601363e-05   3.2300211e-05   3.2599507e-05   3.2465689e-05   3.2408804e-05   3.2653134e-05   3.3763294e-05   3.6579576e-05   3.9487228e-05   4.5304484e-05   5.0102079e-05   5.6222516e-05   6.2846043e-05   7.0062286e-05   7.6782356e-05   8.1073991e-05   8.1981002e-05   7.9978594e-05   7.5811529e-05   7.0536022e-05   6.4731998e-05   5.9015852e-05   5.3354538e-05   4.7844091e-05   4.3107509e-05   3.9192173e-05   3.5979064e-05   3.3148730e-05   3.0785574e-05   2.8929517e-05   2.7480056e-05   2.6456539e-05   2.5729025e-05   2.5300012e-05   2.5145491e-05   2.5101335e-05   2.5686237e-05   2.8776732e-05   3.0362760e-05   3.0021833e-05   2.9956257e-05   3.0507234e-05   3.1069976e-05   3.0596475e-05   2.9101722e-05   2.6992788e-05   2.4621026e-05   2.3007815e-05   2.1311426e-05   1.9812562e-05   1.8235605e-05   1.7052780e-05   1.5526657e-05
   7.2917549e-06   1.0087275e-05   1.4739187e-05   1.9183983e-05   2.3278117e-05   2.6567319e-05   2.9606867e-05   3.3726251e-05   3.6664787e-05   3.6975470e-05   3.5865314e-05   3.4332075e-05   3.3912435e-05   3.3532094e-05   3.2935859e-05   3.2613864e-05   3.2593920e-05   3.2590122e-05   3.2453613e-05   3.2171965e-05   3.1687687e-05   3.1258252e-05   3.0973663e-05   3.0561774e-05   3.0295007e-05   2.9919418e-05   2.9902524e-05   3.0486747e-05   3.1023911e-05   3.1158924e-05   3.1477991e-05   3.2914195e-05   3.6236969e-05   4.0174242e-05   4.5643236e-05   5.2789250e-05   6.2361041e-05   7.3250306e-05   8.3275434e-05   8.9886951e-05   9.2151491e-05   9.0338557e-05   8.5786196e-05   7.9469955e-05   7.2973677e-05   6.6443105e-05   6.0074952e-05   5.4338394e-05   4.9518365e-05   4.5474879e-05   4.1781889e-05   3.8628591e-05   3.6266376e-05   3.4415164e-05   3.3137484e-05   3.2577796e-05   3.2232369e-05   3.2447599e-05   3.3602506e-05   3.6205418e-05   4.1213370e-05   4.4918499e-05   4.4828176e-05   4.2973411e-05   4.2368987e-05   4.3102994e-05   4.3489896e-05   4.1704217e-05   3.8294352e-05   3.4170673e-05   3.1201448e-05   2.7955085e-05   2.4781279e-05   2.1843374e-05   1.8995070e-05   1.6493083e-05
   6.9347197e-06   9.7999607e-06   1.5771368e-05   2.0874977e-05   2.5671707e-05   2.9305922e-05   3.2505895e-05   3.5877815e-05   3.8181553e-05   3.8380004e-05   3.7189772e-05   3.5398677e-05   3.4792740e-05   3.4879715e-05   3.5252073e-05   3.5020289e-05   3.4264715e-05   3.3956372e-05   3.3982550e-05   3.3595514e-05   3.2931948e-05   3.2462517e-05   3.2227159e-05   3.1772639e-05   3.1649024e-05   3.1265874e-05   3.1464084e-05   3.1925660e-05   3.2567032e-05   3.3252673e-05   3.4503228e-05   3.6606976e-05   3.8504933e-05   4.1567270e-05   4.4064091e-05   4.7247528e-05   5.2650486e-05   6.0420804e-05   7.0832949e-05   7.9852361e-05   8.7942953e-05   9.2862333e-05   9.4235695e-05   9.2177452e-05   8.9023106e-05   8.4609874e-05   7.9113322e-05   7.3865546e-05   6.8815586e-05   6.4187478e-05   5.9724022e-05   5.5752521e-05   5.2416256e-05   5.0072745e-05   4.8558891e-05   4.7815405e-05   4.8296113e-05   5.0315186e-05   5.3333621e-05   5.8318374e-05   6.4779675e-05   6.8671288e-05   6.7079359e-05   6.2560790e-05   5.8043247e-05   5.4524821e-05   5.3314027e-05   5.0716741e-05   4.6515078e-05   4.1352489e-05   3.7257968e-05   3.3164516e-05   2.9347278e-05   2.5944285e-05   2.2785835e-05   1.9884114e-05
   7.8817612e-06   1.0555231e-05   1.6641154e-05   2.1928700e-05   2.6417794e-05   2.9839188e-05   3.2626113e-05   3.4196843e-05   3.5171205e-05   3.5656246e-05   3.5276533e-05   3.4211355e-05   3.3560334e-05   3.2999799e-05   3.2666036e-05   3.2432876e-05   3.2221097e-05   3.2295996e-05   3.2788741e-05   3.3054900e-05   3.3419177e-05   3.3199078e-05   3.2594786e-05   3.1739051e-05   3.1116018e-05   3.0827251e-05   3.0815434e-05   3.0774175e-05   3.1207325e-05   3.2114854e-05   3.4035916e-05   3.6347709e-05   3.9544966e-05   4.3210852e-05   4.5944499e-05   4.9329579e-05   5.2288460e-05   5.5997281e-05   6.1586771e-05   6.6653336e-05   7.4435387e-05   8.3156713e-05   8.9815977e-05   9.2746857e-05   9.4669508e-05   9.4956628e-05   9.3109438e-05   9.0872202e-05   8.8478765e-05   8.6170435e-05   8.2995876e-05   7.9516730e-05   7.6414925e-05   7.3958702e-05   7.2938510e-05   7.3499199e-05   7.4956000e-05   7.7777104e-05   7.9918847e-05   8.2213147e-05   8.6909298e-05   8.8777410e-05   8.4261298e-05   7.7025739e-05   6.8580323e-05   6.0326518e-05   5.5651309e-05   5.3066383e-05   5.0069999e-05   4.5592963e-05   4.1249121e-05   3.7143208e-05   3.3539056e-05   3.0401962e-05   2.7517790e-05   2.4336341e-05
   9.4371703e-06   1.2637759e-05   1.8506161e-05   2.3876846e-05   2.8019319e-05   3.0984422e-05   3.3149919e-05   3.4701699e-05   3.5896041e-05   3.6960783e-05   3.7322544e-05   3.6791505e-05   3.5985037e-05   3.4881853e-05   3.3659559e-05   3.3005113e-05   3.2645831e-05   3.2248014e-05   3.2264578e-05   3.2591328e-05   3.3557573e-05   3.4328217e-05   3.4671456e-05   3.4880778e-05   3.4618255e-05   3.4732696e-05   3.4133637e-05   3.3715856e-05   3.3389013e-05   3.3940787e-05   3.5194856e-05   3.7035699e-05   3.9960395e-05   4.2435914e-05   4.5294810e-05   4.8905578e-05   5.2460631e-05   5.5658249e-05   5.8470562e-05   6.2361210e-05   6.9331986e-05   7.7092685e-05   8.4720462e-05   9.0242580e-05   9.4265665e-05   9.8435207e-05   9.9805025e-05   1.0050263e-04   1.0135008e-04   1.0221386e-04   1.0126955e-04   9.8899699e-05   9.6447659e-05   9.5167866e-05   9.6229335e-05   9.9382812e-05   1.0043376e-04   9.9973813e-05   9.7523858e-05   9.4935562e-05   9.5372331e-05   9.5859034e-05   9.1478378e-05   8.4810922e-05   7.7436700e-05   6.9972843e-05   6.4356566e-05   6.1848021e-05   5.8879890e-05   5.3843252e-05   4.8305732e-05   4.3244937e-05   3.8865328e-05   3.4797192e-05   3.1508301e-05   2.8030882e-05
   1.1564111e-05   1.4875254e-05   1.9297841e-05   2.3885626e-05   2.7441019e-05   3.0083803e-05   3.2126104e-05   3.5001523e-05   3.7932841e-05   3.9495542e-05   3.9892789e-05   3.9233388e-05   3.8213497e-05   3.7110835e-05   3.5909632e-05   3.5714713e-05   3.6067199e-05   3.6204130e-05   3.5870926e-05   3.4974238e-05   3.4316881e-05   3.3499739e-05   3.2620599e-05   3.1982222e-05   3.1419633e-05   3.1983670e-05   3.2019153e-05   3.2588860e-05   3.4018870e-05   3.4962792e-05   3.6131950e-05   3.7511697e-05   3.9781437e-05   4.1980121e-05   4.4606658e-05   4.6851398e-05   5.0365935e-05   5.4734010e-05   5.8158245e-05   6.2048895e-05   6.7857956e-05   7.4454613e-05   8.0104338e-05   8.6216598e-05   9.2211426e-05   9.7053183e-05   1.0116986e-04   1.0315293e-04   1.0447908e-04   1.0571915e-04   1.0708772e-04   1.0730237e-04   1.0799549e-04   1.0890534e-04   1.1090797e-04   1.1220366e-04   1.1204967e-04   1.0993466e-04   1.0878294e-04   1.0994783e-04   1.1467634e-04   1.1470047e-04   1.0987064e-04   1.0207012e-04   9.4804517e-05   8.7117269e-05   8.1091815e-05   7.6469162e-05   7.0487871e-05   6.3713212e-05   5.6545039e-05   5.0741290e-05   4.5169396e-05   3.9870583e-05   3.4954603e-05   3.0457192e-05
   1.1790706e-05   1.5349104e-05   2.0741716e-05   2.5784694e-05   3.0495384e-05   3.3633437e-05   3.6779982e-05   4.1476945e-05   4.6121224e-05   4.8264212e-05   4.8106440e-05   4.6825448e-05   4.5604267e-05   4.4009735e-05   4.2015689e-05   4.0656764e-05   4.0075087e-05   4.0647032e-05   4.1476366e-05   4.1733955e-05   4.1310609e-05   4.0451278e-05   3.9376928e-05   3.8560766e-05   3.7977860e-05   3.8657640e-05   3.8985407e-05   3.9612377e-05   4.1807064e-05   4.2983758e-05   4.3841913e-05   4.4578493e-05   4.4890103e-05   4.6922167e-05   4.8455367e-05   4.9078907e-05   5.0181188e-05   5.2420088e-05   5.5593573e-05   5.8454512e-05   5.9987288e-05   6.4093977e-05   6.9462535e-05   7.5239667e-05   8.1131511e-05   8.5747568e-05   8.9795964e-05   9.2977457e-05   9.4897888e-05   9.6352981e-05   9.8189356e-05   1.0009070e-04   1.0276919e-04   1.0505410e-04   1.0565425e-04   1.0547498e-04   1.0651440e-04   1.0925956e-04   1.1300764e-04   1.1928600e-04   1.3145727e-04   1.3928479e-04   1.3546481e-04   1.2708468e-04   1.1885990e-04   1.0951418e-04   1.0148044e-04   9.3053912e-05   8.3512819e-05   7.4958931e-05   6.5842683e-05   5.8013558e-05   5.1907053e-05   4.5979753e-05   3.9833020e-05   3.4433305e-05
   1.3755699e-05   1.7866976e-05   2.4475600e-05   2.9480314e-05   3.4192352e-05   3.7768902e-05   4.0977967e-05   4.4288705e-05   4.7378275e-05   4.8908400e-05   4.8269799e-05   4.6798303e-05   4.6406759e-05   4.6025436e-05   4.5056360e-05   4.3908489e-05   4.2863823e-05   4.3993557e-05   4.6088739e-05   4.7769932e-05   4.9184910e-05   5.0142577e-05   5.0812371e-05   5.1142880e-05   5.1245461e-05   5.1901494e-05   5.2114564e-05   5.2115889e-05   5.2385659e-05   5.3220544e-05   5.3820832e-05   5.5048543e-05   5.5732220e-05   5.6793407e-05   5.8006169e-05   5.8419928e-05   5.8285015e-05   5.7450639e-05   5.7299414e-05   5.6788166e-05   5.7845068e-05   5.9597103e-05   6.2153876e-05   6.6872990e-05   7.1572558e-05   7.6191459e-05   7.9724154e-05   8.3920663e-05   8.7900576e-05   9.1426396e-05   9.3767777e-05   9.5459323e-05   9.7023905e-05   9.9851316e-05   1.0484478e-04   1.1180856e-04   1.1614616e-04   1.2005940e-04   1.1901554e-04   1.1529848e-04   1.1662612e-04   1.2401519e-04   1.2298012e-04   1.1765201e-04   1.1093236e-04   1.0150719e-04   9.4039233e-05   8.5849254e-05   7.6494536e-05   6.9129823e-05   6.1351566e-05   5.3724319e-05   4.8968736e-05   4.4302345e-05   3.9229924e-05   3.4547604e-05
   1.5873000e-05   2.0637248e-05   2.8468499e-05   3.5090922e-05   4.0019921e-05   4.3493965e-05   4.6288322e-05   4.7068046e-05   4.8156828e-05   4.9999324e-05   5.0254486e-05   4.8801457e-05   4.8315625e-05   4.8471067e-05   4.9036131e-05   4.9587677e-05   4.9316698e-05   5.0059233e-05   5.2347187e-05   5.4052035e-05   5.6226937e-05   5.8746736e-05   6.0753538e-05   6.2514460e-05   6.3277252e-05   6.5345886e-05   6.6926357e-05   6.6574191e-05   6.5274717e-05   6.6506424e-05   6.8270044e-05   6.9254364e-05   7.1511036e-05   7.3152204e-05   7.7146694e-05   7.9214989e-05   8.1153286e-05   8.1572908e-05   8.0808995e-05   7.9053869e-05   7.9087325e-05   7.8985634e-05   7.8818528e-05   7.9059882e-05   8.2252942e-05   8.6805431e-05   9.2726948e-05   9.8108355e-05   1.0193684e-04   1.0486633e-04   1.0883468e-04   1.1317910e-04   1.1903292e-04   1.2696964e-04   1.3715852e-04   1.4500712e-04   1.4750297e-04   1.4353205e-04   1.3915647e-04   1.3211060e-04   1.2655335e-04   1.2539860e-04   1.1784489e-04   1.0805602e-04   9.7515606e-05   8.7114507e-05   7.7433756e-05   6.8093079e-05   5.9437263e-05   5.2658425e-05   4.7526637e-05   4.2239180e-05   3.9999645e-05   3.6920414e-05   3.3416179e-05   3.0050567e-05
