   1.5678542e-05   2.9452733e-05   4.4005198e-05   5.7456909e-05   6.8441909e-05   7.8125084e-05   8.8896950e-05   1.0305795e-04   1.1660101e-04   1.2464572e-04   1.2861147e-04   1.2880590e-04   1.2650108e-04   1.2289543e-04   1.1860543e-04   1.1474089e-04   1.1088864e-04   1.0647982e-04   1.0222234e-04   9.9472577e-05   9.7901831e-05   9.7160203e-05   9.8838842e-05   1.0267245e-04   1.0840017e-04   1.1381089e-04   1.1521716e-04   1.1214169e-04   1.0704375e-04   1.0443671e-04   1.0140214e-04   9.6275435e-05   9.2469621e-05   8.9804190e-05   8.7543384e-05   8.6774451e-05   8.4799253e-05   8.3031992e-05   7.9655284e-05   7.5229119e-05   7.0968364e-05   6.4688956e-05   5.7487610e-05   5.0391355e-05   4.2966842e-05   3.6211648e-05   3.0363805e-05   2.6229174e-05   2.3536236e-05   2.1533008e-05   1.9729390e-05   1.8389417e-05   1.7618490e-05   1.7291842e-05   1.6370384e-05   1.5710411e-05
   1.7350247e-05   3.3423916e-05   5.1411678e-05   6.8632222e-05   8.2969924e-05   9.6606708e-05   1.0572089e-04   1.1238435e-04   1.1587701e-04   1.1838200e-04   1.2027366e-04   1.2417858e-04   1.2805865e-04   1.3321188e-04   1.3847224e-04   1.4243320e-04   1.4586583e-04   1.4681095e-04   1.4503148e-04   1.4090795e-04   1.3480020e-04   1.2763802e-04   1.1883780e-04   1.0882491e-04   9.8961617e-05   9.1778759e-05   8.7937802e-05   8.5315679e-05   8.1913314e-05   7.6988425e-05   7.3135651e-05   6.9915252e-05   6.5754218e-05   6.4291988e-05   6.3378413e-05   6.1800773e-05   6.1119025e-05   5.9289329e-05   5.6888105e-05   5.3663234e-05   5.0447099e-05   4.5736318e-05   4.0872255e-05   3.6486231e-05   3.1644750e-05   2.7017420e-05   2.2803336e-05   1.9365707e-05   1.6573754e-05   1.4267247e-05   1.2666209e-05   1.1756984e-05   1.1070835e-05   1.0735586e-05   1.0433666e-05   1.0343786e-05
   1.8008920e-05   3.7389869e-05   5.7958810e-05   7.9862079e-05   9.4564878e-05   1.0645722e-04   1.1619187e-04   1.2492040e-04   1.3373662e-04   1.4558889e-04   1.5854939e-04   1.7281855e-04   1.8512578e-04   1.9594188e-04   2.0361644e-04   2.0682591e-04   2.0683044e-04   2.0371403e-04   1.9784917e-04   1.8930619e-04   1.7899882e-04   1.6777642e-04   1.5575598e-04   1.4313120e-04   1.2980416e-04   1.1604431e-04   1.0226460e-04   9.0048842e-05   8.0373786e-05   7.2769255e-05   6.5717441e-05   5.9488918e-05   5.3699656e-05   4.9267637e-05   4.7030084e-05   4.5184865e-05   4.3386771e-05   4.1449798e-05   3.8994995e-05   3.5843524e-05   3.2518161e-05   2.8789115e-05   2.5273892e-05   2.2086990e-05   1.9095611e-05   1.6424727e-05   1.4101214e-05   1.2252046e-05   1.0858111e-05   9.5539240e-06   8.4302563e-06   7.4961486e-06   6.7473218e-06   6.2899257e-06   6.1412607e-06   6.1973983e-06
   1.6619319e-05   3.7557560e-05   5.6692271e-05   8.1522902e-05   1.0442243e-04   1.2301586e-04   1.4356675e-04   1.6276066e-04   1.8035994e-04   1.9706372e-04   2.1035798e-04   2.1602359e-04   2.1325118e-04   2.0391085e-04   1.8971429e-04   1.7241952e-04   1.5454704e-04   1.3732229e-04   1.2150859e-04   1.0753622e-04   9.5378766e-05   8.4982965e-05   7.6319515e-05   6.9947384e-05   6.5923649e-05   6.3152731e-05   6.0291833e-05   5.7003494e-05   5.3056202e-05   4.9131312e-05   4.6201503e-05   4.3349346e-05   4.0055769e-05   3.7348093e-05   3.5193744e-05   3.3616140e-05   3.2482175e-05   3.0904453e-05   2.8667398e-05   2.6103411e-05   2.3458728e-05   2.0592326e-05   1.7878701e-05   1.5320372e-05   1.3016063e-05   1.1149156e-05   9.5452730e-06   8.3286686e-06   7.2693595e-06   6.3337205e-06   5.5718092e-06   4.9195121e-06   4.4432532e-06   4.2784514e-06   4.2750026e-06   4.2679367e-06
   1.2686671e-05   3.3553357e-05   5.5679496e-05   7.8474079e-05   1.0835858e-04   1.3564833e-04   1.5817407e-04   1.7248515e-04   1.7747992e-04   1.7369444e-04   1.6393469e-04   1.5030590e-04   1.3637805e-04   1.2322308e-04   1.1145297e-04   1.0141526e-04   9.3417028e-05   8.6720352e-05   8.0928981e-05   7.5969100e-05   7.1569073e-05   6.7826643e-05   6.3958874e-05   5.9683310e-05   5.5001611e-05   5.0860203e-05   4.8037154e-05   4.6509122e-05   4.5727207e-05   4.3953853e-05   4.1362820e-05   3.9145274e-05   3.7381170e-05   3.5270033e-05   3.3460116e-05   3.2061843e-05   3.0816296e-05   2.9567983e-05   2.7757138e-05   2.5835562e-05   2.3572561e-05   2.0902555e-05   1.8172406e-05   1.5587044e-05   1.3256027e-05   1.1235595e-05   9.5037499e-06   8.0918656e-06   6.8522524e-06   5.8950058e-06   5.2395471e-06   4.7298309e-06   4.4303369e-06   4.2348956e-06   3.9372085e-06   3.6905982e-06
   7.7447364e-06   2.2348839e-05   4.5924157e-05   6.7498763e-05   8.9915423e-05   1.0879434e-04   1.1600904e-04   1.1587368e-04   1.1175234e-04   1.0643810e-04   1.0160405e-04   9.7720590e-05   9.5395812e-05   9.4196836e-05   9.3492727e-05   9.2495430e-05   9.1854755e-05   9.1406394e-05   9.0921655e-05   9.0338369e-05   8.9922176e-05   8.9636503e-05   8.9250881e-05   8.7746130e-05   8.4001662e-05   7.8662512e-05   7.1987422e-05   6.5181145e-05   5.9906754e-05   5.6123844e-05   5.2317995e-05   4.8015020e-05   4.4619609e-05   4.2135630e-05   3.9385437e-05   3.6842961e-05   3.4600903e-05   3.2342725e-05   3.0237445e-05   2.7906558e-05   2.5981201e-05   2.3327015e-05   2.0511350e-05   1.7774259e-05   1.5143147e-05   1.2829299e-05   1.0816980e-05   9.0421335e-06   7.4951313e-06   6.3445659e-06   5.5981036e-06   5.0717938e-06   4.6452823e-06   4.3211864e-06   3.9017419e-06   3.6192694e-06
   9.2316934e-06   2.1431646e-05   3.5698549e-05   5.2750597e-05   6.5326924e-05   7.3713292e-05   8.0847432e-05   8.7496346e-05   9.2205155e-05   9.4412972e-05   9.5265190e-05   9.4919205e-05   9.3076736e-05   8.9905510e-05   8.5427658e-05   8.0002595e-05   7.4190354e-05   6.9197505e-05   6.4607331e-05   6.1203061e-05   5.9259942e-05   5.8514065e-05   5.9553471e-05   6.1930197e-05   6.5008987e-05   6.7485569e-05   6.7790470e-05   6.5638536e-05   6.1374993e-05   5.6894689e-05   5.3886817e-05   5.0718660e-05   4.6619158e-05   4.3911366e-05   4.1882514e-05   3.9426529e-05   3.7365391e-05   3.5212978e-05   3.2990887e-05   3.0182933e-05   2.7662998e-05   2.4796855e-05   2.1755538e-05   1.8860811e-05   1.6070213e-05   1.3563655e-05   1.1388879e-05   9.5130664e-06   7.9023454e-06   6.6958428e-06   5.8167405e-06   5.1320966e-06   4.6195088e-06   4.0979206e-06   3.6405148e-06   3.3531784e-06
   1.0549202e-05   2.3815110e-05   3.5217484e-05   4.8039320e-05   6.3053662e-05   7.6190743e-05   8.8292412e-05   9.7712580e-05   1.0244975e-04   1.0105735e-04   9.5920872e-05   8.8932313e-05   8.1673282e-05   7.4788928e-05   6.8662413e-05   6.3611752e-05   5.9239336e-05   5.5380503e-05   5.1776875e-05   4.8375642e-05   4.5043041e-05   4.1951113e-05   3.8818684e-05   3.6350305e-05   3.6037598e-05   3.8197450e-05   4.2240346e-05   4.6247008e-05   4.8495015e-05   4.8180529e-05   4.6518719e-05   4.4764915e-05   4.2522983e-05   4.0038574e-05   3.8346776e-05   3.7486375e-05   3.6121026e-05   3.4287939e-05   3.1998510e-05   2.9546497e-05   2.6790565e-05   2.3751059e-05   2.0699808e-05   1.7948518e-05   1.5399539e-05   1.3035727e-05   1.1000085e-05   9.2564875e-06   7.8145222e-06   6.6565365e-06   5.7759535e-06   4.9928553e-06   4.4565466e-06   3.9286517e-06   3.4857086e-06   3.2061387e-06
   9.7562386e-06   1.7879200e-05   2.8656459e-05   3.8742640e-05   5.2697131e-05   6.5365935e-05   7.2618757e-05   7.4890980e-05   7.3977955e-05   7.1797254e-05   6.9420004e-05   6.8065683e-05   6.7857635e-05   6.8824960e-05   7.0615322e-05   7.2977617e-05   7.5184161e-05   7.6589553e-05   7.7075829e-05   7.6409062e-05   7.4502125e-05   7.1674046e-05   6.7286566e-05   6.1937374e-05   5.5940423e-05   5.0160163e-05   4.5894485e-05   4.4077648e-05   4.4573007e-05   4.5371337e-05   4.4280566e-05   4.1875568e-05   3.9599334e-05   3.7757966e-05   3.5699857e-05   3.4526574e-05   3.4298718e-05   3.3132194e-05   3.1396876e-05   2.9098573e-05   2.6249536e-05   2.3049922e-05   1.9956641e-05   1.7381633e-05   1.5089487e-05   1.2856077e-05   1.0828814e-05   9.1137972e-06   7.7824229e-06   6.6923304e-06   5.7692007e-06   4.9411256e-06   4.3991630e-06   3.8599783e-06   3.3658185e-06   3.0537868e-06
   1.0320842e-05   1.9587923e-05   3.0049898e-05   4.0605532e-05   4.7752638e-05   5.2133443e-05   5.4167636e-05   5.6044251e-05   5.8730936e-05   6.3161446e-05   6.8940159e-05   7.6113257e-05   8.3782680e-05   9.1105674e-05   9.7653999e-05   1.0298134e-04   1.0706994e-04   1.0956333e-04   1.1051988e-04   1.0985844e-04   1.0776058e-04   1.0401712e-04   9.8537241e-05   9.1847844e-05   8.4145980e-05   7.5912337e-05   6.7557819e-05   5.9470720e-05   5.2666672e-05   4.8646113e-05   4.6166240e-05   4.3629945e-05   4.0409339e-05   3.7903574e-05   3.6204034e-05   3.4277573e-05   3.3091817e-05   3.1981935e-05   3.0351163e-05   2.8460864e-05   2.5785472e-05   2.2906993e-05   1.9892229e-05   1.7146237e-05   1.4685322e-05   1.2380705e-05   1.0343069e-05   8.6271402e-06   7.3110743e-06   6.2300518e-06   5.2753244e-06   4.4774310e-06   4.0444379e-06   3.6587807e-06   3.2900392e-06   3.0426243e-06
   1.1221029e-05   2.3534837e-05   3.2744675e-05   4.2454276e-05   5.0021260e-05   5.5312340e-05   6.0481968e-05   6.6302149e-05   7.3039553e-05   8.0710910e-05   8.8387964e-05   9.4113345e-05   9.7561678e-05   9.7916709e-05   9.6059189e-05   9.2057232e-05   8.7111981e-05   8.1849576e-05   7.6498364e-05   7.1542460e-05   6.7134696e-05   6.2828946e-05   5.8819975e-05   5.5517815e-05   5.3081712e-05   5.1337051e-05   4.9709240e-05   4.7336584e-05   4.4090686e-05   4.0448395e-05   3.7746594e-05   3.6474620e-05   3.5493294e-05   3.3528996e-05   3.2105876e-05   3.1354981e-05   3.0032452e-05   2.8494137e-05   2.6725467e-05   2.4963101e-05   2.2821583e-05   2.0394519e-05   1.7734813e-05   1.5157413e-05   1.2846284e-05   1.0758756e-05   9.0364284e-06   7.5212720e-06   6.2813541e-06   5.2940080e-06   4.4611642e-06   3.8338577e-06   3.5362039e-06   3.3953787e-06   3.2433068e-06   3.1917825e-06
   1.0262852e-05   2.2029615e-05   3.0635692e-05   4.0415749e-05   5.1912836e-05   6.1405373e-05   6.8253948e-05   7.3175262e-05   7.6068238e-05   7.6315507e-05   7.4518072e-05   7.0245154e-05   6.4698748e-05   5.8548206e-05   5.2511287e-05   4.7082938e-05   4.2372670e-05   3.8212979e-05   3.4691642e-05   3.1698171e-05   2.9056450e-05   2.6799729e-05   2.4778380e-05   2.2899863e-05   2.1694960e-05   2.1660070e-05   2.3029221e-05   2.5315062e-05   2.7462327e-05   2.8364598e-05   2.7925542e-05   2.7253004e-05   2.7875165e-05   2.8265344e-05   2.7696287e-05   2.7131155e-05   2.7055453e-05   2.6475383e-05   2.5537156e-05   2.3655779e-05   2.1609599e-05   1.9158674e-05   1.6544736e-05   1.4152006e-05   1.1972743e-05   1.0058786e-05   8.5092230e-06   7.1275941e-06   5.9249104e-06   4.9873273e-06   4.2029289e-06   3.6456564e-06   3.2799298e-06   3.0223863e-06   2.8654244e-06   2.9518967e-06
   8.3967371e-06   1.8452974e-05   2.7120091e-05   3.6729232e-05   4.6443383e-05   5.3638526e-05   5.5945078e-05   5.5281471e-05   5.2839046e-05   4.9646065e-05   4.6393275e-05   4.3606833e-05   4.1249581e-05   3.9513207e-05   3.8237278e-05   3.7350741e-05   3.6884929e-05   3.6451930e-05   3.6152100e-05   3.5837726e-05   3.5288941e-05   3.4612198e-05   3.3546501e-05   3.1921485e-05   2.9776027e-05   2.7279891e-05   2.4809795e-05   2.3351520e-05   2.3213378e-05   2.4173223e-05   2.5030479e-05   2.4791343e-05   2.4280987e-05   2.4920698e-05   2.5467194e-05   2.5008145e-05   2.4629357e-05   2.4414559e-05   2.3556695e-05   2.2059830e-05   2.0305257e-05   1.8245747e-05   1.5820782e-05   1.3568502e-05   1.1424633e-05   9.5492558e-06   7.9632640e-06   6.6454087e-06   5.5412838e-06   4.6781798e-06   4.0018278e-06   3.4885353e-06   3.1043560e-06   2.7455840e-06   2.4116252e-06   2.2990106e-06
   6.7938742e-06   1.3866645e-05   2.2675818e-05   3.2246699e-05   3.8033119e-05   4.0950704e-05   4.1892251e-05   4.1997506e-05   4.1882998e-05   4.1906797e-05   4.2069209e-05   4.2435597e-05   4.2542841e-05   4.2750632e-05   4.2898014e-05   4.2823204e-05   4.2692097e-05   4.2494624e-05   4.2495943e-05   4.2711405e-05   4.2967015e-05   4.3125317e-05   4.3089094e-05   4.2440961e-05   4.0981416e-05   3.8665389e-05   3.5564406e-05   3.2302506e-05   2.8966825e-05   2.6633282e-05   2.5890473e-05   2.5524458e-05   2.4607731e-05   2.3522473e-05   2.3302282e-05   2.3223531e-05   2.2288720e-05   2.1007400e-05   1.9266667e-05   1.7466042e-05   1.5633246e-05   1.3904023e-05   1.2016542e-05   1.0273089e-05   8.6602477e-06   7.2330846e-06   6.0103933e-06   5.0464467e-06   4.2513337e-06   3.6314374e-06   3.1646030e-06   2.7446186e-06   2.3904773e-06   2.1137314e-06   1.8673515e-06   1.6838647e-06
   5.2649525e-06   8.0634709e-06   1.2819089e-05   1.9994045e-05   2.5589607e-05   2.9524393e-05   3.2876774e-05   3.5696081e-05   3.8166068e-05   4.0108938e-05   4.1776746e-05   4.3098561e-05   4.3284857e-05   4.2413487e-05   4.0761595e-05   3.8531143e-05   3.5900305e-05   3.3367933e-05   3.1007961e-05   2.9129964e-05   2.7540135e-05   2.6293272e-05   2.5571089e-05   2.5443346e-05   2.5928271e-05   2.6417843e-05   2.6550257e-05   2.6249682e-05   2.5367319e-05   2.3886323e-05   2.2365458e-05   2.1594816e-05   2.1438479e-05   2.0610694e-05   1.9386903e-05   1.8724348e-05   1.8242319e-05   1.7112055e-05   1.5752305e-05   1.4060278e-05   1.2254062e-05   1.0548048e-05   8.8937431e-06   7.5048361e-06   6.2869573e-06   5.2900755e-06   4.4181074e-06   3.7029739e-06   3.0927584e-06   2.6518286e-06   2.3542521e-06   2.0782372e-06   1.8334110e-06   1.6426824e-06   1.5302865e-06   1.4085571e-06
   6.1454063e-06   1.0351936e-05   1.4256105e-05   1.8003272e-05   2.2538085e-05   2.6742864e-05   3.0042282e-05   3.2445386e-05   3.3975617e-05   3.4339833e-05   3.3808204e-05   3.2632114e-05   3.0965858e-05   2.8833396e-05   2.6739845e-05   2.4754595e-05   2.2968250e-05   2.1273570e-05   1.9620473e-05   1.8079345e-05   1.6603023e-05   1.5322414e-05   1.4028533e-05   1.2911435e-05   1.2317350e-05   1.2420787e-05   1.3156188e-05   1.4398136e-05   1.5833671e-05   1.6910262e-05   1.7227644e-05   1.6828819e-05   1.6544125e-05   1.6461196e-05   1.5990811e-05   1.5230563e-05   1.4602819e-05   1.3740278e-05   1.2741961e-05   1.1607554e-05   1.0345046e-05   8.9943440e-06   7.6579892e-06   6.4394144e-06   5.3587816e-06   4.5201323e-06   3.8136213e-06   3.1922896e-06   2.6586835e-06   2.2276770e-06   1.9511479e-06   1.7410384e-06   1.5847569e-06   1.4799008e-06   1.4603136e-06   1.4310976e-06
   7.0955855e-06   1.3390911e-05   1.7557388e-05   2.0570876e-05   2.2992471e-05   2.5320422e-05   2.6202533e-05   2.6153504e-05   2.5450266e-05   2.4363067e-05   2.3211913e-05   2.2418523e-05   2.2035624e-05   2.1935155e-05   2.2109206e-05   2.2491417e-05   2.2880007e-05   2.3172866e-05   2.3198792e-05   2.2948668e-05   2.2407736e-05   2.1746690e-05   2.0764149e-05   1.9480457e-05   1.7846831e-05   1.6230004e-05   1.4830670e-05   1.4175719e-05   1.4246851e-05   1.5074124e-05   1.6007216e-05   1.6321255e-05   1.5900075e-05   1.5350197e-05   1.5086624e-05   1.4939176e-05   1.4313679e-05   1.3349722e-05   1.2267617e-05   1.1094560e-05   9.8199943e-06   8.5718175e-06   7.3966108e-06   6.2874274e-06   5.2719306e-06   4.4395047e-06   3.7934154e-06   3.2112705e-06   2.6914915e-06   2.2495675e-06   1.9136559e-06   1.6601959e-06   1.4798946e-06   1.3637282e-06   1.3211992e-06   1.2832668e-06
   7.6451749e-06   1.6009477e-05   2.0820031e-05   2.4407611e-05   2.5796166e-05   2.6157332e-05   2.5701577e-05   2.4834374e-05   2.4108933e-05   2.3802978e-05   2.4018384e-05   2.4828601e-05   2.6073469e-05   2.7591761e-05   2.9183868e-05   3.0787420e-05   3.2291574e-05   3.3345998e-05   3.3833139e-05   3.3746913e-05   3.3201334e-05   3.2381040e-05   3.1294205e-05   2.9896782e-05   2.7964857e-05   2.5701926e-05   2.3212093e-05   2.0815607e-05   1.8532400e-05   1.6994789e-05   1.6548557e-05   1.6668186e-05   1.6555681e-05   1.5744703e-05   1.4955522e-05   1.4897051e-05   1.4871234e-05   1.4285055e-05   1.3491712e-05   1.2218856e-05   1.0748145e-05   9.3435005e-06   8.0766600e-06   6.8947875e-06   5.7703141e-06   4.8043589e-06   4.0736691e-06   3.4275333e-06   2.8767255e-06   2.4217281e-06   2.0445845e-06   1.7420027e-06   1.5168276e-06   1.3468836e-06   1.2333892e-06   1.1205164e-06
   7.2037514e-06   1.7545157e-05   2.4064626e-05   2.8443474e-05   3.0330520e-05   3.0007501e-05   2.9506872e-05   2.9115820e-05   2.9123725e-05   2.9765569e-05   3.0855648e-05   3.2231117e-05   3.3670974e-05   3.5028565e-05   3.6032483e-05   3.6675808e-05   3.7123541e-05   3.7261300e-05   3.6862170e-05   3.6109389e-05   3.5140390e-05   3.3972844e-05   3.2833652e-05   3.1636029e-05   3.0128374e-05   2.8326682e-05   2.6295692e-05   2.4029560e-05   2.1589413e-05   1.9146868e-05   1.7148294e-05   1.5930383e-05   1.5647744e-05   1.5323909e-05   1.4499205e-05   1.3772408e-05   1.3692350e-05   1.3481046e-05   1.3050110e-05   1.2212381e-05   1.0946137e-05   9.5459562e-06   8.2625067e-06   7.1056590e-06   5.9786527e-06   4.9970389e-06   4.1778893e-06   3.4809463e-06   2.9291299e-06   2.4948482e-06   2.1395231e-06   1.8572398e-06   1.6986489e-06   1.5649949e-06   1.4696967e-06   1.3498775e-06
   7.1668879e-06   1.7771629e-05   2.4267245e-05   2.8188586e-05   3.0525148e-05   3.0604322e-05   3.0420867e-05   3.0660496e-05   3.0973134e-05   3.1141625e-05   3.1304015e-05   3.1037535e-05   3.0493524e-05   2.9648676e-05   2.8401373e-05   2.6961706e-05   2.5401547e-05   2.3942443e-05   2.2452659e-05   2.1043719e-05   1.9849287e-05   1.8756563e-05   1.7822167e-05   1.7073939e-05   1.6526571e-05   1.6164886e-05   1.5891286e-05   1.5497758e-05   1.4962672e-05   1.4156683e-05   1.3112075e-05   1.2022242e-05   1.1427232e-05   1.1735779e-05   1.1943799e-05   1.1614328e-05   1.1129646e-05   1.0676494e-05   9.9161454e-06   9.0619041e-06   7.9994911e-06   6.9285971e-06   5.9999637e-06   5.2402904e-06   4.4725069e-06   3.8160591e-06   3.2543148e-06   2.7362591e-06   2.3223415e-06   1.9959263e-06   1.7309927e-06   1.5492869e-06   1.5158715e-06   1.5339059e-06   1.5690658e-06   1.5273198e-06
   7.6593869e-06   1.8196504e-05   2.3857158e-05   2.7087688e-05   2.8765486e-05   2.8792543e-05   2.7828016e-05   2.6746314e-05   2.5592610e-05   2.4338041e-05   2.3094959e-05   2.1765786e-05   2.0384286e-05   1.8831685e-05   1.7237909e-05   1.5720253e-05   1.4281414e-05   1.3012926e-05   1.1916259e-05   1.1008665e-05   1.0245143e-05   9.6827030e-06   9.2335295e-06   8.8515693e-06   8.5600987e-06   8.3786811e-06   8.4347899e-06   8.6450475e-06   8.9913596e-06   9.3213681e-06   9.3554378e-06   9.1788197e-06   8.7602435e-06   8.8261955e-06   9.4382333e-06   9.9043557e-06   9.7889132e-06   9.2757202e-06   8.4946084e-06   7.5771969e-06   6.6790365e-06   5.8222983e-06   5.0557139e-06   4.4715441e-06   3.8952618e-06   3.4317250e-06   3.0543680e-06   2.6775772e-06   2.3238838e-06   2.0401450e-06   1.8033697e-06   1.6859803e-06   1.6943180e-06   1.8347167e-06   1.9266677e-06   1.9414603e-06
   7.7529164e-06   1.8187198e-05   2.4898797e-05   2.8743964e-05   3.0251952e-05   3.0125550e-05   2.8912400e-05   2.7286743e-05   2.5536715e-05   2.3929102e-05   2.2442753e-05   2.1143216e-05   1.9916071e-05   1.8781555e-05   1.7637916e-05   1.6572079e-05   1.5577191e-05   1.4651534e-05   1.3940616e-05   1.3385472e-05   1.2892128e-05   1.2535040e-05   1.2145676e-05   1.1692272e-05   1.1238943e-05   1.0706869e-05   1.0188637e-05   9.7352745e-06   9.3243937e-06   9.0228489e-06   8.7259572e-06   8.4494696e-06   8.0841292e-06   7.9045800e-06   7.9309080e-06   8.2864811e-06   8.4652720e-06   8.1600084e-06   7.6671933e-06   7.1050965e-06   6.4805491e-06   5.7912197e-06   5.1097531e-06   4.5730470e-06   4.0852009e-06   3.7252236e-06   3.3937430e-06   3.0307576e-06   2.6821859e-06   2.4187052e-06   2.2199365e-06   2.1544743e-06   2.1812151e-06   2.3573361e-06   2.4935010e-06   2.5726659e-06
   7.3775380e-06   1.7443036e-05   2.3951108e-05   2.8321219e-05   2.9763679e-05   2.9363354e-05   2.8438932e-05   2.7337179e-05   2.6275644e-05   2.5512339e-05   2.5001989e-05   2.4676902e-05   2.4250579e-05   2.3725779e-05   2.2953549e-05   2.2048336e-05   2.1136740e-05   2.0267276e-05   1.9716514e-05   1.9462261e-05   1.9366605e-05   1.9406234e-05   1.9391189e-05   1.9136450e-05   1.8618884e-05   1.7752094e-05   1.6673998e-05   1.5398883e-05   1.4033026e-05   1.2741935e-05   1.1596023e-05   1.0623599e-05   9.8344741e-06   9.4219876e-06   9.1781136e-06   9.0460713e-06   8.9504557e-06   8.6279487e-06   8.1867590e-06   7.7804662e-06   7.2733472e-06   6.7140996e-06   6.1122839e-06   5.6162524e-06   5.1816297e-06   4.8842989e-06   4.6212735e-06   4.3057335e-06   3.9695978e-06   3.6264218e-06   3.3333858e-06   3.1540734e-06   2.9963330e-06   2.8771019e-06   2.8327091e-06   2.9346247e-06
   7.4102073e-06   1.7003730e-05   2.3333059e-05   2.7317371e-05   2.9186306e-05   2.9554550e-05   2.9534753e-05   2.9381003e-05   2.9235383e-05   2.9227539e-05   2.9406358e-05   2.9478123e-05   2.9197719e-05   2.8482727e-05   2.7304263e-05   2.5731522e-05   2.4138663e-05   2.2644137e-05   2.1636264e-05   2.1311220e-05   2.1500262e-05   2.2118440e-05   2.3048076e-05   2.3955121e-05   2.4669951e-05   2.4786432e-05   2.4310561e-05   2.3167735e-05   2.1558208e-05   1.9650757e-05   1.7610954e-05   1.5648723e-05   1.3942442e-05   1.3046301e-05   1.2862598e-05   1.2675092e-05   1.2191921e-05   1.1574076e-05   1.0768367e-05   1.0102474e-05   9.4653684e-06   8.9263546e-06   8.2570203e-06   7.4121632e-06   6.6423986e-06   6.1818474e-06   5.9536767e-06   5.7378520e-06   5.4652418e-06   5.0694981e-06   4.5844560e-06   4.1089729e-06   3.7485633e-06   3.4567683e-06   3.1738659e-06   3.1354036e-06
   7.3614990e-06   1.5110785e-05   2.1690120e-05   2.5386290e-05   2.7511944e-05   2.8685075e-05   2.9259859e-05   2.9506731e-05   2.9383271e-05   2.8972220e-05   2.8472101e-05   2.7758604e-05   2.6839094e-05   2.5428982e-05   2.3654082e-05   2.1743878e-05   1.9866925e-05   1.8069732e-05   1.6475651e-05   1.5320170e-05   1.4571040e-05   1.4258290e-05   1.4559904e-05   1.5442993e-05   1.6956960e-05   1.8810506e-05   2.0587251e-05   2.1901037e-05   2.2390234e-05   2.1994278e-05   2.0811507e-05   1.9172018e-05   1.7345331e-05   1.5881836e-05   1.5763597e-05   1.6208124e-05   1.5947433e-05   1.5113679e-05   1.4144343e-05   1.2987796e-05   1.1992896e-05   1.1152612e-05   1.0239454e-05   9.2162304e-06   8.1647746e-06   7.5805144e-06   7.1788249e-06   6.6951479e-06   6.3560069e-06   6.0047519e-06   5.5218005e-06   4.9438987e-06   4.3812556e-06   3.9713156e-06   3.7000944e-06   3.5616858e-06
   5.4859699e-06   1.0648803e-05   1.4636291e-05   1.7196173e-05   1.9113581e-05   2.0486070e-05   2.1268748e-05   2.1701851e-05   2.1898920e-05   2.2135196e-05   2.2269676e-05   2.2186702e-05   2.1797099e-05   2.0911239e-05   1.9787921e-05   1.8684602e-05   1.7577857e-05   1.6539036e-05   1.5572287e-05   1.4669303e-05   1.3802044e-05   1.3037228e-05   1.2309986e-05   1.1633500e-05   1.1183241e-05   1.1271313e-05   1.2003251e-05   1.3536539e-05   1.5427696e-05   1.7210771e-05   1.8259768e-05   1.8398917e-05   1.7810663e-05   1.6812717e-05   1.6214156e-05   1.6605776e-05   1.7113761e-05   1.6943822e-05   1.6576627e-05   1.5573134e-05   1.4174616e-05   1.2555006e-05   1.1189980e-05   1.0081561e-05   8.9332182e-06   8.0690705e-06   7.4111154e-06   6.7973940e-06   6.1712929e-06   5.6211455e-06   5.0480287e-06   4.4650840e-06   3.8688589e-06   3.4052302e-06   3.2814952e-06   3.2446407e-06
   2.9354141e-06   5.8894112e-06   9.3894497e-06   1.2304120e-05   1.4379264e-05   1.5925918e-05   1.7278858e-05   1.8088827e-05   1.8315029e-05   1.8109968e-05   1.7646777e-05   1.7197222e-05   1.6887574e-05   1.6711707e-05   1.6681649e-05   1.6818736e-05   1.6954461e-05   1.7028351e-05   1.7048254e-05   1.6934983e-05   1.6692185e-05   1.6396862e-05   1.5932878e-05   1.5253839e-05   1.4451787e-05   1.3522040e-05   1.2579415e-05   1.1880347e-05   1.1574079e-05   1.2155841e-05   1.3537260e-05   1.5039982e-05   1.6079035e-05   1.6410218e-05   1.6106682e-05   1.5739153e-05   1.5765754e-05   1.5869996e-05   1.5957664e-05   1.5755531e-05   1.4950721e-05   1.3606014e-05   1.2152504e-05   1.1094950e-05   1.0033957e-05   8.9111944e-06   7.8641209e-06   6.9234696e-06   6.0304579e-06   5.2377702e-06   4.4545106e-06   3.7681991e-06   3.1797594e-06   2.7313528e-06   2.5619567e-06   2.7029749e-06
