   1.1842887e-05   1.5724199e-05   2.2647994e-05   3.1136932e-05   4.2511210e-05   5.6252215e-05   6.8461075e-05   8.5233317e-05   1.0584524e-04   1.2288887e-04   1.3623575e-04   1.4595317e-04   1.5040743e-04   1.4971151e-04   1.4354147e-04   1.3384723e-04   1.2300734e-04   1.1322785e-04   1.0411365e-04   9.6857238e-05   9.1251064e-05   8.6165364e-05   8.1615534e-05   7.8417041e-05   7.5263828e-05   7.2045360e-05   7.0142223e-05   6.9054550e-05   6.8985476e-05   6.9239104e-05   7.1616802e-05   7.3640013e-05   7.3930143e-05   7.4997075e-05   7.5971955e-05   7.6763556e-05   7.8887473e-05   8.0389154e-05   8.3607724e-05   8.6418330e-05   8.7715808e-05   8.8815615e-05   9.2594270e-05   9.4040854e-05   9.3095584e-05   8.9885297e-05   8.7227629e-05   8.6950654e-05   8.5215038e-05   8.7504934e-05   8.5688913e-05   8.2473727e-05   8.0085586e-05   7.6841559e-05   7.2168105e-05   6.6968649e-05   6.0659262e-05   5.5005922e-05   4.9648569e-05   4.8216290e-05   4.5320980e-05   4.2050163e-05   3.7735905e-05   3.2865959e-05
   1.0554686e-05   1.5624225e-05   2.5752996e-05   3.8585987e-05   5.7369407e-05   7.9356530e-05   9.4914200e-05   1.0898543e-04   1.2127901e-04   1.2810567e-04   1.2950593e-04   1.2716863e-04   1.2254767e-04   1.1689365e-04   1.0942200e-04   1.0137336e-04   9.3995305e-05   8.7615542e-05   8.1312999e-05   7.5246409e-05   6.9653924e-05   6.4496364e-05   6.0279249e-05   5.7261477e-05   5.5032317e-05   5.3385605e-05   5.2810045e-05   5.2612677e-05   5.2455818e-05   5.2518385e-05   5.3730897e-05   5.4857736e-05   5.4667480e-05   5.4682328e-05   5.4552462e-05   5.3988175e-05   5.3161259e-05   5.1599961e-05   5.0945858e-05   5.0975606e-05   5.3221017e-05   5.5733984e-05   5.7717035e-05   5.7545143e-05   5.5290481e-05   5.4165397e-05   5.3505250e-05   5.3320521e-05   5.3094917e-05   5.5578057e-05   5.6304575e-05   5.3711896e-05   5.0793487e-05   4.7773805e-05   4.4697202e-05   4.1799434e-05   3.8770283e-05   3.5099482e-05   3.2092294e-05   3.1528129e-05   3.0275445e-05   2.9558351e-05   2.7596996e-05   2.4840043e-05
   1.2062209e-05   1.9529346e-05   3.3230673e-05   4.9079597e-05   6.9814952e-05   9.8224091e-05   1.1855058e-04   1.2779944e-04   1.2937005e-04   1.2771872e-04   1.2304394e-04   1.1656853e-04   1.0901032e-04   1.0210662e-04   9.4563929e-05   8.6885984e-05   8.0112919e-05   7.4469220e-05   6.8779012e-05   6.3596935e-05   5.9097771e-05   5.4854012e-05   5.1565925e-05   4.8687104e-05   4.6261651e-05   4.4956312e-05   4.4591557e-05   4.5308065e-05   4.6581216e-05   4.8000141e-05   5.0029725e-05   4.9734837e-05   4.7998231e-05   4.5582883e-05   4.2658311e-05   3.9866065e-05   3.7199072e-05   3.4722397e-05   3.3037828e-05   3.1386671e-05   3.0970833e-05   3.1223601e-05   3.1722492e-05   3.1488874e-05   3.0680378e-05   3.0432788e-05   3.0264599e-05   3.0556853e-05   3.2025724e-05   3.3834393e-05   3.5117683e-05   3.4691920e-05   3.3960842e-05   3.2785437e-05   3.2398690e-05   3.1375043e-05   2.9560730e-05   2.7261054e-05   2.5717169e-05   2.4547040e-05   2.3501636e-05   2.2704566e-05   2.0972350e-05   1.9121435e-05
   1.3805947e-05   2.2462663e-05   3.7671880e-05   5.6243640e-05   7.6063308e-05   9.4787682e-05   1.0917964e-04   1.1544085e-04   1.1501619e-04   1.1065616e-04   1.0373313e-04   9.5875698e-05   8.8296490e-05   8.1824430e-05   7.5500782e-05   6.9699428e-05   6.4595447e-05   6.0309991e-05   5.6358350e-05   5.2832551e-05   5.0124214e-05   4.7708338e-05   4.5613436e-05   4.3723815e-05   4.1923564e-05   4.0282861e-05   3.9250478e-05   3.8496398e-05   3.8152467e-05   3.8003291e-05   3.8549696e-05   3.9089916e-05   3.8478969e-05   3.7364049e-05   3.6090542e-05   3.4953005e-05   3.3288631e-05   3.2500371e-05   3.2454437e-05   3.2004623e-05   3.1773235e-05   3.2593980e-05   3.4520244e-05   3.5738767e-05   3.6435254e-05   3.5758562e-05   3.5467266e-05   3.4932022e-05   3.5139785e-05   3.4890295e-05   3.3929690e-05   3.3001749e-05   3.2467514e-05   3.1280989e-05   3.1068517e-05   3.0426782e-05   2.9878991e-05   2.8840394e-05   2.8055031e-05   2.7739057e-05   2.6889058e-05   2.5457765e-05   2.3394436e-05   2.1468444e-05
   1.8517782e-05   2.8224674e-05   4.5243991e-05   6.3555228e-05   7.8329758e-05   8.8928021e-05   9.3452944e-05   9.3282601e-05   9.0421380e-05   8.5514603e-05   7.9823694e-05   7.4483183e-05   6.9704209e-05   6.5350931e-05   6.0829808e-05   5.6479348e-05   5.3032587e-05   5.0366570e-05   4.9013060e-05   4.8084858e-05   4.8006694e-05   4.8408726e-05   4.9183627e-05   4.9684654e-05   4.9568250e-05   4.9531535e-05   4.9291902e-05   4.8679409e-05   4.7899758e-05   4.7016043e-05   4.5732101e-05   4.5310613e-05   4.4322348e-05   4.3103559e-05   4.2413559e-05   4.1782392e-05   4.0432615e-05   4.0533273e-05   4.1911099e-05   4.2251899e-05   4.2188283e-05   4.2889926e-05   4.4055284e-05   4.4383856e-05   4.4330026e-05   4.3044831e-05   4.1581315e-05   4.0016225e-05   3.9611906e-05   3.9494621e-05   3.8202105e-05   3.7798988e-05   3.8867453e-05   3.8159568e-05   3.7308456e-05   3.6709649e-05   3.7302420e-05   3.7551171e-05   3.6708335e-05   3.5978830e-05   3.4134212e-05   3.1591494e-05   2.8999166e-05   2.6437686e-05
   2.0692830e-05   3.3127331e-05   5.4814532e-05   7.5375073e-05   8.8985277e-05   9.4432933e-05   9.3607045e-05   8.9439344e-05   8.3912185e-05   7.8437852e-05   7.3762613e-05   7.0366640e-05   6.7336465e-05   6.4253116e-05   6.1353897e-05   5.8069858e-05   5.4953288e-05   5.2562649e-05   5.0756802e-05   4.9963390e-05   5.0256152e-05   5.2381790e-05   5.5256453e-05   5.8246841e-05   6.0656659e-05   6.1720490e-05   6.1593407e-05   6.0925797e-05   6.0339943e-05   5.8904242e-05   5.7424815e-05   5.7059017e-05   5.7006060e-05   5.7466493e-05   5.8171872e-05   5.7755931e-05   5.5963895e-05   5.4870979e-05   5.4187974e-05   5.3328570e-05   5.2533191e-05   5.1212034e-05   4.9648081e-05   4.6692979e-05   4.3264445e-05   4.0719325e-05   3.8900064e-05   3.8081381e-05   3.9816964e-05   4.2797872e-05   4.3588454e-05   4.4279889e-05   4.7450886e-05   4.8823065e-05   4.7841217e-05   4.5862905e-05   4.4992264e-05   4.4277445e-05   4.2673610e-05   3.9905848e-05   3.6675180e-05   3.3575980e-05   3.1211607e-05   2.8217411e-05
   2.1486969e-05   3.6178824e-05   5.5865960e-05   7.3841004e-05   8.8155184e-05   9.5994783e-05   9.7312662e-05   9.4123107e-05   8.8667690e-05   8.3014196e-05   7.8114652e-05   7.4673563e-05   7.3016864e-05   7.2289410e-05   7.2266346e-05   7.1559229e-05   7.0153728e-05   6.8518381e-05   6.6087201e-05   6.4432231e-05   6.4856092e-05   6.5047110e-05   6.5337747e-05   6.6713460e-05   6.9352941e-05   7.1911287e-05   7.4337688e-05   7.7114209e-05   7.9229319e-05   8.0099293e-05   8.1002577e-05   8.0531932e-05   7.9645863e-05   8.0446270e-05   8.0005823e-05   7.7288756e-05   7.3352126e-05   6.9786948e-05   6.6548145e-05   6.3024332e-05   6.0661165e-05   5.8645778e-05   5.6753767e-05   5.3312255e-05   4.9793609e-05   4.7571640e-05   4.6228709e-05   4.5568085e-05   4.9098593e-05   5.4172995e-05   5.4946459e-05   5.4322289e-05   5.6362706e-05   5.7871545e-05   5.6858725e-05   5.3543041e-05   4.8752984e-05   4.3518609e-05   3.8974044e-05   3.5128493e-05   3.2106461e-05   3.0068345e-05   2.9526678e-05   2.7698339e-05
   2.3770496e-05   4.0348883e-05   6.0401736e-05   7.3313365e-05   8.2388789e-05   8.8378462e-05   8.9590634e-05   8.7733915e-05   8.4706523e-05   8.2806037e-05   8.0334890e-05   7.9109295e-05   8.0133624e-05   8.3304580e-05   8.7887538e-05   9.0646834e-05   9.2683687e-05   9.4648043e-05   9.4160860e-05   9.5860976e-05   9.9555728e-05   1.0126455e-04   1.0333243e-04   1.0620284e-04   1.0720534e-04   1.0738289e-04   1.0905293e-04   1.1191305e-04   1.1474707e-04   1.1674457e-04   1.1886928e-04   1.1777662e-04   1.1630108e-04   1.1517490e-04   1.1241715e-04   1.0902464e-04   1.0481837e-04   1.0072290e-04   9.8098597e-05   9.3627993e-05   8.8570037e-05   8.5669459e-05   8.3387323e-05   7.8478355e-05   7.3152647e-05   6.9692196e-05   6.7046094e-05   6.4768386e-05   6.6762996e-05   6.6310007e-05   6.3090878e-05   6.0151380e-05   5.9375031e-05   5.8802522e-05   5.6709640e-05   5.3208823e-05   4.8419894e-05   4.3472407e-05   3.8510143e-05   3.4447375e-05   3.1212341e-05   2.8670771e-05   2.8050549e-05   2.6939794e-05
   2.0227088e-05   3.5912128e-05   5.0223646e-05   5.9710917e-05   6.6389965e-05   7.0779500e-05   7.3217350e-05   7.4204904e-05   7.4596566e-05   7.5334350e-05   7.6342358e-05   8.0415763e-05   8.6795569e-05   9.3711927e-05   1.0327796e-04   1.1315806e-04   1.2218755e-04   1.2893599e-04   1.3053445e-04   1.3505260e-04   1.3972136e-04   1.4270076e-04   1.4604937e-04   1.5114964e-04   1.5348114e-04   1.5180179e-04   1.5028301e-04   1.4668806e-04   1.4288152e-04   1.3899792e-04   1.3529986e-04   1.3515434e-04   1.3860519e-04   1.4130984e-04   1.4313573e-04   1.4450820e-04   1.4386644e-04   1.4032005e-04   1.3463105e-04   1.2896372e-04   1.2267871e-04   1.1913229e-04   1.1245206e-04   1.0343484e-04   9.4012188e-05   8.7396034e-05   8.0956986e-05   7.6211388e-05   7.6732443e-05   7.4422155e-05   6.9668531e-05   6.5583921e-05   6.0565297e-05   5.6303169e-05   5.1564495e-05   4.7044913e-05   4.2723306e-05   3.8804467e-05   3.4670052e-05   3.0902667e-05   2.8114178e-05   2.5793748e-05   2.3802168e-05   2.1803355e-05
   1.6559706e-05   2.7032059e-05   3.6465217e-05   4.4366117e-05   5.3038190e-05   6.0283829e-05   6.8449728e-05   7.7394423e-05   8.4670885e-05   8.8415113e-05   9.0108262e-05   9.6317450e-05   1.0571308e-04   1.1431620e-04   1.2321610e-04   1.3288857e-04   1.4309847e-04   1.5282709e-04   1.6015282e-04   1.6566190e-04   1.6476094e-04   1.5992367e-04   1.5466720e-04   1.5086516e-04   1.4740977e-04   1.4400393e-04   1.4178799e-04   1.3884027e-04   1.3547267e-04   1.3224317e-04   1.3047091e-04   1.3480923e-04   1.4144929e-04   1.4708969e-04   1.5064114e-04   1.5159520e-04   1.4772639e-04   1.3831906e-04   1.2446926e-04   1.1369448e-04   1.0542965e-04   9.9577973e-05   9.3234060e-05   8.5457052e-05   7.8542552e-05   7.1583572e-05   6.5377173e-05   6.1846850e-05   6.1639709e-05   5.9404104e-05   5.5962307e-05   5.2242825e-05   4.7916607e-05   4.2881708e-05   3.7671242e-05   3.2580563e-05   2.8312184e-05   2.4596037e-05   2.1041495e-05   1.8051894e-05   1.5862111e-05   1.4163358e-05   1.2659719e-05   1.1163452e-05
   1.2748044e-05   2.0534160e-05   2.9505591e-05   3.8487404e-05   5.0798677e-05   6.1383571e-05   7.8128401e-05   9.9517720e-05   1.1978638e-04   1.3295032e-04   1.3807309e-04   1.4139992e-04   1.4736290e-04   1.5378195e-04   1.5854681e-04   1.6073176e-04   1.5862989e-04   1.5579442e-04   1.5432501e-04   1.5278791e-04   1.4848966e-04   1.4207137e-04   1.3524713e-04   1.2943905e-04   1.2356707e-04   1.1974417e-04   1.1772576e-04   1.1502323e-04   1.1085393e-04   1.0717853e-04   1.0333034e-04   9.9907944e-05   9.7178666e-05   9.4733030e-05   9.1395465e-05   8.6483018e-05   8.0901389e-05   7.3894671e-05   6.7368579e-05   6.2715660e-05   5.7584367e-05   5.2640258e-05   5.0051578e-05   4.7251168e-05   4.5942358e-05   4.4268743e-05   4.2266342e-05   4.2474475e-05   4.2840799e-05   4.0991622e-05   3.8930323e-05   3.6940867e-05   3.5072093e-05   3.2218747e-05   2.8605233e-05   2.4840353e-05   2.1630383e-05   1.8733714e-05   1.5953065e-05   1.3693401e-05   1.2008871e-05   1.0883792e-05   9.6894203e-06   8.4974739e-06
   1.1660784e-05   2.3739239e-05   3.9665260e-05   5.3035042e-05   6.4819289e-05   7.7315657e-05   9.5874282e-05   1.1925743e-04   1.4425919e-04   1.6392061e-04   1.7261908e-04   1.7104184e-04   1.6485536e-04   1.5540595e-04   1.4661604e-04   1.3962303e-04   1.3329265e-04   1.2775806e-04   1.2402830e-04   1.2148480e-04   1.1888581e-04   1.1587462e-04   1.1263025e-04   1.0932722e-04   1.0508413e-04   1.0124723e-04   9.8455777e-05   9.5719251e-05   9.2878073e-05   9.0369812e-05   8.7047551e-05   8.1940316e-05   7.7271508e-05   7.3339837e-05   6.9168538e-05   6.5310011e-05   6.2221121e-05   5.9228166e-05   5.5696566e-05   5.1612150e-05   4.7590806e-05   4.3690273e-05   4.0170502e-05   3.7183875e-05   3.4363872e-05   3.1851869e-05   3.0139882e-05   2.9170979e-05   2.7755308e-05   2.6188196e-05   2.5046716e-05   2.4108854e-05   2.4217513e-05   2.3330897e-05   2.1314340e-05   1.8850610e-05   1.6677710e-05   1.4738975e-05   1.2757005e-05   1.1126890e-05   1.0052170e-05   9.1352631e-06   8.3220868e-06   7.4891146e-06
   1.3396232e-05   2.8218248e-05   5.0113401e-05   7.3845655e-05   9.0382796e-05   1.0655081e-04   1.2034730e-04   1.3013723e-04   1.3612382e-04   1.3945313e-04   1.4006696e-04   1.3768229e-04   1.3297330e-04   1.2441893e-04   1.1271060e-04   1.0041015e-04   8.9038089e-05   7.9838715e-05   7.3069193e-05   6.9358902e-05   6.6945278e-05   6.5451562e-05   6.4793455e-05   6.4740211e-05   6.4062100e-05   6.2299930e-05   6.0525046e-05   5.8740819e-05   5.6843525e-05   5.4592700e-05   5.2657700e-05   5.0986133e-05   5.0220732e-05   5.0254260e-05   4.9799017e-05   4.8674813e-05   4.6856251e-05   4.4236522e-05   4.1017565e-05   3.7453718e-05   3.4189823e-05   3.0839877e-05   2.7884360e-05   2.5014430e-05   2.2173658e-05   1.9794630e-05   1.8019718e-05   1.6692361e-05   1.5836268e-05   1.5485782e-05   1.5371779e-05   1.5046657e-05   1.5095233e-05   1.5106308e-05   1.4318902e-05   1.3040861e-05   1.1746367e-05   1.0427306e-05   9.0628924e-06   7.8744929e-06   6.9609083e-06   6.3350541e-06   5.9724338e-06   5.5883099e-06
   1.3429868e-05   2.6569131e-05   4.2452394e-05   6.7900306e-05   9.3629980e-05   1.1083624e-04   1.1926331e-04   1.2137705e-04   1.2155969e-04   1.2261490e-04   1.2340133e-04   1.2252945e-04   1.1883635e-04   1.1271460e-04   1.0454746e-04   9.5286877e-05   8.5613678e-05   7.6280766e-05   6.7337998e-05   5.9763063e-05   5.3527440e-05   4.7817770e-05   4.2805272e-05   3.9030039e-05   3.5848686e-05   3.3316269e-05   3.2028290e-05   3.1559670e-05   3.0809223e-05   3.0183675e-05   2.9974054e-05   2.9227158e-05   2.8285509e-05   2.7957870e-05   2.7145609e-05   2.6013160e-05   2.4985965e-05   2.3720826e-05   2.2370298e-05   2.1311995e-05   2.0068757e-05   1.8890550e-05   1.7974226e-05   1.6867156e-05   1.5517397e-05   1.4213709e-05   1.3247294e-05   1.2399297e-05   1.1952501e-05   1.1359069e-05   1.0759206e-05   1.0611760e-05   1.0561605e-05   1.0528548e-05   1.0068982e-05   9.2402329e-06   8.4051890e-06   7.4757039e-06   6.5932844e-06   5.8261010e-06   5.0783795e-06   4.4838701e-06   4.0169716e-06   3.6174894e-06
   9.8144421e-06   2.0858511e-05   3.8637613e-05   6.6783160e-05   9.9863766e-05   1.2516562e-04   1.3779714e-04   1.3855083e-04   1.3203738e-04   1.2213866e-04   1.1240551e-04   1.0440166e-04   9.7724442e-05   9.1516939e-05   8.5806277e-05   8.0345983e-05   7.4967908e-05   6.9847807e-05   6.4728050e-05   5.9969330e-05   5.5593828e-05   5.1065479e-05   4.6899885e-05   4.3388424e-05   3.9915404e-05   3.6856817e-05   3.4914476e-05   3.3455121e-05   3.2127797e-05   3.1186065e-05   3.0116278e-05   2.8514346e-05   2.7014020e-05   2.5635610e-05   2.4055080e-05   2.2341461e-05   2.0855071e-05   1.8963766e-05   1.7622068e-05   1.6837776e-05   1.6395652e-05   1.5954458e-05   1.5799964e-05   1.5521009e-05   1.4675396e-05   1.3504646e-05   1.2415443e-05   1.1547104e-05   1.1035361e-05   1.0173081e-05   9.1580603e-06   8.7422895e-06   8.4909061e-06   8.0392840e-06   7.4594776e-06   6.7863809e-06   6.2107668e-06   5.5919113e-06   4.9698871e-06   4.5172801e-06   4.0664903e-06   3.6173133e-06   3.2524913e-06   3.0367231e-06
   1.0917588e-05   2.5704052e-05   5.0673157e-05   8.0193512e-05   9.9707294e-05   1.1144557e-04   1.1636182e-04   1.1526247e-04   1.0994174e-04   1.0163432e-04   9.1807114e-05   8.1531540e-05   7.1968291e-05   6.2845823e-05   5.4958648e-05   4.8581070e-05   4.3945940e-05   4.1047406e-05   3.9149397e-05   3.8230856e-05   3.7432049e-05   3.6630881e-05   3.5931039e-05   3.5270945e-05   3.4430769e-05   3.3381099e-05   3.2524304e-05   3.1519468e-05   3.0161404e-05   2.8721532e-05   2.7211129e-05   2.5774652e-05   2.4644040e-05   2.3513350e-05   2.2316851e-05   2.1122377e-05   1.9883303e-05   1.8360260e-05   1.7149421e-05   1.5999032e-05   1.5213012e-05   1.4820842e-05   1.4829504e-05   1.4505280e-05   1.3718123e-05   1.2702973e-05   1.1729388e-05   1.1175960e-05   1.0935410e-05   1.0322430e-05   9.3469220e-06   8.5813960e-06   8.1333855e-06   7.8349354e-06   7.3612003e-06   6.7742727e-06   6.2238256e-06   5.5634518e-06   4.8868495e-06   4.3439610e-06   3.9102429e-06   3.5211082e-06   3.2548022e-06   3.1606633e-06
   1.2349139e-05   2.9749577e-05   5.3079528e-05   7.0229954e-05   8.1739829e-05   8.6268941e-05   8.5741892e-05   8.2303968e-05   7.7554181e-05   7.1970337e-05   6.6368875e-05   6.0780566e-05   5.5114434e-05   4.9495059e-05   4.3759364e-05   3.8196592e-05   3.3179113e-05   2.8970462e-05   2.5463222e-05   2.2964882e-05   2.1100043e-05   1.9778869e-05   1.8740835e-05   1.8011163e-05   1.7658384e-05   1.7300683e-05   1.7379775e-05   1.7589259e-05   1.7635185e-05   1.7512255e-05   1.7358935e-05   1.7299569e-05   1.7174207e-05   1.6892837e-05   1.6604903e-05   1.6205917e-05   1.5440100e-05   1.4439979e-05   1.3325034e-05   1.2420602e-05   1.1660857e-05   1.1245612e-05   1.0844369e-05   1.0219925e-05   9.5754397e-06   9.1181294e-06   8.9429730e-06   9.0109096e-06   9.0376970e-06   8.7775402e-06   8.3199656e-06   8.1700379e-06   8.1159067e-06   7.8688412e-06   7.2705844e-06   6.5286379e-06   5.8239674e-06   5.1255605e-06   4.4452131e-06   3.8751826e-06   3.4329569e-06   3.1320463e-06   2.9508747e-06   2.8324935e-06
   1.1673642e-05   2.4926671e-05   4.0910160e-05   5.1909295e-05   5.7472073e-05   5.8731966e-05   5.7373067e-05   5.5008703e-05   5.2866961e-05   5.0808034e-05   4.8949449e-05   4.7305435e-05   4.5126268e-05   4.2337196e-05   3.8977331e-05   3.5344811e-05   3.1705054e-05   2.8351184e-05   2.5267105e-05   2.2767286e-05   2.0745465e-05   1.9020068e-05   1.7548108e-05   1.6302520e-05   1.5207826e-05   1.4214242e-05   1.3590370e-05   1.3090666e-05   1.2576665e-05   1.2200001e-05   1.1782831e-05   1.1440068e-05   1.1129753e-05   1.0940213e-05   1.0828554e-05   1.0519747e-05   1.0213459e-05   9.8953513e-06   9.4488313e-06   9.2634876e-06   9.0065949e-06   8.6815083e-06   8.2987053e-06   7.7989128e-06   7.4444108e-06   7.3387479e-06   7.5506969e-06   7.4504444e-06   6.9645770e-06   6.3869603e-06   6.1935868e-06   6.5715908e-06   6.8838804e-06   6.9626880e-06   6.6912547e-06   6.1519357e-06   5.5264314e-06   4.9289540e-06   4.2999727e-06   3.7806968e-06   3.4409775e-06   3.3244683e-06   3.2813167e-06   3.1632721e-06
   1.0665949e-05   2.1192756e-05   3.3379846e-05   4.3662506e-05   4.9636125e-05   5.2031197e-05   5.1060721e-05   4.7906178e-05   4.3967968e-05   4.0132668e-05   3.6815853e-05   3.4483480e-05   3.2664835e-05   3.0792249e-05   2.8975534e-05   2.7060673e-05   2.5098193e-05   2.3233714e-05   2.1508010e-05   2.0259835e-05   1.9229751e-05   1.8391700e-05   1.7790971e-05   1.7280636e-05   1.6906892e-05   1.6580401e-05   1.6330324e-05   1.6087588e-05   1.5825315e-05   1.5406119e-05   1.4989341e-05   1.4623471e-05   1.4341994e-05   1.4223301e-05   1.4244484e-05   1.3969444e-05   1.3626058e-05   1.3272955e-05   1.2696303e-05   1.2026104e-05   1.1191328e-05   1.0263955e-05   9.3403979e-06   8.4309038e-06   7.7973205e-06   7.2846352e-06   6.8860499e-06   6.2273606e-06   5.4967912e-06   4.8145471e-06   4.6060324e-06   4.9111096e-06   5.4309691e-06   5.7663735e-06   5.7595444e-06   5.4032920e-06   4.8894840e-06   4.4254498e-06   3.9626021e-06   3.5294129e-06   3.1883521e-06   3.0790973e-06   2.9731955e-06   2.8107862e-06
   1.2474216e-05   1.9759130e-05   2.6940734e-05   3.4892220e-05   4.0921154e-05   4.4667939e-05   4.6237568e-05   4.5562900e-05   4.3194886e-05   4.0153410e-05   3.6648462e-05   3.3378926e-05   3.0312953e-05   2.7678772e-05   2.5494958e-05   2.3495465e-05   2.1621660e-05   2.0020637e-05   1.8518725e-05   1.7408387e-05   1.6432674e-05   1.5691957e-05   1.5203715e-05   1.4810879e-05   1.4757307e-05   1.4809655e-05   1.5063591e-05   1.5406769e-05   1.5723502e-05   1.5740356e-05   1.5766990e-05   1.5721351e-05   1.5836907e-05   1.6120393e-05   1.6378302e-05   1.5994134e-05   1.5274142e-05   1.4297272e-05   1.3065018e-05   1.1731541e-05   1.0473647e-05   9.3976983e-06   8.4559153e-06   7.5355386e-06   6.7930189e-06   6.1078399e-06   5.3870106e-06   4.6547839e-06   3.9910805e-06   3.4577397e-06   3.1851798e-06   3.1921542e-06   3.7257590e-06   4.1227014e-06   4.1655107e-06   3.9741884e-06   3.6065988e-06   3.2492251e-06   3.0070001e-06   2.7867805e-06   2.5436473e-06   2.3251788e-06   2.1604916e-06   2.0848200e-06
   1.3945297e-05   1.7187003e-05   2.0289421e-05   2.6135903e-05   3.3145396e-05   3.9212046e-05   4.3602223e-05   4.5845795e-05   4.6087478e-05   4.5339327e-05   4.3334180e-05   4.0586225e-05   3.7491198e-05   3.4430553e-05   3.1317293e-05   2.8365729e-05   2.5637935e-05   2.3417444e-05   2.1316645e-05   1.9601871e-05   1.8287618e-05   1.7068389e-05   1.5919840e-05   1.4745643e-05   1.3556318e-05   1.2422910e-05   1.1710996e-05   1.1260344e-05   1.1009401e-05   1.0890675e-05   1.0874396e-05   1.0735049e-05   1.0639869e-05   1.0606064e-05   1.0406857e-05   1.0127193e-05   9.8103708e-06   9.3811029e-06   8.8910194e-06   8.2282267e-06   7.6178792e-06   7.0160255e-06   6.6713073e-06   6.3856491e-06   6.1277933e-06   5.7864504e-06   5.2718452e-06   4.7175924e-06   4.2032437e-06   3.7768756e-06   3.4787308e-06   3.4981675e-06   3.7828809e-06   4.0004735e-06   4.0159132e-06   3.9447183e-06   3.6723923e-06   3.3193538e-06   3.0042555e-06   2.8094872e-06   2.6220854e-06   2.4490558e-06   2.3179290e-06   2.3815837e-06
   1.2478646e-05   1.5835305e-05   2.0431019e-05   2.5492435e-05   3.0237328e-05   3.4260871e-05   3.7767730e-05   4.0608080e-05   4.2528960e-05   4.3913137e-05   4.4477736e-05   4.4107813e-05   4.2812893e-05   4.0895938e-05   3.8133713e-05   3.4977443e-05   3.1669123e-05   2.8609587e-05   2.5585259e-05   2.2995669e-05   2.0877167e-05   1.8910964e-05   1.7136710e-05   1.5577353e-05   1.4053266e-05   1.2596103e-05   1.1571055e-05   1.0720313e-05   9.8423945e-06   9.2200665e-06   8.8025552e-06   8.4613168e-06   8.1746009e-06   7.9174788e-06   7.6287822e-06   7.4443028e-06   7.4266671e-06   7.2720975e-06   6.8858690e-06   6.4922737e-06   6.2407663e-06   6.2146867e-06   6.3494567e-06   6.4141102e-06   6.2971526e-06   5.9912307e-06   5.5121593e-06   5.0301266e-06   4.6061965e-06   4.2443730e-06   3.8993250e-06   3.7206083e-06   3.7371921e-06   3.6829632e-06   3.5972132e-06   3.6624842e-06   3.5802613e-06   3.3988521e-06   3.1368688e-06   3.0254966e-06   2.9838249e-06   2.9160355e-06   2.8058971e-06   2.9960483e-06
   7.5419867e-06   1.0338745e-05   1.5541942e-05   2.0770908e-05   2.3614331e-05   2.4671070e-05   2.4780459e-05   2.4891417e-05   2.5085141e-05   2.5611805e-05   2.6643007e-05   2.7909966e-05   2.8948856e-05   2.9409007e-05   2.9313632e-05   2.8607626e-05   2.7377021e-05   2.5932133e-05   2.4194665e-05   2.2457779e-05   2.0701451e-05   1.8917369e-05   1.7218176e-05   1.5662532e-05   1.4211717e-05   1.2833451e-05   1.1805016e-05   1.0817232e-05   9.8820325e-06   9.1390101e-06   8.5452146e-06   8.0437898e-06   7.7039991e-06   7.4009893e-06   7.0596545e-06   6.6989815e-06   6.4813939e-06   6.2021963e-06   6.0152759e-06   5.8841681e-06   5.8509751e-06   5.9198220e-06   5.9152678e-06   5.7859601e-06   5.5508977e-06   5.2508980e-06   4.9933366e-06   4.7669879e-06   4.5116708e-06   4.3248117e-06   4.0735154e-06   3.8575349e-06   4.0177715e-06   4.2756613e-06   4.4422613e-06   4.7743437e-06   4.9613304e-06   4.9145463e-06   4.6789392e-06   4.5062660e-06   4.4272141e-06   4.3128324e-06   4.1151696e-06   4.1991045e-06
   4.6236616e-06   6.5141393e-06   1.1025687e-05   1.5976161e-05   1.9541928e-05   2.1741182e-05   2.2447330e-05   2.2160518e-05   2.1260428e-05   2.0143882e-05   1.9066676e-05   1.8282059e-05   1.7620860e-05   1.7157525e-05   1.6918960e-05   1.6610628e-05   1.6201471e-05   1.5957975e-05   1.5743638e-05   1.5535105e-05   1.5122828e-05   1.4699065e-05   1.4205445e-05   1.3622637e-05   1.3138210e-05   1.2664235e-05   1.2331671e-05   1.1952747e-05   1.1511781e-05   1.1111674e-05   1.0808322e-05   1.0540560e-05   1.0307401e-05   9.9804379e-06   9.6372259e-06   9.2384253e-06   8.8550979e-06   8.4225568e-06   8.1253987e-06   7.7002389e-06   7.1953610e-06   6.6912435e-06   6.3205202e-06   5.9933534e-06   5.7237414e-06   5.5483983e-06   5.5110311e-06   5.5024148e-06   5.3096925e-06   5.1126327e-06   4.9475371e-06   4.6674536e-06   4.9715046e-06   5.7442595e-06   6.3359560e-06   6.8083297e-06   7.0472457e-06   7.0268500e-06   6.8174180e-06   6.5063155e-06   6.2353942e-06   5.8770399e-06   5.5378127e-06   5.3686049e-06
