   1.1738335e-05   1.3592295e-05   1.5176179e-05   1.8370069e-05   2.2646830e-05   2.5695401e-05   2.9357446e-05   3.3475939e-05   3.5264591e-05   3.8355475e-05   4.2834631e-05   4.6962977e-05   5.0708107e-05   5.3560416e-05   5.5303842e-05   5.6533081e-05   5.6586815e-05   5.4873147e-05   5.7587327e-05   5.9262250e-05   5.9242655e-05   5.9252669e-05   5.8438379e-05   5.7395752e-05   5.5830415e-05   5.4813404e-05   5.3370656e-05   5.1650014e-05   5.3333379e-05   5.5707748e-05   5.6848812e-05   5.8652514e-05   5.7681445e-05   5.5823410e-05   5.4161853e-05   5.0913085e-05   4.7270972e-05   4.4333001e-05   4.1805344e-05   4.0085800e-05   3.9570054e-05   3.9353568e-05   3.9674609e-05   4.0965816e-05   4.2018630e-05   4.2507109e-05   4.3945344e-05   4.5536110e-05   4.7015119e-05   4.9296433e-05   5.2382739e-05   5.5812474e-05   6.0159402e-05   6.5473536e-05   6.9656600e-05   7.3992713e-05   7.7585371e-05   8.1062120e-05   8.5715896e-05   9.0008865e-05   9.2212722e-05   9.4940105e-05   9.9732018e-05   1.0378387e-04   1.0672973e-04   1.1120948e-04   1.1345616e-04   1.1405542e-04   1.1729658e-04   1.1745624e-04   1.1768412e-04   1.2076745e-04   1.2166168e-04   1.2072234e-04   1.2143252e-04   1.2012901e-04   1.1717717e-04   1.1647966e-04   1.1547821e-04   1.1313426e-04   1.1191226e-04   1.0747991e-04   1.0097654e-04   9.7119304e-05   9.2626539e-05   8.6128386e-05   8.3788532e-05   8.4374108e-05   8.6760730e-05   8.8777337e-05   8.8733485e-05   8.5865866e-05   7.8300934e-05   6.9445830e-05   6.1410285e-05   5.5090089e-05   4.8619651e-05   4.1946260e-05   3.5787464e-05   3.0498350e-05   2.6014432e-05
   8.5017859e-06   9.3929302e-06   1.0979576e-05   1.3983802e-05   1.7033810e-05   2.0231966e-05   2.4591677e-05   3.0315238e-05   3.2859957e-05   3.7286677e-05   4.3804005e-05   4.8142825e-05   5.1212117e-05   5.2420444e-05   5.2554115e-05   5.1795807e-05   5.3155466e-05   5.2464203e-05   5.6330854e-05   5.8954477e-05   5.9650060e-05   5.8083691e-05   5.6990734e-05   5.5943768e-05   5.5054063e-05   5.6313758e-05   5.7158421e-05   5.6219799e-05   5.8277151e-05   5.9814282e-05   6.1646782e-05   6.4285472e-05   6.4065860e-05   6.3192778e-05   6.0259304e-05   5.6064285e-05   5.3032646e-05   5.0774123e-05   4.9872568e-05   4.9637642e-05   4.9873125e-05   5.0058095e-05   5.1463220e-05   5.4175699e-05   5.6699631e-05   5.8135702e-05   6.0136184e-05   6.3024827e-05   6.5759249e-05   6.7710665e-05   7.0748273e-05   7.5306918e-05   8.2120000e-05   9.2014123e-05   9.9932414e-05   1.0834968e-04   1.1580251e-04   1.2288847e-04   1.2974594e-04   1.3651974e-04   1.4049991e-04   1.4477595e-04   1.4959543e-04   1.5279743e-04   1.5637403e-04   1.6191686e-04   1.6431950e-04   1.6568416e-04   1.6748175e-04   1.6544099e-04   1.6588708e-04   1.6947719e-04   1.6963089e-04   1.6969117e-04   1.7080380e-04   1.6962277e-04   1.6577670e-04   1.6314423e-04   1.6044210e-04   1.5655356e-04   1.5195552e-04   1.4209880e-04   1.3129728e-04   1.2538105e-04   1.2085809e-04   1.1273585e-04   1.0692098e-04   1.0380736e-04   1.0448020e-04   1.0720127e-04   1.0722428e-04   1.0587637e-04   9.7920806e-05   8.7671390e-05   7.8254630e-05   7.1238423e-05   6.4013008e-05   5.5941421e-05   4.7890707e-05   4.1044413e-05   3.5098074e-05
   8.3773412e-06   9.4489246e-06   1.1424352e-05   1.3907607e-05   1.6286675e-05   2.0331859e-05   2.5531468e-05   3.0328342e-05   3.3560742e-05   3.7659410e-05   4.0941086e-05   4.4005396e-05   4.4876116e-05   4.4722616e-05   4.4775504e-05   4.5154909e-05   4.8649763e-05   5.0491209e-05   5.2574320e-05   5.6312249e-05   5.8537585e-05   5.8213591e-05   5.8637207e-05   5.8891239e-05   5.9275032e-05   6.2850710e-05   6.7191726e-05   6.9084327e-05   6.8522987e-05   6.6970881e-05   6.8833671e-05   7.0391136e-05   6.9262849e-05   6.7716514e-05   6.5310281e-05   6.1650308e-05   6.0200825e-05   5.9868677e-05   6.0299151e-05   6.0660315e-05   6.1391108e-05   6.2371201e-05   6.4794658e-05   6.9616533e-05   7.4773838e-05   7.7882266e-05   8.0547727e-05   8.5474520e-05   9.1016310e-05   9.5433921e-05   1.0152812e-04   1.0987272e-04   1.1777665e-04   1.2727168e-04   1.3664405e-04   1.4741325e-04   1.5700777e-04   1.6534753e-04   1.7187229e-04   1.7535884e-04   1.7815121e-04   1.8325674e-04   1.8642957e-04   1.8788316e-04   1.8962937e-04   1.9196221e-04   1.9446159e-04   1.9640549e-04   1.9736402e-04   1.9496873e-04   1.9307061e-04   1.9141008e-04   1.8739010e-04   1.8552892e-04   1.8575194e-04   1.8571912e-04   1.8441015e-04   1.8261492e-04   1.7629140e-04   1.6974780e-04   1.6192919e-04   1.4916100e-04   1.3751672e-04   1.3010142e-04   1.2294054e-04   1.1297438e-04   1.0471164e-04   9.8737565e-05   9.8244190e-05   1.0182210e-04   1.0467464e-04   1.0545616e-04   9.8795741e-05   8.9261645e-05   8.0354798e-05   7.3126635e-05   6.5806448e-05   5.7776522e-05   4.9466862e-05   4.2095710e-05   3.5623370e-05
   9.3461116e-06   1.1284284e-05   1.3840002e-05   1.5842744e-05   1.7326959e-05   2.1340017e-05   2.6292326e-05   2.9145579e-05   3.2597275e-05   3.5982283e-05   3.8622204e-05   3.9193139e-05   3.9066310e-05   3.9125170e-05   3.9652030e-05   4.2637055e-05   4.7101141e-05   5.2099617e-05   5.3165770e-05   5.5188509e-05   5.7482543e-05   5.9173252e-05   6.2354149e-05   6.4397785e-05   6.5790221e-05   6.6789744e-05   7.0065618e-05   7.2587664e-05   7.0364818e-05   6.8710311e-05   7.0713192e-05   7.3126116e-05   7.3508157e-05   7.1643682e-05   7.0479135e-05   6.9469151e-05   7.1952237e-05   7.3875751e-05   7.7749986e-05   8.0587118e-05   8.2933007e-05   8.5946516e-05   9.0306593e-05   9.8107516e-05   1.0813346e-04   1.1624478e-04   1.2138418e-04   1.2674611e-04   1.3525004e-04   1.4288009e-04   1.4717025e-04   1.5204989e-04   1.5694246e-04   1.5972601e-04   1.6244720e-04   1.6336965e-04   1.6276364e-04   1.6004648e-04   1.5886867e-04   1.5729569e-04   1.5456987e-04   1.5350817e-04   1.5335134e-04   1.5098227e-04   1.4720331e-04   1.4445746e-04   1.3963512e-04   1.3497118e-04   1.3268477e-04   1.3055889e-04   1.2799982e-04   1.2625172e-04   1.2304295e-04   1.1935508e-04   1.1611477e-04   1.1095493e-04   1.0703577e-04   1.0563834e-04   1.0209348e-04   9.7788950e-05   9.4128681e-05   8.7649135e-05   8.1357003e-05   7.5236446e-05   6.8002467e-05   6.1111635e-05   5.6965551e-05   5.4370981e-05   5.4756691e-05   5.6956152e-05   6.1237635e-05   6.4188433e-05   6.1497667e-05   5.7439394e-05   5.3775033e-05   4.9511833e-05   4.4666055e-05   3.9309776e-05   3.3721517e-05   2.8563454e-05   2.3912293e-05
   1.2311978e-05   1.5738197e-05   1.9653442e-05   2.2910028e-05   2.4646950e-05   2.7351166e-05   3.0180442e-05   3.1338367e-05   3.2046225e-05   3.2978089e-05   3.5135667e-05   3.5694124e-05   3.5812038e-05   3.6949445e-05   3.8366450e-05   4.1897863e-05   4.9391374e-05   5.7032896e-05   6.0122533e-05   6.1624955e-05   6.3917313e-05   6.9380433e-05   7.6248625e-05   7.8118490e-05   7.9413968e-05   7.7864771e-05   7.6454933e-05   7.5726839e-05   7.1947356e-05   7.1860697e-05   7.2717307e-05   7.5418972e-05   7.3807785e-05   7.0007935e-05   6.6845831e-05   6.5450487e-05   7.0034956e-05   7.5216034e-05   8.6812147e-05   9.8516727e-05   1.0868658e-04   1.1781833e-04   1.2554461e-04   1.3319464e-04   1.4325896e-04   1.5294946e-04   1.5949243e-04   1.6193409e-04   1.6308158e-04   1.6522971e-04   1.6566590e-04   1.6311048e-04   1.5814816e-04   1.5137245e-04   1.4364143e-04   1.3518150e-04   1.2636804e-04   1.1777021e-04   1.1048079e-04   1.0293116e-04   9.5913093e-05   9.0586662e-05   8.6391154e-05   8.2617956e-05   7.8458364e-05   7.6339456e-05   7.3322318e-05   6.9676152e-05   6.7928086e-05   6.6022018e-05   6.3942605e-05   6.3694456e-05   6.2622345e-05   6.0759618e-05   5.9493069e-05   5.7110510e-05   5.4622187e-05   5.4014931e-05   5.2828042e-05   5.0801857e-05   4.8771849e-05   4.5989195e-05   4.3744394e-05   4.1798433e-05   3.8919518e-05   3.6875327e-05   3.6752861e-05   3.7369714e-05   4.1981105e-05   4.9649648e-05   5.5340161e-05   5.7644309e-05   5.5550526e-05   5.1810794e-05   4.8261216e-05   4.3948247e-05   3.8798760e-05   3.3595467e-05   2.8549814e-05   2.4029385e-05   2.0134402e-05
   1.5793718e-05   2.1221558e-05   2.7317785e-05   3.2495111e-05   3.4548413e-05   3.6200371e-05   3.8872883e-05   4.0548181e-05   4.0623241e-05   4.0301595e-05   4.1350436e-05   4.1365846e-05   4.0341627e-05   4.0103662e-05   4.1682343e-05   4.3470181e-05   4.7925500e-05   5.1798692e-05   5.3157653e-05   5.4679271e-05   5.8828437e-05   6.6645340e-05   7.2304024e-05   7.4667782e-05   7.5661002e-05   7.5295108e-05   7.6239041e-05   7.5883592e-05   7.3035858e-05   7.3975712e-05   7.5865662e-05   7.6188211e-05   7.2978915e-05   6.6965312e-05   6.1574221e-05   5.8014966e-05   6.1922903e-05   6.9695628e-05   8.6745413e-05   1.0744412e-04   1.2772707e-04   1.4573210e-04   1.5801924e-04   1.6388724e-04   1.6591169e-04   1.6554717e-04   1.6338035e-04   1.6069270e-04   1.5602525e-04   1.4918997e-04   1.4076202e-04   1.3262643e-04   1.2354525e-04   1.1369695e-04   1.0411468e-04   9.5317652e-05   8.6930890e-05   7.9359771e-05   7.4041026e-05   6.9232072e-05   6.4726272e-05   6.1117300e-05   5.9753428e-05   5.8060258e-05   5.6376973e-05   5.6538311e-05   5.5765451e-05   5.4578314e-05   5.4642942e-05   5.4517856e-05   5.3683276e-05   5.3999301e-05   5.3327936e-05   5.2363761e-05   5.2624839e-05   5.2011643e-05   5.1059264e-05   5.1868418e-05   5.2060052e-05   5.1374761e-05   5.0208089e-05   4.7894460e-05   4.6938933e-05   4.6468276e-05   4.4624272e-05   4.3078178e-05   4.3466665e-05   4.4326067e-05   4.7048657e-05   5.3004435e-05   5.7497916e-05   5.8187359e-05   5.5484577e-05   5.0732025e-05   4.5771620e-05   4.0551158e-05   3.5123277e-05   2.9966247e-05   2.5278598e-05   2.1132001e-05   1.7524796e-05
   1.7617625e-05   2.3862368e-05   2.8516407e-05   3.1190176e-05   3.1372130e-05   3.2095449e-05   3.4029155e-05   3.7413400e-05   4.0842639e-05   4.3537042e-05   4.5755389e-05   4.6770407e-05   4.6397160e-05   4.6057103e-05   4.7090172e-05   4.9512829e-05   4.9182362e-05   4.9141024e-05   4.8841633e-05   4.9292286e-05   5.5567087e-05   6.2597280e-05   6.5555512e-05   6.6382951e-05   6.5070664e-05   6.4929739e-05   6.5068451e-05   6.4264835e-05   6.2148315e-05   6.0657059e-05   5.8865430e-05   5.6577463e-05   5.3894486e-05   4.9642314e-05   4.5908892e-05   4.4547762e-05   4.7444568e-05   5.4976890e-05   6.6850569e-05   8.0983504e-05   9.6594488e-05   1.1022232e-04   1.1921076e-04   1.2344904e-04   1.2441732e-04   1.2234621e-04   1.1679179e-04   1.0964714e-04   1.0217558e-04   9.4754098e-05   8.7891781e-05   8.1762010e-05   7.5746430e-05   7.0789904e-05   6.6769902e-05   6.3239287e-05   6.0428310e-05   5.8015992e-05   5.7106296e-05   5.6383581e-05   5.5757687e-05   5.5712512e-05   5.7828048e-05   5.9009311e-05   5.9341418e-05   6.1928452e-05   6.3290863e-05   6.3806728e-05   6.5555283e-05   6.6532850e-05   6.6903690e-05   6.9046726e-05   6.9485703e-05   6.9405674e-05   7.0219522e-05   7.0150748e-05   6.8878944e-05   7.0091157e-05   7.1649253e-05   7.1593258e-05   7.0973495e-05   6.8621086e-05   6.7275477e-05   6.7157915e-05   6.5464141e-05   6.3584307e-05   6.4055638e-05   6.4024693e-05   6.4519426e-05   6.6128389e-05   6.6094663e-05   6.3128297e-05   5.8564746e-05   5.3458941e-05   4.8343853e-05   4.3121150e-05   3.7421123e-05   3.1931921e-05   2.6910629e-05   2.2515428e-05   1.8707336e-05
   1.1461740e-05   1.4871329e-05   1.7509147e-05   1.8972246e-05   1.9538625e-05   2.0931316e-05   2.1465207e-05   2.3021081e-05   2.6284056e-05   3.0557298e-05   3.3450149e-05   3.6982283e-05   3.9619770e-05   4.0718205e-05   4.1981680e-05   4.5187722e-05   4.6153489e-05   4.6681560e-05   4.8109747e-05   4.9849483e-05   5.9458241e-05   6.5694233e-05   6.8525729e-05   7.0624125e-05   7.0923655e-05   7.2060065e-05   7.1054879e-05   7.1276269e-05   7.0054693e-05   6.9709603e-05   6.8479381e-05   6.7060155e-05   6.4925131e-05   6.1136375e-05   5.5996620e-05   5.1525400e-05   4.8984253e-05   5.0580982e-05   5.5717203e-05   6.1143784e-05   6.6587864e-05   7.1996470e-05   7.5250770e-05   7.6088330e-05   7.5207307e-05   7.2930647e-05   7.0030634e-05   6.7538382e-05   6.5086937e-05   6.2806705e-05   6.1617440e-05   6.1234673e-05   6.0949575e-05   6.1093304e-05   6.2186719e-05   6.2767023e-05   6.3677921e-05   6.5045618e-05   6.8507119e-05   7.1637443e-05   7.3538051e-05   7.5809571e-05   8.0748233e-05   8.3257580e-05   8.5718989e-05   9.1154488e-05   9.5152054e-05   9.8153473e-05   1.0070282e-04   1.0103534e-04   1.0140311e-04   1.0339095e-04   1.0364146e-04   1.0459062e-04   1.0772020e-04   1.1018229e-04   1.1047481e-04   1.1129872e-04   1.1501356e-04   1.1739141e-04   1.1837405e-04   1.1504845e-04   1.1216755e-04   1.1248758e-04   1.1207694e-04   1.0989283e-04   1.1164168e-04   1.0854494e-04   1.0614525e-04   1.0623678e-04   1.0485801e-04   1.0048426e-04   9.2297972e-05   8.2744400e-05   7.4139483e-05   6.6363993e-05   5.7635838e-05   4.9087685e-05   4.1196288e-05   3.4271599e-05   2.8309668e-05
   6.8087366e-06   7.2938277e-06   8.2135600e-06   1.0242964e-05   1.2634488e-05   1.6124550e-05   1.8402200e-05   2.0356595e-05   2.2573679e-05   2.4993119e-05   2.6935365e-05   2.8342991e-05   3.1952696e-05   3.4689822e-05   3.6798181e-05   3.7777526e-05   3.7349701e-05   3.8209170e-05   4.2346887e-05   4.5796879e-05   5.4654578e-05   6.2131097e-05   6.5488046e-05   6.7232390e-05   7.0339599e-05   7.5319913e-05   7.7720176e-05   7.9951850e-05   7.9844205e-05   8.0044604e-05   7.9142104e-05   7.8387471e-05   7.6826284e-05   7.2287212e-05   6.5984300e-05   5.9932989e-05   5.6170098e-05   5.5304676e-05   5.6437353e-05   5.7376815e-05   5.7505422e-05   5.7787826e-05   5.8015035e-05   5.7684998e-05   5.8076341e-05   5.8279721e-05   5.8493642e-05   5.9976852e-05   6.1856794e-05   6.3171496e-05   6.4727643e-05   6.7498445e-05   7.0963316e-05   7.3966817e-05   7.9151021e-05   8.2921661e-05   8.8158717e-05   9.4727315e-05   1.0142781e-04   1.0867221e-04   1.1538248e-04   1.2166313e-04   1.3036475e-04   1.3686445e-04   1.4326441e-04   1.4975550e-04   1.5790633e-04   1.6704898e-04   1.7355195e-04   1.7676011e-04   1.7921448e-04   1.7953080e-04   1.8021495e-04   1.8309337e-04   1.9006717e-04   1.9768829e-04   2.0213737e-04   2.0041674e-04   2.0235360e-04   2.0590297e-04   2.0813065e-04   1.9881043e-04   1.8702531e-04   1.8375562e-04   1.8235648e-04   1.7909003e-04   1.7912179e-04   1.7246281e-04   1.6140819e-04   1.5307506e-04   1.4254093e-04   1.3202108e-04   1.1909670e-04   1.0418420e-04   9.2098415e-05   8.3371553e-05   7.3582512e-05   6.3455660e-05   5.3799832e-05   4.5028999e-05   3.7288144e-05
   8.1683595e-06   8.4855090e-06   8.7882841e-06   1.1067836e-05   1.3707144e-05   1.8444902e-05   2.2278361e-05   2.6031395e-05   2.9670332e-05   3.3310984e-05   3.6314813e-05   3.7353383e-05   4.0581138e-05   4.2826843e-05   4.5174613e-05   4.5235422e-05   4.3284371e-05   4.3719659e-05   4.9065628e-05   5.2361758e-05   5.2858252e-05   5.2273876e-05   5.3154044e-05   5.3101249e-05   5.6371153e-05   6.1733414e-05   6.4342422e-05   6.5309312e-05   6.6151189e-05   6.6115521e-05   6.4589297e-05   6.4567832e-05   6.2499479e-05   5.8882254e-05   5.4719935e-05   5.1139846e-05   5.0992030e-05   5.1405923e-05   5.1357855e-05   5.1415922e-05   5.1875733e-05   5.2919923e-05   5.3441171e-05   5.3373426e-05   5.3668712e-05   5.4382551e-05   5.5153458e-05   5.7616251e-05   6.1738783e-05   6.5515431e-05   7.1488362e-05   8.0901611e-05   9.2619997e-05   1.0255562e-04   1.1673155e-04   1.2808492e-04   1.4114610e-04   1.5626446e-04   1.6519782e-04   1.7501988e-04   1.8690501e-04   1.9766631e-04   2.0296692e-04   2.0869470e-04   2.1627283e-04   2.1919342e-04   2.2374507e-04   2.3281712e-04   2.4373744e-04   2.5389271e-04   2.6175797e-04   2.6566656e-04   2.6970093e-04   2.7432992e-04   2.7928917e-04   2.8334062e-04   2.8619580e-04   2.8263489e-04   2.7236245e-04   2.6405073e-04   2.6000428e-04   2.4568754e-04   2.2728174e-04   2.1525761e-04   2.0328453e-04   1.9319753e-04   1.8359003e-04   1.7208652e-04   1.5712873e-04   1.4384567e-04   1.3121487e-04   1.1917057e-04   1.0530024e-04   9.1151798e-05   7.9920010e-05   7.3184337e-05   6.6298816e-05   5.8885112e-05   5.1508251e-05   4.4249792e-05   3.7386542e-05
   8.9566283e-06   9.3259894e-06   9.9123702e-06   1.1651053e-05   1.4205453e-05   1.8573516e-05   2.3145299e-05   2.8409333e-05   3.3555202e-05   4.0379245e-05   4.7322864e-05   5.0349177e-05   5.1087028e-05   5.0321961e-05   5.1170114e-05   5.0805640e-05   4.9299997e-05   4.8782170e-05   5.1109382e-05   5.2961901e-05   5.3781261e-05   5.2422916e-05   5.3120757e-05   5.5140872e-05   5.9459437e-05   6.2138864e-05   6.1975422e-05   6.0567400e-05   6.2081398e-05   6.2448313e-05   6.2044810e-05   6.3915222e-05   6.2756148e-05   6.0684914e-05   5.8495554e-05   5.5024305e-05   5.3662379e-05   5.3301833e-05   5.2481742e-05   5.1234030e-05   5.0504079e-05   5.0956456e-05   5.1814848e-05   5.2900945e-05   5.4114884e-05   5.8105033e-05   6.2405196e-05   6.7195997e-05   7.6410490e-05   8.7533999e-05   9.9011447e-05   1.1433162e-04   1.3606906e-04   1.5637121e-04   1.7208023e-04   1.8776686e-04   2.0102617e-04   2.1339988e-04   2.2277220e-04   2.2433960e-04   2.2657330e-04   2.3258057e-04   2.3386808e-04   2.2978456e-04   2.2847983e-04   2.3003345e-04   2.2708718e-04   2.2422304e-04   2.2197192e-04   2.2100780e-04   2.2245098e-04   2.2271769e-04   2.2034794e-04   2.1933482e-04   2.1511205e-04   2.0868315e-04   2.0412415e-04   2.0224178e-04   1.9817808e-04   1.9107767e-04   1.8430941e-04   1.7472005e-04   1.6370045e-04   1.5267052e-04   1.4094694e-04   1.2862942e-04   1.1716928e-04   1.0519334e-04   9.2818142e-05   8.0552239e-05   7.0984592e-05   6.4109514e-05   5.6722488e-05   4.9460593e-05   4.3378281e-05   3.9031572e-05   3.5376537e-05   3.2823665e-05   3.0418056e-05   2.7870739e-05   2.4785961e-05
   1.0306428e-05   1.0789908e-05   1.1727852e-05   1.2694876e-05   1.4377776e-05   1.6282583e-05   1.8279771e-05   2.1485308e-05   2.6025262e-05   3.2859630e-05   4.3397842e-05   5.0647139e-05   5.3185891e-05   5.2717597e-05   5.5853360e-05   5.9529121e-05   6.0833657e-05   6.1237752e-05   6.4872861e-05   6.8810926e-05   7.3645479e-05   7.4203202e-05   7.4272468e-05   7.4476685e-05   7.7494052e-05   7.7334726e-05   7.3475091e-05   6.9123372e-05   6.9721701e-05   7.2253991e-05   7.3730228e-05   7.5207633e-05   7.5201989e-05   7.4390547e-05   7.1863079e-05   6.7817211e-05   6.3516890e-05   6.2246838e-05   6.1729829e-05   6.0419195e-05   5.9025837e-05   5.8994188e-05   6.0446087e-05   6.2426350e-05   6.5112975e-05   7.3650820e-05   8.4077657e-05   9.2328307e-05   1.0682601e-04   1.2801216e-04   1.4717544e-04   1.5945875e-04   1.7175174e-04   1.8929038e-04   1.9779997e-04   2.0101307e-04   2.0297009e-04   2.0037334e-04   1.9791188e-04   1.9598422e-04   1.9149666e-04   1.8677351e-04   1.8338686e-04   1.8087313e-04   1.7855551e-04   1.7402074e-04   1.6859984e-04   1.6324442e-04   1.5830834e-04   1.5199169e-04   1.4743649e-04   1.4423825e-04   1.4023039e-04   1.3655363e-04   1.3356103e-04   1.2871289e-04   1.2328394e-04   1.1737629e-04   1.1089810e-04   1.0603374e-04   1.0195866e-04   9.4447342e-05   8.7169977e-05   8.0303788e-05   7.4733858e-05   6.9755501e-05   6.4980002e-05   6.0850412e-05   5.5770866e-05   5.0298482e-05   4.6774675e-05   4.3215280e-05   3.8577078e-05   3.3625816e-05   2.8914157e-05   2.5128025e-05   2.2157582e-05   2.0837508e-05   1.9655209e-05   1.9009744e-05   1.7731388e-05
   1.1261500e-05   1.2385512e-05   1.4103808e-05   1.4929692e-05   1.5960745e-05   1.6610853e-05   1.7882556e-05   1.9499014e-05   2.3634694e-05   2.6938434e-05   3.2465896e-05   3.9526887e-05   4.3699086e-05   4.5219051e-05   4.9872587e-05   5.5772775e-05   5.8305475e-05   6.1284060e-05   6.8207984e-05   7.7555497e-05   8.7172289e-05   9.3266298e-05   9.2783754e-05   9.2133522e-05   9.0423867e-05   8.5901380e-05   7.9707269e-05   7.2437249e-05   6.7263618e-05   6.7136673e-05   6.9391975e-05   6.8535456e-05   6.6395796e-05   6.7379218e-05   6.6037897e-05   6.4522584e-05   6.1757887e-05   6.0984350e-05   6.1037357e-05   6.0407673e-05   5.9532560e-05   6.0561739e-05   6.4938156e-05   7.1667507e-05   7.9216745e-05   9.6616790e-05   1.2035046e-04   1.4099903e-04   1.5299237e-04   1.6462674e-04   1.7906446e-04   1.9034616e-04   1.9346512e-04   1.9066168e-04   1.8862331e-04   1.8352448e-04   1.7538890e-04   1.6701183e-04   1.5868634e-04   1.4912953e-04   1.4012049e-04   1.3227854e-04   1.2421656e-04   1.1638121e-04   1.0968958e-04   1.0419591e-04   9.7362484e-05   9.1607060e-05   8.7457103e-05   8.2782701e-05   7.8643718e-05   7.6467147e-05   7.2977889e-05   7.0009621e-05   6.8442263e-05   6.6133776e-05   6.3921850e-05   6.2514532e-05   6.0843037e-05   5.8868229e-05   5.6683395e-05   5.2868177e-05   5.0760483e-05   4.9579588e-05   4.7784857e-05   4.6147839e-05   4.4910679e-05   4.4773315e-05   4.3822859e-05   4.2267302e-05   4.0548797e-05   3.8831819e-05   3.5714167e-05   3.1776210e-05   2.7745178e-05   2.4627564e-05   2.1834417e-05   1.9415003e-05   1.7587622e-05   1.6944806e-05   1.6323675e-05
   9.5082842e-06   1.0801595e-05   1.3128273e-05   1.4141424e-05   1.5488136e-05   1.6733819e-05   1.8173237e-05   1.9251039e-05   2.3649890e-05   2.8379021e-05   3.2515458e-05   3.7513862e-05   4.0882991e-05   4.2007686e-05   4.6469255e-05   5.2825924e-05   5.7372730e-05   6.1436101e-05   6.5775194e-05   6.9193068e-05   7.1413997e-05   7.4822866e-05   7.6854498e-05   8.0559130e-05   8.4762839e-05   8.5879937e-05   8.2415184e-05   7.6721634e-05   7.0724081e-05   6.7252004e-05   6.8585305e-05   7.0018453e-05   6.9274562e-05   7.0770234e-05   7.2076082e-05   7.2102296e-05   7.1422704e-05   7.1996437e-05   7.2679728e-05   7.2364452e-05   7.2340011e-05   7.6175343e-05   8.7162090e-05   1.0297025e-04   1.1817125e-04   1.3464693e-04   1.5855008e-04   1.8562818e-04   2.0338411e-04   2.0803752e-04   2.0311205e-04   1.9445947e-04   1.8557704e-04   1.7537342e-04   1.6227901e-04   1.5065719e-04   1.4013359e-04   1.2931144e-04   1.1965932e-04   1.1119083e-04   1.0347768e-04   9.7279369e-05   9.1845789e-05   8.6133550e-05   8.1928599e-05   7.9327694e-05   7.6478647e-05   7.3638622e-05   7.1388638e-05   6.8807061e-05   6.7299045e-05   6.6371557e-05   6.4834769e-05   6.3322790e-05   6.2213128e-05   6.0288989e-05   5.9008734e-05   5.8624275e-05   5.7420660e-05   5.5347638e-05   5.3383452e-05   5.0080220e-05   4.7445466e-05   4.5880062e-05   4.3489577e-05   4.0482093e-05   3.8936990e-05   3.6812115e-05   3.4505407e-05   3.2823840e-05   3.0781484e-05   2.9575745e-05   2.7519809e-05   2.4801662e-05   2.1857521e-05   1.9757609e-05   1.8087393e-05   1.6448789e-05   1.5392629e-05   1.5590117e-05   1.5461645e-05
   7.7095757e-06   8.8110012e-06   1.0725225e-05   1.2147245e-05   1.3381867e-05   1.4585991e-05   1.6193530e-05   1.7938778e-05   2.2780457e-05   2.9193949e-05   3.4886699e-05   3.8151910e-05   4.0026866e-05   3.9992052e-05   4.0358778e-05   4.7024492e-05   5.2766911e-05   5.8806295e-05   6.5880281e-05   7.1182564e-05   7.3923540e-05   7.3524015e-05   7.6166656e-05   7.9171229e-05   8.3711521e-05   9.0223473e-05   9.0222011e-05   8.6209361e-05   8.1759500e-05   7.8789811e-05   7.9652465e-05   8.2578616e-05   8.2062009e-05   8.1377087e-05   8.0559841e-05   7.9181198e-05   7.8566184e-05   7.9227736e-05   8.1646368e-05   8.3930371e-05   8.7294971e-05   9.3719048e-05   1.1022582e-04   1.3610177e-04   1.6429203e-04   1.7804540e-04   1.8051041e-04   1.8125728e-04   1.8320689e-04   1.8355271e-04   1.7973710e-04   1.7108246e-04   1.5890609e-04   1.4514458e-04   1.3152458e-04   1.1814179e-04   1.0644330e-04   9.6943903e-05   8.9683279e-05   8.2950927e-05   7.6673157e-05   7.1916766e-05   6.8906927e-05   6.7107082e-05   6.5554500e-05   6.3940145e-05   6.2268101e-05   6.0648605e-05   5.9228111e-05   5.7170606e-05   5.5377995e-05   5.4107364e-05   5.2740581e-05   5.1464384e-05   5.1038391e-05   4.9775424e-05   4.8049694e-05   4.6474379e-05   4.4783278e-05   4.3513004e-05   4.2162586e-05   3.9847412e-05   3.7883626e-05   3.5927400e-05   3.3435604e-05   3.0817783e-05   2.8640485e-05   2.6254521e-05   2.3981963e-05   2.2189139e-05   2.0498799e-05   1.9427381e-05   1.8317232e-05   1.6712183e-05   1.4901314e-05   1.3289033e-05   1.1839507e-05   1.0506791e-05   9.9032517e-06   1.0548116e-05   1.1174454e-05
