   1.6008629e-05   2.2995701e-05   2.9491209e-05   3.4776461e-05   3.7617533e-05   3.9065319e-05   4.0274409e-05   4.2047367e-05   4.3528334e-05   4.3921438e-05   4.4537592e-05   4.4793227e-05   4.4664361e-05   4.4352616e-05   4.4711941e-05   4.4566695e-05   4.3989643e-05   4.3020378e-05   4.2919604e-05   4.3106821e-05   4.3106610e-05   4.2773498e-05   4.2371744e-05   4.3107252e-05   4.2960712e-05   4.2500732e-05   4.2596269e-05   4.2904725e-05   4.2290809e-05   4.1636647e-05   4.3215684e-05   4.3465488e-05   4.3005957e-05   4.3965960e-05   4.3948908e-05   4.3429575e-05   4.3183324e-05   4.2347398e-05   4.2332629e-05   4.1726519e-05   4.1940635e-05   4.1782260e-05   4.1196989e-05   4.2025447e-05   4.1877580e-05   4.0828719e-05   3.9012632e-05   3.6931740e-05   3.4972356e-05   3.1614285e-05   2.8266487e-05   2.5892148e-05   2.3898239e-05   2.2436604e-05   2.3048436e-05   2.3898969e-05   2.3366270e-05   2.2076215e-05   2.0668405e-05   1.8696540e-05   1.6538384e-05   1.4676924e-05   1.3247885e-05   1.1687258e-05
   1.4128073e-05   2.1497567e-05   2.8326416e-05   3.4134765e-05   3.7278343e-05   3.8834266e-05   4.0134412e-05   4.1386986e-05   4.2049454e-05   4.1747860e-05   4.1587104e-05   4.1214111e-05   4.0603850e-05   4.0091222e-05   4.0076372e-05   4.0752761e-05   4.1605713e-05   4.2077126e-05   4.3189917e-05   4.4691787e-05   4.6155592e-05   4.6676873e-05   4.6637631e-05   4.7656079e-05   4.8125091e-05   4.7785348e-05   4.8103236e-05   4.8313310e-05   4.8166233e-05   4.8400226e-05   5.0351153e-05   5.1319131e-05   5.1780817e-05   5.4196313e-05   5.4769388e-05   5.4265322e-05   5.3885264e-05   5.1972663e-05   5.0132653e-05   4.8551770e-05   4.7732577e-05   4.7195274e-05   4.5661198e-05   4.5120374e-05   4.3582238e-05   4.2003445e-05   4.0164363e-05   3.8580009e-05   3.6714243e-05   3.3098965e-05   2.9582478e-05   2.6577608e-05   2.4312901e-05   2.2365739e-05   2.2451135e-05   2.3063462e-05   2.2729074e-05   2.1770674e-05   2.0738964e-05   1.9186536e-05   1.7208095e-05   1.5544871e-05   1.3950802e-05   1.2350748e-05
   1.5452055e-05   2.3984289e-05   3.1807842e-05   3.8927035e-05   4.2515308e-05   4.3792222e-05   4.4356848e-05   4.5802186e-05   4.7350509e-05   4.7855730e-05   4.8682273e-05   4.9306663e-05   4.9638844e-05   5.0071419e-05   5.1528234e-05   5.3117386e-05   5.4935907e-05   5.6122862e-05   5.8937117e-05   6.1931332e-05   6.4903131e-05   6.6383526e-05   6.7109805e-05   6.8895527e-05   7.0361458e-05   7.1055410e-05   7.2659863e-05   7.4815571e-05   7.5237404e-05   7.5925789e-05   8.0203539e-05   8.1268417e-05   8.1276829e-05   8.2299819e-05   8.1325779e-05   7.9755424e-05   7.8319269e-05   7.5236457e-05   7.2964824e-05   6.9891391e-05   6.8181067e-05   6.6498151e-05   6.3946210e-05   6.2677073e-05   6.0286825e-05   5.8606987e-05   5.6953794e-05   5.5362092e-05   5.3244383e-05   4.8345107e-05   4.3238863e-05   3.9016567e-05   3.5745925e-05   3.3403781e-05   3.3854703e-05   3.5423511e-05   3.5222052e-05   3.3351706e-05   3.0935697e-05   2.8195925e-05   2.4811772e-05   2.1571206e-05   1.8501795e-05   1.5678107e-05
   1.8259292e-05   3.0123854e-05   4.0766623e-05   4.9298145e-05   5.3938251e-05   5.5999567e-05   5.8526892e-05   6.1356539e-05   6.2705434e-05   6.3515861e-05   6.4512377e-05   6.5553932e-05   6.6880856e-05   6.9011793e-05   7.2777063e-05   7.7153010e-05   8.1623734e-05   8.5056891e-05   8.8869101e-05   9.3246136e-05   9.8856345e-05   1.0394857e-04   1.0774474e-04   1.1022274e-04   1.1324178e-04   1.1638478e-04   1.2011980e-04   1.2361185e-04   1.2485437e-04   1.2709479e-04   1.3224092e-04   1.3369500e-04   1.3421294e-04   1.3257377e-04   1.2982354e-04   1.2773761e-04   1.2469793e-04   1.2061280e-04   1.1580168e-04   1.0914340e-04   1.0461730e-04   9.9996806e-05   9.5214774e-05   9.1287633e-05   8.7781890e-05   8.5924187e-05   8.4084354e-05   8.2438108e-05   7.8994858e-05   7.1659541e-05   6.3590868e-05   5.7466927e-05   5.2568947e-05   4.9548240e-05   4.8622459e-05   5.1553449e-05   5.1298447e-05   4.8006998e-05   4.3320327e-05   3.8270692e-05   3.2825503e-05   2.7547264e-05   2.2809194e-05   1.8665301e-05
   2.4247145e-05   4.0369053e-05   5.6624706e-05   6.9593587e-05   7.6868253e-05   8.0452504e-05   8.4029523e-05   8.7264588e-05   8.8745924e-05   9.1987450e-05   9.5553370e-05   9.9210563e-05   1.0345389e-04   1.0876111e-04   1.1654489e-04   1.2310310e-04   1.2900855e-04   1.3340337e-04   1.3684703e-04   1.4051838e-04   1.4635181e-04   1.5418460e-04   1.6134341e-04   1.6349074e-04   1.6549968e-04   1.6905654e-04   1.7362618e-04   1.7452985e-04   1.7281116e-04   1.7294668e-04   1.7195102e-04   1.7084439e-04   1.6908645e-04   1.6433297e-04   1.5832165e-04   1.5396724e-04   1.4673248e-04   1.4053356e-04   1.3438099e-04   1.2760084e-04   1.2194281e-04   1.1669538e-04   1.1185708e-04   1.0584384e-04   1.0146106e-04   9.8784631e-05   9.5771901e-05   9.2621657e-05   8.6988032e-05   7.7475046e-05   6.7366447e-05   5.9383571e-05   5.2748197e-05   4.8634037e-05   4.7311791e-05   4.9732991e-05   4.8904039e-05   4.5273270e-05   4.0126150e-05   3.4566678e-05   2.9038785e-05   2.3989990e-05   1.9629571e-05   1.5944317e-05
   2.9817203e-05   5.3442187e-05   7.7479631e-05   9.6002434e-05   1.0944371e-04   1.1908553e-04   1.2729501e-04   1.3309196e-04   1.3542050e-04   1.4010939e-04   1.4553827e-04   1.5196001e-04   1.5932003e-04   1.6735263e-04   1.7525131e-04   1.7828779e-04   1.7905810e-04   1.7773377e-04   1.7764957e-04   1.7483272e-04   1.7111635e-04   1.7016048e-04   1.7124681e-04   1.7186061e-04   1.6888400e-04   1.6559442e-04   1.6223446e-04   1.5552029e-04   1.4689446e-04   1.4045108e-04   1.3484147e-04   1.2975761e-04   1.2521433e-04   1.1954131e-04   1.1294026e-04   1.0783009e-04   1.0095758e-04   9.4890751e-05   8.9479805e-05   8.4302745e-05   8.0407373e-05   7.5477689e-05   7.1462841e-05   6.7018612e-05   6.3481852e-05   6.1365858e-05   5.7972830e-05   5.5104304e-05   5.1184763e-05   4.5323305e-05   3.9217749e-05   3.4438676e-05   3.0133563e-05   2.7005793e-05   2.6109544e-05   2.7080427e-05   2.6415282e-05   2.4506737e-05   2.1786612e-05   1.8783022e-05   1.5823565e-05   1.3192305e-05   1.0997352e-05   9.1536145e-06
   3.0358020e-05   5.6747414e-05   8.3154630e-05   1.0840462e-04   1.2965089e-04   1.4546345e-04   1.5608809e-04   1.6340187e-04   1.6867186e-04   1.7465996e-04   1.8046988e-04   1.8369760e-04   1.8456131e-04   1.8374985e-04   1.8000902e-04   1.7630803e-04   1.7204730e-04   1.6757094e-04   1.6525870e-04   1.6108545e-04   1.5456177e-04   1.4801482e-04   1.4081895e-04   1.3391001e-04   1.2618554e-04   1.1748230e-04   1.0879153e-04   9.9344014e-05   9.0258376e-05   8.2349555e-05   7.6046030e-05   6.9964742e-05   6.5089220e-05   6.1249295e-05   5.6747445e-05   5.3011723e-05   4.9192878e-05   4.5084766e-05   4.2221822e-05   3.8586620e-05   3.5800595e-05   3.2962434e-05   3.0489333e-05   2.8463765e-05   2.6426147e-05   2.6011937e-05   2.4963835e-05   2.4347360e-05   2.2866598e-05   2.0519784e-05   1.8071163e-05   1.6119336e-05   1.4384338e-05   1.3010020e-05   1.3331890e-05   1.4714650e-05   1.5026702e-05   1.4448609e-05   1.3238001e-05   1.1677892e-05   1.0009129e-05   8.5591115e-06   7.3459611e-06   6.3627183e-06
   2.2652467e-05   4.3181968e-05   6.6502122e-05   8.7245956e-05   1.0436494e-04   1.1613915e-04   1.2261513e-04   1.2482978e-04   1.2736606e-04   1.2821430e-04   1.2712551e-04   1.2458193e-04   1.2016484e-04   1.1525278e-04   1.1056269e-04   1.0596469e-04   1.0096730e-04   9.5643587e-05   9.1021252e-05   8.6051327e-05   8.0750864e-05   7.5373895e-05   7.0244825e-05   6.5820708e-05   6.0999508e-05   5.6093617e-05   5.2149220e-05   4.7974932e-05   4.3554789e-05   3.9763791e-05   3.6831379e-05   3.3946175e-05   3.1309640e-05   2.9288614e-05   2.7069952e-05   2.5568283e-05   2.4221974e-05   2.2724396e-05   2.1741364e-05   2.0332767e-05   1.9244688e-05   1.8132221e-05   1.7192659e-05   1.6262653e-05   1.5103647e-05   1.4801222e-05   1.4038593e-05   1.4027045e-05   1.3862946e-05   1.2884150e-05   1.1679203e-05   1.0632798e-05   9.5947391e-06   8.7692149e-06   8.9102501e-06   9.3721634e-06   9.4897462e-06   9.0360304e-06   8.2711398e-06   7.3659749e-06   6.3778822e-06   5.5810600e-06   4.8847692e-06   4.3830561e-06
   1.4904833e-05   2.7865589e-05   4.3168399e-05   5.7810685e-05   6.8108465e-05   7.4101663e-05   7.7475192e-05   7.8504581e-05   7.8172803e-05   7.6688725e-05   7.4353243e-05   7.0697781e-05   6.6685096e-05   6.2695615e-05   5.8867462e-05   5.4951347e-05   5.1392902e-05   4.8119405e-05   4.5784890e-05   4.3589664e-05   4.1360336e-05   3.9243614e-05   3.7027574e-05   3.5193975e-05   3.3100914e-05   3.1109403e-05   2.9514323e-05   2.7669885e-05   2.5740520e-05   2.4115917e-05   2.2932873e-05   2.1597357e-05   2.0600123e-05   1.9793836e-05   1.8543956e-05   1.7323251e-05   1.6130517e-05   1.4842634e-05   1.4036924e-05   1.3053734e-05   1.2455853e-05   1.1820474e-05   1.1236133e-05   1.0754160e-05   1.0075703e-05   1.0012645e-05   9.6299343e-06   9.6443843e-06   9.5281010e-06   8.9720376e-06   8.2294947e-06   7.5253980e-06   6.8301196e-06   6.2888161e-06   6.3406780e-06   6.6237817e-06   6.7696842e-06   6.5340052e-06   6.0101515e-06   5.3964657e-06   4.7289034e-06   4.1877391e-06   3.7593298e-06   3.4046589e-06
   1.1888611e-05   2.1183237e-05   3.1084882e-05   3.8991766e-05   4.3431080e-05   4.5534475e-05   4.6244461e-05   4.5947342e-05   4.5129033e-05   4.4079395e-05   4.3051603e-05   4.1540461e-05   3.9541191e-05   3.7291082e-05   3.5129668e-05   3.3060040e-05   3.1148340e-05   2.9696517e-05   2.8949619e-05   2.8347493e-05   2.7709169e-05   2.7187049e-05   2.6620281e-05   2.6069574e-05   2.5129658e-05   2.3829354e-05   2.2532527e-05   2.1210542e-05   1.9847644e-05   1.8815523e-05   1.8289200e-05   1.7569598e-05   1.6931373e-05   1.6390647e-05   1.5465933e-05   1.4593231e-05   1.3646238e-05   1.2536380e-05   1.1583906e-05   1.0518052e-05   9.7673700e-06   9.1001028e-06   8.6041733e-06   8.2030701e-06   7.7484779e-06   7.7827356e-06   7.6466801e-06   7.9256017e-06   7.8430052e-06   7.3790844e-06   6.7749210e-06   6.3099967e-06   5.7781501e-06   5.1942971e-06   5.0513463e-06   5.0587689e-06   5.0750006e-06   4.9474959e-06   4.6217067e-06   4.1765777e-06   3.7317849e-06   3.3686961e-06   3.0383604e-06   2.8272282e-06
   1.0095868e-05   1.5956730e-05   2.2182496e-05   2.7637256e-05   3.1281542e-05   3.3441441e-05   3.4692982e-05   3.5378649e-05   3.5883465e-05   3.5805783e-05   3.5445643e-05   3.4497288e-05   3.2934695e-05   3.0994143e-05   2.8932375e-05   2.7103167e-05   2.5597937e-05   2.4408010e-05   2.3574072e-05   2.2986394e-05   2.2370552e-05   2.1608985e-05   2.0941395e-05   2.0510366e-05   1.9827540e-05   1.8936802e-05   1.8157503e-05   1.7307364e-05   1.6228814e-05   1.5206071e-05   1.4572342e-05   1.3897036e-05   1.3464853e-05   1.3146039e-05   1.2513817e-05   1.1956310e-05   1.1321016e-05   1.0485354e-05   9.7791602e-06   8.9455538e-06   8.2783122e-06   7.5793427e-06   6.9628186e-06   6.5308281e-06   6.1109726e-06   5.9374281e-06   5.6957812e-06   5.8476611e-06   5.7995767e-06   5.4592211e-06   5.0452779e-06   4.8894060e-06   4.6967184e-06   4.4076406e-06   4.4268797e-06   4.5433559e-06   4.5406689e-06   4.5197710e-06   4.3106036e-06   3.9671220e-06   3.6018787e-06   3.3255998e-06   3.0563929e-06   2.9528559e-06
   1.0179301e-05   1.6462889e-05   2.2249022e-05   2.6822788e-05   2.9550956e-05   3.0654560e-05   3.0943814e-05   3.1046747e-05   3.0514624e-05   2.9804197e-05   2.9162767e-05   2.8087817e-05   2.6858694e-05   2.5675998e-05   2.4408715e-05   2.3026917e-05   2.1881052e-05   2.0964666e-05   2.0331012e-05   1.9851268e-05   1.9324025e-05   1.8782891e-05   1.8226253e-05   1.7763351e-05   1.7063394e-05   1.6369723e-05   1.5812430e-05   1.5290784e-05   1.4695462e-05   1.4125605e-05   1.3630931e-05   1.2994876e-05   1.2453414e-05   1.1995562e-05   1.1265810e-05   1.0682654e-05   9.9875684e-06   9.1359283e-06   8.4886382e-06   7.7431898e-06   7.2296558e-06   6.6269666e-06   6.1775196e-06   5.8419777e-06   5.5352456e-06   5.3858086e-06   5.1162777e-06   5.0440966e-06   4.7614741e-06   4.3464120e-06   3.9613718e-06   3.6754546e-06   3.4919201e-06   3.3433030e-06   3.5462366e-06   3.9403664e-06   4.0631765e-06   4.0424207e-06   3.8635704e-06   3.5505507e-06   3.1726350e-06   2.8679137e-06   2.5889471e-06   2.4565903e-06
   9.7638622e-06   1.5655329e-05   2.1084783e-05   2.4977229e-05   2.6765448e-05   2.7410756e-05   2.7399086e-05   2.6830201e-05   2.6460351e-05   2.6233714e-05   2.6076942e-05   2.5581660e-05   2.4626138e-05   2.3354318e-05   2.1970555e-05   2.0595528e-05   1.9388751e-05   1.8553816e-05   1.8030902e-05   1.7807925e-05   1.7538396e-05   1.7342779e-05   1.7177647e-05   1.6950015e-05   1.6454749e-05   1.5562592e-05   1.4736263e-05   1.4036534e-05   1.3398336e-05   1.2881073e-05   1.2576706e-05   1.2128028e-05   1.1637744e-05   1.1237901e-05   1.0621754e-05   1.0045257e-05   9.3813350e-06   8.5696101e-06   7.9258818e-06   7.1955748e-06   6.6334103e-06   6.0649216e-06   5.5645968e-06   5.1979668e-06   4.8402602e-06   4.6600496e-06   4.4078489e-06   4.3689661e-06   4.1331938e-06   3.8121607e-06   3.5356056e-06   3.3018621e-06   3.0751654e-06   2.9821437e-06   3.2193056e-06   3.6760329e-06   3.8522091e-06   3.8164312e-06   3.6499644e-06   3.3499135e-06   2.9823490e-06   2.6277295e-06   2.3412417e-06   2.2007303e-06
   9.3997742e-06   1.3802323e-05   1.8104149e-05   2.1316543e-05   2.3235673e-05   2.4103982e-05   2.4385448e-05   2.4322437e-05   2.4227884e-05   2.3957241e-05   2.3611412e-05   2.3035858e-05   2.2275935e-05   2.1333303e-05   2.0295321e-05   1.9297305e-05   1.8455897e-05   1.8100578e-05   1.8030788e-05   1.8082502e-05   1.7969776e-05   1.7544916e-05   1.7132485e-05   1.6647222e-05   1.6122225e-05   1.5447775e-05   1.4756152e-05   1.4084350e-05   1.3192880e-05   1.2325650e-05   1.1672727e-05   1.1045476e-05   1.0581697e-05   1.0163390e-05   9.6073439e-06   9.1584098e-06   8.6462179e-06   8.0106906e-06   7.5739507e-06   7.0050319e-06   6.4966531e-06   5.9724332e-06   5.4794363e-06   5.0414879e-06   4.6335857e-06   4.3652791e-06   4.0180770e-06   3.9346745e-06   3.7751678e-06   3.5893204e-06   3.4344261e-06   3.3704812e-06   3.2149440e-06   3.1193301e-06   3.2788844e-06   3.5762889e-06   3.6784009e-06   3.6590544e-06   3.5403965e-06   3.2935859e-06   2.9900400e-06   2.6550435e-06   2.3995674e-06   2.2665446e-06
   9.0801334e-06   1.2971304e-05   1.6852371e-05   1.9826474e-05   2.1211015e-05   2.1438402e-05   2.1114974e-05   2.0884706e-05   2.0475686e-05   1.9951747e-05   1.9434404e-05   1.8758585e-05   1.8129289e-05   1.7578990e-05   1.7109891e-05   1.6661415e-05   1.6406159e-05   1.6406862e-05   1.6754549e-05   1.7354751e-05   1.7839834e-05   1.8070246e-05   1.8114720e-05   1.7783550e-05   1.6991877e-05   1.6046273e-05   1.5132642e-05   1.4311562e-05   1.3501316e-05   1.2723285e-05   1.1976795e-05   1.1091573e-05   1.0296956e-05   9.6621707e-06   9.0581845e-06   8.7646838e-06   8.4852079e-06   8.0867467e-06   7.8783427e-06   7.4074890e-06   6.9756942e-06   6.4605372e-06   5.9382862e-06   5.5278423e-06   5.1086655e-06   4.7881328e-06   4.3715826e-06   4.1196928e-06   3.8761644e-06   3.6081602e-06   3.3395477e-06   3.1172260e-06   2.8985589e-06   2.7400219e-06   2.8205941e-06   3.0260145e-06   3.1665960e-06   3.1408218e-06   3.0971953e-06   2.9223949e-06   2.6929152e-06   2.4339593e-06   2.2535695e-06   2.1632157e-06
   8.8844610e-06   1.3766931e-05   1.8067946e-05   2.1170234e-05   2.2810455e-05   2.3528126e-05   2.3484929e-05   2.2926393e-05   2.2488223e-05   2.2069375e-05   2.1466978e-05   2.0754004e-05   1.9840689e-05   1.8799543e-05   1.7885996e-05   1.7177521e-05   1.6710113e-05   1.6517312e-05   1.6649751e-05   1.6981963e-05   1.7150879e-05   1.7278121e-05   1.7390946e-05   1.7348927e-05   1.6981044e-05   1.6338706e-05   1.5598999e-05   1.4819454e-05   1.3937750e-05   1.3111127e-05   1.2395053e-05   1.1570883e-05   1.0718947e-05   9.9703961e-06   9.1285480e-06   8.5012227e-06   7.9832841e-06   7.3909292e-06   7.0985556e-06   6.7429245e-06   6.5216006e-06   6.2630466e-06   5.9876353e-06   5.8137557e-06   5.5219714e-06   5.3608614e-06   5.0261295e-06   4.8248131e-06   4.6043612e-06   4.2680547e-06   3.8632252e-06   3.4787414e-06   3.1726273e-06   2.8827694e-06   2.9067050e-06   3.1834400e-06   3.4040995e-06   3.3951601e-06   3.3572834e-06   3.2422040e-06   3.0178249e-06   2.7575089e-06   2.5146060e-06   2.3751716e-06
   8.3543759e-06   1.2795311e-05   1.7235280e-05   2.0605604e-05   2.3077948e-05   2.4587151e-05   2.5358096e-05   2.5762025e-05   2.5969361e-05   2.5983641e-05   2.5785212e-05   2.4971230e-05   2.3820333e-05   2.2530949e-05   2.1340626e-05   2.0392394e-05   1.9688667e-05   1.9334410e-05   1.9219123e-05   1.9156794e-05   1.8971620e-05   1.8669963e-05   1.8353765e-05   1.7991481e-05   1.7465155e-05   1.6700895e-05   1.6000214e-05   1.5404597e-05   1.4628463e-05   1.3759623e-05   1.2973370e-05   1.2122507e-05   1.1304324e-05   1.0523195e-05   9.7462612e-06   9.0996860e-06   8.5353904e-06   7.8421455e-06   7.2695723e-06   6.6065988e-06   6.0625030e-06   5.6340299e-06   5.3142090e-06   5.0973454e-06   4.8343589e-06   4.6710416e-06   4.4404111e-06   4.3359008e-06   4.2790144e-06   4.1350818e-06   3.8432022e-06   3.5637173e-06   3.3159189e-06   3.0528338e-06   3.0475124e-06   3.2607177e-06   3.4704100e-06   3.5384082e-06   3.5027373e-06   3.4378438e-06   3.2276726e-06   3.0100353e-06   2.8046115e-06   2.6094540e-06
   9.4578403e-06   1.4457234e-05   1.9145941e-05   2.2840603e-05   2.4623201e-05   2.5101294e-05   2.5148166e-05   2.4831807e-05   2.4089087e-05   2.3469548e-05   2.2789884e-05   2.2060393e-05   2.1359129e-05   2.0843452e-05   2.0416797e-05   2.0125148e-05   1.9884911e-05   1.9839088e-05   1.9972297e-05   2.0144378e-05   2.0110190e-05   2.0006685e-05   1.9788363e-05   1.9217206e-05   1.8430640e-05   1.7537298e-05   1.6614197e-05   1.5871613e-05   1.5158037e-05   1.4470652e-05   1.3848256e-05   1.3105990e-05   1.2398924e-05   1.1686803e-05   1.0784870e-05   1.0054909e-05   9.3793071e-06   8.6323959e-06   7.9719020e-06   7.2939120e-06   6.6307863e-06   6.0404145e-06   5.4703551e-06   5.0500065e-06   4.5868981e-06   4.2478581e-06   3.8931406e-06   3.6826025e-06   3.5159884e-06   3.3523364e-06   3.1377426e-06   2.9122054e-06   2.7505988e-06   2.5998076e-06   2.6418209e-06   2.8441784e-06   3.0597668e-06   3.2309165e-06   3.2626165e-06   3.1976780e-06   3.0513618e-06   2.9683621e-06   2.9583126e-06   2.8683218e-06
   1.1320288e-05   1.7109071e-05   2.1761970e-05   2.4952696e-05   2.6496063e-05   2.7049022e-05   2.6992304e-05   2.6467507e-05   2.5831891e-05   2.5073590e-05   2.4306185e-05   2.3688572e-05   2.3030002e-05   2.2530872e-05   2.2040379e-05   2.1877167e-05   2.1887965e-05   2.1923542e-05   2.2109411e-05   2.2380272e-05   2.2445607e-05   2.2462927e-05   2.2459989e-05   2.2232996e-05   2.1528550e-05   2.0438510e-05   1.9151851e-05   1.7849222e-05   1.6592126e-05   1.5375518e-05   1.4478702e-05   1.3553736e-05   1.2769443e-05   1.2105804e-05   1.1321391e-05   1.0641016e-05   9.9371214e-06   9.1189814e-06   8.4271460e-06   7.6506919e-06   6.9487314e-06   6.3120376e-06   5.7616649e-06   5.3362162e-06   4.9223821e-06   4.5811910e-06   4.2419235e-06   3.9441674e-06   3.6415010e-06   3.3851455e-06   3.1122311e-06   2.8416068e-06   2.6633747e-06   2.5054350e-06   2.5210115e-06   2.6867245e-06   2.8355476e-06   2.9727823e-06   2.9604039e-06   2.8427559e-06   2.6852011e-06   2.6750881e-06   2.8616917e-06   2.9719267e-06
   1.2984901e-05   1.9981872e-05   2.5406118e-05   2.8833565e-05   3.0704291e-05   3.1455996e-05   3.1549535e-05   3.1225220e-05   3.0703714e-05   2.9827551e-05   2.8776666e-05   2.7484442e-05   2.6311837e-05   2.5382366e-05   2.4684693e-05   2.4021300e-05   2.3447120e-05   2.3066492e-05   2.2764055e-05   2.2465877e-05   2.2059602e-05   2.1755013e-05   2.1697605e-05   2.1744519e-05   2.1638614e-05   2.1192581e-05   2.0442657e-05   1.9459786e-05   1.8248903e-05   1.7015755e-05   1.5777223e-05   1.4572088e-05   1.3405846e-05   1.2469791e-05   1.1529940e-05   1.0753427e-05   1.0046824e-05   9.2823674e-06   8.6813981e-06   8.0706715e-06   7.5048897e-06   6.8888268e-06   6.3554676e-06   5.9004682e-06   5.4774661e-06   5.1072642e-06   4.7391647e-06   4.4171857e-06   4.1259786e-06   3.8295711e-06   3.4935113e-06   3.1736082e-06   2.9690227e-06   2.7419026e-06   2.7111542e-06   2.9319866e-06   3.1256554e-06   3.1839286e-06   3.1234501e-06   2.9523135e-06   2.7342906e-06   2.6425630e-06   2.7662842e-06   2.8754959e-06
   1.4505233e-05   2.1323477e-05   2.6759756e-05   3.0325656e-05   3.2019237e-05   3.2466397e-05   3.2683449e-05   3.2604803e-05   3.2231934e-05   3.1613703e-05   3.0914464e-05   3.0084446e-05   2.9227412e-05   2.8466622e-05   2.7847402e-05   2.7444710e-05   2.6971756e-05   2.6691214e-05   2.6486712e-05   2.6181910e-05   2.5646364e-05   2.4894336e-05   2.4048343e-05   2.3367003e-05   2.2486694e-05   2.1622300e-05   2.0736528e-05   1.9885336e-05   1.8914267e-05   1.7969520e-05   1.6978905e-05   1.5842082e-05   1.4735271e-05   1.3753635e-05   1.2599229e-05   1.1476605e-05   1.0399460e-05   9.3215974e-06   8.4961997e-06   7.7625422e-06   7.1802268e-06   6.6718836e-06   6.2871197e-06   5.9834827e-06   5.6956161e-06   5.4658519e-06   5.1113964e-06   4.8233375e-06   4.4689667e-06   4.1379034e-06   3.7892258e-06   3.4664527e-06   3.1912566e-06   3.0041866e-06   3.0118405e-06   3.1673617e-06   3.3038248e-06   3.2788367e-06   3.1640128e-06   2.9770432e-06   2.7655273e-06   2.6208354e-06   2.5008714e-06   2.4083056e-06
   1.8709867e-05   2.7041525e-05   3.3685795e-05   3.8003120e-05   3.9420264e-05   3.9063010e-05   3.8202583e-05   3.6938244e-05   3.5867512e-05   3.4815071e-05   3.3975268e-05   3.3009249e-05   3.2190581e-05   3.1446524e-05   3.1086981e-05   3.0964763e-05   3.0912264e-05   3.0951498e-05   3.1031949e-05   3.0897652e-05   3.0334557e-05   2.9658231e-05   2.8855470e-05   2.7960446e-05   2.6964132e-05   2.5773206e-05   2.4437532e-05   2.3073556e-05   2.1744424e-05   2.0579775e-05   1.9541175e-05   1.8372426e-05   1.7335783e-05   1.6311243e-05   1.5170417e-05   1.3922499e-05   1.2649781e-05   1.1284598e-05   1.0073657e-05   8.9358140e-06   7.9305263e-06   7.1053587e-06   6.4296461e-06   5.9139375e-06   5.5044356e-06   5.1622277e-06   4.8238186e-06   4.6034852e-06   4.2923388e-06   3.9440892e-06   3.5877288e-06   3.3040790e-06   3.0623886e-06   2.9570731e-06   3.0386885e-06   3.2909407e-06   3.6014052e-06   3.7287196e-06   3.6823091e-06   3.5007089e-06   3.3258234e-06   3.2589776e-06   3.1556022e-06   3.0066041e-06
   2.2583383e-05   3.1843713e-05   3.9294030e-05   4.4337149e-05   4.6470296e-05   4.7078939e-05   4.7269480e-05   4.6651676e-05   4.5824503e-05   4.4905831e-05   4.3953643e-05   4.3057015e-05   4.2065620e-05   4.1129828e-05   4.0428939e-05   4.0313451e-05   4.0345804e-05   4.0133096e-05   4.0119098e-05   3.9690655e-05   3.8679339e-05   3.7358532e-05   3.5896813e-05   3.4596870e-05   3.3082633e-05   3.1457083e-05   2.9698787e-05   2.7887205e-05   2.6021578e-05   2.4106904e-05   2.2462149e-05   2.0829772e-05   1.9470780e-05   1.8318871e-05   1.7049969e-05   1.5899091e-05   1.4725106e-05   1.3467725e-05   1.2316399e-05   1.1251868e-05   1.0207195e-05   9.2214880e-06   8.3092450e-06   7.5410024e-06   6.8617998e-06   6.2876159e-06   5.7468420e-06   5.2993360e-06   4.8189602e-06   4.3262038e-06   3.8847313e-06   3.5325491e-06   3.2671299e-06   3.0746795e-06   3.0818901e-06   3.2383261e-06   3.4248228e-06   3.6016701e-06   3.6140608e-06   3.4753055e-06   3.3766481e-06   3.3977683e-06   3.3357958e-06   3.1543024e-06
   3.1306579e-05   4.4286491e-05   5.5061329e-05   6.1925111e-05   6.3681556e-05   6.3177487e-05   6.1837714e-05   5.9853183e-05   5.7650583e-05   5.5486509e-05   5.3497772e-05   5.1688622e-05   5.0210454e-05   4.9427833e-05   4.9466698e-05   5.0408072e-05   5.1134041e-05   5.1321049e-05   5.1410805e-05   5.0976759e-05   4.9892665e-05   4.8228474e-05   4.6590423e-05   4.5077478e-05   4.3267272e-05   4.1072849e-05   3.8671776e-05   3.6147363e-05   3.3525339e-05   3.0930236e-05   2.8379627e-05   2.6071291e-05   2.3980680e-05   2.2196890e-05   2.0298698e-05   1.8491537e-05   1.6926527e-05   1.5378804e-05   1.4065705e-05   1.2844580e-05   1.1728621e-05   1.0680528e-05   9.8609294e-06   9.1321686e-06   8.5265588e-06   8.0041010e-06   7.4281184e-06   6.8752984e-06   6.2613760e-06   5.6543449e-06   5.1259702e-06   4.6458023e-06   4.2535233e-06   3.9477165e-06   3.8637918e-06   3.9793948e-06   4.0505754e-06   4.0973043e-06   4.0898163e-06   3.9278864e-06   3.7392481e-06   3.5151337e-06   3.2913667e-06   3.0064307e-06
