   2.5722070e-05   3.4892383e-05   4.6046462e-05   5.2825710e-05   5.5102451e-05   6.0311353e-05   6.4825666e-05   6.5889266e-05   6.5345281e-05   6.6052319e-05   6.7218784e-05   6.8076787e-05   7.0933580e-05   7.5429364e-05   7.7256333e-05   7.6047778e-05   7.2685038e-05   6.8508221e-05   6.7334790e-05   6.9285459e-05   7.5745378e-05   8.8504910e-05   9.9850861e-05   1.0501168e-04   1.0569400e-04   1.0419157e-04   1.0312920e-04   1.0433047e-04   1.0449234e-04   1.0144652e-04   9.8117531e-05   1.0220247e-04   1.1281933e-04   1.2637104e-04   1.4071810e-04   1.5317878e-04   1.6167408e-04   1.6335653e-04   1.6028074e-04   1.5381352e-04   1.4838371e-04   1.4343717e-04   1.3698985e-04   1.2889826e-04   1.2029141e-04   1.1179622e-04   1.0415109e-04   9.8609483e-05   9.4337572e-05   9.0800932e-05   8.8014711e-05   8.4928844e-05   8.1198265e-05   7.7609944e-05   7.4194242e-05   7.0173602e-05   6.6337187e-05   6.2955119e-05   5.9363217e-05   5.6293260e-05   5.3652216e-05   5.1716000e-05   4.9390694e-05   4.7109405e-05   4.5044129e-05   4.4493540e-05   4.5023329e-05   4.4165682e-05   4.2376993e-05   4.0273084e-05   3.8704601e-05   3.7214653e-05   3.5926784e-05   3.6030281e-05   3.7679717e-05   4.1566581e-05   4.4534559e-05   4.7579412e-05   4.9806059e-05   5.0857155e-05   4.9910847e-05   4.9016447e-05   4.8598413e-05   4.6201594e-05   4.3081906e-05   3.9175958e-05   3.5274673e-05   3.1281870e-05   2.8154567e-05   2.5562008e-05   2.3297668e-05   2.0778132e-05
   1.7495438e-05   2.0191509e-05   2.5090305e-05   2.9126423e-05   3.1080009e-05   3.2771907e-05   3.7054795e-05   4.0103434e-05   4.0612421e-05   4.1189736e-05   4.0198173e-05   3.8350782e-05   3.8681274e-05   3.8873199e-05   3.7929147e-05   3.7343451e-05   3.8735418e-05   4.0166796e-05   4.3552092e-05   4.7830833e-05   5.2518284e-05   5.9430245e-05   6.9622757e-05   8.1278934e-05   8.8196097e-05   9.2314931e-05   9.4865697e-05   9.8517489e-05   1.0083998e-04   1.0007881e-04   9.7022993e-05   9.4875123e-05   9.6200785e-05   9.8359125e-05   9.9583261e-05   1.0161230e-04   1.0357052e-04   1.0530211e-04   1.0595776e-04   1.0424571e-04   1.0096981e-04   9.6647417e-05   9.2131031e-05   8.7149979e-05   8.3397441e-05   8.0521746e-05   7.8165476e-05   7.6845173e-05   7.5801884e-05   7.4278930e-05   7.2934134e-05   7.1471763e-05   6.9664702e-05   6.8144518e-05   6.6343035e-05   6.4015620e-05   6.2343173e-05   6.0527387e-05   5.8390889e-05   5.7152708e-05   5.4881403e-05   5.2633415e-05   5.0221028e-05   4.7654549e-05   4.4535502e-05   4.2516566e-05   4.1412076e-05   4.0646875e-05   3.9710584e-05   3.9431698e-05   3.9144118e-05   3.9173389e-05   3.9592823e-05   4.1209111e-05   4.2945872e-05   4.5748868e-05   4.6885660e-05   4.7394108e-05   4.7974570e-05   4.7440515e-05   4.7218389e-05   4.6483810e-05   4.5768632e-05   4.3977738e-05   4.1438478e-05   3.8508728e-05   3.5373292e-05   3.2080790e-05   2.9416424e-05   2.7356235e-05   2.6125390e-05   2.4188076e-05
   1.2847343e-05   1.4964263e-05   1.7718934e-05   2.0529662e-05   2.2418598e-05   2.3380644e-05   2.5116421e-05   2.6511910e-05   2.7471697e-05   2.8716603e-05   2.8776901e-05   2.8066880e-05   2.7696111e-05   2.7912567e-05   2.7872145e-05   2.8273499e-05   3.2690663e-05   3.5166057e-05   3.8188611e-05   4.3022319e-05   4.7461797e-05   5.0327690e-05   5.5737280e-05   6.3169053e-05   6.7177069e-05   7.0812868e-05   7.4280924e-05   8.1323911e-05   8.7508715e-05   9.1588161e-05   9.2443244e-05   9.1257178e-05   8.9226158e-05   8.8236723e-05   8.9399978e-05   9.0878822e-05   9.2286209e-05   9.3227405e-05   9.4607344e-05   9.4196768e-05   9.4359911e-05   9.3086679e-05   9.0842920e-05   8.6991084e-05   8.2798350e-05   7.8229704e-05   7.4646429e-05   7.2767370e-05   7.2195529e-05   7.1494800e-05   7.0659337e-05   6.9649249e-05   6.9015908e-05   6.7949328e-05   6.6906183e-05   6.6073877e-05   6.5101680e-05   6.3617642e-05   6.1682888e-05   6.0899368e-05   5.9336661e-05   5.7893872e-05   5.7423398e-05   5.7083005e-05   5.3908588e-05   5.1438667e-05   5.0658426e-05   4.9885313e-05   4.9536659e-05   5.0135261e-05   5.1451923e-05   5.3303481e-05   5.5534691e-05   5.7716449e-05   5.9563898e-05   6.0133906e-05   5.8808480e-05   5.7710564e-05   5.9472102e-05   5.9839122e-05   5.9914164e-05   6.0070760e-05   5.9715451e-05   5.8611202e-05   5.6205261e-05   5.3740734e-05   5.0027594e-05   4.5572529e-05   4.1193280e-05   3.7349816e-05   3.4919843e-05   3.2055145e-05
   1.0363072e-05   1.1813659e-05   1.3147868e-05   1.4375603e-05   1.5975924e-05   1.7132186e-05   1.7556597e-05   1.7717288e-05   1.7983240e-05   1.8641692e-05   1.9457568e-05   2.0264622e-05   2.0867161e-05   2.2037964e-05   2.2960706e-05   2.4113692e-05   2.9430121e-05   3.2593040e-05   3.3149889e-05   3.3777501e-05   3.7298338e-05   4.1250710e-05   4.3383980e-05   4.5227698e-05   4.6389626e-05   4.7475029e-05   4.8736100e-05   5.2140656e-05   5.6468998e-05   6.2589328e-05   6.5430752e-05   6.7059908e-05   6.9556559e-05   7.2967371e-05   7.8534901e-05   8.4409949e-05   8.9525134e-05   9.2746851e-05   9.3514943e-05   9.2184578e-05   8.8613910e-05   8.5539745e-05   8.4842074e-05   8.4555279e-05   8.4864847e-05   8.4146924e-05   8.3270473e-05   8.3813610e-05   8.4539394e-05   8.5102460e-05   8.6359975e-05   8.7820496e-05   8.9395859e-05   9.0527559e-05   9.2322051e-05   9.4060241e-05   9.4746962e-05   9.3900901e-05   9.2991634e-05   9.2961010e-05   9.1224258e-05   8.9006744e-05   8.8838572e-05   8.8479722e-05   8.4626487e-05   8.0083204e-05   7.7017246e-05   7.3646084e-05   7.0417543e-05   6.9107129e-05   6.9377495e-05   7.0932663e-05   7.2587898e-05   7.2502148e-05   7.4410986e-05   7.4405934e-05   7.2368356e-05   6.9415462e-05   7.2270491e-05   7.3797640e-05   7.2148743e-05   7.0312741e-05   6.9617574e-05   6.8962321e-05   6.6450052e-05   6.4297071e-05   6.1594822e-05   5.7509448e-05   5.2587144e-05   4.8224062e-05   4.4736887e-05   4.0788955e-05
   8.5328285e-06   9.7524714e-06   1.0689719e-05   1.1345998e-05   1.2490215e-05   1.3704285e-05   1.4922932e-05   1.5208763e-05   1.5886770e-05   1.6129002e-05   1.6526851e-05   1.6939169e-05   1.8065011e-05   1.9997711e-05   2.1376577e-05   2.3044072e-05   2.5505085e-05   2.6608645e-05   2.6328848e-05   2.6057772e-05   2.9606444e-05   3.5340618e-05   3.9251874e-05   4.2333768e-05   4.3029355e-05   4.2698185e-05   4.3532602e-05   4.4012075e-05   4.5238693e-05   4.6803325e-05   4.7645476e-05   4.8109374e-05   5.0249055e-05   5.2420024e-05   5.4801077e-05   5.8462547e-05   6.2694042e-05   6.8766291e-05   7.4683730e-05   7.7752159e-05   7.7706927e-05   7.8206499e-05   8.2374046e-05   8.8626764e-05   9.4665017e-05   9.9205203e-05   1.0431980e-04   1.1129342e-04   1.1671123e-04   1.2109024e-04   1.2543568e-04   1.3012011e-04   1.3364627e-04   1.3649184e-04   1.4054912e-04   1.4402499e-04   1.4483504e-04   1.4420456e-04   1.4298983e-04   1.4151095e-04   1.3891737e-04   1.3612030e-04   1.3600950e-04   1.3574421e-04   1.3108668e-04   1.2362286e-04   1.1795489e-04   1.1287414e-04   1.0533100e-04   9.9042296e-05   9.3256946e-05   8.7273088e-05   8.0159025e-05   7.4168924e-05   7.2430703e-05   7.3426850e-05   7.4814953e-05   7.3687015e-05   7.5629927e-05   7.4373094e-05   6.9312305e-05   6.3064428e-05   5.7566063e-05   5.4497497e-05   5.1801220e-05   4.8720396e-05   4.7994426e-05   4.7310251e-05   4.5561556e-05   4.3542689e-05   4.1761581e-05   3.9543694e-05
   7.6907782e-06   9.1132713e-06   9.9065793e-06   1.0853281e-05   1.2587700e-05   1.4405586e-05   1.7048335e-05   1.8188726e-05   1.8812866e-05   1.8700740e-05   1.8568130e-05   1.7937684e-05   1.8851194e-05   2.0917024e-05   2.2704195e-05   2.4791424e-05   2.6035044e-05   2.6817053e-05   2.6038338e-05   2.5314327e-05   2.7718851e-05   3.1658008e-05   3.4637745e-05   3.7396505e-05   3.9251554e-05   3.9740940e-05   4.0249771e-05   4.1336693e-05   4.3830145e-05   4.5603504e-05   4.7171020e-05   4.8860427e-05   5.1194045e-05   5.2729368e-05   5.4403869e-05   5.9588572e-05   6.6632664e-05   7.5717890e-05   8.6649062e-05   9.4170935e-05   9.7773119e-05   1.0250364e-04   1.1066451e-04   1.1997023e-04   1.2744257e-04   1.3241993e-04   1.3548309e-04   1.3746487e-04   1.4020360e-04   1.4499334e-04   1.5102088e-04   1.5909256e-04   1.6793430e-04   1.7589296e-04   1.8277949e-04   1.8940933e-04   1.9247566e-04   1.9450885e-04   1.9396477e-04   1.9103025e-04   1.8854830e-04   1.8661692e-04   1.8631228e-04   1.8551287e-04   1.7971927e-04   1.7141393e-04   1.6652662e-04   1.6114777e-04   1.5328463e-04   1.4445648e-04   1.3535585e-04   1.2451745e-04   1.1290618e-04   1.0336934e-04   9.5964474e-05   8.9392085e-05   8.5410793e-05   7.9845219e-05   7.7860853e-05   7.4057250e-05   6.7488626e-05   6.1237766e-05   5.4861408e-05   5.1407447e-05   4.9345298e-05   4.6282129e-05   4.4969215e-05   4.5231954e-05   4.4041608e-05   4.1508956e-05   3.8154864e-05   3.5381549e-05
   8.1624044e-06   9.5155058e-06   1.0270246e-05   1.1325836e-05   1.2892724e-05   1.4937729e-05   1.8422374e-05   2.0252309e-05   2.0645850e-05   2.0479873e-05   2.0023483e-05   1.9257929e-05   2.0892051e-05   2.2393164e-05   2.4151778e-05   2.5826019e-05   2.6789367e-05   2.8540661e-05   2.8811934e-05   2.9153727e-05   3.1424340e-05   3.2983989e-05   3.5119519e-05   3.6609203e-05   3.7240399e-05   3.7748775e-05   3.9499082e-05   4.2143053e-05   4.6951820e-05   5.0655440e-05   5.4454449e-05   5.7335591e-05   6.1281226e-05   6.5548213e-05   7.0936942e-05   8.0041762e-05   9.1564041e-05   1.0326930e-04   1.1504170e-04   1.2696592e-04   1.3755629e-04   1.4755551e-04   1.5509095e-04   1.6064592e-04   1.6568174e-04   1.6821198e-04   1.6783202e-04   1.6466985e-04   1.6274920e-04   1.6739388e-04   1.7160463e-04   1.7537564e-04   1.8023584e-04   1.8523011e-04   1.8627541e-04   1.8723603e-04   1.8846868e-04   1.8875984e-04   1.8735883e-04   1.8461063e-04   1.8148142e-04   1.7708501e-04   1.7154491e-04   1.6478586e-04   1.5696837e-04   1.5299817e-04   1.5267775e-04   1.4680565e-04   1.4132568e-04   1.3624402e-04   1.3003386e-04   1.2019303e-04   1.1133001e-04   1.0358813e-04   9.4123850e-05   8.5171219e-05   7.6696528e-05   6.7995925e-05   6.2434578e-05   5.8383199e-05   5.3279284e-05   4.9832798e-05   4.6854947e-05   4.5606054e-05   4.3666764e-05   4.1000531e-05   3.8759296e-05   3.6819869e-05   3.4200615e-05   3.0933375e-05   2.7895997e-05   2.5162357e-05
   7.3703289e-06   8.4473597e-06   9.5563161e-06   1.0802851e-05   1.1877951e-05   1.2893258e-05   1.4602958e-05   1.5311295e-05   1.5510206e-05   1.5866186e-05   1.6160975e-05   1.5955234e-05   1.9116306e-05   2.1875121e-05   2.3830173e-05   2.6153176e-05   2.7935925e-05   2.9514002e-05   3.0104125e-05   3.1151273e-05   3.4642914e-05   3.7219378e-05   3.9000567e-05   3.9343680e-05   3.9689572e-05   3.9840515e-05   4.2568870e-05   4.6660185e-05   5.2279036e-05   5.7930162e-05   6.4028951e-05   6.7341606e-05   7.2917913e-05   8.1025362e-05   9.0886312e-05   1.0360190e-04   1.1603157e-04   1.2563874e-04   1.3267986e-04   1.3978405e-04   1.4840985e-04   1.5969129e-04   1.7294503e-04   1.8456798e-04   1.9214111e-04   1.9509100e-04   1.9422140e-04   1.9084979e-04   1.8498090e-04   1.8218021e-04   1.8266230e-04   1.8449070e-04   1.8627808e-04   1.8870496e-04   1.9122343e-04   1.9257301e-04   1.9286977e-04   1.9121751e-04   1.8779274e-04   1.8422338e-04   1.7828568e-04   1.7054937e-04   1.6198071e-04   1.5018040e-04   1.3991733e-04   1.3138910e-04   1.2243302e-04   1.1254644e-04   1.0519296e-04   9.7451209e-05   8.8602665e-05   8.0640015e-05   7.4006521e-05   6.6614112e-05   5.9366171e-05   5.2741208e-05   4.6536823e-05   4.1283365e-05   3.6669897e-05   3.2600720e-05   2.8891088e-05   2.7659539e-05   2.7401461e-05   2.7126917e-05   2.6033413e-05   2.5752166e-05   2.6601910e-05   2.7462108e-05   2.7549225e-05   2.6666760e-05   2.5259652e-05   2.3879593e-05
   8.0623555e-06   9.3567067e-06   1.0900633e-05   1.2242393e-05   1.3484201e-05   1.4218015e-05   1.4847370e-05   1.5323671e-05   1.5792017e-05   1.6454837e-05   1.7051391e-05   1.7180258e-05   1.9883390e-05   2.2451791e-05   2.3423146e-05   2.4583382e-05   2.7528937e-05   2.8957648e-05   2.8778846e-05   3.0067841e-05   3.2393583e-05   3.4672350e-05   3.7400174e-05   3.9071634e-05   4.0773699e-05   4.3086148e-05   4.7856810e-05   5.4509029e-05   6.4095560e-05   7.4998378e-05   8.6758731e-05   9.5554526e-05   1.0362059e-04   1.1116725e-04   1.1634174e-04   1.2526101e-04   1.3594611e-04   1.4647642e-04   1.5536301e-04   1.5999900e-04   1.6112925e-04   1.5957094e-04   1.5873901e-04   1.5962057e-04   1.6129046e-04   1.6323309e-04   1.6554105e-04   1.6795562e-04   1.6863964e-04   1.6570703e-04   1.5908673e-04   1.4976694e-04   1.3976617e-04   1.3227066e-04   1.2630121e-04   1.2098595e-04   1.1776133e-04   1.1668626e-04   1.1599089e-04   1.1548944e-04   1.1205996e-04   1.0639754e-04   9.8757154e-05   9.0361047e-05   8.3646278e-05   7.6996499e-05   7.0484521e-05   6.4792834e-05   5.9458510e-05   5.3331927e-05   4.7009018e-05   4.1640441e-05   3.6781858e-05   3.1956666e-05   2.7961774e-05   2.4882526e-05   2.2375015e-05   2.0669321e-05   1.9184408e-05   1.7534199e-05   1.6094177e-05   1.5394295e-05   1.5367833e-05   1.5220812e-05   1.5367937e-05   1.6483983e-05   1.9266266e-05   2.1983027e-05   2.3076158e-05   2.3553528e-05   2.3404800e-05   2.2729593e-05
   8.0317401e-06   9.2161318e-06   1.1005195e-05   1.2726604e-05   1.4231432e-05   1.5175226e-05   1.5562831e-05   1.6265590e-05   1.7331066e-05   1.9330102e-05   2.0039903e-05   1.9824540e-05   2.0486987e-05   2.0902632e-05   2.1084937e-05   2.0874264e-05   2.2254262e-05   2.3484604e-05   2.3767298e-05   2.5982690e-05   2.8574413e-05   3.2214391e-05   3.6790930e-05   4.0450401e-05   4.3719862e-05   4.8232876e-05   5.3566621e-05   6.1345322e-05   7.3819647e-05   9.1998843e-05   1.1408696e-04   1.3444102e-04   1.5002711e-04   1.5670126e-04   1.5802649e-04   1.5343143e-04   1.4781077e-04   1.4303969e-04   1.3965379e-04   1.3499903e-04   1.3082210e-04   1.2665880e-04   1.2195062e-04   1.1474874e-04   1.0628729e-04   9.9022666e-05   9.3854420e-05   9.0340038e-05   8.8624317e-05   8.7491858e-05   8.6287081e-05   8.3503187e-05   7.9790519e-05   7.5855155e-05   7.1483619e-05   6.6523740e-05   6.1289734e-05   5.6811779e-05   5.2626529e-05   4.8564375e-05   4.5078103e-05   4.2535898e-05   4.0467205e-05   3.9111857e-05   3.7214277e-05   3.5091572e-05   3.2582752e-05   3.0763595e-05   2.8386547e-05   2.5992592e-05   2.3483099e-05   2.1167270e-05   1.9027932e-05   1.6971065e-05   1.5251642e-05   1.3905934e-05   1.2635194e-05   1.2014180e-05   1.2020364e-05   1.1517794e-05   1.0744194e-05   1.0493774e-05   1.0024896e-05   9.7436041e-06   1.0121401e-05   1.0321433e-05   1.1010419e-05   1.1779011e-05   1.2298653e-05   1.2938539e-05   1.4247996e-05   1.4734134e-05
   6.8428401e-06   8.9931806e-06   1.1481567e-05   1.3125640e-05   1.4934178e-05   1.6767618e-05   1.8001346e-05   1.9329020e-05   2.1139872e-05   2.4067955e-05   2.5229879e-05   2.4935081e-05   2.4869610e-05   2.4624489e-05   2.4485282e-05   2.3939854e-05   2.3730169e-05   2.4182149e-05   2.4557833e-05   2.7138901e-05   3.0872823e-05   3.7876548e-05   4.4860468e-05   5.1286993e-05   5.7653272e-05   6.4405286e-05   7.4201520e-05   8.5006974e-05   9.6543952e-05   1.1250902e-04   1.3322666e-04   1.5038815e-04   1.6147985e-04   1.6692883e-04   1.6834040e-04   1.6477371e-04   1.5810270e-04   1.4895588e-04   1.3888283e-04   1.2951933e-04   1.1943657e-04   1.0951773e-04   1.0040991e-04   9.1585097e-05   8.3125265e-05   7.5237853e-05   6.8819417e-05   6.3447205e-05   5.9245751e-05   5.7208720e-05   5.6505099e-05   5.6167237e-05   5.6052469e-05   5.6314374e-05   5.6731759e-05   5.6566158e-05   5.5889526e-05   5.4898457e-05   5.3410330e-05   5.1731940e-05   4.9559392e-05   4.6801204e-05   4.3870471e-05   4.0819076e-05   3.7228807e-05   3.3531646e-05   3.0411258e-05   2.7396852e-05   2.4547533e-05   2.2096628e-05   1.9812760e-05   1.7845445e-05   1.5996040e-05   1.4172936e-05   1.3038426e-05   1.2213259e-05   1.1585248e-05   1.1106497e-05   1.1186060e-05   1.0988624e-05   1.0339886e-05   9.7318022e-06   8.8374223e-06   8.0049960e-06   7.7258139e-06   7.3356698e-06   7.1350607e-06   7.4393093e-06   8.4673831e-06   9.2992738e-06   1.0399153e-05   1.1435334e-05
   7.4541139e-06   9.6072567e-06   1.2419999e-05   1.4010840e-05   1.5163253e-05   1.7418567e-05   1.8946477e-05   2.1232678e-05   2.4586286e-05   2.7984703e-05   2.9171575e-05   2.9033427e-05   2.9298735e-05   2.9973266e-05   2.9868268e-05   2.9367930e-05   2.9212700e-05   3.0511320e-05   3.1416260e-05   3.4157415e-05   3.9525160e-05   5.0737607e-05   6.2058108e-05   7.3497667e-05   8.3933073e-05   9.6547675e-05   1.1391757e-04   1.3045217e-04   1.4464986e-04   1.5580585e-04   1.6321942e-04   1.6278227e-04   1.6090401e-04   1.5428975e-04   1.4455060e-04   1.3345698e-04   1.2217678e-04   1.1079463e-04   1.0022706e-04   9.1430573e-05   8.3817490e-05   7.7364553e-05   7.2778615e-05   6.9605635e-05   6.7105918e-05   6.4985260e-05   6.3137672e-05   6.0949846e-05   5.7834683e-05   5.4126366e-05   5.0703145e-05   4.7792603e-05   4.5094080e-05   4.3665351e-05   4.2922716e-05   4.2179232e-05   4.1897540e-05   4.2051063e-05   4.2250927e-05   4.2160326e-05   4.0886913e-05   3.8601010e-05   3.5528250e-05   3.2014088e-05   2.8857827e-05   2.6062157e-05   2.3926393e-05   2.1839226e-05   2.0307886e-05   1.8979893e-05   1.7576680e-05   1.6080720e-05   1.4539752e-05   1.3126685e-05   1.2127502e-05   1.1271793e-05   1.0568984e-05   1.0088321e-05   9.6151248e-06   8.8977000e-06   8.0930245e-06   7.4256993e-06   6.6813874e-06   6.0987475e-06   5.8757063e-06   5.8814667e-06   5.8712319e-06   6.2431806e-06   6.8119862e-06   7.3885021e-06   7.8897209e-06   8.8722230e-06
   8.6003061e-06   1.1823451e-05   1.5076937e-05   1.7097127e-05   1.8158628e-05   2.1759902e-05   2.3968265e-05   2.6686380e-05   3.0797989e-05   3.3657198e-05   3.4601198e-05   3.4629899e-05   3.6026741e-05   3.7559631e-05   3.8513658e-05   3.9509416e-05   4.0613269e-05   4.1134505e-05   4.2382330e-05   4.6475375e-05   5.5263190e-05   6.8750977e-05   8.5369168e-05   1.0375311e-04   1.2246582e-04   1.4110079e-04   1.6148127e-04   1.7928992e-04   1.9076207e-04   1.9557700e-04   1.9539017e-04   1.8906203e-04   1.8126884e-04   1.7044695e-04   1.5561117e-04   1.4024112e-04   1.2519132e-04   1.1143713e-04   9.9013985e-05   8.6868478e-05   7.5482310e-05   6.5319475e-05   5.6851012e-05   5.0386044e-05   4.5802421e-05   4.3167593e-05   4.1716310e-05   4.0920233e-05   4.0338446e-05   3.9519776e-05   3.8158595e-05   3.6191051e-05   3.3825853e-05   3.1822434e-05   2.9778372e-05   2.7638679e-05   2.5658974e-05   2.4180884e-05   2.2826397e-05   2.1654176e-05   2.0375172e-05   1.9064079e-05   1.7768975e-05   1.6651081e-05   1.5474080e-05   1.4347473e-05   1.3370253e-05   1.2894323e-05   1.2709352e-05   1.2550132e-05   1.2045757e-05   1.1386713e-05   1.0795395e-05   9.9806863e-06   9.1150485e-06   8.5453503e-06   7.8662141e-06   7.2883628e-06   6.7936082e-06   6.3335994e-06   5.9174311e-06   5.6682368e-06   5.3667356e-06   5.1415430e-06   4.8943625e-06   5.0641259e-06   5.2875973e-06   5.4952496e-06   5.6856655e-06   5.7804939e-06   6.2344849e-06   6.6505814e-06
   1.1201810e-05   1.6887997e-05   2.2833927e-05   2.6358466e-05   2.7543215e-05   3.1096192e-05   3.3911951e-05   3.5313727e-05   3.8345614e-05   4.0512457e-05   4.1106471e-05   4.0648039e-05   4.1899283e-05   4.3957573e-05   4.7195489e-05   5.1741414e-05   5.7093673e-05   5.9028172e-05   6.1346608e-05   6.6449438e-05   7.8737113e-05   8.5740976e-05   9.5316774e-05   1.0935840e-04   1.2357617e-04   1.3634321e-04   1.4506819e-04   1.4715399e-04   1.4368951e-04   1.3669170e-04   1.2673112e-04   1.1370299e-04   1.0213456e-04   9.0754545e-05   7.9703593e-05   6.9754777e-05   6.1406426e-05   5.4828297e-05   4.9611459e-05   4.5026201e-05   4.0890935e-05   3.7130402e-05   3.3633701e-05   3.0431788e-05   2.7746862e-05   2.5976389e-05   2.4948290e-05   2.4935581e-05   2.5883584e-05   2.7623614e-05   2.9152440e-05   3.0214313e-05   3.0737355e-05   3.1169470e-05   3.1221346e-05   3.0816809e-05   2.9952560e-05   2.8970682e-05   2.7843733e-05   2.6736442e-05   2.5562169e-05   2.4252510e-05   2.3236992e-05   2.2272794e-05   2.0884691e-05   1.9216318e-05   1.7390031e-05   1.5695845e-05   1.4022469e-05   1.2599100e-05   1.1355718e-05   1.0137373e-05   9.0176154e-06   8.0013304e-06   7.1697812e-06   6.6101657e-06   5.9992735e-06   5.5425161e-06   5.1407886e-06   4.7991549e-06   4.5507992e-06   4.6127505e-06   4.6955394e-06   4.7107111e-06   4.4591484e-06   4.6580195e-06   5.2855497e-06   5.7197853e-06   6.2839578e-06   6.4882611e-06   6.5011060e-06   6.2033349e-06
   1.2788727e-05   2.1182097e-05   3.1230957e-05   3.8462239e-05   4.1013675e-05   4.3104809e-05   4.5638725e-05   4.6759725e-05   4.9636884e-05   5.2249300e-05   5.3435526e-05   5.3069646e-05   5.1435695e-05   5.1897566e-05   5.4253187e-05   6.0738368e-05   6.8132369e-05   7.3321981e-05   7.8793124e-05   8.7206641e-05   9.8082150e-05   1.0407055e-04   1.0744277e-04   1.1186455e-04   1.1792014e-04   1.2629213e-04   1.3282588e-04   1.3401869e-04   1.3168842e-04   1.2670656e-04   1.1825005e-04   1.0649320e-04   9.5131286e-05   8.3725291e-05   7.3447400e-05   6.4305035e-05   5.6737933e-05   5.0311399e-05   4.5245040e-05   4.1718165e-05   3.8935332e-05   3.6534268e-05   3.4290389e-05   3.2302376e-05   3.0395331e-05   2.8733723e-05   2.7404280e-05   2.6553925e-05   2.5903365e-05   2.6153612e-05   2.7105086e-05   2.8360093e-05   2.9477930e-05   3.0764637e-05   3.1958803e-05   3.2780045e-05   3.3167209e-05   3.3258112e-05   3.3219804e-05   3.3019312e-05   3.2321707e-05   3.0924747e-05   2.9464469e-05   2.7580557e-05   2.5371607e-05   2.2896694e-05   2.0516025e-05   1.8025637e-05   1.5668009e-05   1.3670336e-05   1.2049346e-05   1.0641340e-05   9.2067091e-06   8.0456377e-06   7.0992218e-06   6.3803741e-06   5.8392801e-06   5.5047939e-06   5.2757556e-06   4.9584621e-06   4.6343292e-06   4.5738143e-06   4.7391400e-06   4.8092020e-06   4.6311494e-06   4.6340310e-06   5.0127006e-06   5.2134334e-06   5.5450866e-06   5.9347818e-06   5.8550454e-06   5.4870390e-06
   1.5168769e-05   2.4073049e-05   3.2618164e-05   4.1184617e-05   4.5497848e-05   4.8719752e-05   5.0937611e-05   5.3620924e-05   5.9682020e-05   6.6424933e-05   7.0989741e-05   7.2822787e-05   7.1689493e-05   7.1248436e-05   7.0418109e-05   7.2056181e-05   7.3603644e-05   7.5156993e-05   7.9239983e-05   8.4366562e-05   9.0079152e-05   9.7354407e-05   1.0132980e-04   1.0635529e-04   1.1035025e-04   1.1345667e-04   1.1608653e-04   1.1395091e-04   1.0816523e-04   1.0147657e-04   9.5067115e-05   8.7185836e-05   8.0568243e-05   7.3828967e-05   6.7326382e-05   6.1197311e-05   5.5632346e-05   5.0190432e-05   4.5454745e-05   4.1790133e-05   3.8419245e-05   3.5620940e-05   3.3341750e-05   3.1554775e-05   3.0241518e-05   2.9435309e-05   2.8774869e-05   2.8175379e-05   2.7265267e-05   2.6192914e-05   2.5032051e-05   2.3795270e-05   2.2527555e-05   2.1835654e-05   2.1238118e-05   2.0646541e-05   2.0274771e-05   2.0231274e-05   2.0333624e-05   2.0330759e-05   1.9918458e-05   1.9085014e-05   1.8110740e-05   1.6951979e-05   1.5912227e-05   1.4839440e-05   1.3861836e-05   1.2568130e-05   1.1332513e-05   1.0263237e-05   9.3817976e-06   8.7399626e-06   7.9527176e-06   7.2559026e-06   6.7033350e-06   6.1798263e-06   5.8790285e-06   5.5797028e-06   5.2898235e-06   4.9622072e-06   4.5992289e-06   4.4352941e-06   4.5366091e-06   4.4133301e-06   4.1770446e-06   4.0321867e-06   3.8421689e-06   3.6939467e-06   3.6649724e-06   3.7886225e-06   3.9250067e-06   3.8484591e-06
