   1.9824082e-05   3.1090237e-05   4.0017421e-05   4.6302846e-05   5.2129887e-05   5.6527456e-05   5.6668561e-05   5.5996653e-05   5.7509830e-05   5.9779367e-05   6.1944660e-05   6.4376296e-05   6.7525318e-05   7.1227024e-05   7.4679936e-05   7.7674838e-05   8.3136761e-05   9.4705355e-05   1.1493698e-04   1.4071454e-04   1.6874631e-04   1.9714568e-04   2.2273644e-04   2.4446514e-04   2.6200390e-04   2.7698347e-04   2.8884283e-04   2.9787885e-04   3.0547184e-04   3.1243796e-04   3.2136052e-04   3.3046570e-04   3.3700670e-04   3.3789632e-04   3.3385250e-04   3.2479911e-04   3.0979024e-04   2.8760696e-04   2.5964815e-04   2.3182546e-04   2.0994187e-04   1.9561180e-04   1.8576754e-04   1.7473049e-04   1.5843957e-04   1.4650398e-04   1.4152954e-04   1.3609999e-04   1.2614389e-04   1.1270315e-04   9.7252845e-05   8.1846271e-05   6.7761922e-05   5.5318590e-05   4.4724140e-05   3.6006813e-05   2.9111208e-05   2.3627921e-05
   1.8446331e-05   2.6658046e-05   3.5792454e-05   4.4229604e-05   5.1229622e-05   5.6904795e-05   5.8354096e-05   6.0432148e-05   6.4623455e-05   7.0335151e-05   7.6675316e-05   8.4608705e-05   9.4459937e-05   1.0542638e-04   1.1609771e-04   1.2445979e-04   1.2758804e-04   1.2660235e-04   1.2602879e-04   1.2782754e-04   1.3305080e-04   1.4244360e-04   1.6087477e-04   1.8526647e-04   2.1269215e-04   2.3826542e-04   2.6085706e-04   2.7844578e-04   2.8745210e-04   2.8640814e-04   2.7594647e-04   2.5704474e-04   2.3264724e-04   2.0690265e-04   1.8261539e-04   1.6089164e-04   1.4249897e-04   1.2940830e-04   1.2378182e-04   1.2497298e-04   1.3111081e-04   1.3955565e-04   1.4404182e-04   1.3911816e-04   1.2758259e-04   1.1416367e-04   9.9687339e-05   8.5655110e-05   7.4662787e-05   6.3961510e-05   5.3636616e-05   4.4145622e-05   3.6011473e-05   2.9183391e-05   2.3514064e-05   1.8905273e-05   1.5178516e-05   1.2399886e-05
   1.9180358e-05   2.8228996e-05   4.0859404e-05   5.1780722e-05   5.9745910e-05   6.6213856e-05   6.8747530e-05   7.4044387e-05   8.3323691e-05   9.5981909e-05   1.1110203e-04   1.2957903e-04   1.5127909e-04   1.7475121e-04   1.9792086e-04   2.1790379e-04   2.2926176e-04   2.3162265e-04   2.2635339e-04   2.1601361e-04   2.0224924e-04   1.8658162e-04   1.7060991e-04   1.5547469e-04   1.4232822e-04   1.3018145e-04   1.1981075e-04   1.1076121e-04   1.0251289e-04   9.6274949e-05   9.2754506e-05   9.2153413e-05   9.3859183e-05   9.7158548e-05   1.0049408e-04   1.0332485e-04   1.0618683e-04   1.1016803e-04   1.1556744e-04   1.1943169e-04   1.1945436e-04   1.1388997e-04   1.0306562e-04   9.0724468e-05   8.0414608e-05   7.2940931e-05   6.6203927e-05   5.9666971e-05   5.4677598e-05   4.8748688e-05   4.2087315e-05   3.5425461e-05   2.9281130e-05   2.3954848e-05   1.9412453e-05   1.5676263e-05   1.2688454e-05   1.0495181e-05
   1.5832220e-05   2.5629634e-05   3.7256756e-05   5.1992457e-05   6.3989374e-05   7.3344170e-05   7.9091005e-05   8.9759570e-05   1.0924806e-04   1.3468673e-04   1.6264693e-04   1.9144996e-04   2.1933874e-04   2.4654114e-04   2.7174311e-04   2.9317934e-04   3.0801676e-04   3.1455743e-04   3.1349854e-04   3.0660151e-04   2.9549619e-04   2.8057985e-04   2.6257471e-04   2.4221381e-04   2.2115635e-04   2.0077167e-04   1.8203791e-04   1.6606020e-04   1.5375695e-04   1.4536160e-04   1.4001857e-04   1.3619994e-04   1.3314455e-04   1.2922478e-04   1.2391762e-04   1.1773063e-04   1.1046006e-04   1.0230544e-04   9.3005939e-05   8.3158100e-05   7.3715140e-05   6.4828286e-05   5.5852295e-05   4.8400068e-05   4.5174226e-05   4.5194450e-05   4.4799689e-05   4.3191248e-05   4.0592392e-05   3.6658469e-05   3.1985258e-05   2.7188407e-05   2.2619134e-05   1.8601216e-05   1.5165696e-05   1.2323166e-05   1.0084745e-05   8.3917697e-06
   1.8975171e-05   3.0330145e-05   3.8809070e-05   5.6267360e-05   7.4937986e-05   8.4564041e-05   9.3663185e-05   1.0882735e-04   1.3530972e-04   1.6446924e-04   1.8490245e-04   1.9272051e-04   1.9112324e-04   1.8497246e-04   1.7575866e-04   1.6587509e-04   1.5817290e-04   1.5338809e-04   1.5193661e-04   1.5244780e-04   1.5482247e-04   1.5801689e-04   1.6047408e-04   1.6075834e-04   1.5816553e-04   1.5263357e-04   1.4532713e-04   1.3708923e-04   1.2857346e-04   1.2021590e-04   1.1062147e-04   1.0009487e-04   8.9419809e-05   7.9464743e-05   7.0674854e-05   6.3443549e-05   5.7926618e-05   5.3855294e-05   5.1101871e-05   4.9293756e-05   4.7644661e-05   4.4884216e-05   4.0724612e-05   3.6499940e-05   3.3844078e-05   3.1873584e-05   2.9148756e-05   2.6169282e-05   2.3287675e-05   2.0311667e-05   1.7438962e-05   1.4663859e-05   1.2114926e-05   9.9593232e-06   8.1826528e-06   6.7253763e-06   5.5793204e-06   4.6697525e-06
   2.5052791e-05   3.9387367e-05   4.9484005e-05   6.4439637e-05   8.8762771e-05   1.0290354e-04   1.1156195e-04   1.2065104e-04   1.2866093e-04   1.3244890e-04   1.3030119e-04   1.2582967e-04   1.2136737e-04   1.1670366e-04   1.1215565e-04   1.0697369e-04   1.0021925e-04   9.3318607e-05   8.6305162e-05   7.9501986e-05   7.3142632e-05   6.7443785e-05   6.2630401e-05   5.8556636e-05   5.4887725e-05   5.1430615e-05   4.8063384e-05   4.4940269e-05   4.2314295e-05   4.0310717e-05   3.9157062e-05   3.9450404e-05   4.0708405e-05   4.3154610e-05   4.6172304e-05   4.9441176e-05   5.2631642e-05   5.5453130e-05   5.7181418e-05   5.7050196e-05   5.4469900e-05   5.0025062e-05   4.4890582e-05   3.9684446e-05   3.4336417e-05   2.9225686e-05   2.5031726e-05   2.1991609e-05   1.9387076e-05   1.6829166e-05   1.4305181e-05   1.1914526e-05   9.8036440e-06   8.0178461e-06   6.5696133e-06   5.4305851e-06   4.5341168e-06   3.7989665e-06
   2.1394619e-05   2.8928945e-05   3.4506802e-05   4.2234097e-05   5.9807244e-05   7.4035557e-05   8.2819845e-05   8.9439609e-05   9.5534341e-05   1.0202883e-04   1.0951926e-04   1.1719393e-04   1.2454571e-04   1.2961224e-04   1.3372168e-04   1.3588947e-04   1.3418681e-04   1.3076738e-04   1.2565539e-04   1.1868054e-04   1.1062606e-04   1.0253285e-04   9.4385441e-05   8.6673307e-05   7.9849416e-05   7.4408309e-05   7.0088701e-05   6.6836635e-05   6.5286350e-05   6.4710354e-05   6.5523716e-05   6.7358478e-05   6.9504569e-05   7.1577963e-05   7.3346422e-05   7.4233509e-05   7.3745440e-05   7.0861472e-05   6.5670451e-05   5.9228423e-05   5.2998175e-05   4.7827819e-05   4.3760707e-05   4.0286507e-05   3.6363239e-05   3.1984340e-05   2.8341834e-05   2.5865722e-05   2.3582186e-05   2.0736082e-05   1.7748999e-05   1.4868145e-05   1.2297087e-05   1.0083658e-05   8.2782278e-06   6.8673239e-06   5.7443652e-06   4.8107805e-06
   1.4910501e-05   1.9295914e-05   2.2093947e-05   2.7101457e-05   3.4582735e-05   4.2435866e-05   4.7894255e-05   5.6753466e-05   7.2620398e-05   9.0270123e-05   1.0603626e-04   1.1679101e-04   1.2178859e-04   1.2203276e-04   1.1952155e-04   1.1510320e-04   1.1043988e-04   1.0611681e-04   1.0262121e-04   9.8865284e-05   9.4586917e-05   9.0390652e-05   8.7080151e-05   8.4706970e-05   8.3322902e-05   8.2626995e-05   8.2696010e-05   8.3021585e-05   8.3882702e-05   8.3876082e-05   8.2570755e-05   7.9461844e-05   7.4548023e-05   6.8224146e-05   6.1482936e-05   5.4508290e-05   4.7842343e-05   4.2295917e-05   3.8249260e-05   3.5980888e-05   3.5677193e-05   3.7170815e-05   3.9447704e-05   4.1000696e-05   4.0198334e-05   3.7223518e-05   3.3625575e-05   3.0120942e-05   2.6885369e-05   2.3410400e-05   1.9974878e-05   1.6716215e-05   1.3838663e-05   1.1370852e-05   9.3989078e-06   7.7747942e-06   6.5547582e-06   5.5478860e-06
   1.3020348e-05   1.8287853e-05   2.1872271e-05   2.4832228e-05   2.8796386e-05   3.3380745e-05   3.6557517e-05   4.4102360e-05   5.7757814e-05   7.0648305e-05   7.6393913e-05   7.6855208e-05   7.4378661e-05   7.0188221e-05   6.5496409e-05   6.0489195e-05   5.5689656e-05   5.1362066e-05   4.7517983e-05   4.4122960e-05   4.0925170e-05   3.8120529e-05   3.6576849e-05   3.6267714e-05   3.6832945e-05   3.7595460e-05   3.8711723e-05   3.9616332e-05   3.9560479e-05   3.8105904e-05   3.5765557e-05   3.3079488e-05   3.0586778e-05   2.8367607e-05   2.6519847e-05   2.5082328e-05   2.4575666e-05   2.5684837e-05   2.8630597e-05   3.3209207e-05   3.9081355e-05   4.5303265e-05   4.9913894e-05   5.0960547e-05   4.8314685e-05   4.3686677e-05   3.8676467e-05   3.3987259e-05   2.9444379e-05   2.4971031e-05   2.0924203e-05   1.7323229e-05   1.4218818e-05   1.1648130e-05   9.6454147e-06   7.9961219e-06   6.7269609e-06   5.7835521e-06
   9.9025287e-06   1.4555020e-05   1.8868447e-05   2.2576137e-05   2.7549689e-05   3.0296246e-05   3.1371707e-05   3.3578298e-05   3.6356154e-05   3.9846403e-05   4.3466502e-05   4.8115546e-05   5.3065313e-05   5.7333861e-05   6.0705867e-05   6.3208666e-05   6.4378342e-05   6.4721940e-05   6.3960956e-05   6.2433241e-05   6.0094645e-05   5.6816854e-05   5.2932996e-05   4.8670994e-05   4.4505680e-05   4.0587261e-05   3.7231749e-05   3.4378600e-05   3.3406097e-05   3.2576125e-05   3.1873383e-05   3.1509032e-05   3.1676274e-05   3.1999191e-05   3.2259657e-05   3.2717025e-05   3.4220957e-05   3.7350331e-05   4.1694783e-05   4.6100594e-05   4.9234236e-05   4.9813192e-05   4.7404728e-05   4.2763094e-05   3.7333685e-05   3.2457511e-05   2.8898669e-05   2.6612838e-05   2.4159463e-05   2.1227750e-05   1.8189643e-05   1.5291772e-05   1.2640656e-05   1.0411699e-05   8.6416163e-06   7.1558915e-06   5.9478799e-06   5.0547335e-06
   9.3995627e-06   1.3861438e-05   1.8237492e-05   2.3353965e-05   2.7618133e-05   2.9945489e-05   3.1576086e-05   3.3468455e-05   3.7072311e-05   4.3587081e-05   5.1993312e-05   6.1959423e-05   7.1459850e-05   7.9848234e-05   8.5951993e-05   9.0498962e-05   9.3554819e-05   9.5591180e-05   9.6563261e-05   9.6570527e-05   9.5577973e-05   9.3181575e-05   8.9213052e-05   8.4013190e-05   7.8035312e-05   7.1894015e-05   6.6252214e-05   6.1246520e-05   5.8806459e-05   5.6890717e-05   5.4354475e-05   5.1455170e-05   4.8703701e-05   4.6125071e-05   4.3574847e-05   4.1502667e-05   4.0182464e-05   3.9426998e-05   3.8020975e-05   3.5669158e-05   3.2622352e-05   2.9385309e-05   2.6197496e-05   2.2982490e-05   2.0121204e-05   1.8651398e-05   1.9113541e-05   2.1007305e-05   2.1751011e-05   2.0704618e-05   1.8701188e-05   1.6253368e-05   1.3743353e-05   1.1425555e-05   9.4267229e-06   7.7096505e-06   6.3396675e-06   5.2106013e-06
   1.1362152e-05   1.7462059e-05   2.2146446e-05   2.8324082e-05   3.4409218e-05   3.8247377e-05   3.9995477e-05   3.9807749e-05   4.1867435e-05   4.7294622e-05   5.3733988e-05   5.9368996e-05   6.2717474e-05   6.4553470e-05   6.4247930e-05   6.3009267e-05   6.1878818e-05   6.1133663e-05   6.1197328e-05   6.2211778e-05   6.3996288e-05   6.5782678e-05   6.6606271e-05   6.6113858e-05   6.4399116e-05   6.1781657e-05   5.8618648e-05   5.4913861e-05   5.2464421e-05   5.0805619e-05   4.7580991e-05   4.3504421e-05   3.9184723e-05   3.5125922e-05   3.1399608e-05   2.8104116e-05   2.5392899e-05   2.3165342e-05   2.1490777e-05   2.0427085e-05   2.0018440e-05   1.9913543e-05   1.9803976e-05   1.9124269e-05   1.8220274e-05   1.8384963e-05   2.0115062e-05   2.2485878e-05   2.3464781e-05   2.2580493e-05   2.0539102e-05   1.7922003e-05   1.5188686e-05   1.2648145e-05   1.0387695e-05   8.4788003e-06   7.0021057e-06   5.7815297e-06
   1.2459643e-05   1.8690976e-05   2.3964957e-05   2.7541023e-05   3.1561943e-05   3.4972195e-05   3.5092552e-05   3.3874254e-05   3.3012643e-05   3.3028080e-05   3.2906657e-05   3.2013735e-05   3.0808432e-05   2.9346039e-05   2.7838769e-05   2.6440500e-05   2.4871015e-05   2.3521180e-05   2.2329834e-05   2.1374336e-05   2.0704591e-05   2.0379646e-05   2.0170923e-05   2.0014731e-05   1.9974172e-05   1.9762708e-05   1.9390563e-05   1.8944833e-05   1.8910551e-05   1.9470691e-05   1.9562401e-05   1.9628086e-05   1.9719907e-05   2.0086830e-05   2.0443073e-05   2.0950303e-05   2.1756167e-05   2.2673517e-05   2.3916904e-05   2.5448875e-05   2.7231560e-05   2.8587321e-05   2.8808176e-05   2.7732742e-05   2.5903039e-05   2.4149018e-05   2.2389924e-05   2.0468021e-05   1.8597561e-05   1.6855461e-05   1.4944754e-05   1.2875146e-05   1.0822234e-05   8.9502317e-06   7.3319390e-06   6.0059153e-06   5.0777908e-06   4.3807640e-06
   1.4322114e-05   1.9231501e-05   2.3460553e-05   2.6896355e-05   2.9191528e-05   2.9580627e-05   2.8453350e-05   2.7033108e-05   2.6436244e-05   2.6685011e-05   2.7363410e-05   2.8278578e-05   2.9799180e-05   3.1262814e-05   3.2527485e-05   3.3564502e-05   3.3643203e-05   3.3400652e-05   3.2691861e-05   3.1730359e-05   3.0573627e-05   2.9344296e-05   2.7978356e-05   2.6693100e-05   2.5602450e-05   2.4680146e-05   2.3830288e-05   2.3229737e-05   2.2565150e-05   2.3047046e-05   2.4009526e-05   2.5475299e-05   2.7330324e-05   2.9739844e-05   3.2199657e-05   3.4649684e-05   3.7033744e-05   3.9000007e-05   4.0531921e-05   4.1347995e-05   4.0866765e-05   3.8736691e-05   3.5313757e-05   3.1275949e-05   2.7114302e-05   2.3157955e-05   1.9474325e-05   1.6139153e-05   1.3841019e-05   1.2470405e-05   1.1216826e-05   9.8441545e-06   8.4274608e-06   7.0787397e-06   5.9086994e-06   4.9148925e-06   4.1457413e-06   3.6403315e-06
   1.7525264e-05   2.3024223e-05   2.8252869e-05   3.3318362e-05   3.7693969e-05   3.8749672e-05   3.8137451e-05   3.5762113e-05   3.4625006e-05   3.5566894e-05   3.7688447e-05   3.9991596e-05   4.1955892e-05   4.3589148e-05   4.4757469e-05   4.5501068e-05   4.5471195e-05   4.5085061e-05   4.4475488e-05   4.3602831e-05   4.2693244e-05   4.1932910e-05   4.1111106e-05   4.0401216e-05   3.9746168e-05   3.9291235e-05   3.8817196e-05   3.8600026e-05   3.7832120e-05   3.7804467e-05   3.8873354e-05   4.0548012e-05   4.2375849e-05   4.4037461e-05   4.5419601e-05   4.6302106e-05   4.6453363e-05   4.5327178e-05   4.2742652e-05   3.8999195e-05   3.4491799e-05   2.9924216e-05   2.5754769e-05   2.2181137e-05   1.9140697e-05   1.6515595e-05   1.4116206e-05   1.1874324e-05   1.0309298e-05   9.1986391e-06   8.1444870e-06   7.0811625e-06   6.0629887e-06   5.1115045e-06   4.3040052e-06   3.6007293e-06   2.9901707e-06   2.5423250e-06
   1.9035879e-05   2.5795263e-05   3.1617565e-05   3.6503155e-05   4.0415258e-05   4.1111313e-05   4.0106908e-05   3.7238319e-05   3.5890390e-05   3.7052718e-05   3.8748892e-05   3.9670770e-05   3.9544442e-05   3.8536757e-05   3.7103352e-05   3.5414810e-05   3.3784385e-05   3.2486533e-05   3.1596443e-05   3.0856672e-05   3.0374582e-05   3.0508975e-05   3.1301002e-05   3.2620149e-05   3.4113791e-05   3.5585931e-05   3.6917907e-05   3.8046220e-05   3.8170212e-05   3.7841089e-05   3.7623480e-05   3.7144377e-05   3.5917488e-05   3.3862324e-05   3.1328307e-05   2.8528522e-05   2.5493927e-05   2.2404077e-05   1.9509095e-05   1.6964848e-05   1.4943346e-05   1.3535263e-05   1.2719213e-05   1.2387149e-05   1.2253665e-05   1.2020550e-05   1.1325267e-05   1.0186778e-05   9.1340257e-06   8.2345879e-06   7.2314163e-06   6.2180429e-06   5.2631862e-06   4.4317565e-06   3.7127023e-06   3.1201047e-06   2.6066680e-06   2.2189526e-06
   1.7726583e-05   2.2841123e-05   2.5609779e-05   3.0402451e-05   3.5031332e-05   3.6972680e-05   3.6275726e-05   3.3473224e-05   3.1301750e-05   3.0371746e-05   2.9244702e-05   2.7668805e-05   2.5899215e-05   2.3916975e-05   2.2020687e-05   2.0208508e-05   1.8516694e-05   1.7030420e-05   1.5676291e-05   1.4437746e-05   1.3274455e-05   1.2324015e-05   1.1769303e-05   1.1726689e-05   1.2106947e-05   1.2454782e-05   1.2937825e-05   1.3386428e-05   1.3647879e-05   1.3486202e-05   1.2946598e-05   1.2246408e-05   1.1527954e-05   1.0759050e-05   9.9405792e-06   9.0353574e-06   8.2088262e-06   7.7156995e-06   7.6189694e-06   7.8585093e-06   8.4781487e-06   9.5030028e-06   1.0753806e-05   1.2088956e-05   1.3129445e-05   1.3444689e-05   1.2845935e-05   1.1665069e-05   1.0371014e-05   9.0492791e-06   7.6791751e-06   6.4033055e-06   5.3009117e-06   4.4159965e-06   3.6625056e-06   3.0934047e-06   2.6300941e-06   2.2775746e-06
   1.4780052e-05   1.8976840e-05   2.0992103e-05   2.4406630e-05   2.7747724e-05   2.8335761e-05   2.7430243e-05   2.5356325e-05   2.3637321e-05   2.2770126e-05   2.2436718e-05   2.2478862e-05   2.2851006e-05   2.3119496e-05   2.3352297e-05   2.3410199e-05   2.3074792e-05   2.2532026e-05   2.1646382e-05   2.0552347e-05   1.9248257e-05   1.7741928e-05   1.6089377e-05   1.4450703e-05   1.3060924e-05   1.1860169e-05   1.0978905e-05   1.0344454e-05   9.9552829e-06   1.0003939e-05   1.0299628e-05   1.0867629e-05   1.1604585e-05   1.2199019e-05   1.2491281e-05   1.2263448e-05   1.1732611e-05   1.1422342e-05   1.1600873e-05   1.2206881e-05   1.3157539e-05   1.4426356e-05   1.5681747e-05   1.6476326e-05   1.6407872e-05   1.5507274e-05   1.4037222e-05   1.2352064e-05   1.0657786e-05   9.0390136e-06   7.5379331e-06   6.1982817e-06   5.0923861e-06   4.2129578e-06   3.4827145e-06   2.9868703e-06   2.6253644e-06   2.3265574e-06
   1.1231987e-05   1.4053418e-05   1.5815313e-05   1.7335707e-05   1.7937876e-05   1.8042115e-05   1.7672282e-05   1.6782984e-05   1.7018929e-05   1.8630971e-05   2.1168405e-05   2.4397628e-05   2.7734463e-05   3.0829968e-05   3.3335467e-05   3.5225253e-05   3.6214132e-05   3.6600502e-05   3.6403209e-05   3.5539032e-05   3.4089554e-05   3.2106495e-05   2.9647980e-05   2.7166991e-05   2.4840405e-05   2.2770014e-05   2.1211829e-05   2.0074108e-05   1.9235689e-05   1.9111494e-05   1.9405259e-05   2.0011388e-05   2.0830518e-05   2.1339192e-05   2.1145825e-05   2.0201127e-05   1.8832689e-05   1.7721524e-05   1.7091942e-05   1.6778499e-05   1.6459580e-05   1.5964931e-05   1.5080053e-05   1.3774091e-05   1.2198839e-05   1.0496995e-05   8.8939348e-06   7.5945850e-06   6.5550230e-06   5.6839172e-06   4.9130052e-06   4.1674227e-06   3.5504588e-06   3.0655479e-06   2.6293735e-06   2.3478081e-06   2.2627235e-06   2.1629309e-06
   8.2684395e-06   1.1317459e-05   1.2999214e-05   1.4447085e-05   1.5194709e-05   1.5473810e-05   1.6201450e-05   1.6683041e-05   1.8032903e-05   2.1164424e-05   2.5101812e-05   2.9253185e-05   3.2885806e-05   3.5893350e-05   3.7792173e-05   3.8985185e-05   3.9545088e-05   3.9502252e-05   3.9064041e-05   3.8152148e-05   3.6685546e-05   3.4820201e-05   3.2764279e-05   3.0822847e-05   2.9072780e-05   2.7559896e-05   2.6542959e-05   2.5898831e-05   2.5380711e-05   2.5307268e-05   2.5458632e-05   2.5404241e-05   2.5092699e-05   2.4161776e-05   2.2575303e-05   2.0528418e-05   1.8470199e-05   1.6805675e-05   1.5455159e-05   1.4247369e-05   1.3075941e-05   1.1961009e-05   1.0873844e-05   9.7984477e-06   8.6852635e-06   7.5375904e-06   6.4685848e-06   5.7381786e-06   5.3280073e-06   4.8993075e-06   4.4512234e-06   3.9248748e-06   3.4440426e-06   3.0533376e-06   2.6953389e-06   2.4027746e-06   2.3210505e-06   2.3396521e-06
   6.1956788e-06   9.2354309e-06   1.1291693e-05   1.3703694e-05   1.5909587e-05   1.7233737e-05   1.8723585e-05   2.0064485e-05   2.1324218e-05   2.3429545e-05   2.5479868e-05   2.6861630e-05   2.7237348e-05   2.7040484e-05   2.6143250e-05   2.4923184e-05   2.3847796e-05   2.2695772e-05   2.1761455e-05   2.1255730e-05   2.0689022e-05   1.9711756e-05   1.8344116e-05   1.6984396e-05   1.5703214e-05   1.4646915e-05   1.3994606e-05   1.3663623e-05   1.3377710e-05   1.3187072e-05   1.2869789e-05   1.2352412e-05   1.1679757e-05   1.1095860e-05   1.0581336e-05   1.0092010e-05   9.7330799e-06   9.4996003e-06   9.4159191e-06   9.4582366e-06   9.6060307e-06   9.8060700e-06   9.9105134e-06   9.8185342e-06   9.3438099e-06   8.5241216e-06   7.5832193e-06   6.9568252e-06   6.6473692e-06   6.1123756e-06   5.3857704e-06   4.6507756e-06   3.9742472e-06   3.3683405e-06   2.8953091e-06   2.5715230e-06   2.3746369e-06   2.3538943e-06
   6.7559186e-06   9.1667820e-06   1.1486785e-05   1.3976235e-05   1.5952842e-05   1.7254181e-05   1.8076706e-05   1.9031512e-05   1.9741584e-05   2.0207429e-05   2.0020736e-05   1.9207129e-05   1.8013690e-05   1.6878884e-05   1.5744726e-05   1.4582918e-05   1.3394000e-05   1.2269369e-05   1.1262195e-05   1.0471829e-05   9.8722685e-06   9.3926570e-06   9.0244772e-06   8.7055168e-06   8.5344256e-06   8.4116914e-06   8.3068305e-06   8.2153892e-06   8.2423012e-06   8.3476537e-06   8.5338433e-06   8.8677615e-06   9.2428691e-06   9.7358566e-06   1.0193920e-05   1.0564533e-05   1.0907422e-05   1.1235510e-05   1.1600053e-05   1.2018612e-05   1.2526989e-05   1.3112870e-05   1.3565532e-05   1.3618102e-05   1.3103185e-05   1.2093375e-05   1.0798611e-05   9.8108239e-06   9.2512295e-06   8.5464102e-06   7.5489226e-06   6.5313909e-06   5.5651711e-06   4.6754029e-06   3.9258978e-06   3.4914163e-06   3.1931939e-06   2.9385695e-06
   7.9311848e-06   1.0316966e-05   1.2273905e-05   1.3939597e-05   1.5369779e-05   1.5729201e-05   1.5558658e-05   1.5950127e-05   1.6730712e-05   1.6648927e-05   1.6015919e-05   1.5629004e-05   1.5481835e-05   1.5612952e-05   1.5885708e-05   1.5969423e-05   1.5681718e-05   1.5219005e-05   1.4627430e-05   1.3940101e-05   1.3212721e-05   1.2678217e-05   1.2282823e-05   1.2064063e-05   1.2009776e-05   1.2010174e-05   1.2002700e-05   1.2000820e-05   1.2095773e-05   1.2324262e-05   1.2686458e-05   1.3324508e-05   1.4064378e-05   1.4985365e-05   1.5785747e-05   1.6472249e-05   1.7134553e-05   1.7716200e-05   1.8391764e-05   1.9224919e-05   2.0264626e-05   2.1361115e-05   2.1992090e-05   2.1678122e-05   2.0383263e-05   1.8366069e-05   1.6114115e-05   1.4177994e-05   1.2796174e-05   1.1396207e-05   9.8621931e-06   8.4093191e-06   7.0599746e-06   5.8345958e-06   4.8401382e-06   4.3096697e-06   4.0126917e-06   3.7518526e-06
   7.9745488e-06   1.1269847e-05   1.3289264e-05   1.5189610e-05   1.7651893e-05   1.9285422e-05   2.0093109e-05   2.0716275e-05   2.1032560e-05   2.0417245e-05   1.9563538e-05   1.8941589e-05   1.8399671e-05   1.8090016e-05   1.7954149e-05   1.7899220e-05   1.7729755e-05   1.7389301e-05   1.7020381e-05   1.6565577e-05   1.6236019e-05   1.6268603e-05   1.6578452e-05   1.7115960e-05   1.7814356e-05   1.8560985e-05   1.9230409e-05   1.9836551e-05   2.0487066e-05   2.1246336e-05   2.2195230e-05   2.3441390e-05   2.4919688e-05   2.6642986e-05   2.8282804e-05   2.9705937e-05   3.0903007e-05   3.1787681e-05   3.2422948e-05   3.2828326e-05   3.2810362e-05   3.2077895e-05   3.0276772e-05   2.7528408e-05   2.4303213e-05   2.1017924e-05   1.8003452e-05   1.5502112e-05   1.3675250e-05   1.2272020e-05   1.0770324e-05   9.3557877e-06   8.0159470e-06   6.7422439e-06   5.6696148e-06   5.0156770e-06   4.6364333e-06   4.2420529e-06
   7.2995023e-06   9.3105238e-06   1.0925842e-05   1.3464413e-05   1.6343682e-05   1.8985142e-05   1.9951545e-05   2.0847744e-05   2.1248012e-05   2.1248239e-05   2.1078417e-05   2.1153643e-05   2.1392956e-05   2.1915788e-05   2.2616151e-05   2.3148546e-05   2.3342961e-05   2.3320194e-05   2.3291052e-05   2.3262805e-05   2.3525452e-05   2.4280399e-05   2.5576467e-05   2.7230433e-05   2.8973825e-05   3.0777099e-05   3.2455711e-05   3.3924701e-05   3.5265477e-05   3.6565884e-05   3.7694790e-05   3.8810570e-05   3.9911755e-05   4.0718357e-05   4.1252382e-05   4.1297492e-05   4.0798944e-05   3.9544696e-05   3.7640646e-05   3.4999129e-05   3.1651673e-05   2.7928666e-05   2.4251300e-05   2.0820016e-05   1.7796697e-05   1.5278372e-05   1.3284744e-05   1.1831233e-05   1.0829191e-05   1.0525462e-05   1.0059497e-05   9.4073719e-06   8.6079276e-06   7.6138867e-06   6.5734470e-06   5.6450661e-06   4.9708695e-06   4.4021302e-06
   8.9878120e-06   1.2119791e-05   1.3492755e-05   1.5457671e-05   1.6953167e-05   1.8603262e-05   1.8641909e-05   1.9539088e-05   1.9985142e-05   1.9805735e-05   1.9239138e-05   1.8452744e-05   1.7647383e-05   1.7036808e-05   1.6549743e-05   1.6021587e-05   1.5590423e-05   1.5333729e-05   1.5265221e-05   1.5530049e-05   1.6228734e-05   1.7567854e-05   1.9728606e-05   2.2509907e-05   2.5446287e-05   2.8288436e-05   3.0973591e-05   3.3210640e-05   3.4900918e-05   3.5903298e-05   3.5945328e-05   3.5170453e-05   3.3867362e-05   3.2054451e-05   2.9955477e-05   2.7740794e-05   2.5414965e-05   2.2919756e-05   2.0325271e-05   1.7809551e-05   1.5517167e-05   1.3544106e-05   1.1946287e-05   1.0742383e-05   9.8924584e-06   9.3980051e-06   9.2538575e-06   9.4562797e-06   9.5256205e-06   1.0057933e-05   1.0446629e-05   1.0415531e-05   9.9718114e-06   9.1015390e-06   8.0338188e-06   6.9134392e-06   5.8658217e-06   5.0699710e-06
