   1.5241687e-05   1.8161866e-05   2.2779297e-05   2.8624932e-05   3.5713041e-05   4.3858925e-05   5.1038027e-05   5.6846187e-05   6.1124198e-05   6.2314713e-05   6.0494750e-05   5.7248784e-05   5.4784582e-05   5.1880710e-05   4.9858330e-05   4.9004460e-05   4.8070838e-05   4.7969923e-05   4.8873383e-05   4.8858311e-05   4.9736757e-05   5.0678678e-05   5.0895715e-05   5.1203663e-05   5.0580736e-05   4.8889903e-05   4.7861510e-05   4.7242343e-05   4.7487449e-05   4.8304551e-05   4.8364025e-05   4.9930130e-05   5.0423518e-05   4.9993456e-05   5.1894527e-05   5.3019055e-05   5.3186278e-05   5.3005202e-05   5.2066560e-05   5.1099777e-05   5.0096519e-05   4.8254345e-05   4.6103781e-05   4.3208654e-05   4.0233481e-05   3.7913204e-05   3.6065049e-05   3.3986581e-05   3.1997531e-05   2.9926649e-05   2.7756776e-05   2.6155366e-05   2.4884515e-05   2.3510717e-05   2.2024463e-05   2.0614109e-05   1.9320414e-05   1.7840365e-05   1.6774620e-05   1.5768616e-05   1.4502749e-05   1.3013140e-05   1.1489931e-05
   9.4423778e-06   1.0935819e-05   1.4000593e-05   1.8518710e-05   2.2940718e-05   2.9001787e-05   3.5560319e-05   4.3806139e-05   5.2152024e-05   5.6677964e-05   5.8345130e-05   5.7315047e-05   5.5243356e-05   5.1862579e-05   4.8352401e-05   4.5718584e-05   4.3147816e-05   4.1310465e-05   4.0977635e-05   4.0515327e-05   4.0699154e-05   4.1181601e-05   4.1033894e-05   4.1455719e-05   4.2022172e-05   4.1866228e-05   4.2719019e-05   4.3238369e-05   4.4238062e-05   4.5625390e-05   4.6081471e-05   4.7251773e-05   4.7334332e-05   4.6650765e-05   4.8391704e-05   4.9812652e-05   5.0231397e-05   5.1254448e-05   5.1203156e-05   5.1395422e-05   5.1623488e-05   5.0489316e-05   4.9459291e-05   4.7302931e-05   4.4597319e-05   4.2398769e-05   3.9683339e-05   3.7447942e-05   3.6216510e-05   3.4876904e-05   3.3236598e-05   3.2724550e-05   3.2517456e-05   3.1510127e-05   3.0085856e-05   2.8500636e-05   2.6773023e-05   2.4749609e-05   2.3047815e-05   2.1489728e-05   1.9608097e-05   1.7605409e-05   1.5412216e-05
   6.8044239e-06   7.4773150e-06   9.3732045e-06   1.2885200e-05   1.6720950e-05   2.1780630e-05   2.6915267e-05   3.2324839e-05   3.9620406e-05   4.5305986e-05   4.9319890e-05   5.2538822e-05   5.4309804e-05   5.4270701e-05   5.3114083e-05   5.1658459e-05   4.9523428e-05   4.7315450e-05   4.6200852e-05   4.5111049e-05   4.5137333e-05   4.5700502e-05   4.5602009e-05   4.6097827e-05   4.5962422e-05   4.4802794e-05   4.4439221e-05   4.4378018e-05   4.4525168e-05   4.5072583e-05   4.4827258e-05   4.5474463e-05   4.5618386e-05   4.5111232e-05   4.7187614e-05   4.9217950e-05   5.0754763e-05   5.2840731e-05   5.3678718e-05   5.4030625e-05   5.4683212e-05   5.4086145e-05   5.2580098e-05   5.0116481e-05   4.6394737e-05   4.4303238e-05   4.2364893e-05   4.1603793e-05   4.2040724e-05   4.2583756e-05   4.1610176e-05   4.2556981e-05   4.3285689e-05   4.2907665e-05   4.1235338e-05   3.8890996e-05   3.6057392e-05   3.3363389e-05   3.1032361e-05   2.9007029e-05   2.6406746e-05   2.3774979e-05   2.0883554e-05
   6.7643468e-06   7.4126076e-06   9.2072568e-06   1.2239551e-05   1.5636698e-05   2.0282894e-05   2.4712185e-05   2.9463143e-05   3.4526606e-05   3.9312117e-05   4.2797515e-05   4.6685156e-05   5.1085272e-05   5.3622126e-05   5.4612020e-05   5.5032974e-05   5.4414090e-05   5.3609019e-05   5.3319619e-05   5.2369732e-05   5.1673179e-05   5.1270995e-05   5.0402309e-05   5.0928343e-05   5.1407008e-05   5.0758906e-05   5.1316043e-05   5.2086295e-05   5.2571526e-05   5.3193815e-05   5.2832166e-05   5.3223821e-05   5.3580398e-05   5.3435514e-05   5.5837045e-05   5.8382395e-05   5.9864908e-05   6.1741636e-05   6.2568547e-05   6.3626724e-05   6.5112350e-05   6.4569708e-05   6.3947863e-05   6.2726502e-05   5.8552071e-05   5.4532072e-05   5.2245011e-05   5.1382877e-05   5.1504066e-05   5.2528039e-05   5.1866826e-05   5.3421576e-05   5.5001590e-05   5.5043794e-05   5.3398517e-05   5.0550895e-05   4.6702715e-05   4.3234922e-05   4.0538179e-05   3.7847092e-05   3.4345407e-05   3.0956410e-05   2.7338212e-05
   6.9547011e-06   7.2276215e-06   8.2271198e-06   1.0248378e-05   1.2718039e-05   1.6400272e-05   2.0620781e-05   2.5229334e-05   3.1262102e-05   3.7917657e-05   4.4401109e-05   5.1143890e-05   5.7088535e-05   6.1145864e-05   6.5229942e-05   6.8155053e-05   6.9392420e-05   6.9893485e-05   7.0250937e-05   6.9116291e-05   6.9426483e-05   6.9853592e-05   6.8898328e-05   6.9541337e-05   6.9562320e-05   6.8588844e-05   6.8536783e-05   6.8551324e-05   6.8735063e-05   6.9118589e-05   6.7706224e-05   6.7221714e-05   6.6402426e-05   6.4952060e-05   6.7495724e-05   7.0650760e-05   7.3095848e-05   7.5238862e-05   7.5200529e-05   7.5144644e-05   7.6810221e-05   7.6932184e-05   7.6870626e-05   7.7156111e-05   7.3914683e-05   6.8305881e-05   6.5256009e-05   6.4515270e-05   6.5598370e-05   6.5682697e-05   6.3569529e-05   6.0686458e-05   5.9433417e-05   5.7932196e-05   5.5760138e-05   5.2878458e-05   4.9957333e-05   4.6820082e-05   4.4225786e-05   4.1540440e-05   3.8148511e-05   3.4276226e-05   3.0170963e-05
   7.6268953e-06   7.6089728e-06   8.2205762e-06   9.5575826e-06   1.1328022e-05   1.4006279e-05   1.7791888e-05   2.2562859e-05   3.0905142e-05   3.9735564e-05   4.8314599e-05   5.9019651e-05   6.8517358e-05   7.6202069e-05   8.5105503e-05   9.1559321e-05   9.5916506e-05   9.9688742e-05   1.0113155e-04   1.0041416e-04   1.0099491e-04   1.0094971e-04   9.9847633e-05   9.9593134e-05   9.8291075e-05   9.8009241e-05   9.9047032e-05   9.9683655e-05   1.0027655e-04   9.9126881e-05   9.6226337e-05   9.5316674e-05   9.4248276e-05   9.2063463e-05   9.2393728e-05   9.2298052e-05   9.2593148e-05   9.3996202e-05   9.3996734e-05   9.6226671e-05   9.9159914e-05   9.9205200e-05   9.8096336e-05   9.6222735e-05   9.0683052e-05   8.2849230e-05   7.7312323e-05   7.6206600e-05   7.7949269e-05   7.5751554e-05   7.1382858e-05   6.5524891e-05   6.0163484e-05   5.6506566e-05   5.3296350e-05   5.0117748e-05   4.8278108e-05   4.6776640e-05   4.4199352e-05   4.1401344e-05   3.8649817e-05   3.5473876e-05   3.1695574e-05
   8.4199894e-06   8.5602588e-06   9.3433387e-06   1.0819953e-05   1.2602509e-05   1.6038614e-05   2.0854292e-05   2.6596959e-05   3.7539251e-05   4.8055031e-05   5.8822265e-05   7.1482500e-05   8.2516155e-05   9.2106380e-05   1.0295272e-04   1.1131262e-04   1.1954709e-04   1.2655686e-04   1.2912753e-04   1.2768558e-04   1.2614423e-04   1.2298193e-04   1.1940720e-04   1.1770727e-04   1.1463112e-04   1.1542167e-04   1.1777246e-04   1.2104670e-04   1.2450511e-04   1.2434918e-04   1.2141144e-04   1.1892663e-04   1.1590588e-04   1.1434153e-04   1.1430430e-04   1.1330416e-04   1.1242996e-04   1.1199340e-04   1.1237682e-04   1.1606247e-04   1.2165110e-04   1.2500343e-04   1.2685634e-04   1.2492137e-04   1.1690914e-04   1.0634063e-04   9.6726051e-05   9.1634175e-05   9.0909500e-05   8.7097856e-05   8.1796187e-05   7.4934135e-05   6.7775886e-05   6.2523311e-05   5.7259861e-05   5.2415728e-05   4.9489759e-05   4.8061752e-05   4.5154806e-05   4.1673034e-05   3.8873152e-05   3.5720648e-05   3.2415858e-05
   9.0403471e-06   9.5153975e-06   1.0970485e-05   1.3016008e-05   1.5476857e-05   1.9828294e-05   2.5140008e-05   3.1071807e-05   4.1442471e-05   5.1378941e-05   5.9314180e-05   6.9050589e-05   7.8474673e-05   8.6300367e-05   9.4893931e-05   1.0097767e-04   1.0663718e-04   1.1197692e-04   1.1554633e-04   1.1754474e-04   1.1889896e-04   1.1673973e-04   1.1260595e-04   1.1018552e-04   1.0638030e-04   1.0500721e-04   1.0427989e-04   1.0302920e-04   1.0428485e-04   1.0383000e-04   1.0414969e-04   1.0512229e-04   1.0439756e-04   1.0654888e-04   1.1003339e-04   1.1302372e-04   1.1598200e-04   1.1732831e-04   1.1637500e-04   1.1625382e-04   1.1825670e-04   1.2091505e-04   1.2294057e-04   1.2202759e-04   1.1558652e-04   1.0663871e-04   9.6880076e-05   9.0868969e-05   8.8811943e-05   8.4969904e-05   7.9892916e-05   7.2865601e-05   6.6641592e-05   6.1335573e-05   5.5989559e-05   5.0882910e-05   4.6904406e-05   4.2618301e-05   3.8739030e-05   3.4418560e-05   3.0579837e-05   2.7200017e-05   2.4931757e-05
   8.8216156e-06   9.6805231e-06   1.1623475e-05   1.4142073e-05   1.6966549e-05   2.1179466e-05   2.5852739e-05   3.1308689e-05   3.7868708e-05   4.2414937e-05   4.5002853e-05   4.9067890e-05   5.3391919e-05   5.6917993e-05   6.1948318e-05   6.6359583e-05   6.8465560e-05   7.1320123e-05   7.4392223e-05   7.7670878e-05   8.1813425e-05   8.3970195e-05   8.3870947e-05   8.3790402e-05   8.1523660e-05   7.9219731e-05   7.6933668e-05   7.4170379e-05   7.3169817e-05   7.2526974e-05   7.1621939e-05   7.3297504e-05   7.4885538e-05   7.6533520e-05   8.0396739e-05   8.1847971e-05   8.5308941e-05   8.8630573e-05   8.9130167e-05   8.9211135e-05   8.9237288e-05   8.8723064e-05   8.8042683e-05   8.6577770e-05   8.2730139e-05   7.6498928e-05   7.0188903e-05   6.6592253e-05   6.5589252e-05   6.4064904e-05   6.0836224e-05   5.6019471e-05   5.1026854e-05   4.7061513e-05   4.3940964e-05   4.0317682e-05   3.7752098e-05   3.4536938e-05   3.1689058e-05   2.8699111e-05   2.5727016e-05   2.3413379e-05   2.1503406e-05
   7.5374315e-06   8.6545220e-06   1.0280442e-05   1.2475534e-05   1.4580181e-05   1.7812093e-05   2.1132278e-05   2.3833216e-05   2.6541909e-05   2.8649032e-05   3.0633739e-05   3.3193751e-05   3.5467253e-05   3.6854659e-05   3.8906589e-05   4.0933045e-05   4.2641761e-05   4.4718972e-05   4.6904415e-05   4.7979161e-05   5.0685842e-05   5.2283599e-05   5.2974278e-05   5.3140345e-05   5.2213288e-05   5.1244750e-05   5.1023076e-05   5.0334240e-05   4.9829019e-05   4.9221185e-05   4.8217984e-05   4.9071039e-05   5.0079437e-05   5.2391924e-05   5.6475965e-05   5.9989269e-05   6.3386359e-05   6.5754441e-05   6.7181850e-05   6.8547293e-05   6.9978656e-05   6.8890727e-05   6.6475637e-05   6.3632454e-05   6.0030957e-05   5.6058231e-05   5.1840358e-05   4.9889891e-05   5.0943100e-05   5.2899981e-05   5.3099451e-05   5.0973492e-05   4.7209730e-05   4.3771463e-05   4.0862891e-05   3.8286428e-05   3.6962370e-05   3.4985682e-05   3.2875230e-05   3.0699064e-05   2.8201638e-05   2.6050758e-05   2.3506389e-05
   7.3940821e-06   8.1571355e-06   9.1988524e-06   1.0697060e-05   1.2619174e-05   1.5450575e-05   1.7858281e-05   1.9445485e-05   2.0768581e-05   2.1860604e-05   2.2274812e-05   2.3563930e-05   2.5239445e-05   2.6291257e-05   2.7978684e-05   2.9681677e-05   3.0539458e-05   3.1995746e-05   3.3875755e-05   3.5544487e-05   3.7707293e-05   3.9230457e-05   3.9755334e-05   4.0510657e-05   4.0801815e-05   4.1398454e-05   4.2264972e-05   4.2286252e-05   4.2568550e-05   4.3124321e-05   4.2811003e-05   4.3510198e-05   4.4837393e-05   4.6154978e-05   4.8033540e-05   4.8843999e-05   5.0516698e-05   5.1586750e-05   5.1075065e-05   5.0917041e-05   5.1808088e-05   5.2627839e-05   5.3409221e-05   5.2946669e-05   5.0784109e-05   4.7893678e-05   4.5523798e-05   4.3350243e-05   4.3675021e-05   4.4775072e-05   4.4649529e-05   4.3641078e-05   4.1402808e-05   3.9549403e-05   3.8826890e-05   3.8950737e-05   3.9354736e-05   3.8615532e-05   3.7845478e-05   3.6133269e-05   3.3925871e-05   3.0864170e-05   2.7640400e-05
   6.4906920e-06   6.9405651e-06   7.9177330e-06   9.4917945e-06   1.1360870e-05   1.3731381e-05   1.5404046e-05   1.6636626e-05   1.8080204e-05   1.9164053e-05   1.9973107e-05   2.1070689e-05   2.1856200e-05   2.2425928e-05   2.3118497e-05   2.4317296e-05   2.5369412e-05   2.6548730e-05   2.7620245e-05   2.8171611e-05   2.9569878e-05   3.1008112e-05   3.1752626e-05   3.2697457e-05   3.3027518e-05   3.3197024e-05   3.3580812e-05   3.3627221e-05   3.3327448e-05   3.3336889e-05   3.2711819e-05   3.3203598e-05   3.3653393e-05   3.4117939e-05   3.5488889e-05   3.6729653e-05   3.8739912e-05   4.0771870e-05   4.1933372e-05   4.3299419e-05   4.5178438e-05   4.6034587e-05   4.6543533e-05   4.6060431e-05   4.4318594e-05   4.1755998e-05   4.1287092e-05   4.1308193e-05   4.2523111e-05   4.4602615e-05   4.4933872e-05   4.5611392e-05   4.4135962e-05   4.2248693e-05   4.3112738e-05   4.5160339e-05   4.5256794e-05   4.4475596e-05   4.3144829e-05   4.1221438e-05   3.8727167e-05   3.4891864e-05   3.0963393e-05
   5.4456299e-06   6.0942588e-06   6.9513750e-06   8.3634055e-06   1.0058231e-05   1.1711478e-05   1.2948034e-05   1.3583647e-05   1.4518779e-05   1.5538879e-05   1.6186935e-05   1.7384596e-05   1.8308695e-05   1.8553808e-05   1.9079977e-05   1.9934013e-05   2.0566341e-05   2.1269343e-05   2.2139528e-05   2.2924622e-05   2.4628338e-05   2.6270896e-05   2.7136969e-05   2.7584808e-05   2.7369058e-05   2.7089545e-05   2.7154697e-05   2.6913357e-05   2.6985382e-05   2.7119438e-05   2.7000834e-05   2.7413581e-05   2.7914097e-05   2.8643534e-05   3.0427290e-05   3.2130428e-05   3.3797610e-05   3.5016971e-05   3.5900149e-05   3.7382821e-05   4.0354586e-05   4.1760830e-05   4.2240718e-05   4.2000639e-05   4.1043702e-05   3.9739720e-05   4.0361694e-05   4.3606167e-05   4.6570626e-05   5.0106341e-05   5.3793968e-05   5.8194260e-05   5.9732333e-05   5.9080568e-05   5.9336402e-05   5.8531879e-05   5.6278109e-05   5.4108229e-05   5.2131360e-05   4.9481974e-05   4.5753288e-05   4.0698252e-05   3.5424308e-05
   5.0716623e-06   5.7608119e-06   6.3994036e-06   7.3089507e-06   8.5972709e-06   9.8934728e-06   1.1029489e-05   1.2142720e-05   1.3142616e-05   1.4120530e-05   1.4644214e-05   1.5294000e-05   1.5778303e-05   1.6326957e-05   1.7233235e-05   1.8461496e-05   1.9323042e-05   2.0291647e-05   2.1250609e-05   2.1848687e-05   2.2887393e-05   2.3965424e-05   2.4363114e-05   2.4890278e-05   2.5245020e-05   2.5597409e-05   2.6372814e-05   2.6864783e-05   2.7180262e-05   2.7396572e-05   2.6737545e-05   2.6739426e-05   2.6977817e-05   2.7344260e-05   2.8432465e-05   2.9021684e-05   3.0145199e-05   3.1879308e-05   3.2777005e-05   3.4226471e-05   3.6753390e-05   3.9513892e-05   4.2147865e-05   4.3766571e-05   4.4281135e-05   4.4527258e-05   4.5058607e-05   4.9960705e-05   5.6543152e-05   6.0529862e-05   6.4184379e-05   6.9133300e-05   7.2161613e-05   7.2881730e-05   7.1629800e-05   6.6733259e-05   5.9904161e-05   5.2997500e-05   4.7526239e-05   4.3528360e-05   3.9184976e-05   3.4647786e-05   3.0258719e-05
   3.9335427e-06   4.4106626e-06   5.0345157e-06   5.9602644e-06   7.1721815e-06   8.4297111e-06   9.6264267e-06   1.0617204e-05   1.2018869e-05   1.3504004e-05   1.4595089e-05   1.5641491e-05   1.6316544e-05   1.6674987e-05   1.7079773e-05   1.7843082e-05   1.8663480e-05   1.9423860e-05   2.0084841e-05   2.0117752e-05   2.0737521e-05   2.1531832e-05   2.1871139e-05   2.2812452e-05   2.3269199e-05   2.3975302e-05   2.4707327e-05   2.4991859e-05   2.5124785e-05   2.5352482e-05   2.5331424e-05   2.6053723e-05   2.6883873e-05   2.7957148e-05   2.9575237e-05   3.0937866e-05   3.2417263e-05   3.4035345e-05   3.5123088e-05   3.6320723e-05   3.9083034e-05   4.1708428e-05   4.4316562e-05   4.6543427e-05   4.7412353e-05   4.8345222e-05   5.0529632e-05   5.7482521e-05   6.8055644e-05   7.4673575e-05   7.5008178e-05   7.2566679e-05   6.9005427e-05   6.4885501e-05   6.0164494e-05   5.5051870e-05   4.8522573e-05   4.2483784e-05   3.6932592e-05   3.2921682e-05   2.9646494e-05   2.6396003e-05   2.3819176e-05
   2.9346622e-06   3.2057076e-06   3.7548246e-06   4.6701883e-06   6.0166248e-06   7.2591236e-06   8.4716387e-06   9.4736707e-06   1.1073188e-05   1.2282825e-05   1.2963088e-05   1.3780160e-05   1.4457680e-05   1.5056962e-05   1.5600758e-05   1.6408924e-05   1.6757617e-05   1.7241427e-05   1.7958987e-05   1.8571721e-05   2.0127073e-05   2.2242637e-05   2.3797154e-05   2.5357600e-05   2.6338681e-05   2.6931074e-05   2.7338246e-05   2.7399128e-05   2.7466665e-05   2.7778618e-05   2.7714657e-05   2.8076133e-05   2.8809136e-05   2.9226901e-05   3.0481142e-05   3.1415610e-05   3.2905763e-05   3.4982884e-05   3.6368038e-05   3.8512578e-05   4.2662994e-05   4.5443506e-05   4.7937725e-05   5.1562759e-05   5.4474813e-05   5.7895153e-05   6.4578324e-05   7.4911172e-05   8.9437693e-05   1.0066575e-04   1.0220334e-04   9.6396931e-05   8.7541662e-05   7.7848120e-05   6.8860528e-05   6.1822460e-05   5.4222497e-05   4.7520512e-05   4.1436783e-05   3.5364205e-05   3.0078506e-05   2.6157081e-05   2.3517787e-05
   3.0940982e-06   3.4615155e-06   3.9466705e-06   4.5846085e-06   5.3413358e-06   5.8908978e-06   7.0548153e-06   8.3910409e-06   9.8823619e-06   1.0896461e-05   1.1409918e-05   1.2369822e-05   1.3130749e-05   1.3893502e-05   1.4586610e-05   1.5751363e-05   1.6591581e-05   1.7567294e-05   1.8681097e-05   1.9453035e-05   2.0572256e-05   2.1779182e-05   2.2593199e-05   2.3448969e-05   2.4027982e-05   2.4456020e-05   2.5348329e-05   2.6005877e-05   2.6501874e-05   2.7014340e-05   2.6742108e-05   2.6962465e-05   2.7657931e-05   2.8078071e-05   2.9587083e-05   3.0642650e-05   3.1802801e-05   3.4152325e-05   3.5993209e-05   3.8461920e-05   4.4132578e-05   4.9940726e-05   5.6834396e-05   6.4943882e-05   7.0357506e-05   7.7403574e-05   8.8455377e-05   9.7743311e-05   1.0616007e-04   1.0863305e-04   1.0396856e-04   9.5604640e-05   8.5175413e-05   7.4113688e-05   6.3271510e-05   5.5174636e-05   4.8060236e-05   4.1588275e-05   3.6554431e-05   3.1560727e-05   2.7066078e-05   2.3754659e-05   2.1401028e-05
   4.1506955e-06   4.6058657e-06   5.0643060e-06   5.5589795e-06   6.0171525e-06   6.6989549e-06   7.9515462e-06   9.2409525e-06   1.0544096e-05   1.1747890e-05   1.2813657e-05   1.3794318e-05   1.4544538e-05   1.5235972e-05   1.6155454e-05   1.7488301e-05   1.8476556e-05   1.9645243e-05   2.0584643e-05   2.1073681e-05   2.1907589e-05   2.2842534e-05   2.3501237e-05   2.4480298e-05   2.5354964e-05   2.6413146e-05   2.7817558e-05   2.8906914e-05   2.9818468e-05   3.0374401e-05   3.0395075e-05   3.1056788e-05   3.2505018e-05   3.3756134e-05   3.5834881e-05   3.7651167e-05   3.9562370e-05   4.2097349e-05   4.3787749e-05   4.7603863e-05   5.3295686e-05   5.8619635e-05   6.8734511e-05   8.2073193e-05   9.3610649e-05   9.9839191e-05   1.0364259e-04   1.0549493e-04   1.0749414e-04   1.0480966e-04   9.6996368e-05   8.8619685e-05   8.0340866e-05   7.1546382e-05   6.2421411e-05   5.4439086e-05   4.6553492e-05   3.9294539e-05   3.3345295e-05   2.8263757e-05   2.3721903e-05   1.9913213e-05   1.7323911e-05
   3.8945117e-06   4.2155518e-06   4.6079920e-06   5.1633526e-06   5.8411499e-06   6.9118470e-06   8.3036811e-06   9.4958125e-06   1.0778157e-05   1.2099268e-05   1.3080862e-05   1.4071826e-05   1.5237592e-05   1.6244590e-05   1.7541931e-05   1.8959505e-05   2.0038387e-05   2.1026043e-05   2.1801154e-05   2.2095361e-05   2.2803685e-05   2.3927751e-05   2.4868139e-05   2.6258381e-05   2.7579722e-05   2.8795806e-05   3.0248174e-05   3.1450423e-05   3.2215273e-05   3.3324788e-05   3.3299645e-05   3.4278349e-05   3.5908959e-05   3.6964473e-05   3.9669264e-05   4.1816024e-05   4.5047601e-05   4.9505758e-05   5.2468984e-05   5.9276844e-05   6.7553815e-05   7.6857933e-05   8.8619042e-05   9.7102505e-05   1.0445765e-04   1.0833190e-04   1.0752273e-04   1.0512805e-04   1.0443791e-04   1.0211594e-04   9.4550036e-05   8.6050046e-05   7.8857467e-05   7.1060063e-05   6.2317668e-05   5.4053583e-05   4.6118849e-05   3.8651953e-05   3.2289442e-05   2.7252302e-05   2.2971571e-05   1.9448743e-05   1.6851063e-05
   3.1844205e-06   3.5490365e-06   3.9329286e-06   4.5838196e-06   5.3186632e-06   6.6409608e-06   8.2439884e-06   9.3516330e-06   1.0569961e-05   1.1566796e-05   1.2188551e-05   1.3369423e-05   1.4752500e-05   1.6297579e-05   1.7771363e-05   1.9177962e-05   2.0255525e-05   2.1136437e-05   2.2094846e-05   2.2641002e-05   2.3367253e-05   2.4680191e-05   2.5486490e-05   2.7052524e-05   2.8612668e-05   3.0065789e-05   3.2128147e-05   3.4011688e-05   3.5586450e-05   3.7303900e-05   3.7589230e-05   3.9448700e-05   4.0951012e-05   4.2902641e-05   4.7536927e-05   5.1119045e-05   5.6767877e-05   6.3150635e-05   7.0720059e-05   8.0123822e-05   9.2239532e-05   1.0368598e-04   1.1493322e-04   1.2058316e-04   1.1856728e-04   1.1442943e-04   1.0817242e-04   1.0115639e-04   9.3359067e-05   8.4641795e-05   7.4860475e-05   6.5517928e-05   5.7759875e-05   4.9638415e-05   4.1762570e-05   3.5126950e-05   2.9522641e-05   2.4589253e-05   2.0506359e-05   1.7357141e-05   1.4864232e-05   1.2811327e-05   1.1042532e-05
   3.8546435e-06   4.4312569e-06   4.9382212e-06   5.7357305e-06   6.8615605e-06   8.4142052e-06   1.0010362e-05   1.1369521e-05   1.2587849e-05   1.3626684e-05   1.4428381e-05   1.5966481e-05   1.7357742e-05   1.8535784e-05   1.9298347e-05   2.0112077e-05   2.0699616e-05   2.1606131e-05   2.2652830e-05   2.3691346e-05   2.5303621e-05   2.7531094e-05   2.9152425e-05   3.1240059e-05   3.3338788e-05   3.5435290e-05   3.8915859e-05   4.1946981e-05   4.4915432e-05   4.7866033e-05   4.8716770e-05   5.1807572e-05   5.3887724e-05   5.8752673e-05   6.6489805e-05   7.5324400e-05   8.5909536e-05   9.8093465e-05   1.1167174e-04   1.2337770e-04   1.3277924e-04   1.3971154e-04   1.3938671e-04   1.3626616e-04   1.2986991e-04   1.1950417e-04   1.0749817e-04   9.6528457e-05   8.6124097e-05   7.6126418e-05   6.5761730e-05   5.5875598e-05   4.7011252e-05   3.9089779e-05   3.2052985e-05   2.6146974e-05   2.1264874e-05   1.7235318e-05   1.4063612e-05   1.1574519e-05   9.5332521e-06   7.8796533e-06   6.5279118e-06
   4.9851854e-06   5.8084609e-06   6.5461299e-06   7.5020685e-06   8.6648593e-06   1.0443595e-05   1.2236481e-05   1.3786728e-05   1.4754424e-05   1.5918313e-05   1.6880202e-05   1.8354162e-05   1.9646586e-05   2.0936623e-05   2.1905119e-05   2.3157078e-05   2.4080685e-05   2.5532670e-05   2.7525979e-05   2.8958051e-05   3.0603423e-05   3.2755390e-05   3.4305670e-05   3.6748929e-05   3.9916070e-05   4.3162555e-05   4.9321342e-05   5.4506613e-05   6.0344821e-05   6.5177005e-05   6.8091901e-05   7.2747369e-05   7.7179998e-05   8.5887176e-05   9.8309564e-05   1.1308677e-04   1.2880934e-04   1.4358801e-04   1.5478940e-04   1.6051557e-04   1.5920346e-04   1.5728529e-04   1.5179221e-04   1.4154518e-04   1.2786818e-04   1.1302041e-04   9.8915821e-05   8.6956539e-05   7.6686380e-05   6.6891155e-05   5.7129315e-05   4.8068451e-05   4.0365207e-05   3.3839545e-05   2.7903334e-05   2.2764658e-05   1.8485589e-05   1.4963990e-05   1.2152353e-05   9.9717199e-06   8.1323809e-06   6.6303837e-06   5.4531231e-06
   5.6927155e-06   6.6947708e-06   7.5036390e-06   8.4271514e-06   9.6379953e-06   1.1686910e-05   1.3672777e-05   1.4981109e-05   1.6112280e-05   1.7288507e-05   1.8155996e-05   1.9331192e-05   2.0537421e-05   2.1821474e-05   2.3058827e-05   2.4979850e-05   2.6512007e-05   2.8446799e-05   3.0583939e-05   3.1735267e-05   3.3337373e-05   3.4642020e-05   3.6007857e-05   3.9501102e-05   4.2724184e-05   4.7509942e-05   5.5438439e-05   6.3296283e-05   7.4490003e-05   8.4463522e-05   9.3858334e-05   1.0130707e-04   1.0788273e-04   1.1656200e-04   1.2421834e-04   1.3197334e-04   1.4038011e-04   1.4371384e-04   1.4486465e-04   1.4189620e-04   1.3670904e-04   1.2921340e-04   1.2175930e-04   1.1341651e-04   1.0264783e-04   9.0675922e-05   7.9740302e-05   6.9682562e-05   6.1189213e-05   5.3593491e-05   4.6225243e-05   3.9489298e-05   3.3734586e-05   2.8839351e-05   2.4224439e-05   2.0127478e-05   1.6643878e-05   1.3638235e-05   1.1170731e-05   9.1122865e-06   7.4113072e-06   6.0092234e-06   4.9815565e-06
   5.6801891e-06   6.8875671e-06   7.9850893e-06   8.9944083e-06   1.0111920e-05   1.1857023e-05   1.3939556e-05   1.5870386e-05   1.7835966e-05   1.9446858e-05   2.0679208e-05   2.1900351e-05   2.3823586e-05   2.5925358e-05   2.7782631e-05   2.9758952e-05   3.1245712e-05   3.3486341e-05   3.6890659e-05   3.8731466e-05   4.1317754e-05   4.3676436e-05   4.6958270e-05   5.2469328e-05   5.7373805e-05   6.5058862e-05   7.4782839e-05   8.7992951e-05   1.0495245e-04   1.2383868e-04   1.4199273e-04   1.5568223e-04   1.6659638e-04   1.7459236e-04   1.7720711e-04   1.7639375e-04   1.7212829e-04   1.6660110e-04   1.5768134e-04   1.4909516e-04   1.3888951e-04   1.2707523e-04   1.1616230e-04   1.0423623e-04   9.2334437e-05   8.1167138e-05   7.1305950e-05   6.2741813e-05   5.5730747e-05   4.9960505e-05   4.3972823e-05   3.8285600e-05   3.2635153e-05   2.7529377e-05   2.2923817e-05   1.8901024e-05   1.5465724e-05   1.2606972e-05   1.0257750e-05   8.3326822e-06   6.7696054e-06   5.5001102e-06   4.6848504e-06
