   1.7810683e-05   2.3530820e-05   2.7962215e-05   3.0687446e-05   3.2183395e-05   3.5746520e-05   4.0378489e-05   4.7033325e-05   5.2661737e-05   5.7922370e-05   6.3231612e-05   6.8086458e-05   7.1187781e-05   7.2395337e-05   7.3265252e-05   7.3814492e-05   7.4875764e-05   7.7914377e-05   8.0414385e-05   8.3892588e-05   8.6318998e-05   8.7545938e-05   8.8669454e-05   9.0834143e-05   9.2484580e-05   9.3534727e-05   9.3693610e-05   9.4553080e-05   9.5342433e-05   9.5164154e-05   9.7241998e-05   9.9486277e-05   1.0091305e-04   1.0344457e-04   1.0762449e-04   1.0855190e-04   1.1025942e-04   1.1328640e-04   1.1630174e-04   1.1722237e-04   1.1743237e-04   1.1669073e-04   1.1521115e-04   1.1394589e-04   1.1330132e-04   1.1192454e-04   1.1006301e-04   1.0867705e-04   1.0842522e-04   1.0470429e-04   9.9398154e-05   9.7024532e-05   9.9329140e-05   1.0357738e-04   1.0876005e-04   1.1455317e-04   1.1662371e-04   1.1573427e-04   1.1526442e-04   1.1402598e-04   1.0970758e-04   1.0135812e-04   9.3679494e-05   8.4310598e-05   7.3818800e-05   6.3220239e-05   5.3856804e-05   4.6555855e-05   4.0524802e-05   3.7983373e-05   3.5921552e-05   3.2960589e-05   2.9159350e-05   2.5346852e-05   2.1872089e-05   1.8707380e-05
   1.6177807e-05   2.1860872e-05   2.6688659e-05   3.0167206e-05   3.3214107e-05   3.8231254e-05   4.5269390e-05   5.5160529e-05   6.3344616e-05   7.0575092e-05   7.6787144e-05   8.2643125e-05   8.7127759e-05   8.8950769e-05   9.0227791e-05   9.2760995e-05   9.6132363e-05   1.0121221e-04   1.0660457e-04   1.1261701e-04   1.1707923e-04   1.1886243e-04   1.2125660e-04   1.2438156e-04   1.2699676e-04   1.2794360e-04   1.2783299e-04   1.2842614e-04   1.2913325e-04   1.2928138e-04   1.3265273e-04   1.3641507e-04   1.3863677e-04   1.4314571e-04   1.4769204e-04   1.4842467e-04   1.5081408e-04   1.5453225e-04   1.5678153e-04   1.5677394e-04   1.5518473e-04   1.5259108e-04   1.4993655e-04   1.4733333e-04   1.4574236e-04   1.4467934e-04   1.4380380e-04   1.4269287e-04   1.4189221e-04   1.3756271e-04   1.3132420e-04   1.2818930e-04   1.3095451e-04   1.3965724e-04   1.4566308e-04   1.4592181e-04   1.4399633e-04   1.4010936e-04   1.3750624e-04   1.3646209e-04   1.3384333e-04   1.2557453e-04   1.1653561e-04   1.0429667e-04   9.0517872e-05   7.6900517e-05   6.5360356e-05   5.6037599e-05   4.8306736e-05   4.3695586e-05   3.9532416e-05   3.4781866e-05   2.9959106e-05   2.5614555e-05   2.1842084e-05   1.8650990e-05
   1.9520227e-05   2.7231105e-05   3.4061709e-05   3.9394281e-05   4.4650096e-05   4.9958370e-05   5.8824038e-05   6.9948607e-05   7.8088171e-05   8.7970458e-05   9.8083620e-05   1.0923460e-04   1.1837828e-04   1.2561403e-04   1.3144279e-04   1.3622013e-04   1.4268783e-04   1.5214705e-04   1.6016055e-04   1.6463170e-04   1.6544790e-04   1.6502260e-04   1.6612595e-04   1.6516954e-04   1.6312478e-04   1.6298388e-04   1.6456101e-04   1.6531427e-04   1.6477396e-04   1.6148141e-04   1.6329697e-04   1.6564321e-04   1.6773227e-04   1.6864556e-04   1.7075185e-04   1.7139041e-04   1.7786491e-04   1.8811201e-04   1.9705817e-04   2.0290749e-04   2.0407801e-04   2.0138993e-04   1.9695754e-04   1.9235977e-04   1.8774207e-04   1.8299082e-04   1.7384360e-04   1.6536668e-04   1.5710355e-04   1.4815243e-04   1.4146773e-04   1.3607944e-04   1.3300656e-04   1.3605591e-04   1.3836341e-04   1.3818634e-04   1.3519029e-04   1.3279466e-04   1.3068776e-04   1.3351682e-04   1.3531593e-04   1.2939682e-04   1.2210384e-04   1.1186978e-04   9.8828245e-05   8.5181610e-05   7.3662978e-05   6.3922904e-05   5.5647777e-05   5.0380872e-05   4.5337057e-05   3.9823035e-05   3.4384785e-05   2.9315391e-05   2.4921513e-05   2.1218559e-05
   2.0510297e-05   2.9561952e-05   3.9781831e-05   4.9596771e-05   5.9925874e-05   6.7689033e-05   7.7811111e-05   8.8008784e-05   9.3760418e-05   1.0523753e-04   1.1957802e-04   1.3074183e-04   1.3736211e-04   1.4580948e-04   1.5580801e-04   1.6042153e-04   1.6198042e-04   1.6714773e-04   1.7354348e-04   1.7577683e-04   1.7333803e-04   1.6806209e-04   1.6355326e-04   1.6029542e-04   1.5519733e-04   1.5363667e-04   1.5948076e-04   1.6670747e-04   1.7288550e-04   1.7586492e-04   1.7555005e-04   1.7214615e-04   1.7021260e-04   1.6801331e-04   1.6744264e-04   1.6363288e-04   1.6257672e-04   1.6414782e-04   1.6649299e-04   1.6709061e-04   1.6735396e-04   1.6461445e-04   1.5847215e-04   1.5551132e-04   1.5278261e-04   1.4720867e-04   1.3842009e-04   1.2904633e-04   1.2130261e-04   1.1217066e-04   1.0548122e-04   9.7867814e-05   9.0731304e-05   8.6264919e-05   8.6504576e-05   8.9672183e-05   8.8883684e-05   8.7302877e-05   8.5561908e-05   9.0582000e-05   9.5144007e-05   9.2299595e-05   8.8748557e-05   8.4048796e-05   7.6853728e-05   6.8330892e-05   6.0802216e-05   5.4920319e-05   4.8915185e-05   4.6682042e-05   4.4961469e-05   4.1628158e-05   3.7439334e-05   3.2958980e-05   2.8558910e-05   2.4543164e-05
   1.8032841e-05   2.7111807e-05   4.1518384e-05   5.7339923e-05   7.3662221e-05   8.7407140e-05   1.0069915e-04   1.1316545e-04   1.2209655e-04   1.3423826e-04   1.4449086e-04   1.5088588e-04   1.5691934e-04   1.5947369e-04   1.5928961e-04   1.5519309e-04   1.4779898e-04   1.4011338e-04   1.3803346e-04   1.4133799e-04   1.4457901e-04   1.4557550e-04   1.4657995e-04   1.4711548e-04   1.4786884e-04   1.4458696e-04   1.4289850e-04   1.4184006e-04   1.4161354e-04   1.4332995e-04   1.4520712e-04   1.4343341e-04   1.3815267e-04   1.3574292e-04   1.3396564e-04   1.2947834e-04   1.2487348e-04   1.2124366e-04   1.1658428e-04   1.0987172e-04   1.0357991e-04   9.8093217e-05   9.2637471e-05   8.8723667e-05   8.7005327e-05   8.3330889e-05   7.9203125e-05   7.3996104e-05   6.8052101e-05   6.2379148e-05   5.7081386e-05   5.3058516e-05   5.0648827e-05   4.8759255e-05   4.8070721e-05   4.9070338e-05   4.8826021e-05   4.7166648e-05   4.6920592e-05   4.8754775e-05   5.2248544e-05   5.2205725e-05   5.2322243e-05   5.1605599e-05   4.9623796e-05   4.6451232e-05   4.3075276e-05   4.0900585e-05   3.7574924e-05   3.9186797e-05   4.2885666e-05   4.3015633e-05   4.1003968e-05   3.7684944e-05   3.3380991e-05   2.8795433e-05
   2.0115651e-05   3.2292500e-05   4.9022154e-05   6.6777389e-05   8.1787156e-05   9.1843151e-05   1.0072624e-04   1.0707083e-04   1.1374939e-04   1.2172392e-04   1.2724314e-04   1.3502538e-04   1.4187616e-04   1.4433095e-04   1.4186150e-04   1.3633574e-04   1.3033221e-04   1.2395724e-04   1.1769929e-04   1.1430494e-04   1.1436643e-04   1.1521050e-04   1.1636624e-04   1.1647215e-04   1.1453330e-04   1.1108798e-04   1.0769253e-04   1.0415692e-04   9.9862499e-05   9.5085838e-05   9.2237622e-05   8.9624984e-05   8.6014062e-05   8.2056628e-05   7.9515663e-05   7.6397302e-05   7.4468894e-05   7.3671705e-05   7.2602475e-05   7.0462657e-05   6.8032865e-05   6.4905033e-05   6.1144148e-05   5.8211652e-05   5.6272657e-05   5.3453656e-05   4.9847354e-05   4.6604060e-05   4.3126244e-05   3.9590656e-05   3.6532352e-05   3.4128438e-05   3.3698341e-05   3.3391432e-05   3.3198930e-05   3.3474439e-05   3.3267523e-05   3.2778455e-05   3.2485106e-05   3.3200909e-05   3.5528973e-05   3.6521636e-05   3.7252693e-05   3.7285018e-05   3.5716341e-05   3.3590536e-05   3.1793976e-05   3.0681597e-05   2.8924693e-05   3.1653055e-05   3.7998877e-05   3.9761335e-05   3.9233790e-05   3.7041146e-05   3.3523589e-05   2.9242195e-05
   2.4069929e-05   4.0346019e-05   5.7531860e-05   6.9801904e-05   7.5931520e-05   7.7758967e-05   7.6329212e-05   7.7348710e-05   8.1629427e-05   8.7288320e-05   9.2985524e-05   9.6697903e-05   9.6262181e-05   9.3619281e-05   9.2164654e-05   9.0940085e-05   8.8638221e-05   8.6805278e-05   8.4758118e-05   8.3973370e-05   8.1535935e-05   7.8307023e-05   7.5596452e-05   7.4251608e-05   7.3868095e-05   7.2711776e-05   7.1036871e-05   7.0042823e-05   6.8920146e-05   6.8346334e-05   6.8145249e-05   6.7160780e-05   6.5026957e-05   6.3151694e-05   6.1567184e-05   5.8931009e-05   5.6791306e-05   5.5174941e-05   5.3221059e-05   5.0573947e-05   4.8166575e-05   4.5711891e-05   4.2972329e-05   4.1016532e-05   4.0369821e-05   3.9160249e-05   3.7596577e-05   3.5652855e-05   3.3196426e-05   3.0310455e-05   2.7976482e-05   2.6209780e-05   2.5005859e-05   2.4857024e-05   2.4732846e-05   2.4085840e-05   2.3774842e-05   2.4116681e-05   2.5311433e-05   2.7197135e-05   2.9882714e-05   3.1044205e-05   3.1678398e-05   3.0884145e-05   2.8775623e-05   2.6528936e-05   2.4576665e-05   2.4155587e-05   2.3928895e-05   2.8014544e-05   3.3887152e-05   3.5823802e-05   3.5230298e-05   3.2921693e-05   2.9567973e-05   2.5740694e-05
   2.5323197e-05   4.1165542e-05   5.7685341e-05   7.2844444e-05   8.3315754e-05   8.7217848e-05   8.6370385e-05   9.0392472e-05   9.3403582e-05   9.3030409e-05   9.1976623e-05   8.9830419e-05   8.7181469e-05   8.3154625e-05   7.9080776e-05   7.4812370e-05   7.1654654e-05   6.9445875e-05   6.8728952e-05   6.9895992e-05   7.0003112e-05   6.8782181e-05   6.7265349e-05   6.6006967e-05   6.4724371e-05   6.3300044e-05   6.1408129e-05   5.9834258e-05   5.7901508e-05   5.5761329e-05   5.4711048e-05   5.3975367e-05   5.2846493e-05   5.0864215e-05   4.9663533e-05   4.7978072e-05   4.7296835e-05   4.7012807e-05   4.6465483e-05   4.5420523e-05   4.4086692e-05   4.2288025e-05   4.0078486e-05   3.7991984e-05   3.7453552e-05   3.6916911e-05   3.5794482e-05   3.4184029e-05   3.1943399e-05   2.9299567e-05   2.6618645e-05   2.5072228e-05   2.3671244e-05   2.2226315e-05   2.1718357e-05   2.1714981e-05   2.1657118e-05   2.2495481e-05   2.4620399e-05   2.6857552e-05   2.8317796e-05   2.8769142e-05   2.9811470e-05   2.9638443e-05   2.8331231e-05   2.6639793e-05   2.4736007e-05   2.4862528e-05   2.5354259e-05   2.9374244e-05   3.4628086e-05   3.6340092e-05   3.5484845e-05   3.3502638e-05   3.0460642e-05   2.6739017e-05
   2.7435144e-05   4.2315432e-05   5.9562443e-05   8.1171670e-05   1.0003364e-04   1.0671361e-04   1.0653634e-04   1.0957643e-04   1.1221293e-04   1.0872030e-04   1.0568677e-04   1.0282939e-04   1.0078768e-04   9.9470356e-05   9.8248420e-05   9.5496840e-05   9.1821602e-05   8.8050365e-05   8.3442851e-05   7.8741403e-05   7.4077430e-05   6.9537481e-05   6.5983754e-05   6.4461130e-05   6.3008964e-05   6.1443645e-05   5.9895584e-05   5.9609764e-05   5.9663610e-05   5.9503979e-05   5.9325906e-05   5.9603355e-05   5.9351707e-05   5.7810101e-05   5.6189587e-05   5.4111254e-05   5.3205305e-05   5.2313353e-05   5.1127866e-05   4.9142991e-05   4.7181865e-05   4.5372004e-05   4.2849044e-05   4.0936610e-05   3.9900009e-05   3.8809299e-05   3.7345734e-05   3.5527951e-05   3.3722508e-05   3.1200959e-05   2.8339296e-05   2.6680547e-05   2.5330961e-05   2.3569824e-05   2.2465002e-05   2.2517161e-05   2.3353630e-05   2.4396824e-05   2.6853284e-05   3.0048889e-05   3.2742841e-05   3.3905791e-05   3.6106072e-05   3.6693384e-05   3.5675514e-05   3.3613328e-05   3.0735271e-05   2.8863473e-05   2.7333934e-05   3.0190697e-05   3.4468549e-05   3.6300373e-05   3.6036194e-05   3.5383798e-05   3.3194628e-05   2.9744046e-05
   2.7626418e-05   3.9034872e-05   5.0605687e-05   6.6267712e-05   7.9097474e-05   8.4965556e-05   8.8543893e-05   9.1341763e-05   9.5137731e-05   9.5761702e-05   9.5924912e-05   9.8797790e-05   1.0002978e-04   1.0182721e-04   1.0441699e-04   1.0508056e-04   1.0205937e-04   9.7477650e-05   9.2855550e-05   8.8021396e-05   8.3416382e-05   7.9101295e-05   7.5434854e-05   7.2459314e-05   7.0510965e-05   6.9185413e-05   6.6767381e-05   6.4362138e-05   6.2517553e-05   6.2150895e-05   6.3508571e-05   6.4675787e-05   6.5359581e-05   6.3907805e-05   6.2043144e-05   6.0875521e-05   6.1210153e-05   6.2114649e-05   6.2545290e-05   6.2002333e-05   6.0636051e-05   5.8497093e-05   5.6056091e-05   5.3049101e-05   5.1600924e-05   5.1271544e-05   5.0589720e-05   4.8994814e-05   4.6638743e-05   4.3780547e-05   3.9922973e-05   3.7121947e-05   3.4604712e-05   3.1851647e-05   2.9034756e-05   2.7402669e-05   2.7544266e-05   2.8607861e-05   3.1692195e-05   3.7734179e-05   4.2744345e-05   4.3595219e-05   4.4732521e-05   4.5129695e-05   4.3260377e-05   4.0835366e-05   3.7508120e-05   3.4798846e-05   3.2468713e-05   3.3291615e-05   3.7865556e-05   4.0003887e-05   3.9600847e-05   3.8844122e-05   3.6711043e-05   3.3039569e-05
   2.1808127e-05   3.0422165e-05   3.8196503e-05   4.8066576e-05   5.6611178e-05   6.3450037e-05   7.2162426e-05   7.6955070e-05   7.9714600e-05   7.9898514e-05   7.9321952e-05   8.0869845e-05   8.2630646e-05   8.2273271e-05   8.0360586e-05   7.7935665e-05   7.5440438e-05   7.2679529e-05   7.1414688e-05   7.1241312e-05   7.1958901e-05   7.4369094e-05   7.7584838e-05   7.9923024e-05   8.0799097e-05   8.1944349e-05   8.2209828e-05   8.2085935e-05   8.1077427e-05   7.7839710e-05   7.5082337e-05   7.2688038e-05   7.2022562e-05   6.9745859e-05   6.9089102e-05   6.8941152e-05   7.0054149e-05   7.1240346e-05   7.2947227e-05   7.3219882e-05   7.3109372e-05   7.2818447e-05   7.1525850e-05   6.8718827e-05   6.7320784e-05   6.8256834e-05   6.8227115e-05   6.6766001e-05   6.3839612e-05   6.0617826e-05   5.6459164e-05   5.3281877e-05   5.0051372e-05   4.5825236e-05   4.1240816e-05   3.8493072e-05   3.6614836e-05   3.7253329e-05   4.0583690e-05   4.8223565e-05   5.5691405e-05   5.7250437e-05   5.7821600e-05   5.7453201e-05   5.4091635e-05   5.0074254e-05   4.5488592e-05   4.2347550e-05   3.9456962e-05   3.9330773e-05   4.2674270e-05   4.3250371e-05   4.1996485e-05   3.8984729e-05   3.5604838e-05   3.1567236e-05
   1.7799061e-05   2.3922126e-05   3.1094132e-05   4.2508862e-05   5.4232028e-05   6.0612487e-05   6.7825213e-05   7.4585995e-05   7.8004137e-05   7.9159803e-05   7.9458622e-05   8.0397651e-05   8.2906549e-05   8.5527278e-05   8.7821170e-05   8.8977600e-05   8.9213399e-05   8.8715040e-05   8.9932084e-05   9.1417232e-05   9.2557825e-05   9.3251073e-05   9.5038937e-05   9.9287525e-05   1.0364908e-04   1.0785734e-04   1.1139190e-04   1.1390520e-04   1.1436659e-04   1.1204252e-04   1.1049162e-04   1.1043763e-04   1.1205080e-04   1.1202167e-04   1.1272581e-04   1.1253047e-04   1.1407827e-04   1.1538583e-04   1.1651882e-04   1.1587966e-04   1.1546073e-04   1.1549855e-04   1.1425865e-04   1.1009689e-04   1.0562041e-04   1.0270327e-04   1.0069360e-04   9.7084148e-05   9.1353308e-05   8.5437375e-05   7.9213184e-05   7.4872822e-05   7.0300809e-05   6.4630542e-05   5.8922695e-05   5.5331077e-05   5.2171976e-05   5.3014737e-05   5.9161755e-05   6.5727233e-05   7.1914461e-05   7.2295441e-05   7.1226423e-05   6.9765932e-05   6.4822326e-05   5.8411182e-05   5.2222002e-05   4.8051642e-05   4.5097456e-05   4.4246578e-05   4.5513497e-05   4.4401150e-05   4.2251161e-05   3.8397791e-05   3.4199687e-05   3.0042339e-05
   1.3929389e-05   1.8487879e-05   2.3535673e-05   3.1923428e-05   3.8774897e-05   4.1916161e-05   4.4159392e-05   5.3417060e-05   6.5063327e-05   7.4362004e-05   8.1617557e-05   9.1896217e-05   9.9379761e-05   1.0511527e-04   1.0979109e-04   1.1295558e-04   1.1245239e-04   1.1120574e-04   1.1400516e-04   1.2200296e-04   1.3037530e-04   1.3659739e-04   1.4025254e-04   1.4133981e-04   1.4633360e-04   1.5121526e-04   1.5514635e-04   1.5870783e-04   1.5892907e-04   1.5583450e-04   1.5409866e-04   1.5404775e-04   1.5905207e-04   1.6341296e-04   1.6465075e-04   1.6670700e-04   1.7229830e-04   1.7949657e-04   1.8699231e-04   1.9111282e-04   1.9449840e-04   1.9649165e-04   1.9612434e-04   1.8964307e-04   1.7759349e-04   1.6676177e-04   1.5877863e-04   1.5086568e-04   1.4067179e-04   1.3186012e-04   1.2049993e-04   1.1220676e-04   1.0542200e-04   9.6523345e-05   8.8112423e-05   8.1299604e-05   7.4994564e-05   7.1639206e-05   7.5241369e-05   7.7863029e-05   7.9959962e-05   7.7389702e-05   7.4313681e-05   7.0224695e-05   6.4868147e-05   5.8065432e-05   5.1779513e-05   4.6686670e-05   4.3308604e-05   4.1151558e-05   4.0760237e-05   3.8578421e-05   3.5262179e-05   3.1209438e-05   2.7553200e-05   2.4529742e-05
   1.6529546e-05   2.2835436e-05   3.0416118e-05   3.6345649e-05   4.1547623e-05   4.6714583e-05   5.1750005e-05   6.3589927e-05   8.3816133e-05   1.0240901e-04   1.1556773e-04   1.3314063e-04   1.4681242e-04   1.5180282e-04   1.4999709e-04   1.4479712e-04   1.3926465e-04   1.3407652e-04   1.3620480e-04   1.4902338e-04   1.6771644e-04   1.8630136e-04   1.9975073e-04   2.0457453e-04   2.0471782e-04   2.0410253e-04   2.0037951e-04   1.9813497e-04   1.9747999e-04   1.9647107e-04   1.9547566e-04   1.9163841e-04   1.8956655e-04   1.8651847e-04   1.8065192e-04   1.7738843e-04   1.8182445e-04   1.9102498e-04   2.0186773e-04   2.1081085e-04   2.1867593e-04   2.2484550e-04   2.2797465e-04   2.2469716e-04   2.1307505e-04   2.0394937e-04   1.9612570e-04   1.8884565e-04   1.7716410e-04   1.6708293e-04   1.5351357e-04   1.4186474e-04   1.3348445e-04   1.2204018e-04   1.0973280e-04   9.8165734e-05   8.7128409e-05   7.7901107e-05   7.5334607e-05   7.3367116e-05   7.3082147e-05   6.8311543e-05   6.4410471e-05   6.1150443e-05   5.6297268e-05   5.0118813e-05   4.3652675e-05   3.8004889e-05   3.3816351e-05   3.1544390e-05   3.0283560e-05   2.7676976e-05   2.4707155e-05   2.1903467e-05   1.9892765e-05   1.8714927e-05
   1.8953938e-05   2.8263725e-05   4.1389781e-05   5.1005038e-05   5.9022773e-05   6.7265988e-05   7.4444401e-05   8.0638463e-05   9.8499992e-05   1.2488252e-04   1.4791819e-04   1.6412627e-04   1.7797628e-04   1.8150461e-04   1.7823708e-04   1.7221529e-04   1.7008805e-04   1.7044543e-04   1.7414383e-04   1.7604102e-04   1.8224982e-04   1.9387964e-04   2.0774489e-04   2.1821622e-04   2.2026188e-04   2.1817850e-04   2.1421035e-04   2.0779905e-04   2.0166554e-04   1.9517092e-04   1.8851507e-04   1.8013587e-04   1.7264826e-04   1.6564063e-04   1.5996403e-04   1.5035629e-04   1.4310628e-04   1.3640868e-04   1.3177102e-04   1.2839520e-04   1.2776841e-04   1.2796849e-04   1.2636348e-04   1.2371309e-04   1.2184898e-04   1.2182602e-04   1.2145294e-04   1.1900438e-04   1.1598509e-04   1.1232966e-04   1.0728207e-04   1.0260025e-04   9.7077479e-05   9.0462149e-05   8.2151100e-05   7.3564606e-05   6.6026575e-05   6.0393513e-05   5.8476347e-05   5.7289029e-05   5.8222299e-05   5.5137234e-05   5.1283559e-05   4.8275375e-05   4.3624051e-05   3.8378849e-05   3.3100746e-05   2.8324779e-05   2.4351320e-05   2.1869922e-05   2.1159887e-05   1.9980317e-05   1.8552984e-05   1.7072684e-05   1.5885723e-05   1.4761663e-05
   2.5459226e-05   4.1419918e-05   5.7212276e-05   6.8915988e-05   7.4463788e-05   7.8348136e-05   8.1421006e-05   8.4016200e-05   9.3041220e-05   1.1052319e-04   1.3186531e-04   1.3982676e-04   1.4987611e-04   1.5849284e-04   1.6358133e-04   1.6394965e-04   1.6323846e-04   1.6333574e-04   1.6075344e-04   1.5454563e-04   1.4729395e-04   1.4092515e-04   1.3619724e-04   1.3204350e-04   1.2816897e-04   1.2682694e-04   1.2873348e-04   1.3202753e-04   1.3625159e-04   1.3991079e-04   1.4044896e-04   1.3684619e-04   1.2893159e-04   1.2136581e-04   1.1450790e-04   1.0725274e-04   9.9866510e-05   9.2572594e-05   8.4982410e-05   7.7616537e-05   7.4117275e-05   7.2569192e-05   7.0238097e-05   6.9487682e-05   6.7930295e-05   6.5750882e-05   6.2908347e-05   6.0947699e-05   5.8548885e-05   5.5440557e-05   5.2602549e-05   4.9943217e-05   4.6878696e-05   4.3149355e-05   3.9420201e-05   3.5343161e-05   3.2458559e-05   3.0839963e-05   3.1465266e-05   3.2688143e-05   3.4776129e-05   3.4656805e-05   3.3192507e-05   3.0950589e-05   2.7833349e-05   2.4806699e-05   2.1731525e-05   1.8689546e-05   1.5959449e-05   1.4200120e-05   1.3226699e-05   1.2075398e-05   1.1199493e-05   1.0337565e-05   9.4810036e-06   8.6102273e-06
   3.1303171e-05   5.8129402e-05   7.5513787e-05   8.7368736e-05   9.0825223e-05   9.4027514e-05   9.2870881e-05   9.2818055e-05   9.1603845e-05   9.2975518e-05   9.4979124e-05   9.8530823e-05   1.0534492e-04   1.1748108e-04   1.3092535e-04   1.4219912e-04   1.4787737e-04   1.4982595e-04   1.4791746e-04   1.4210101e-04   1.3283678e-04   1.2250079e-04   1.1181143e-04   1.0064899e-04   8.9748011e-05   7.9482528e-05   7.1645586e-05   6.6419426e-05   6.3518905e-05   6.3403559e-05   6.5512779e-05   6.7188703e-05   6.8124597e-05   6.7089850e-05   6.4717609e-05   6.3433167e-05   6.3322339e-05   6.3326668e-05   6.1954572e-05   5.9817595e-05   5.8330556e-05   5.6003377e-05   5.4029355e-05   5.1898907e-05   4.9548696e-05   4.6398761e-05   4.3443152e-05   4.0536640e-05   3.8020619e-05   3.4987279e-05   3.2369071e-05   2.9640286e-05   2.7039006e-05   2.4315866e-05   2.1719573e-05   1.9427047e-05   1.7848933e-05   1.6997150e-05   1.7619513e-05   1.9879243e-05   2.1635764e-05   2.1672700e-05   2.0857000e-05   1.9802538e-05   1.8032618e-05   1.6467963e-05   1.4903964e-05   1.3292299e-05   1.1691155e-05   1.0473662e-05   9.5979012e-06   8.5406327e-06   7.5868843e-06   6.8459278e-06   6.3255374e-06   6.0281102e-06
   3.3344731e-05   6.4483505e-05   8.6464256e-05   9.9203065e-05   1.0276475e-04   1.0458753e-04   1.0256900e-04   9.9494659e-05   9.5121200e-05   9.1387100e-05   8.8507949e-05   9.2507338e-05   9.3058697e-05   9.3662528e-05   9.3216153e-05   9.2776899e-05   9.2594412e-05   9.2775124e-05   9.3983089e-05   9.4444170e-05   9.3344312e-05   9.0638610e-05   8.6659613e-05   8.1743676e-05   7.6144370e-05   7.0370219e-05   6.4945078e-05   5.9983991e-05   5.4971072e-05   5.0086624e-05   4.5904911e-05   4.2505794e-05   3.9962018e-05   3.7907047e-05   3.6257379e-05   3.4665538e-05   3.4039961e-05   3.3804460e-05   3.3863198e-05   3.3763248e-05   3.4303803e-05   3.4527484e-05   3.3946596e-05   3.2414644e-05   3.0384071e-05   2.8728255e-05   2.7108234e-05   2.5074128e-05   2.2788180e-05   2.0464172e-05   1.8362868e-05   1.6776109e-05   1.5264320e-05   1.3754149e-05   1.2419753e-05   1.1487066e-05   1.0731690e-05   1.0548592e-05   1.1095814e-05   1.1891100e-05   1.2173235e-05   1.2101971e-05   1.1541985e-05   1.0915393e-05   1.0039187e-05   9.3701328e-06   9.1006707e-06   8.7655510e-06   8.1723183e-06   7.5775675e-06   6.9751674e-06   6.2309477e-06   5.7256198e-06   5.2450425e-06   4.9103158e-06   4.6771426e-06
   2.6855591e-05   4.2500013e-05   5.1803499e-05   5.5071732e-05   5.5158405e-05   5.4019503e-05   5.2026580e-05   5.1783314e-05   5.2273029e-05   5.2835532e-05   5.6591786e-05   6.1703056e-05   6.4720750e-05   6.4870496e-05   6.3098357e-05   5.9957236e-05   5.5523744e-05   5.0709455e-05   4.7445095e-05   4.5673265e-05   4.4920801e-05   4.4472333e-05   4.4551496e-05   4.4531110e-05   4.4438876e-05   4.4663916e-05   4.5153026e-05   4.5736782e-05   4.5801570e-05   4.5286755e-05   4.3924137e-05   4.1627841e-05   3.8543568e-05   3.5734280e-05   3.3418631e-05   3.1048802e-05   2.8908766e-05   2.7247290e-05   2.6039986e-05   2.4944405e-05   2.4748608e-05   2.4915953e-05   2.4207755e-05   2.3639142e-05   2.2689768e-05   2.1620543e-05   1.9995279e-05   1.8210147e-05   1.6551847e-05   1.5020973e-05   1.3390457e-05   1.2353629e-05   1.1539765e-05   1.0676496e-05   9.8984462e-06   9.2598968e-06   8.7438952e-06   8.7861432e-06   9.3012230e-06   1.0158711e-05   1.0691585e-05   1.0492793e-05   1.0028151e-05   9.3060247e-06   8.4435080e-06   7.7358235e-06   7.5140348e-06   7.3084082e-06   6.9363771e-06   6.4499596e-06   5.8845868e-06   5.2305222e-06   4.8753249e-06   4.4505193e-06   3.9765467e-06   3.6283773e-06
   1.9932223e-05   2.6554783e-05   2.9623064e-05   3.0394175e-05   3.1009140e-05   3.0541099e-05   2.9127530e-05   3.1417882e-05   3.7864329e-05   4.3183580e-05   4.7667079e-05   5.0712997e-05   5.5067876e-05   5.9038178e-05   6.1196107e-05   6.1319140e-05   5.9824539e-05   5.7318552e-05   5.3944744e-05   5.0592954e-05   4.7176313e-05   4.3460651e-05   4.0021888e-05   3.6729357e-05   3.3469024e-05   3.1077178e-05   2.9751515e-05   2.9146933e-05   2.9174503e-05   2.9771444e-05   3.0644127e-05   3.0902580e-05   3.0533968e-05   2.9309551e-05   2.7684440e-05   2.6708972e-05   2.6369568e-05   2.6176946e-05   2.5712191e-05   2.5048426e-05   2.4926017e-05   2.4423392e-05   2.3908561e-05   2.3557283e-05   2.2847414e-05   2.1580696e-05   1.9844222e-05   1.7973704e-05   1.6389199e-05   1.4799132e-05   1.3223937e-05   1.2018988e-05   1.1010646e-05   9.9828380e-06   9.0597760e-06   8.3853187e-06   7.8853600e-06   7.9417786e-06   8.4573492e-06   9.5744690e-06   1.0598807e-05   1.0760098e-05   1.0447128e-05   9.9996275e-06   9.2078171e-06   8.2941431e-06   7.7683685e-06   7.3009264e-06   6.7017507e-06   6.1338160e-06   5.4768905e-06   4.8177570e-06   4.3716916e-06   3.9868209e-06   3.5780342e-06   3.2811588e-06
