   1.4541400e-05   1.8342167e-05   2.2976352e-05   2.7370167e-05   3.0156894e-05   3.2444422e-05   3.4867789e-05   3.5455405e-05   3.7456176e-05   3.9495952e-05   4.0421041e-05   3.9477790e-05   3.8049540e-05   3.8378393e-05   4.0449863e-05   4.2919334e-05   4.4068960e-05   4.5111917e-05   4.5318469e-05   4.5658536e-05   4.5914380e-05   4.8225116e-05   5.4702481e-05   5.9769215e-05   6.5204872e-05   7.1052236e-05   7.6310793e-05   7.7288210e-05   7.6378009e-05   8.1245774e-05   8.3300035e-05   8.3320807e-05   8.4107969e-05   8.5607457e-05   8.4944269e-05   8.2194116e-05   7.9379822e-05   7.6360790e-05   7.4751166e-05   7.5338493e-05   7.5020950e-05   7.5952777e-05   7.7771753e-05   8.2061568e-05   8.6329839e-05   8.9735167e-05   9.1088694e-05   9.0740512e-05   8.9755746e-05   8.8257808e-05   8.6470681e-05   8.4882910e-05   8.2871334e-05   7.9453419e-05   7.6467220e-05   7.3356395e-05   6.9822645e-05   6.5855459e-05   6.1569219e-05   5.6938451e-05   5.2827110e-05   4.8401752e-05   4.3918644e-05   3.9553070e-05   3.6560227e-05   3.4228197e-05   3.2042222e-05   3.0235898e-05   2.7998533e-05   2.6775680e-05   2.7053377e-05   2.8181513e-05   2.9784359e-05   3.0957250e-05   3.1970586e-05   3.2933523e-05   3.2847084e-05   3.1290311e-05   2.9142490e-05   2.9725153e-05   3.0916964e-05   2.9895304e-05   2.8414131e-05   2.6948208e-05   2.5129481e-05   2.3346142e-05   2.1778085e-05   2.1011908e-05   2.0021533e-05
   1.1161638e-05   1.3730749e-05   1.5971984e-05   1.9518765e-05   2.3916090e-05   2.7249775e-05   3.0408837e-05   3.2304890e-05   3.3603810e-05   3.5235129e-05   3.5608094e-05   3.5094556e-05   3.3791722e-05   3.5504059e-05   3.6559207e-05   3.7301772e-05   3.7041603e-05   3.6107499e-05   3.6160496e-05   3.7270118e-05   3.8582623e-05   4.1255286e-05   4.6384377e-05   5.0336597e-05   5.2286057e-05   5.3803183e-05   5.5751969e-05   5.5944884e-05   5.5547935e-05   5.6174433e-05   5.6156538e-05   5.5468917e-05   5.5409877e-05   5.6088681e-05   5.6720995e-05   5.7342307e-05   5.9453894e-05   6.0607572e-05   6.1931338e-05   6.2483684e-05   6.2308064e-05   6.2571590e-05   6.2607477e-05   6.3010865e-05   6.3254882e-05   6.3780949e-05   6.4205826e-05   6.5471958e-05   6.7782276e-05   6.8677190e-05   6.9536131e-05   7.0600587e-05   7.0589490e-05   6.9662367e-05   6.8333805e-05   6.6642844e-05   6.4332320e-05   6.1771825e-05   5.9685659e-05   5.7004549e-05   5.4775251e-05   5.2162937e-05   4.9211966e-05   4.5825334e-05   4.2665230e-05   4.0386662e-05   3.8754067e-05   3.8044881e-05   3.6367833e-05   3.6264057e-05   3.7408351e-05   3.9735264e-05   4.2526731e-05   4.4790317e-05   4.6328783e-05   4.8187682e-05   4.8433165e-05   4.6017479e-05   4.2512376e-05   4.2250705e-05   4.3160415e-05   4.1363499e-05   3.8799065e-05   3.6584386e-05   3.3911750e-05   3.0887557e-05   2.7603006e-05   2.5311323e-05   2.3390255e-05
   8.2019052e-06   9.8538342e-06   1.1121020e-05   1.2799537e-05   1.5262878e-05   1.7766731e-05   2.0899108e-05   2.3396585e-05   2.5353045e-05   2.9320845e-05   3.1646414e-05   3.2319654e-05   3.2456608e-05   3.6138304e-05   3.9070436e-05   4.0785878e-05   3.9940144e-05   3.9100448e-05   3.9700642e-05   4.1108374e-05   4.2302102e-05   4.3591440e-05   4.4202231e-05   4.5834474e-05   4.5980607e-05   4.5468792e-05   4.5699259e-05   4.5755524e-05   4.4631723e-05   4.1938957e-05   3.9638114e-05   3.8335162e-05   3.7865738e-05   3.7937866e-05   3.9215845e-05   4.2136070e-05   4.6559690e-05   5.1202525e-05   5.4362812e-05   5.6615152e-05   5.8716680e-05   6.1293898e-05   6.3641018e-05   6.5958342e-05   6.9571880e-05   7.3789449e-05   7.7666074e-05   8.3808086e-05   9.0999576e-05   9.6099334e-05   9.8177553e-05   9.9466279e-05   9.7554249e-05   9.3274357e-05   9.0021551e-05   8.7111663e-05   8.3158079e-05   8.0345902e-05   7.7327115e-05   7.4626861e-05   7.3380605e-05   7.1653742e-05   6.8759760e-05   6.4661232e-05   6.1085413e-05   5.8031897e-05   5.5769918e-05   5.5094731e-05   5.3436547e-05   5.4304759e-05   5.5947958e-05   5.9604362e-05   6.4594662e-05   6.8267775e-05   6.9612117e-05   7.0006765e-05   6.9942826e-05   6.6490379e-05   6.0669522e-05   5.8817186e-05   6.0977494e-05   5.9329061e-05   5.5246180e-05   5.0164593e-05   4.5639596e-05   4.0986191e-05   3.6102347e-05   3.2441012e-05   2.9833108e-05
   7.9066681e-06   9.7167386e-06   1.1396096e-05   1.2838573e-05   1.3991493e-05   1.5045507e-05   1.6036913e-05   1.7192160e-05   1.9568070e-05   2.6414673e-05   3.1850205e-05   3.4087464e-05   3.5170062e-05   3.9435492e-05   4.2151549e-05   4.4021547e-05   4.4467797e-05   4.4096782e-05   4.4895141e-05   4.5959238e-05   4.5469814e-05   4.5080292e-05   4.4035411e-05   4.5518282e-05   4.6899372e-05   4.7992259e-05   4.8173963e-05   4.8203043e-05   4.6963099e-05   4.4570644e-05   4.2065583e-05   4.0780941e-05   4.0246214e-05   4.0873791e-05   4.2482974e-05   4.5153000e-05   4.8711028e-05   5.1768204e-05   5.5000133e-05   5.7128741e-05   6.0002235e-05   6.1745554e-05   6.3547258e-05   6.6179645e-05   7.0896011e-05   7.5234295e-05   7.9583241e-05   8.9435203e-05   1.0215966e-04   1.1194801e-04   1.2068269e-04   1.2723334e-04   1.2745945e-04   1.2460351e-04   1.2008837e-04   1.1643548e-04   1.1325623e-04   1.1123117e-04   1.0753670e-04   1.0345166e-04   1.0292201e-04   1.0359778e-04   1.0232780e-04   9.7815115e-05   9.3312856e-05   8.7644879e-05   8.2983081e-05   8.0372833e-05   7.7383237e-05   7.7737214e-05   7.9205684e-05   8.3652795e-05   8.9585603e-05   9.4364721e-05   9.7347885e-05   9.7600678e-05   9.8185995e-05   9.4583332e-05   8.6941025e-05   8.1243287e-05   8.0575128e-05   7.6328524e-05   6.9582405e-05   6.1448786e-05   5.4317391e-05   4.8708231e-05   4.3064160e-05   3.8937027e-05   3.6509491e-05
   8.3437265e-06   1.0633848e-05   1.2822414e-05   1.4876537e-05   1.6338568e-05   1.7395313e-05   1.8392701e-05   1.9610085e-05   2.1823976e-05   2.6841867e-05   3.0172522e-05   3.1554744e-05   3.2594809e-05   3.5252090e-05   3.7548224e-05   3.9839024e-05   4.3206506e-05   4.5715377e-05   4.6696485e-05   4.8194608e-05   4.7342919e-05   4.6105790e-05   4.5063154e-05   4.6586756e-05   4.8249562e-05   4.9828450e-05   4.9945964e-05   4.9237994e-05   4.7596881e-05   4.5219169e-05   4.3109228e-05   4.2843859e-05   4.3392525e-05   4.5385162e-05   4.8499489e-05   5.2038701e-05   5.5203788e-05   5.6614839e-05   6.0603522e-05   6.6399891e-05   7.1047840e-05   7.5303404e-05   8.0126619e-05   8.7538074e-05   9.4555491e-05   1.0066067e-04   1.0604241e-04   1.1012557e-04   1.1488783e-04   1.1982541e-04   1.2317165e-04   1.2377811e-04   1.2486746e-04   1.2752158e-04   1.2903501e-04   1.2858219e-04   1.2675291e-04   1.2685710e-04   1.2742192e-04   1.2810132e-04   1.3372986e-04   1.4092940e-04   1.4133787e-04   1.3734756e-04   1.3173447e-04   1.2458063e-04   1.1708944e-04   1.1323566e-04   1.0790072e-04   1.0432660e-04   1.0302279e-04   1.0617501e-04   1.1300037e-04   1.1838348e-04   1.2213988e-04   1.2144413e-04   1.2174474e-04   1.1736948e-04   1.0781279e-04   9.8305373e-05   9.1639250e-05   8.2012700e-05   7.1938308e-05   6.1848499e-05   5.2740369e-05   4.6904628e-05   4.1991385e-05   3.8308112e-05   3.5517064e-05
   8.4735264e-06   1.1028911e-05   1.3240361e-05   1.6208819e-05   1.8764940e-05   2.0203480e-05   2.1673588e-05   2.3729096e-05   2.4966420e-05   2.5876695e-05   2.6672831e-05   2.7186545e-05   2.8110323e-05   3.1434131e-05   3.4236011e-05   3.8699556e-05   4.5513262e-05   5.0669293e-05   5.4235085e-05   5.7480178e-05   5.7786980e-05   5.5563290e-05   5.3772151e-05   5.4449761e-05   5.4262409e-05   5.3627828e-05   5.2500281e-05   5.0690496e-05   4.9100243e-05   4.7085380e-05   4.6410729e-05   4.6863282e-05   4.8008932e-05   4.9923606e-05   5.3108635e-05   5.8047349e-05   6.3431264e-05   6.5293449e-05   6.8614173e-05   7.8009596e-05   8.6029420e-05   9.4184681e-05   1.0408409e-04   1.2036055e-04   1.3888261e-04   1.5475227e-04   1.6887361e-04   1.7679896e-04   1.7874781e-04   1.7955640e-04   1.7670518e-04   1.7018115e-04   1.6615267e-04   1.6342498e-04   1.6380447e-04   1.6483359e-04   1.6259531e-04   1.6108236e-04   1.6171312e-04   1.6284998e-04   1.6601093e-04   1.6553089e-04   1.6020338e-04   1.5277696e-04   1.4468558e-04   1.3625877e-04   1.2762890e-04   1.2317947e-04   1.1768464e-04   1.0792311e-04   1.0053472e-04   9.6427987e-05   9.6236343e-05   9.6188404e-05   9.5571672e-05   9.4174540e-05   9.1964689e-05   8.5693942e-05   7.7050648e-05   6.9483292e-05   6.4705666e-05   5.7894090e-05   5.0350906e-05   4.3281911e-05   3.6861205e-05   3.2454900e-05   2.9736323e-05   2.7663220e-05   2.6815979e-05
   8.5415060e-06   1.0100994e-05   1.2167600e-05   1.4412346e-05   1.6849655e-05   1.8860058e-05   2.1015229e-05   2.3593750e-05   2.6059914e-05   2.8037950e-05   2.9436182e-05   3.0423595e-05   3.1262401e-05   3.5857511e-05   3.8544315e-05   4.2955247e-05   4.7914542e-05   5.2500535e-05   5.6407401e-05   5.9161467e-05   5.8679050e-05   5.5382184e-05   5.2989018e-05   5.2117829e-05   5.2835787e-05   5.3903253e-05   5.5611120e-05   5.6359829e-05   5.6659012e-05   5.4671909e-05   5.3932155e-05   5.6356559e-05   6.0479448e-05   6.5894703e-05   7.3209164e-05   8.3581927e-05   9.3137171e-05   9.8529350e-05   1.0451839e-04   1.1276504e-04   1.2206791e-04   1.3076532e-04   1.3635064e-04   1.4679981e-04   1.6437390e-04   1.8341915e-04   2.0204009e-04   2.1747418e-04   2.2608678e-04   2.2914542e-04   2.2716170e-04   2.2008552e-04   2.1166572e-04   1.9960779e-04   1.8724228e-04   1.7654021e-04   1.6516896e-04   1.5596986e-04   1.4734549e-04   1.4111296e-04   1.3489427e-04   1.2793452e-04   1.1967491e-04   1.1195338e-04   1.0462523e-04   9.7662462e-05   9.2373672e-05   8.7875096e-05   8.2312561e-05   7.5243978e-05   6.9873435e-05   6.7841884e-05   6.7353237e-05   6.6711679e-05   6.4325157e-05   6.1690073e-05   5.7947750e-05   5.2169320e-05   4.6073280e-05   4.1479895e-05   3.8613137e-05   3.4686160e-05   3.0308950e-05   2.6360493e-05   2.2732614e-05   1.9727988e-05   1.7376652e-05   1.6411473e-05   1.7184334e-05
   9.8549115e-06   1.1095755e-05   1.3078960e-05   1.5780042e-05   1.8091756e-05   1.9750902e-05   2.2260784e-05   2.4388165e-05   2.6661424e-05   2.9331105e-05   3.1526882e-05   3.2512081e-05   3.2550176e-05   3.5395264e-05   3.7302971e-05   3.7835970e-05   3.7388156e-05   3.8754818e-05   4.2472181e-05   4.5278520e-05   4.4803755e-05   4.2955517e-05   4.1614761e-05   4.1469808e-05   4.3550170e-05   4.6756374e-05   5.0971247e-05   5.4145371e-05   5.8227243e-05   5.9735006e-05   6.3984079e-05   7.0077818e-05   7.7827330e-05   8.9136344e-05   1.0443641e-04   1.2357172e-04   1.4142716e-04   1.5366359e-04   1.6332239e-04   1.6657204e-04   1.6679504e-04   1.6710191e-04   1.6424663e-04   1.5923891e-04   1.5403464e-04   1.4989898e-04   1.4641745e-04   1.4587983e-04   1.4627140e-04   1.4569154e-04   1.4374769e-04   1.4062953e-04   1.3603040e-04   1.3015609e-04   1.2441768e-04   1.1973589e-04   1.1485099e-04   1.1036300e-04   1.0533426e-04   1.0060775e-04   9.4390442e-05   8.8029875e-05   8.2704323e-05   7.8169555e-05   7.3292803e-05   6.8583321e-05   6.3684727e-05   5.9006459e-05   5.3220502e-05   4.8397052e-05   4.5605625e-05   4.3809123e-05   4.3224483e-05   4.2768623e-05   4.1148335e-05   3.9645662e-05   3.7530358e-05   3.4127169e-05   2.9933597e-05   2.6936016e-05   2.4922684e-05   2.2175518e-05   1.9441776e-05   1.6883358e-05   1.4512195e-05   1.2757178e-05   1.1350056e-05   1.0849169e-05   1.1025617e-05
   9.4809554e-06   1.1517564e-05   1.4573485e-05   1.9282285e-05   2.2559986e-05   2.3774571e-05   2.6194316e-05   2.8245150e-05   3.0441011e-05   3.2053896e-05   3.3647026e-05   3.4683099e-05   3.4557782e-05   3.4209465e-05   3.4198818e-05   3.3537589e-05   3.2759781e-05   3.3205474e-05   3.5168206e-05   3.7755987e-05   3.8692974e-05   3.8897090e-05   3.9257699e-05   4.0826119e-05   4.4099554e-05   4.8151852e-05   5.3045467e-05   5.8479777e-05   6.6803650e-05   7.1917772e-05   8.1438245e-05   9.2080313e-05   1.0432319e-04   1.1741604e-04   1.3240026e-04   1.4785032e-04   1.6212704e-04   1.7022383e-04   1.7695687e-04   1.7931517e-04   1.7372855e-04   1.6519868e-04   1.5190466e-04   1.3831742e-04   1.2386116e-04   1.0933077e-04   9.7236730e-05   8.7222142e-05   7.9807351e-05   7.3791066e-05   6.9862043e-05   6.6728610e-05   6.3175854e-05   5.9748598e-05   5.5849276e-05   5.1790553e-05   4.8156787e-05   4.4890209e-05   4.1482955e-05   3.8096010e-05   3.5947412e-05   3.4712271e-05   3.3881648e-05   3.2770166e-05   3.1497257e-05   3.0258112e-05   2.9100491e-05   2.7111483e-05   2.4704031e-05   2.3551177e-05   2.3016984e-05   2.2871351e-05   2.2960754e-05   2.3127470e-05   2.2650425e-05   2.2470463e-05   2.1790116e-05   1.9887655e-05   1.7524086e-05   1.5673807e-05   1.4636732e-05   1.3137238e-05   1.1709851e-05   1.0449500e-05   9.1485821e-06   8.1804235e-06   7.6083576e-06   7.2217927e-06   6.6204771e-06
   8.1432664e-06   1.0367697e-05   1.3471167e-05   1.8444993e-05   2.2445771e-05   2.4283625e-05   2.6964675e-05   2.8602688e-05   3.1946674e-05   3.4947646e-05   3.6431710e-05   3.7545180e-05   3.7702971e-05   3.6720683e-05   3.4673733e-05   3.3578234e-05   3.3485725e-05   3.5248107e-05   3.6179247e-05   3.8083843e-05   4.0006644e-05   4.1681070e-05   4.3463785e-05   4.5645928e-05   5.0048132e-05   5.5224127e-05   6.1672158e-05   7.1568186e-05   8.5958359e-05   9.7707695e-05   1.1174402e-04   1.2830016e-04   1.4611084e-04   1.5908985e-04   1.6545007e-04   1.6774973e-04   1.6909237e-04   1.6667553e-04   1.6227913e-04   1.5497580e-04   1.4508936e-04   1.3373123e-04   1.2122801e-04   1.0891940e-04   9.5995204e-05   8.3483848e-05   7.3486955e-05   6.6170276e-05   6.0173026e-05   5.4982781e-05   5.0588208e-05   4.6624869e-05   4.2544213e-05   3.8905327e-05   3.5553654e-05   3.2807773e-05   3.0097862e-05   2.8058985e-05   2.6240541e-05   2.4902169e-05   2.4521641e-05   2.4232723e-05   2.3626486e-05   2.2427490e-05   2.1360517e-05   2.0147542e-05   1.8791958e-05   1.7314826e-05   1.5847109e-05   1.5385227e-05   1.5257651e-05   1.5369201e-05   1.5860273e-05   1.6400995e-05   1.6606078e-05   1.6793434e-05   1.6755063e-05   1.5640060e-05   1.4168753e-05   1.2761047e-05   1.1663361e-05   1.0356878e-05   9.0280498e-06   7.8459105e-06   6.7319077e-06   5.8720937e-06   5.4510403e-06   5.1010669e-06   4.6919615e-06
   8.3774853e-06   1.0234046e-05   1.2865515e-05   1.5448318e-05   1.7372121e-05   1.9080699e-05   2.2710834e-05   2.5605539e-05   3.0021336e-05   3.4729853e-05   3.6687887e-05   3.7424118e-05   3.8097596e-05   3.7896145e-05   3.6860703e-05   3.6801377e-05   3.9452581e-05   4.3445354e-05   4.6029587e-05   4.9231819e-05   5.2288731e-05   5.6130148e-05   6.0266483e-05   6.3262676e-05   6.9899746e-05   7.6671772e-05   8.4130058e-05   9.8667133e-05   1.2029402e-04   1.4137274e-04   1.5840845e-04   1.7452312e-04   1.8840047e-04   1.9493594e-04   1.9394587e-04   1.8694102e-04   1.7738259e-04   1.6899747e-04   1.6005689e-04   1.4912821e-04   1.3737497e-04   1.2471234e-04   1.1193761e-04   9.9027555e-05   8.6600346e-05   7.4672498e-05   6.4962091e-05   5.7477302e-05   5.1300957e-05   4.6634710e-05   4.2417177e-05   3.8490562e-05   3.4971364e-05   3.1819622e-05   2.8890051e-05   2.6897668e-05   2.5436364e-05   2.4254696e-05   2.3130674e-05   2.2431659e-05   2.1695560e-05   2.0987989e-05   2.0117419e-05   1.9307208e-05   1.8512236e-05   1.7598421e-05   1.6411643e-05   1.5311290e-05   1.4061980e-05   1.3046739e-05   1.2287400e-05   1.1966884e-05   1.1985300e-05   1.2080532e-05   1.2285924e-05   1.2942678e-05   1.3137866e-05   1.2361809e-05   1.1380277e-05   1.0367695e-05   9.8599423e-06   9.0069387e-06   8.0085994e-06   7.1332646e-06   6.2535344e-06   5.4953970e-06   5.0822015e-06   4.7519941e-06   4.5012065e-06
   9.8886173e-06   1.2276839e-05   1.5422511e-05   1.7971840e-05   1.9604155e-05   2.1384939e-05   2.4159885e-05   2.6771099e-05   2.9119885e-05   3.0957662e-05   3.2409902e-05   3.3867142e-05   3.6394812e-05   3.8786465e-05   4.0487394e-05   4.1784537e-05   4.6743610e-05   5.2235737e-05   5.6788098e-05   5.9825627e-05   6.4311522e-05   7.1601235e-05   8.1353010e-05   8.9214124e-05   1.0303690e-04   1.1564413e-04   1.2793594e-04   1.3723720e-04   1.4993876e-04   1.6045749e-04   1.6457899e-04   1.6474580e-04   1.6263292e-04   1.5659771e-04   1.4873966e-04   1.3840173e-04   1.2701528e-04   1.1571943e-04   1.0401793e-04   9.3192173e-05   8.3435565e-05   7.4516303e-05   6.6292062e-05   5.8114576e-05   5.0427391e-05   4.3548860e-05   3.8099391e-05   3.3661477e-05   3.0437935e-05   2.8082184e-05   2.6064956e-05   2.4244229e-05   2.2303820e-05   2.0571999e-05   1.8988458e-05   1.7748419e-05   1.7058605e-05   1.6286184e-05   1.5412960e-05   1.4565000e-05   1.3711426e-05   1.2977186e-05   1.2540948e-05   1.2230923e-05   1.1727118e-05   1.1229895e-05   1.0833151e-05   1.0426181e-05   9.7992904e-06   9.2036344e-06   8.8405364e-06   8.8863198e-06   9.3115739e-06   9.6643336e-06   9.7985768e-06   1.0221337e-05   1.0482859e-05   9.9899786e-06   9.2124678e-06   8.5334901e-06   8.2424266e-06   7.6500091e-06   6.8864920e-06   6.3120148e-06   5.6710886e-06   5.0637252e-06   4.5388020e-06   4.1101183e-06   3.9687144e-06
   1.1281229e-05   1.4258514e-05   1.9196728e-05   2.3913119e-05   2.7086759e-05   3.0518811e-05   3.2786006e-05   3.4797633e-05   3.6128881e-05   3.7675302e-05   3.9161349e-05   4.1844040e-05   4.4835787e-05   4.9282444e-05   5.1991183e-05   5.3948455e-05   5.6949804e-05   6.1722914e-05   6.6759160e-05   6.8525113e-05   7.3148309e-05   7.8832939e-05   9.2949973e-05   1.0706998e-04   1.2488102e-04   1.4407283e-04   1.6319289e-04   1.7187039e-04   1.7760583e-04   1.8062897e-04   1.8297933e-04   1.8414411e-04   1.8192283e-04   1.7521535e-04   1.6519128e-04   1.5183685e-04   1.3655593e-04   1.2056645e-04   1.0569235e-04   9.2254128e-05   8.0444204e-05   6.9933468e-05   6.0719576e-05   5.2142087e-05   4.4326784e-05   3.7407649e-05   3.1845818e-05   2.7760777e-05   2.4873610e-05   2.2413836e-05   2.0314047e-05   1.8533357e-05   1.6694280e-05   1.5148287e-05   1.3870794e-05   1.3011910e-05   1.2386285e-05   1.1872885e-05   1.1345600e-05   1.0806910e-05   1.0528466e-05   1.0308047e-05   1.0182216e-05   9.8970443e-06   9.4349040e-06   9.0419277e-06   8.6773343e-06   8.2991754e-06   7.7942355e-06   7.5561818e-06   7.6458675e-06   8.1372891e-06   8.7557285e-06   9.2570483e-06   9.6046820e-06   9.7075489e-06   9.6753685e-06   9.1329768e-06   8.3146833e-06   7.5385555e-06   6.8626250e-06   6.0933491e-06   5.3852223e-06   4.9043734e-06   4.3832231e-06   3.9631927e-06   3.6897709e-06   3.4233850e-06   3.3656749e-06
   1.3817987e-05   1.8492749e-05   2.4228917e-05   3.2173691e-05   3.8713825e-05   4.5474724e-05   5.0555417e-05   5.4075716e-05   5.5943784e-05   5.8642401e-05   6.0394423e-05   6.3769465e-05   6.6720102e-05   6.9134517e-05   6.7188581e-05   6.4816934e-05   6.2958894e-05   6.4374947e-05   6.8961760e-05   7.2739669e-05   7.6096805e-05   7.6179629e-05   8.5494921e-05   9.7079811e-05   1.0459943e-04   1.1504433e-04   1.2674176e-04   1.3495231e-04   1.3697196e-04   1.3846976e-04   1.3960296e-04   1.3784995e-04   1.3266819e-04   1.2542677e-04   1.1715658e-04   1.0845644e-04   9.9830026e-05   9.1837867e-05   8.4232943e-05   7.6529621e-05   6.8662011e-05   6.1114449e-05   5.4276646e-05   4.7634982e-05   4.1434371e-05   3.5651580e-05   3.0682206e-05   2.6799988e-05   2.3809516e-05   2.1138236e-05   1.8694186e-05   1.6484962e-05   1.4468424e-05   1.2836155e-05   1.1553540e-05   1.1063466e-05   1.0757532e-05   1.0497658e-05   1.0140808e-05   9.8935258e-06   9.7726668e-06   9.5923555e-06   9.2561754e-06   8.6700161e-06   8.1767577e-06   7.7394176e-06   7.5551395e-06   7.1859294e-06   6.7928540e-06   6.8331375e-06   7.1802442e-06   7.6356824e-06   8.4104925e-06   9.0637751e-06   9.4260449e-06   9.3518163e-06   9.1158000e-06   8.4792974e-06   7.8425825e-06   7.0580706e-06   6.2459472e-06   5.4049751e-06   4.7108498e-06   4.1594157e-06   3.7306833e-06   3.4317680e-06   3.3726366e-06   3.2969410e-06   3.2606067e-06
   1.4186433e-05   2.2267274e-05   2.9527162e-05   3.8232103e-05   4.6271353e-05   5.5701918e-05   6.4840169e-05   7.0988638e-05   7.5331801e-05   7.9731987e-05   8.3007954e-05   8.7432058e-05   9.1684225e-05   9.0537516e-05   8.4035079e-05   7.7740626e-05   7.4388264e-05   7.5395173e-05   8.1380954e-05   8.6816440e-05   8.7677256e-05   8.5523696e-05   9.1588183e-05   1.0308242e-04   1.0914768e-04   1.1307900e-04   1.1730092e-04   1.2250399e-04   1.2113986e-04   1.1658711e-04   1.1036066e-04   1.0440405e-04   9.7901743e-05   9.0743003e-05   8.4229337e-05   7.7563210e-05   7.1266518e-05   6.6391264e-05   6.2058975e-05   5.8112490e-05   5.4130669e-05   5.0139285e-05   4.6041937e-05   4.1245613e-05   3.6333996e-05   3.1668760e-05   2.7477880e-05   2.3932461e-05   2.1283488e-05   1.9154158e-05   1.7466897e-05   1.6115749e-05   1.4703625e-05   1.3425796e-05   1.2334569e-05   1.1564496e-05   1.1121683e-05   1.0581421e-05   9.9701837e-06   9.4483743e-06   8.8777348e-06   8.2841838e-06   7.6526925e-06   7.1213719e-06   6.7506588e-06   6.3895277e-06   6.1039328e-06   5.9258022e-06   5.8181843e-06   5.9677585e-06   6.1619487e-06   6.5883711e-06   7.0687005e-06   7.4304422e-06   7.4748714e-06   7.4448634e-06   7.3109429e-06   6.8245639e-06   6.3714826e-06   5.8467235e-06   5.4523090e-06   4.9067822e-06   4.3647429e-06   3.8581201e-06   3.4071480e-06   3.0641686e-06   2.8901396e-06   2.9087496e-06   2.9417987e-06
   1.3302912e-05   2.5190012e-05   3.7423434e-05   4.6925975e-05   5.0739048e-05   5.3836439e-05   5.6967185e-05   6.0391936e-05   6.3038970e-05   6.5272950e-05   6.8760615e-05   7.2429978e-05   7.5097210e-05   7.5733229e-05   7.2140928e-05   6.9165144e-05   6.7816949e-05   6.9119569e-05   7.4419733e-05   8.4524596e-05   9.2301522e-05   9.4833605e-05   9.9825590e-05   1.0507570e-04   1.0732492e-04   1.0389521e-04   1.0156099e-04   1.0250157e-04   1.0237023e-04   9.6283949e-05   8.8826181e-05   8.1327105e-05   7.3234882e-05   6.5375443e-05   5.9366733e-05   5.4572080e-05   5.0204517e-05   4.6239396e-05   4.2268370e-05   3.8640837e-05   3.5446605e-05   3.2479010e-05   2.9904522e-05   2.7119324e-05   2.4137752e-05   2.1389427e-05   1.8958494e-05   1.7010095e-05   1.5687679e-05   1.4968588e-05   1.4715416e-05   1.4691221e-05   1.4388344e-05   1.3907332e-05   1.3417602e-05   1.2624227e-05   1.1915871e-05   1.1122667e-05   1.0418538e-05   9.6746088e-06   8.9679286e-06   8.3205466e-06   7.7292862e-06   7.2193446e-06   6.6601733e-06   6.0828410e-06   5.6195347e-06   5.2850961e-06   5.1086171e-06   4.9700406e-06   5.0196554e-06   5.0914785e-06   5.1743909e-06   5.2225145e-06   5.2552686e-06   5.4832303e-06   5.5813198e-06   5.3458092e-06   5.0014845e-06   4.6359439e-06   4.5131252e-06   4.1746755e-06   3.7407677e-06   3.3159412e-06   2.9676433e-06   2.8112839e-06   2.7126664e-06   2.7305457e-06   2.6929778e-06
   1.0417958e-05   1.9051775e-05   2.9324542e-05   3.7737094e-05   4.2012205e-05   4.3963027e-05   4.4574838e-05   4.4694501e-05   4.5308736e-05   4.6759546e-05   4.9832550e-05   5.4087565e-05   5.8179922e-05   6.2261014e-05   6.3062114e-05   6.4651820e-05   6.7370323e-05   7.0462740e-05   7.6661008e-05   8.6111980e-05   9.5643313e-05   1.0013287e-04   1.0369630e-04   1.0538418e-04   1.0632144e-04   1.0332324e-04   9.7259693e-05   8.9450016e-05   8.2652160e-05   7.4943608e-05   6.8394553e-05   6.2769164e-05   5.7943020e-05   5.3586371e-05   5.0607074e-05   4.8331356e-05   4.6110047e-05   4.3365646e-05   4.0507244e-05   3.7422816e-05   3.4035767e-05   3.0532518e-05   2.7365894e-05   2.4295017e-05   2.1284337e-05   1.8500716e-05   1.5985012e-05   1.3960619e-05   1.2460563e-05   1.1400053e-05   1.0765953e-05   1.0357086e-05   9.8543398e-06   9.4367141e-06   9.1146907e-06   8.6347480e-06   8.1632163e-06   7.8166778e-06   7.5761555e-06   7.2458851e-06   7.1378619e-06   7.1113800e-06   7.1671799e-06   7.1630379e-06   6.8971690e-06   6.4497554e-06   5.9222829e-06   5.5667726e-06   5.3519899e-06   5.0884163e-06   4.7546123e-06   4.4471541e-06   4.2329927e-06   4.1765516e-06   4.2907012e-06   4.5438869e-06   4.7984646e-06   4.7338200e-06   4.4718391e-06   4.1865019e-06   4.2153678e-06   4.0042468e-06   3.6782932e-06   3.3488558e-06   3.0745105e-06   2.9862175e-06   2.9222064e-06   2.8929673e-06   2.7906253e-06
