   3.3645973e-05   4.3721462e-05   5.3449402e-05   6.0215844e-05   6.7863028e-05   7.5186319e-05   7.8263633e-05   7.9339165e-05   7.9500551e-05   7.8521129e-05   7.6518602e-05   7.3842344e-05   7.0460310e-05   6.7275355e-05   6.5984723e-05   6.5814696e-05   6.6751389e-05   6.8889525e-05   7.0623522e-05   7.1464317e-05   7.0363800e-05   6.7678284e-05   6.3746528e-05   5.9457308e-05   5.4971913e-05   5.0904655e-05   4.6903214e-05   4.2858643e-05   3.9226383e-05   3.5701397e-05   3.1891422e-05   2.8490661e-05   2.5888136e-05   2.4120256e-05   2.3209541e-05   2.2589527e-05   2.2444440e-05   2.2626924e-05   2.2625344e-05   2.1588998e-05   2.0224935e-05   1.8493812e-05   1.6374395e-05   1.4264685e-05   1.2226884e-05   1.0472842e-05   9.3007738e-06   9.1409855e-06   9.0865553e-06   8.7684995e-06   8.7337240e-06   9.0548208e-06
   4.7654233e-05   6.2618408e-05   7.7518661e-05   8.6950102e-05   9.6649759e-05   1.0773688e-04   1.1358814e-04   1.1423114e-04   1.1063496e-04   1.0659422e-04   1.0075520e-04   9.5074440e-05   9.0202935e-05   8.6387961e-05   8.1979876e-05   7.7742007e-05   7.5621717e-05   7.5851211e-05   7.6765411e-05   7.7851876e-05   7.7565915e-05   7.5681279e-05   7.1291175e-05   6.5594377e-05   5.9701485e-05   5.4445137e-05   4.9595323e-05   4.4579641e-05   4.0214839e-05   3.6108946e-05   3.2025588e-05   2.8584334e-05   2.5705077e-05   2.3561483e-05   2.2264688e-05   2.1462633e-05   2.1279231e-05   2.1480516e-05   2.1521478e-05   2.0667966e-05   1.9469547e-05   1.7805324e-05   1.5821771e-05   1.3849522e-05   1.1974893e-05   1.0322261e-05   9.1417207e-06   8.5547916e-06   7.9735833e-06   7.4373243e-06   7.0243070e-06   6.8803229e-06
   5.4662851e-05   7.5196257e-05   9.3485816e-05   1.0715246e-04   1.1691427e-04   1.3336467e-04   1.4684695e-04   1.5445203e-04   1.5584874e-04   1.5536549e-04   1.4911727e-04   1.3960221e-04   1.3083270e-04   1.2366013e-04   1.1702532e-04   1.0984990e-04   1.0193852e-04   9.4183352e-05   8.7458121e-05   8.2077554e-05   7.7628198e-05   7.3541748e-05   6.9080244e-05   6.3961993e-05   5.8219800e-05   5.2791848e-05   4.7964414e-05   4.3462041e-05   3.9326828e-05   3.5502817e-05   3.1748974e-05   2.8530364e-05   2.5701395e-05   2.3488658e-05   2.1839183e-05   2.0545370e-05   1.9787039e-05   1.9336545e-05   1.8705440e-05   1.7492167e-05   1.6174896e-05   1.4776873e-05   1.3156802e-05   1.1530583e-05   9.9469468e-06   8.6353914e-06   7.5824968e-06   6.9285327e-06   6.6960328e-06   6.5842248e-06   6.2711960e-06   6.1699004e-06
   4.8538955e-05   6.4462194e-05   8.2148150e-05   1.0148382e-04   1.1413728e-04   1.3253894e-04   1.5154482e-04   1.6559368e-04   1.7278586e-04   1.7840477e-04   1.7832549e-04   1.7169891e-04   1.6141047e-04   1.4984164e-04   1.3860033e-04   1.2807533e-04   1.1822123e-04   1.0827442e-04   9.8893203e-05   9.0328984e-05   8.2948079e-05   7.6149259e-05   6.9996579e-05   6.4237794e-05   5.8583425e-05   5.3232458e-05   4.8931098e-05   4.5224996e-05   4.1399253e-05   3.7658921e-05   3.3987528e-05   3.0647473e-05   2.7756130e-05   2.5550273e-05   2.3787530e-05   2.2083350e-05   2.0781270e-05   1.9977040e-05   1.9157051e-05   1.7831995e-05   1.6269434e-05   1.4908411e-05   1.3361991e-05   1.1698487e-05   1.0048891e-05   8.6106447e-06   7.4806727e-06   6.6301660e-06   6.2066124e-06   6.1554576e-06   5.9126673e-06   5.7299699e-06
   3.2849422e-05   4.7824345e-05   6.4462473e-05   8.2023967e-05   9.3854381e-05   1.1221848e-04   1.2698546e-04   1.4042668e-04   1.4791224e-04   1.5362120e-04   1.6177771e-04   1.6759678e-04   1.6941252e-04   1.6568878e-04   1.5823878e-04   1.4756731e-04   1.3503448e-04   1.2254157e-04   1.1007749e-04   9.8952029e-05   8.8841616e-05   8.0308706e-05   7.2933826e-05   6.6487018e-05   6.0669907e-05   5.5227068e-05   5.0052716e-05   4.5377672e-05   4.1429076e-05   3.7845070e-05   3.4379715e-05   3.1221343e-05   2.8411243e-05   2.6057938e-05   2.4086941e-05   2.2350025e-05   2.1073311e-05   2.0045154e-05   1.8940102e-05   1.7382833e-05   1.5842165e-05   1.4572231e-05   1.3119628e-05   1.1480134e-05   9.9153862e-06   8.4805340e-06   7.2241660e-06   6.2503028e-06   5.6438702e-06   5.3508346e-06   5.1297645e-06   5.0090541e-06
   1.9580340e-05   2.7544363e-05   3.8323636e-05   4.6132212e-05   5.3337470e-05   6.7750354e-05   8.2391418e-05   9.8644407e-05   1.1329157e-04   1.2390638e-04   1.3941263e-04   1.5548909e-04   1.6825676e-04   1.7465100e-04   1.7483980e-04   1.6973835e-04   1.6010629e-04   1.4797793e-04   1.3450279e-04   1.2083692e-04   1.0770574e-04   9.5380378e-05   8.4110990e-05   7.4260200e-05   6.6439271e-05   5.9996821e-05   5.4285619e-05   4.8799925e-05   4.4308358e-05   4.0329043e-05   3.6559696e-05   3.3148016e-05   3.0135573e-05   2.7532177e-05   2.5336256e-05   2.3402328e-05   2.1887822e-05   2.0623785e-05   1.9334458e-05   1.7676226e-05   1.6105253e-05   1.4829864e-05   1.3355581e-05   1.1674820e-05   1.0060941e-05   8.5964417e-06   7.2705120e-06   6.1672354e-06   5.3349089e-06   4.8769554e-06   4.5799655e-06   4.3523047e-06
   1.5569637e-05   1.9645266e-05   2.7325162e-05   3.1862811e-05   3.7304511e-05   4.7938112e-05   6.2203069e-05   7.6231711e-05   8.6786792e-05   9.3773556e-05   1.0213071e-04   1.1057615e-04   1.1689587e-04   1.2146168e-04   1.2442324e-04   1.2561492e-04   1.2531969e-04   1.2218610e-04   1.1707826e-04   1.1044136e-04   1.0298921e-04   9.5046320e-05   8.7030680e-05   7.8916962e-05   7.1110832e-05   6.4435003e-05   5.8794650e-05   5.3432515e-05   4.8828553e-05   4.4731516e-05   4.0689654e-05   3.7231576e-05   3.4269536e-05   3.1616245e-05   2.9202135e-05   2.6737881e-05   2.4613131e-05   2.2973709e-05   2.1462963e-05   1.9617137e-05   1.7838481e-05   1.6354744e-05   1.4765064e-05   1.2967510e-05   1.1151327e-05   9.4425454e-06   7.9054177e-06   6.6584149e-06   5.7297027e-06   5.1528902e-06   4.8707917e-06   4.6016961e-06
   1.4244103e-05   1.9589108e-05   2.6841318e-05   3.1519046e-05   3.6607521e-05   4.7893257e-05   5.9469298e-05   7.0129297e-05   7.8021242e-05   8.3577407e-05   9.0977612e-05   1.0075041e-04   1.1143990e-04   1.2243123e-04   1.3301055e-04   1.4223363e-04   1.4913635e-04   1.5271651e-04   1.5196420e-04   1.4576742e-04   1.3526971e-04   1.2302823e-04   1.1082431e-04   9.9360220e-05   8.8857380e-05   7.9813079e-05   7.2571604e-05   6.6481326e-05   6.0646868e-05   5.5116301e-05   4.9838744e-05   4.5142707e-05   4.1088692e-05   3.7705365e-05   3.4832124e-05   3.2227504e-05   2.9850287e-05   2.7673040e-05   2.5481934e-05   2.3034921e-05   2.0664363e-05   1.8652181e-05   1.6715344e-05   1.4678753e-05   1.2696060e-05   1.0812134e-05   9.0765154e-06   7.6170861e-06   6.5135429e-06   5.8102538e-06   5.5065507e-06   5.1946824e-06
   9.3429990e-06   1.3264709e-05   2.1069720e-05   2.6324746e-05   3.1894183e-05   4.3384161e-05   5.3425095e-05   6.1597969e-05   6.7872835e-05   7.4700095e-05   8.2081141e-05   8.8981080e-05   9.6125099e-05   1.0474705e-04   1.1540016e-04   1.2657036e-04   1.3870109e-04   1.4974273e-04   1.5686943e-04   1.5769758e-04   1.5138996e-04   1.4092117e-04   1.2862047e-04   1.1640086e-04   1.0491759e-04   9.3938670e-05   8.4548220e-05   7.7023919e-05   6.9958844e-05   6.3514905e-05   5.7423302e-05   5.1867693e-05   4.6783368e-05   4.2229756e-05   3.8439407e-05   3.5209247e-05   3.2569898e-05   3.0440503e-05   2.8336173e-05   2.5812104e-05   2.3216167e-05   2.1057811e-05   1.9003621e-05   1.6755365e-05   1.4606541e-05   1.2630912e-05   1.0785083e-05   9.1427948e-06   7.7657401e-06   6.7065790e-06   6.2857285e-06   5.8575975e-06
   7.1603010e-06   9.9966400e-06   1.7254593e-05   2.2481276e-05   2.8147583e-05   3.8568624e-05   4.8436968e-05   5.6736925e-05   6.2669238e-05   6.9431916e-05   7.5549451e-05   7.9144585e-05   8.1698681e-05   8.4754145e-05   8.8246290e-05   9.2339732e-05   9.7356514e-05   1.0380825e-04   1.0939279e-04   1.1361059e-04   1.1510080e-04   1.1368790e-04   1.0909747e-04   1.0250373e-04   9.5357625e-05   8.8596337e-05   8.1995453e-05   7.6376145e-05   7.1290543e-05   6.5817432e-05   6.0610862e-05   5.5549852e-05   5.0825163e-05   4.6574598e-05   4.2768333e-05   3.9386962e-05   3.6535986e-05   3.4193025e-05   3.1840116e-05   2.9013760e-05   2.6081905e-05   2.3223667e-05   2.0525153e-05   1.7814709e-05   1.5302452e-05   1.3202900e-05   1.1316418e-05   9.6171393e-06   8.2372717e-06   7.1793947e-06   6.9085820e-06   6.8608661e-06
   5.9960318e-06   8.4274154e-06   1.4720602e-05   1.9853439e-05   2.5350194e-05   3.3334225e-05   4.1160332e-05   4.9330135e-05   5.5785023e-05   6.1860456e-05   6.8553113e-05   7.3758626e-05   7.8894033e-05   8.5463091e-05   9.2696949e-05   1.0141148e-04   1.0975387e-04   1.1845335e-04   1.2624807e-04   1.3351688e-04   1.4072856e-04   1.4535167e-04   1.4560000e-04   1.4111819e-04   1.3250275e-04   1.2212528e-04   1.1129355e-04   1.0021951e-04   9.0967692e-05   8.2699295e-05   7.4907507e-05   6.7450607e-05   6.0846482e-05   5.5131039e-05   5.0159344e-05   4.5762611e-05   4.1845388e-05   3.8601292e-05   3.5938139e-05   3.3138191e-05   3.0208871e-05   2.6966794e-05   2.3489669e-05   2.0126933e-05   1.7162621e-05   1.4863137e-05   1.2719530e-05   1.0844889e-05   9.3639112e-06   8.1089474e-06   7.5611344e-06   7.4852427e-06
   5.0773416e-06   7.1275734e-06   1.3751399e-05   1.9633879e-05   2.5913076e-05   3.6866412e-05   4.8927898e-05   5.7950016e-05   6.3545118e-05   6.8003299e-05   7.0639043e-05   7.1435723e-05   7.1385699e-05   7.2184742e-05   7.4711425e-05   7.9990645e-05   8.8233320e-05   9.9625387e-05   1.1369865e-04   1.2916430e-04   1.4485286e-04   1.5915641e-04   1.6967866e-04   1.7370600e-04   1.7025009e-04   1.6084903e-04   1.4827522e-04   1.3404696e-04   1.2067376e-04   1.0901788e-04   9.7649487e-05   8.7107311e-05   7.7609280e-05   6.9388406e-05   6.2317164e-05   5.6194250e-05   5.1111711e-05   4.7064121e-05   4.3314184e-05   3.9116275e-05   3.5192850e-05   3.1267254e-05   2.7161205e-05   2.3167272e-05   1.9641899e-05   1.7172825e-05   1.4791402e-05   1.2571650e-05   1.0808416e-05   9.3155984e-06   8.2172094e-06   7.3806949e-06
   5.2998871e-06   7.4461256e-06   1.3944917e-05   1.9124564e-05   2.4540260e-05   3.5133581e-05   4.6031272e-05   5.5736889e-05   6.3019236e-05   6.8645904e-05   7.1796100e-05   7.2396601e-05   7.1640896e-05   7.0185358e-05   6.9116861e-05   6.8209541e-05   6.8707621e-05   7.1068521e-05   7.5498972e-05   8.2828090e-05   9.1133375e-05   1.0035391e-04   1.1208192e-04   1.2197004e-04   1.2644506e-04   1.2568215e-04   1.2162374e-04   1.1524430e-04   1.0718807e-04   9.8972590e-05   9.0300723e-05   8.1664487e-05   7.3931140e-05   6.7319825e-05   6.1767303e-05   5.6845054e-05   5.2466020e-05   4.8599222e-05   4.5069153e-05   4.0892269e-05   3.6694606e-05   3.2512010e-05   2.8330332e-05   2.4185480e-05   2.0553299e-05   1.8157855e-05   1.5985479e-05   1.3740139e-05   1.1914128e-05   1.0341816e-05   9.2103610e-06   8.1711705e-06
   5.7350101e-06   8.3234966e-06   1.3913733e-05   1.8769774e-05   2.3866038e-05   3.3960501e-05   4.1489226e-05   4.7747676e-05   5.3371911e-05   5.7262050e-05   6.0037022e-05   6.1915983e-05   6.2839977e-05   6.3477114e-05   6.4098990e-05   6.4344679e-05   6.5879598e-05   6.9018668e-05   7.3191065e-05   7.8169660e-05   8.4776632e-05   9.2181623e-05   9.8870164e-05   1.0486163e-04   1.1008147e-04   1.1364856e-04   1.1567453e-04   1.1568006e-04   1.1228367e-04   1.0558785e-04   9.7287189e-05   8.8239990e-05   7.9318499e-05   7.1152258e-05   6.3925822e-05   5.7940750e-05   5.3110004e-05   4.9099543e-05   4.5574209e-05   4.1710622e-05   3.7597173e-05   3.3181478e-05   2.8859454e-05   2.4629860e-05   2.0967783e-05   1.8451678e-05   1.6283341e-05   1.4099322e-05   1.2315110e-05   1.0690417e-05   9.7612713e-06   8.9812403e-06
   5.2363601e-06   8.3876740e-06   1.4324881e-05   1.9408412e-05   2.4169722e-05   3.1837003e-05   3.8764644e-05   4.3341654e-05   4.6113209e-05   4.8657069e-05   5.0264247e-05   5.1145095e-05   5.1639404e-05   5.1868393e-05   5.2092286e-05   5.2109042e-05   5.2612102e-05   5.4438094e-05   5.8403006e-05   6.5008777e-05   7.4699288e-05   8.8098643e-05   1.0268204e-04   1.1776856e-04   1.3284127e-04   1.4578464e-04   1.5554022e-04   1.6139592e-04   1.6153720e-04   1.5566103e-04   1.4567627e-04   1.3333045e-04   1.1977566e-04   1.0652580e-04   9.4099879e-05   8.2925633e-05   7.3267530e-05   6.5210920e-05   5.8206592e-05   5.1464337e-05   4.5178804e-05   3.9138680e-05   3.3393064e-05   2.8109814e-05   2.3567648e-05   1.9955752e-05   1.6716231e-05   1.3950019e-05   1.1825447e-05   1.0099455e-05   9.2685543e-06   8.7740238e-06
   4.8388360e-06   7.2766828e-06   1.2258361e-05   1.5983137e-05   1.9973482e-05   2.5851918e-05   3.0668137e-05   3.5307274e-05   3.9382255e-05   4.3187123e-05   4.7020624e-05   5.0370702e-05   5.3529202e-05   5.6254680e-05   5.8328791e-05   6.0053396e-05   6.1378125e-05   6.2217791e-05   6.2602055e-05   6.3305197e-05   6.4966676e-05   6.8598292e-05   7.5832744e-05   8.6054112e-05   9.9008898e-05   1.1384430e-04   1.2803548e-04   1.3886204e-04   1.4500076e-04   1.4577095e-04   1.4207975e-04   1.3566105e-04   1.2713450e-04   1.1772395e-04   1.0819092e-04   9.8907238e-05   9.0205299e-05   8.1835375e-05   7.3650213e-05   6.5108503e-05   5.6732443e-05   4.8890790e-05   4.1524658e-05   3.4814036e-05   2.9030494e-05   2.4144182e-05   1.9840423e-05   1.6256210e-05   1.3286532e-05   1.1018163e-05   9.6397660e-06   8.7078848e-06
   5.4600901e-06   8.0053213e-06   1.2474857e-05   1.6028446e-05   1.9789093e-05   2.7052674e-05   3.3491764e-05   3.8557762e-05   4.2989396e-05   4.7002630e-05   5.0454506e-05   5.3409318e-05   5.6520832e-05   6.0260237e-05   6.4250306e-05   6.8419401e-05   7.2956736e-05   7.7304481e-05   8.0850391e-05   8.2995585e-05   8.4542369e-05   8.5498004e-05   8.5835406e-05   8.6217240e-05   8.7418529e-05   8.9315041e-05   9.1579673e-05   9.3900978e-05   9.6468618e-05   9.9139805e-05   1.0295413e-04   1.0762306e-04   1.1050614e-04   1.1235626e-04   1.1285267e-04   1.1151795e-04   1.0841222e-04   1.0342229e-04   9.6495300e-05   8.7830311e-05   7.8214675e-05   6.7999791e-05   5.8147223e-05   4.8868394e-05   4.0741591e-05   3.3747919e-05   2.7623979e-05   2.2471786e-05   1.8188853e-05   1.4820126e-05   1.2154650e-05   1.0057729e-05
   5.9789300e-06   8.6802231e-06   1.3571997e-05   1.7252455e-05   2.0591879e-05   2.7495851e-05   3.4110709e-05   3.9011991e-05   4.1890581e-05   4.5774148e-05   4.8345891e-05   4.9496969e-05   5.0082292e-05   5.0725274e-05   5.1655086e-05   5.3138637e-05   5.5893837e-05   5.9434758e-05   6.3346858e-05   6.7712166e-05   7.2114855e-05   7.6463279e-05   8.0956231e-05   8.5927918e-05   9.2064149e-05   9.8861326e-05   1.0588151e-04   1.1313667e-04   1.2082790e-04   1.2903242e-04   1.3869165e-04   1.4953182e-04   1.5875217e-04   1.6472324e-04   1.6746434e-04   1.6650767e-04   1.6134293e-04   1.5254941e-04   1.4134028e-04   1.2742308e-04   1.1300958e-04   9.8452695e-05   8.3973678e-05   7.0532703e-05   5.8693096e-05   4.8501528e-05   3.9648751e-05   3.2163807e-05   2.6007305e-05   2.0968060e-05   1.6912007e-05   1.3730009e-05
   5.9813390e-06   8.3396932e-06   1.3659162e-05   1.8317492e-05   2.2304125e-05   2.9489421e-05   3.5151227e-05   4.0746385e-05   4.5011946e-05   4.9495416e-05   5.3753929e-05   5.5790618e-05   5.6807523e-05   5.6846447e-05   5.6245997e-05   5.5421993e-05   5.4690713e-05   5.4399948e-05   5.4284630e-05   5.4358131e-05   5.4786600e-05   5.5114479e-05   5.6005970e-05   5.8012928e-05   6.2026547e-05   6.8848124e-05   7.8216181e-05   8.8525435e-05   9.9974586e-05   1.1300237e-04   1.2568525e-04   1.3663031e-04   1.4643726e-04   1.5290974e-04   1.5544588e-04   1.5336131e-04   1.4774091e-04   1.4081630e-04   1.3483273e-04   1.2628797e-04   1.1486768e-04   1.0276094e-04   8.9350653e-05   7.6363699e-05   6.4491099e-05   5.4195272e-05   4.4877935e-05   3.6798395e-05   2.9877713e-05   2.4137380e-05   1.9439465e-05   1.5801940e-05
   5.6342033e-06   8.0065169e-06   1.3075303e-05   1.7628483e-05   2.1710812e-05   2.8642055e-05   3.4841432e-05   3.9553415e-05   4.4084275e-05   4.7819089e-05   5.1019265e-05   5.2852352e-05   5.4212014e-05   5.5541331e-05   5.6914357e-05   5.8795260e-05   6.1456196e-05   6.4568520e-05   6.7538871e-05   7.0101447e-05   7.2659110e-05   7.4282024e-05   7.4521529e-05   7.3892029e-05   7.2812931e-05   7.1870314e-05   7.1949872e-05   7.2889991e-05   7.4671717e-05   7.6788183e-05   7.8978984e-05   8.1114132e-05   8.2940913e-05   8.5021449e-05   8.6442789e-05   8.7727028e-05   9.1000412e-05   9.6802302e-05   1.0452282e-04   1.1113599e-04   1.1034239e-04   1.0419607e-04   9.4870124e-05   8.4034581e-05   7.2559192e-05   6.2294255e-05   5.2597286e-05   4.3785868e-05   3.5879559e-05   2.9133409e-05   2.3563477e-05   1.9190620e-05
   6.0218857e-06   8.8569151e-06   1.3179472e-05   1.6734413e-05   1.9927819e-05   2.5248824e-05   3.0556239e-05   3.4204699e-05   3.6284559e-05   3.9157890e-05   4.0979443e-05   4.2328590e-05   4.3125331e-05   4.3801203e-05   4.4467854e-05   4.5590792e-05   4.8125072e-05   5.2187312e-05   5.7731904e-05   6.4410884e-05   7.1669111e-05   7.9033270e-05   8.5275901e-05   9.0015935e-05   9.3241444e-05   9.5041448e-05   9.6116041e-05   9.7749119e-05   1.0009102e-04   1.0163683e-04   1.0343482e-04   1.0680179e-04   1.1032057e-04   1.1498039e-04   1.1992184e-04   1.2431572e-04   1.2928087e-04   1.3442533e-04   1.3767914e-04   1.3950623e-04   1.3825051e-04   1.3172461e-04   1.2198965e-04   1.0998727e-04   9.6204510e-05   8.3159123e-05   7.0435841e-05   5.8570018e-05   4.7932398e-05   3.8768424e-05   3.1091395e-05   2.5089042e-05
   5.9606655e-06   9.4921158e-06   1.4446012e-05   1.7940074e-05   2.0908180e-05   2.5917730e-05   3.0573754e-05   3.5400736e-05   3.8147646e-05   4.1369403e-05   4.4498982e-05   4.6472538e-05   4.7249094e-05   4.6853018e-05   4.5801551e-05   4.4433076e-05   4.3051065e-05   4.1996861e-05   4.1504400e-05   4.1663472e-05   4.2460134e-05   4.4398881e-05   4.8095296e-05   5.2833283e-05   5.8105878e-05   6.3510668e-05   6.9340541e-05   7.7136436e-05   8.6428739e-05   9.5500005e-05   1.0327188e-04   1.0970057e-04   1.1577632e-04   1.2120962e-04   1.2569447e-04   1.2812609e-04   1.2829988e-04   1.2583551e-04   1.2059258e-04   1.1162434e-04   1.0587901e-04   1.0158443e-04   9.7545954e-05   9.1006732e-05   8.2780099e-05   7.3825302e-05   6.4791191e-05   5.5371101e-05   4.6282411e-05   3.8119974e-05   3.0933753e-05   2.5070073e-05
   6.8475904e-06   9.7501983e-06   1.4473856e-05   1.8025836e-05   2.1425945e-05   2.7646119e-05   3.2683229e-05   3.7939365e-05   4.2888798e-05   4.6290303e-05   4.9581240e-05   5.2270405e-05   5.4032967e-05   5.4368081e-05   5.3639133e-05   5.2356746e-05   5.0808774e-05   4.9463042e-05   4.8584290e-05   4.8145485e-05   4.8324521e-05   4.8640185e-05   4.9039455e-05   4.9460114e-05   5.0013621e-05   5.0678549e-05   5.0932049e-05   5.1217443e-05   5.1505761e-05   5.2290148e-05   5.3372725e-05   5.4755876e-05   5.6542092e-05   5.8544768e-05   6.0468517e-05   6.2285593e-05   6.4362281e-05   6.7127936e-05   7.1329976e-05   7.3122208e-05   7.3753205e-05   7.4573031e-05   7.5670553e-05   7.3415106e-05   6.9526568e-05   6.4068134e-05   5.7780894e-05   5.0481262e-05   4.2909195e-05   3.5965546e-05   2.9624560e-05   2.4160540e-05
   7.4272847e-06   1.0769538e-05   1.5525126e-05   1.9306091e-05   2.3212038e-05   2.9141199e-05   3.3756636e-05   3.7193246e-05   4.0539817e-05   4.4046958e-05   4.6190741e-05   4.7546644e-05   4.8556249e-05   4.9279666e-05   4.9905404e-05   5.0393464e-05   5.0939724e-05   5.1744807e-05   5.3301240e-05   5.5602577e-05   5.8493366e-05   6.1877235e-05   6.5862003e-05   6.9749064e-05   7.3378587e-05   7.6281280e-05   7.7933175e-05   7.7738952e-05   7.6265023e-05   7.5176215e-05   7.4808354e-05   7.5117325e-05   7.5439041e-05   7.5847259e-05   7.6316699e-05   7.7951499e-05   8.1348948e-05   8.5906011e-05   9.0579665e-05   9.4626524e-05   9.4397111e-05   9.2719454e-05   9.2305596e-05   8.8072336e-05   8.1182927e-05   7.3684212e-05   6.4733766e-05   5.5116592e-05   4.5970874e-05   3.8092600e-05   3.1238898e-05   2.5403524e-05
   7.4308065e-06   1.1341171e-05   1.7314973e-05   2.1872201e-05   2.6398737e-05   3.2890778e-05   3.8492019e-05   4.3703602e-05   4.7626624e-05   5.3915825e-05   5.9467258e-05   6.3781544e-05   6.7186923e-05   6.9747049e-05   7.1382379e-05   7.2199090e-05   7.2307951e-05   7.1785648e-05   7.0997285e-05   7.0370927e-05   7.0088088e-05   7.0307944e-05   7.2525338e-05   7.6002651e-05   8.0218686e-05   8.5165230e-05   9.0063322e-05   9.3200337e-05   9.4416216e-05   9.5830394e-05   9.7485635e-05   9.8402468e-05   9.9051198e-05   9.9059092e-05   9.8961897e-05   9.9387815e-05   1.0037845e-04   1.0067691e-04   9.8150677e-05   9.4788433e-05   9.4015778e-05   9.1133134e-05   9.1307976e-05   8.9536189e-05   8.3132724e-05   7.5075995e-05   6.5392819e-05   5.5286361e-05   4.5850208e-05   3.7779747e-05   3.0881409e-05   2.5143458e-05
   8.6289887e-06   1.1731804e-05   1.7541202e-05   2.2125898e-05   2.6240580e-05   3.2949346e-05   3.9286574e-05   4.8090412e-05   5.8001057e-05   6.9788572e-05   8.2629892e-05   9.3770545e-05   1.0346750e-04   1.1113584e-04   1.1671194e-04   1.2027183e-04   1.2129197e-04   1.2018063e-04   1.1716457e-04   1.1277357e-04   1.0787734e-04   1.0253545e-04   9.6888328e-05   9.1757362e-05   8.7143320e-05   8.3374432e-05   8.0963193e-05   7.9173106e-05   7.7407221e-05   7.6611275e-05   7.5855065e-05   7.4507404e-05   7.2876482e-05   7.1255373e-05   7.0001576e-05   6.9047839e-05   6.8292968e-05   6.8042830e-05   6.8951707e-05   6.8240046e-05   7.0476305e-05   7.4143490e-05   7.7455361e-05   8.0721552e-05   7.9936383e-05   7.5156701e-05   6.7847419e-05   5.8811385e-05   4.9690788e-05   4.1343442e-05   3.3888541e-05   2.7726288e-05
   1.1240874e-05   1.5719318e-05   2.3054605e-05   2.9631954e-05   3.4146269e-05   4.2096775e-05   4.8536654e-05   5.8304278e-05   7.4863794e-05   9.1517188e-05   1.1023258e-04   1.3018550e-04   1.4981524e-04   1.6766960e-04   1.8277705e-04   1.9461661e-04   2.0255439e-04   2.0598068e-04   2.0524747e-04   2.0104959e-04   1.9473445e-04   1.8712528e-04   1.7723651e-04   1.6646624e-04   1.5539451e-04   1.4446190e-04   1.3428648e-04   1.2539593e-04   1.1768059e-04   1.1018550e-04   1.0408668e-04   9.9552585e-05   9.5179106e-05   9.1828265e-05   8.9654971e-05   8.8499513e-05   8.8395031e-05   9.0448035e-05   9.5564112e-05   9.9351553e-05   9.9770504e-05   9.8134066e-05   9.5151504e-05   9.0784236e-05   8.8153965e-05   8.1927213e-05   7.3636937e-05   6.4054197e-05   5.4230125e-05   4.5057491e-05   3.6963086e-05   3.0269147e-05
   1.3700842e-05   2.1547150e-05   3.1465751e-05   4.2792618e-05   4.9867280e-05   6.1285191e-05   7.0865662e-05   7.8238705e-05   9.1522767e-05   1.0303929e-04   1.1339861e-04   1.2832883e-04   1.4643759e-04   1.6769942e-04   1.9027749e-04   2.1271279e-04   2.3380151e-04   2.5193190e-04   2.6583219e-04   2.7504143e-04   2.7992625e-04   2.8125756e-04   2.7818004e-04   2.7122080e-04   2.6174341e-04   2.5051132e-04   2.3847536e-04   2.2702411e-04   2.1659339e-04   2.0610534e-04   1.9645318e-04   1.8900779e-04   1.8239674e-04   1.7663779e-04   1.7251404e-04   1.7013770e-04   1.6914528e-04   1.6995252e-04   1.7238389e-04   1.7428536e-04   1.6638566e-04   1.5429041e-04   1.4213345e-04   1.3141919e-04   1.2155504e-04   1.1139472e-04   9.8858612e-05   8.5074179e-05   7.1397750e-05   5.8917217e-05   4.8048001e-05   3.8878426e-05
   1.7212908e-05   3.0453803e-05   4.3522125e-05   6.2112178e-05   7.7120306e-05   9.4280203e-05   1.1244129e-04   1.2230179e-04   1.2412480e-04   1.2164110e-04   1.1851800e-04   1.1390137e-04   1.0693195e-04   1.0142666e-04   9.9772320e-05   1.0303361e-04   1.1175024e-04   1.2694094e-04   1.4792828e-04   1.7161439e-04   1.9481278e-04   2.1572232e-04   2.3436029e-04   2.4995863e-04   2.6206058e-04   2.7076633e-04   2.7633964e-04   2.7965496e-04   2.8138718e-04   2.8115539e-04   2.7868611e-04   2.7507059e-04   2.7087605e-04   2.6589375e-04   2.6055580e-04   2.5488977e-04   2.4804021e-04   2.3783541e-04   2.2141513e-04   2.0391243e-04   1.8854751e-04   1.7131121e-04   1.5626265e-04   1.4073753e-04   1.2594773e-04   1.1109656e-04   9.7087155e-05   8.2702187e-05   6.9051020e-05   5.6866209e-05   4.6502794e-05   3.7693807e-05
