   2.9020785e-05   3.9300495e-05   4.7640055e-05   5.4164801e-05   5.9143468e-05   6.2345049e-05   6.5451275e-05   6.8798938e-05   7.0910902e-05   7.1748970e-05   7.3064434e-05   7.3015897e-05   7.2644795e-05   7.3240016e-05   7.2480309e-05   7.2972579e-05   7.3126834e-05   7.2899853e-05   7.3896746e-05   7.3373620e-05   7.3750533e-05   7.2607981e-05   6.9703595e-05   6.7422536e-05   6.2922148e-05   5.8275160e-05   5.3009253e-05   4.7546350e-05   4.2389281e-05   3.7339479e-05   3.3249175e-05   2.9238121e-05   2.5393390e-05   2.1789763e-05   1.9391097e-05   1.7831760e-05   1.6448650e-05   1.5462397e-05   1.4620873e-05   1.3949764e-05   1.4107572e-05   1.4282453e-05   1.3854124e-05   1.3062465e-05   1.2335610e-05   1.1617111e-05   1.0685591e-05   9.8578466e-06   9.2943816e-06   8.5517043e-06
   3.6313699e-05   4.9588364e-05   5.9268905e-05   6.6912330e-05   7.3080136e-05   7.6402355e-05   7.9397447e-05   8.4992062e-05   9.0159552e-05   9.3180345e-05   9.5327270e-05   9.4380201e-05   9.1440579e-05   8.8596684e-05   8.3989805e-05   8.0256194e-05   7.6608748e-05   7.2460240e-05   6.9819900e-05   6.6379377e-05   6.4383247e-05   6.1566331e-05   5.7938142e-05   5.4908976e-05   5.0777223e-05   4.6983309e-05   4.2880848e-05   3.8839732e-05   3.4654216e-05   3.0360459e-05   2.6804603e-05   2.3708492e-05   2.0814961e-05   1.7855904e-05   1.5515538e-05   1.3906274e-05   1.2564256e-05   1.1427565e-05   1.0454300e-05   9.8312277e-06   9.3688835e-06   8.9807753e-06   8.7140488e-06   8.4899580e-06   8.2108772e-06   7.8187215e-06   7.3214719e-06   6.7871047e-06   6.2862781e-06   5.8098352e-06
   4.4834781e-05   6.4547327e-05   7.9706302e-05   9.2031595e-05   1.0369349e-04   1.1059112e-04   1.1690747e-04   1.2358955e-04   1.3112059e-04   1.3825098e-04   1.4423555e-04   1.4383637e-04   1.3970887e-04   1.3373061e-04   1.2495492e-04   1.1665833e-04   1.0782523e-04   9.8813024e-05   9.1043903e-05   8.3436230e-05   7.8031220e-05   7.2772854e-05   6.7126287e-05   6.2595835e-05   5.6995256e-05   5.1829683e-05   4.6870633e-05   4.1963003e-05   3.6746036e-05   3.1764961e-05   2.7433074e-05   2.3640836e-05   2.0236654e-05   1.7034578e-05   1.4281820e-05   1.2101309e-05   1.0656945e-05   9.4116965e-06   8.3294057e-06   7.7061025e-06   7.3885924e-06   7.4953580e-06   7.6546408e-06   7.6709379e-06   7.6411607e-06   7.2611188e-06   6.8936852e-06   6.6688588e-06   6.2860962e-06   5.7745243e-06
   5.4722016e-05   8.6423614e-05   1.1580645e-04   1.4053170e-04   1.6450092e-04   1.8282893e-04   1.9612088e-04   2.0333904e-04   2.1094895e-04   2.1861558e-04   2.2848821e-04   2.3345537e-04   2.3210914e-04   2.2535611e-04   2.1212111e-04   1.9659327e-04   1.7805904e-04   1.5881074e-04   1.4144792e-04   1.2481770e-04   1.1135659e-04   9.9212549e-05   8.7989958e-05   7.8684026e-05   6.9496736e-05   6.1513169e-05   5.3830332e-05   4.7056103e-05   4.0527573e-05   3.4399082e-05   2.9329868e-05   2.4961002e-05   2.1053722e-05   1.7511788e-05   1.4603668e-05   1.2280929e-05   1.0591745e-05   9.2234730e-06   8.0861643e-06   7.5345558e-06   7.4705907e-06   7.8755861e-06   8.3469869e-06   8.3573090e-06   8.3345652e-06   7.8666499e-06   7.3883947e-06   7.0809839e-06   6.7505969e-06   6.2652880e-06
   5.2169777e-05   8.4075885e-05   1.1966396e-04   1.5534492e-04   1.8258091e-04   2.0569587e-04   2.2484360e-04   2.3896733e-04   2.4881929e-04   2.5301996e-04   2.6005470e-04   2.7001193e-04   2.7873007e-04   2.8406900e-04   2.8203133e-04   2.7351036e-04   2.5505831e-04   2.3039372e-04   2.0511689e-04   1.8067643e-04   1.5908821e-04   1.3927709e-04   1.2098138e-04   1.0557990e-04   9.1168691e-05   7.9145100e-05   6.8237946e-05   5.8384052e-05   4.9335338e-05   4.1084265e-05   3.4058522e-05   2.8264248e-05   2.3400775e-05   1.9145315e-05   1.5678386e-05   1.2976794e-05   1.0856852e-05   9.2710819e-06   8.0934296e-06   7.4252677e-06   7.1557729e-06   7.1276005e-06   7.1649145e-06   6.9944525e-06   6.8409286e-06   6.4538801e-06   5.9917041e-06   5.5527008e-06   5.1747591e-06   4.8141322e-06
   3.8602861e-05   6.8491356e-05   9.4912032e-05   1.2006123e-04   1.3957569e-04   1.5283129e-04   1.6445551e-04   1.7187069e-04   1.7774253e-04   1.8291478e-04   1.8314805e-04   1.8233456e-04   1.8779641e-04   1.9706617e-04   2.1054640e-04   2.2334994e-04   2.2683737e-04   2.2026305e-04   2.0603837e-04   1.8622392e-04   1.6618884e-04   1.4645580e-04   1.2768692e-04   1.1191092e-04   9.6575208e-05   8.3259238e-05   7.1510397e-05   6.1173153e-05   5.1602448e-05   4.2915279e-05   3.5515861e-05   2.9331208e-05   2.4112678e-05   1.9665043e-05   1.5987870e-05   1.3017737e-05   1.0703499e-05   9.0916965e-06   7.8822052e-06   7.0684574e-06   6.5957775e-06   6.3251787e-06   6.0803844e-06   5.9377912e-06   5.8536234e-06   5.6181173e-06   5.3314268e-06   4.9653384e-06   4.5815578e-06   4.1886751e-06
   3.0921266e-05   5.3073879e-05   7.1565507e-05   8.7083890e-05   9.7715255e-05   1.0612298e-04   1.1440587e-04   1.2315278e-04   1.2567806e-04   1.2570245e-04   1.2467106e-04   1.2416420e-04   1.2716547e-04   1.2965600e-04   1.3558845e-04   1.4553590e-04   1.5468249e-04   1.6229078e-04   1.6437329e-04   1.6003861e-04   1.5159831e-04   1.4016233e-04   1.2657169e-04   1.1349546e-04   9.9964198e-05   8.7819972e-05   7.6174036e-05   6.5605750e-05   5.5795567e-05   4.6711296e-05   3.8853732e-05   3.2209791e-05   2.6486859e-05   2.1606416e-05   1.7640128e-05   1.4468552e-05   1.1928164e-05   1.0237280e-05   9.0040061e-06   8.1823674e-06   7.5548340e-06   7.0437998e-06   6.7928540e-06   6.6994832e-06   6.5695258e-06   6.4337419e-06   6.2193765e-06   5.8981035e-06   5.5578436e-06   5.1574347e-06
   2.3234584e-05   3.6934963e-05   4.7993236e-05   5.7918363e-05   6.5411212e-05   6.8561527e-05   7.0437680e-05   7.3100839e-05   7.5272966e-05   7.7536286e-05   8.0306109e-05   8.1131007e-05   8.1907350e-05   8.3406264e-05   8.6222550e-05   9.6436336e-05   1.1023219e-04   1.2931881e-04   1.4890456e-04   1.5763445e-04   1.5814528e-04   1.5338031e-04   1.4322261e-04   1.3177097e-04   1.1790524e-04   1.0462830e-04   9.1675502e-05   7.9142773e-05   6.7062560e-05   5.6019357e-05   4.6285652e-05   3.8220769e-05   3.1320688e-05   2.5515190e-05   2.0891930e-05   1.7240835e-05   1.4348780e-05   1.2462274e-05   1.1033249e-05   1.0132648e-05   9.3506578e-06   8.7600284e-06   8.5505197e-06   8.3166084e-06   7.9612501e-06   7.8698633e-06   7.7234564e-06   7.3735177e-06   6.9296700e-06   6.3251767e-06
   1.7688094e-05   2.8895966e-05   3.8160015e-05   4.6562454e-05   5.2451156e-05   5.6338653e-05   5.9453066e-05   6.1638399e-05   6.1078159e-05   5.9779460e-05   5.8431372e-05   5.6235856e-05   5.5228521e-05   5.5752140e-05   5.6893577e-05   6.2955595e-05   6.9083591e-05   8.3057247e-05   1.0171765e-04   1.1752382e-04   1.2862762e-04   1.3433600e-04   1.3349260e-04   1.2942243e-04   1.1977564e-04   1.0839562e-04   9.5836358e-05   8.3486104e-05   7.1273726e-05   5.9947811e-05   4.9976544e-05   4.1649028e-05   3.4403038e-05   2.8334562e-05   2.3489460e-05   1.9662064e-05   1.6611608e-05   1.4687324e-05   1.3367312e-05   1.2528684e-05   1.1880886e-05   1.1309037e-05   1.0924932e-05   1.0377495e-05   9.7763364e-06   9.3593611e-06   9.3188127e-06   9.1482820e-06   8.6281816e-06   7.8331878e-06
   1.4836677e-05   2.5058915e-05   3.3379623e-05   3.9816646e-05   4.4216730e-05   4.7217631e-05   4.9599850e-05   5.1758066e-05   5.2603169e-05   5.2757310e-05   5.2337430e-05   5.2049080e-05   5.1678533e-05   5.1069585e-05   4.9756018e-05   5.1307440e-05   5.3148900e-05   5.8264292e-05   6.7936348e-05   8.7486992e-05   1.1066606e-04   1.2998292e-04   1.3881007e-04   1.4174031e-04   1.3565615e-04   1.2638408e-04   1.1426349e-04   1.0099898e-04   8.7319434e-05   7.3926598e-05   6.1907782e-05   5.1568312e-05   4.2763046e-05   3.5284958e-05   2.9348247e-05   2.4640930e-05   2.0872938e-05   1.8169159e-05   1.6487093e-05   1.5633481e-05   1.5174477e-05   1.4767492e-05   1.4119422e-05   1.3366748e-05   1.2750909e-05   1.2045996e-05   1.1797736e-05   1.1802575e-05   1.1361635e-05   1.0412506e-05
   1.2779381e-05   1.9598951e-05   2.5194198e-05   3.0404557e-05   3.3874645e-05   3.5522044e-05   3.6886202e-05   3.8510222e-05   3.9715672e-05   4.1109105e-05   4.2209620e-05   4.1502486e-05   4.0658305e-05   4.0133289e-05   4.0035547e-05   4.2460271e-05   4.4985614e-05   4.8076821e-05   5.4606319e-05   6.4260221e-05   8.0694673e-05   9.4810436e-05   1.0620211e-04   1.1443469e-04   1.1510800e-04   1.1196726e-04   1.0482844e-04   9.5689273e-05   8.4680030e-05   7.3210149e-05   6.2196927e-05   5.2120402e-05   4.3606119e-05   3.6320067e-05   3.0505792e-05   2.5940669e-05   2.2538026e-05   2.0054444e-05   1.8458262e-05   1.8208599e-05   1.8263764e-05   1.8013134e-05   1.7046789e-05   1.6058962e-05   1.5681697e-05   1.5323293e-05   1.4911137e-05   1.4493551e-05   1.3896071e-05   1.2850526e-05
   1.1324372e-05   1.8136978e-05   2.3610641e-05   2.8657966e-05   3.2184903e-05   3.4660389e-05   3.6955907e-05   3.8999766e-05   3.9158556e-05   3.8780763e-05   3.8432688e-05   3.7251636e-05   3.5712014e-05   3.4504011e-05   3.3684473e-05   3.5173704e-05   3.6962654e-05   3.9931507e-05   4.5469820e-05   5.0168718e-05   6.0460303e-05   6.8343689e-05   8.2509172e-05   9.4747060e-05   1.0487673e-04   1.0997773e-04   1.0776552e-04   1.0232703e-04   9.3176453e-05   8.2081154e-05   7.0509989e-05   5.9626525e-05   4.9864214e-05   4.1435039e-05   3.4518704e-05   2.8896448e-05   2.4974518e-05   2.2405071e-05   2.0713528e-05   2.0005065e-05   1.9665152e-05   1.8909789e-05   1.7803169e-05   1.6898803e-05   1.6705256e-05   1.6286592e-05   1.5478854e-05   1.4659928e-05   1.3578747e-05   1.2357011e-05
   8.8684335e-06   1.4427028e-05   1.8584924e-05   2.2536667e-05   2.4745142e-05   2.5808985e-05   2.6636132e-05   2.7467313e-05   2.7891874e-05   2.8160021e-05   2.8591910e-05   2.9016824e-05   2.9093729e-05   2.8865057e-05   2.8440754e-05   2.9651013e-05   3.0739070e-05   3.2994170e-05   3.7078200e-05   4.3531109e-05   5.4508918e-05   6.6156411e-05   8.2140042e-05   9.7674511e-05   1.1273782e-04   1.2491050e-04   1.2899035e-04   1.2598888e-04   1.1677186e-04   1.0338382e-04   8.9043353e-05   7.5442572e-05   6.3067530e-05   5.2410280e-05   4.3762669e-05   3.6680876e-05   3.1171006e-05   2.7742474e-05   2.5035413e-05   2.2610214e-05   2.0517083e-05   1.8832096e-05   1.7329018e-05   1.5944037e-05   1.4637777e-05   1.3271698e-05   1.1830315e-05   1.0681482e-05   9.6778147e-06   8.6469289e-06
   7.0027742e-06   1.0965675e-05   1.4461986e-05   1.7972699e-05   2.0242229e-05   2.1164161e-05   2.1558125e-05   2.1820133e-05   2.2036835e-05   2.2410082e-05   2.2894713e-05   2.3012987e-05   2.3249786e-05   2.3327224e-05   2.3207478e-05   2.4201494e-05   2.5004785e-05   2.6372403e-05   2.9169773e-05   3.2308780e-05   3.9608724e-05   4.8103418e-05   5.8638829e-05   7.1188043e-05   8.5165238e-05   1.0107900e-04   1.1285879e-04   1.1762241e-04   1.1371364e-04   1.0387780e-04   9.1253681e-05   7.8190238e-05   6.6048030e-05   5.5563087e-05   4.7456038e-05   4.0537936e-05   3.4897874e-05   3.1194819e-05   2.8719770e-05   2.6017896e-05   2.3637623e-05   2.1817551e-05   2.0174803e-05   1.8249903e-05   1.6087032e-05   1.4094223e-05   1.2385024e-05   1.0888439e-05   9.5257155e-06   8.3066223e-06
   6.4709643e-06   9.9692852e-06   1.2776919e-05   1.5569655e-05   1.7504184e-05   1.8407653e-05   1.8954432e-05   1.9378597e-05   1.9175758e-05   1.9125594e-05   1.9213363e-05   1.8710434e-05   1.8300990e-05   1.8007756e-05   1.7875295e-05   1.8771886e-05   1.9888363e-05   2.1699014e-05   2.4363714e-05   2.6784495e-05   3.1439702e-05   3.5152356e-05   4.0662666e-05   4.8546754e-05   5.8282820e-05   7.1490717e-05   8.7332277e-05   1.0209288e-04   1.0777566e-04   1.0418960e-04   9.5216013e-05   8.3870274e-05   7.2372394e-05   6.1936440e-05   5.3951996e-05   4.6910734e-05   4.1582975e-05   3.7484712e-05   3.4225412e-05   3.1259928e-05   2.8991323e-05   2.7220354e-05   2.5843365e-05   2.3983196e-05   2.1568343e-05   1.8958688e-05   1.6681537e-05   1.4797808e-05   1.3114318e-05   1.1583634e-05
   6.0680342e-06   9.0591759e-06   1.1324928e-05   1.2933506e-05   1.3919511e-05   1.4326718e-05   1.4514772e-05   1.4772382e-05   1.4735227e-05   1.4497756e-05   1.4385102e-05   1.4326716e-05   1.4012362e-05   1.3802932e-05   1.3623866e-05   1.4244440e-05   1.4986367e-05   1.6530593e-05   1.9094979e-05   2.2511213e-05   2.7389709e-05   3.2336189e-05   3.7637016e-05   4.3754225e-05   4.9537416e-05   5.9308866e-05   6.8685898e-05   8.3450773e-05   9.0952424e-05   8.8973713e-05   8.2730028e-05   7.4301943e-05   6.5481920e-05   5.7440001e-05   5.0462533e-05   4.5034571e-05   4.1195204e-05   3.7931944e-05   3.4930891e-05   3.2759883e-05   3.1409699e-05   3.0379495e-05   2.9788319e-05   2.8451996e-05   2.6389294e-05   2.3882858e-05   2.1616183e-05   1.9489714e-05   1.7722977e-05   1.6115906e-05
   5.4847790e-06   7.9438887e-06   9.7214758e-06   1.1307180e-05   1.2521297e-05   1.3183713e-05   1.3778759e-05   1.4332372e-05   1.4601187e-05   1.4709675e-05   1.4814136e-05   1.4669972e-05   1.4427918e-05   1.4298611e-05   1.4090175e-05   1.4593874e-05   1.5371459e-05   1.6255524e-05   1.7952538e-05   1.9596713e-05   2.2517494e-05   2.5949260e-05   2.8988219e-05   3.2648810e-05   3.5524267e-05   4.0930372e-05   4.6949300e-05   5.8286423e-05   6.6904476e-05   6.7938045e-05   6.6151887e-05   6.2125800e-05   5.7857627e-05   5.3952021e-05   4.9476199e-05   4.6336078e-05   4.3895028e-05   4.2330566e-05   4.0390611e-05   3.8357786e-05   3.7541681e-05   3.7390860e-05   3.8003823e-05   3.7941297e-05   3.6404115e-05   3.3864518e-05   3.1022274e-05   2.8119758e-05   2.5228532e-05   2.2455412e-05
   6.6499434e-06   1.0305779e-05   1.3293483e-05   1.6300941e-05   1.8766525e-05   2.0435698e-05   2.1768773e-05   2.2612879e-05   2.2660487e-05   2.2380580e-05   2.1984525e-05   2.1280895e-05   2.0790782e-05   2.0346609e-05   1.9773724e-05   2.0067887e-05   2.0436163e-05   2.1304808e-05   2.2950909e-05   2.4246292e-05   2.6830673e-05   2.8812286e-05   3.1235586e-05   3.4337415e-05   3.6101605e-05   3.8681828e-05   4.0911896e-05   4.5622315e-05   4.8951878e-05   5.0949151e-05   5.2576557e-05   5.2166963e-05   5.1330228e-05   5.1446988e-05   5.0188054e-05   4.9313599e-05   4.8700747e-05   4.8764190e-05   4.7492780e-05   4.5664397e-05   4.4949525e-05   4.5588918e-05   4.6510529e-05   4.6483191e-05   4.4074452e-05   4.0273294e-05   3.5939984e-05   3.2302914e-05   2.8475634e-05   2.4678126e-05
   8.2782724e-06   1.3776344e-05   1.8477086e-05   2.3083097e-05   2.6919704e-05   3.0041404e-05   3.2568340e-05   3.4209252e-05   3.4885965e-05   3.4954193e-05   3.4364263e-05   3.3484860e-05   3.2775810e-05   3.1645893e-05   3.0405222e-05   3.0121792e-05   2.9803795e-05   3.0545082e-05   3.2022679e-05   3.3579738e-05   3.6437506e-05   3.8715096e-05   4.0757920e-05   4.3251300e-05   4.4391898e-05   4.6201356e-05   4.6806116e-05   4.7651945e-05   4.7479841e-05   4.7665879e-05   4.7014557e-05   4.6847204e-05   4.6875322e-05   4.6749924e-05   4.6918401e-05   4.6877683e-05   4.7236546e-05   4.6233890e-05   4.5862668e-05   4.5194151e-05   4.4968049e-05   4.4043596e-05   4.1567285e-05   3.8003053e-05   3.3949368e-05   2.9716325e-05   2.6039060e-05   2.3451849e-05   2.1298541e-05   1.9162666e-05
   9.0480388e-06   1.5724455e-05   2.2025143e-05   2.7256113e-05   3.1311035e-05   3.4794677e-05   3.7967654e-05   4.0526324e-05   4.2703376e-05   4.4449124e-05   4.4957164e-05   4.4707281e-05   4.3858701e-05   4.2664558e-05   4.1234851e-05   4.0935202e-05   4.0100504e-05   4.0342114e-05   4.1420325e-05   4.2102690e-05   4.3255614e-05   4.4298405e-05   4.4700578e-05   4.5684505e-05   4.6423731e-05   4.8139821e-05   4.9271979e-05   5.1290309e-05   5.1862809e-05   5.1600090e-05   4.9945087e-05   4.7355998e-05   4.4876110e-05   4.1268451e-05   3.8262871e-05   3.5643169e-05   3.3814019e-05   3.2671380e-05   3.2123722e-05   3.1312532e-05   3.0478869e-05   2.8702619e-05   2.6909084e-05   2.4782229e-05   2.2644888e-05   2.0641741e-05   1.9080936e-05   1.8047880e-05   1.6669802e-05   1.5004006e-05
   8.6138426e-06   1.4974995e-05   2.0583105e-05   2.6154040e-05   3.0364015e-05   3.3180116e-05   3.5501218e-05   3.7163231e-05   3.8813604e-05   4.1170118e-05   4.3047591e-05   4.4022258e-05   4.4566665e-05   4.4805316e-05   4.5021069e-05   4.5649060e-05   4.6170979e-05   4.6924147e-05   4.7936426e-05   4.8153201e-05   4.9024383e-05   4.8872509e-05   4.9182985e-05   4.9718224e-05   5.0109422e-05   5.1952665e-05   5.3327789e-05   5.5710753e-05   5.7473981e-05   5.6773383e-05   5.3590626e-05   4.8666009e-05   4.2996822e-05   3.7779141e-05   3.3070044e-05   2.8936401e-05   2.5812595e-05   2.3594006e-05   2.1596044e-05   1.9808292e-05   1.7982078e-05   1.6454781e-05   1.5412514e-05   1.4477031e-05   1.3506681e-05   1.2685756e-05   1.1931265e-05   1.1062750e-05   9.8967511e-06   8.6008394e-06
   8.4615633e-06   1.4440702e-05   2.0187359e-05   2.6188717e-05   3.1019638e-05   3.4173426e-05   3.6506623e-05   3.7552538e-05   3.7378272e-05   3.7050270e-05   3.7106351e-05   3.6362867e-05   3.6665408e-05   3.7273762e-05   3.8057578e-05   3.9442313e-05   4.1132451e-05   4.3339162e-05   4.6405740e-05   4.9959116e-05   5.3731149e-05   5.6802742e-05   5.9768410e-05   6.1777718e-05   6.2234054e-05   6.2148269e-05   6.1031207e-05   5.9963551e-05   5.7306119e-05   5.3820597e-05   4.8578859e-05   4.2531178e-05   3.6635825e-05   3.1392122e-05   2.7000496e-05   2.3380703e-05   2.0757722e-05   1.8567397e-05   1.6819168e-05   1.5210345e-05   1.3747381e-05   1.2312777e-05   1.0959424e-05   9.6895389e-06   8.5886083e-06   7.6230758e-06   6.6073866e-06   5.6414755e-06   4.7241833e-06   3.9876374e-06
   9.2683721e-06   1.6640856e-05   2.3126029e-05   2.8840912e-05   3.3560407e-05   3.7612999e-05   4.1178061e-05   4.3453812e-05   4.4540557e-05   4.4399290e-05   4.3343344e-05   4.1932657e-05   4.0798274e-05   3.9222758e-05   3.7484590e-05   3.6747204e-05   3.6101369e-05   3.7107406e-05   4.0419553e-05   4.4599082e-05   5.0084375e-05   5.5773085e-05   5.9954012e-05   6.3257986e-05   6.4542548e-05   6.4844405e-05   6.3150718e-05   6.1093365e-05   5.7735858e-05   5.3322154e-05   4.7907683e-05   4.1962953e-05   3.5995586e-05   3.0870514e-05   2.6551043e-05   2.3177388e-05   2.0221693e-05   1.7891931e-05   1.5812623e-05   1.4088187e-05   1.2505275e-05   1.1055114e-05   9.6874148e-06   8.4114322e-06   7.3209760e-06   6.3394269e-06   5.3792193e-06   4.5496375e-06   3.7997443e-06   3.2096068e-06
   9.2541579e-06   1.7410932e-05   2.3348356e-05   2.8200080e-05   3.1716567e-05   3.4776797e-05   3.7185388e-05   3.9061043e-05   4.1192735e-05   4.2117604e-05   4.2135116e-05   4.1807849e-05   4.1490299e-05   4.0836660e-05   3.9910125e-05   3.9479203e-05   3.9434473e-05   4.0036767e-05   4.1025256e-05   4.1454158e-05   4.3251034e-05   4.3918230e-05   4.5242203e-05   4.6746629e-05   4.7417313e-05   4.8565653e-05   4.8524439e-05   4.8804557e-05   4.7211699e-05   4.4257888e-05   3.9757867e-05   3.4778568e-05   3.0156503e-05   2.6375379e-05   2.3102698e-05   2.0225885e-05   1.7706848e-05   1.5822626e-05   1.4151924e-05   1.2646208e-05   1.1218927e-05   1.0055906e-05   9.1226272e-06   8.2601747e-06   7.4301875e-06   6.6159365e-06   5.8156185e-06   5.0676665e-06   4.3425761e-06   3.6691650e-06
   9.0849389e-06   1.5085432e-05   2.1459821e-05   2.6536857e-05   2.9929114e-05   3.1713939e-05   3.3145805e-05   3.4545164e-05   3.6900552e-05   3.9335743e-05   4.1376956e-05   4.1921590e-05   4.1235031e-05   4.0730977e-05   4.0099019e-05   4.0015201e-05   4.0931583e-05   4.2744170e-05   4.4878666e-05   4.7385636e-05   5.0445224e-05   5.2360027e-05   5.4660241e-05   5.6820851e-05   5.7691256e-05   5.8189732e-05   5.7422223e-05   5.6722680e-05   5.4709034e-05   5.0748451e-05   4.5260652e-05   3.9390079e-05   3.3935593e-05   2.9332834e-05   2.5328885e-05   2.1977273e-05   1.9200575e-05   1.7030473e-05   1.5155487e-05   1.3364995e-05   1.2033992e-05   1.1205073e-05   1.0633484e-05   1.0061150e-05   9.3663602e-06   8.6159547e-06   7.7269034e-06   6.8447127e-06   6.0005487e-06   5.1479233e-06
   9.3830538e-06   1.7327616e-05   2.4761219e-05   3.0989021e-05   3.6273243e-05   4.0047854e-05   4.3167627e-05   4.5809383e-05   4.6932658e-05   4.7982370e-05   4.8708069e-05   4.7651905e-05   4.5700536e-05   4.4118570e-05   4.2121231e-05   4.0799710e-05   3.9675500e-05   3.9880883e-05   4.1216136e-05   4.4491563e-05   4.7781787e-05   5.1838987e-05   5.5266239e-05   5.7965404e-05   6.0601557e-05   6.2024180e-05   6.2081609e-05   6.1303723e-05   5.8236583e-05   5.3753597e-05   4.7777477e-05   4.1438994e-05   3.5264896e-05   3.0072266e-05   2.5727134e-05   2.1886501e-05   1.8894657e-05   1.6617342e-05   1.4792211e-05   1.3390224e-05   1.2380805e-05   1.1951309e-05   1.1923436e-05   1.1882320e-05   1.1596759e-05   1.1089256e-05   1.0098869e-05   8.9559275e-06   7.8991564e-06   6.8705923e-06
   9.2143622e-06   1.7195635e-05   2.4221065e-05   3.0612826e-05   3.6888479e-05   4.3330699e-05   4.9883252e-05   5.6728376e-05   6.2474508e-05   6.6919898e-05   6.9730154e-05   7.0836728e-05   6.9868295e-05   6.8074077e-05   6.5157523e-05   6.2593638e-05   5.9418388e-05   5.6207429e-05   5.3826515e-05   5.2125791e-05   5.1649267e-05   5.2783164e-05   5.3936627e-05   5.5582155e-05   5.7610590e-05   5.9371956e-05   5.9477205e-05   5.8876763e-05   5.6064948e-05   5.1191171e-05   4.5362979e-05   3.9528672e-05   3.3898110e-05   2.9140941e-05   2.5078312e-05   2.1764573e-05   1.9281119e-05   1.7210098e-05   1.5513365e-05   1.4115249e-05   1.2992837e-05   1.2437883e-05   1.2368107e-05   1.2321152e-05   1.2053565e-05   1.1406318e-05   1.0547790e-05   9.4962515e-06   8.4322594e-06   7.4150922e-06
   1.0758074e-05   1.7950401e-05   2.5950206e-05   3.2692200e-05   3.8095539e-05   4.3077278e-05   4.8699255e-05   5.4738780e-05   6.2318468e-05   7.0060211e-05   7.7296094e-05   8.3284575e-05   8.6467889e-05   8.8529267e-05   8.8861045e-05   8.7710601e-05   8.6248960e-05   8.2652107e-05   7.8766720e-05   7.4903262e-05   7.2119147e-05   6.8855572e-05   6.7574739e-05   6.6411068e-05   6.5488897e-05   6.5475714e-05   6.4120610e-05   6.3641208e-05   6.0979233e-05   5.6652787e-05   5.1002066e-05   4.5288156e-05   3.9469800e-05   3.4485211e-05   3.0382588e-05   2.7185321e-05   2.4444195e-05   2.2040553e-05   1.9764655e-05   1.7853068e-05   1.6371527e-05   1.5248008e-05   1.4281340e-05   1.3201350e-05   1.1940592e-05   1.0677510e-05   9.8655185e-06   9.0240476e-06   8.0005637e-06   6.9525963e-06
   1.1931798e-05   2.0724387e-05   2.9305875e-05   3.6770426e-05   4.2820097e-05   4.6403498e-05   4.8772445e-05   5.0597418e-05   5.2571240e-05   5.5734772e-05   5.9030686e-05   6.1914851e-05   6.5194761e-05   6.8926324e-05   7.3074593e-05   7.6996795e-05   8.1771853e-05   8.4436748e-05   8.6934108e-05   8.8252735e-05   8.8820699e-05   8.9191224e-05   8.8813589e-05   8.8616329e-05   8.7433417e-05   8.5523142e-05   8.3823089e-05   8.1389500e-05   7.6963225e-05   7.0563708e-05   6.3064993e-05   5.5161043e-05   4.8430658e-05   4.2472989e-05   3.7814609e-05   3.3925129e-05   3.0557221e-05   2.7607610e-05   2.4872676e-05   2.2564970e-05   2.0416964e-05   1.8842507e-05   1.7600807e-05   1.6290821e-05   1.4754927e-05   1.3213936e-05   1.2199457e-05   1.1423505e-05   1.0297439e-05   9.0023842e-06
   1.1171755e-05   2.0054651e-05   2.9588332e-05   3.7904059e-05   4.5441345e-05   5.0232731e-05   5.3417170e-05   5.5546247e-05   5.5361324e-05   5.5087945e-05   5.5265416e-05   5.5114511e-05   5.5582688e-05   5.5890792e-05   5.5629659e-05   5.6813747e-05   5.7974581e-05   6.0368934e-05   6.5063156e-05   6.8472493e-05   7.3177233e-05   7.6545024e-05   7.8840382e-05   8.1218149e-05   8.0915063e-05   8.0829727e-05   7.9666769e-05   7.7371367e-05   7.4288568e-05   6.8904880e-05   6.2721722e-05   5.5942091e-05   4.9994146e-05   4.4614177e-05   3.9900607e-05   3.5888653e-05   3.2703041e-05   2.9680322e-05   2.7080474e-05   2.4717024e-05   2.2491088e-05   2.0844352e-05   1.9456143e-05   1.7993021e-05   1.6426366e-05   1.4941311e-05   1.3755796e-05   1.2838404e-05   1.1709583e-05   1.0392394e-05
   1.1562935e-05   1.9643870e-05   2.8383333e-05   3.5823437e-05   4.1865510e-05   4.6894631e-05   5.1526213e-05   5.5295808e-05   5.7517988e-05   5.9503576e-05   6.0241533e-05   6.0431891e-05   6.2127942e-05   6.2576688e-05   6.2674726e-05   6.4319491e-05   6.5074382e-05   6.7341659e-05   7.0014526e-05   7.2019439e-05   7.5743938e-05   7.7361607e-05   8.0255878e-05   8.2517697e-05   8.3408642e-05   8.4165910e-05   8.2559356e-05   8.0308417e-05   7.5280678e-05   6.9207262e-05   6.2388589e-05   5.5659235e-05   4.9221219e-05   4.3654479e-05   3.8694758e-05   3.4530833e-05   3.0930737e-05   2.8008752e-05   2.5557018e-05   2.3155094e-05   2.0792307e-05   1.8614995e-05   1.6700098e-05   1.4978099e-05   1.3385488e-05   1.2001218e-05   1.0769987e-05   9.6183530e-06   8.4537640e-06   7.3104487e-06
