   5.1703176e-05   6.9982549e-05   9.0950485e-05   1.0788694e-04   1.2436677e-04   1.3888533e-04   1.4695371e-04   1.5575988e-04   1.6800883e-04   1.8471889e-04   2.0409556e-04   2.2365053e-04   2.3969336e-04   2.4898367e-04   2.5327446e-04   2.5001568e-04   2.3994830e-04   2.2411370e-04   2.0447458e-04   1.8506496e-04   1.6770154e-04   1.5159835e-04   1.3717233e-04   1.2422429e-04   1.1300997e-04   1.0377761e-04   9.6053522e-05   8.9033608e-05   8.2134027e-05   7.4999699e-05   6.8544320e-05   6.3149543e-05   5.8049019e-05   5.2286924e-05   4.6305646e-05   4.0557977e-05   3.4922284e-05   3.0011315e-05   2.6031085e-05   2.3092954e-05   2.0794857e-05   1.9703481e-05   1.9588075e-05   2.0185022e-05   2.1061879e-05   2.1131724e-05   2.0522432e-05   1.9575059e-05   1.8418255e-05   1.6855409e-05   1.5843727e-05   1.5401675e-05   1.4468375e-05   1.3892619e-05   1.3840391e-05   1.3386058e-05   1.2858976e-05   1.2005782e-05   1.0907579e-05   1.0013065e-05   9.0318053e-06   8.1200326e-06   7.4588167e-06   6.8892442e-06
   5.5325237e-05   8.4029828e-05   1.0945540e-04   1.3735659e-04   1.5531026e-04   1.7589977e-04   1.9341647e-04   2.0803155e-04   2.1909819e-04   2.2659752e-04   2.3112120e-04   2.3205544e-04   2.3874152e-04   2.4382176e-04   2.3805143e-04   2.2783532e-04   2.1542182e-04   2.0511041e-04   1.9556311e-04   1.8381407e-04   1.6923687e-04   1.5353620e-04   1.3828275e-04   1.2448145e-04   1.1185600e-04   1.0043829e-04   9.0971278e-05   8.3266751e-05   7.6964691e-05   7.1187296e-05   6.5207259e-05   5.9271086e-05   5.3252633e-05   4.7251864e-05   4.1298330e-05   3.5715702e-05   3.0642293e-05   2.6446317e-05   2.3274425e-05   2.0682294e-05   1.8343485e-05   1.7146495e-05   1.6941387e-05   1.7028771e-05   1.8140933e-05   1.8757102e-05   1.8754634e-05   1.8191073e-05   1.6916992e-05   1.5380384e-05   1.4464367e-05   1.4331698e-05   1.3796206e-05   1.3498160e-05   1.3632709e-05   1.3209676e-05   1.2688536e-05   1.1745179e-05   1.0582383e-05   9.6613728e-06   8.7785760e-06   7.9662722e-06   7.1500876e-06   6.3857733e-06
   4.5769311e-05   7.2215151e-05   9.8169546e-05   1.3115444e-04   1.5864924e-04   1.8305119e-04   1.9818506e-04   2.0131744e-04   1.9762503e-04   1.8957212e-04   1.7882453e-04   1.6962349e-04   1.6093741e-04   1.5292477e-04   1.4952079e-04   1.5470126e-04   1.6043015e-04   1.7450615e-04   1.9025174e-04   1.9954206e-04   1.9926479e-04   1.9035558e-04   1.7626439e-04   1.6133144e-04   1.4724693e-04   1.3388119e-04   1.2034601e-04   1.0707487e-04   9.4606989e-05   8.3652807e-05   7.4175236e-05   6.5911656e-05   5.8385910e-05   5.1006149e-05   4.4144331e-05   3.8201855e-05   3.3182564e-05   2.9254649e-05   2.6574752e-05   2.4773050e-05   2.2690867e-05   2.1700755e-05   2.1538657e-05   2.1464449e-05   2.2638798e-05   2.3452782e-05   2.3662888e-05   2.3148815e-05   2.1753394e-05   1.9989395e-05   1.8589294e-05   1.8271683e-05   1.7789608e-05   1.7411720e-05   1.7185078e-05   1.6319496e-05   1.5462170e-05   1.4120247e-05   1.2537118e-05   1.1312594e-05   1.0265434e-05   9.2542333e-06   8.2463070e-06   7.2767970e-06
   3.7864447e-05   5.1208180e-05   7.0755773e-05   8.9549759e-05   1.1067649e-04   1.2665251e-04   1.3459945e-04   1.4307610e-04   1.5133954e-04   1.5819597e-04   1.6361479e-04   1.6757768e-04   1.6951244e-04   1.7117234e-04   1.7811037e-04   1.9099005e-04   2.0550890e-04   2.1948166e-04   2.2816296e-04   2.2601083e-04   2.1559228e-04   2.0092299e-04   1.8346339e-04   1.6484346e-04   1.4740875e-04   1.3262246e-04   1.2045821e-04   1.0918503e-04   9.8503262e-05   8.7734520e-05   7.7740492e-05   6.8549657e-05   6.0267824e-05   5.2589978e-05   4.5728363e-05   4.0105241e-05   3.5142644e-05   3.1231835e-05   2.8893527e-05   2.8001065e-05   2.6622508e-05   2.6190505e-05   2.6678026e-05   2.6985173e-05   2.8415131e-05   2.9319805e-05   2.9321072e-05   2.9128421e-05   2.7966306e-05   2.5817935e-05   2.3451928e-05   2.2665424e-05   2.2407333e-05   2.2238403e-05   2.2130524e-05   2.1226777e-05   1.9826561e-05   1.8163361e-05   1.6260494e-05   1.4548981e-05   1.2899238e-05   1.1384015e-05   1.0018301e-05   8.7759097e-06
   2.6137695e-05   3.5053509e-05   5.0662969e-05   6.0059979e-05   7.1308030e-05   8.1626050e-05   9.2221396e-05   1.0565066e-04   1.1862964e-04   1.2742968e-04   1.3018134e-04   1.3082113e-04   1.3282367e-04   1.3718152e-04   1.3952925e-04   1.4036040e-04   1.4024864e-04   1.3659385e-04   1.3237544e-04   1.2964109e-04   1.2879704e-04   1.3134595e-04   1.3385726e-04   1.3360450e-04   1.2894585e-04   1.2062777e-04   1.1042479e-04   1.0026070e-04   9.0791890e-05   8.2416398e-05   7.4776835e-05   6.7729531e-05   6.0868329e-05   5.3863871e-05   4.7468650e-05   4.2119240e-05   3.7247623e-05   3.3149624e-05   3.0221804e-05   2.8866411e-05   2.7628119e-05   2.7186130e-05   2.6890423e-05   2.6391870e-05   2.7406638e-05   2.8455243e-05   2.8529420e-05   2.8457671e-05   2.7557296e-05   2.5606799e-05   2.3230542e-05   2.2677926e-05   2.3520831e-05   2.3428593e-05   2.3241360e-05   2.2694447e-05   2.1340126e-05   1.9640198e-05   1.7696891e-05   1.5760156e-05   1.3796239e-05   1.2132917e-05   1.0747921e-05   9.5799905e-06
   2.5161186e-05   3.3106637e-05   4.1017086e-05   4.6810362e-05   5.3747835e-05   6.0223036e-05   6.5844915e-05   6.7923125e-05   6.6782818e-05   6.3566828e-05   6.0176332e-05   5.8538958e-05   5.8034769e-05   5.6865628e-05   5.5702699e-05   5.7443694e-05   6.1616415e-05   7.0824305e-05   8.4304566e-05   1.0206991e-04   1.2287130e-04   1.4686675e-04   1.6913981e-04   1.8478230e-04   1.9070150e-04   1.8686243e-04   1.7564573e-04   1.5973862e-04   1.4200247e-04   1.2427321e-04   1.0838601e-04   9.4810547e-05   8.3343159e-05   7.2935061e-05   6.3225871e-05   5.4983351e-05   4.7813438e-05   4.1861132e-05   3.7320533e-05   3.4043208e-05   3.1285956e-05   3.0105986e-05   2.9446793e-05   2.8810362e-05   2.8856039e-05   2.9049293e-05   2.8425282e-05   2.6844586e-05   2.4643843e-05   2.2148092e-05   1.9656295e-05   1.8011323e-05   1.8025842e-05   1.7717590e-05   1.6859630e-05   1.6060523e-05   1.5286348e-05   1.4860304e-05   1.4233715e-05   1.3313715e-05   1.2087803e-05   1.0855045e-05   9.8604850e-06   8.9976044e-06
   1.8163594e-05   2.7119090e-05   3.5630723e-05   4.3518669e-05   5.1565650e-05   5.5918096e-05   5.5531538e-05   5.2987882e-05   5.0385507e-05   4.8599487e-05   4.8526591e-05   5.1164558e-05   5.5655672e-05   5.8247463e-05   5.9213770e-05   6.1780277e-05   6.6429300e-05   7.5413570e-05   8.6944012e-05   1.0112654e-04   1.2008785e-04   1.4397241e-04   1.7011306e-04   1.8904019e-04   1.9786130e-04   1.9735320e-04   1.8968825e-04   1.7689964e-04   1.6125407e-04   1.4459603e-04   1.2804609e-04   1.1182228e-04   9.7080544e-05   8.4307797e-05   7.3325361e-05   6.4302716e-05   5.6546335e-05   4.9771857e-05   4.4499450e-05   4.0637983e-05   3.7536365e-05   3.6325321e-05   3.5657152e-05   3.5103214e-05   3.4627395e-05   3.4343255e-05   3.4177099e-05   3.2911803e-05   2.9998635e-05   2.6758207e-05   2.3949766e-05   2.1190898e-05   1.9363454e-05   1.7867517e-05   1.6015329e-05   1.4443149e-05   1.3506065e-05   1.3258737e-05   1.3241532e-05   1.2844192e-05   1.2065240e-05   1.1135946e-05   1.0339447e-05   9.5181776e-06
   9.2407625e-06   1.6860072e-05   2.4300728e-05   3.0089604e-05   3.4731639e-05   3.9496637e-05   4.0991174e-05   4.0791029e-05   3.9813363e-05   3.8657312e-05   3.7719787e-05   3.8311561e-05   4.1444288e-05   4.3957341e-05   4.4238814e-05   4.4312587e-05   4.4626034e-05   4.4936712e-05   4.5440217e-05   4.6647789e-05   4.9527882e-05   5.4225063e-05   6.0238933e-05   6.5771502e-05   7.0997651e-05   7.5069580e-05   7.8646168e-05   8.2225550e-05   8.3608460e-05   8.3690560e-05   8.2894380e-05   8.0202759e-05   7.5561622e-05   6.9197123e-05   6.3101914e-05   5.8231681e-05   5.4397075e-05   5.0639005e-05   4.7433819e-05   4.4285171e-05   4.1522196e-05   4.0953142e-05   4.1348391e-05   4.1096779e-05   4.0204859e-05   3.8865359e-05   3.8215608e-05   3.7642211e-05   3.4929868e-05   3.1494315e-05   2.8216346e-05   2.4986076e-05   2.2564921e-05   2.0740586e-05   1.8623154e-05   1.6886141e-05   1.6219367e-05   1.6382227e-05   1.7232442e-05   1.7226487e-05   1.6497889e-05   1.5433091e-05   1.4366176e-05   1.3162759e-05
   5.4433220e-06   7.8791272e-06   1.1303796e-05   1.4331857e-05   1.7894193e-05   2.1902367e-05   2.3824639e-05   2.4526599e-05   2.4816695e-05   2.4850560e-05   2.4929656e-05   2.5342994e-05   2.6036480e-05   2.6310216e-05   2.6806308e-05   2.8736119e-05   3.0834024e-05   3.3733471e-05   3.7336126e-05   4.3213781e-05   5.0914853e-05   6.0955045e-05   7.2027337e-05   8.4809655e-05   9.7588278e-05   1.0842665e-04   1.1458724e-04   1.1738627e-04   1.1712757e-04   1.1473260e-04   1.1033692e-04   1.0532751e-04   9.9190029e-05   9.1007199e-05   8.0989938e-05   7.1286706e-05   6.3612352e-05   5.8086825e-05   5.4474922e-05   5.1593871e-05   4.7995433e-05   4.5334035e-05   4.4302074e-05   4.3566756e-05   4.3114635e-05   4.1497132e-05   3.9552048e-05   3.7997744e-05   3.5272092e-05   3.1999333e-05   2.8346865e-05   2.4903475e-05   2.2454067e-05   2.0627781e-05   1.8613687e-05   1.6780240e-05   1.6248598e-05   1.6895798e-05   1.8419932e-05   1.8907946e-05   1.8706420e-05   1.8288270e-05   1.7442172e-05   1.6345015e-05
   5.3998387e-06   6.2070126e-06   8.3470232e-06   1.2382254e-05   1.8414907e-05   2.2669053e-05   2.5282595e-05   2.7249727e-05   2.8914246e-05   3.0513841e-05   3.2243981e-05   3.4170688e-05   3.6204350e-05   3.7341996e-05   3.8744933e-05   4.1808471e-05   4.4917800e-05   4.8604453e-05   5.2185004e-05   5.6590672e-05   6.4022229e-05   7.5000331e-05   8.9338153e-05   1.0852372e-04   1.3128402e-04   1.5446763e-04   1.7254712e-04   1.8351369e-04   1.8871852e-04   1.8793564e-04   1.8077649e-04   1.6901219e-04   1.5453678e-04   1.3839041e-04   1.2109078e-04   1.0379438e-04   8.8128500e-05   7.5044453e-05   6.5304616e-05   5.8900080e-05   5.3649117e-05   4.9262804e-05   4.5567984e-05   4.2657357e-05   4.0229322e-05   3.7920061e-05   3.5923093e-05   3.3633757e-05   3.0926403e-05   2.7920027e-05   2.4672660e-05   2.1746417e-05   1.9744081e-05   1.8276475e-05   1.6642468e-05   1.4896540e-05   1.4197731e-05   1.5991878e-05   1.7715184e-05   1.8527770e-05   1.8695538e-05   1.9256426e-05   1.9552725e-05   1.9198937e-05
   6.4972997e-06   7.2800413e-06   9.5268469e-06   1.5030237e-05   2.3292668e-05   3.0540167e-05   3.5258924e-05   3.8031280e-05   3.9431808e-05   3.9683329e-05   3.9097683e-05   3.9024849e-05   4.0004565e-05   4.0824281e-05   4.1002855e-05   4.1358798e-05   4.1392701e-05   4.0666805e-05   3.9252352e-05   3.8259328e-05   3.8547704e-05   4.0754694e-05   4.5682015e-05   5.4124104e-05   7.0596320e-05   9.6703656e-05   1.2906014e-04   1.6159132e-04   1.9097293e-04   2.1281609e-04   2.2377583e-04   2.2260570e-04   2.1207040e-04   1.9393125e-04   1.7174736e-04   1.4849835e-04   1.2647833e-04   1.0707035e-04   9.0682788e-05   7.7240580e-05   6.6534840e-05   5.8848086e-05   5.3437347e-05   4.9251732e-05   4.6399432e-05   4.3698590e-05   4.0866253e-05   3.8048462e-05   3.5344232e-05   3.2083727e-05   2.8512355e-05   2.4806081e-05   2.1745971e-05   2.0469821e-05   1.9339130e-05   1.7839323e-05   1.7473332e-05   2.1066751e-05   2.5101172e-05   2.7584171e-05   2.8252023e-05   2.8939061e-05   2.9828798e-05   2.9758964e-05
   6.5068014e-06   7.4032454e-06   9.2920678e-06   1.2709697e-05   1.7649460e-05   2.3071808e-05   2.7179586e-05   2.8767413e-05   2.8506080e-05   2.7330639e-05   2.5790594e-05   2.4473130e-05   2.3786906e-05   2.3224050e-05   2.2505677e-05   2.2090029e-05   2.2187467e-05   2.3249343e-05   2.5210935e-05   2.7762869e-05   3.0378581e-05   3.2886023e-05   3.5293613e-05   3.7745577e-05   4.0355595e-05   4.5143412e-05   5.7866945e-05   8.1292463e-05   1.1259952e-04   1.4802423e-04   1.8222798e-04   2.0753802e-04   2.2071999e-04   2.1864413e-04   2.0238990e-04   1.7993486e-04   1.5614759e-04   1.3417513e-04   1.1614589e-04   1.0192376e-04   8.9405005e-05   7.9173294e-05   7.0937048e-05   6.5476939e-05   6.3251455e-05   6.1548166e-05   5.8979143e-05   5.5136165e-05   5.1050485e-05   4.6682343e-05   4.1379820e-05   3.5973426e-05   3.1198802e-05   2.9428863e-05   2.8566584e-05   2.6903638e-05   2.6077199e-05   2.9345566e-05   3.5216134e-05   3.9907618e-05   4.2078345e-05   4.2679301e-05   4.3220710e-05   4.3516192e-05
   4.8969114e-06   5.6738938e-06   7.4710979e-06   8.5962098e-06   1.0256027e-05   1.2268720e-05   1.3246370e-05   1.3627217e-05   1.3982006e-05   1.4762002e-05   1.5943682e-05   1.7708592e-05   2.0036727e-05   2.1715156e-05   2.2905896e-05   2.4466283e-05   2.6480383e-05   3.0309001e-05   3.5139081e-05   4.0901215e-05   4.6892953e-05   5.2660462e-05   5.7621644e-05   6.2421160e-05   6.6482857e-05   6.9181116e-05   6.9482850e-05   6.8996346e-05   6.8609213e-05   7.3491912e-05   8.8864555e-05   1.1441963e-04   1.4373079e-04   1.6614932e-04   1.6952398e-04   1.6090387e-04   1.4650941e-04   1.3008829e-04   1.1460613e-04   1.0270261e-04   9.3953777e-05   8.7517793e-05   8.1381319e-05   7.5812919e-05   7.1578394e-05   6.8078641e-05   6.5293296e-05   6.1985083e-05   5.7217054e-05   5.1833863e-05   4.5937758e-05   3.9797577e-05   3.4328070e-05   3.1855057e-05   3.0940958e-05   2.9646125e-05   2.8993908e-05   2.9982480e-05   3.3598718e-05   3.8814981e-05   4.2498307e-05   4.5669612e-05   4.6986365e-05   4.7784977e-05
   3.7738281e-06   4.2222838e-06   5.4381190e-06   6.2341204e-06   8.0635335e-06   1.0580870e-05   1.1903301e-05   1.3125011e-05   1.4604314e-05   1.6629807e-05   1.9421779e-05   2.2985625e-05   2.7519720e-05   3.1306179e-05   3.3715485e-05   3.5600264e-05   3.7548506e-05   4.0576035e-05   4.4061817e-05   4.7973283e-05   5.2731085e-05   5.7648698e-05   6.2285483e-05   6.7102798e-05   7.2771174e-05   7.8673000e-05   8.3016828e-05   8.5544244e-05   8.6126044e-05   8.5206341e-05   8.1828116e-05   7.9898574e-05   8.4321151e-05   9.8467879e-05   1.1003636e-04   1.1321957e-04   1.1159506e-04   1.0696342e-04   1.0031810e-04   9.2210104e-05   8.5159806e-05   8.1969287e-05   8.1217199e-05   7.8897079e-05   7.5014356e-05   6.9908170e-05   6.4888510e-05   6.0876895e-05   5.7153943e-05   5.2381307e-05   4.6955956e-05   4.0990446e-05   3.5623857e-05   3.1980846e-05   2.8546351e-05   2.5432979e-05   2.4109402e-05   2.5728969e-05   2.7429671e-05   2.8704136e-05   2.9611364e-05   3.2803431e-05   3.4938232e-05   3.5829256e-05
   2.8453966e-06   3.1173482e-06   3.6453746e-06   4.0855421e-06   5.3861853e-06   7.5792668e-06   9.4797327e-06   1.1063693e-05   1.2501293e-05   1.3746574e-05   1.5097972e-05   1.6914713e-05   1.9880886e-05   2.2938862e-05   2.4428087e-05   2.4983489e-05   2.4878044e-05   2.4612547e-05   2.3802856e-05   2.2913030e-05   2.2353928e-05   2.1985432e-05   2.1933636e-05   2.2418819e-05   2.4821052e-05   2.9904931e-05   3.8261449e-05   4.8359206e-05   5.9393307e-05   7.0182383e-05   7.8029442e-05   8.1237599e-05   8.0337427e-05   7.8375162e-05   8.0391744e-05   8.2008847e-05   8.4521289e-05   8.7981153e-05   9.0934539e-05   9.0965047e-05   8.6265953e-05   8.0425657e-05   7.8110425e-05   7.7840300e-05   7.7390132e-05   7.6105346e-05   7.3339020e-05   6.8009936e-05   6.2825035e-05   5.7267881e-05   5.1332050e-05   4.4868117e-05   3.8657341e-05   3.3422310e-05   2.9146804e-05   2.5139903e-05   2.3356270e-05   2.3595248e-05   2.3804643e-05   2.3671798e-05   2.3496156e-05   2.4124450e-05   2.4621154e-05   2.5000463e-05
   2.3561992e-06   2.7488027e-06   3.4129662e-06   3.9092114e-06   4.5951086e-06   5.5284776e-06   6.2807765e-06   6.8695872e-06   7.3843975e-06   7.7803593e-06   8.0525168e-06   8.2328721e-06   8.3875023e-06   8.4330096e-06   8.2484549e-06   7.8906977e-06   7.5665895e-06   7.3240943e-06   7.5625270e-06   8.3423560e-06   9.5341345e-06   1.1056468e-05   1.2758375e-05   1.4780294e-05   1.6591967e-05   1.8137291e-05   2.0322594e-05   2.4034172e-05   3.0172295e-05   3.9846056e-05   5.1925675e-05   6.3585997e-05   7.2476953e-05   7.6263092e-05   7.4936459e-05   6.9818339e-05   6.5956194e-05   6.6115645e-05   7.0601846e-05   7.6323389e-05   7.8337325e-05   7.5717258e-05   7.0532550e-05   6.6560445e-05   6.4013624e-05   6.2835802e-05   6.1878745e-05   5.8578736e-05   5.3095125e-05   4.6811743e-05   4.0885964e-05   3.5199913e-05   2.9872653e-05   2.5657478e-05   2.2032987e-05   1.8815539e-05   1.7664965e-05   1.7635568e-05   1.8969878e-05   2.0768346e-05   2.1591562e-05   2.2285444e-05   2.3531637e-05   2.4827847e-05
   2.5910302e-06   3.1558725e-06   3.9761766e-06   4.4503585e-06   4.9704565e-06   6.0414082e-06   7.0063091e-06   8.0465603e-06   9.0650082e-06   9.9524517e-06   1.0799665e-05   1.1560526e-05   1.2184577e-05   1.2443610e-05   1.2148335e-05   1.1430027e-05   1.0560050e-05   1.0056647e-05   1.0486498e-05   1.1825145e-05   1.4001428e-05   1.6733473e-05   1.9779916e-05   2.3506398e-05   2.7108411e-05   2.9952793e-05   3.1371046e-05   3.1896566e-05   3.1860615e-05   3.2165290e-05   3.3826441e-05   3.8855788e-05   4.7009241e-05   5.5416028e-05   5.8779494e-05   5.6620874e-05   5.1649116e-05   4.6470084e-05   4.3498478e-05   4.3668477e-05   4.5671932e-05   4.7003210e-05   4.5789443e-05   4.2437354e-05   3.8265099e-05   3.4138335e-05   3.0630048e-05   2.7485569e-05   2.4075724e-05   2.0686534e-05   1.7751097e-05   1.5223651e-05   1.3206430e-05   1.1589666e-05   1.0023952e-05   8.8216115e-06   8.7538318e-06   1.0447413e-05   1.3572715e-05   1.7121440e-05   1.8580683e-05   1.9648398e-05   2.0311636e-05   2.1763337e-05
   2.5121744e-06   3.2092644e-06   4.5942001e-06   5.4198648e-06   6.0963538e-06   7.7836283e-06   9.4448316e-06   1.1247848e-05   1.3049210e-05   1.4818049e-05   1.6363563e-05   1.7513385e-05   1.8401823e-05   1.8822725e-05   1.8516729e-05   1.7598664e-05   1.6257979e-05   1.5084646e-05   1.4692188e-05   1.5327404e-05   1.6935894e-05   1.9172038e-05   2.2089478e-05   2.6323431e-05   3.1408090e-05   3.6375595e-05   3.9955477e-05   4.2000924e-05   4.2981876e-05   4.3093615e-05   4.1999482e-05   4.0456936e-05   3.8940524e-05   3.9410224e-05   4.0527503e-05   3.9014855e-05   3.5477639e-05   3.1210815e-05   2.7026996e-05   2.3362111e-05   2.0685722e-05   1.9302928e-05   1.8658039e-05   1.7486469e-05   1.5953890e-05   1.4167794e-05   1.2394444e-05   1.0697111e-05   9.2166889e-06   8.0124382e-06   6.9753751e-06   6.1199086e-06   5.5388353e-06   4.9678446e-06   4.5064354e-06   4.2761391e-06   4.3574794e-06   5.5120111e-06   7.1424775e-06   9.3243084e-06   1.0756079e-05   1.1555405e-05   1.1913340e-05   1.2848153e-05
   2.4413013e-06   3.3945079e-06   5.0777386e-06   6.2763808e-06   7.3150757e-06   9.4336572e-06   1.1904580e-05   1.4397641e-05   1.6727631e-05   1.8691633e-05   1.9997319e-05   2.0705601e-05   2.1108498e-05   2.1175895e-05   2.0551174e-05   1.9339282e-05   1.7766111e-05   1.6191919e-05   1.5093128e-05   1.4573802e-05   1.4526757e-05   1.4867613e-05   1.5586114e-05   1.7129838e-05   1.9705580e-05   2.3232965e-05   2.7473602e-05   3.1746531e-05   3.6074450e-05   4.0210668e-05   4.3329979e-05   4.4877098e-05   4.4718526e-05   4.2638877e-05   3.9562145e-05   3.5114500e-05   3.0315757e-05   2.5744899e-05   2.1703370e-05   1.8339057e-05   1.5482355e-05   1.3065176e-05   1.1090523e-05   9.6089535e-06   8.4379180e-06   7.4260630e-06   6.5559676e-06   5.7784149e-06   5.0798825e-06   4.4734155e-06   3.8669004e-06   3.3266725e-06   2.8940552e-06   2.6277570e-06   2.4416385e-06   2.3349076e-06   2.6300540e-06   3.1964280e-06   4.2091758e-06   5.5173752e-06   7.1012986e-06   8.1503460e-06   9.1723428e-06   1.0157226e-05
   2.9217738e-06   3.5610361e-06   4.5764338e-06   5.6596363e-06   6.9485113e-06   8.7702134e-06   1.0929243e-05   1.2852959e-05   1.4311355e-05   1.5282229e-05   1.6071024e-05   1.6547407e-05   1.6865099e-05   1.6918581e-05   1.6578480e-05   1.6080248e-05   1.5342255e-05   1.4465216e-05   1.3753332e-05   1.3206274e-05   1.2945141e-05   1.3075732e-05   1.3441902e-05   1.4005848e-05   1.4516916e-05   1.5042537e-05   1.5832870e-05   1.7230010e-05   1.9619783e-05   2.3554517e-05   2.9186353e-05   3.5423494e-05   4.0879410e-05   4.3582423e-05   4.3114005e-05   3.9973642e-05   3.5633724e-05   3.1029285e-05   2.6691640e-05   2.2818127e-05   1.9393600e-05   1.6532636e-05   1.4253882e-05   1.2671375e-05   1.1568160e-05   1.0635554e-05   9.7231566e-06   8.7589283e-06   7.7398795e-06   6.7126393e-06   5.7266828e-06   4.8548040e-06   4.0929139e-06   3.4875372e-06   3.0451416e-06   2.6940165e-06   2.7694648e-06   3.3527281e-06   4.1612580e-06   4.7366449e-06   5.7491560e-06   6.7509146e-06   7.9872098e-06   8.3877548e-06
   3.1931040e-06   3.8641296e-06   4.8064535e-06   6.1888954e-06   8.1458316e-06   1.0340427e-05   1.2341257e-05   1.4315073e-05   1.6270718e-05   1.8186099e-05   2.0097812e-05   2.1821571e-05   2.3345983e-05   2.4094223e-05   2.4212775e-05   2.3864090e-05   2.2946770e-05   2.1601576e-05   2.0157579e-05   1.8938793e-05   1.8019527e-05   1.7682874e-05   1.7720535e-05   1.8254513e-05   1.9013221e-05   1.9814841e-05   2.0502003e-05   2.0948084e-05   2.1032555e-05   2.1341742e-05   2.2294792e-05   2.5107441e-05   2.9745519e-05   3.4500463e-05   3.6087485e-05   3.4833285e-05   3.2320395e-05   2.9369846e-05   2.6427821e-05   2.3616879e-05   2.0844441e-05   1.8404281e-05   1.6496036e-05   1.5403160e-05   1.4889847e-05   1.4435276e-05   1.3830921e-05   1.2983234e-05   1.1835491e-05   1.0460802e-05   9.0502796e-06   7.7534399e-06   6.5490681e-06   5.5306431e-06   4.7714140e-06   4.1967782e-06   4.0108389e-06   4.3487841e-06   4.8620097e-06   5.2015792e-06   5.6051320e-06   5.7184993e-06   6.1085045e-06   6.2911244e-06
   3.9265118e-06   4.9507231e-06   6.2060660e-06   8.1274299e-06   1.1067279e-05   1.4824340e-05   1.8394171e-05   2.2051208e-05   2.5552216e-05   2.8901988e-05   3.2125516e-05   3.5162946e-05   3.7996181e-05   3.9785961e-05   4.0302950e-05   3.9857723e-05   3.8446809e-05   3.6335596e-05   3.3709740e-05   3.1145948e-05   2.9113740e-05   2.7783109e-05   2.7267968e-05   2.7704626e-05   2.8728634e-05   3.0122603e-05   3.1643643e-05   3.2933289e-05   3.3726931e-05   3.3870997e-05   3.3078801e-05   3.1890989e-05   3.0450799e-05   2.9580838e-05   2.8406657e-05   2.6405391e-05   2.4799071e-05   2.3744026e-05   2.3048585e-05   2.2414080e-05   2.1263854e-05   1.9758537e-05   1.8239776e-05   1.7351425e-05   1.7278838e-05   1.7694390e-05   1.7996428e-05   1.7935627e-05   1.7082226e-05   1.5569691e-05   1.3765084e-05   1.1952221e-05   1.0241360e-05   8.6972459e-06   7.4598940e-06   6.5227874e-06   5.9755323e-06   5.5583809e-06   5.2121029e-06   5.0916889e-06   5.3235635e-06   5.3304837e-06   5.2558051e-06   5.0185044e-06
   5.1724060e-06   7.0583076e-06   8.5732601e-06   9.9306303e-06   1.2453796e-05   1.7209393e-05   2.2705704e-05   2.8547091e-05   3.4312034e-05   3.9809181e-05   4.4989225e-05   4.9935948e-05   5.4837093e-05   5.9004908e-05   6.0993178e-05   6.0706501e-05   5.8672317e-05   5.4892897e-05   5.0285754e-05   4.5792692e-05   4.1821092e-05   3.8684696e-05   3.6609120e-05   3.5573128e-05   3.5724307e-05   3.7147427e-05   4.0090858e-05   4.3593266e-05   4.7033166e-05   4.9919878e-05   5.1256508e-05   5.0575554e-05   4.8012409e-05   4.3807100e-05   3.9001163e-05   3.4360375e-05   3.0835170e-05   2.8810984e-05   2.8183273e-05   2.8439526e-05   2.8427724e-05   2.7508153e-05   2.5854279e-05   2.3948267e-05   2.2440268e-05   2.1562624e-05   2.0868013e-05   2.0661560e-05   2.0177504e-05   1.8801343e-05   1.6898334e-05   1.4886706e-05   1.2998276e-05   1.1175246e-05   9.6409177e-06   8.2996042e-06   7.2549889e-06   6.5219902e-06   6.0336196e-06   5.8814636e-06   5.9105579e-06   5.7722567e-06   5.6686756e-06   5.5075080e-06
   6.1582142e-06   9.4588155e-06   1.1792379e-05   1.2873639e-05   1.3561527e-05   1.6373404e-05   2.2246012e-05   2.8667331e-05   3.4805750e-05   3.9579070e-05   4.2901547e-05   4.5361867e-05   4.7729852e-05   5.0139019e-05   5.0068684e-05   4.8080901e-05   4.5153109e-05   4.1797518e-05   3.8619889e-05   3.5802212e-05   3.3359774e-05   3.1401981e-05   2.9842345e-05   2.8659216e-05   2.7876641e-05   2.7779135e-05   2.9272653e-05   3.2728011e-05   3.7923582e-05   4.4438454e-05   5.1174056e-05   5.6170944e-05   5.8410855e-05   5.7027558e-05   5.2594861e-05   4.7033138e-05   4.1400642e-05   3.6348783e-05   3.2762392e-05   3.1051071e-05   3.0671116e-05   3.0497565e-05   2.9967731e-05   2.8497267e-05   2.7030201e-05   2.5262776e-05   2.3283242e-05   2.1650077e-05   2.0686014e-05   1.9206893e-05   1.7468898e-05   1.5766747e-05   1.4102025e-05   1.2409284e-05   1.1021751e-05   9.7570435e-06   8.4332996e-06   7.6180099e-06   7.1829720e-06   6.9725221e-06   6.6828725e-06   6.3509935e-06   6.1147397e-06   6.1792894e-06
