   2.6068575e-05   3.6166110e-05   5.1435992e-05   6.2391905e-05   7.6873014e-05   9.0831932e-05   9.8538854e-05   1.0183201e-04   1.0693794e-04   1.1536870e-04   1.1830262e-04   1.1753970e-04   1.1825047e-04   1.1619890e-04   1.1516482e-04   1.1296221e-04   1.1199910e-04   1.1059776e-04   1.0739247e-04   1.0302405e-04   9.8592777e-05   9.4982899e-05   9.1596994e-05   8.8397684e-05   8.5281743e-05   8.4272467e-05   8.3439771e-05   8.2257597e-05   8.4818920e-05   8.8546491e-05   9.3002819e-05   9.6107851e-05   9.9114489e-05   9.8052917e-05   9.9460550e-05   1.0018896e-04   9.9699050e-05   1.0051995e-04   1.0334231e-04   1.0694411e-04   1.0674734e-04   1.0393946e-04   1.0630048e-04   1.0646017e-04   1.0925218e-04   1.0985066e-04   1.0698913e-04   1.0148551e-04   9.4470441e-05   8.5495139e-05   7.5749961e-05   6.6915720e-05   5.9997641e-05   5.4511928e-05   4.9192355e-05   4.4378369e-05   3.9751662e-05   3.4464068e-05
   2.3118384e-05   3.3785669e-05   4.6248597e-05   5.4351271e-05   6.7773489e-05   8.4017830e-05   9.7182334e-05   1.0437179e-04   1.0501161e-04   1.1783316e-04   1.3191805e-04   1.4066607e-04   1.5228888e-04   1.5727102e-04   1.6117739e-04   1.6230001e-04   1.6327262e-04   1.6114280e-04   1.5600733e-04   1.4959511e-04   1.4276951e-04   1.3607522e-04   1.2969637e-04   1.2434327e-04   1.1984065e-04   1.1791245e-04   1.1707890e-04   1.1714844e-04   1.2080774e-04   1.2472826e-04   1.2878052e-04   1.3439583e-04   1.3739714e-04   1.3654604e-04   1.3311000e-04   1.2822892e-04   1.2026674e-04   1.1405569e-04   1.1019145e-04   1.0690519e-04   1.0287816e-04   9.9226971e-05   9.8814377e-05   9.8213780e-05   1.0122230e-04   1.0479573e-04   1.0655046e-04   1.0245150e-04   9.5754532e-05   8.8071916e-05   7.9230862e-05   7.0817752e-05   6.5044365e-05   5.9781371e-05   5.4156685e-05   4.9461731e-05   4.4710662e-05   3.9003003e-05
   1.7528156e-05   2.6140829e-05   3.5056253e-05   4.3640905e-05   5.7113629e-05   6.7484870e-05   8.1220214e-05   9.3542941e-05   9.7296961e-05   1.1356642e-04   1.3569974e-04   1.4639153e-04   1.6064360e-04   1.7300483e-04   1.7877368e-04   1.8329159e-04   1.8969482e-04   1.9195207e-04   1.9198388e-04   1.9193526e-04   1.9087106e-04   1.8731320e-04   1.8273943e-04   1.8002772e-04   1.7737358e-04   1.7408072e-04   1.7181247e-04   1.7254215e-04   1.7327332e-04   1.7064534e-04   1.6284598e-04   1.5621868e-04   1.5000372e-04   1.4249161e-04   1.3301760e-04   1.2380088e-04   1.1354750e-04   1.0346761e-04   9.5997893e-05   8.9755640e-05   8.5416363e-05   8.1594404e-05   7.8666978e-05   7.4313197e-05   7.2396646e-05   7.1235132e-05   7.1879487e-05   7.0412603e-05   6.6229423e-05   6.3275161e-05   5.9732832e-05   5.5774192e-05   5.4244700e-05   5.1509929e-05   4.7400503e-05   4.3086777e-05   3.8164144e-05   3.2804311e-05
   1.4934560e-05   2.0282758e-05   2.7741181e-05   3.9167823e-05   5.2768445e-05   6.5126851e-05   7.4294560e-05   8.7364797e-05   9.4616133e-05   1.0188543e-04   1.1095253e-04   1.1542795e-04   1.2257643e-04   1.2847915e-04   1.3133456e-04   1.3752457e-04   1.5012053e-04   1.6362837e-04   1.7230234e-04   1.7927987e-04   1.8546993e-04   1.8872537e-04   1.8957852e-04   1.9095005e-04   1.9115478e-04   1.8795929e-04   1.8330990e-04   1.7999819e-04   1.7604181e-04   1.6923272e-04   1.5879370e-04   1.4512588e-04   1.3176207e-04   1.1739812e-04   1.0367286e-04   9.1825071e-05   8.1668568e-05   7.3299700e-05   6.7065351e-05   6.1618053e-05   5.8361144e-05   5.4129322e-05   5.1691074e-05   4.8936839e-05   4.9181388e-05   5.0943565e-05   5.1766865e-05   5.3040124e-05   5.1095042e-05   4.8812391e-05   4.6664736e-05   4.3390128e-05   4.2735641e-05   4.1105554e-05   3.8395025e-05   3.4531228e-05   3.0406491e-05   2.6128141e-05
   1.2201053e-05   1.7493491e-05   2.3773832e-05   3.4595137e-05   4.5188756e-05   5.6441788e-05   6.9432924e-05   8.6391524e-05   9.5683977e-05   9.8512943e-05   1.0332834e-04   1.0853384e-04   1.1334001e-04   1.1417791e-04   1.1197873e-04   1.1129817e-04   1.1483424e-04   1.1913390e-04   1.2403462e-04   1.2964322e-04   1.3637549e-04   1.4018690e-04   1.4219187e-04   1.4314235e-04   1.4453517e-04   1.4357378e-04   1.4109783e-04   1.3630554e-04   1.2972320e-04   1.2201978e-04   1.1244878e-04   1.0215626e-04   9.2797110e-05   8.4654321e-05   7.6602670e-05   6.9780676e-05   6.3428391e-05   5.8941429e-05   5.5694809e-05   5.2537238e-05   5.2177000e-05   5.0061273e-05   4.8279696e-05   4.5917722e-05   4.5448138e-05   4.4775333e-05   4.3964017e-05   4.3849018e-05   4.2293164e-05   3.9911746e-05   3.7864666e-05   3.5224531e-05   3.3513049e-05   3.0922978e-05   2.8190316e-05   2.5246100e-05   2.2276974e-05   1.9228229e-05
   1.3169519e-05   1.8484432e-05   2.5002104e-05   3.1790267e-05   3.7525730e-05   4.4187291e-05   5.8929823e-05   7.2981962e-05   7.9662743e-05   8.5037581e-05   9.0355416e-05   9.0915490e-05   8.7797329e-05   8.2813038e-05   7.8407337e-05   7.6917102e-05   7.8973662e-05   8.1473249e-05   8.3636341e-05   8.4720240e-05   8.6682123e-05   8.8279467e-05   8.8680635e-05   8.8089494e-05   8.7561662e-05   8.6424745e-05   8.4584550e-05   8.1867206e-05   7.9318942e-05   7.7676432e-05   7.5214321e-05   7.1196783e-05   6.8562737e-05   6.6391865e-05   6.4704796e-05   6.3391456e-05   6.0502497e-05   5.8778523e-05   5.7589058e-05   5.5915564e-05   5.6683026e-05   5.5173444e-05   5.5899538e-05   5.5088649e-05   5.6262497e-05   5.5201031e-05   5.2674056e-05   5.0510684e-05   4.8161566e-05   4.5064396e-05   4.1965241e-05   3.8773359e-05   3.5773742e-05   3.2164844e-05   2.8303531e-05   2.4382868e-05   2.0626496e-05   1.7206923e-05
   1.3548536e-05   1.7219982e-05   2.1057886e-05   2.5502646e-05   2.8961537e-05   3.4428642e-05   4.3002409e-05   5.0808535e-05   5.6029869e-05   6.1064372e-05   6.8872138e-05   7.3553478e-05   7.2088117e-05   6.8024075e-05   6.3244054e-05   5.9979024e-05   5.9911873e-05   6.2156235e-05   6.2929917e-05   6.2619704e-05   6.2343670e-05   6.2246690e-05   6.2147219e-05   6.2536787e-05   6.3414626e-05   6.4332063e-05   6.5220645e-05   6.5354155e-05   6.6727497e-05   7.0165711e-05   7.3124319e-05   7.4007172e-05   7.4487801e-05   7.5290614e-05   7.7906760e-05   8.1530272e-05   8.1995550e-05   8.3423104e-05   8.3762557e-05   8.4642179e-05   8.8322852e-05   8.8532338e-05   9.0056202e-05   8.8567807e-05   8.9682687e-05   8.7752584e-05   8.2408634e-05   7.6372526e-05   7.2392329e-05   6.8135434e-05   6.1951530e-05   5.5565877e-05   5.0289031e-05   4.4705507e-05   3.8869837e-05   3.2961057e-05   2.7402332e-05   2.2543402e-05
   1.1354453e-05   1.3879707e-05   1.6002723e-05   2.0869570e-05   2.4407562e-05   2.9056771e-05   3.5030080e-05   4.1929023e-05   4.8747431e-05   5.4426020e-05   6.1367130e-05   6.6047450e-05   6.5031091e-05   6.1539771e-05   5.7391902e-05   5.3433078e-05   5.0829119e-05   5.0199400e-05   5.0223694e-05   5.0617732e-05   5.2006217e-05   5.3818083e-05   5.5461591e-05   5.7820153e-05   6.2269448e-05   6.7834510e-05   7.1180891e-05   7.3622387e-05   7.8997407e-05   8.3142521e-05   8.9026675e-05   9.5486269e-05   9.7873691e-05   9.7787391e-05   1.0316480e-04   1.1141763e-04   1.1661335e-04   1.2176265e-04   1.2581476e-04   1.3051001e-04   1.3613702e-04   1.3805806e-04   1.3998883e-04   1.3962719e-04   1.3980326e-04   1.3494204e-04   1.2623115e-04   1.1570496e-04   1.1017899e-04   1.0538690e-04   9.7456514e-05   8.7437119e-05   7.8003390e-05   6.9228946e-05   6.0302181e-05   5.1196178e-05   4.2611871e-05   3.4972761e-05
   1.4051494e-05   1.7010665e-05   1.8610142e-05   2.2580777e-05   2.7095045e-05   2.9715023e-05   3.2932914e-05   3.8573888e-05   4.4859406e-05   5.1027583e-05   5.4922033e-05   5.6571666e-05   5.4436170e-05   5.1356310e-05   4.8789608e-05   4.7128683e-05   4.6340869e-05   4.8011780e-05   5.0492382e-05   5.2699913e-05   5.5223128e-05   5.8821034e-05   6.1350807e-05   6.4782673e-05   7.1025346e-05   8.0331945e-05   8.5508757e-05   9.2366083e-05   1.0446495e-04   1.1409570e-04   1.2657757e-04   1.4070228e-04   1.4627478e-04   1.4627209e-04   1.4969692e-04   1.5051070e-04   1.4921610e-04   1.4702147e-04   1.4580806e-04   1.4775819e-04   1.4698268e-04   1.4363510e-04   1.4265423e-04   1.4303236e-04   1.4117161e-04   1.3267085e-04   1.2223776e-04   1.1155610e-04   1.0696195e-04   1.0487302e-04   1.0033074e-04   9.2996473e-05   8.3899075e-05   7.5103206e-05   6.6486913e-05   5.7196850e-05   4.8148750e-05   3.9859417e-05
   1.4254350e-05   1.7738181e-05   1.9713971e-05   2.2212514e-05   2.7277556e-05   3.0110195e-05   3.1300424e-05   3.3875786e-05   3.6069245e-05   3.7398311e-05   3.8170054e-05   3.9863596e-05   3.9854917e-05   3.9643088e-05   4.0639683e-05   4.2115673e-05   4.4802094e-05   5.0597293e-05   5.6592427e-05   6.1819027e-05   6.8133881e-05   7.5603077e-05   8.1230100e-05   8.9316193e-05   1.0093262e-04   1.1670740e-04   1.2974545e-04   1.3997101e-04   1.5018345e-04   1.6342020e-04   1.7429870e-04   1.8118121e-04   1.8459226e-04   1.8150970e-04   1.7517441e-04   1.6472246e-04   1.5351399e-04   1.4369440e-04   1.3263965e-04   1.2419488e-04   1.1560997e-04   1.0800366e-04   1.0371969e-04   9.9819860e-05   9.5008914e-05   8.7808000e-05   7.9666497e-05   7.2482832e-05   6.7619260e-05   6.3467361e-05   5.8486594e-05   5.3700064e-05   4.9982837e-05   4.5533910e-05   4.1307566e-05   3.6760821e-05   3.1971770e-05   2.7184205e-05
   1.0393881e-05   1.3406576e-05   1.5676289e-05   1.8720809e-05   2.3555077e-05   2.6235217e-05   2.7418546e-05   2.8331016e-05   2.9630236e-05   2.9530043e-05   2.9731131e-05   3.0091524e-05   3.1020588e-05   3.3065684e-05   3.6695348e-05   4.1361619e-05   4.6869227e-05   5.3526571e-05   5.9981295e-05   6.8415792e-05   8.0988393e-05   9.7577865e-05   1.1292431e-04   1.2684907e-04   1.3876747e-04   1.5151518e-04   1.6668206e-04   1.7881203e-04   1.8511615e-04   1.8826988e-04   1.8792626e-04   1.8180842e-04   1.7192770e-04   1.6228832e-04   1.5182453e-04   1.3918813e-04   1.2532591e-04   1.1242562e-04   1.0012500e-04   8.9572417e-05   8.0392064e-05   7.2767577e-05   6.6924201e-05   6.0433410e-05   5.6174732e-05   5.1875460e-05   4.7066489e-05   4.2305042e-05   3.7315943e-05   3.2487623e-05   2.8231099e-05   2.5274402e-05   2.4683709e-05   2.4720921e-05   2.4834003e-05   2.4421828e-05   2.2842896e-05   2.0477074e-05
   1.0579477e-05   1.2904139e-05   1.4712803e-05   1.7712794e-05   2.2734200e-05   2.6045571e-05   2.7557754e-05   2.9202871e-05   3.0489881e-05   3.1098372e-05   3.2165750e-05   3.3747824e-05   3.7567240e-05   4.3392679e-05   5.0316133e-05   5.9669460e-05   6.9391276e-05   7.7167980e-05   8.6524170e-05   9.8191586e-05   1.1236403e-04   1.3358319e-04   1.5624990e-04   1.7590020e-04   1.9040463e-04   1.9607964e-04   1.9480383e-04   1.8963826e-04   1.8188133e-04   1.7055638e-04   1.5655588e-04   1.4228732e-04   1.2755549e-04   1.1273413e-04   1.0031585e-04   8.9813521e-05   7.9202121e-05   6.9972436e-05   6.1289433e-05   5.3924450e-05   4.8063760e-05   4.2981141e-05   4.0259749e-05   3.7215563e-05   3.4155019e-05   3.0974814e-05   2.7377473e-05   2.4190558e-05   2.1193356e-05   1.8411495e-05   1.6220064e-05   1.4985499e-05   1.4633243e-05   1.5635398e-05   1.7486865e-05   1.9785980e-05   2.0176821e-05   1.9257715e-05
   1.3146797e-05   1.5822265e-05   1.7815499e-05   2.1378917e-05   2.8007086e-05   3.2966059e-05   3.4586463e-05   3.4956098e-05   3.5947106e-05   3.6435753e-05   3.9019058e-05   4.4894476e-05   5.4074023e-05   6.5563406e-05   7.9296373e-05   9.5321570e-05   1.1299356e-04   1.2649147e-04   1.4063593e-04   1.5462489e-04   1.6407342e-04   1.6909215e-04   1.7182093e-04   1.7250482e-04   1.7180829e-04   1.6969183e-04   1.6543679e-04   1.5864562e-04   1.4966413e-04   1.3804049e-04   1.2575767e-04   1.1318134e-04   1.0023497e-04   8.7459128e-05   7.6090640e-05   6.5933669e-05   5.7045968e-05   5.0252033e-05   4.4628414e-05   3.9926101e-05   3.6357968e-05   3.3707900e-05   3.1881078e-05   2.9600276e-05   2.7834210e-05   2.5981251e-05   2.3849509e-05   2.1540014e-05   1.9112167e-05   1.6732809e-05   1.4772024e-05   1.3086590e-05   1.1893607e-05   1.1628042e-05   1.2179684e-05   1.4625858e-05   1.6198421e-05   1.6421236e-05
   1.3716037e-05   1.6287855e-05   1.8860136e-05   2.2936333e-05   2.8923506e-05   3.5367633e-05   3.7752459e-05   3.8372701e-05   4.2022187e-05   4.5455765e-05   5.2526194e-05   6.3609595e-05   7.9116860e-05   9.9027158e-05   1.2081135e-04   1.4095439e-04   1.6164227e-04   1.8018506e-04   1.9429427e-04   2.0607957e-04   2.1320473e-04   2.1460963e-04   2.1243101e-04   2.0532322e-04   1.9336066e-04   1.7722597e-04   1.5982372e-04   1.4284265e-04   1.2799904e-04   1.1433642e-04   1.0149421e-04   9.0054603e-05   7.9300051e-05   6.9955969e-05   6.2272619e-05   5.5290350e-05   4.8392101e-05   4.2481652e-05   3.7295296e-05   3.3247788e-05   3.0299091e-05   2.7776244e-05   2.5989639e-05   2.3769178e-05   2.2618255e-05   2.1089921e-05   1.9361051e-05   1.7434055e-05   1.5480951e-05   1.3650980e-05   1.2241564e-05   1.1156733e-05   1.0329822e-05   1.0003146e-05   1.0140787e-05   1.0829921e-05   1.2300165e-05   1.2883135e-05
   1.2119670e-05   1.4465547e-05   1.7274714e-05   2.1203954e-05   2.6350607e-05   3.0621356e-05   3.1422565e-05   3.2171721e-05   3.8406706e-05   4.7642340e-05   6.0526116e-05   7.4511731e-05   8.9517593e-05   1.0608525e-04   1.2193190e-04   1.3470990e-04   1.4585200e-04   1.5369895e-04   1.5698725e-04   1.5753250e-04   1.5421498e-04   1.4871195e-04   1.4245034e-04   1.3484764e-04   1.2611988e-04   1.1589277e-04   1.0444604e-04   9.3310636e-05   8.3599083e-05   7.4489840e-05   6.5887550e-05   5.8734232e-05   5.2193177e-05   4.6079766e-05   4.1202487e-05   3.7297386e-05   3.3250305e-05   2.9573630e-05   2.6073480e-05   2.3183011e-05   2.1159298e-05   1.9284425e-05   1.8526112e-05   1.7689489e-05   1.6807491e-05   1.5560672e-05   1.4080563e-05   1.2374717e-05   1.0911959e-05   9.7069590e-06   8.7074177e-06   7.9572890e-06   7.4005369e-06   6.9815534e-06   6.6753115e-06   6.5833898e-06   7.7014898e-06   8.7209339e-06
   9.2317917e-06   1.0643818e-05   1.2452778e-05   1.4067212e-05   1.5575729e-05   1.6453770e-05   1.6867788e-05   1.8178286e-05   2.3250360e-05   3.4792599e-05   4.5483482e-05   5.9666488e-05   7.6409968e-05   9.1550074e-05   1.0428015e-04   1.1369426e-04   1.2363694e-04   1.3030607e-04   1.3304021e-04   1.3282389e-04   1.2916553e-04   1.2165349e-04   1.1103816e-04   9.9882636e-05   8.9717127e-05   8.0819970e-05   7.2744780e-05   6.5965212e-05   6.0157438e-05   5.4585022e-05   4.9387447e-05   4.4673378e-05   4.0161951e-05   3.5472459e-05   3.1337904e-05   2.7572822e-05   2.4302839e-05   2.1668451e-05   1.9464345e-05   1.7778937e-05   1.6796773e-05   1.6145832e-05   1.5611247e-05   1.4875541e-05   1.4235552e-05   1.3213088e-05   1.1934554e-05   1.0609265e-05   9.5373498e-06   8.8534332e-06   8.2331846e-06   7.4742601e-06   6.7451971e-06   6.0220912e-06   5.6023359e-06   5.3362745e-06   5.7243345e-06   6.5963524e-06
   9.2962363e-06   1.0939587e-05   1.2434237e-05   1.4121456e-05   1.4921683e-05   1.5613595e-05   1.6125106e-05   1.8074157e-05   1.9970095e-05   2.3844470e-05   3.0553616e-05   4.0426394e-05   5.5111493e-05   7.1504701e-05   8.4837424e-05   9.3632460e-05   9.8439527e-05   1.0180389e-04   1.0142228e-04   9.8355623e-05   9.4427211e-05   8.9044390e-05   8.2934338e-05   7.6455540e-05   7.0121958e-05   6.4503875e-05   5.9706264e-05   5.5814282e-05   5.2636820e-05   4.9169300e-05   4.5472578e-05   4.1844834e-05   3.8261368e-05   3.4667409e-05   3.1479134e-05   2.8141627e-05   2.4887946e-05   2.2018826e-05   1.9295035e-05   1.7377540e-05   1.6255585e-05   1.5353476e-05   1.4362361e-05   1.3075082e-05   1.2588867e-05   1.2112952e-05   1.1263671e-05   1.0419434e-05   9.5867759e-06   9.0071070e-06   8.2612480e-06   7.4905558e-06   6.8005616e-06   6.0682793e-06   5.4535465e-06   4.8618712e-06   4.6553640e-06   4.8768563e-06
   1.0421572e-05   1.2865807e-05   1.4577654e-05   1.6626639e-05   1.8344751e-05   2.0109595e-05   2.0584152e-05   2.2204333e-05   2.2705958e-05   2.3074068e-05   2.6018454e-05   2.9451673e-05   3.4893673e-05   4.0472425e-05   4.6047237e-05   5.0018247e-05   5.2351358e-05   5.3237011e-05   5.4547130e-05   5.5717793e-05   5.6998244e-05   5.7478112e-05   5.7328071e-05   5.6327068e-05   5.4634910e-05   5.2672322e-05   4.9951848e-05   4.6572228e-05   4.3443090e-05   4.0451627e-05   3.7391426e-05   3.4281650e-05   3.0994465e-05   2.7861323e-05   2.5350992e-05   2.2937869e-05   2.0318485e-05   1.8000461e-05   1.5741070e-05   1.3919310e-05   1.2614971e-05   1.1381157e-05   1.0581112e-05   9.8672798e-06   9.5768410e-06   9.3393881e-06   8.9096658e-06   8.4176727e-06   7.7946464e-06   7.1379725e-06   6.5956303e-06   5.9659352e-06   5.4284048e-06   4.8157043e-06   4.2473902e-06   3.7319318e-06   3.5100718e-06   3.5890019e-06
   9.7744132e-06   1.1787481e-05   1.3266447e-05   1.4873712e-05   1.7344635e-05   1.9855838e-05   2.1124852e-05   2.1625062e-05   2.2375370e-05   2.3410934e-05   2.4766162e-05   2.5475502e-05   2.7443728e-05   3.0143829e-05   3.2314054e-05   3.4054535e-05   3.6066268e-05   3.7960447e-05   3.9359642e-05   4.0550135e-05   4.1669205e-05   4.2218735e-05   4.2196883e-05   4.1762876e-05   4.1229371e-05   4.0416056e-05   3.8821859e-05   3.6687340e-05   3.4409387e-05   3.1885157e-05   2.9078256e-05   2.6404626e-05   2.3711744e-05   2.0849065e-05   1.8384895e-05   1.6128289e-05   1.4138914e-05   1.2631395e-05   1.1277803e-05   1.0165589e-05   9.3988017e-06   8.7110125e-06   8.2652995e-06   7.9201152e-06   7.5350089e-06   6.9970091e-06   6.4289057e-06   5.7801711e-06   5.1544965e-06   4.5694357e-06   4.1225538e-06   3.7224304e-06   3.4940160e-06   3.1939232e-06   2.8747716e-06   2.6340245e-06   2.4811281e-06   2.3587149e-06
   1.0142090e-05   1.2631010e-05   1.4207543e-05   1.6706719e-05   2.0783060e-05   2.3510445e-05   2.5473947e-05   2.6052953e-05   2.7256885e-05   2.9129795e-05   2.9416387e-05   2.8732063e-05   2.8793960e-05   2.9354488e-05   3.0651762e-05   3.2089803e-05   3.5302737e-05   3.9279807e-05   4.1639191e-05   4.3044804e-05   4.4076289e-05   4.4263355e-05   4.3379800e-05   4.2183480e-05   4.1344686e-05   4.0775294e-05   3.9468638e-05   3.7738064e-05   3.5613273e-05   3.2985333e-05   3.0295031e-05   2.7795323e-05   2.5322129e-05   2.2665189e-05   2.0173363e-05   1.7691413e-05   1.5324351e-05   1.3457088e-05   1.1805782e-05   1.0634626e-05   9.8082788e-06   9.1788131e-06   8.6350820e-06   7.9422159e-06   7.5114341e-06   7.0339217e-06   6.3609034e-06   5.6050951e-06   4.8846640e-06   4.2097641e-06   3.5866073e-06   3.0592774e-06   2.7389731e-06   2.4892925e-06   2.2854349e-06   2.2366772e-06   2.1883675e-06   2.1671091e-06
   1.0118841e-05   1.2577642e-05   1.4097805e-05   1.6178188e-05   2.0979752e-05   2.4869400e-05   2.8958207e-05   3.0884642e-05   3.1797143e-05   3.2167953e-05   3.1853518e-05   3.0821887e-05   3.0925500e-05   3.1439030e-05   3.2331425e-05   3.3873440e-05   3.6983351e-05   4.0990329e-05   4.3522713e-05   4.4465180e-05   4.4807362e-05   4.4411649e-05   4.3186832e-05   4.1704678e-05   4.0483256e-05   3.9713393e-05   3.8903167e-05   3.7939769e-05   3.6611797e-05   3.4617823e-05   3.2067121e-05   2.9440711e-05   2.6815663e-05   2.4340265e-05   2.2035847e-05   1.9730486e-05   1.7275131e-05   1.5057140e-05   1.3079403e-05   1.1592625e-05   1.0427279e-05   9.3922003e-06   8.7690175e-06   8.1037195e-06   7.8359402e-06   7.6348621e-06   7.1685251e-06   6.4899167e-06   5.8513567e-06   5.1820558e-06   4.4872753e-06   3.8421214e-06   3.3452925e-06   3.0058912e-06   2.7474780e-06   2.8135964e-06   2.9321757e-06   3.0272209e-06
   1.0174708e-05   1.2646715e-05   1.3940052e-05   1.5129355e-05   1.8957746e-05   2.1662096e-05   2.5198905e-05   2.8231801e-05   2.9848285e-05   3.0859356e-05   3.0261978e-05   2.9232010e-05   2.9080830e-05   2.9265168e-05   2.9485468e-05   3.0516057e-05   3.3089874e-05   3.5120275e-05   3.6530075e-05   3.7437616e-05   3.8166933e-05   3.8964417e-05   3.9430451e-05   3.9622778e-05   3.9393293e-05   3.8795703e-05   3.7473550e-05   3.5680223e-05   3.3810345e-05   3.1802583e-05   2.9518818e-05   2.7136011e-05   2.4605977e-05   2.2053869e-05   1.9783202e-05   1.7694895e-05   1.5728289e-05   1.3989745e-05   1.2422776e-05   1.1124967e-05   1.0133117e-05   9.2629745e-06   8.8920689e-06   8.6039521e-06   8.4063953e-06   8.0459061e-06   7.5492964e-06   6.8508416e-06   6.2901040e-06   5.7291560e-06   5.1429852e-06   4.5344461e-06   4.0110162e-06   3.5941308e-06   3.3223434e-06   3.5632500e-06   4.0081169e-06   4.3904713e-06
   9.6910867e-06   1.2182347e-05   1.3150795e-05   1.3990349e-05   1.7378116e-05   1.9117548e-05   2.1549968e-05   2.3797157e-05   2.5706772e-05   2.7650996e-05   2.7911245e-05   2.7534039e-05   2.7578883e-05   2.7939334e-05   2.8591233e-05   2.9582193e-05   3.1781581e-05   3.3770353e-05   3.4861044e-05   3.5610960e-05   3.6316301e-05   3.6931773e-05   3.7306649e-05   3.7644837e-05   3.7936092e-05   3.8006928e-05   3.7344966e-05   3.5957949e-05   3.4178471e-05   3.1902564e-05   2.9300330e-05   2.6681518e-05   2.4042148e-05   2.1249684e-05   1.8664793e-05   1.6337531e-05   1.4416534e-05   1.3006215e-05   1.1899276e-05   1.0976892e-05   1.0148947e-05   9.4235317e-06   8.9684720e-06   8.5083218e-06   8.1910685e-06   7.5975481e-06   6.9134566e-06   6.1485674e-06   5.4966408e-06   4.9609204e-06   4.4610587e-06   3.9959393e-06   3.6729491e-06   3.4159034e-06   3.3309014e-06   3.8221016e-06   4.6119904e-06   5.2130178e-06
   9.5803042e-06   1.1706834e-05   1.2931860e-05   1.3680718e-05   1.7407622e-05   2.0139145e-05   2.1006617e-05   2.0999114e-05   2.0858038e-05   2.0657505e-05   2.0419128e-05   1.9938212e-05   2.0286902e-05   2.1014400e-05   2.2026373e-05   2.3314062e-05   2.5092461e-05   2.6648433e-05   2.8201478e-05   2.9590167e-05   3.0737495e-05   3.1586683e-05   3.1959372e-05   3.1889254e-05   3.1760929e-05   3.1367349e-05   3.0591525e-05   2.9699710e-05   2.8621278e-05   2.7238233e-05   2.5770854e-05   2.4229101e-05   2.2494384e-05   2.0395214e-05   1.8251622e-05   1.6190461e-05   1.4233565e-05   1.2704918e-05   1.1372052e-05   1.0467884e-05   9.7379162e-06   9.0540345e-06   8.5688175e-06   8.0256264e-06   7.8349855e-06   7.5548969e-06   6.9475242e-06   6.1715361e-06   5.4591849e-06   4.7574214e-06   4.0909605e-06   3.6219528e-06   3.4432739e-06   3.4208524e-06   3.3927401e-06   3.5600197e-06   3.9365208e-06   4.0745211e-06
   9.8945906e-06   1.2809306e-05   1.4726112e-05   1.6010281e-05   1.9963131e-05   2.3464111e-05   2.4698845e-05   2.4480803e-05   2.4307322e-05   2.3734652e-05   2.2302823e-05   2.0533123e-05   1.9255537e-05   1.9042177e-05   1.9312768e-05   2.0019930e-05   2.1401791e-05   2.2945120e-05   2.4433760e-05   2.6079100e-05   2.7958595e-05   2.9588573e-05   3.0472433e-05   3.0735028e-05   3.0965828e-05   3.0728284e-05   2.9849501e-05   2.8580377e-05   2.7023791e-05   2.5213331e-05   2.3369487e-05   2.1842287e-05   2.0477414e-05   1.9107915e-05   1.7713754e-05   1.6240497e-05   1.4613792e-05   1.3124401e-05   1.1725126e-05   1.0623189e-05   9.7049912e-06   8.8168308e-06   8.2475547e-06   7.6671317e-06   7.4715565e-06   7.3146317e-06   6.8830322e-06   6.2063822e-06   5.6682871e-06   5.0948081e-06   4.4870635e-06   4.0095198e-06   3.8672741e-06   4.0802299e-06   4.1536418e-06   4.0548306e-06   3.9130769e-06   3.8923230e-06
   8.8156568e-06   1.0749334e-05   1.1822734e-05   1.3357392e-05   1.7440359e-05   1.9711712e-05   2.0235316e-05   1.9655462e-05   1.9495623e-05   1.9343514e-05   1.8470758e-05   1.7805491e-05   1.7519750e-05   1.7695935e-05   1.8381236e-05   1.9718740e-05   2.1390026e-05   2.2897890e-05   2.4622324e-05   2.6185723e-05   2.7599730e-05   2.8531376e-05   2.8802238e-05   2.8595164e-05   2.8225073e-05   2.7377957e-05   2.6143147e-05   2.4754987e-05   2.3475470e-05   2.2174423e-05   2.0706904e-05   1.9212022e-05   1.7674253e-05   1.6198200e-05   1.4916741e-05   1.3806188e-05   1.2766586e-05   1.1775405e-05   1.0707244e-05   9.8253311e-06   8.9825362e-06   8.2210856e-06   7.6985894e-06   7.3927863e-06   7.1336212e-06   6.6788265e-06   6.2679730e-06   5.7390479e-06   5.3386014e-06   4.9358224e-06   4.4736643e-06   4.0045886e-06   3.6994083e-06   3.8297893e-06   4.1371431e-06   4.2795212e-06   4.1510291e-06   4.1484823e-06
