   1.1002286e-05   1.2414454e-05   1.3574624e-05   1.4454856e-05   1.5013127e-05   1.5495236e-05   1.5651604e-05   1.5620664e-05   1.5211988e-05   1.5456314e-05   1.5929752e-05   1.6190289e-05   1.6116751e-05   1.7424579e-05   2.5624253e-05   3.2207484e-05   3.7743329e-05   4.4176294e-05   5.7476836e-05   7.4614807e-05   9.5219155e-05   1.1314196e-04   1.2656679e-04   1.4041722e-04   1.4788863e-04   1.5017806e-04   1.4970681e-04   1.4577165e-04   1.3939317e-04   1.3170428e-04   1.2340013e-04   1.1584343e-04   1.0861683e-04   9.9062843e-05   8.9266821e-05   7.9944059e-05   7.4071297e-05   7.0660944e-05   6.6397366e-05   6.1692555e-05   5.8283427e-05   5.6674735e-05   5.5967023e-05   5.5426390e-05   5.5657229e-05   5.5884314e-05   5.4524920e-05   5.2721999e-05   5.0535436e-05   4.9337790e-05   4.8380902e-05   4.9250975e-05   5.0987492e-05   5.2172977e-05   5.3032389e-05   5.3131202e-05   5.2055607e-05   5.0339365e-05   4.9292519e-05   4.7684858e-05   4.4989079e-05   4.1967637e-05   3.8738776e-05   3.5404884e-05   3.2387662e-05   3.0330454e-05   2.8577887e-05   2.7099152e-05   2.7153854e-05   2.7389709e-05   2.8533244e-05   3.0371833e-05   3.3206081e-05   3.5813901e-05   3.7016530e-05   3.7893070e-05   3.6865005e-05   3.4267496e-05   3.2085014e-05   2.9736106e-05   2.7882849e-05   2.5887783e-05   2.3390769e-05   2.1182967e-05   1.9485152e-05   1.9610304e-05   2.1332644e-05   2.3294326e-05   2.4797682e-05   2.4636542e-05   2.4802749e-05   2.5515536e-05   2.5505466e-05
   1.4045758e-05   1.6128307e-05   1.7810330e-05   1.9089855e-05   2.0226125e-05   2.1308642e-05   2.2164061e-05   2.2181837e-05   2.1593698e-05   2.1428386e-05   2.0801926e-05   2.0504850e-05   2.0094187e-05   2.2549292e-05   3.1853400e-05   4.0158693e-05   4.8179400e-05   5.6476113e-05   7.2950872e-05   8.9674132e-05   1.0525752e-04   1.2452613e-04   1.4005418e-04   1.4957451e-04   1.5169321e-04   1.4877750e-04   1.4254411e-04   1.3390887e-04   1.2488665e-04   1.1526974e-04   1.0566729e-04   9.8105182e-05   9.2318002e-05   8.4674631e-05   7.7211644e-05   6.9775961e-05   6.3225886e-05   6.0013119e-05   5.8004015e-05   5.5957106e-05   5.4147405e-05   5.3649457e-05   5.3939721e-05   5.3473041e-05   5.3105742e-05   5.2713649e-05   5.2088007e-05   5.1106544e-05   4.9100330e-05   4.7157503e-05   4.5740158e-05   4.5783361e-05   4.6851041e-05   4.7484167e-05   4.7855651e-05   4.8167685e-05   4.7433535e-05   4.5985423e-05   4.5017151e-05   4.3968746e-05   4.1900545e-05   3.9707308e-05   3.7221680e-05   3.4411854e-05   3.2048030e-05   3.0406986e-05   2.9369028e-05   2.8699094e-05   2.8895494e-05   3.0288606e-05   3.1891180e-05   3.3692068e-05   3.5852397e-05   3.7763422e-05   3.7870982e-05   3.8745560e-05   3.8139692e-05   3.5592848e-05   3.2570697e-05   2.9577038e-05   2.7699471e-05   2.6201550e-05   2.4193956e-05   2.2277067e-05   2.1220267e-05   2.0961410e-05   2.0730607e-05   2.2321843e-05   2.4261664e-05   2.4084355e-05   2.5161859e-05   2.7576087e-05   2.7650178e-05
   2.0952027e-05   2.4100751e-05   2.6458668e-05   2.8098627e-05   2.9744266e-05   3.1702945e-05   3.3515126e-05   3.4093532e-05   3.3841089e-05   3.2889800e-05   3.1248418e-05   2.9755739e-05   2.8767108e-05   3.0512637e-05   4.0346313e-05   5.0347413e-05   6.4108409e-05   7.8547486e-05   9.4638650e-05   1.0405416e-04   1.1131987e-04   1.1563869e-04   1.1870047e-04   1.2203430e-04   1.2197976e-04   1.1765717e-04   1.1111662e-04   1.0392068e-04   9.7432321e-05   9.0509908e-05   8.3632847e-05   7.8088085e-05   7.1799131e-05   6.4942321e-05   6.0161395e-05   5.6245244e-05   5.2733159e-05   5.1482813e-05   5.0914329e-05   5.0868216e-05   5.1978608e-05   5.4368607e-05   5.7096042e-05   5.8986654e-05   5.9751130e-05   5.9410412e-05   5.7772812e-05   5.6409034e-05   5.3904520e-05   5.1770126e-05   5.0917433e-05   5.2374758e-05   5.4318586e-05   5.5669323e-05   5.6879711e-05   5.7106871e-05   5.6383265e-05   5.5370771e-05   5.4172453e-05   5.2554400e-05   5.0180592e-05   4.7085598e-05   4.3849193e-05   4.0678152e-05   3.7934539e-05   3.6370986e-05   3.5158701e-05   3.4498436e-05   3.4063557e-05   3.5489829e-05   3.7033752e-05   3.9336266e-05   4.3112532e-05   4.6363020e-05   4.7671173e-05   4.9952402e-05   5.1338673e-05   4.9071811e-05   4.5341445e-05   4.0974919e-05   3.7246423e-05   3.4815027e-05   3.2322229e-05   2.9610921e-05   2.8250364e-05   2.7126147e-05   2.6147585e-05   2.7738716e-05   3.0894340e-05   3.1106622e-05   3.1835705e-05   3.4753505e-05   3.5208546e-05
   2.9375433e-05   3.4269215e-05   3.9084481e-05   4.2543043e-05   4.5223346e-05   4.8572292e-05   5.2305152e-05   5.4053650e-05   5.4798338e-05   5.3766481e-05   5.0812926e-05   4.6856767e-05   4.3760793e-05   4.1339724e-05   4.8998564e-05   6.1143495e-05   7.9407901e-05   9.6838559e-05   1.1123373e-04   1.1748552e-04   1.2410642e-04   1.2443399e-04   1.2042270e-04   1.1507265e-04   1.0779717e-04   1.0044867e-04   9.3459758e-05   8.6968241e-05   8.0183934e-05   7.3173711e-05   6.8450814e-05   6.6875263e-05   6.4471320e-05   6.0478534e-05   5.8948713e-05   5.9341870e-05   5.9829025e-05   5.9726398e-05   5.8636076e-05   5.7399218e-05   6.0101376e-05   6.5888363e-05   7.3199499e-05   8.0052683e-05   8.4302055e-05   8.6045542e-05   8.6697221e-05   8.5904079e-05   8.2704580e-05   7.8520480e-05   7.5684809e-05   7.5006595e-05   7.6831334e-05   7.9596734e-05   8.1090275e-05   8.2180118e-05   8.1900834e-05   7.8739149e-05   7.5936549e-05   7.3634327e-05   7.0285873e-05   6.6659708e-05   6.2771730e-05   5.9411675e-05   5.6394392e-05   5.4286386e-05   5.2338900e-05   5.1366296e-05   5.1824144e-05   5.3017254e-05   5.5532158e-05   5.9700206e-05   6.3580792e-05   6.7230232e-05   6.9295504e-05   7.0408620e-05   7.1812177e-05   6.9283154e-05   6.4614292e-05   5.9145193e-05   5.3507189e-05   5.0198326e-05   4.7372396e-05   4.3937887e-05   4.1341800e-05   3.9183456e-05   3.7475436e-05   3.9053172e-05   4.2595970e-05   4.3060492e-05   4.2095067e-05   4.1290278e-05   3.9555096e-05
   2.9877893e-05   3.7509792e-05   4.6891430e-05   5.4298926e-05   5.9557845e-05   6.5183778e-05   7.0292133e-05   7.3574861e-05   7.4779552e-05   7.3045070e-05   6.8479509e-05   6.2440526e-05   5.7293073e-05   5.3330930e-05   5.9540016e-05   7.0736540e-05   8.4378798e-05   1.0003348e-04   1.1613749e-04   1.2287380e-04   1.2526941e-04   1.2375991e-04   1.1796229e-04   1.0994142e-04   1.0192708e-04   9.3906676e-05   8.7867366e-05   8.2419442e-05   7.6658321e-05   7.0952170e-05   6.6502412e-05   6.5329338e-05   6.5225922e-05   6.2888116e-05   6.2606248e-05   6.4528079e-05   6.7943099e-05   6.9685440e-05   7.0500856e-05   7.1431018e-05   7.4485030e-05   7.9822202e-05   8.9408260e-05   1.0072288e-04   1.0922263e-04   1.1539728e-04   1.2090905e-04   1.2244443e-04   1.2023423e-04   1.1586469e-04   1.1028683e-04   1.0655050e-04   1.0545937e-04   1.0749271e-04   1.0915136e-04   1.1113167e-04   1.1021467e-04   1.0590877e-04   1.0198251e-04   1.0023371e-04   9.7128258e-05   9.3336932e-05   8.9464174e-05   8.5232666e-05   8.2268304e-05   7.9518895e-05   7.7330959e-05   7.7003746e-05   7.8490024e-05   7.9243869e-05   8.1502754e-05   8.3616535e-05   8.3492504e-05   8.4589877e-05   8.6129102e-05   8.6732146e-05   8.7928541e-05   8.4699838e-05   7.9398230e-05   7.3859468e-05   6.8028723e-05   6.3697524e-05   6.0414591e-05   5.6851059e-05   5.3045504e-05   4.9317150e-05   4.7002295e-05   4.7724770e-05   5.1610200e-05   5.3302890e-05   5.2568811e-05   5.1532814e-05   4.9607662e-05
   2.3634827e-05   3.2674292e-05   4.4723808e-05   5.5972071e-05   6.2681294e-05   6.8762352e-05   7.3973894e-05   7.6900500e-05   7.6040489e-05   7.2786782e-05   6.7607524e-05   6.1728646e-05   5.6503526e-05   5.2882891e-05   5.4031383e-05   5.6965483e-05   6.0907980e-05   7.1344831e-05   8.3550795e-05   8.8373076e-05   8.8709118e-05   8.6637275e-05   8.3279819e-05   7.9374475e-05   7.4671836e-05   7.0410092e-05   6.8172875e-05   6.6986449e-05   6.6184570e-05   6.4426801e-05   6.4295266e-05   6.6619151e-05   7.0639526e-05   7.1942049e-05   7.4339753e-05   7.7553111e-05   8.1090524e-05   8.2426001e-05   8.3940035e-05   8.6463524e-05   8.9587347e-05   9.4141362e-05   1.0122828e-04   1.0981223e-04   1.1939522e-04   1.2926980e-04   1.3614914e-04   1.3598144e-04   1.3433359e-04   1.3325581e-04   1.3363729e-04   1.3630531e-04   1.3691159e-04   1.3804050e-04   1.3955600e-04   1.3881768e-04   1.3683745e-04   1.3096451e-04   1.2644361e-04   1.2538810e-04   1.2563784e-04   1.2250964e-04   1.1717408e-04   1.1224736e-04   1.0952807e-04   1.0573770e-04   1.0374729e-04   1.0359336e-04   1.0260759e-04   9.9730653e-05   9.7222910e-05   9.6761146e-05   9.4427889e-05   9.4809623e-05   9.7997148e-05   9.8370002e-05   9.8531278e-05   9.3624872e-05   8.5707693e-05   7.7740016e-05   7.0367886e-05   6.2789316e-05   5.5852232e-05   5.0038508e-05   4.5386226e-05   4.1551907e-05   3.9814150e-05   3.9684734e-05   4.1931013e-05   4.4222575e-05   4.5385651e-05   4.4987396e-05   4.4830631e-05
   2.2179090e-05   3.0127606e-05   3.8036064e-05   4.4460059e-05   4.7244909e-05   4.9589452e-05   5.2279657e-05   5.4465322e-05   5.3472229e-05   5.0886334e-05   4.7164524e-05   4.3685777e-05   3.9877046e-05   3.6766329e-05   3.7850581e-05   3.7832500e-05   3.9436368e-05   4.2427144e-05   4.5878273e-05   4.9149279e-05   5.2150946e-05   5.5131722e-05   5.7250856e-05   5.8186454e-05   5.8742914e-05   6.0661462e-05   6.4035471e-05   6.9030750e-05   7.4317790e-05   7.7870683e-05   8.3506984e-05   9.2122572e-05   1.0187666e-04   1.0951169e-04   1.1745736e-04   1.2514092e-04   1.2899147e-04   1.2985330e-04   1.2940182e-04   1.2816471e-04   1.3012109e-04   1.3362742e-04   1.3822059e-04   1.4398493e-04   1.5010025e-04   1.5576504e-04   1.6084804e-04   1.6087950e-04   1.6151269e-04   1.6150489e-04   1.6483939e-04   1.6897730e-04   1.7085462e-04   1.7173038e-04   1.6989185e-04   1.6848591e-04   1.6974156e-04   1.6691242e-04   1.6271894e-04   1.6015771e-04   1.5923844e-04   1.5674211e-04   1.5161172e-04   1.4787713e-04   1.4410050e-04   1.4059232e-04   1.3600538e-04   1.3107469e-04   1.2114313e-04   1.1193654e-04   1.0709563e-04   1.0444331e-04   9.9757200e-05   9.7680295e-05   9.6496418e-05   9.3066072e-05   8.9062365e-05   8.1713886e-05   7.3636223e-05   6.5148186e-05   5.7509512e-05   5.0583466e-05   4.4166048e-05   3.8494956e-05   3.4483195e-05   3.0963722e-05   2.8484533e-05   2.7123567e-05   2.6663896e-05   2.7034658e-05   2.8070488e-05   2.9290210e-05   3.1409549e-05
   2.0589927e-05   2.6141571e-05   2.9667141e-05   3.1907422e-05   3.3024781e-05   3.2775249e-05   3.3008129e-05   3.2820847e-05   3.3449613e-05   3.3334668e-05   3.2151657e-05   3.0470772e-05   2.8087171e-05   2.6021051e-05   2.9791902e-05   3.3127703e-05   3.6720143e-05   4.0612348e-05   4.5065882e-05   5.1402115e-05   5.8196002e-05   6.5351218e-05   7.0259826e-05   7.4233028e-05   7.6974380e-05   7.9902124e-05   8.6262160e-05   9.6638303e-05   1.0828657e-04   1.1855125e-04   1.2759980e-04   1.3348568e-04   1.3717223e-04   1.4291674e-04   1.5188026e-04   1.6177642e-04   1.6926137e-04   1.7289663e-04   1.7413212e-04   1.7173904e-04   1.6899500e-04   1.6513335e-04   1.6339330e-04   1.6606121e-04   1.6827397e-04   1.7257138e-04   1.7962470e-04   1.8531255e-04   1.8989469e-04   1.8918716e-04   1.8481035e-04   1.7663229e-04   1.6592371e-04   1.5514483e-04   1.4501288e-04   1.3888495e-04   1.3786554e-04   1.3913961e-04   1.3839464e-04   1.4056334e-04   1.4212123e-04   1.4403848e-04   1.4213538e-04   1.4106791e-04   1.3943927e-04   1.3664838e-04   1.3217081e-04   1.2413725e-04   1.1323671e-04   1.0455181e-04   9.9728611e-05   9.3717129e-05   8.4928039e-05   7.9366948e-05   7.4392741e-05   6.9594033e-05   6.4912770e-05   5.8433364e-05   5.1596589e-05   4.4617345e-05   3.8845638e-05   3.3816201e-05   2.9414464e-05   2.5798412e-05   2.3232795e-05   2.1016407e-05   1.9163287e-05   1.7296606e-05   1.6566313e-05   1.6155239e-05   1.7013267e-05   1.9545007e-05   2.3053373e-05
   1.5775702e-05   1.7706691e-05   1.9415589e-05   2.0906639e-05   2.3014739e-05   2.4487808e-05   2.6453966e-05   2.7724308e-05   2.8989990e-05   2.8903742e-05   2.8069127e-05   2.6982330e-05   2.5474383e-05   2.4452012e-05   3.0716703e-05   3.6723062e-05   4.2004268e-05   4.7443294e-05   5.4066325e-05   6.2383065e-05   7.3855237e-05   8.2535524e-05   8.9222940e-05   9.8423864e-05   1.0698659e-04   1.1265051e-04   1.1717658e-04   1.2202526e-04   1.2874636e-04   1.3679454e-04   1.4256048e-04   1.4384619e-04   1.4240193e-04   1.3843434e-04   1.3682251e-04   1.3455140e-04   1.3345067e-04   1.3209402e-04   1.3169673e-04   1.3143300e-04   1.2863304e-04   1.2107839e-04   1.1242567e-04   1.0582627e-04   9.8805104e-05   9.6941981e-05   9.8302386e-05   1.0397317e-04   1.1023758e-04   1.1386641e-04   1.1391494e-04   1.1372714e-04   1.1145318e-04   1.0696741e-04   1.0415244e-04   1.0187048e-04   9.7462832e-05   9.6402924e-05   9.6850773e-05   9.8378924e-05   9.9186589e-05   9.8934131e-05   9.8814132e-05   9.8467883e-05   9.6071295e-05   9.2087813e-05   8.7304138e-05   8.0827995e-05   7.3656248e-05   6.8683918e-05   6.4040251e-05   5.9255632e-05   5.4283638e-05   5.1369794e-05   4.9450396e-05   4.8615503e-05   4.6941370e-05   4.3269834e-05   3.8625477e-05   3.3662212e-05   2.8912182e-05   2.4621778e-05   2.0877901e-05   1.7684046e-05   1.5670791e-05   1.4267967e-05   1.3230448e-05   1.2325146e-05   1.2073800e-05   1.1587665e-05   1.1802498e-05   1.2600761e-05   1.4616397e-05
   1.1854580e-05   1.3774663e-05   1.5431207e-05   1.6522556e-05   1.7768824e-05   1.8790324e-05   2.0281979e-05   2.1757370e-05   2.2440308e-05   2.2039971e-05   2.0827607e-05   1.9699407e-05   1.8627935e-05   1.8878317e-05   2.5580242e-05   3.2680482e-05   4.0438891e-05   4.9760285e-05   5.8896700e-05   6.6384706e-05   8.0861564e-05   9.4518217e-05   1.0445845e-04   1.2065864e-04   1.3958996e-04   1.5401733e-04   1.6027646e-04   1.5953524e-04   1.5632627e-04   1.5221854e-04   1.4673019e-04   1.3874409e-04   1.2946310e-04   1.1891012e-04   1.0737700e-04   9.7801494e-05   8.8287366e-05   8.0288761e-05   7.4585392e-05   6.9714968e-05   6.4412177e-05   5.9610551e-05   5.5423738e-05   5.1842288e-05   4.9846187e-05   4.9064283e-05   4.9235613e-05   5.3096217e-05   5.9409617e-05   6.5653937e-05   7.0662077e-05   7.5889831e-05   7.9372381e-05   8.0592552e-05   8.1106345e-05   8.0161344e-05   7.6999920e-05   7.4990008e-05   7.1865516e-05   6.7815879e-05   6.4394076e-05   6.2309905e-05   6.0728734e-05   5.8776648e-05   5.5927205e-05   5.2676915e-05   4.9613001e-05   4.5743532e-05   4.2436124e-05   4.0035459e-05   3.7920187e-05   3.5186500e-05   3.2848266e-05   3.1530223e-05   2.9748734e-05   2.8425634e-05   2.6781770e-05   2.4470403e-05   2.1793735e-05   1.9020540e-05   1.6364494e-05   1.4086921e-05   1.2230686e-05   1.0585338e-05   9.8556064e-06   9.4632989e-06   8.8470251e-06   8.3429837e-06   8.3532301e-06   8.4485448e-06   8.9450328e-06   9.7827723e-06   1.0327323e-05
   1.1075815e-05   1.2664154e-05   1.3610055e-05   1.4863559e-05   1.5750082e-05   1.6433525e-05   1.7332842e-05   1.7971127e-05   1.8578584e-05   1.8783928e-05   1.8721158e-05   1.8666892e-05   1.7770456e-05   1.7485116e-05   2.4356196e-05   3.1353066e-05   4.0799026e-05   5.2953556e-05   6.6359242e-05   7.9148810e-05   9.5834793e-05   1.1923678e-04   1.3742905e-04   1.4950163e-04   1.5977849e-04   1.6721522e-04   1.6756410e-04   1.6180292e-04   1.5412739e-04   1.4654860e-04   1.3833456e-04   1.2850807e-04   1.1751050e-04   1.0626364e-04   9.3831804e-05   8.3840373e-05   7.4898564e-05   6.6637895e-05   5.9573384e-05   5.3999939e-05   4.9319591e-05   4.6779256e-05   4.4859309e-05   4.3569444e-05   4.3506469e-05   4.4779948e-05   4.5947883e-05   4.5359225e-05   4.5753408e-05   4.6324697e-05   4.7032926e-05   4.8082568e-05   4.9009693e-05   4.9953359e-05   5.0156887e-05   5.0313760e-05   4.9438315e-05   4.7299065e-05   4.5083651e-05   4.2407741e-05   4.0463060e-05   3.8581512e-05   3.7113175e-05   3.4660665e-05   3.2630281e-05   3.0435451e-05   2.8129512e-05   2.5995920e-05   2.4551987e-05   2.2879094e-05   2.1049044e-05   1.9239683e-05   1.8061366e-05   1.7908253e-05   1.7629532e-05   1.7704789e-05   1.7192217e-05   1.5889022e-05   1.4454192e-05   1.2787581e-05   1.1349675e-05   1.0015506e-05   8.7404046e-06   7.6865499e-06   7.0097897e-06   6.3307901e-06   5.7099808e-06   5.4150649e-06   5.3635734e-06   5.5616845e-06   5.6016292e-06   6.1338254e-06   6.7654528e-06
   1.3226269e-05   1.4922343e-05   1.6074083e-05   1.8009379e-05   2.0010946e-05   2.1822087e-05   2.3920405e-05   2.5065782e-05   2.6576461e-05   2.6953896e-05   2.6659469e-05   2.7121828e-05   2.6306647e-05   2.5164908e-05   3.3288663e-05   4.3272384e-05   5.3158304e-05   6.5002308e-05   8.1029540e-05   1.0055161e-04   1.1744183e-04   1.3827909e-04   1.5751387e-04   1.6406917e-04   1.6204926e-04   1.5583065e-04   1.4417370e-04   1.3143650e-04   1.1989341e-04   1.1028184e-04   1.0210984e-04   9.4156281e-05   8.5978848e-05   7.7596005e-05   6.9545088e-05   6.3222089e-05   5.6876311e-05   5.0537498e-05   4.5195160e-05   4.0666040e-05   3.7384892e-05   3.5258924e-05   3.3310048e-05   3.1849636e-05   3.0458407e-05   3.0555652e-05   3.1106453e-05   3.1388390e-05   3.1037189e-05   3.0782620e-05   3.0042618e-05   2.9405309e-05   2.8403362e-05   2.7126060e-05   2.5897670e-05   2.4410822e-05   2.2820831e-05   2.1510331e-05   2.0549282e-05   2.0016547e-05   1.9413521e-05   1.8670958e-05   1.7651174e-05   1.6686320e-05   1.6074022e-05   1.5362505e-05   1.4428010e-05   1.3677038e-05   1.2978820e-05   1.1913727e-05   1.0928564e-05   1.0163906e-05   9.9988657e-06   1.0415426e-05   1.0766618e-05   1.1015880e-05   1.1248997e-05   1.0867558e-05   1.0352229e-05   9.6650582e-06   8.9241447e-06   8.1953656e-06   7.3052523e-06   6.6550167e-06   6.0180882e-06   5.2850726e-06   4.7191755e-06   4.3681915e-06   4.3038423e-06   4.3540518e-06   4.3320868e-06   4.4743220e-06   4.8100587e-06
   1.4867359e-05   1.7277451e-05   1.9181724e-05   2.1414565e-05   2.3848427e-05   2.6113067e-05   2.8729867e-05   3.0784226e-05   3.3346868e-05   3.4614819e-05   3.4427688e-05   3.5507394e-05   3.5185870e-05   3.4114254e-05   4.3012462e-05   5.6601730e-05   6.8890755e-05   8.4750930e-05   1.0165419e-04   1.2400189e-04   1.4543790e-04   1.5772200e-04   1.5942106e-04   1.5415546e-04   1.4397896e-04   1.3099252e-04   1.1622013e-04   1.0276324e-04   9.0869065e-05   8.0446391e-05   7.1772414e-05   6.5321949e-05   5.9592111e-05   5.4315415e-05   5.0077199e-05   4.7339133e-05   4.4461117e-05   4.0795144e-05   3.7623452e-05   3.4376546e-05   3.1631490e-05   2.8885414e-05   2.6401113e-05   2.4202159e-05   2.1996619e-05   2.0513751e-05   2.0398479e-05   2.1670123e-05   2.3224964e-05   2.4468484e-05   2.5191010e-05   2.6159360e-05   2.6803270e-05   2.6950318e-05   2.6902044e-05   2.6411158e-05   2.5399759e-05   2.4426040e-05   2.3073324e-05   2.1591208e-05   1.9839729e-05   1.8389519e-05   1.7165976e-05   1.6248861e-05   1.5388173e-05   1.4610995e-05   1.3549548e-05   1.2458741e-05   1.1361673e-05   1.0344695e-05   9.6474293e-06   9.1482398e-06   8.9017227e-06   8.9104624e-06   8.9169526e-06   8.6677799e-06   8.6601018e-06   8.4803670e-06   7.9712044e-06   7.5247355e-06   6.9936718e-06   6.4528048e-06   5.7833532e-06   5.3248808e-06   4.9462134e-06   4.4614625e-06   4.0369911e-06   3.7470801e-06   3.5373585e-06   3.3990226e-06   3.2798067e-06   3.2681774e-06   3.6887896e-06
   1.8463520e-05   2.1724370e-05   2.4893631e-05   2.8088729e-05   3.0212223e-05   3.1591828e-05   3.3037713e-05   3.4551693e-05   3.5365370e-05   3.4987415e-05   3.3987777e-05   3.3966050e-05   3.3307044e-05   3.2175245e-05   3.9168563e-05   4.6509923e-05   5.6464764e-05   7.4899264e-05   9.5026193e-05   1.1245074e-04   1.2668523e-04   1.3433430e-04   1.3483096e-04   1.3038156e-04   1.2246074e-04   1.1159384e-04   9.9923698e-05   8.9275963e-05   7.9728669e-05   7.0981759e-05   6.3191490e-05   5.6687504e-05   5.0399586e-05   4.4504344e-05   3.9528498e-05   3.6167705e-05   3.3061041e-05   3.0092964e-05   2.7577423e-05   2.5074756e-05   2.2471775e-05   2.0212798e-05   1.8197120e-05   1.6471187e-05   1.5401654e-05   1.4973273e-05   1.5012969e-05   1.5404485e-05   1.6369262e-05   1.7265174e-05   1.8101019e-05   1.9091510e-05   1.9856466e-05   2.0791649e-05   2.1606579e-05   2.1937744e-05   2.1809955e-05   2.1084206e-05   2.0014021e-05   1.8575606e-05   1.7161669e-05   1.5867015e-05   1.5054324e-05   1.4060102e-05   1.2855589e-05   1.1587202e-05   1.0525997e-05   9.4551793e-06   8.5732526e-06   7.9578035e-06   7.4827341e-06   7.2149574e-06   6.9821408e-06   6.8219432e-06   6.7998534e-06   6.8572191e-06   6.8823512e-06   6.7822077e-06   6.5124252e-06   6.1132360e-06   5.6904137e-06   5.1016875e-06   4.4801298e-06   4.0039499e-06   3.6653792e-06   3.3304540e-06   2.9827261e-06   2.7593883e-06   2.5585784e-06   2.5006844e-06   2.4647643e-06   2.4958783e-06   3.0975421e-06
   2.3358740e-05   2.7538623e-05   3.2999843e-05   3.8785396e-05   4.3110898e-05   4.5893683e-05   4.6998498e-05   4.6502356e-05   4.4911795e-05   4.2361997e-05   3.8938572e-05   3.6381647e-05   3.4603674e-05   3.2194515e-05   3.5187858e-05   3.9701328e-05   4.5580578e-05   5.8428067e-05   7.5724040e-05   9.2533327e-05   1.0232373e-04   1.0332720e-04   1.0121690e-04   9.7723481e-05   9.2346641e-05   8.5730712e-05   7.8601310e-05   7.2246056e-05   6.6281518e-05   6.0787475e-05   5.5643121e-05   5.0699441e-05   4.5604932e-05   4.0755502e-05   3.6347877e-05   3.3062857e-05   3.0251134e-05   2.7604060e-05   2.5234246e-05   2.2915573e-05   2.0858455e-05   1.9210834e-05   1.7907816e-05   1.6663776e-05   1.6006915e-05   1.5753141e-05   1.5523951e-05   1.4855665e-05   1.4321822e-05   1.4249941e-05   1.4273149e-05   1.4289134e-05   1.4201774e-05   1.4160083e-05   1.3872441e-05   1.3341209e-05   1.2684271e-05   1.1786267e-05   1.0921811e-05   1.0225892e-05   9.6221219e-06   8.9449470e-06   8.3796523e-06   7.5923884e-06   6.8769900e-06   6.2158974e-06   5.8124667e-06   5.4686677e-06   5.4059234e-06   5.4710871e-06   5.3761541e-06   5.3340129e-06   5.2902820e-06   5.3538574e-06   5.6535976e-06   5.9953924e-06   6.6105863e-06   6.6929113e-06   6.3852932e-06   5.9338971e-06   5.6204069e-06   5.1512212e-06   4.5900728e-06   4.1716290e-06   3.9243252e-06   3.7056207e-06   3.4222565e-06   3.1276324e-06   2.8644645e-06   2.7521730e-06   2.8076060e-06   2.9195760e-06   3.3354971e-06
   2.6503451e-05   3.2497299e-05   4.0344495e-05   4.8434649e-05   5.5909977e-05   6.2055595e-05   6.5577763e-05   6.5213163e-05   6.3891046e-05   6.1499122e-05   5.7793407e-05   5.4020368e-05   5.1885089e-05   4.8858768e-05   4.8232228e-05   4.9122801e-05   5.1578771e-05   5.9492954e-05   7.0488774e-05   7.8994594e-05   8.3035132e-05   8.5279019e-05   8.3367943e-05   7.9464735e-05   7.4873022e-05   6.9606671e-05   6.4379158e-05   6.0076063e-05   5.6089995e-05   5.2334277e-05   4.8795243e-05   4.5252953e-05   4.1432374e-05   3.7600910e-05   3.4159253e-05   3.1427268e-05   2.8858394e-05   2.6391847e-05   2.4301430e-05   2.2199901e-05   2.0378517e-05   1.8847528e-05   1.7739283e-05   1.6931885e-05   1.6390972e-05   1.6064120e-05   1.6077923e-05   1.5842725e-05   1.5472119e-05   1.5040973e-05   1.4362704e-05   1.3880929e-05   1.3637761e-05   1.3521015e-05   1.3319972e-05   1.2902066e-05   1.2240998e-05   1.1522742e-05   1.0781099e-05   1.0221263e-05   9.5128833e-06   8.7248191e-06   7.8338665e-06   6.9656905e-06   6.2603178e-06   5.6926844e-06   5.3476081e-06   5.1092722e-06   5.3014864e-06   5.5882512e-06   5.4819818e-06   5.3455610e-06   5.3359769e-06   5.3298384e-06   5.3710930e-06   5.5153771e-06   6.1345486e-06   6.4021623e-06   6.2541859e-06   5.8268354e-06   5.3880878e-06   4.9370106e-06   4.3828202e-06   3.9806170e-06   3.8328972e-06   3.8332337e-06   3.7528371e-06   3.5541024e-06   3.3188052e-06   3.2324902e-06   3.3194282e-06   3.5728373e-06   3.7764996e-06
