   3.8883439e-05   5.2992178e-05   6.3380982e-05   7.4760639e-05   8.3606476e-05   9.1112421e-05   9.3684835e-05   9.4368897e-05   9.4812500e-05   9.2786934e-05   9.2846208e-05   9.3456529e-05   9.7684809e-05   1.0170573e-04   1.0631748e-04   1.1239849e-04   1.1563232e-04   1.1525810e-04   1.1367558e-04   1.1191651e-04   1.0946662e-04   1.0708827e-04   1.0528416e-04   1.0302080e-04   1.0070809e-04   9.8538408e-05   9.6753391e-05   9.6034208e-05   9.6227099e-05   9.6941290e-05   9.8793015e-05   1.0123690e-04   1.0233763e-04   1.0171417e-04   9.9691763e-05   9.6402865e-05   9.3130967e-05   9.0763670e-05   8.9532142e-05   8.8209808e-05   8.6602770e-05   8.4672464e-05   8.2177746e-05   7.9909057e-05   7.7785246e-05   7.5237516e-05   7.4914355e-05   7.8477275e-05   8.2568653e-05   8.3383564e-05   8.2490971e-05   8.0528687e-05   8.1349148e-05   8.3081091e-05   8.2094019e-05   7.6483323e-05   7.1678576e-05   6.7905491e-05   6.2629650e-05   5.7257684e-05   5.3324017e-05
   2.7817796e-05   3.7146381e-05   4.5245320e-05   6.0208839e-05   7.9320914e-05   9.2124767e-05   9.7223450e-05   1.0130703e-04   1.0510943e-04   1.0655738e-04   1.1155456e-04   1.1742590e-04   1.2200686e-04   1.2493667e-04   1.2282926e-04   1.2145722e-04   1.2075968e-04   1.1851930e-04   1.1675646e-04   1.1585425e-04   1.1525454e-04   1.1513038e-04   1.1443805e-04   1.1295424e-04   1.1095518e-04   1.0870140e-04   1.0678745e-04   1.0537062e-04   1.0349190e-04   1.0137690e-04   9.8918899e-05   9.5764634e-05   9.2735697e-05   8.9879666e-05   8.7777864e-05   8.6311196e-05   8.5480864e-05   8.5091562e-05   8.4020019e-05   8.1988269e-05   8.1008976e-05   8.0522376e-05   7.9629754e-05   7.9400750e-05   8.0104833e-05   8.2554830e-05   8.6598417e-05   9.2563711e-05   9.9543254e-05   1.0209077e-04   1.0105280e-04   9.7636164e-05   9.1614147e-05   8.4531964e-05   7.5476302e-05   6.5578235e-05   5.6920830e-05   5.0256951e-05   4.3529999e-05   3.7479862e-05   3.3850369e-05
   2.1000870e-05   2.8796033e-05   3.2993180e-05   4.0802970e-05   5.6206987e-05   7.1766443e-05   8.0258403e-05   8.9191800e-05   9.8647654e-05   1.0901589e-04   1.2127558e-04   1.3206513e-04   1.3901112e-04   1.4744023e-04   1.4962452e-04   1.4405979e-04   1.3449076e-04   1.2384312e-04   1.1369813e-04   1.0465056e-04   9.6772908e-05   8.9387120e-05   8.3217381e-05   7.8470220e-05   7.5292356e-05   7.4173516e-05   7.4822016e-05   7.6269848e-05   7.8680108e-05   8.1335429e-05   8.3801580e-05   8.4644265e-05   8.3648024e-05   8.1258249e-05   7.7685437e-05   7.3764348e-05   7.1056628e-05   7.0545869e-05   7.1019507e-05   7.1249959e-05   7.2645478e-05   7.5533102e-05   7.9733299e-05   8.7272423e-05   9.6297064e-05   1.0628506e-04   1.1226158e-04   1.1803423e-04   1.1827528e-04   1.1498968e-04   1.0719996e-04   9.7985538e-05   8.7375269e-05   7.5736122e-05   6.4033752e-05   5.3133966e-05   4.4254186e-05   3.7783276e-05   3.1871385e-05   2.6720382e-05   2.3081821e-05
   1.9444138e-05   2.8538002e-05   3.3053571e-05   3.6304355e-05   4.1858187e-05   5.1705064e-05   5.8065850e-05   6.5569793e-05   7.6094609e-05   9.3433611e-05   1.0338411e-04   1.0924224e-04   1.1129747e-04   1.1708361e-04   1.2214524e-04   1.2000114e-04   1.1417132e-04   1.0771466e-04   1.0063474e-04   9.3384672e-05   8.6354311e-05   7.8728598e-05   7.2258985e-05   6.6870286e-05   6.2147034e-05   5.8311667e-05   5.5507291e-05   5.3592749e-05   5.3092849e-05   5.3158450e-05   5.4528447e-05   5.6531526e-05   5.8798046e-05   6.0475530e-05   6.1456831e-05   6.1596392e-05   6.2446818e-05   6.4257948e-05   6.7750957e-05   7.1828213e-05   8.0364433e-05   9.2729138e-05   1.0506361e-04   1.1339026e-04   1.2388373e-04   1.3142869e-04   1.2942102e-04   1.2452535e-04   1.1803033e-04   1.0860973e-04   9.6044664e-05   8.3083202e-05   7.0237414e-05   5.8623174e-05   4.8286671e-05   3.9347351e-05   3.2044868e-05   2.6308102e-05   2.1621812e-05   1.8071472e-05   1.5217791e-05
   1.1127612e-05   1.5820813e-05   1.9371120e-05   2.4651465e-05   3.1403643e-05   4.4034472e-05   5.4847208e-05   6.3085877e-05   7.3657149e-05   8.5179344e-05   9.3391286e-05   1.0155887e-04   1.0751636e-04   1.1028224e-04   1.1115768e-04   1.0848662e-04   1.0397879e-04   9.9218457e-05   9.4996275e-05   9.1312845e-05   8.7279313e-05   8.2615311e-05   7.8281598e-05   7.4618678e-05   7.1976106e-05   7.0767046e-05   7.0592667e-05   7.1596624e-05   7.2739973e-05   7.4061626e-05   7.5717032e-05   7.6985630e-05   7.8445893e-05   7.9415453e-05   8.0148581e-05   7.9885936e-05   8.1688372e-05   8.8045857e-05   9.7754184e-05   1.0645311e-04   1.1336289e-04   1.2714075e-04   1.4631831e-04   1.5514018e-04   1.5495184e-04   1.4824269e-04   1.3667294e-04   1.2377694e-04   1.1072861e-04   9.6418286e-05   8.2253520e-05   6.9091960e-05   5.7373658e-05   4.7330119e-05   3.8743586e-05   3.1556787e-05   2.5618218e-05   2.0706914e-05   1.6905634e-05   1.4107230e-05   1.1926667e-05
   1.0965727e-05   1.3699999e-05   1.6804418e-05   2.3133708e-05   2.8242043e-05   3.8101694e-05   5.2662812e-05   6.5221474e-05   7.2660799e-05   7.7557165e-05   7.9941516e-05   8.9909718e-05   1.0542563e-04   1.1912280e-04   1.2913907e-04   1.3324813e-04   1.3186856e-04   1.2714512e-04   1.2158921e-04   1.1575082e-04   1.0944630e-04   1.0375401e-04   9.8940135e-05   9.4609180e-05   9.1053654e-05   8.8369585e-05   8.6617626e-05   8.5988259e-05   8.8250705e-05   9.2738134e-05   9.9331813e-05   1.0733699e-04   1.1618735e-04   1.2388805e-04   1.2940499e-04   1.3067946e-04   1.2857327e-04   1.2955454e-04   1.4003835e-04   1.5506686e-04   1.6151675e-04   1.6128316e-04   1.6470456e-04   1.6785411e-04   1.6267562e-04   1.5157617e-04   1.3680370e-04   1.2161531e-04   1.0630587e-04   9.1080996e-05   7.6920404e-05   6.4237191e-05   5.3101045e-05   4.3542040e-05   3.5395295e-05   2.8608144e-05   2.3236947e-05   1.8840374e-05   1.5341026e-05   1.2476089e-05   1.0119607e-05
   1.3129915e-05   1.6251619e-05   1.8052580e-05   2.1518269e-05   2.5862551e-05   2.9714176e-05   4.0156770e-05   5.7060060e-05   7.0954491e-05   8.2124611e-05   8.4569581e-05   9.1182598e-05   1.1231892e-04   1.3314699e-04   1.5156148e-04   1.6567535e-04   1.7252580e-04   1.7320828e-04   1.7053098e-04   1.6596980e-04   1.5983264e-04   1.5392795e-04   1.4884622e-04   1.4421104e-04   1.3901406e-04   1.3274646e-04   1.2595974e-04   1.1985451e-04   1.1618483e-04   1.1540037e-04   1.1676664e-04   1.2475176e-04   1.3913639e-04   1.5717139e-04   1.7469449e-04   1.8649279e-04   1.8969462e-04   1.8371568e-04   1.7817593e-04   1.8376798e-04   1.9184276e-04   1.9134447e-04   1.8190241e-04   1.6928611e-04   1.5546972e-04   1.3921470e-04   1.2223012e-04   1.0605960e-04   9.0777690e-05   7.6324167e-05   6.3394974e-05   5.2096270e-05   4.2415333e-05   3.4512725e-05   2.7949137e-05   2.2432722e-05   1.8052636e-05   1.4604821e-05   1.1799962e-05   9.5637182e-06   7.7635193e-06
   1.4590551e-05   1.8936928e-05   2.1429035e-05   2.3960779e-05   2.6491062e-05   2.9258888e-05   3.3155478e-05   4.2176549e-05   5.3296606e-05   6.2606288e-05   6.6660567e-05   7.3553394e-05   8.7949094e-05   9.7611647e-05   1.0724453e-04   1.2476187e-04   1.4550001e-04   1.6493591e-04   1.8086743e-04   1.9215684e-04   2.0037440e-04   2.0620004e-04   2.1184994e-04   2.1645690e-04   2.1746263e-04   2.1395976e-04   2.0766042e-04   2.0018215e-04   1.8951392e-04   1.7809134e-04   1.6736529e-04   1.5731824e-04   1.5075051e-04   1.5529099e-04   1.6941305e-04   1.8873510e-04   2.0511948e-04   2.1041498e-04   2.0346504e-04   1.9082566e-04   1.8231925e-04   1.7707926e-04   1.6937893e-04   1.5564661e-04   1.3885130e-04   1.2220200e-04   1.0654241e-04   9.2562385e-05   7.8733939e-05   6.6085073e-05   5.4942004e-05   4.5216097e-05   3.6886821e-05   3.0009861e-05   2.4305291e-05   1.9523165e-05   1.5618603e-05   1.2603463e-05   1.0179807e-05   8.2626520e-06   6.7460765e-06
   1.7918797e-05   2.5067616e-05   2.9569990e-05   3.3570448e-05   3.7005802e-05   3.8288610e-05   3.8848022e-05   3.9386855e-05   4.1824879e-05   4.6197629e-05   4.9650644e-05   5.5188886e-05   6.1934760e-05   6.7239977e-05   7.1077731e-05   7.6563061e-05   8.8420807e-05   1.0696332e-04   1.2895585e-04   1.5212333e-04   1.7424022e-04   1.9441589e-04   2.1276738e-04   2.2928209e-04   2.4320911e-04   2.5415586e-04   2.6176038e-04   2.6620965e-04   2.6438697e-04   2.5693754e-04   2.4542740e-04   2.2919642e-04   2.0942045e-04   1.8897225e-04   1.7115806e-04   1.6170227e-04   1.6240200e-04   1.6866508e-04   1.7173620e-04   1.6731875e-04   1.5584885e-04   1.4217327e-04   1.2945426e-04   1.1742251e-04   1.0488170e-04   9.2128862e-05   7.9609598e-05   6.8311867e-05   5.8119942e-05   4.8919212e-05   4.0765793e-05   3.3704224e-05   2.7637864e-05   2.2547243e-05   1.8289559e-05   1.4781786e-05   1.1910077e-05   9.6700962e-06   7.8906749e-06   6.5081716e-06   5.3879061e-06
   2.2086452e-05   3.2093533e-05   3.8786421e-05   4.2955047e-05   4.6392351e-05   4.7244677e-05   4.7586456e-05   4.6969020e-05   4.6620882e-05   4.8948756e-05   4.9993349e-05   5.5912091e-05   6.7683402e-05   8.0880866e-05   9.1583914e-05   9.6849333e-05   9.6779801e-05   9.4371637e-05   9.1257369e-05   8.8280331e-05   8.6895388e-05   8.5351098e-05   8.5820114e-05   8.9280888e-05   9.6903889e-05   1.1117181e-04   1.2880357e-04   1.4686215e-04   1.6432423e-04   1.7999893e-04   1.9312207e-04   2.0137125e-04   2.0347081e-04   1.9802908e-04   1.8751006e-04   1.7203874e-04   1.5495002e-04   1.4028307e-04   1.3165974e-04   1.2659152e-04   1.2080535e-04   1.1263911e-04   1.0246676e-04   9.1345343e-05   8.0672474e-05   7.0279459e-05   6.0657630e-05   5.1883758e-05   4.4517656e-05   3.7766983e-05   3.1588419e-05   2.6304592e-05   2.1635864e-05   1.7745834e-05   1.4483537e-05   1.1795740e-05   9.6297923e-06   7.8663754e-06   6.4737923e-06   5.3843023e-06   4.5015668e-06
   2.3735963e-05   3.3317404e-05   3.8963878e-05   4.2763987e-05   4.4911839e-05   4.5919176e-05   4.5059884e-05   4.4738212e-05   4.5998500e-05   4.7546557e-05   4.8788534e-05   5.1606913e-05   6.2250960e-05   7.7199275e-05   9.2371170e-05   1.0603121e-04   1.1413998e-04   1.1747003e-04   1.1766784e-04   1.1543362e-04   1.1142502e-04   1.0664794e-04   1.0159193e-04   9.6438933e-05   9.1277524e-05   8.5128980e-05   7.8860119e-05   7.3664127e-05   7.1972552e-05   7.3801939e-05   7.9373120e-05   9.0994695e-05   1.0583094e-04   1.2007050e-04   1.3090143e-04   1.3582651e-04   1.3493299e-04   1.2849153e-04   1.1831841e-04   1.0702652e-04   9.7766666e-05   9.1060461e-05   8.5518597e-05   7.8647919e-05   7.0536917e-05   6.2560555e-05   5.4550299e-05   4.7270050e-05   4.0792255e-05   3.4800072e-05   2.9263737e-05   2.4404427e-05   2.0186927e-05   1.6612485e-05   1.3595758e-05   1.1081087e-05   9.0590721e-06   7.3792431e-06   6.0283998e-06   4.9276394e-06   4.0869314e-06
   2.1853758e-05   3.0114142e-05   3.4065192e-05   3.7314868e-05   3.8973530e-05   3.9882020e-05   3.8786274e-05   3.9673337e-05   4.4410029e-05   4.9173425e-05   5.2015513e-05   5.4402127e-05   5.6820072e-05   5.8938997e-05   6.1602345e-05   7.2485851e-05   8.7977954e-05   1.0357289e-04   1.1757130e-04   1.2876628e-04   1.3639105e-04   1.4096341e-04   1.4291657e-04   1.4278131e-04   1.3983347e-04   1.3395545e-04   1.2666407e-04   1.1966748e-04   1.1171617e-04   1.0373316e-04   9.5827984e-05   8.7941280e-05   8.1091803e-05   7.7633298e-05   7.7855266e-05   8.1581832e-05   8.6653877e-05   9.0587747e-05   9.1333464e-05   8.8178393e-05   8.1799830e-05   7.4431398e-05   6.8008285e-05   6.3153800e-05   5.8067730e-05   5.2335951e-05   4.6233170e-05   4.0466201e-05   3.5029851e-05   2.9838620e-05   2.5121791e-05   2.0886519e-05   1.7314336e-05   1.4318251e-05   1.1724785e-05   9.5574531e-06   7.7957890e-06   6.3435088e-06   5.2134868e-06   4.3341760e-06   3.6924750e-06
   1.9127416e-05   2.6440534e-05   3.0584246e-05   3.4616537e-05   3.6116638e-05   3.7322586e-05   3.7878656e-05   3.8945856e-05   4.2110782e-05   4.4311079e-05   4.6691221e-05   5.1616029e-05   5.6426966e-05   5.9978888e-05   6.1803665e-05   6.5013665e-05   7.1134272e-05   8.0548844e-05   9.2034294e-05   1.0404691e-04   1.1539634e-04   1.2377089e-04   1.2977744e-04   1.3437803e-04   1.3731162e-04   1.3850348e-04   1.3853764e-04   1.3794441e-04   1.3566471e-04   1.3152911e-04   1.2547893e-04   1.1723488e-04   1.0764650e-04   9.7335756e-05   8.7084882e-05   7.7438895e-05   6.9715106e-05   6.5440296e-05   6.4564688e-05   6.4866894e-05   6.4218631e-05   6.1467916e-05   5.6929336e-05   5.1772840e-05   4.6715402e-05   4.1639887e-05   3.6996178e-05   3.2936794e-05   2.8648281e-05   2.4607360e-05   2.0955769e-05   1.7669044e-05   1.4769143e-05   1.2356323e-05   1.0326316e-05   8.5553443e-06   7.1332121e-06   5.9653573e-06   5.0331565e-06   4.2822925e-06   3.6728489e-06
   1.9358910e-05   2.6558622e-05   3.0716172e-05   3.3609583e-05   3.4696456e-05   3.4502190e-05   3.4857452e-05   3.5433893e-05   3.7726003e-05   3.9471274e-05   4.3384889e-05   5.2896799e-05   6.3927901e-05   7.4610562e-05   8.2610188e-05   8.5300318e-05   8.3870125e-05   7.9839244e-05   7.4836508e-05   6.9655593e-05   6.4986990e-05   6.0102433e-05   5.6083642e-05   5.3297862e-05   5.1976144e-05   5.2727670e-05   5.5114422e-05   5.8464856e-05   6.3620664e-05   6.9600464e-05   7.5674643e-05   8.0726297e-05   8.3812485e-05   8.4537953e-05   8.2972030e-05   7.9105844e-05   7.3774432e-05   6.7406034e-05   6.1064695e-05   5.6307230e-05   5.4232493e-05   5.3317618e-05   5.1829800e-05   4.8487691e-05   4.3947088e-05   3.9343248e-05   3.4984200e-05   3.1499219e-05   2.7929655e-05   2.4209465e-05   2.0706633e-05   1.7531986e-05   1.4678430e-05   1.2253248e-05   1.0296178e-05   8.5620115e-06   7.1556092e-06   6.0204647e-06   5.0498581e-06   4.2339423e-06   3.5893040e-06
   2.1578438e-05   3.2621908e-05   3.9053289e-05   4.1720383e-05   4.1536770e-05   3.9528851e-05   3.9004971e-05   3.9829339e-05   4.0862558e-05   4.3293941e-05   4.6346925e-05   5.2243564e-05   5.9488140e-05   7.1454555e-05   8.6686705e-05   9.7431746e-05   1.0216522e-04   1.0184832e-04   9.8152206e-05   9.2639091e-05   8.6258617e-05   7.9674422e-05   7.3442986e-05   6.7830944e-05   6.2518484e-05   5.7274832e-05   5.2324404e-05   4.8184376e-05   4.4886153e-05   4.2554219e-05   4.1613718e-05   4.2643429e-05   4.5328490e-05   4.9486245e-05   5.4160315e-05   5.8213691e-05   6.0859365e-05   6.1517710e-05   5.9718287e-05   5.5883331e-05   5.1051436e-05   4.7122710e-05   4.4289421e-05   4.1809293e-05   3.8873924e-05   3.5289801e-05   3.1237731e-05   2.7181686e-05   2.3788376e-05   2.0575095e-05   1.7616099e-05   1.5031588e-05   1.2755939e-05   1.0782118e-05   9.0653855e-06   7.5208775e-06   6.1964180e-06   5.1486802e-06   4.2686693e-06   3.5645774e-06   3.0846239e-06
   1.9603308e-05   2.8118435e-05   3.4225658e-05   3.6574257e-05   3.6210621e-05   3.4118008e-05   3.3419048e-05   3.3847326e-05   3.3820336e-05   3.4261755e-05   3.4736402e-05   3.7520029e-05   3.9329129e-05   4.4018706e-05   5.7167412e-05   7.3635492e-05   8.8019099e-05   9.8422355e-05   1.0436736e-04   1.0692540e-04   1.0674114e-04   1.0429873e-04   1.0067563e-04   9.6889012e-05   9.2349139e-05   8.6817511e-05   8.1032816e-05   7.5771362e-05   7.0337178e-05   6.5108481e-05   6.0131325e-05   5.5155806e-05   5.0389154e-05   4.6207130e-05   4.3156228e-05   4.1891147e-05   4.2520756e-05   4.4573237e-05   4.6555434e-05   4.7343754e-05   4.5926178e-05   4.2772943e-05   3.8786464e-05   3.4899124e-05   3.1588026e-05   2.8331193e-05   2.4974886e-05   2.1596445e-05   1.8665807e-05   1.6272281e-05   1.4099028e-05   1.2150586e-05   1.0393422e-05   8.8598326e-06   7.4523409e-06   6.1986644e-06   5.0963053e-06   4.2329983e-06   3.5557545e-06   2.9976340e-06   2.6247058e-06
   1.7250053e-05   2.3734777e-05   2.7989638e-05   2.9371693e-05   2.8845934e-05   2.7928259e-05   2.7762547e-05   2.8633228e-05   2.9451836e-05   2.9003066e-05   2.7879684e-05   3.0330244e-05   3.2811101e-05   3.4491169e-05   3.7746543e-05   4.2720158e-05   4.9528992e-05   5.8311927e-05   6.6948291e-05   7.4216327e-05   8.0187652e-05   8.3648409e-05   8.5418642e-05   8.6556540e-05   8.7001825e-05   8.6625662e-05   8.5573584e-05   8.4392950e-05   8.2814534e-05   8.0518873e-05   7.7529217e-05   7.3618960e-05   6.8923610e-05   6.3645280e-05   5.8141879e-05   5.2409616e-05   4.6843678e-05   4.2099728e-05   3.9223406e-05   3.8070886e-05   3.7524685e-05   3.6485523e-05   3.4773417e-05   3.2017865e-05   2.8852323e-05   2.5813776e-05   2.2780980e-05   1.9752170e-05   1.6953748e-05   1.4514950e-05   1.2372733e-05   1.0366256e-05   8.5841890e-06   7.0981376e-06   5.9034296e-06   4.9181399e-06   4.0695652e-06   3.3842271e-06   2.8356711e-06   2.3839068e-06   2.0347627e-06
   1.3610038e-05   1.8848066e-05   2.1915669e-05   2.3144567e-05   2.2540203e-05   2.2501347e-05   2.2212923e-05   2.3144287e-05   2.4386390e-05   2.4980890e-05   2.5489519e-05   2.8716742e-05   3.2642953e-05   3.6470386e-05   3.9219522e-05   4.0384799e-05   4.0405544e-05   4.0034341e-05   3.9376246e-05   3.8425366e-05   3.7685987e-05   3.6406371e-05   3.5205059e-05   3.4438831e-05   3.4333449e-05   3.5146042e-05   3.6733277e-05   3.8961921e-05   4.2075377e-05   4.5702730e-05   4.9858701e-05   5.3768398e-05   5.6456209e-05   5.7551248e-05   5.7003862e-05   5.4995792e-05   5.1959751e-05   4.7931804e-05   4.3241518e-05   3.8547225e-05   3.4944659e-05   3.2824539e-05   3.1483055e-05   3.0056364e-05   2.8151780e-05   2.5800527e-05   2.2975946e-05   2.0017212e-05   1.7278995e-05   1.4789639e-05   1.2507753e-05   1.0402091e-05   8.5559521e-06   7.0144772e-06   5.7308546e-06   4.6894123e-06   3.8618667e-06   3.1995935e-06   2.6827593e-06   2.2345699e-06   1.8798294e-06
   1.5906140e-05   2.3006057e-05   2.6468574e-05   2.7025247e-05   2.5847792e-05   2.4616420e-05   2.3646489e-05   2.3204896e-05   2.2590998e-05   2.2966768e-05   2.5005095e-05   2.7704805e-05   3.3049491e-05   4.0679842e-05   4.7923341e-05   5.3107830e-05   5.5531889e-05   5.5672005e-05   5.4155490e-05   5.1479019e-05   4.8297457e-05   4.5005745e-05   4.1581403e-05   3.8288935e-05   3.5329486e-05   3.2560447e-05   3.0090240e-05   2.8073864e-05   2.6408521e-05   2.5320618e-05   2.5080083e-05   2.6195587e-05   2.8518538e-05   3.1893899e-05   3.5448356e-05   3.8452435e-05   4.0402353e-05   4.1137344e-05   4.0389281e-05   3.8296628e-05   3.5167651e-05   3.1772056e-05   2.8800725e-05   2.6842320e-05   2.5461015e-05   2.3882467e-05   2.1854700e-05   1.9679018e-05   1.7332019e-05   1.5178757e-05   1.3095818e-05   1.1065100e-05   9.2159167e-06   7.6245155e-06   6.2574015e-06   5.1162328e-06   4.2262644e-06   3.5219577e-06   2.9747314e-06   2.5134154e-06   2.1404634e-06
   1.8036973e-05   2.6910403e-05   3.2440457e-05   3.4321492e-05   3.3818269e-05   3.1553829e-05   2.9422564e-05   2.8021451e-05   2.6077033e-05   2.5471735e-05   2.8461974e-05   3.1269584e-05   3.4354497e-05   4.1320274e-05   5.0461802e-05   6.0677017e-05   6.8989113e-05   7.4284701e-05   7.6608702e-05   7.6218749e-05   7.4072059e-05   7.1049181e-05   6.7435402e-05   6.3777545e-05   6.0174184e-05   5.6325260e-05   5.2527457e-05   4.8987025e-05   4.5485026e-05   4.2108831e-05   3.8770546e-05   3.5667872e-05   3.2828745e-05   3.0469200e-05   2.8762449e-05   2.7969642e-05   2.8347759e-05   2.9631031e-05   3.1177752e-05   3.1999668e-05   3.1719897e-05   3.0163030e-05   2.7818088e-05   2.5311957e-05   2.3170960e-05   2.1132043e-05   1.9381422e-05   1.8119035e-05   1.6547529e-05   1.4794282e-05   1.3014229e-05   1.1155175e-05   9.3855006e-06   7.8219367e-06   6.4590069e-06   5.3129401e-06   4.3741000e-06   3.5976054e-06   2.9788761e-06   2.5083916e-06   2.1482582e-06
   1.8574332e-05   2.7077407e-05   3.2191929e-05   3.4180333e-05   3.4267757e-05   3.2313613e-05   3.0194526e-05   2.8906170e-05   2.7566918e-05   2.6489033e-05   2.7796146e-05   2.9888726e-05   3.1588405e-05   3.3810909e-05   3.6696844e-05   4.4455691e-05   5.6195728e-05   6.7657895e-05   7.6933328e-05   8.3335265e-05   8.7338295e-05   8.9033264e-05   8.9025895e-05   8.8080425e-05   8.6655355e-05   8.4391204e-05   8.1572785e-05   7.8547150e-05   7.5215203e-05   7.1533642e-05   6.7339410e-05   6.2738653e-05   5.7894763e-05   5.2922650e-05   4.7945536e-05   4.2968553e-05   3.8280114e-05   3.4324172e-05   3.1748530e-05   3.0477220e-05   2.9904148e-05   2.9222485e-05   2.8097580e-05   2.6350465e-05   2.3964344e-05   2.1358608e-05   1.8919640e-05   1.7250499e-05   1.5879085e-05   1.4159794e-05   1.2384525e-05   1.0633468e-05   8.9510145e-06   7.4357712e-06   6.0876783e-06   4.9592707e-06   4.0184052e-06   3.2256748e-06   2.6294704e-06   2.1788373e-06   1.8753959e-06
   1.6735442e-05   2.5934039e-05   3.0376593e-05   3.0945496e-05   2.9838010e-05   2.8067330e-05   2.6648406e-05   2.6221144e-05   2.5931491e-05   2.5204685e-05   2.5429549e-05   2.7374126e-05   3.0569415e-05   3.3134430e-05   3.4070569e-05   3.5412260e-05   3.8999496e-05   4.3984583e-05   4.9135717e-05   5.3388009e-05   5.6965455e-05   5.8826513e-05   6.0042464e-05   6.0929272e-05   6.2194814e-05   6.4225878e-05   6.6575739e-05   6.8865893e-05   7.1252726e-05   7.3280075e-05   7.4603750e-05   7.4861072e-05   7.3870180e-05   7.1682970e-05   6.8420976e-05   6.3967915e-05   5.8694206e-05   5.2904615e-05   4.6916941e-05   4.1247029e-05   3.6553249e-05   3.3188585e-05   3.0849282e-05   2.9247697e-05   2.7246715e-05   2.4717644e-05   2.1837053e-05   1.9045584e-05   1.6883391e-05   1.4791626e-05   1.2740175e-05   1.0835901e-05   9.1386774e-06   7.6346984e-06   6.2820974e-06   5.1142879e-06   4.1427763e-06   3.3252917e-06   2.7169578e-06   2.2675032e-06   1.9301257e-06
   1.1933081e-05   1.7612162e-05   2.0857021e-05   2.1974418e-05   2.1953716e-05   2.1712946e-05   2.1728767e-05   2.2861572e-05   2.3507223e-05   2.4139859e-05   2.6051644e-05   3.1574495e-05   3.8939791e-05   4.5103342e-05   4.8361833e-05   4.8717339e-05   4.7001374e-05   4.4048138e-05   4.0603666e-05   3.7225515e-05   3.4402302e-05   3.1613835e-05   2.9350740e-05   2.7535690e-05   2.6206029e-05   2.5658492e-05   2.5941182e-05   2.6917598e-05   2.8657193e-05   3.1324870e-05   3.5073314e-05   4.0126476e-05   4.5918805e-05   5.1980035e-05   5.7031053e-05   6.0268554e-05   6.1274893e-05   6.0117821e-05   5.6782159e-05   5.2100096e-05   4.6775125e-05   4.1498178e-05   3.6604339e-05   3.3065871e-05   3.0396645e-05   2.7815561e-05   2.4913827e-05   2.1779601e-05   1.8800646e-05   1.6100138e-05   1.3643079e-05   1.1423250e-05   9.5229864e-06   7.9141237e-06   6.5139348e-06   5.3120156e-06   4.3196084e-06   3.4851762e-06   2.8607477e-06   2.4504873e-06   2.0972449e-06
   9.0034215e-06   1.2313650e-05   1.4734915e-05   1.5806218e-05   1.6564190e-05   1.7765456e-05   1.9106227e-05   2.1311254e-05   2.3057492e-05   2.5793123e-05   3.0331611e-05   3.9015338e-05   5.1694696e-05   6.3853825e-05   7.2001033e-05   7.4568357e-05   7.2710434e-05   6.8139086e-05   6.2171745e-05   5.5820980e-05   4.9760845e-05   4.4371141e-05   3.9697898e-05   3.5803891e-05   3.2555333e-05   2.9843107e-05   2.7680821e-05   2.5809859e-05   2.4279127e-05   2.3016137e-05   2.2057239e-05   2.1721386e-05   2.2322474e-05   2.4590346e-05   2.8542884e-05   3.4102729e-05   4.0254134e-05   4.5863824e-05   4.9153818e-05   4.9762873e-05   4.8234609e-05   4.5139601e-05   4.1146291e-05   3.6868546e-05   3.2812399e-05   2.9158660e-05   2.6058494e-05   2.2964922e-05   1.9772702e-05   1.6741617e-05   1.4054619e-05   1.1762768e-05   9.8205248e-06   8.1708147e-06   6.7489208e-06   5.5379358e-06   4.5349037e-06   3.7006546e-06   3.0341264e-06   2.6031898e-06   2.2707875e-06
   1.0658601e-05   1.6060340e-05   1.9803193e-05   2.1202300e-05   2.2240128e-05   2.4504791e-05   2.5793090e-05   2.7835932e-05   2.9629120e-05   3.1878551e-05   3.8169052e-05   4.6463268e-05   6.0521769e-05   7.5190989e-05   8.7540130e-05   9.4927923e-05   9.6236665e-05   9.2994385e-05   8.6735219e-05   7.9188188e-05   7.1479767e-05   6.4203359e-05   5.7694768e-05   5.2044369e-05   4.7197258e-05   4.3317987e-05   4.0130232e-05   3.7315639e-05   3.4966159e-05   3.2865890e-05   3.0908511e-05   2.9085831e-05   2.7341396e-05   2.5822818e-05   2.4514822e-05   2.3680834e-05   2.4186272e-05   2.6594715e-05   3.0427808e-05   3.4489532e-05   3.7578176e-05   3.9070250e-05   3.8724287e-05   3.6694678e-05   3.3593394e-05   3.0171535e-05   2.6732305e-05   2.3389321e-05   2.0118094e-05   1.7091206e-05   1.4415003e-05   1.2194993e-05   1.0371515e-05   8.7996999e-06   7.4087313e-06   6.2002892e-06   5.1508747e-06   4.2619907e-06   3.5031962e-06   2.9291633e-06   2.5772961e-06
