   3.5388801e-05   5.8750766e-05   8.4133810e-05   1.0882963e-04   1.2615365e-04   1.4016390e-04   1.5128600e-04   1.6354638e-04   1.7369225e-04   1.7863413e-04   1.7953484e-04   1.8230817e-04   1.8303617e-04   1.7764554e-04   1.7355684e-04   1.7012907e-04   1.6792131e-04   1.7328974e-04   1.7248114e-04   1.7282307e-04   1.7235888e-04   1.7278153e-04   1.7414175e-04   1.7468893e-04   1.7740933e-04   1.8391250e-04   1.9188009e-04   1.9713717e-04   1.9908193e-04   2.0044989e-04   2.0040930e-04   1.9841268e-04   1.9721568e-04   1.9670131e-04   1.9340134e-04   1.9119688e-04   1.8419314e-04   1.7849216e-04   1.7210230e-04   1.6285392e-04   1.5413192e-04   1.4128525e-04   1.2581242e-04   1.0919651e-04   9.3741893e-05   8.0088362e-05   6.7691940e-05   5.6670373e-05   4.7408897e-05   3.9673111e-05   3.4311452e-05   3.0608232e-05   2.7865078e-05   2.6000564e-05   2.5030224e-05   2.3704253e-05   2.2305731e-05   2.2336185e-05   2.3457060e-05   2.3359515e-05   2.2710810e-05   2.2759740e-05   2.4047947e-05   2.6920361e-05   3.0516642e-05   3.2597084e-05   3.5137508e-05   3.5886251e-05   3.7221002e-05   3.8890177e-05   3.8563326e-05   3.6658056e-05   3.4574611e-05   3.3174529e-05   3.2460230e-05   3.2805724e-05   3.5996077e-05   3.7485980e-05   3.8632764e-05   3.8219930e-05   3.7815102e-05   3.9172922e-05   3.9979715e-05   3.8485223e-05   3.6052152e-05   3.2382824e-05   2.8703687e-05   2.5457202e-05   2.2595706e-05   1.9771801e-05
   2.5998335e-05   3.7271111e-05   5.0890023e-05   6.8869854e-05   8.7467841e-05   1.0692563e-04   1.2609589e-04   1.4012620e-04   1.4854608e-04   1.5396630e-04   1.6078606e-04   1.6611263e-04   1.7155129e-04   1.7347799e-04   1.7387147e-04   1.7667452e-04   1.7975870e-04   1.8263464e-04   1.8445305e-04   1.8693301e-04   1.9010094e-04   1.9119703e-04   1.9205823e-04   1.9197060e-04   1.9082441e-04   1.9118413e-04   1.9249148e-04   1.9276855e-04   1.9205787e-04   1.9176907e-04   1.8952091e-04   1.8758787e-04   1.8585869e-04   1.8429699e-04   1.7872575e-04   1.7169329e-04   1.6435677e-04   1.5401776e-04   1.4236082e-04   1.2877460e-04   1.1540252e-04   1.0327725e-04   9.0015412e-05   7.7313123e-05   6.5605738e-05   5.6055228e-05   4.7837377e-05   4.0711722e-05   3.5251596e-05   3.0777876e-05   2.8024150e-05   2.6657114e-05   2.5790262e-05   2.5023903e-05   2.4565025e-05   2.4107909e-05   2.3278093e-05   2.3172765e-05   2.3406256e-05   2.3451015e-05   2.3054748e-05   2.2541938e-05   2.2146701e-05   2.1473236e-05   2.2179286e-05   2.3093290e-05   2.3879274e-05   2.4776536e-05   2.6756657e-05   2.8437080e-05   3.0186284e-05   3.0322562e-05   2.9802596e-05   2.9108414e-05   2.9058955e-05   3.0623367e-05   3.3399608e-05   3.3388039e-05   3.3246699e-05   3.2347419e-05   3.1945746e-05   3.3059789e-05   3.3558836e-05   3.1849674e-05   2.9162736e-05   2.5948388e-05   2.2912676e-05   2.0534318e-05   1.8741375e-05   1.6821933e-05
   2.1950580e-05   3.0782865e-05   3.9855213e-05   4.9024506e-05   5.7087065e-05   6.6329967e-05   7.5207271e-05   8.2591403e-05   8.9007179e-05   9.4195128e-05   9.9093139e-05   1.0063695e-04   1.0366218e-04   1.0881283e-04   1.1275346e-04   1.2009735e-04   1.2662666e-04   1.2760946e-04   1.3270006e-04   1.3726229e-04   1.3959842e-04   1.3977900e-04   1.4048884e-04   1.4069724e-04   1.3850179e-04   1.3519743e-04   1.3198532e-04   1.2832789e-04   1.2690913e-04   1.2685716e-04   1.2567922e-04   1.2220577e-04   1.1899535e-04   1.1594672e-04   1.1191724e-04   1.0535312e-04   9.9459711e-05   9.2993560e-05   8.6634631e-05   7.9992876e-05   7.3960647e-05   6.9808511e-05   6.4274039e-05   5.7817730e-05   5.1063237e-05   4.6234462e-05   4.2241666e-05   3.7784017e-05   3.4005264e-05   3.1064172e-05   2.8232643e-05   2.5711247e-05   2.4711652e-05   2.4240006e-05   2.3510858e-05   2.3265700e-05   2.2851920e-05   2.2448144e-05   2.1829415e-05   2.2185494e-05   2.2062625e-05   2.1352047e-05   2.0491375e-05   1.9431730e-05   1.9558605e-05   1.9768955e-05   2.0374373e-05   2.1008967e-05   2.1600837e-05   2.1693161e-05   2.2671357e-05   2.3908046e-05   2.4331214e-05   2.3934101e-05   2.3722577e-05   2.4601553e-05   2.4359963e-05   2.3251328e-05   2.2385027e-05   2.1960988e-05   2.1679991e-05   2.1372933e-05   2.0574915e-05   1.9485304e-05   1.7791291e-05   1.5894819e-05   1.4462211e-05   1.3394824e-05   1.2519574e-05   1.1779551e-05
   2.3204548e-05   3.0850567e-05   3.8711816e-05   4.8176695e-05   5.7163555e-05   6.5481366e-05   7.4652718e-05   8.0819403e-05   8.3904130e-05   8.6001348e-05   8.8071788e-05   9.0540365e-05   9.1670559e-05   9.2440838e-05   9.1635951e-05   9.1219283e-05   9.2288186e-05   9.3268884e-05   9.3614601e-05   9.4341950e-05   9.3388775e-05   9.1468765e-05   9.0557718e-05   9.0461264e-05   8.7941485e-05   8.5085580e-05   8.2733576e-05   7.9158028e-05   7.4916743e-05   7.1667050e-05   6.7991826e-05   6.3993964e-05   6.1018527e-05   5.9078194e-05   5.6617605e-05   5.4731883e-05   5.3255865e-05   5.0163427e-05   4.7483221e-05   4.4673719e-05   4.1757393e-05   4.1774407e-05   4.0585983e-05   3.8087176e-05   3.5364708e-05   3.4492022e-05   3.4522340e-05   3.2968007e-05   3.0244366e-05   2.8494622e-05   2.6512353e-05   2.4691251e-05   2.3512738e-05   2.2940214e-05   2.2347612e-05   2.2640184e-05   2.2388673e-05   2.1533412e-05   2.1331141e-05   2.2779297e-05   2.3450010e-05   2.3367232e-05   2.2109943e-05   2.0462502e-05   1.9543344e-05   1.8235629e-05   1.8005002e-05   1.8733763e-05   1.9249342e-05   1.9988565e-05   1.9969251e-05   2.0295775e-05   2.1234990e-05   2.1667704e-05   2.1845242e-05   2.1834147e-05   2.1350491e-05   2.0533593e-05   1.9834650e-05   1.9442906e-05   1.9128085e-05   1.8928392e-05   1.8754275e-05   1.8716773e-05   1.7889376e-05   1.6487673e-05   1.5157405e-05   1.3776206e-05   1.2238086e-05   1.1065101e-05
   2.3353498e-05   3.2219099e-05   3.9420066e-05   4.6326726e-05   5.6064633e-05   6.5405257e-05   7.5971241e-05   8.3597094e-05   8.6746526e-05   8.8803935e-05   9.0338698e-05   8.9369242e-05   8.7283687e-05   8.4898001e-05   8.1237352e-05   7.8170868e-05   7.6041834e-05   7.4829702e-05   7.3389638e-05   7.2057033e-05   7.0323260e-05   6.7956010e-05   6.6026570e-05   6.4647191e-05   6.2581510e-05   5.9876953e-05   5.7967714e-05   5.5987093e-05   5.4082384e-05   5.2469683e-05   5.1153897e-05   4.9744823e-05   4.8733982e-05   4.8200534e-05   4.7298944e-05   4.6528333e-05   4.6880710e-05   4.6032782e-05   4.4067811e-05   4.1243766e-05   3.7999512e-05   3.5757161e-05   3.2808968e-05   3.0110275e-05   2.8228402e-05   2.7688211e-05   2.6954414e-05   2.6135104e-05   2.4143991e-05   2.2928969e-05   2.1822861e-05   2.0836798e-05   2.0345012e-05   2.0703463e-05   2.1227188e-05   2.2200301e-05   2.2600336e-05   2.1985026e-05   2.1961831e-05   2.3207046e-05   2.3310448e-05   2.2530626e-05   2.1160338e-05   1.9682783e-05   1.8448563e-05   1.7198593e-05   1.6959571e-05   1.8024485e-05   1.8932869e-05   1.9814266e-05   1.9484720e-05   1.9151691e-05   1.9518948e-05   1.9375468e-05   1.9141601e-05   1.9427197e-05   1.9472107e-05   1.9291329e-05   1.8993734e-05   1.8724017e-05   1.8559611e-05   1.8278182e-05   1.8375547e-05   1.8525021e-05   1.8014635e-05   1.6935950e-05   1.5560036e-05   1.4045629e-05   1.2329624e-05   1.0665753e-05
   3.2869012e-05   4.4261352e-05   5.4771783e-05   6.5451482e-05   7.1908966e-05   8.0389550e-05   8.8003157e-05   9.1850751e-05   9.3242659e-05   9.4478075e-05   9.4839635e-05   9.3683511e-05   9.3029180e-05   9.0796741e-05   8.7915562e-05   8.5264318e-05   8.2373736e-05   7.7972967e-05   7.4656672e-05   7.1466729e-05   6.8173107e-05   6.4611130e-05   6.1593107e-05   5.8927242e-05   5.5594046e-05   5.2263379e-05   4.9200247e-05   4.6596695e-05   4.4321508e-05   4.2358884e-05   4.0614023e-05   3.8505947e-05   3.6530562e-05   3.5272507e-05   3.4508044e-05   3.3116501e-05   3.2206283e-05   3.1589308e-05   3.0939809e-05   3.0080313e-05   2.8689588e-05   2.6619157e-05   2.3913264e-05   2.1985211e-05   2.0525677e-05   2.0164006e-05   1.9666571e-05   2.0139422e-05   1.9447468e-05   1.8682172e-05   1.7912480e-05   1.7185578e-05   1.7191418e-05   1.8164710e-05   1.9124886e-05   1.9462569e-05   1.9280404e-05   1.9250947e-05   1.9316924e-05   2.0200287e-05   1.9822836e-05   1.8674232e-05   1.7408990e-05   1.6766650e-05   1.6173786e-05   1.5469557e-05   1.5094143e-05   1.6253195e-05   1.6890074e-05   1.7766721e-05   1.7958429e-05   1.8348769e-05   1.8834692e-05   1.8288726e-05   1.7655096e-05   1.7106620e-05   1.6098559e-05   1.5455457e-05   1.5970094e-05   1.6583664e-05   1.7177461e-05   1.7003133e-05   1.6397605e-05   1.5512127e-05   1.4737764e-05   1.3619005e-05   1.2258392e-05   1.1014471e-05   9.7350316e-06   8.5367196e-06
   4.7010938e-05   6.6965472e-05   8.4577320e-05   1.0120600e-04   1.0797692e-04   1.1470695e-04   1.1809487e-04   1.1896960e-04   1.1844003e-04   1.1696851e-04   1.1911899e-04   1.2098287e-04   1.2108361e-04   1.1924012e-04   1.1625963e-04   1.1106682e-04   1.0527542e-04   9.8075810e-05   9.0072191e-05   8.2558053e-05   7.5358718e-05   6.8766232e-05   6.3222577e-05   5.8524780e-05   5.4044950e-05   5.0325834e-05   4.7042819e-05   4.4232548e-05   4.1595289e-05   3.9668940e-05   3.7521684e-05   3.5255859e-05   3.3318420e-05   3.1732189e-05   3.0440646e-05   2.9622089e-05   2.8335239e-05   2.6391839e-05   2.4809109e-05   2.3946261e-05   2.2542395e-05   2.1020785e-05   1.8982754e-05   1.7463156e-05   1.6264871e-05   1.6530258e-05   1.6710378e-05   1.7618156e-05   1.7363107e-05   1.6793485e-05   1.5944777e-05   1.5641679e-05   1.6531550e-05   1.7861448e-05   1.9948254e-05   2.0620778e-05   2.0560896e-05   2.0985544e-05   2.0892095e-05   2.0886963e-05   2.0735540e-05   1.9964002e-05   1.8960816e-05   1.8689494e-05   1.8305110e-05   1.8028064e-05   1.7508011e-05   1.6931791e-05   1.6093508e-05   1.5342443e-05   1.5232285e-05   1.6346611e-05   1.8227142e-05   1.8914205e-05   1.8876456e-05   1.8207055e-05   1.7246708e-05   1.6210205e-05   1.6721355e-05   1.7258742e-05   1.7496181e-05   1.7059705e-05   1.6423849e-05   1.5440303e-05   1.4443411e-05   1.3114148e-05   1.1714503e-05   1.0359522e-05   9.0156283e-06   7.8155013e-06
   5.2387962e-05   8.3059350e-05   1.0616369e-04   1.2951795e-04   1.4446934e-04   1.5950436e-04   1.6735161e-04   1.7184783e-04   1.7495926e-04   1.7366416e-04   1.7788058e-04   1.7630017e-04   1.7021437e-04   1.6167168e-04   1.5306569e-04   1.4426640e-04   1.3480437e-04   1.2516974e-04   1.1584040e-04   1.0715712e-04   9.8765491e-05   9.0096021e-05   8.1619308e-05   7.3783861e-05   6.6316668e-05   5.9533305e-05   5.3847425e-05   4.9719139e-05   4.6456105e-05   4.3775440e-05   4.1172055e-05   3.8441322e-05   3.5945780e-05   3.4150931e-05   3.2571075e-05   3.1546888e-05   3.0786531e-05   2.9399349e-05   2.7589729e-05   2.5934409e-05   2.4131127e-05   2.2865667e-05   2.0957812e-05   1.9265385e-05   1.7681864e-05   1.8807027e-05   1.9826460e-05   2.0149598e-05   1.9417354e-05   1.8812348e-05   1.8069194e-05   1.8447729e-05   2.0251217e-05   2.1710099e-05   2.3579176e-05   2.4408917e-05   2.4210938e-05   2.4434051e-05   2.4160155e-05   2.3589427e-05   2.3642768e-05   2.3308191e-05   2.2772174e-05   2.1886922e-05   2.0949182e-05   2.0156961e-05   1.9102231e-05   1.7545984e-05   1.5897777e-05   1.4479623e-05   1.3644670e-05   1.3942021e-05   1.5396433e-05   1.5647249e-05   1.5312076e-05   1.4470558e-05   1.3868377e-05   1.3181506e-05   1.3667775e-05   1.4747647e-05   1.6397421e-05   1.7273058e-05   1.8022409e-05   1.7621826e-05   1.6751221e-05   1.5195952e-05   1.3687472e-05   1.2013151e-05   1.0294366e-05   8.7478230e-06
   3.7413512e-05   5.8538226e-05   7.7869233e-05   1.0409308e-04   1.3029309e-04   1.5282960e-04   1.7366723e-04   1.9085904e-04   2.0685456e-04   2.1648318e-04   2.2056788e-04   2.1534759e-04   2.0800003e-04   2.0047497e-04   1.9172673e-04   1.8320715e-04   1.7427476e-04   1.6543798e-04   1.5631501e-04   1.4768306e-04   1.3839897e-04   1.2749395e-04   1.1552442e-04   1.0372725e-04   9.2321843e-05   8.1804799e-05   7.2406297e-05   6.4492904e-05   5.7783844e-05   5.2523868e-05   4.7841701e-05   4.3463351e-05   3.9750298e-05   3.7128762e-05   3.4842257e-05   3.2428319e-05   3.1131246e-05   2.9897721e-05   2.8435480e-05   2.7122348e-05   2.5688284e-05   2.5020438e-05   2.3419938e-05   2.2023662e-05   2.0216047e-05   2.1355960e-05   2.3501432e-05   2.4421169e-05   2.4113223e-05   2.3559768e-05   2.3274411e-05   2.4364848e-05   2.6393874e-05   2.6742933e-05   2.6974410e-05   2.6710987e-05   2.5984515e-05   2.5993389e-05   2.5632906e-05   2.5404507e-05   2.6406527e-05   2.7110153e-05   2.7410161e-05   2.6152818e-05   2.4542977e-05   2.2656599e-05   2.1006299e-05   1.8955943e-05   1.7186446e-05   1.5957391e-05   1.5333348e-05   1.5159160e-05   1.5161263e-05   1.4942200e-05   1.4233065e-05   1.3283643e-05   1.2491454e-05   1.1462758e-05   1.0756345e-05   1.1201902e-05   1.3230656e-05   1.5444070e-05   1.7664755e-05   1.8518770e-05   1.8248691e-05   1.7023218e-05   1.5552640e-05   1.3877177e-05   1.2002824e-05   1.0185545e-05
   2.5097500e-05   3.8333010e-05   5.2026416e-05   7.3609059e-05   9.1016605e-05   1.0640877e-04   1.2711906e-04   1.4891810e-04   1.6598920e-04   1.8319361e-04   1.8865367e-04   1.9299737e-04   2.0029431e-04   2.1024367e-04   2.1665553e-04   2.1891155e-04   2.2224776e-04   2.2311970e-04   2.1582225e-04   2.0522299e-04   1.9295197e-04   1.7731274e-04   1.5987030e-04   1.4273094e-04   1.2658115e-04   1.1162955e-04   9.8549397e-05   8.7648907e-05   7.8205865e-05   7.0420346e-05   6.2753555e-05   5.5608486e-05   4.9539839e-05   4.5036805e-05   4.1240802e-05   3.8026325e-05   3.5796624e-05   3.3969563e-05   3.2492287e-05   3.1656800e-05   3.0371553e-05   2.9532095e-05   2.8168254e-05   2.6895079e-05   2.5123706e-05   2.5308972e-05   2.7537654e-05   2.8145965e-05   2.8246442e-05   2.8027618e-05   2.7146607e-05   2.6977248e-05   2.6944729e-05   2.6474298e-05   2.5924080e-05   2.5523148e-05   2.5166159e-05   2.4639064e-05   2.5215574e-05   2.6608561e-05   2.9022760e-05   3.0303774e-05   3.0306531e-05   2.9038345e-05   2.7080380e-05   2.4866474e-05   2.3666531e-05   2.1704997e-05   2.0022991e-05   1.9364022e-05   1.9027842e-05   1.9173213e-05   1.8647653e-05   1.7774643e-05   1.6711971e-05   1.5372609e-05   1.4281115e-05   1.2861563e-05   1.1485976e-05   1.1802815e-05   1.4394317e-05   1.6674788e-05   1.9362819e-05   2.0762940e-05   2.0314380e-05   1.8883413e-05   1.6892578e-05   1.4887920e-05   1.2787937e-05   1.0792489e-05
   1.9235283e-05   2.8268143e-05   3.8615036e-05   5.0570411e-05   6.1552701e-05   7.5890196e-05   8.7849848e-05   1.0369182e-04   1.2077413e-04   1.3299726e-04   1.4090084e-04   1.5344865e-04   1.7093289e-04   1.8871784e-04   2.0595019e-04   2.1944682e-04   2.2490869e-04   2.2919633e-04   2.2715317e-04   2.1851315e-04   2.0821293e-04   1.9686237e-04   1.8283306e-04   1.6864760e-04   1.5406088e-04   1.3907365e-04   1.2572185e-04   1.1470019e-04   1.0432774e-04   9.4467207e-05   8.4370560e-05   7.4771690e-05   6.6378276e-05   5.9655692e-05   5.3688167e-05   4.9343334e-05   4.5503785e-05   4.2015905e-05   4.0267155e-05   3.9728565e-05   3.8765282e-05   3.7184987e-05   3.5044913e-05   3.3127627e-05   3.1152095e-05   2.9586421e-05   2.8640039e-05   2.6899223e-05   2.5705443e-05   2.5455807e-05   2.4635522e-05   2.2977550e-05   2.2316944e-05   2.3184817e-05   2.4014124e-05   2.5094826e-05   2.6615156e-05   2.6942623e-05   2.7892963e-05   3.0754585e-05   3.3769631e-05   3.5728048e-05   3.6300274e-05   3.5611191e-05   3.3457601e-05   3.0753852e-05   2.9471903e-05   2.7404469e-05   2.5349853e-05   2.4336846e-05   2.2748505e-05   2.1217333e-05   1.9305758e-05   1.7679301e-05   1.6880557e-05   1.5999378e-05   1.5706842e-05   1.4856460e-05   1.3719814e-05   1.3954468e-05   1.7808638e-05   2.0821877e-05   2.2932285e-05   2.3465921e-05   2.2368980e-05   2.0531038e-05   1.8173783e-05   1.5893995e-05   1.3612234e-05   1.1490374e-05
   1.6765541e-05   2.2224327e-05   2.7681825e-05   3.5968650e-05   4.2003395e-05   4.8409480e-05   5.5112993e-05   6.2670227e-05   7.2398056e-05   8.4509177e-05   1.0051194e-04   1.1797805e-04   1.2718350e-04   1.3011693e-04   1.3339134e-04   1.3884450e-04   1.4481090e-04   1.5400445e-04   1.6396654e-04   1.7086491e-04   1.7527775e-04   1.8078254e-04   1.8451396e-04   1.8663039e-04   1.8428700e-04   1.7743283e-04   1.6870241e-04   1.5736043e-04   1.4394094e-04   1.3030727e-04   1.1630957e-04   1.0276042e-04   9.0526572e-05   7.9908448e-05   7.1284842e-05   6.3746470e-05   5.7849236e-05   5.2789366e-05   4.9708253e-05   4.8324285e-05   4.6518947e-05   4.4723311e-05   4.2036400e-05   3.8840836e-05   3.6514685e-05   3.3818525e-05   3.0797214e-05   2.7909527e-05   2.5208558e-05   2.3431511e-05   2.2158801e-05   2.0654555e-05   2.0262901e-05   2.2918289e-05   2.5663100e-05   2.7139610e-05   2.8831469e-05   3.0567006e-05   3.0813737e-05   3.1296075e-05   3.3441927e-05   3.7129727e-05   4.0622711e-05   4.2418944e-05   4.1093449e-05   3.7801038e-05   3.5805274e-05   3.3332816e-05   3.0948078e-05   2.8594746e-05   2.5675737e-05   2.2851781e-05   2.0113770e-05   1.8232833e-05   1.8443873e-05   1.8478832e-05   1.8974924e-05   1.8777288e-05   1.7972490e-05   1.7563553e-05   2.0369074e-05   2.2882076e-05   2.3557261e-05   2.3244486e-05   2.2070471e-05   2.0355591e-05   1.8277757e-05   1.6213459e-05   1.4087390e-05   1.2062353e-05
   1.1352976e-05   1.5664973e-05   2.1440521e-05   2.9708154e-05   3.5962823e-05   4.1720144e-05   4.9059101e-05   5.6843732e-05   6.4179039e-05   6.9928003e-05   7.6326145e-05   7.8865887e-05   8.2659633e-05   8.4570456e-05   8.5986779e-05   9.1996157e-05   9.8904328e-05   1.0818848e-04   1.2494661e-04   1.4485914e-04   1.6151091e-04   1.7727191e-04   1.9314255e-04   2.0819308e-04   2.2006320e-04   2.2601070e-04   2.2676034e-04   2.1706898e-04   2.0178167e-04   1.8362665e-04   1.6460112e-04   1.4538613e-04   1.2843086e-04   1.1352055e-04   1.0217550e-04   9.0211499e-05   8.0432663e-05   7.2737095e-05   6.7074667e-05   6.2785991e-05   5.8688725e-05   5.4564967e-05   5.0714940e-05   4.6808328e-05   4.4621907e-05   4.2480324e-05   3.9664989e-05   3.6951359e-05   3.3234599e-05   3.0109255e-05   2.7222544e-05   2.4719915e-05   2.3282710e-05   2.4214175e-05   2.5348819e-05   2.6729803e-05   2.8981086e-05   3.3471390e-05   3.5110903e-05   3.6364099e-05   3.7800614e-05   4.2701008e-05   4.6430330e-05   4.8835799e-05   4.8129054e-05   4.4803623e-05   4.2423824e-05   4.0446193e-05   3.8324974e-05   3.5565656e-05   3.1800270e-05   2.8207454e-05   2.4968334e-05   2.2804438e-05   2.3588089e-05   2.4092682e-05   2.3629650e-05   2.3321721e-05   2.2580909e-05   2.1809290e-05   2.3408750e-05   2.4546620e-05   2.4569378e-05   2.3904079e-05   2.2631534e-05   2.1075956e-05   1.9524962e-05   1.7662863e-05   1.5683248e-05   1.3623457e-05
   1.0211288e-05   1.4505200e-05   2.0109633e-05   2.6273436e-05   3.0049146e-05   3.3803189e-05   3.8131587e-05   4.5234330e-05   5.1556350e-05   5.6827888e-05   5.9815424e-05   6.1260850e-05   6.5345182e-05   7.2410763e-05   7.7483969e-05   8.3816441e-05   9.1595487e-05   9.5828894e-05   1.0317076e-04   1.1123723e-04   1.1778214e-04   1.2591731e-04   1.3578676e-04   1.4460474e-04   1.5592133e-04   1.6792481e-04   1.7675825e-04   1.8113719e-04   1.8123271e-04   1.7714620e-04   1.7066493e-04   1.5947856e-04   1.4684079e-04   1.3431042e-04   1.2476388e-04   1.1405394e-04   1.0364583e-04   9.5821708e-05   8.9102551e-05   8.4903253e-05   8.2123402e-05   7.7321068e-05   7.0262562e-05   6.3787239e-05   6.0068378e-05   5.6729007e-05   5.2495032e-05   4.9516486e-05   4.5081795e-05   4.0310152e-05   3.6489283e-05   3.2906618e-05   2.9074499e-05   2.5695260e-05   2.3863177e-05   2.4166332e-05   2.5464552e-05   3.1335748e-05   3.5418190e-05   3.8071492e-05   3.9606288e-05   4.3085411e-05   4.5950439e-05   4.8211285e-05   4.7772793e-05   4.5406428e-05   4.2718924e-05   4.2327725e-05   4.1427630e-05   3.9976185e-05   3.6942900e-05   3.3527998e-05   3.0124660e-05   2.7381278e-05   2.6676785e-05   2.6760089e-05   2.5337133e-05   2.4824565e-05   2.4624910e-05   2.4034319e-05   2.6055216e-05   2.8409310e-05   2.8950854e-05   2.8543060e-05   2.7214164e-05   2.5532390e-05   2.3999439e-05   2.1845356e-05   1.9440368e-05   1.6908579e-05
   8.5022275e-06   1.2227745e-05   1.6453342e-05   2.0373696e-05   2.2980339e-05   2.6932309e-05   3.2171846e-05   3.8213701e-05   4.3826742e-05   4.7864443e-05   5.2347634e-05   5.7811355e-05   6.2115251e-05   6.6644084e-05   7.1554368e-05   7.5632464e-05   7.9101602e-05   8.0834587e-05   8.0533541e-05   8.2622106e-05   8.8044887e-05   9.4838359e-05   1.0530578e-04   1.1822329e-04   1.3155981e-04   1.4482744e-04   1.5527855e-04   1.6785657e-04   1.8010427e-04   1.9064452e-04   1.9774313e-04   1.9746486e-04   1.9053505e-04   1.8234480e-04   1.7476024e-04   1.6430326e-04   1.5127995e-04   1.4098743e-04   1.3271427e-04   1.2809282e-04   1.2573824e-04   1.2127932e-04   1.1142463e-04   9.9461587e-05   8.8504540e-05   7.8246886e-05   6.8748750e-05   6.1674733e-05   5.5295867e-05   4.8816506e-05   4.4125530e-05   3.9956408e-05   3.4967236e-05   3.0001641e-05   2.7548212e-05   2.6455068e-05   2.5634495e-05   2.8694661e-05   3.0829270e-05   3.1916189e-05   3.3836630e-05   3.5485224e-05   3.5905781e-05   3.8865743e-05   4.1128799e-05   4.2467535e-05   4.1712966e-05   4.2802740e-05   4.2201630e-05   4.0148423e-05   3.7155207e-05   3.4121124e-05   3.1888688e-05   2.9605881e-05   2.7712587e-05   2.6594051e-05   2.4567609e-05   2.3474061e-05   2.4008647e-05   2.3750637e-05   2.5061621e-05   2.7819470e-05   2.8776117e-05   2.8668607e-05   2.8206193e-05   2.6506899e-05   2.4236181e-05   2.1737605e-05   1.9216988e-05   1.6781630e-05
   7.5604147e-06   1.0399007e-05   1.2961727e-05   1.6161019e-05   1.8163768e-05   2.1487515e-05   2.6708232e-05   3.3004452e-05   3.8704342e-05   4.3301687e-05   4.9304597e-05   5.5632796e-05   5.9938904e-05   6.1269575e-05   6.1664518e-05   6.1036244e-05   6.2271173e-05   6.5414102e-05   6.8383140e-05   7.2697110e-05   7.5972918e-05   7.9460825e-05   8.4178214e-05   8.9510947e-05   9.6812853e-05   1.0797196e-04   1.2013500e-04   1.2996760e-04   1.4102066e-04   1.5305896e-04   1.6146571e-04   1.6964906e-04   1.7441336e-04   1.7974626e-04   1.8161485e-04   1.7805463e-04   1.7162449e-04   1.6595269e-04   1.6035389e-04   1.5506137e-04   1.4778689e-04   1.3922566e-04   1.2886105e-04   1.1537704e-04   1.0078403e-04   8.6045305e-05   7.3716207e-05   6.3026567e-05   5.4721578e-05   4.8358736e-05   4.3590150e-05   3.9254777e-05   3.4412574e-05   2.9649802e-05   2.7687561e-05   2.7522992e-05   2.7229143e-05   2.8154641e-05   2.8171000e-05   2.7935874e-05   2.9264032e-05   2.9766900e-05   2.8971569e-05   2.9465780e-05   3.0161537e-05   3.2498796e-05   3.4157057e-05   3.5723300e-05   3.6308772e-05   3.4621969e-05   3.1967426e-05   2.9980159e-05   2.9718954e-05   2.9141186e-05   2.7709341e-05   2.6290156e-05   2.4378120e-05   2.3099651e-05   2.3282102e-05   2.2880403e-05   2.2432084e-05   2.3879167e-05   2.6468573e-05   2.8128505e-05   2.8282456e-05   2.7054636e-05   2.4459826e-05   2.1384219e-05   1.8330809e-05   1.5726158e-05
   5.7896991e-06   8.3244404e-06   1.1426834e-05   1.5309808e-05   1.7767047e-05   2.0042650e-05   2.2489165e-05   2.7298486e-05   3.3723118e-05   3.9582217e-05   4.4659987e-05   4.6465602e-05   4.8735322e-05   4.9810215e-05   4.9365415e-05   4.9203676e-05   4.9948993e-05   5.2397061e-05   5.8290712e-05   6.4908592e-05   6.9907367e-05   7.4428724e-05   7.8647066e-05   8.2531410e-05   8.5581054e-05   9.1092774e-05   9.6698626e-05   1.0416009e-04   1.1308061e-04   1.2187386e-04   1.3093585e-04   1.4016235e-04   1.5237119e-04   1.5848330e-04   1.6455121e-04   1.6332121e-04   1.6271352e-04   1.5952096e-04   1.5217181e-04   1.4529501e-04   1.3602516e-04   1.2627415e-04   1.1740751e-04   1.0685310e-04   9.4324890e-05   8.1063927e-05   6.9801748e-05   6.0158310e-05   5.1398204e-05   4.5444182e-05   4.1137631e-05   3.6421253e-05   3.1516268e-05   2.7084299e-05   2.4816030e-05   2.5277849e-05   2.5806962e-05   2.7222225e-05   2.8669439e-05   2.8399943e-05   2.8919636e-05   2.8295724e-05   2.6916447e-05   2.5218995e-05   2.4721839e-05   2.5434852e-05   2.8107411e-05   3.0570122e-05   3.0965167e-05   3.0160062e-05   2.8696954e-05   2.7837065e-05   2.7503573e-05   2.7136229e-05   2.5392146e-05   2.3883019e-05   2.2546177e-05   2.1705005e-05   2.0488248e-05   1.9093530e-05   1.7789776e-05   1.9337957e-05   2.4206194e-05   2.8702900e-05   2.9843091e-05   2.8955986e-05   2.6545666e-05   2.3331935e-05   2.0054629e-05   1.7070299e-05
